Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,M. Juwara,Vejle,Vejle,"LWF, RWF, LW",LWF,11,22.0,0,2026-06-30,31,1588,Gambia,Gambia,left,170,65,no,0.738032,1.928,1.303424,3.05911,1.586712,0.26,0.8488880000000001,7.317,0.13,0.79,0.0,0.17144,0.57,DEN,Testing,2024,0.03186329008878155,0.04663268947436786,0.0392479897815747
11,Y. Suzuki,Brøndby,Brøndby,"RWF, CF, AMF",RWF,11,22.0,0,2027-06-30,26,1673,Japan,Japan,right,175,66,no,0.804,3.81729,1.667138,3.17524,1.668594,0.29,0.8057679999999999,25.714,0.1,0.81,0.108566,0.106656,0.32,DEN,Testing,2024,0.1471239855921181,0.1394569561736922,0.1432904708829051
12,A. Şimşir,Midtjylland,Midtjylland,"LW, CF",LW,10,21.0,0,2028-06-30,27,1716,Denmark,"Denmark, Turkey",right,177,71,no,1.522521,5.295570000000001,3.51132,7.655466000000001,4.827845999999999,0.29,0.8915329999999999,10.204,0.18,1.26,0.5761800000000001,0.6812,0.58,DEN,Testing,2024,0.8959685629468539,0.9244476630259817,0.9102081129864178
13,S. Nordli,Randers,Randers,LW,LW,10,24.0,0,2026-06-30,26,1735,Norway,Norway,right,181,74,no,1.035232,5.862956,2.851378,4.877847,2.904352,0.39,1.036828,10.204,0.16,1.3,0.26,0.309205,0.36,DEN,Testing,2024,0.5420987493352463,0.614095290407509,0.5780970198713776
14,Serginho,Viborg,Viborg,"RWF, LWF",RWF,11,23.0,0,,29,1776,Portugal,Portugal,right,183,69,no,0.4575,4.816175,3.905496,7.65204,5.473677,0.19,0.808808,5.556,0.27,1.98,0.4547519999999999,0.504772,0.81,DEN,Testing,2024,0.9188172018751628,0.8876844824977113,0.903250842186437
15,I. Said,Viborg,Viborg,"RWF, LWF",RWF,11,21.0,0,2026-06-30,30,1821,Nigeria,Nigeria,right,173,67,no,0.5925,6.62286,4.645531999999999,5.882492,3.165118,0.23,0.643269,7.692,0.15,0.84,0.345,0.395834,0.59,DEN,Testing,2024,0.8477718475728382,0.7948654181102868,0.8213186328415625
16,I. Jensen,Viborg,Viborg,"LWF, LW, LAMF",LWF,11,20.0,0,2027-12-31,25,1826,Denmark,Denmark,right,186,91,yes,0.5441659999999999,3.059037,2.955,5.865717000000001,4.137919999999999,0.2,0.9379759999999999,14.894,0.11,0.64,0.146652,0.197133,0.49,DEN,Testing,2024,0.6834592630485858,0.646836997424111,0.6651481302363484
17,L. Deedson,OB,OB,"RWF, RAMF, RW",RWF,11,23.0,0,2027-06-30,27,1986,Haiti,"Haiti, United States",left,178,70,no,0.045728,1.58346,1.135176,4.983084,3.124986,0.28,1.177023,14.545,0.05,0.45,0.09,0.045728,0.23,DEN,Testing,2024,0.2862710790939597,0.2306097319129129,0.2584404055034363
18,A. Schjelderup,Nordsjælland,Nordsjælland,"LWF, LCMF",LWF,11,19.0,0,2028-06-30,26,2113,Norway,Norway,right,176,70,yes,0.85399,8.0088,4.986642,7.069855,4.387014000000001,0.32,1.446278,12.676,0.19,1.24,0.466182,0.2975,0.64,DEN,Testing,2024,1.0,1.0,1.0
19,M. Elyounoussi,København,København,"RWF, LCMF, LWF",RWF,11,29.0,0,2027-06-30,29,2334,Norway,Norway,right,178,70,no,0.618332,5.130215999999999,2.735052,3.738332,2.043496,0.44,1.273532,14.063,0.15,0.89,0.038178,0.154686,0.54,DEN,Testing,2024,0.3607660394878478,0.3736737729237432,0.3672199062057955
20,L. Coulibaly,Randers,Randers,RW,RW,10,21.0,0,2024-06-30,29,2383,Côte d'Ivoire,Côte d'Ivoire,right,176,70,yes,0.151421,3.92974,1.963,5.324448000000001,2.679094,0.14,0.564736,11.765,0.2,1.21,0.115,0.114,0.64,DEN,Testing,2024,0.4255120209036847,0.4258174302113643,0.4256647255575245
21,L. Qamili,Hvidovre,Hvidovre,"RWF, RAMF, CF",RWF,11,25.0,0,2024-06-30,28,2400,Denmark,"Denmark, Albania",left,191,74,no,0.78621,3.489032,1.427827,4.8363,2.589848,0.27,0.74997,11.538,0.07,0.68,0.0375,0.037154,0.23,DEN,Testing,2024,0.2514810056858978,0.2358370425742786,0.2436590241300882
22,E. Achouri,København,København,"LWF, LW",LWF,11,25.0,0,2027-06-30,31,2547,France,"France, Tunisia",right,177,68,no,0.668304,4.312905,3.95401,5.935076,3.356804,0.2,0.634758,10.526,0.28,1.48,0.425,0.425,0.81,DEN,Testing,2024,0.8203111671451934,0.8088667535903682,0.8145889603677807
23,M. Anderson,AGF,AGF,"LWF, LCMF",LWF,11,25.0,0,2026-06-30,32,2807,Iceland,"Iceland, Denmark",right,180,69,no,0.705,3.947031999999999,2.819124,5.964452,3.46371,0.16,0.768852,3.39,0.09,0.67,0.094292,0.128876,0.42,DEN,Testing,2024,0.5429628393480941,0.533616545473631,0.5382896924108626
24,O. Sørensen,Midtjylland,Midtjylland,"RW, RCMF",RW,10,22.0,0,,32,2998,Denmark,Denmark,left,180,78,no,0.8099580000000001,5.016534,2.64,2.579685,1.289904,0.16,0.389961,17.949,0.1,0.57,0.15,0.12,0.24,DEN,Testing,2024,0.2412496529195759,0.1954751473877036,0.2183624001536398
25,N. Vallys,Brøndby,Brøndby,"LWF, LCMF, AMF",LWF,11,27.0,0,2026-06-30,33,3134,Denmark,Denmark,right,189,82,no,1.60857,7.469701,4.566815999999999,1.954194,0.91805,0.19,0.6590269999999999,25.0,0.12,0.83,0.3466319999999999,0.4011040000000001,0.52,DEN,Testing,2024,0.4617181599684799,0.4734690152304837,0.4675935875994818
0,J. Uchuari,Amazonas,Libertad,"LW, CF",LW,10,30.0,450000,2024-12-31,12,918,Ecuador,Ecuador,right,164,65,no,1.767975,4.508196,3.232484,3.43035,1.863888,0.15,0.588542,0.0,0.1,1.67,0.0,0.0,0.49,ECU,Testing,2024,0.3929638189196112,0.4318486893727623,0.4124062541461868
1,R. Briones,Aucas,Aucas,"LW, LAMF, LWF",LW,10,24.0,400000,,18,923,Ecuador,Ecuador,right,177,70,no,1.0736,4.582656,3.899844,5.06961,2.731072,0.11,0.389052,9.091,0.2,1.56,0.0,0.098353,0.78,ECU,Testing,2024,0.7551512779513909,0.7600553858811816,0.7576033319162863
2,J. Julio,LDU Quito,LDU Quito,"LWF, LW",LWF,11,26.0,1000000,2024-12-31,16,965,Ecuador,Ecuador,right,168,65,no,1.120056,4.850934,4.010634,6.062723,2.145158,0.16,0.467801,7.143,0.08,0.84,0.185705,0.185705,0.47,ECU,Testing,2024,0.6688490210585716,0.7141068298726463,0.6914779254656089
3,B. Oyola,Barcelona,Barcelona,"RAMF, AMF, RW",RAMF,10,28.0,1000000,2026-12-31,23,1045,Argentina,Argentina,left,158,56,no,1.293888,7.31941,5.510856,6.28914,2.58195,0.13,0.7731989999999999,4.545,0.26,1.98,0.0,0.08574,0.86,ECU,Testing,2024,0.9459594806123848,0.933366988319,0.9396632344656923
4,J. Ordoñez,El Nacional,El Nacional,"RW, RAMF",RW,10,29.0,300000,2024-12-31,17,1047,Ecuador,Ecuador,right,182,78,no,0.687076,3.523152,1.888914,2.751144,0.7739999999999999,0.3,0.945,9.091,0.05,0.6,0.0,0.0,0.34,ECU,Testing,2024,0.0,0.0,0.0
5,L. Disanto,Deportivo Morón,Libertad,"LW, RW",LW,10,26.0,300000,2026-12-31,12,1049,Argentina,Argentina,left,169,60,no,1.717544,7.551954,5.148579999999999,1.716192,1.029508,0.03,0.345,25.0,0.04,0.69,0.085,0.086,0.43,ECU,Testing,2024,0.443908334655126,0.4124785975519516,0.4281934661035388
6,L. Angulo Quiñonez,Libertad,Libertad,RW,RW,10,24.0,0,,20,1057,Colombia,Colombia,,0,0,no,1.0224,5.702058000000001,4.084185,5.022921999999999,3.406282,0.1,0.5100000000000001,0.0,0.09,0.68,0.173342,0.17,0.43,ECU,Testing,2024,0.761079001308964,0.7960034108947039,0.778541206101834
7,W. Corozo,Emelec,Emelec,"RW, CF, LW",RW,10,26.0,600000,2026-12-31,21,1073,Ecuador,Ecuador,right,180,71,no,0.588,5.035485,3.019158,3.186288,1.928025,0.17,0.7531829999999999,10.526,0.13,1.17,0.17,0.17,0.42,ECU,Testing,2024,0.3613671659243164,0.3998460211766484,0.3806065935504824
8,J. Caicedo,Técnico Universitario,Técnico Universitario,"LW, LAMF, LWF",LW,10,29.0,100000,2024-12-31,22,1078,Ecuador,Ecuador,left,180,76,no,1.25,2.420462,2.67483,4.008959999999999,1.922076,0.08,0.416625,6.667,0.15,0.83,0.0,0.165,0.42,ECU,Testing,2024,0.3623841591516991,0.4002030114767299,0.3812935853142145
9,W. Chalá,Deportivo Cuenca,Deportivo Cuenca,LAMF,LAMF,10,32.0,150000,,20,1084,Ecuador,Ecuador,right,183,72,no,0.4153680000000001,3.404265,2.9852,3.902076000000001,1.995,0.11,0.4167,0.0,0.19,1.41,0.0,0.083325,0.66,ECU,Testing,2024,0.4271970773242848,0.4380294219509666,0.4326132496376257
10,B. Caicedo,Cumbayá,Cumbayá,"LAMF, LW",LAMF,10,19.0,0,,22,1125,Ecuador,Ecuador,,0,0,no,0.24,0.95992,0.8799839999999999,5.11944,2.24016,0.14,1.040032,3.571,0.03,0.32,0.0,0.0,0.08,ECU,Testing,2024,0.41051027065257,0.3739818127851414,0.3922460417188557
11,Luis Gomez,Libertad,Libertad,"RW, RB",RW,10,24.0,0,,15,1143,Ecuador,Ecuador,,0,0,no,1.808542,6.376656,5.591124,1.73,0.63,0.03,0.07888099999999999,0.0,0.04,0.31,0.0,0.0,0.31,ECU,Testing,2024,0.4365940482102327,0.3414465035714258,0.3890202758908293
12,V. Branda,Deportivo Cuenca,Deportivo Cuenca,"LAMF, RAMF, AMF",LAMF,10,23.0,0,,22,1171,Ecuador,Ecuador,left,173,0,no,1.307226,3.99966,3.764552,2.767254,1.460401,0.25,0.998064,11.765,0.07,0.54,0.0,0.0,0.23,ECU,Testing,2024,0.3143868219222957,0.297267579945744,0.3058272009340199
13,Toño Espinoza,Imbabura,Imbabura,"RW, RAMF",RW,10,28.0,0,,13,1189,Ecuador,Ecuador,right,177,0,no,1.21,2.046,2.347158,5.600784000000001,3.182,0.12,0.454676,0.0,0.07,0.53,0.08,0.0,0.23,ECU,Testing,2024,0.5864528076338037,0.6117608302488187,0.5991068189413111
14,E. Mejía,El Nacional,El Nacional,"LW, LAMF",LW,10,24.0,350000,2024-12-31,23,1240,Ecuador,Ecuador,left,0,0,no,0.582164,3.559538000000001,2.468032,3.84568,2.613464,0.13,0.363216,5.263,0.09,0.94,0.0,0.0,0.44,ECU,Testing,2024,0.447025552227835,0.4436161325770477,0.4453208424024414
15,A. Preciado,Barcelona,Barcelona,"RAMF, LAMF, CF",RAMF,10,27.0,700000,,22,1324,Ecuador,Ecuador,right,177,74,no,0.475,2.581488,2.718279,5.778538999999999,3.262694,0.15,0.408,5.0,0.22,1.22,0.0,0.0,0.54,ECU,Testing,2024,0.7055661533142745,0.7387482158195411,0.7221571845669078
16,C. Tobar,Imbabura,Imbabura,"LAMF, LW",LAMF,10,24.0,125000,,21,1327,Ecuador,Ecuador,right,174,76,no,1.968681,5.898944999999999,4.073382000000001,3.660336,1.423435,0.1,0.61125,4.167,0.14,1.49,0.14,0.339245,0.34,ECU,Testing,2024,0.5518463079136254,0.5719582989163021,0.5619023034149637
17,M. Mejía,Delfin,Delfin,"LW, RW",LW,10,26.0,250000,2024-12-31,22,1349,Ecuador,Ecuador,right,0,0,no,1.2001,4.002,2.59992,5.338003,2.80002,0.25,1.06656,15.152,0.17,1.33,0.065,0.067163,0.8,ECU,Testing,2024,0.6720024036601904,0.7195106859578411,0.6957565448090157
18,C. Penilla,Libertad,Libertad,LW,LW,10,33.0,50000,,14,1398,Ecuador,Ecuador,right,174,75,no,2.316,5.344416,5.797368000000001,5.53869,2.122675,0.27,0.7738060000000001,20.69,0.25,2.0,0.126673,0.129987,0.64,ECU,Testing,2024,0.9549303718550695,0.9309425404919965,0.9429364561735329
19,J. Borja,El Nacional,El Nacional,"LW, CF, AMF",LW,10,30.0,500000,2026-12-31,20,1442,Ecuador,Ecuador,right,180,70,no,1.5626,6.929240000000001,4.247999999999999,4.93266,2.246922,0.2,0.8107770000000001,7.895,0.07,1.12,0.246679,0.375,0.31,ECU,Testing,2024,0.7631715776235451,0.8165383603904154,0.7898549690069803
20,B. Delgado,Mushuc Runa,Mushuc Runa,"LW, LAMF, RAMF",LW,10,29.0,300000,,27,1445,Ecuador,Ecuador,,0,0,no,1.558152,5.792493,4.175976,3.675323999999999,1.995344,0.09,0.3125,0.0,0.12,1.25,0.06,0.188584,0.25,ECU,Testing,2024,0.5771178883800125,0.562234225046334,0.5696760567131733
21,L. Estupiñán,LDU Quito,LDU Quito,"LAMF, LW, LWF",LAMF,10,25.0,300000,,28,1474,Ecuador,Ecuador,right,170,65,no,0.609939,3.416556,2.929485,4.458044,2.32102,0.2,0.4896,4.0,0.23,1.53,0.12,0.12,0.79,ECU,Testing,2024,0.5634278312292555,0.6061981559225097,0.5848129935758826
22,M. Miño,Delfin,Delfin,"LW, RW, RCMF",LW,10,30.0,250000,2024-12-31,26,1499,Argentina,Argentina,right,160,62,yes,1.44,9.305974999999998,5.460096000000001,3.844177,1.800192,0.18,0.360012,15.789,0.26,2.04,0.42,0.42,0.6,ECU,Testing,2024,0.8226607409899374,0.8758808225865741,0.8492707817882557
23,A. Muñoz,Macará,Macará,"RW, RAMF, LW",RW,10,26.0,300000,,20,1502,Ecuador,Ecuador,right,166,60,no,1.559994,3.773823000000001,3.4125,2.995638,1.14009,0.2,0.539994,23.077,0.14,1.02,0.18,0.18,0.48,ECU,Testing,2024,0.3437154500635494,0.3534363678225273,0.3485759089430384
24,L. Alzugaray,LDU Quito,LDU Quito,"RAMF, RW, RWF",RAMF,10,34.0,500000,,23,1543,Argentina,Argentina,left,176,69,no,1.342599,3.85213,4.141725,2.973036,1.223514,0.22,0.700651,19.355,0.18,1.57,0.058345,0.117178,0.47,ECU,Testing,2024,0.4137886342557857,0.4170049787705878,0.4153968065131868
25,J. Valdez Chamorro,Macará,Macará,"RW, AMF",RW,10,30.0,400000,2024-12-31,26,1578,Argentina,"Argentina, Italy",right,176,72,no,1.822149,5.591096,3.650262,2.225475,1.08576,0.16,0.7424729999999999,2.222,0.12,1.43,0.06,0.28572,0.29,ECU,Testing,2024,0.3244240695625069,0.3579792634398844,0.3412016665011957
26,J. Ruiz,Emelec,Emelec,"LW, LAMF",LW,10,30.0,650000,2024-12-31,26,1599,Argentina,Argentina,right,169,70,yes,0.5085,4.895722000000001,3.322352,3.65829,1.68668,0.15,0.507,6.667,0.11,1.01,0.115,0.1725,0.17,ECU,Testing,2024,0.4174867576296168,0.4042031553640714,0.4108449564968441
27,A. Rodríguez,Universidad Católica,Universidad Católica,"RAMF, LAMF, CF",RAMF,10,25.0,850000,,28,1621,Ecuador,Ecuador,right,176,72,no,1.053226,4.439512,4.9998,4.496475,2.554464,0.1,0.4995830000000001,6.897,0.28,1.94,0.11,0.220011,0.89,ECU,Testing,2024,0.8096911087577221,0.8343989053700457,0.8220450070638838
28,A. Alvarado,Universidad Católica,Universidad Católica,"LW, LAMF, RW",LW,10,25.0,1500000,2027-12-31,22,1626,Ecuador,Ecuador,right,165,69,yes,0.607845,6.034835999999999,3.211747,3.099533,1.27428,0.16,0.443592,13.636,0.11,1.11,0.112,0.165,0.5,ECU,Testing,2024,0.3046011835360324,0.3155775024324633,0.3100893429842478
29,B. Ramírez,LDU Quito,LDU Quito,"RWF, LB",RWF,11,24.0,0,,25,1743,Ecuador,Ecuador,left,177,69,no,1.290708,6.244133999999999,5.057998,4.235,2.219407,0.08,0.308592,21.429,0.19,1.65,0.0,0.103323,0.62,ECU,Testing,2024,0.7435441482446233,0.7707682709685775,0.7571562096066005
30,K. Arroyo,Independiente del Valle U18,Independiente del Valle,"RAMF, RW",RAMF,10,18.0,0,2025-12-31,29,1792,Ecuador,Ecuador,left,176,67,no,2.614668,6.131268,5.226702,3.363804,2.112,0.19,1.255128,6.25,0.13,1.61,0.20001,0.300025,0.6,ECU,Testing,2024,0.7992519284474437,0.8275563693321287,0.8134041488897863
31,C. Arboleda,Técnico Universitario,Técnico Universitario,"LW, LAMF",LW,10,33.0,300000,2024-12-31,26,1879,Ecuador,Ecuador,left,173,64,no,1.961514,4.693983999999999,4.452765,1.866991,1.10115,0.12,0.718354,10.526,0.09,0.91,0.09665699999999999,0.048343,0.29,ECU,Testing,2024,0.3771864014101795,0.3594048514813337,0.3682956264457566
32,I. Díaz,Universidad Católica,Universidad Católica,"LAMF, CF, LW",LAMF,10,27.0,1500000,2025-06-30,24,1882,Panama,Panama,right,190,80,no,0.6229549999999999,4.013954999999999,2.345,3.393603,2.057837999999999,0.45,1.09915,14.706,0.16,1.53,0.096,0.096,0.57,ECU,Testing,2024,0.3316635632793702,0.3985627269674066,0.3651131451233884
33,Renato Ibarra,Independiente del Valle,Independiente del Valle,"RAMF, LW, LAMF",RAMF,10,33.0,600000,,27,1904,Ecuador,Ecuador,right,175,73,no,1.135676,5.814536,5.344927999999999,6.143256,3.072132,0.19,0.8977250000000001,11.765,0.16,2.08,0.192,0.286681,0.57,ECU,Testing,2024,1.0,1.0,1.0
34,J. Almagro,Cumbayá,Cumbayá,"RAMF, RW, RWB",RAMF,10,23.0,0,,28,1911,Ecuador,Ecuador,unknown,0,0,no,0.9900660000000001,4.141642,3.764361,3.297583,1.41363,0.11,0.519641,13.793,0.11,1.13,0.14,0.282,0.57,ECU,Testing,2024,0.4088658894986994,0.4443190921627285,0.4265924908307139
35,M. Alonso,Mushuc Runa,Mushuc Runa,"RW, RAMF, RWB",RW,10,30.0,350000,,28,1985,Uruguay,Uruguay,left,171,71,no,2.494788,4.261520999999999,5.532216,4.35305,1.948816,0.11,0.6805740000000001,4.878,0.16,1.63,0.09,0.179982,0.68,ECU,Testing,2024,0.7951711930151981,0.7668647367986703,0.7810179649069342
36,M. Díaz,Cumbayá,Cumbayá,"LW, LWB, RW",LW,10,23.0,350000,2024-12-31,28,2151,Ecuador,Ecuador,,177,0,no,0.376372,4.02,2.925096,5.146512,3.140424,0.09,0.294,4.0,0.12,1.05,0.085,0.085,0.46,ECU,Testing,2024,0.7239160511755957,0.7255414692945905,0.7247287602350931
37,L. Cano,Aucas,Aucas,"RW, RAMF, RWF",RW,10,25.0,1000000,2026-12-31,25,2208,Ecuador,Ecuador,right,167,62,no,0.8994689999999999,5.13348,3.542322,3.383298,1.225,0.26,0.693845,18.919,0.25,1.75,0.0,0.081683,0.45,ECU,Testing,2024,0.3768502879315195,0.375967690257888,0.3764089890947038
38,J. Morales,Macará,Macará,"LW, LAMF",LW,10,26.0,500000,2024-12-31,27,2220,Ecuador,"Ecuador, Panama",,0,0,no,1.256672,4.460428,4.665552,4.337001,2.106453,0.14,0.488284,13.793,0.15,1.14,0.039996,0.16362,0.49,ECU,Testing,2024,0.6446208282900731,0.6691346406324357,0.6568777344612544
39,Federico Paz,Imbabura,Imbabura,"LW, RAMF, RW",LW,10,30.0,0,,28,2241,Argentina,Argentina,unknown,0,0,no,1.5665,4.339575,4.09698,4.137488,2.69122,0.16,0.9647999999999999,12.0,0.1,1.04,0.28,0.48004,0.4,ECU,Testing,2024,0.7119043050033195,0.7214950510733217,0.7166996780383206
40,J. Corozo,Barcelona,Barcelona,"RAMF, LAMF, RW",RAMF,10,29.0,850000,2026-12-31,29,2362,Ecuador,Ecuador,right,175,66,no,0.41723,3.46838,2.434836,4.000736000000001,1.6014,0.35,1.02778,27.419,0.12,0.88,0.0,0.038,0.46,ECU,Testing,2024,0.3428954204067316,0.3139039045899933,0.3283996624983624
41,L. Mancinelli,Deportivo Cuenca,Deportivo Cuenca,"RAMF, RW",RAMF,10,35.0,350000,2024-12-31,29,2434,Argentina,Argentina,right,168,68,no,1.960502,6.321420000000001,7.212205000000001,3.179118,1.518234,0.1,0.480263,16.667,0.22,1.66,0.146674,0.223655,0.67,ECU,Testing,2024,0.7938792835401782,0.7720873132097222,0.7829832983749503
42,L. Espinoza,Imbabura,Imbabura,"RW, LB, RB",RW,10,28.0,0,,27,2456,Ecuador,Ecuador,unknown,0,0,no,1.536324,4.835173,3.517524,4.94676,2.748156,0.07,0.293304,0.0,0.06,0.66,0.11,0.036,0.37,ECU,Testing,2024,0.664444643273626,0.6515337540716397,0.6579891986726328
43,R. Burbano,Orense,Orense,"RW, RAMF, RWF",RW,10,29.0,450000,2024-12-31,28,2592,Ecuador,Ecuador,right,180,70,no,0.9745799999999999,5.011578,3.961749,2.451163,1.44,0.1,0.179567,13.636,0.21,1.69,0.0,0.03666299999999999,0.65,ECU,Testing,2024,0.3313000161535077,0.349923656482043,0.3406118363177754
0,N. Zaniolo,Aston Villa,Aston Villa,"LW, LAMF, CF",LW,10,24.0,0,2027-06-30,25,1003,Italy,Italy,left,190,79,yes,0.359982,3.5025,1.254705,5.296060000000001,3.408218,0.34,0.896118,7.692,0.02,0.54,0.0,0.09,0.36,ENG1,Testing,2024,0.2030960617835759,0.19915081987872,0.201123440831148
1,H. Barnes,Newcastle United,Newcastle United,"LWF, LW",LWF,11,26.0,0,2028-06-30,22,1032,England,"England, Scotland",right,182,0,no,0.6124649999999999,3.750132,2.353014,4.097574,2.178432,0.25,1.222754,20.0,0.18,0.96,0.173316,0.2625,0.78,ENG1,Testing,2024,0.2858850896316294,0.2792783438515486,0.2825817167415891
2,L. Koleosho,Burnley,Burnley,"LW, RWF, RW",LW,10,19.0,0,2024-06-30,15,1039,United States,"United States, Italy",right,175,67,no,0.174277,2.857734,1.995711,5.802175,4.417770999999999,0.16,0.4333419999999999,4.762,0.11,0.95,0.0,0.0,0.43,ENG1,Testing,2024,0.3849553167322218,0.3496821726170934,0.3673187446746576
3,J. Ramsey,Aston Villa,Aston Villa,"LW, LAMF",LW,10,22.0,0,2027-06-30,17,1093,England,England,right,180,72,no,0.166675,4.03536,1.89584,3.4566,2.549781,0.27,0.4125,5.0,0.15,1.15,0.2475,0.081683,0.66,ENG1,Testing,2024,0.1697489008887191,0.1935421893956216,0.1816455451421704
4,J. Brown,Luton Town,Luton Town,"RWF, RW, LWF",RWF,11,26.0,0,2027-06-30,19,1157,England,"England, Scotland",right,178,72,no,0.467384,2.954304,0.8540400000000001,3.966927,1.630464,0.23,0.544697,8.696,0.04,0.39,0.0,0.0,0.39,ENG1,Testing,2024,0.0,0.0,0.0
5,J. Grealish,Manchester City,Manchester City,"LAMF, LW",LAMF,10,28.0,0,2027-06-30,20,1160,England,"England, Republic of Ireland",right,180,81,no,1.1625,5.7424,2.480031,6.593146000000001,3.490947,0.14,0.465,15.0,0.13,1.71,0.231444,0.154278,0.78,ENG1,Testing,2024,0.6159744233899048,0.5796594944212377,0.5978169589055713
6,N. Madueke,Chelsea,Chelsea,"RAMF, RW",RAMF,10,22.0,0,2030-06-30,24,1297,England,"England, Nigeria",left,182,70,no,0.21,6.312299,3.957019,7.979608,5.480736,0.22,1.041498,14.286,0.12,1.39,0.21,0.140007,0.62,ENG1,Testing,2024,0.9044159850800615,0.8367753436994911,0.8705956643897763
7,J. Gudmunds­son,Burnley,Burnley,"RW, RAMF",RW,10,33.0,0,2024-06-30,26,1335,Iceland,Iceland,left,186,77,no,1.887748,5.059251000000001,5.056755,2.022946,1.009575,0.09,0.404,6.667,0.29,2.22,0.135,0.5371159999999999,0.61,ENG1,Testing,2024,0.6320647869321837,0.5745667860207229,0.6033157864764533
8,A. Townsend,Luton Town,Luton Town,"RW, RWF, AMF",RW,10,32.0,0,2026-06-30,27,1364,England,England,left,181,77,no,1.454418,3.961258,3.763517999999999,3.762495,2.44,0.11,0.462,5.0,0.12,1.12,0.0,0.06666,0.53,ENG1,Testing,2024,0.5132450691214909,0.4314560735799007,0.4723505713506958
9,J. Murphy,Newcastle United,Newcastle United,"RWF, RW",RWF,11,29.0,0,2027-06-30,22,1369,England,"England, Republic of Ireland",right,179,74,no,0.725172,4.92912,4.8025,3.28578,2.040147,0.19,0.593274,11.111,0.27,1.58,0.263307,0.328532,0.99,ENG1,Testing,2024,0.5477917350394675,0.4978117333732315,0.5228017342063496
10,J. Bruun Larsen,Burnley,Burnley,"LW, RW",LW,10,25.0,0,2025-06-30,32,1438,Denmark,Denmark,left,183,77,yes,0.815442,3.942416000000001,2.004198,2.62988,2.001144,0.36,0.940363,14.634,0.1,1.13,0.124,0.0625,0.25,ENG1,Testing,2024,0.1306446835486727,0.1572350227564656,0.1439398531525692
11,Antony,Manchester United,Manchester United,"RAMF, RW",RAMF,10,24.0,0,2027-06-30,29,1515,Brazil,Brazil,left,174,63,no,0.77375,5.290187,3.861262,4.2161,2.792145,0.26,0.892272,2.564,0.16,1.31,0.6545000000000001,0.594492,0.71,ENG1,Testing,2024,0.565896501536212,0.6151519745725587,0.5905242380543854
12,M. Olise,Crystal Palace,Crystal Palace,"RWF, RW, RAMF",RWF,11,22.0,0,2027-06-30,20,1526,England,"England, France",left,176,68,no,1.24098,6.191055,4.127598,7.373824,5.190878000000001,0.31,1.29657,17.857,0.36,2.06,0.2941,0.588,0.94,ENG1,Testing,2024,1.0,1.0,1.0
13,J. Schlupp,Crystal Palace,Crystal Palace,"LAMF, LW, AMF",LAMF,10,31.0,0,2025-06-30,29,1526,Germany,"Germany, Ghana",left,178,72,no,0.353298,3.064386,2.183,2.654912,1.237115,0.13,0.5882000000000001,11.765,0.07,0.71,0.234274,0.116,0.18,ENG1,Testing,2024,0.05380688297057623,0.07617549800043857,0.0649911904855074
14,B. De Cordova-Reid,Fulham,Fulham,"RAMF, LW, RW",RAMF,10,31.0,0,2024-06-30,33,1632,England,"England, Jamaica",right,170,68,no,0.6076079999999999,3.859622,2.595372,1.8734,0.6600440000000001,0.28,0.441168,18.182,0.07,0.55,0.1111,0.055449,0.55,ENG1,Testing,2024,0.1582260665352973,0.1242813796448953,0.1412537230900963
15,F. Buonanotte,Brighton,Brighton,"RAMF, AMF, RW",RAMF,10,19.0,0,,28,1637,Argentina,"Argentina, Italy",left,174,66,no,0.385,3.296115,1.261958,3.847999999999999,1.537872,0.16,0.549945,13.636,0.09,0.6,0.055,0.053328,0.27,ENG1,Testing,2024,0.01471213733738022,0.02109787459150664,0.01790500596444343
16,K. Lewis-Potter,Brentford,Brentford,"LWF, LWB, LB",LWF,11,23.0,0,2028-06-30,30,1652,England,England,right,170,66,no,0.926118,2.832634,2.397891,3.378731999999999,2.1794,0.48,1.090498,7.143,0.1,0.71,0.05,0.055,0.44,ENG1,Testing,2024,0.189194187942102,0.191218854824422,0.1902065213832621
17,Pedro Neto,Wolverhampton Wanderers,Wolverhampton Wanderers,"RW, CF, LW",RW,10,24.0,0,2027-06-30,20,1704,Portugal,Portugal,left,172,62,no,0.793596,4.1175,3.275912000000001,5.809896,3.645,0.2,0.68609,5.556,0.24,1.69,0.105709,0.105021,0.74,ENG1,Testing,2024,0.6213010188811847,0.5603240470685471,0.5908125329748659
