Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1527,D. Mandrîcenco,Dinamo Batumi,Dinamo Batumi,CF,CF,12,29,225000,2026-12-31,17,1031,Moldova,"Moldova, Ukraine",right,184,73,no,2.705184,0.176,0.17,0.35,0.7863419999999999,36.842,1.742857142857143,0.2108433734939759,0.03,0.35,0.35,0.26,0.175538,GEO,Testing,2026,0.7470315851740261,0.7080092357867166,0.7275204104803714
1528,L. Kokhreidze,Spaeri,Spaeri,CF,CF,12,27,150000,2026-12-31,13,1038,Georgia,Georgia,right,188,78,no,3.728867999999999,1.038183,0.0,0.22,1.21572,21.053,1.590909090909091,0.1333333333333333,0.05,0.69,0.69,0.26,0.6909350000000001,GEO,Testing,2026,0.5974084801292104,0.5528619352336949,0.5751352076814527
1529,D. Mujiri,Gagra,Gagra,CF,CF,12,27,0,2026-12-31,16,1076,Georgia,Georgia,,194,0,no,1.25364,0.252,0.08,0.25,0.754336,14.286,1.0,0.1420454545454546,0.03,0.33,0.42,0.08,0.5832999999999999,GEO,Testing,2026,0.3557941580987101,0.35154584573329,0.3536700019160001
1530,S. Shekiladze,Dila,Dila,CF,CF,12,26,175000,2026-12-31,15,1086,Georgia,Georgia,right,184,76,no,1.24256,0.579942,0.33,0.25,1.076695,12.5,1.32,0.09433962264150944,0.03,0.5,0.83,0.25,0.993383,GEO,Testing,2026,0.4554240666556011,0.4180969060862814,0.4367604863709413
1531,I. Siradze,Dinamo Tbilisi,Dinamo Tbilisi,CF,CF,12,25,0,2026-12-31,17,763,Georgia,Georgia,,0,0,no,2.35914,0.7060949999999999,0.12,0.43,0.9432640000000001,5.263,0.2790697674418605,0.1919642857142857,0.05,1.06,0.59,0.0,0.236,GEO,Testing,2026,0.2675377514095456,0.2926161538969697,0.2800769526532577
1532,A. Dzagania,Iberia 1999,Iberia 1999,CF,CF,12,24,0,2026-12-31,17,1375,Georgia,Georgia,,0,0,no,2.48666,0.6544800000000001,0.13,0.25,0.91732,17.241,1.32,0.131578947368421,0.03,0.46,0.2,0.2,0.131098,GEO,Testing,2026,0.4295467329975089,0.4226025756832468,0.4260746543403778
1533,G. Tsetskhladze,Spaeri,Spaeri,CF,CF,12,24,0,,16,876,Georgia,Georgia,right,0,0,no,2.054792,0.61841,0.1,0.16,0.513585,18.182,1.3125,0.1415929203539823,0.06,0.31,0.72,0.31,0.7155760000000001,GEO,Testing,2026,0.4264233459278237,0.4376185262166132,0.4320209360722185
1534,Cláudio Cebolinha,Samgurali,Samgurali,CF,CF,12,23,0,2027-12-31,19,1391,Brazil,Brazil,right,170,65,no,2.134194,1.358541,0.45,0.45,1.165935,13.636,0.8666666666666667,0.1578947368421053,0.11,0.45,0.32,0.26,0.388,GEO,Testing,2026,0.4945889570842748,0.4958725553828222,0.4952307562335485
1535,Jean,Rustavi,Rustavi,"CF, LWF, RWF",CF,12,23,0,2027-12-31,19,1394,Brazil,Brazil,,0,0,no,1.937104,0.5826509999999999,0.0,0.33,0.9028360000000001,17.241,0.9696969696969697,0.1764705882352941,0.03,0.58,0.97,0.39,0.707884,GEO,Testing,2026,0.4957137271473304,0.4744788749335538,0.4850963010404421
1536,A. Andreychuk,Gagra,Gagra,CF,CF,12,23,250000,2026-12-31,19,1229,Ukraine,Ukraine,right,183,80,no,4.247136999999999,1.16926,0.07,0.45,0.88,13.333,0.6444444444444444,0.2045454545454545,0.09,0.51,0.51,0.29,0.291414,GEO,Testing,2026,0.4431959399666674,0.4484136103551542,0.4458047751609108
1537,S. Kessi,Rustavi,Rustavi,"CF, RWF",CF,12,22,0,2026-12-31,19,1249,Ghana,Ghana,unknown,0,0,no,4.970400000000001,2.303928,0.79,0.31,0.43329,7.407,0.4516129032258065,0.158974358974359,0.05,0.79,0.58,0.43,0.4319999999999999,GEO,Testing,2026,0.3985009608613733,0.4308682244540928,0.4146845926577331
1538,D. Ghurtskaya,Meshakhte,Meshakhte,"CF, LW, LAMF",CF,12,22,0,,14,888,Georgia,Georgia,unknown,180,0,no,3.95118,0.81,0.41,0.16,0.2025,12.5,0.625,0.1975308641975309,0.08,0.71,0.61,0.41,0.305,GEO,Testing,2026,0.4139878199920434,0.4231634429148123,0.4185756314534279
1539,D. Deisadze,Torpedo Kutaisi,Torpedo Kutaisi,CF,CF,12,21,0,2027-12-31,19,1372,Georgia,Georgia,,0,0,no,1.246957,0.4579690000000001,0.07,0.26,0.525688,10.714,0.7692307692307693,0.1413043478260869,0.05,0.46,0.52,0.26,0.458902,GEO,Testing,2026,0.2962149011185368,0.2987176893591149,0.2974662952388258
1540,G. Kokhreidze,Dinamo Batumi,Dinamo Batumi,"CF, AMF, LCMF",CF,12,20,0,,19,854,Georgia,Georgia,,0,0,no,2.42556,1.16,0.42,0.14,0.525042,16.667,1.5,0.1111111111111111,0.07,0.84,0.53,0.32,0.52782,GEO,Testing,2026,0.4854751566737146,0.4713982535123521,0.4784367050930334
1541,A. Bartishvili,Iberia 1999,Iberia 1999,"CF, AMF, LCMF",CF,12,17,0,2026-12-31,16,947,Georgia,Georgia,unknown,0,0,no,5.417421000000001,2.75481,0.38,0.17,0.667116,11.765,1.117647058823529,0.1049382716049383,0.09,0.95,1.24,0.67,1.33,GEO,Testing,2026,0.6811019068691693,0.5814648372007087,0.631283372034939
1542,L. Ben Farhat,Karlsruher SC,Karlsruher SC,CF,CF,12,19,0,2029-06-30,20,1409,Germany,"Germany, Tunisia",right,175,65,no,2.556411,1.152032,0.13,0.32,0.8952120000000001,15.789,1.1875,0.1316872427983539,0.14,0.89,1.15,0.38,0.897324,GER2,Testing,2026,0.5452861431320304,0.5365936196076344,0.5409398813698324
1543,P. Scobel,Nürnberg,Nürnberg,"CF, LWF",CF,12,21,0,2029-06-30,21,908,Germany,Germany,,191,0,no,1.685376,0.396,0.0,0.46,0.695,7.143,0.4347826086956522,0.1654676258992806,0.08,0.59,1.19,0.69,0.394266,GER2,Testing,2026,0.3418208768051996,0.3484306424329243,0.3451257596190619
1544,N. Bassette,Kaiserslautern,Kaiserslautern,CF,CF,12,21,0,2028-06-30,16,919,Belgium,Belgium,left,186,74,yes,2.841344,1.76293,0.29,0.38,0.684464,11.111,0.5263157894736842,0.2159090909090909,0.08,0.39,0.59,0.49,0.4908600000000001,GER2,Testing,2026,0.4062114841152208,0.4333142065436915,0.4197628453294562
1545,D. Mokwa,Elversberg,Elversberg,CF,CF,12,22,0,2029-06-30,17,1237,France,France,right,181,81,no,1.528692,0.2175,0.07,0.45,0.8008,24.0,0.9777777777777777,0.2472527472527473,0.04,0.44,0.36,0.15,0.292,GER2,Testing,2026,0.5467227249313851,0.5376107078561944,0.5421667163937898
1546,S. Marino,Paderborn,Paderborn,"CF, AMF",CF,12,22,150000,2027-06-30,27,1362,Germany,"Germany, Italy",right,186,79,no,3.436971,1.124424,0.13,0.71,1.453818,11.765,0.5633802816901409,0.2106824925816023,0.03,0.26,0.59,0.13,0.327804,GER2,Testing,2026,0.3673621049923484,0.4154817081189887,0.3914219065556686
1547,M. Zoma,Nürnberg,Nürnberg,"CF, LWF, LW",CF,12,22,0,2029-06-30,29,2485,Italy,"Italy, Burkina Faso",right,174,69,no,4.816425,2.789256,1.01,0.35,0.8332799999999999,26.415,1.457142857142857,0.1822916666666667,0.16,1.16,1.23,0.62,1.195,GER2,Testing,2026,0.9015636293786354,0.842778822583951,0.8721712259812933
1548,Y. Ebnoutalib,Eintracht Frankfurt,Elversberg,CF,CF,12,22,0,2031-06-30,17,1381,Germany,"Germany, Tunisia",right,191,77,no,1.629314,0.715,0.13,0.64,1.5648,24.0,1.21875,0.196319018404908,0.04,0.33,0.59,0.07,0.13,GER2,Testing,2026,0.606343238520738,0.6173874166895261,0.611865327605132
1549,R. Šimić,Karlsruher SC,Karlsruher SC,CF,CF,12,22,10000,,25,1062,Italy,"Italy, Croatia",right,190,80,yes,1.185798,0.423291,0.08,0.27,0.5100000000000001,18.75,0.9259259259259258,0.1985294117647059,0.05,0.42,0.51,0.25,0.252874,GER2,Testing,2026,0.4107781899155696,0.4150901396761115,0.4129341647958406
1550,C. Rasmussen,Fortuna Düsseldorf,Fortuna Düsseldorf,"CF, RAMF, RW",CF,12,23,2000000,2029-06-30,23,1158,Denmark,Denmark,left,184,77,no,5.05164,2.718093,0.31,0.28,0.85568,5.556,0.5714285714285714,0.1,0.24,1.24,0.78,0.54,1.707588,GER2,Testing,2026,0.4831113208314755,0.4967110759212131,0.4899111983763443
1551,N. Futkeu,Greuther Fürth,Greuther Fürth,CF,CF,12,23,0,2027-06-30,33,2864,Germany,"Germany, Cameroon",right,183,73,no,2.545488,0.629262,0.19,0.53,0.815295,32.203,1.132075471698113,0.2864864864864865,0.08,0.6,0.66,0.31,0.249418,GER2,Testing,2026,0.7834165808350205,0.7256640000840459,0.7545402904595332
1552,A. Kaprálik,Holstein Kiel,Holstein Kiel,"CF, AMF, RW",CF,12,24,1500000,2029-06-30,30,2349,Slovakia,Slovakia,right,175,63,no,3.522909,2.14275,0.54,0.14,0.421162,11.429,1.071428571428571,0.1044776119402985,0.07,0.5,0.54,0.31,0.882402,GER2,Testing,2026,0.4611669606224072,0.4513564075711788,0.456261684096793
1553,P. Harres,Holstein Kiel,Holstein Kiel,CF,CF,12,24,0,,33,2444,Germany,Germany,right,193,90,no,1.435917,0.406626,0.11,0.32,0.77259,16.981,1.03125,0.1641025641025641,0.03,0.22,0.22,0.22,0.111436,GER2,Testing,2026,0.406093728658997,0.4001282046455685,0.4031109666522827
1554,E. Yardımcı,Eintracht Braunschweig,Eintracht Braunschweig,CF,CF,12,24,2000000,2026-06-30,31,2092,Türkiye,Türkiye,right,188,78,yes,1.634031,0.6874159999999999,0.26,0.3,0.559338,15.152,0.7333333333333334,0.2112676056338028,0.02,0.34,0.3,0.22,0.085,GER2,Testing,2026,0.4098500445688475,0.3975733749073096,0.4037117097380786
1555,M. Żukowski,Magdeburg,Magdeburg,CF,CF,12,24,0,2026-06-30,21,1991,Poland,Poland,right,185,82,no,2.078184,0.725288,0.32,0.6,1.62747,23.944,1.283333333333333,0.1869158878504673,0.1,0.9,0.77,0.32,0.6779999999999999,GER2,Testing,2026,0.687996438212435,0.6945090218809631,0.6912527300466991
1556,O. Batista Meier,Preußen Münster,Preußen Münster,"CF, AMF",CF,12,25,500000,,30,2415,Germany,"Germany, Brazil",right,178,0,no,2.90753,1.377644,0.26,0.23,0.7440000000000001,12.0,0.9565217391304347,0.1236559139784946,0.18,1.57,1.38,0.75,2.238093,GER2,Testing,2026,0.5938264826975622,0.5756969144122204,0.5847616985548914
1557,M. Sylla,Schalke 04,Schalke 04,CF,CF,12,26,0,2028-06-30,30,2425,France,"France, Mali",right,180,78,no,1.411956,0.7057439999999999,0.3,0.52,1.412928,9.859,0.5,0.196969696969697,0.08,0.56,0.89,0.3,0.595836,GER2,Testing,2026,0.3970040149960999,0.4191440803787252,0.4080740476874126
1558,C. Conteh,Heidenheim,Eintracht Braunschweig,"CF, AMF",CF,12,26,600000,2029-06-30,17,1337,Germany,"Germany, Ghana",right,182,73,no,3.76734,2.28618,0.54,0.22,0.675,20.0,1.227272727272727,0.1629629629629629,0.19,1.55,1.21,0.54,1.01,GER2,Testing,2026,0.8160796016251988,0.7254245136746506,0.7707520576499247
1559,L. Schuler,Hertha BSC,Hertha BSC,CF,CF,12,27,700000,2027-06-30,27,1275,Germany,Germany,right,190,79,no,1.621936,0.566695,0.21,0.53,1.13,25.0,1.056603773584906,0.2345132743362832,0.03,0.42,0.28,0.21,0.139986,GER2,Testing,2026,0.616874475106141,0.5957181634410661,0.6062963192736035
1560,I. Rondić,Preußen Münster,Preußen Münster,CF,CF,12,27,450000,2029-06-30,14,978,Bosnia and Herzegovina,Bosnia and Herzegovina,left,190,83,yes,2.023632,0.737106,0.09,0.26,0.645574,11.111,0.6923076923076923,0.1566265060240964,0.04,0.28,0.37,0.18,0.367236,GER2,Testing,2026,0.3108898318349545,0.3145297930799041,0.3127098124574293
1561,I. Lidberg,Darmstadt 98,Darmstadt 98,CF,CF,12,27,700000,2027-06-30,30,2711,Sweden,Sweden,right,186,84,no,1.759343,0.631605,0.13,0.55,1.128512,24.638,1.018181818181818,0.240174672489083,0.1,0.73,0.86,0.33,0.397908,GER2,Testing,2026,0.6466178600639596,0.6431534699915481,0.6448856650277539
1562,S. Tigges,Paderborn,Paderborn,CF,CF,12,27,1500000,2027-06-30,31,1792,Germany,Germany,left,193,90,no,2.057784,0.70516,0.1,0.35,0.6024539999999999,12.245,0.8571428571428572,0.1422764227642276,0.12,0.85,0.95,0.5,0.54999,GER2,Testing,2026,0.4575645838403513,0.4381421324303492,0.4478533581353502
1563,B. Källman,Hannover 96,Hannover 96,CF,CF,12,28,0,2028-06-30,33,2337,Finland,Finland,right,181,75,no,1.269576,0.5376,0.15,0.57,1.154295,23.729,0.9473684210526317,0.251101321585903,0.06,0.42,0.92,0.27,0.231444,GER2,Testing,2026,0.6222934524428314,0.6042527131159815,0.6132730827794064
1564,R. Uldriķis,Arminia Bielefeld,Arminia Bielefeld,CF,CF,12,28,600000,2027-06-30,17,997,Latvia,Latvia,right,198,92,no,2.256576,0.27,0.0,0.23,1.175891,18.182,1.565217391304348,0.1155778894472362,0.04,0.54,0.81,0.27,0.27,GER2,Testing,2026,0.4344664307693806,0.4527291887836896,0.4435978097765351
1565,E. Amenyido,Preußen Münster,Preußen Münster,"CF, AMF",CF,12,28,500000,2026-06-30,20,1269,Germany,"Germany, Togo",right,180,70,no,3.829056,1.488773,0.35,0.2,0.42633,31.579,2.15,0.1481481481481481,0.04,0.43,0.92,0.21,0.424,GER2,Testing,2026,0.7687170535117775,0.7097034459226538,0.7392102497172157
1566,C. Daferner,Dynamo Dresden,Dynamo Dresden,CF,CF,12,28,600000,2028-06-30,30,1298,Germany,Germany,right,189,85,no,0.97138,0.20625,0.21,0.58,1.17725,17.5,0.8448275862068966,0.2093862815884476,0.02,0.42,0.28,0.0,0.276,GER2,Testing,2026,0.4418374301502918,0.4659456587353857,0.4538915444428387
1567,J. Grodowski,Arminia Bielefeld,Arminia Bielefeld,"CF, LWF",CF,12,28,700000,,32,2186,Germany,Germany,left,185,80,no,3.622304,1.9776,0.54,0.42,0.907434,25.0,1.166666666666667,0.2121212121212121,0.14,1.03,0.7,0.49,1.028306,GER2,Testing,2026,0.7846387673428865,0.764769559042705,0.7747041631927958
1568,D. Kownacki,Hertha BSC,Hertha BSC,CF,CF,12,29,2000000,2027-06-30,21,1188,Poland,Poland,right,186,75,yes,1.06126,0.301788,0.0,0.3,0.684,25.0,1.266666666666667,0.1973684210526316,0.07,0.23,0.38,0.23,0.301788,GER2,Testing,2026,0.5271482088778234,0.5024248947774218,0.5147865518276227
1569,C. Itten,Fortuna Düsseldorf,Fortuna Düsseldorf,CF,CF,12,29,2500000,2029-06-30,30,2885,Switzerland,Switzerland,right,189,84,no,2.714117,0.9048,0.03,0.4,1.123283,18.072,1.175,0.1544401544401545,0.07,0.5,0.75,0.31,0.4977280000000001,GER2,Testing,2026,0.5245617396548466,0.5271665198652431,0.5258641297600448
1570,D. Hanslik,Kaiserslautern,Kaiserslautern,"CF, AMF",CF,12,29,500000,2026-06-30,25,1258,Germany,"Germany, Poland",left,186,81,no,1.073831,0.284416,0.14,0.23,0.643932,11.538,0.9130434782608695,0.1236559139784946,0.06,0.64,0.57,0.43,0.8571000000000001,GER2,Testing,2026,0.325012691148379,0.3300049497244374,0.3275088204364082
1571,N. Sarenren Bazee,Arminia Bielefeld,Arminia Bielefeld,"CF, RWF, LW",CF,12,29,350000,2026-06-30,25,1110,Germany,"Germany, Nigeria",right,183,80,no,1.620448,0.812565,0.0,0.32,0.5684,20.0,1.28125,0.1576354679802956,0.04,0.32,0.32,0.24,0.162,GER2,Testing,2026,0.484963506060295,0.4536387898795716,0.4693011479699333
1572,L. Lokotsch,Preußen Münster,Preußen Münster,CF,CF,12,30,275000,,23,1226,Germany,Germany,both,190,82,no,2.716406,0.731557,0.22,0.3,0.6627419999999999,4.545,0.2333333333333334,0.1851851851851852,0.07,0.51,0.66,0.15,0.365625,GER2,Testing,2026,0.2293692896999534,0.2502439832119122,0.2398066364559328
1573,I. Prtajin,Kaiserslautern,Kaiserslautern,CF,CF,12,30,1800000,2027-06-30,14,1140,Croatia,Croatia,right,189,89,no,1.73784,0.555,0.08,0.61,1.738,22.0,1.426229508196721,0.1544303797468354,0.07,0.79,0.63,0.24,0.316332,GER2,Testing,2026,0.5741392846498261,0.5917834493292837,0.5829613669895549
1574,V. Vermeij,Dynamo Dresden,Dynamo Dresden,CF,CF,12,31,1000000,2026-06-30,24,1804,Netherlands,Netherlands,right,196,87,no,1.445193,0.3,0.0,0.36,0.9500800000000001,34.375,1.527777777777778,0.225,0.03,0.4,0.9,0.3,0.250005,GER2,Testing,2026,0.7297363630782303,0.6887018940696913,0.7092191285739609
1575,A. Grimaldi,Nürnberg,Nürnberg,CF,CF,12,35,400000,,29,1172,Germany,"Germany, Italy",right,188,90,no,2.225925,0.46,0.15,0.2,0.69,5.556,0.4,0.1449275362318841,0.04,0.38,0.46,0.31,0.23,GER2,Testing,2026,0.2138803077027024,0.2154188761973852,0.2146495919500438
1576,F. Schleusener,Karlsruher SC,Karlsruher SC,CF,CF,12,34,500000,2026-06-30,32,2161,Germany,Germany,right,186,81,no,1.582182,0.5395,0.04,0.34,0.9185,25.0,1.235294117647059,0.2035928143712575,0.06,0.58,0.67,0.37,0.3728819999999999,GER2,Testing,2026,0.6063792787977632,0.571148614374035,0.5887639465858991
1577,P. Hofmann,Bochum,Bochum,CF,CF,12,33,1800000,2028-06-30,32,2729,Germany,Germany,right,195,89,no,1.515737,0.298125,0.03,0.31,0.7595000000000001,22.642,1.290322580645161,0.1771428571428571,0.09,0.82,1.02,0.56,0.2957339999999999,GER2,Testing,2026,0.5702189441807403,0.5436552709146601,0.5569371075477002
1578,Alberto Ripoll,Chennaiyin FC,Chennaiyin FC,"CF, AMF, LDMF",CF,12,36,175000,,12,1183,Spain,Spain,both,175,72,no,3.194028,0.91582,0.0,0.03,0.076,0.0,0.0,0.03947368421052631,0.15,1.14,0.99,0.23,1.065,IND,Testing,2026,0.2315042685130987,0.1523422395916501,0.1919232540523744
1579,M. Bouli,Jamshedpur,Jamshedpur,CF,CF,12,34,300000,,12,1192,Cameroon,Cameroon,left,186,0,no,3.697725,1.886424,0.08,0.25,0.453288,7.407,0.6,0.1225490196078431,0.04,0.83,0.98,0.68,0.980406,IND,Testing,2026,0.4585160643449456,0.3798743266054512,0.4191951954751984
1580,Y. Ezzejjari,East Bengal,East Bengal,CF,CF,12,33,300000,,13,917,Spain,"Spain, Morocco",right,185,0,no,1.27556,0.395,0.0,0.94,1.669248,33.333,1.148936170212766,0.2901234567901234,0.09,0.79,0.79,0.39,0.39,IND,Testing,2026,0.7922772150093825,0.780973081825474,0.7866251484174283
1581,J. Maclaren,Mohun Bagan,Mohun Bagan,CF,CF,12,32,1500000,2028-06-30,13,1195,Australia,"Australia, Scotland",right,179,76,no,0.602368,0.528212,0.0,0.64,1.281546,25.641,1.171875,0.217687074829932,0.08,0.75,0.38,0.23,0.302842,IND,Testing,2026,0.6305587596474963,0.6296343728925421,0.6300965662700192
1582,A. Planas,Inter Kashi,Inter Kashi,CF,CF,12,30,200000,,13,1215,Spain,Spain,right,175,73,no,4.29419,2.5184,0.0,0.24,1.037,18.519,1.541666666666667,0.12,0.05,0.52,0.89,0.22,0.6659999999999999,IND,Testing,2026,0.6177154678375393,0.5778614161430468,0.597788441990293
1583,M. Babović,SC Delhi,SC Delhi,CF,CF,12,27,0,,11,986,Serbia,Serbia,right,187,0,no,1.82484,0.823837,0.09,0.36,0.9125,31.25,1.277777777777778,0.2465753424657534,0.04,0.46,0.73,0.27,0.455592,IND,Testing,2026,0.7183233563547105,0.6689120807192984,0.6936177185370045
1584,N. Effiong,Punjab,Punjab,CF,CF,12,26,300000,,11,1033,Nigeria,Nigeria,left,195,0,no,3.920007,0.86875,0.09,0.43,1.04625,21.875,1.418604651162791,0.1541218637992831,0.14,1.13,1.13,0.52,0.522292,IND,Testing,2026,0.6879718051134722,0.6586101090020103,0.6732909570577412
1585,R. Ali,Odisha,Odisha,"CF, RAMF",CF,12,26,200000,2027-05-31,10,953,India,India,right,179,0,no,3.114734,1.5104,0.19,0.17,0.755,18.75,1.647058823529412,0.1125827814569536,0.08,0.47,0.85,0.38,0.3759999999999999,IND,Testing,2026,0.5318530981717284,0.5312925088043516,0.53157280348804
1586,Miguel Figueira,East Bengal,East Bengal,"CF, AMF, LCMF",CF,12,26,650000,,12,1068,Brazil,Brazil,left,188,79,no,5.477392999999999,2.780316,0.42,0.23,1.09563,4.762,0.7391304347826088,0.06497175141242938,0.34,2.78,2.19,1.26,2.612992,IND,Testing,2026,0.6866694439646084,0.6859666281417238,0.6863180360531661
1587,T. Singh,Mohammedan,Mohammedan,"CF, RW",CF,12,21,0,,13,932,India,India,unknown,0,0,no,3.474658,2.0265,0.29,0.18,0.675,14.286,1.055555555555556,0.1333333333333333,0.08,0.48,0.29,0.19,0.3856950000000001,IND,Testing,2026,0.4815864425175539,0.4575519014037108,0.4695691719606324
1588,I. Spasojević,Bhayangkara F.C.,Bhayangkara F.C.,CF,CF,12,38,150000,,24,998,Montenegro,Montenegro,right,187,85,no,1.62307,0.359982,0.0,0.49,0.722821,14.286,0.7346938775510204,0.1936758893280633,0.07,0.54,0.36,0.45,0.269973,INDO,Testing,2026,0.4012631895892411,0.4186722660509413,0.4099677278200912
1589,C. Stewart,Semen Padang,Semen Padang,"CF, RW, RAMF",CF,12,36,50000,,15,1403,St. Vincent and the Grenadines,St. Vincent and the Grenadines,right,175,72,no,2.56686,0.834141,0.32,0.3,0.8329949999999999,11.111,0.6333333333333334,0.1734104046242775,0.09,0.96,0.51,0.38,0.7708320000000001,INDO,Testing,2026,0.4212317672750727,0.4155936254967951,0.4184126963859339
1590,David da Silva,Malut United FC,Malut United FC,CF,CF,12,36,200000,2027-06-30,31,2895,Brazil,Brazil,right,185,0,no,2.238798,0.930932,0.12,0.55,1.214502,24.051,1.072727272727273,0.2235772357723577,0.11,0.78,0.72,0.31,0.250416,INDO,Testing,2026,0.6501379044695148,0.636636288951987,0.6433870967107509
1591,Lulinha,Madura United,Madura United,"CF, LWF, LW",CF,12,36,200000,2028-05-31,27,2406,Brazil,Brazil,right,170,70,no,4.15211,1.76,0.15,0.23,0.9334080000000001,10.0,0.9565217391304347,0.1026785714285714,0.16,1.2,1.05,0.41,1.383396,INDO,Testing,2026,0.538532490285875,0.4896318749957735,0.5140821826408243
1592,Rosalvo,Persijap,Persijap,CF,CF,12,34,0,,16,995,Brazil,Brazil,right,190,0,no,3.708593,1.626537,0.45,0.21,0.724724,5.882,0.4285714285714285,0.1363636363636364,0.1,0.9,0.72,0.54,0.453828,INDO,Testing,2026,0.3558164956088796,0.3751943402155706,0.3655054179122251
1593,B. Doumbia,Bhayangkara F.C.,Bhayangkara F.C.,CF,CF,12,33,0,,17,1609,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,2.517555,0.6719999999999999,0.39,0.39,0.7840560000000001,23.333,1.0,0.2321428571428572,0.08,0.62,0.73,0.17,0.445692,INDO,Testing,2026,0.6094206811106009,0.5986399263606864,0.6040303037356436
1594,Iker Guarrotxena,Persijap,Persijap,CF,CF,12,33,400000,,15,1399,Spain,Spain,right,177,71,no,3.216924,0.514744,0.13,0.32,1.027718,15.385,0.8125,0.1916167664670659,0.07,0.39,0.84,0.32,0.839078,INDO,Testing,2026,0.483617730738146,0.4563973556915999,0.470007543214873
1595,Borja Herrera,Persijap,Persijap,"CF, AMF",CF,12,33,300000,,14,1196,Spain,Spain,left,176,70,no,2.4087,0.9774449999999999,0.3,0.13,0.377318,9.091,1.153846153846154,0.0783132530120482,0.15,1.35,0.75,0.3,0.826584,INDO,Testing,2026,0.3670629932003382,0.3745541912409396,0.3708085922206389
1596,A. Andrejić,Persita,Persita,"CF, LAMF",CF,12,33,150000,,33,2124,Serbia,Serbia,right,175,70,no,1.865009,1.017948,0.21,0.3,0.8461200000000001,15.385,1.133333333333334,0.1363636363636364,0.11,0.68,0.55,0.3,0.3825,INDO,Testing,2026,0.4610534499562043,0.4498210128847998,0.4554372314205021
1597,Guillermo Fernández,Semen Padang,Semen Padang,CF,CF,12,33,300000,,14,1393,Spain,Spain,right,181,71,no,2.326936,0.972,0.06,0.22,0.6447759999999999,6.897,0.5909090909090909,0.1176470588235294,0.01,0.45,0.58,0.06,0.325026,INDO,Testing,2026,0.2255740350389644,0.2278651637943995,0.226719599416682
1598,Alex,Dewa United,Dewa United,CF,CF,12,32,250000,,31,3014,Brazil,Brazil,right,187,78,no,1.85235,0.5063799999999999,0.09,0.54,1.19511,24.39,1.111111111111111,0.2204081632653061,0.08,0.75,0.87,0.33,0.54,INDO,Testing,2026,0.6385452434068104,0.6401477325519657,0.639346487979388
1599,Koldo Obieta,Borneo FC,Borneo FC,CF,CF,12,32,200000,,16,1301,Spain,Spain,right,187,80,no,1.452666,0.0,0.0,0.6,1.037824,24.324,1.033333333333333,0.234375,0.07,0.83,0.83,0.55,0.275,INDO,Testing,2026,0.6211350891189432,0.6265246295200755,0.6238298593195093
1600,Alex Tanque,PSM,PSM,CF,CF,12,32,200000,,28,2052,Brazil,Brazil,right,187,82,no,3.6852,1.22976,0.26,0.28,0.74628,14.634,0.9285714285714285,0.1555555555555556,0.05,0.75,0.83,0.39,0.924,INDO,Testing,2026,0.5026125400071114,0.4978415348231738,0.5002270374151426
1601,Dalberto,Arema,Arema,"CF, LW, RW",CF,12,31,125000,,28,2684,Brazil,Brazil,right,182,75,no,3.922941,1.978759,0.47,0.67,1.610928,18.812,0.9552238805970149,0.1976401179941003,0.15,1.21,1.37,0.77,1.339639,INDO,Testing,2026,0.7866647983319321,0.7893830007103022,0.7880238995211172
1602,F. Rivera,Persebaya Surabaya,Persebaya Surabaya,"CF, AMF",CF,12,31,425000,2029-05-31,30,2979,Mexico,Mexico,left,170,60,no,3.382228,1.209442,0.24,0.31,0.7241500000000001,22.414,1.258064516129032,0.1771428571428571,0.25,2.27,1.54,0.79,1.599152,INDO,Testing,2026,0.8022565549100967,0.7459359661807953,0.774096260545446
