Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1807,T. Musaev,CSKA Moskva,CSKA Moskva,CF,CF,12,22,0,2028-06-30,18,1025,Russia,Russia,right,184,71,no,2.896074,1.9316,0.18,0.23,0.8792369999999999,8.333,0.7826086956521738,0.1090047393364929,0.05,0.35,0.35,0.18,0.528,RUS,Testing,2024,0.2473874876412168,0.3088668839332556,0.2768243387617491
1808,I. Sergeev,Zenit,Zenit,CF,CF,12,29,0,2025-06-30,17,1028,Russia,Russia,right,184,83,no,1.138137,0.176649,0.35,0.57,1.05,20.833,0.7719298245614036,0.2714285714285714,0.06,0.53,0.61,0.26,0.438444,RUS,Testing,2024,0.3648503911072498,0.5115695502584879,0.4371960435003606
1809,E. Golenkov,Rostov,Rostov,"CF, RWF",CF,12,24,0,2026-12-31,20,1123,Russia,Russia,right,189,82,no,1.28212,0.4,0.08,0.41,1.11996,25.926,1.365853658536585,0.1898148148148148,0.17,0.48,0.64,0.32,0.320016,RUS,Testing,2024,0.4713642724853876,0.5461613992262191,0.5078762435565602
1810,D. Vorobjev,Orenburg,Orenburg,"CF, RW, RWF",CF,12,26,0,2025-06-30,15,1182,Russia,Russia,right,184,82,no,2.818179,1.293828,0.53,0.45,1.065586,19.444,1.177777777777778,0.1642335766423358,0.1,0.99,1.07,0.38,0.684775,RUS,Testing,2024,0.5120720166049687,0.5850722935050785,0.5477574112200586
1811,A. Sobolev,Spartak Moskva,Spartak Moskva,CF,CF,12,27,0,2026-06-30,15,1252,Russia,Russia,right,195,86,no,3.666012,1.510184,0.22,0.29,1.006544,8.108,0.7586206896551725,0.1090225563909774,0.08,0.58,1.01,0.43,0.719062,RUS,Testing,2024,0.3064202330523622,0.3837643915420093,0.3439103249497016
1812,M. Konaté,Akhmat Grozny,Akhmat Grozny,CF,CF,12,26,0,2024-06-30,17,1267,Côte d'Ivoire,"Côte d'Ivoire, Burkina Faso",right,191,88,no,2.912349,1.349678,0.07,0.65,1.136936,10.638,0.5538461538461538,0.1946107784431138,0.1,0.64,0.57,0.28,0.42549,RUS,Testing,2024,0.2855974673230759,0.4019695857587404,0.3425991770770014
1813,G. Guzina,Baltika,Baltika,CF,CF,12,30,0,2024-06-30,17,1300,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,187,81,no,2.699371999999999,0.484222,0.14,0.29,0.6920000000000001,8.0,0.4827586206896552,0.1676300578034682,0.09,0.62,0.76,0.55,0.20827,RUS,Testing,2024,0.266772673520825,0.2945148179360982,0.279345440628601
1814,E. Sevikyan,Ferencváros,Ferencváros,CF,CF,12,22,0,2028-06-30,20,1358,Russia,"Russia, Armenia",left,175,69,no,4.837178,2.648624,1.59,0.19,1.062804,14.286,1.421052631578947,0.1021505376344086,0.03,0.46,0.53,0.13,0.5982219999999999,RUS,Testing,2024,0.4677721543120522,0.5370152678725387,0.5014956236998868
1815,E. Markov,Fakel,Fakel,CF,CF,12,29,0,2025-06-30,20,1371,Russia,Russia,right,187,78,no,3.28169,1.050601,0.13,0.4,0.58957,20.69,0.975,0.2105263157894737,0.01,0.26,0.79,0.0,0.5895,RUS,Testing,2024,0.4138333098839231,0.4732509254360047,0.4425378140173532
1816,A. Zabolotny,CSKA Moskva,CSKA Moskva,CF,CF,12,32,0,2024-06-30,19,1373,Russia,Russia,right,192,94,no,1.77,0.198,0.2,0.43,0.8536009999999998,20.0,0.9069767441860466,0.2182741116751269,0.06,0.59,0.92,0.2,0.328532,RUS,Testing,2024,0.4060059061961033,0.4647381075866618,0.4343529577086945
1817,M. Cassierra,Zenit,Zenit,CF,CF,12,27,0,2027-06-30,17,1485,Colombia,Colombia,right,186,76,no,1.576585,0.483588,0.3,0.41,0.969052,40.0,2.073170731707317,0.1933962264150943,0.1,0.67,1.82,0.36,0.605846,RUS,Testing,2024,0.7138752832870227,0.8051170965546488,0.7590621249894368
1818,M. Daku,Rubin Kazan',Rubin Kazan',CF,CF,12,26,0,2026-06-30,16,1522,Albania,"Albania, Kosovo",right,192,81,no,4.375030000000001,2.01,0.53,0.33,0.532608,10.811,0.7272727272727272,0.1506849315068493,0.11,0.83,1.42,0.35,1.180059,RUS,Testing,2024,0.4278593253100827,0.4734453845879785,0.4496608839707344
1819,K. Appaev,Fakel,Fakel,CF,CF,12,34,0,2024-06-30,20,1542,Russia,Russia,right,190,82,no,3.559664,2.101772,0.18,0.1,0.234696,0.0,0.0,0.1136363636363636,0.11,0.99,1.52,0.76,1.049172,RUS,Testing,2024,0.3307629340088211,0.296426868436877,0.3123560668691877
1820,A. Dzyuba,Lokomotiv Moskva,Lokomotiv Moskva,CF,CF,12,35,0,2024-06-30,18,1575,Russia,Russia,right,197,94,no,2.228156,0.399,0.17,0.38,0.6273960000000001,14.815,0.6052631578947368,0.2467532467532468,0.11,0.86,2.06,0.4,0.913497,RUS,Testing,2024,0.3864834371333449,0.4683076465545928,0.4263620966159438
1821,K. Tyukavin,Dinamo Moskva,Dinamo Moskva,CF,CF,12,21,0,2028-06-30,20,1598,Russia,Russia,right,180,80,no,1.2949,0.449242,0.34,0.67,1.521256,15.385,0.6716417910447761,0.2286689419795222,0.11,0.96,1.07,0.34,0.561516,RUS,Testing,2024,0.4133034392195622,0.510182880391792,0.4607717056805347
1822,J. Córdoba,Krasnodar,Krasnodar,CF,CF,12,31,0,2025-06-30,17,1621,Colombia,Colombia,right,188,85,no,4.05288,1.33102,0.33,0.6,0.9445,20.0,0.8333333333333334,0.24,0.07,0.5,0.67,0.28,0.165,RUS,Testing,2024,0.437341703816532,0.5555744202914993,0.4955492619120179
1823,Q. Promes,Spartak Moskva,Spartak Moskva,"CF, LWF, LAMF",CF,12,32,0,2025-06-30,19,1799,Netherlands,"Netherlands, Suriname",right,174,72,no,3.30008,2.24992,0.65,0.34,0.84996,11.111,0.8823529411764705,0.1259259259259259,0.27,2.25,2.15,0.5,2.30014,RUS,Testing,2024,0.5379695772689711,0.6423579249873813,0.5894240724378771
1824,Abdulfattah Adam,Al Taawon,Al Taawon,"CF, LWF",CF,12,29,0,2026-06-30,22,1040,Saudi Arabia,"Saudi Arabia, Niger",right,180,72,no,2.596903,1.211828,0.52,0.47,0.6932639999999999,25.0,1.106382978723404,0.2259615384615384,0.1,0.95,0.87,0.43,0.5182249999999999,SAUD,Testing,2024,0.5851765466716704,0.6230880400219417,0.6034178252937848
1825,Djaniny,Al Fateh,Al Fateh,CF,CF,12,33,0,2024-06-30,18,1161,Cape Verde Islands,Cape Verde Islands,right,190,78,no,3.024164,1.317438,0.7,0.48,1.31895,27.586,1.291666666666667,0.2133333333333333,0.11,0.78,0.85,0.31,0.31108,SAUD,Testing,2024,0.629027536869386,0.693897028303941,0.6608512845694737
1826,Ahmed Abdu,Abha,Abha,CF,CF,12,30,0,,27,1217,Saudi Arabia,"Saudi Arabia, Eritrea",right,175,72,no,1.775202,0.664704,0.15,0.26,0.444501,13.636,0.8461538461538461,0.1595092024539878,0.01,0.37,0.74,0.07,0.591963,SAUD,Testing,2024,0.3014708255534226,0.3154865890723154,0.3072306391746875
1827,Abdullah Al Salem,Al Khaleej,Al Khaleej,CF,CF,12,31,0,2025-06-30,35,1271,Saudi Arabia,Saudi Arabia,right,183,78,no,1.558475,0.776097,0.14,0.34,0.7787999999999999,8.0,0.411764705882353,0.192090395480226,0.02,0.21,0.28,0.14,0.2857,SAUD,Testing,2024,0.2012692706413813,0.2478251657201822,0.2231476692154968
1828,Yousef Al Shammari,Al Hazem,Al Hazem,"CF, LW",CF,12,26,0,2026-06-30,25,1272,Saudi Arabia,Saudi Arabia,left,177,60,no,1.770072,0.7787999999999999,0.21,0.16,0.566914,4.348,0.4375000000000001,0.09815950920245399,0.04,0.42,0.42,0.28,0.636,SAUD,Testing,2024,0.1134640728896006,0.1673123856819482,0.1388367888983565
1829,A. Ceesay,Dhamk,Dhamk,CF,CF,12,30,0,2026-06-30,19,1299,Gambia,Gambia,left,188,74,no,1.31575,0.4862880000000001,0.14,0.47,0.9010829999999999,20.69,0.8936170212765958,0.2338308457711443,0.03,0.42,0.28,0.21,0.07,SAUD,Testing,2024,0.3551016287992921,0.4635321145989834,0.4082507978124914
1830,Abdulaziz Al Shahrani,Dhamk,Dhamk,CF,CF,12,29,0,,25,1336,Saudi Arabia,Saudi Arabia,right,175,74,no,1.819086,0.672276,0.13,0.19,0.268862,5.556,0.368421052631579,0.1570247933884298,0.01,0.27,0.67,0.13,0.3375,SAUD,Testing,2024,0.1546446189482346,0.1870888145844993,0.1693702844163396
1831,Hassan Al Ali,Abha,Abha,"CF, RW",CF,12,22,0,,24,1411,Saudi Arabia,Saudi Arabia,right,172,73,no,2.104884,1.274222,0.7,0.21,0.4454799999999999,13.636,0.9047619047619048,0.15,0.05,0.51,0.45,0.26,1.021878,SAUD,Testing,2024,0.3280977558795768,0.3876742949483303,0.3567271283543304
1832,Vina,Al Hazem,Al Hazem,"CF, RW, AMF",CF,12,33,0,2024-12-31,22,1619,Brazil,Brazil,right,177,75,no,1.836254,0.72225,0.44,0.17,0.777308,6.897,0.6470588235294117,0.1055900621118012,0.04,0.78,1.0,0.22,1.111589,SAUD,Testing,2024,0.2787068948599239,0.2823878793495312,0.2792489080953585
1833,Carlos Júnior,Al Shabab,Al Shabab,"CF, RWF, RW",CF,12,28,0,2027-06-30,24,1626,Brazil,Brazil,right,172,69,no,1.883096,0.829233,0.06,0.33,0.9419749999999999,16.216,1.0,0.1609756097560976,0.06,0.61,0.55,0.28,0.2225,SAUD,Testing,2024,0.3553267272982205,0.4032919228174129,0.3781890930949635
1834,A. Nwakaeme,Al Feiha,Al Feiha,CF,CF,12,35,0,2024-06-30,21,1690,Nigeria,Nigeria,right,185,80,no,3.992796,2.447255,0.16,0.33,0.693248,8.333,0.6363636363636364,0.12890625,0.24,1.54,1.81,1.17,1.7068,SAUD,Testing,2024,0.4787622246003149,0.5680736022793204,0.5225577708473133
1835,A. Sabiri,Al Feiha,Al Feiha,"CF, AMF, LCMF",CF,12,27,0,2026-06-30,18,1741,Morocco,"Morocco, Germany",right,186,80,yes,5.376544,1.910612,0.16,0.2,1.032746,10.204,1.3,0.0790513833992095,0.12,1.03,1.14,0.52,1.08777,SAUD,Testing,2024,0.4456128596081605,0.4926717952662357,0.468184227442243
1836,R. Quaison,Al Ettifaq,Al Ettifaq,"CF, RWF, LWF",CF,12,30,0,2024-06-30,20,1746,Sweden,"Sweden, Ghana",right,183,77,no,2.990266,1.440072,0.21,0.12,0.462888,14.286,1.25,0.1111111111111111,0.02,0.15,0.52,0.05,0.618,SAUD,Testing,2024,0.2970421973745345,0.3395322704711951,0.3170568683625704
1837,Saleh Al Abbas,Al Riyadh,Al Riyadh,"CF, LW",CF,12,29,0,2025-05-30,29,1793,Saudi Arabia,Saudi Arabia,right,174,65,no,1.856358,0.4500149999999999,0.1,0.37,0.8555040000000002,25.806,1.081081081081081,0.2371794871794872,0.07,0.35,0.6,0.2,0.249975,SAUD,Testing,2024,0.4478312393694446,0.507946626505614,0.4769466189491046
1838,M. Dugandžić,Al Ta'ee,Al Ta'ee,CF,CF,12,30,0,2025-06-30,22,1818,Croatia,Croatia,left,190,84,no,1.08864,0.198246,0.15,0.2,0.545799,7.692,0.5,0.1550387596899225,0.02,0.3,0.35,0.1,0.25002,SAUD,Testing,2024,0.1538644803178822,0.1896365407724606,0.1702556732795871
1839,K. Benzema,Al Ittihad,Al Ittihad,CF,CF,12,36,0,2026-06-30,21,2001,France,"France, Algeria",right,185,81,no,3.195207,2.1572,0.58,0.65,1.484964,11.842,0.6153846153846154,0.1900584795321638,0.27,1.57,2.65,1.08,1.93158,SAUD,Testing,2024,0.5722069584126913,0.7038035777567075,0.6373519344912573
1840,S. Bguir,Abha,Abha,"CF, RW, AMF",CF,12,30,0,2025-06-30,28,2029,Tunisia,Tunisia,left,175,67,no,2.394882,0.6216,0.27,0.14,0.6195,7.5,0.9285714285714285,0.07909604519774012,0.17,1.51,0.89,0.58,1.8648,SAUD,Testing,2024,0.2956961724494752,0.3589825753553574,0.3261253457819236
1841,M. Dembélé,Al Ettifaq,Al Ettifaq,CF,CF,12,27,0,2025-06-30,25,2182,France,"France, Mali",right,187,74,no,1.650033,0.7440000000000001,0.16,0.56,1.194345,20.339,0.8749999999999999,0.2304526748971193,0.03,0.41,0.49,0.16,0.29,SAUD,Testing,2024,0.3734438231476226,0.4934728540499158,0.4324358355984643
1842,A. Gray,Al Riyadh,Al Riyadh,CF,CF,12,32,0,2024-06-30,25,2186,England,"England, Jamaica",right,178,83,no,1.441796,0.658224,0.08,0.24,0.496,20.0,1.041666666666667,0.1935483870967742,0.09,0.54,0.66,0.45,0.493284,SAUD,Testing,2024,0.3602362861166366,0.4238023009982098,0.3909220007388731
1843,K. Musona,Al Riyadh,Al Riyadh,"CF, AMF",CF,12,33,0,2024-06-30,24,2201,Zimbabwe,Zimbabwe,right,177,68,no,2.696823,1.10617,0.41,0.14,0.6543040000000001,11.111,1.428571428571429,0.07608695652173914,0.12,0.98,1.23,0.37,1.229106,SAUD,Testing,2024,0.3629497359300264,0.4224774121880316,0.3916175342884793
1844,M. Badamosi,Al Hazem,Al Hazem,CF,CF,12,25,0,2024-06-30,29,2279,Gambia,Gambia,right,196,85,yes,3.6741,1.108516,0.28,0.19,0.550706,10.0,0.631578947368421,0.1610169491525424,0.1,0.55,0.55,0.36,0.156348,SAUD,Testing,2024,0.24123385706386,0.3071435503167698,0.2728787484324857
1845,H. Diallo,Al Shabab,Al Shabab,CF,CF,12,28,0,2025-06-30,30,2295,Senegal,"Senegal, France",right,186,79,no,1.843956,0.8242499999999999,0.04,0.34,0.7074339999999999,13.953,0.7058823529411764,0.2011834319526628,0.08,0.47,0.47,0.27,0.275,SAUD,Testing,2024,0.2751639824917897,0.3465588585137165,0.3096176527215471
1846,A. Sayoud,Al Raed,Al Raed,"CF, RAMF",CF,12,33,0,2025-06-30,27,2308,Algeria,Algeria,left,174,70,no,5.226804,3.935939,1.25,0.21,0.623656,15.385,1.095238095238095,0.1381578947368421,0.16,1.4,1.68,0.66,1.402782,SAUD,Testing,2024,0.6248235014562551,0.7104837819248765,0.6670538179323777
1847,Júlio Tavares,Al Raed,Al Raed,CF,CF,12,35,0,,31,2314,Cape Verde Islands,Cape Verde Islands,right,187,88,no,1.40148,0.3869719999999999,0.0,0.26,0.585519,25.806,1.192307692307692,0.2148760330578512,0.11,0.78,0.51,0.35,0.31108,SAUD,Testing,2024,0.4069022762437937,0.4736817781076704,0.4392818577204233
1848,João Pedro,Al Taawon,Al Taawon,CF,CF,12,31,0,2025-06-30,24,2317,Brazil,Brazil,right,182,88,no,2.992179999999999,0.8536,0.16,0.51,1.0478,16.418,0.8431372549019608,0.1961538461538462,0.03,0.58,0.43,0.19,0.3471660000000001,SAUD,Testing,2024,0.3565250040876949,0.4399944932364651,0.3971737187117398
1849,A. Hamdallah,Al Ittihad,Al Ittihad,CF,CF,12,33,0,2025-06-30,26,2494,Morocco,Morocco,right,179,75,no,3.535723,1.840525,0.47,0.58,1.19158,27.778,1.241379310344828,0.2230769230769231,0.09,0.79,1.37,0.51,0.938232,SAUD,Testing,2024,0.6943950660334629,0.7702430517070011,0.7318359442396986
1850,Mohamed Sherif,Al Khaleej,Al Khaleej,CF,CF,12,28,0,2026-06-30,31,2567,Egypt,Egypt,right,184,78,no,1.859052,0.772817,0.04,0.25,0.631656,11.321,0.84,0.1344086021505376,0.02,0.42,0.32,0.21,0.175,SAUD,Testing,2024,0.2114726621875381,0.2525338186481302,0.2306171481947927
1851,K. El Berkaoui,Al Raed,Al Raed,"CF, AMF, LW",CF,12,28,0,2024-06-30,31,2615,Morocco,Morocco,right,170,68,no,2.341988,1.133132,0.41,0.36,0.9977449999999999,20.339,1.138888888888889,0.1773399014778325,0.09,0.69,0.76,0.24,0.415,SAUD,Testing,2024,0.4574949622358752,0.520512773228496,0.4880816141469934
1852,A. Mitrović,Al Hilal,Al Hilal,CF,CF,12,29,0,2026-06-30,27,2635,Serbia,Serbia,right,189,90,no,1.810431,0.6469320000000001,0.07,1.06,1.671908,22.689,0.8679245283018868,0.2610837438423645,0.08,0.44,1.06,0.27,0.4779720000000001,SAUD,Testing,2024,0.6012442892018591,0.618361152137887,0.6090984866902588
1853,K. Toko-Ekambi,Al Ettifaq,Al Ettifaq,"CF, RWF, LWF",CF,12,31,0,2024-06-30,28,2748,France,"France, Cameroon",right,185,78,no,2.719136,1.277228,0.33,0.39,0.7868,18.033,0.923076923076923,0.195,0.09,0.72,0.59,0.46,0.587388,SAUD,Testing,2024,0.4070209179442089,0.496624814311436,0.4508335077058901
1854,Firas Al Buraikan,Al Ahli,Al Ahli,CF,CF,12,24,0,2028-06-30,33,2947,Saudi Arabia,Saudi Arabia,left,185,79,no,1.282032,0.548,0.18,0.4,0.9169200000000001,33.962,1.375,0.2469135802469136,0.1,0.52,0.79,0.34,0.427344,SAUD,Testing,2024,0.6217594527004513,0.6649484742516134,0.6427102832893172
1855,F. Sakala,Al Feiha,Al Feiha,"CF, RW, RAMF",CF,12,27,0,2025-06-30,31,3054,Zambia,Zambia,right,178,74,no,5.392527,3.77118,1.21,0.4,1.239084,18.812,1.4,0.1342281879194631,0.03,0.47,0.91,0.15,0.62049,SAUD,Testing,2024,0.6291705830226691,0.6779108605110676,0.6529154267963261
1856,Cristiano Ronaldo,Al Nassr,Al Nassr,CF,CF,12,39,0,2025-06-30,31,3071,Portugal,Portugal,right,187,83,no,3.07614,2.168208,0.73,0.82,2.11149,18.539,1.182926829268293,0.157088122605364,0.17,0.85,1.17,0.56,1.02578,SAUD,Testing,2024,0.6363172851845681,0.7813509895884881,0.7083086368127975
1857,Anselmo,Al Wehda,Al Wehda,"CF, AMF, RCMF",CF,12,35,0,2024-06-30,32,3166,Brazil,Brazil,right,182,80,no,6.026681999999999,2.415798,0.77,0.18,0.45339,11.905,0.7777777777777779,0.1512605042016807,0.06,0.57,0.74,0.37,0.881925,SAUD,Testing,2024,0.426842135135742,0.462229957524825,0.4435335365452419
1858,O. Ighalo,Al Wehda,Al Wehda,CF,CF,12,34,0,2025-06-30,33,3262,Nigeria,"Nigeria, Italy",right,181,73,no,2.125884,0.74385,0.06,0.47,0.827016,21.622,0.9361702127659575,0.2303921568627451,0.02,0.33,0.36,0.06,0.19445,SAUD,Testing,2024,0.3869324786537601,0.468705687475467,0.4267864022502201
1859,L. Tawamba,Al Akhdoud,Al Akhdoud,CF,CF,12,34,0,2024-06-30,34,3336,Cameroon,Cameroon,right,187,95,no,2.616096,0.6218140000000001,0.0,0.27,0.6754439999999999,12.281,0.7037037037037037,0.1753246753246753,0.07,0.78,1.13,0.32,0.6994699999999999,SAUD,Testing,2024,0.3201825077739598,0.3660671094034376,0.3419392702606211
1860,Z. Robinson,Dundee,Dundee,"CF, RW",CF,12,21,0,2024-06-30,21,1026,England,England,right,188,78,yes,2.543454,1.05222,0.09,0.33,0.6138899999999999,23.077,0.7878787878787878,0.2894736842105263,0.01,0.18,0.35,0.09,0.174277,SCT,Testing,2024,0.4284906293527819,0.4497809582126758,0.438123537539821
1861,A. Sidibeh,St. Johnstone,St. Johnstone,CF,CF,12,25,0,,15,1033,Gambia,Gambia,unknown,0,0,no,4.095357,2.089878,0.26,0.4,1.22,14.286,1.1,0.1311475409836066,0.09,0.7,0.52,0.35,0.696,SCT,Testing,2024,0.3823473645975094,0.4667234724796978,0.4234968113165713
1862,A. Le Fondre,Hibernian,Hibernian,CF,CF,12,37,0,2024-05-31,24,1091,England,"England, France",right,180,73,no,1.566845,0.328555,0.08,0.34,0.9065270000000001,17.241,1.205882352941176,0.1422594142259414,0.08,0.16,0.58,0.25,0.66,SCT,Testing,2024,0.3334862330108015,0.389922672149691,0.360552447076002
1863,S. May,St. Johnstone,St. Johnstone,"CF, LAMF",CF,12,31,0,2025-05-31,29,1091,Scotland,Scotland,right,178,67,no,1.154554,0.577467,0.33,0.16,0.413292,0.0,0.0,0.1290322580645161,0.06,0.49,0.58,0.16,0.246445,SCT,Testing,2024,0.06151535404701657,0.0760669694367913,0.0671105018789128
1864,M. Biereth,Sturm Graz,Sturm Graz,CF,CF,12,21,0,2024-06-30,14,1091,England,"England, Denmark",right,187,78,yes,1.9805,0.740471,0.49,0.26,0.7411599999999998,35.294,1.884615384615385,0.1857142857142857,0.09,0.58,0.58,0.66,0.4125,SCT,Testing,2024,0.6018925894460292,0.6683758618221606,0.6344757103396061
1865,T. Yengi,Livingston,Livingston,"CF, LAMF, RW",CF,12,23,0,2026-05-31,16,1236,Australia,Australia,right,197,83,no,2.98412,1.0185,0.22,0.31,0.65456,18.182,0.9354838709677419,0.19375,0.06,0.58,0.58,0.15,0.2175,SCT,Testing,2024,0.3675675068911255,0.4287518021343095,0.3970734439109354
1866,E. Brophy,Ross County,Ross County,"CF, RWF",CF,12,28,0,2025-05-31,25,1270,Scotland,Scotland,right,175,68,no,3.330285,1.77327,0.0,0.28,0.637184,8.108,0.7499999999999999,0.1068702290076336,0.04,0.43,0.21,0.21,0.494375,SCT,Testing,2024,0.2391494121048849,0.2866117719986446,0.2615502277421994
1867,K. Guthrie,Livingston,Livingston,CF,CF,12,31,0,2024-05-31,26,1332,England,"England, Jersey",right,191,76,no,2.2981,0.88,0.2,0.16,0.2700540000000001,4.167,0.4375000000000001,0.09876543209876543,0.07,0.34,0.27,0.14,0.3375,SCT,Testing,2024,0.08678909959592296,0.1713942772454722,0.1275198598646513
1868,N. Clark,St. Johnstone,St. Johnstone,"CF, AMF",CF,12,32,0,2024-05-31,21,1497,Scotland,Scotland,right,178,67,no,1.563367,0.300024,0.0,0.32,1.079916,22.581,1.3125,0.1720430107526882,0.01,0.24,0.42,0.18,0.119994,SCT,Testing,2024,0.3998385402961148,0.4476733373530922,0.4227159247857376
1869,S. Tiffoney,Dundee,Dundee,"CF, LW, LAMF",CF,12,25,0,2025-05-31,28,1632,Scotland,Scotland,right,176,70,no,3.364767,1.931342,1.16,0.22,0.495,12.5,0.7727272727272728,0.1666666666666667,0.08,0.55,0.72,0.44,0.881852,SCT,Testing,2024,0.4148776792262396,0.4691438774088013,0.4410037108903925
1870,T. Olusanya,St. Mirren,St. Mirren,CF,CF,12,26,0,2024-05-31,35,1653,England,"England, Nigeria",right,181,68,no,4.627227,1.960324,0.87,0.38,0.653268,16.667,0.868421052631579,0.1938775510204082,0.1,0.33,0.22,0.27,0.165,SCT,Testing,2024,0.4096616969054752,0.5116139259377568,0.4596643623469118
1871,Duk,Aberdeen,Aberdeen,"CF, LAMF, RAMF",CF,12,24,0,2025-05-31,35,1942,Portugal,"Portugal, Cape Verde Islands",right,182,78,no,5.931408,2.917292,1.3,0.2,0.6490260000000001,12.121,0.95,0.130718954248366,0.14,0.74,0.93,0.51,0.836452,SCT,Testing,2024,0.5045567854875833,0.561373066447833,0.5321220139685013
1872,D. Vente,Hibernian,Hibernian,CF,CF,12,25,0,2027-05-31,30,2105,Netherlands,Netherlands,right,181,77,no,1.196432,0.4278120000000001,0.09,0.23,0.6,14.286,0.9130434782608695,0.1533333333333333,0.05,0.47,0.68,0.34,0.516,SCT,Testing,2024,0.2808576695936119,0.3328914394665949,0.305623591192601
1873,K. Vargas,Hearts,Hearts,"CF, LAMF",CF,12,22,0,2027-06-30,33,2113,Costa Rica,Costa Rica,right,178,72,no,3.619280000000001,2.169761,0.55,0.27,0.595848,13.953,0.9629629629629629,0.1475409836065574,0.14,0.94,1.11,0.38,0.892551,SCT,Testing,2024,0.4759657466813466,0.4993539948588024,0.4867351915187402
1874,M. Mandron,St. Mirren,St. Mirren,CF,CF,12,29,0,2025-05-31,36,2253,France,"France, Scotland",left,191,82,no,2.157819,0.59994,0.2,0.39,0.760068,18.605,0.8205128205128205,0.2267441860465116,0.13,0.84,0.92,0.4,0.56,SCT,Testing,2024,0.4145467461990924,0.4820976051993929,0.4473264991780243
1875,B. Anderson,Livingston,Livingston,CF,CF,12,25,0,2024-05-31,35,2264,Scotland,Scotland,right,173,66,no,1.591081,0.6751229999999999,0.12,0.25,0.397627,16.667,1.12,0.1497005988023952,0.03,0.48,0.32,0.2,0.28002,SCT,Testing,2024,0.2918955912686577,0.3424230882728934,0.3159269385699748
1876,C. Dessers,Rangers,Rangers,CF,CF,12,29,0,2027-05-31,35,2460,Belgium,"Belgium, Nigeria",right,185,87,no,2.817818,1.28169,0.44,0.78,1.754976,16.162,0.7564102564102564,0.2154696132596685,0.17,1.21,1.13,0.55,0.438228,SCT,Testing,2024,0.4920616401496432,0.6457812180318578,0.5681434119348159
1877,J. White,Ross County,Ross County,CF,CF,12,32,0,2024-05-31,39,2527,Scotland,Scotland,right,194,87,no,1.389224,0.321375,0.04,0.28,0.605901,12.821,0.6428571428571428,0.2014388489208633,0.03,0.39,0.36,0.14,0.070748,SCT,Testing,2024,0.2248116691641854,0.2731584835369282,0.2476296332030819
1878,K. Furuhashi,Celtic,Celtic,CF,CF,12,29,0,2027-05-31,39,2720,Japan,Japan,right,170,63,no,1.787422,1.059264,0.26,0.58,1.28952,16.327,0.913793103448276,0.1790123456790123,0.13,0.86,0.86,0.43,0.761928,SCT,Testing,2024,0.4345216554986517,0.5586490713039055,0.495676793014687
1879,J. Nouble,Livingston,Livingston,"CF, AMF, RWB",CF,12,28,0,2024-05-31,32,2756,England,"England, Côte d'Ivoire",right,193,78,no,5.092347,2.447844,0.2,0.08,0.2925,5.0,0.375,0.1230769230769231,0.04,0.42,0.49,0.23,1.177747,SCT,Testing,2024,0.2128535629558881,0.2980758519092574,0.2541209588217466
1880,K. Vassell,Kilmarnock,Kilmarnock,CF,CF,12,31,0,2025-05-31,36,2913,England,"England, Northern Ireland",right,183,78,no,3.675468,1.141536,0.22,0.31,0.587052,14.925,1.0,0.1497584541062802,0.06,0.56,0.4,0.15,0.24765,SCT,Testing,2024,0.3236436470816769,0.3794129551107256,0.3503579295191102
1881,T. Bair,Motherwell,Motherwell,CF,CF,12,24,0,2025-05-31,38,2927,Canada,"Canada, Jamaica",right,191,94,no,2.090272,1.105,0.25,0.45,0.9224680000000001,22.388,1.022222222222222,0.2184466019417476,0.09,0.8,0.8,0.34,0.861,SCT,Testing,2024,0.5372954541090179,0.5748857202207666,0.5552894127104578
1882,A. Bakayoko,Dundee,Dundee,CF,CF,12,28,0,2024-06-30,37,3076,Sierra Leone,"Sierra Leone, England",left,193,85,yes,1.727247,0.4669920000000001,0.12,0.26,0.6733020000000001,10.909,0.6923076923076923,0.1614906832298137,0.05,0.67,0.44,0.12,0.295,SCT,Testing,2024,0.2139353196532479,0.2669550636999189,0.2390743356154672
