Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1748,A. Batrakov,Lokomotiv Moskva,Lokomotiv Moskva,"CF, AMF",CF,12,20,0,2029-06-30,29,2752,Russia,Russia,right,168,0,no,1.930275,0.454974,0.13,0.23,0.913379,33.333,2.0,0.1678832116788321,0.25,2.52,1.6,0.59,1.765497,RUS,Testing,2025,0.6817750870533346,0.6922840546737931,0.6870295708635639
1749,A. Gadzhiev,Akhmat Grozny,Dynamo Makhachkala,"CF, AMF, RWF",CF,12,21,300000,2029-06-30,26,1069,Russia,Russia,left,179,70,no,3.4515,2.186853,0.34,0.21,0.5048360000000001,3.448,0.380952380952381,0.0860655737704918,0.11,1.01,0.67,0.0,0.841126,RUS,Testing,2025,0.2298079181129233,0.2799178949301704,0.2548629065215469
1750,Saeed Saharkhizan,Esteghlal,Orenburg,CF,CF,12,22,0,2028-06-30,27,1635,Iran,Iran,right,0,0,no,2.586051,1.21,0.22,0.39,0.827016,18.919,1.0,0.1911764705882353,0.05,0.72,0.55,0.22,0.33,RUS,Testing,2025,0.4510312078485754,0.4501310368462679,0.4505811223474216
1751,E. Maouhoub,Dinamo Moskva,Dinamo Moskva,CF,CF,12,22,600000,2029-06-30,19,914,Morocco,Morocco,right,186,73,no,0.7881900000000001,0.197253,0.0,0.53,1.37921,11.111,0.5660377358490566,0.1992481203007519,0.12,0.89,0.49,0.3,0.58914,RUS,Testing,2025,0.2770454937503063,0.3361901755499191,0.3066178346501127
1752,V. Shitov,Krylya Sovetov,Krylya Sovetov,"CF, RW",CF,12,22,1200000,2027-06-30,24,1057,Russia,Russia,left,177,71,no,2.384298,0.85,0.09,0.32,0.68,5.0,0.28125,0.1882352941176471,0.08,0.51,0.6,0.26,0.170051,RUS,Testing,2025,0.1862393078102324,0.1988614737219891,0.1925503907661108
1753,S. Guarirapa,Al Sharjah,CSKA Moskva,CF,CF,12,23,1200000,2028-06-30,20,1010,Venezuela,Venezuela,right,189,78,yes,3.2967,1.692852,0.0,0.44,0.981592,19.231,1.022727272727273,0.1896551724137931,0.02,0.36,0.89,0.09,0.445,RUS,Testing,2025,0.4543755855291272,0.4543525434646677,0.4543640644968975
1754,K. Tyukavin,Dinamo Moskva,Dinamo Moskva,CF,CF,12,23,16000000,2030-06-30,19,1642,Russia,Russia,right,180,80,no,2.246442,0.76772,0.11,0.47,0.821875,14.583,0.8085106382978724,0.1787072243346008,0.12,0.93,0.99,0.6,0.7149890000000001,RUS,Testing,2025,0.3839410328288483,0.4201489842407055,0.4020450085347769
1755,M. Ugalde,Spartak Moskva,Spartak Moskva,CF,CF,12,23,7500000,2028-06-30,29,2280,Costa Rica,Costa Rica,right,173,70,no,3.708838,1.225633,0.0,0.49,1.38096,23.288,1.36734693877551,0.1701388888888889,0.09,0.71,1.18,0.39,0.6711,RUS,Testing,2025,0.5354608363385899,0.5663518386565749,0.5509063374975824
1756,T. Musaev,CSKA Moskva,CSKA Moskva,"CF, LWF",CF,12,24,1200000,2028-06-30,30,2160,Russia,Russia,right,184,71,no,1.95825,0.831735,0.13,0.39,1.169056,14.035,0.8461538461538461,0.1638655462184874,0.04,0.67,0.54,0.42,0.375,RUS,Testing,2025,0.3581812285353847,0.3737490762681646,0.3659651524017746
1757,L. Gondou,Zenit,Zenit,"CF, RW",CF,12,24,0,2028-06-30,23,1515,Argentina,Argentina,left,189,84,no,3.44612,1.009792,0.0,0.51,1.364637,22.222,1.156862745098039,0.1910112359550562,0.12,0.59,1.37,0.42,0.7740790000000001,RUS,Testing,2025,0.5627017811235578,0.566192944672706,0.5644473628981319
1758,D. Shabanhaxhaj,Rubin Kazan',Rubin Kazan',"CF, RW",CF,12,24,900000,2030-06-30,23,1635,Austria,"Austria, Kosovo",left,183,77,no,4.294775,3.137960000000001,0.55,0.2,0.715022,17.857,1.4,0.1298701298701299,0.19,1.05,1.1,0.72,1.374912,RUS,Testing,2025,0.5566648748096141,0.6165961244729953,0.5866304996413048
1759,R. Magomedov,Dynamo Makhachkala,Dynamo Makhachkala,"CF, RWF, AMF",CF,12,25,700000,2026-06-30,25,1143,Russia,Russia,right,180,73,no,3.622122000000001,2.281176,0.16,0.07,0.5536679999999999,0.0,0.0,0.08045977011494254,0.13,1.42,0.31,0.47,0.787563,RUS,Testing,2025,0.1844402173378135,0.1883804450748265,0.18641033120632
1760,G. Agalarov,Dynamo Makhachkala,Dynamo Makhachkala,CF,CF,12,25,900000,2027-06-30,28,2174,Russia,Russia,left,181,73,no,1.655392,0.290736,0.25,0.35,0.745,19.444,0.8285714285714285,0.2348993288590604,0.09,0.66,0.99,0.46,0.618816,RUS,Testing,2025,0.4293540522026387,0.4307384671668569,0.4300462596847478
1761,T. Suleymanov,Rostov,Lokomotiv Moskva,CF,CF,12,25,1200000,2029-06-30,29,925,Russia,Russia,both,183,78,no,2.336322,0.097768,0.29,0.2,0.5814900000000001,7.692,0.5,0.1587301587301587,0.04,0.78,0.78,0.1,0.4875,RUS,Testing,2025,0.2123656166846782,0.2299363953042337,0.2211510059944559
1762,J. Boselli,Nizhny Novgorod,Nizhny Novgorod,"CF, LW, RWF",CF,12,26,700000,2026-06-30,26,2160,Uruguay,"Uruguay, Italy",left,174,79,no,5.542425,2.624875,0.33,0.32,0.9998999999999999,18.519,1.3125,0.1422222222222222,0.19,1.25,0.33,0.42,0.99995,RUS,Testing,2025,0.5881734528969313,0.5870455110537097,0.5876094819753206
1763,E. Golenkov,Rostov,Rostov,"CF, LWF",CF,12,26,2000000,2026-12-31,25,1261,Russia,Russia,right,189,82,no,1.498754,0.642,0.0,0.43,1.21308,13.514,0.8372093023255813,0.1628787878787879,0.16,0.86,1.07,0.36,0.21375,RUS,Testing,2025,0.352834684735963,0.3804613625172197,0.3666480236265913
1764,A. Rudenko,Lokomotiv Moskva,Khimki,"CF, RAMF, LW",CF,12,26,1000000,2028-06-30,29,1563,Russia,Russia,left,173,71,no,2.705201,1.266055,0.17,0.46,1.037403,15.789,0.7608695652173912,0.2100456621004566,0.07,0.58,0.81,0.52,0.8637239999999999,RUS,Testing,2025,0.4082913088034507,0.4498082146037536,0.4290497617036021
1765,I. Oleynikov,Krylya Sovetov,Krylya Sovetov,"CF, AMF",CF,12,27,1300000,2027-06-30,26,2001,Russia,Russia,right,178,70,no,4.005044999999999,1.664928,0.54,0.2,0.6285400000000001,12.245,1.35,0.09090909090909091,0.15,0.99,0.9,0.54,1.122558,RUS,Testing,2025,0.4485569447477163,0.4685758193222681,0.4585663820349922
1766,J. Carrascal,Flamengo,Dinamo Moskva,"CF, AMF, LAMF",CF,12,27,8000000,2029-06-30,26,1889,Colombia,Colombia,right,180,75,no,6.0025,2.7608,0.24,0.32,0.8572,16.667,1.03125,0.16,0.14,1.29,2.05,0.57,2.336616,RUS,Testing,2025,0.5992540234794221,0.6065470432640983,0.6029005333717602
1767,M. Daku,Rubin Kazan',Rubin Kazan',CF,CF,12,27,0,2029-06-30,26,2506,Albania,"Albania, Kosovo",right,192,81,no,3.6985,1.582064,0.04,0.5,1.115107,22.388,1.08,0.2074688796680498,0.1,0.86,0.83,0.61,0.35896,RUS,Testing,2025,0.5127613121957119,0.5496844816192055,0.5312228969074586
1768,D. Vorobyev,Lokomotiv Moskva,Lokomotiv Moskva,CF,CF,12,28,1500000,2027-06-30,30,2081,Russia,Russia,right,184,82,no,2.59357,1.17,0.09,0.45,1.126567,21.053,1.155555555555556,0.1821862348178138,0.1,0.95,1.3,0.52,0.821436,RUS,Testing,2025,0.527606906011176,0.5371466876784835,0.5323767968448297
1769,Egas Cacintura,Akhmat Grozny,Dynamo Makhachkala,"CF, AMF, LWF",CF,12,28,0,2028-06-30,26,2309,Angola,Angola,right,175,63,no,5.496246,2.886156,0.55,0.14,0.508592,11.765,1.142857142857143,0.1052631578947369,0.13,0.97,1.29,0.58,1.7142,RUS,Testing,2025,0.5471360404377027,0.5202196331908244,0.5336778368142636
1770,V. Sarveli,Lokomotiv Moskva,Lokomotiv Moskva,"CF, LW, LDMF",CF,12,28,900000,2026-06-30,23,953,Russia,Russia,right,176,69,no,2.643143,0.8495999999999999,0.38,0.34,0.852334,11.765,0.5588235294117647,0.2111801242236025,0.05,0.66,1.23,0.38,0.94452,RUS,Testing,2025,0.3845755058478914,0.3792546538613428,0.3819150798546171
1771,M. Cassierra,Zenit,Zenit,"CF, AMF",CF,12,28,0,2027-06-30,30,1976,Colombia,Colombia,right,186,76,no,1.64,0.5,0.09,0.53,0.81962,17.021,0.6792452830188679,0.2476635514018692,0.13,0.96,1.37,0.36,1.137165,RUS,Testing,2025,0.4010296962079606,0.4520959604813396,0.4265628283446501
1772,G. Melkadze,Akhmat Grozny,Akhmat Grozny,CF,CF,12,28,350000,2027-06-30,12,1102,Russia,"Russia, Georgia",right,183,84,no,3.102605,1.061732,0.16,0.32,0.8153520000000001,7.692,0.5,0.1509433962264151,0.16,0.74,1.06,0.57,0.7338380000000001,RUS,Testing,2025,0.2835982769866687,0.3324614675696949,0.3080298722781818
1773,A. Sobolev,Zenit,Zenit,CF,CF,12,28,7500000,2027-06-30,24,1080,Russia,Russia,right,195,86,no,2.9169,0.668252,0.0,0.59,1.168,11.429,0.5593220338983051,0.2020547945205479,0.04,0.67,1.25,0.5,0.335,RUS,Testing,2025,0.3441877095298206,0.3726290551188997,0.3584083823243601
1774,A. Kashtanov,Ural,Fakel,CF,CF,12,29,800000,2027-06-30,23,1759,Russia,Russia,right,196,85,no,3.12052,1.5375,0.1,0.22,0.359022,6.452,0.4545454545454546,0.1383647798742138,0.08,0.92,0.72,0.36,0.51,RUS,Testing,2025,0.2243066929333704,0.2402976169514052,0.2323021549423878
1775,N. Komlichenko,Lokomotiv Moskva,Rostov,CF,CF,12,30,4000000,2028-06-30,26,2117,Russia,Russia,right,190,83,no,2.33803,0.426104,0.04,0.37,0.7641,15.094,0.918918918918919,0.1644444444444444,0.17,1.28,1.62,0.64,0.8500679999999999,RUS,Testing,2025,0.4127873547387426,0.4303112400177414,0.421549297378242
1776,I. Sergeev,Dinamo Moskva,Krylya Sovetov,CF,CF,12,30,5000000,2028-06-30,26,2254,Russia,Russia,right,184,83,no,1.357838,0.399988,0.08,0.4,1.07994,21.951,0.8999999999999999,0.2439024390243903,0.03,0.64,0.64,0.12,0.5999840000000001,RUS,Testing,2025,0.419243237322061,0.4339042504172185,0.4265737438696398
1777,E. Markov,Ural,Fakel,CF,CF,12,31,1000000,2027-06-30,16,1133,Russia,Russia,right,187,78,no,3.019025,0.55593,0.08,0.4,0.716634,15.385,0.7999999999999999,0.1932367149758454,0.09,1.19,1.11,0.4,0.7155,RUS,Testing,2025,0.367750921824561,0.4017236857939953,0.3847373038092782
1778,O. Ožegović,Atromitos,Nizhny Novgorod,CF,CF,12,31,600000,2027-06-30,16,1068,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,180,73,no,3.288182,0.504,0.0,0.12,0.42306,15.385,1.416666666666667,0.1090909090909091,0.04,0.51,0.34,0.42,0.169983,RUS,Testing,2025,0.2823903806784164,0.3087473458779001,0.2955688632781582
1779,J. Córdoba,Krasnodar,Krasnodar,CF,CF,12,32,0,2027-06-30,25,2435,Colombia,Colombia,right,188,85,no,5.433364,1.810458,0.11,0.56,1.403559,16.0,0.7857142857142857,0.2021660649819495,0.1,0.74,0.81,0.26,0.551771,RUS,Testing,2025,0.4204345544096146,0.4753664390017167,0.4479004967056657
1780,V. Ilyin,Sochi,Fakel,"CF, AMF, LW",CF,12,33,700000,2026-06-30,25,2019,Russia,Russia,right,187,77,no,2.542176,0.71104,0.4,0.23,0.53328,8.333,0.5652173913043478,0.14375,0.07,0.58,0.62,0.27,0.535,RUS,Testing,2025,0.2529992499621964,0.2700199563092298,0.2615096031357131
1781,A. Zabolotny,Spartak Moskva,Khimki,CF,CF,12,34,900000,2026-06-30,29,2701,Russia,Russia,right,192,94,no,2.198328,0.431357,0.0,0.3,0.6332800000000001,12.5,0.6666666666666667,0.1875,0.05,0.63,0.7,0.3,0.36664,RUS,Testing,2025,0.2787335548982743,0.2768443797825158,0.277788967340395
1782,A. Dzyuba,Akron Togliatti,Akron Togliatti,CF,CF,12,37,2000000,2026-06-30,22,1869,Russia,Russia,right,197,94,no,2.408814,0.6766279999999999,0.0,0.4,0.9627569999999999,23.256,1.2,0.1932367149758454,0.17,1.2,1.88,0.82,0.816048,RUS,Testing,2025,0.5544214731444101,0.5844137417093509,0.5694176074268805
1783,Cristiano Ronaldo,Al Nassr,Al Nassr,CF,CF,12,40,15000000,2027-06-30,30,3020,Portugal,Portugal,right,187,83,no,1.81818,1.13477,0.21,0.71,1.846386,18.519,1.056338028169014,0.1766169154228856,0.11,0.72,1.34,0.48,1.224052,SAUD,Testing,2025,0.6028670634914431,0.5889978614147382,0.5959324624530906
1784,K. Benzema,Al Ittihad,Al Ittihad,CF,CF,12,38,10000000,2026-06-30,29,2912,France,"France, Algeria",right,185,81,no,2.47104,1.423548,0.09,0.54,1.732824,19.811,1.203703703703704,0.1646341463414634,0.15,1.02,2.84,0.8,2.350965,SAUD,Testing,2025,0.7216929044754287,0.6816743374105154,0.701683620942972
1785,Omar Al Somah,Al Hazem,Al Orubah,CF,CF,12,36,1000000,2026-06-30,17,1709,Syria,Syria,both,192,86,no,2.634632,0.52722,0.0,0.51,1.369685,19.643,1.137254901960784,0.1728813559322034,0.02,0.16,0.42,0.21,0.475,SAUD,Testing,2025,0.4136239162420275,0.4315971982914587,0.4226105572667431
1786,O. Ighalo,,Al Wehda,CF,CF,12,36,1300000,,32,2653,Nigeria,"Nigeria, Italy",right,181,73,no,2.475102,0.575344,0.1,0.25,0.642837,12.766,0.8,0.1572327044025157,0.04,0.51,0.54,0.17,0.507153,SAUD,Testing,2025,0.2835006794536361,0.2815707774259057,0.2825357284397709
1787,P. Aubameyang,Olympique Marseille,Al Qadisiyah,CF,CF,12,36,5000000,2027-06-30,32,3206,France,"France, Gabon",right,187,80,no,2.38461,1.625304,0.73,0.55,1.51788,15.315,0.8727272727272726,0.1762820512820513,0.2,1.15,1.52,0.87,1.54375,SAUD,Testing,2025,0.5889666252090433,0.6066113199659695,0.5977889725875064
1788,A. Sayoud,Al Hazem,Al Raed,"CF, RW",CF,12,35,650000,2027-06-30,26,2399,Algeria,Algeria,left,174,70,no,4.839424,2.365128,0.64,0.22,0.52503,18.182,1.363636363636364,0.1333333333333333,0.15,1.05,1.99,0.6,2.102821,SAUD,Testing,2025,0.688316145108367,0.6381105198720708,0.663213332490219
1789,A. Hamdallah,Al Shabab,Al Shabab,CF,CF,12,35,2600000,2027-06-30,26,2609,Morocco,Morocco,right,182,75,no,2.761344,1.243185,0.1,0.63,1.274472,27.16,1.206349206349206,0.2258064516129032,0.08,0.79,1.35,0.48,0.864896,SAUD,Testing,2025,0.6295978158098744,0.6387485026120358,0.6341731592109551
1790,Djaniny,,Al Fateh,CF,CF,12,34,3200000,,24,1934,Cape Verde Islands,Cape Verde Islands,right,190,78,no,3.351705,1.165104,0.14,0.22,0.745,15.625,1.045454545454545,0.1476510067114094,0.02,0.7,0.7,0.09,0.46152,SAUD,Testing,2025,0.3443886447574385,0.3551476544581768,0.3497681496078077
1791,Pato,Al Bukayriyah,Al Akhdoud,CF,CF,12,34,0,2026-06-30,16,1044,Guinea,Guinea,right,170,0,no,2.32674,0.259974,0.09,0.32,0.517117,4.762,0.28125,0.1767955801104972,0.14,0.86,1.03,0.43,0.42858,SAUD,Testing,2025,0.2038863018748281,0.217838905855694,0.2108626038652611
1792,K. Toko-Ekambi,Al Fateh,Al Ettifaq,"CF, LWF, LAMF",CF,12,33,4200000,2026-06-30,24,2214,France,"France, Cameroon",right,185,78,no,2.520947,1.342,0.24,0.25,0.7723099999999999,2.174,0.16,0.1336898395721925,0.09,1.06,0.69,0.28,0.527826,SAUD,Testing,2025,0.1641416394492947,0.1849605679741003,0.1745511037116975
1793,Abdullah Al Salem,Al Qadisiyah,Al Khaleej,CF,CF,12,33,175000,2027-06-30,33,2751,Saudi Arabia,Saudi Arabia,right,183,78,no,1.04742,0.294552,0.13,0.24,0.6872400000000001,18.182,1.375,0.1333333333333333,0.07,0.62,0.46,0.29,0.3927599999999999,SAUD,Testing,2025,0.3365409046390947,0.3422607186282626,0.3394008116336786
1794,João Pedro,Qatar SC,Al Taawon,CF,CF,12,32,5500000,2027-06-30,13,1084,Brazil,Brazil,right,182,88,no,3.23856,0.9943519999999999,0.17,0.18,0.747823,10.345,1.388888888888889,0.07468879668049792,0.01,0.25,0.42,0.0,0.25,SAUD,Testing,2025,0.2354628273304551,0.2594220972955541,0.2474424623130046
1795,F. Selemani,Qatar SC,Al Riyadh,"CF, RB, RW",CF,12,32,2000000,2027-06-30,28,2529,France,"France, Comoros",right,182,65,no,3.70183,1.990581,0.28,0.13,0.6761069999999999,13.953,1.615384615384615,0.08496732026143791,0.14,1.39,0.96,0.43,1.636542,SAUD,Testing,2025,0.445532111520854,0.4763856678001901,0.4609588896605221
1796,R. López,Vitória,Al Feiha,CF,CF,12,31,1000000,2026-06-30,29,2770,Uruguay,Uruguay,right,191,83,no,1.26699,0.225922,0.0,0.33,0.8786299999999998,12.698,0.7878787878787878,0.1609756097560976,0.02,0.19,0.45,0.16,0.358725,SAUD,Testing,2025,0.257594799244207,0.2568640212978702,0.2572294102710386
1797,R. Martínez,Al Taawon,Al Taawon,CF,CF,12,31,1800000,2026-06-30,18,1427,Colombia,Colombia,right,180,89,no,4.097358000000001,1.700583,0.25,0.41,0.8816720000000001,13.514,0.7804878048780488,0.1759656652360515,0.05,0.63,0.82,0.38,0.8190000000000001,SAUD,Testing,2025,0.4037842320425709,0.4297921683287813,0.4167882001856761
1798,A. Mitrović,Al Rayyan,Al Hilal,CF,CF,12,31,28000000,2028-06-30,23,2251,Serbia,Serbia,right,189,90,no,1.799888,0.56,0.04,0.73,1.76004,21.111,1.041095890410959,0.2027777777777778,0.06,0.48,0.64,0.36,0.400008,SAUD,Testing,2025,0.4377737765286535,0.5086184250075679,0.4731961007681107
1799,Abdulfattah Adam,Al Taawon,Al Taawon,CF,CF,12,30,250000,2026-06-30,27,1166,Saudi Arabia,"Saudi Arabia, Niger",right,180,72,no,2.623745,1.391523,0.23,0.4,0.9264,16.0,0.7749999999999999,0.2072538860103627,0.11,1.0,1.08,0.54,0.620031,SAUD,Testing,2025,0.4421024430553768,0.4773094105232112,0.459705926789294
1800,K. El Berkaoui,Al Dhafra,Al Raed,CF,CF,12,30,1000000,2026-06-30,22,1814,Morocco,Morocco,right,175,68,no,1.73606,0.7926480000000001,0.05,0.31,1.043696,33.333,1.774193548387097,0.1890243902439024,0.03,0.45,0.64,0.1,0.345358,SAUD,Testing,2025,0.5431429748580182,0.564111457664731,0.5536272162613747
1801,H. Diallo,Metz,Dhamk,CF,CF,12,30,11000000,2028-06-30,27,2651,Senegal,"Senegal, France",right,186,79,no,1.732192,0.5100000000000001,0.1,0.24,0.54199,14.286,1.0,0.144578313253012,0.07,0.65,0.48,0.31,0.23946,SAUD,Testing,2025,0.2746340575337387,0.2867429333802436,0.2806884954569911
1802,I. Toney,Al Ahli,Al Ahli,CF,CF,12,29,50000000,2028-06-30,30,3013,England,"England, Jamaica",right,185,76,no,2.120256,0.775215,0.0,0.79,1.58522,20.536,0.8734177215189872,0.2358208955223881,0.14,0.75,1.25,0.6,0.9547720000000001,SAUD,Testing,2025,0.549035712495243,0.5816070849230291,0.5653213987091361
1803,E. Boateng,Gaziantep,Al Orubah,CF,CF,12,29,1000000,2026-06-30,13,1232,Ghana,Ghana,right,175,70,no,2.26575,0.805,0.0,0.19,0.365488,6.897,0.7894736842105263,0.08962264150943396,0.03,0.51,0.37,0.22,0.07,SAUD,Testing,2025,0.1384769850740701,0.1455944986318475,0.1420357418529588
1804,M. Dembélé,Al Ettifaq,Al Ettifaq,CF,CF,12,29,12000000,2027-06-30,19,1740,France,"France, Mali",right,187,74,no,1.862736,0.826584,0.21,0.29,0.82853,25.0,1.241379310344828,0.2,0.03,0.47,0.62,0.26,0.31,SAUD,Testing,2025,0.4664791379656496,0.4784971659837523,0.472488151974701
1805,F. Sakala,Al Feiha,Al Feiha,"CF, LWF, LW",CF,12,28,6000000,2026-06-30,31,3182,Zambia,Zambia,right,178,74,no,6.024512,4.412075,0.59,0.28,0.6793799999999999,11.268,0.8214285714285714,0.1393034825870647,0.15,0.91,1.53,0.57,1.500751,SAUD,Testing,2025,0.5734449072268599,0.5546245451084553,0.5640347261676576
1806,J. Quiñones,Al Qadisiyah,Al Qadisiyah,CF,CF,12,28,10000000,2028-06-30,28,2758,Colombia,"Colombia, Mexico",right,180,78,no,3.1996,1.208472,0.07,0.78,1.728152,16.807,0.8333333333333334,0.2010309278350516,0.16,1.04,1.4,0.69,0.9459439999999999,SAUD,Testing,2025,0.4956137445307657,0.5932325330253021,0.5444231387780339
1807,M. Konaté,Akhmat Grozny,Al Riyadh,CF,CF,12,28,3000000,2028-06-30,27,1941,Côte d'Ivoire,"Côte d'Ivoire, Burkina Faso",right,191,88,no,1.2985,0.279163,0.0,0.34,0.695385,12.121,0.5588235294117647,0.2222222222222222,0.04,0.56,0.46,0.14,0.2769,SAUD,Testing,2025,0.2389547743968073,0.2502910765092897,0.2446229254530485
1808,Haroune Camara,Al Nassr,Al Shabab,"CF, RWF, RW",CF,12,27,250000,2028-06-30,31,1846,Saudi Arabia,"Saudi Arabia, Guinea",right,188,81,no,1.60892,0.8305469999999999,0.0,0.35,0.6825,18.75,0.8285714285714285,0.2243589743589743,0.05,0.34,0.39,0.2,0.340691,SAUD,Testing,2025,0.3880230772884308,0.3804656296800964,0.3842443534842636
1809,Abdulaziz Noor, NEOM,Al Wehda,"CF, RAMF, RW",CF,12,26,0,2029-06-30,19,1278,Saudi Arabia,Saudi Arabia,left,174,57,no,2.323595,1.688304,0.49,0.43,1.198725,17.949,1.13953488372093,0.1563636363636364,0.06,0.63,0.92,0.35,0.564274,SAUD,Testing,2025,0.4728757643138269,0.5204595717496896,0.4966676680317582
1810,Yahya Naji,Dhamk,Al Wehda,"CF, RAMF, RW",CF,12,26,0,2028-06-30,23,1081,Saudi Arabia,Saudi Arabia,right,174,69,no,2.4157,1.329597,0.25,0.12,0.498,10.0,0.6666666666666667,0.144578313253012,0.0,0.33,0.42,0.08,0.165706,SAUD,Testing,2025,0.2646722641352422,0.2562313150179192,0.2604517895765807
1811,I. Koné,Almería,Al Akhdoud,CF,CF,12,26,2500000,2028-06-30,14,1023,Mali,Mali,left,190,83,no,1.848447,0.352,0.0,0.33,0.705384,13.636,0.7878787878787878,0.1701030927835052,0.05,0.7,0.79,0.44,0.08835100000000001,SAUD,Testing,2025,0.2853153213984922,0.3014450111382895,0.2933801662683909
1812,J. Muleka,Konyaspor,Al Kholood,CF,CF,12,26,4000000,2027-06-30,29,2714,Congo DR,Congo DR,right,180,80,no,3.977796,1.69092,0.17,0.39,0.8604,10.294,0.5897435897435898,0.1733333333333333,0.08,1.06,0.8,0.33,0.596862,SAUD,Testing,2025,0.3187022207022588,0.3516955834718349,0.3351989020870468
1813,Abdullah Radif,Al Hilal,Al Ettifaq,"CF, RWF, LWF",CF,12,22,550000,2026-06-30,28,1409,Saudi Arabia,Saudi Arabia,right,187,75,no,3.76856,2.36098,0.38,0.2,0.575211,13.043,0.95,0.1360544217687075,0.05,0.45,0.38,0.13,0.509949,SAUD,Testing,2025,0.3954273515475231,0.3938321852768526,0.3946297684121878
1814,S. Lega,Al Ittihad Kalba,Al Riyadh,"CF, LW",CF,12,22,150000,,14,948,France,"France, Mali",right,192,78,no,3.228008,2.46679,0.28,0.2,0.4735010000000001,5.882,0.45,0.124223602484472,0.08,0.76,0.38,0.38,0.853248,SAUD,Testing,2025,0.2500559018824485,0.2865812041877152,0.2683185530350818
1815,Marcos Leonardo,Al Hilal,Al Hilal,"CF, AMF",CF,12,22,25000000,2029-06-30,24,1984,Brazil,Brazil,right,177,71,no,1.859328,0.589661,0.18,0.65,1.18,26.154,1.184615384615385,0.2203389830508475,0.1,0.68,1.0,0.41,0.8612879999999999,SAUD,Testing,2025,0.5384138962573566,0.58975412602712,0.5640840111422383
1816,Meshari Al Nemer,Al Draih,Dhamk,CF,CF,12,22,0,,23,969,Saudi Arabia,Saudi Arabia,right,180,75,no,2.880216,1.0208,0.28,0.19,0.2775,16.667,1.0,0.1711711711711712,0.11,0.46,0.46,0.28,0.276,SAUD,Testing,2025,0.3545697446835339,0.3784342616372837,0.3665020031604088
1817,J. Durán,Fenerbahçe,Al Nassr,CF,CF,12,22,20000000,2030-06-30,13,1253,Colombia,Colombia,left,185,73,yes,2.371007,1.006717,0.14,0.52,1.43819,17.021,1.096153846153846,0.1538461538461539,0.07,0.5,0.65,0.36,0.5016379999999999,SAUD,Testing,2025,0.4002706630233345,0.4543951877159809,0.4273329253696577
1818,Abdelaziz Al Othman,Al Qadisiyah,Al Qadisiyah,"CF, RW, RAMF",CF,12,21,0,,26,1050,Saudi Arabia,Saudi Arabia,,0,0,no,2.398203,1.116267,0.17,0.33,0.6872039999999999,18.182,1.03030303030303,0.1746031746031746,0.06,0.43,0.43,0.26,0.5132819999999999,SAUD,Testing,2025,0.4120689362791715,0.4011174447265246,0.406593190502848
1819,J. Wilson,Hearts,Hearts,CF,CF,12,18,0,2027-05-31,24,1375,Scotland,Scotland,right,0,0,no,1.048188,0.392275,0.26,0.27,0.587182,23.81,1.222222222222222,0.1970802919708029,0.1,0.79,0.59,0.39,0.59,SCT,Testing,2025,0.4552117173293158,0.4629408104690258,0.4590762638991708
1820,B. Wales,Swansea City,Kilmarnock,"CF, LW",CF,12,20,0,2029-06-30,28,1638,Scotland,Scotland,right,0,0,no,2.913864,1.925,0.05,0.17,0.549978,11.538,0.9411764705882353,0.1188811188811189,0.13,0.71,0.71,0.49,0.657342,SCT,Testing,2025,0.3160460562026954,0.3486926268539008,0.3323693415282981
