Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1772,V. Muriqi,Mallorca,Mallorca,CF,CF,12,31,12000000,2027-06-30,29,2204,Kosovo,"Kosovo, Albania",left,194,92,no,2.5721,0.45,0.0,0.4,0.7360000000000001,15.556,0.7249999999999999,0.2173913043478261,0.06,0.57,0.65,0.45,0.1625,SPA1,Testing,2025,0.3468562244653873,0.3852142853175156,0.3802588939453664
1773,Á. Correa,Atlético Madrid,Atlético Madrid,"CF, RW",CF,12,30,18000000,2026-06-30,31,959,Argentina,"Argentina, Spain",right,171,70,no,4.130199999999999,2.344632,0.38,0.6,1.219856,11.765,0.6333333333333334,0.1880877742946709,0.16,0.84,1.5,0.56,1.500624,SPA1,Testing,2025,0.5869552329478424,0.5845457978708648,0.6085119947900708
1774,C. Larin,Mallorca,Mallorca,CF,CF,12,30,4000000,2028-06-30,32,1904,Canada,"Canada, Jamaica",right,188,90,no,2.12762,0.470871,0.05,0.29,0.661752,21.212,1.137931034482759,0.1858974358974359,0.07,0.47,0.47,0.14,0.2375,SPA1,Testing,2025,0.4142748326573186,0.4266262089402348,0.4367886641004263
1775,N. Pépé,Villarreal,Villarreal,"CF, RW",CF,12,29,8500000,2026-06-30,28,1665,France,"France, Côte d'Ivoire",left,183,73,no,4.595969999999999,2.537811,0.76,0.24,0.8639189999999999,8.571,0.6666666666666667,0.126984126984127,0.21,1.57,2.43,0.81,1.836108,SPA1,Testing,2025,0.5710052100443469,0.5939670787941612,0.6051207747216905
1776,Munir El Haddadi,Leganés,Leganés,"CF, LWF, AMF",CF,12,29,2500000,2026-06-30,25,985,Spain,"Spain, Morocco",left,176,69,no,4.29512,1.372332,0.09,0.15,0.824238,21.053,2.466666666666667,0.08620689655172413,0.04,0.73,0.64,0.27,0.915762,SPA1,Testing,2025,0.5092039071811886,0.5117989787479883,0.5303388443192323
1777,Dani Raba,Leganés,Leganés,"CF, RW, RAMF",CF,12,29,2200000,2025-06-30,29,2033,Spain,Spain,left,184,75,no,5.844096,2.7023,0.31,0.33,0.70699,18.605,1.060606060606061,0.1736842105263158,0.23,1.77,1.06,0.84,1.33,SPA1,Testing,2025,0.6912533318337708,0.6738518906638856,0.7090756902363688
1778,A. Sørloth,Atlético Madrid,Atlético Madrid,CF,CF,12,29,25000000,2028-06-30,35,1733,Norway,Norway,left,195,94,no,1.972938,0.88224,0.26,0.77,2.230137,26.667,1.350649350649351,0.1979434447300771,0.04,0.26,0.57,0.1,0.573111,SPA1,Testing,2025,0.6162261504644074,0.6239003784179445,0.644158091226697
1779,O. McBurnie,Las Palmas,Las Palmas,CF,CF,12,28,4500000,2027-06-30,34,2060,England,"England, Scotland",right,188,79,no,1.704375,0.655608,0.04,0.23,0.569341,10.345,0.5652173913043478,0.1811023622047244,0.09,0.74,0.57,0.35,0.221433,SPA1,Testing,2025,0.2549138657351805,0.2857259582020291,0.2808241811764103
1780,Gorka Guruzeta,Athletic Bilbao,Athletic Bilbao,CF,CF,12,28,18000000,2028-06-30,36,1995,Spain,Spain,right,188,78,no,1.353984,0.407382,0.14,0.38,0.813252,12.963,0.8421052631578947,0.1557377049180328,0.04,0.41,0.23,0.23,0.04500900000000001,SPA1,Testing,2025,0.3137796469761807,0.3461508889792838,0.3427872757196789
1781,Marcos André,Real Valladolid,Real Valladolid,CF,CF,12,28,2000000,2029-06-30,22,1305,Brazil,"Brazil, Spain",right,185,78,no,3.518571,1.105,0.14,0.25,0.207,5.0,0.28,0.1811594202898551,0.02,0.21,0.41,0.21,0.274272,SPA1,Testing,2025,0.1671610189264676,0.2003780633467096,0.1909105790210557
1782,A. Danjuma,Girona,Girona,"CF, LAMF, LW",CF,12,28,13000000,2026-06-30,28,1687,Nigeria,"Nigeria, Netherlands",right,178,74,yes,5.173343999999999,4.053504,0.43,0.25,0.905,11.765,0.84,0.138121546961326,0.14,1.01,0.96,0.59,1.70495,SPA1,Testing,2025,0.5004010630114614,0.5512063022898862,0.5462357085151232
1783,U. Sadiq,Valencia,Valencia,CF,CF,12,28,10000000,2028-06-30,23,1184,Nigeria,Nigeria,right,192,85,yes,3.040418,1.368038,0.3,0.4,0.5308940000000001,20.833,0.95,0.2197802197802198,0.03,0.38,0.46,0.15,0.076,SPA1,Testing,2025,0.5208828348687694,0.5029293230698998,0.5317980625951304
1784,Borja Mayoral,Getafe,Getafe,CF,CF,12,28,15000000,2027-06-30,24,1268,Spain,Spain,right,182,74,no,2.05712,1.1328,0.0,0.26,0.64,27.778,1.346153846153846,0.203125,0.04,0.5,0.43,0.14,0.212336,SPA1,Testing,2025,0.5492648344717032,0.5207386589098476,0.5557911969867594
1785,Mikel Oyarzabal,Real Sociedad,Real Sociedad,CF,CF,12,28,45000000,2028-06-30,35,2407,Spain,Spain,left,181,79,no,1.3455,0.446904,0.04,0.37,0.63747,25.0,0.918918918918919,0.274074074074074,0.03,0.45,0.82,0.22,0.7068000000000001,SPA1,Testing,2025,0.5134421188030428,0.4902220552448229,0.5213326088346476
1786,Toni Martínez,Deportivo Alavés,Deportivo Alavés,CF,CF,12,27,5000000,2028-06-30,28,1176,Spain,Spain,right,187,84,no,2.52375,1.144775,0.23,0.29,1.06982,10.256,1.068965517241379,0.09731543624161074,0.03,0.46,0.69,0.08,0.07668200000000001,SPA1,Testing,2025,0.3273033836896074,0.3326288592674796,0.3427881623863869
1787,R. Nteka,Rayo Vallecano,Rayo Vallecano,CF,CF,12,27,1500000,2026-06-30,24,1239,France,"France, Angola",left,189,75,no,1.88811,0.507471,0.0,0.19,0.581297,20.0,1.157894736842105,0.1743119266055046,0.03,0.44,0.44,0.22,0.216645,SPA1,Testing,2025,0.3782499000341739,0.3784980988022482,0.3930771055348797
1788,Javi Puado,Espanyol,Espanyol,"CF, LW, LAMF",CF,12,27,8000000,2025-06-30,35,3222,Spain,Spain,right,177,69,no,2.207205,1.145,0.5,0.26,0.6412400000000001,18.182,1.307692307692308,0.1413043478260869,0.06,0.5,0.36,0.36,0.529308,SPA1,Testing,2025,0.529669197205414,0.4914323703910731,0.530390102471504
1789,K. Mbappé,Real Madrid,Real Madrid,CF,CF,12,26,180000000,2029-06-30,34,3125,France,"France, Cameroon",right,180,81,no,5.214483,3.166987999999999,0.66,0.77,2.416757,19.018,1.155844155844156,0.1641791044776119,0.17,1.18,2.25,0.66,1.613414,SPA1,Testing,2025,1.0,0.8800064225332686,0.9765304752607613
1790,C. Hernández,Real Betis,Real Betis,CF,CF,12,26,13000000,2025-12-31,15,1221,Colombia,"Colombia, Spain",right,176,73,no,3.317088,1.47234,0.07,0.3,0.73696,13.158,1.233333333333333,0.1071428571428572,0.05,0.66,0.88,0.29,0.882916,SPA1,Testing,2025,0.3957681819920171,0.4021871036360719,0.4144813788780793
1791,B. Miovski,Girona,Girona,CF,CF,12,25,4000000,2028-06-30,17,939,North Macedonia,North Macedonia,left,189,75,no,1.342468,0.095,0.0,0.18,0.3817800000000001,18.182,1.055555555555556,0.1714285714285714,0.0,0.1,0.19,0.1,0.19,SPA1,Testing,2025,0.3317487303330389,0.3295543112248844,0.3435001953843155
1792,Miguel de la Fuente,Leganés,Leganés,CF,CF,12,25,2500000,2028-06-30,34,1905,Spain,Spain,right,182,82,no,2.031575,0.7567,0.09,0.23,0.612324,3.226,0.2173913043478261,0.1575342465753425,0.05,0.24,0.33,0.24,0.37899,SPA1,Testing,2025,0.1382604084156748,0.1594805233099861,0.1546553724911524
1793,Hugo Duro,Valencia,Valencia,CF,CF,12,25,16000000,2028-06-30,31,2377,Spain,Spain,left,177,70,no,1.854537,0.301546,0.04,0.32,0.68045,26.829,1.3125,0.2064516129032258,0.03,0.3,0.42,0.15,0.115,SPA1,Testing,2025,0.5479536444021008,0.4980344736870188,0.5433169067041321
1794,Abel Ruiz,Girona,Girona,CF,CF,12,25,12000000,2029-06-30,23,1450,Spain,Spain,right,182,78,no,1.67504,0.623492,0.31,0.29,0.558966,21.053,0.8620689655172414,0.2457627118644068,0.05,0.37,0.37,0.06,0.245702,SPA1,Testing,2025,0.4424434608733655,0.447666212616029,0.4623490707630377
1795,J. Álvarez,Atlético Madrid,Atlético Madrid,"CF, LW",CF,12,25,90000000,2030-06-30,37,2716,Argentina,Argentina,right,170,71,no,2.650048,1.488402,0.53,0.41,1.327884,23.611,1.365853658536585,0.1715481171548117,0.23,1.13,1.39,0.6,1.225884,SPA1,Testing,2025,0.7143361290153094,0.7138427673794945,0.7418380063694318
1796,Ferrán Torres,Barcelona,Barcelona,"CF, LAMF, LWF",CF,12,25,30000000,2027-06-30,27,1244,Spain,Spain,right,184,77,no,2.750436,1.374261,0.07,0.47,1.59,22.727,1.531914893617021,0.1477987421383648,0.12,0.94,2.03,0.72,1.66114,SPA1,Testing,2025,0.7324085582064848,0.719391790527099,0.7541076815164217
1797,Diego García,Leganés,Leganés,"CF, LWF",CF,12,25,2000000,2027-06-30,28,1346,Spain,Spain,right,186,80,no,1.604772,0.267699,0.07,0.25,0.53328,12.5,0.8,0.15625,0.0,0.0,0.07,0.0,0.13332,SPA1,Testing,2025,0.247838684419308,0.2699407685285797,0.2689498340043623
1798,Isaac Romero,Sevilla,Sevilla,CF,CF,12,25,18000000,2028-06-30,31,2343,Spain,Spain,left,184,77,no,2.843154,1.307994,0.19,0.29,0.6528,8.0,0.5172413793103449,0.1510416666666667,0.05,0.5,0.38,0.27,0.3462,SPA1,Testing,2025,0.2683232734976159,0.2850484351897307,0.2874374955337428
1799,Vinícius Júnior,Real Madrid,Real Madrid,"CF, LAMF, LWF",CF,12,24,180000000,2027-06-30,30,2415,Brazil,"Brazil, Spain",right,176,73,no,7.64048,5.070416,1.19,0.49,0.968143,14.474,0.836734693877551,0.1731448763250883,0.28,1.86,1.68,1.01,1.52725,SPA1,Testing,2025,0.6992853839310906,0.7266965772085574,0.740696853763185
1800,Raul García,Osasuna,Osasuna,"CF, AMF",CF,12,24,4000000,2028-06-30,32,927,Spain,Spain,right,192,70,no,1.746615,0.77724,0.1,0.32,1.066609,17.391,1.21875,0.1434977578475336,0.04,0.19,0.29,0.1,0.39,SPA1,Testing,2025,0.3972682129290396,0.408466310215027,0.4185221430039847
1801,Sergio Camello,Rayo Vallecano,Rayo Vallecano,CF,CF,12,24,3000000,2027-06-30,23,1245,Spain,Spain,right,177,69,no,1.95291,0.937886,0.51,0.31,0.578739,10.0,0.7096774193548387,0.1428571428571428,0.09,1.08,0.87,0.43,0.4319999999999999,SPA1,Testing,2025,0.3724786142988156,0.400770920377632,0.4016484872297779
1802,Juanmi Latasa,Real Valladolid,Real Valladolid,CF,CF,12,24,2800000,2029-06-30,28,1560,Spain,Spain,left,192,85,no,2.078175,0.347166,0.0,0.29,0.7507259999999999,9.677,0.5862068965517242,0.1620111731843575,0.02,0.4,0.4,0.12,0.348,SPA1,Testing,2025,0.2345252648265496,0.2495446276684847,0.2514400996251046
1803,Pablo Durán,Celta de Vigo,Celta de Vigo,"CF, RW, LWF",CF,12,24,0,2027-06-30,27,1543,Spain,Spain,right,176,69,no,1.690686,0.407101,0.35,0.2,0.639618,14.815,1.15,0.1273885350318471,0.16,0.7,0.52,0.47,0.639036,SPA1,Testing,2025,0.3931212957934474,0.4207951610137148,0.4227720793195258
1804,Roberto Fernández,Espanyol,Espanyol,CF,CF,12,22,600000,2029-06-30,19,1594,Spain,Spain,right,186,75,yes,2.08967,0.283305,0.11,0.19,0.51,33.333,1.789473684210526,0.1862745098039216,0.03,0.34,0.51,0.06,0.340017,SPA1,Testing,2025,0.5623274705865041,0.5642041689717447,0.585153574045641
1805,B. Yıldırım,Getafe,Getafe,CF,CF,12,22,3500000,2028-06-30,22,1198,Türkiye,Türkiye,right,191,78,yes,2.029197,0.449955,0.08,0.16,0.525,7.143,0.5,0.1523809523809524,0.02,0.3,0.45,0.08,0.6036590000000001,SPA1,Testing,2025,0.181428349816563,0.1907480443827387,0.1933193348449048
1806,Fábio Silva,Las Palmas,Las Palmas,CF,CF,12,22,11000000,2026-06-30,24,2020,Portugal,Portugal,right,185,75,yes,3.831616,1.156911,0.31,0.4,1.07,20.833,1.125,0.1869158878504673,0.08,0.53,0.71,0.18,0.667782,SPA1,Testing,2025,0.5718450543821211,0.5588285796293798,0.5873050474467325
1807,T. Barry,Villarreal,Villarreal,CF,CF,12,22,0,2029-06-30,35,2584,France,"France, Guinea",right,195,82,no,2.297394,0.9075840000000001,0.42,0.43,0.8340080000000002,18.033,0.8837209302325582,0.2028301886792453,0.09,0.49,0.7,0.28,0.45187,SPA1,Testing,2025,0.5089399730461659,0.5106542735265034,0.5296071557229626
1808,C. Uche,Getafe,Getafe,"CF, LW",CF,12,22,0,2028-06-30,33,2692,Nigeria,Nigeria,right,190,81,no,4.313569999999999,1.402548,0.27,0.14,0.500987,8.511,0.9285714285714285,0.089171974522293,0.07,0.67,0.5,0.33,0.46668,SPA1,Testing,2025,0.3194992143674087,0.3316642221622823,0.3382333871444618
1809,A. Véliz,Espanyol,Espanyol,CF,CF,12,21,9000000,2029-06-30,27,1292,Argentina,Argentina,right,187,77,yes,1.741533,0.21,0.0,0.18,0.349986,7.692,0.388888888888889,0.1978021978021978,0.0,0.0,0.07,0.0,0.0,SPA1,Testing,2025,0.1543639251746861,0.1735016851540263,0.1703030140953103
1810,Vitor Roque,Palmeiras,Real Betis,CF,CF,12,20,30000000,2031-06-30,22,1358,Brazil,Brazil,right,174,70,no,3.513927999999999,1.25905,0.33,0.43,1.258075,10.811,0.627906976744186,0.1755102040816326,0.04,0.6,0.6,0.07,0.5292439999999999,SPA1,Testing,2025,0.3457361815778474,0.3905492662249039,0.3824482563743368
1811,O. Óskarsson,Real Sociedad,Real Sociedad,CF,CF,12,20,5000000,2030-06-30,23,1048,Iceland,Iceland,right,186,78,no,1.460224,0.51688,0.0,0.34,0.6027950000000001,16.667,0.7647058823529411,0.2193548387096774,0.01,0.26,0.26,0.0,0.258,SPA1,Testing,2025,0.3038236066693936,0.3379277088122334,0.3333444554205517
1812,Álvaro Rodríguez,Getafe,Getafe,CF,CF,12,20,0,2027-06-30,22,962,Spain,"Spain, Uruguay",left,193,86,yes,3.742907,1.121655,0.09,0.24,1.026648,9.524,0.7916666666666667,0.1224489795918367,0.01,0.09,0.47,0.0,0.373296,SPA1,Testing,2025,0.2590787451664239,0.2886071029967949,0.2844840928148248
1813,Enric Gallego,Tenerife,Tenerife,CF,CF,12,38,400000,2025-06-30,34,2017,Spain,Spain,left,190,79,no,1.561976,0.402344,0.0,0.42,0.7139220000000001,17.949,0.7380952380952381,0.2413793103448276,0.02,0.58,0.67,0.18,0.35552,SPA2,Testing,2025,0.3875961401597882,0.3964269902611948,0.4072446088422254
1814,Ángel Rodríguez,Tenerife,Tenerife,CF,CF,12,38,400000,2025-06-30,25,1096,Spain,Spain,right,171,65,no,1.80759,0.411144,0.08,0.25,0.658116,4.545,0.32,0.138121546961326,0.09,0.57,0.49,0.33,0.081683,SPA2,Testing,2025,0.159320344661667,0.1849479176204418,0.1788230325992916
1815,José Luis Morales,Levante,Levante,"CF, LAMF, LW",CF,12,37,1500000,2025-06-30,42,2844,Spain,Spain,right,180,74,no,1.871489,1.35558,0.32,0.3,0.775766,19.643,1.166666666666667,0.1657458563535912,0.08,0.9,1.16,0.39,1.32225,SPA2,Testing,2025,0.5822719290739212,0.5530377092045304,0.589713124034054
1816,Lucas Pérez,PSV,Deportivo La Coruña,CF,CF,12,36,600000,2025-06-30,19,1782,Spain,Spain,left,180,78,no,1.718017,0.709012,0.15,0.14,0.50601,12.121,1.428571428571429,0.08383233532934133,0.3,1.97,1.06,0.81,2.17399,SPA2,Testing,2025,0.3671914955197347,0.4513739775066533,0.4251869146964912
1817,Dioni,Málaga,Málaga,CF,CF,12,35,400000,2025-06-30,39,2154,Spain,Spain,left,184,82,no,3.177188,0.92,0.08,0.21,0.668538,25.0,1.380952380952381,0.1794871794871795,0.07,0.75,1.13,0.25,0.626112,SPA2,Testing,2025,0.544213270193183,0.5437467183698097,0.5651183272366247
1818,Sergi Enrich,Huesca,Huesca,CF,CF,12,35,300000,2025-06-30,37,2343,Spain,Spain,right,183,78,yes,1.152404,0.154278,0.0,0.25,0.462888,25.0,1.08,0.2314814814814815,0.03,0.38,0.23,0.08,0.345,SPA2,Testing,2025,0.4546768772615055,0.4411202599776559,0.4653033062443741
1819,Roger Martí,Cádiz,Cádiz,CF,CF,12,34,1200000,2026-06-30,22,1246,Spain,Spain,right,179,74,no,2.528145,0.649329,0.0,0.32,0.6516,16.0,0.9062499999999999,0.1767955801104972,0.08,0.65,0.72,0.29,0.6525,SPA2,Testing,2025,0.3700797632674269,0.4012447525729266,0.4006485759867281
1820,Alfredo Ortuño,Cartagena,Cartagena,CF,CF,12,34,600000,2026-06-30,34,1249,Spain,Spain,left,184,77,no,1.368629,0.43329,0.0,0.12,0.216952,0.0,0.0,0.1276595744680851,0.01,0.14,0.36,0.14,0.144572,SPA2,Testing,2025,0.0154315012670959,0.01316393629447644,0.01485330895554295
1821,Óscar Plano,Elche,Elche,"CF, AMF",CF,12,34,1200000,2025-06-30,29,1492,Spain,Spain,both,179,75,no,3.077264,1.086721,0.3,0.22,0.422977,13.043,0.8181818181818181,0.158273381294964,0.03,0.42,0.78,0.18,0.7864999999999999,SPA2,Testing,2025,0.3489684203186842,0.3721983105794461,0.3745951513916909
1822,Maikel Mesa,Tenerife,Tenerife,"CF, LCMF",CF,12,34,700000,2027-06-30,31,1537,Spain,Spain,right,188,82,no,2.39994,0.7015560000000001,0.0,0.22,0.526031,12.5,1.045454545454545,0.1176470588235294,0.04,0.53,0.64,0.35,0.5294,SPA2,Testing,2025,0.3091888997203034,0.3210676390052468,0.3273737312389275
1823,Álvaro Giménez,Racing Ferrol,Racing Ferrol,CF,CF,12,34,500000,2025-06-30,36,2369,Spain,Spain,left,182,80,no,2.430862,0.342,0.04,0.32,0.684,7.5,0.34375,0.2105263157894737,0.04,0.46,0.46,0.23,0.3817800000000001,SPA2,Testing,2025,0.2184000880370516,0.2440212294982426,0.2401951948520311
1824,Juanto Ortuño,Eldense,Eldense,CF,CF,12,33,400000,2026-06-30,35,1709,Spain,Spain,right,177,71,no,2.73699,1.000614,0.05,0.55,1.053156,18.367,0.8545454545454544,0.2131782945736434,0.07,0.37,0.47,0.21,0.3163899999999999,SPA2,Testing,2025,0.4930029305547858,0.4808223429107424,0.5058334087161368
1825,Léo Baptistão,Almería,Almería,"CF, RAMF, RW",CF,12,32,1500000,2026-06-30,37,2596,Brazil,"Brazil, Spain",right,185,72,no,2.532,1.075,0.38,0.37,1.039424,10.465,0.8378378378378378,0.1241610738255034,0.09,0.66,0.69,0.35,1.106906,SPA2,Testing,2025,0.3705829289035431,0.4097705212776395,0.4053384692962771
1826,Juanma García,Albacete,Albacete,"CF, LW",CF,12,32,700000,2025-06-30,39,2607,Spain,Spain,right,168,64,no,2.277684,0.449611,0.1,0.12,0.276167,6.452,0.5833333333333334,0.1121495327102804,0.08,0.69,0.69,0.31,0.8259879999999999,SPA2,Testing,2025,0.1676949857184652,0.2007981346673211,0.1914061343980781
1827,Higinio Marín,Albacete,Albacete,CF,CF,12,31,1000000,2025-06-30,22,1133,Spain,Spain,right,184,74,no,1.828041,0.556611,0.08,0.68,1.747746,25.0,1.044117647058823,0.2377622377622378,0.05,0.32,0.48,0.24,0.632,SPA2,Testing,2025,0.5796099017338232,0.5864544140211543,0.6056880055305621
1828,Isra Suero,Castellón,Castellón,"CF, AMF, LWF",CF,12,31,200000,2025-06-30,38,2564,Spain,Spain,left,172,69,no,3.054898000000001,1.33245,0.32,0.31,0.6299859999999999,32.353,1.258064516129032,0.2605042016806723,0.24,1.76,1.3,0.6,2.2113,SPA2,Testing,2025,0.7704682555830346,0.75577690263722,0.7927764989828839
1829,Edu Espiau,Burgos,Burgos,CF,CF,12,30,600000,2025-06-30,41,2130,Spain,Spain,right,185,77,no,2.577757,0.677396,0.21,0.21,0.632067,7.143,0.6190476190476191,0.1186440677966102,0.03,0.25,0.34,0.21,0.1275,SPA2,Testing,2025,0.2126049710684647,0.2255471840276198,0.227589080081951
1830,Alberto Quiles,Tianjin Tigers,Albacete,"CF, RW",CF,12,30,1000000,2025-06-30,23,1887,Spain,Spain,left,188,74,no,4.101627,1.336599,0.38,0.52,0.9074519999999999,12.245,0.5576923076923076,0.2222222222222222,0.07,0.57,1.0,0.43,0.7615999999999999,SPA2,Testing,2025,0.4325755483008642,0.4740538390954477,0.4709298946790306
1831,J. Otero,Sporting Gijón,Sporting Gijón,CF,CF,12,30,2500000,2027-06-30,35,2581,Colombia,Colombia,right,182,70,no,3.067918,1.187437,0.42,0.45,1.048,16.0,0.9333333333333332,0.1717557251908397,0.05,0.59,0.84,0.14,0.6619320000000001,SPA2,Testing,2025,0.44729062039219,0.4903842402471467,0.4870558240255139
1832,M. Uzuni,Austin FC,Granada,CF,CF,12,29,8000000,2026-06-30,18,1537,Albania,Albania,right,178,70,no,0.8793479999999999,0.293304,0.12,0.54,1.695776,30.435,1.518518518518518,0.2007434944237918,0.04,0.23,0.59,0.23,0.3525,SPA2,Testing,2025,0.63984061843754,0.6214262044997236,0.6551389799902457
1833,Jon Bautista,Eibar,Eibar,CF,CF,12,29,2200000,2025-06-30,37,2791,Spain,Spain,right,180,72,no,2.901318,1.127868,0.13,0.35,1.161844,12.5,1.0,0.1232394366197183,0.08,0.58,0.35,0.26,0.385,SPA2,Testing,2025,0.3828600345062089,0.3976006941848726,0.4053941929007294
1834,S. Kaba,Elche,Elche,CF,CF,12,29,1500000,2027-06-30,24,1011,Guinea,Guinea,right,191,80,yes,1.692094,0.5357500000000001,0.0,0.28,0.801482,19.048,1.285714285714286,0.1497326203208556,0.08,0.45,1.25,0.09,0.713369,SPA2,Testing,2025,0.4433009929642557,0.4360100399487701,0.4567399401303869
1835,Curro Sánchez,Burgos,Burgos,"CF, AMF",CF,12,29,2200000,2027-06-30,35,3071,Spain,Spain,left,174,71,no,2.196447,0.264173,0.44,0.3,0.7029039999999999,10.714,0.6,0.1829268292682927,0.06,0.85,0.79,0.32,1.081958,SPA2,Testing,2025,0.3342874851489305,0.3687829267530978,0.3651953925515471
1836,S. Weissman,Granada,Granada,CF,CF,12,29,1700000,2025-06-30,28,1188,Israel,Israel,right,174,69,no,1.666025,0.4575,0.08,0.26,0.757872,10.526,0.5769230769230769,0.1805555555555556,0.04,0.45,0.38,0.23,0.3778080000000001,SPA2,Testing,2025,0.2525153961060597,0.2693477870527153,0.2710710432491164
1837,José Carlos Lazo,Albacete,Albacete,"CF, LW",CF,12,29,1500000,2026-06-30,19,930,Spain,Spain,right,178,71,no,3.291234,2.126657,0.39,0.22,0.773343,3.704,0.4545454545454546,0.0842911877394636,0.15,0.77,0.87,0.39,0.676599,SPA2,Testing,2025,0.2789740811091527,0.3292080617968106,0.3159076426221936
1838,L. Boyé,Granada,Granada,CF,CF,12,29,7000000,2027-06-30,33,2799,Argentina,"Argentina, Italy",right,183,80,no,5.338036,1.7661,0.13,0.43,0.9308,12.346,0.7441860465116279,0.1653846153846154,0.05,0.39,0.68,0.35,0.515504,SPA2,Testing,2025,0.3671832681939476,0.4239388415922185,0.4109320269330675
1839,Carlos Fernández,Cádiz,Cádiz,"CF, AMF",CF,12,29,1500000,2026-06-30,32,1802,Spain,Spain,right,186,71,yes,2.097018,0.6499349999999999,0.1,0.22,0.49994,3.571,0.2272727272727273,0.1571428571428572,0.05,0.4,0.5,0.2,0.25,SPA2,Testing,2025,0.1495298113258544,0.1634959786061682,0.1625947761387417
1840,Eneko Jauregi,Racing Ferrol,Racing Ferrol,CF,CF,12,28,500000,2025-06-30,36,1964,Spain,Spain,right,184,81,no,2.427824,1.099457,0.0,0.24,0.8228800000000001,17.143,1.125,0.15,0.02,0.18,0.32,0.14,0.23076,SPA2,Testing,2025,0.3796302082088329,0.3900709710573484,0.3998053673586699
1841,Jesús de Miguel,Castellón,Castellón,CF,CF,12,28,600000,2026-06-30,34,1993,Spain,Spain,left,189,75,no,1.44417,0.543543,0.32,0.22,0.49819,8.824,0.6363636363636365,0.1428571428571428,0.09,0.77,0.95,0.36,0.63184,SPA2,Testing,2025,0.2870330110662188,0.313704766533937,0.3120408209438404
1842,Chiki,Racing Ferrol,Racing Ferrol,"CF, AMF, LWF",CF,12,28,500000,2025-06-30,33,1158,Spain,Spain,right,171,71,no,2.0223,0.62,0.23,0.16,0.31108,5.556,0.5,0.1142857142857143,0.02,0.23,0.39,0.0,0.467384,SPA2,Testing,2025,0.1747730867176966,0.1922449732694493,0.1906399447644375
1843,Roger Brugué,Levante,Levante,"CF, LW, LAMF",CF,12,28,1000000,2026-06-30,37,2612,Spain,Spain,left,173,68,no,1.390851,0.6072,0.07,0.35,0.8908200000000001,20.0,1.085714285714286,0.1785714285714286,0.08,0.36,0.86,0.29,0.465,SPA2,Testing,2025,0.4559722377941633,0.4574614703560033,0.4744642584449985
1844,N. Obolskiy,Córdoba,Córdoba,CF,CF,12,28,500000,2026-06-30,33,1278,Russia,Russia,left,186,75,no,3.02859,0.424314,0.0,0.36,0.7740600000000001,11.111,0.5833333333333334,0.1894736842105263,0.04,0.7,0.63,0.07,0.560007,SPA2,Testing,2025,0.2901573959113032,0.3103101261532431,0.3119004422922213
1845,Chris Ramos,Cádiz,Cádiz,CF,CF,12,28,4000000,2028-06-30,37,2444,Spain,Spain,right,190,80,no,2.282522,0.7739109999999999,0.18,0.4,0.8825879999999999,16.129,0.9249999999999999,0.1754385964912281,0.07,0.52,0.52,0.37,0.259,SPA2,Testing,2025,0.4028898229762965,0.4345111275434031,0.4349706141391358
