Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1995,Fer Niño,Burgos,Burgos,CF,CF,12,25,2000000,2029-06-30,41,2559,Spain,Spain,right,191,78,no,3.201099999999999,2.77855,0.27,27.778,1.296296296296296,0.2125984251968504,0.04,0.63,0.14,0.247351,SPA2,Testing,2025,0.7882979672750988,0.8049264777262704,0.8032979674411507
1996,Diego Collado,Cultural Leonesa,Eldense,"CF, LCMF",CF,12,24,800000,2026-06-30,16,1004,Spain,Spain,right,183,67,no,0.5371159999999999,3.945431000000001,0.24,8.696,0.75,0.116504854368932,0.03,0.54,0.09,0.625625,SPA2,Testing,2025,0.3781615138740531,0.4007365674584921,0.39271757820519
1997,Nacho Quintana,Eldense,Eldense,"CF, AMF",CF,12,24,250000,2026-06-30,38,2478,Spain,Spain,right,178,75,no,1.779648,2.54375,0.15,3.333,0.2666666666666667,0.1376146788990825,0.06,0.54,0.29,0.470352,SPA2,Testing,2025,0.2538300584128995,0.2737005618350877,0.2659790190501461
1998,Iván Romero,Levante,Levante,CF,CF,12,24,800000,2028-06-30,35,2036,Spain,Spain,right,173,68,no,1.149811,4.905372000000001,0.34,17.647,1.176470588235294,0.1511111111111111,0.09,0.88,0.44,0.574202,SPA2,Testing,2025,0.730509556053125,0.706878561497138,0.7247258582272103
1999,G. Valles,,Cartagena,CF,CF,12,24,0,,24,1852,Uruguay,Uruguay,,192,0,no,3.30372,2.964665,0.24,10.345,0.625,0.1702127659574468,0.02,0.29,0.0,0.337292,SPA2,Testing,2025,0.5354238591724069,0.5474165851660352,0.545964211589407
2000,A. Álvarez,Monza,Elche,CF,CF,12,24,4500000,2027-06-30,37,2538,Uruguay,Uruguay,right,177,75,yes,1.878625,2.73153,0.37,12.308,0.7567567567567568,0.1608695652173913,0.04,0.82,0.18,0.45806,SPA2,Testing,2025,0.454695739458416,0.4650321808230737,0.4637234705248089
2001,O. Camara,Castellón,Castellón,CF,CF,12,24,700000,2027-06-30,16,1160,Guinea,Guinea,left,184,75,no,1.782438,2.1735,0.37,10.345,0.6216216216216216,0.1644444444444444,0.12,0.78,0.39,0.541548,SPA2,Testing,2025,0.3867658303645388,0.3907498973873341,0.3920206005601866
2002,Reinier,Atlético Mineiro,Granada,"CF, LW, LCMF",CF,12,23,3500000,2029-12-31,24,1391,Brazil,Brazil,right,185,82,no,1.229877,2.13528,0.16,5.556,0.375,0.1379310344827586,0.08,0.97,0.39,0.9691919999999999,SPA2,Testing,2025,0.180201094578257,0.2221127430237515,0.2028451729027199
2003,Aarón Ochoa,Málaga,Málaga,"CF, AMF, RW",CF,12,18,0,2027-06-30,26,1155,Spain,"Spain, Republic of Ireland",right,167,60,no,0.310878,3.50671,0.08,0.0,0.0,0.08510638297872342,0.05,0.62,0.0,0.8565220000000001,SPA2,Testing,2025,0.1479780252079009,0.1044356013997097,0.1272660320047807
2004,C. Kofane,Bayer Leverkusen,Albacete,CF,CF,12,19,0,2029-06-30,20,1325,Cameroon,Cameroon,,0,0,no,1.086309,2.444326,0.47,25.0,1.148936170212766,0.2165898617511521,0.07,0.54,0.14,0.204,SPA2,Testing,2025,0.5887123438628222,0.6077886154027599,0.6032714296061427
2005,Joel Roca,Girona,Mirandés,"CF, LW",CF,12,20,0,2029-06-30,42,2033,Spain,Spain,right,176,66,no,0.7068870000000002,4.781279999999999,0.29,11.765,0.9310344827586208,0.1283185840707965,0.12,0.4,0.31,1.060452,SPA2,Testing,2025,0.5598990506997763,0.5637372747211427,0.5665333463753702
2006,Carlos Ruiz,Málaga,Málaga,CF,CF,12,21,0,2028-06-30,19,1054,Spain,Spain,,0,0,no,1.452864,3.755835,0.25,18.182,1.36,0.1329787234042553,0.08,0.34,0.17,0.085,SPA2,Testing,2025,0.640440214473238,0.6408503557410654,0.6460220428979034
2007,S. Baždar,Real Zaragoza,Real Zaragoza,CF,CF,12,21,4000000,2029-06-30,31,1869,Serbia,Serbia,right,186,75,no,1.2532,2.264584,0.29,10.526,0.6551724137931035,0.1584699453551912,0.11,0.87,0.34,0.62762,SPA2,Testing,2025,0.3348186247478243,0.3582280747514344,0.3494316238972055
2008,Jorge Pascual,Granada,Eibar,"CF, AMF",CF,12,22,0,2028-06-30,40,2150,Spain,Spain,left,187,77,no,2.97381,3.057444,0.24,9.434,0.875,0.1081081081081081,0.04,0.59,0.17,0.586696,SPA2,Testing,2025,0.4931045979550768,0.5067724118564279,0.504134349804071
2009,Ivan Azón,Ipswich Town,Real Zaragoza,CF,CF,12,22,3000000,2029-06-30,24,1612,Spain,Spain,right,182,84,yes,4.969762999999999,4.076592,0.43,15.556,0.9069767441860466,0.1713147410358566,0.05,0.67,0.33,0.5021220000000001,SPA2,Testing,2025,0.7736186836890239,0.8004428849044342,0.7936361148898061
2010,J. Panichelli,Strasbourg,Mirandés,CF,CF,12,23,0,2030-06-30,44,4216,Argentina,Argentina,right,187,82,no,5.124768,3.309792,0.42,18.75,1.071428571428571,0.1757322175732217,0.1,0.83,0.23,0.531216,SPA2,Testing,2025,0.8529510624731685,0.8445071501493926,0.8558522537700708
2011,Jon Karrikaburu,Real Sociedad,Racing Santander,CF,CF,12,23,2500000,2027-06-30,43,2329,Spain,Spain,right,183,82,no,1.466976,4.597826,0.39,11.94,0.7948717948717948,0.1505791505791506,0.08,0.93,0.27,0.6975,SPA2,Testing,2025,0.5802503754169724,0.6004952269293433,0.595327635981042
2012,M. Antonsson,Värnamo,Värnamo,CF,CF,12,34,600000,2028-12-31,13,1057,Sweden,Sweden,right,184,78,no,1.1916,1.447164,0.28,21.053,1.214285714285714,0.1728395061728395,0.12,1.02,0.51,0.765051,SWE,Testing,2025,0.4080406932136145,0.4252076646831663,0.4201207898687402
2013,J. Guidetti,AIK,AIK,CF,CF,12,33,350000,2025-12-31,24,1179,Sweden,Sweden,right,185,81,no,1.602774,2.06113,0.26,11.111,0.5769230769230769,0.1897810218978102,0.15,1.15,0.38,0.3820970000000001,SWE,Testing,2025,0.3579046814165688,0.3781226941004483,0.3711023243390898
2014,C. Nyman,IFK Norrköping,IFK Norrköping,CF,CF,12,33,800000,2030-12-31,27,2539,Sweden,Sweden,right,185,82,no,2.870748,2.976736,0.31,24.444,1.258064516129032,0.19375,0.08,0.5,0.28,0.2485,SWE,Testing,2025,0.7095788099308341,0.7454981475806486,0.7336445069661376
2015,J. Bergström,Mjällby,Mjällby,CF,CF,12,30,500000,2026-12-31,29,2028,Sweden,Sweden,right,195,95,no,1.90836,1.908816,0.24,22.727,0.9166666666666667,0.2448979591836735,0.07,0.84,0.36,0.4,SWE,Testing,2025,0.5747375360140888,0.5814707057636882,0.5829559880736054
2016,A. Aliev,Öster,Öster,CF,CF,12,29,200000,2025-12-31,29,2498,Russia,"Russia, Sweden",right,190,83,no,3.277073,1.873256,0.26,17.5,0.9615384615384615,0.1805555555555556,0.05,0.83,0.25,0.429488,SWE,Testing,2025,0.5606580691161939,0.5804575165202204,0.5753463257691619
2017,T. Ali,Malmö FF,Malmö FF,"CF, LW, LAMF",CF,12,27,1800000,2026-12-31,26,1666,Sweden,"Sweden, Somalia",right,174,63,no,0.05363099999999999,6.860671999999999,0.25,4.167,0.44,0.09652509652509653,0.16,4.92,0.81,4.642709999999999,SWE,Testing,2025,0.5886537236438574,0.5964164610048744,0.5975080746408065
2018,S. Hakšabanović,Malmö FF,Malmö FF,"CF, AMF, RW",CF,12,26,3500000,2028-06-30,25,1512,Sweden,"Sweden, Montenegro",right,174,69,no,0.2975,3.154782,0.23,12.903,1.043478260869565,0.1243243243243243,0.12,2.32,0.18,2.443856,SWE,Testing,2025,0.3789389547165875,0.3992294343063769,0.3923496699980427
2019,I. Diabaté,GAIS,GAIS,"CF, AMF",CF,12,26,0,2028-12-31,29,2318,Côte d'Ivoire,Côte d'Ivoire,right,185,74,no,2.563812,0.9317139999999999,0.47,32.143,1.48936170212766,0.2165898617511521,0.01,0.27,0.19,0.08000399999999999,SWE,Testing,2025,0.6770556917703653,0.6953928703560734,0.6919835706969402
2020,T. Silverholt,Elfsborg,Elfsborg,"CF, LWF, LW",CF,12,24,250000,2029-12-31,23,1598,Sweden,Sweden,left,179,69,no,1.40812,1.8579,0.34,22.222,1.0,0.2236842105263158,0.1,0.79,0.28,0.338594,SWE,Testing,2025,0.5218108914750358,0.5378163833595039,0.5342602159980415
2021,M. Alsalkhadi,Värnamo,Värnamo,"CF, RW, RWF",CF,12,24,0,2027-12-31,26,1679,Sweden,Sweden,left,177,71,no,0.375613,5.895154,0.18,8.511,1.166666666666667,0.07142857142857142,0.13,1.39,0.59,1.18087,SWE,Testing,2025,0.5316263546747397,0.5730984211324466,0.5569982118790746
2022,A. Taranis,Degerfors,Degerfors,CF,CF,12,24,0,2028-12-31,11,944,Denmark,Denmark,right,0,0,no,0.476715,2.669667,0.25,5.556,0.4,0.1453488372093023,0.17,0.86,0.57,0.38,SWE,Testing,2025,0.213870067386714,0.2487783235304865,0.2332656351273764
2023,M. Fenger,IFK Göteborg,IFK Göteborg,CF,CF,12,24,900000,2027-12-31,30,2960,Denmark,Denmark,right,182,75,no,2.430758,3.1,0.38,17.91,0.9473684210526315,0.1862745098039216,0.08,0.73,0.21,0.305254,SWE,Testing,2025,0.6174558644896527,0.6389488893065014,0.6334747048191209
2024,O. Faraj,Zamalek,Degerfors,CF,CF,12,23,1200000,2027-06-30,13,1164,Sweden,"Sweden, Palestine",right,182,65,no,1.702192,3.479655,0.58,13.636,0.7931034482758622,0.1705882352941177,0.05,0.54,0.15,0.153318,SWE,Testing,2025,0.5789325355289551,0.5865270131045544,0.5876204633248484
2025,T. Prica,IFK Norrköping,IFK Norrköping,"CF, RWF, RW",CF,12,23,1200000,2027-12-31,26,1142,Sweden,Sweden,left,183,75,no,1.418071,2.20698,0.17,8.0,0.9411764705882353,0.08629441624365483,0.13,0.55,0.24,1.025595,SWE,Testing,2025,0.2334756254407176,0.2642239492657492,0.2509383144430014
2026,E. Ekong,Malmö FF,Malmö FF,"CF, RAMF, RW",CF,12,23,500000,2029-12-31,21,1000,Italy,"Italy, Sweden",right,176,74,no,1.080018,3.600396,0.49,16.0,0.7346938775510204,0.2177777777777778,0.01,0.27,0.09,0.18,SWE,Testing,2025,0.5713079796852153,0.5788377050756923,0.579899268887287
2027,P. Abraham,Hammarby,Hammarby,"CF, RWF",CF,12,23,1200000,2028-12-31,27,1885,Sweden,"Sweden, Eritrea",right,176,69,no,0.860799,3.914932000000001,0.32,19.048,1.1875,0.1592039800995025,0.09,1.53,0.24,1.09956,SWE,Testing,2025,0.6073779352750488,0.6231766015244256,0.6204411194780878
2028,Y. Agnero,Lech Poznań,Halmstad,CF,CF,12,22,100000,2030-06-30,19,1656,Côte d'Ivoire,Côte d'Ivoire,right,184,75,no,1.576179,2.880537,0.44,10.417,0.6136363636363636,0.1685823754789272,0.04,0.27,0.11,0.2727,SWE,Testing,2025,0.4166727005620019,0.4373436936042832,0.4305919581811387
2029,J. Erabi,Genk,Hammarby,CF,CF,12,22,3000000,2029-06-30,18,991,Sweden,"Sweden, Afghanistan",right,183,84,no,0.9994379999999999,2.907162,0.32,21.053,1.125,0.184971098265896,0.05,0.45,0.18,0.27,SWE,Testing,2025,0.5567536580459943,0.5823296773198006,0.574321672578055
2030,F. Ihler,Elfsborg,Elfsborg,CF,CF,12,22,0,2029-12-31,28,1466,Denmark,Denmark,right,181,74,no,1.227488,1.165626,0.34,17.073,1.264705882352941,0.1349206349206349,0.04,0.37,0.25,0.30558,SWE,Testing,2025,0.3121650735926776,0.3379781587824739,0.3277998518985378
2031,R. Ure,Sirius,Sirius,CF,CF,12,21,0,2029-12-31,30,2770,Scotland,Scotland,right,189,0,no,1.590864,3.185846999999999,0.37,18.966,0.9729729729729729,0.1968085106382979,0.1,0.52,0.32,0.322248,SWE,Testing,2025,0.6335848025156149,0.6295050094908485,0.6368452868418959
2032,A. Priske,Djurgården,Djurgården,"CF, LAMF",CF,12,21,0,2028-12-31,27,2262,Denmark,Denmark,right,187,79,no,1.709922,2.269432,0.48,25.714,1.5,0.1720430107526882,0.06,0.8,0.32,0.36,SWE,Testing,2025,0.6074434757648897,0.6263694470254716,0.6220839858374574
2033,A. Svanbäck,Häcken,Häcken,"CF, RAMF",CF,12,21,0,2029-12-31,14,1104,Sweden,"Sweden, Finland",right,179,65,no,1.38769,2.36311,0.66,14.706,0.6212121212121211,0.2382671480144404,0.08,1.14,0.65,0.8125,SWE,Testing,2025,0.4524442984301691,0.4933156278002815,0.4768487131940539
2034,M. Rafferty,Degerfors,Degerfors,"CF, LCMF, LW",CF,12,21,0,2027-12-31,25,1834,Sweden,Sweden,right,180,78,no,0.6886880000000001,2.74994,0.31,13.462,1.096774193548387,0.1215686274509804,0.11,0.83,0.25,0.884338,SWE,Testing,2025,0.3756931854380113,0.3970021318881873,0.3895901671649891
2035,E. Flataker,AIK,AIK,CF,CF,12,20,325000,2029-12-31,14,1022,Norway,Norway,right,182,77,no,1.145,1.938492,0.46,20.0,0.9565217391304347,0.2090909090909091,0.03,0.7,0.09,0.441702,SWE,Testing,2025,0.474400997255775,0.4904716956742711,0.4864853006128145
2036,J. Dembe,Häcken,Häcken,CF,CF,12,20,0,2027-12-31,24,1144,Uganda,Uganda,unknown,191,0,no,1.80851,1.5725,0.53,11.429,0.5849056603773585,0.1927272727272727,0.05,1.02,0.24,0.4725,SWE,Testing,2025,0.3546218472471813,0.3872866763683999,0.3740675778089441
2037,E. Alladoh,Brommapojkarna,Brommapojkarna,CF,CF,12,20,0,,28,2195,Ghana,Ghana,left,191,0,no,2.748168,2.377909,0.33,12.5,0.8787878787878787,0.1434782608695652,0.04,0.37,0.12,0.124294,SWE,Testing,2025,0.4506294220800452,0.4810180595258366,0.4697332699693976
2038,D. Gudjohnsen,Malmö FF,Malmö FF,CF,CF,12,19,0,2028-12-31,23,1190,England,"England, Iceland",right,188,78,no,1.965325,3.631024,0.36,23.81,1.055555555555556,0.2264150943396226,0.17,1.51,0.76,0.681474,SWE,Testing,2025,0.7644829734601696,0.7600892281419098,0.7686837561440868
2039,I. Brusberg,Häcken,Häcken,"CF, RAMF, AMF",CF,12,19,0,2026-12-31,20,1095,Sweden,Sweden,right,188,78,no,0.576088,1.807107,0.27,23.529,1.222222222222222,0.1928571428571429,0.04,0.66,0.25,0.65711,SWE,Testing,2025,0.4705271011595639,0.4839820014093564,0.4812600160657412
2040,N. Irankunda,Watford,Grasshopper,"CF, RW",CF,12,19,0,2030-06-30,19,1239,Tanzania,"Tanzania, Australia",right,175,64,no,1.67049,5.593140000000001,0.21,4.0,0.3333333333333334,0.1153846153846154,0.05,0.94,0.58,0.728586,SWZ,Testing,2025,0.5014376851255684,0.5176879278430004,0.5138394254703798
2041,U. Emmanuel,Zürich,Zürich,"CF, LAMF, RWF",CF,12,21,0,,29,1327,Nigeria,Nigeria,right,176,77,no,0.61,3.7968,0.24,5.263,0.2916666666666667,0.186046511627907,0.12,0.95,0.47,0.612,SWZ,Testing,2025,0.3394723909156339,0.3848021754531276,0.3651766007348995
2042,A. Bojang,Reims,Grasshopper,"CF, RW",CF,12,21,0,2028-06-30,26,1364,Gambia,Gambia,right,191,79,no,3.36713,2.638552,0.38,15.385,1.052631578947368,0.1478599221789883,0.08,0.92,0.13,0.462536,SWZ,Testing,2025,0.596171076583135,0.6237387457936245,0.6150740932021691
2043,G. Koutsias,Lugano,Lugano,CF,CF,12,21,2000000,2026-12-31,20,1318,Greece,Greece,right,181,75,no,1.842745,2.11519,0.48,15.0,0.8541666666666666,0.1758241758241758,0.08,0.75,0.2,0.61,SWZ,Testing,2025,0.4792166355207429,0.4799224518038493,0.4835944375310807
2044,Young-Jun Lee,Grasshopper,Grasshopper,CF,CF,12,22,0,2028-06-30,20,1406,Korea Republic,Korea Republic,right,192,87,no,5.825,2.752057,0.26,11.538,0.7307692307692307,0.1566265060240964,0.07,0.58,0.58,0.574609,SWZ,Testing,2025,0.6878554091541251,0.7147820889587985,0.707204722364076
2045,L. Villiger,Luzern,Luzern,CF,CF,12,22,0,2028-06-30,38,2258,Switzerland,Switzerland,left,190,85,no,2.75127,2.151347,0.23,21.875,1.217391304347826,0.1796875,0.13,0.68,0.36,0.399952,SWZ,Testing,2025,0.6304408565553209,0.6365234622929331,0.6387987990922332
2046,A. Sanches,Young Boys,Lausanne Sport,"CF, AMF, RCMF",CF,12,22,2500000,2029-06-30,28,2538,Switzerland,"Switzerland, Portugal",left,183,63,no,0.816228,5.072969000000001,0.26,16.901,1.653846153846154,0.1031746031746032,0.12,1.24,0.35,1.31369,SWZ,Testing,2025,0.6899710229469109,0.6759750911383667,0.688705060056933
2047,N. Muci,Grasshopper,Grasshopper,"CF, LW",CF,12,22,650000,2027-06-30,35,1550,Switzerland,"Switzerland, Germany",right,180,79,no,3.426775,3.193288,0.42,14.0,0.9761904761904762,0.1448275862068966,0.05,0.41,0.17,0.5219999999999999,SWZ,Testing,2025,0.6226719347275412,0.6553121275639029,0.6443549136355485
2048,W. Geubbels,Paris,St. Gallen,"CF, LAMF",CF,12,24,2500000,2030-06-30,31,2401,France,"France, Netherlands",right,186,72,no,2.996835,2.699322,0.55,20.588,0.9454545454545454,0.215686274509804,0.16,1.12,0.49,0.9010720000000001,SWZ,Testing,2025,0.6530902520386412,0.6748692726230116,0.6695523599023775
2049,T. Klidjé,Hibernian,Luzern,CF,CF,12,24,0,2028-06-30,37,2527,Togo,Togo,right,170,65,no,2.528064,1.921972,0.37,11.628,0.9729729729729729,0.1209150326797386,0.04,0.46,0.25,0.3204,SWZ,Testing,2025,0.3922715614026868,0.4161105912041215,0.4075833396494197
2050,K. Sène,Middlesbrough,Lausanne Sport,CF,CF,12,24,2500000,2029-06-30,35,1850,Senegal,Senegal,right,180,72,no,1.5552,2.968416,0.43,17.949,0.7906976744186047,0.2263157894736842,0.15,1.22,0.54,0.8265419999999999,SWZ,Testing,2025,0.6147448065807144,0.6233185172778049,0.6242270225888537
2051,Kevin Carlos,Nice,Basel,CF,CF,12,24,2000000,2030-06-30,35,2238,Spain,"Spain, Nigeria",right,186,98,no,2.812971,3.337958,0.6,13.978,0.8666666666666667,0.160427807486631,0.04,0.56,0.12,0.24,SWZ,Testing,2025,0.6238434468615542,0.6449721981699162,0.6397322310168527
2052,F. Mambimbi,Le Havre,St. Gallen,"CF, LAMF, LWF",CF,12,24,400000,2027-06-30,28,1158,Switzerland,"Switzerland, Congo DR",right,171,68,no,0.233562,3.497081,0.26,13.043,0.8846153846153846,0.1452513966480447,0.17,2.1,0.78,1.553411,SWZ,Testing,2025,0.4382053937962761,0.4689652047011869,0.4573921145772766
2053,I. Chouaref,Sion,Sion,"CF, LW",CF,12,25,800000,2028-06-30,37,2939,France,"France, Morocco",right,175,65,no,1.256541,6.675943999999999,0.22,10.0,0.9545454545454545,0.102803738317757,0.15,1.5,0.49,1.90092,SWZ,Testing,2025,0.6807662519736413,0.7058136199823881,0.6991085256893182
2054,C. Gomis,Schalke 04,Winterthur,CF,CF,12,25,0,2029-06-30,27,1706,Senegal,"Senegal, Spain",right,184,83,no,1.89728,3.534804,0.21,20.833,1.238095238095238,0.1653543307086614,0.05,0.53,0.26,0.528,SWZ,Testing,2025,0.6605506890895111,0.6740622205375709,0.6729069723903426
2055,A. Baroan,Rapid Bucureşti,Winterthur,CF,CF,12,25,1000000,2028-06-30,21,1209,France,"France, Côte d'Ivoire",left,188,82,no,2.530752,3.27668,0.32,16.129,1.15625,0.1385281385281385,0.1,0.67,0.45,0.7420829999999999,SWZ,Testing,2025,0.6113676450184562,0.6227968124776883,0.6222612283568818
2056,H. Komano,Yverdon Sport,Yverdon Sport,CF,CF,12,25,0,2026-06-30,35,2190,France,"France, Côte d'Ivoire",right,190,86,no,3.656976,3.32775,0.16,14.286,1.0,0.1391304347826087,0.01,0.66,0.16,0.28875,SWZ,Testing,2025,0.6528306196473062,0.641780963780904,0.6527384492853153
2057,J. Perea,Zürich,Zürich,CF,CF,12,25,800000,2026-06-30,22,1792,Colombia,Colombia,right,180,80,no,1.5562,3.1647,0.42,15.556,0.8333333333333333,0.1858407079646018,0.04,0.45,0.1,0.20001,SWZ,Testing,2025,0.5687148332027302,0.5693388215787013,0.5738025113744168
2058,E. Colley,Young Boys,Young Boys,"CF, RW, AMF",CF,12,25,2300000,2028-06-30,26,1189,Gambia,Gambia,right,180,74,no,0.6054090000000001,3.256197,0.34,8.333,0.676470588235294,0.125,0.11,1.14,0.38,0.604,SWZ,Testing,2025,0.3181229773579137,0.3548634564111707,0.3393173109151671
2059,A. Ajdini,Lausanne Sport,Lausanne Sport,CF,CF,12,26,1200000,2027-06-30,31,1760,Switzerland,"Switzerland, Kosovo",right,180,67,no,1.381395,2.404422,0.33,15.385,0.9393939393939393,0.1658291457286432,0.09,0.82,0.2,0.408332,SWZ,Testing,2025,0.441872483024408,0.460898768905825,0.4551739800472594
2060,S. Karweina,Luzern,Luzern,"CF, AMF, LW",CF,12,26,1500000,2026-06-30,22,962,Germany,Germany,right,171,68,no,0.5612119999999999,4.305599999999999,0.45,9.677,0.6222222222222222,0.1551724137931035,0.09,1.31,0.19,0.8415,SWZ,Testing,2025,0.4549798879909015,0.4887814635069719,0.4758410390866828
2061,J. Guillemenot,Servette,Servette,"CF, AMF",CF,12,27,1000000,2026-06-30,27,960,Switzerland,"Switzerland, France",right,183,73,no,1.311533,2.529558,0.49,0.0,0.0,0.1536050156739812,0.11,1.5,0.66,0.749119,SWZ,Testing,2025,0.195724781868844,0.2065049723409141,0.2028027783623259
2062,M. Elia,Alanyaspor,Young Boys,"CF, RW",CF,12,28,7500000,2028-06-30,15,950,Congo DR,Congo DR,right,173,67,no,0.378685,2.74752,0.4,0.0,0.0,0.2116402116402117,0.05,0.76,0.38,1.704375,SWZ,Testing,2025,0.1638353582484345,0.2320403047683086,0.1995990687052849
2063,A. Ajeti,Basel,Basel,CF,CF,12,28,300000,2028-06-30,30,1554,Switzerland,"Switzerland, Albania",right,181,78,no,2.084628,2.779158,0.7,17.857,0.8285714285714285,0.2160493827160493,0.11,1.1,0.12,0.813374,SWZ,Testing,2025,0.6117624769814836,0.6203915523618755,0.6212475777981762
2064,C. Itten,Fortuna Düsseldorf,Young Boys,CF,CF,12,28,2500000,2027-06-30,34,1946,Switzerland,Switzerland,right,189,84,no,3.467541000000001,2.218845,0.47,12.121,0.7872340425531915,0.1540983606557377,0.06,1.06,0.09,0.926124,SWZ,Testing,2025,0.5009752454236597,0.5293936794571759,0.5195082624222399
2065,V. Taşar,Yverdon Sport,Yverdon Sport,"CF, RWF, RW",CF,12,29,600000,2027-06-30,18,1114,Germany,"Germany, Türkiye",left,174,66,no,0.484,3.149577,0.15,7.143,1.066666666666667,0.06637168141592921,0.12,1.37,0.4,1.376067,SWZ,Testing,2025,0.2540935492276148,0.2745477911409773,0.2665390400930552
2066,A. Grbić,Luzern,Luzern,CF,CF,12,29,1200000,2027-06-30,31,1589,Austria,"Austria, Croatia",right,188,82,no,1.584414,1.189122,0.64,20.0,0.796875,0.2509803921568627,0.05,0.68,0.23,0.5667120000000001,SWZ,Testing,2025,0.4663671359666229,0.4922419496019735,0.4833272125743789
2067,S. Ganvoula,Al Feiha,Young Boys,CF,CF,12,29,1200000,2027-06-30,18,1003,Congo,Congo,right,191,87,no,4.668624,3.949665,0.36,16.667,1.25,0.1338289962825279,0.03,0.9,0.09,0.72,SWZ,Testing,2025,0.7676983072416308,0.7881339719770106,0.7844449735232335
2068,C. Bedia,Young Boys,Young Boys,CF,CF,12,29,2500000,2027-06-30,17,1179,Côte d'Ivoire,"Côte d'Ivoire, France",left,190,85,yes,1.755538,2.290793,0.62,18.182,0.7419354838709677,0.246031746031746,0.03,0.76,0.15,0.227158,SWZ,Testing,2025,0.5512048367316845,0.5681554576865253,0.5643773871042402
2069,C. Akolo,,St. Gallen,"CF, LWF, AMF",CF,12,30,1200000,,31,1701,Congo DR,Congo DR,right,172,72,no,0.370703,2.169076,0.54,11.321,0.5925925925925926,0.1928571428571429,0.09,1.01,0.69,0.7412399999999999,SWZ,Testing,2025,0.3167864546009956,0.3670820737537114,0.3448040234053997
2070,E. Crivelli,Sepahan,Servette,CF,CF,12,30,900000,2027-06-30,32,2040,France,"France, Algeria",right,184,79,no,3.3075,1.279764,0.3,28.571,1.166666666666667,0.2419354838709677,0.1,0.88,0.31,0.354268,SWZ,Testing,2025,0.6892829514368937,0.71547688995637,0.7082748001228366
2071,K. Przybyłko,Odra Opole,Lugano,CF,CF,12,32,600000,2026-06-30,21,1215,Germany,"Germany, Poland",right,192,86,no,2.51738,1.185144,0.3,18.182,1.0,0.1840490797546012,0.07,0.74,0.3,0.594256,SWZ,Testing,2025,0.4593609230249104,0.4809374948586851,0.4740950405599463
2072,S. Zuber,Zürich,Zürich,"CF, AMF, LW",CF,12,34,2000000,2027-06-30,20,1913,Switzerland,Switzerland,right,182,83,no,0.892665,3.762568,0.4,11.111,0.825,0.1351351351351351,0.16,1.32,0.47,1.412988,SWZ,Testing,2025,0.4516270056975686,0.474058521421958,0.4667272742128727
