Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1762,Dani Rodríguez,Mallorca,Mallorca,"CF, AMF, LW",CF,12,36,1000000,2025-06-30,37,2304,Spain,Spain,right,178,71,no,1.328169,2.851628,0.13,13.333,1.230769230769231,0.1111111111111111,0.14,0.51,0.31,1.09242,SPA1,Testing,2025,0.3729427566175404,0.3872240893875847,0.3864614713351311
1763,R. Lewandowski,Barcelona,Barcelona,CF,CF,12,36,15000000,2026-06-30,34,2889,Poland,Poland,right,185,81,no,1.089698,2.306736,0.79,25.714,1.063291139240506,0.2415902140672783,0.09,0.93,0.25,0.3720000000000001,SPA1,Testing,2025,0.5679724807838433,0.5965762477503226,0.592045308784403
1764,Kike García,Deportivo Alavés,Deportivo Alavés,CF,CF,12,35,1000000,2025-06-30,35,2761,Spain,Spain,right,186,79,no,3.095156,2.511,0.31,24.528,1.354838709677419,0.1791907514450867,0.03,0.46,0.2,0.359964,SPA1,Testing,2025,0.6705958094956749,0.6741640392478839,0.6836628990977336
1765,A. Griezmann,Atlético Madrid,Atlético Madrid,CF,CF,12,34,25000000,2027-06-30,38,2682,France,France,left,176,73,no,0.6026020000000001,1.84608,0.23,17.021,1.173913043478261,0.1455696202531646,0.17,1.98,0.57,2.082507,SPA1,Testing,2025,0.3417413001078495,0.3509974116101661,0.3521816601030014
1766,A. Budimir,Osasuna,Osasuna,CF,CF,12,33,5000000,2027-06-30,38,3186,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,190,75,no,3.78537,1.6393,0.57,24.138,1.035087719298246,0.2317073170731707,0.04,0.45,0.2,0.2842020000000001,SPA1,Testing,2025,0.6450299152808298,0.6709942361852576,0.66905394856529
1767,Portu,Girona,Girona,"CF, AMF, LAMF",CF,12,33,3500000,2027-06-30,27,913,Spain,Spain,right,167,64,no,0.6891520000000001,2.167303,0.11,14.286,0.9090909090909092,0.1594202898550725,0.14,0.99,0.39,0.885,SPA1,Testing,2025,0.326260702516186,0.3153586132985361,0.3261930537090616
1768,Borja Iglesias,Celta de Vigo,Celta de Vigo,CF,CF,12,32,5000000,2026-06-30,37,2107,Spain,Spain,right,187,86,yes,0.38446,2.435565,0.36,25.581,1.305555555555556,0.1956521739130435,0.06,0.64,0.26,0.428,SPA1,Testing,2025,0.5213554069681621,0.5262402799606579,0.5325875137313205
1769,Juanmi,Getafe,Getafe,"CF, LAMF, LW",CF,12,32,6000000,2026-06-30,24,1071,Spain,Spain,right,172,63,yes,0.84,2.186214,0.26,0.0,0.0,0.1940298507462687,0.01,0.92,0.0,0.422256,SPA1,Testing,2025,0.1275811683546792,0.1865324432135084,0.1596923216672557
1770,Ayoze Pérez,Villarreal,Villarreal,CF,CF,12,31,7000000,2028-06-30,30,2168,Spain,Spain,right,178,66,no,0.7068760000000001,4.443320000000001,0.54,26.761,1.462962962962963,0.1830508474576271,0.08,1.04,0.37,1.082158,SPA1,Testing,2025,0.7444460896111635,0.7199090314973215,0.7444639787104105
1771,M. Sylla,Real Valladolid,Real Valladolid,"CF, LW",CF,12,31,1500000,2026-06-30,29,1748,Senegal,"Senegal, Spain",right,184,80,no,2.265228,2.161984,0.27,26.316,0.9629629629629629,0.2755102040816327,0.04,0.31,0.21,0.306,SPA1,Testing,2025,0.6396900599682653,0.6283780798597673,0.6446735761320488
1772,V. Muriqi,Mallorca,Mallorca,CF,CF,12,31,12000000,2027-06-30,29,2204,Kosovo,"Kosovo, Albania",left,194,92,no,5.30934,2.5721,0.4,15.556,0.7249999999999999,0.2173913043478261,0.06,0.65,0.45,0.1625,SPA1,Testing,2025,0.6894194230986916,0.6888473750519427,0.700697508060044
1773,Á. Correa,Atlético Madrid,Atlético Madrid,"CF, RW",CF,12,30,18000000,2026-06-30,31,959,Argentina,"Argentina, Spain",right,171,70,no,0.187199,4.130199999999999,0.6,11.765,0.6333333333333334,0.1880877742946709,0.16,1.5,0.56,1.500624,SPA1,Testing,2025,0.439053579195489,0.4764093692185611,0.4654125076042921
1774,C. Larin,Mallorca,Mallorca,CF,CF,12,30,4000000,2028-06-30,32,1904,Canada,"Canada, Jamaica",right,188,90,no,2.73966,2.12762,0.29,21.212,1.137931034482759,0.1858974358974359,0.07,0.47,0.14,0.2375,SPA1,Testing,2025,0.5710010952622048,0.5791919171237655,0.5847470015590129
1775,N. Pépé,Villarreal,Villarreal,"CF, RW",CF,12,29,8500000,2026-06-30,28,1665,France,"France, Côte d'Ivoire",left,183,73,no,0.649247,4.595969999999999,0.24,8.571,0.6666666666666667,0.126984126984127,0.21,2.43,0.81,1.836108,SPA1,Testing,2025,0.3789103843277457,0.3915209196624762,0.3916798224855724
1776,Munir El Haddadi,Leganés,Leganés,"CF, LWF, AMF",CF,12,29,2500000,2026-06-30,25,985,Spain,"Spain, Morocco",left,176,69,no,1.097088,4.29512,0.15,21.053,2.466666666666667,0.08620689655172413,0.04,0.64,0.27,0.915762,SPA1,Testing,2025,0.6143376768446072,0.6237140210932123,0.6294135074272645
1777,Dani Raba,Leganés,Leganés,"CF, RW, RAMF",CF,12,29,2200000,2025-06-30,29,2033,Spain,Spain,left,184,75,no,0.176512,5.844096,0.33,18.605,1.060606060606061,0.1736842105263158,0.23,1.06,0.84,1.33,SPA1,Testing,2025,0.7318843645135719,0.6945642669626736,0.7251926860548419
1778,A. Sørloth,Atlético Madrid,Atlético Madrid,CF,CF,12,29,25000000,2028-06-30,35,1733,Norway,Norway,left,195,94,no,5.71032,1.972938,0.77,26.667,1.350649350649351,0.1979434447300771,0.04,0.57,0.1,0.573111,SPA1,Testing,2025,0.806727145645576,0.8192317194468736,0.826621758941841
1779,O. McBurnie,Las Palmas,Las Palmas,CF,CF,12,28,4500000,2027-06-30,34,2060,England,"England, Scotland",right,188,79,no,3.538715,1.704375,0.23,10.345,0.5652173913043478,0.1811023622047244,0.09,0.57,0.35,0.221433,SPA1,Testing,2025,0.4184928694195979,0.4353352670668599,0.4340779654203243
1780,Gorka Guruzeta,Athletic Bilbao,Athletic Bilbao,CF,CF,12,28,18000000,2028-06-30,36,1995,Spain,Spain,right,188,78,no,2.076459,1.353984,0.38,12.963,0.8421052631578947,0.1557377049180328,0.04,0.23,0.23,0.04500900000000001,SPA1,Testing,2025,0.3482314665129593,0.3793844867718066,0.3699129123443103
1781,Marcos André,Real Valladolid,Real Valladolid,CF,CF,12,28,2000000,2029-06-30,22,1305,Brazil,"Brazil, Spain",right,185,78,no,2.89677,3.518571,0.25,5.0,0.28,0.1811594202898551,0.02,0.41,0.21,0.274272,SPA1,Testing,2025,0.3897919335000666,0.4123624732560669,0.4078075410708514
1782,A. Danjuma,Girona,Girona,"CF, LAMF, LW",CF,12,28,13000000,2026-06-30,28,1687,Nigeria,"Nigeria, Netherlands",right,178,74,yes,0.158582,5.173343999999999,0.25,11.765,0.84,0.138121546961326,0.14,0.96,0.59,1.70495,SPA1,Testing,2025,0.4785624844985644,0.503234662957013,0.4991361727393187
1783,U. Sadiq,Valencia,Valencia,CF,CF,12,28,10000000,2028-06-30,23,1184,Nigeria,Nigeria,right,192,85,yes,2.28105,3.040418,0.4,20.833,0.95,0.2197802197802198,0.03,0.46,0.15,0.076,SPA1,Testing,2025,0.6272347510710017,0.6256763587375888,0.6369678886857102
1784,Borja Mayoral,Getafe,Getafe,CF,CF,12,28,15000000,2027-06-30,24,1268,Spain,Spain,right,182,74,no,1.2768,2.05712,0.26,27.778,1.346153846153846,0.203125,0.04,0.43,0.14,0.212336,SPA1,Testing,2025,0.5612750663201004,0.5608926350721606,0.5704992045415928
1785,Mikel Oyarzabal,Real Sociedad,Real Sociedad,CF,CF,12,28,45000000,2028-06-30,35,2407,Spain,Spain,left,181,79,no,1.047085,1.3455,0.37,25.0,0.918918918918919,0.274074074074074,0.03,0.82,0.22,0.7068000000000001,SPA1,Testing,2025,0.4872432242774431,0.5043195350917266,0.5041009153723975
1786,Toni Martínez,Deportivo Alavés,Deportivo Alavés,CF,CF,12,27,5000000,2028-06-30,28,1176,Spain,Spain,right,187,84,no,5.665255000000001,2.52375,0.29,10.256,1.068965517241379,0.09731543624161074,0.03,0.69,0.08,0.07668200000000001,SPA1,Testing,2025,0.5503895426630108,0.6041114485292265,0.5869371363125869
1787,R. Nteka,Rayo Vallecano,Rayo Vallecano,CF,CF,12,27,1500000,2026-06-30,24,1239,France,"France, Angola",left,189,75,no,2.906626,1.88811,0.19,20.0,1.157894736842105,0.1743119266055046,0.03,0.44,0.22,0.216645,SPA1,Testing,2025,0.5243906708559896,0.5390432327820912,0.5406395099015723
1788,Javi Puado,Espanyol,Espanyol,"CF, LW, LAMF",CF,12,27,8000000,2025-06-30,35,3222,Spain,Spain,right,177,69,no,0.3634610000000001,2.207205,0.26,18.182,1.307692307692308,0.1413043478260869,0.06,0.36,0.36,0.529308,SPA1,Testing,2025,0.3910684968980829,0.3823426037007084,0.393194722257483
1789,K. Mbappé,Real Madrid,Real Madrid,CF,CF,12,26,180000000,2029-06-30,34,3125,France,"France, Cameroon",right,180,81,no,0.116352,5.214483,0.77,19.018,1.155844155844156,0.1641791044776119,0.17,2.25,0.66,1.613414,SPA1,Testing,2025,0.7049652363809195,0.6760920760440663,0.7021161785241861
1790,C. Hernández,Real Betis,Real Betis,CF,CF,12,26,13000000,2025-12-31,15,1221,Colombia,"Colombia, Spain",right,176,73,no,1.547088,3.317088,0.3,13.158,1.233333333333333,0.1071428571428572,0.05,0.88,0.29,0.882916,SPA1,Testing,2025,0.4220904247604374,0.4422376208702394,0.4394160176625195
1791,B. Miovski,Girona,Girona,CF,CF,12,25,4000000,2028-06-30,17,939,North Macedonia,North Macedonia,left,189,75,no,0.862635,1.342468,0.18,18.182,1.055555555555556,0.1714285714285714,0.0,0.19,0.1,0.19,SPA1,Testing,2025,0.3159922102099831,0.3341019158644922,0.3305015652673888
1792,Miguel de la Fuente,Leganés,Leganés,CF,CF,12,25,2500000,2028-06-30,34,1905,Spain,Spain,right,182,82,no,1.228601,2.031575,0.23,3.226,0.2173913043478261,0.1575342465753425,0.05,0.33,0.24,0.37899,SPA1,Testing,2025,0.1700195237163383,0.1966337100602311,0.186402957376704
1793,Hugo Duro,Valencia,Valencia,CF,CF,12,25,16000000,2028-06-30,31,2377,Spain,Spain,left,177,70,no,2.346432,1.854537,0.32,26.829,1.3125,0.2064516129032258,0.03,0.42,0.15,0.115,SPA1,Testing,2025,0.6169542066852379,0.6157790360392158,0.6267096562427662
1794,Abel Ruiz,Girona,Girona,CF,CF,12,25,12000000,2029-06-30,23,1450,Spain,Spain,right,182,78,no,0.49726,1.67504,0.29,21.053,0.8620689655172414,0.2457627118644068,0.05,0.37,0.06,0.245702,SPA1,Testing,2025,0.4172282498164283,0.4199542002323748,0.4256154594508967
1795,J. Álvarez,Atlético Madrid,Atlético Madrid,"CF, LW",CF,12,25,90000000,2030-06-30,37,2716,Argentina,Argentina,right,170,71,no,0.496512,2.650048,0.41,23.611,1.365853658536585,0.1715481171548117,0.23,1.39,0.6,1.225884,SPA1,Testing,2025,0.512164870115051,0.5141311649631429,0.5217589767642354
1796,Ferrán Torres,Barcelona,Barcelona,"CF, LAMF, LWF",CF,12,25,30000000,2027-06-30,27,1244,Spain,Spain,right,184,77,no,0.361743,2.750436,0.47,22.727,1.531914893617021,0.1477987421383648,0.12,2.03,0.72,1.66114,SPA1,Testing,2025,0.5138645020767474,0.5164936216954862,0.5238241033632739
1797,Diego García,Leganés,Leganés,"CF, LWF",CF,12,25,2000000,2027-06-30,28,1346,Spain,Spain,right,186,80,no,2.873572,1.604772,0.25,12.5,0.8,0.15625,0.0,0.07,0.0,0.13332,SPA1,Testing,2025,0.3963609794327123,0.4092960822500806,0.4095882569540154
1798,Isaac Romero,Sevilla,Sevilla,CF,CF,12,25,18000000,2028-06-30,31,2343,Spain,Spain,left,184,77,no,1.153433,2.843154,0.29,8.0,0.5172413793103449,0.1510416666666667,0.05,0.38,0.27,0.3462,SPA1,Testing,2025,0.3003400151401892,0.3088630178553631,0.3097129290899097
1799,Vinícius Júnior,Real Madrid,Real Madrid,"CF, LAMF, LWF",CF,12,24,180000000,2027-06-30,30,2415,Brazil,"Brazil, Spain",right,176,73,no,0.074538,7.64048,0.49,14.474,0.836734693877551,0.1731448763250883,0.28,1.68,1.01,1.52725,SPA1,Testing,2025,0.7615065045689857,0.7310386533578037,0.7587955207436445
1800,Raul García,Osasuna,Osasuna,"CF, AMF",CF,12,24,4000000,2028-06-30,32,927,Spain,Spain,right,192,70,no,1.552572,1.746615,0.32,17.391,1.21875,0.1434977578475336,0.04,0.29,0.1,0.39,SPA1,Testing,2025,0.4015709490307209,0.4100659205601657,0.4126283334511792
1801,Sergio Camello,Rayo Vallecano,Rayo Vallecano,CF,CF,12,24,3000000,2027-06-30,23,1245,Spain,Spain,right,177,69,no,0.723048,1.95291,0.31,10.0,0.7096774193548387,0.1428571428571428,0.09,0.87,0.43,0.4319999999999999,SPA1,Testing,2025,0.2390600366353556,0.2734693578518893,0.260564986406562
1802,Juanmi Latasa,Real Valladolid,Real Valladolid,CF,CF,12,24,2800000,2029-06-30,28,1560,Spain,Spain,left,192,85,no,5.597299999999999,2.078175,0.29,9.677,0.5862068965517242,0.1620111731843575,0.02,0.4,0.12,0.348,SPA1,Testing,2025,0.5390145980199207,0.5678459968245929,0.5627172196399699
1803,Pablo Durán,Celta de Vigo,Celta de Vigo,"CF, RW, LWF",CF,12,24,0,2027-06-30,27,1543,Spain,Spain,right,176,69,no,0.9326960000000001,1.690686,0.2,14.815,1.15,0.1273885350318471,0.16,0.52,0.47,0.639036,SPA1,Testing,2025,0.316204745701918,0.2953951363671681,0.310931463973921
1804,Roberto Fernández,Espanyol,Espanyol,CF,CF,12,22,600000,2029-06-30,19,1594,Spain,Spain,right,186,75,yes,1.919606,2.08967,0.19,33.333,1.789473684210526,0.1862745098039216,0.03,0.51,0.06,0.340017,SPA1,Testing,2025,0.6759417100145934,0.6621543181329946,0.6802750771665796
1805,B. Yıldırım,Getafe,Getafe,CF,CF,12,22,3500000,2028-06-30,22,1198,Türkiye,Türkiye,right,191,78,yes,4.883904,2.029197,0.16,7.143,0.5,0.1523809523809524,0.02,0.45,0.08,0.6036590000000001,SPA1,Testing,2025,0.4388300020292854,0.4700163037420318,0.4620486704882072
1806,Fábio Silva,Las Palmas,Las Palmas,CF,CF,12,22,11000000,2026-06-30,24,2020,Portugal,Portugal,right,185,75,yes,2.406768,3.831616,0.4,20.833,1.125,0.1869158878504673,0.08,0.71,0.18,0.667782,SPA1,Testing,2025,0.6694522018129487,0.6851791513442338,0.6886814764535192
1807,T. Barry,Villarreal,Villarreal,CF,CF,12,22,0,2029-06-30,35,2584,France,"France, Guinea",right,195,82,no,3.518066,2.297394,0.43,18.033,0.8837209302325582,0.2028301886792453,0.09,0.7,0.28,0.45187,SPA1,Testing,2025,0.6196961757738174,0.6135536069936688,0.6269722602040978
1808,C. Uche,Getafe,Getafe,"CF, LW",CF,12,22,0,2028-06-30,33,2692,Nigeria,Nigeria,right,190,81,no,3.006782,4.313569999999999,0.14,8.511,0.9285714285714285,0.089171974522293,0.07,0.5,0.33,0.46668,SPA1,Testing,2025,0.4784732060264404,0.5181432159066214,0.5066701485352707
1809,A. Véliz,Espanyol,Espanyol,CF,CF,12,21,9000000,2029-06-30,27,1292,Argentina,Argentina,right,187,77,yes,3.62273,1.741533,0.18,7.692,0.388888888888889,0.1978021978021978,0.0,0.07,0.0,0.0,SPA1,Testing,2025,0.3641816068364632,0.405458611120343,0.3912776419984422
1810,Vitor Roque,Palmeiras,Real Betis,CF,CF,12,20,30000000,2031-06-30,22,1358,Brazil,Brazil,right,174,70,no,0.9275,3.513927999999999,0.43,10.811,0.627906976744186,0.1755102040816326,0.04,0.6,0.07,0.5292439999999999,SPA1,Testing,2025,0.3880057593921294,0.4256076880960439,0.4136332065345139
1811,O. Óskarsson,Real Sociedad,Real Sociedad,CF,CF,12,20,5000000,2030-06-30,23,1048,Iceland,Iceland,right,186,78,no,2.231644,1.460224,0.34,16.667,0.7647058823529411,0.2193548387096774,0.01,0.26,0.0,0.258,SPA1,Testing,2025,0.4316675091395734,0.4493463885035567,0.4478989434216487
1812,Álvaro Rodríguez,Getafe,Getafe,CF,CF,12,20,0,2027-06-30,22,962,Spain,"Spain, Uruguay",left,193,86,yes,9.450623,3.742907,0.24,9.524,0.7916666666666667,0.1224489795918367,0.01,0.47,0.0,0.373296,SPA1,Testing,2025,0.7761098898755826,0.7860970422183324,0.7942108928845408
1813,Enric Gallego,Tenerife,Tenerife,CF,CF,12,38,400000,2025-06-30,34,2017,Spain,Spain,left,190,79,no,4.326960000000001,1.561976,0.42,17.949,0.7380952380952381,0.2413793103448276,0.02,0.67,0.18,0.35552,SPA2,Testing,2025,0.6286216534235515,0.6217028050683627,0.6356528601772624
1814,Ángel Rodríguez,Tenerife,Tenerife,CF,CF,12,38,400000,2025-06-30,25,1096,Spain,Spain,right,171,65,no,0.8218310000000001,1.80759,0.25,4.545,0.32,0.138121546961326,0.09,0.49,0.33,0.081683,SPA2,Testing,2025,0.1678770796041458,0.1922080874195186,0.1830638157731277
1815,José Luis Morales,Levante,Levante,"CF, LAMF, LW",CF,12,37,1500000,2025-06-30,42,2844,Spain,Spain,right,180,74,no,0.420301,1.871489,0.3,19.643,1.166666666666667,0.1657458563535912,0.08,1.16,0.39,1.32225,SPA2,Testing,2025,0.386774564292594,0.3906286181716561,0.3952242580620544
1816,Lucas Pérez,PSV,Deportivo La Coruña,CF,CF,12,36,600000,2025-06-30,19,1782,Spain,Spain,left,180,78,no,0.5544,1.718017,0.14,12.121,1.428571428571429,0.08383233532934133,0.3,1.06,0.81,2.17399,SPA2,Testing,2025,0.2121477671365521,0.2384128624355109,0.2290606657540659
1817,Dioni,Málaga,Málaga,CF,CF,12,35,400000,2025-06-30,39,2154,Spain,Spain,left,184,82,no,1.587924,3.177188,0.21,25.0,1.380952380952381,0.1794871794871795,0.07,1.13,0.25,0.626112,SPA2,Testing,2025,0.6099877979972422,0.6286034134878937,0.629687790895949
1818,Sergi Enrich,Huesca,Huesca,CF,CF,12,35,300000,2025-06-30,37,2343,Spain,Spain,right,183,78,yes,2.073981,1.152404,0.25,25.0,1.08,0.2314814814814815,0.03,0.23,0.08,0.345,SPA2,Testing,2025,0.5008889262666693,0.508731651458176,0.5132813355492464
1819,Roger Martí,Cádiz,Cádiz,CF,CF,12,34,1200000,2026-06-30,22,1246,Spain,Spain,right,179,74,no,0.64972,2.528145,0.32,16.0,0.9062499999999999,0.1767955801104972,0.08,0.72,0.29,0.6525,SPA2,Testing,2025,0.3894407054358809,0.3968423740864808,0.3997387118302199
1820,Alfredo Ortuño,Cartagena,Cartagena,CF,CF,12,34,600000,2026-06-30,34,1249,Spain,Spain,left,184,77,no,2.234664,1.368629,0.12,0.0,0.0,0.1276595744680851,0.01,0.36,0.14,0.144572,SPA2,Testing,2025,0.172224971795849,0.1626277127146858,0.1702358657399106
1821,Óscar Plano,Elche,Elche,"CF, AMF",CF,12,34,1200000,2025-06-30,29,1492,Spain,Spain,both,179,75,no,0.603262,3.077264,0.22,13.043,0.8181818181818181,0.158273381294964,0.03,0.78,0.18,0.7864999999999999,SPA2,Testing,2025,0.356066755332289,0.3852748308590798,0.3768908913445361
1822,Maikel Mesa,Tenerife,Tenerife,"CF, LCMF",CF,12,34,700000,2027-06-30,31,1537,Spain,Spain,right,188,82,no,0.9376000000000001,2.39994,0.22,12.5,1.045454545454545,0.1176470588235294,0.04,0.64,0.35,0.5294,SPA2,Testing,2025,0.2982988473057698,0.3131675597717057,0.3108636065793039
1823,Álvaro Giménez,Racing Ferrol,Racing Ferrol,CF,CF,12,34,500000,2025-06-30,36,2369,Spain,Spain,left,182,80,no,3.419962,2.430862,0.32,7.5,0.34375,0.2105263157894737,0.04,0.46,0.23,0.3817800000000001,SPA2,Testing,2025,0.4141870486014534,0.4363562846595539,0.4324080032347524
1824,Juanto Ortuño,Eldense,Eldense,CF,CF,12,33,400000,2026-06-30,35,1709,Spain,Spain,right,177,71,no,1.631251,2.73699,0.55,18.367,0.8545454545454544,0.2131782945736434,0.07,0.47,0.21,0.3163899999999999,SPA2,Testing,2025,0.5415974100692654,0.5491394494169836,0.5545200685504167
1825,Léo Baptistão,Almería,Almería,"CF, RAMF, RW",CF,12,32,1500000,2026-06-30,37,2596,Brazil,"Brazil, Spain",right,185,72,no,1.94075,2.532,0.37,10.465,0.8378378378378378,0.1241610738255034,0.09,0.69,0.35,1.106906,SPA2,Testing,2025,0.3914727706975239,0.3917477415864858,0.3981817322707769
1826,Juanma García,Albacete,Albacete,"CF, LW",CF,12,32,700000,2025-06-30,39,2607,Spain,Spain,right,168,64,no,0.863226,2.277684,0.12,6.452,0.5833333333333334,0.1121495327102804,0.08,0.69,0.31,0.8259879999999999,SPA2,Testing,2025,0.1428605309837198,0.1789871125853968,0.1636242287244228
1827,Higinio Marín,Albacete,Albacete,CF,CF,12,31,1000000,2025-06-30,22,1133,Spain,Spain,right,184,74,no,1.428276,1.828041,0.68,25.0,1.044117647058823,0.2377622377622378,0.05,0.48,0.24,0.632,SPA2,Testing,2025,0.529098803529429,0.5604167493178341,0.5538991680689839
1828,Isra Suero,Castellón,Castellón,"CF, AMF, LWF",CF,12,31,200000,2025-06-30,38,2564,Spain,Spain,left,172,69,no,0.420604,3.054898000000001,0.31,32.353,1.258064516129032,0.2605042016806723,0.24,1.3,0.6,2.2113,SPA2,Testing,2025,0.6733225953216261,0.6656890687022232,0.6807405775890287
1829,Edu Espiau,Burgos,Burgos,CF,CF,12,30,600000,2025-06-30,41,2130,Spain,Spain,right,185,77,no,3.083392,2.577757,0.21,7.143,0.6190476190476191,0.1186440677966102,0.03,0.34,0.21,0.1275,SPA2,Testing,2025,0.3548626929831307,0.3846634867536689,0.3759679562636508
1830,Alberto Quiles,Tianjin Tigers,Albacete,"CF, RW",CF,12,30,1000000,2025-06-30,23,1887,Spain,Spain,left,188,74,no,1.620984,4.101627,0.52,12.245,0.5576923076923076,0.2222222222222222,0.07,1.0,0.43,0.7615999999999999,SPA2,Testing,2025,0.5140024260400055,0.5407060082188295,0.5362035656715469
1831,J. Otero,Sporting Gijón,Sporting Gijón,CF,CF,12,30,2500000,2027-06-30,35,2581,Colombia,Colombia,right,182,70,no,3.240783,3.067918,0.45,16.0,0.9333333333333332,0.1717557251908397,0.05,0.84,0.14,0.6619320000000001,SPA2,Testing,2025,0.5988305802844623,0.6102306403825198,0.6146750292107075
1832,M. Uzuni,Austin FC,Granada,CF,CF,12,29,8000000,2026-06-30,18,1537,Albania,Albania,right,178,70,no,0.8183680000000001,0.8793479999999999,0.54,30.435,1.518518518518518,0.2007434944237918,0.04,0.59,0.23,0.3525,SPA2,Testing,2025,0.5769884885824385,0.5641717299302309,0.5801548165289921
1833,Jon Bautista,Eibar,Eibar,CF,CF,12,29,2200000,2025-06-30,37,2791,Spain,Spain,right,180,72,no,5.128536,2.901318,0.35,12.5,1.0,0.1232394366197183,0.08,0.35,0.26,0.385,SPA2,Testing,2025,0.5987776275221623,0.6349907100361571,0.6272358884437224
1834,S. Kaba,Elche,Elche,CF,CF,12,29,1500000,2027-06-30,24,1011,Guinea,Guinea,right,191,80,yes,2.40188,1.692094,0.28,19.048,1.285714285714286,0.1497326203208556,0.08,1.25,0.09,0.713369,SPA2,Testing,2025,0.4805070886384101,0.4817751068985,0.4892149599540512
1835,Curro Sánchez,Burgos,Burgos,"CF, AMF",CF,12,29,2200000,2027-06-30,35,3071,Spain,Spain,left,174,71,no,1.787904,2.196447,0.3,10.714,0.6,0.1829268292682927,0.06,0.79,0.32,1.081958,SPA2,Testing,2025,0.3444365026081542,0.3661795435106613,0.3612703239830317
1836,S. Weissman,Granada,Granada,CF,CF,12,29,1700000,2025-06-30,28,1188,Israel,Israel,right,174,69,no,0.7576649999999999,1.666025,0.26,10.526,0.5769230769230769,0.1805555555555556,0.04,0.38,0.23,0.3778080000000001,SPA2,Testing,2025,0.234132909576042,0.2706378760633611,0.2566205847181589
1837,José Carlos Lazo,Albacete,Albacete,"CF, LW",CF,12,29,1500000,2026-06-30,19,930,Spain,Spain,right,178,71,no,0.290808,3.291234,0.22,3.704,0.4545454545454546,0.0842911877394636,0.15,0.87,0.39,0.676599,SPA2,Testing,2025,0.1872502974154221,0.213318338200801,0.2036452196047338
1838,L. Boyé,Granada,Granada,CF,CF,12,29,7000000,2027-06-30,33,2799,Argentina,"Argentina, Italy",right,183,80,no,2.15536,5.338036,0.43,12.346,0.7441860465116279,0.1653846153846154,0.05,0.68,0.35,0.515504,SPA2,Testing,2025,0.6161651952960739,0.6441767938725838,0.6407456758726906
