Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2150,M. Gayduchyk,Veres,Veres,CF,CF,12,24,0,2026-06-30,30,1734,Ukraine,Ukraine,left,187,80,no,3.528536,2.077098,0.25,11.538,0.64,0.1851851851851852,0.1,0.83,0.1,0.415,UKR,Testing,2024,0.4892349331874511,0.4894114380566523,0.4893231856220517
2151,O. Kozhushko,Kryvbas KR,Kryvbas KR,CF,CF,12,26,0,2025-06-30,28,1771,Ukraine,Ukraine,right,173,73,no,0.305699,2.744505,0.49,16.667,0.9387755102040817,0.1788321167883211,0.07,0.97,0.2,0.810616,UKR,Testing,2024,0.4140216583788296,0.4195396558680891,0.4167806571234594
2152,K. Kovalets,Oleksandria,Oleksandria,"CF, AMF, RCMF",CF,12,30,0,2024-06-30,24,1773,Ukraine,Ukraine,right,178,81,no,0.8111780000000001,4.26195,0.21,5.882,0.4761904761904762,0.1213872832369942,0.11,0.71,0.41,0.661092,UKR,Testing,2024,0.301952493244885,0.326377424883242,0.3141649590640635
2153,Iago Siqueira,Veres,Veres,"CF, AMF, LCMF",CF,12,24,0,2026-06-30,27,1943,Brazil,Brazil,right,182,75,no,0.879396,4.262295999999999,0.28,7.843,0.6785714285714285,0.1186440677966102,0.05,0.79,0.37,0.740502,UKR,Testing,2024,0.3468900110468996,0.3630637800031964,0.354976895525048
2154,E. Guerrero,Zorya,Zorya,CF,CF,12,24,0,,23,2099,Panama,Panama,right,180,70,no,0.7287,4.929787999999999,0.28,15.254,1.392857142857143,0.1106719367588933,0.14,1.2,0.47,1.02858,UKR,Testing,2024,0.5302272277444356,0.5318424551999745,0.531034841472205
2155,D. Sikan,Shakhtar Donetsk,Shakhtar Donetsk,CF,CF,12,23,0,2028-06-30,31,2203,Ukraine,Ukraine,right,187,74,no,1.510915,2.49132,0.35,21.154,1.285714285714286,0.1650943396226415,0.04,0.57,0.25,0.284687,UKR,Testing,2024,0.5118964526336266,0.5089342676448416,0.510415360139234
2156,I. Krasnopir,Obolon,Obolon,CF,CF,12,21,0,,29,2204,Ukraine,Ukraine,right,187,74,no,1.307487,3.919296000000001,0.22,16.667,1.136363636363636,0.1496598639455782,0.11,0.53,0.57,0.4908600000000001,UKR,Testing,2024,0.5022747525148554,0.5116903622607114,0.5069825573877834
2157,V. Vanat,Dynamo Kyiv,Dynamo Kyiv,CF,CF,12,22,0,2027-06-30,27,2318,Ukraine,Ukraine,left,182,69,no,0.6216510000000001,2.794716,0.6,17.5,0.9000000000000001,0.1929260450160772,0.11,1.55,0.5,0.6617390000000001,UKR,Testing,2024,0.4290676687213347,0.4614729322389788,0.4452703004801567
2158,R. Stepanyuk,Vorskla,Vorskla,"CF, AMF",CF,12,32,0,2024-06-30,29,2749,Ukraine,Ukraine,right,181,77,no,1.605594,2.88268,0.32,11.864,0.71875,0.1658031088082902,0.1,1.11,0.39,1.3114,UKR,Testing,2024,0.4036733586362356,0.4178940262458204,0.410783692441028
2159,M. Acuña,Mushuc Runa,Fénix,"CF, LAMF",CF,12,31,300000,2024-12-31,16,907,Uruguay,Uruguay,right,174,68,no,2.181984,2.877714,0.2,22.222,2.0,0.111731843575419,0.12,0.79,0.3,0.5957539999999999,URU,Testing,2024,0.5791662611089776,0.5597602692264997,0.5694632651677387
2160,M. Cabrera,Miramar Misiones,Miramar Misiones,CF,CF,12,28,300000,2024-12-31,24,935,Uruguay,Uruguay,right,186,83,no,3.752484,1.63625,0.08,8.333,1.25,0.06896551724137932,0.14,0.87,0.19,0.57823,URU,Testing,2024,0.3880083602801327,0.3981780208752553,0.393093190577694
2161,I. Pereira,Danubio,Danubio,"CF, LAMF, LWF",CF,12,26,375000,2024-12-31,23,941,Uruguay,Uruguay,left,178,62,no,0.9560000000000001,3.824834,0.24,12.5,0.7916666666666667,0.1568627450980392,0.17,1.24,0.48,1.528209,URU,Testing,2024,0.4205163024576019,0.4296990629287873,0.4251076826931947
2162,A. Moreira,Progreso,Progreso,"CF, RW, RWB",CF,12,23,0,,21,1016,Uruguay,Uruguay,right,0,0,no,1.063371,5.758515,0.13,0.0,0.0,0.07738095238095238,0.04,0.71,0.18,0.884,URU,Testing,2024,0.3185491280042925,0.2087748083882262,0.2636619681962594
2163,B. Scorza,Cerro,Cerro,"CF, LW, RW",CF,12,24,150000,2024-12-31,22,1043,Uruguay,"Uruguay, Italy",right,176,72,no,0.863078,4.1408,0.16,7.692,0.5625,0.1428571428571428,0.07,0.86,0.17,0.605,URU,Testing,2024,0.3338097724376236,0.3560844534989556,0.3449471129682896
2164,N. López,Nacional,Nacional,"CF, AMF",CF,12,31,2000000,2025-06-30,14,1086,Uruguay,Uruguay,left,177,72,yes,0.249264,4.393956,0.62,16.667,1.338709677419355,0.1247484909456741,0.17,1.16,0.5,1.57225,URU,Testing,2024,0.540570364971257,0.5325957050428696,0.5365830350070633
2165,G. Carneiro,Nacional,Nacional,CF,CF,12,28,1400000,2025-06-30,15,1121,Uruguay,Uruguay,left,195,85,no,3.772276,2.008057,0.62,18.182,0.7741935483870968,0.2339622641509434,0.14,1.53,0.48,0.966715,URU,Testing,2024,0.6045326821968801,0.6283758234836851,0.6164542528402825
2166,M. Ocampo,Brusque,Liverpool,"CF, LW, LAMF",CF,12,22,700000,2025-06-30,20,1132,Uruguay,Uruguay,right,180,75,yes,0.634926,4.212624,0.21,14.286,1.142857142857143,0.125748502994012,0.06,0.64,0.24,0.3978529999999999,URU,Testing,2024,0.4480395939808691,0.4620013739394859,0.4550204839601775
2167,N. Ferreira,Wanderers,Wanderers,"CF, RW, AMF",CF,12,22,0,2025-07-31,28,1166,Uruguay,Uruguay,right,170,68,no,1.930643,3.93726,0.27,14.286,0.8518518518518519,0.1666666666666667,0.18,0.62,0.69,1.310676,URU,Testing,2024,0.5630180440299769,0.5505827658253788,0.5568004049276778
2168,H. Sequeira,Progreso,Progreso,"CF, RWF",CF,12,29,200000,2024-12-31,32,1189,Uruguay,Uruguay,right,173,73,no,1.135684,2.042168,0.17,10.0,0.8823529411764705,0.1125827814569536,0.01,0.23,0.3,0.834106,URU,Testing,2024,0.2336038717736695,0.2375332035469102,0.2355685376602898
2169,L. Rinaldi,Rampla Juniors,Rampla Juniors,CF,CF,12,30,250000,2024-12-31,16,1215,Argentina,"Argentina, Italy",right,180,75,no,2.369352,1.407069,0.33,17.857,1.121212121212121,0.1594202898550725,0.06,0.67,0.3,0.4430399999999999,URU,Testing,2024,0.4259807993414917,0.4393357941555087,0.4326582967485002
2170,F. Barone,River Plate,River Plate,CF,CF,12,18,0,,20,1255,Uruguay,Uruguay,right,190,77,no,2.939034,0.7165950000000001,0.24,13.043,0.9166666666666667,0.1454545454545454,0.03,0.0,0.07,0.429195,URU,Testing,2024,0.381394258916714,0.4016220869752888,0.3915081729460014
2171,G. Barreto,Progreso,Progreso,CF,CF,12,32,200000,2024-12-31,23,1383,Uruguay,Uruguay,right,173,71,no,2.603142,2.991874,0.2,5.882,0.35,0.1801801801801802,0.04,0.52,0.13,0.392,URU,Testing,2024,0.3574469492426142,0.3765364947142369,0.3669917219784256
2172,C. Spinelli,Defensor Sporting,Defensor Sporting,CF,CF,12,27,300000,2024-12-31,15,1390,Argentina,"Argentina, Italy",right,180,80,no,3.432009,2.200086,0.41,16.279,1.097560975609756,0.1474820143884892,0.02,0.26,0.0,0.13,URU,Testing,2024,0.5173242372817258,0.5413840154349916,0.5293541263583588
2173,L. Rodríguez,Bahia,Liverpool,"CF, RW, RAMF",CF,12,21,8000000,2029-06-30,16,1390,Uruguay,Uruguay,right,179,76,no,0.647632,5.5044,0.38,6.944,0.8421052631578947,0.0815450643776824,0.06,0.71,0.06,0.905625,URU,Testing,2024,0.4031881173327697,0.4264411374549029,0.4148146273938362
2174,S. da Silva,Fénix,Fénix,CF,CF,12,22,0,,28,1478,Uruguay,Uruguay,right,181,74,no,2.861672,3.7146,0.32,10.0,0.75,0.1311475409836066,0.06,0.49,0.18,0.48884,URU,Testing,2024,0.4944168734523305,0.4971167639629741,0.4957668187076523
2175,R. Burruzo,Rampla Juniors,Rampla Juniors,CF,CF,12,21,0,,27,1480,Uruguay,Uruguay,right,0,0,no,3.405076,1.581516,0.21,14.815,1.142857142857143,0.1280487804878049,0.02,0.36,0.12,0.243083,URU,Testing,2024,0.4564241723595445,0.4705010287894276,0.4634626005744861
2176,Douglas Bittencourt,Miramar Misiones,Miramar Misiones,CF,CF,12,29,300000,2024-12-31,27,1606,Brazil,Brazil,right,182,75,no,1.344701,3.251262,0.29,7.5,0.5862068965517242,0.1294642857142857,0.13,0.56,0.45,0.39,URU,Testing,2024,0.3131838967044259,0.3350450757708611,0.3241144862376435
2177,L. Sequeira,Peñarol,Peñarol,"CF, RW, LW",CF,12,29,1000000,2024-12-31,28,1623,Argentina,Argentina,right,177,80,yes,3.107718,3.827568,0.46,12.281,0.8478260869565217,0.1455696202531646,0.11,1.05,0.61,0.834,URU,Testing,2024,0.580560145708395,0.5844255012433733,0.5824928234758842
2178,O. Rivero,Barcelona,Defensor Sporting,CF,CF,12,32,450000,2025-12-31,17,1625,Uruguay,"Uruguay, Spain",right,188,82,no,1.38498,1.77215,0.58,30.769,1.137931034482759,0.2685185185185185,0.1,0.72,0.33,0.776408,URU,Testing,2024,0.6326951629424327,0.6220498360335717,0.6273724994880021
2179,F. López,Tolima,Progreso,CF,CF,12,31,400000,2025-06-30,17,1625,Uruguay,Uruguay,right,172,71,no,2.380776,2.87924,0.49,20.833,1.122448979591837,0.1842105263157895,0.07,1.22,0.28,0.662559,URU,Testing,2024,0.6125424399657413,0.603515279664324,0.6080288598150326
2180,N. Dibble,Rampla Juniors,Rampla Juniors,"CF, RW, AMF",CF,12,30,475000,2024-12-31,28,1666,Uruguay,Uruguay,right,176,68,no,0.10833,5.619262,0.2,4.878,0.5499999999999999,0.0904977375565611,0.12,0.65,0.32,1.296924,URU,Testing,2024,0.3666016235035828,0.3859575301713345,0.3762795768374586
2181,H. Silveira,Racing,Racing,CF,CF,12,31,550000,,21,1691,Uruguay,Uruguay,right,187,72,no,5.215979999999999,2.023647,0.39,20.513,1.102564102564102,0.1875,0.06,0.85,0.32,0.5852,URU,Testing,2024,0.7544848437215819,0.7360740661389129,0.7452794549302474
2182,R. César,Deportivo Maldonado,Deportivo Maldonado,"CF, RW",CF,12,31,200000,2024-12-31,25,1695,Uruguay,Uruguay,right,178,71,no,3.186928,1.804107,0.23,13.043,0.6956521739130435,0.1885245901639344,0.09,0.85,0.27,0.4788,URU,Testing,2024,0.4468562915820264,0.4628754908953556,0.454865891238691
2183,N. González,Cerro,Cerro,CF,CF,12,27,300000,2024-12-31,28,1720,Uruguay,Uruguay,right,183,81,no,4.498185,1.360866,0.35,23.333,1.057142857142857,0.2229299363057325,0.05,0.73,0.05,0.627102,URU,Testing,2024,0.7145353852227263,0.668741261661322,0.6916383234420241
2184,R. Bentancourt,Nacional,Nacional,CF,CF,12,31,700000,2024-12-31,29,1742,Uruguay,"Uruguay, Italy",right,184,80,no,2.529468,1.8075,0.44,17.021,0.9318181818181818,0.1810699588477366,0.09,0.93,0.46,0.5157740000000001,URU,Testing,2024,0.4806625659118196,0.4881616425908081,0.4844121042513139
2185,M. Juambeltz,Fénix,Fénix,CF,CF,12,22,0,2024-12-31,29,1759,Uruguay,Uruguay,right,185,73,no,2.608662,1.99553,0.35,18.75,0.8857142857142858,0.2134146341463415,0.04,0.82,0.31,0.6629999999999999,URU,Testing,2024,0.5122651914675764,0.5257269996976021,0.5189960955825892
2186,T. Viudez,Wanderers,Wanderers,"CF, AMF",CF,12,35,150000,2024-12-31,30,1831,Uruguay,Uruguay,right,169,66,no,0.245,5.162913000000001,0.15,2.128,0.3333333333333334,0.06493506493506493,0.17,1.38,0.44,2.0155,URU,Testing,2024,0.2902197560841089,0.2564655197515164,0.2733426379178127
2187,E. Gómez,Puebla,Boston River,"CF, LW, LWF",CF,12,22,1600000,2025-07-31,21,1881,Uruguay,Uruguay,right,176,70,yes,1.10216,4.690818,0.39,20.0,1.230769230769231,0.1631799163179916,0.1,0.96,0.38,0.8111189999999999,URU,Testing,2024,0.6421828264944179,0.635692024478426,0.638937425486422
2188,M. Fonseca,Wanderers,Wanderers,CF,CF,12,23,500000,2024-12-31,25,1884,Italy,"Italy, Uruguay",right,181,80,no,2.00592,2.483712,0.16,6.452,0.625,0.1081081081081081,0.1,0.57,0.38,0.2381,URU,Testing,2024,0.255221287140982,0.2863719996403432,0.2707966433906626
2189,T. Verón Lupi,Grasshopper,Racing,"CF, RAMF, RW",CF,12,24,1800000,2026-12-31,23,1995,Argentina,"Argentina, Italy",right,173,66,yes,0.723424,5.997849,0.27,6.0,0.5185185185185185,0.1194690265486726,0.17,0.9,0.36,1.669833,URU,Testing,2024,0.4422026927455217,0.4498788331698199,0.4460407629576708
2190,S. Sosa,Cerro Largo,Cerro Largo,CF,CF,12,30,300000,2024-12-31,32,2175,Uruguay,Uruguay,right,186,79,no,5.833691999999998,1.655392,0.35,5.66,0.3428571428571429,0.1598173515981735,0.11,0.83,0.33,0.578708,URU,Testing,2024,0.5851029819191992,0.5776560535351296,0.5813795177271643
2191,A. Alaniz,Racing,Racing,"CF, LAMF, LWF",CF,12,22,0,,34,2325,Uruguay,Uruguay,right,182,76,no,0.5425,3.987458999999999,0.35,14.085,1.114285714285714,0.1272727272727273,0.14,0.89,0.31,1.198393,URU,Testing,2024,0.4275679261115665,0.4458898904473357,0.4367289082794511
2192,S. Ramírez,Cerro,Cerro,"CF, LW, AMF",CF,12,26,250000,2024-12-31,34,2346,Uruguay,Uruguay,right,175,0,no,0.7682850000000001,3.45117,0.17,6.154,0.8823529411764705,0.06827309236947791,0.16,0.65,0.27,1.189476,URU,Testing,2024,0.2148025287223198,0.2459097146632989,0.2303561216928093
2193,N. Royón,Wanderers,Wanderers,CF,CF,12,33,225000,2024-12-31,33,2359,Uruguay,Uruguay,right,172,66,no,2.135438,1.0305,0.34,14.035,0.9117647058823529,0.1566820276497696,0.02,0.72,0.15,0.4186639999999999,URU,Testing,2024,0.3631694127489109,0.3846986859233483,0.3739340493361296
2194,S. Núñez,Liverpool,Liverpool,CF,CF,12,24,550000,2027-07-31,34,2385,Uruguay,Uruguay,right,177,75,no,1.8492,1.77354,0.3,10.638,0.6333333333333334,0.1694915254237288,0.05,0.57,0.11,0.564736,URU,Testing,2024,0.3363225456602141,0.3358809481088512,0.3361017468845326
2195,R. Machado,Liverpool,Liverpool,CF,CF,12,19,0,2025-12-31,33,2434,Uruguay,"Uruguay, Italy",right,177,73,no,1.960624,1.73826,0.45,14.035,0.6666666666666666,0.2132701421800948,0.07,0.52,0.18,0.40523,URU,Testing,2024,0.4116859426109535,0.4242720307883088,0.4179789866996312
2196,J. Gutiérrez,Boston River,Boston River,"CF, LW, LAMF",CF,12,22,650000,2025-06-30,36,2480,Uruguay,"Uruguay, Italy",right,177,68,yes,1.197144,5.045039999999999,0.31,11.268,0.9354838709677419,0.1201550387596899,0.09,0.69,0.15,0.6897099999999999,URU,Testing,2024,0.48651880140545,0.4901062476620529,0.4883125245337514
2197,G. Colmán,Progreso,Progreso,"CF, LAMF",CF,12,35,50000,2024-12-31,36,2495,Uruguay,Uruguay,left,183,77,no,2.201409,1.803852,0.23,9.091,0.6086956521739131,0.1446540880503145,0.06,0.72,0.29,1.007964,URU,Testing,2024,0.3119735902345224,0.3161450373324557,0.3140593137834891
2198,A. Machado,Miramar Misiones,Miramar Misiones,CF,CF,12,22,375000,2025-12-31,28,2497,Uruguay,Uruguay,left,179,77,yes,1.981042,1.94688,0.29,25.0,1.379310344827586,0.1823899371069182,0.04,0.43,0.25,0.575946,URU,Testing,2024,0.5397007037604126,0.5344950569845239,0.5370978803724682
2199,M. Cantera,Danubio,Danubio,"CF, AMF",CF,12,31,550000,2025-07-31,33,2561,Uruguay,Uruguay,right,184,80,no,2.7057,4.533688000000001,0.16,5.882,0.4375000000000001,0.1344537815126051,0.11,1.51,0.32,1.406152,URU,Testing,2024,0.480090939413729,0.490452300366076,0.4852716198899025
2200,S. Fernández,Danubio,Danubio,CF,CF,12,39,25000,2024-12-31,34,2618,Uruguay,"Uruguay, Spain",right,171,69,no,1.271374,1.992852,0.34,24.39,1.0,0.2411347517730497,0.1,1.0,0.28,0.481806,URU,Testing,2024,0.502736182737713,0.5066387058057843,0.5046874442717486
2201,M. Silvera,Peñarol,Peñarol,CF,CF,12,27,1500000,2025-12-31,32,2636,Uruguay,Uruguay,right,176,68,no,0.717582,2.288515,0.37,14.516,0.8378378378378378,0.1745283018867924,0.11,0.82,0.51,0.6472420000000001,URU,Testing,2024,0.3444167672879913,0.3755217499999479,0.3599692586439696
2202,J. Lavega,River Plate,River Plate,"CF, LW",CF,12,19,1500000,2024-12-31,35,2861,Uruguay,Uruguay,left,174,68,no,0.6290100000000001,2.5146,0.25,18.033,1.4,0.1302083333333333,0.05,0.41,0.47,1.22584,URU,Testing,2024,0.3891023268656331,0.3830570924505744,0.3860797096581038
2203,B. Damiani,Boston River,Boston River,CF,CF,12,22,0,,33,2931,Uruguay,Uruguay,left,189,80,yes,3.256344,2.85516,0.42,17.647,0.8809523809523809,0.2009569377990431,0.06,0.98,0.31,0.552423,URU,Testing,2024,0.6180571976854222,0.6137200999876857,0.615888648836554
2204,L. Fernández,Peñarol,Peñarol,"CF, AMF, RW",CF,12,26,7500000,2026-12-31,33,2971,Uruguay,Uruguay,left,166,62,yes,0.12173,5.362406999999999,0.27,15.094,1.777777777777778,0.08411214953271029,0.38,1.94,0.88,2.54693,URU,Testing,2024,0.5294943459143788,0.5297084489308174,0.5296013974225982
2205,D. Nandín,Racing,Racing,CF,CF,12,22,550000,2026-12-31,34,2992,Uruguay,Uruguay,right,186,78,no,2.255988,3.127758,0.38,20.37,0.868421052631579,0.2345679012345679,0.06,0.57,0.27,0.36003,URU,Testing,2024,0.6235237247325202,0.6081392741501029,0.6158314994413115
2206,O. Giroud,Los Angeles FC,Los Angeles FC,CF,CF,12,38,3000000,2025-12-31,14,917,France,France,left,192,93,no,3.041178,1.471051,0.21,0.0,0.0,0.1428571428571428,0.04,0.69,0.1,0.394266,USA,Testing,2024,0.2931476290600408,0.2880297845874815,0.2905887068237611
2207,T. Barlow,Chicago Fire,Chicago Fire,CF,CF,12,29,400000,2025-12-31,28,926,United States,United States,right,188,84,no,1.748688,1.555575,0.41,9.091,0.4634146341463415,0.1915887850467289,0.04,0.58,0.1,0.4875,USA,Testing,2024,0.3178074803261992,0.3337946558868568,0.325801068106528
2208,D. Yapi,Colorado Rapids,Colorado Rapids,"CF, RAMF",CF,12,20,1500000,2025-12-31,33,982,United States,"United States, Côte d'Ivoire",right,185,79,no,2.19978,2.932817,0.16,20.0,1.125,0.1739130434782609,0.05,0.64,0.27,0.46,USA,Testing,2024,0.550424977495204,0.545191274329591,0.5478081259123975
2209,Miguel Berry,Los Angeles Galaxy,Los Angeles Galaxy,CF,CF,12,27,350000,2025-12-31,33,1007,Spain,"Spain, United States",right,190,82,no,1.87833,2.234232,0.2,20.0,0.8999999999999999,0.2247191011235955,0.09,1.25,0.45,0.5399729999999999,USA,Testing,2024,0.4797508937622237,0.4882514408334246,0.4840011672978242
2210,E. Ponce,Houston Dynamo,Houston Dynamo,CF,CF,12,27,5000000,2027-06-30,12,1009,Argentina,"Argentina, Spain",right,181,76,no,1.33623,2.853856,0.55,17.241,0.8181818181818181,0.2123552123552124,0.02,0.8,0.09,0.26664,USA,Testing,2024,0.4699928764638148,0.4933340048273969,0.4816634406456058
2211,G. Koutsias,Chicago Fire,Chicago Fire,CF,CF,12,20,2000000,2026-12-31,30,1010,Greece,Greece,right,181,75,no,1.247344,1.871016,0.32,8.333,0.5625,0.1495327102803738,0.01,0.45,0.09,0.0,USA,Testing,2024,0.2652360936972135,0.2675866094130087,0.2664113515551111
2212,M. Cóccaro,CF Montréal,CF Montréal,CF,CF,12,27,3500000,2026-12-31,22,1024,Uruguay,"Uruguay, Italy",right,178,70,no,2.109695,3.337600000000001,0.46,15.385,0.7608695652173912,0.2008733624454148,0.07,0.79,0.35,0.528,USA,Testing,2024,0.54347445258429,0.5351245966493224,0.5392995246168062
2213,K. Yeboah,Minnesota United,Minnesota United,CF,CF,12,24,4000000,2027-12-31,12,1071,Ghana,"Ghana, Italy",right,185,78,no,1.344252,3.613125,0.77,20.93,0.987012987012987,0.2132963988919668,0.08,0.5,0.25,0.337744,USA,Testing,2024,0.6177596408550196,0.6173669787810758,0.6175633098180477
2214,T. Pukki,Minnesota United,Minnesota United,CF,CF,12,34,1200000,2025-06-30,22,1075,Finland,Finland,right,180,73,no,0.3354,1.75956,0.4,10.526,0.825,0.1257861635220126,0.11,1.17,0.33,0.588,USA,Testing,2024,0.250528561442009,0.2805451136652444,0.2655368375536267
2215,C. Baird,Cincinnati,Cincinnati,"CF, RWF",CF,12,28,2000000,2025-12-31,23,1083,United States,United States,right,178,73,no,0.5820000000000001,1.330387,0.28,17.647,0.8928571428571428,0.198581560283688,0.04,1.0,0.42,0.828588,USA,Testing,2024,0.3015001166393086,0.3364271241287373,0.3189636203840229
2216,J. Murrell,DC United,DC United,"CF, LWF, RW",CF,12,20,0,,27,1108,United States,United States,right,189,79,no,1.704375,0.9736650000000001,0.32,4.0,0.25,0.1576354679802956,0.09,0.57,0.24,0.485495,USA,Testing,2024,0.2580249446373072,0.2670198959248259,0.2625224202810665
2217,J. Carranza,Feyenoord,Philadelphia Union,CF,CF,12,24,6000000,2028-06-30,11,1120,Argentina,"Argentina, Italy",right,182,75,no,2.090894,3.134488,0.33,18.182,1.454545454545454,0.1245283018867925,0.04,0.72,0.16,0.39996,USA,Testing,2024,0.5323122343491554,0.5341851221243036,0.5332486782367295
2218,D. Kerr,Toronto,Toronto,CF,CF,12,22,0,2024-12-31,26,1127,Canada,"Canada, Jamaica",left,180,72,no,2.396527,2.713902,0.3,15.0,0.8,0.1875,0.03,0.4,0.16,0.24,USA,Testing,2024,0.4991682058309806,0.4975383219240879,0.4983532638775342
2219,G. Valenzuela,Cincinnati,Cincinnati,"CF, AMF, LWF",CF,12,20,0,,31,1132,United States,United States,right,183,75,no,0.8746579999999998,4.372485,0.14,5.0,0.5714285714285714,0.08805031446540881,0.1,1.11,0.32,1.03373,USA,Testing,2024,0.2861709015943252,0.3005572877800639,0.2933640946871945
2220,S. Ibrahim,CF Montréal,CF Montréal,CF,CF,12,22,600000,2026-12-31,26,1187,Nigeria,Nigeria,right,184,74,no,1.290381,2.501246,0.33,19.355,1.363636363636364,0.1404255319148936,0.16,1.06,0.53,1.060053,USA,Testing,2024,0.4474349701387055,0.4468548740089201,0.4471449220738128
2221,Sergio Santos,Cincinnati,Cincinnati,"CF, LWF",CF,12,30,1500000,2024-12-31,31,1201,Brazil,Brazil,left,183,77,no,2.921398,3.44828,0.4,13.043,0.5499999999999999,0.2325581395348837,0.08,1.2,0.37,0.675,USA,Testing,2024,0.5279004060581622,0.5556493701226416,0.5417748880904019
2222,K. Kamara,Los Angeles FC,Los Angeles FC,CF,CF,12,40,100000,2024-12-31,30,1219,Sierra Leone,"Sierra Leone, United States",right,188,75,no,3.98797,1.771929,0.29,12.0,0.7586206896551725,0.1567567567567567,0.05,0.52,0.3,0.22,USA,Testing,2024,0.503507951379046,0.4971760417202908,0.5003419965496685
2223,J. Russell-Rowe,Columbus Crew,Columbus Crew,"CF, LWF, AMF",CF,12,22,2000000,2025-12-31,24,1247,Canada,"Canada, Jamaica",right,185,77,no,0.6485150000000001,3.02967,0.3,16.667,1.2,0.1382488479262673,0.05,1.3,0.51,0.8673449999999999,USA,Testing,2024,0.4099906852532484,0.4062435037285125,0.4081170944908804
2224,T. Bunbury,Nashville SC,Nashville SC,CF,CF,12,34,350000,2025-12-31,27,1299,Canada,"Canada, United States",right,188,78,no,3.463488,1.941114,0.33,14.286,0.6363636363636364,0.2275862068965517,0.06,0.76,0.21,0.414,USA,Testing,2024,0.4881900329658973,0.5140971121689223,0.5011435725674098
2225,A. Jackson,Columbus Crew,Columbus Crew,"CF, AMF, LWF",CF,12,23,2000000,2025-12-31,26,1327,United States,United States,right,175,68,no,0.541401,4.068525,0.24,5.405,0.5833333333333334,0.09561752988047809,0.08,1.63,0.41,2.102568,USA,Testing,2024,0.2614591756629538,0.2891737279424497,0.2753164518027017
2226,T. Oluwaseyi,Minnesota United,Minnesota United,CF,CF,12,24,0,,28,1346,Canada,"Canada, Nigeria",left,188,77,no,2.207196,2.272746,0.53,22.222,1.0,0.2199170124481328,0.15,0.87,0.47,0.3975,USA,Testing,2024,0.580003689522026,0.5838995876085363,0.5819516385652812
2227,G. Zardes,Austin FC,Austin FC,CF,CF,12,33,800000,2025-12-31,33,1406,United States,"United States, Ghana",right,188,80,no,2.879603999999999,2.368773,0.2,13.043,0.95,0.1360544217687075,0.02,0.26,0.13,0.19287,USA,Testing,2024,0.4275901340195068,0.4516892397042082,0.4396396868618575
2228,N. Thórisson,St. Louis City ,St. Louis City ,"CF, LAMF, RAMF",CF,12,25,650000,2025-12-31,30,1409,Iceland,Iceland,right,188,81,no,2.937574,2.808496,0.37,10.0,0.7027027027027027,0.14453125,0.09,1.28,0.51,0.7004689999999999,USA,Testing,2024,0.450797958218956,0.4640548230056614,0.4574263906123087
2229,K. Kelsy,Cincinnati,Cincinnati,"CF, RWF",CF,12,20,2500000,2027-12-31,25,1421,Venezuela,Venezuela,right,193,84,yes,2.153536,3.735944000000001,0.34,19.355,1.117647058823529,0.1734693877551021,0.04,0.57,0.06,0.3779999999999999,USA,Testing,2024,0.6077182376878155,0.6052736288043361,0.6064959332460758
