Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1772,Tiago Leite,Felgueiras 1932,Felgueiras 1932,"CF, RWF, RAMF",CF,12,25,0,2028-06-30,18,922,Portugal,Portugal,right,185,74,no,3.512403,1.56067,0.22,8.333,0.9090909090909092,0.09401709401709403,0.06,0.68,0.2,0.294,POR2,Testing,2026,0.4199457497043238,0.4398194636517657,0.4298826066780447
1773,J. Sery,Penafiel,Penafiel,CF,CF,12,25,0,2028-06-30,27,1034,France,France,left,193,0,no,4.61154,1.566,0.35,18.182,1.0,0.1832460732984293,0.07,0.87,0.52,0.348,POR2,Testing,2026,0.7057453489477281,0.7117427857590148,0.7087440673533714
1774,Manu Garrido,Vizela,Vizela,CF,CF,12,25,150000,2027-06-30,16,1074,Spain,Spain,right,190,87,no,1.7605,2.933804,0.39,6.061,0.4358974358974359,0.1407942238267148,0.03,0.42,0.17,0.334512,POR2,Testing,2026,0.3759272878450993,0.389967472860173,0.3829473803526361
1775,Tamble Monteiro,Rio Ave,Portimonense,CF,CF,12,25,300000,2028-06-30,17,1487,Portugal,Portugal,right,191,0,no,3.572584,2.42187,0.51,23.077,1.058823529411765,0.2161016949152542,0.06,0.42,0.3,0.424375,POR2,Testing,2026,0.774415757794545,0.748369308676202,0.7613925332353735
1776,Lucas Duarte,Felgueiras 1932,Felgueiras 1932,CF,CF,12,25,0,2026-06-30,31,2420,Brazil,Brazil,right,181,0,no,4.238887999999999,2.641749,0.36,17.857,1.027777777777778,0.1730769230769231,0.02,0.41,0.11,0.298981,POR2,Testing,2026,0.7087917327118147,0.7102406711729204,0.7095162019423675
1777,Desmond Nketia,Feirense,Feirense,CF,CF,12,25,0,2026-06-30,29,1725,Portugal,Portugal,,182,72,no,2.609944,3.652012,0.39,7.692,0.4102564102564102,0.1921182266009852,0.04,0.31,0.21,0.573111,POR2,Testing,2026,0.5007300065973721,0.5235805088461485,0.5121552577217603
1778,Musa Drammeh,Torreense,Torreense,CF,CF,12,24,0,2027-06-30,28,1304,Spain,"Spain, Gambia",right,188,76,no,3.104256,4.62375,0.48,21.622,1.145833333333333,0.1882352941176471,0.04,0.35,0.21,0.276,POR2,Testing,2026,0.7775218068039558,0.8268034949871476,0.8021626508955515
1779,Diego Fernandes,Paços de Ferreira,Paços de Ferreira,CF,CF,12,24,0,2026-06-30,26,919,Brazil,Brazil,right,183,76,yes,3.037458,3.034548,0.36,3.846,0.2777777777777778,0.1411764705882353,0.05,0.78,0.39,0.0975,POR2,Testing,2026,0.4675704653653903,0.4754901476306955,0.4715303064980428
1780,Tiago Ribeiro,Feirense,Feirense,"CF, RCMF, AMF",CF,12,24,175000,2026-06-30,31,2547,Portugal,Portugal,left,183,75,no,0.5645530000000001,1.802258,0.1,3.846,0.7000000000000001,0.05434782608695652,0.14,0.88,0.25,1.375918,POR2,Testing,2026,0.111273277568513,0.1352856495739449,0.123279463571229
1781,Nile John,Moreirense,Feirense,"CF, LCMF, AMF",CF,12,23,400000,2029-06-30,17,927,England,England,right,176,68,no,0.290625,3.492984,0.18,10.345,1.611111111111111,0.06382978723404255,0.1,0.29,0.1,0.968392,POR2,Testing,2026,0.325098740883317,0.3366073737984064,0.3308530573408617
1782,José Bica,Leixões,Leixões,"CF, LWF",CF,12,23,350000,2028-06-30,24,2060,Portugal,Portugal,right,180,72,no,0.961464,4.323942000000001,0.5,11.111,0.78,0.1412429378531073,0.08,0.61,0.44,0.263055,POR2,Testing,2026,0.4727992050542504,0.4976068211295145,0.4852030130918824
1783,L. Vonić,Porto II,Porto II,CF,CF,12,22,400000,2028-06-30,28,1864,Germany,"Germany, Croatia",right,185,74,no,0.965367,2.12487,0.22,20.588,1.545454545454546,0.1341463414634146,0.02,0.48,0.05,0.384,POR2,Testing,2026,0.4431378775631348,0.4465024667943638,0.4448201721787493
1784,D. Michel,União de Leiria,União de Leiria,CF,CF,12,22,0,,28,1460,Canada,Canada,right,193,0,yes,2.89567,1.417657,0.49,9.524,0.5102040816326531,0.1891891891891892,0.05,0.25,0.18,0.0625,POR2,Testing,2026,0.4249667184268318,0.4454022538869471,0.4351844861568894
1785,Lucas Anjos,Sporting CP II,Sporting CP II,"CF, RB, LW",CF,12,21,0,2028-06-30,23,1274,Portugal,"Portugal, Brazil",right,186,73,no,0.8481779999999999,3.03585,0.12,23.529,2.333333333333333,0.1,0.03,0.57,0.14,1.128564,POR2,Testing,2026,0.5447637441059066,0.5353310201530336,0.54004738212947
1786,Ivan Lima,Piast Gliwice,Benfica II,"CF, LWF, RW",CF,12,21,0,2029-06-30,17,1152,Portugal,"Portugal, São Tomé e Príncipe",right,174,70,no,0.937227,9.45466,0.18,0.0,0.0,0.06976744186046512,0.09,0.78,0.55,1.327744,POR2,Testing,2026,0.5985744237530073,0.4393740715088713,0.5189742476309392
1787,J. Trevisan,Benfica II,Benfica II,CF,CF,12,21,0,2027-06-30,27,1309,Belgium,Belgium,right,182,71,no,1.651346,0.756972,0.29,31.818,1.655172413793103,0.1920529801324503,0.04,0.62,0.14,0.342864,POR2,Testing,2026,0.6178265477787064,0.6031563634107499,0.6104914555947281
1788,Rafael Nel,Sporting CP II,Sporting CP II,CF,CF,12,21,0,2029-06-30,23,1666,Portugal,Portugal,right,182,71,no,1.45875,2.429946,0.39,19.444,0.9743589743589743,0.2010309278350516,0.05,0.7,0.59,0.540027,POR2,Testing,2026,0.539369258835446,0.5283220289682673,0.5338456439018566
1789,T. Melnichenko,Porto II,Porto II,CF,CF,12,19,0,2028-06-30,27,1385,Belarus,Belarus,right,0,0,no,1.558044,4.353096,0.3,6.25,0.4333333333333333,0.1442307692307692,0.06,0.65,0.39,0.58234,POR2,Testing,2026,0.4739637086140543,0.4720000426598534,0.4729818756369538
1790,Joselu,Al Gharafa,Al Gharafa,"CF, RWF",CF,12,36,5000000,2026-06-30,15,1452,Germany,"Germany, Spain",right,191,86,no,1.984716,1.238161,0.4,16.667,0.9249999999999999,0.1793721973094171,0.09,0.56,0.19,0.434,QAT,Testing,2026,0.4271040300599615,0.4370072441682994,0.4320556371141304
1791,B. Bounedjah,Al Shamal,Al Shamal,CF,CF,12,34,3000000,2027-06-30,19,1850,Algeria,Algeria,right,184,78,no,1.801234,3.309504,0.66,11.842,0.6666666666666666,0.1783783783783784,0.16,2.34,0.92,1.89414,QAT,Testing,2026,0.5070274702740185,0.5250310312693969,0.5160292507717077
1792,Pablo Sarabia,Al Arabi,Al Arabi,"CF, AMF",CF,12,34,10000000,2027-06-30,21,1885,Spain,Spain,left,174,70,no,0.28688,2.815,0.41,15.254,1.048780487804878,0.1453900709219858,0.23,0.81,0.67,1.334762,QAT,Testing,2026,0.425577228013951,0.4096293667346558,0.4176032973743034
1793,Ahmed Alaa,Al Rayyan,Al Rayyan,CF,CF,12,33,500000,2027-06-30,20,1042,Egypt,"Egypt, Qatar",right,177,67,no,0.94875,1.6422,0.18,27.273,1.444444444444445,0.1894736842105263,0.11,0.43,0.35,0.433368,QAT,Testing,2026,0.4785199195973954,0.4908070402260569,0.4846634799117261
1794,João Pedro,Qatar SC,Qatar SC,CF,CF,12,33,5500000,2027-06-30,20,2074,Brazil,Brazil,right,182,88,no,2.29905,4.470928,0.48,21.053,1.4375,0.1454545454545454,0.03,0.52,0.3,0.522,QAT,Testing,2026,0.7470734671356518,0.7642426553166587,0.7556580612261552
1795,M. Olunga,Al Arabi,Al Arabi,CF,CF,12,32,9000000,2027-06-30,15,1197,Kenya,Kenya,left,193,85,no,1.730574,0.7528960000000001,0.21,24.0,2.142857142857143,0.1117021276595745,0.05,0.45,0.15,0.225,QAT,Testing,2026,0.4799664033117917,0.4750796924799623,0.477523047895877
1796,K. Piątek,Al Duhail,Al Duhail,CF,CF,12,30,6000000,2028-06-30,22,1929,Poland,Poland,right,183,77,no,2.521383,1.96,0.46,15.789,0.9130434782608695,0.1729323308270677,0.04,0.7,0.28,0.278791,QAT,Testing,2026,0.5013143773475874,0.5032718150917972,0.5022930962196923
1797,A. Mance,Umm Salal,Umm Salal,CF,CF,12,30,650000,2026-06-30,17,1220,Croatia,Croatia,right,189,83,no,1.845,3.983434,0.45,13.333,0.9777777777777777,0.1355421686746988,0.07,0.37,0.22,0.441458,QAT,Testing,2026,0.59432116688296,0.5914146563538981,0.592867911618429
1798,P. van Amersfoort,Al Shahaniya,Al Shahaniya,CF,CF,12,30,1500000,2027-06-30,21,1608,Netherlands,Netherlands,right,195,77,no,2.740352,1.399832,0.39,11.111,0.5641025641025641,0.1940298507462687,0.07,0.62,0.28,0.33821,QAT,Testing,2026,0.4308862394943047,0.4546022805873259,0.4427442600408152
1799,Cristo González,Umm Salal,Umm Salal,"CF, LW, LWF",CF,12,28,6000000,2028-06-30,19,1576,Spain,Spain,right,178,74,yes,0.285,3.199,0.19,23.333,2.105263157894737,0.1111111111111111,0.13,0.57,0.51,0.798424,QAT,Testing,2026,0.5271022253714166,0.5291967822335037,0.5281495038024602
1800,Rafa Mújica,Al Sadd,Al Sadd,CF,CF,12,27,8000000,2028-06-30,20,1662,Spain,Spain,right,183,70,no,0.703483,1.78572,0.45,21.951,1.088888888888889,0.2027027027027027,0.03,0.27,0.22,0.162,QAT,Testing,2026,0.4523470238111524,0.4499616566947917,0.451154340252972
1801,S. Yansane,Al Ahli,Al Ahli,"CF, LW",CF,12,23,0,2027-06-30,19,1161,France,"France, Guinea",right,184,0,no,0.9299069999999999,3.722032,0.3,26.087,1.566666666666667,0.1685393258426966,0.05,0.54,0.23,0.154278,QAT,Testing,2026,0.6627732113839979,0.638768736368905,0.6507709738764513
1802,R. Berkane,Al Wakrah,Al Wakrah,CF,CF,12,22,0,2029-06-30,18,1478,Algeria,Algeria,unknown,0,0,no,2.068854,2.130002,0.49,25.714,1.122448979591837,0.2300469483568075,0.1,1.04,0.3,0.425415,QAT,Testing,2026,0.6605301760537319,0.6572671253022928,0.6588986506780123
1803,Y. Snana,Al Sailiya,Al Sailiya,"CF, LAMF",CF,12,22,0,2030-06-30,15,980,Tunisia,Tunisia,right,183,74,yes,2.295225,0.827418,0.36,15.385,1.027777777777778,0.1506276150627615,0.07,0.83,0.37,0.18337,QAT,Testing,2026,0.4188049514833835,0.4172527056094777,0.4180288285464306
1804,D. Huiban,Metaloglobus,Metaloglobus,CF,CF,12,36,100000,,39,2696,Romania,Romania,right,187,80,no,1.602859,1.835919,0.3,13.953,0.6666666666666667,0.2083333333333333,0.04,0.37,0.2,0.53339,ROM,Testing,2026,0.4145797736475326,0.4200948377633112,0.4173373057054218
1805,Ely Fernandes,Metaloglobus,Metaloglobus,"CF, LW",CF,12,35,50000,2026-06-30,27,1627,Cape Verde Islands,"Cape Verde Islands, Portugal",right,187,79,no,1.825,2.878407,0.21,9.677,0.8095238095238096,0.1228070175438596,0.06,0.83,0.28,0.88642,ROM,Testing,2026,0.4149269872120985,0.3991931818285341,0.4070600845203162
1806,D. Alibec,Farul Constanţa,Farul Constanţa,"CF, AMF",CF,12,35,700000,2026-06-30,20,1255,Romania,Romania,left,187,84,no,0.716595,3.2256,0.42,12.0,1.023809523809524,0.116991643454039,0.22,1.51,0.79,1.720722,ROM,Testing,2026,0.3720853557369608,0.3918956301184488,0.3819904929277047
1807,A. Chițu,Hermannstadt,Hermannstadt,"CF, RWF",CF,12,35,450000,2026-06-30,35,2430,Romania,Romania,left,183,71,no,2.037855,3.111136,0.29,22.5,1.137931034482759,0.1959459459459459,0.1,1.04,0.3,1.22375,ROM,Testing,2026,0.6422536088729489,0.651197866012319,0.6467257374426338
1808,M. Eppel,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,CF,CF,12,34,150000,2027-06-30,36,2369,Hungary,Hungary,right,190,88,no,4.10285,1.822472,0.41,22.642,1.121951219512195,0.2039800995024876,0.06,0.42,0.15,0.22875,ROM,Testing,2026,0.7345946695405534,0.7374177334527786,0.736006201496666
1809,S. Buș,Hermannstadt,Hermannstadt,CF,CF,12,33,250000,2026-06-30,37,1570,Romania,Romania,right,185,83,no,2.406624,2.86605,0.34,18.605,1.352941176470588,0.1382113821138211,0.05,0.97,0.4,0.286398,ROM,Testing,2026,0.5975565874611828,0.6097314165622483,0.6036440020117155
1810,A. Said,Unirea Slobozia,Unirea Slobozia,CF,CF,12,33,200000,2026-06-30,24,1006,Ghana,"Ghana, Italy",left,181,70,no,3.309306,3.669336,0.26,6.667,0.3461538461538461,0.1940298507462687,0.01,0.09,0.09,0.09,ROM,Testing,2026,0.5430300977475331,0.5702493874693929,0.5566397426084629
1811,D. Ubbink,RBC,Metaloglobus,"CF, LCMF",CF,12,32,500000,2027-06-30,19,1109,Netherlands,Netherlands,right,183,73,no,0.08100000000000002,1.866717,0.09,6.25,0.888888888888889,0.06923076923076922,0.07,0.81,0.08,0.97138,ROM,Testing,2026,0.1314685980361628,0.1469062813739993,0.1391874397050811
1812,Patrick,Oţelul,Oţelul,"CF, LAMF",CF,12,32,150000,2027-06-30,39,2748,Cape Verde Islands,"Cape Verde Islands, Portugal",right,190,83,no,3.570012,3.112956,0.23,11.475,1.0,0.115,0.06,0.46,0.26,0.6880719999999999,ROM,Testing,2026,0.5749160554498236,0.5898428033003115,0.5823794293750675
1813,M. Thiam,FCS Bucureşti,FCS Bucureşti,"CF, LAMF",CF,12,31,500000,2026-06-30,34,1573,France,"France, Senegal",right,180,85,no,1.143522,3.604821,0.4,11.364,0.7249999999999999,0.1587301587301587,0.09,1.43,0.34,1.087567,ROM,Testing,2026,0.4501814479188874,0.4666180376711054,0.4583997427949964
1814,M. Kovtalyuk,Botoşani,Botoşani,CF,CF,12,31,400000,2026-06-30,28,1313,Ukraine,Ukraine,right,191,85,no,3.563196,1.50738,0.44,27.273,0.9318181818181818,0.2913907284768212,0.06,0.96,0.21,0.4773000000000001,ROM,Testing,2026,0.7843727640226323,0.7565809801284109,0.7704768720755215
1815,E. Koljič,Rapid Bucureşti,Rapid Bucureşti,CF,CF,12,30,800000,2026-06-30,33,1865,Spain,"Spain, Bosnia and Herzegovina",right,191,85,no,1.63944,2.02608,0.27,14.286,0.7037037037037037,0.2,0.08,1.01,0.34,0.5306219999999999,ROM,Testing,2026,0.4275544511206402,0.4328858616253056,0.4302201563729728
1816,C. Neguţ,Hermannstadt,Hermannstadt,"CF, LWF",CF,12,30,550000,2026-06-30,37,2902,Romania,Romania,right,176,72,no,0.5280819999999999,4.808064,0.25,8.333,0.76,0.1121076233183857,0.26,1.18,0.53,1.73565,ROM,Testing,2026,0.4227085460001264,0.4280126887561975,0.4253606173781619
1817,S. Nsimba,Universitatea Craiova,Universitatea Craiova,CF,CF,12,30,150000,2027-06-30,34,1979,France,"France, Congo DR",right,183,83,no,1.547,4.047228,0.45,18.519,1.0,0.1829268292682927,0.17,0.68,0.68,0.637,ROM,Testing,2026,0.6815919168403521,0.6777045015754122,0.6796482092078822
1818,M. Coman,UTA Arad,UTA Arad,CF,CF,12,29,450000,2027-06-30,29,2135,Romania,Romania,right,185,81,yes,2.82361,2.865278,0.26,19.512,1.307692307692308,0.1502890173410405,0.1,0.67,0.38,0.212517,ROM,Testing,2026,0.6440179862695365,0.6505425031541707,0.6472802447118535
1819,A. Aliev,CFR Cluj,CFR Cluj,CF,CF,12,29,200000,2028-06-30,19,1383,Russia,"Russia, Sweden",right,190,83,no,2.277207,1.367208,0.32,18.182,0.8125,0.2237762237762238,0.11,0.59,0.39,0.32724,ROM,Testing,2026,0.4942792104148336,0.5083075846685049,0.5012933975416692
1820,S. Visic,Metaloglobus,Metaloglobus,CF,CF,12,28,75000,2026-06-30,24,1048,Serbia,Serbia,right,184,0,no,6.009344,1.546028,0.29,15.789,0.8965517241379312,0.1779141104294479,0.06,0.26,0.09,0.08574,ROM,Testing,2026,0.8240367642412438,0.7882763241429148,0.8061565441920793
1821,H. Abdallah,UTA Arad,UTA Arad,"CF, RAMF",CF,12,28,450000,2027-06-30,33,2846,France,"France, Madagascar",right,187,85,no,2.625138,3.193632,0.28,9.091,0.6785714285714285,0.1339712918660287,0.11,0.85,0.38,0.506635,ROM,Testing,2026,0.491072333822928,0.4844185790060308,0.4877454564144793
1822,C. Afalna,Hermannstadt,Hermannstadt,"CF, RAMF",CF,12,27,0,2027-06-30,37,2317,Cameroon,Cameroon,both,187,0,no,1.243248,3.14798,0.23,19.355,1.0,0.1916666666666667,0.05,0.66,0.16,0.42846,ROM,Testing,2026,0.5632449130175539,0.5535174706562545,0.5583811918369042
1823,R. Espinosa,Unirea Slobozia,Unirea Slobozia,CF,CF,12,27,275000,2026-06-30,22,1466,Peru,Peru,right,185,70,no,1.595982,1.533441,0.36,39.13,1.527777777777778,0.2553191489361702,0.01,0.18,0.12,0.245364,ROM,Testing,2026,0.7458235113819838,0.7475214631893456,0.7466724872856647
1824,A. Chica-Rosa,Petrolul 52,Petrolul 52,CF,CF,12,27,250000,2027-06-30,38,2530,Romania,Romania,right,185,79,no,2.953446,2.811278,0.29,5.97,0.4827586206896552,0.1218487394957983,0.07,0.53,0.43,0.17646,ROM,Testing,2026,0.4303672464183981,0.4423255903064391,0.4363464183624186
1825,J. Lukić,Universitatea Cluj,Universitatea Cluj,CF,CF,12,27,500000,2029-06-30,32,2672,Bosnia and Herzegovina,Bosnia and Herzegovina,left,193,93,no,3.938736,2.492608,0.4,30.0,1.525,0.198019801980198,0.05,0.64,0.2,0.436442,ROM,Testing,2026,0.8561051350636084,0.8551193206896328,0.8556122278766205
1826,M. Etim,Universitatea Craiova,Universitatea Craiova,"CF, LWF, LW",CF,12,27,150000,2028-06-30,27,1184,Nigeria,Nigeria,right,175,73,no,1.595172,2.735657999999999,0.29,17.391,1.03448275862069,0.1657142857142857,0.11,0.84,0.61,0.685,ROM,Testing,2026,0.5205106828437442,0.5287756833437582,0.5246431830937512
1827,R. Moldoveanu,Argeș,Argeș,"CF, LW, LWF",CF,12,27,250000,2027-06-30,33,1912,Romania,Romania,right,179,73,no,3.29384,2.30496,0.15,10.526,1.266666666666667,0.08379888268156424,0.05,0.52,0.28,0.6579999999999999,ROM,Testing,2026,0.4980038455628752,0.4943063730609418,0.4961551093119084
1828,A. Dumiter,Botoşani,Botoşani,CF,CF,12,27,500000,2027-06-30,35,1937,Romania,Romania,right,184,76,no,1.718239,3.06693,0.29,13.158,0.7931034482758622,0.1638418079096045,0.09,0.74,0.37,0.373296,ROM,Testing,2026,0.4839676984839938,0.4869111724547905,0.4854394354693922
1829,D. Paraschiv,Rapid Bucureşti,Rapid Bucureşti,CF,CF,12,27,1000000,2027-06-30,18,1079,Romania,"Romania, Moldova",right,185,76,yes,3.002794,1.916625,0.34,23.529,0.9705882352941176,0.2394366197183099,0.0,0.58,0.0,0.08,ROM,Testing,2026,0.6549663536279982,0.6729173449476287,0.6639418492878133
1830,M. Karamoko,Dinamo Bucureşti,Dinamo Bucureşti,"CF, LWF",CF,12,27,600000,2027-06-30,27,1875,France,"France, Côte d'Ivoire",right,188,81,no,1.534992,4.271919,0.37,17.949,0.918918918918919,0.1978609625668449,0.13,1.2,0.48,1.009326,ROM,Testing,2026,0.6858628791283017,0.6853944557502042,0.6856286674392529
1831,Paulinho,Wieczysta Kraków,Oţelul,CF,CF,12,26,275000,2028-06-30,20,1235,Portugal,Portugal,right,186,82,no,1.237164,1.821312,0.45,20.0,1.133333333333333,0.1764705882352941,0.18,0.95,0.58,0.43875,ROM,Testing,2026,0.4620650456910096,0.4534296665832134,0.4577473561371115
1832,A. Ișfan,Farul Constanţa,Farul Constanţa,CF,CF,12,26,300000,2028-06-30,38,3162,Romania,Romania,right,188,77,no,1.337809,3.045887,0.29,14.925,0.9655172413793105,0.1518324607329843,0.11,1.25,0.46,0.9090480000000001,ROM,Testing,2026,0.4851279217848721,0.4786855183982578,0.4819067200915649
1833,A. Constantin Pop,Dinamo Bucureşti,Dinamo Bucureşti,CF,CF,12,26,1200000,2027-06-30,36,1483,Argentina,"Argentina, Romania",right,178,66,no,1.82061,1.819464,0.17,16.0,1.411764705882353,0.1118421052631579,0.04,0.36,0.18,0.18,ROM,Testing,2026,0.4228486190386843,0.4303539287811177,0.4266012739099009
1834,V. Postolachi,Universitatea Cluj,Universitatea Cluj,"CF, LW, LAMF",CF,12,26,500000,2026-06-30,22,1175,Moldova,"Moldova, France",right,188,85,no,4.368357,3.141666,0.25,10.345,0.92,0.1126126126126126,0.1,0.61,0.31,0.076356,ROM,Testing,2026,0.5975296667428132,0.6086488547379639,0.6030892607403885
1835,Ricardo Matos,Argeș,Argeș,CF,CF,12,26,250000,2027-06-30,33,2343,Portugal,Portugal,right,183,77,no,1.61188,2.495224,0.34,27.027,1.117647058823529,0.2394366197183099,0.07,0.69,0.42,0.347166,ROM,Testing,2026,0.641524196443819,0.6510219624149892,0.646273079429404
1836,M. Gjorgjievski,Hermannstadt,Hermannstadt,CF,CF,12,26,350000,2028-06-30,28,1218,North Macedonia,North Macedonia,right,186,78,no,3.988902,3.768,0.29,9.524,0.5172413793103449,0.1870967741935484,0.07,0.89,0.37,0.591963,ROM,Testing,2026,0.6063151091220149,0.6024587177723705,0.6043869134471926
1837,D. Bîrligea,FCS Bucureşti,FCS Bucureşti,CF,CF,12,26,1600000,2029-06-30,24,1764,Romania,Romania,right,184,74,no,1.581,3.063082,0.56,8.235,0.6428571428571428,0.1290322580645162,0.1,1.58,0.66,1.125194,ROM,Testing,2026,0.4102805945449907,0.4158907870306168,0.4130856907878037
1838,A. Al Hamlawi,Universitatea Craiova,Universitatea Craiova,CF,CF,12,25,0,2028-06-30,33,1743,Sweden,"Sweden, Palestine",right,180,72,no,2.063675,2.684399,0.41,22.0,1.390243902439024,0.1589147286821705,0.12,0.77,0.62,0.6736260000000001,ROM,Testing,2026,0.6302255967462351,0.6289837946047301,0.6296046956754826
1839,L. Munteanu,DC United,CFR Cluj,CF,CF,12,24,0,2029-06-30,14,989,Romania,Romania,right,184,77,no,1.000759,3.366414,0.4,5.128,0.45,0.1126760563380282,0.21,1.0,0.82,0.728503,ROM,Testing,2026,0.3033728159954953,0.3275488942996341,0.3154608551475647
1840,Ş. Baiaram,Universitatea Craiova,Universitatea Craiova,"CF, LWF, LW",CF,12,23,0,2028-06-30,37,2176,Romania,Romania,right,185,70,no,1.776293,4.506645000000001,0.35,12.727,0.8285714285714285,0.1541850220264317,0.1,1.61,0.62,1.28219,ROM,Testing,2026,0.6034138869295163,0.62279951381421,0.6131067003718631
1841,A. Trică,Universitatea Cluj,Universitatea Cluj,CF,CF,12,21,0,2027-06-30,25,918,Romania,Romania,right,191,82,no,5.390988999999999,1.861563,0.08,14.286,1.25,0.1159420289855073,0.01,0.29,0.1,0.0975,ROM,Testing,2026,0.7243536294679391,0.7115299621368114,0.7179417958023753
1842,G. Petit,Granada,Granada,CF,CF,12,19,0,2031-06-30,34,1675,Uruguay,Uruguay,right,189,78,yes,2.364397,1.396852,0.22,23.333,1.727272727272727,0.1366459627329192,0.05,0.21,0.21,0.0525,SPA2,Testing,2026,0.5334106973955819,0.536745108652717,0.5350779030241494
1843,M. Kim,FC Andorra,FC Andorra,"CF, LWF, LAMF",CF,12,20,0,,40,2600,Korea Republic,Korea Republic,right,177,0,yes,0.034629,4.87998,0.23,9.836,0.9130434782608695,0.1090047393364929,0.09,1.0,0.42,1.075806,SPA2,Testing,2026,0.4247623002200981,0.4350956964341793,0.4299289983271387
1844,M. Lukovic,Preston North End,Las Palmas,CF,CF,12,20,0,2028-06-30,17,1248,Serbia,Serbia,right,184,85,yes,0.504,1.947,0.31,14.286,0.9354838709677419,0.1534653465346535,0.05,0.58,0.29,0.144,SPA2,Testing,2026,0.3212025466846133,0.3397122323655388,0.330457389525076
1845,Gorka Carrera,Real Sociedad B,Real Sociedad B,CF,CF,12,21,0,2030-06-30,38,3198,Spain,Spain,,0,0,no,0.8991600000000001,2.111256,0.33,22.388,1.272727272727273,0.1746031746031746,0.07,0.39,0.28,0.394568,SPA2,Testing,2026,0.4701872810425461,0.4701182702771215,0.4701527756598337
1846,Arkaitz Mariezkurrena,Real Sociedad,Real Sociedad B,"CF, AMF",CF,12,21,0,2029-06-30,40,1976,Spain,Spain,left,0,0,no,1.592976,3.642162,0.23,7.5,0.6086956521739131,0.1263736263736264,0.06,0.5,0.27,0.546334,SPA2,Testing,2026,0.4026383148798088,0.4159324177702413,0.409285366325025
1847,Jeremy Arévalo,Stuttgart,Racing Santander,CF,CF,12,21,0,2031-06-30,17,932,Spain,"Spain, Ecuador",left,182,86,no,1.738334,4.633577,0.41,28.0,1.658536585365854,0.1701244813278008,0.02,0.48,0.29,0.193314,SPA2,Testing,2026,0.8038324292684456,0.8116457005054648,0.8077390648869551
1848,Thalys,Almería,Almería,CF,CF,12,21,0,2031-06-30,27,967,Brazil,Brazil,left,184,0,no,2.32704,2.606406,0.2,21.429,1.4,0.1538461538461539,0.01,0.37,0.0,0.466704,SPA2,Testing,2026,0.6079399099686573,0.6056344231450089,0.6067871665568331
