Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil
2461,0.371638,0.218073,0.212942,0.32211,Cote,Sporting Gijón,Sporting Gijón,LB,LB,1,35.0,800000,2025-06-30,25,1526,Spain,Spain,left,182,74,no,SPA2,Testing,2025,Lateral Defensivo,0.322,60,76,21,0.484333,0.412902,0.164205,62.5,71.0,19.0,17,6,75
2465,0.383048,0.253087,0.169598,0.312805,José Corpas,Eibar,Eibar,"RB, RAMF, RW",RB,1,33.0,2000000,2026-06-30,34,3079,Spain,Spain,right,178,72,no,SPA2,Testing,2025,Lateral Defensivo,0.313,61,76,19,0.484333,0.412902,0.164205,60.0,68.0,29.0,21,10,61
2517,0.331703,0.362074,0.134657,0.308371,José Salinas,Elche,Elche,"LB, LWB",LB,1,24.0,1000000,2025-06-30,39,3661,Spain,Spain,left,179,69,no,SPA2,Testing,2025,Lateral Defensivo,0.308,62,76,18,0.484333,0.412902,0.164205,67.0,49.0,47.0,11,35,38
2483,0.412388,0.326844,0.119367,0.307922,Iván Calero,Real Zaragoza,Real Zaragoza,"RB, LB",RB,1,30.0,700000,2027-06-30,34,2714,Spain,Spain,right,174,70,no,SPA2,Testing,2025,Lateral Defensivo,0.308,63,76,17,0.484333,0.412902,0.164205,55.0,57.0,52.0,27,25,31
2486,0.444988,0.332463,0.095148,0.307272,Carlos Neva,Granada,Granada,"LB, LWB",LB,1,28.0,2500000,2025-06-30,19,1626,Spain,Spain,left,174,64,no,SPA2,Testing,2025,Lateral Defensivo,0.307,64,76,15,0.484333,0.412902,0.164205,49.0,55.0,62.0,35,27,18
2472,0.302363,0.334801,0.156102,0.30077,Gerard Valentín,Huesca,Huesca,"RWB, RB, RW",RWB,1,31.0,800000,2026-06-30,38,2620,Spain,Spain,right,177,75,no,SPA2,Testing,2025,Lateral Defensivo,0.301,65,76,14,0.484333,0.412902,0.164205,68.0,53.0,37.0,10,30,51
2508,0.378158,0.328364,0.117793,0.300214,Dani Sánchez,Málaga,Málaga,LB,LB,1,25.0,0,2027-06-30,24,2159,Spain,Spain,left,171,66,no,SPA2,Testing,2025,Lateral Defensivo,0.3,66,76,13,0.484333,0.412902,0.164205,61.0,56.0,54.0,19,26,28
2493,0.431948,0.333588,0.093871,0.299409,Bruno Langa,Almería,Almería,LB,LB,1,27.0,1500000,2028-06-30,24,1648,Mozambique,Mozambique,left,178,70,no,SPA2,Testing,2025,Lateral Defensivo,0.299,67,76,11,0.484333,0.412902,0.164205,51.0,54.0,64.0,32,28,15
2504,0.350448,0.309724,0.107851,0.281433,Álex Centelles,Almería,Almería,LB,LB,1,25.0,1200000,2026-06-30,36,2754,Spain,Spain,left,185,73,no,SPA2,Testing,2025,Lateral Defensivo,0.281,68,76,10,0.484333,0.412902,0.164205,65.0,59.0,58.0,14,22,23
2501,0.347188,0.271884,0.110426,0.25913,Alex Pozo,Almería,Almería,"RB, RAMF",RB,1,26.0,2000000,2027-06-30,30,1785,Spain,Spain,right,173,64,no,SPA2,Testing,2025,Lateral Defensivo,0.259,69,76,9,0.484333,0.412902,0.164205,66.0,65.0,56.0,13,14,26
2534,0.209454,0.136622,0.238034,0.253181,Iker Benito,Mirandés,Mirandés,"LB, LWB, RWB",LB,1,22.0,800000,2027-06-30,21,1539,Spain,Spain,right,177,74,yes,SPA2,Testing,2025,Lateral Defensivo,0.253,70,76,7,0.484333,0.412902,0.164205,76.0,75.0,14.0,0,1,81
2509,0.255909,0.263001,0.145989,0.245927,Ricard Sánchez,Granada,Granada,"RB, RWB",RB,1,25.0,2500000,2025-06-30,34,2325,Spain,Spain,right,175,70,no,SPA2,Testing,2025,Lateral Defensivo,0.246,71,76,6,0.484333,0.412902,0.164205,73.0,67.0,40.0,3,11,47
2526,0.353708,0.273526,0.06702,0.242521,Mario Climent,Cádiz,Cádiz,"LB, LWB",LB,1,23.0,100000,2025-06-30,21,1895,Spain,Spain,left,179,67,no,SPA2,Testing,2025,Lateral Defensivo,0.243,72,76,5,0.484333,0.412902,0.164205,64.0,64.0,71.0,15,15,6
2464,0.296659,0.221809,0.055801,0.183638,Marc Mateu,Eldense,Eldense,LB,LB,1,34.0,700000,2025-06-30,37,3546,Spain,Spain,left,180,71,no,SPA2,Testing,2025,Lateral Defensivo,0.184,73,76,3,0.484333,0.412902,0.164205,69.0,69.0,73.0,9,9,3
2473,0.229014,0.214382,0.035825,0.151459,Jairo Izquierdo,Elche,Elche,"LB, LW",LB,1,31.0,800000,2026-06-30,27,1572,Spain,Spain,left,169,64,no,SPA2,Testing,2025,Lateral Defensivo,0.151,74,76,2,0.484333,0.412902,0.164205,75.0,73.0,76.0,1,3,0
2503,0.230644,0.1801,0.060792,0.151144,Ignasi Vilarrasa,Huesca,Huesca,"LB, LWB",LB,1,25.0,900000,2025-06-30,41,3697,Spain,Spain,left,183,81,no,SPA2,Testing,2025,Lateral Defensivo,0.151,75,76,1,0.484333,0.412902,0.164205,74.0,74.0,72.0,2,2,5
2463,0.275469,0.090428,0.072337,0.145133,Rios Reina,Cartagena,Cartagena,LB,LB,1,34.0,200000,2025-06-30,16,1167,Spain,Spain,both,182,78,no,SPA2,Testing,2025,Lateral Defensivo,0.145,76,76,0,0.484333,0.412902,0.164205,71.0,76.0,70.0,6,0,7
2554,0.806846,0.737722,0.346417,0.765853,Villiam Granath,Halmstad,Halmstad,"RB, RWF, RWB",RB,1,26.0,275000,2025-12-31,12,1141,Sweden,Sweden,right,189,78,no,SWE,Testing,2025,Lateral Defensivo,0.766,1,35,97,0.582862,0.532757,0.156181,2.0,3.0,2.0,94,91,94
2548,0.686227,0.697925,0.326109,0.688925,Y. Kalley,IFK Norrköping,IFK Norrköping,LB,LB,1,24.0,350000,2025-12-31,9,649,Sweden,"Sweden, Gambia",left,185,75,no,SWE,Testing,2025,Lateral Defensivo,0.689,2,35,94,0.582862,0.532757,0.156181,10.0,5.0,5.0,71,85,85
2547,0.870416,0.683102,0.229975,0.67896,O. Zandén,Brommapojkarna,Brommapojkarna,LB,LB,1,23.0,800000,2026-06-30,9,860,Sweden,Sweden,left,183,75,no,SWE,Testing,2025,Lateral Defensivo,0.679,3,35,91,0.582862,0.532757,0.156181,1.0,6.0,8.0,97,82,77
2536,0.774246,0.906,0.101394,0.671777,F. Öhman,Häcken,Häcken,RB,RB,1,17.0,0,,9,696,Sweden,Sweden,unknown,0,0,no,SWE,Testing,2025,Lateral Defensivo,0.672,4,35,88,0.582862,0.532757,0.156181,4.0,1.0,22.0,88,97,37
2537,0.724531,0.632943,0.177985,0.583738,K. Kosugi,Djurgården,Djurgården,LB,LB,1,19.0,0,2027-12-31,12,1108,Japan,Japan,left,168,64,no,SWE,Testing,2025,Lateral Defensivo,0.584,5,35,85,0.582862,0.532757,0.156181,6.0,7.0,14.0,82,80,60
2559,0.459658,0.476641,0.39813,0.583408,M. Thychosen,AIK,AIK,"RB, RWB",RB,1,27.0,1000000,2027-12-31,13,1310,Denmark,Denmark,right,178,65,no,SWE,Testing,2025,Lateral Defensivo,0.583,6,35,82,0.582862,0.532757,0.156181,30.5,27.0,1.0,12,22,97
2545,0.707416,0.783583,0.039705,0.579158,S. Mamatsashvili,Sirius,Sirius,LB,LB,1,22.0,300000,2029-06-30,11,715,Georgia,Georgia,,0,0,no,SWE,Testing,2025,Lateral Defensivo,0.579,7,35,80,0.582862,0.532757,0.156181,7.0,2.0,31.0,80,94,11
2544,0.583537,0.426317,0.343322,0.573153,G. Friberg,Halmstad,Halmstad,"LB, LWB",LB,1,22.0,0,2025-12-31,11,1026,Sweden,Sweden,left,182,69,no,SWE,Testing,2025,Lateral Defensivo,0.573,8,35,77,0.582862,0.532757,0.156181,15.0,28.0,3.0,57,20,91
2556,0.766096,0.628201,0.126653,0.564503,B. Milovanov,Sirius,Sirius,"RB, LB",RB,1,27.0,500000,,11,557,Ukraine,Ukraine,right,178,75,no,SWE,Testing,2025,Lateral Defensivo,0.565,9,35,74,0.582862,0.532757,0.156181,5.0,9.0,20.0,85,74,42
2542,0.793806,0.489842,0.164941,0.54967,K. Gyamfi,Öster,Öster,"RB, LCB, DMF",RB,1,21.0,0,2028-12-31,8,771,Ghana,Ghana,right,185,77,no,SWE,Testing,2025,Lateral Defensivo,0.55,10,35,71,0.582862,0.532757,0.156181,3.0,26.0,16.0,91,25,54
2543,0.586797,0.698829,0.151415,0.529304,H. Skoglund,Hammarby,Hammarby,RB,RB,1,21.0,0,2027-12-31,12,1116,Sweden,Sweden,right,181,72,no,SWE,Testing,2025,Lateral Defensivo,0.529,11,35,68,0.582862,0.532757,0.156181,14.0,4.0,19.0,60,88,45
2567,0.577832,0.593477,0.196779,0.528776,S. Ohlsson,Degerfors,Degerfors,"RB, RCB, RWB",RB,1,32.0,500000,,12,1147,Sweden,Sweden,right,181,77,no,SWE,Testing,2025,Lateral Defensivo,0.529,12,35,65,0.582862,0.532757,0.156181,16.0,11.0,10.0,54,68,71
2563,0.501222,0.507941,0.27778,0.519618,A. Ståhl,Djurgården,Djurgården,RB,RB,1,30.0,750000,2027-12-31,8,558,Sweden,"Sweden, Finland",right,187,75,no,SWE,Testing,2025,Lateral Defensivo,0.52,13,35,62,0.582862,0.532757,0.156181,25.0,18.0,6.0,28,48,82
2540,0.677262,0.515009,0.166149,0.518914,M. Neffati,IFK Norrköping,IFK Norrköping,"RB, RWB",RB,1,20.0,0,2026-12-31,10,933,Sweden,Sweden,right,182,74,no,SWE,Testing,2025,Lateral Defensivo,0.519,14,35,60,0.582862,0.532757,0.156181,12.0,16.0,15.0,65,54,57
2564,0.701711,0.629532,0.053091,0.514029,A. Lundkvist,Häcken,Häcken,LB,LB,1,31.0,900000,2026-12-31,11,1063,Sweden,Sweden,left,175,65,no,SWE,Testing,2025,Lateral Defensivo,0.514,15,35,57,0.582862,0.532757,0.156181,8.0,8.0,28.0,77,77,20
2552,0.687857,0.507887,0.156001,0.512517,V. Larsson,Värnamo,Värnamo,RB,RB,1,25.0,600000,2025-12-31,11,905,Sweden,Sweden,right,183,76,no,SWE,Testing,2025,Lateral Defensivo,0.513,16,35,54,0.582862,0.532757,0.156181,9.0,19.0,17.0,74,45,51
2557,0.572127,0.51228,0.221696,0.509031,S. Pinas,Hammarby,Hammarby,"LB, LCB",LB,1,27.0,1200000,2025-12-31,12,1147,Netherlands,"Netherlands, Suriname",left,182,73,no,SWE,Testing,2025,Lateral Defensivo,0.509,17,35,51,0.582862,0.532757,0.156181,17.0,17.0,9.0,51,51,74
2561,0.679707,0.575339,0.018809,0.483304,E. Lindell,Degerfors,Degerfors,"RWB, RB, LB",RWB,1,29.0,0,2026-12-31,10,754,Sweden,Sweden,right,181,74,no,SWE,Testing,2025,Lateral Defensivo,0.483,18,35,48,0.582862,0.532757,0.156181,11.0,13.0,33.0,68,62,5
2553,0.627547,0.507037,0.153558,0.48215,Busanello,Malmö FF,Malmö FF,"LB, LCB",LB,1,26.0,2000000,2029-12-31,13,1194,Brazil,Brazil,left,180,75,no,SWE,Testing,2025,Lateral Defensivo,0.482,19,35,45,0.582862,0.532757,0.156181,13.0,20.0,18.0,62,42,48
2539,0.550122,0.492723,0.19593,0.481264,T. Bergvall,Djurgården,Djurgården,RB,RB,1,20.0,0,2026-12-31,9,649,Sweden,Sweden,right,185,75,no,SWE,Testing,2025,Lateral Defensivo,0.481,20,35,42,0.582862,0.532757,0.156181,20.0,24.0,11.0,42,31,68
2560,0.561532,0.503691,0.182355,0.478963,M. Diaby,Degerfors,Degerfors,"LB, LWB",LB,1,28.0,225000,2026-12-31,12,930,Guinea,Guinea,left,175,70,no,SWE,Testing,2025,Lateral Defensivo,0.479,21,35,40,0.582862,0.532757,0.156181,19.0,21.0,13.0,45,40,62
2558,0.485738,0.388564,0.247961,0.451157,H. Johansson,Mjällby,Mjällby,RWB,RWB,1,27.0,750000,,13,1023,Sweden,Sweden,right,190,82,no,SWE,Testing,2025,Lateral Defensivo,0.451,22,35,37,0.582862,0.532757,0.156181,27.0,32.0,7.0,22,8,80
2550,0.392013,0.314332,0.33922,0.448315,J. Voelkerling Persson,Sirius,Sirius,"RB, RCB",RB,1,24.0,300000,2026-07-14,12,749,Sweden,Sweden,right,192,81,no,SWE,Testing,2025,Lateral Defensivo,0.448,23,35,34,0.582862,0.532757,0.156181,34.0,34.0,4.0,2,2,88
2565,0.570497,0.4918,0.110039,0.43085,D. Beširović,AIK,AIK,"LB, LWB, LCMF",LB,1,31.0,450000,2025-11-30,12,1025,Portugal,"Portugal, Bosnia and Herzegovina",right,180,67,no,SWE,Testing,2025,Lateral Defensivo,0.431,24,35,31,0.582862,0.532757,0.156181,18.0,25.0,21.0,48,28,40
2566,0.503667,0.399435,0.191855,0.427521,A. Wängberg,GAIS,GAIS,RB,RB,1,31.0,300000,2026-12-31,12,1028,Sweden,Sweden,right,180,75,no,SWE,Testing,2025,Lateral Defensivo,0.428,25,35,28,0.582862,0.532757,0.156181,24.0,31.0,12.0,31,11,65
2538,0.543602,0.563945,0.059563,0.414332,N. Tolf,IFK Göteborg,IFK Göteborg,LB,LB,1,19.0,0,,12,943,Sweden,Sweden,,0,0,no,SWE,Testing,2025,Lateral Defensivo,0.414,26,35,25,0.582862,0.532757,0.156181,21.0,14.0,27.0,40,60,22
2549,0.496333,0.551611,0.084125,0.412526,A. Timossi Andersson,Brommapojkarna,Brommapojkarna,RB,RB,1,24.0,400000,2026-06-30,12,1176,Sweden,Sweden,right,170,65,no,SWE,Testing,2025,Lateral Defensivo,0.413,27,35,22,0.582862,0.532757,0.156181,26.0,15.0,25.0,25,57,28
2546,0.534637,0.580293,0.011919,0.404784,E. Stroud,Mjällby,Mjällby,LWB,LWB,1,22.0,0,2026-12-31,13,1185,Sweden,Sweden,left,180,75,no,SWE,Testing,2025,Lateral Defensivo,0.405,28,35,20,0.582862,0.532757,0.156181,22.0,12.0,34.0,37,65,2
2568,0.459658,0.604327,0.0,0.379126,S. Hedlund,Elfsborg,Elfsborg,"RWB, RB",RWB,1,32.0,700000,2026-12-31,11,1064,Sweden,Sweden,right,173,66,no,SWE,Testing,2025,Lateral Defensivo,0.379,29,35,17,0.582862,0.532757,0.156181,30.5,10.0,35.0,12,71,0
2555,0.532192,0.494415,0.038794,0.367157,T. Varmanen,Öster,Öster,RB,RB,1,26.0,150000,2026-12-31,8,726,Finland,"Finland, Sweden",right,177,75,no,SWE,Testing,2025,Lateral Defensivo,0.367,30,35,14,0.582862,0.532757,0.156181,23.0,22.0,32.0,34,37,8
2541,0.462103,0.494243,0.04703,0.351351,F. Eriksson,IFK Göteborg,IFK Göteborg,RB,RB,1,21.0,0,2026-12-31,11,903,Sweden,Sweden,right,177,73,no,SWE,Testing,2025,Lateral Defensivo,0.351,31,35,11,0.582862,0.532757,0.156181,29.0,23.0,30.0,17,34,14
2562,0.426243,0.401316,0.088756,0.328246,A. Björnström,Värnamo,Värnamo,LB,LB,1,29.0,350000,,12,956,Sweden,Sweden,left,176,68,no,SWE,Testing,2025,Lateral Defensivo,0.328,32,35,8,0.582862,0.532757,0.156181,33.0,30.0,23.0,5,14,34
2570,0.462918,0.407407,0.052089,0.323238,N. Hult,Elfsborg,Elfsborg,"LWB, LB",LWB,1,35.0,300000,2025-12-31,12,1081,Sweden,Sweden,left,173,63,no,SWE,Testing,2025,Lateral Defensivo,0.323,33,35,5,0.582862,0.532757,0.156181,28.0,29.0,29.0,20,17,17
2551,0.439283,0.325,0.079031,0.294246,L. Bergquist,Öster,Öster,LB,LB,1,24.0,375000,2025-12-25,10,890,Sweden,Sweden,left,180,72,no,SWE,Testing,2025,Lateral Defensivo,0.294,34,35,2,0.582862,0.532757,0.156181,32.0,33.0,26.0,8,5,25
2569,0.194784,0.123784,0.087768,0.133878,J. Stryger Larsen,Malmö FF,Malmö FF,RB,RB,1,34.0,1200000,2026-12-31,12,1128,Denmark,Denmark,right,180,82,no,SWE,Testing,2025,Lateral Defensivo,0.134,35,35,0,0.582862,0.532757,0.156181,35.0,35.0,24.0,0,0,31
2596,0.658517,0.579234,0.339774,0.661295,R. Giger,Lausanne Sport,Lausanne Sport,RB,RB,1,27.0,500000,2025-06-30,29,2199,Switzerland,Switzerland,right,180,77,no,SWZ,Testing,2025,Lateral Defensivo,0.661,1,39,97,0.549433,0.467411,0.202601,4.0,10.0,3.0,89,74,92
2599,0.645477,0.650177,0.28634,0.624487,T. Schättin,Winterthur,Winterthur,LB,LB,1,27.0,300000,2025-06-30,23,1675,Switzerland,Switzerland,left,185,80,no,SWZ,Testing,2025,Lateral Defensivo,0.624,2,39,94,0.549433,0.467411,0.202601,6.0,2.0,5.0,84,94,87
2592,0.594132,0.30901,0.453797,0.602129,V. Kongsro,Yverdon Sport,Yverdon Sport,"LB, LCB",LB,1,26.0,400000,,15,1244,Norway,Norway,left,189,76,no,SWZ,Testing,2025,Lateral Defensivo,0.602,3,39,92,0.549433,0.467411,0.202601,14.0,34.0,2.0,64,12,94
2590,0.740831,0.610789,0.211332,0.600298,K. Tsunemoto,Servette,Servette,RB,RB,1,26.0,2500000,2026-06-30,36,3399,Japan,Japan,right,173,68,no,SWZ,Testing,2025,Lateral Defensivo,0.6,4,39,89,0.549433,0.467411,0.202601,2.0,5.0,16.0,94,87,58
2572,0.643847,0.615897,0.245902,0.598649,Z. Athekame,Young Boys,Young Boys,RB,RB,1,20.0,0,2029-06-30,30,1948,Switzerland,"Switzerland, Nigeria",right,181,74,no,SWZ,Testing,2025,Lateral Defensivo,0.599,5,39,87,0.549433,0.467411,0.202601,7.0,4.0,11.0,82,89,71
2584,0.763651,0.609682,0.188108,0.592258,S. Diaby,Winterthur,Winterthur,LB,LB,1,25.0,1000000,2027-06-30,18,1124,Côte d'Ivoire,Côte d'Ivoire,left,173,69,no,SWZ,Testing,2025,Lateral Defensivo,0.592,6,39,84,0.549433,0.467411,0.202601,1.0,6.0,19.0,97,84,51
2577,0.608802,0.563107,0.270427,0.582639,J. Hadjam,Young Boys,Young Boys,LB,LB,1,22.0,2000000,2028-06-30,35,2708,France,"France, Algeria",left,185,85,no,SWZ,Testing,2025,Lateral Defensivo,0.583,7,39,82,0.549433,0.467411,0.202601,12.0,12.0,8.0,69,69,79
2574,0.722086,0.695327,0.108238,0.559927,T. Magnin,Servette,Servette,"LB, LDMF, RCMF",LB,1,21.0,0,2028-06-30,26,1695,Switzerland,Switzerland,right,171,65,no,SWZ,Testing,2025,Lateral Defensivo,0.56,8,39,79,0.549433,0.467411,0.202601,3.0,1.0,35.0,92,97,10
2605,0.605542,0.581412,0.222691,0.551788,B. Stillhart,Winterthur,Winterthur,"RB, RDMF, RCMF",RB,1,31.0,400000,2026-06-30,22,1392,Switzerland,Switzerland,right,177,79,no,SWZ,Testing,2025,Lateral Defensivo,0.552,9,39,76,0.549433,0.467411,0.202601,13.0,8.0,14.0,66,79,64
2603,0.656072,0.454408,0.251329,0.541283,B. Mazikou,Servette,Servette,LB,LB,1,28.0,1500000,2025-06-30,31,2920,France,"France, Congo",left,177,68,no,SWZ,Testing,2025,Lateral Defensivo,0.541,10,39,74,0.549433,0.467411,0.202601,5.0,22.0,10.0,87,43,74
2609,0.635697,0.499106,0.230489,0.541217,A. Sauthier,Yverdon Sport,Yverdon Sport,"RB, RCB",RB,1,34.0,100000,2025-06-30,33,2691,Switzerland,Switzerland,right,185,75,no,SWZ,Testing,2025,Lateral Defensivo,0.541,11,39,71,0.549433,0.467411,0.202601,10.0,19.0,13.0,74,51,66
2581,0.641402,0.530866,0.208982,0.537586,L. Blum,Young Boys,Young Boys,"RB, LB",RB,1,23.0,2500000,2027-06-30,28,1955,Switzerland,Switzerland,right,181,78,no,SWZ,Testing,2025,Lateral Defensivo,0.538,12,39,69,0.549433,0.467411,0.202601,8.5,16.0,17.0,78,58,56
2585,0.355338,0.306037,0.489082,0.525608,L. Kamberi,Zürich,Zürich,"RB, RWB",RB,1,25.0,1200000,2028-06-30,29,1905,Switzerland,"Switzerland, Kosovo",right,182,83,no,SWZ,Testing,2025,Lateral Defensivo,0.526,13,39,66,0.549433,0.467411,0.202601,38.0,35.0,1.0,2,10,97
2576,0.523227,0.481051,0.265888,0.518012,S. Ottiger,Luzern,Luzern,RB,RB,1,22.0,1500000,2027-06-30,30,1541,Switzerland,Switzerland,right,182,82,no,SWZ,Testing,2025,Lateral Defensivo,0.518,14,39,64,0.549433,0.467411,0.202601,24.0,20.0,9.0,38,48,76
2573,0.564792,0.599563,0.166241,0.503522,Martim Marques,Lugano,Lugano,LB,LB,1,21.0,0,2027-06-30,23,1698,Portugal,Portugal,left,173,67,no,SWZ,Testing,2025,Lateral Defensivo,0.504,15,39,61,0.549433,0.467411,0.202601,18.0,7.0,26.0,53,82,33
2575,0.480848,0.410061,0.30909,0.501284,N. Persson,Grasshopper,Grasshopper,LB,LB,1,21.0,0,2027-06-30,34,2917,Sweden,Sweden,left,184,79,yes,SWZ,Testing,2025,Lateral Defensivo,0.501,16,39,58,0.549433,0.467411,0.202601,31.0,27.0,4.0,20,30,89
2607,0.641402,0.579477,0.125678,0.497329,N. Lavanchy,Sion,Sion,RB,RB,1,31.0,300000,2027-06-30,36,3488,Switzerland,Switzerland,right,174,73,no,SWZ,Testing,2025,Lateral Defensivo,0.497,17,39,56,0.549433,0.467411,0.202601,8.5,9.0,32.0,78,76,17
2587,0.563977,0.572295,0.170113,0.495318,H. Vandermersch,St. Gallen,St. Gallen,"RB, RWB",RB,1,26.0,1500000,2028-06-30,31,2657,France,France,right,180,72,no,SWZ,Testing,2025,Lateral Defensivo,0.495,18,39,53,0.549433,0.467411,0.202601,19.0,11.0,25.0,51,71,35
2583,0.518337,0.552941,0.197498,0.492066,Rodrigo Conceição,Zürich,Zürich,"LWB, LB, RB",LWB,1,25.0,1200000,2027-06-30,26,1428,Portugal,Portugal,right,175,67,no,SWZ,Testing,2025,Lateral Defensivo,0.492,19,39,51,0.549433,0.467411,0.202601,25.0,13.0,18.0,35,66,53
2593,0.624287,0.443422,0.173754,0.477825,S. Sidler,Winterthur,Winterthur,"RB, LB",RB,1,26.0,500000,2025-06-30,31,2675,Switzerland,Switzerland,right,185,77,no,SWZ,Testing,2025,Lateral Defensivo,0.478,20,39,48,0.549433,0.467411,0.202601,11.0,24.0,22.0,71,38,43
2604,0.546047,0.408829,0.239088,0.474502,B. Schmitz,Grasshopper,Grasshopper,"RB, LB",RB,1,30.0,1500000,2027-06-30,26,2246,Germany,Germany,right,182,73,no,SWZ,Testing,2025,Lateral Defensivo,0.475,21,39,46,0.549433,0.467411,0.202601,22.0,28.0,12.0,43,28,69
2586,0.548492,0.550532,0.146556,0.465028,N. Hefti,Sion,Sion,LB,LB,1,25.0,400000,2025-06-30,25,1922,Switzerland,Switzerland,left,177,70,no,SWZ,Testing,2025,Lateral Defensivo,0.465,22,39,43,0.549433,0.467411,0.202601,20.5,14.0,28.0,47,64,28
2582,0.587612,0.624436,0.037626,0.458068,S. Ballet,Zürich,Zürich,"RWB, CF, RB",RWB,1,24.0,1400000,2027-06-30,26,1498,Switzerland,"Switzerland, Cameroon",right,184,80,yes,SWZ,Testing,2025,Lateral Defensivo,0.458,23,39,41,0.549433,0.467411,0.202601,15.0,3.0,39.0,61,92,0
2600,0.569682,0.506318,0.143891,0.45738,C. Okoroji,St. Gallen,St. Gallen,"LB, LWB",LB,1,28.0,1000000,2028-06-30,31,2741,Germany,"Germany, England",left,180,72,no,SWZ,Testing,2025,Lateral Defensivo,0.457,24,39,38,0.549433,0.467411,0.202601,17.0,17.0,30.0,56,56,23
2597,0.462103,0.331537,0.273057,0.438481,M. Poaty,Lausanne Sport,Lausanne Sport,LB,LB,1,27.0,500000,,37,3156,France,"France, Congo",left,175,75,no,SWZ,Testing,2025,Lateral Defensivo,0.438,25,39,35,0.549433,0.467411,0.202601,33.0,33.0,7.0,15,15,82
2578,0.548492,0.534487,0.102855,0.431026,M. Zanotti,Lugano,Lugano,"RB, RWB",RB,1,22.0,0,2028-06-30,27,2335,Italy,Italy,right,172,70,no,SWZ,Testing,2025,Lateral Defensivo,0.431,26,39,33,0.549433,0.467411,0.202601,20.5,15.0,37.0,47,61,5
2579,0.501222,0.439411,0.17281,0.423775,J. Mendes,Basel,Basel,RB,RB,1,22.0,3000000,2028-06-30,29,2200,Sweden,"Sweden, Congo DR",right,177,69,yes,SWZ,Testing,2025,Lateral Defensivo,0.424,27,39,30,0.549433,0.467411,0.202601,26.0,26.0,23.0,33,33,41
2598,0.490628,0.351634,0.216972,0.41682,D. Abels,Grasshopper,Grasshopper,"RB, RCMF",RB,1,27.0,600000,2025-06-30,28,2213,Netherlands,Netherlands,right,182,84,no,SWZ,Testing,2025,Lateral Defensivo,0.417,28,39,28,0.549433,0.467411,0.202601,29.0,31.0,15.0,25,20,61
2588,0.533822,0.447109,0.10483,0.397418,Marquinhos Cipriano,Sion,Sion,"LB, LAMF",LB,1,26.0,650000,2026-06-30,21,1076,Brazil,Brazil,left,173,68,no,SWZ,Testing,2025,Lateral Defensivo,0.397,29,39,25,0.549433,0.467411,0.202601,23.0,23.0,36.0,41,41,7
2601,0.570497,0.369467,0.11845,0.393618,A. Cigaņiks,Luzern,Luzern,LB,LB,1,28.0,400000,2027-06-30,35,2864,Latvia,Latvia,left,174,68,no,SWZ,Testing,2025,Lateral Defensivo,0.394,30,39,23,0.549433,0.467411,0.202601,16.0,30.0,33.0,58,23,15
2591,0.481663,0.474574,0.114523,0.391656,M. Valenzuela,Lugano,Lugano,"LB, LWB",LB,1,26.0,1200000,2025-06-30,22,1354,Argentina,"Argentina, United States",left,170,64,no,SWZ,Testing,2025,Lateral Defensivo,0.392,31,39,20,0.549433,0.467411,0.202601,30.0,21.0,34.0,23,46,12
2602,0.458028,0.440245,0.145007,0.391456,P. Dorn,Luzern,Luzern,"RB, RCMF",RB,1,28.0,1500000,2026-06-30,37,3604,Germany,Germany,right,178,74,no,SWZ,Testing,2025,Lateral Defensivo,0.391,32,39,17,0.549433,0.467411,0.202601,34.0,25.0,29.0,12,35,25
2594,0.435208,0.198356,0.273781,0.389925,D. Schmid,Basel,Basel,"LB, LWB",LB,1,27.0,2000000,2027-06-30,35,3138,Switzerland,Switzerland,left,183,74,no,SWZ,Testing,2025,Lateral Defensivo,0.39,33,39,15,0.549433,0.467411,0.202601,36.0,38.0,6.0,7,2,84
2606,0.497148,0.272434,0.187096,0.37519,F. Barba,Sion,Sion,"LB, LCB",LB,1,31.0,1200000,2026-06-30,16,1430,Italy,Italy,left,186,80,no,SWZ,Testing,2025,Lateral Defensivo,0.375,34,39,12,0.549433,0.467411,0.202601,27.0,36.0,20.0,30,7,48
2595,0.496333,0.503239,0.068524,0.373127,K. Faber,St. Gallen,St. Gallen,"RB, LWB, RAMF",RB,1,27.0,600000,2027-06-30,31,1240,Germany,Germany,right,176,69,no,SWZ,Testing,2025,Lateral Defensivo,0.373,35,39,10,0.549433,0.467411,0.202601,28.0,18.0,38.0,28,53,2
