Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
2852,0.140994,0.23657,0.040304,0.143801,0.15147,0.106456,0.067657,Célio Pompeu,St. Louis City ,St. Louis City ,"LWB, LWF, LW",LWB,1,25.0,0,2026-12-31,12,697,Brazil,Brazil,right,178,74,no,USA,Testing,2025,Lateral Defensivo,0.068,88,89,1,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,88.0,72.0,87.0,74.0,83,86,1,19,2,16,6,3
2849,0.188264,0.159946,0.079802,0.080961,0.12584,0.146362,0.063481,P. Rothrock,Seattle Sounders,Seattle Sounders,"LWB, LAMF",LWB,1,26.0,250000,2025-12-31,17,1241,United States,United States,right,175,74,no,USA,Testing,2025,Lateral Defensivo,0.063,89,89,0,0.466947,0.376993,0.166804,0.263063,0.302646,0.289423,86.0,84.0,74.0,86.0,87,80,3,5,16,3,2,10
2915,0.651997,0.606964,0.108349,0.472911,0.621931,0.390469,0.81546,K. Alizhonov,Pakhtakor,Pakhtakor,"RWB, RB",RWB,1,28.0,0,2026-12-31,11,909,Uzbekistan,Uzbekistan,right,180,71,no,UZB,Testing,2025,Lateral Defensivo,0.815,1,36,97,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,4.0,5.0,29.0,8.0,2,1,88,86,19,77,94,97
2910,0.779951,0.815491,0.448311,0.372617,0.375538,0.124608,0.758228,A. Toshkuziev,Shortan,Shortan,"LB, LWB",LB,1,27.0,300000,2025-11-30,9,692,Uzbekistan,Uzbekistan,right,0,0,no,UZB,Testing,2025,Lateral Defensivo,0.758,2,36,94,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,1.0,1.0,1.0,18.0,13,30,97,97,97,50,63,16
2920,0.361858,0.219007,0.232765,0.656671,0.685328,0.361355,0.698959,D. Akhmadaliev,AGMK,AGMK,"RB, RWB",RB,1,30.0,350000,2025-12-31,11,1092,Uzbekistan,Uzbekistan,right,172,66,no,UZB,Testing,2025,Lateral Defensivo,0.699,3,36,91,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,31.0,33.0,14.0,2.0,1,3,13,8,61,94,97,91
2901,0.607987,0.408126,0.275368,0.450985,0.538965,0.243334,0.692833,B. Shaydulov,Surkhon,Surkhon,"LB, LCB",LB,1,24.0,350000,2025-12-31,10,922,Uzbekistan,Uzbekistan,left,0,0,no,UZB,Testing,2025,Lateral Defensivo,0.693,4,36,88,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,7.0,18.0,8.0,9.0,3,13,80,50,77,75,91,63
2900,0.418908,0.290035,0.304293,0.564224,0.442344,0.329408,0.654951,S. Khamidzhonov,Surkhon,Surkhon,"RB, LB",RB,1,24.0,0,2026-12-31,9,788,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2025,Lateral Defensivo,0.655,5,36,86,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,26.0,30.0,5.0,4.0,8,4,27,16,86,88,77,88
2911,0.625102,0.640076,0.134369,0.42623,0.441349,0.25373,0.643133,U. Adkhamzoda,Pakhtakor,Pakhtakor,"LWB, LB",LWB,1,27.0,0,2025-12-31,11,840,Uzbekistan,Uzbekistan,unknown,0,0,no,UZB,Testing,2025,Lateral Defensivo,0.643,6,36,83,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,6.0,3.0,26.0,12.0,9,12,83,91,27,66,75,66
2898,0.527302,0.418093,0.22795,0.486644,0.465039,0.292415,0.632665,S. Akhrorov,AGMK,AGMK,"LWB, LB",LWB,1,22.0,0,,7,619,Uzbekistan,Uzbekistan,left,178,69,no,UZB,Testing,2025,Lateral Defensivo,0.633,7,36,80,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,17.0,17.0,15.0,7.0,5,8,52,52,58,80,86,77
2909,0.583537,0.523379,0.35816,0.231539,0.419657,0.214101,0.628431,Z. Dzhuraboev,Sogdiana,Sogdiana,LB,LB,1,26.0,0,2025-11-30,10,866,Tajikistan,Tajikistan,left,184,76,no,UZB,Testing,2025,Lateral Defensivo,0.628,8,36,77,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,12.0,7.0,3.0,30.0,10,16,66,80,91,16,72,55
2928,0.422168,0.264865,0.219431,0.519904,0.460018,0.363879,0.613753,S. Mukhammadiev,Nasaf,Nasaf,"RB, RCB",RB,1,35.0,0,2025-12-31,10,772,Uzbekistan,Uzbekistan,right,175,0,no,UZB,Testing,2025,Lateral Defensivo,0.614,9,36,75,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,25.0,32.0,16.0,5.0,6,2,30,11,55,86,83,94
2903,0.661777,0.454804,0.253926,0.344015,0.308118,0.219527,0.560239,I. Vakhobov,Qizilqum,Qizilqum,"LB, LW",LB,1,25.0,0,2026-12-31,8,667,Uzbekistan,Uzbekistan,left,186,0,no,UZB,Testing,2025,Lateral Defensivo,0.56,10,36,72,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,3.0,13.0,12.0,23.0,22,15,91,63,66,36,38,58
2905,0.587612,0.612623,0.281401,0.328982,0.314016,0.188068,0.558354,A. Gulomov,Andijan,Andijan,RB,RB,1,25.0,300000,,11,1002,Uzbekistan,Uzbekistan,right,0,0,no,UZB,Testing,2025,Lateral Defensivo,0.558,11,36,69,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,11.0,4.0,7.0,24.0,21,19,69,88,80,33,41,47
2904,0.403423,0.420934,0.156736,0.651078,0.454754,0.183013,0.556942,A. Salimov,Kokand-1912,Kokand-1912,RB,RB,1,25.0,200000,,11,1078,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2025,Lateral Defensivo,0.557,12,36,66,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,29.0,16.0,24.0,3.0,7,21,19,55,33,91,80,41
2919,0.605542,0.397516,0.161982,0.444633,0.33259,0.257186,0.553551,A. Mamatkhodzhaev,Mash'al,Mash'al,"RB, LB",RB,1,29.0,0,,9,870,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2025,Lateral Defensivo,0.554,13,36,63,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,8.0,20.0,22.0,10.0,18,11,77,44,38,72,50,69
2895,0.596577,0.485648,0.091855,0.440217,0.243745,0.277435,0.516242,K. Mustafokulov,Sogdiana,Sogdiana,"RB, RDMF, DMF",RB,1,21.0,0,2026-12-31,11,1074,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2025,Lateral Defensivo,0.516,14,36,61,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,9.0,9.0,31.0,11.0,28,10,75,75,13,69,22,72
2927,0.511002,0.440945,0.209159,0.389528,0.383253,0.184355,0.513938,O. Zoteev,Andijan,Andijan,LB,LB,1,35.0,200000,,9,810,Uzbekistan,Uzbekistan,left,175,67,no,UZB,Testing,2025,Lateral Defensivo,0.514,15,36,58,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,18.0,15.0,17.0,16.0,12,20,50,58,52,55,66,44
2921,0.506112,0.372417,0.235804,0.412399,0.345997,0.191236,0.513815,S. Karpovich,Navbahor,Navbahor,"LB, RB",LB,1,31.0,450000,,11,1077,Belarus,Belarus,right,182,79,no,UZB,Testing,2025,Lateral Defensivo,0.514,16,36,55,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,19.0,22.0,13.0,13.0,14,17,47,38,63,63,61,52
2924,0.728606,0.400758,0.157874,0.347772,0.319727,0.126378,0.504411,I. Toshpulatov,Xorazm,Xorazm,RB,RB,1,32.0,75000,,11,1071,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2025,Lateral Defensivo,0.504,17,36,52,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,2.0,19.0,23.0,22.0,19,29,94,47,36,38,47,19
2907,0.480848,0.353125,0.254045,0.364476,0.277192,0.233914,0.489994,S. Izzatov,Sogdiana,Sogdiana,"RB, LCMF",RB,1,26.0,350000,,11,943,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2025,Lateral Defensivo,0.49,18,36,50,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,24.0,25.0,11.0,19.0,26,14,33,30,69,47,27,61
2902,0.589242,0.669924,0.264016,0.191777,0.228595,0.151643,0.477879,I. Baratov,Mash'al,Mash'al,"RB, RAMF, RWF",RB,1,25.0,0,,10,748,Uzbekistan,Uzbekistan,unknown,0,0,no,UZB,Testing,2025,Lateral Defensivo,0.478,19,36,47,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,10.0,2.0,10.0,34.0,31,23,72,94,72,5,13,36
2917,0.629177,0.457537,0.383984,0.194793,0.132022,0.049366,0.477533,S. Jurabekov,Buxoro,Buxoro,"RB, RAMF",RB,1,28.0,0,,10,809,Uzbekistan,Uzbekistan,right,0,0,no,UZB,Testing,2025,Lateral Defensivo,0.478,20,36,44,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,5.0,12.0,2.0,33.0,36,35,86,66,94,8,0,2
2926,0.484108,0.377195,0.306009,0.379091,0.268487,0.128792,0.47086,A. Khusinov,Xorazm,Xorazm,LB,LB,1,34.0,100000,,10,831,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2025,Lateral Defensivo,0.471,21,36,41,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,23.0,21.0,4.0,17.0,27,28,36,41,88,52,25,22
2914,0.228199,0.124335,0.163014,0.712479,0.470123,0.282787,0.465383,S. Mukhitdinov,Nasaf,Nasaf,LB,LB,1,27.0,500000,,11,865,Uzbekistan,Uzbekistan,left,0,0,no,UZB,Testing,2025,Lateral Defensivo,0.465,22,36,38,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,34.0,36.0,21.0,1.0,4,9,5,0,41,97,88,75
2918,0.530562,0.343323,0.12239,0.354527,0.345964,0.188492,0.450711,E. Ismoilov,Mash'al,Mash'al,LB,LB,1,29.0,75000,2025-12-31,8,808,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2025,Lateral Defensivo,0.451,23,36,36,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,16.0,27.0,27.0,21.0,15,18,55,25,25,41,58,50
2894,0.574572,0.502225,0.083601,0.312452,0.305111,0.130812,0.434483,S. Akromov,Kokand-1912,Kokand-1912,LB,LB,1,21.0,0,,11,1009,Uzbekistan,Uzbekistan,left,173,65,yes,UZB,Testing,2025,Lateral Defensivo,0.434,24,36,33,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,13.0,8.0,32.0,25.0,23,27,63,77,11,30,36,25
2922,0.550122,0.484451,0.176787,0.395511,0.235471,0.098918,0.432769,J. Tomašević,Buxoro,Buxoro,LB,LB,1,31.0,250000,2025-06-30,10,797,Croatia,Croatia,left,180,77,no,UZB,Testing,2025,Lateral Defensivo,0.433,25,36,30,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,14.0,10.0,18.0,14.0,30,33,61,72,50,61,16,8
2913,0.549307,0.345013,0.268876,0.181989,0.240728,0.159757,0.431612,B. Toshmirzaev,Neftchi,Neftchi,"RWB, RW, RB",RWB,1,27.0,150000,,10,630,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2025,Lateral Defensivo,0.432,26,36,27,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,15.0,26.0,9.0,35.0,29,22,58,27,75,2,19,38
2897,0.346373,0.286841,0.135852,0.230114,0.412064,0.328081,0.419913,Z. Abdirakhmatov,Nasaf,Nasaf,"RB, RWB",RB,1,22.0,0,,10,623,Uzbekistan,Uzbekistan,right,170,63,no,UZB,Testing,2025,Lateral Defensivo,0.42,27,36,25,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,32.0,31.0,25.0,31.0,11,5,11,13,30,13,69,86
2908,0.502852,0.450564,0.1011,0.238885,0.177042,0.31709,0.417286,N. Mali,Bunyodkor,Bunyodkor,"RB, RWB",RB,1,26.0,200000,,10,840,Georgia,Georgia,right,174,72,no,UZB,Testing,2025,Lateral Defensivo,0.417,28,36,22,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,20.0,14.0,30.0,29.0,35,6,44,61,16,19,2,83
2925,0.406683,0.325282,0.29953,0.243498,0.297264,0.14646,0.409259,S. Mustafoyev,Dinamo Samarqand,Dinamo Samarqand,LB,LB,1,34.0,0,,7,706,Uzbekistan,Uzbekistan,left,172,0,no,UZB,Testing,2025,Lateral Defensivo,0.409,29,36,19,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,28.0,28.0,6.0,28.0,24,25,22,22,83,22,33,30
2912,0.489813,0.365864,0.046083,0.358058,0.338885,0.137945,0.392968,U. Abdullaev,Dinamo Samarqand,Dinamo Samarqand,RB,RB,1,27.0,200000,2025-11-30,10,920,Uzbekistan,Uzbekistan,right,178,65,no,UZB,Testing,2025,Lateral Defensivo,0.393,30,36,16,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,21.5,23.0,36.0,20.0,17,26,40,36,0,44,52,27
2929,0.233904,0.206421,0.169463,0.394946,0.338943,0.30917,0.384828,S. Andreev,Sogdiana,Sogdiana,"LB, LDMF, LCMF",LB,1,37.0,75000,2025-12-31,9,581,Uzbekistan,Uzbekistan,left,173,65,no,UZB,Testing,2025,Lateral Defensivo,0.385,31,36,13,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,33.0,35.0,19.0,15.0,16,7,8,2,47,58,55,80
2923,0.489813,0.572177,0.167716,0.196571,0.199561,0.101637,0.342765,D. Mijić,Qizilqum,Qizilqum,RB,RB,1,31.0,250000,,11,1092,Serbia,Serbia,right,185,76,no,UZB,Testing,2025,Lateral Defensivo,0.343,32,36,11,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,21.5,6.0,20.0,32.0,33,32,40,83,44,11,8,11
2916,0.409943,0.358024,0.1088,0.299386,0.29611,0.146777,0.332722,J. Mannonov,Shortan,Shortan,RB,RB,1,28.0,175000,,11,909,Uzbekistan,Uzbekistan,right,177,70,no,UZB,Testing,2025,Lateral Defensivo,0.333,33,36,8,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,27.0,24.0,28.0,26.0,25,24,25,33,22,27,30,33
2899,0.217604,0.317242,0.073885,0.508958,0.317509,0.115391,0.265341,S. Mirsaidov,Navbahor,Navbahor,"RB, LB",RB,1,23.0,0,2025-12-31,10,958,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2025,Lateral Defensivo,0.265,34,36,5,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,35.0,29.0,33.0,6.0,20,31,2,19,8,83,44,13
2896,0.378973,0.459713,0.070535,0.286666,0.203416,0.041857,0.264651,I. Pulatov,Buxoro,Buxoro,"RB, RAMF",RB,1,21.0,0,,7,600,Uzbekistan,Uzbekistan,right,178,67,no,UZB,Testing,2025,Lateral Defensivo,0.265,35,36,2,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,30.0,11.0,34.0,27.0,32,36,16,69,5,25,11,0
2906,0.132844,0.208861,0.066616,0.169042,0.196516,0.09736,0.080309,M. Yuldoshev,Buxoro,Buxoro,"LB, LAMF, LW",LB,1,26.0,100000,2026-12-31,11,849,Uzbekistan,Uzbekistan,left,177,72,no,UZB,Testing,2025,Lateral Defensivo,0.08,36,36,0,0.494567,0.416106,0.197779,0.376488,0.345371,0.204632,36.0,34.0,35.0,36.0,34,34,0,5,2,0,5,5
2938,0.522412,0.467551,0.213863,0.568102,0.550292,0.36203,0.734235,M. Cañón Malaver,Yaracuyanos,Yaracuyanos,LB,LB,1,24.0,0,,13,1185,Colombia,Colombia,unknown,0,0,no,VEN,Testing,2025,Lateral Defensivo,0.734,1,38,97,0.471454,0.451929,0.179579,0.351783,0.292345,0.214999,15.0,18.0,12.0,4.0,1,2,60,52,68,89,97,94
2957,0.541157,0.635634,0.36543,0.743372,0.376605,0.267566,0.712932,E. Iñíguez,Monagas,Monagas,"RB, RCB",RB,1,28.0,175000,2025-12-31,10,926,Argentina,Argentina,right,177,74,yes,VEN,Testing,2025,Lateral Defensivo,0.713,2,38,94,0.471454,0.451929,0.179579,0.351783,0.292345,0.214999,11.0,3.0,1.0,1.0,9,10,71,92,97,97,76,73
2955,0.585982,0.610144,0.075926,0.58638,0.469292,0.294808,0.665736,G. Jaqué,Metropolitanos,Metropolitanos,"RB, RWB",RB,1,28.0,0,2025-12-31,16,1590,Argentina,Argentina,right,171,68,no,VEN,Testing,2025,Lateral Defensivo,0.666,3,38,92,0.471454,0.451929,0.179579,0.351783,0.292345,0.214999,5.0,4.0,38.0,3.0,3,9,86,89,0,92,92,76
2951,0.597392,0.535996,0.299919,0.456613,0.415175,0.200634,0.659039,N. Henry,Monagas,Monagas,LB,LB,1,26.0,175000,,11,1036,Argentina,Argentina,left,180,77,no,VEN,Testing,2025,Lateral Defensivo,0.659,4,38,89,0.471454,0.451929,0.179579,0.351783,0.292345,0.214999,3.0,12.0,4.0,9.0,4,21,92,68,89,76,89,44
2950,0.447433,0.430935,0.170819,0.455107,0.512039,0.370752,0.641162,J. Gutiérrez,Deportivo La Guaira,Deportivo La Guaira,LB,LB,1,26.0,275000,,17,1733,Panama,Panama,,0,0,no,VEN,Testing,2025,Lateral Defensivo,0.641,5,38,86,0.471454,0.451929,0.179579,0.351783,0.292345,0.214999,26.0,23.0,18.0,10.0,2,1,31,39,52,73,94,97
2946,0.586797,0.481785,0.360485,0.334422,0.285697,0.220798,0.602767,Y. Caricote,Metropolitanos,Metropolitanos,"LB, RB, CB",LB,1,26.0,150000,,12,998,Venezuela,Venezuela,right,180,65,no,VEN,Testing,2025,Lateral Defensivo,0.603,6,38,84,0.471454,0.451929,0.179579,0.351783,0.292345,0.214999,4.0,16.0,2.0,21.0,18,17,89,57,94,44,52,55
2965,0.450693,0.422813,0.085678,0.630974,0.382853,0.339544,0.581392,R. Rosales,Deportivo Táchira,Deportivo Táchira,"RB, LB",RB,1,36.0,300000,2025-06-30,14,1317,Venezuela,"Venezuela, Spain",right,174,73,no,VEN,Testing,2025,Lateral Defensivo,0.581,7,38,81,0.471454,0.451929,0.179579,0.351783,0.292345,0.214999,23.0,25.0,33.0,2.0,7,4,39,34,13,94,81,89
2931,0.573757,0.556409,0.310671,0.361026,0.248026,0.240218,0.557217,Luis David Ibarguen,Yaracuyanos,Yaracuyanos,"RB, RCB",RB,1,20.0,0,,10,953,Colombia,Colombia,unknown,0,0,no,VEN,Testing,2025,Lateral Defensivo,0.557,8,38,78,0.471454,0.451929,0.179579,0.351783,0.292345,0.214999,6.0,8.0,3.0,19.0,24,15,84,78,92,50,36,60
2948,0.736756,0.821373,0.246402,0.190213,0.259148,0.137317,0.556716,K. Zúñiga,Portuguesa,Portuguesa,RB,RB,1,26.0,0,,14,1204,Venezuela,Venezuela,right,172,56,no,VEN,Testing,2025,Lateral Defensivo,0.557,9,38,76,0.471454,0.451929,0.179579,0.351783,0.292345,0.214999,1.0,1.0,9.0,33.0,22,31,97,97,76,13,42,18
2947,0.569682,0.55284,0.245338,0.453089,0.32731,0.142643,0.554971,A. Trujillo,Portuguesa,Portuguesa,LB,LB,1,26.0,50000,,15,1265,Venezuela,Venezuela,right,166,57,no,VEN,Testing,2025,Lateral Defensivo,0.555,10,38,73,0.471454,0.451929,0.179579,0.351783,0.292345,0.214999,7.0,10.0,10.0,11.0,14,29,81,73,73,71,63,23
2964,0.535452,0.652903,0.177611,0.128991,0.344291,0.263346,0.515206,N. Hernández,Deportivo Táchira,Deportivo Táchira,"RB, RWB",RB,1,32.0,275000,2025-12-31,13,1114,Venezuela,Venezuela,right,170,73,no,VEN,Testing,2025,Lateral Defensivo,0.515,11,38,71,0.471454,0.451929,0.179579,0.351783,0.292345,0.214999,13.5,2.0,15.0,36.0,11,11,64,94,60,5,71,71
2949,0.449063,0.428243,0.295208,0.415977,0.327693,0.175841,0.509999,J. Silgado,Anzoátegui FC,Anzoátegui FC,LB,LB,1,26.0,200000,,17,1480,Colombia,Colombia,left,168,68,no,VEN,Testing,2025,Lateral Defensivo,0.51,12,38,68,0.471454,0.451929,0.179579,0.351783,0.292345,0.214999,24.5,24.0,6.0,13.0,13,25,35,36,84,65,65,34
2960,0.484923,0.324804,0.154001,0.520928,0.377592,0.205354,0.503338,K. Silva,UCV,UCV,RB,RB,1,31.0,275000,,12,1100,Venezuela,Venezuela,right,179,75,no,VEN,Testing,2025,Lateral Defensivo,0.503,13,38,65,0.471454,0.451929,0.179579,0.351783,0.292345,0.214999,20.0,30.0,21.0,6.0,8,20,47,21,44,84,78,47
2943,0.549307,0.469688,0.173236,0.255817,0.23185,0.32435,0.501881,Riki Mangana,Academia Puerto Cabello,Academia Puerto Cabello,"RB, LB",RB,1,25.0,100000,2025-06-30,12,896,Venezuela,"Venezuela, Spain",both,181,74,no,VEN,Testing,2025,Lateral Defensivo,0.502,14,38,63,0.471454,0.451929,0.179579,0.351783,0.292345,0.214999,9.0,17.0,17.0,27.0,26,5,76,55,55,28,31,86
2939,0.412388,0.320098,0.283585,0.369033,0.309166,0.257574,0.488961,M. Pernía,Carabobo,Carabobo,LB,LB,1,24.0,350000,2026-12-31,17,1341,Venezuela,Venezuela,left,178,70,no,VEN,Testing,2025,Lateral Defensivo,0.489,15,38,60,0.471454,0.451929,0.179579,0.351783,0.292345,0.214999,27.0,32.0,7.0,16.0,15,12,28,15,81,57,60,68
2952,0.567237,0.606621,0.125552,0.368761,0.24976,0.206747,0.483213,R. Sangiovani,Zamora,Zamora,"RB, RW, RCMF",RB,1,27.0,100000,,12,1010,Argentina,Argentina,right,168,66,no,VEN,Testing,2025,Lateral Defensivo,0.483,16,38,57,0.471454,0.451929,0.179579,0.351783,0.292345,0.214999,8.0,5.0,25.0,17.0,23,19,78,86,34,55,39,50
2940,0.474328,0.459969,0.272474,0.415371,0.301396,0.126278,0.480657,A. Barboza,Rayo Zuliano,Rayo Zuliano,LB,LB,1,24.0,100000,2025-12-31,11,931,Venezuela,Venezuela,left,180,76,no,VEN,Testing,2025,Lateral Defensivo,0.481,17,38,55,0.471454,0.451929,0.179579,0.351783,0.292345,0.214999,21.0,20.0,8.0,14.0,16,33,44,47,78,63,57,13
2967,0.311328,0.33355,0.206777,0.531958,0.340438,0.297435,0.477473,Á. Faría,Rayo Zuliano,Rayo Zuliano,RB,RB,1,42.0,10000,,12,1158,Venezuela,Venezuela,right,178,77,no,VEN,Testing,2025,Lateral Defensivo,0.477,18,38,52,0.471454,0.451929,0.179579,0.351783,0.292345,0.214999,33.0,28.0,13.0,5.0,12,8,13,26,65,86,68,78
2936,0.539527,0.497514,0.091869,0.296544,0.225658,0.299426,0.47037,L. Casiani,Academia Puerto Cabello,Academia Puerto Cabello,RB,RB,1,23.0,250000,,12,918,Venezuela,"Venezuela, Colombia",right,180,72,no,VEN,Testing,2025,Lateral Defensivo,0.47,19,38,50,0.471454,0.451929,0.179579,0.351783,0.292345,0.214999,12.0,13.0,32.0,24.0,28,7,68,65,15,36,26,81
2933,0.465363,0.331006,0.141266,0.492281,0.353913,0.186369,0.454115,J. Márquez,Estudiantes de Mérida,Estudiantes de Mérida,"LB, RB, LCB",LB,1,21.0,100000,2025-12-31,12,699,Venezuela,Venezuela,,180,0,no,VEN,Testing,2025,Lateral Defensivo,0.454,20,38,47,0.471454,0.451929,0.179579,0.351783,0.292345,0.214999,22.0,29.0,24.0,7.0,10,23,42,23,36,81,73,39
2954,0.489813,0.466806,0.080723,0.474029,0.293482,0.178851,0.451196,V. Rivero,Monagas,Monagas,"RB, RWB",RB,1,27.0,0,,9,696,Venezuela,Venezuela,right,173,62,no,VEN,Testing,2025,Lateral Defensivo,0.451,21,38,44,0.471454,0.451929,0.179579,0.351783,0.292345,0.214999,19.0,19.0,35.0,8.0,17,24,50,50,7,78,55,36
2953,0.394458,0.408896,0.108405,0.220718,0.410464,0.299467,0.433721,J. Yendis,Caracas,Caracas,LB,LB,1,27.0,225000,,12,1169,Venezuela,Venezuela,left,177,72,no,VEN,Testing,2025,Lateral Defensivo,0.434,22,38,42,0.471454,0.451929,0.179579,0.351783,0.292345,0.214999,30.0,26.0,30.0,30.0,5,6,21,31,21,21,86,84
2959,0.502037,0.443851,0.234268,0.312392,0.22042,0.159163,0.426997,D. Carrillo,UCV,UCV,LB,LB,1,29.0,300000,2025-12-31,15,1146,Venezuela,Venezuela,left,175,75,no,VEN,Testing,2025,Lateral Defensivo,0.427,23,38,39,0.471454,0.451929,0.179579,0.351783,0.292345,0.214999,17.0,22.0,11.0,22.0,30,27,55,42,71,42,21,28
2934,0.628362,0.585507,0.153805,0.265754,0.165367,0.132141,0.423837,M. Ruiz,UCV,UCV,"RB, LB",RB,1,21.0,250000,,12,917,Venezuela,Venezuela,right,167,60,no,VEN,Testing,2025,Lateral Defensivo,0.424,24,38,36,0.471454,0.451929,0.179579,0.351783,0.292345,0.214999,2.0,7.0,22.0,26.0,35,32,94,81,42,31,7,15
2937,0.491443,0.545131,0.298979,0.253205,0.228999,0.062533,0.42382,I. Ramirez,Zamora,Zamora,LB,LB,1,23.0,0,2025-12-31,6,566,Venezuela,Venezuela,left,175,70,no,VEN,Testing,2025,Lateral Defensivo,0.424,25,38,34,0.471454,0.451929,0.179579,0.351783,0.292345,0.214999,18.0,11.0,5.0,28.0,27,38,52,71,86,26,28,0
2961,0.345558,0.324602,0.203062,0.425014,0.265039,0.228582,0.409381,M. Guaramato,Carabobo,Carabobo,RB,RB,1,31.0,250000,,15,1263,Venezuela,Venezuela,right,174,70,no,VEN,Testing,2025,Lateral Defensivo,0.409,26,38,31,0.471454,0.451929,0.179579,0.351783,0.292345,0.214999,32.0,31.0,14.0,12.0,21,16,15,18,63,68,44,57
2935,0.449063,0.447224,0.109652,0.346403,0.217179,0.207867,0.389879,L. Peña,Deportivo La Guaira,Deportivo La Guaira,RB,RB,1,23.0,0,2025-12-31,16,1160,Venezuela,Venezuela,right,170,69,no,VEN,Testing,2025,Lateral Defensivo,0.39,27,38,28,0.471454,0.451929,0.179579,0.351783,0.292345,0.214999,24.5,21.0,29.0,20.0,31,18,35,44,23,47,18,52
2963,0.310513,0.180097,0.10188,0.391679,0.275853,0.361402,0.379767,J. Rivera,Estudiantes de Mérida,Estudiantes de Mérida,LB,LB,1,32.0,100000,,9,696,Venezuela,Venezuela,left,175,64,no,VEN,Testing,2025,Lateral Defensivo,0.38,28,38,26,0.471454,0.451929,0.179579,0.351783,0.292345,0.214999,34.0,37.0,31.0,15.0,20,3,10,2,18,60,47,92
