Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil
2774,0.495989,0.498712,0.463617,0.086158,0.405257,0.526015,Andrés García,Aston Villa,Levante,RB,RB,1,22.0,0,2027-06-30,22,2131,Spain,Spain,right,183,74,no,SPA2,Testing,2025,Lateral Defensivo,0.526,36,77,53,0.398685,0.45537,0.397049,0.163135,0.460378,15,33.0,26,67.0,58.0,80,57,66,12,24
2755,0.313186,0.520172,0.45688,0.218599,0.492881,0.516243,Pablo García,Sporting Gijón,Sporting Gijón,LB,LB,1,25.0,600000,2028-06-30,35,2132,Spain,Spain,left,176,68,no,SPA2,Testing,2025,Lateral Defensivo,0.516,37,77,51,0.398685,0.45537,0.397049,0.163135,0.460378,59,26.0,27,18.0,31.0,23,66,64,76,59
2769,0.325276,0.532189,0.421032,0.089455,0.49069,0.512781,Hodei Arrillaga,Eibar,Eibar,LB,LB,1,21.0,0,2027-06-30,31,1737,Spain,Spain,left,0,0,no,SPA2,Testing,2025,Lateral Defensivo,0.513,38,77,50,0.398685,0.45537,0.397049,0.163135,0.460378,56,23.0,33,66.0,32.0,27,70,57,14,58
2757,0.264973,0.487554,0.258111,0.162719,0.710843,0.507744,Dani Tasende,Real Zaragoza,Real Zaragoza,"LB, LWB",LB,1,25.0,700000,2028-06-30,34,2598,Spain,Spain,left,172,64,no,SPA2,Testing,2025,Lateral Defensivo,0.508,39,77,49,0.398685,0.45537,0.397049,0.163135,0.460378,70,37.0,63,34.0,2.0,9,51,18,55,97
2770,0.438834,0.455794,0.463882,0.102855,0.428258,0.503772,Rafel Obrador,Benfica,Deportivo La Coruña,LB,LB,1,21.0,300000,2030-06-30,33,2333,Spain,Spain,left,184,71,no,SPA2,Testing,2025,Lateral Defensivo,0.504,40,77,48,0.398685,0.45537,0.397049,0.163135,0.460378,29,42.0,25,58.0,47.5,62,45,67,24,38
2721,0.377589,0.478112,0.510295,0.125175,0.419496,0.500884,Saúl García,Racing Ferrol,Racing Santander,LB,LB,1,30.0,500000,2026-06-30,22,1467,Spain,Spain,left,183,75,no,SPA2,Testing,2025,Lateral Defensivo,0.501,41,77,46,0.398685,0.45537,0.397049,0.163135,0.460378,46,39.0,19,50.0,53.0,40,49,75,35,31
2717,0.238101,0.501288,0.297191,0.14107,0.664841,0.496396,Moi Delgado,Gimnàstic Tarragona,Huesca,LB,LB,1,31.0,300000,2026-06-30,22,1199,Spain,Spain,left,172,70,no,SPA2,Testing,2025,Lateral Defensivo,0.496,42,77,45,0.398685,0.45537,0.397049,0.163135,0.460378,71,32.0,59,44.0,5.0,7,58,23,42,93
2724,0.415171,0.493562,0.552081,0.118329,0.312158,0.488731,Julián Delmás,,Cartagena,RB,RB,1,30.0,600000,,29,1549,Spain,Spain,right,174,61,no,SPA2,Testing,2025,Lateral Defensivo,0.489,43,77,44,0.398685,0.45537,0.397049,0.163135,0.460378,35,34.5,11,53.0,68.5,54,55,85,31,11
2752,0.266821,0.46867,0.27136,0.089608,0.58598,0.476814,Diego Pampín,Levante,Levante,LB,LB,1,25.0,700000,2026-06-30,35,3313,Spain,Spain,left,173,70,no,SPA2,Testing,2025,Lateral Defensivo,0.477,44,77,42,0.398685,0.45537,0.397049,0.163135,0.460378,69,40.0,62,65.0,10.0,10,48,19,15,87
2715,0.338328,0.386266,0.346578,0.23995,0.541073,0.473703,Carlos Albarrán,Córdoba,Córdoba,"RB, LB",RB,1,31.0,250000,2026-06-30,36,3231,Spain,Spain,right,187,74,no,SPA2,Testing,2025,Lateral Defensivo,0.474,45,77,41,0.398685,0.45537,0.397049,0.163135,0.460378,51,53.0,48,13.0,17.5,33,31,37,83,77
2772,0.56799,0.351073,0.244221,0.246216,0.485214,0.46735,Marc Pubill,Atlético Madrid,Almería,RB,RB,1,22.0,0,2030-06-30,36,3088,Spain,Spain,right,190,78,no,SPA2,Testing,2025,Lateral Defensivo,0.467,46,77,40,0.398685,0.45537,0.397049,0.163135,0.460378,7,60.0,66,12.0,34.0,90,22,14,84,55
2719,0.431932,0.448927,0.526741,0.182005,0.319825,0.467087,Álvaro Rodríguez,Eibar,Albacete,"RB, LB",RB,1,31.0,800000,2027-06-30,26,1472,Spain,Spain,right,181,75,no,SPA2,Testing,2025,Lateral Defensivo,0.467,47,77,38,0.398685,0.45537,0.397049,0.163135,0.460378,32,44.0,17,26.0,66.0,58,42,77,66,14
2720,0.362408,0.460944,0.403277,0.159458,0.403067,0.465819,Agus Medina,Albacete,Albacete,"LB, RW, CF",LB,1,31.0,1000000,2026-06-30,40,3444,Spain,Spain,right,176,71,no,SPA2,Testing,2025,Lateral Defensivo,0.466,48,77,37,0.398685,0.45537,0.397049,0.163135,0.460378,48,41.0,37,35.0,59.0,37,46,51,54,23
2722,0.432706,0.369957,0.256297,0.347325,0.428258,0.461907,Nacho Vidal,Real Oviedo,Real Oviedo,RB,RB,1,30.0,2000000,2027-06-30,22,2112,Spain,Spain,right,180,75,no,SPA2,Testing,2025,Lateral Defensivo,0.462,49,77,36,0.398685,0.45537,0.397049,0.163135,0.460378,30,58.0,64,3.0,47.5,61,24,16,96,38
2729,0.38751,0.430043,0.366789,0.253763,0.412924,0.461038,F. Miguel,Burgos,Burgos,LB,LB,1,29.0,1000000,2026-06-30,39,3451,France,"France, Portugal",left,179,70,no,SPA2,Testing,2025,Lateral Defensivo,0.461,50,77,35,0.398685,0.45537,0.397049,0.163135,0.460378,44,48.0,45,10.0,54.0,42,37,41,87,29
2710,0.45647,0.379399,0.320086,0.23108,0.406353,0.454329,Rober Correa,Extremadura 1924,Racing Ferrol,"RB, LB, RCB",RB,1,33.0,400000,2026-06-30,22,1404,Spain,Spain,right,180,71,no,SPA2,Testing,2025,Lateral Defensivo,0.454,51,77,33,0.398685,0.45537,0.397049,0.163135,0.460378,24,56.0,52,15.0,57.0,68,27,32,80,25
2735,0.393233,0.404292,0.315576,0.097808,0.475356,0.441296,Bruno Langa,Pafos,Almería,LB,LB,1,28.0,1500000,2028-06-30,25,1723,Mozambique,Mozambique,left,178,70,yes,SPA2,Testing,2025,Lateral Defensivo,0.441,52,77,32,0.398685,0.45537,0.397049,0.163135,0.460378,43,51.0,54,62.0,38.0,44,33,29,19,50
2761,0.336283,0.439485,0.387345,0.10168,0.426068,0.435944,Cristian Gutiérrez,Las Palmas,Eibar,LB,LB,1,25.0,1200000,2028-06-30,32,2356,Spain,Spain,left,177,70,no,SPA2,Testing,2025,Lateral Defensivo,0.436,53,77,31,0.398685,0.45537,0.397049,0.163135,0.460378,53,46.0,38,61.0,49.5,31,40,50,20,35
2758,0.33473,0.375966,0.378865,0.14143,0.450164,0.434172,Álvaro Núñez,Elche,Elche,"RB, RWB, RCB",RB,1,25.0,700000,2026-06-30,37,3286,Spain,Spain,right,177,60,no,SPA2,Testing,2025,Lateral Defensivo,0.434,54,77,29,0.398685,0.45537,0.397049,0.163135,0.460378,54,57.0,42,43.0,41.0,29,25,45,44,46
2725,0.334369,0.381116,0.308189,0.119367,0.500548,0.427953,Iván Calero,Cultural Leonesa,Real Zaragoza,"RB, LB",RB,1,30.0,700000,2028-06-30,34,2714,Spain,Spain,right,174,70,no,SPA2,Testing,2025,Lateral Defensivo,0.428,55,77,28,0.398685,0.45537,0.397049,0.163135,0.460378,55,55.0,58,52.0,28.5,28,28,24,32,62
2728,0.227361,0.415451,0.313963,0.095148,0.521358,0.421539,Carlos Neva,Albacete,Granada,"LB, LWB",LB,1,29.0,0,2026-06-30,19,1626,Spain,Spain,left,174,64,no,SPA2,Testing,2025,Lateral Defensivo,0.422,56,77,27,0.398685,0.45537,0.397049,0.163135,0.460378,72,49.0,55,63.0,22.0,6,36,28,18,71
2775,0.559125,0.364807,0.368442,0.189166,0.307777,0.421414,Hugo Rincón,Girona,Mirandés,"RB, RWB",RB,1,22.0,250000,,43,4025,Spain,Spain,right,183,75,yes,SPA2,Testing,2025,Lateral Defensivo,0.421,57,77,25,0.398685,0.45537,0.397049,0.163135,0.460378,9,59.0,44,25.0,70.0,88,23,42,67,9
2749,0.396152,0.332189,0.335253,0.221496,0.426068,0.420098,José Calderón,Zalaegerszegi TE,Córdoba,LB,LB,1,25.0,300000,2028-06-30,32,2482,Spain,Spain,left,170,60,no,SPA2,Testing,2025,Lateral Defensivo,0.42,58,77,24,0.398685,0.45537,0.397049,0.163135,0.460378,42,64.0,51,17.0,49.5,45,16,33,77,35
2744,0.268989,0.395708,0.373322,0.119389,0.423877,0.406299,Gabilondo,Málaga,Málaga,RB,RB,1,26.0,400000,2026-06-30,21,1415,Spain,Spain,right,176,71,no,SPA2,Testing,2025,Lateral Defensivo,0.406,59,77,23,0.398685,0.45537,0.397049,0.163135,0.460378,68,52.0,43,51.0,51.0,11,32,44,33,33
2706,0.371589,0.350215,0.232388,0.169598,0.435926,0.394554,José Corpas,Eibar,Eibar,"RB, RAMF, RW",RB,1,34.0,2000000,2026-06-30,34,3079,Spain,Spain,right,178,72,no,SPA2,Testing,2025,Lateral Defensivo,0.395,60,77,22,0.398685,0.45537,0.397049,0.163135,0.460378,47,61.0,68,29.0,45.0,38,20,11,62,41
2731,0.306486,0.412876,0.419399,0.167215,0.312158,0.385634,Toni Abad,Huesca,Huesca,"RB, RCB",RB,1,28.0,600000,2026-06-30,39,2023,Spain,Spain,right,174,65,no,SPA2,Testing,2025,Lateral Defensivo,0.386,61,77,20,0.398685,0.45537,0.397049,0.163135,0.460378,62,50.0,34,31.0,68.5,19,35,55,59,11
2730,0.438878,0.385408,0.416668,0.102489,0.181818,0.376304,A. Vukčević,Preston North End,Cartagena,LB,LB,1,29.0,1000000,2028-06-30,23,1102,Montenegro,Montenegro,left,180,83,no,SPA2,Testing,2025,Lateral Defensivo,0.376,62,77,19,0.398685,0.45537,0.397049,0.163135,0.460378,28,54.0,35,60.0,76.0,63,29,54,22,1
2702,0.279958,0.338197,0.196404,0.212942,0.473165,0.368082,Cote,,Sporting Gijón,LB,LB,1,36.0,800000,,25,1526,Spain,Spain,left,182,74,no,SPA2,Testing,2025,Lateral Defensivo,0.368,63,77,18,0.398685,0.45537,0.397049,0.163135,0.460378,65,63.0,72,19.0,39.0,15,18,6,75,49
2713,0.715815,0.262661,0.311141,0.156102,0.198248,0.361767,Gerard Valentín,Al Wakrah,Huesca,"RWB, RB, RW",RWB,1,32.0,800000,2027-06-30,38,2620,Spain,Spain,right,177,75,no,SPA2,Testing,2025,Lateral Defensivo,0.362,64,77,16,0.398685,0.45537,0.397049,0.163135,0.460378,2,69.0,56,37.0,75.0,97,10,27,51,2
2759,0.43252,0.296137,0.344395,0.134657,0.30011,0.352906,José Salinas,Espanyol,Elche,"LB, LWB",LB,1,25.0,1000000,2028-06-30,39,3661,Spain,Spain,left,179,69,no,SPA2,Testing,2025,Lateral Defensivo,0.353,65,77,15,0.398685,0.45537,0.397049,0.163135,0.460378,31,67.0,49,49.0,71.0,59,12,36,36,7
2743,0.312022,0.301288,0.229332,0.110957,0.437021,0.339005,Alex Pozo,Jagiellonia Białystok,Almería,"RB, RAMF",RB,1,26.0,2000000,2027-06-30,32,1903,Spain,Spain,right,173,64,yes,SPA2,Testing,2025,Lateral Defensivo,0.339,66,77,14,0.398685,0.45537,0.397049,0.163135,0.460378,60,66.0,69,56.0,44.0,22,14,10,27,42
2736,0.490215,0.235193,0.196479,0.280784,0.338445,0.33378,Raúl Sánchez,Necaxa,Castellón,"LWB, CF, LW",LWB,1,28.0,500000,2027-06-30,34,3017,Spain,Spain,right,188,75,no,SPA2,Testing,2025,Lateral Defensivo,0.334,67,77,12,0.398685,0.45537,0.397049,0.163135,0.460378,17,73.0,71,6.0,64.5,77,5,7,92,16
2750,0.216501,0.345064,0.309751,0.117793,0.382256,0.326485,Dani Sánchez,Málaga,Málaga,LB,LB,1,25.0,0,2027-06-30,24,2159,Spain,Spain,left,171,66,no,SPA2,Testing,2025,Lateral Defensivo,0.326,68,77,11,0.398685,0.45537,0.397049,0.163135,0.460378,73,62.0,57,54.0,60.0,5,19,25,29,22
2741,0.348055,0.254936,0.196124,0.273847,0.431544,0.325411,K. Mamah,Castellón,Castellón,RWB,RWB,1,27.0,0,2027-06-30,24,2059,Nigeria,Nigeria,right,182,72,no,SPA2,Testing,2025,Lateral Defensivo,0.325,69,77,10,0.398685,0.45537,0.397049,0.163135,0.460378,49,71.0,73,7.0,46.0,36,7,5,90,40
2768,0.27967,0.319313,0.253393,0.06702,0.353779,0.313141,Mario Climent,Cádiz,Cádiz,"LB, LWB",LB,1,23.0,100000,2028-06-30,21,1895,Spain,Spain,left,179,67,no,SPA2,Testing,2025,Lateral Defensivo,0.313,70,77,9,0.398685,0.45537,0.397049,0.163135,0.460378,66,65.0,65,71.0,61.0,14,15,15,7,20
2746,0.205905,0.295279,0.271983,0.102699,0.338445,0.27132,Álex Centelles,Almería,Almería,LB,LB,1,26.0,1200000,2026-06-30,38,2886,Spain,Spain,left,185,73,no,SPA2,Testing,2025,Lateral Defensivo,0.271,71,77,7,0.398685,0.45537,0.397049,0.163135,0.460378,74,68.0,61,59.0,64.5,3,11,20,23,16
2751,0.30248,0.216309,0.242577,0.145989,0.269441,0.240094,Ricard Sánchez,Estoril,Granada,"RB, RWB",RB,1,25.0,2500000,2027-06-30,34,2325,Spain,Spain,right,175,70,no,SPA2,Testing,2025,Lateral Defensivo,0.24,72,77,6,0.398685,0.45537,0.397049,0.163135,0.460378,63,74.0,67,40.0,72.0,18,3,12,48,6
2776,0.447212,0.127897,0.095019,0.233145,0.258488,0.214063,Iker Benito,Osasuna,Mirandés,"LB, LWB, RWB",LB,1,23.0,800000,2027-06-30,25,1934,Spain,Spain,right,177,74,no,SPA2,Testing,2025,Lateral Defensivo,0.214,73,77,5,0.398685,0.45537,0.397049,0.163135,0.460378,25,77.0,76,14.0,73.0,67,0,1,81,5
2705,0.157645,0.259227,0.200243,0.055801,0.317634,0.212857,Marc Mateu,Tenerife,Eldense,LB,LB,1,35.0,700000,2027-06-30,37,3546,Spain,Spain,left,180,71,no,SPA2,Testing,2025,Lateral Defensivo,0.213,74,77,3,0.398685,0.45537,0.397049,0.163135,0.460378,75,70.0,70,73.0,67.0,2,9,9,5,12
2704,0.019345,0.23691,0.065221,0.072337,0.349398,0.183122,Rios Reina,Cartagena,Cartagena,LB,LB,1,34.0,200000,2025-06-30,16,1167,Spain,Spain,both,182,78,no,SPA2,Testing,2025,Lateral Defensivo,0.183,75,77,2,0.398685,0.45537,0.397049,0.163135,0.460378,76,72.0,77,70.0,62.0,1,6,0,9,19
2714,0.272831,0.187983,0.192611,0.035825,0.176342,0.155314,Jairo Izquierdo,AEK Larnaca ,Elche,"LB, LW",LB,1,32.0,800000,2027-05-31,27,1572,Spain,Spain,left,169,64,no,SPA2,Testing,2025,Lateral Defensivo,0.155,76,77,1,0.398685,0.45537,0.397049,0.163135,0.460378,67,76.0,74,77.0,77.0,12,1,3,0,0
2745,0.014359,0.1897,0.157378,0.060792,0.2092,0.087815,Ignasi Vilarrasa,Córdoba,Huesca,"LB, LWB",LB,1,26.0,900000,2027-06-30,41,3697,Spain,Spain,left,183,81,no,SPA2,Testing,2025,Lateral Defensivo,0.088,77,77,0,0.398685,0.45537,0.397049,0.163135,0.460378,77,75.0,75,72.0,74.0,0,2,2,6,3
2823,0.905701,0.793133,0.915867,0.295792,0.49069,0.954682,P. Ndinga Ossibadjouo,Degerfors,Degerfors,"LB, LWB",LB,1,20.0,0,,10,954,France,France,,0,0,no,SWE,Testing,2025,Lateral Defensivo,0.955,1,48,97,0.483003,0.515165,0.464342,0.185002,0.457375,1,1.0,1,7.0,20.0,97,97,97,85,58
2821,0.691948,0.664378,0.600736,0.155402,0.539978,0.768556,M. Neffati,IFK Norrköping,IFK Norrköping,"RB, RWB",RB,1,21.0,0,2026-12-31,27,2543,Sweden,Sweden,right,182,74,no,SWE,Testing,2025,Lateral Defensivo,0.769,2,48,95,0.483003,0.515165,0.464342,0.185002,0.457375,5,6.0,10,26.0,13.0,89,87,79,45,72
2825,0.641916,0.633476,0.609957,0.140374,0.62322,0.76471,K. Kosugi,Djurgården,Djurgården,LB,LB,1,19.0,0,2027-12-31,28,2614,Japan,Japan,left,168,64,no,SWE,Testing,2025,Lateral Defensivo,0.765,3,48,93,0.483003,0.515165,0.464342,0.185002,0.457375,8,11.0,9,31.0,7.0,83,77,81,35,85
2818,0.550582,0.708155,0.639672,0.216501,0.549836,0.750214,M. Baggesen,IFK Norrköping,IFK Norrköping,"LB, LWB",LB,1,22.0,0,,21,1565,Denmark,Denmark,left,177,70,no,SWE,Testing,2025,Lateral Defensivo,0.75,4,48,91,0.483003,0.515165,0.464342,0.185002,0.457375,15,3.0,7,17.0,12.0,68,93,85,64,75
2812,0.652563,0.71073,0.525679,0.227506,0.504929,0.740803,O. Zandén,Brommapojkarna,Brommapojkarna,LB,LB,1,24.0,800000,2027-12-31,24,2358,Sweden,Sweden,left,183,75,no,SWE,Testing,2025,Lateral Defensivo,0.741,5,48,89,0.483003,0.515165,0.464342,0.185002,0.457375,7,2.0,16,16.0,16.5,85,95,66,66,65
2789,0.514835,0.663519,0.600444,0.277761,0.578313,0.732187,H. Castegren,Sirius,Sirius,RB,RB,1,29.0,700000,2027-12-31,16,1524,Sweden,Sweden,right,185,70,no,SWE,Testing,2025,Lateral Defensivo,0.732,6,48,87,0.483003,0.515165,0.464342,0.185002,0.457375,23,7.0,11,9.0,11.0,52,85,77,81,77
2796,0.791738,0.6103,0.596933,0.440075,0.399781,0.727578,Villiam Granath,Halmstad,Halmstad,"RB, RW, RWF",RB,1,27.0,275000,2025-12-31,29,2790,Sweden,Sweden,right,189,78,no,SWE,Testing,2025,Lateral Defensivo,0.728,7,48,85,0.483003,0.515165,0.464342,0.185002,0.457375,2,13.0,12,1.0,31.5,95,72,75,97,34
2802,0.523097,0.696137,0.709088,0.070528,0.521358,0.723647,D. Olsson,Öster,Öster,LB,LB,1,26.0,200000,2026-12-31,20,1197,Sweden,Sweden,left,177,73,no,SWE,Testing,2025,Lateral Defensivo,0.724,8,48,83,0.483003,0.515165,0.464342,0.185002,0.457375,21,4.0,2,44.0,15.0,56,91,95,8,68
2808,0.591571,0.551931,0.513466,0.36396,0.644031,0.706161,F. Winther,Hammarby,Hammarby,"LB, LCB",LB,1,24.0,800000,2027-12-31,15,1162,Denmark,Denmark,left,190,83,no,SWE,Testing,2025,Lateral Defensivo,0.706,9,48,81,0.483003,0.515165,0.464342,0.185002,0.457375,9,20.0,17,4.0,4.0,81,58,64,91,91
2814,0.345885,0.617167,0.304723,0.274085,0.784228,0.694121,M. de Brienne,GAIS,GAIS,LB,LB,1,23.0,0,2029-12-31,21,1340,Canada,Canada,left,170,69,no,SWE,Testing,2025,Lateral Defensivo,0.694,10,48,79,0.483003,0.515165,0.464342,0.185002,0.457375,38,12.0,42,10.0,1.0,20,75,12,79,97
2807,0.399443,0.638627,0.316827,0.366521,0.656079,0.690475,K. Höög Jansson,IFK Norrköping,IFK Norrköping,"LB, LCMF, LCB",LB,1,25.0,400000,2025-12-31,21,1617,Belgium,"Belgium, Sweden",left,189,81,no,SWE,Testing,2025,Lateral Defensivo,0.69,11,48,77,0.483003,0.515165,0.464342,0.185002,0.457375,34,8.0,40,3.0,3.0,29,83,16,93,93
2798,0.542823,0.573391,0.474299,0.14447,0.626506,0.688646,Busanello,Malmö FF,Malmö FF,"LB, LCB",LB,1,27.0,2000000,2029-12-31,29,2635,Brazil,Brazil,left,180,75,no,SWE,Testing,2025,Lateral Defensivo,0.689,12,48,75,0.483003,0.515165,0.464342,0.185002,0.457375,16,17.0,20,30.0,6.0,66,64,58,37,87
2797,0.722082,0.565665,0.664318,0.20928,0.39759,0.681745,T. Santos,IFK Göteborg,IFK Göteborg,"RB, RWF",RB,1,27.0,1200000,2026-06-30,28,1957,Denmark,"Denmark, Brazil",right,178,68,no,SWE,Testing,2025,Lateral Defensivo,0.682,13,48,72,0.483003,0.515165,0.464342,0.185002,0.457375,4,19.0,3,18.0,33.0,91,60,93,62,31
2785,0.582452,0.637768,0.663686,0.070005,0.415115,0.674753,A. Lundkvist,Häcken,Häcken,LB,LB,1,31.0,900000,2026-12-31,25,2221,Sweden,Sweden,left,175,65,no,SWE,Testing,2025,Lateral Defensivo,0.675,14,48,70,0.483003,0.515165,0.464342,0.185002,0.457375,10,9.0,4,45.0,28.0,79,81,91,6,41
2819,0.735665,0.546781,0.649305,0.154285,0.467689,0.670741,H. Skoglund,Hammarby,Hammarby,RB,RB,1,21.0,0,2029-12-31,27,2290,Sweden,Sweden,right,181,72,no,SWE,Testing,2025,Lateral Defensivo,0.671,15,48,68,0.483003,0.515165,0.464342,0.185002,0.457375,3,21.0,5,28.0,21.0,93,56,89,41,56
2804,0.365495,0.635193,0.367284,0.135017,0.638554,0.651778,V. Larsson,Värnamo,Värnamo,RB,RB,1,25.0,600000,2025-12-31,23,1780,Sweden,Sweden,right,183,76,no,SWE,Testing,2025,Lateral Defensivo,0.652,16,48,66,0.483003,0.515165,0.464342,0.185002,0.457375,36,10.0,35,32.0,5.0,25,79,27,33,89
2794,0.509303,0.525322,0.485491,0.246876,0.617744,0.651536,S. Pinas,Al Kholood,Hammarby,LB,LB,1,27.0,1200000,2028-06-30,19,1831,Netherlands,"Netherlands, Suriname",left,182,73,no,SWE,Testing,2025,Lateral Defensivo,0.652,17,48,64,0.483003,0.515165,0.464342,0.185002,0.457375,24,23.0,19,12.0,8.0,50,52,60,75,83
2782,0.570048,0.595708,0.640862,0.195819,0.370208,0.626639,S. Ohlsson,Degerfors,Degerfors,"RB, RWB, RW",RB,1,32.0,500000,2026-12-31,27,2232,Sweden,Sweden,right,184,77,no,SWE,Testing,2025,Lateral Defensivo,0.627,18,48,62,0.483003,0.515165,0.464342,0.185002,0.457375,12,14.5,6,21.0,36.0,75,69,87,56,25
2822,0.472187,0.532189,0.420449,0.182516,0.603505,0.624369,T. Bergvall,Djurgården,Djurgården,"RB, LB",RB,1,21.0,0,2026-12-31,24,1698,Sweden,Sweden,right,185,75,no,SWE,Testing,2025,Lateral Defensivo,0.624,19,48,60,0.483003,0.515165,0.464342,0.185002,0.457375,27,22.0,30,23.0,10.0,43,54,37,52,79
2788,0.33403,0.666953,0.540188,0.043496,0.496166,0.62199,E. Lindell,Degerfors,Degerfors,"RB, RWB",RB,1,29.0,0,2026-12-31,16,976,Sweden,Sweden,right,181,74,no,SWE,Testing,2025,Lateral Defensivo,0.622,20,48,58,0.483003,0.515165,0.464342,0.185002,0.457375,39,5.0,15,46.0,19.0,18,89,68,4,60
2800,0.4057,0.586266,0.445984,0.094046,0.6046,0.614422,O. Krusnell,Sirius,Sirius,LB,LB,1,26.0,300000,2028-12-31,13,1197,Sweden,Sweden,left,187,76,no,SWE,Testing,2025,Lateral Defensivo,0.614,21,48,56,0.483003,0.515165,0.464342,0.185002,0.457375,33,16.0,26,38.0,9.0,31,66,45,20,81
2799,0.678068,0.521888,0.560502,0.10971,0.424973,0.608118,J. Lindberg,Häcken,Häcken,"RB, LAMF",RB,1,26.0,900000,2027-12-31,23,1672,Sweden,Sweden,right,182,71,no,SWE,Testing,2025,Lateral Defensivo,0.608,22,48,54,0.483003,0.515165,0.464342,0.185002,0.457375,6,24.0,13,34.0,25.0,87,50,72,29,47
2817,0.442802,0.595708,0.445463,0.341219,0.430449,0.593996,G. Friberg,Halmstad,Halmstad,"LB, LWB",LB,1,23.0,0,2025-12-31,12,1075,Sweden,Sweden,left,182,69,no,SWE,Testing,2025,Lateral Defensivo,0.594,23,48,52,0.483003,0.515165,0.464342,0.185002,0.457375,30,14.5,27,6.0,24.0,37,69,43,87,50
2813,0.533807,0.569099,0.408623,0.178061,0.452355,0.584136,A. Boman,Halmstad,Halmstad,"RWB, RB",RWB,1,24.0,350000,2027-12-31,16,1269,Sweden,Sweden,right,184,74,no,SWE,Testing,2025,Lateral Defensivo,0.584,24,48,50,0.483003,0.515165,0.464342,0.185002,0.457375,18,18.0,31,24.0,23.0,62,62,35,50,52
2793,0.580656,0.435193,0.359248,0.262132,0.501643,0.569517,H. Johansson,Mjällby,Mjällby,RWB,RWB,1,28.0,0,2026-12-31,30,2425,Sweden,Sweden,right,190,82,no,SWE,Testing,2025,Lateral Defensivo,0.57,25,48,47,0.483003,0.515165,0.464342,0.185002,0.457375,11,36.5,36,11.0,18.0,77,23,25,77,62
2816,0.409242,0.43691,0.27966,0.292076,0.66046,0.562462,I. Fofana,Hammarby,Hammarby,"RB, RCB",RB,1,23.0,250000,2026-12-31,21,966,Guinea,Guinea,right,182,75,no,SWE,Testing,2025,Lateral Defensivo,0.562,26,48,45,0.483003,0.515165,0.464342,0.185002,0.457375,31,35.0,45,8.0,2.0,35,27,6,83,95
2811,0.517788,0.47897,0.552311,0.237819,0.407448,0.560438,J. Karlsson,Malmö FF,Malmö FF,"RB, LB",RB,1,24.0,450000,2028-12-31,14,1068,Sweden,Sweden,right,172,68,no,SWE,Testing,2025,Lateral Defensivo,0.56,27,48,43,0.483003,0.515165,0.464342,0.185002,0.457375,22,29.0,14,14.0,30.0,54,39,70,70,37
2824,0.529379,0.457511,0.394264,0.076166,0.504929,0.555442,N. Tolf,IFK Göteborg,IFK Göteborg,LB,LB,1,20.0,0,2029-06-30,29,2599,Sweden,Sweden,,0,0,no,SWE,Testing,2025,Lateral Defensivo,0.555,28,48,41,0.483003,0.515165,0.464342,0.185002,0.457375,20,33.0,33,43.0,16.5,58,31,31,10,65
2784,0.541476,0.487554,0.464608,0.232278,0.357065,0.536241,D. Beširović,AIK,AIK,"LB, LCMF",LB,1,31.0,450000,2027-12-31,24,2068,Portugal,"Portugal, Bosnia and Herzegovina",right,180,67,no,SWE,Testing,2025,Lateral Defensivo,0.536,29,48,39,0.483003,0.515165,0.464342,0.185002,0.457375,17,27.5,21,15.0,39.0,64,42,56,68,18
2809,0.551249,0.492704,0.624212,0.10382,0.20701,0.515606,A. Timossi Andersson,Brommapojkarna,Brommapojkarna,RB,RB,1,24.0,400000,2026-06-30,29,2845,Sweden,Sweden,right,170,65,no,SWE,Testing,2025,Lateral Defensivo,0.516,30,48,37,0.483003,0.515165,0.464342,0.185002,0.457375,14,26.0,8,35.0,47.0,70,45,83,27,2
2783,0.407272,0.47382,0.405089,0.183198,0.457831,0.508908,A. Wängberg,GAIS,GAIS,RB,RB,1,31.0,300000,2026-12-31,28,2467,Sweden,Sweden,right,180,75,no,SWE,Testing,2025,Lateral Defensivo,0.509,31,48,35,0.483003,0.515165,0.464342,0.185002,0.457375,32,30.0,32,22.0,22.0,33,37,33,54,54
