Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil
2396,0.37492,0.491443,0.33317,0.214088,0.476341,0.473376,Yuri Berchiche,Athletic Bilbao,Athletic Bilbao,LB,LB,1,35.0,1800000,2026-06-30,30,2242,Spain,"Spain, Algeria",left,181,79,no,SPA1,Testing,2025,Lateral Defensivo,0.473,34,67,49,0.428838,0.49407,0.443554,0.135517,0.409404,40,30.0,52.0,9.0,21.0,40,55,22,86,68
2426,0.36208,0.488998,0.409662,0.102271,0.398528,0.441964,Javi Hernández,Leganés,Leganés,"LB, LCB",LB,1,27.0,2500000,2027-06-30,31,2625,Spain,Spain,left,183,76,no,SPA1,Testing,2025,Lateral Defensivo,0.442,35,67,47,0.428838,0.49407,0.443554,0.135517,0.409404,43,31.0,36.0,48.0,35.0,35,53,46,28,47
2442,0.477779,0.471883,0.448137,0.111507,0.294427,0.4397,Adrià Altimira,Leganés,Leganés,"RB, RWB",RB,1,24.0,2000000,2026-06-30,22,1770,Spain,Spain,right,170,62,yes,SPA1,Testing,2025,Lateral Defensivo,0.44,36,67,46,0.428838,0.49407,0.443554,0.135517,0.409404,23,37.0,29.0,41.0,53.0,65,44,56,38,20
2408,0.325419,0.501222,0.263442,0.162512,0.429022,0.422414,Reinildo,Atlético Madrid,Atlético Madrid,"LB, LCB",LB,1,31.0,9000000,2025-06-30,19,1042,Mozambique,Mozambique,left,180,73,no,SPA1,Testing,2025,Lateral Defensivo,0.422,37,67,44,0.428838,0.49407,0.443554,0.135517,0.409404,51,27.5,60.0,22.0,24.0,23,58,10,67,64
2423,0.431251,0.420538,0.387606,0.056797,0.362776,0.403091,R. Perraud,Real Betis,Real Betis,LB,LB,1,27.0,5000000,2029-06-30,28,2238,France,France,left,173,63,no,SPA1,Testing,2025,Lateral Defensivo,0.403,38,67,43,0.428838,0.49407,0.443554,0.135517,0.409404,30,44.0,41.0,58.0,44.0,55,34,38,13,34
2406,0.338113,0.440913,0.374833,0.106808,0.413249,0.402771,Y. Sabaly,Real Betis,Real Betis,RB,RB,1,32.0,2500000,2026-06-30,22,1716,France,"France, Senegal",right,173,68,no,SPA1,Testing,2025,Lateral Defensivo,0.403,39,67,41,0.428838,0.49407,0.443554,0.135517,0.409404,49,40.0,44.0,45.0,32.0,26,40,34,32,52
2397,0.306781,0.427873,0.371755,0.138803,0.422713,0.40116,D. Blind,Girona,Girona,"LB, LCB",LB,1,35.0,3000000,2026-06-30,34,3047,Netherlands,"Netherlands, England",left,180,72,no,SPA1,Testing,2025,Lateral Defensivo,0.401,40,67,40,0.428838,0.49407,0.443554,0.135517,0.409404,55,43.0,45.0,30.0,27.0,17,35,32,55,59
2400,0.359687,0.414018,0.389016,0.161771,0.369085,0.400931,I. Balliu,Rayo Vallecano,Rayo Vallecano,"RB, LB",RB,1,33.0,2000000,2027-06-30,25,1395,Spain,"Spain, Albania",right,172,65,no,SPA1,Testing,2025,Lateral Defensivo,0.401,41,67,38,0.428838,0.49407,0.443554,0.135517,0.409404,44,46.5,40.0,23.0,41.5,34,30,40,65,38
2398,0.245712,0.483293,0.343453,0.034155,0.425868,0.400423,Kiko Femenía,Villarreal,Villarreal,RB,RB,1,34.0,1400000,2025-06-30,28,2475,Spain,Spain,right,174,61,no,SPA1,Testing,2025,Lateral Defensivo,0.4,42,67,37,0.428838,0.49407,0.443554,0.135517,0.409404,60,32.0,50.0,67.0,25.5,10,52,25,0,61
2394,0.235661,0.460473,0.369231,0.106981,0.403785,0.386719,Óscar De Marcos,Athletic Bilbao,Athletic Bilbao,RB,RB,1,36.0,1500000,2025-06-30,26,1711,Spain,Spain,right,182,78,no,SPA1,Testing,2025,Lateral Defensivo,0.387,43,67,35,0.428838,0.49407,0.443554,0.135517,0.409404,61,38.0,48.0,44.0,34.0,8,43,28,34,49
2395,0.292448,0.407498,0.370206,0.264412,0.364879,0.375934,César Azpilicueta,Atlético Madrid,Atlético Madrid,"LB, LCB, RCB",LB,1,35.0,2000000,2025-06-30,14,961,Spain,Spain,right,178,77,no,SPA1,Testing,2025,Lateral Defensivo,0.376,44,67,34,0.428838,0.49407,0.443554,0.135517,0.409404,59,48.0,47.0,3.0,43.0,11,28,29,95,35
2455,0.392916,0.414833,0.377682,0.183673,0.281809,0.370068,Juanlu Sánchez,Sevilla,Sevilla,"RB, AMF, CF",RB,1,21.0,15000000,2029-06-30,32,1922,Spain,Spain,right,183,68,no,SPA1,Testing,2025,Lateral Defensivo,0.37,45,67,32,0.428838,0.49407,0.443554,0.135517,0.409404,38,45.0,43.0,11.0,55.0,43,32,35,83,17
2414,0.321298,0.454768,0.450473,0.085488,0.272345,0.369523,José Gayá,Valencia,Valencia,LB,LB,1,30.0,25000000,2027-06-30,23,1974,Spain,Spain,left,172,66,no,SPA1,Testing,2025,Lateral Defensivo,0.37,46,67,31,0.428838,0.49407,0.443554,0.135517,0.409404,53,39.0,27.0,51.0,58.0,20,41,59,23,13
2403,0.40392,0.389568,0.321654,0.074514,0.352261,0.364395,J. Mojica,Mallorca,Mallorca,LB,LB,1,32.0,2200000,2027-06-30,36,3032,Colombia,"Colombia, Spain",left,185,73,no,SPA1,Testing,2025,Lateral Defensivo,0.364,47,67,29,0.428838,0.49407,0.443554,0.135517,0.409404,35,51.0,55.0,55.0,47.0,47,23,17,17,29
2433,0.467354,0.378158,0.41589,0.135044,0.251314,0.363069,Jesús Areso,Osasuna,Osasuna,RB,RB,1,25.0,7500000,2026-06-30,36,3351,Spain,Spain,right,182,81,no,SPA1,Testing,2025,Lateral Defensivo,0.363,48,67,28,0.428838,0.49407,0.443554,0.135517,0.409404,24,52.0,34.0,33.0,63.0,64,22,49,50,5
2424,0.328107,0.430318,0.418405,0.104798,0.279706,0.354474,N. Molina,Atlético Madrid,Atlético Madrid,RB,RB,1,27.0,28000000,2027-06-30,30,1746,Argentina,Argentina,right,175,70,no,SPA1,Testing,2025,Lateral Defensivo,0.354,49,67,26,0.428838,0.49407,0.443554,0.135517,0.409404,50,42.0,33.0,47.0,56.5,25,37,50,29,15
2453,0.347626,0.393643,0.325683,0.161635,0.369085,0.354471,Arnau Martínez,Girona,Girona,"RB, RWB",RB,1,22.0,10000000,2027-06-30,32,2874,Spain,Spain,right,182,74,no,SPA1,Testing,2025,Lateral Defensivo,0.354,50,67,25,0.428838,0.49407,0.443554,0.135517,0.409404,47,50.0,54.0,24.0,41.5,29,25,19,64,38
2404,0.348501,0.335778,0.29369,0.323676,0.357518,0.346646,R. Rodríguez,Real Betis,Real Betis,LB,LB,1,32.0,3500000,2026-06-30,18,1395,Switzerland,"Switzerland, Chile",left,182,77,no,SPA1,Testing,2025,Lateral Defensivo,0.347,51,67,23,0.428838,0.49407,0.443554,0.135517,0.409404,46,61.0,58.0,1.0,45.0,31,8,13,98,32
2449,0.394419,0.361858,0.300394,0.249757,0.284963,0.339682,Adama Boiro,Athletic Bilbao,Athletic Bilbao,LB,LB,1,22.0,0,2029-06-30,18,1184,Senegal,"Senegal, Spain",left,183,75,no,SPA1,Testing,2025,Lateral Defensivo,0.34,52,67,22,0.428838,0.49407,0.443554,0.135517,0.409404,37,56.0,57.0,5.0,54.0,44,16,14,92,19
2402,0.124204,0.438468,0.260434,0.069872,0.397476,0.335206,Juan Cruz,Osasuna,Osasuna,LB,LB,1,32.0,2200000,2026-06-30,25,1619,Spain,Spain,left,182,76,no,SPA1,Testing,2025,Lateral Defensivo,0.335,53,67,20,0.428838,0.49407,0.443554,0.135517,0.409404,67,41.0,61.0,56.0,36.0,0,38,8,16,46
2399,0.37923,0.374898,0.365379,0.047415,0.279706,0.33256,Lucas Vázquez,Real Madrid,Real Madrid,RB,RB,1,33.0,4000000,2025-06-30,32,2378,Spain,Spain,right,173,70,no,SPA1,Testing,2025,Lateral Defensivo,0.333,54,67,19,0.428838,0.49407,0.443554,0.135517,0.409404,39,53.0,49.0,62.0,56.5,41,20,26,7,15
2454,0.425705,0.342298,0.327681,0.096823,0.297581,0.326051,Hugo Álvarez,Celta de Vigo,Celta de Vigo,"LWB, RW",LWB,1,21.0,0,2028-06-30,26,1745,Spain,Spain,right,176,72,no,SPA1,Testing,2025,Lateral Defensivo,0.326,55,67,17,0.428838,0.49407,0.443554,0.135517,0.409404,32,60.0,53.0,49.0,52.0,52,10,20,26,22
2459,0.567415,0.259984,0.31783,0.113267,0.309148,0.318223,Alejandro Balde,Barcelona,Barcelona,LB,LB,1,21.0,0,2025-06-30,32,2494,Spain,"Spain, Dominican Republic",left,175,69,no,SPA1,Testing,2025,Lateral Defensivo,0.318,56,67,16,0.428838,0.49407,0.443554,0.135517,0.409404,11,64.0,56.0,39.0,51.0,83,4,16,41,23
2412,0.356455,0.371638,0.379349,0.081507,0.253417,0.310648,Marcos Llorente,Atlético Madrid,Atlético Madrid,"RB, RW",RB,1,30.0,30000000,2027-06-30,33,2768,Spain,Spain,right,184,74,no,SPA1,Testing,2025,Lateral Defensivo,0.311,57,67,14,0.428838,0.49407,0.443554,0.135517,0.409404,45,54.0,42.0,53.0,61.0,32,19,37,20,8
2432,0.372093,0.352078,0.371081,0.047023,0.26183,0.306091,Óscar Mingueza,Celta de Vigo,Celta de Vigo,"RWB, LWB, LB",RWB,1,26.0,8000000,2026-06-30,34,2999,Spain,Spain,right,184,75,no,SPA1,Testing,2025,Lateral Defensivo,0.306,58,67,13,0.428838,0.49407,0.443554,0.135517,0.409404,41,58.0,46.0,63.0,59.0,38,13,31,5,11
2441,0.32488,0.370823,0.393045,0.038723,0.252366,0.300262,Sergio Carreira,Celta de Vigo,Celta de Vigo,"RWB, LWB, RB",RWB,1,24.0,1200000,2025-06-30,23,1825,Spain,Spain,right,170,65,no,SPA1,Testing,2025,Lateral Defensivo,0.3,59,67,11,0.428838,0.49407,0.443554,0.135517,0.409404,52,55.0,39.0,65.0,62.0,22,17,41,2,7
2407,0.302105,0.348818,0.289884,0.082823,0.334385,0.299872,D. Foulquier,Valencia,Valencia,"RB, RCB",RB,1,32.0,2500000,2025-06-30,32,2558,France,"France, Guadeloupe",right,183,72,no,SPA1,Testing,2025,Lateral Defensivo,0.3,60,67,10,0.428838,0.49407,0.443554,0.135517,0.409404,57,59.0,59.0,52.0,49.0,14,11,11,22,26
2409,0.222162,0.398533,0.397061,0.037625,0.20715,0.29595,Brian Oliván,Espanyol,Espanyol,LB,LB,1,31.0,2500000,2025-06-30,17,1124,Spain,Spain,left,175,73,no,SPA1,Testing,2025,Lateral Defensivo,0.296,61,67,8,0.428838,0.49407,0.443554,0.135517,0.409404,62,49.0,38.0,66.0,66.0,7,26,43,1,1
2430,0.153824,0.327628,0.142764,0.123732,0.474238,0.275991,F. Valverde,Real Madrid,Real Madrid,"RB, LDMF, RDMF",RB,1,26.0,120000000,2029-06-30,36,3308,Uruguay,"Uruguay, Spain",right,182,78,no,SPA1,Testing,2025,Lateral Defensivo,0.276,62,67,7,0.428838,0.49407,0.443554,0.135517,0.409404,65,62.0,66.0,35.0,22.0,2,7,1,47,67
2413,0.216121,0.360228,0.226923,0.115231,0.349106,0.26676,Luis Pérez,Real Valladolid,Real Valladolid,RB,RB,1,30.0,1600000,2025-06-30,30,2822,Spain,Spain,right,174,71,no,SPA1,Testing,2025,Lateral Defensivo,0.267,63,67,5,0.428838,0.49407,0.443554,0.135517,0.409404,63,57.0,63.0,37.0,48.0,5,14,5,44,28
2444,0.305349,0.241239,0.213462,0.052765,0.256572,0.199547,Miguel Gutiérrez,Girona,Girona,"LB, LWB",LB,1,23.0,25000000,2027-06-30,29,2686,Spain,Spain,left,180,73,no,SPA1,Testing,2025,Lateral Defensivo,0.2,64,67,4,0.428838,0.49407,0.443554,0.135517,0.409404,56,65.0,64.0,59.0,60.0,16,2,4,11,10
2437,0.16659,0.286879,0.117463,0.043667,0.31756,0.186351,A. Candela,Real Valladolid,Real Valladolid,"RB, RCB",RB,1,25.0,2300000,2027-06-30,12,973,Italy,Italy,right,185,77,yes,SPA1,Testing,2025,Lateral Defensivo,0.186,65,67,2,0.428838,0.49407,0.443554,0.135517,0.409404,64,63.0,67.0,64.0,50.0,4,5,0,4,25
2393,0.295003,0.202119,0.236598,0.180903,0.123028,0.156056,A. Nyom,Getafe,Getafe,"RB, RW",RB,1,37.0,500000,2025-06-30,20,1014,France,"France, Cameroon",right,190,81,no,SPA1,Testing,2025,Lateral Defensivo,0.156,66,67,1,0.428838,0.49407,0.443554,0.135517,0.409404,58,67.0,62.0,13.0,67.0,13,0,7,80,0
2415,0.130452,0.229014,0.146678,0.051546,0.241851,0.117987,F. Mendy,Real Madrid,Real Madrid,LB,LB,1,29.0,22000000,2025-06-30,14,1089,France,"France, Senegal",left,180,73,no,SPA1,Testing,2025,Lateral Defensivo,0.118,67,67,0,0.428838,0.49407,0.443554,0.135517,0.409404,66,66.0,65.0,60.0,65.0,1,1,2,10,2
2518,0.762995,0.718011,0.770161,0.09393,0.562566,0.824976,Carlos Puga,Málaga,Málaga,RB,RB,1,24.0,200000,2026-06-30,31,2400,Spain,Spain,right,175,70,no,SPA2,Testing,2025,Lateral Defensivo,0.825,1,76,98,0.441449,0.484333,0.412902,0.164205,0.446206,1,1.0,1.0,63.0,11.5,98,98,98,17,84
2495,0.627451,0.666667,0.672868,0.387724,0.526814,0.757975,Oier Luengo,Real Oviedo,Real Oviedo,"RB, RCB",RB,1,27.0,1000000,2027-06-30,28,2330,Spain,Spain,right,183,82,no,SPA2,Testing,2025,Lateral Defensivo,0.758,2,76,97,0.441449,0.484333,0.412902,0.164205,0.446206,5,6.0,4.0,2.0,17.0,93,92,94,97,77
2523,0.668073,0.684597,0.650816,0.192462,0.518402,0.75277,Brais Martínez,Racing Ferrol,Racing Ferrol,LB,LB,1,23.0,500000,2025-06-30,20,1466,Spain,Spain,left,175,68,no,SPA2,Testing,2025,Lateral Defensivo,0.753,3,76,96,0.441449,0.484333,0.412902,0.164205,0.446206,3,3.0,5.0,25.0,20.0,96,96,93,67,73
2529,0.517781,0.613692,0.494805,0.12904,0.690852,0.70983,Mario García,Racing Santander,Racing Santander,LB,LB,1,21.0,0,2027-06-30,32,2728,Spain,Spain,left,172,65,no,SPA2,Testing,2025,Lateral Defensivo,0.71,4,76,94,0.441449,0.484333,0.412902,0.164205,0.446206,21,12.0,20.0,49.0,2.0,72,84,73,35,97
2470,0.551302,0.649552,0.561278,0.25324,0.561514,0.702347,Carlos Pomares,Real Oviedo,Real Oviedo,LB,LB,1,32.0,400000,2026-06-30,26,1840,Spain,Spain,left,183,71,no,SPA2,Testing,2025,Lateral Defensivo,0.702,5,76,93,0.441449,0.484333,0.412902,0.164205,0.446206,11,7.0,11.0,10.0,13.5,85,90,85,86,82
2462,0.484519,0.647922,0.540821,0.164633,0.599369,0.682125,Ximo Navarro,Deportivo La Coruña,Deportivo La Coruña,"RB, LB",RB,1,35.0,250000,2025-06-30,30,2662,Spain,Spain,right,176,75,no,SPA2,Testing,2025,Lateral Defensivo,0.682,6,76,92,0.441449,0.484333,0.412902,0.164205,0.446206,27,8.5,15.0,32.0,7.0,64,88,80,57,90
2525,0.350044,0.619397,0.378757,0.198064,0.784437,0.677145,R. Alhassane,Real Oviedo,Real Oviedo,LB,LB,1,23.0,300000,2027-06-30,25,2061,Niger,"Niger, Spain",left,184,76,no,SPA2,Testing,2025,Lateral Defensivo,0.677,7,76,90,0.441449,0.484333,0.412902,0.164205,0.446206,60,11.0,45.0,21.0,1.0,21,85,40,72,98
2505,0.574171,0.565607,0.421427,0.395036,0.554154,0.672086,Sergio Cubero,Eibar,Eibar,RB,RB,1,25.0,600000,2027-06-30,27,2178,Spain,Spain,right,187,71,no,SPA2,Testing,2025,Lateral Defensivo,0.672,8,76,89,0.441449,0.484333,0.412902,0.164205,0.446206,10,21.0,36.0,1.0,15.0,86,72,52,98,80
2466,0.451473,0.709046,0.574101,0.13778,0.492114,0.652315,Fran Gámez,Eldense,Eldense,RB,RB,1,33.0,400000,2026-06-30,34,2968,Spain,Spain,right,174,72,no,SPA2,Testing,2025,Lateral Defensivo,0.652,9,76,88,0.441449,0.484333,0.412902,0.164205,0.446206,37,2.0,9.0,46.0,24.0,51,97,88,39,68
2475,0.547782,0.594947,0.462312,0.195777,0.562566,0.651129,J. Mellot,Tenerife,Tenerife,"RB, LB, RCB",RB,1,31.0,1200000,2027-06-30,40,3813,France,France,right,178,70,no,SPA2,Testing,2025,Lateral Defensivo,0.651,10,76,86,0.441449,0.484333,0.412902,0.164205,0.446206,12,15.0,28.0,22.0,11.5,84,80,63,71,84
2531,0.59863,0.590057,0.624583,0.229688,0.48265,0.647089,Marcos Luna,Real Zaragoza,Real Zaragoza,"RB, RWB",RB,1,22.0,0,2029-06-30,26,1597,Spain,Spain,right,180,80,no,SPA2,Testing,2025,Lateral Defensivo,0.647,11,76,85,0.441449,0.484333,0.412902,0.164205,0.446206,8,16.0,6.0,16.0,29.5,89,78,92,78,61
2500,0.530408,0.678892,0.696529,0.043179,0.394322,0.64032,Julio Alonso,Mirandés,Mirandés,"LB, LWB",LB,1,26.0,600000,2025-06-30,31,2282,Spain,Spain,right,171,62,no,SPA2,Testing,2025,Lateral Defensivo,0.64,12,76,84,0.441449,0.484333,0.412902,0.164205,0.446206,15,4.0,2.0,74.0,55.0,80,94,97,2,27
2506,0.49524,0.599837,0.441492,0.1714,0.633018,0.635849,A. Arroyo,Burgos,Burgos,RB,RB,1,25.0,800000,2027-06-30,36,2960,Colombia,Colombia,right,179,72,no,SPA2,Testing,2025,Lateral Defensivo,0.636,13,76,82,0.441449,0.484333,0.412902,0.164205,0.446206,25,14.0,30.0,28.0,6.0,67,81,60,63,92
2492,0.335985,0.609617,0.398544,0.256176,0.669821,0.623305,Iván Martos,Eldense,Eldense,"LB, LCB",LB,1,28.0,400000,2025-06-30,18,1211,Spain,Spain,left,183,68,no,SPA2,Testing,2025,Lateral Defensivo,0.623,14,76,81,0.441449,0.484333,0.412902,0.164205,0.446206,63,13.0,40.0,8.0,4.0,17,82,47,89,94
2520,0.598922,0.528117,0.366041,0.16852,0.561514,0.608572,Rubén Sánchez,Granada,Granada,RB,RB,1,24.0,700000,2027-06-30,32,2178,Spain,Spain,right,185,73,yes,SPA2,Testing,2025,Lateral Defensivo,0.609,15,76,80,0.441449,0.484333,0.412902,0.164205,0.446206,7,29.0,46.0,30.0,13.5,90,61,39,60,82
2460,0.477345,0.676447,0.547328,0.081115,0.422713,0.607952,Nacho Martínez,Cartagena,Cartagena,LB,LB,1,36.0,500000,,14,1220,Spain,Spain,left,174,63,no,SPA2,Testing,2025,Lateral Defensivo,0.608,16,76,78,0.441449,0.484333,0.412902,0.164205,0.446206,28,5.0,12.0,68.0,42.5,63,93,84,10,44
2491,0.528621,0.558272,0.470757,0.252187,0.485804,0.594477,C. Michelin,Racing Santander,Racing Santander,RB,RB,1,28.0,1200000,2026-06-30,31,2297,France,France,right,179,70,no,SPA2,Testing,2025,Lateral Defensivo,0.594,17,76,77,0.441449,0.484333,0.412902,0.164205,0.446206,17,22.0,27.0,11.0,25.0,77,71,64,85,67
2496,0.540496,0.576202,0.603159,0.144285,0.422713,0.588409,Pipa,Burgos,Burgos,RB,RB,1,27.0,2000000,2026-06-30,26,1369,Spain,Spain,right,175,70,yes,SPA2,Testing,2025,Lateral Defensivo,0.588,18,76,76,0.441449,0.484333,0.412902,0.164205,0.446206,14,20.0,7.0,41.0,42.5,81,73,90,46,44
2490,0.651234,0.516707,0.486428,0.152355,0.459516,0.586274,Álex Petxa,Deportivo La Coruña,Deportivo La Coruña,RB,RB,1,28.0,600000,2028-06-30,27,1668,Spain,Spain,right,180,72,no,SPA2,Testing,2025,Lateral Defensivo,0.586,19,76,75,0.441449,0.484333,0.412902,0.164205,0.446206,4,34.0,21.0,38.0,36.0,94,55,72,50,52
2485,0.382871,0.625917,0.50879,0.117558,0.483701,0.573063,Martín Aguirregabiria,Cartagena,Cartagena,"RB, RCB",RB,1,29.0,1200000,2025-06-30,28,2401,Spain,Spain,right,180,69,no,SPA2,Testing,2025,Lateral Defensivo,0.573,20,76,73,0.441449,0.484333,0.412902,0.164205,0.446206,51,10.0,19.0,55.0,28.0,32,86,75,27,63
2535,0.54349,0.533822,0.337544,0.317596,0.464774,0.571368,Javi Rueda,Albacete,Albacete,RB,RB,1,23.0,0,,31,2352,Spain,Spain,right,177,74,yes,SPA2,Testing,2025,Lateral Defensivo,0.571,21,76,72,0.441449,0.484333,0.412902,0.164205,0.446206,13,27.0,52.0,5.0,34.5,82,64,31,93,54
2522,0.354226,0.647922,0.546371,0.16446,0.449001,0.569723,Jorge Moreno,Cartagena,Cartagena,"RB, LCB, RCB",RB,1,23.0,0,,23,2060,Spain,Spain,right,184,78,yes,SPA2,Testing,2025,Lateral Defensivo,0.57,22,76,71,0.441449,0.484333,0.412902,0.164205,0.446206,59,8.5,14.0,33.0,40.0,22,88,81,56,47
2521,0.452665,0.588427,0.480807,0.139302,0.464774,0.569457,Juan Maria Alcedo,Albacete,Albacete,LB,LB,1,24.0,400000,2025-06-30,28,1722,Spain,Spain,left,179,70,no,SPA2,Testing,2025,Lateral Defensivo,0.569,23,76,69,0.441449,0.484333,0.412902,0.164205,0.446206,36,17.0,22.0,45.0,34.5,52,77,71,40,54
2497,0.500801,0.586797,0.586188,0.143647,0.395373,0.566475,Aitor Buñuel,Racing Ferrol,Racing Ferrol,RB,RB,1,27.0,600000,2025-06-30,28,2352,Spain,Spain,right,180,74,no,SPA2,Testing,2025,Lateral Defensivo,0.566,24,76,68,0.441449,0.484333,0.412902,0.164205,0.446206,24,18.0,8.0,42.0,54.0,68,76,89,44,28
2511,0.444009,0.529747,0.397451,0.210494,0.521556,0.55991,Fernando Medrano,Tenerife,Tenerife,LB,LB,1,25.0,600000,2026-06-30,18,940,Spain,Spain,left,172,64,no,SPA2,Testing,2025,Lateral Defensivo,0.56,25,76,67,0.441449,0.484333,0.412902,0.164205,0.446206,38,28.0,41.0,20.0,18.5,50,63,46,73,75
2512,0.521327,0.579462,0.673963,0.041563,0.335436,0.559276,Guille Rosas,Sporting Gijón,Sporting Gijón,RB,RB,1,25.0,1200000,2028-06-30,39,3397,Spain,Spain,right,174,67,no,SPA2,Testing,2025,Lateral Defensivo,0.559,26,76,65,0.441449,0.484333,0.412902,0.164205,0.446206,19,19.0,3.0,75.0,63.0,75,75,96,1,17
2471,0.391349,0.541157,0.358807,0.151522,0.588854,0.558298,Iza Carcelén,Cádiz,Cádiz,"RB, LB",RB,1,32.0,1500000,2025-06-30,32,2798,Spain,Spain,right,178,75,no,SPA2,Testing,2025,Lateral Defensivo,0.558,27,76,64,0.441449,0.484333,0.412902,0.164205,0.446206,49,26.0,50.0,39.0,9.0,35,65,34,48,88
2468,0.501193,0.481663,0.402554,0.322697,0.484753,0.55595,Joseba Zaldúa,Cádiz,Cádiz,RB,RB,1,32.0,900000,2025-06-30,21,1181,Spain,Spain,right,174,69,no,SPA2,Testing,2025,Lateral Defensivo,0.556,28,76,63,0.441449,0.484333,0.412902,0.164205,0.446206,23,42.0,39.0,4.0,26.5,69,44,48,94,65
2467,0.433193,0.515892,0.472888,0.134565,0.49632,0.543455,Marco Sangalli,Racing Santander,Racing Santander,"RB, RAMF",RB,1,33.0,400000,2025-06-30,33,1784,Spain,"Spain, Italy",right,179,66,no,SPA2,Testing,2025,Lateral Defensivo,0.543,29,76,61,0.441449,0.484333,0.412902,0.164205,0.446206,42,35.0,25.0,48.0,23.0,44,53,67,36,69
2477,0.361218,0.548492,0.546421,0.078375,0.514196,0.542551,Víctor García,Málaga,Málaga,LB,LB,1,31.0,350000,2025-06-30,21,1804,Spain,Spain,left,180,75,no,SPA2,Testing,2025,Lateral Defensivo,0.543,30,76,60,0.441449,0.484333,0.412902,0.164205,0.446206,57,24.0,13.0,69.0,21.0,25,68,82,9,72
2498,0.438711,0.463733,0.450268,0.156734,0.54469,0.537057,Carlos Isaac,Córdoba,Córdoba,RB,RB,1,27.0,500000,2025-06-30,29,2248,Spain,Spain,right,184,77,no,SPA2,Testing,2025,Lateral Defensivo,0.537,31,76,59,0.441449,0.484333,0.412902,0.164205,0.446206,41,46.0,29.0,36.0,16.0,46,39,61,52,78
2484,0.454172,0.519152,0.436871,0.109504,0.484753,0.534864,José Matos,Cádiz,Cádiz,LB,LB,1,30.0,1200000,2026-06-30,27,1930,Spain,Spain,left,168,70,no,SPA2,Testing,2025,Lateral Defensivo,0.535,32,76,57,0.441449,0.484333,0.412902,0.164205,0.446206,35,32.5,31.0,57.0,26.5,53,57,59,25,65
2513,0.35981,0.544417,0.471525,0.218599,0.475289,0.530291,Pablo García,Sporting Gijón,Sporting Gijón,LB,LB,1,24.0,600000,2028-06-30,35,2132,Spain,Spain,left,176,68,no,SPA2,Testing,2025,Lateral Defensivo,0.53,33,76,56,0.441449,0.484333,0.412902,0.164205,0.446206,58,25.0,26.0,18.0,31.0,23,67,65,76,59
2514,0.463366,0.510187,0.538249,0.195231,0.405889,0.529784,David Rodríguez,Tenerife,Tenerife,"LB, RB",LB,1,24.0,250000,2026-06-30,37,2598,Spain,Spain,right,179,70,no,SPA2,Testing,2025,Lateral Defensivo,0.53,34,76,55,0.441449,0.484333,0.412902,0.164205,0.446206,33,37.0,17.0,23.0,51.0,56,51,77,69,32
2532,0.530203,0.524042,0.478081,0.086158,0.391167,0.52435,Andrés García,Aston Villa,Levante,RB,RB,1,22.0,0,2027-06-30,22,2131,Spain,Spain,right,183,74,no,SPA2,Testing,2025,Lateral Defensivo,0.524,35,76,53,0.441449,0.484333,0.412902,0.164205,0.446206,16,31.0,24.0,67.0,57.0,78,59,68,11,25
2515,0.314869,0.513447,0.278116,0.162719,0.684543,0.523619,Dani Tasende,Real Zaragoza,Real Zaragoza,"LB, LWB",LB,1,24.0,700000,2028-06-30,34,2598,Spain,Spain,left,172,64,no,SPA2,Testing,2025,Lateral Defensivo,0.524,36,76,52,0.441449,0.484333,0.412902,0.164205,0.446206,69,36.0,63.0,34.0,3.0,9,52,17,55,96
2527,0.371079,0.555827,0.436644,0.089455,0.473186,0.522059,Hodei Arrillaga,Eibar,Eibar,LB,LB,1,21.0,0,2027-06-30,31,1737,Spain,Spain,left,0,0,no,SPA2,Testing,2025,Lateral Defensivo,0.522,37,76,51,0.441449,0.484333,0.412902,0.164205,0.446206,56,23.0,32.0,65.0,32.0,26,69,57,14,57
2524,0.443554,0.470253,0.29335,0.172737,0.590957,0.517193,Miguel Brau,Granada,Granada,LB,LB,1,23.0,150000,2025-06-30,26,2039,Spain,Spain,left,183,76,no,SPA2,Testing,2025,Lateral Defensivo,0.517,38,76,50,0.441449,0.484333,0.412902,0.164205,0.446206,39,44.0,62.0,27.0,8.0,48,42,18,64,89
