Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
2240,0.442355,0.390133,0.149435,0.209185,0.384748,0.213576,0.321612,E. Canales,UTC Cajamarca,UTC Cajamarca,RB,RB,1,22,300000,,28,1879,Peru,Peru,right,175,67,no,PER,Testing,2023,Lateral Defensivo,0.442,42,65,35,0.399887,0.389226,0.197595,0.2908,0.352018,0.213187,27.5,35,47.0,47,28,31.0,57,46,27,27,56,52
2655,0.457073,0.521846,0.178817,0.219616,0.242883,0.166789,0.3213,L. Chambers,Liverpool U21,Liverpool U21,"LWB, LB, LCB",LWB,1,18,300000,,14,1275,England,England,left,0,0,no,SCT,Testing,2023,Lateral Defensivo,0.26,35,41,14,0.418204,0.37599,0.349111,0.293606,0.397332,0.239174,14.0,5,36.0,29,34,25.0,65,87,12,29,17,39
2950,0.421913,0.311914,0.233914,0.245427,0.294926,0.190818,0.32115,T. Schättin,Winterthur,Winterthur,LB,LB,1,26,300000,2025-06-30,22,1574,Switzerland,Switzerland,left,185,80,no,SWZ,Testing,2023,Lateral Defensivo,0.288,29,36,19,0.47304,0.414603,0.207375,0.326032,0.433597,0.271577,24.0,28,13.0,25,29,28.0,33,22,63,30,19,22
1848,0.166803,0.114635,0.21046,0.356193,0.513182,0.288438,0.320969,T. Augello,Cagliari,Cagliari,"LWB, LB",LWB,1,29,2500000,2025-06-30,34,3084,Italy,Italy,left,180,70,no,ITA1,Testing,2023,Lateral Defensivo,0.312,40,64,37,0.345194,0.340221,0.185571,0.294594,0.403617,0.284306,57.0,60,18.0,16,15,29.0,10,6,71,75,76,54
2956,0.348324,0.317345,0.188826,0.2805,0.233561,0.351936,0.320887,A. Arigoni,Lugano,Lugano,"RB, RCB",RB,1,25,800000,2025-06-30,27,1857,Switzerland,"Switzerland, Jamaica",right,183,80,no,SWZ,Testing,2023,Lateral Defensivo,0.287,30,36,16,0.47304,0.414603,0.207375,0.326032,0.433597,0.271577,28.0,26,19.0,22,33,8.0,22,27,47,38,8,77
3136,0.361406,0.414144,0.195145,0.237954,0.279649,0.244469,0.320683,E. de los Santos,Racing,Racing,"RB, RCMF, RDMF",RB,1,24,400000,2023-12-31,21,1887,Uruguay,Uruguay,right,169,64,no,URU,Testing,2023,Lateral Defensivo,0.247,48,51,5,0.505267,0.462911,0.257593,0.404309,0.439762,0.206946,45.0,27,33.0,48,45,19.0,11,47,35,5,11,62
1615,0.37776,0.476635,0.250853,0.186999,0.172222,0.277723,0.320592,O. Reabciuk,Spartak Moskva,Spartak Moskva,LB,LB,1,25,4000000,2025-06-30,19,1742,Moldova,"Moldova, Portugal",left,180,72,no,GRE,Testing,2023,Lateral Defensivo,0.283,32,44,27,0.439289,0.38576,0.213588,0.30383,0.390359,0.281846,29.0,12,17.0,37,40,23.0,34,72,61,15,9,47
3239,0.320523,0.233738,0.124863,0.240963,0.474319,0.307945,0.320481,A. Brody,Real Salt Lake,Real Salt Lake,"LB, RB",LB,1,28,800000,2024-12-31,31,2662,United States,United States,right,178,61,no,USA,Testing,2023,Lateral Defensivo,0.379,63,95,33,0.415518,0.349193,0.211868,0.242409,0.364392,0.296723,73.0,78,72.0,38,21,40.0,23,17,24,60,77,57
2471,0.49305,0.441008,0.161712,0.242222,0.256346,0.171313,0.320044,Jassem Mohammed,Al Ahli,Al Ahli,"RB, LB",RB,1,28,0,,24,2386,Qatar,Qatar,right,172,63,no,QAT,Testing,2023,Lateral Defensivo,0.296,18,31,41,0.458603,0.445863,0.160041,0.244003,0.2965,0.252248,11.0,14,13.0,12,19,25.0,64,54,58,61,38,19
438,0.372036,0.336299,0.177565,0.348517,0.29423,0.199169,0.319956,C. Romero,Blooming,Blooming,"RB, RCB, LCB",RB,1,22,0,,26,2555,Bolivia,Bolivia,,0,0,no,BOL,Testing,2023,Lateral Defensivo,0.449,25,53,52,0.387988,0.356161,0.17606,0.266465,0.343367,0.185121,28.0,29,19.0,14,33,25.0,47,45,64,73,37,52
2604,0.484873,0.438398,0.012647,0.261208,0.260892,0.265922,0.319873,Mohammed Al Kunaydiri,Abha,Abha,LB,LB,1,23,0,,28,1389,Saudi Arabia,Saudi Arabia,left,0,0,no,SAUD,Testing,2023,Lateral Defensivo,0.507,46,64,28,0.453304,0.424759,0.163523,0.234667,0.331647,0.261073,28.0,29,64.0,18,47,27.0,56,54,0,71,26,57
887,0.452167,0.620704,0.205267,0.307071,0.151297,0.143326,0.319691,R. Rodríguez,Municipal Grecia,Municipal Grecia,"LB, RB",LB,1,20,0,,21,1194,Costa Rica,Costa Rica,,0,0,yes,CRC,Testing,2023,Lateral Defensivo,0.207,33,44,25,0.449788,0.492026,0.267183,0.355735,0.400127,0.214796,19.0,9,29.0,26,42,35.0,56,79,34,40,4,20
265,0.688471,0.541186,0.12474,0.177591,0.124144,0.106409,0.319618,S. Bonnah,Austria Klagenfurt,Austria Klagenfurt,"RWB, RAMF",RWB,1,20,500000,2025-06-30,22,982,Netherlands,"Netherlands, Ghana",right,165,60,no,AUT,Testing,2023,Lateral Defensivo,0.355,25,35,28,0.457704,0.382812,0.236819,0.342907,0.398535,0.210469,3.0,4,28.0,30,35,29.0,91,88,20,14,0,17
1242,0.346688,0.394338,0.157315,0.169016,0.353205,0.28967,0.319261,M. Aarons,Bournemouth,Bournemouth,RB,RB,1,23,16000000,2024-06-30,25,2344,England,"England, Jamaica",right,171,69,no,ENG2,Testing,2023,Lateral Defensivo,0.326,79,97,18,0.469397,0.420566,0.31202,0.266419,0.336203,0.273627,81.0,61,84.0,76,44,35.0,16,37,13,21,54,63
2591,0.347506,0.329559,0.3025,0.232479,0.143602,0.294197,0.318718,Ziyad Al Jari,Al Fateh,Al Fateh,"RB, RCB",RB,1,22,0,,18,1102,Saudi Arabia,Saudi Arabia,right,0,0,no,SAUD,Testing,2023,Lateral Defensivo,0.505,47,64,26,0.453304,0.424759,0.163523,0.234667,0.331647,0.261073,49.0,45,5.0,26,61,22.0,23,29,92,59,4,65
1738,0.304988,0.388253,0.066602,0.330953,0.337138,0.322402,0.31871,D. Angga,PSIM Yogyakarta,PSIM Yogyakarta,RB,RB,1,34,100000,2024-04-05,19,1315,Indonesia,Indonesia,both,169,66,no,INDO,Testing,2023,Lateral Defensivo,0.391,45,64,29,0.44942,0.41576,0.184044,0.295552,0.382377,0.226368,55.0,37,60.0,23,39,9.0,14,42,6,64,39,85
1495,0.270646,0.254219,0.175673,0.362974,0.352209,0.262735,0.318645,J. Föhrenbach,Heidenheim,Heidenheim,LB,LB,1,27,1000000,2027-06-30,12,1095,Germany,Germany,left,184,81,no,GER1,Testing,2023,Lateral Defensivo,0.363,44,63,30,0.390609,0.337249,0.220981,0.296858,0.392748,0.289513,50.0,42,35.0,20,36,29.0,20,33,44,68,42,53
2574,0.436631,0.32104,0.200749,0.144222,0.307978,0.217589,0.318601,N. Tiknizyan,Lokomotiv Moskva,Lokomotiv Moskva,"LB, LAMF",LB,1,24,2000000,2026-06-30,28,2358,Russia,"Russia, Armenia",left,182,82,no,RUS,Testing,2023,Lateral Defensivo,0.221,38,49,22,0.391893,0.373796,0.219597,0.321497,0.408244,0.269564,20.0,31,25.0,47,39,29.0,59,36,48,4,20,40
1557,0.396566,0.358219,0.199466,0.321156,0.322605,0.121195,0.31834,L. Klünter,,Arminia Bielefeld,"RB, RWB",RB,1,27,800000,,14,1227,Germany,Germany,right,184,76,no,GER2,Testing,2023,Lateral Defensivo,0.331,37,55,32,0.388181,0.331534,0.192456,0.347773,0.422112,0.264034,26.0,26,22.0,27,38,52.0,52,52,60,50,30,5
2296,0.228128,0.132741,0.296526,0.258674,0.310466,0.270143,0.318331,L. Gülen,Łódzki KS,Łódzki KS,"RB, RCB",RB,1,29,200000,2024-06-30,19,1651,Switzerland,"Switzerland, Turkey",right,186,80,no,POL,Testing,2023,Lateral Defensivo,0.352,38,54,29,0.381681,0.322179,0.230217,0.294451,0.367798,0.266986,50.0,52,11.0,31,34,19.0,7,3,79,42,37,64
779,0.536386,0.628955,0.143972,0.199929,0.202699,0.159857,0.318217,Wang Zhen'ao,Dalian Pro,Dalian Pro,"LB, RB",LB,1,24,50000,2024-12-31,22,1703,China PR,China PR,right,175,65,no,CHN,Testing,2023,Lateral Defensivo,0.33,34,50,32,0.419722,0.421976,0.237707,0.299431,0.350697,0.253697,11.0,6,40.0,38,43,39.0,78,88,20,24,14,22
3087,0.278823,0.213189,0.31996,0.179042,0.316885,0.198108,0.317831,O. Sych,Rukh Lviv,Rukh Lviv,RB,RB,1,22,650000,2025-06-30,16,1531,Ukraine,Ukraine,right,186,78,no,UKR,Testing,2023,Lateral Defensivo,0.309,36,49,26,0.417091,0.381554,0.228863,0.261245,0.347574,0.260159,41.0,42,10.0,39,33,34.0,16,14,79,20,32,30
844,0.19215,0.13814,0.224979,0.420349,0.365114,0.270291,0.317504,B. Montaño,Deportivo Cali,Deportivo Cali,"LB, LCB",LB,1,21,200000,,25,1941,Colombia,Colombia,left,188,80,no,COL,Testing,2023,Lateral Defensivo,0.369,51,75,32,0.423265,0.398432,0.218628,0.277911,0.321294,0.232274,72.0,75,31.0,13,24,13.0,4,0,58,82,68,82
2635,0.557645,0.509133,0.07287,0.162746,0.254369,0.156249,0.317486,M. Dawsari,Al Raed,Al Raed,RB,RB,1,24,100000,,29,2870,Saudi Arabia,Saudi Arabia,right,155,59,no,SAUD,Testing,2023,Lateral Defensivo,0.502,48,64,25,0.453304,0.424759,0.163523,0.234667,0.331647,0.261073,17.0,20,61.0,50,48,57.0,73,68,4,21,25,10
2669,0.488144,0.269474,0.186531,0.326179,0.2992,0.108642,0.317107,J. Hayes,Aberdeen,Aberdeen,"LWB, LB, LW",LWB,1,36,550000,2024-05-31,29,1976,Republic of Ireland,Republic of Ireland,left,168,70,no,SCT,Testing,2023,Lateral Defensivo,0.254,36,41,12,0.418204,0.37599,0.349111,0.293606,0.397332,0.239174,11.0,34,35.0,15,26,32.0,73,17,14,63,36,21
1256,0.297629,0.271828,0.257862,0.282988,0.381453,0.158693,0.31708,J. Bidwell,Coventry City,Coventry City,"LWB, LB",LWB,1,30,2000000,2025-06-30,39,2988,England,England,left,183,80,no,ENG2,Testing,2023,Lateral Defensivo,0.323,80,97,17,0.469397,0.420566,0.31202,0.266419,0.336203,0.273627,89.0,85,53.0,38,34,76.0,8,12,45,60,64,21
379,0.522486,0.429523,0.107262,0.192159,0.25031,0.220771,0.316767,L. Masscho,Anderlecht II,Anderlecht II,"LB, RB",LB,1,21,0,,30,1633,Belgium,Belgium,right,184,78,no,BEL2,Testing,2023,Lateral Defensivo,0.015,35,37,5,0.582904,0.507204,0.257789,0.30604,0.423914,0.300077,21.0,29,34.0,32,36,29.0,43,21,8,13,2,21
1514,0.25184,0.24059,0.144348,0.253318,0.437658,0.334518,0.316646,P. Max,Eintracht Frankfurt,Eintracht Frankfurt,"LWB, LB",LWB,1,30,6000000,2024-06-30,22,1578,Germany,Germany,left,177,77,no,GER1,Testing,2023,Lateral Defensivo,0.361,45,63,28,0.390609,0.337249,0.220981,0.296858,0.392748,0.289513,52.0,46,47.0,37,23,19.0,17,26,25,41,63,69
1426,0.351594,0.366569,0.204116,0.298346,0.353787,0.148527,0.31645,K. Van Den Kerkhof,Metz,Metz,"RWB, RB",RWB,1,27,1200000,2026-06-30,26,2235,France,"France, Algeria",right,190,79,no,FRA2,Testing,2023,Lateral Defensivo,0.285,67,76,11,0.479472,0.434328,0.240141,0.341395,0.424487,0.314698,62.0,49,40.0,41,50,72.0,18,35,47,46,34,5
77,0.269828,0.307956,0.159205,0.176907,0.532403,0.273913,0.316242,J. Cabrera,Argentinos Juniors,Argentinos Juniors,"RWB, RB",RWB,1,31,500000,2027-12-31,35,2534,Uruguay,Uruguay,right,168,62,no,ARG1,Testing,2023,Lateral Defensivo,0.38,87,96,9,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,91.0,85,75.0,90,15,29.0,5,11,21,6,84,69
2628,0.443173,0.462316,0.101185,0.183172,0.34052,0.235037,0.315882,Ahmed Bamsaud,Al Ittihad,Al Ittihad,"LB, LWB",LB,1,28,800000,2025-06-30,30,2248,Saudi Arabia,Saudi Arabia,left,169,70,no,SAUD,Testing,2023,Lateral Defensivo,0.499,49,64,23,0.453304,0.424759,0.163523,0.234667,0.331647,0.261073,33.0,24,51.0,42,29,38.0,48,62,20,34,54,40
3183,0.399019,0.410792,0.100822,0.209614,0.230897,0.438142,0.315748,N. Allen,Inter Miami,Inter Miami,"LB, LCB, LWB",LB,1,19,400000,2024-12-31,19,1392,United States,United States,left,175,66,no,USA,Testing,2023,Lateral Defensivo,0.372,64,95,32,0.415518,0.349193,0.211868,0.242409,0.364392,0.296723,49.5,30,82.0,51,77,7.0,47,68,13,46,18,92
2225,0.256746,0.21858,0.412045,0.191353,0.167845,0.183579,0.315704,R. Aguilar,Alianza Atlético,Alianza Atlético,RB,RB,1,22,325000,2023-12-31,22,1535,Peru,Peru,right,175,67,no,PER,Testing,2023,Lateral Defensivo,0.433,43,65,33,0.399887,0.389226,0.197595,0.2908,0.352018,0.213187,55.0,57,2.0,54,59,37.0,15,12,96,16,9,43
1844,0.3287,0.267233,0.101019,0.312506,0.417138,0.257283,0.315567,J. Toljan,Sassuolo,Sassuolo,RB,RB,1,29,4500000,2025-06-30,29,2768,Germany,"Germany, United States",right,182,74,no,ITA1,Testing,2023,Lateral Defensivo,0.305,41,64,35,0.345194,0.340221,0.185571,0.294594,0.403617,0.284306,38.0,48,50.0,25,27,36.0,40,25,21,60,57,43
488,0.376942,0.32198,0.232083,0.144976,0.312488,0.22791,0.315493,T. Cuello,Athletico Paranaense,Athletico Paranaense,"RWB, LWB, LW",RWB,1,23,3000000,2025-12-31,32,2337,Argentina,Argentina,right,178,64,no,BRA1,Testing,2023,Lateral Defensivo,0.351,54,65,16,0.429788,0.418993,0.250321,0.295849,0.408527,0.30181,41.5,51,33.0,56,46,48.0,36,21,49,13,29,26
396,0.362224,0.394442,0.131339,0.20315,0.34559,0.316142,0.315461,I. Vidaurre,Universitario de Vinto,Universitario de Vinto,LB,LB,1,36,150000,,16,932,Bolivia,Bolivia,left,176,71,no,BOL,Testing,2023,Lateral Defensivo,0.439,26,53,50,0.387988,0.356161,0.17606,0.266465,0.343367,0.185121,31.0,19,33.0,37,24,5.0,41,64,37,30,54,90
3017,0.36713,0.294748,0.326773,0.127602,0.215134,0.176182,0.315379,M. Ben Ouanes,Kasımpaşa,Kasımpaşa,"LB, RAMF, RW",LB,1,29,1500000,2026-06-30,33,2895,Tunisia,Tunisia,left,182,75,no,TUR,Testing,2023,Lateral Defensivo,0.267,47,59,20,0.443561,0.426051,0.216832,0.295331,0.381169,0.284337,42.0,52,8.0,56,50,49.0,28,11,86,5,15,16
1658,0.350777,0.436439,0.259759,0.208932,0.194361,0.289602,0.315015,D. Möller Wolfe,AZ,AZ,LB,LB,1,21,1000000,2026-12-31,14,1211,Norway,Norway,left,185,79,no,HOL,Testing,2023,Lateral Defensivo,0.252,53,59,10,0.511939,0.484272,0.198659,0.289772,0.376401,0.321816,48.0,31,16.0,42,52,34.0,18,47,72,28,11,42
814,0.425184,0.433543,0.125362,0.292507,0.357755,0.175749,0.314969,J. Tello,Llaneros,Llaneros,LB,LB,1,21,175000,,13,1116,Colombia,Colombia,left,179,76,no,COL,Testing,2023,Lateral Defensivo,0.365,52,75,30,0.423265,0.398432,0.218628,0.277911,0.321294,0.232274,38.0,27,63.0,28,28,58.0,49,64,16,62,62,22
274,0.426002,0.478733,0.214352,0.171921,0.23023,0.189582,0.314768,F. Flecker,LASK ,LASK ,"RWB, RAMF",RWB,1,28,600000,2024-06-30,29,1227,Austria,Austria,right,176,68,no,AUT,Testing,2023,Lateral Defensivo,0.348,26,35,25,0.457704,0.382812,0.236819,0.342907,0.398535,0.210469,21.0,7,16.0,31,29,19.0,40,80,54,11,17,45
1215,0.345053,0.268247,0.165103,0.295776,0.341868,0.262014,0.314723,T. Darikwa,Apollon,Apollon,"RWB, RB",RWB,1,31,450000,,19,1590,England,"England, Zimbabwe",right,188,77,no,ENG2,Testing,2023,Lateral Defensivo,0.32,81,97,16,0.469397,0.420566,0.31202,0.266419,0.336203,0.273627,82.0,86,83.0,34,45,40.0,15,11,14,64,53,58
3256,0.375307,0.322476,0.114847,0.226142,0.370418,0.319979,0.314565,B. Lennon,Atlanta United,Atlanta United,RB,RB,1,26,1000000,2025-12-31,36,3500,United States,"United States, Republic of Ireland",right,177,70,no,USA,Testing,2023,Lateral Defensivo,0.371,65,95,31,0.415518,0.349193,0.211868,0.242409,0.364392,0.296723,58.0,55,75.0,45,41,36.0,38,42,21,52,56,62
1976,0.22731,0.257191,0.183454,0.24499,0.338352,0.391672,0.3145,K. Kurokawa,Gamba Osaka,Gamba Osaka,LB,LB,1,26,600000,2024-01-31,33,3149,Japan,Japan,left,173,70,no,JAP,Testing,2023,Lateral Defensivo,0.346,41,53,22,0.408275,0.366269,0.261955,0.282878,0.377379,0.25342,49.0,43,38.0,31,33,5.0,7,18,28,41,37,90
1054,0.277187,0.347088,0.228297,0.181987,0.400569,0.219745,0.314339,O. Bundgaard,Viborg,Viborg,LB,LB,1,22,700000,2026-06-30,30,2604,Denmark,Denmark,left,182,72,no,DEN,Testing,2023,Lateral Defensivo,0.183,26,35,25,0.39152,0.378713,0.219397,0.284019,0.397742,0.322904,33.0,22,15.0,30,13,27.0,5,37,57,14,62,22
2605,0.493868,0.286544,0.213411,0.199202,0.277105,0.164043,0.31426,Hamad Al-Jayzani,Al Raed,Al Raed,RB,RB,1,30,25000,,22,1393,Saudi Arabia,Saudi Arabia,right,176,64,no,SAUD,Testing,2023,Lateral Defensivo,0.496,50,64,21,0.453304,0.424759,0.163523,0.234667,0.331647,0.261073,26.0,55,18.0,40,43,56.0,59,14,71,37,32,12
1003,0.45789,0.25024,0.101818,0.453787,0.33895,0.063438,0.313876,J. Fulnek,Mladá Boleslav,Mladá Boleslav,"LWB, LB",LWB,1,29,225000,2025-06-30,23,1891,Czech Republic,Czech Republic,right,172,71,no,CZH,Testing,2023,Lateral Defensivo,0.33,45,56,19,0.404947,0.361383,0.270671,0.344992,0.39356,0.182595,16.0,46,49.0,11,37,55.0,71,17,12,80,33,1
2833,0.358953,0.226378,0.201581,0.393156,0.325432,0.162489,0.313852,Javi Vázquez,Lugo,Lugo,LB,LB,1,23,100000,,19,1388,Spain,Spain,left,178,70,no,SPA2,Testing,2023,Lateral Defensivo,0.294,65,84,22,0.448653,0.423163,0.211522,0.296016,0.361286,0.283318,63.0,77,38.0,13,57,73.0,25,8,54,84,32,13
911,0.516762,0.662667,0.207458,0.199073,0.13614,0.127261,0.313822,K. Ríos,Pérez Zeledón,Pérez Zeledón,RB,RB,1,20,0,,30,2534,Costa Rica,Costa Rica,right,0,0,no,CRC,Testing,2023,Lateral Defensivo,0.198,34,44,22,0.449788,0.492026,0.267183,0.355735,0.400127,0.214796,12.0,7,28.0,41,43,38.0,72,84,36,6,2,13
519,0.264922,0.360435,0.189941,0.365968,0.38049,0.202796,0.31342,Vidal,Botafogo SP,Botafogo SP,RB,RB,1,27,50000,,16,1015,Brazil,Brazil,right,174,70,no,BRA2,Testing,2023,Lateral Defensivo,0.192,70,75,6,0.411862,0.394113,0.310611,0.319594,0.430941,0.273126,67.0,44,62.0,23,50,60.0,10,41,17,69,33,20
934,0.538839,0.456588,0.223763,0.073274,0.100436,0.241676,0.313347,M. Valinčić,Istra 1961,Istra 1961,"LB, RB",LB,1,21,0,,13,1017,Croatia,Croatia,right,182,73,no,CRO,Testing,2023,Lateral Defensivo,0.188,39,41,4,0.500748,0.455349,0.26566,0.364026,0.418657,0.279135,18.0,20,25.0,41,41,24.0,56,51,39,0,0,41
2090,0.508585,0.506851,0.126783,0.217173,0.190295,0.24001,0.313187,Z. Drouich,Chabab Mohammédia,Chabab Mohammédia,RB,RB,1,22,0,,24,1936,Morocco,Morocco,left,173,0,no,MOR,Testing,2023,Lateral Defensivo,0.201,35,43,18,0.416361,0.349993,0.230607,0.381359,0.430847,0.244411,13.0,6,36.0,39,43,17.0,69,86,16,9,0,60
866,0.378577,0.417688,0.157607,0.291546,0.322725,0.195704,0.313112,J. Hernández,Tolima,Tolima,LB,LB,1,24,1400000,,33,3001,Colombia,Colombia,left,172,69,no,COL,Testing,2023,Lateral Defensivo,0.362,53,75,29,0.423265,0.398432,0.218628,0.277911,0.321294,0.232274,51.5,34,54.0,29,37,47.0,31,54,28,61,50,37
1518,0.47915,0.425818,0.246567,0.233076,0.240288,0.1008,0.312931,R. Gumny,Augsburg,Augsburg,"RB, RCB",RB,1,25,3500000,2025-06-30,26,1717,Poland,Poland,right,182,71,no,GER1,Testing,2023,Lateral Defensivo,0.356,46,63,26,0.390609,0.337249,0.220981,0.296858,0.392748,0.289513,18.0,20,23.0,42,55,61.0,71,68,63,33,12,3
275,0.497956,0.309884,0.192944,0.197997,0.300393,0.143483,0.312606,R. Jurišić,Mura,Mura,"LWB, LB",LWB,1,21,350000,2024-06-30,14,1274,Croatia,Croatia,left,173,65,no,AUT,Testing,2023,Lateral Defensivo,0.345,27,35,22,0.457704,0.382812,0.236819,0.342907,0.398535,0.210469,14.0,25,20.0,27,24,25.0,60,28,42,22,31,28
325,0.472608,0.270027,0.204444,0.226545,0.264157,0.196923,0.312405,M. Fossey,Standard Liège,Standard Liège,"RWB, RB, RW",RWB,1,24,2000000,2027-06-30,26,2141,United States,"United States, England",right,179,76,no,BEL1,Testing,2023,Lateral Defensivo,0.314,42,58,27,0.469366,0.434942,0.218547,0.273046,0.379687,0.263576,34.0,53,26.0,32,46,36.0,41,8,55,44,20,37
2962,0.351594,0.315109,0.185589,0.282508,0.393856,0.167463,0.312173,B. Bolla,Servette,Servette,RB,RB,1,24,2700000,,28,2168,Hungary,Hungary,right,179,71,yes,SWZ,Testing,2023,Lateral Defensivo,0.273,31,36,13,0.47304,0.414603,0.207375,0.326032,0.433597,0.271577,27.0,27,22.0,20,18,33.0,25,25,38,44,50,8
1967,0.412101,0.372087,0.126918,0.310604,0.332476,0.208009,0.311858,T. Kikuchi,Sagan Tosu,Sagan Tosu,LB,LB,1,24,0,,32,2619,Japan,Japan,left,160,60,no,JAP,Testing,2023,Lateral Defensivo,0.342,42,53,20,0.408275,0.366269,0.261955,0.282878,0.377379,0.25342,24.0,24,45.0,20,35,31.0,54,54,15,62,33,41
422,0.336877,0.214016,0.162754,0.259752,0.499014,0.218873,0.311846,O. Añez,Nacional Potosí,Nacional Potosí,RB,RB,1,33,175000,2023-12-31,23,1939,Bolivia,Bolivia,right,172,70,no,BOL,Testing,2023,Lateral Defensivo,0.431,27,53,49,0.387988,0.356161,0.17606,0.266465,0.343367,0.185121,39.5,49,27.0,26,5,19.0,25,7,49,50,90,64
1884,0.36713,0.380091,0.316636,0.125783,0.242309,0.134257,0.311837,R. Improta,Benevento,Benevento,"RWB, RCMF, RB",RWB,1,29,1500000,2024-06-30,20,1603,Italy,Italy,right,179,73,no,ITA2,Testing,2023,Lateral Defensivo,0.356,60,73,17,0.391962,0.372565,0.218605,0.40892,0.465513,0.27314,41.0,37,12.0,71,68,72.0,43,49,83,2,6,1
1766,0.511038,0.509223,0.164752,0.220687,0.226195,0.106198,0.311569,Yakob Sayuri,PSM,PSM,"LWB, RWB, LB",LWB,1,26,225000,2024-01-20,31,2653,Indonesia,Indonesia,,0,0,no,INDO,Testing,2023,Lateral Defensivo,0.378,46,64,28,0.44942,0.41576,0.184044,0.295552,0.382377,0.226368,20.0,19,36.0,45,58,62.0,68,70,43,29,9,3
2763,0.544563,0.45129,0.024003,0.150091,0.260086,0.188354,0.311528,Y. Sabaly,Real Betis,Real Betis,RB,RB,1,30,5000000,2026-06-30,17,1458,France,"France, Senegal",right,173,68,no,SPA1,Testing,2023,Lateral Defensivo,0.39,48,69,30,0.43086,0.40957,0.191293,0.277529,0.360159,0.291524,14.0,23,67.0,61,57,53.0,79,66,2,11,17,23
1145,0.496321,0.474741,0.065289,0.200875,0.276721,0.20622,0.311356,K. Walker-Peters,Southampton,Southampton,"RB, LB",RB,1,26,25000000,2025-06-30,20,1882,England,England,right,173,62,no,ENG1,Testing,2023,Lateral Defensivo,0.24,55,72,23,0.463807,0.414647,0.228583,0.248535,0.319456,0.309521,31.0,21,71.0,46,38,43.0,56,70,1,36,47,40
2263,0.427637,0.534205,0.217767,0.320512,0.232029,0.070207,0.311023,C. Vásquez,Sport Boys,Sport Boys,RB,RB,1,24,275000,,30,2508,Peru,Peru,right,177,71,no,PER,Testing,2023,Lateral Defensivo,0.426,44,65,32,0.399887,0.389226,0.197595,0.2908,0.352018,0.213187,31.0,13,19.0,25,52,62.0,52,80,70,61,20,4
2101,0.439084,0.248283,0.184608,0.248732,0.322948,0.200126,0.311004,Y. Jarici,Youssoufia Berrechid,Youssoufia Berrechid,LB,LB,1,34,250000,,25,2280,Morocco,Morocco,left,172,0,no,MOR,Testing,2023,Lateral Defensivo,0.197,36,43,16,0.416361,0.349993,0.230607,0.381359,0.430847,0.244411,15.0,33,26.0,35,36,27.0,65,23,39,18,16,37
2764,0.40556,0.423901,0.155388,0.371916,0.269507,0.1439,0.310904,Carlos Neva,Granada,Granada,"LB, LCB, LWB",LB,1,27,2000000,2025-06-30,15,1464,Spain,Spain,left,174,64,no,SPA1,Testing,2023,Lateral Defensivo,0.389,49,69,28,0.43086,0.40957,0.191293,0.277529,0.360159,0.291524,35.0,27,40.0,15,53,65.0,49,60,42,78,23,5
2340,0.417007,0.217351,0.229778,0.227197,0.343839,0.168568,0.310838,Talocha,Farense,Farense,LB,LB,1,34,150000,2024-06-30,13,1294,Portugal,Portugal,left,180,76,no,POR1,Testing,2023,Lateral Defensivo,0.318,41,56,26,0.413342,0.367763,0.216039,0.289326,0.39571,0.262333,29.0,52,21.0,42,34,46.0,48,7,62,25,39,17
1144,0.536386,0.408513,0.13165,0.38608,0.197745,0.104731,0.310084,Renan Lodi,Olympique Marseille,Olympique Marseille,"LB, LWB",LB,1,25,20000000,2026-06-30,21,1862,Brazil,"Brazil, Italy",left,173,68,no,ENG1,Testing,2023,Lateral Defensivo,0.239,56,72,22,0.463807,0.414647,0.228583,0.248535,0.319456,0.309521,19.5,38,61.0,5,60,69.0,72,47,15,93,16,4
