Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
3202,0.75507,0.724178,0.286731,0.287474,0.327626,0.06498,0.589617,A. Komilov,Andijan,Andijan,"LB, RB",LB,1,26.0,0,,15,1012,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2024,Lateral Defensivo,0.59,11,44,75,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,2.0,2.0,10.0,26,22.0,44,95,95,77,40,50,0
3209,0.482839,0.399081,0.258942,0.400317,0.448138,0.27671,0.57213,A. Komilov,AGMK,AGMK,LB,LB,1,28.0,450000,2025-12-31,14,1370,Uzbekistan,Uzbekistan,left,179,71,no,UZB,Testing,2024,Lateral Defensivo,0.572,12,44,72,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,20.0,19.0,15.0,9,6.0,20,54,56,65,79,86,54
3237,0.532761,0.437583,0.356831,0.42799,0.399602,0.104086,0.568845,A. Gulomov,Andijan,Andijan,"LB, RB",LB,1,25.0,300000,2024-12-31,22,2214,Uzbekistan,Uzbekistan,right,0,0,no,UZB,Testing,2024,Lateral Defensivo,0.569,13,44,70,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,11.0,14.0,7.0,4,11.0,39,75,68,84,90,75,11
3212,0.460218,0.368499,0.222264,0.306184,0.40807,0.384497,0.549677,A. Mukimzhonov,Olympic,Bunyodkor,LB,LB,1,22.0,0,,20,1448,Uzbekistan,Uzbekistan,unknown,0,0,no,UZB,Testing,2024,Lateral Defensivo,0.55,14,44,68,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,24.0,23.0,22.0,21,10.0,7,45,47,50,52,77,84
3223,0.468019,0.409214,0.374146,0.185405,0.127669,0.462174,0.549412,M. Abdumazhidov,Pakhtakor,Pakhtakor,"RB, RCB",RB,1,20.0,0,,19,1680,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2024,Lateral Defensivo,0.549,15,44,65,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,22.0,18.0,5.0,40,43.0,4,50,59,88,9,2,90
3207,0.592044,0.531542,0.234468,0.186855,0.226649,0.40891,0.53738,M. Rakhmatov,Nasaf,Nasaf,"RWB, RB, RAMF",RWB,1,22.0,0,,19,1166,Uzbekistan,Uzbekistan,right,0,0,no,UZB,Testing,2024,Lateral Defensivo,0.537,16,44,63,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,8.0,6.0,21.0,39,37.0,6,81,86,52,11,15,86
3233,0.49532,0.423303,0.157387,0.301194,0.438744,0.299393,0.531206,U. Adkhamzoda,Pakhtakor,Pakhtakor,"LB, LW",LB,1,26.0,0,,23,2043,Uzbekistan,Uzbekistan,unknown,0,0,no,UZB,Testing,2024,Lateral Defensivo,0.531,17,44,61,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,17.0,17.0,36.0,22,7.0,17,61,61,18,50,84,61
3210,0.5039,0.449046,0.173031,0.458228,0.34487,0.258736,0.529655,A. Usmonov,Qizilqum,Qizilqum,"RB, RDMF, DMF",RB,1,32.0,75000,2024-12-31,15,1398,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2024,Lateral Defensivo,0.53,18,44,59,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,16.0,13.0,32.0,3,20.0,23,63,70,27,93,54,47
3213,0.524961,0.365901,0.354188,0.35217,0.312494,0.177802,0.526072,A. Turdialiev,Lokomotiv Tashkent,Lokomotiv Tashkent,"LB, RB, RCB",LB,1,23.0,0,,19,1454,Uzbekistan,Uzbekistan,right,188,0,no,UZB,Testing,2024,Lateral Defensivo,0.526,19,44,56,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,12.0,24.0,9.0,16,26.0,29,72,45,79,63,40,34
3214,0.432137,0.28656,0.274739,0.380534,0.347456,0.311204,0.519783,S. Mukhitdinov,Nasaf,Nasaf,"LWB, LDMF, LCMF",LWB,1,27.0,500000,2024-12-31,21,1468,Uzbekistan,Uzbekistan,left,0,0,no,UZB,Testing,2024,Lateral Defensivo,0.52,20,44,54,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,31.0,35.0,12.0,11,19.0,13,29,20,72,75,56,70
3220,0.379875,0.373747,0.161094,0.371781,0.341714,0.422731,0.51677,M. Makhamadzhonov,Pakhtakor,Pakhtakor,"LB, LWB",LB,1,21.0,0,,20,1501,Uzbekistan,Uzbekistan,left,181,73,yes,UZB,Testing,2024,Lateral Defensivo,0.517,21,44,52,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,34.0,22.0,35.0,13,21.0,5,22,50,20,70,52,88
3231,0.446178,0.277317,0.189652,0.357895,0.388048,0.32745,0.502525,F. Narh,Dinamo Samarqand,Dinamo Samarqand,RB,RB,1,30.0,300000,,23,1951,Ghana,Ghana,right,170,65,no,UZB,Testing,2024,Lateral Defensivo,0.503,22,44,50,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,29.0,37.0,29.0,15,13.0,11,34,15,34,65,70,75
3242,0.521061,0.575064,0.193061,0.23675,0.299328,0.251806,0.490599,J. Boltaboev,Navbahor,Navbahor,"RB, RCMF",RB,1,28.0,750000,2024-12-31,25,2424,Uzbekistan,Uzbekistan,left,174,70,no,UZB,Testing,2024,Lateral Defensivo,0.491,23,44,47,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,13.0,5.0,27.0,31,28.0,25,70,88,38,29,36,43
3204,0.476599,0.355173,0.161742,0.295468,0.326287,0.33452,0.481436,A. Salimov,Sogdiana,Sogdiana,"RB, RWB",RB,1,25.0,200000,,19,1096,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2024,Lateral Defensivo,0.481,24,44,45,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,21.0,25.0,34.0,24,23.0,9,52,43,22,45,47,79
3235,0.172387,0.205614,0.250228,0.315112,0.562542,0.376076,0.479517,F. Sayfiev,Navbahor,Navbahor,LB,LB,1,33.0,400000,2024-12-31,21,2062,Uzbekistan,Uzbekistan,right,183,77,no,UZB,Testing,2024,Lateral Defensivo,0.48,25,44,43,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,44.0,42.0,17.0,19,3.0,8,0,4,61,56,93,81
3240,0.457878,0.387051,0.251582,0.265066,0.271058,0.307136,0.46634,S. Mustafoyev,Dinamo Samarqand,Dinamo Samarqand,"LB, LCB",LB,1,33.0,0,,24,2304,Uzbekistan,Uzbekistan,unknown,172,0,no,UZB,Testing,2024,Lateral Defensivo,0.466,26,44,40,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,25.0,21.0,16.0,29,32.0,14,43,52,63,34,27,68
3203,0.464119,0.333251,0.132182,0.295798,0.418629,0.262758,0.436174,Z. Abdirakhmatov,Nasaf,Nasaf,"RB, RWB",RB,1,21.0,0,,22,1095,Uzbekistan,Uzbekistan,right,170,63,no,UZB,Testing,2024,Lateral Defensivo,0.436,27,44,38,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,23.0,30.0,39.0,23,9.0,22,47,31,11,47,79,50
3243,0.49142,0.315265,0.262238,0.286655,0.27318,0.173525,0.415392,O. Zoteev,Sogdiana,Sogdiana,LB,LB,1,35.0,200000,2024-12-30,25,2515,Uzbekistan,Uzbekistan,left,175,67,no,UZB,Testing,2024,Lateral Defensivo,0.415,28,44,36,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,18.0,32.0,13.0,27,31.0,30,59,27,70,38,29,31
3228,0.689548,0.594326,0.192586,0.1735,0.231005,0.082308,0.414598,A. Abdurashidov,Lokomotiv Tashkent,Lokomotiv Tashkent,"RB, RWB",RB,1,24.0,200000,2025-11-30,20,1843,Uzbekistan,Uzbekistan,right,178,0,no,UZB,Testing,2024,Lateral Defensivo,0.415,29,44,34,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,3.0,4.0,28.0,41,36.0,42,93,90,36,6,18,4
3236,0.354134,0.353072,0.119655,0.321843,0.37386,0.268493,0.401981,S. Mirsaidov,Navbahor,Navbahor,"RB, RWB",RB,1,23.0,0,,25,2156,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2024,Lateral Defensivo,0.402,30,44,31,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,37.0,26.0,41.0,18,14.0,21,15,40,6,59,68,52
3219,0.329173,0.284441,0.128855,0.279396,0.43765,0.280043,0.393367,M. Ibrakhimov,Olympic,Olympic,"LB, LCMF",LB,1,23.0,0,,21,1500,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2024,Lateral Defensivo,0.393,31,44,29,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,38.0,36.0,40.0,28,8.0,19,13,18,9,36,81,56
3241,0.49064,0.468045,0.17258,0.201808,0.308609,0.19205,0.391933,B. Shaydulov,Surkhon,Surkhon,LB,LB,1,24.0,350000,2025-12-31,25,2337,Uzbekistan,Uzbekistan,left,0,0,no,UZB,Testing,2024,Lateral Defensivo,0.392,32,44,27,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,19.0,10.0,33.0,37,27.0,28,56,77,25,15,38,36
3216,0.367395,0.248388,0.260686,0.40656,0.313147,0.076113,0.379888,J. Ubaydullaev,Qizilqum,Qizilqum,LB,LB,1,32.0,100000,2024-12-31,24,1485,Uzbekistan,Uzbekistan,,179,70,no,UZB,Testing,2024,Lateral Defensivo,0.38,33,44,25,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,36.0,39.0,14.0,7,25.0,43,18,11,68,84,43,2
3239,0.517161,0.429843,0.212018,0.262488,0.234023,0.123122,0.37536,S. Gafurbekov,Metalourg,Metalourg,"RWB, RB",RWB,1,26.0,250000,2025-11-30,24,2282,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2024,Lateral Defensivo,0.375,34,44,22,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,14.0,16.0,25.0,30,35.0,35,68,63,43,31,20,20
3225,0.457098,0.452164,0.281482,0.187426,0.18921,0.127627,0.372644,S. Azimov,Andijan,Andijan,"RB, RAMF",RB,1,29.0,250000,2024-12-31,22,1718,Uzbekistan,Uzbekistan,right,178,73,no,UZB,Testing,2024,Lateral Defensivo,0.373,35,44,20,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,26.0,12.0,11.0,38,39.0,34,40,72,75,13,11,22
3227,0.446178,0.389951,0.205831,0.203702,0.282674,0.161685,0.358984,S. Khamidzhonov,Surkhon,Surkhon,RB,RB,1,23.0,0,,22,1800,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2024,Lateral Defensivo,0.359,36,44,18,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,29.0,20.0,26.0,35,30.0,31,34,54,40,20,31,29
3211,0.418097,0.318044,0.183995,0.235298,0.282839,0.137451,0.336316,M. Safarov,Neftchi,Neftchi,"RWB, LWB, RB",RWB,1,23.0,350000,2025-12-01,23,1399,Tajikistan,Tajikistan,right,172,67,no,UZB,Testing,2024,Lateral Defensivo,0.336,37,44,15,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,32.0,31.0,31.0,32,29.0,33,27,29,29,27,34,25
3224,0.378315,0.341769,0.220077,0.218897,0.250311,0.105351,0.302862,A. Toshkuziev,Metalourg,Metalourg,"LWB, LB, LW",LWB,1,26.0,300000,2025-11-30,22,1685,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2024,Lateral Defensivo,0.303,38,44,13,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,35.0,28.0,24.0,33,33.0,38,20,36,45,25,25,13
3221,0.446178,0.227029,0.220716,0.137497,0.192842,0.142046,0.284017,S. Jurabekov,Bunyodkor,Bunyodkor,RB,RB,1,27.0,0,,24,1532,Uzbekistan,Uzbekistan,right,0,0,no,UZB,Testing,2024,Lateral Defensivo,0.284,39,44,11,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,29.0,40.0,23.0,42,38.0,32,34,9,47,4,13,27
3226,0.231669,0.182675,0.082475,0.202987,0.391222,0.243708,0.254586,U. Abdullaev,Dinamo Samarqand,Dinamo Samarqand,"RB, LB",RB,1,26.0,200000,,23,1753,Uzbekistan,Uzbekistan,right,178,65,no,UZB,Testing,2024,Lateral Defensivo,0.255,40,44,9,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,42.0,43.0,44.0,36,12.0,26,4,2,0,18,72,40
3208,0.315913,0.2203,0.150333,0.29418,0.24033,0.090467,0.24579,I. Urata,Bunyodkor,Bunyodkor,LB,LB,1,27.0,300000,,13,1284,Japan,Japan,left,177,69,no,UZB,Testing,2024,Lateral Defensivo,0.246,41,44,6,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,40.0,41.0,37.0,25,34.0,41,9,6,15,43,22,6
3230,0.319033,0.314754,0.144106,0.203756,0.179123,0.11266,0.215385,M. Khasanov,Lokomotiv Tashkent,Lokomotiv Tashkent,"LB, LWB, LW",LB,1,28.0,150000,,24,1901,Uzbekistan,Uzbekistan,left,173,0,no,UZB,Testing,2024,Lateral Defensivo,0.215,42,44,4,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,39.0,33.0,38.0,34,42.0,36,11,25,13,22,4,18
3238,0.25975,0.353023,0.186155,0.122901,0.182364,0.111388,0.193868,A. Gulomov,Neftchi,Neftchi,"RWB, RB, LWB",RWB,1,26.0,200000,2024-12-31,25,2246,Uzbekistan,Uzbekistan,left,170,70,no,UZB,Testing,2024,Lateral Defensivo,0.194,43,44,2,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,41.0,27.0,30.0,44,41.0,37,6,38,31,0,6,15
3217,0.194228,0.171618,0.096641,0.133655,0.075709,0.099933,0.081118,M. Olimzhonov,Bunyodkor,Bunyodkor,"RB, RW, RAMF",RB,1,23.0,0,,23,1496,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2024,Lateral Defensivo,0.081,44,44,0,0.474986,0.396918,0.243177,0.302671,0.338161,0.253061,43.0,44.0,43.0,43,44.0,40,2,0,2,2,0,9
3286,0.436037,0.406007,0.190067,0.26844,0.569643,0.452753,0.628701,J. Gutiérrez,Deportivo La Guaira,Deportivo La Guaira,LB,LB,1,26.0,275000,,35,3396,Panama,Panama,,0,0,no,VEN,Testing,2024,Lateral Defensivo,0.629,1,44,97,0.378102,0.319947,0.205297,0.222612,0.310819,0.238791,10.0,9.0,23.0,18,1.0,1,77,79,47,59,97,97
3280,0.427457,0.461404,0.137817,0.378816,0.532054,0.402327,0.615934,F. Cobos,Academia Puerto Cabello,Academia Puerto Cabello,"LB, LCB",LB,1,31.0,275000,2024-12-31,28,2570,Argentina,Argentina,left,178,78,no,VEN,Testing,2024,Lateral Defensivo,0.616,2,44,95,0.378102,0.319947,0.205297,0.222612,0.310819,0.238791,12.0,3.0,33.5,2,4.0,2,72,93,23,95,90,95
3263,0.353354,0.213483,0.364046,0.374523,0.550437,0.274803,0.567503,R. Manríque,Monagas,Monagas,"LB, LCB",LB,1,25.0,0,,18,1460,Venezuela,Venezuela,left,181,70,no,VEN,Testing,2024,Lateral Defensivo,0.568,3,44,93,0.378102,0.319947,0.205297,0.222612,0.310819,0.238791,27.0,39.0,3.0,3,2.0,15,38,11,93,93,95,65
3254,0.362715,0.452518,0.10574,0.41627,0.453952,0.379189,0.543306,R. Rosales,Deportivo Táchira,Deportivo Táchira,"LB, RB",LB,1,36.0,300000,2024-12-31,13,1216,Venezuela,"Venezuela, Spain",right,174,73,no,VEN,Testing,2024,Lateral Defensivo,0.543,4,44,90,0.378102,0.319947,0.205297,0.222612,0.310819,0.238791,24.0,4.0,39.0,1,8.0,7,45,90,11,97,81,84
3279,0.429797,0.345007,0.215446,0.306677,0.533763,0.257406,0.520913,O. González,Monagas,Monagas,"LB, LWB, LCB",LB,1,32.0,250000,2026-12-31,25,2396,Venezuela,Venezuela,left,186,75,no,VEN,Testing,2024,Lateral Defensivo,0.521,5,44,88,0.378102,0.319947,0.205297,0.222612,0.310819,0.238791,11.0,17.0,18.0,9,3.0,17,75,61,59,79,93,61
3256,0.563963,0.606085,0.162321,0.185098,0.394223,0.247444,0.515545,J. Martínez,Metropolitanos,Metropolitanos,"RWB, RW, LWB",RWB,1,23.0,0,,24,1289,Venezuela,Venezuela,right,178,69,no,VEN,Testing,2024,Lateral Defensivo,0.516,6,44,86,0.378102,0.319947,0.205297,0.222612,0.310819,0.238791,1.0,1.0,28.0,29,14.0,20,97,97,36,34,68,54
3253,0.397816,0.322593,0.203115,0.279503,0.375871,0.392213,0.504662,D. Aguilar,Caracas,Caracas,"LB, LCB",LB,1,26.0,400000,2025-07-01,13,1191,Mexico,Mexico,left,178,73,no,VEN,Testing,2024,Lateral Defensivo,0.505,7,44,84,0.378102,0.319947,0.205297,0.222612,0.310819,0.238791,18.0,18.0,22.0,15,16.0,5,59,59,50,65,63,88
3285,0.396256,0.316232,0.391386,0.260062,0.228363,0.315572,0.480321,M. Pernía,Carabobo,Carabobo,LB,LB,1,24.0,350000,2026-12-31,34,3248,Venezuela,Venezuela,left,178,70,no,VEN,Testing,2024,Lateral Defensivo,0.48,8,44,81,0.378102,0.319947,0.205297,0.222612,0.310819,0.238791,19.0,20.0,1.0,20,33.0,12,56,54,97,54,25,72
3269,0.319813,0.313165,0.176222,0.193233,0.466982,0.39369,0.47943,J. Vargas,Deportivo Táchira,Deportivo Táchira,"RB, RCB, RWB",RB,1,29.0,275000,,25,1832,Venezuela,Venezuela,right,180,70,no,VEN,Testing,2024,Lateral Defensivo,0.479,9,44,79,0.378102,0.319947,0.205297,0.222612,0.310819,0.238791,34.0,21.0,27.0,27,7.0,3,22,52,38,38,84,93
3272,0.478159,0.3754,0.207178,0.292954,0.402477,0.217824,0.470169,R. Chirinos,Portuguesa,Portuguesa,RB,RB,1,28.0,150000,,23,2022,Venezuela,Venezuela,right,174,71,no,VEN,Testing,2024,Lateral Defensivo,0.47,10,44,77,0.378102,0.319947,0.205297,0.222612,0.310819,0.238791,4.0,14.0,21.0,13,11.0,24,90,68,52,70,75,45
3284,0.375975,0.321014,0.310464,0.305563,0.34741,0.23032,0.464891,R. Cabrera,Monagas,Monagas,"RB, RWB",RB,1,29.0,225000,2024-12-31,29,2903,Paraguay,Paraguay,right,174,75,no,VEN,Testing,2024,Lateral Defensivo,0.465,11,44,75,0.378102,0.319947,0.205297,0.222612,0.310819,0.238791,21.0,19.0,9.0,10,18.0,22,52,56,79,77,59,50
3255,0.452418,0.400248,0.137817,0.17679,0.318241,0.392412,0.459931,O. Cordoba,Plaza Amador,Deportivo La Guaira,RB,RB,1,30.0,200000,2024-12-31,16,1284,Panama,Panama,right,165,79,no,VEN,Testing,2024,Lateral Defensivo,0.46,12,44,72,0.378102,0.319947,0.205297,0.222612,0.310819,0.238791,8.0,10.0,33.5,31,20.0,4,81,77,23,29,54,90
3271,0.287832,0.224702,0.213038,0.343967,0.395496,0.370463,0.459204,Á. Faría,Rayo Zuliano,Rayo Zuliano,"RB, RWB",RB,1,41.0,10000,,22,1964,Venezuela,Venezuela,right,178,77,no,VEN,Testing,2024,Lateral Defensivo,0.459,13,44,70,0.378102,0.319947,0.205297,0.222612,0.310819,0.238791,40.0,38.0,19.0,5,13.0,8,9,13,56,88,70,81
3250,0.455538,0.374833,0.344019,0.279232,0.187933,0.195034,0.453096,J. González,UCV,UCV,"RB, LB",RB,1,29.0,100000,,20,1078,Venezuela,Venezuela,both,174,68,no,VEN,Testing,2024,Lateral Defensivo,0.453,14,44,68,0.378102,0.319947,0.205297,0.222612,0.310819,0.238791,7.0,15.0,4.0,16,37.0,27,84,65,90,63,15,38
3268,0.425897,0.240374,0.14318,0.267874,0.440964,0.320282,0.444292,K. Silva,Academia Puerto Cabello,Academia Puerto Cabello,RB,RB,1,30.0,275000,,24,1802,Venezuela,Venezuela,right,179,75,no,VEN,Testing,2024,Lateral Defensivo,0.444,15,44,65,0.378102,0.319947,0.205297,0.222612,0.310819,0.238791,13.0,34.0,32.0,19,9.0,10,70,22,27,56,79,77
3248,0.367395,0.297393,0.14498,0.337709,0.484126,0.281939,0.443938,D. Linarez,Metropolitanos,Metropolitanos,"LB, LWB",LB,1,32.0,125000,2024-12-31,13,998,Venezuela,Venezuela,left,172,64,no,VEN,Testing,2024,Lateral Defensivo,0.444,16,44,63,0.378102,0.319947,0.205297,0.222612,0.310819,0.238791,23.0,24.0,31.0,6,6.0,14,47,45,29,86,86,68
3251,0.374415,0.29427,0.386851,0.320172,0.272204,0.124106,0.441972,A. Barboza,Rayo Zuliano,Rayo Zuliano,LB,LB,1,24.0,100000,,13,1083,Venezuela,Venezuela,left,180,76,no,VEN,Testing,2024,Lateral Defensivo,0.442,17,44,61,0.378102,0.319947,0.205297,0.222612,0.310819,0.238791,22.0,25.0,2.0,8,27.0,41,50,43,95,81,38,6
3283,0.357254,0.206305,0.327081,0.226264,0.395776,0.187288,0.44128,J. Silgado,Angostura FC,Angostura FC,LB,LB,1,26.0,200000,,30,2852,Colombia,Colombia,left,168,68,no,VEN,Testing,2024,Lateral Defensivo,0.441,18,44,59,0.378102,0.319947,0.205297,0.222612,0.310819,0.238791,25.0,41.0,5.0,23,12.0,30,43,6,88,47,72,31
3267,0.314353,0.311818,0.304767,0.238858,0.253046,0.298311,0.411122,D. Meleán,Rayo Zuliano,Rayo Zuliano,"RB, LCB, LB",RB,1,32.0,150000,,20,1690,Venezuela,Venezuela,right,176,70,no,VEN,Testing,2024,Lateral Defensivo,0.411,19,44,56,0.378102,0.319947,0.205297,0.222612,0.310819,0.238791,35.5,23.0,10.0,22,30.0,13,19,47,77,50,31,70
3247,0.345554,0.181263,0.187037,0.222348,0.258381,0.384538,0.393808,J. Márquez,Estudiantes de Mérida,Estudiantes de Mérida,"RB, LCB, RCB",RB,1,20.0,100000,,16,949,Venezuela,Venezuela,,180,0,no,VEN,Testing,2024,Lateral Defensivo,0.394,20,44,54,0.378102,0.319947,0.205297,0.222612,0.310819,0.238791,28.0,42.0,25.0,24,29.0,6,36,4,43,45,34,86
3249,0.279251,0.251038,0.20882,0.289942,0.492963,0.191668,0.386847,C. Urpín,Zamora,Zamora,"RB, RWB",RB,1,30.0,75000,2024-12-31,14,1078,Venezuela,Venezuela,right,180,71,no,VEN,Testing,2024,Lateral Defensivo,0.387,21,44,52,0.378102,0.319947,0.205297,0.222612,0.310819,0.238791,41.0,33.0,20.0,14,5.0,29,6,25,54,68,88,34
3276,0.463339,0.407543,0.188641,0.176549,0.301089,0.220098,0.386657,L. Casiani,Caracas,Caracas,RB,RB,1,23.0,250000,2024-12-31,27,2223,Venezuela,"Venezuela, Colombia",right,180,72,no,VEN,Testing,2024,Lateral Defensivo,0.387,22,44,50,0.378102,0.319947,0.205297,0.222612,0.310819,0.238791,6.0,8.0,24.0,32,21.0,23,86,81,45,27,52,47
3281,0.340874,0.267368,0.238048,0.346431,0.320299,0.193869,0.385616,D. Carrillo,UCV,UCV,"LB, LCB",LB,1,28.0,300000,,30,2705,Venezuela,Venezuela,left,175,75,no,VEN,Testing,2024,Lateral Defensivo,0.386,23,44,47,0.378102,0.319947,0.205297,0.222612,0.310819,0.238791,30.0,28.0,14.0,4,19.0,28,31,36,68,90,56,36
3266,0.557722,0.443227,0.231336,0.077523,0.146669,0.204017,0.381455,J. da Silva,Inter de Barinas,Inter de Barinas,LB,LB,1,23.0,100000,2024-12-31,19,1614,Venezuela,Venezuela,left,185,77,no,VEN,Testing,2024,Lateral Defensivo,0.381,24,44,45,0.378102,0.319947,0.205297,0.222612,0.310819,0.238791,2.0,5.0,15.0,38,39.0,26,95,88,65,13,11,40
3274,0.314353,0.264435,0.067827,0.302089,0.379076,0.350556,0.377438,Y. Hernández,Deportivo Táchira,Deportivo Táchira,"LB, LWB",LB,1,27.0,275000,,28,2147,Venezuela,Venezuela,left,173,66,no,VEN,Testing,2024,Lateral Defensivo,0.377,25,44,43,0.378102,0.319947,0.205297,0.222612,0.310819,0.238791,35.5,31.0,43.0,11,15.0,9,19,29,2,75,65,79
3287,0.421997,0.395868,0.227764,0.187151,0.210453,0.272843,0.376374,M. Guaramato,Carabobo,Carabobo,RB,RB,1,31.0,250000,2024-12-31,37,3606,Venezuela,Venezuela,right,174,70,no,VEN,Testing,2024,Lateral Defensivo,0.376,26,44,40,0.378102,0.319947,0.205297,0.222612,0.310819,0.238791,14.0,11.0,16.0,28,35.0,16,68,75,63,36,20,63
3264,0.311232,0.273042,0.314293,0.041636,0.226656,0.319172,0.374815,N. Hernández,Deportivo Táchira,Deportivo Táchira,"RB, RWB",RB,1,32.0,275000,2025-12-31,23,1485,Venezuela,Venezuela,right,170,73,no,VEN,Testing,2024,Lateral Defensivo,0.375,27,44,38,0.378102,0.319947,0.205297,0.222612,0.310819,0.238791,37.0,27.0,6.0,43,34.0,11,15,38,86,2,22,75
3252,0.276911,0.232409,0.21763,0.19342,0.420655,0.245525,0.370439,J. Yendis,Academia Puerto Cabello,Academia Puerto Cabello,"LB, LWB",LB,1,26.0,225000,2024-12-31,18,1185,Venezuela,Venezuela,left,177,72,no,VEN,Testing,2024,Lateral Defensivo,0.37,28,44,36,0.378102,0.319947,0.205297,0.222612,0.310819,0.238791,43.0,37.0,17.0,26,10.0,21,2,15,61,40,77,52
3275,0.344774,0.382984,0.311695,0.181305,0.298141,0.061306,0.365529,P. Bonilla,UCV,UCV,RB,RB,1,24.0,425000,2024-12-31,25,2169,Venezuela,Venezuela,right,173,70,no,VEN,Testing,2024,Lateral Defensivo,0.366,29,44,34,0.378102,0.319947,0.205297,0.222612,0.310819,0.238791,29.0,13.0,7.0,30,22.0,43,34,70,84,31,50,2
3265,0.400936,0.281825,0.149257,0.247097,0.373154,0.208212,0.347,E. Fereira,Deportivo La Guaira,Deportivo La Guaira,RB,RB,1,24.0,250000,,22,1508,Venezuela,"Venezuela, Portugal",right,170,65,no,VEN,Testing,2024,Lateral Defensivo,0.347,30,44,31,0.378102,0.319947,0.205297,0.222612,0.310819,0.238791,17.0,26.0,29.0,21,17.0,25,61,40,34,52,61,43
3260,0.412637,0.261884,0.034454,0.330749,0.279525,0.247602,0.343409,J. Rivera,Inter de Barinas,Inter de Barinas,"LB, LW",LB,1,31.0,100000,2024-12-31,18,1411,Venezuela,Venezuela,left,175,64,no,VEN,Testing,2024,Lateral Defensivo,0.343,31,44,29,0.378102,0.319947,0.205297,0.222612,0.310819,0.238791,16.0,32.0,44.0,7,25.0,19,63,27,0,84,43,56
