Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
2571,0.372855,0.191305,0.249876,0.190261,0.284758,0.297064,0.349044,A. Makarchuk,Sochi,Sochi,LWB,LWB,1,28,0,2024-06-30,19,1484,Russia,Russia,left,185,70,no,RUS,Testing,2024,Lateral Defensivo,0.222,26,34,23,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,26.0,33.0,11.0,25.0,25.0,12,23,2,67,26,26,64
2582,0.421997,0.303801,0.200728,0.24539,0.286968,0.225101,0.338496,Y. Gorshkov,Krylya Sovetov,Krylya Sovetov,LB,LB,1,25,0,2025-06-30,20,1768,Russia,Russia,left,174,70,no,RUS,Testing,2024,Lateral Defensivo,0.205,27,34,20,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,19.0,24.0,17.0,20.0,24.0,17,44,29,50,41,29,50
2584,0.49454,0.529037,0.123722,0.124179,0.251077,0.221139,0.333857,D. Skopintsev,Dinamo Moskva,Dinamo Moskva,LB,LB,1,27,0,2027-06-30,20,1826,Russia,Russia,left,177,69,no,RUS,Testing,2024,Lateral Defensivo,0.198,28,34,17,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,12.0,4.0,27.0,33.0,30.0,19,64,88,20,2,11,44
2576,0.276911,0.246844,0.125109,0.283762,0.301073,0.239209,0.253084,M. Gajić,CSKA Moskva,CSKA Moskva,"LWB, RWB, LB",LWB,1,28,0,2025-06-30,18,1546,Serbia,Serbia,right,178,73,no,RUS,Testing,2024,Lateral Defensivo,0.071,29,34,14,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,33.0,31.0,26.0,10.0,22.0,16,2,8,23,70,35,52
2569,0.405616,0.251534,0.147802,0.115051,0.253065,0.216164,0.238558,N. Tiknizyan,Lokomotiv Moskva,Lokomotiv Moskva,"LB, LAMF",LB,1,25,0,2026-06-30,18,1417,Russia,"Russia, Armenia",left,182,82,no,RUS,Testing,2024,Lateral Defensivo,0.048,30,34,11,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,23.0,29.0,24.0,34.0,29.0,21,32,14,29,0,14,38
2560,0.443058,0.338984,0.099862,0.138874,0.180112,0.17307,0.215219,K. Zaika,Sochi,Sochi,"RWB, RB",RWB,1,31,0,2024-06-30,18,1130,Russia,Russia,right,168,68,no,RUS,Testing,2024,Lateral Defensivo,0.011,31,34,8,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,17.0,20.0,29.0,32.0,34.0,27,50,41,14,5,0,20
2570,0.364275,0.25874,0.215603,0.157291,0.22697,0.119342,0.21125,I. Vakhania,Rostov,Rostov,"RB, LB",RB,1,23,0,2028-06-30,16,1421,Russia,"Russia, Georgia",right,178,65,no,RUS,Testing,2024,Lateral Defensivo,0.005,32,34,5,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,28.0,27.0,14.0,30.0,32.0,33,17,20,58,11,5,2
2564,0.390796,0.317385,0.064141,0.171635,0.259661,0.134646,0.208863,V. Karapuzov,Nizhny Novgorod,Nizhny Novgorod,"LB, RB, RW",LB,1,24,0,2025-06-30,17,1253,Russia,Russia,right,179,69,yes,RUS,Testing,2024,Lateral Defensivo,0.001,33,34,2,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,24.0,23.0,34.0,27.0,28.0,31,29,32,0,20,17,8
2563,0.25741,0.12548,0.174139,0.259734,0.304293,0.143178,0.208387,E. Chernov,Rostov,Rostov,LB,LB,1,31,0,2026-06-30,14,1204,Russia,Russia,left,180,73,no,RUS,Testing,2024,Lateral Defensivo,0.0,34,34,0,0.451179,0.373964,0.203579,0.265927,0.351151,0.277527,34.0,34.0,20.0,16.0,21.0,30,0,0,41,52,38,11
2609,0.436817,0.467449,0.129562,0.181551,0.498352,0.45999,0.574705,Madallah Al Olayan,Al Ittihad,Al Ittihad,"RB, LB",RB,1,29,0,2025-06-30,22,1489,Saudi Arabia,Saudi Arabia,right,170,68,no,SAUD,Testing,2024,Lateral Defensivo,1.0,1,67,98,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,45.0,25.0,35.0,32.0,1.0,2,32,62,47,52,98,97
2600,0.556942,0.65488,0.196874,0.126363,0.336903,0.452017,0.570253,Mohammed Al Burayk,Al Hilal,Al Hilal,"LB, RB",LB,1,31,0,2025-06-30,28,1228,Saudi Arabia,Saudi Arabia,right,173,64,no,SAUD,Testing,2024,Lateral Defensivo,0.992,2,67,97,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,20.5,5.0,10.0,49.0,10.0,4,69,92,85,26,85,94
2626,0.663027,0.671274,0.104681,0.096475,0.283581,0.320955,0.528768,Abdulmalik Al Oyayari,Al Taawon,Al Taawon,RB,RB,1,20,0,,25,2149,Saudi Arabia,Saudi Arabia,right,176,67,no,SAUD,Testing,2024,Lateral Defensivo,0.915,3,67,95,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,6.0,4.0,46.0,58.0,23.0,15,91,94,31,13,65,77
2596,0.702808,0.581219,0.298771,0.223037,0.184795,0.23212,0.509776,Ali Makki,Al Wehda,Al Wehda,"RB, RCB",RB,1,25,0,,16,1186,Saudi Arabia,Saudi Arabia,right,179,75,no,SAUD,Testing,2024,Lateral Defensivo,0.879,4,67,94,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,5.0,12.0,1.0,21.0,48.0,35,92,82,98,68,28,47
2618,0.611544,0.47003,0.261002,0.195354,0.316275,0.282625,0.507428,Hamdan Al Shamrani,Al Ettifaq,Al Ettifaq,LB,LB,1,27,0,2027-06-30,25,1728,Saudi Arabia,Saudi Arabia,left,180,77,no,SAUD,Testing,2024,Lateral Defensivo,0.875,5,67,92,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,9.0,24.0,5.0,26.0,15.0,21,86,64,92,61,77,68
2586,0.581123,0.440249,0.124156,0.151682,0.2967,0.435462,0.505138,Nawaf Al Boushal,Al Nassr,Al Nassr,RB,RB,1,24,0,2026-06-30,15,906,Saudi Arabia,Saudi Arabia,right,175,65,no,SAUD,Testing,2024,Lateral Defensivo,0.871,6,67,91,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,17.0,27.0,37.0,40.0,19.0,6,74,59,44,40,71,91
2612,0.590484,0.551428,0.171824,0.188005,0.303779,0.325322,0.504815,Tawfiq Buhumaid,Al Fateh,Al Fateh,LB,LB,1,36,0,,22,1501,Saudi Arabia,Saudi Arabia,left,170,73,no,SAUD,Testing,2024,Lateral Defensivo,0.87,7,67,89,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,12.0,14.0,20.0,29.0,17.0,14,82,79,70,56,74,79
2633,0.410296,0.266312,0.105339,0.216794,0.430324,0.461527,0.491797,Sultan Al Ghannam,Al Nassr,Al Nassr,RB,RB,1,30,0,2028-06-30,25,2438,Saudi Arabia,Saudi Arabia,right,174,62,no,SAUD,Testing,2024,Lateral Defensivo,0.846,8,67,88,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,51.0,59.0,45.0,23.0,4.0,1,23,11,32,65,94,98
2642,0.833073,0.596518,0.265544,0.196613,0.159475,0.195796,0.491437,Hussain Al Zabdani,Al Akhdoud,Al Akhdoud,RB,RB,1,29,0,,27,2546,Saudi Arabia,Saudi Arabia,right,178,64,no,SAUD,Testing,2024,Lateral Defensivo,0.845,9,67,86,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,1.0,10.0,4.0,25.0,54.0,44,98,85,94,62,19,34
2640,0.652886,0.643376,0.050863,0.255135,0.32325,0.25096,0.488204,Saeed Al Hamsal,Al Khaleej,Al Khaleej,"RB, RCB",RB,1,28,0,2025-06-30,31,2534,Saudi Arabia,Saudi Arabia,right,167,63,no,SAUD,Testing,2024,Lateral Defensivo,0.839,10,67,85,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,7.0,6.0,62.0,12.0,12.0,28,89,91,7,82,82,58
2597,0.482059,0.288848,0.228203,0.3009,0.317793,0.362863,0.487027,Mohammed Al Ghamdi,Al Taawon,Al Taawon,RB,RB,1,30,0,,19,1199,Saudi Arabia,Saudi Arabia,right,178,75,no,SAUD,Testing,2024,Lateral Defensivo,0.837,11,67,83,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,34.0,52.0,9.0,7.0,14.0,9,49,22,86,89,79,86
2622,0.825273,0.773976,0.187305,0.182767,0.223497,0.214254,0.479186,Ali Majrashi,Al Ahli,Al Ahli,RB,RB,1,24,0,2026-06-30,21,1893,Saudi Arabia,Saudi Arabia,right,172,66,no,SAUD,Testing,2024,Lateral Defensivo,0.823,12,67,82,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,2.0,2.0,16.0,30.0,34.0,39,97,97,76,55,49,41
2611,0.588924,0.432121,0.280157,0.317737,0.205889,0.247502,0.476071,Mohammed Naji,Abha,Abha,LB,LB,1,30,0,2025-06-30,19,1496,Saudi Arabia,Saudi Arabia,right,176,75,no,SAUD,Testing,2024,Lateral Defensivo,0.817,13,67,80,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,13.0,28.0,2.0,4.0,44.0,30,80,58,97,94,34,55
2593,0.585803,0.516624,0.088597,0.312433,0.42706,0.160835,0.473725,Yazeed Al Bakr,Al Hazem,Al Hazem,RB,RB,1,28,0,2024-06-30,15,1086,Saudi Arabia,Saudi Arabia,right,170,65,no,SAUD,Testing,2024,Lateral Defensivo,0.812,14,67,79,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,14.0,19.0,51.0,5.0,5.0,51,79,71,23,92,92,23
2650,0.312012,0.385864,0.107533,0.181631,0.455735,0.455641,0.473497,Saud Abdulhamid,Al Hilal,Al Hilal,RB,RB,1,24,0,2025-06-30,34,3153,Saudi Arabia,Saudi Arabia,right,175,70,no,SAUD,Testing,2024,Lateral Defensivo,0.812,15,67,77,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,63.0,36.0,43.0,31.0,3.0,3,5,46,35,53,95,95
2598,0.556942,0.571687,0.147091,0.280751,0.245756,0.289384,0.462116,Bassam Al Hurayji,Al Ahli,Al Ahli,"RB, LB",RB,1,24,0,2025-07-31,18,1201,Saudi Arabia,Saudi Arabia,right,176,68,no,SAUD,Testing,2024,Lateral Defensivo,0.791,16,67,76,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,20.5,13.0,26.0,9.0,30.0,19,69,80,61,86,55,71
2620,0.74883,0.706897,0.117106,0.127351,0.226863,0.253055,0.455508,Saad Balobaid,Al Ahli,Al Ahli,LB,LB,1,24,0,2028-06-30,27,1788,Saudi Arabia,Saudi Arabia,left,168,59,no,SAUD,Testing,2024,Lateral Defensivo,0.779,17,67,74,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,3.0,3.0,40.0,48.0,33.0,27,95,95,40,28,50,59
2591,0.581903,0.479228,0.152565,0.219242,0.293717,0.260108,0.447863,Fahad Al Abdulrazzaq,Al Taawon,Al Taawon,"RB, LB, RWB",RB,1,24,0,,19,1056,Saudi Arabia,Saudi Arabia,right,170,66,no,SAUD,Testing,2024,Lateral Defensivo,0.764,18,67,73,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,16.0,22.0,24.0,22.0,20.0,24,76,67,64,67,70,64
2630,0.49142,0.39921,0.149711,0.370114,0.25277,0.300944,0.442017,Khalid Al Shuwayie,Al Riyadh,Al Riyadh,"RB, LCB, LB",RB,1,28,0,,29,2255,Saudi Arabia,Saudi Arabia,right,179,75,no,SAUD,Testing,2024,Lateral Defensivo,0.754,19,67,71,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,33.0,35.0,25.0,3.0,27.0,17,50,47,62,95,59,74
2625,0.453198,0.377809,0.135614,0.374326,0.404781,0.255738,0.436717,Ahmad Al Mhemaid,Al Hazem,Al Hazem,"RB, RCMF",RB,1,24,0,,25,2015,Saudi Arabia,Saudi Arabia,right,179,68,no,SAUD,Testing,2024,Lateral Defensivo,0.744,20,67,70,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,38.0,38.0,30.0,2.0,6.0,26,43,43,55,97,91,61
2632,0.717629,0.836605,0.192983,0.102373,0.222042,0.199058,0.436015,Saeed Baattia,Al Fateh,Al Fateh,RB,RB,1,23,0,,29,2340,Saudi Arabia,Saudi Arabia,right,172,66,no,SAUD,Testing,2024,Lateral Defensivo,0.742,21,67,68,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,4.0,1.0,13.0,57.0,35.0,42,94,98,80,14,47,37
2605,0.429797,0.261483,0.194018,0.278644,0.292644,0.401291,0.431889,Hussain Qasim,Al Ta'ee,Al Ta'ee,"LB, LCB",LB,1,26,0,2024-06-30,13,1329,Saudi Arabia,Saudi Arabia,left,179,70,no,SAUD,Testing,2024,Lateral Defensivo,0.735,22,67,67,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,46.0,60.0,11.0,10.0,21.0,8,31,10,83,85,68,88
2610,0.559282,0.532685,0.183636,0.148825,0.216456,0.283882,0.426994,Mohammed Abdulrahman,Al Ettifaq,Al Ettifaq,"RB, RWB",RB,1,21,0,,25,1490,Saudi Arabia,Saudi Arabia,right,173,70,no,SAUD,Testing,2024,Lateral Defensivo,0.726,23,67,65,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,19.0,16.0,17.0,42.0,37.0,20,71,76,74,37,44,70
2647,0.582683,0.297949,0.248615,0.231718,0.213506,0.248481,0.423631,Ibrahim Al Nakhli,Al Ta'ee,Al Ta'ee,"RB, RCB",RB,1,27,0,2025-06-30,31,2916,Saudi Arabia,Saudi Arabia,right,176,73,no,SAUD,Testing,2024,Lateral Defensivo,0.719,24,67,64,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,15.0,50.0,7.0,16.0,39.0,29,77,25,89,76,41,56
2637,0.321373,0.25229,0.18102,0.192131,0.48536,0.332677,0.412242,Alex Telles,Al Nassr,Al Nassr,LB,LB,1,31,0,2025-06-30,27,2488,Brazil,"Brazil, Italy",left,181,69,no,SAUD,Testing,2024,Lateral Defensivo,0.698,25,67,62,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,61.0,61.0,18.0,28.0,2.0,13,8,8,73,58,97,80
2652,0.429017,0.294717,0.130479,0.233081,0.36733,0.34555,0.399333,Pedro Rebocho,Al Khaleej,Al Khaleej,LB,LB,1,29,0,2024-06-30,33,3322,Portugal,Portugal,left,172,66,no,SAUD,Testing,2024,Lateral Defensivo,0.674,26,67,61,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,47.0,51.0,32.0,14.0,9.0,11,29,23,52,79,86,83
2587,0.569423,0.615646,0.087563,0.12318,0.190575,0.2568,0.388401,Salem Al Toiawy,Al Ta'ee,Al Ta'ee,"RB, RW",RB,1,22,0,,18,920,Saudi Arabia,Saudi Arabia,right,178,70,no,SAUD,Testing,2024,Lateral Defensivo,0.654,27,67,59,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,18.0,8.0,52.0,52.0,47.0,25,73,88,22,22,29,62
2621,0.427457,0.522673,0.189203,0.229776,0.287151,0.233774,0.378878,Abdullah Al Ammar,Al Ahli,Al Ahli,LB,LB,1,30,0,2026-06-30,24,1875,Saudi Arabia,Saudi Arabia,left,178,73,no,SAUD,Testing,2024,Lateral Defensivo,0.636,28,67,58,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,48.0,18.0,14.0,17.0,22.0,34,28,73,79,74,67,49
2614,0.604524,0.407376,0.244441,0.073694,0.149869,0.224245,0.36997,Salem Al Najdi,Al Fateh,Al Fateh,LB,LB,1,21,0,,24,1518,Saudi Arabia,Saudi Arabia,left,178,61,no,SAUD,Testing,2024,Lateral Defensivo,0.62,29,67,56,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,11.0,33.0,8.0,62.0,58.0,37,83,50,88,7,13,44
2589,0.335413,0.216161,0.094861,0.45389,0.301654,0.334695,0.365739,A. Toșca,Al Riyadh,Al Riyadh,"LB, LCB",LB,1,32,0,2025-06-30,11,1018,Romania,Romania,left,181,78,no,SAUD,Testing,2024,Lateral Defensivo,0.612,30,67,55,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,60.0,65.0,49.0,1.0,18.0,12,10,2,26,98,73,82
2629,0.617785,0.628067,0.193302,0.14496,0.14018,0.15097,0.36381,Fahad Al Jumaiya,Abha,Abha,"RB, RW",RB,1,29,0,,27,2251,Saudi Arabia,Saudi Arabia,right,175,62,no,SAUD,Testing,2024,Lateral Defensivo,0.608,31,67,53,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,8.0,7.0,12.0,43.0,62.0,56,88,89,82,35,7,16
2649,0.477379,0.431104,0.079871,0.246913,0.252413,0.273527,0.359973,Mohammed Al Baqawi,Al Feiha,Al Feiha,"RB, RCB",RB,1,28,0,2026-06-30,33,3017,Saudi Arabia,Saudi Arabia,right,170,70,no,SAUD,Testing,2024,Lateral Defensivo,0.601,32,67,52,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,36.0,29.0,55.0,13.0,28.0,23,46,56,17,80,58,65
2607,0.444618,0.402794,0.071863,0.167595,0.336416,0.297753,0.356212,Ahmed Bamasud,Al Ittihad,Al Ittihad,LB,LB,1,28,0,2025-08-29,17,1342,Saudi Arabia,Saudi Arabia,left,175,70,no,SAUD,Testing,2024,Lateral Defensivo,0.594,33,67,50,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,42.0,34.0,57.0,37.0,11.0,18,37,49,14,44,83,73
2643,0.605304,0.590534,0.082207,0.073362,0.164423,0.210333,0.354902,Abdulelah Al Khaibari,Al Riyadh,Al Riyadh,"LB, LWB",LB,1,27,0,,27,2551,Saudi Arabia,Saudi Arabia,left,173,70,no,SAUD,Testing,2024,Lateral Defensivo,0.592,34,67,49,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,10.0,11.0,53.0,63.0,52.0,40,85,83,20,5,22,40
2604,0.556162,0.3013,0.14652,0.262282,0.149829,0.237382,0.349597,Mohanad Al Qaydhi,Al Feiha,Al Feiha,"LB, LCB",LB,1,26,0,,19,1321,Saudi Arabia,Saudi Arabia,left,187,85,no,SAUD,Testing,2024,Lateral Defensivo,0.582,35,67,47,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,22.0,49.0,27.0,11.0,59.0,33,67,26,59,83,11,50
2635,0.445398,0.347493,0.155937,0.144342,0.172336,0.441238,0.349179,Abdullah Khateeb,Al Ettifaq,Al Ettifaq,"LB, LCB",LB,1,29,0,,32,2479,Saudi Arabia,Saudi Arabia,left,186,72,no,SAUD,Testing,2024,Lateral Defensivo,0.581,36,67,46,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,41.0,43.0,23.0,44.0,50.0,5,38,35,65,34,25,92
2613,0.400156,0.241552,0.256662,0.226943,0.386553,0.128741,0.345442,Hamed Al Mansour,Al Akhdoud,Al Akhdoud,LB,LB,1,31,0,2024-06-30,20,1509,Saudi Arabia,Saudi Arabia,right,178,73,no,SAUD,Testing,2024,Lateral Defensivo,0.574,37,67,44,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,53.0,62.0,6.0,20.0,8.0,63,20,7,91,70,88,5
2588,0.528861,0.312879,0.18844,0.286433,0.221494,0.156336,0.328608,Abdulelah Al Bukhari,Al Wehda,Al Wehda,"LB, LCB",LB,1,29,0,,20,942,Saudi Arabia,Saudi Arabia,left,174,70,no,SAUD,Testing,2024,Lateral Defensivo,0.543,38,67,43,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,26.0,47.0,15.0,8.0,36.0,54,61,29,77,88,46,19
2606,0.546802,0.267976,0.168785,0.231992,0.215658,0.155153,0.327449,Abdullah Al Yousif,Al Raed,Al Raed,"LB, LCB",LB,1,26,0,2025-06-30,18,1337,Saudi Arabia,Saudi Arabia,left,180,73,no,SAUD,Testing,2024,Lateral Defensivo,0.541,39,67,41,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,23.0,58.0,22.0,15.0,38.0,55,65,13,67,77,43,17
2615,0.356474,0.423054,0.135869,0.072628,0.210753,0.406212,0.31857,Muhannad Al Shanqiti,Al Ittihad,Al Ittihad,"RB, LB",RB,1,25,0,2029-06-30,22,1539,Saudi Arabia,Saudi Arabia,right,173,70,no,SAUD,Testing,2024,Lateral Defensivo,0.524,40,67,40,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,58.0,30.0,29.0,64.0,40.0,7,13,55,56,4,40,89
2624,0.521841,0.513355,0.097238,0.15441,0.208043,0.209071,0.315962,Muath Faqeehi,Al Taawon,Al Taawon,LB,LB,1,21,0,,24,1989,Saudi Arabia,Saudi Arabia,left,171,67,no,SAUD,Testing,2024,Lateral Defensivo,0.52,41,67,38,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,29.0,20.0,47.0,39.0,41.0,41,56,70,29,41,38,38
2592,0.531981,0.527092,0.075032,0.193094,0.229091,0.138218,0.297273,Safwan Saud,Al Ta'ee,Al Ta'ee,LB,LB,1,20,0,,13,1070,Saudi Arabia,Saudi Arabia,,165,69,no,SAUD,Testing,2024,Lateral Defensivo,0.485,42,67,37,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,25.0,17.0,56.0,27.0,32.0,59,62,74,16,59,52,11
2619,0.422777,0.349111,0.130438,0.075888,0.196321,0.353994,0.29168,Yasir Al Shahrani,Al Hilal,Al Hilal,LB,LB,1,31,0,2025-06-30,28,1733,Saudi Arabia,Saudi Arabia,right,171,64,no,SAUD,Testing,2024,Lateral Defensivo,0.474,43,67,35,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,49.0,42.0,33.0,61.0,46.0,10,26,37,50,8,31,85
2641,0.480499,0.473006,0.03784,0.177899,0.231898,0.196141,0.289895,Dhari Al Anazi,Dhamk,Dhamk,LB,LB,1,24,0,,31,2544,Saudi Arabia,Saudi Arabia,left,168,60,no,SAUD,Testing,2024,Lateral Defensivo,0.471,44,67,34,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,35.0,23.0,65.0,35.0,31.0,43,47,65,2,47,53,35
2608,0.465679,0.331124,0.141755,0.306582,0.199078,0.130452,0.288497,Ibrahim Al Zubaidi,Abha,Abha,"LB, LCB",LB,1,35,0,2024-06-30,15,1363,Saudi Arabia,Saudi Arabia,left,172,60,yes,SAUD,Testing,2024,Lateral Defensivo,0.469,45,67,32,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,37.0,46.0,28.0,6.0,45.0,62,44,31,58,91,32,7
2636,0.527301,0.342223,0.169313,0.124271,0.17489,0.162246,0.28686,Hamad Al Jayzani,Al Raed,Al Raed,"LB, RB",LB,1,31,0,2024-06-30,29,2480,Saudi Arabia,Saudi Arabia,right,173,76,no,SAUD,Testing,2024,Lateral Defensivo,0.465,46,67,31,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,28.0,44.0,21.0,51.0,49.0,50,58,34,68,23,26,25
2645,0.539002,0.542537,0.059666,0.107982,0.152261,0.158026,0.28604,Mohammed Al Dawsari,Al Raed,Al Raed,"RB, RW",RB,1,24,0,2026-06-30,28,2702,Saudi Arabia,Saudi Arabia,right,170,70,no,SAUD,Testing,2024,Lateral Defensivo,0.464,47,67,29,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,24.0,15.0,59.0,55.0,56.0,53,64,77,11,17,16,20
2639,0.4922,0.497317,0.038123,0.174677,0.206997,0.191505,0.284163,Dhari Al Anazi,Dhamk,Dhamk,LB,LB,1,24,0,,31,2522,Saudi Arabia,Saudi Arabia,left,168,60,no,SAUD,Testing,2024,Lateral Defensivo,0.46,48,67,28,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,32.0,21.0,64.0,36.0,43.0,45,52,68,4,46,35,32
2601,0.51248,0.603881,0.064538,0.046102,0.130989,0.158239,0.282314,Hussain Al Sabiyani,Al Shabab,Al Shabab,"LB, LWB",LB,1,22,0,,18,1246,Saudi Arabia,Saudi Arabia,left,168,60,no,SAUD,Testing,2024,Lateral Defensivo,0.457,49,67,26,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,30.0,9.0,58.0,66.0,64.0,52,55,86,13,1,4,22
2595,0.287832,0.378746,0.055485,0.229142,0.313567,0.308659,0.280588,Ali Al Zubaidi,Al Fateh,Al Fateh,RB,RB,1,31,0,,22,1159,Saudi Arabia,Saudi Arabia,right,180,80,no,SAUD,Testing,2024,Lateral Defensivo,0.454,50,67,25,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,64.0,37.0,60.0,18.0,16.0,16,4,44,10,73,76,76
2634,0.405616,0.151122,0.175671,0.17869,0.318574,0.214715,0.276944,Saeed Al Muwallad,Al Wehda,Al Wehda,RB,RB,1,33,0,2026-06-30,26,2478,Saudi Arabia,Saudi Arabia,right,183,77,no,SAUD,Testing,2024,Lateral Defensivo,0.447,51,67,23,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,52.0,67.0,19.0,33.0,13.0,38,22,0,71,50,80,43
2644,0.390796,0.407453,0.267061,0.104182,0.110568,0.178438,0.253446,Sanousi Al Hawsawi,Dhamk,Dhamk,RB,RB,1,25,0,2026-06-30,28,2597,Saudi Arabia,Saudi Arabia,right,172,68,no,SAUD,Testing,2024,Lateral Defensivo,0.403,52,67,22,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,55.0,32.0,3.0,56.0,65.0,47,17,52,95,16,2,29
2631,0.443058,0.36906,0.106562,0.132923,0.253478,0.167254,0.251533,Majed Qasheesh,Al Hazem,Al Hazem,LB,LB,1,22,0,,26,2271,Saudi Arabia,Saudi Arabia,left,169,60,yes,SAUD,Testing,2024,Lateral Defensivo,0.4,53,67,20,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,43.0,40.0,44.0,47.0,26.0,49,35,40,34,29,61,26
2638,0.439158,0.22699,0.090207,0.133581,0.250233,0.238041,0.251025,Radhi Al Otaibi,Al Ettifaq,Al Ettifaq,"RB, LB",RB,1,25,0,2027-06-30,30,2492,Saudi Arabia,Saudi Arabia,right,178,67,no,SAUD,Testing,2024,Lateral Defensivo,0.399,54,67,19,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,44.0,63.0,50.0,45.0,29.0,32,34,5,25,32,56,52
2651,0.316693,0.281498,0.080697,0.092422,0.399855,0.246867,0.249375,G. Konan,Al Feiha,Al Feiha,LB,LB,1,28,0,2025-06-30,32,3180,Côte d'Ivoire,Côte d'Ivoire,left,176,71,yes,SAUD,Testing,2024,Lateral Defensivo,0.396,55,67,17,0.493015,0.421357,0.137849,0.182907,0.246541,0.245316,62.0,55.0,54.0,59.0,7.0,31,7,17,19,11,89,53
