Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
14,Ahmed Al Minhali,Al Rayyan,Al Rayyan,"LB, LWB",LB,1,25.0,0,,19,1290,Qatar,Qatar,,0,0,no,13.53,6.835876,1.673417,1.395315,4.396059,6.555744000000001,1.53,2.09502,0.42,0.7652800000000001,1.19,0.42,0.08,0.98,2.65398,0.49,0.63,1.18551,QAT,Testing,2024,0.5966273506724403,0.6156215208065731,0.6061244357395068
15,Homam Al Amin,Al Gharafa,Al Gharafa,LB,LB,1,24.0,0,,15,1301,Qatar,Qatar,left,186,77,no,6.23,3.322216,0.6922800000000001,2.76454,4.425126,8.298480000000001,2.28,2.282616,1.52,0.89864,1.45,0.0,0.14,0.83,2.41832,0.42,1.04,1.177464,QAT,Testing,2024,0.7688069438053956,0.7339278487144952,0.7513673962599454
16,Rabeh Boussafi,Al Wakrah,Al Wakrah,LB,LB,1,24.0,0,2024-06-30,19,1341,Qatar,"Qatar, Algeria",left,0,0,yes,8.05,4.566895,0.335274,1.277091,5.640141000000001,8.85989,4.7,3.019072,0.54,2.28374,2.35,0.47,0.15,1.34,2.413454,0.27,2.01,2.081583,QAT,Testing,2024,0.9472973368286242,0.9018362412582579,0.9245667890434411
17,Ali Hassan Afif,Umm Salal,Umm Salal,LB,LB,1,36.0,0,2024-06-30,15,1377,Qatar,"Qatar, Tanzania",left,173,73,no,7.71,3.331564,0.7206699999999999,2.614338,5.356529999999999,7.384027,1.05,1.110732,0.39,0.65625,0.72,0.33,0.0,0.0,3.135216,0.13,0.26,0.39236,QAT,Testing,2024,0.4710882270558189,0.4980014857663267,0.4845448564110729
18,Fouad Saleh,Muaither,Muaither,"LB, LW",LB,1,20.0,0,,20,1416,Algeria,Algeria,unknown,0,0,no,8.52,4.005267000000001,0.95445,0.254124,1.655,3.943323,2.1,1.906914,1.02,1.143,1.21,0.44,0.05,0.32,0.31875,0.32,0.51,0.6363,QAT,Testing,2024,0.3619716730669186,0.3408366738195822,0.3514041734432504
19,Abdalla Yousif,Al Gharafa,Al Gharafa,"RB, RCB",RB,1,22.0,0,,16,1440,Qatar,Qatar,right,0,0,no,7.87,3.75,1.311427,1.563966,2.998554,8.689992,1.0,0.563182,0.69,0.44,0.56,0.0,0.03,0.31,1.878609,0.25,0.19,0.373815,QAT,Testing,2024,0.3459531922228937,0.3201316562414038,0.3330424242321487
20,Y. El Hannach,Al Shamal,Al Shamal,RB,RB,1,19.0,0,,15,1443,France,"France, Morocco",right,181,73,no,10.79,4.612916,0.749016,0.685,3.059364,6.985232,1.5,1.186548,0.69,0.9986879999999999,1.87,0.94,0.03,0.25,2.123008,0.31,0.31,0.4977280000000001,QAT,Testing,2024,0.3740639881029267,0.3815923131217174,0.3778281506123221
21,Amro Abdelfatah Ali Surag,Al Gharafa,Al Gharafa,"RB, RW",RB,1,26.0,0,,21,1604,Qatar,Qatar,right,168,60,no,7.35,4.3212,0.8406080000000001,0.898656,3.927,6.616896000000001,2.3,2.186618,1.74,1.232,1.35,0.56,0.07,0.5,1.849122,0.5,0.62,0.95576,QAT,Testing,2024,0.669793087052452,0.6246245605463906,0.6472088237994214
22,Kim Moon-Hwan,Al Duhail,Al Duhail,RB,RB,1,28.0,0,2025-06-30,18,1624,Korea Republic,Korea Republic,right,173,64,no,6.98,3.101616,0.611875,1.553411,3.937428,12.635,1.05,1.221111,0.67,0.552392,1.11,0.61,0.04,0.44,3.380328,0.28,0.5,0.662559,QAT,Testing,2024,0.714409315564867,0.621692008932797,0.668050662248832
23,Eisa Ahmed,Qatar SC,Qatar SC,"LB, LW",LB,1,25.0,0,,22,1628,Iran,"Iran, Qatar",left,177,70,no,6.63,3.150656,0.553505,1.382364,4.204975999999999,5.696637000000001,2.16,2.26803,0.83,1.378599,1.66,0.55,0.1,0.55,2.54042,0.33,0.61,0.939678,QAT,Testing,2024,0.6418644835729476,0.5856129662641965,0.6137387249185721
24,Abdullah Marafee,Al Arabi,Al Arabi,"RB, AMF, RAMF",RB,1,32.0,0,,20,1653,Qatar,Qatar,right,165,60,no,5.5,2.886656,0.27276,0.5995,2.773993,7.513170000000001,1.96,1.796536,1.36,0.81525,0.54,0.33,0.08,0.49,2.011788,0.98,0.98,1.307766,QAT,Testing,2024,0.8058218506107409,0.6177694640097173,0.7117956573102291
25,Hilal Mohammed,Al Arabi,Al Arabi,LB,LB,1,31.0,0,,20,1700,Qatar,Qatar,left,167,61,no,7.99,4.341766,0.423709,1.268582,3.862152,6.14328,1.27,1.375,1.11,0.421307,0.21,0.05,0.08,0.58,2.544746,0.26,0.74,0.8480000000000001,QAT,Testing,2024,0.4832401787710101,0.4656222449170093,0.4744312118440098
26,Jassem Mohammed,Al Ahli,Al Ahli,RB,RB,1,29.0,0,,17,1720,Qatar,Qatar,right,172,63,no,10.83,5.287401,0.8907360000000001,1.990344,3.978618,6.282243000000001,2.04,1.568842,0.73,1.20472,1.31,0.26,0.05,0.58,2.5109,0.26,0.73,0.734225,QAT,Testing,2024,0.5939607624175391,0.536698075128864,0.5653294187732016
27,Jassem Gaber,Al Arabi,Al Arabi,"RB, RCB, LCB",RB,1,22.0,0,,17,1739,Qatar,Qatar,right,183,69,no,9.78,6.109249999999999,1.8621,3.516928,4.4541,16.667046,0.98,2.119425,0.26,0.6240000000000001,1.14,0.21,0.01,0.1,3.572822,0.26,0.21,0.363125,QAT,Testing,2024,0.7002777083031017,0.7010399559043736,0.7006588321037377
28,Tarek Salman,Al Sadd,Al Sadd,"RB, LCB, RCB",RB,1,26.0,0,2024-06-30,20,1808,Qatar,Qatar,right,179,72,no,6.02,3.037312,0.794448,0.9448400000000001,5.026543,21.00343,0.55,0.696,0.85,0.300025,1.44,0.45,0.02,0.2,4.282691,0.15,0.2,0.3,QAT,Testing,2024,0.7666106188352352,0.6720343743011169,0.7193224965681762
29,Bahaa Ellithi,Muaither,Muaither,"LB, LCB",LB,1,25.0,0,,20,1981,Qatar,Qatar,left,190,78,no,9.13,4.680426,1.908,2.406262,4.814176,6.675206999999999,0.59,1.000848,0.18,0.320815,0.64,0.09,0.0,0.09,2.907459,0.09,0.18,0.228,QAT,Testing,2024,0.3989171016999166,0.4057708054537915,0.4023439535768541
30,Bassam Al Rawi,Al Rayyan,Al Rayyan,"RB, LCB",RB,1,26.0,0,2024-06-30,21,2003,Iraq,"Iraq, Qatar",right,175,73,yes,10.33,4.355472,1.976856,2.695,6.247864,9.20882,2.11,1.03268,0.45,0.54,1.39,0.36,0.18,1.17,3.5489,0.72,0.9,1.6604,QAT,Testing,2024,0.9084081171205949,0.9235225422916324,0.9159653297061138
31,Sultan Al Brake,Al Duhail,Al Duhail,LB,LB,1,28.0,0,,21,2132,Qatar,Qatar,left,175,67,no,8.86,3.757082,0.505404,1.266165,4.983638,10.978895,1.82,0.88725,2.07,0.380293,1.14,0.34,0.2,1.14,3.169545000000001,0.42,1.06,1.180878,QAT,Testing,2024,0.8246591838685282,0.8147607350375783,0.8197099594530534
32,Paulo Otávio,Al Sadd,Al Sadd,LB,LB,1,29.0,0,2026-06-30,22,2203,Brazil,Brazil,left,173,68,no,9.97,5.14566,0.4488,1.145,4.85829,10.870832,3.76,3.552,2.04,1.84086,2.37,0.61,0.14,1.14,2.698544,0.37,1.63,1.471632,QAT,Testing,2024,0.9759356735067941,0.9054529529565793,0.9406943132316868
0,D. Dumitrașcu,AS FC Buzău,AS FC Buzău,"LB, LAMF, LW",LB,1,29.0,0,2024-06-30,13,931,Romania,Romania,left,182,72,no,8.22,4.833459,1.35343,2.320058,5.026512,9.180873,1.45,1.258096,0.48,0.676686,0.97,0.1,0.02,0.39,2.704478,0.48,0.58,0.8712000000000001,ROM,Testing,2024,0.1055898364766363,0.0975187885747553,0.1015543125256958
1,A. Dragu,U Craiova 1948,U Craiova 1948,"LB, RW, RWF",LB,1,24.0,0,2026-06-30,23,1073,Romania,Romania,left,171,66,no,7.05,3.01758,0.420867,0.587239,2.854675,6.9637,2.6,3.439114,0.92,1.846949,1.43,0.5,0.05,0.42,2.181044,0.42,0.34,0.836817,ROM,Testing,2024,0.1317005244919683,0.08423058445827937,0.1079655544751238
2,A. Borduşanu,Dinamo Bucureşti,Dinamo Bucureşti,"LWB, LB",LWB,1,19.0,0,,17,1089,Romania,Romania,left,175,66,no,6.2,3.967628,0.7434700000000001,1.320955,4.464,4.629168,3.14,3.388647,0.74,1.82,1.57,0.33,0.09,0.66,0.99,0.33,0.99,1.074544,ROM,Testing,2024,0.1854652658379004,0.1662310389944125,0.1758481524161564
3,A. Friday,Botoşani,Botoşani,"RB, LWF, LW",RB,1,21.0,0,,19,1109,Nigeria,Nigeria,unknown,0,0,no,10.06,4.14,0.7290000000000001,0.161802,2.27487,3.979822,3.41,4.871223,1.87,2.761472,2.19,1.06,0.07,0.65,1.5428,0.73,0.41,0.8130759999999999,ROM,Testing,2024,0.2893046088818148,0.294228082352648,0.2917663456172314
4,C. Ganea,Farul Constanţa,Farul Constanţa,"LB, LWB, LCMF",LB,1,31.0,0,2024-06-30,23,1371,Romania,"Romania, Spain",left,176,72,no,10.83,4.46182,0.852255,2.296164,5.446404999999999,10.636428,1.71,1.182215,0.46,0.59,0.59,0.26,0.11,0.92,2.952556,0.59,0.46,1.115274,ROM,Testing,2024,0.2254363219243615,0.2965047452607074,0.2609705335925344
5,A. Dumitrescu,Sepsi,Sepsi,"LB, LWB",LB,1,23.0,0,2027-06-30,19,1408,Romania,Romania,left,181,72,yes,9.33,4.796057,1.34211,2.43,5.621226,6.519832000000001,2.3,1.855275,1.02,1.025,0.96,0.32,0.08,0.64,3.006546,0.38,1.21,1.534992,ROM,Testing,2024,0.3125121231263065,0.3264242593710604,0.3194681912486834
6,D. Oroian,Sepsi,Sepsi,"RB, RWB, RW",RB,1,20.0,0,,22,1439,Romania,Romania,right,177,0,no,8.13,4.378413,0.9397559999999998,1.4376,3.374875,5.941420000000001,2.19,2.25005,0.81,1.25,1.44,0.19,0.06,0.38,1.8126,0.38,0.69,0.9989120000000001,ROM,Testing,2024,0.04198555155388739,0.02017781368288729,0.03108168261838734
7,Roger,Universitatea Cluj,Universitatea Cluj,"LB, LW",LB,1,28.0,0,2026-06-30,19,1441,Brazil,Brazil,left,180,74,no,8.37,4.372068,1.001494,1.751304,3.498895,5.93398,3.25,3.808608,1.0,2.435733,2.25,0.44,0.03,0.44,1.814136,0.31,0.69,0.624088,ROM,Testing,2024,0.1424188813188744,0.1364243332247408,0.1394216072718076
8,T. Todoroski,Poli Iaşi,Poli Iaşi,RB,RB,1,25.0,0,2024-06-30,17,1479,North Macedonia,North Macedonia,right,180,70,no,10.41,5.415627000000001,0.6710610000000001,2.129118,5.234284,7.119363999999999,2.8,2.739363,0.43,1.824,0.97,0.49,0.01,0.3,2.858472,0.12,0.91,0.791903,ROM,Testing,2024,0.1242132929062251,0.08630064575965614,0.1052569693329406
9,A. Oroian,Hermannstadt,Hermannstadt,"LB, RB",LB,1,23.0,0,2025-06-30,26,1544,Romania,Romania,right,180,72,no,8.8,4.431267,0.7597810000000002,2.27528,4.780752,9.559125,1.81,1.982549,0.7,0.9313819999999999,1.52,0.47,0.02,0.35,3.031317,0.17,0.47,0.468,ROM,Testing,2024,0.1528559345368636,0.1288404879994115,0.1408482112681376
10,C. Manea,CFR Cluj,CFR Cluj,"RB, RWB, LB",RB,1,26.0,0,2024-06-30,25,1626,Romania,Romania,right,183,77,no,6.2,2.323092,2.106207,3.763494,8.798520000000002,8.249844999999999,2.6,1.051278,1.44,0.4995000000000001,1.61,0.44,0.07,0.66,4.37344,0.5,1.72,1.990683,ROM,Testing,2024,0.6117427479163671,0.6732250152678907,0.6424838815921288
11,M. Adăscăliței,Oţelul,Oţelul,RB,RB,1,29.0,0,,27,1629,Romania,Romania,right,180,71,no,8.62,3.701529,2.0995,1.767606,5.583705,4.863742999999999,3.04,2.76165,0.83,1.60272,2.38,1.22,0.07,0.61,3.42615,0.33,1.44,1.6562,ROM,Testing,2024,0.3147106771876281,0.3916042497531574,0.3531574634703927
12,R. Onea,Rapid Bucureşti,Rapid Bucureşti,RB,RB,1,26.0,0,2025-06-30,22,1648,France,"France, Romania",right,176,75,no,7.97,4.315185,0.490607,1.693482,6.280944,7.699839,3.11,1.58184,0.33,1.199502,1.75,1.04,0.15,1.04,3.00118,0.33,1.42,1.58184,ROM,Testing,2024,0.4503240739704111,0.4561816648516454,0.4532528694110282
13,L. Dumitriu,Petrolul 52,Petrolul 52,"RB, LB",RB,1,31.0,0,2024-06-30,33,1714,Romania,Romania,right,180,76,no,8.56,4.621108,1.2098,1.732458,4.989376,7.299072,1.84,1.049074,0.95,0.580545,0.79,0.37,0.07,0.47,2.467416,0.53,1.05,1.4175,ROM,Testing,2024,0.2424582719131252,0.2290030074677624,0.2357306396904438
14,A. Pantea,FCS Bucureşti,FCS Bucureşti,RB,RB,1,20.0,0,2026-06-30,21,1754,Romania,Romania,right,178,71,no,7.75,3.07803,0.76875,3.541887,6.00188,11.33825,2.05,0.8227800000000001,0.87,0.515,1.44,0.87,0.12,0.92,3.64414,0.51,1.28,1.333021,ROM,Testing,2024,0.5986012835429702,0.5336848347906078,0.5661430591667889
15,B. Vătăjelu,Aktobe,Aktobe,LB,LB,1,31.0,0,2024-12-31,22,1778,Romania,Romania,left,171,70,no,8.96,4.40055,0.7583940000000001,2.681728,6.07365,10.02437,2.53,1.87516,0.81,1.063518,1.52,0.4,0.08,0.76,3.188784000000001,0.4,1.27,1.46716,ROM,Testing,2024,0.557378891940282,0.5059871880987481,0.5316830400195149
16,V. Crețu,FCS Bucureşti,FCS Bucureşti,RB,RB,1,35.0,0,2024-06-30,27,1797,Romania,Romania,right,176,71,no,12.52,6.262646,1.450075,3.805746,7.115074000000001,10.416,1.85,2.605394,0.75,1.00002,2.05,1.0,0.11,0.75,3.556705,0.65,0.7,1.04998,ROM,Testing,2024,0.6246758674270618,0.5754281176675995,0.6000519925473307
17,Ş. Vlădoiu,Universitatea Craiova,Universitatea Craiova,RB,RB,1,25.0,0,,26,1829,Romania,Romania,right,178,73,no,10.83,5.857109999999999,1.084266,1.6745,5.313936,8.268755,2.07,1.277655,0.64,0.690404,1.18,0.59,0.13,0.79,3.052224,0.3,1.08,1.17972,ROM,Testing,2024,0.2420187129729573,0.2491821783504731,0.2456004456617152
18,B. Oteliță,Sepsi,Sepsi,"RB, LB, RWB",RB,1,21.0,0,,22,1834,Romania,Romania,,0,0,no,8.74,4.074408,1.961841,3.825036,7.70361,9.1275,2.65,1.471252,0.25,1.078566,1.08,0.25,0.09,0.49,3.482849,0.39,1.57,1.666606,ROM,Testing,2024,0.5316899988180122,0.5259711706317154,0.5288305847248638
19,D. Sîrbu,Farul Constanţa,Farul Constanţa,"RB, RWB",RB,1,21.0,0,,32,1861,Romania,Romania,right,186,79,no,11.03,4.692897,1.065802,0.9666859999999998,3.772008,8.847314,1.64,1.7424,0.53,1.110499,1.45,0.68,0.07,0.58,2.030116,0.44,0.39,0.629415,ROM,Testing,2024,0.03528376247874498,0.04525120327517552,0.04026748287696025
20,R. Opruț,Hermannstadt,Hermannstadt,LB,LB,1,26.0,0,2026-06-30,19,1876,Romania,Romania,left,184,78,yes,11.8,6.47325,1.681051,2.397876,5.94955,8.969404,2.16,1.487095,0.77,0.717838,1.63,0.58,0.07,0.77,3.457128,0.48,1.25,1.390106,ROM,Testing,2024,0.4314847877326934,0.4500265038633292,0.4407556457980112
21,M. Martac,Poli Iaşi,Poli Iaşi,RB,RB,1,32.0,0,,24,1916,Romania,Romania,right,171,71,no,12.68,6.526333999999999,1.360788,2.346624,5.122242,6.718749,2.02,2.583845,0.8,1.079151,1.41,0.56,0.05,0.47,2.863626,0.14,0.75,0.610259,ROM,Testing,2024,0.150819945072003,0.128297751202098,0.1395588481370505
22,S. Doua,Petrolul 52,Petrolul 52,RB,RB,1,22.0,0,2025-06-30,21,1922,Côte d'Ivoire,Côte d'Ivoire,right,178,70,no,10.16,5.10406,1.825881,2.62038,6.60469,10.673212,3.18,3.653195,0.61,2.250642,2.01,0.94,0.08,0.8,4.028388,0.84,0.52,1.21626,ROM,Testing,2024,0.6808863220186376,0.6685419126470615,0.6747141173328495
23,D. Oancea,Universitatea Cluj,Universitatea Cluj,RB,RB,1,27.0,0,,24,1922,Romania,Romania,right,176,69,no,13.53,5.949456000000001,1.124337,2.10897,6.042405,9.974740000000002,3.84,3.839325,1.08,2.433483,1.97,0.47,0.16,0.8,3.183522,0.61,0.89,1.125536,ROM,Testing,2024,0.6552495612801696,0.6085886275464918,0.6319190944133306
24,D. Dussaut,Farul Constanţa,Farul Constanţa,"RB, RWB, LWB",RB,1,29.0,0,,29,1971,France,"France, Martinique",right,182,70,no,10.64,5.297362,0.778476,0.8675700000000001,4.066524,7.121400000000001,2.42,2.696182,0.73,1.64576,1.74,0.68,0.07,0.73,2.603067999999999,0.18,0.55,0.594272,ROM,Testing,2024,0.1435528960765291,0.1215093882093347,0.1325311421429319
25,N. Carnat,Voluntari,Voluntari,"LB, CF",LB,1,26.0,0,,33,1978,Romania,Romania,right,185,78,no,9.37,3.822544,0.9095419999999999,2.413015,6.142092,7.687860000000001,4.46,3.593144,1.91,2.68492,1.87,0.68,0.09,0.82,3.04583,0.86,1.46,1.591794,ROM,Testing,2024,0.6569789043905065,0.714075041867591,0.6855269731290488
26,N. Aliji,Voluntari,Voluntari,"LB, LWB",LB,1,30.0,0,,24,1983,Albania,"Albania, Switzerland",left,177,73,no,9.21,4.040293,0.997053,2.58875,5.761776000000001,7.25865,1.5,1.542464,0.77,0.5,0.5,0.05,0.08,0.59,3.177032,0.54,0.86,1.18175,ROM,Testing,2024,0.2133971445364827,0.2157197048384553,0.214558424687469
27,D. Kiki,Farul Constanţa,Farul Constanţa,"LB, LWB",LB,1,30.0,0,2024-06-30,25,2040,Benin,"Benin, France",left,180,75,no,8.78,3.926063999999999,2.116976,1.232912,4.721728,8.734656000000001,3.0,3.309163,0.79,2.12,2.07,0.31,0.08,0.62,2.952563,0.4,0.75,1.015904,ROM,Testing,2024,0.3197578636441128,0.3490978270756623,0.3344278453598876
28,C. Costin,Dinamo Bucureşti,Dinamo Bucureşti,"RB, RWB, RW",RB,1,25.0,0,2025-06-30,28,2066,Romania,Romania,right,178,70,no,9.24,4.444858,0.653493,2.133814,5.314503000000001,8.364719000000001,3.01,2.484392,1.39,1.349627,1.74,0.44,0.07,0.74,3.18189,0.39,1.0,1.26161,ROM,Testing,2024,0.402075478201218,0.4432473966743431,0.4226614374377805
29,A. Padula,U Craiova 1948,U Craiova 1948,"LB, RB",LB,1,28.0,0,2024-06-30,27,2120,Italy,"Italy, Romania",right,183,73,no,10.4,4.627812,0.8499150000000002,1.442808,5.00772,10.10471,3.14,3.904804,0.64,2.165824,2.25,0.89,0.04,0.76,3.23,0.38,0.85,1.061412,ROM,Testing,2024,0.3423027605612756,0.4051150981017909,0.3737089293315332
30,A. Abeid,CFR Cluj,CFR Cluj,LB,LB,1,26.0,250000,,28,2144,Saudi Arabia,"Saudi Arabia, Mauritania",left,174,70,no,9.65,4.535685,0.6306650000000001,4.954104999999999,10.24586,9.952736,2.43,2.185118,0.46,1.345386,1.85,0.67,0.06,0.59,5.374592,0.76,0.88,1.301937,ROM,Testing,2024,0.725732020659698,0.7082007649911684,0.7169663928254331
31,Matheus Mascarenhas,U Craiova 1948,U Craiova 1948,LB,LB,1,25.0,0,2024-06-30,28,2147,Brazil,"Brazil, Portugal",left,180,78,no,8.38,4.107744,1.386,3.016546,7.798565999999999,10.182088,2.89,2.430726,0.38,1.386,1.05,0.25,0.06,0.71,4.400703999999999,0.5,1.13,1.76088,ROM,Testing,2024,0.6488641756464604,0.6386956617956041,0.6437799187210322
32,Diogo Rodrigues,UTA Arad,UTA Arad,"LB, RB",LB,1,24.0,0,,29,2152,Portugal,Portugal,right,185,75,no,8.95,4.937616,0.5446700000000001,1.88388,5.561676,8.448977000000001,2.59,1.8828,0.92,1.424192,2.84,1.67,0.13,0.92,3.302288,0.38,1.05,1.212068,ROM,Testing,2024,0.371562937094862,0.4043034697335585,0.3879332034142102
33,Ş. Stefanovici,Poli Iaşi,Poli Iaşi,"LB, RW, RAMF",LB,1,22.0,0,,30,2173,Romania,Romania,left,0,0,no,8.24,3.644002,0.453717,2.733226,5.673579999999999,8.694378,1.66,1.6974,1.08,0.9088730000000002,1.57,0.62,0.05,1.33,3.02512,0.46,0.5,0.5380389999999999,ROM,Testing,2024,0.2829025880979676,0.2754919242886177,0.2791972561932927
34,R. Negru,U Craiova 1948,U Craiova 1948,RB,RB,1,25.0,0,2024-06-30,27,2176,Romania,Romania,right,170,68,no,10.34,4.464369,0.578388,1.323968,3.187055,8.149592,1.86,2.068416,0.54,1.242766,1.32,0.33,0.02,0.33,2.728124,0.29,0.41,0.78778,ROM,Testing,2024,0.0,0.0,0.0
35,F. Ștefan,Sepsi,Sepsi,"LB, LCB",LB,1,28.0,0,2024-06-30,29,2199,Romania,Romania,left,183,72,no,10.15,3.563532,0.6564800000000001,3.151662,6.098400000000001,8.676981,1.96,1.266694,0.57,0.696468,0.98,0.29,0.1,0.65,3.845205,0.25,0.98,1.064369,ROM,Testing,2024,0.266051115440719,0.2553096302921913,0.2606803728664551
36,M. Căpățînă,Universitatea Craiova,Universitatea Craiova,"RB, LB",RB,1,28.0,0,2024-06-30,30,2229,Romania,Romania,right,177,75,no,9.41,4.846992000000001,0.64617,3.394076,6.013799999999999,11.630142,2.58,2.02,0.65,1.17385,1.66,0.32,0.06,0.44,4.403589999999999,0.28,1.13,1.252865,ROM,Testing,2024,0.5214233438670298,0.4602120717677013,0.4908177078173655
37,R. Benzar,Botoşani,Botoşani,RB,RB,1,32.0,0,2024-06-30,27,2275,Romania,Romania,right,180,71,no,7.28,2.889807,0.6727620000000001,3.24375,6.722925,6.287823,2.45,1.346162,0.55,0.3560830000000001,1.23,0.28,0.12,0.99,3.363624,0.44,1.98,1.937345,ROM,Testing,2024,0.4497849496948376,0.4346114651259755,0.4421982074104065
38,C. Amzăr,Dinamo Bucureşti,Dinamo Bucureşti,"LB, LWB",LB,1,20.0,0,2027-06-30,31,2342,Romania,Romania,left,170,65,no,8.38,4.113248,0.8858720000000001,1.958826,5.07,4.802193,3.34,2.728726,1.08,2.150477,1.61,0.88,0.03,0.5,2.49572,0.38,0.88,1.190197,ROM,Testing,2024,0.2732715698499181,0.2553998485307612,0.2643357091903396
39,A. Borza,Rapid Bucureşti,Rapid Bucureşti,LB,LB,1,18.0,0,2024-06-30,29,2490,Romania,Romania,left,180,72,no,11.02,5.709602,0.8312100000000001,1.73448,5.168789999999999,7.045002,2.17,1.879385,0.58,1.40646,1.16,0.29,0.03,0.43,3.251655,0.69,0.22,0.9380320000000001,ROM,Testing,2024,0.1644103893297805,0.1722459106125589,0.1683281499711697
40,T. Căpușă,UTA Arad,UTA Arad,RB,RB,1,26.0,0,,29,2519,Romania,Romania,right,183,74,no,10.33,4.7544,1.25319,3.606273,5.82664,10.32954,2.07,1.395,0.89,0.8919239999999999,1.57,0.32,0.06,0.57,3.108924,0.32,0.75,0.8227709999999999,ROM,Testing,2024,0.4503767787092566,0.3668308238303215,0.408603801269789
41,Mario Camora,CFR Cluj,CFR Cluj,"LB, LWB",LB,1,37.0,0,2025-06-30,31,2565,Portugal,"Portugal, Romania",left,177,69,no,7.75,3.051246,0.14,2.070002,7.474859999999999,11.618025,1.96,1.3702,0.63,0.6335999999999999,0.7,0.11,0.09,0.7,3.541278,0.46,1.09,1.437465,ROM,Testing,2024,0.5452025117958399,0.5446376295133442,0.544920070654592
42,R. Ispas,Poli Iaşi,Poli Iaşi,"LB, LCB",LB,1,23.0,0,2025-06-30,28,2623,Romania,Romania,left,178,70,no,8.51,3.634368,1.06568,1.474973,5.076188,8.51025,1.58,1.063404,0.45,0.44693,0.89,0.24,0.08,0.65,2.435412,0.27,1.06,1.029145,ROM,Testing,2024,0.06434286315936488,0.05862338479125563,0.06148312397531025
43,A. Țigănașu,Botoşani,Botoşani,LB,LB,1,33.0,0,,30,2793,Romania,Romania,left,179,74,no,8.57,3.735702,1.353285,3.12669,5.93028,5.932394999999999,1.58,1.03,0.29,0.641421,0.97,0.42,0.05,0.39,3.286924,0.42,0.81,1.096,ROM,Testing,2024,0.1294177097773059,0.1086093034931061,0.119013506635206
44,G. Compagnucci,U Craiova 1948,U Craiova 1948,"RB, RCB",RB,1,32.0,0,2024-06-30,31,2812,Argentina,Argentina,right,178,74,no,7.81,4.129572,1.089972,2.590965000000001,5.668306,15.493347,1.57,1.314,0.51,0.4480000000000001,0.7,0.19,0.04,0.42,3.106818,0.13,0.99,0.9920960000000001,ROM,Testing,2024,0.2040200004084627,0.2592649121864383,0.2316424562974504
45,Gabriel Moura,Dinamo Bucureşti,Dinamo Bucureşti,"RWB, RB",RWB,1,35.0,0,2024-06-30,32,2830,Brazil,"Brazil, Portugal",right,176,65,no,7.06,2.859878,0.221692,3.81843,7.217860000000001,9.827535,1.24,2.704224,0.29,0.732813,0.89,0.64,0.04,0.38,4.263372,0.57,0.48,0.984415,ROM,Testing,2024,0.4520039315019803,0.4126852625099181,0.4323445970059491
46,V. Mogoș,CFR Cluj,CFR Cluj,"RB, RCB",RB,1,31.0,0,2024-06-30,34,2858,Romania,"Romania, Italy",right,186,84,no,9.23,4.567024000000001,2.17102,2.364225,7.084087999999999,11.55682,2.11,1.4175,1.35,0.632385,1.1,0.57,0.06,0.5,3.465918,0.63,1.04,1.419174,ROM,Testing,2024,0.651972103069715,0.6194534750519303,0.6357127890608225
47,R. Boboc,Voluntari,Voluntari,"RB, RWB, LB",RB,1,25.0,0,2026-06-30,34,2935,Romania,Romania,right,180,75,no,8.13,3.527325,0.703257,1.870544,5.124366,7.57536,2.18,1.930253,1.56,1.04196,1.04,0.25,0.11,0.64,2.1793,0.71,0.86,1.044255,ROM,Testing,2024,0.3525922320716008,0.2987549270651286,0.3256735795683647
48,M. Zhelev,Oţelul,Oţelul,"RB, LB",RB,1,30.0,0,,34,3008,Bulgaria,Bulgaria,right,180,76,no,10.95,5.356284,1.73391,1.945859999999999,5.716412,5.294491000000001,1.35,1.435936,0.45,0.69003,1.2,0.51,0.04,0.42,4.127416999999999,0.24,0.6,0.63,ROM,Testing,2024,0.04023403047737784,0.06084964000303363,0.05054183524020572
49,V. Țicu,Petrolul 52,Petrolul 52,LB,LB,1,23.0,0,2026-06-30,32,3106,Romania,Romania,left,174,68,no,8.06,3.071761,1.332202,3.1602,7.130053000000001,7.709363999999999,2.12,1.943568,0.58,0.8979600000000001,0.78,0.23,0.15,1.13,4.172714,0.43,0.99,1.38963,ROM,Testing,2024,0.3666459040673792,0.4079904226417767,0.3873181633545779
