Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
238,Y. Mabella,Waldhof Mannheim,Excelsior Virton,"RW, CF, LW",RW,10,27,300000,2024-06-30,32,2059,France,"France, Congo",,183,80,no,6.56,2.972328,2.667912,1.924376,4.369338,0.21,0.07,BEL2,Testing,2023,0.2555106944238422,0.2625211746877478,0.2593779461289399
478,M. Cantave,Vancouver FC,Vancouver FC,"LAMF, RWF, RAMF",LAMF,10,27,100000,2023-12-31,26,1755,Canada,"Canada, Haiti",,175,0,no,4.77,2.664417,3.384234,2.253042,4.462744,0.11,0.12,CAN,Testing,2023,0.2639521451643057,0.2534318183095343,0.259051882236415
1164,H. Tuharea,PSS Sleman,PSS Sleman,"LW, LAMF, LWF",LW,10,29,100000,,17,938,Indonesia,Indonesia,,0,0,no,5.95,3.358775000000001,3.072,2.39734,2.591591,0.2,0.07,INDO,Testing,2023,0.2640268849382997,0.2532200006305877,0.2589828966424277
357,Welliton,ABC,ABC,"RW, RAMF, LW",RW,10,23,150000,2024-12-31,21,1154,Brazil,Brazil,left,180,72,yes,5.23,3.589429,2.809482,1.484807,6.081386999999999,0.21,0.04,BRA2,Testing,2023,0.2544005883917529,0.2616006321903148,0.2583560053935803
1488,A. Samudio,Sportivo Ameliano,Sportivo Ameliano,"RW, RAMF",RW,10,24,300000,,37,1833,Paraguay,Paraguay,right,171,69,no,5.74,2.947605,2.357488,2.355,3.291275,0.23,0.23,PAR,Testing,2023,0.2546702698031182,0.2612067531200714,0.2582935018903899
935,M. Simon,Nantes,Nantes,"LW, LWF, CF",LW,10,28,9000000,2024-06-30,35,2593,Nigeria,Nigeria,right,168,69,no,3.54,1.908945,3.193506,2.502279,5.485558000000001,0.13,0.14,FRA1,Testing,2023,0.2680788889720699,0.2476011634449324,0.2581943748474719
1951,Óscar Ureña,Leganés,Leganés,"LAMF, LW",LAMF,10,20,400000,2025-06-30,18,900,Spain,"Spain, Dominican Republic",right,171,65,yes,5.8,3.800320000000001,1.80012,1.09998,7.499839999999999,0.07,0.12,SPA2,Testing,2023,0.2548388517541911,0.2601221730732341,0.2578325182420803
1708,A. Assal,Al Wakrah,Al Wakrah,"LW, RW, CF",LW,10,21,400000,2028-06-30,24,2148,England,"England, Morocco",right,162,62,no,4.99,3.056808,2.97726,1.547955,5.571572,0.3,0.13,QAT,Testing,2023,0.2418241904946675,0.2723748673784288,0.2574490520448011
1299,Keun-Ho Lee,Daegu,Daegu,"LW, CF, RW",LW,10,38,200000,,32,987,Korea Republic,Korea Republic,right,176,74,no,6.11,2.64576,3.282876,2.280594,3.648075,0.24,0.11,KOR,Testing,2023,0.2587213507912418,0.2548079600122038,0.257111996270297
1040,C. Antwi-Adjei,Bochum,Bochum,"LWF, LAMF",LWF,11,29,1800000,2024-06-30,31,2210,Germany,"Germany, Ghana",right,173,72,no,5.13,2.874738,2.384954,2.0958,4.147475999999999,0.11,0.19,GER1,Testing,2023,0.2543926471765797,0.2569602618625356,0.2560167040091588
1608,A. Dobre,Famalicão,Famalicão,"RAMF, RW, RB",RAMF,10,25,1200000,2024-06-30,23,1239,Romania,Romania,right,185,71,no,6.54,3.63375,2.61183,1.744492,2.977805,0.22,0.19,POR1,Testing,2023,0.2522261405396313,0.2585967969940139,0.2557499914480505
784,Adama Traoré,Fulham,Fulham,"RAMF, RW, RWF",RAMF,10,27,12000000,,26,1066,Spain,"Spain, Mali",right,178,72,no,3.12,1.603756,2.7008,2.446444,7.598775,0.14,0.14,ENG1,Testing,2023,0.2606023078308016,0.2501790749845571,0.2557290786909948
1451,J. Nelson,Rosenborg,Rosenborg,"LWF, LW",LWF,11,21,4000000,2026-12-31,24,1575,Canada,"Canada, Jamaica",right,170,66,no,4.29,2.456375,3.427671,2.40012,4.056158,0.29,0.13,NOR,Testing,2023,0.25839272847508,0.2514787707565634,0.2552711722216501
1570,M. Cholewiak,Puszcza Niepołomice,Puszcza Niepołomice,"LAMF, RAMF, RW",LAMF,10,33,150000,,24,1261,Poland,Poland,left,184,78,no,5.92,3.211875,3.424589999999999,1.786714,3.425968,0.19,0.11,POL,Testing,2023,0.2650022006744961,0.2448340308460732,0.2552534234531825
1437,J. Mvuka,Lorient,Lorient,"RWF, RW, LWF",RWF,11,21,1300000,2027-06-30,12,1103,Norway,Norway,right,176,64,no,4.98,3.018806,2.936,1.958726,4.242293999999999,0.21,0.14,NOR,Testing,2023,0.2569637929285498,0.2528295958091312,0.2552318624669196
1903,Bryan Zaragoza,Granada,Granada,"LW, CF, RW",LW,10,22,1000000,2024-06-30,14,1166,Spain,Spain,right,164,61,no,3.94,2.55,2.470866,2.081765,5.481122,0.19,0.16,SPA1,Testing,2023,0.261831609516381,0.2478697987823763,0.2551855725472089
1898,J. Kluivert,Bournemouth,Bournemouth,"LW, CF, RWF",LW,10,24,12000000,2025-06-30,16,1017,Netherlands,"Netherlands, Suriname",right,172,66,no,3.63,2.210298,3.541951,2.656024,4.5144,0.32,0.12,SPA1,Testing,2023,0.2567625253573441,0.2526126946895933,0.2550214156007535
1149,J. Madathil Subran,NorthEast United,NorthEast United,"LW, RAMF",LW,10,25,0,,16,1156,India,India,,0,0,no,5.17,2.930571,3.099375,2.241613,4.307016,0.16,0.09,IND,Testing,2023,0.256489010372409,0.2523074245053553,0.254730137158029
618,F. Gil,Atlético Huila,Atlético Huila,"RWF, RW, CF",RWF,11,28,350000,2023-12-31,37,3034,Colombia,Colombia,right,178,75,no,3.95,2.284452,2.2849,2.430323,5.489479999999999,0.13,0.14,COL,Testing,2023,0.2603742390643863,0.2480908298842775,0.2545633745024858
1315,Sung-Dong Baek,Pohang Steelers,Pohang Steelers,"LAMF, LW",LAMF,10,32,525000,,26,1776,Korea Republic,Korea Republic,right,171,66,no,3.34,1.36648,4.409548,2.580818,1.924468,0.15,0.22,KOR,Testing,2023,0.2474362058465677,0.2608075175463302,0.2544519805134526
1756,G. Grozav,Petrolul 52,Petrolul 52,"LW, CF",LW,10,33,500000,2024-06-30,38,3443,Romania,Romania,right,182,74,no,5.07,2.641089,4.471080000000001,2.56355,1.5424,0.22,0.07,ROM,Testing,2023,0.2584443012232911,0.2497212290613703,0.2544126291824026
41,L. Janson,Boca Juniors,Boca Juniors,"LAMF, LWF, LW",LAMF,10,29,5000000,2025-12-31,32,2121,Argentina,Argentina,right,171,66,no,4.33,2.373772,4.160208,2.671625,3.05522,0.21,0.03,ARG1,Testing,2023,0.2628409081712255,0.2436777955328986,0.2535838500301976
1190,R. Kurnia,Persib,Persib,"RW, CF, RB",RW,10,27,0,,33,1656,Indonesia,Indonesia,right,180,0,no,5.56,2.779326,3.48634,2.18316,3.924,0.16,0.07,INDO,Testing,2023,0.2588637456959411,0.2475430073127369,0.2535275099130553
1287,S. Mito,Albirex Niigata,Albirex Niigata,"LAMF, RAMF, LW",LAMF,10,21,500000,2024-01-31,31,2213,Japan,Japan,right,164,60,no,5.49,2.6455,3.98235,1.86813,4.513034,0.21,0.06,JAP,Testing,2023,0.257423525065292,0.2489139006660494,0.2534926203850293
1895,M. Greenwood,Getafe,Getafe,"RW, LW, CF",RW,10,22,0,2025-06-30,12,933,England,"England, Jamaica",both,181,65,yes,1.16,0.9654399999999999,2.122488,3.278475,5.112558,0.12,0.1,SPA1,Testing,2023,0.2798553664195477,0.2264692732311575,0.2534861856837711
231,Z. Vancsa,Lommel SK,Lommel SK,"LW, LCMF, AMF",LW,10,18,500000,2024-06-30,23,1640,Hungary,Hungary,right,175,70,no,4.83,2.2477,4.6646,2.36145,3.182625,0.11,0.13,BEL2,Testing,2023,0.247338393696227,0.2582599038501435,0.2531206479880868
1549,K. Quevedo,Deportivo Garcilaso,Deportivo Garcilaso,"RAMF, CF, RW",RAMF,10,26,475000,,31,2647,Peru,Peru,right,174,71,no,2.41,1.05184,3.876068,2.92068,5.033261999999999,0.25,0.15,PER,Testing,2023,0.2699469629846202,0.2342651855991523,0.2524230570118244
718,L. Deedson,OB,OB,"RAMF, RW, RWF",RAMF,10,22,150000,,13,949,Haiti,"Haiti, United States",left,178,70,no,6.35,3.79375,1.70532,1.235,5.784776000000001,0.38,0.08,DEN,Testing,2023,0.2466438443007576,0.2572586195893183,0.2522672056180431
799,Pedro Neto,Wolverhampton Wanderers,Wolverhampton Wanderers,"RW, LW, RWF",RW,10,23,32000000,2027-06-30,20,1417,Portugal,Portugal,left,172,62,no,3.3,1.84,2.731256,2.474091,5.144333,0.17,0.22,ENG1,Testing,2023,0.2619944532058923,0.2416245209455861,0.2521245370529432
155,D. Pierias,Western Sydney Wanderers,Western Sydney Wanderers,RW,RW,10,23,350000,,21,1030,Australia,"Australia, Greece",right,175,72,no,4.19,2.272104,1.923516,2.01243,6.030402,0.32,0.16,AUS,Testing,2023,0.2569246021713652,0.2464057569278744,0.2519792891311917
1868,V. Duric,Radnički Kragujevac,Radnički Kragujevac,"LW, LAMF",LW,10,25,300000,2024-05-31,26,1266,Serbia,Serbia,right,176,66,no,4.05,1.56448,4.053751999999999,3.056838,4.334736,0.14,0.1,SER,Testing,2023,0.2541817217054565,0.24880665865201,0.2518071854895403
914,Mousa Tamari,Montpellier,Montpellier,"RAMF, RW, LAMF",RAMF,10,26,1800000,,14,1243,Jordan,Jordan,left,178,75,no,4.78,2.09967,3.11417,2.1025,5.212285000000001,0.21,0.14,FRA1,Testing,2023,0.2612312908899368,0.2414906641317016,0.25167310472684
1323,Kim Bo-Sub,Incheon United,Incheon United,"LW, CF, LWF",LW,10,25,500000,2025-12-31,33,2108,Korea Republic,Korea Republic,right,183,74,no,5.42,3.7127,2.901248000000001,1.794648,3.458264,0.21,0.09,KOR,Testing,2023,0.2604117892407504,0.2415751916090381,0.2513032228714964
2264,D. Rossi,Columbus Crew,Columbus Crew,"LWF, RWF, CF",LWF,11,25,12000000,2025-06-30,15,1374,Uruguay,"Uruguay, Italy",right,170,66,no,3.08,1.63902,4.583176000000001,2.35928,3.470158,0.35,0.18,USA,Testing,2023,0.2416046910616482,0.2602882030556229,0.2512558729420434
560,F. Espinal,Jaguares de Córdoba,Jaguares de Córdoba,"RW, LW, RWF",RW,10,26,50000,,21,961,Colombia,Colombia,left,181,74,yes,4.59,2.433376,2.058534,2.719786,4.776816,0.01,0.1,COL,Testing,2023,0.256775013233971,0.2441417664962456,0.2507646352709256
1087,Sito,Asteras Tripolis,Asteras Tripolis,"LW, LAMF",LW,10,27,450000,2024-06-30,27,1668,Spain,Spain,left,180,70,no,5.4,2.589662,2.805092,1.940097,5.020197,0.06,0.1,GRE,Testing,2023,0.2506151259015138,0.2491611289916273,0.2501906566755401
592,F. Boné,Tolima,Tolima,"RAMF, LAMF, LW",RAMF,10,28,750000,,29,1787,Uruguay,"Uruguay, Italy",left,176,67,no,5.44,3.119908,3.074656,1.813464,4.582206,0.21,0.05,COL,Testing,2023,0.2508989640274714,0.2488532355291048,0.2501785506276539
1403,H. Marchad,Youssoufia Berrechid,Youssoufia Berrechid,"RWF, RAMF, RW",RWF,11,31,225000,,22,1284,Morocco,Morocco,left,180,0,no,6.03,3.015909,3.15723,2.10007,3.92385,0.15,0.06,MOR,Testing,2023,0.2517001663794232,0.2471192358443748,0.2497091126238133
1244,G. Caso,Frosinone,Frosinone,"LWF, LW",LWF,11,25,2800000,2025-06-30,21,1178,Italy,Italy,right,172,63,no,2.9,1.986766,3.285590999999999,1.8336,7.793120000000001,0.5,0.12,ITA2,Testing,2023,0.2675124128712254,0.2308644262697996,0.2494863890772829
1867,N. Srećković,Wisła Płock,Wisła Płock,"LW, LAMF",LW,10,27,800000,2024-06-30,15,1255,Serbia,Serbia,right,180,75,no,5.31,2.508319,2.580708,1.794588,5.738303999999999,0.13,0.11,SER,Testing,2023,0.249275657461596,0.2486200881915901,0.2492442747844394
1704,Nasser Ibrahim,Umm Salal,Umm Salal,"RW, RAMF, AMF",RW,10,28,175000,,24,1721,Qatar,Qatar,left,163,53,no,3.24,1.621664,4.077324999999999,3.50052,2.8782,0.1,0.08,QAT,Testing,2023,0.2555451417061101,0.2422645240306646,0.249200954351682
363,Wesley Pomba,Ituano,Ituano,"LAMF, LW, RAMF",LAMF,10,21,100000,2024-12-31,18,1265,Brazil,Brazil,right,178,68,yes,5.19,2.561325,3.131107,2.135757,4.909569,0.16,0.06,BRA2,Testing,2023,0.2496464166428439,0.2481421454334703,0.2491903337593066
349,William Barbio,Londrina,Londrina,"RAMF, RW, CF",RAMF,10,31,375000,,12,1024,Brazil,Brazil,right,176,77,no,4.04,1.581534,3.869334,3.606177,2.110209,0.13,0.08,BRA2,Testing,2023,0.2552656858142258,0.2421172839371441,0.2489862160536654
1677,Jaime Pinto,UD Oliveirense,UD Oliveirense,"RW, LW, RAMF",RW,10,26,300000,,23,2067,Portugal,"Portugal, Guinea-Bissau",right,183,83,no,5.49,2.480205,2.873493,1.7004,8.186115000000001,0.29,0.13,POR2,Testing,2023,0.2034673869650526,0.2928314301246878,0.248440607223698
1397,C. Faidi,Mouloudia Oujda,Mouloudia Oujda,"LWF, LW, LAMF",LWF,11,24,0,,19,1124,Morocco,Morocco,unknown,0,0,no,5.77,3.040224,2.800056,2.079992,4.72427,0.13,0.03,MOR,Testing,2023,0.2401330099797261,0.2560816546408519,0.2483982567947745
976,A. Gory,Paris,Paris,"RW, RAMF, CF",RW,10,27,800000,2024-06-30,25,1895,France,"France, Mali",right,182,75,no,6.17,2.850114,3.326833,2.18161,2.515996,0.12,0.17,FRA2,Testing,2023,0.2504127412183536,0.2449507892682987,0.2479699164739026
1296,Y. Naganuma,Sagan Tosu,Sagan Tosu,"RAMF, LWB, LB",RAMF,10,26,400000,2024-01-31,32,3010,Japan,Japan,right,178,70,no,4.84,2.50978,4.486242000000001,2.482685,2.71875,0.15,0.04,JAP,Testing,2023,0.2538446169106405,0.2409807003020502,0.2476990561743598
633,B. López,Puntarenas,Puntarenas,"RW, LW",RW,10,33,175000,,24,1247,Costa Rica,Costa Rica,right,172,67,no,4.04,2.094972,3.897348,2.81125,2.381595,0.08,0.14,CRC,Testing,2023,0.2496917541082418,0.2450405769967895,0.2476522601435065
1212,Ciro,Persib,Persib,"RW, CF, LW",RW,10,34,350000,,41,3527,Brazil,Brazil,right,175,72,no,3.24,1.584539,2.446972,2.172258,5.8179,0.27,0.23,INDO,Testing,2023,0.2531955745461581,0.2414145284883271,0.2475907478519999
861,A. Ba,Sunderland,Sunderland,"RW, AMF, RAMF",RW,10,20,2000000,2027-06-30,39,1693,France,"France, Mauritania",right,179,68,no,4.73,2.55192,3.399058,2.075272,4.038976,0.14,0.14,ENG2,Testing,2023,0.2528570017959698,0.2416956977400155,0.2475618590646907
2315,F. Sohibjonov,Andijan,Andijan,"LW, RW",LW,10,21,250000,2025-12-31,20,1484,Uzbekistan,Uzbekistan,,0,0,no,6.37,3.1293,2.6843,1.68,5.144831999999999,0.15,0.05,UZB,Testing,2023,0.2342121555787756,0.2597097403606278,0.2472444019164022
1869,L. Romanić,Železničar Pancevo,Železničar Pancevo,"RW, LW, CF",RW,10,25,350000,2024-06-30,16,1269,Serbia,Serbia,right,183,78,no,5.04,2.12835,3.052224,2.058243,5.815842,0.12,0.06,SER,Testing,2023,0.2627602770100642,0.2309396593768468,0.2471326989284176
1957,Suleiman Camara,Ibiza,Ibiza,"LW, RW",LW,10,22,500000,2025-06-30,19,941,Spain,Spain,,0,0,no,4.88,3.254391,2.005757,1.43178,7.26791,0.02,0.07,SPA2,Testing,2023,0.2387908381651366,0.2546460141135026,0.2470002996662312
1272,H. Nakama,Kashima Antlers,Kashima Antlers,"LW, RW",LW,10,31,500000,2024-01-31,27,1466,Japan,Japan,right,170,64,no,7.18,3.194384,3.499584,1.59353,2.886201,0.09,0.13,JAP,Testing,2023,0.2364945546012268,0.2569310649253558,0.2469946466904799
1651,I. Maiga,Academico Viseu,Academico Viseu,"RW, LW",RW,10,21,0,,21,1059,Mali,Mali,left,178,70,no,5.64,3.468207,2.08381,1.735749,4.074739,0.15,0.15,POR2,Testing,2023,0.244139662947627,0.2492823380962756,0.2469928256590226
1540,A. Ramírez,César Vallejo,César Vallejo,"LW, LAMF, RAMF",LW,10,31,350000,2024-12-31,33,2162,Peru,Peru,right,174,67,no,3.95,1.665616,3.330474000000001,3.579576,3.412184,0.18,0.09,PER,Testing,2023,0.2504864848737309,0.242369252175859,0.2467078486015248
883,R. Slater,Hull City,Hull City,"LW, LCMF, RDMF",LW,10,24,3500000,2026-06-30,35,3076,England,England,right,173,65,no,5.03,2.542705,5.850471,2.046769,1.870968,0.09,0.09,ENG2,Testing,2023,0.2287842437378275,0.2635003128088675,0.2464203972702554
356,Ruan,Juventude,Juventude,"LW, LAMF, RW",LW,10,18,0,,33,1140,Brazil,Brazil,right,172,70,no,4.97,3.159842,3.076572,2.056419,3.945678,0.16,0.08,BRA2,Testing,2023,0.2525705642575804,0.2394845088970211,0.2463049078475122
241,A. Martínez,New York City,Lommel SK,"RW, RAMF, LWF",RW,10,24,600000,2026-06-30,30,2172,Costa Rica,Costa Rica,right,177,72,no,6.01,3.19424,2.941238,1.821918,3.106269,0.3,0.15,BEL2,Testing,2023,0.2460161816378099,0.2453372853535691,0.2459518187196043
1894,A. Radulović,Vojvodina,Vojvodina,"RAMF, RW",RAMF,10,21,1000000,2025-06-30,34,2704,Montenegro,"Montenegro, Serbia",right,175,68,no,3.93,1.629628,3.359159999999999,2.792472,4.924789999999999,0.24,0.16,SER,Testing,2023,0.2506761755836912,0.2401516273710312,0.2456872739279464
158,C. Armiento,Brisbane Roar,Brisbane Roar,"LW, CF, LAMF",LW,10,24,250000,,21,1103,Australia,"Australia, Italy",left,175,65,no,4.0,2.527888,2.039838,1.879306,5.141682,0.21,0.21,AUS,Testing,2023,0.2517769141719823,0.2386772609944136,0.2454992426407975
370,Zé Hugo,Azuriz,Azuriz,"LAMF, LW",LAMF,10,24,200000,,34,1513,Brazil,Brazil,right,178,70,no,5.29,2.915618,2.977368,1.603672,7.079839000000001,0.18,0.06,BRA2,Testing,2023,0.2241542274607525,0.2660374918399451,0.2453671595469032
1578,Luís Machado,Radomiak Radom,Radomiak Radom,"LAMF, LW",LAMF,10,31,400000,2024-06-30,22,1753,Portugal,Portugal,right,168,62,no,4.67,2.6163,3.64784,2.260628,4.156978,0.16,0.06,POL,Testing,2023,0.2535936023668752,0.2365283075258177,0.2453320273826148
1956,V. Vada,Rubin Kazan',Rubin Kazan',"LW, RW",LW,10,27,1000000,,18,938,Argentina,"Argentina, Italy",right,175,70,no,4.13,2.494867,4.606452,2.0125,1.438101,0.43,0.18,SPA2,Testing,2023,0.2352376052577662,0.2547388558058817,0.2452588290515641
549,Huang Zichang,Henan Songshan Longmen,Henan Songshan Longmen,"RW, CF, RAMF",RW,10,26,375000,2025-12-31,31,2359,China PR,China PR,both,170,67,no,4.92,2.820948,3.01597,1.716543,5.531409,0.25,0.15,CHN,Testing,2023,0.2167948310088806,0.2725646225628588,0.2449483149075179
1650,Vasco Lopes,AVS ,AVS ,"RW, RAMF",RW,10,24,300000,2024-06-30,12,1019,Portugal,"Portugal, Cape Verde Islands",left,185,77,no,3.89,2.12,3.26475,2.205463,5.653188,0.14,0.1,POR2,Testing,2023,0.2530494063215149,0.2362496936866078,0.2449179414754407
1692,J. Vargas,Universidad de Chile,Universidad de Chile,"RW, LW",RW,10,26,325000,2023-12-31,11,997,Chile,Chile,right,169,72,no,4.6,2.075412,4.33355,2.798048,1.353821,0.12,0.12,QAT,Testing,2023,0.2480861664630648,0.2405627772912637,0.2445907449417022
930,E. Rashani,Clermont,Clermont,"LW, LWF, AMF",LW,10,30,2000000,2025-06-30,29,1902,Kosovo,"Kosovo, Norway",left,181,71,no,6.81,3.35744,3.740608,1.420071,2.745448,0.26,0.11,FRA1,Testing,2023,0.23222658083883,0.2564062744205817,0.2445826482730334
1391,A. Gharib,JS Soualem,JS Soualem,"RAMF, LAMF, CF",RAMF,10,22,0,,16,973,Morocco,Morocco,right,180,0,no,5.46,3.054311999999999,2.958543,2.588191000000001,2.034348,0.2,0.09,MOR,Testing,2023,0.248852015434568,0.2393677217347071,0.2443747431635639
1900,Ansu Fati,Brighton,Brighton,"LWF, CF, LAMF",LWF,11,21,35000000,2027-06-30,25,1073,Guinea-Bissau,"Guinea-Bissau, Spain",right,178,66,yes,4.61,2.433608,4.19214,2.01292,3.01788,0.38,0.13,SPA1,Testing,2023,0.2450453510012764,0.2424039052773952,0.2439869922571532
523,Hildeberto Pereira,Henan Songshan Longmen,Henan Songshan Longmen,"LW, LAMF, RAMF",LW,10,27,550000,2023-12-31,15,1129,Portugal,"Portugal, Angola",right,177,70,no,3.59,2.233616,2.627372,2.23125,5.50193,0.12,0.16,CHN,Testing,2023,0.2469044384336451,0.2402673071617062,0.2438473327012727
115,V. Ramis,Independiente Rivadavia,Independiente Rivadavia,"LWF, CF, RW",LWF,11,29,175000,2023-12-31,30,1814,Argentina,Argentina,right,181,77,no,6.0,3.073746,3.227328,1.835515,3.62232,0.13,0.09,ARG2,Testing,2023,0.2466856867099868,0.2403905146449647,0.2437992492688746
2230,C. Tizón,Cerro,Cerro,"LW, LWF, CF",LW,10,27,250000,2023-12-31,31,2128,Uruguay,Uruguay,left,175,70,no,3.76,2.071296,3.170436,3.466173,2.197721,0.21,0.08,URU,Testing,2023,0.2490630477196585,0.2378990191252219,0.2437418101288874
1187,R. Cawor,PSS Sleman,PSS Sleman,"LW, LWF, LAMF",LW,10,25,0,,27,1613,Indonesia,Indonesia,right,165,0,no,6.03,3.34602,2.78835,1.675593,4.406934,0.19,0.02,INDO,Testing,2023,0.2460806789782787,0.2407512198325458,0.2436763019848096
1266,H. Tameda,Cerezo Osaka,Cerezo Osaka,"LW, LAMF",LW,10,30,400000,2025-01-31,18,1175,Japan,Japan,right,175,72,no,6.13,2.45318,4.670042,2.295744,2.75528,0.1,0.03,JAP,Testing,2023,0.2410326603963437,0.2457005884449493,0.2436266555684355
835,A. Musaba,Sheffield Wednesday,Sheffield Wednesday,"RW, AMF, LW",RW,10,23,900000,2025-06-30,16,1011,Netherlands,"Netherlands, Congo DR",right,182,72,no,5.61,3.8262,2.04858,0.9777600000000001,4.09381,0.24,0.16,ENG2,Testing,2023,0.2593605816451622,0.2271957771690795,0.2435376341933947
1626,Antony,Portland Timbers,Portland Timbers,"RAMF, LAMF, LW",RAMF,10,22,400000,2024-03-31,21,1807,Brazil,Brazil,right,178,66,no,6.82,3.932544,2.738462,1.443145,2.44024,0.21,0.09,POR1,Testing,2023,0.2463297463881792,0.2398426175749346,0.243344385595801
527,Liu Yue,Shenzhen,Shenzhen,"RW, LW, RAMF",RW,10,26,100000,2024-12-31,22,1245,China PR,China PR,right,174,63,no,6.72,4.556624,2.675106,1.44375,3.10835,0.1,0.01,CHN,Testing,2023,0.238280097264023,0.2472742378495289,0.2430333574450342
437,M. Smolenski,Botev Vratsa,Botev Vratsa,"LW, LAMF",LW,10,20,150000,,27,1228,Bulgaria,Bulgaria,right,176,72,no,5.35,3.002607999999999,3.4424,2.053436,2.860396,0.15,0.14,BUL,Testing,2023,0.2494411818385644,0.2353174689848041,0.2426329227184912
2012,Gaspar Campos,Sporting Gijón,Sporting Gijón,"LW, LAMF, LWF",LW,10,23,1500000,2025-06-30,29,2175,Spain,Spain,right,175,73,no,4.55,2.564716,4.967624,2.154207,3.3088,0.2,0.05,SPA2,Testing,2023,0.2417069921349289,0.2429535109878815,0.2425835290731488
666,A. Ibrahim,Houston Dynamo,Houston Dynamo,"RAMF, CF, RW",RAMF,10,21,0,,13,988,Nigeria,Nigeria,right,184,75,no,5.28,3.099144,3.64086,2.091708,3.461315,0.36,0.05,CRO,Testing,2023,0.2478721592510695,0.2366924827550003,0.2425352861701009
731,E. Nuamah,Olympique Lyonnais,Olympique Lyonnais,"RWF, CF, LWF",RWF,11,20,0,,18,1630,Ghana,Ghana,left,178,71,yes,2.87,1.819875,3.039688,2.153412,6.406656000000001,0.58,0.12,DEN,Testing,2023,0.2539221683093538,0.2304701904740561,0.2424485832076258
1535,G. Larios,Alianza Atlético,Alianza Atlético,"RAMF, CF, RW",RAMF,10,21,225000,2024-12-31,30,1790,Chile,"Chile, Peru",right,178,73,no,7.04,3.919499999999999,2.613411000000001,1.556709,1.609912,0.09,0.09,PER,Testing,2023,0.2511187180957549,0.2331830651035078,0.2424030002927475
1967,Angel Baena,Wisła Kraków,Wisła Kraków,"RW, RAMF, RWF",RW,10,23,200000,2025-06-30,20,1112,Spain,Spain,right,175,0,no,4.78,2.427475,2.832197,2.181803,5.344291999999999,0.04,0.05,SPA2,Testing,2023,0.2505895900464556,0.2336953628049284,0.2423945302804153
202,A. Dreyer,Anderlecht,Anderlecht,RWF,RWF,11,24,9000000,2027-06-30,14,1244,Denmark,Denmark,left,174,69,no,2.32,0.940775,4.194092,2.890501,2.459478,0.28,0.21,BEL1,Testing,2023,0.2349774187240161,0.2492985718844228,0.2423900199572291
1261,Jean Patrick,Vissel Kobe,Vissel Kobe,"LAMF, RAMF, CF",LAMF,10,26,500000,2025-01-31,27,1087,Brazil,Brazil,left,175,70,no,5.88,2.3184,2.315031,2.735209,4.056465999999999,0.4,0.06,JAP,Testing,2023,0.238812974512574,0.2453592900589155,0.2423378189677743
730,I. Osman,Nordsjælland,Nordsjælland,"LWF, LAMF, CF",LWF,11,19,50000,2026-06-30,22,1461,Ghana,Ghana,right,177,68,no,4.25,2.589097,1.97213,1.66649,8.564012,0.31,0.22,DEN,Testing,2023,0.1953672210749274,0.2882636289536484,0.2420653476030474
1107,D. Cleonise,RKC Waalwijk,RKC Waalwijk,"RAMF, LAMF, LW",RAMF,10,21,400000,,19,1037,Netherlands,"Netherlands, Suriname",left,179,69,no,4.17,1.82358,2.688957,2.171472,6.771364,0.11,0.14,HOL,Testing,2023,0.2433022649454071,0.2399120572864375,0.2418557265304192
