Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1948,V. Bogdanović,Radnik Surdulica,Radnik Surdulica,"LW, CF, RAMF",LW,10,21,0,2026-06-30,34,1811,Serbia,Serbia,right,184,75,no,7.8,3.575474,2.039475,0.497416,3.181318,0.16,0.07,SER,Testing,2024,0.3047450365123023,0.2956797526634329,0.3008251289910019
1949,M. Ivanić,Crvena Zvezda,Crvena Zvezda,"LW, LAMF, LCMF",LW,10,30,0,2025-06-30,27,1874,Serbia,"Serbia, Montenegro",right,183,71,no,8.02,3.889531,8.690124,7.540941,5.236595000000001,0.33,0.25,SER,Testing,2024,0.9353258191397814,0.9119239258840568,0.9255099936634144
1950,N. Bastajić,Napredak Kruševac,Napredak Kruševac,"LAMF, LW, LWF",LAMF,10,33,0,2025-06-30,23,1951,Serbia,Serbia,right,184,79,no,5.77,3.04167,3.230266,2.445182,5.118387999999999,0.18,0.12,SER,Testing,2024,0.3969823307774833,0.4006533088853202,0.3996318082049637
1951,M. Vidosavljević,Radnički Kragujevac,Radnički Kragujevac,"RW, AMF, RCMF",RW,10,23,0,2026-06-30,25,1952,Serbia,Serbia,left,180,71,no,5.81,2.676288,4.747104,3.55392,4.150516,0.47,0.19,SER,Testing,2024,0.4612154969293206,0.487665163131377,0.47540866417539
1952,A. Adeshina,Novi Pazar,Novi Pazar,"RW, LAMF, RCMF",RW,10,19,0,,28,2121,Nigeria,Nigeria,right,173,68,no,8.19,4.160706,5.475985000000001,2.54375,2.756313,0.13,0.04,SER,Testing,2024,0.5060960826762098,0.5250599049088315,0.5166302900334182
1953,O. Bukari,Crvena Zvezda,Crvena Zvezda,"RAMF, RWB, RW",RAMF,10,25,0,2026-06-30,28,2174,Ghana,"Ghana, Serbia",right,170,65,no,4.18,2.2379,4.513725000000001,3.728384999999999,6.417371999999999,0.41,0.27,SER,Testing,2024,0.4959687762437384,0.5014499941743521,0.4997272525689291
1954,J. Flemmings,Voždovac,Voždovac,"RW, LAMF, RAMF",RW,10,28,0,2024-06-30,28,2198,Jamaica,Jamaica,right,180,77,yes,4.55,2.20951,3.44064,3.15009,6.427822,0.26,0.09,SER,Testing,2024,0.3926857533819541,0.3948210567665363,0.3945570569620078
1955,A. Kalulu,Partizan,Partizan,"RAMF, RW, LAMF",RAMF,10,28,0,2026-06-30,34,2223,France,"France, Congo DR",right,166,60,no,4.05,2.305989,3.080154,2.308136,3.440205,0.21,0.19,SER,Testing,2024,0.263475898862765,0.27690410389889,0.2707414599888447
1956,N. Belaković,Radnički Niš,Radnički Niš,"LAMF, LW, LWF",LAMF,10,27,0,2025-12-20,32,2246,Serbia,Serbia,right,183,75,no,6.33,3.326292,6.047555,2.926628,4.164911999999999,0.13,0.13,SER,Testing,2024,0.4968963520992785,0.5258540300104351,0.5124189093626863
1957,A. Radulović,Vojvodina,Vojvodina,"RAMF, RW",RAMF,10,21,0,2026-06-30,33,2378,Montenegro,"Montenegro, Serbia",right,175,68,no,3.86,1.586576,4.995956,4.049652,5.563792000000001,0.21,0.15,SER,Testing,2024,0.4590810157789132,0.4505946783245088,0.4557661724698495
1958,B. Duronjić,Radnik Surdulica,Radnik Surdulica,"RW, LW, LAMF",RW,10,26,0,2024-06-30,31,2378,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,173,70,no,3.94,1.929686,2.800824,2.61304,4.692696,0.15,0.15,SER,Testing,2024,0.2802123794627362,0.2862230218757558,0.2837957488508172
1959,K. Bevis,Radnički Kragujevac,Radnički Kragujevac,"LW, LAMF, LWF",LW,10,26,0,2025-06-30,35,2402,France,"France, Guadeloupe",right,173,70,no,5.77,3.26235,4.981977,3.708505,5.658444,0.19,0.13,SER,Testing,2024,0.5440137307983345,0.5476612983835527,0.5469515706050876
1960,R. Bosić,Javor Ivanjica,Javor Ivanjica,"LW, LAMF",LW,10,23,0,2026-01-15,33,2426,Serbia,Serbia,right,183,73,no,7.61,3.893736,2.817651,2.596815,6.1567,0.21,0.21,SER,Testing,2024,0.4913120851022927,0.4904330612447769,0.4918744455764095
1961,A. Ćirković,Bačka Topola,Bačka Topola,"LW, LWF, LAMF",LW,10,22,0,2025-06-30,34,2436,Serbia,Serbia,right,180,75,yes,4.47,1.6974,3.511872,3.395214,5.466460999999999,0.2,0.28,SER,Testing,2024,0.4068508683957459,0.4191814433179935,0.4138591230770979
1962,G. Zahid,Partizan,Partizan,"LAMF, LDMF, AMF",LAMF,10,29,0,2026-06-30,33,2622,Norway,"Norway, Pakistan",right,173,66,no,3.57,1.476984,10.74141,5.526405,3.811712,0.26,0.2,SER,Testing,2024,0.7054290963244793,0.70477186603823,0.7065395933908272
1963,V. Radočaj,IMT Novi Beograd,IMT Novi Beograd,"RW, RAMF",RW,10,25,0,2025-06-30,36,2737,Serbia,Serbia,right,176,73,no,5.98,3.026864,2.7976,3.975503999999999,3.321636,0.18,0.19,SER,Testing,2024,0.4896853827605406,0.4605496388133555,0.4760872270599566
1964,A. Todoroski,Spartak Subotica,Spartak Subotica,"RW, AMF, RCMF",RW,10,25,0,2026-06-30,37,2761,North Macedonia,"North Macedonia, Austria",left,174,67,no,5.38,3.067234,4.791990000000001,2.935439,6.55292,0.25,0.15,SER,Testing,2024,0.508478596726583,0.5044755328921089,0.5075107860267302
1965,D. Ivanović,Čukarički,Čukarički,"RAMF, LAMF, LW",RAMF,10,28,0,2026-06-30,35,2837,Croatia,"Croatia, Serbia",right,179,75,no,6.0,3.301662,3.587808,2.85799,5.359302,0.3,0.18,SER,Testing,2024,0.4728449909292111,0.4810644332615845,0.47792817810182
1966,M. Nešković,Voždovac,Voždovac,"LW, AMF, CF",LW,10,24,0,2024-12-31,36,3092,Serbia,Serbia,right,177,74,no,4.98,2.70655,4.890444,3.751484,6.694536,0.16,0.15,SER,Testing,2024,0.5240298261778336,0.523854747150392,0.5250116544519975
1967,José Callejón,Granada,Granada,"LW, RWB, RW",LW,10,37,0,2024-06-30,25,947,Spain,Spain,right,178,73,no,5.7,2.947896,5.985,3.708593,2.56766,0.11,0.21,SPA1,Testing,2024,0.547189671283516,0.5453924590434797,0.5474060468757289
1968,D. Machís,Cádiz,Cádiz,"LW, RW",LW,10,31,0,2026-06-30,23,1061,Venezuela,"Venezuela, Spain",right,170,65,yes,5.77,2.714364,2.799897999999999,3.226283,4.495246,0.14,0.12,SPA1,Testing,2024,0.3810524925701362,0.3891841018892237,0.3859043248362786
1969,Carles Pérez,Celta de Vigo,Celta de Vigo,"RW, RWB",RW,10,26,0,2027-06-30,18,1063,Spain,Spain,left,173,75,no,7.2,3.89275,3.1355,2.28459,4.909504,0.12,0.08,SPA1,Testing,2024,0.4290523135068663,0.4281279322292104,0.4294648766019251
1970,Assane Diao,Real Betis,Real Betis,"RAMF, LAMF, RW",RAMF,10,18,0,,18,1161,Senegal,"Senegal, Spain",right,185,77,no,7.83,4.03176,2.322984,0.8525,4.185945,0.23,0.04,SPA1,Testing,2024,0.3811598368154106,0.3543186572395831,0.3684898039401979
1971,Carlos Vicente,Deportivo Alavés,Deportivo Alavés,RAMF,RAMF,10,25,0,2027-06-30,18,1208,Spain,Spain,right,179,71,no,5.14,3.127716,2.754928,2.163036,2.829762,0.14,0.23,SPA1,Testing,2024,0.2898069943191675,0.3191240201896906,0.305086922273348
1972,A. Ezzalzouli,Real Betis,Real Betis,"LAMF, LW",LAMF,10,22,0,2028-06-30,30,1251,Morocco,"Morocco, Spain",right,177,73,no,5.47,3.668565,4.674992,3.090112,6.042285000000001,0.32,0.06,SPA1,Testing,2024,0.5065542286725773,0.5103324905485697,0.5094810940415796
1973,Óscar Melendo,Granada,Granada,"RW, RCMF, AMF",RW,10,26,0,2025-06-30,26,1255,Spain,Spain,left,167,63,no,5.31,3.440172,5.883213,2.651552,3.94626,0.05,0.04,SPA1,Testing,2024,0.4211092595230342,0.4483949592365511,0.4356394397467415
1974,Pablo Fornals,Real Betis,Real Betis,"RAMF, RW",RAMF,10,28,0,2029-06-30,15,1261,Spain,Spain,right,178,67,no,6.71,2.923464,11.273841,6.565073999999999,3.140592,0.18,0.17,SPA1,Testing,2024,0.8562808872856771,0.8584778929308591,0.8591293040303061
1975,Óscar Rodríguez,Getafe,Getafe,"LW, LCMF, LAMF",LW,10,25,0,2025-06-30,26,1267,Spain,Spain,right,174,67,yes,6.32,3.125892,5.043704,3.128832000000001,3.407312,0.15,0.11,SPA1,Testing,2024,0.4611215806424342,0.4723342593156004,0.4676805130718744
1976,D. Lukébakio,Sevilla,Sevilla,"LAMF, LW, CF",LAMF,10,26,0,2028-06-30,23,1268,Belgium,"Belgium, Congo DR",left,187,77,no,3.12,1.562803,2.272,1.562716,5.961825999999999,0.31,0.06,SPA1,Testing,2024,0.1472045215388569,0.1697771822999538,0.1588143322263607
1977,Carles Aleñà,Getafe,Getafe,"RW, CF, AMF",RW,10,26,0,2026-06-30,30,1299,Spain,Spain,left,180,73,no,6.1,3.73842,4.501665,1.940576,2.009161,0.09,0.07,SPA1,Testing,2024,0.3561031111901648,0.3688399061078317,0.3632113140917753
1978,F. Pellistri,Granada,Granada,"RW, RAMF, RWF",RW,10,22,0,2025-06-30,15,1306,Uruguay,"Uruguay, Spain",right,175,65,yes,7.44,4.752912999999999,2.546505,1.58219,5.03151,0.14,0.09,SPA1,Testing,2024,0.4201036105810704,0.4292301531223571,0.4255336282388493
1979,Rodri,Real Betis,Real Betis,"RAMF, LAMF, AMF",RAMF,10,24,0,2028-06-30,31,1348,Spain,Spain,left,175,62,no,4.81,2.60599,7.679489999999999,5.47481,5.876965999999999,0.11,0.08,SPA1,Testing,2024,0.6706377241378929,0.6620438402312565,0.6677007857314518
1980,A. Zakharyan,Real Sociedad,Real Sociedad,"LW, LCMF, RCMF",LW,10,20,0,2029-06-30,29,1359,Russia,Russia,right,182,73,no,4.97,2.451701,5.16534,3.37708,2.317236,0.14,0.17,SPA1,Testing,2024,0.4045919472365622,0.4173842768223068,0.4118269400060921
1981,Sergi Canós,Valencia,Valencia,LW,LW,10,27,0,2027-06-30,27,1359,Spain,Spain,right,177,75,no,6.95,3.445542000000001,4.70456,3.904224000000001,2.847626,0.15,0.05,SPA1,Testing,2024,0.5276392786390418,0.5271131927021565,0.5284526121587667
1982,E. Ávila,Real Betis,Real Betis,"LAMF, RWF, RW",LAMF,10,30,0,2027-06-30,25,1379,Argentina,"Argentina, Spain",left,172,81,no,4.24,1.24236,3.00267,4.370751,3.979298,0.14,0.18,SPA1,Testing,2024,0.358167234768079,0.3626711504638571,0.3611548092755296
1983,Ferrán Torres,Barcelona,Barcelona,"LAMF, CF, RWF",LAMF,10,24,0,2027-06-30,31,1468,Spain,Spain,right,184,77,no,3.56,1.226935,3.067294,2.3877,2.329456,0.31,0.14,SPA1,Testing,2024,0.1940210019637555,0.1928965463422965,0.193853624094763
1984,Álex Sola,Deportivo Alavés,Deportivo Alavés,RAMF,RAMF,10,24,0,2026-06-30,31,1476,Spain,Spain,right,178,75,yes,7.13,4.147302,3.779508,3.657455,4.388864,0.17,0.12,SPA1,Testing,2024,0.589310755169668,0.5763384302520344,0.5840141394630329
1985,Antonio Sánchez,Mallorca,Mallorca,"RW, RCMF",RW,10,27,0,2027-06-30,30,1574,Spain,Spain,right,179,78,no,7.95,4.059948,5.657828,2.631996,2.799840000000001,0.13,0.06,SPA1,Testing,2024,0.5049430397304092,0.5239818020497579,0.5155124402433213
1986,Raphinha,Barcelona,Barcelona,"RAMF, LAMF, RWF",RAMF,10,27,0,2027-06-30,30,1613,Brazil,"Brazil, Italy",left,176,68,no,5.86,2.735677,3.848299999999999,4.627967999999999,3.572960000000001,0.35,0.26,SPA1,Testing,2024,0.558433801332189,0.5544618249363763,0.5575835247997665
1987,Ander Barrenetxea,Real Sociedad,Real Sociedad,"LW, LWF",LW,10,22,0,2030-06-30,31,1656,Spain,Spain,right,175,74,no,5.82,3.155022,3.641748,2.822754,5.978403000000001,0.23,0.11,SPA1,Testing,2024,0.4636720148278632,0.463643240321468,0.4646039541914618
1988,Ilias Akhomach,Villarreal,Villarreal,RW,RW,10,20,0,2026-06-30,31,1684,Spain,"Spain, Morocco",left,174,68,no,7.0,4.48734,4.064676,3.042685,6.734273000000001,0.13,0.16,SPA1,Testing,2024,0.5675983632830948,0.5635027558638883,0.5667048499719218
1989,Brahim Diaz,Real Madrid,Real Madrid,"RWF, CF, AMF",RWF,11,24,0,2027-06-30,31,1685,Spain,"Spain, Morocco",right,170,68,no,4.75,3.5244,6.300704000000001,3.045852,6.891887999999999,0.29,0.22,SPA1,Testing,2024,0.5494830101300053,0.5567847181506074,0.5542628120258947
1990,João Félix,Barcelona,Barcelona,"LAMF, LWF",LAMF,10,24,0,2029-06-30,30,1698,Portugal,Portugal,right,181,70,yes,5.51,2.439144,5.727512000000001,2.540732,5.141699999999999,0.46,0.15,SPA1,Testing,2024,0.3823011366039881,0.4565805078636906,0.4202969022175271
1991,Jorge de Frutos,Rayo Vallecano,Rayo Vallecano,"RW, RAMF, LW",RW,10,27,0,2028-06-30,36,1745,Spain,Spain,right,173,71,no,5.31,3.148782,2.940558,2.065455,2.785971,0.18,0.06,SPA1,Testing,2024,0.2893551257050885,0.2844276292726658,0.2874769236559212
1992,L. Ramazani,Almería,Almería,"LAMF, LW, CF",LAMF,10,23,0,2025-06-30,31,1791,Belgium,"Belgium, Burundi",right,167,55,no,5.48,2.109055,3.616822,2.664992,4.421612,0.25,0.14,SPA1,Testing,2024,0.3231907259389636,0.3523858499896612,0.3384777148791995
1993,Suso,Sevilla,Sevilla,"RW, RAMF, RCMF",RW,10,30,0,2025-06-30,31,1801,Spain,Spain,left,176,70,no,4.2,2.60015,8.792651999999999,5.899904999999999,5.445336,0.06,0.21,SPA1,Testing,2024,0.7005732105738844,0.7030111315117078,0.7032245309812942
1994,Rubén García,Osasuna,Osasuna,"RW, RWF, CF",RW,10,30,0,2026-06-30,32,1810,Spain,Spain,right,171,72,no,7.31,3.780867,4.924430999999999,3.628823,3.130415,0.14,0.22,SPA1,Testing,2024,0.5898341738068708,0.5871388034113527,0.5896875913079045
1995,Bryan Zaragoza,Bayern München,Bayern München,"LW, RAMF, RW",LW,10,22,0,2027-06-30,21,1846,Spain,Spain,right,164,61,yes,4.14,2.782004,3.02105,2.440122,5.75144,0.17,0.15,SPA1,Testing,2024,0.352383461207989,0.3422771716142751,0.3480392186348687
1996,Álex Berenguer,Athletic Bilbao,Athletic Bilbao,"LAMF, RAMF, LW",LAMF,10,28,0,2024-06-30,37,1919,Spain,Spain,right,175,73,no,5.82,3.894225,2.955776,2.158929,4.127858,0.29,0.21,SPA1,Testing,2024,0.3940991414833784,0.4108638305162736,0.4033029519270915
1997,Iván Alejo,Cádiz,Cádiz,RW,RW,10,29,0,2025-06-30,32,1946,Spain,Spain,right,186,79,no,8.0,5.4549,2.865618,3.23578,4.626402000000001,0.03,0.07,SPA1,Testing,2024,0.5615148402474809,0.5814746955889448,0.5726611904638093
1998,Alberto Moleiro,Las Palmas,Las Palmas,"LW, LWF, CF",LW,10,20,0,2026-06-30,28,1969,Spain,"Spain, Cuba",right,172,67,no,4.21,2.789135,5.7144,2.517207,3.976425,0.09,0.11,SPA1,Testing,2024,0.3575541078537255,0.3964733120602135,0.377783196076492
1999,Robert Navarro,Cádiz,Cádiz,"LW, RW",LW,10,22,0,2025-06-30,28,1999,Spain,Spain,right,178,69,yes,7.16,4.094892,5.490180000000001,3.063624,5.44936,0.11,0.12,SPA1,Testing,2024,0.5457931798802068,0.5747815371015651,0.5614309066800269
2000,Rubén Sobrino,Cádiz,Cádiz,"LW, RW",LW,10,31,0,2026-06-30,34,2025,Spain,Spain,right,185,73,no,8.93,4.841668,4.30962,1.687094,3.289572000000001,0.11,0.09,SPA1,Testing,2024,0.4751987699949556,0.4971252289966175,0.4871542576035725
2001,Marvin Park,Las Palmas,Las Palmas,"RW, RB",RW,10,23,0,2025-06-30,31,2047,Spain,"Spain, Nigeria",right,178,66,yes,7.91,4.132772,3.866382,1.803956,2.594158,0.07,0.07,SPA1,Testing,2024,0.4502043204575493,0.4428659193071289,0.4474464994092744
2002,J. Bamba,Celta de Vigo,Celta de Vigo,"LW, LWF",LW,10,28,0,2026-06-30,27,2190,France,"France, Côte d'Ivoire",right,175,70,no,4.52,1.642394,5.629472,2.667974,5.877975,0.15,0.12,SPA1,Testing,2024,0.370454631046686,0.4052647808354585,0.388651328771122
2003,Fran Pérez,Valencia,Valencia,RW,RW,10,21,0,2026-06-30,32,2217,Spain,Spain,right,176,72,no,6.05,3.53405,3.573976,1.90944,4.2228,0.04,0.11,SPA1,Testing,2024,0.351329355124679,0.3831212573381025,0.3679748141893764
2004,V. Tsygankov,Girona,Girona,"RW, RAMF",RW,10,26,0,2027-06-30,32,2414,Israel,"Israel, Ukraine",left,178,72,no,5.48,2.57232,4.768798,4.140122,3.729595999999999,0.26,0.22,SPA1,Testing,2024,0.5241165107525496,0.5255930861223256,0.5259260286646048
2005,Lamine Yamal,Barcelona,Barcelona,"RAMF, RWF",RAMF,10,16,0,,37,2466,Spain,"Spain, Equatorial Guinea",left,180,69,no,6.24,3.35778,3.871392,4.740384000000001,6.314736,0.23,0.22,SPA1,Testing,2024,0.6385475696807844,0.6257845208177397,0.6334562980549444
2006,Nico Williams,Athletic Bilbao,Athletic Bilbao,"LAMF, LW",LAMF,10,21,0,2027-06-30,32,2482,Spain,"Spain, Ghana",right,181,67,no,4.42,2.8625,3.52065,3.58683,7.325136,0.24,0.22,SPA1,Testing,2024,0.544128391490545,0.5143344881333087,0.5303116027773442
2007,T. Kubo,Real Sociedad,Real Sociedad,"RW, RWF",RW,10,22,0,2029-06-30,32,2513,Japan,Japan,left,173,64,no,4.41,2.400312,4.155816,3.439376,7.380319999999999,0.15,0.21,SPA1,Testing,2024,0.4945066682231981,0.4951606856193906,0.4958436339488693
2008,J. Bellingham,Real Madrid,Real Madrid,"LW, AMF, CF",LW,10,20,0,2029-06-30,28,2544,England,"England, Republic of Ireland",right,186,75,no,6.9,2.795144,10.156438,3.995680000000001,5.48418,0.43,0.13,SPA1,Testing,2024,0.7264061333861711,0.6960491590660561,0.7126792639979289
2009,Munir El Haddadi,Las Palmas,Las Palmas,"RW, CF, LW",RW,10,28,0,2024-06-30,39,2630,Spain,"Spain, Morocco",left,175,69,no,4.38,2.188264,3.41956,2.118843,3.868731,0.19,0.05,SPA1,Testing,2024,0.2478850646001584,0.2493713602322683,0.2491356633478991
2010,Ayoze Pérez,Real Betis,Real Betis,"LAMF, CF, LW",LAMF,10,30,0,2027-06-30,33,2632,Spain,Spain,right,178,66,no,7.28,3.93089,4.579785999999999,2.322114,5.063088,0.38,0.11,SPA1,Testing,2024,0.5127281868091812,0.5099784963223074,0.5123970152787006
2011,Luis Rioja,Deportivo Alavés,Deportivo Alavés,"LAMF, LW, RAMF",LAMF,10,30,0,2025-06-30,37,2701,Spain,Spain,right,176,70,no,4.4,2.06682,4.195932,2.8665,3.863534,0.19,0.16,SPA1,Testing,2024,0.3590169926345222,0.3594334439514918,0.3599583980473731
2012,Álvaro García,Rayo Vallecano,Rayo Vallecano,"LAMF, LW",LAMF,10,31,0,2026-06-30,34,2845,Spain,Spain,left,167,60,no,6.01,1.89612,3.921336,3.227698,1.93,0.19,0.13,SPA1,Testing,2024,0.3112803120491097,0.3381882284551196,0.3253970538774655
2013,Álex Baena,Villarreal,Villarreal,"LW, CF",LW,10,22,0,2028-06-30,36,2901,Spain,Spain,right,174,69,no,5.15,2.856075,6.951989000000001,4.996499000000001,3.227934,0.19,0.31,SPA1,Testing,2024,0.678752083348482,0.6686274070328471,0.6750647479932097
2014,Adri Embarba,Almería,Almería,"LAMF, LW, RAMF",LAMF,10,32,0,2026-06-30,38,2902,Spain,Spain,right,173,68,no,6.54,3.533648,3.505975,2.604186,4.899719000000001,0.19,0.14,SPA1,Testing,2024,0.4540113129368852,0.4618041666019661,0.4588423308478633
2015,M. Greenwood,Getafe,Getafe,"RW, CF, LW",RW,10,22,0,2025-06-30,33,2964,England,"England, Jamaica",both,181,65,yes,2.16,1.49,3.129597,3.21988,5.739275,0.26,0.08,SPA1,Testing,2024,0.324412102737179,0.3021153869316001,0.3139031170827546
2016,Dani Rodríguez,Mallorca,Mallorca,"LW, RCMF, RW",LW,10,35,0,2025-06-30,38,3001,Spain,Spain,right,178,71,no,7.14,4.11,4.830000000000001,3.030138,3.300164999999999,0.06,0.2,SPA1,Testing,2024,0.524222871783001,0.5292671925001114,0.5278201203414166
2017,Diego López,Valencia,Valencia,"LW, CF, RW",LW,10,22,0,2027-06-30,38,3038,Spain,Spain,right,172,63,no,5.81,3.464799999999999,3.852464,1.804301,2.45784,0.12,0.11,SPA1,Testing,2024,0.3353332194208448,0.3498920097038433,0.3433118879423734
2018,Isi Palazón,Rayo Vallecano,Rayo Vallecano,"RW, RAMF",RW,10,29,0,2028-06-30,39,3197,Spain,Spain,left,169,71,no,6.59,3.827788,6.082902000000001,3.492412,4.278384,0.18,0.08,SPA1,Testing,2024,0.6052160091789935,0.5950961581049036,0.6013810040194121
2019,Sávio,Girona,Girona,"LAMF, LW",LAMF,10,20,0,2027-06-30,37,3256,Brazil,Brazil,left,176,71,yes,4.17,1.989785,3.123498,3.039714,6.990944000000001,0.17,0.22,SPA1,Testing,2024,0.4045915004509192,0.4005191621319395,0.4033769479371579
2020,Iñaki Williams,Athletic Bilbao,Athletic Bilbao,"RAMF, RW, CF",RAMF,10,29,0,2028-06-30,36,3272,Spain,"Spain, Ghana",right,186,80,no,5.34,2.528595,3.0786,2.587077,5.694507,0.29,0.18,SPA1,Testing,2024,0.3581469575951933,0.3882613332678847,0.3739658562183711
2021,Arnau Ortiz,Cartagena,Cartagena,"LW, LWF, LAMF",LW,10,22,0,2026-06-30,23,912,Spain,Spain,right,175,67,yes,6.32,3.355,2.958248,2.273422,6.413199,0.2,0.08,SPA2,Testing,2024,0.372925450081775,0.3913618758919747,0.382923619356009
2022,Óscar Pinchi,Racing Ferrol,Racing Ferrol,"RAMF, RW",RAMF,10,28,0,2025-06-30,11,919,Spain,Spain,right,171,62,yes,9.11,3.821238,3.234,2.546779,4.506597,0.07,0.11,SPA2,Testing,2024,0.4641750693059226,0.4619454605629506,0.4640053723322819
2023,Salvi Sánchez,Espanyol,Espanyol,"RW, RAMF, LW",RW,10,33,0,2025-06-30,23,923,Spain,Spain,right,170,64,no,4.58,2.82999,4.289922,4.095,3.121408,0.1,0.14,SPA2,Testing,2024,0.4856810603830209,0.4655690716299381,0.4765958182012224
2024,Juanma Bravo,Alcorcón,Alcorcón,"LW, CF, LCMF",LW,10,26,0,2024-06-30,23,968,Spain,Spain,right,188,74,no,8.46,4.274763,4.837769999999999,2.602876,2.043648,0.12,0.0,SPA2,Testing,2024,0.482861441925422,0.4999290782259579,0.4923981992841089
2025,Juan Cruz,Leganés,Leganés,"RW, RB, RWB",RW,10,24,0,2025-06-30,15,973,Argentina,"Argentina, Spain",left,180,72,yes,4.44,2.957112,3.422389,4.81,6.474851999999999,0.12,0.13,SPA2,Testing,2024,0.5830637307593507,0.5587395764859532,0.5720668656201815
2026,A. Tuhami,Real Valladolid,Real Valladolid,"LW, LAMF, RW",LW,10,29,0,2025-06-30,20,984,Spain,"Spain, Morocco",right,174,71,no,6.48,3.888558000000001,3.587488,0.9952579999999999,3.688174,0.13,0.06,SPA2,Testing,2024,0.3861128230609073,0.3736215121038417,0.3806424776175196
2027,H. Hevel,Guangxi Pingguo Haliao,Guangxi Pingguo Haliao,"RW, RCMF, RAMF",RW,10,28,0,2025-12-31,16,1020,Netherlands,"Netherlands, Spain",left,171,70,no,7.15,4.322253,5.650410000000001,4.5016,1.410259,0.02,0.09,SPA2,Testing,2024,0.6477116840463515,0.6522124676366697,0.6512886503993246
2028,I. Jansson,Rapid Wien,Rapid Wien,"LAMF, LW, RW",LAMF,10,22,0,2025-06-30,18,1077,Sweden,Sweden,right,175,69,yes,6.02,3.178416,4.344119999999999,3.506842,4.346356,0.11,0.04,SPA2,Testing,2024,0.4962226801351645,0.4847128485739042,0.491468810541388
2029,Manu Vallejo,Real Zaragoza,Real Zaragoza,"LW, CF, LAMF",LW,10,27,0,2025-06-30,29,1077,Spain,Spain,right,167,62,yes,6.77,4.26463,3.424472,2.338,2.923473,0.18,0.16,SPA2,Testing,2024,0.4752812378202038,0.465301794958229,0.4712513827930985
2030,Nico Serrano,Racing Ferrol,Racing Ferrol,"RAMF, LAMF, LW",RAMF,10,21,0,2026-06-30,14,1115,Spain,Spain,left,176,72,yes,6.05,3.227131,4.438044,4.200625,8.393791,0.2,0.25,SPA2,Testing,2024,0.6576520739333176,0.642638656697398,0.6514723139675409
2031,N. Djouahra,Leganés,Leganés,"LW, LAMF, RW",LW,10,24,0,2025-06-30,28,1134,France,"France, Algeria",right,172,67,yes,7.86,3.409528,4.044894,2.144492,2.379762,0.18,0.03,SPA2,Testing,2024,0.3942615394450857,0.4008982282980418,0.3983913456140967
2032,J. Dubasin,Real Oviedo,Real Oviedo,"RAMF, AMF, CF",RAMF,10,24,0,2027-06-30,21,1141,Spain,"Spain, Belgium",right,181,68,yes,5.76,2.683382,4.57208,3.000543,2.604348,0.21,0.11,SPA2,Testing,2024,0.377450968323195,0.3942173058867693,0.3866216257429261
2033,Jordi Mboula,Racing Santander,Racing Santander,"RAMF, RW",RAMF,10,25,0,2024-06-30,18,1193,Spain,"Spain, Congo",right,183,74,no,5.51,2.792928,3.775166,2.49195,4.526938,0.18,0.07,SPA2,Testing,2024,0.3502276515346011,0.3644994099394963,0.3580929107814961
2034,Cris Montes,Eldense,Eldense,RW,RW,10,26,0,2026-06-30,28,1217,Spain,Spain,left,163,60,no,5.32,2.291982,9.9825,5.177040000000001,3.478,0.16,0.06,SPA2,Testing,2024,0.7017663018912256,0.6913728453432695,0.6979912742186428
2035,Edu Expósito,Espanyol,Espanyol,"LW, RCMF, LDMF",LW,10,27,0,2027-06-30,21,1261,Spain,Spain,right,178,68,no,8.21,4.426310999999999,8.281339999999998,4.424012000000001,3.1416,0.13,0.18,SPA2,Testing,2024,0.8015108388386347,0.7534857899536724,0.7790851908016514
2036,Lago Júnior,Racing Santander,Racing Santander,"LAMF, RAMF, RW",LAMF,10,33,0,2025-06-30,27,1262,Côte d'Ivoire,"Côte d'Ivoire, Spain",right,180,79,no,5.92,2.924882,2.56564,1.568437,3.92054,0.23,0.12,SPA2,Testing,2024,0.2649336838875799,0.2858126071609264,0.2759351829451054
