Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1949,A. Blagojević,Napredak Kruševac,Napredak Kruševac,"RAMF, RW",RAMF,10,22,0,,19,1344,Serbia,Serbia,left,180,70,no,6.63,3.950196,3.950196,1.737868,2.5434,0.02,0.01,SER,Testing,2024,0.2999047617222843,0.3106218233102127,0.3052632925162485
1950,N. Tomašević,Radnik Surdulica,Radnik Surdulica,"LW, LB, LWB",LW,10,24,0,2025-06-15,24,1375,Serbia,"Serbia, Bosnia and Herzegovina",left,184,78,no,6.81,3.3388,3.797379,3.076795,2.6855,0.12,0.06,SER,Testing,2024,0.3587547033374014,0.3626497343860495,0.3607022188617254
1951,C. Zady Sery,Vojvodina,Vojvodina,"LAMF, LW",LAMF,10,24,0,2027-06-30,15,1379,Côte d'Ivoire,Côte d'Ivoire,right,176,69,no,2.74,1.107396,6.920580999999999,3.460929999999999,6.264541999999999,0.25,0.15,SER,Testing,2024,0.4485338732315442,0.4159498833660872,0.4322418782988157
1952,N. Krstić,IMT Novi Beograd,IMT Novi Beograd,"LW, LCMF, LDMF",LW,10,19,0,,23,1382,Serbia,Serbia,,0,0,no,9.83,4.820175,5.992751999999999,2.993483,3.18978,0.09,0.12,SER,Testing,2024,0.5449370821331199,0.5753822964698323,0.560159689301476
1953,S. Čolović,Radnički Niš,Radnički Niš,"RAMF, RW",RAMF,10,30,0,2024-05-31,24,1392,Serbia,Serbia,left,175,65,no,7.11,2.718164,5.040772,5.106024,4.20078,0.12,0.18,SER,Testing,2024,0.5407900865136919,0.5530877485188667,0.5469389175162792
1954,D. Yusuf,Radnički Niš,Radnički Niš,"LAMF, RAMF, RW",LAMF,10,23,0,2027-06-30,16,1395,Nigeria,Nigeria,right,180,75,no,5.61,3.22703,3.031294,3.095865,5.48394,0.34,0.17,SER,Testing,2024,0.4019500604508064,0.4134388055972752,0.4076944330240407
1955,D. Jovanović,Napredak Kruševac,Napredak Kruševac,"RW, RAMF, RWF",RW,10,22,0,,30,1453,Serbia,Serbia,right,175,79,no,6.44,3.591567,3.716351999999999,1.917594,4.76805,0.26,0.1,SER,Testing,2024,0.335644858961084,0.3528580507002965,0.3442514548306902
1956,I. Babić,Spartak Subotica,Spartak Subotica,"LW, LB, CF",LW,10,21,0,,27,1455,Serbia,"Serbia, Bosnia and Herzegovina",right,185,75,no,5.2,2.288114,4.45165,2.04459,5.998139999999999,0.05,0.05,SER,Testing,2024,0.2979344768633351,0.3057957977116246,0.3018651372874798
1957,F. Malbašić,Vojvodina,Vojvodina,"LAMF, RAMF, AMF",LAMF,10,31,0,2024-06-30,21,1466,Serbia,Serbia,right,182,78,no,5.4,2.576,5.03295,3.316134,4.91062,0.2,0.12,SER,Testing,2024,0.4030723685175509,0.4237023347339938,0.4133873516257723
1958,M. Ergelas,Čukarički,Čukarički,"RW, RAMF",RW,10,21,0,2025-06-30,24,1505,Serbia,Serbia,left,178,67,no,10.29,5.382188999999999,4.783424999999999,2.62904,4.725519,0.18,0.1,SER,Testing,2024,0.544398354960929,0.5453453041799193,0.5448718295704241
1959,M. Gluščević,Radnički Kragujevac,Radnički Kragujevac,"RAMF, RW, CF",RAMF,10,19,0,,29,1583,Serbia,Serbia,right,0,0,no,4.78,2.72862,2.100736,1.140057,4.54914,0.18,0.06,SER,Testing,2024,0.1546231037155333,0.1491941303189789,0.1519086170172561
1960,I. Tanko,Maccabi Netanya,Maccabi Netanya,"RW, RAMF, LAMF",RW,10,25,0,,19,1592,Ghana,Ghana,right,186,81,no,6.05,3.106881,2.657208,1.923306,4.581062999999999,0.25,0.09,SER,Testing,2024,0.27675410900151,0.2898557763687128,0.2833049426851114
1961,N. Campbell,Vojvodina,Vojvodina,"LAMF, RAMF, LW",LAMF,10,24,0,2026-06-30,29,1615,Jamaica,Jamaica,right,175,73,no,7.02,3.897964,4.23747,2.62262,4.234004000000001,0.25,0.17,SER,Testing,2024,0.45944687875638,0.4528116949890663,0.456129286872723
1962,N. Vujanović,Voždovac,Voždovac,"RW, RAMF",RW,10,23,0,2024-06-30,32,1644,Montenegro,"Montenegro, Serbia",left,186,77,no,4.82,2.411337000000001,2.29705,2.849036,5.037647999999999,0.19,0.2,SER,Testing,2024,0.3077478011665626,0.3188092223171872,0.3132785117418749
1963,L. Adžić,Čukarički,Čukarički,"LAMF, LW, CF",LAMF,10,25,0,2024-06-30,31,1721,Serbia,Serbia,right,184,75,no,4.76,2.459028,4.027074,3.661392,5.178095999999999,0.22,0.24,SER,Testing,2024,0.4165676962544374,0.4351623913425051,0.4258650437984712
1964,X. Severina,Partizan,Partizan,"RAMF, RW",RAMF,10,23,0,2026-06-30,29,1727,Netherlands,"Netherlands, Curaçao",left,185,74,no,5.99,3.437279999999999,2.13675,2.505,7.034741999999999,0.2,0.22,SER,Testing,2024,0.3961280988532608,0.3932243649500947,0.3946762319016777
1965,B. Nikčević,Čukarički,Čukarički,"RW, RAMF, LB",RW,10,24,0,2026-06-30,30,1737,Montenegro,"Montenegro, Serbia",right,182,79,no,6.99,3.831219,4.40259,2.436847,4.09374,0.12,0.1,SER,Testing,2024,0.4206396402658345,0.4124123285343895,0.4165259844001119
1966,V. Bogdanović,Radnik Surdulica,Radnik Surdulica,"LW, CF, RAMF",LW,10,21,0,2026-06-30,34,1811,Serbia,Serbia,right,184,75,no,7.8,3.575474,2.039475,0.497416,3.181318,0.16,0.07,SER,Testing,2024,0.2779136008214853,0.2536970561597646,0.2658053284906249
1967,M. Ivanić,Crvena Zvezda,Crvena Zvezda,"LW, LAMF, LCMF",LW,10,30,0,2025-06-30,27,1874,Serbia,"Serbia, Montenegro",right,183,71,no,8.02,3.889531,8.690124,7.540941,5.236595000000001,0.33,0.25,SER,Testing,2024,0.9103006678602228,0.8977096690644735,0.904005168462348
1968,N. Bastajić,Napredak Kruševac,Napredak Kruševac,"LAMF, LW, LWF",LAMF,10,33,0,2025-06-30,23,1951,Serbia,Serbia,right,184,79,no,5.77,3.04167,3.230266,2.445182,5.118387999999999,0.18,0.12,SER,Testing,2024,0.3303659278035646,0.3379939123645649,0.3341799200840647
1969,M. Vidosavljević,Radnički Kragujevac,Radnički Kragujevac,"RW, AMF, RCMF",RW,10,23,0,2026-06-30,25,1952,Serbia,Serbia,left,180,71,no,5.81,2.676288,4.747104,3.55392,4.150516,0.47,0.19,SER,Testing,2024,0.4124174099089198,0.4259560222252082,0.4191867160670639
1970,A. Adeshina,Novi Pazar,Novi Pazar,"RW, LAMF, RCMF",RW,10,19,0,,28,2121,Nigeria,Nigeria,right,173,68,no,8.19,4.160706,5.475985000000001,2.54375,2.756313,0.13,0.04,SER,Testing,2024,0.4292050690922127,0.4430662711325536,0.4361356701123831
1971,O. Bukari,Crvena Zvezda,Crvena Zvezda,"RAMF, RWB, RW",RAMF,10,25,0,2026-06-30,28,2174,Ghana,"Ghana, Serbia",right,170,65,no,4.18,2.2379,4.513725000000001,3.728384999999999,6.417371999999999,0.41,0.27,SER,Testing,2024,0.4716704818595137,0.4665448517926506,0.4691076668260821
1972,J. Flemmings,Voždovac,Voždovac,"RW, LAMF, RAMF",RW,10,28,0,2024-06-30,28,2198,Jamaica,Jamaica,right,180,77,yes,4.55,2.20951,3.44064,3.15009,6.427822,0.26,0.09,SER,Testing,2024,0.365151682220794,0.3673817425069646,0.3662667123638793
1973,A. Kalulu,Partizan,Partizan,"RAMF, RW, LAMF",RAMF,10,28,0,2026-06-30,34,2223,France,"France, Congo DR",right,166,60,no,4.05,2.305989,3.080154,2.308136,3.440205,0.21,0.19,SER,Testing,2024,0.2493085019164401,0.2568341007283243,0.2530713013223821
1974,N. Belaković,Radnički Niš,Radnički Niš,"LAMF, LW, LWF",LAMF,10,27,0,2025-12-20,32,2246,Serbia,Serbia,right,183,75,no,6.33,3.326292,6.047555,2.926628,4.164911999999999,0.13,0.13,SER,Testing,2024,0.4275355582768131,0.4663917627350318,0.4469636605059224
1975,A. Radulović,Vojvodina,Vojvodina,"RAMF, RW",RAMF,10,21,0,2026-06-30,33,2378,Montenegro,"Montenegro, Serbia",right,175,68,no,3.86,1.586576,4.995956,4.049652,5.563792000000001,0.21,0.15,SER,Testing,2024,0.4277761102085033,0.4166402640744206,0.4222081871414619
1976,B. Duronjić,Radnik Surdulica,Radnik Surdulica,"RW, LW, LAMF",RW,10,26,0,2024-06-30,31,2378,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,173,70,no,3.94,1.929686,2.800824,2.61304,4.692696,0.15,0.15,SER,Testing,2024,0.2382423626436608,0.2473114178781813,0.2427768902609211
1977,K. Bevis,Radnički Kragujevac,Radnički Kragujevac,"LW, LAMF, LWF",LW,10,26,0,2025-06-30,35,2402,France,"France, Guadeloupe",right,173,70,no,5.77,3.26235,4.981977,3.708505,5.658444,0.19,0.13,SER,Testing,2024,0.5091504541249394,0.5038838386325987,0.506517146378769
1978,R. Bosić,Javor Ivanjica,Javor Ivanjica,"LW, LAMF",LW,10,23,0,2026-01-15,33,2426,Serbia,Serbia,right,183,73,no,7.61,3.893736,2.817651,2.596815,6.1567,0.21,0.21,SER,Testing,2024,0.4621273630321767,0.4543140910205434,0.45822072702636
1979,A. Ćirković,Bačka Topola,Bačka Topola,"LW, LWF, LAMF",LW,10,22,0,2025-06-30,34,2436,Serbia,Serbia,right,180,75,yes,4.47,1.6974,3.511872,3.395214,5.466460999999999,0.2,0.28,SER,Testing,2024,0.3844328565583012,0.3909364254085612,0.3876846409834311
1980,G. Zahid,Partizan,Partizan,"LAMF, LDMF, AMF",LAMF,10,29,0,2026-06-30,33,2622,Norway,"Norway, Pakistan",right,173,66,no,3.57,1.476984,10.74141,5.526405,3.811712,0.26,0.2,SER,Testing,2024,0.6176332360915646,0.6602573298474568,0.6389452829695106
1981,V. Radočaj,IMT Novi Beograd,IMT Novi Beograd,"RW, RAMF",RW,10,25,0,2025-06-30,36,2737,Serbia,Serbia,right,176,73,no,5.98,3.026864,2.7976,3.975503999999999,3.321636,0.18,0.19,SER,Testing,2024,0.3856150763015228,0.3886043590039671,0.3871097176527449
1982,A. Todoroski,Spartak Subotica,Spartak Subotica,"RW, AMF, RCMF",RW,10,25,0,2026-06-30,37,2761,North Macedonia,"North Macedonia, Austria",left,174,67,no,5.38,3.067234,4.791990000000001,2.935439,6.55292,0.25,0.15,SER,Testing,2024,0.4485903557101593,0.4589437250325773,0.4537670403713683
1983,D. Ivanović,Čukarički,Čukarički,"RAMF, LAMF, LW",RAMF,10,28,0,2026-06-30,35,2837,Croatia,"Croatia, Serbia",right,179,75,no,6.0,3.301662,3.587808,2.85799,5.359302,0.3,0.18,SER,Testing,2024,0.4189331069668461,0.4362139119458709,0.4275735094563584
1984,M. Nešković,Voždovac,Voždovac,"LW, AMF, CF",LW,10,24,0,2024-12-31,36,3092,Serbia,Serbia,right,177,74,no,4.98,2.70655,4.890444,3.751484,6.694536,0.16,0.15,SER,Testing,2024,0.4936490177122079,0.484178155998704,0.4889135868554558
1985,José Callejón,Granada,Granada,"LW, RWB, RW",LW,10,37,0,2024-06-30,25,947,Spain,Spain,right,178,73,no,5.7,2.947896,5.985,3.708593,2.56766,0.11,0.21,SPA1,Testing,2024,0.4325803777491262,0.4746908669205303,0.4536356223348282
1986,D. Machís,Cádiz,Cádiz,"LW, RW",LW,10,31,0,2026-06-30,23,1061,Venezuela,"Venezuela, Spain",right,170,65,yes,5.77,2.714364,2.799897999999999,3.226283,4.495246,0.14,0.12,SPA1,Testing,2024,0.3265725225551406,0.3408190363498804,0.3336957794525105
1987,Carles Pérez,Celta de Vigo,Celta de Vigo,"RW, RWB",RW,10,26,0,2027-06-30,18,1063,Spain,Spain,left,173,75,no,7.2,3.89275,3.1355,2.28459,4.909504,0.12,0.08,SPA1,Testing,2024,0.3612652620104529,0.3768603219904029,0.3690627920004279
1988,Assane Diao,Real Betis,Real Betis,"RAMF, LAMF, RW",RAMF,10,18,0,,18,1161,Senegal,"Senegal, Spain",right,185,77,no,7.83,4.03176,2.322984,0.8525,4.185945,0.23,0.04,SPA1,Testing,2024,0.3065415106009401,0.300597756198266,0.303569633399603
1989,Carlos Vicente,Deportivo Alavés,Deportivo Alavés,RAMF,RAMF,10,25,0,2027-06-30,18,1208,Spain,Spain,right,179,71,no,5.14,3.127716,2.754928,2.163036,2.829762,0.14,0.23,SPA1,Testing,2024,0.2451640097013413,0.2756587513442933,0.2604113805228173
1990,A. Ezzalzouli,Real Betis,Real Betis,"LAMF, LW",LAMF,10,22,0,2028-06-30,30,1251,Morocco,"Morocco, Spain",right,177,73,no,5.47,3.668565,4.674992,3.090112,6.042285000000001,0.32,0.06,SPA1,Testing,2024,0.4701218417515958,0.4536689567588317,0.4618953992552137
1991,Óscar Melendo,Granada,Granada,"RW, RCMF, AMF",RW,10,26,0,2025-06-30,26,1255,Spain,Spain,left,167,63,no,5.31,3.440172,5.883213,2.651552,3.94626,0.05,0.04,SPA1,Testing,2024,0.3626291412773618,0.3942781560172883,0.378453648647325
1992,Pablo Fornals,Real Betis,Real Betis,"RAMF, RW",RAMF,10,28,0,2029-06-30,15,1261,Spain,Spain,right,178,67,no,6.71,2.923464,11.273841,6.565073999999999,3.140592,0.18,0.17,SPA1,Testing,2024,0.7638216900690371,0.8049888925788047,0.7844052913239208
1993,Óscar Rodríguez,Getafe,Getafe,"LW, LCMF, LAMF",LW,10,25,0,2025-06-30,26,1267,Spain,Spain,right,174,67,yes,6.32,3.125892,5.043704,3.128832000000001,3.407312,0.15,0.11,SPA1,Testing,2024,0.3925412341277836,0.416856258903016,0.4046987465153998
1994,D. Lukébakio,Sevilla,Sevilla,"LAMF, LW, CF",LAMF,10,26,0,2028-06-30,23,1268,Belgium,"Belgium, Congo DR",left,187,77,no,3.12,1.562803,2.272,1.562716,5.961825999999999,0.31,0.06,SPA1,Testing,2024,0.1440866627413022,0.1549377241947929,0.1495121934680476
1995,Carles Aleñà,Getafe,Getafe,"RW, CF, AMF",RW,10,26,0,2026-06-30,30,1299,Spain,Spain,left,180,73,no,6.1,3.73842,4.501665,1.940576,2.009161,0.09,0.07,SPA1,Testing,2024,0.3129790117093393,0.313215684211402,0.3130973479603706
1996,F. Pellistri,Granada,Granada,"RW, RAMF, RWF",RW,10,22,0,2025-06-30,15,1306,Uruguay,"Uruguay, Spain",right,175,65,yes,7.44,4.752912999999999,2.546505,1.58219,5.03151,0.14,0.09,SPA1,Testing,2024,0.3952877714963635,0.3815610342071111,0.3884244028517372
1997,Rodri,Real Betis,Real Betis,"RAMF, LAMF, AMF",RAMF,10,24,0,2028-06-30,31,1348,Spain,Spain,left,175,62,no,4.81,2.60599,7.679489999999999,5.47481,5.876965999999999,0.11,0.08,SPA1,Testing,2024,0.6605917173983977,0.6354708768138368,0.6480312971061173
1998,A. Zakharyan,Real Sociedad,Real Sociedad,"LW, LCMF, RCMF",LW,10,20,0,2029-06-30,29,1359,Russia,Russia,right,182,73,no,4.97,2.451701,5.16534,3.37708,2.317236,0.14,0.17,SPA1,Testing,2024,0.3780120497578119,0.3709610151501869,0.3744865324539994
1999,Sergi Canós,Valencia,Valencia,LW,LW,10,27,0,2027-06-30,27,1359,Spain,Spain,right,177,75,no,6.95,3.445542000000001,4.70456,3.904224000000001,2.847626,0.15,0.05,SPA1,Testing,2024,0.4623979368299631,0.4606463171732332,0.4615221270015981
2000,E. Ávila,Real Betis,Real Betis,"LAMF, RWF, RW",LAMF,10,30,0,2027-06-30,25,1379,Argentina,"Argentina, Spain",left,172,81,no,4.24,1.24236,3.00267,4.370751,3.979298,0.14,0.18,SPA1,Testing,2024,0.3106496958751505,0.2953967462324336,0.303023221053792
2001,Ferrán Torres,Barcelona,Barcelona,"LAMF, CF, RWF",LAMF,10,24,0,2027-06-30,31,1468,Spain,Spain,right,184,77,no,3.56,1.226935,3.067294,2.3877,2.329456,0.31,0.14,SPA1,Testing,2024,0.1748269150253218,0.1775767095915326,0.1762018123084272
2002,Álex Sola,Deportivo Alavés,Deportivo Alavés,RAMF,RAMF,10,24,0,2026-06-30,31,1476,Spain,Spain,right,178,75,yes,7.13,4.147302,3.779508,3.657455,4.388864,0.17,0.12,SPA1,Testing,2024,0.5206287039051645,0.5136089588983106,0.5171188314017374
2003,Antonio Sánchez,Mallorca,Mallorca,"RW, RCMF",RW,10,27,0,2027-06-30,30,1574,Spain,Spain,right,179,78,no,7.95,4.059948,5.657828,2.631996,2.799840000000001,0.13,0.06,SPA1,Testing,2024,0.4430695433779206,0.4588634327436535,0.450966488060787
2004,Raphinha,Barcelona,Barcelona,"RAMF, LAMF, RWF",RAMF,10,27,0,2027-06-30,30,1613,Brazil,"Brazil, Italy",left,176,68,no,5.86,2.735677,3.848299999999999,4.627967999999999,3.572960000000001,0.35,0.26,SPA1,Testing,2024,0.4978670153452698,0.509986892530401,0.5039269539378354
2005,Ander Barrenetxea,Real Sociedad,Real Sociedad,"LW, LWF",LW,10,22,0,2030-06-30,31,1656,Spain,Spain,right,175,74,no,5.82,3.155022,3.641748,2.822754,5.978403000000001,0.23,0.11,SPA1,Testing,2024,0.3951988934951349,0.4096536271169964,0.4024262603060656
2006,Ilias Akhomach,Villarreal,Villarreal,RW,RW,10,20,0,2026-06-30,31,1684,Spain,"Spain, Morocco",left,174,68,no,7.0,4.48734,4.064676,3.042685,6.734273000000001,0.13,0.16,SPA1,Testing,2024,0.521810966439257,0.5166590693523285,0.5192350178957927
2007,Brahim Diaz,Real Madrid,Real Madrid,"RWF, CF, AMF",RWF,11,24,0,2027-06-30,31,1685,Spain,"Spain, Morocco",right,170,68,no,4.75,3.5244,6.300704000000001,3.045852,6.891887999999999,0.29,0.22,SPA1,Testing,2024,0.5214482337910589,0.5354803553269086,0.5284642945589837
2008,João Félix,Barcelona,Barcelona,"LAMF, LWF",LAMF,10,24,0,2029-06-30,30,1698,Portugal,Portugal,right,181,70,yes,5.51,2.439144,5.727512000000001,2.540732,5.141699999999999,0.46,0.15,SPA1,Testing,2024,0.3600714348007886,0.4234789465661918,0.3917751906834901
2009,Jorge de Frutos,Rayo Vallecano,Rayo Vallecano,"RW, RAMF, LW",RW,10,27,0,2028-06-30,36,1745,Spain,Spain,right,173,71,no,5.31,3.148782,2.940558,2.065455,2.785971,0.18,0.06,SPA1,Testing,2024,0.2330328336894861,0.2417315555613945,0.2373821946254403
2010,L. Ramazani,Almería,Almería,"LAMF, LW, CF",LAMF,10,23,0,2025-06-30,31,1791,Belgium,"Belgium, Burundi",right,167,55,no,5.48,2.109055,3.616822,2.664992,4.421612,0.25,0.14,SPA1,Testing,2024,0.2915824703413972,0.3089922704642805,0.3002873704028388
2011,Suso,Sevilla,Sevilla,"RW, RAMF, RCMF",RW,10,30,0,2025-06-30,31,1801,Spain,Spain,left,176,70,no,4.2,2.60015,8.792651999999999,5.899904999999999,5.445336,0.06,0.21,SPA1,Testing,2024,0.683457470513172,0.6801056264609578,0.6817815484870648
2012,Rubén García,Osasuna,Osasuna,"RW, RWF, CF",RW,10,30,0,2026-06-30,32,1810,Spain,Spain,right,171,72,no,7.31,3.780867,4.924430999999999,3.628823,3.130415,0.14,0.22,SPA1,Testing,2024,0.5168580068144817,0.520841068083406,0.5188495374489438
2013,Bryan Zaragoza,Bayern München,Bayern München,"LW, RAMF, RW",LW,10,22,0,2027-06-30,21,1846,Spain,Spain,right,164,61,yes,4.14,2.782004,3.02105,2.440122,5.75144,0.17,0.15,SPA1,Testing,2024,0.3049153969652867,0.3066259815008334,0.3057706892330601
2014,Álex Berenguer,Athletic Bilbao,Athletic Bilbao,"LAMF, RAMF, LW",LAMF,10,28,0,2024-06-30,37,1919,Spain,Spain,right,175,73,no,5.82,3.894225,2.955776,2.158929,4.127858,0.29,0.21,SPA1,Testing,2024,0.3372964735188303,0.3579028961094174,0.3475996848141238
2015,Iván Alejo,Cádiz,Cádiz,RW,RW,10,29,0,2025-06-30,32,1946,Spain,Spain,right,186,79,no,8.0,5.4549,2.865618,3.23578,4.626402000000001,0.03,0.07,SPA1,Testing,2024,0.5065179035950873,0.5086730535306739,0.5075954785628806
2016,Alberto Moleiro,Las Palmas,Las Palmas,"LW, LWF, CF",LW,10,20,0,2026-06-30,28,1969,Spain,"Spain, Cuba",right,172,67,no,4.21,2.789135,5.7144,2.517207,3.976425,0.09,0.11,SPA1,Testing,2024,0.2934574438439995,0.3515105840986238,0.3224840139713117
2017,Robert Navarro,Cádiz,Cádiz,"LW, RW",LW,10,22,0,2025-06-30,28,1999,Spain,Spain,right,178,69,yes,7.16,4.094892,5.490180000000001,3.063624,5.44936,0.11,0.12,SPA1,Testing,2024,0.5105433925071272,0.5156787431876736,0.5131110678474003
2018,Rubén Sobrino,Cádiz,Cádiz,"LW, RW",LW,10,31,0,2026-06-30,34,2025,Spain,Spain,right,185,73,no,8.93,4.841668,4.30962,1.687094,3.289572000000001,0.11,0.09,SPA1,Testing,2024,0.4540486016506866,0.4480653623418605,0.4510569819962734
2019,Marvin Park,Las Palmas,Las Palmas,"RW, RB",RW,10,23,0,2025-06-30,31,2047,Spain,"Spain, Nigeria",right,178,66,yes,7.91,4.132772,3.866382,1.803956,2.594158,0.07,0.07,SPA1,Testing,2024,0.3815477162445607,0.3723590267602814,0.376953371502421
2020,J. Bamba,Celta de Vigo,Celta de Vigo,"LW, LWF",LW,10,28,0,2026-06-30,27,2190,France,"France, Côte d'Ivoire",right,175,70,no,4.52,1.642394,5.629472,2.667974,5.877975,0.15,0.12,SPA1,Testing,2024,0.3335355333898127,0.3710068904433741,0.3522712119165934
2021,Fran Pérez,Valencia,Valencia,RW,RW,10,21,0,2026-06-30,32,2217,Spain,Spain,right,176,72,no,6.05,3.53405,3.573976,1.90944,4.2228,0.04,0.11,SPA1,Testing,2024,0.3118778366435163,0.3216426425181471,0.3167602395808317
2022,V. Tsygankov,Girona,Girona,"RW, RAMF",RW,10,26,0,2027-06-30,32,2414,Israel,"Israel, Ukraine",left,178,72,no,5.48,2.57232,4.768798,4.140122,3.729595999999999,0.26,0.22,SPA1,Testing,2024,0.4643794887960317,0.4674805507250348,0.4659300197605332
2023,Lamine Yamal,Barcelona,Barcelona,"RAMF, RWF",RAMF,10,16,0,,37,2466,Spain,"Spain, Equatorial Guinea",left,180,69,no,6.24,3.35778,3.871392,4.740384000000001,6.314736,0.23,0.22,SPA1,Testing,2024,0.5983259862904171,0.5822170907210839,0.5902715385057504
2024,Nico Williams,Athletic Bilbao,Athletic Bilbao,"LAMF, LW",LAMF,10,21,0,2027-06-30,32,2482,Spain,"Spain, Ghana",right,181,67,no,4.42,2.8625,3.52065,3.58683,7.325136,0.24,0.22,SPA1,Testing,2024,0.4629354068155999,0.4684692445817606,0.4657023256986802
2025,T. Kubo,Real Sociedad,Real Sociedad,"RW, RWF",RW,10,22,0,2029-06-30,32,2513,Japan,Japan,left,173,64,no,4.41,2.400312,4.155816,3.439376,7.380319999999999,0.15,0.21,SPA1,Testing,2024,0.4621625137442029,0.457097912286059,0.4596302130151309
2026,J. Bellingham,Real Madrid,Real Madrid,"LW, AMF, CF",LW,10,20,0,2029-06-30,28,2544,England,"England, Republic of Ireland",right,186,75,no,6.9,2.795144,10.156438,3.995680000000001,5.48418,0.43,0.13,SPA1,Testing,2024,0.6305710820562684,0.6756001796973818,0.6530856308768251
2027,Munir El Haddadi,Las Palmas,Las Palmas,"RW, CF, LW",RW,10,28,0,2024-06-30,39,2630,Spain,"Spain, Morocco",left,175,69,no,4.38,2.188264,3.41956,2.118843,3.868731,0.19,0.05,SPA1,Testing,2024,0.2193191539192754,0.222387785526585,0.2208534697229302
2028,Ayoze Pérez,Real Betis,Real Betis,"LAMF, CF, LW",LAMF,10,30,0,2027-06-30,33,2632,Spain,Spain,right,178,66,no,7.28,3.93089,4.579785999999999,2.322114,5.063088,0.38,0.11,SPA1,Testing,2024,0.4269073000068047,0.4498119608138871,0.4383596304103459
2029,Luis Rioja,Deportivo Alavés,Deportivo Alavés,"LAMF, LW, RAMF",LAMF,10,30,0,2025-06-30,37,2701,Spain,Spain,right,176,70,no,4.4,2.06682,4.195932,2.8665,3.863534,0.19,0.16,SPA1,Testing,2024,0.3182370795168788,0.3151151224637421,0.3166761009903104
2030,Álvaro García,Rayo Vallecano,Rayo Vallecano,"LAMF, LW",LAMF,10,31,0,2026-06-30,34,2845,Spain,Spain,left,167,60,no,6.01,1.89612,3.921336,3.227698,1.93,0.19,0.13,SPA1,Testing,2024,0.291888143106799,0.3067644248578578,0.2993262839823284
2031,Álex Baena,Villarreal,Villarreal,"LW, CF",LW,10,22,0,2028-06-30,36,2901,Spain,Spain,right,174,69,no,5.15,2.856075,6.951989000000001,4.996499000000001,3.227934,0.19,0.31,SPA1,Testing,2024,0.6487728570727658,0.6218478776509466,0.6353103673618561
2032,Adri Embarba,Almería,Almería,"LAMF, LW, RAMF",LAMF,10,32,0,2026-06-30,38,2902,Spain,Spain,right,173,68,no,6.54,3.533648,3.505975,2.604186,4.899719000000001,0.19,0.14,SPA1,Testing,2024,0.4088156066012836,0.410857927271258,0.4098367669362708
2033,M. Greenwood,Getafe,Getafe,"RW, CF, LW",RW,10,22,0,2025-06-30,33,2964,England,"England, Jamaica",both,181,65,yes,2.16,1.49,3.129597,3.21988,5.739275,0.26,0.08,SPA1,Testing,2024,0.2880652515077122,0.2645722280769943,0.2763187397923532
2034,Dani Rodríguez,Mallorca,Mallorca,"LW, RCMF, RW",LW,10,35,0,2025-06-30,38,3001,Spain,Spain,right,178,71,no,7.14,4.11,4.830000000000001,3.030138,3.300164999999999,0.06,0.2,SPA1,Testing,2024,0.4804126720531027,0.4819516045351269,0.4811821382941147
2035,Diego López,Valencia,Valencia,"LW, CF, RW",LW,10,22,0,2027-06-30,38,3038,Spain,Spain,right,172,63,no,5.81,3.464799999999999,3.852464,1.804301,2.45784,0.12,0.11,SPA1,Testing,2024,0.2843058230278538,0.2800381322291499,0.2821719776285019
2036,Isi Palazón,Rayo Vallecano,Rayo Vallecano,"RW, RAMF",RW,10,29,0,2028-06-30,39,3197,Spain,Spain,left,169,71,no,6.59,3.827788,6.082902000000001,3.492412,4.278384,0.18,0.08,SPA1,Testing,2024,0.4900064440584473,0.5261827488280544,0.5080945964432508
2037,Sávio,Girona,Girona,"LAMF, LW",LAMF,10,20,0,2027-06-30,37,3256,Brazil,Brazil,left,176,71,yes,4.17,1.989785,3.123498,3.039714,6.990944000000001,0.17,0.22,SPA1,Testing,2024,0.3593128198227967,0.3605033134572247,0.3599080666400107
2038,Iñaki Williams,Athletic Bilbao,Athletic Bilbao,"RAMF, RW, CF",RAMF,10,29,0,2028-06-30,36,3272,Spain,"Spain, Ghana",right,186,80,no,5.34,2.528595,3.0786,2.587077,5.694507,0.29,0.18,SPA1,Testing,2024,0.3369953562506629,0.3468271893925918,0.3419112728216274
