Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2710,0.555012,0.574349,0.044541,0.317295,0.275742,0.191946,0.076716,0.086425,0.017176,0.020696,0.236655,0.050847,0.02439,0.097561,0.237507,0.188755,0.130194,0.171724,0.180928,Abdulaziz Hussain,Al Bataeh,Al Bataeh,"RB, LB",RB,1,34.0,50000,2026-06-30,18,948,United Arab Emirates,United Arab Emirates,left,180,66,no,UAE,Testing,2025,Lateral Equilibrado,0.181,30,39,23,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,9.0,2.0,37.0,12.0,21,24,36.0,36,38.0,38.0,18.0,27.5,35.5,33.0,14,19.0,31.0,30.0,76,94,5,69,46,38,7,7,2,2,53,29,8,15,64,51,20,23
2674,0.505297,0.379799,0.154869,0.200164,0.199461,0.134311,0.277254,0.381072,0.101145,0.236834,0.270463,0.214689,0.146341,0.184669,0.12921,0.044177,0.232687,0.198336,0.180464,Salem Mobarak,Al Orooba,Al Orooba,RB,RB,1,28.0,0,2025-06-30,26,2364,United Arab Emirates,United Arab Emirates,unknown,0,0,no,UAE,Testing,2025,Lateral Equilibrado,0.18,31,39,20,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,13.0,25.0,23.0,30.0,35,33,11.0,7,26.0,10.0,13.0,6.0,21.5,20.5,36,36.5,15.0,25.0,66,35,41,23,10,15,71,82,33,74,66,84,44,47,7,6,61,35
2676,0.549307,0.509317,0.168393,0.303518,0.207153,0.135469,0.144011,0.168302,0.122137,0.087479,0.078292,0.0,0.073171,0.181185,0.15971,0.2249,0.110803,0.179658,0.156669,Salim Rashid,Al Ittihad Kalba,Al Ittihad Kalba,RB,RB,1,31.0,375000,,24,2266,United Arab Emirates,United Arab Emirates,right,176,62,no,UAE,Testing,2025,Lateral Equilibrado,0.157,32,39,17,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,10.0,11.0,21.0,14.0,34,32,29.0,30,20.0,29.0,39.0,36.0,33.0,22.0,34,15.0,33.0,28.0,74,71,46,64,12,17,25,23,48,25,0,7,15,43,12,61,15,28
2708,0.321108,0.229889,0.204178,0.311292,0.192696,0.172237,0.22611,0.056452,0.10687,0.020702,0.181495,0.107345,0.170732,0.195122,0.07328,0.036145,0.33518,0.25276,0.154473,Saoud Saeed,Ajman,Ajman,LB,LB,1,34.0,100000,2025-06-30,12,966,United Arab Emirates,United Arab Emirates,right,0,0,no,UAE,Testing,2025,Lateral Equilibrado,0.154,33,39,15,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,38.0,37.0,15.0,13.0,37,26,15.0,39,24.5,37.0,27.0,13.5,17.5,19.0,39,38.0,8.0,17.0,2,5,61,66,5,33,61,0,37,5,30,65,55,51,0,2,79,56
2709,0.407498,0.453292,0.205839,0.178825,0.219852,0.241051,0.088829,0.127728,0.125954,0.083382,0.199288,0.107345,0.02439,0.066202,0.22546,0.076305,0.052632,0.105701,0.142086,Abdulla Idrees,Al Nasr,Al Nasr,LB,LB,1,25.0,2000000,2025-06-30,15,961,United Arab Emirates,United Arab Emirates,left,173,66,no,UAE,Testing,2025,Lateral Equilibrado,0.142,34,39,12,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,31.0,17.0,12.0,37.0,30,18,35.0,32,19.0,30.0,23.0,13.5,35.5,35.0,22,33.0,36.0,35.0,20,56,69,5,23,53,10,17,51,23,41,65,8,10,43,15,7,10
2697,0.632437,0.632906,0.179629,0.253026,0.265981,0.089566,0.137281,0.106208,0.061069,0.042578,0.113879,0.073446,0.097561,0.045296,0.251978,0.052209,0.193906,0.157741,0.13665,Ali Al-Dhanhani,Dibba Al Hisn,Dibba Al Hisn,RB,RB,1,33.0,250000,,19,1417,United Arab Emirates,United Arab Emirates,,170,65,no,UAE,Testing,2025,Lateral Equilibrado,0.137,35,39,10,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,2.0,1.0,19.0,24.0,23,39,32.0,34,34.0,34.0,34.0,20.5,30.0,37.0,10,34.5,19.0,32.0,94,97,51,38,41,0,17,12,12,12,12,47,23,5,74,11,51,17
2688,0.412388,0.246489,0.145809,0.323387,0.283597,0.138107,0.192463,0.207567,0.009542,0.207337,0.117438,0.0,0.02439,0.094077,0.208821,0.044177,0.135734,0.099121,0.134012,Abdullah Khamis Juma,Dibba Al Hisn,Dibba Al Hisn,LB,LB,1,33.0,0,,18,1641,Oman,Oman,left,179,76,no,UAE,Testing,2025,Lateral Equilibrado,0.134,36,39,7,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,29.0,36.0,25.0,10.0,20,31,22.0,25,39.0,12.0,33.0,36.0,35.5,34.0,25,36.5,29.0,36.0,25,7,35,74,48,20,43,35,0,69,15,7,8,12,35,6,25,7
2675,0.415648,0.274217,0.205256,0.392214,0.218068,0.25416,0.053836,0.084246,0.068702,0.035482,0.085409,0.045198,0.0,0.041812,0.186631,0.0,0.033241,0.018071,0.119407,S. Jolacic,Al Orooba,Al Orooba,"LB, LCB, CB",LB,1,23.0,0,,26,2267,Serbia,Serbia,,0,0,no,UAE,Testing,2025,Lateral Equilibrado,0.119,37,39,5,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,27.0,33.0,13.0,8.0,31,13,38.0,37,32.5,36.0,37.5,29.0,38.5,38.0,30,39.0,39.0,39.0,30,15,66,79,20,66,2,5,16,7,3,25,1,2,23,0,0,0
2698,0.651997,0.526689,0.134016,0.272315,0.209371,0.161285,0.115747,0.08968,0.024809,0.072866,0.128114,0.039548,0.146341,0.160279,0.222954,0.052209,0.182825,0.133916,0.110478,M. Mohammad Nasser Abdelaziz,Ajman,Ajman,RB,RB,1,21.0,0,2028-06-30,15,1367,United Arab Emirates,United Arab Emirates,,175,75,no,UAE,Testing,2025,Lateral Equilibrado,0.11,38,39,2,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,1.0,7.0,27.0,20.0,32,29,34.0,35,36.0,32.0,31.5,30.0,21.5,25.5,23,34.5,21.5,33.0,97,82,30,48,17,25,12,10,7,17,19,23,44,34,41,11,44,15
2687,0.559902,0.556252,0.115658,0.27683,0.220036,0.1675,0.056528,0.175883,0.020992,0.07052,0.103203,0.062147,0.0,0.038328,0.235048,0.168675,0.044321,0.083037,0.10782,Waleed Almehrizi,Al Ittihad Kalba,Al Ittihad Kalba,"LB, RCB, RB",LB,1,22.0,0,,24,1709,United Arab Emirates,United Arab Emirates,,0,0,no,UAE,Testing,2025,Lateral Equilibrado,0.108,39,39,0,0.465363,0.410352,0.170587,0.289987,0.29226,0.239703,0.235911,0.255572,0.163241,0.169572,0.23994,0.100101,0.188243,0.224694,0.235087,0.190094,0.228283,0.259167,7.0,3.0,31.0,19.0,29,27,37.0,29,37.0,33.0,35.0,25.5,38.5,39.0,17,22.0,37.5,38.0,82,92,20,51,25,30,5,25,5,15,10,34,1,0,56,43,3,2
2742,0.524042,0.52526,0.165026,0.534679,0.509352,0.632473,0.348587,0.262005,0.127863,0.234446,0.170819,0.056497,0.195122,0.299652,0.387373,0.538153,0.238227,0.542486,0.746597,I. Azarovi,Shakhtar Donetsk,Shakhtar Donetsk,LB,LB,1,23.0,5000000,2028-06-30,12,938,Georgia,Georgia,left,179,70,no,UKR,Testing,2025,Lateral Equilibrado,0.747,1,47,97,0.53025,0.459582,0.200115,0.380284,0.347854,0.266095,0.268664,0.268495,0.167005,0.191852,0.23461,0.147614,0.165023,0.229891,0.267618,0.216782,0.242647,0.286576,23.5,15.0,32.0,6.0,2,1,15.0,22,28.5,15.0,34.0,40.0,19.0,12.0,5,2.0,26.5,2.0,50,68,31,87,95,97,68,53,39,68,27,14,59,74,89,95,43,95
2729,0.476773,0.457048,0.192795,0.298456,0.574389,0.382807,0.394347,0.36405,0.200382,0.286134,0.467972,0.39548,0.414634,0.407666,0.508872,0.39759,0.404432,0.55532,0.675621,V. Dubinchak,Dynamo Kyiv,Dynamo Kyiv,LB,LB,1,26.0,2500000,2025-06-30,21,1538,Ukraine,Ukraine,left,173,62,no,UKR,Testing,2025,Lateral Equilibrado,0.676,2,47,95,0.53025,0.459582,0.200115,0.380284,0.347854,0.266095,0.268664,0.268495,0.167005,0.191852,0.23461,0.147614,0.165023,0.229891,0.267618,0.216782,0.242647,0.286576,29.0,24.0,21.0,35.0,1,8,8.0,10,18.0,8.0,2.0,2.0,1.5,5.0,1,4.5,5.0,1.0,38,48,55,25,97,82,82,78,61,82,95,95,96,89,97,90,89,97
2713,0.344743,0.170783,0.137925,0.203818,0.39436,0.388112,0.429341,0.27829,0.608779,0.248385,0.427046,0.180791,0.219512,0.390244,0.297037,0.546185,0.376731,0.486785,0.63974,O. Karavaev,Dynamo Kyiv,Dynamo Kyiv,"RB, RAMF",RB,1,33.0,1800000,2026-06-30,17,1127,Ukraine,Ukraine,right,175,71,no,UKR,Testing,2025,Lateral Equilibrado,0.64,3,47,93,0.53025,0.459582,0.200115,0.380284,0.347854,0.266095,0.268664,0.268495,0.167005,0.191852,0.23461,0.147614,0.165023,0.229891,0.267618,0.216782,0.242647,0.286576,47.0,46.0,37.0,45.0,13,7,2.0,19,1.0,13.0,4.0,14.5,14.0,7.0,18,1.0,7.0,4.0,0,2,21,4,72,85,95,59,97,72,91,69,70,85,61,97,85,91
2754,0.417278,0.364529,0.108759,0.340702,0.424834,0.571981,0.491252,0.666916,0.242366,0.512822,0.402135,0.19774,0.317073,0.324042,0.37981,0.232932,0.33795,0.326803,0.632559,Vinícius Tobías,Shakhtar Donetsk,Shakhtar Donetsk,RB,RB,1,21.0,3000000,2029-06-30,19,1555,Brazil,"Brazil, Spain",right,177,67,no,UKR,Testing,2025,Lateral Equilibrado,0.633,4,47,91,0.53025,0.459582,0.200115,0.380284,0.347854,0.266095,0.268664,0.268495,0.167005,0.191852,0.23461,0.147614,0.165023,0.229891,0.267618,0.216782,0.242647,0.286576,36.5,32.0,43.0,28.0,10,2,1.0,1,11.0,1.0,5.0,11.0,5.0,9.0,8,17.0,10.5,17.0,22,31,8,40,78,95,97,97,76,97,89,76,89,80,82,63,77,63
2744,0.397718,0.462449,0.176045,0.358682,0.482828,0.418786,0.302826,0.180364,0.278626,0.131393,0.259786,0.073446,0.195122,0.209059,0.404516,0.39759,0.365651,0.537766,0.596451,K. Vivcharenko,Dynamo Kyiv,Dynamo Kyiv,LB,LB,1,22.0,1500000,2028-06-30,17,1360,Ukraine,"Ukraine, Bulgaria",left,178,76,no,UKR,Testing,2025,Lateral Equilibrado,0.596,5,47,89,0.53025,0.459582,0.200115,0.380284,0.347854,0.266095,0.268664,0.268495,0.167005,0.191852,0.23461,0.147614,0.165023,0.229891,0.267618,0.216782,0.242647,0.286576,39.0,23.0,29.0,24.0,4,5,16.0,34,7.0,33.0,19.0,38.5,19.0,25.0,2,4.5,8.0,3.0,17,51,38,48,91,89,65,27,85,29,59,18,59,46,95,90,82,93
2725,0.563162,0.505363,0.193613,0.405952,0.431225,0.37624,0.391655,0.392615,0.145038,0.344389,0.368327,0.180791,0.170732,0.264808,0.326588,0.257028,0.265928,0.332436,0.53058,B. Mykhailichenko,Polissya,Polissya,"RB, LB",RB,1,28.0,2500000,2026-06-30,26,2261,Ukraine,Ukraine,left,178,73,no,UKR,Testing,2025,Lateral Equilibrado,0.531,6,47,87,0.53025,0.459582,0.200115,0.380284,0.347854,0.266095,0.268664,0.268495,0.167005,0.191852,0.23461,0.147614,0.165023,0.229891,0.267618,0.216782,0.242647,0.286576,18.0,18.0,20.0,17.0,9,9,9.0,7,24.0,5.0,7.0,14.5,23.0,18.5,13,14.0,15.0,16.0,61,61,57,63,80,80,80,85,48,89,85,69,51,60,72,70,68,65
2733,0.353708,0.337457,0.263716,0.378509,0.439632,0.428372,0.227456,0.15071,0.307252,0.067637,0.149466,0.175141,0.073171,0.292683,0.401276,0.337349,0.296399,0.380314,0.508955,Y. Konoplya,Shakhtar Donetsk,Shakhtar Donetsk,RB,RB,1,25.0,6000000,2026-09-30,13,1175,Ukraine,Ukraine,right,175,70,no,UKR,Testing,2025,Lateral Equilibrado,0.509,7,47,85,0.53025,0.459582,0.200115,0.380284,0.347854,0.266095,0.268664,0.268495,0.167005,0.191852,0.23461,0.147614,0.165023,0.229891,0.267618,0.216782,0.242647,0.286576,45.0,36.0,10.0,20.0,7,4,29.0,38,6.0,44.0,36.0,16.0,36.5,14.5,3,8.0,13.0,9.0,4,23,78,57,85,91,38,19,87,6,23,65,22,69,93,82,72,80
2716,0.484923,0.403175,0.117383,0.6791,0.480175,0.358918,0.251682,0.277921,0.013359,0.166334,0.225979,0.146893,0.292683,0.522648,0.385231,0.301205,0.249307,0.33794,0.503538,D. Miroshnichenko,Karpaty,Karpaty,"LB, RB",LB,1,30.0,900000,2026-06-30,25,2404,Ukraine,Ukraine,right,178,71,no,UKR,Testing,2025,Lateral Equilibrado,0.504,8,47,82,0.53025,0.459582,0.200115,0.380284,0.347854,0.266095,0.268664,0.268495,0.167005,0.191852,0.23461,0.147614,0.165023,0.229891,0.267618,0.216782,0.242647,0.286576,27.0,27.0,40.0,1.0,5,10,24.0,20,47.0,24.0,26.0,20.0,6.0,1.0,6,12.0,23.0,15.0,42,42,14,97,89,78,48,57,0,48,44,57,87,97,87,74,51,68
2715,0.383048,0.303411,0.247796,0.37417,0.40212,0.26151,0.397039,0.349852,0.318702,0.37958,0.288256,0.19209,0.073171,0.149826,0.349545,0.361446,0.119114,0.270186,0.466259,H. Pasich,LNZ Cherkasy,LNZ Cherkasy,"LB, LW, RW",LB,1,31.0,500000,2025-06-30,29,2105,Ukraine,Ukraine,right,176,71,no,UKR,Testing,2025,Lateral Equilibrado,0.466,9,47,80,0.53025,0.459582,0.200115,0.380284,0.347854,0.266095,0.268664,0.268495,0.167005,0.191852,0.23461,0.147614,0.165023,0.229891,0.267618,0.216782,0.242647,0.286576,41.5,42.0,12.0,23.0,11,21,6.5,14,4.0,4.0,14.0,13.0,36.5,34.5,9,6.5,41.0,25.0,11,10,74,51,76,55,86,70,91,91,70,72,22,26,80,86,12,46
2723,0.457213,0.344807,0.181268,0.222697,0.346725,0.324052,0.246299,0.219475,0.312977,0.149273,0.498221,0.384181,0.219512,0.268293,0.340251,0.329317,0.254848,0.359177,0.4562,O. Tymchyk,Dynamo Kyiv,Dynamo Kyiv,RB,RB,1,28.0,4000000,2028-06-30,20,1866,Ukraine,Ukraine,right,180,67,no,UKR,Testing,2025,Lateral Equilibrado,0.456,10,47,78,0.53025,0.459582,0.200115,0.380284,0.347854,0.266095,0.268664,0.268495,0.167005,0.191852,0.23461,0.147614,0.165023,0.229891,0.267618,0.216782,0.242647,0.286576,31.0,34.0,25.0,42.0,22,15,25.0,28,5.0,26.0,1.0,3.0,14.0,17.0,10,9.0,20.5,11.0,34,27,46,10,53,68,46,40,89,44,97,93,70,63,78,80,56,76
2735,0.700896,0.677402,0.155885,0.618302,0.485447,0.245774,0.294751,0.188961,0.04771,0.142887,0.291815,0.169492,0.243902,0.313589,0.390452,0.180723,0.34349,0.381976,0.455908,Ž. Trontelj,Zorya,Zorya,RB,RB,1,25.0,350000,2027-06-30,26,1808,Slovenia,Slovenia,right,177,65,no,UKR,Testing,2025,Lateral Equilibrado,0.456,11,47,76,0.53025,0.459582,0.200115,0.380284,0.347854,0.266095,0.268664,0.268495,0.167005,0.191852,0.23461,0.147614,0.165023,0.229891,0.267618,0.216782,0.242647,0.286576,8.0,5.0,33.0,4.0,3,23,18.0,32,42.0,28.0,12.5,17.5,10.0,10.5,4,29.0,9.0,8.0,82,89,29,91,93,51,61,31,10,40,73,62,78,77,91,38,80,82
2748,0.431948,0.305705,0.175867,0.436779,0.334857,0.194657,0.3607,0.391055,0.240458,0.285664,0.19395,0.112994,0.219512,0.264808,0.209612,0.506024,0.257618,0.425817,0.429843,D. Kuzyk,Kryvbas KR,Kryvbas KR,"LB, RW, RAMF",LB,1,22.0,1000000,2026-06-30,30,2724,Ukraine,Ukraine,left,180,74,no,UKR,Testing,2025,Lateral Equilibrado,0.43,12,47,74,0.53025,0.459582,0.200115,0.380284,0.347854,0.266095,0.268664,0.268495,0.167005,0.191852,0.23461,0.147614,0.165023,0.229891,0.267618,0.216782,0.242647,0.286576,35.0,41.0,30.0,14.0,26,34,14.0,9,12.0,9.0,28.0,27.5,14.0,18.5,35,3.0,18.5,6.0,25,12,36,70,44,27,70,80,74,80,40,41,70,60,25,93,60,87
2738,0.349633,0.266374,0.083563,0.32742,0.337482,0.257833,0.419919,0.334572,0.377863,0.303674,0.270463,0.129944,0.414634,0.449477,0.229614,0.092369,0.33795,0.240574,0.428952,Rafael Bandeira,Kryvbas KR,Kryvbas KR,RB,RB,1,24.0,500000,2026-12-31,19,1183,Portugal,Portugal,right,182,70,no,UKR,Testing,2025,Lateral Equilibrado,0.429,13,47,72,0.53025,0.459582,0.200115,0.380284,0.347854,0.266095,0.268664,0.268495,0.167005,0.191852,0.23461,0.147614,0.165023,0.229891,0.267618,0.216782,0.242647,0.286576,46.0,45.0,47.0,31.0,23,22,3.0,16,2.0,6.0,17.0,22.5,1.5,2.0,29,39.0,10.5,30.0,2,4,0,34,51,53,93,65,95,87,63,52,96,95,38,17,77,36
2755,0.578647,0.513541,0.288594,0.271271,0.335941,0.263157,0.410498,0.359969,0.244275,0.290436,0.265125,0.19774,0.219512,0.247387,0.184516,0.172691,0.432133,0.352626,0.425291,I. Krupskyi,Vorskla,Vorskla,"RB, LB",RB,1,20.0,700000,2026-12-31,27,2539,Ukraine,Ukraine,both,180,70,yes,UKR,Testing,2025,Lateral Equilibrado,0.425,14,47,70,0.53025,0.459582,0.200115,0.380284,0.347854,0.266095,0.268664,0.268495,0.167005,0.191852,0.23461,0.147614,0.165023,0.229891,0.267618,0.216782,0.242647,0.286576,14.5,17.0,8.0,37.0,24,20,5.0,12,10.0,7.0,18.0,11.0,14.0,20.5,39,30.0,3.0,13.0,69,63,82,21,48,57,89,74,78,85,61,76,70,56,17,36,93,72
2739,0.434393,0.341877,0.180569,0.420154,0.331881,0.205668,0.387618,0.305673,0.255725,0.266624,0.33274,0.327684,0.341463,0.334495,0.215673,0.212851,0.437673,0.357875,0.423757,O. Sych,Karpaty,Karpaty,RB,RB,1,24.0,1000000,2028-06-30,20,1875,Ukraine,Ukraine,right,186,78,no,UKR,Testing,2025,Lateral Equilibrado,0.424,15,47,68,0.53025,0.459582,0.200115,0.380284,0.347854,0.266095,0.268664,0.268495,0.167005,0.191852,0.23461,0.147614,0.165023,0.229891,0.267618,0.216782,0.242647,0.286576,33.0,35.0,26.0,16.0,28,31,11.0,17,8.0,12.0,9.5,4.0,3.5,8.0,33,23.5,2.0,12.0,29,25,44,65,40,34,76,63,82,74,79,91,92,82,29,50,95,74
2737,0.383048,0.335382,0.379157,0.447047,0.432398,0.160506,0.388964,0.16527,0.118321,0.173251,0.069395,0.0,0.268293,0.271777,0.33603,0.220884,0.476454,0.457955,0.414652,R. Lyakh,Rukh Lviv,Rukh Lviv,"LB, LWB",LB,1,24.0,400000,2027-06-30,16,1154,Ukraine,Ukraine,left,181,70,no,UKR,Testing,2025,Lateral Equilibrado,0.415,16,47,65,0.53025,0.459582,0.200115,0.380284,0.347854,0.266095,0.268664,0.268495,0.167005,0.191852,0.23461,0.147614,0.165023,0.229891,0.267618,0.216782,0.242647,0.286576,41.5,38.0,2.0,13.0,8,39,10.0,36,30.0,22.0,45.0,46.0,7.5,16.0,11,20.5,1.0,5.0,11,19,95,72,82,17,78,23,36,53,4,2,84,65,76,56,97,89
2747,0.471068,0.164057,0.246129,0.34318,0.369658,0.517665,0.296097,0.24506,0.131679,0.239514,0.192171,0.084746,0.121951,0.205575,0.383338,0.080321,0.257618,0.209873,0.410153,Pedrinho,Shakhtar Donetsk,Shakhtar Donetsk,LB,LB,1,22.0,1000000,2028-06-30,22,1838,Brazil,Brazil,left,177,64,no,UKR,Testing,2025,Lateral Equilibrado,0.41,17,47,63,0.53025,0.459582,0.200115,0.380284,0.347854,0.266095,0.268664,0.268495,0.167005,0.191852,0.23461,0.147614,0.165023,0.229891,0.267618,0.216782,0.242647,0.286576,30.0,47.0,13.0,27.0,18,3,17.0,27,27.0,14.0,29.0,34.0,27.0,26.5,7,40.5,18.5,34.0,36,0,72,42,61,93,63,42,42,70,38,27,42,43,85,13,60,27
2730,0.722901,0.424086,0.102016,0.401386,0.383593,0.298905,0.191117,0.203299,0.179389,0.089944,0.275801,0.112994,0.195122,0.397213,0.2789,0.361446,0.260388,0.321817,0.401568,R. Vantukh,Zorya,Zorya,LB,LB,1,26.0,700000,2026-06-30,26,2212,Ukraine,Ukraine,left,176,73,no,UKR,Testing,2025,Lateral Equilibrado,0.402,18,47,61,0.53025,0.459582,0.200115,0.380284,0.347854,0.266095,0.268664,0.268495,0.167005,0.191852,0.23461,0.147614,0.165023,0.229891,0.267618,0.216782,0.242647,0.286576,4.0,26.0,45.0,18.0,16,17,36.0,31,22.0,37.0,16.0,27.5,19.0,6.0,20,6.5,16.5,19.0,91,44,4,61,65,63,23,34,53,21,65,41,59,87,57,86,64,59
2741,0.536267,0.576153,0.114972,0.350827,0.348391,0.333168,0.384926,0.395737,0.20229,0.452491,0.377224,0.276836,0.073171,0.114983,0.31822,0.096386,0.202216,0.184359,0.400666,G. Maisuradze,Polissya,Polissya,"RB, LB",RB,1,23.0,450000,2028-06-30,16,1103,Georgia,Georgia,right,190,79,no,UKR,Testing,2025,Lateral Equilibrado,0.401,19,47,59,0.53025,0.459582,0.200115,0.380284,0.347854,0.266095,0.268664,0.268495,0.167005,0.191852,0.23461,0.147614,0.165023,0.229891,0.267618,0.216782,0.242647,0.286576,19.0,10.0,41.0,26.0,21,11,12.0,6,16.5,2.0,6.0,6.0,36.5,40.5,14,38.0,32.0,38.0,59,78,12,44,55,76,74,87,64,95,87,87,22,13,70,19,31,19
2728,0.436838,0.387667,0.108679,0.426079,0.366074,0.332072,0.244953,0.250433,0.194656,0.219841,0.434164,0.282486,0.04878,0.149826,0.316204,0.236948,0.127424,0.246189,0.397986,I. Putrya,LNZ Cherkasy,LNZ Cherkasy,"RB, RWB",RB,1,27.0,800000,2026-06-30,29,2727,Ukraine,Ukraine,right,180,71,no,UKR,Testing,2025,Lateral Equilibrado,0.398,20,47,57,0.53025,0.459582,0.200115,0.380284,0.347854,0.266095,0.268664,0.268495,0.167005,0.191852,0.23461,0.147614,0.165023,0.229891,0.267618,0.216782,0.242647,0.286576,32.0,29.0,44.0,15.0,19,12,26.0,26,19.5,18.0,3.0,5.0,43.5,34.5,15,16.0,39.0,29.0,31,38,6,68,59,74,44,44,58,61,93,89,7,26,68,65,17,38
2727,0.396088,0.370584,0.269562,0.492675,0.388567,0.389629,0.22611,0.214034,0.087786,0.135358,0.291815,0.152542,0.341463,0.41115,0.328349,0.124498,0.254848,0.224491,0.397612,M. Kravchenko,Oleksandria,Oleksandria,RB,RB,1,27.0,600000,2026-06-30,27,2356,Ukraine,Ukraine,right,181,77,no,UKR,Testing,2025,Lateral Equilibrado,0.398,21,47,55,0.53025,0.459582,0.200115,0.380284,0.347854,0.266095,0.268664,0.268495,0.167005,0.191852,0.23461,0.147614,0.165023,0.229891,0.267618,0.216782,0.242647,0.286576,40.0,30.0,9.0,9.0,15,6,30.0,29,33.0,29.0,12.5,19.0,3.5,4.0,12,34.5,20.5,32.0,14,36,80,80,68,87,36,38,29,38,73,59,92,91,74,26,56,31
