Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
2698,0.621459,0.582791,0.135529,0.286676,0.1799,0.439854,0.043893,0.070293,0.059932,0.050847,0.257143,0.0,0.470914,0.71033,Diego Rico,Getafe,Getafe,LB,LB,1,32.0,1500000,2026-06-30,33,3132,Spain,Spain,left,183,78,no,SPA1,Testing,2025,Lateral Equilibrado,0.71,3,67,95,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,12.0,11,32.0,17.0,49,4.0,62.0,60.0,64.0,59.0,18.5,51.0,2.0,82,83,52,74,26,94,7,10,4,11,72,23,97
2659,0.618884,0.535548,0.178915,0.254374,0.134798,0.347337,0.333969,0.074553,0.143836,0.016949,0.4,0.062445,0.376731,0.668362,Sergi Cardona,Villarreal,Villarreal,LB,LB,1,26.0,6000000,2027-06-30,35,3239,Spain,Spain,left,185,77,no,SPA1,Testing,2025,Lateral Equilibrado,0.668,4,67,94,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,13.0,18,16.0,27.0,59,8.0,7.0,57.0,55.0,65.0,3.5,33.5,8.0,80,73,76,59,11,88,89,14,17,2,94,50,88
2655,0.627468,0.626173,0.154485,0.265141,0.300715,0.310496,0.217557,0.168413,0.285959,0.299435,0.2,0.0,0.33795,0.668058,Marvin Park,Las Palmas,Las Palmas,"RB, RW, RAMF",RB,1,25.0,2000000,2028-06-30,23,1185,Spain,"Spain, Nigeria",right,178,66,no,SPA1,Testing,2025,Lateral Equilibrado,0.668,5,67,92,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,10.0,7,26.0,19.0,23,11.0,16.0,36.0,16.0,11.0,27.5,51.0,10.0,85,89,61,71,65,83,76,46,76,83,58,23,85
2643,0.744206,0.730487,0.248439,0.218035,0.31714,0.120189,0.122137,0.223473,0.101027,0.135593,0.142857,0.145706,0.121884,0.666321,Jon Aramburu,Real Sociedad,Real Sociedad,RB,RB,1,23.0,5000000,2030-06-30,35,2672,Venezuela,"Venezuela, Spain",right,176,71,no,SPA1,Testing,2025,Lateral Equilibrado,0.666,6,67,91,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,3.0,3,6.0,41.0,20,56.0,43.0,22.0,60.0,42.5,37.5,13.0,53.0,95,95,91,38,70,16,35,67,10,36,44,80,20
2648,0.626609,0.594455,0.090161,0.348587,0.299885,0.261293,0.169847,0.297946,0.248288,0.214689,0.2,0.066608,0.290859,0.653496,Carlos Romero,Espanyol,Espanyol,LB,LB,1,24.0,0,2029-06-30,34,2817,Spain,Spain,left,180,76,yes,SPA1,Testing,2025,Lateral Equilibrado,0.653,7,67,89,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,11.0,10,50.0,12.0,24,15.0,26.5,11.0,24.0,22.5,27.5,32.0,12.0,83,85,25,82,64,77,60,83,64,66,58,52,82
2634,0.887554,0.888837,0.144749,0.223419,0.481429,0.023492,0.175573,0.327368,0.238014,0.158192,0.114286,0.0,0.024931,0.635902,A. Aznou,Everton,Real Valladolid,LB,LB,1,19.0,0,,13,977,Spain,"Spain, Morocco",left,178,70,no,SPA1,Testing,2025,Lateral Equilibrado,0.636,8,67,88,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,1.0,2,29.0,40.0,6,64.0,24.0,9.0,26.5,35.0,43.5,51.0,64.0,98,97,56,40,91,4,64,86,60,47,35,23,4
2682,0.445494,0.568421,0.181039,0.46568,0.595114,0.246813,0.131679,0.542037,0.309932,0.158192,0.342857,0.093668,0.268698,0.634936,Javi Galán,Atlético Madrid,Atlético Madrid,LB,LB,1,31.0,7000000,2026-06-30,25,1952,Spain,Spain,left,172,70,no,SPA1,Testing,2025,Lateral Equilibrado,0.635,9,67,86,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,35.5,13,12.0,3.0,3,19.0,39.0,2.0,10.0,35.0,8.0,24.0,17.5,47,80,82,95,95,71,41,97,85,47,88,64,73
2679,0.425751,0.435244,0.085488,0.368775,0.139491,0.466117,0.129771,0.141868,0.205479,0.079096,0.342857,0.194284,0.529086,0.627129,José Gayá,Valencia,Valencia,LB,LB,1,30.0,25000000,2027-06-30,23,1974,Spain,Spain,left,172,66,no,SPA1,Testing,2025,Lateral Equilibrado,0.627,10,67,85,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,39.0,27,51.0,9.0,56,2.0,41.5,42.0,40.5,56.0,8.0,7.0,1.0,41,59,23,86,16,97,38,37,39,16,88,89,98
2677,0.655794,0.532584,0.195495,0.257066,0.266499,0.162516,0.200382,0.215704,0.160959,0.124294,0.171429,0.11102,0.146814,0.571346,N. Tenaglia,Deportivo Alavés,Deportivo Alavés,RB,RB,1,29.0,2000000,2029-06-30,34,3249,Argentina,"Argentina, Italy",right,181,70,no,SPA1,Testing,2025,Lateral Equilibrado,0.571,11,67,83,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,5.0,19,10.0,23.5,28,37.0,18.5,25.0,52.0,45.5,32.5,21.0,42.0,92,71,85,64,58,44,72,62,22,32,51,68,37
2660,0.345064,0.399703,0.135044,0.45895,0.394472,0.377439,0.112595,0.428862,0.330479,0.350282,0.285714,0.0,0.371191,0.565222,Jesús Areso,Athletic Club,Osasuna,RB,RB,1,26.0,7500000,2031-06-30,36,3351,Spain,Spain,right,182,81,no,SPA1,Testing,2025,Lateral Equilibrado,0.565,12,67,82,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,52.0,34,33.0,4.5,10,6.0,46.0,5.0,9.0,8.0,13.5,51.0,9.0,22,49,50,93,85,91,31,92,86,88,79,23,86
2671,0.585408,0.696826,0.122599,0.227456,0.301823,0.178472,0.164122,0.182898,0.232877,0.163842,0.114286,0.166529,0.182825,0.562259,Viti Rozada,Las Palmas,Las Palmas,RB,RB,1,28.0,0,2027-06-30,29,2185,Spain,Spain,right,170,64,no,SPA1,Testing,2025,Lateral Equilibrado,0.562,13,67,80,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,16.0,4,36.0,38.0,22,32.0,29.0,30.0,31.5,32.5,43.5,9.5,34.0,76,94,46,43,67,52,56,55,52,51,35,85,49
2666,0.567382,0.491306,0.078738,0.298789,0.232858,0.247213,0.137405,0.214961,0.268836,0.220339,0.2,0.0,0.268698,0.561873,Adrià Pedrosa,Elche,Sevilla,LB,LB,1,27.0,6000000,2028-06-30,31,2513,Spain,Spain,left,172,69,yes,SPA1,Testing,2025,Lateral Equilibrado,0.562,14,67,79,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,18.5,21,54.0,16.0,35,18.0,36.0,26.0,21.0,20.0,27.5,51.0,17.5,72,68,19,76,47,73,46,61,68,70,58,23,73
2696,0.357082,0.302855,0.074514,0.45895,0.405386,0.47703,0.101145,0.316254,0.234589,0.118644,0.371429,0.062445,0.434903,0.558134,J. Mojica,Mallorca,Mallorca,LB,LB,1,33.0,2200000,2027-06-30,36,3032,Colombia,"Colombia, Spain",left,185,73,no,SPA1,Testing,2025,Lateral Equilibrado,0.558,15,67,77,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,51.0,55,55.0,4.5,9,1.0,48.0,10.0,29.0,47.0,5.5,33.5,4.5,23,17,17,93,86,98,28,85,56,29,91,50,93
2675,0.654936,0.690688,0.167912,0.181696,0.106305,0.1729,0.150763,0.124809,0.111301,0.19209,0.228571,0.114483,0.171745,0.554264,Andoni Gorosabel,Athletic Club,Athletic Club,RB,RB,1,29.0,5000000,2028-06-30,20,1597,Spain,Spain,right,174,70,no,SPA1,Testing,2025,Lateral Equilibrado,0.554,16,67,76,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,6.5,5,19.0,50.5,61,34.0,31.0,46.0,59.0,26.5,23.5,19.5,37.0,90,92,71,24,8,49,53,31,11,60,64,70,44
2653,0.611159,0.636736,0.048904,0.239569,0.258972,0.238427,0.131679,0.173203,0.190068,0.282486,0.114286,0.0,0.240997,0.551658,Manu Sánchez,Levante,Deportivo Alavés,LB,LB,1,25.0,8000000,2028-06-30,33,2885,Spain,Spain,left,171,70,yes,SPA1,Testing,2025,Lateral Equilibrado,0.552,17,67,74,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,14.0,6,61.0,32.5,32,20.0,39.0,33.0,45.5,13.0,43.5,51.0,22.0,79,91,8,51,52,70,41,50,32,80,35,23,67
2654,0.538197,0.548212,0.151531,0.323015,0.360059,0.237245,0.118321,0.292168,0.284247,0.220339,0.114286,0.0,0.204986,0.547477,Abel Bretones,Osasuna,Osasuna,LB,LB,1,25.0,1800000,2029-06-30,35,2326,Spain,Spain,left,186,78,no,SPA1,Testing,2025,Lateral Equilibrado,0.547,18,67,73,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,24.0,16,28.0,14.0,14,21.0,45.0,13.0,17.0,20.0,43.5,51.0,28.0,64,76,58,79,79,68,32,80,74,70,35,23,58
2665,0.445494,0.462076,0.113259,0.393001,0.511914,0.150232,0.305344,0.444599,0.467466,0.39548,0.257143,0.166521,0.155125,0.539059,A. Rațiu,Rayo Vallecano,Rayo Vallecano,RB,RB,1,27.0,3000000,2030-06-30,35,3365,Romania,"Romania, Spain",right,183,75,no,SPA1,Testing,2025,Lateral Equilibrado,0.539,19,67,71,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,35.5,22,40.0,8.0,5,43.0,8.0,4.0,3.0,2.0,18.5,11.5,40.5,47,67,40,88,92,35,88,94,95,97,72,82,39
2647,0.638627,0.531424,0.175545,0.25572,0.355462,0.135664,0.080153,0.266606,0.202055,0.20339,0.085714,0.114483,0.099723,0.530954,José Ángel Carmona,Sevilla,Sevilla,RB,RB,1,23.0,3500000,2028-06-30,35,3217,Spain,Spain,right,184,80,no,SPA1,Testing,2025,Lateral Equilibrado,0.531,20,67,70,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,8.0,20,17.0,25.5,15,47.0,54.5,17.0,43.0,24.0,51.5,19.5,56.0,88,70,74,61,77,29,18,74,35,64,23,70,16
2662,0.465236,0.437375,0.226043,0.236878,0.207117,0.216175,0.414122,0.152823,0.131849,0.124294,0.285714,0.130095,0.207756,0.516452,J. Koundé,Barcelona,Barcelona,RB,RB,1,27.0,45000000,2030-06-30,32,2868,France,"France, Benin",right,180,75,no,SPA1,Testing,2025,Lateral Equilibrado,0.516,21,67,68,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,29.0,26,8.0,34.5,43,26.0,3.0,41.0,56.0,45.5,13.5,18.0,27.0,56,61,88,48,35,61,95,38,16,32,79,73,59
2672,0.560515,0.567389,0.26142,0.193809,0.253665,0.116279,0.028626,0.218211,0.219178,0.0,0.057143,0.0,0.083102,0.510594,Aihen Muñoz,Real Sociedad,Real Sociedad,LB,LB,1,28.0,8000000,2027-06-30,21,1187,Spain,Spain,left,175,68,no,SPA1,Testing,2025,Lateral Equilibrado,0.511,22,67,67,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,21.0,14,4.0,48.0,33,57.0,65.0,23.0,34.0,66.5,59.0,51.0,58.0,68,79,94,28,50,14,2,65,49,0,11,23,13
2649,0.200858,0.191665,0.052765,0.423957,0.382269,0.419069,0.269084,0.230441,0.203767,0.152542,0.314286,0.420122,0.434903,0.508991,Miguel Gutiérrez,Napoli,Girona,"LB, LWB",LB,1,24.0,25000000,2027-06-30,29,2686,Spain,Spain,left,180,73,no,SPA1,Testing,2025,Lateral Equilibrado,0.509,23,67,65,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,65.0,64,59.0,6.0,12,5.0,11.5,21.0,42.0,37.0,10.5,1.0,4.5,2,4,11,91,82,92,82,68,37,44,84,98,93
2641,0.562232,0.544379,0.165087,0.259758,0.646882,0.067261,0.200382,0.37005,0.407534,0.146893,0.171429,0.0,0.121884,0.507202,Jesús Vázquez,Valencia,Valencia,LB,LB,1,22.0,3000000,2028-06-30,19,1025,Spain,Spain,left,182,76,no,SPA1,Testing,2025,Lateral Equilibrado,0.507,24,67,64,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,20.0,17,21.0,21.5,2,60.0,18.5,7.0,4.0,39.0,32.5,51.0,53.0,70,74,68,67,97,10,72,89,94,41,51,23,20
2687,0.43176,0.351751,0.106981,0.26245,0.098523,0.308835,0.141221,0.093435,0.166096,0.237288,0.2,0.333042,0.304709,0.505898,Óscar De Marcos,,Athletic Club,RB,RB,1,36.0,1500000,,26,1711,Spain,Spain,right,182,78,no,SPA1,Testing,2025,Lateral Equilibrado,0.506,25,67,62,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,38.0,48,44.0,20.0,63,12.0,35.0,51.0,51.0,16.5,27.5,2.0,11.0,43,28,34,70,5,82,47,23,23,75,58,97,83
2645,0.509871,0.600577,0.113576,0.269179,0.352296,0.250294,0.089695,0.217202,0.14726,0.146893,0.057143,0.0,0.202216,0.494838,Javi López,Real Oviedo,Real Sociedad,LB,LB,1,23.0,7500000,2030-06-30,29,2110,Spain,Spain,left,184,80,yes,SPA1,Testing,2025,Lateral Equilibrado,0.495,26,67,61,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,26.0,9,38.0,18.0,16,17.0,52.0,24.0,54.0,39.0,59.0,51.0,29.0,61,86,43,73,76,74,22,64,19,41,11,23,56
2664,0.551931,0.426741,0.172693,0.235532,0.263196,0.230836,0.074427,0.168493,0.179795,0.158192,0.142857,0.0,0.240997,0.493701,Juan Iglesias,Getafe,Getafe,"RB, LB, RW",RB,1,27.0,2500000,2026-06-30,37,3190,Spain,Spain,right,187,76,no,SPA1,Testing,2025,Lateral Equilibrado,0.494,27,67,59,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,23.0,30,18.0,36.0,30,23.0,57.0,35.0,48.0,35.0,37.5,51.0,22.0,65,55,73,46,55,65,14,47,28,47,44,23,67
2652,0.337339,0.376224,0.038723,0.351279,0.273638,0.2519,0.45229,0.294802,0.265411,0.084746,0.428571,0.312227,0.288089,0.474864,Sergio Carreira,Celta de Vigo,Celta de Vigo,"RWB, LWB, RB",RWB,1,25.0,1200000,2029-06-30,23,1825,Spain,Spain,right,170,65,no,SPA1,Testing,2025,Lateral Equilibrado,0.475,28,67,58,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,55.0,39,65.0,11.0,27,16.0,2.0,12.0,22.0,54.0,1.5,3.0,13.0,17,41,2,83,59,76,97,82,67,19,97,95,80
2636,0.220601,0.298926,0.113267,0.519515,0.701784,0.220928,0.274809,0.632393,0.517123,0.344633,0.371429,0.072853,0.229917,0.464622,Alejandro Balde,Barcelona,Barcelona,LB,LB,1,22.0,0,2026-06-30,32,2494,Spain,"Spain, Dominican Republic",left,175,69,no,SPA1,Testing,2025,Lateral Equilibrado,0.465,29,67,56,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,64.0,56,39.0,2.0,1,25.0,10.0,1.0,1.0,9.0,5.5,29.5,24.0,4,16,41,97,98,62,85,98,98,86,91,55,64
2637,0.63176,0.566019,0.179475,0.133244,0.153405,0.132769,0.024809,0.103841,0.097603,0.129944,0.085714,0.0,0.144044,0.456538,O. El Hilali,Espanyol,Espanyol,RB,RB,1,22.0,2000000,2027-06-30,36,3461,Spain,"Spain, Morocco",right,183,75,no,SPA1,Testing,2025,Lateral Equilibrado,0.457,30,67,55,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,9.0,15,14.0,57.0,55,48.5,66.0,48.0,61.5,44.0,51.5,51.0,43.0,86,77,79,14,17,27,1,28,8,34,23,23,35
2674,0.707296,0.458745,0.156521,0.13459,0.187239,0.072062,0.167939,0.131884,0.215753,0.19209,0.085714,0.0,0.069252,0.453342,V. Rosier,Osasuna,Leganés,"RB, RCB",RB,1,29.0,4000000,2028-06-30,32,2878,France,"France, Guadeloupe",right,175,70,no,SPA1,Testing,2025,Lateral Equilibrado,0.453,31,67,53,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,4.0,25,25.0,56.0,47,59.0,28.0,43.0,36.0,26.5,51.5,51.0,60.0,94,62,62,16,29,11,58,35,46,60,23,23,10
2642,0.654936,0.581232,0.109708,0.122476,0.18973,0.125121,0.080153,0.093191,0.190068,0.19774,0.028571,0.0,0.096953,0.450773,Alejandro Francés,Girona,Girona,"RB, RCB",RB,1,23.0,4000000,2029-06-30,18,1285,Spain,Spain,right,181,72,no,SPA1,Testing,2025,Lateral Equilibrado,0.451,32,67,52,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,6.5,12,42.0,60.0,46,54.0,54.5,52.0,45.5,25.0,64.0,51.0,57.0,90,82,37,10,31,19,18,22,32,62,4,23,14
2684,0.366524,0.380351,0.037625,0.236878,0.108169,0.347233,0.091603,0.070999,0.205479,0.180791,0.114286,0.0,0.398892,0.44519,Brian Oliván,,Espanyol,LB,LB,1,31.0,0,,17,1124,Spain,Spain,left,175,73,no,SPA1,Testing,2025,Lateral Equilibrado,0.445,33,67,50,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,49.0,38,66.0,34.5,60,9.0,51.0,59.0,40.5,29.0,43.5,51.0,6.0,26,43,1,48,10,86,23,11,39,56,35,23,91
2657,0.567382,0.394139,0.108372,0.25572,0.310698,0.121017,0.148855,0.278378,0.208904,0.220339,0.171429,0.08326,0.119114,0.439249,Lucas Rosa,Ajax,Real Valladolid,LB,LB,1,25.0,1200000,2029-06-30,21,2084,Brazil,"Brazil, Italy",right,177,73,no,SPA1,Testing,2025,Lateral Equilibrado,0.439,34,67,49,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,18.5,35,43.0,25.5,21,55.0,32.0,16.0,39.0,20.0,32.5,26.0,55.0,72,47,35,61,68,17,52,76,41,70,51,61,17
2668,0.474678,0.424003,0.136795,0.239569,0.215568,0.207568,0.131679,0.186915,0.22089,0.231638,0.171429,0.133217,0.216066,0.437577,Pep Chavarría,Rayo Vallecano,Rayo Vallecano,"LB, LAMF",LB,1,27.0,2000000,2030-06-30,34,2883,Spain,Spain,left,174,72,no,SPA1,Testing,2025,Lateral Equilibrado,0.438,35,67,47,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,27.5,31,31.0,32.5,39,28.0,39.0,28.0,33.0,18.0,32.5,16.0,25.5,58,53,53,51,41,58,41,58,50,73,51,76,61
2676,0.448927,0.432879,0.066271,0.259758,0.346141,0.215564,0.35687,0.187491,0.119863,0.101695,0.428571,0.0,0.282548,0.437258,Aitor Ruibal,Real Betis,Real Betis,"RB, CF, RAMF",RB,1,29.0,3500000,2028-06-30,29,1495,Spain,Spain,right,176,75,no,SPA1,Testing,2025,Lateral Equilibrado,0.437,36,67,46,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,34.0,28,57.0,21.5,18,27.0,4.0,27.0,58.0,50.0,1.5,51.0,14.0,49,58,14,67,73,59,94,59,13,25,97,23,79
2635,0.609442,0.626131,0.179301,0.047106,0.160744,0.0,0.017176,0.077659,0.030822,0.0,0.0,0.0,0.0,0.434075,Pau Navarro,Villarreal,Villarreal,"RB, LCB",RB,1,20.0,0,2030-06-30,17,1023,Spain,Spain,right,185,76,no,SPA1,Testing,2025,Lateral Equilibrado,0.434,37,67,44,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,15.0,8,15.0,65.0,54,66.5,67.0,55.0,66.0,66.5,66.5,51.0,66.0,77,88,77,2,19,0,0,17,1,0,0,23,1
2683,0.555365,0.4605,0.271902,0.125168,0.100948,0.132769,0.187023,0.025738,0.125,0.096045,0.057143,0.0,0.127424,0.432515,Á. Muñoz,Almería,Las Palmas,"LB, LCB",LB,1,31.0,1200000,2028-06-30,21,1555,Spain,Spain,left,187,80,no,SPA1,Testing,2025,Lateral Equilibrado,0.433,38,67,43,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,22.0,24,2.0,59.0,62,48.5,22.5,65.0,57.0,51.0,59.0,51.0,48.5,67,64,97,11,7,27,66,2,14,23,11,23,27
2680,0.32618,0.205499,0.115231,0.257066,0.137161,0.350263,0.061069,0.085486,0.171233,0.180791,0.342857,0.138774,0.379501,0.431628,Luis Pérez,Gaziantep,Real Valladolid,RB,RB,1,30.0,1600000,2027-06-30,30,2822,Spain,Spain,right,173,71,no,SPA1,Testing,2025,Lateral Equilibrado,0.432,39,67,41,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,57.0,63,37.0,23.5,57,7.0,59.0,53.0,50.0,29.0,8.0,14.5,7.0,14,5,44,64,14,89,11,20,25,56,88,78,89
2639,0.307296,0.30905,0.096823,0.409152,0.477198,0.157928,0.648855,0.411527,0.498288,0.175141,0.257143,0.218559,0.157895,0.427633,Hugo Álvarez,Celta de Vigo,Celta de Vigo,"LWB, RW",LWB,1,22.0,0,2028-06-30,26,1745,Spain,Spain,right,176,72,no,SPA1,Testing,2025,Lateral Equilibrado,0.428,40,67,40,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,60.0,53,49.0,7.0,7,39.0,1.0,6.0,2.0,31.0,18.5,6.0,39.0,10,20,26,89,89,41,98,91,97,53,72,91,41
2661,0.317597,0.353652,0.047023,0.343203,0.363617,0.22213,0.171756,0.279573,0.361301,0.135593,0.314286,0.249756,0.216066,0.421789,Óscar Mingueza,Celta de Vigo,Celta de Vigo,"RWB, LWB, LB",RWB,1,26.0,0,2026-06-30,34,2999,Spain,Spain,right,184,75,no,SPA1,Testing,2025,Lateral Equilibrado,0.422,41,67,38,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,58.0,46,63.0,13.0,13,24.0,25.0,15.0,6.0,42.5,10.5,5.0,25.5,13,31,5,80,80,64,62,77,91,36,84,92,61
2650,0.572532,0.388802,0.152978,0.141319,0.068304,0.155111,0.108779,0.075444,0.234589,0.073446,0.142857,0.138774,0.196676,0.420081,Mika Mármol,Las Palmas,Las Palmas,"LB, LCB",LB,1,24.0,15000000,2026-06-30,30,2667,Spain,Spain,left,182,70,no,SPA1,Testing,2025,Lateral Equilibrado,0.42,42,67,37,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,17.0,37,27.0,55.0,65,40.0,47.0,56.0,29.0,57.0,37.5,14.5,30.0,74,44,59,17,2,40,29,16,56,14,44,78,55
2646,0.382833,0.317072,0.167202,0.246299,0.208411,0.312295,0.248092,0.102066,0.065068,0.084746,0.257143,0.0,0.274238,0.410308,Gerard Martín,Barcelona,Barcelona,LB,LB,1,23.0,400000,2028-06-30,28,1179,Spain,Spain,left,186,76,no,SPA1,Testing,2025,Lateral Equilibrado,0.41,43,67,35,0.467171,0.428185,0.135517,0.244431,0.267005,0.196956,0.168736,0.195303,0.226436,0.17784,0.181237,0.07539,0.2011,46.5,51,20.0,30.0,41,10.0,13.0,49.0,63.0,54.0,18.5,51.0,16.0,30,23,70,55,38,85,80,26,5,19,72,23,76
