Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
2596,0.658517,0.579234,0.339774,0.275908,0.304137,0.261043,0.055344,0.208666,0.204626,0.090395,0.121951,0.0,0.282548,0.750984,R. Giger,Lausanne Sport,Lausanne Sport,RB,RB,1,27.0,500000,2025-06-30,29,2199,Switzerland,Switzerland,right,180,77,no,SWZ,Testing,2025,Lateral Equilibrado,0.751,5,39,87,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,4.0,10.0,3.0,21.5,20,13.0,39.0,20.0,25.0,29.5,29.5,28.0,12.0,89,74,92,44,48,66,0,48,35,24,24,28,69
2582,0.587612,0.624436,0.037626,0.6393,0.847163,0.183856,0.618321,0.706212,0.813167,0.135593,0.268293,0.374672,0.182825,0.73331,S. Ballet,Zürich,Zürich,"RWB, CF, RB",RWB,1,24.0,1400000,2027-06-30,26,1498,Switzerland,"Switzerland, Cameroon",right,184,80,yes,SWZ,Testing,2025,Lateral Equilibrado,0.733,6,39,84,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,15.0,3.0,39.0,2.0,1,28.0,1.0,2.0,1.0,19.0,13.0,1.0,29.0,61,92,0,94,97,28,97,94,97,51,66,97,25
2575,0.480848,0.410061,0.30909,0.432032,0.359818,0.36214,0.087786,0.375773,0.16548,0.050847,0.195122,0.0,0.434903,0.715273,N. Persson,Grasshopper,Grasshopper,LB,LB,1,21.0,0,2027-06-30,34,2917,Sweden,Sweden,left,184,79,yes,SWZ,Testing,2025,Lateral Equilibrado,0.715,7,39,82,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,31.0,27.0,4.0,8.0,14,6.0,35.0,7.0,32.0,33.0,21.0,28.0,4.0,20,30,89,79,64,84,10,82,17,15,46,28,89
2583,0.518337,0.552941,0.197498,0.670256,0.840781,0.225328,0.517176,0.81043,0.505338,0.355932,0.341463,0.0,0.210526,0.708731,Rodrigo Conceição,Zürich,Zürich,"LWB, LB, RB",LWB,1,25.0,1200000,2027-06-30,26,1428,Portugal,Portugal,right,175,67,no,SWZ,Testing,2025,Lateral Equilibrado,0.709,8,39,79,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,25.0,13.0,18.0,1.0,2,19.0,2.0,1.0,5.0,6.0,4.5,28.0,22.0,35,66,53,97,94,51,94,97,87,84,88,28,43
2578,0.548492,0.534487,0.102855,0.508748,0.725102,0.245848,0.515267,0.50373,0.487544,0.327684,0.317073,0.166521,0.257618,0.679772,M. Zanotti,Lugano,Lugano,"RB, RWB",RB,1,22.0,0,2028-06-30,27,2335,Italy,Italy,right,172,70,no,SWZ,Testing,2025,Lateral Equilibrado,0.68,9,39,76,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,20.5,15.0,37.0,5.0,4,15.0,3.0,5.0,6.0,7.0,6.5,8.0,15.0,47,61,5,87,89,61,92,87,84,82,83,79,61
2579,0.501222,0.439411,0.17281,0.440108,0.403068,0.375972,0.234733,0.371247,0.640569,0.367232,0.243902,0.0,0.385042,0.676423,J. Mendes,Basel,Basel,RB,RB,1,22.0,3000000,2028-06-30,29,2200,Sweden,"Sweden, Congo DR",right,177,69,yes,SWZ,Testing,2025,Lateral Equilibrado,0.676,10,39,74,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,26.0,26.0,23.0,7.0,9,5.0,11.0,8.0,2.0,5.0,15.5,28.0,6.0,33,33,41,82,76,87,71,79,94,87,60,28,84
2588,0.533822,0.447109,0.10483,0.304172,0.19003,0.490961,0.160305,0.074512,0.22242,0.282486,0.219512,0.0,0.578947,0.665159,Marquinhos Cipriano,Sion,Sion,"LB, LAMF",LB,1,26.0,650000,2026-06-30,21,1076,Brazil,Brazil,left,173,68,no,SWZ,Testing,2025,Lateral Equilibrado,0.665,11,39,71,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,23.0,23.0,36.0,17.0,31,1.0,22.5,33.0,21.0,8.0,18.0,28.0,1.0,41,41,7,56,20,97,42,15,46,79,53,28,97
2599,0.645477,0.650177,0.28634,0.188425,0.301768,0.17861,0.061069,0.131116,0.181495,0.090395,0.170732,0.222039,0.177285,0.664249,T. Schättin,Winterthur,Winterthur,LB,LB,1,27.0,300000,2025-06-30,23,1675,Switzerland,Switzerland,left,185,80,no,SWZ,Testing,2025,Lateral Equilibrado,0.664,12,39,69,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,6.0,2.0,5.0,31.0,21,29.0,38.0,28.0,30.0,29.5,23.5,6.0,30.5,84,94,87,20,46,25,2,28,23,24,39,84,21
2576,0.523227,0.481051,0.265888,0.314939,0.29247,0.297705,0.255725,0.194828,0.354093,0.163842,0.292683,0.0,0.3241,0.662396,S. Ottiger,Luzern,Luzern,RB,RB,1,22.0,1500000,2027-06-30,30,1541,Switzerland,Switzerland,right,182,82,no,SWZ,Testing,2025,Lateral Equilibrado,0.662,13,39,66,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,24.0,20.0,9.0,16.0,22,9.0,8.5,21.0,9.0,14.0,9.5,28.0,8.0,38,48,76,58,43,76,78,46,76,64,75,28,79
2587,0.563977,0.572295,0.170113,0.341857,0.354294,0.242118,0.206107,0.285985,0.259786,0.056497,0.219512,0.138774,0.263158,0.633298,H. Vandermersch,St. Gallen,St. Gallen,"RB, RWB",RB,1,26.0,1500000,2028-06-30,31,2657,France,France,right,180,72,no,SWZ,Testing,2025,Lateral Equilibrado,0.633,14,39,64,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,19.0,11.0,25.0,11.0,15,16.0,17.0,11.0,16.5,32.0,18.0,10.0,13.0,51,71,35,71,61,58,56,71,57,17,53,74,66
2574,0.722086,0.695327,0.108238,0.257066,0.305941,0.190327,0.141221,0.212495,0.274021,0.237288,0.097561,0.0,0.204986,0.626529,T. Magnin,Servette,Servette,"LB, LDMF, RCMF",LB,1,21.0,0,2028-06-30,26,1695,Switzerland,Switzerland,right,171,65,no,SWZ,Testing,2025,Lateral Equilibrado,0.627,15,39,61,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,3.0,1.0,35.0,25.0,19,26.0,29.5,19.0,14.0,9.0,32.5,28.0,23.0,92,97,10,35,51,33,24,51,64,76,16,28,41
2601,0.570497,0.369467,0.11845,0.317631,0.224277,0.393361,0.185115,0.16085,0.211744,0.107345,0.292683,0.0,0.426593,0.625625,A. Cigaņiks,Luzern,Luzern,LB,LB,1,28.0,400000,2027-06-30,35,2864,Latvia,Latvia,left,174,68,no,SWZ,Testing,2025,Lateral Equilibrado,0.626,16,39,58,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,16.0,30.0,33.0,14.0,28,4.0,20.0,25.0,23.5,25.5,9.5,28.0,5.0,58,23,15,64,28,89,48,35,39,34,75,28,87
2603,0.656072,0.454408,0.251329,0.273217,0.383199,0.188571,0.200382,0.273644,0.241993,0.101695,0.243902,0.062445,0.188366,0.623483,B. Mazikou,Servette,Servette,LB,LB,1,28.0,1500000,2025-06-30,31,2920,France,"France, Congo",left,177,68,no,SWZ,Testing,2025,Lateral Equilibrado,0.623,17,39,56,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,5.0,22.0,10.0,23.0,11,27.0,18.0,13.0,18.0,27.5,15.5,15.0,28.0,87,43,74,41,71,30,53,66,53,29,60,61,28
2595,0.496333,0.503239,0.068524,0.45895,0.594459,0.240638,0.124046,0.498408,0.567616,0.740113,0.292683,0.0,0.202216,0.601391,K. Faber,St. Gallen,St. Gallen,"RB, LWB, RAMF",RB,1,27.0,600000,2027-06-30,31,1240,Germany,Germany,right,176,69,no,SWZ,Testing,2025,Lateral Equilibrado,0.601,18,39,53,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,28.0,18.0,38.0,6.0,6,17.0,32.0,6.0,4.0,1.0,9.5,28.0,24.5,28,53,2,84,84,56,17,84,89,97,75,28,37
2594,0.435208,0.198356,0.273781,0.378197,0.29122,0.35841,0.360687,0.247526,0.330961,0.163842,0.317073,0.0,0.373961,0.596057,D. Schmid,Basel,Basel,"LB, LWB",LB,1,27.0,2000000,2027-06-30,35,3138,Switzerland,Switzerland,left,183,74,no,SWZ,Testing,2025,Lateral Equilibrado,0.596,19,39,51,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,36.0,38.0,6.0,10.0,23,7.0,5.0,15.0,11.0,14.0,6.5,28.0,7.0,7,2,84,74,41,82,87,61,71,64,83,28,82
2604,0.546047,0.408829,0.239088,0.215343,0.188022,0.224732,0.160305,0.115307,0.149466,0.045198,0.341463,0.249781,0.243767,0.589678,B. Schmitz,Grasshopper,Grasshopper,"RB, LB",RB,1,30.0,1500000,2027-06-30,26,2246,Germany,Germany,right,182,73,no,SWZ,Testing,2025,Lateral Equilibrado,0.59,20,39,48,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,22.0,28.0,12.0,29.0,32,20.0,22.5,31.0,35.0,34.0,4.5,4.5,16.0,43,28,69,25,17,48,42,20,10,12,88,88,58
2600,0.569682,0.506318,0.143891,0.292059,0.338255,0.192601,0.156489,0.277221,0.478648,0.59322,0.170732,0.199825,0.227147,0.58764,C. Okoroji,St. Gallen,St. Gallen,"LB, LWB",LB,1,28.0,1000000,2028-06-30,31,2741,Germany,"Germany, England",left,180,72,no,SWZ,Testing,2025,Lateral Equilibrado,0.588,21,39,46,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,17.0,17.0,30.0,18.5,16,25.0,24.0,12.0,7.0,2.0,23.5,7.0,18.0,56,56,23,52,58,35,38,69,82,94,39,82,53
2607,0.641402,0.579477,0.125678,0.243607,0.234603,0.223974,0.14313,0.171865,0.169039,0.118644,0.195122,0.0,0.199446,0.573765,N. Lavanchy,Sion,Sion,RB,RB,1,31.0,300000,2027-06-30,36,3488,Switzerland,Switzerland,right,174,73,no,SWZ,Testing,2025,Lateral Equilibrado,0.574,22,39,43,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,8.5,9.0,32.0,27.0,27,21.0,28.0,23.0,31.0,22.5,21.0,28.0,26.5,78,76,17,30,30,46,28,41,20,42,46,28,32
2580,0.204564,0.187659,0.180005,0.625841,0.626308,0.267239,0.479008,0.57988,0.362989,0.118644,0.512195,0.322634,0.260388,0.567197,Y. Cimignani,Lugano,Lugano,"LWB, RAMF, LAMF",LWB,1,23.0,2500000,2027-06-30,32,1722,France,"France, Burkina Faso",left,176,68,no,SWZ,Testing,2025,Lateral Equilibrado,0.567,23,39,41,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,39.0,39.0,21.0,3.0,5,12.0,4.0,4.0,8.0,22.5,1.0,3.0,14.0,0,0,46,92,87,69,89,89,79,42,97,92,64
2597,0.462103,0.331537,0.273057,0.275908,0.371652,0.27701,0.211832,0.176614,0.33452,0.129944,0.195122,0.057242,0.307479,0.559308,M. Poaty,Lausanne Sport,Lausanne Sport,LB,LB,1,27.0,500000,,37,3156,France,"France, Congo",left,175,75,no,SWZ,Testing,2025,Lateral Equilibrado,0.559,24,39,38,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,33.0,33.0,7.0,21.5,13,11.0,13.5,22.0,10.0,21.0,21.0,16.0,10.5,15,15,82,44,66,71,65,43,74,46,46,58,73
2573,0.564792,0.599563,0.166241,0.235532,0.289115,0.216537,0.211832,0.14104,0.225979,0.152542,0.146341,0.0,0.221607,0.547185,Martim Marques,Lugano,Lugano,LB,LB,1,21.0,0,2027-06-30,23,1698,Portugal,Portugal,left,173,67,no,SWZ,Testing,2025,Lateral Equilibrado,0.547,25,39,35,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,18.0,7.0,26.0,28.0,24,22.0,13.5,26.0,20.0,16.0,26.0,28.0,19.5,53,82,33,28,38,43,65,33,48,58,33,28,50
2591,0.481663,0.474574,0.114523,0.340511,0.443107,0.254407,0.177481,0.294356,0.188612,0.186441,0.292683,0.145706,0.221607,0.539409,M. Valenzuela,Lugano,Lugano,"LB, LWB",LB,1,26.0,1200000,2025-06-30,22,1354,Argentina,"Argentina, United States",left,170,64,no,SWZ,Testing,2025,Lateral Equilibrado,0.539,26,39,33,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,30.0,21.0,34.0,12.0,8,14.0,21.0,9.0,29.0,11.0,9.5,9.0,19.5,23,46,12,69,79,64,46,76,25,71,75,76,50
2593,0.624287,0.443422,0.173754,0.158816,0.147848,0.120411,0.230916,0.104531,0.192171,0.112994,0.146341,0.346905,0.130194,0.5294,S. Sidler,Winterthur,Winterthur,"RB, LB",RB,1,26.0,500000,2025-06-30,31,2675,Switzerland,Switzerland,right,185,77,no,SWZ,Testing,2025,Lateral Equilibrado,0.529,27,39,30,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,11.0,24.0,22.0,32.0,37,34.0,12.0,32.0,27.0,24.0,26.0,2.0,33.0,71,38,43,17,5,12,69,17,30,38,33,94,15
2592,0.594132,0.30901,0.453797,0.107672,0.120911,0.129256,0.152672,0.048474,0.115658,0.0,0.121951,0.0,0.080332,0.52466,V. Kongsro,Yverdon Sport,Yverdon Sport,"LB, LCB",LB,1,26.0,400000,,15,1244,Norway,Norway,left,189,76,no,SWZ,Testing,2025,Lateral Equilibrado,0.525,28,39,28,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,14.0,34.0,2.0,37.0,38,33.0,25.0,36.0,36.0,38.0,29.5,28.0,37.0,64,12,94,5,2,15,35,7,7,2,24,28,5
2584,0.763651,0.609682,0.188108,0.07537,0.181936,0.040846,0.076336,0.05323,0.199288,0.225989,0.0,0.0,0.044321,0.5193,S. Diaby,Winterthur,Winterthur,LB,LB,1,25.0,1000000,2027-06-30,18,1124,Côte d'Ivoire,Côte d'Ivoire,left,173,69,no,SWZ,Testing,2025,Lateral Equilibrado,0.519,29,39,25,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,1.0,6.0,19.0,38.0,33,39.0,36.0,35.0,26.0,10.0,38.5,28.0,39.0,97,84,51,2,15,0,7,10,33,74,1,28,0
2586,0.548492,0.550532,0.146556,0.251682,0.312662,0.155389,0.187023,0.248816,0.291815,0.107345,0.121951,0.104076,0.155125,0.515011,N. Hefti,Sion,Sion,LB,LB,1,25.0,400000,2025-06-30,25,1922,Switzerland,Switzerland,left,177,70,no,SWZ,Testing,2025,Lateral Equilibrado,0.515,30,39,23,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,20.5,14.0,28.0,26.0,17,31.0,19.0,14.0,13.0,25.5,29.5,12.0,32.0,47,64,28,33,56,20,51,64,66,34,24,69,17
2605,0.605542,0.581412,0.222691,0.156124,0.235161,0.066388,0.099237,0.12914,0.218861,0.073446,0.097561,0.0,0.088643,0.486895,B. Stillhart,Winterthur,Winterthur,"RB, RDMF, RCMF",RB,1,31.0,400000,2026-06-30,22,1392,Switzerland,Switzerland,right,177,79,no,SWZ,Testing,2025,Lateral Equilibrado,0.487,31,39,20,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,13.0,8.0,14.0,33.0,26,38.0,33.0,29.0,22.0,31.0,32.5,28.0,36.0,66,79,64,15,33,2,15,25,43,20,16,28,7
2609,0.635697,0.499106,0.230489,0.126514,0.152188,0.171141,0.062977,0.043909,0.058719,0.016949,0.073171,0.0,0.177285,0.477398,A. Sauthier,Yverdon Sport,Yverdon Sport,"RB, RCB",RB,1,34.0,100000,2025-06-30,33,2691,Switzerland,Switzerland,right,185,75,no,SWZ,Testing,2025,Lateral Equilibrado,0.477,32,39,17,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,10.0,19.0,13.0,36.0,35,30.0,37.0,38.0,39.0,36.0,35.0,28.0,30.5,74,51,66,7,10,23,5,2,0,7,10,28,21
2602,0.458028,0.440245,0.145007,0.316285,0.397348,0.210642,0.35687,0.287628,0.234875,0.180791,0.268293,0.0,0.199446,0.473116,P. Dorn,Luzern,Luzern,"RB, RCMF",RB,1,28.0,1500000,2026-06-30,37,3604,Germany,Germany,right,178,74,no,SWZ,Testing,2025,Lateral Equilibrado,0.473,33,39,15,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,34.0,25.0,29.0,15.0,10,23.0,6.0,10.0,19.0,12.0,13.0,28.0,26.5,12,35,25,61,74,41,84,74,51,69,66,28,32
2589,0.376528,0.223325,0.170477,0.292059,0.208552,0.351456,0.208015,0.128615,0.103203,0.0,0.146341,0.0,0.32133,0.423487,Z. Brault-Guillard,Lugano,Lugano,"RB, RWB",RB,1,26.0,800000,2026-06-30,20,1243,France,"France, Canada",right,175,66,no,SWZ,Testing,2025,Lateral Equilibrado,0.423,34,39,12,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,37.0,37.0,24.0,18.5,29,8.0,16.0,30.0,37.0,38.0,26.0,28.0,9.0,5,5,38,52,25,79,58,23,5,2,33,28,76
2585,0.355338,0.306037,0.489082,0.139973,0.150235,0.096735,0.251908,0.062537,0.160142,0.135593,0.0,0.0,0.105263,0.417708,L. Kamberi,Zürich,Zürich,"RB, RWB",RB,1,25.0,1200000,2028-06-30,29,1905,Switzerland,"Switzerland, Kosovo",right,182,83,no,SWZ,Testing,2025,Lateral Equilibrado,0.418,35,39,10,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,38.0,35.0,1.0,34.0,36,36.0,10.0,34.0,33.0,19.0,38.5,28.0,34.0,2,10,97,12,7,7,74,12,15,51,1,28,12
2608,0.453953,0.338527,0.164575,0.258412,0.280924,0.205535,0.146947,0.225072,0.211744,0.135593,0.219512,0.0,0.213296,0.417037,W. Le Pogam,Yverdon Sport,Yverdon Sport,"LB, LWB",LB,1,32.0,300000,2026-06-30,29,2574,France,France,left,183,75,no,SWZ,Testing,2025,Lateral Equilibrado,0.417,36,39,7,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,35.0,32.0,27.0,24.0,25,24.0,26.0,18.0,23.5,19.0,18.0,28.0,21.0,10,17,30,38,35,38,33,53,39,51,53,28,46
2598,0.490628,0.351634,0.216972,0.131898,0.111327,0.145094,0.209924,0.045588,0.080071,0.0,0.073171,0.249781,0.202216,0.380366,D. Abels,Grasshopper,Grasshopper,"RB, RCMF",RB,1,27.0,600000,2025-06-30,28,2213,Netherlands,Netherlands,right,182,84,no,SWZ,Testing,2025,Lateral Equilibrado,0.38,37,39,5,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,29.0,31.0,15.0,35.0,39,32.0,15.0,37.0,38.0,38.0,35.0,4.5,24.5,25,20,61,10,0,17,61,5,2,2,10,88,37
2571,0.477588,0.383049,0.126576,0.205922,0.445447,0.097441,0.089695,0.245428,0.272242,0.146893,0.073171,0.0,0.094183,0.346336,J. Ligue,Zürich,Zürich,"LB, LWB, LCB",LB,1,20.0,0,2030-06-30,28,2115,Switzerland,Switzerland,left,180,79,no,SWZ,Testing,2025,Lateral Equilibrado,0.346,38,39,2,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,32.0,29.0,31.0,30.0,7,35.0,34.0,16.0,15.0,17.0,35.0,28.0,35.0,17,25,20,23,82,10,12,58,61,56,10,28,10
2606,0.497148,0.272434,0.187096,0.067295,0.162398,0.080867,0.145038,0.014043,0.190391,0.033898,0.04878,0.0,0.052632,0.261304,F. Barba,Sion,Sion,"LB, LCB",LB,1,31.0,1200000,2026-06-30,16,1430,Italy,Italy,left,186,80,no,SWZ,Testing,2025,Lateral Equilibrado,0.261,39,39,0,0.549433,0.467411,0.202601,0.303793,0.346383,0.235037,0.213643,0.246063,0.282234,0.17688,0.20763,0.074614,0.244336,27.0,36.0,20.0,39.0,34,37.0,27.0,39.0,28.0,35.0,37.0,28.0,38.0,30,7,48,0,12,5,30,0,28,10,5,28,2
2637,0.760391,0.796574,0.419215,0.380888,0.490937,0.232485,0.227099,0.369034,0.498221,0.282486,0.146341,0.195142,0.199446,0.924627,G. Sazdağı,Kayserispor,Kayserispor,RB,RB,1,30.0,1000000,2026-06-30,30,2863,Türkiye,Türkiye,right,179,72,no,TUR,Testing,2025,Lateral Equilibrado,0.925,1,62,98,0.460801,0.388341,0.175283,0.271632,0.282397,0.221109,0.189578,0.206572,0.271238,0.142245,0.218725,0.080879,0.229872,3.0,1.0,3.0,13.0,7,25.0,15.0,10.0,6.0,9.0,35.5,8.0,31.5,95,98,95,79,88,59,75,83,90,85,42,87,49
2614,0.438468,0.349099,0.238236,0.574697,0.302144,0.677954,0.234733,0.189618,0.151246,0.0,0.512195,0.0,0.736842,0.823022,İ. Köybaşı,Göztepe,Göztepe,"LWB, LB",LWB,1,35.0,50000,2025-06-30,26,949,Türkiye,Türkiye,left,179,75,no,TUR,Testing,2025,Lateral Equilibrado,0.823,2,62,96,0.460801,0.388341,0.175283,0.271632,0.282397,0.221109,0.189578,0.206572,0.271238,0.142245,0.218725,0.080879,0.229872,34.0,38.0,11.0,3.0,26,1.0,14.0,30.0,51.5,59.0,4.0,48.5,1.0,45,38,82,95,58,98,77,51,16,4,93,21,98
2610,0.515892,0.417749,0.444648,0.325707,0.207812,0.38519,0.339695,0.162194,0.113879,0.028249,0.243902,0.0,0.379501,0.775186,L. Nielsen,Göztepe,Göztepe,"RWB, LWB",RWB,1,37.0,75000,2025-06-30,28,1969,Denmark,Denmark,right,185,82,no,TUR,Testing,2025,Lateral Equilibrado,0.775,3,62,95,0.460801,0.388341,0.175283,0.271632,0.282397,0.221109,0.189578,0.206572,0.271238,0.142245,0.218725,0.080879,0.229872,19.0,22.0,2.0,18.0,42,7.0,9.0,34.0,58.0,54.0,23.5,48.5,8.0,69,64,96,70,32,88,85,45,6,12,62,21,87
2628,0.544417,0.476436,0.192384,0.460296,0.526951,0.335269,0.162214,0.407239,0.41637,0.163842,0.341463,0.124897,0.307479,0.746076,A. Masuaku,Beşiktaş,Beşiktaş,LB,LB,1,31.0,4200000,2025-06-30,33,3083,France,"France, Congo DR",left,179,80,no,TUR,Testing,2025,Lateral Equilibrado,0.746,4,62,93,0.460801,0.388341,0.175283,0.271632,0.282397,0.221109,0.189578,0.206572,0.271238,0.142245,0.218725,0.080879,0.229872,10.0,14.0,21.0,6.0,5,11.0,33.0,8.0,10.0,23.0,12.5,16.5,17.0,83,77,66,90,91,82,46,87,83,62,79,73,72
2627,0.448248,0.306418,0.132717,0.572005,0.411523,0.433613,0.177481,0.508112,0.514235,0.237288,0.463415,0.353857,0.493075,0.737447,E. Yeşilyurt,Antalyaspor,Antalyaspor,"RB, LB",RB,1,31.0,1200000,2026-06-30,11,1060,Germany,"Germany, Türkiye",right,175,70,no,TUR,Testing,2025,Lateral Equilibrado,0.737,5,62,91,0.460801,0.388341,0.175283,0.271632,0.282397,0.221109,0.189578,0.206572,0.271238,0.142245,0.218725,0.080879,0.229872,32.0,46.0,39.0,4.0,14,4.0,25.0,3.0,3.5,11.0,7.0,1.0,3.0,48,25,37,93,77,93,59,95,94,82,88,98,95
