Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2842,0.636141,0.546649,0.165118,0.277988,0.315873,0.268101,0.24942,0.20335,0.061041,0.158492,0.175887,0.133136,0.073171,0.143369,0.160796,0.09622,0.240122,0.229521,0.325793,Paris Adot,Deportivo La Coruña,Deportivo La Coruña,RB,RB,1,33,600000,2024-06-30,19,1591,Spain,Spain,right,172,70,no,SPA2,Testing,2023,Lateral Equilibrado,0.32,52,84,38,0.448653,0.423163,0.211522,0.296016,0.361286,0.283318,0.272221,0.212622,0.154078,0.171765,0.209169,0.195337,0.188734,0.235194,0.223761,0.136312,0.292481,0.247485,10.0,14,55.0,46,61,37.0,44.0,40,76.0,40.0,50.0,60.5,65.0,66.0,63.0,57.5,52.5,45.0,88,83,34,45,27,55,47,52,9,52,40,27,22,21,25,31,37,46
2160,0.298446,0.298851,0.251832,0.149837,0.234856,0.164956,0.192575,0.123392,0.491921,0.090778,0.157447,0.100592,0.219512,0.265233,0.042811,0.305842,0.270517,0.257037,0.325771,N. Vesterlund,Tromsø,Tromsø,"RB, RWB",RB,1,24,400000,2024-12-31,30,2920,Denmark,Denmark,right,185,80,no,NOR,Testing,2023,Lateral Equilibrado,0.252,37,44,15,0.396399,0.364911,0.224059,0.299178,0.372216,0.33059,0.321451,0.235832,0.329729,0.196832,0.292392,0.24536,0.303215,0.319078,0.221732,0.295611,0.331998,0.334211,34.0,30,18.0,39,37,38.0,39.5,38,7.0,38.0,39.0,37.0,27.0,26.5,42.0,20.0,28.0,31.0,22,31,59,11,15,13,10,13,84,13,11,15,38,39,4,54,36,29
3051,0.497956,0.340812,0.452667,0.383192,0.307532,0.287813,0.12877,0.119505,0.037702,0.078244,0.08227,0.06213,0.219512,0.172043,0.151934,0.127148,0.161094,0.14701,0.325747,Saeed Suleiman,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RB, RCB, LCB",RB,1,24,600000,,21,1701,United Arab Emirates,United Arab Emirates,,177,71,no,UAE,Testing,2023,Lateral Equilibrado,0.327,19,36,47,0.480671,0.460933,0.20387,0.288857,0.357731,0.247413,0.20756,0.15746,0.104578,0.124474,0.141411,0.101414,0.150407,0.189267,0.255197,0.16113,0.230243,0.23369,15.0,28,1.0,8,22,12.0,28.0,21,28.0,22.0,27.0,22.5,6.5,17.5,33.0,17.0,25.0,29.0,58,22,97,77,38,66,22,41,22,38,25,37,81,51,8,52,30,19
931,0.415372,0.341136,0.300114,0.520527,0.370543,0.251067,0.190255,0.207905,0.086176,0.1276,0.13617,0.227811,0.219512,0.240143,0.193016,0.164948,0.203647,0.164385,0.325718,O. Drambaev,Osijek,Osijek,"LB, LWB",LB,1,22,700000,2024-06-30,15,934,Ukraine,Ukraine,left,185,76,yes,CRO,Testing,2023,Lateral Equilibrado,0.249,31,41,24,0.500748,0.455349,0.26566,0.364026,0.418657,0.279135,0.27166,0.220657,0.166703,0.172294,0.182391,0.167773,0.193932,0.230003,0.256161,0.150113,0.299281,0.261462,31.0,35,11.0,6,23,19.0,30.5,19,33.0,27.0,28.0,9.5,16.0,19.0,28.0,15.0,27.0,32.0,24,14,73,85,43,53,25,53,19,34,31,76,60,53,31,63,34,21
1055,0.310711,0.24116,0.155645,0.326097,0.294361,0.190696,0.328306,0.215402,0.262118,0.205607,0.170213,0.109467,0.560976,0.645161,0.145032,0.264605,0.25228,0.291504,0.325682,K. Finnsson,Lyngby,Lyngby,"LB, LWB",LB,1,24,200000,2025-06-30,31,2705,Iceland,Iceland,left,181,77,no,DEN,Testing,2023,Lateral Equilibrado,0.15,27,35,22,0.39152,0.378713,0.219397,0.284019,0.397742,0.322904,0.319191,0.227467,0.239446,0.205069,0.255927,0.216399,0.281533,0.299744,0.236574,0.237113,0.335736,0.314318,28.0,31,24.0,15,27,29.0,16.0,19,13.0,15.0,27.5,26.0,3.5,2.0,28.0,10.0,24.0,20.0,20,11,31,57,22,17,54,45,62,57,21,25,90,94,20,71,31,42
1262,0.484873,0.514992,0.270822,0.14998,0.221072,0.147285,0.531323,0.525668,0.199282,0.522818,0.422695,0.428994,0.170732,0.132616,0.099948,0.195876,0.267477,0.260562,0.32554,B. Norton-Cuffy,Millwall,Millwall,"RWB, RW, RB",RWB,1,19,2000000,,44,3167,England,"England, Dominica",right,181,72,yes,ENG2,Testing,2023,Lateral Equilibrado,0.349,61,97,37,0.469397,0.420566,0.31202,0.266419,0.336203,0.273627,0.264585,0.231513,0.202743,0.193667,0.224596,0.184255,0.176012,0.207331,0.234513,0.178021,0.215743,0.217581,43.0,23,48.0,80,79,81.0,6.0,5,42.5,5.0,6.5,4.5,42.5,61.5,90.0,35.5,28.0,33.0,55,76,50,17,18,16,93,94,56,94,93,95,56,36,7,63,71,65
1663,0.592805,0.416407,0.314178,0.313849,0.311617,0.261121,0.156613,0.131361,0.157989,0.059296,0.038298,0.02071,0.317073,0.240143,0.169575,0.092784,0.18541,0.172736,0.325436,H. ter Avest,Utrecht,Utrecht,RB,RB,1,26,1500000,2024-06-30,22,1337,Netherlands,Netherlands,right,182,78,no,HOL,Testing,2023,Lateral Equilibrado,0.326,43,59,27,0.511939,0.484272,0.198659,0.289772,0.376401,0.321816,0.246117,0.191298,0.200742,0.144178,0.199591,0.194865,0.209177,0.247616,0.252221,0.225173,0.255216,0.259112,20.0,36,9.0,23,36,38.0,48.0,48,35.5,49.0,58.0,57.5,8.5,27.5,44.0,51.0,43.0,48.0,66,38,84,61,38,35,18,18,39,16,1,2,85,53,25,13,27,18
2676,0.340147,0.24692,0.248866,0.331348,0.446078,0.170855,0.148492,0.116495,0.098743,0.086359,0.171631,0.260355,0.097561,0.143369,0.368965,0.151203,0.176292,0.19536,0.325383,L. Stevenson,Hibernian,Hibernian,LB,LB,1,35,325000,2024-05-31,30,2463,Scotland,Scotland,left,170,67,no,SCT,Testing,2023,Lateral Equilibrado,0.207,26,41,36,0.418204,0.37599,0.349111,0.293606,0.397332,0.239174,0.298116,0.235965,0.243859,0.199328,0.230825,0.201905,0.237359,0.299502,0.267317,0.224206,0.283713,0.286009,28.0,39,31.0,13,12,23.0,36.0,39,38.0,37.0,26.0,13.0,33.5,33.0,5.0,25.0,28.5,26.0,31,4,24,68,70,43,12,4,7,9,36,68,18,19,87,39,30,36
2765,0.422731,0.304628,0.178786,0.360757,0.373181,0.22509,0.263341,0.100868,0.098743,0.108499,0.174468,0.14497,0.243902,0.286738,0.224781,0.127148,0.352584,0.274529,0.325347,Álex Centelles,Almería,Almería,LB,LB,1,24,1200000,2026-06-30,18,1469,Spain,Spain,left,185,73,no,SPA1,Testing,2023,Lateral Equilibrado,0.345,45,69,34,0.43086,0.40957,0.191293,0.277529,0.360159,0.291524,0.286543,0.219728,0.190175,0.175171,0.216137,0.201955,0.220573,0.265804,0.246336,0.187111,0.304392,0.278218,33.0,57,31.0,16,28,41.0,35.5,61,54.0,44.0,46.0,47.0,28.0,29.0,33.0,46.5,25.0,35.0,52,17,55,76,59,40,48,11,21,36,33,31,59,57,52,32,63,49
291,0.554374,0.452366,0.378056,0.354511,0.291935,0.164856,0.196056,0.199945,0.213645,0.164433,0.219858,0.278107,0.170732,0.207885,0.154471,0.161512,0.109422,0.168904,0.325309,Anderson,Austria Lustenau,Austria Lustenau,"RWB, RCB, RB",RWB,1,25,600000,2024-06-30,32,2500,Brazil,Brazil,right,184,74,no,AUT,Testing,2023,Lateral Equilibrado,0.339,26,35,25,0.457704,0.382812,0.236819,0.342907,0.398535,0.210469,0.320186,0.27091,0.217697,0.234411,0.229828,0.21082,0.252265,0.295648,0.231793,0.201473,0.272861,0.258468,10.0,12,5.0,14,25,22.0,32.0,29,15.5,28.0,17.0,10.0,25.5,25.0,28.0,20.0,35.0,29.0,71,65,85,60,28,37,8,17,55,20,51,71,27,28,20,42,0,17
1947,0.384301,0.403441,0.230267,0.354959,0.370871,0.215785,0.230858,0.116953,0.136445,0.139642,0.194326,0.363905,0.170732,0.18638,0.229198,0.178694,0.258359,0.293217,0.325271,H. Mitsumaru,Kashiwa Reysol,Kashiwa Reysol,LB,LB,1,30,600000,2024-01-31,29,1900,Japan,Japan,left,172,69,no,JAP,Testing,2023,Lateral Equilibrado,0.297,40,53,24,0.408275,0.366269,0.261955,0.282878,0.377379,0.25342,0.286893,0.230837,0.221944,0.190847,0.182765,0.131071,0.227335,0.264827,0.241088,0.228814,0.266617,0.278098,31.0,19,26.0,11,26,28.0,36.0,48,41.0,32.0,21.5,2.0,31.0,37.5,28.0,36.0,24.0,21.0,41,64,50,79,50,47,32,9,22,39,59,96,41,29,47,32,54,60
1978,0.465249,0.655054,0.209444,0.328584,0.306527,0.222708,0.272622,0.170573,0.035907,0.114813,0.124823,0.059172,0.439024,0.27957,0.150128,0.034364,0.386018,0.291721,0.325249,Kwang-Hyun Ryu,Gangwon,Gangwon,LB,LB,1,19,0,,11,921,Korea Republic,Korea Republic,,0,0,no,KOR,Testing,2023,Lateral Equilibrado,0.145,31,42,26,0.384885,0.398759,0.186069,0.353366,0.401928,0.318232,0.255027,0.203138,0.14119,0.155314,0.208578,0.179487,0.18583,0.251152,0.272765,0.202667,0.266898,0.276606,13.0,2,17.0,24,28,31.0,15.0,27,40.0,29.0,37.0,37.0,2.5,13.5,33.0,42.0,6.0,13.0,69,95,59,42,33,26,64,35,4,30,11,11,94,67,21,0,85,69
1987,0.26574,0.238137,0.124225,0.066242,0.209774,0.232727,0.385151,0.249738,0.378815,0.291658,0.22695,0.112426,0.341463,0.297491,0.085531,0.264605,0.270517,0.258899,0.325083,In-Pyo Oh,Suwon,Suwon,"RB, RW, RWB",RB,1,26,300000,2023-12-31,30,1408,Korea Republic,Korea Republic,right,178,63,yes,KOR,Testing,2023,Lateral Equilibrado,0.145,32,42,23,0.384885,0.398759,0.186069,0.353366,0.401928,0.318232,0.255027,0.203138,0.14119,0.155314,0.208578,0.179487,0.18583,0.251152,0.272765,0.202667,0.266898,0.276606,35.0,38,31.0,42,39,29.0,2.0,10,2.0,3.0,18.0,36.0,6.0,9.0,41.0,6.5,19.0,24.0,16,9,26,0,7,30,95,76,95,92,57,14,85,78,2,84,54,42
259,0.398201,0.317637,0.235349,0.292394,0.353858,0.207011,0.322506,0.194491,0.174147,0.189454,0.171631,0.071006,0.146341,0.275986,0.247842,0.09622,0.270517,0.240791,0.325074,J. Clisby,Western Sydney Wanderers,Western Sydney Wanderers,"LB, LWB",LB,1,31,350000,,25,2233,Australia,Australia,left,180,72,no,AUS,Testing,2023,Lateral Equilibrado,0.15,28,32,12,0.526651,0.474135,0.284135,0.27917,0.385786,0.320583,0.281903,0.241456,0.249271,0.204348,0.249956,0.212648,0.1875,0.221102,0.28045,0.221113,0.21685,0.239015,27.0,30,21.0,11,18,26.0,9.0,21,22.0,14.0,21.0,27.5,20.5,8.5,19.0,30.0,9.0,14.0,15,6,34,65,43,18,71,34,31,56,34,14,35,73,40,6,71,56
1173,0.538021,0.441057,0.289536,0.248019,0.302603,0.287842,0.12297,0.10023,0.199282,0.059701,0.099291,0.065089,0.121951,0.136201,0.263882,0.120275,0.130699,0.138459,0.325039,T. Castagne,Fulham,Fulham,"RB, LB",RB,1,28,28000000,2025-06-30,35,3327,Belgium,Belgium,right,185,80,no,ENG1,Testing,2023,Lateral Equilibrado,0.267,37,72,48,0.463807,0.414647,0.228583,0.248535,0.319456,0.309521,0.221787,0.191001,0.195242,0.142352,0.182565,0.186678,0.197154,0.214656,0.257051,0.180556,0.224502,0.222829,18.0,29,18.0,33,33,28.0,62.0,58,28.0,60.0,56.0,62.5,45.0,44.0,25.0,43.5,52.5,55.0,75,59,75,54,54,61,13,19,61,16,22,13,37,38,65,39,27,23
2207,0.138185,0.220461,0.298841,0.352978,0.446319,0.149905,0.155452,0.138217,0.120287,0.084785,0.053901,0.029586,0.073171,0.172043,0.246537,0.164948,0.203647,0.245747,0.324898,S. Lojas,Academia Cantolao,Academia Cantolao,"RB, RWB",RB,1,28,200000,,12,938,Peru,Peru,right,182,75,no,PER,Testing,2023,Lateral Equilibrado,0.386,35,65,46,0.399887,0.389226,0.197595,0.2908,0.352018,0.213187,0.25083,0.20598,0.151885,0.161176,0.168009,0.115521,0.183114,0.246981,0.224193,0.135924,0.265841,0.216785,63.0,55,10.0,19,12,50.0,51.0,45,28.0,50.0,60.0,53.0,54.0,46.0,26.0,17.5,39.5,25.0,3,15,84,70,81,23,21,30,56,23,7,18,16,29,60,73,39,61
90,0.54211,0.430333,0.154167,0.469402,0.379003,0.109194,0.235499,0.175949,0.073609,0.125852,0.175887,0.142012,0.219512,0.308244,0.226193,0.130584,0.270517,0.23006,0.324756,G. Díaz,Sarmiento,Sarmiento,LB,LB,1,23,0,2023-12-31,32,2837,Argentina,Argentina,left,172,66,no,ARG1,Testing,2023,Lateral Equilibrado,0.212,74,96,22,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,0.283824,0.232329,0.1538,0.189452,0.190263,0.164787,0.174543,0.241039,0.258944,0.162729,0.277989,0.250249,39.0,60,77.0,13,61,85.0,58.5,63,80.0,69.0,53.5,49.0,25.0,21.0,61.0,58.0,45.0,53.0,59,37,19,86,36,11,39,34,16,28,44,48,73,78,36,39,53,44
1623,0.337694,0.291341,0.163182,0.238835,0.308014,0.323021,0.193735,0.215331,0.258528,0.109197,0.217021,0.16568,0.317073,0.200717,0.219566,0.254296,0.182371,0.228299,0.324701,Joan Sastre,PAOK,PAOK,RB,RB,1,26,1500000,2026-06-30,24,1935,Spain,Spain,right,174,68,no,GRE,Testing,2023,Lateral Equilibrado,0.339,31,44,29,0.439289,0.38576,0.213588,0.30383,0.390359,0.281846,0.261706,0.223092,0.176595,0.172094,0.205964,0.168437,0.196785,0.227761,0.233655,0.167057,0.261605,0.240814,36.0,36,27.0,30,32,15.0,37.0,19,7.0,31.0,16.0,18.0,9.5,23.5,23.0,10.5,32.5,23.0,18,18,38,31,27,65,15,56,84,29,63,59,78,46,47,76,26,47
2585,0.295993,0.219046,0.161724,0.295039,0.434356,0.231404,0.214617,0.170999,0.082585,0.108914,0.197163,0.08284,0.073171,0.132616,0.331663,0.127148,0.25228,0.177553,0.324675,Abdullah Tarmin,,Dhamk,RB,RB,1,26,25000,,17,973,Saudi Arabia,Saudi Arabia,right,178,70,no,SAUD,Testing,2023,Lateral Equilibrado,0.396,29,64,54,0.453304,0.424759,0.163523,0.234667,0.331647,0.261073,0.242187,0.206406,0.152435,0.165173,0.183134,0.136788,0.161966,0.205757,0.228231,0.165754,0.23656,0.22648,57.0,59,28.0,13,10,39.0,31.0,41,50.0,44.0,24.5,40.0,48.0,45.5,9.0,42.5,24.0,43.0,10,7,56,79,84,39,51,35,21,31,61,37,25,28,85,33,62,32
1472,0.288635,0.396637,0.082909,0.29016,0.289165,0.314982,0.38051,0.347295,0.077199,0.246077,0.306383,0.221893,0.243902,0.247312,0.204231,0.054983,0.24924,0.20332,0.324621,J. Jinjolava,Saburtalo,Saburtalo,"LB, LCB",LB,1,23,250000,,34,2744,Georgia,Georgia,left,181,77,no,GEO,Testing,2023,Lateral Equilibrado,0.332,20,34,41,0.421865,0.460768,0.18589,0.252414,0.353197,0.33326,0.257711,0.238609,0.146636,0.180638,0.198039,0.161417,0.159971,0.226966,0.26546,0.156964,0.223136,0.209211,29.0,25,31.0,11,20,13.0,1.5,5,29.5,8.0,5.0,7.0,6.5,13.5,18.0,29.5,12.0,15.0,14,26,8,67,41,61,95,85,13,76,85,79,80,60,47,13,64,55
1026,0.231398,0.326719,0.173732,0.129774,0.358333,0.300163,0.175174,0.146359,0.224417,0.143922,0.177305,0.053254,0.146341,0.286738,0.191589,0.33677,0.136778,0.1898,0.324596,R. Østrøm,Silkeborg,Silkeborg,"LB, RB",LB,1,21,350000,2026-06-30,17,1010,Denmark,"Denmark, Norway",right,188,80,no,DEN,Testing,2023,Lateral Equilibrado,0.148,28,35,20,0.39152,0.378713,0.219397,0.284019,0.397742,0.322904,0.319191,0.227467,0.239446,0.205069,0.255927,0.216399,0.281533,0.299744,0.236574,0.237113,0.335736,0.314318,35.0,24,22.0,34,21,16.0,30.0,24,21.0,23.0,26.0,31.5,24.5,16.0,22.0,6.0,31.5,30.0,0,31,37,2,40,54,14,31,40,34,25,10,30,54,37,82,10,14
3024,0.543745,0.527449,0.169476,0.319705,0.31898,0.267434,0.196056,0.168065,0.113106,0.109041,0.112057,0.085799,0.195122,0.218638,0.196433,0.137457,0.255319,0.220282,0.324591,B. Balcı,Antalyaspor,Antalyaspor,RB,RB,1,23,4000000,2027-06-30,36,3409,Turkey,Turkey,right,173,72,no,TUR,Testing,2023,Lateral Equilibrado,0.336,39,59,33,0.443561,0.426051,0.216832,0.295331,0.381169,0.284337,0.239707,0.203033,0.158933,0.155781,0.209184,0.190904,0.183134,0.225989,0.262475,0.174093,0.240122,0.233179,15.0,13,37.0,21,36,34.0,39.0,31,35.0,38.0,50.0,47.5,26.5,28.5,40.0,33.5,23.0,35.0,74,77,37,64,38,42,33,47,40,35,15,19,55,51,32,43,61,40
1880,0.505315,0.455212,0.361912,0.304409,0.280583,0.169242,0.290023,0.304628,0.240575,0.248149,0.190071,0.189349,0.146341,0.229391,0.166584,0.140893,0.158055,0.149053,0.32457,D. Foulon,Mechelen,Mechelen,"LWB, LB",LWB,1,24,900000,,19,1548,Belgium,Belgium,left,180,70,no,ITA2,Testing,2023,Lateral Equilibrado,0.316,66,73,9,0.391962,0.372565,0.218605,0.40892,0.465513,0.27314,0.352668,0.262909,0.188461,0.232466,0.234567,0.219056,0.224524,0.288801,0.272658,0.176623,0.354832,0.315691,16.0,18,8.0,50,67,66.0,44.0,22,23.0,27.0,41.5,37.5,44.5,42.5,61.0,42.0,64.0,67.0,78,75,89,31,8,9,39,69,68,63,43,48,39,41,16,42,12,8
1038,0.436631,0.433039,0.270025,0.25658,0.369463,0.184202,0.237819,0.204,0.131059,0.155429,0.131915,0.177515,0.463415,0.473118,0.215535,0.089347,0.300912,0.253824,0.324307,E. Kahl,AGF,AGF,"LWB, LB",LWB,1,22,1000000,2026-06-30,31,1361,Sweden,"Sweden, Thailand",left,181,69,no,DEN,Testing,2023,Lateral Equilibrado,0.148,29,35,17,0.39152,0.378713,0.219397,0.284019,0.397742,0.322904,0.319191,0.227467,0.239446,0.205069,0.255927,0.216399,0.281533,0.299744,0.236574,0.237113,0.335736,0.314318,8.0,9,9.0,20,18,30.0,25.0,20,31.0,22.0,31.0,18.5,7.0,6.0,18.0,33.0,21.5,23.0,77,74,74,42,48,14,28,42,11,37,11,47,80,82,48,5,38,34
2194,0.332788,0.19153,0.322211,0.524244,0.405055,0.211376,0.196056,0.155476,0.096948,0.127169,0.102128,0.065089,0.073171,0.179211,0.246314,0.137457,0.18541,0.176911,0.324253,R. Alborno,Sportivo Luqueño,Sportivo Luqueño,LB,LB,1,30,150000,,26,2501,Paraguay,"Paraguay, Italy",left,183,73,no,PAR,Testing,2023,Lateral Equilibrado,0.333,38,46,17,0.488926,0.427589,0.366426,0.478192,0.448473,0.199724,0.255523,0.191853,0.130357,0.152404,0.13025,0.119372,0.186638,0.243494,0.268625,0.174511,0.272763,0.253135,42.0,44,26.0,19,31,21.0,36.0,27,29.0,24.0,25.5,30.0,37.0,31.0,30.0,28.0,36.0,37.0,8,4,43,58,32,54,21,41,36,47,44,34,19,32,34,39,21,19
1093,0.112837,0.160937,0.144187,0.331763,0.340687,0.143483,0.364269,0.259869,0.328546,0.263465,0.148936,0.050296,0.365854,0.437276,0.198655,0.151203,0.303951,0.232459,0.324196,C. Arboleda,Técnico Universitario,Técnico Universitario,LWB,LWB,1,32,400000,,26,2064,Ecuador,Ecuador,left,173,64,no,ECU,Testing,2023,Lateral Equilibrado,0.447,23,46,50,0.349053,0.327429,0.214746,0.29369,0.357186,0.204974,0.232094,0.190154,0.151042,0.136499,0.1712,0.121302,0.170732,0.232663,0.221978,0.15815,0.266552,0.241541,44.0,41,35.0,18,25,32.0,2.0,11,4.0,4.0,26.0,39.0,6.0,3.0,28.0,21.5,16.5,23.0,4,10,23,60,45,30,95,76,91,91,43,15,86,93,39,53,64,50
334,0.311529,0.414135,0.126811,0.096421,0.134838,0.13399,0.431555,0.512233,0.439856,0.355402,0.41844,0.37574,0.219512,0.344086,0.051785,0.28866,0.234043,0.196546,0.324188,R. Charles-Cook,Eupen,Eupen,"LWB, LW, LWF",LWB,1,26,800000,2025-06-30,31,2347,England,"England, Grenada",right,175,69,no,BEL1,Testing,2023,Lateral Equilibrado,0.273,45,58,22,0.469366,0.434942,0.218547,0.273046,0.379687,0.263576,0.335507,0.289896,0.268093,0.24712,0.274541,0.248113,0.25021,0.273699,0.241202,0.241557,0.244995,0.248143,52.0,35,43.0,54,56,49.0,15.0,6,6.0,13.0,9.0,11.0,29.5,15.0,57.0,18.0,32.0,40.0,10,39,25,6,3,15,74,89,89,77,84,81,49,74,1,68,44,31
2953,0.327065,0.349871,0.196602,0.101097,0.323381,0.239778,0.37007,0.261946,0.172352,0.265489,0.188652,0.142012,0.243902,0.172043,0.167504,0.237113,0.355623,0.294547,0.324104,J. Espinoza,Lugano,Lugano,"RB, RWB",RB,1,24,800000,2024-06-30,32,1695,Ecuador,Ecuador,right,177,70,no,SWZ,Testing,2023,Lateral Equilibrado,0.201,29,36,19,0.47304,0.414603,0.207375,0.326032,0.433597,0.271577,0.310744,0.255611,0.202025,0.21628,0.252482,0.219921,0.243225,0.283652,0.253163,0.229286,0.288416,0.286694,31.0,24,17.0,34,25,19.0,9.0,13,21.0,8.0,20.0,23.0,16.5,25.0,27.0,17.5,6.5,14.0,13,33,52,5,30,47,75,63,41,77,44,36,54,30,25,51,81,61
754,0.655765,0.658516,0.300765,0.167255,0.311399,0.142989,0.209977,0.155548,0.145422,0.124625,0.219858,0.207101,0.219512,0.225806,0.169881,0.089347,0.246201,0.189014,0.323966,D. Escobar,Coquimbo Unido,Coquimbo Unido,RB,RB,1,23,0,,26,2441,Chile,Chile,right,175,66,no,CHI,Testing,2023,Lateral Equilibrado,0.296,40,48,16,0.520936,0.483606,0.235607,0.376834,0.448473,0.255058,0.256211,0.194905,0.139213,0.163711,0.18227,0.138005,0.180386,0.229391,0.275484,0.16953,0.252913,0.241522,9.0,7,11.0,47,41,46.0,33.0,33,17.0,32.0,18.0,11.0,15.5,22.0,44.0,40.0,28.5,37.0,81,85,77,2,14,4,31,31,64,33,62,77,67,54,8,16,40,22
542,0.282911,0.349611,0.325864,0.219611,0.387644,0.213516,0.270302,0.172073,0.129264,0.175696,0.144681,0.071006,0.121951,0.172043,0.252106,0.123711,0.255319,0.191401,0.323759,Lucas Esteves,Atlético GO,Atlético GO,LB,LB,1,23,1500000,2024-12-31,16,1507,Brazil,Brazil,left,171,68,no,BRA2,Testing,2023,Lateral Equilibrado,0.265,60,75,20,0.411862,0.394113,0.310611,0.319594,0.430941,0.273126,0.267548,0.222704,0.125458,0.173587,0.204766,0.148323,0.16813,0.2692,0.289521,0.134158,0.271854,0.245356,65.0,46,32.0,57,48,58.0,33.0,52,27.0,36.0,58.5,57.5,48.0,58.5,44.0,39.0,39.0,57.0,13,38,57,24,36,22,56,30,64,52,22,23,36,22,41,48,48,24
2834,0.45789,0.502901,0.174983,0.28818,0.269371,0.279769,0.276102,0.330033,0.127469,0.265127,0.292199,0.248521,0.097561,0.09319,0.232656,0.154639,0.136778,0.178096,0.323476,Juanjo Nieto,Huesca,Huesca,"RB, RWB, RCB",RB,1,29,700000,2024-06-30,20,1401,Spain,Spain,right,174,73,no,SPA2,Testing,2023,Lateral Equilibrado,0.316,53,84,36,0.448653,0.423163,0.211522,0.296016,0.361286,0.283318,0.272221,0.212622,0.154078,0.171765,0.209169,0.195337,0.188734,0.235194,0.223761,0.136312,0.292481,0.247485,41.0,22,51.0,42,68,33.0,36.5,8,49.0,13.0,16.0,25.0,59.5,77.0,33.0,29.0,72.5,56.0,51,73,39,50,19,60,56,90,41,84,80,70,29,8,60,65,13,33
1120,0.648406,0.542045,0.254986,0.181173,0.268496,0.272888,0.199536,0.142554,0.059246,0.132614,0.174468,0.192308,0.146341,0.146953,0.201828,0.281787,0.173252,0.226319,0.323459,A. Maitland-Niles,Olympique Lyonnais,Olympique Lyonnais,"RB, LB",RB,1,26,8000000,,15,1102,England,"England, Jamaica",right,180,71,no,ENG1,Testing,2023,Lateral Equilibrado,0.265,38,72,47,0.463807,0.414647,0.228583,0.248535,0.319456,0.309521,0.221787,0.191001,0.195242,0.142352,0.182565,0.186678,0.197154,0.214656,0.257051,0.180556,0.224502,0.222829,6.0,9,25.0,55,43,30.0,37.0,49,69.0,33.0,38.0,31.5,37.5,38.5,43.0,17.0,40.5,28.0,91,87,65,23,40,58,48,31,4,54,47,56,47,46,40,76,43,61
