Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
1606,0.37228,0.471333,0.161759,0.276504,0.22646,0.314722,0.13786,0.171943,0.446367,0.322981,0.179487,0.0,0.314465,0.454704,S. Bukinac,Young Boys,Vojvodina,LB,LB,1,20.0,0,2030-06-30,20,1886,Serbia,Serbia,left,183,72,no,SER,Testing,2026,Lateral Equilibrado,0.455,39,58,32,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,47.0,36.0,45.0,21.0,27.0,24.0,40.5,22.0,2.0,7.0,23.0,37.5,20.0,18,37,22,63,53,58,30,62,96,87,60,35,65
1613,0.546334,0.791532,0.166323,0.187679,0.39883,0.019592,0.195473,0.226331,0.155709,0.0,0.076923,0.0,0.018868,0.425234,S. Mladenović,Bačka Topola,Bačka Topola,RB,RB,1,18.0,0,2027-12-05,26,1508,Serbia,Serbia,right,0,0,no,SER,Testing,2026,Lateral Equilibrado,0.425,40,58,31,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,16.0,2.0,44.0,37.0,3.0,58.0,28.0,12.0,42.5,55.5,46.5,37.5,58.0,72,96,24,36,94,0,51,79,26,4,19,35,0
1611,0.434327,0.492333,0.208812,0.260745,0.261958,0.138576,0.195473,0.249315,0.32699,0.068323,0.128205,0.138889,0.100629,0.421025,U. Filipovic,Radnik Surdulica,Radnik Surdulica,LB,LB,1,19.0,0,2028-06-30,23,1714,Serbia,Serbia,unknown,0,0,no,SER,Testing,2026,Lateral Equilibrado,0.421,41,58,29,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,39.0,32.0,33.0,26.0,17.0,44.0,28.0,10.0,10.0,31.5,33.5,11.5,47.5,32,44,43,55,70,24,51,82,82,45,42,80,18
1604,0.428687,0.541947,0.348262,0.08596,0.051487,0.159839,0.061728,0.034122,0.114187,0.037267,0.128205,0.0,0.169811,0.406309,L. Stojanovic,Čukarički,Čukarički,"LB, LCB, RCB",LB,1,21.0,0,2029-06-30,22,1490,Serbia,Serbia,unknown,0,0,no,SER,Testing,2026,Lateral Equilibrado,0.406,42,58,27,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,41.0,25.0,11.0,51.0,58.0,41.0,56.0,53.0,54.0,42.5,33.5,37.5,40.5,29,56,81,12,0,29,3,8,6,26,42,35,30
1563,0.38195,0.401853,0.185119,0.194842,0.170088,0.350283,0.183128,0.048114,0.197232,0.130435,0.230769,0.0,0.333333,0.40212,M. Gobeljić,OFK Beograd,OFK Beograd,"RB, RCB",RB,1,33.0,300000,2026-06-30,26,2123,Serbia,Serbia,right,185,72,no,SER,Testing,2026,Lateral Equilibrado,0.402,43,58,25,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,45.5,47.0,38.0,36.0,41.0,15.0,32.0,49.0,29.0,21.0,19.0,37.5,14.0,21,18,34,37,29,74,44,15,50,63,67,35,75
1564,0.514907,0.633952,0.141808,0.130372,0.090681,0.266725,0.05144,0.034992,0.155709,0.074534,0.051282,0.0,0.226415,0.398182,M. Ilić,Radnički Niš,Radnički Niš,LB,LB,1,33.0,200000,2027-06-30,32,2895,Serbia,"Serbia, Croatia",left,180,72,no,SER,Testing,2026,Lateral Equilibrado,0.398,44,58,24,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,22.0,17.0,47.0,44.0,52.0,33.0,57.0,52.0,42.5,28.5,53.0,37.5,33.5,62,70,18,24,10,43,1,10,26,50,8,35,42
1592,0.521354,0.618133,0.279224,0.060172,0.137428,0.053456,0.121399,0.041158,0.148789,0.068323,0.0,0.0,0.050314,0.382298,F. Bačkulja,Novi Pazar,Novi Pazar,"RB, LCB",RB,1,23.0,550000,2026-06-30,21,1669,Serbia,Serbia,left,187,77,no,SER,Testing,2026,Lateral Equilibrado,0.382,45,58,22,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,20.0,19.0,22.0,54.0,47.0,53.0,45.0,51.0,45.0,31.5,57.5,37.5,53.0,65,67,62,6,18,8,22,12,22,45,0,35,8
1608,0.4166,0.490029,0.173043,0.15043,0.200078,0.237559,0.203704,0.068239,0.306228,0.074534,0.179487,0.083333,0.235849,0.376596,M. Roganović,Partizan,Partizan,RB,RB,1,20.0,0,2030-06-30,33,3004,Montenegro,Montenegro,right,0,0,no,SER,Testing,2026,Lateral Equilibrado,0.377,46,58,20,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,42.0,33.0,42.0,40.0,34.0,37.0,25.0,41.0,14.0,28.5,23.0,15.0,32.0,27,43,27,31,41,36,56,29,75,50,60,74,44
1598,0.357776,0.425505,0.040491,0.26361,0.180666,0.267554,0.18107,0.205022,0.304498,0.378882,0.25641,0.0,0.298742,0.373584,D. Bojat,Napredak Kruševac,Napredak Kruševac,"RB, RW",RB,1,22.0,0,2026-06-30,22,1332,Serbia,Serbia,right,177,73,yes,SER,Testing,2026,Lateral Equilibrado,0.374,47,58,18,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,48.0,43.0,58.0,23.5,38.0,32.0,33.0,16.0,15.0,5.0,15.5,37.5,21.5,17,25,0,59,34,44,43,72,74,91,73,35,62
1556,0.282836,0.233831,0.053702,0.302292,0.126468,0.441781,0.195473,0.129665,0.288927,0.186335,0.179487,0.083333,0.430818,0.371597,Ž. Udovičić,Mladost Lučani,Mladost Lučani,"LB, LWB",LB,1,38.0,50000,2026-06-30,34,3023,Serbia,Serbia,left,185,72,no,SER,Testing,2026,Lateral Equilibrado,0.372,48,58,17,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,56.5,57.0,57.0,18.0,50.0,10.0,28.0,32.0,16.0,14.0,23.0,15.0,9.0,2,1,1,68,13,82,51,44,72,75,60,74,84
1605,0.345689,0.412444,0.088828,0.22063,0.147203,0.251957,0.065844,0.133047,0.219723,0.198758,0.25641,0.166667,0.238994,0.369624,V. Mirosavić,Novi Pazar,Novi Pazar,"RB, LB",RB,1,21.0,0,2027-06-30,19,1413,Serbia,Serbia,left,171,67,no,SER,Testing,2026,Lateral Equilibrado,0.37,49,58,15,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,50.0,46.0,55.0,33.0,44.0,34.0,54.5,31.0,25.0,11.5,15.5,8.5,30.5,13,20,5,43,24,41,6,46,56,80,73,85,47
1570,0.438356,0.389494,0.141042,0.202006,0.201033,0.292029,0.146091,0.112381,0.17301,0.037267,0.051282,0.0,0.22327,0.343276,B. Kovačević,Radnički Kragujevac,Radnički Kragujevac,LB,LB,1,30.0,350000,2027-06-30,16,1525,Serbia,Serbia,left,186,75,no,SER,Testing,2026,Lateral Equilibrado,0.343,50,58,13,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,37.5,51.0,48.0,35.0,32.0,27.0,39.0,37.0,38.0,42.5,53.0,37.5,35.0,35,12,17,39,44,53,32,36,34,26,8,35,39
1579,0.508461,0.525576,0.314646,0.051576,0.079269,0.034094,0.106996,0.051989,0.083045,0.043478,0.051282,0.0,0.022013,0.340803,Y. Bilingi,Spartak Subotica,Spartak Subotica,"RB, RCB, LCB",RB,1,27.0,600000,2027-06-30,30,2620,France,"France, Congo DR",right,183,84,no,SER,Testing,2026,Lateral Equilibrado,0.341,51,58,12,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,23.0,29.0,19.0,58.0,55.0,57.0,47.5,47.0,57.0,38.5,53.0,37.5,57.0,60,50,67,0,5,1,18,18,1,33,8,35,1
1573,0.302176,0.396774,0.202871,0.163324,0.087533,0.2772,0.148148,0.022746,0.134948,0.0,0.128205,0.166667,0.226415,0.327363,Iván Martos,IMT Novi Beograd,IMT Novi Beograd,LB,LB,1,29.0,400000,,16,1504,Spain,Spain,left,183,68,no,SER,Testing,2026,Lateral Equilibrado,0.327,52,58,10,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,55.0,50.0,34.0,38.5,54.0,30.0,37.0,56.0,49.0,55.5,33.5,8.5,33.5,5,13,41,33,6,48,36,3,15,4,42,85,42
1610,0.481064,0.537477,0.113374,0.146132,0.293137,0.06286,0.207819,0.168779,0.373702,0.47205,0.128205,0.0,0.040881,0.320422,U. Tegeltija,Železničar Pancevo,Železničar Pancevo,RB,RB,1,20.0,0,2028-06-30,16,1419,Serbia,Serbia,right,0,0,no,SER,Testing,2026,Lateral Equilibrado,0.32,53,58,8,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,27.0,27.0,51.0,41.0,13.0,52.0,22.5,23.0,7.0,1.0,33.5,37.5,55.0,53,53,12,29,77,10,61,60,87,98,42,35,5
1593,0.43191,0.512812,0.182073,0.101719,0.143234,0.129516,0.072016,0.058051,0.114187,0.10559,0.076923,0.0,0.138365,0.296522,S. Despotovski,OFK Beograd,OFK Beograd,"LB, RB",LB,1,23.0,250000,2027-06-30,26,2061,Serbia,"Serbia, North Macedonia",right,185,77,no,SER,Testing,2026,Lateral Equilibrado,0.297,54,58,6,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,40.0,31.0,40.0,49.0,45.0,45.0,53.0,46.0,54.0,25.0,46.5,37.5,42.0,31,46,31,15,22,22,8,20,6,56,19,35,27
1558,0.334408,0.397369,0.315438,0.110315,0.153115,0.120669,0.207819,0.069551,0.153979,0.024845,0.051282,0.0,0.100629,0.289161,N. Miletić,Čukarički,Čukarički,"RB, RCB",RB,1,35.0,350000,,25,2217,Serbia,Serbia,right,187,83,no,SER,Testing,2026,Lateral Equilibrado,0.289,55,58,5,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,53.0,49.0,18.0,46.0,43.0,47.0,22.5,40.0,44.0,48.5,53.0,37.5,47.5,8,15,68,20,25,18,61,31,24,16,8,35,18
1557,0.415794,0.342573,0.131648,0.116046,0.056263,0.283704,0.041152,0.012639,0.114187,0.043478,0.076923,0.0,0.27044,0.287039,M. Cvetković,Čukarički,Čukarički,"RB, LB, RWB",RB,1,36.0,300000,2026-06-30,18,1359,Serbia,Serbia,right,175,70,no,SER,Testing,2026,Lateral Equilibrado,0.287,56,58,3,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,43.0,53.0,50.0,45.0,57.0,29.0,58.0,58.0,54.0,38.5,46.5,37.5,27.0,25,8,13,22,1,50,0,0,6,33,19,35,53
1587,0.35697,0.323663,0.319352,0.083095,0.058586,0.088312,0.065844,0.020851,0.121107,0.031056,0.102564,0.138889,0.066038,0.256816,M. Konatar,Železničar Pancevo,Železničar Pancevo,"RB, LB",RB,1,26.0,450000,,21,1679,Serbia,Serbia,left,180,77,no,SER,Testing,2026,Lateral Equilibrado,0.257,57,58,1,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,49.0,54.0,17.0,52.0,56.0,51.0,54.5,57.0,50.5,46.0,40.5,11.5,50.0,15,6,70,10,3,12,6,1,12,20,30,80,13
1561,0.396454,0.427316,0.188717,0.070201,0.180992,0.090066,0.174897,0.064668,0.100346,0.018634,0.102564,0.0,0.084906,0.245265,B. Sekulić,Spartak Subotica,Spartak Subotica,"RB, RCB, LCB",RB,1,34.0,300000,2026-06-30,28,2659,Serbia,"Serbia, Slovakia",right,187,82,no,SER,Testing,2026,Lateral Equilibrado,0.245,58,58,0,0.484704,0.530015,0.252137,0.24301,0.222851,0.280995,0.211437,0.152857,0.228225,0.122189,0.187003,0.046696,0.254283,44.0,42.0,37.0,53.0,37.0,50.0,34.5,43.0,56.0,51.0,40.5,37.5,49.0,24,27,36,8,36,13,40,25,3,12,30,35,15
1670,0.525383,0.58008,0.126224,0.502865,0.512524,0.584166,0.22428,0.335575,0.33737,0.142857,0.25641,0.138889,0.455975,0.77665,Javi Galán,Osasuna,Osasuna,LB,LB,1,31.0,7000000,2026-06-30,25,1985,Spain,Spain,left,172,70,no,SPA1,Testing,2026,Lateral Equilibrado,0.777,1,69,98,0.441159,0.461122,0.181938,0.256634,0.230117,0.279913,0.226964,0.166308,0.264229,0.190746,0.211446,0.105568,0.249157,16.0,14.0,47.0,3.0,3.0,3.0,32.0,6.0,18.0,35.5,23.5,25.0,6.0,76,79,31,95,95,95,53,91,73,48,65,63,91
1627,0.302176,0.399942,0.012679,0.727794,0.539697,0.606014,0.430041,0.588288,0.3391,0.31677,0.333333,0.0,0.616352,0.757496,Á. Pérez,Deportivo Alavés,Deportivo Alavés,"RB, RW, RWB",RB,1,24.0,0,2030-06-30,16,1420,Spain,Spain,right,183,75,no,SPA1,Testing,2026,Lateral Equilibrado,0.757,2,69,97,0.441159,0.461122,0.181938,0.256634,0.230117,0.279913,0.226964,0.166308,0.264229,0.190746,0.211446,0.105568,0.249157,60.0,45.0,69.0,1.0,1.0,2.0,5.0,1.0,17.0,14.0,10.5,52.5,1.0,13,34,0,98,98,97,92,98,75,79,84,23,98
1645,0.332796,0.338003,0.377077,0.472779,0.276611,0.626239,0.144033,0.276892,0.32872,0.372671,0.179487,0.0,0.597484,0.706629,Jesús Areso,Athletic Club,Athletic Club,RB,RB,1,26.0,7500000,2031-06-30,26,1660,Spain,Spain,right,182,81,no,SPA1,Testing,2026,Lateral Equilibrado,0.707,3,69,95,0.441159,0.461122,0.181938,0.256634,0.230117,0.279913,0.226964,0.166308,0.264229,0.190746,0.211446,0.105568,0.249157,56.0,55.0,3.0,5.0,20.0,1.0,50.5,12.0,20.0,9.5,40.5,52.5,2.0,18,20,95,92,71,98,26,82,71,86,41,23,97
1660,0.340048,0.350215,0.267637,0.497135,0.413946,0.354659,0.40535,0.424296,0.231834,0.055901,0.333333,0.500025,0.283019,0.705091,Tete Morente,Elche,Elche,"RWB, RB",RWB,1,29.0,2500000,2028-06-30,13,1004,Spain,Spain,right,180,76,no,SPA1,Testing,2026,Lateral Equilibrado,0.705,4,69,94,0.441159,0.461122,0.181938,0.256634,0.230117,0.279913,0.226964,0.166308,0.264229,0.190746,0.211446,0.105568,0.249157,55.0,51.0,11.0,4.0,6.0,23.0,6.0,3.0,36.0,59.0,10.5,2.0,27.5,20,26,84,94,91,66,91,95,47,14,84,97,60
1652,0.426269,0.458504,0.160883,0.458453,0.34031,0.429302,0.296296,0.31187,0.468858,0.540373,0.282051,0.314831,0.418239,0.677798,A. Rațiu,Rayo Vallecano,Rayo Vallecano,RB,RB,1,27.0,3000000,2030-06-30,35,3117,Romania,"Romania, Spain",right,183,75,no,SPA1,Testing,2026,Lateral Equilibrado,0.678,5,69,92,0.441159,0.461122,0.181938,0.256634,0.230117,0.279913,0.226964,0.166308,0.264229,0.190746,0.211446,0.105568,0.249157,40.0,35.0,39.0,6.0,12.0,8.0,19.0,9.0,4.5,4.0,18.5,5.0,8.0,42,49,43,91,82,88,72,86,93,94,73,92,88
1630,0.639807,0.701025,0.143738,0.280802,0.275774,0.382192,0.119342,0.164399,0.250865,0.086957,0.153846,0.0,0.31761,0.64783,Javi López,Real Oviedo,Real Oviedo,LB,LB,1,24.0,7500000,2030-06-30,25,1864,Spain,Spain,left,184,80,yes,SPA1,Testing,2026,Lateral Equilibrado,0.648,6,69,91,0.441159,0.461122,0.181938,0.256634,0.230117,0.279913,0.226964,0.166308,0.264229,0.190746,0.211446,0.105568,0.249157,2.0,2.0,43.0,27.0,21.0,12.0,56.0,29.0,33.0,51.5,46.5,52.5,21.0,97,97,37,60,69,82,18,57,52,25,32,23,69
1625,0.448832,0.424453,0.267184,0.282235,0.056421,0.565674,0.314815,0.052808,0.207612,0.142857,0.358974,0.0,0.509434,0.638181,M. Ruggeri,Atlético Madrid,Atlético Madrid,LB,LB,1,23.0,20000000,2030-06-30,26,1942,Italy,Italy,left,187,79,no,SPA1,Testing,2026,Lateral Equilibrado,0.638,7,69,89,0.441159,0.461122,0.181938,0.256634,0.230117,0.279913,0.226964,0.166308,0.264229,0.190746,0.211446,0.105568,0.249157,33.0,39.0,12.0,26.0,68.0,4.0,16.0,63.0,43.5,35.5,7.0,52.5,3.0,52,43,82,62,1,94,76,8,36,48,89,23,95
1632,0.818695,0.902704,0.325931,0.087393,0.19968,0.011317,0.092593,0.106156,0.157439,0.130435,0.051282,0.185194,0.009434,0.636439,S. Mouriño,Villarreal,Villarreal,RB,RB,1,24.0,0,2030-06-30,28,2577,Uruguay,Uruguay,right,186,76,no,SPA1,Testing,2026,Lateral Equilibrado,0.636,8,69,88,0.441159,0.461122,0.181938,0.256634,0.230117,0.279913,0.226964,0.166308,0.264229,0.190746,0.211446,0.105568,0.249157,1.0,1.0,6.0,65.0,38.0,69.0,61.0,44.0,54.0,39.5,63.0,18.5,69.0,98,98,91,5,44,0,11,36,21,42,8,73,0
1651,0.548751,0.631062,0.219517,0.309456,0.333113,0.372089,0.09465,0.194175,0.136678,0.093168,0.153846,0.0,0.330189,0.636318,Juan Iglesias,Getafe,Getafe,"RB, LB, RCB",RB,1,27.0,2500000,2026-06-30,37,3512,Spain,Spain,right,187,76,no,SPA1,Testing,2026,Lateral Equilibrado,0.636,9,69,86,0.441159,0.461122,0.181938,0.256634,0.230117,0.279913,0.226964,0.166308,0.264229,0.190746,0.211446,0.105568,0.249157,12.0,7.0,18.0,20.0,13.0,18.0,60.0,22.0,59.0,49.0,46.5,52.5,18.5,82,89,73,71,81,73,13,68,14,28,32,23,73
1655,0.534247,0.573435,0.10739,0.292264,0.167344,0.355032,0.123457,0.136479,0.249135,0.372671,0.307692,0.33335,0.339623,0.634178,N. Molina,Atlético Madrid,Atlético Madrid,RB,RB,1,28.0,28000000,2027-06-30,26,1503,Argentina,Argentina,right,175,70,no,SPA1,Testing,2026,Lateral Equilibrado,0.634,10,69,85,0.441159,0.461122,0.181938,0.256634,0.230117,0.279913,0.226964,0.166308,0.264229,0.190746,0.211446,0.105568,0.249157,13.0,15.0,55.0,23.0,46.0,22.0,55.0,38.0,34.0,9.5,15.0,4.0,13.0,81,78,20,66,33,68,20,44,50,86,78,94,81
1681,0.314263,0.306888,0.188696,0.553009,0.52623,0.3713,0.534979,0.45924,0.762976,0.590062,0.487179,0.236111,0.355346,0.632585,João Cancelo,Barcelona,Barcelona,LB,LB,1,32.0,25000000,2027-06-30,16,1040,Portugal,Portugal,right,182,74,yes,SPA1,Testing,2026,Lateral Equilibrado,0.633,11,69,84,0.441159,0.461122,0.181938,0.256634,0.230117,0.279913,0.226964,0.166308,0.264229,0.190746,0.211446,0.105568,0.249157,59.0,65.0,32.0,2.0,2.0,19.0,2.5,2.0,1.0,2.0,2.5,13.0,9.5,14,5,53,97,97,72,96,97,98,97,96,81,86
1644,0.610798,0.550681,0.198571,0.244986,0.141457,0.424869,0.306584,0.05512,0.16436,0.049689,0.205128,0.111111,0.339623,0.631609,Sergi Cardona,Villarreal,Villarreal,LB,LB,1,26.0,6000000,2027-06-30,31,2168,Spain,Spain,left,185,77,no,SPA1,Testing,2026,Lateral Equilibrado,0.632,12,69,82,0.441159,0.461122,0.181938,0.256634,0.230117,0.279913,0.226964,0.166308,0.264229,0.190746,0.211446,0.105568,0.249157,5.0,18.0,28.0,33.0,51.0,10.0,18.0,62.0,52.0,61.5,34.0,29.5,13.0,92,73,59,52,26,85,73,10,24,10,50,57,81
1626,0.506044,0.421502,0.25764,0.310888,0.315316,0.328628,0.144033,0.22637,0.344291,0.248447,0.051282,0.277778,0.283019,0.630059,Adama Boiro,Athletic Club,Athletic Club,LB,LB,1,23.0,0,2029-06-30,14,903,Senegal,"Senegal, Spain",left,183,75,no,SPA1,Testing,2026,Lateral Equilibrado,0.63,13,69,81,0.441159,0.461122,0.181938,0.256634,0.230117,0.279913,0.226964,0.166308,0.264229,0.190746,0.211446,0.105568,0.249157,18.5,40.0,13.0,19.0,16.0,26.0,50.5,17.0,16.0,18.0,63.0,6.0,27.5,73,42,81,72,76,62,26,75,76,73,8,91,60
1654,0.55278,0.602804,0.161949,0.325215,0.319222,0.269022,0.162551,0.263737,0.460208,0.565217,0.179487,0.25,0.248428,0.611511,Pep Chavarría,Rayo Vallecano,Rayo Vallecano,LB,LB,1,28.0,2000000,2030-06-30,33,2980,Spain,Spain,left,174,72,no,SPA1,Testing,2026,Lateral Equilibrado,0.612,14,69,79,0.441159,0.461122,0.181938,0.256634,0.230117,0.279913,0.226964,0.166308,0.264229,0.190746,0.211446,0.105568,0.249157,11.0,10.0,37.0,18.0,14.0,35.0,44.5,15.0,6.0,3.0,40.5,8.5,33.5,84,85,46,73,79,49,35,78,91,95,41,87,51
1617,0.410959,0.549459,0.218428,0.396848,0.371347,0.376271,0.335391,0.316034,0.359862,0.204969,0.307692,0.111111,0.333333,0.611475,Juanlu Sánchez,Sevilla,Sevilla,"RB, RWB",RB,1,22.0,15000000,2029-06-30,32,2211,Spain,Spain,right,183,68,no,SPA1,Testing,2026,Lateral Equilibrado,0.611,15,69,78,0.441159,0.461122,0.181938,0.256634,0.230117,0.279913,0.226964,0.166308,0.264229,0.190746,0.211446,0.105568,0.249157,45.0,19.0,19.0,9.0,9.0,13.0,11.0,8.0,14.0,23.5,15.0,29.5,17.0,34,72,72,86,86,81,84,88,79,65,78,57,75
1635,0.532635,0.583575,0.086411,0.335244,0.255352,0.320811,0.269547,0.209214,0.385813,0.236025,0.179487,0.208333,0.298742,0.598911,Carlos Romero,Espanyol,Espanyol,LB,LB,1,24.0,0,2031-06-30,36,3511,Spain,Spain,left,180,76,yes,SPA1,Testing,2026,Lateral Equilibrado,0.599,16,69,76,0.441159,0.461122,0.181938,0.256634,0.230117,0.279913,0.226964,0.166308,0.264229,0.190746,0.211446,0.105568,0.249157,15.0,13.0,63.0,15.0,25.0,28.0,24.0,19.0,12.0,19.0,40.5,14.5,24.5,78,81,8,78,63,59,65,72,82,72,41,78,64
1662,0.62772,0.633984,0.17793,0.222063,0.145,0.373817,0.23251,0.089969,0.205882,0.037267,0.25641,0.0,0.336478,0.59298,Andoni Gorosabel,Athletic Club,Athletic Club,RB,RB,1,29.0,5000000,2028-06-30,24,1509,Spain,Spain,right,174,70,no,SPA1,Testing,2026,Lateral Equilibrado,0.593,17,69,75,0.441159,0.461122,0.181938,0.256634,0.230117,0.279913,0.226964,0.166308,0.264229,0.190746,0.211446,0.105568,0.249157,3.0,6.0,34.0,38.0,50.0,16.0,30.0,49.0,45.0,63.5,23.5,52.5,15.5,95,91,50,44,27,76,56,28,34,7,65,23,77
1673,0.57776,0.666923,0.106063,0.372493,0.401581,0.264023,0.339506,0.272976,0.313149,0.130435,0.25641,0.0,0.235849,0.586049,Pacha,Rayo Vallecano,Rayo Vallecano,"LB, LAMF, RB",LB,1,34.0,2400000,2026-06-30,30,1688,Uruguay,"Uruguay, Spain",left,172,71,no,SPA1,Testing,2026,Lateral Equilibrado,0.586,18,69,73,0.441159,0.461122,0.181938,0.256634,0.230117,0.279913,0.226964,0.166308,0.264229,0.190746,0.211446,0.105568,0.249157,7.0,4.0,57.0,11.0,7.0,36.0,10.0,14.0,21.0,39.5,23.5,52.5,35.0,89,94,17,84,89,47,85,79,69,42,65,23,49
1664,0.459307,0.346286,0.096723,0.448424,0.294503,0.527418,0.329218,0.275361,0.468858,0.453416,0.538462,0.0,0.487421,0.582906,Alfonso Pedraza,Villarreal,Villarreal,"LB, LW",LB,1,30.0,5000000,2026-06-30,27,1857,Spain,Spain,left,184,73,no,SPA1,Testing,2026,Lateral Equilibrado,0.583,19,69,72,0.441159,0.461122,0.181938,0.256634,0.230117,0.279913,0.226964,0.166308,0.264229,0.190746,0.211446,0.105568,0.249157,29.0,52.0,59.0,7.0,17.0,5.0,14.0,13.0,4.5,7.0,1.0,52.5,4.0,57,24,14,89,75,92,79,81,93,89,98,23,94
1624,0.624496,0.694988,0.347119,0.147564,0.230031,0.136698,0.127572,0.112381,0.091696,0.167702,0.051282,0.0,0.128931,0.559095,Jon Aramburu,Real Sociedad,Real Sociedad,RB,RB,1,23.0,5000000,2030-06-30,35,3047,Venezuela,"Venezuela, Spain",right,176,71,no,SPA1,Testing,2026,Lateral Equilibrado,0.559,20,69,71,0.441159,0.461122,0.181938,0.256634,0.230117,0.279913,0.226964,0.166308,0.264229,0.190746,0.211446,0.105568,0.249157,4.0,3.0,4.0,57.0,32.0,58.0,53.0,41.0,67.0,29.5,63.0,52.5,58.0,94,95,94,17,53,15,23,40,2,57,8,23,15
