Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
3131,0.437598,0.326472,0.253421,0.226614,0.450979,0.346826,0.180737,0.14876,0.152593,0.120228,0.104905,0.073077,0.282609,0.382456,0.453047,0.278146,0.254237,0.362673,0.469398,Z. Bassong,Sporting KC,Sporting KC,"LB, LDMF",LB,1,25.0,350000,2024-12-31,21,1400,Canada,"Canada, Belgium",left,179,76,no,USA,Testing,2024,Lateral Equilibrado,0.469,19,85,77,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,38.0,42.0,14.0,30,13.0,35,50.0,56.0,53.5,50.0,78.0,59.0,21.5,15.0,9,22.0,25.0,13.0,55,50,83,64,84,58,41,34,37,41,8,30,74,82,89,74,70,84
3144,0.828393,0.627631,0.115626,0.30407,0.465175,0.361378,0.212842,0.270752,0.102222,0.194814,0.271117,0.230769,0.152174,0.140351,0.427141,0.165563,0.169492,0.212294,0.467638,C. Bravo,Portland Timbers,Portland Timbers,LB,LB,1,27.0,1800000,2026-12-31,23,1813,Argentina,"Argentina, United States",left,170,69,no,USA,Testing,2024,Lateral Equilibrado,0.468,20,85,76,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,1.0,1.0,66.0,12,11.0,30,39.5,20.0,69.0,26.0,28.0,18.5,48.5,71.0,10,57.0,55.0,52.0,98,98,22,85,87,64,53,76,18,69,67,78,42,16,88,32,35,38
3142,0.343994,0.257129,0.080966,0.1666,0.193069,0.281078,0.34126,0.269439,0.44,0.188668,0.336512,0.134615,0.434783,0.459649,0.140024,0.231788,0.398305,0.362591,0.465982,R. Raposo,Vancouver Whitecaps,Vancouver Whitecaps,"RWB, LWB",RWB,1,25.0,1500000,2024-12-31,32,1789,Canada,"Canada, Portugal",right,170,64,no,USA,Testing,2024,Lateral Equilibrado,0.466,21,85,75,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,60.0,57.0,75.0,49,69.0,56,11.0,21.0,7.0,28.0,11.0,36.0,6.0,7.0,75,33.0,8.0,14.0,29,32,11,42,18,34,87,75,91,67,87,57,92,91,11,61,90,83
3192,0.230109,0.159842,0.236921,0.08635,0.14035,0.353106,0.290131,0.199249,0.417778,0.176095,0.352861,0.288462,0.304348,0.34386,0.051786,0.324503,0.355932,0.330328,0.458224,G. Dorsey,Houston Dynamo,Houston Dynamo,RB,RB,1,25.0,650000,2025-12-31,34,3133,United States,United States,right,183,68,no,USA,Testing,2024,Lateral Equilibrado,0.458,22,85,74,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,78.0,75.0,17.0,77,74.0,32,22.0,40.0,10.0,31.0,7.0,8.5,19.0,21.0,83,13.0,11.5,18.0,8,11,80,9,12,62,74,52,88,63,91,90,77,75,2,84,86,78
3146,0.404056,0.382647,0.129069,0.251353,0.330192,0.380564,0.280618,0.267851,0.207407,0.229817,0.190736,0.15,0.434783,0.322807,0.234199,0.288079,0.271186,0.315238,0.456852,S. Moore,Nashville SC,Nashville SC,"RB, RWB",RB,1,28.0,1500000,2025-12-31,23,1867,United States,"United States, Trinidad and Tobago",right,180,74,no,USA,Testing,2024,Lateral Equilibrado,0.457,23,85,72,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,43.5,30.0,61.0,20,36.0,26,24.5,23.0,35.0,19.0,54.0,31.5,6.0,23.0,52,18.5,22.0,21.0,48,64,28,76,57,69,71,72,58,77,36,62,92,72,38,78,74,75
3155,0.585023,0.535652,0.175612,0.157401,0.36698,0.627143,0.1522,0.156737,0.223704,0.13186,0.216621,0.126923,0.043478,0.115789,0.477715,0.149007,0.09322,0.120065,0.452657,F. Escobar,Houston Dynamo,Houston Dynamo,LB,LB,1,29.0,800000,2025-12-31,26,2201,Argentina,"Argentina, United States",right,180,72,no,USA,Testing,2024,Lateral Equilibrado,0.453,24,85,71,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,12.0,6.0,41.0,55,27.0,5,62.0,52.0,30.0,46.0,44.5,38.0,79.5,79.5,6,60.0,73.5,76.0,85,92,51,35,68,94,27,38,64,45,47,55,6,6,92,29,13,10
3183,0.576443,0.490722,0.158348,0.170872,0.235929,0.246662,0.395957,0.324881,0.24,0.327413,0.340599,0.092308,0.5,0.568421,0.216503,0.271523,0.276836,0.301899,0.440237,J. Rosales,Minnesota United,Minnesota United,"LB, LWB",LB,1,24.0,1500000,2027-12-31,33,2950,Honduras,Honduras,left,180,74,no,USA,Testing,2024,Lateral Equilibrado,0.44,25,85,70,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,13.0,12.0,50.0,48,55.0,68,9.0,16.0,25.5,9.0,10.0,48.5,3.0,4.5,57,24.0,20.0,26.0,84,85,41,43,35,20,89,81,70,89,88,42,96,94,32,71,76,69
3133,0.397036,0.253735,0.201823,0.397315,0.456511,0.471742,0.078478,0.104946,0.065185,0.06388,0.10218,0.0,0.043478,0.175439,0.48441,0.125828,0.070621,0.155107,0.439661,K. Smith,Orlando City,Orlando City,"LB, RB, RCMF",LB,1,32.0,800000,2024-12-31,34,1437,United States,United States,right,184,82,no,USA,Testing,2024,Lateral Equilibrado,0.44,26,85,69,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,48.5,58.0,27.0,4,12.0,15,79.5,69.0,80.0,73.0,79.0,83.0,79.5,57.5,5,69.5,79.0,66.0,42,31,68,95,85,82,6,18,5,14,7,2,6,32,94,18,7,22
3186,0.5078,0.404288,0.211286,0.317801,0.356688,0.620088,0.143876,0.204159,0.143704,0.11328,0.156676,0.057692,0.065217,0.157895,0.364413,0.251656,0.146893,0.286327,0.438195,Á. Roldán,Seattle Sounders,Seattle Sounders,RB,RB,1,28.0,3500000,2026-12-31,34,2968,El Salvador,"El Salvador, United States",right,178,75,no,USA,Testing,2024,Lateral Equilibrado,0.438,27,85,68,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,25.0,23.0,25.0,9,31.0,6,64.0,36.0,56.0,55.0,60.5,66.5,73.5,62.0,21,30.0,62.5,34.0,70,72,70,89,63,92,24,57,34,35,28,21,13,27,75,64,26,60
3181,0.474259,0.4083,0.280966,0.184995,0.331225,0.411746,0.20214,0.154927,0.241481,0.144397,0.3297,0.288462,0.195652,0.287719,0.365819,0.198675,0.186441,0.16285,0.432874,R. Hollingshead,Los Angeles FC,Los Angeles FC,"LB, RB, LWB",LB,1,33.0,1200000,2025-12-31,35,2865,United States,United States,right,186,82,no,USA,Testing,2024,Lateral Equilibrado,0.433,28,85,67,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,28.0,22.0,12.0,42,35.0,20,43.0,54.0,23.5,42.0,12.0,8.5,35.5,26.0,20,44.5,46.0,63.0,67,74,85,50,58,76,49,36,72,50,85,90,58,69,76,47,45,25
3158,0.237129,0.170959,0.113927,0.091398,0.217483,0.340697,0.242568,0.181394,0.318519,0.128612,0.307902,0.107692,0.282609,0.375439,0.17948,0.36755,0.30226,0.321882,0.428637,M. Farsi,Columbus Crew,Columbus Crew,RWB,RWB,1,24.0,2000000,2027-12-31,29,2265,Canada,"Canada, Algeria",right,178,69,no,USA,Testing,2024,Lateral Equilibrado,0.429,29,85,65,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,76.0,73.0,67.0,74,63.0,39,33.0,45.0,14.0,47.0,16.0,42.0,21.5,16.0,69,10.0,17.0,19.0,10,14,21,12,25,54,61,47,83,44,81,50,74,81,18,88,80,77
3119,0.417317,0.111658,0.21886,0.195218,0.430345,0.650557,0.019025,0.008477,0.068148,0.025552,0.145777,0.0,0.0,0.0,0.459781,0.076159,0.0,0.05214,0.42278,T. Ream,Charlotte FC,Charlotte FC,"LB, LCB",LB,1,37.0,800000,2026-12-31,12,1177,United States,United States,left,186,80,no,USA,Testing,2024,Lateral Equilibrado,0.423,30,85,64,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,42.0,81.0,23.0,40,15.0,4,83.0,85.0,79.0,84.0,63.0,83.0,84.5,85.0,8,78.0,84.5,84.0,50,4,72,52,82,95,2,0,7,1,25,2,0,0,90,8,0,1
3170,0.359594,0.281242,0.069481,0.20629,0.409355,0.361605,0.151011,0.089304,0.136296,0.090284,0.256131,0.080769,0.152174,0.175439,0.390925,0.268212,0.141243,0.295264,0.41618,S. Vines,Colorado Rapids,Colorado Rapids,LB,LB,1,25.0,1500000,2027-12-31,29,2544,United States,United States,left,177,68,no,USA,Testing,2024,Lateral Equilibrado,0.416,31,85,63,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,57.0,50.0,79.0,37,21.0,29,63.0,73.0,57.5,64.0,33.0,54.0,48.5,57.5,17,25.0,64.0,30.0,32,41,7,56,75,65,25,14,32,24,61,36,42,32,80,70,24,64
3169,0.290172,0.199124,0.172747,0.391607,0.482808,0.377739,0.130797,0.094223,0.053333,0.066921,0.13079,0.015385,0.173913,0.224561,0.402695,0.188742,0.211864,0.281438,0.415798,D. Lovitz,Nashville SC,Nashville SC,"LB, LCB",LB,1,33.0,650000,2024-12-31,28,2519,United States,United States,left,178,77,no,USA,Testing,2024,Lateral Equilibrado,0.416,32,85,62,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,69.0,69.0,42.0,5,7.0,27,70.0,72.0,83.5,72.0,69.0,79.0,41.0,46.0,15,50.5,36.0,36.0,18,18,50,94,91,68,17,15,1,15,18,7,51,45,82,40,57,57
3148,0.378315,0.286903,0.158417,0.312866,0.369389,0.215748,0.269917,0.17425,0.241481,0.158313,0.22752,0.303846,0.195652,0.259649,0.262677,0.261589,0.262712,0.303571,0.410643,M. Ilenič,New York City,New York City,RB,RB,1,19.0,1800000,2026-12-31,26,1936,Slovenia,Slovenia,right,180,72,no,USA,Testing,2024,Lateral Equilibrado,0.411,33,85,61,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,52.0,49.0,49.0,10,26.0,76,27.0,48.0,23.5,38.0,41.5,7.0,35.5,33.5,40,28.0,24.0,25.0,38,42,42,88,69,10,68,43,72,55,51,91,58,60,52,67,71,70
3145,0.441498,0.258255,0.115726,0.240224,0.256169,0.309408,0.336504,0.333756,0.176296,0.312757,0.324251,0.265385,0.26087,0.452632,0.207721,0.198675,0.251412,0.211987,0.407439,O. Campos,Los Angeles FC,Los Angeles FC,"LB, LWB",LB,1,22.0,4500000,2027-12-31,27,1813,Mexico,Mexico,left,174,65,no,USA,Testing,2024,Lateral Equilibrado,0.407,34,85,60,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,36.5,55.0,65.0,27,50.0,47,13.0,14.0,42.0,11.0,13.0,11.0,24.5,9.0,60,44.5,26.0,53.0,57,35,23,68,41,44,84,83,50,87,84,87,71,89,29,47,69,37
3199,0.460998,0.428265,0.133331,0.145049,0.335117,0.608807,0.159334,0.142097,0.134815,0.114095,0.186649,0.084615,0.130435,0.203509,0.380247,0.175497,0.189266,0.205943,0.406474,M. Yamane,Los Angeles Galaxy,Los Angeles Galaxy,RB,RB,1,30.0,1600000,2026-12-31,38,3752,Japan,Japan,right,178,72,no,USA,Testing,2024,Lateral Equilibrado,0.406,35,85,58,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,30.0,19.0,58.0,56,34.0,7,55.5,58.0,59.0,54.0,55.0,52.0,57.0,52.5,19,56.0,44.0,55.0,64,77,31,34,60,91,34,31,30,36,35,38,32,38,77,34,48,35
3184,0.528861,0.587089,0.201243,0.240708,0.423457,0.343782,0.159334,0.201789,0.099259,0.12485,0.107629,0.0,0.108696,0.150877,0.337973,0.231788,0.206215,0.335922,0.404565,Sergi Palencia,Los Angeles FC,Los Angeles FC,"RB, RWB, RCB",RB,1,28.0,2000000,2025-12-31,34,2958,Spain,Spain,right,172,67,no,USA,Testing,2024,Lateral Equilibrado,0.405,36,85,57,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,22.0,3.0,28.0,26,17.0,37,55.5,39.0,71.0,48.0,77.0,83.0,63.5,65.5,28,33.0,37.0,17.0,74,96,67,69,80,56,34,54,16,43,9,2,25,22,67,61,56,80
3191,0.705928,0.564582,0.470662,0.253225,0.359888,0.400289,0.153389,0.203468,0.213333,0.117698,0.125341,0.034615,0.130435,0.284211,0.299308,0.192053,0.172316,0.195506,0.402271,D. Nealis,New York RB,New York RB,"RB, RCB",RB,1,26.0,1500000,2027-12-31,35,3116,United States,United States,right,180,79,no,USA,Testing,2024,Lateral Equilibrado,0.402,37,85,56,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,3.0,4.0,1.0,19,30.0,23,61.0,37.0,32.0,53.0,70.0,76.0,57.0,27.0,34,49.0,53.0,58.0,96,95,98,77,64,72,28,56,62,37,17,10,32,68,60,42,37,31
3176,0.295632,0.25735,0.113138,0.183344,0.279848,0.239205,0.310345,0.231264,0.30963,0.19768,0.216621,0.142308,0.173913,0.37193,0.234928,0.264901,0.214689,0.306381,0.398724,P. Arriola,Dallas,Dallas,"RB, RWB, RW",RB,1,29.0,4000000,2025-12-31,31,2711,United States,"United States, Mexico",right,167,60,no,USA,Testing,2024,Lateral Equilibrado,0.399,38,85,55,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,68.0,56.0,68.0,43,44.0,70,18.0,29.0,16.0,25.0,44.5,34.0,41.0,17.5,51,26.5,34.0,23.0,20,34,20,49,48,17,78,65,81,70,47,60,51,79,40,68,60,72
3129,0.324493,0.306534,0.355839,0.242873,0.364215,0.550098,0.116528,0.083711,0.186667,0.079138,0.13624,0.05,0.173913,0.231579,0.35508,0.13245,0.056497,0.074624,0.395042,D. Steres,Houston Dynamo,Houston Dynamo,"LB, RB",LB,1,34.0,300000,2024-12-31,23,1356,United States,United States,right,183,77,no,USA,Testing,2024,Lateral Equilibrado,0.395,39,85,54,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,61.0,44.0,5.0,25,28.0,8,72.5,74.0,40.0,67.0,67.0,71.0,41.0,44.5,22,66.5,81.5,82.0,28,48,94,70,67,90,14,12,52,21,21,16,51,47,74,21,4,3
3149,0.442278,0.340344,0.122626,0.13149,0.429611,0.256239,0.183115,0.142138,0.208889,0.077308,0.143052,0.019231,0.326087,0.319298,0.34449,0.225166,0.231638,0.287969,0.393071,T. Gray,New York City,New York City,RB,RB,1,22.0,1500000,2025-12-31,28,1972,United States,"United States, Jamaica",right,180,74,no,USA,Testing,2024,Lateral Equilibrado,0.393,40,85,52,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,35.0,38.0,64.0,63,16.0,66,49.0,57.0,34.0,68.0,65.0,78.0,16.0,24.0,27,36.5,29.0,33.0,58,55,24,25,81,22,42,32,60,20,23,8,81,71,68,57,65,61
3175,0.441498,0.277793,0.178983,0.2146,0.308449,0.3942,0.29132,0.370177,0.099259,0.300936,0.350136,0.45,0.152174,0.150877,0.460848,0.023179,0.19774,0.135703,0.387625,N. Tolo,Seattle Sounders,Seattle Sounders,LB,LB,1,27.0,4500000,2025-12-31,30,2697,Cameroon,Cameroon,left,178,79,no,USA,Testing,2024,Lateral Equilibrado,0.388,41,85,51,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,36.5,51.0,39.0,35,38.0,25,21.0,9.0,71.0,12.0,8.0,3.0,48.5,65.5,7,84.5,40.5,73.0,57,40,54,58,55,70,75,89,16,85,90,96,42,22,91,0,52,14
3152,0.607644,0.533287,0.22525,0.196853,0.383134,0.228711,0.255648,0.291318,0.154074,0.170479,0.123978,0.05,0.26087,0.273684,0.247477,0.215232,0.183616,0.235324,0.379276,Pedro Santos,DC United,DC United,"LB, LWB",LB,1,36.0,250000,2024-12-31,30,2071,Portugal,Portugal,left,173,65,no,USA,Testing,2024,Lateral Equilibrado,0.379,42,85,50,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,9.0,7.0,21.0,38,25.0,73,30.0,19.0,52.0,34.0,71.5,71.0,24.5,28.5,45,38.0,48.5,45.0,89,91,75,55,70,14,64,77,38,60,15,16,71,66,47,55,42,47
3163,0.371295,0.258723,0.141613,0.1575,0.361195,0.353324,0.210464,0.163054,0.161481,0.095591,0.168937,0.1,0.152174,0.249123,0.209614,0.225166,0.234463,0.296068,0.379036,A. Katranis,Real Salt Lake,Real Salt Lake,LB,LB,1,26.0,650000,2025-12-31,31,2396,Greece,Greece,left,175,74,no,USA,Testing,2024,Lateral Equilibrado,0.379,43,85,49,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,54.0,54.0,56.0,54,29.0,31,41.0,51.0,48.0,58.0,58.0,46.0,48.5,40.5,59,36.5,27.5,27.0,36,36,34,36,65,63,51,40,43,31,31,45,42,52,30,57,67,68
3121,0.379875,0.240853,0.283364,0.095433,0.105433,0.120215,0.548157,0.432182,0.368889,0.51492,0.246594,0.319231,0.23913,0.157895,0.036469,0.274834,0.299435,0.255442,0.378227,T. Spicer,Toronto,Toronto,LWB,LWB,1,24.0,0,,19,1192,Trinidad and Tobago,Trinidad and Tobago,left,186,69,no,USA,Testing,2024,Lateral Equilibrado,0.378,44,85,48,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,50.0,62.0,11.0,73,81.0,83,3.0,6.0,13.0,3.0,36.5,6.0,28.0,62.0,85,23.0,18.0,39.0,41,27,87,14,4,2,96,92,84,96,57,92,67,27,0,72,78,54
3190,0.398596,0.23688,0.181089,0.365822,0.476034,0.332639,0.112961,0.074969,0.111111,0.059281,0.087193,0.011538,0.152174,0.133333,0.425397,0.135762,0.194915,0.234432,0.371952,K. Rosenberry,Colorado Rapids,Colorado Rapids,"RB, LB",RB,1,30.0,1200000,2025-12-31,33,3108,United States,United States,right,173,73,no,USA,Testing,2024,Lateral Equilibrado,0.372,45,85,47,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,47.0,64.0,38.0,6,9.0,40,75.5,78.0,64.0,77.0,81.0,80.0,48.5,75.0,11,64.0,42.5,46.0,44,24,55,92,89,52,11,8,24,9,4,5,42,11,87,24,50,45
3166,0.309672,0.151525,0.198054,0.130872,0.41456,0.430717,0.158145,0.125351,0.038519,0.138133,0.276567,0.226923,0.043478,0.115789,0.406003,0.023179,0.177966,0.158617,0.370721,A. Brody,Real Salt Lake,Real Salt Lake,"RB, LB",RB,1,29.0,1500000,2024-12-31,34,2437,United States,United States,right,178,61,no,USA,Testing,2024,Lateral Equilibrado,0.371,46,85,45,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,65.0,76.0,30.0,64,19.0,17,58.0,62.0,85.0,44.0,27.0,20.0,79.5,79.5,14,84.5,51.0,65.0,23,10,64,24,77,80,31,27,0,48,68,76,6,6,83,0,40,23
3171,0.522621,0.425028,0.190132,0.196834,0.22101,0.458938,0.184304,0.205541,0.214815,0.108277,0.159401,0.069231,0.152174,0.210526,0.206251,0.281457,0.200565,0.278581,0.368458,M. Weigandt,Inter Miami,Inter Miami,RB,RB,1,24.0,1800000,2025-12-31,26,2544,Argentina,Argentina,right,175,75,no,USA,Testing,2024,Lateral Equilibrado,0.368,47,85,44,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,24.0,21.0,33.0,39,62.0,16,48.0,34.0,31.0,57.0,59.0,61.0,48.5,50.5,61,21.0,39.0,37.0,71,75,61,54,27,81,43,60,63,32,30,28,42,40,28,75,54,56
3153,0.556942,0.511913,0.083423,0.158821,0.206924,0.400934,0.193817,0.163201,0.314074,0.137189,0.318801,0.196154,0.065217,0.133333,0.194059,0.195364,0.20339,0.210043,0.364376,D. Jones,Columbus Crew,Columbus Crew,"LB, LWB",LB,1,27.0,4500000,2027-12-31,29,2118,United States,United States,left,175,75,no,USA,Testing,2024,Lateral Equilibrado,0.364,48,85,43,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,16.0,9.0,73.0,53,67.0,22,44.5,50.0,15.0,45.0,14.0,24.5,73.5,75.0,66,47.5,38.0,54.0,81,89,14,37,21,74,47,41,82,47,83,71,13,11,22,44,55,36
3196,0.400936,0.261375,0.13657,0.276558,0.414543,0.283171,0.160523,0.171689,0.105185,0.110571,0.242507,0.088462,0.326087,0.407018,0.317155,0.205298,0.166667,0.241778,0.362093,J. Tolkin,New York RB,New York RB,"LB, LWB",LB,1,22.0,4000000,2027-12-31,33,3187,United States,United States,left,170,61,no,USA,Testing,2024,Lateral Equilibrado,0.362,49,85,42,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,45.5,53.0,57.0,15,20.0,54,53.0,49.0,67.0,56.0,38.0,50.0,16.0,11.5,30,41.0,56.0,40.0,46,37,32,82,76,36,37,42,21,34,55,41,81,86,64,51,34,52
3164,0.24181,0.222798,0.188216,0.032324,0.059354,0.096944,0.307967,0.357709,0.494815,0.223567,0.209809,0.203846,0.173913,0.196491,0.115002,0.423841,0.064972,0.295664,0.357068,B. Hlongwane,Minnesota United,Minnesota United,"RB, RWF, RW",RB,1,24.0,5000000,2025-12-31,35,2400,South Africa,South Africa,right,182,75,no,USA,Testing,2024,Lateral Equilibrado,0.357,50,85,41,0.417317,0.322551,0.179972,0.198289,0.301664,0.347172,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,75.0,66.0,35.0,83,85.0,85,19.0,12.0,4.0,21.0,47.0,23.0,41.0,56.0,80,7.0,80.0,28.0,11,22,58,2,0,0,77,85,95,75,44,72,51,34,5,91,5,67
