Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
3330,M. Yeşil,TUR,54,M. Yeşil,İstanbulspor,İstanbulspor,"LCB, RCB, CB",LCB,4,25,1000000,2027-06-30,34,2885,Turkey,Turkey,right,188,75,no,10.01,2.7456,2.150736,0.9,8.01,13.16172,TUR,Testing,2023,0.5198370770184955,0.4770871979782582,0.4984621374983769,78,16,50,87,89,9,10.01,2.7456,2.150736,0.9,8.01,13.16172,0.7879928311891143,-0.970821074067288,0.00929817573815276,1.341404656370307,1.24573171540373,-1.400861225916984,0.7846495504263891,0.1658186931922587,0.5037093819827089,0.9101054466995413,0.8935685470114045,0.0806277877826328,DEA
3331,S. Denswil,TUR,32,S. Denswil,Trabzonspor,Trabzonspor,LCB,LCB,4,30,4200000,2025-06-30,19,1770,Netherlands,"Netherlands, Suriname",left,188,82,no,7.07,2.697615,1.934152,0.51,5.86,22.7335,TUR,Testing,2023,0.4958151274962534,0.4937329569538685,0.494774042225061,7,13,41,48,24,89,7.07,2.697615,1.934152,0.51,5.86,22.7335,-1.310466338825376,-1.025846300327279,-0.2700681911036906,-0.2663782296338192,-0.7121068724018387,1.06898435586494,0.09501906218535328,0.1524820189652793,0.3935538964720302,0.3949739649739293,0.2381992994693665,0.8574616406312143,FDC
3332,A. Szalai,TUR,42,A. Szalai,Hoffenheim,Hoffenheim,LCB,LCB,4,25,14000000,2025-06-30,19,1994,Hungary,Hungary,left,192,89,no,6.91,2.841648,1.85164,0.18,7.89,18.686274,TUR,Testing,2023,0.4867619899390054,0.4760994988231859,0.4814307443810957,3,21,33,0,86,50,6.91,2.841648,1.85164,0.18,7.89,18.686274,-1.424668198418001,-0.8606811776034011,-0.3764983875210354,-1.626809902406541,1.136457003526209,0.02466206110127772,0.07712656799517331,0.1947068312702343,0.3532732070133488,0.05188873893090969,0.8721173247465666,0.5098377416376622,EFC
3333,A. Çankaya,TUR,25,A. Çankaya,Ankaragücü,Ankaragücü,"CB, RB, RCB",CB,4,25,1300000,2024-06-30,21,1443,Turkey,Turkey,right,180,78,no,10.23,4.243504000000001,1.060752,0.25,7.4,12.78909,TUR,Testing,2023,0.4794477691151467,0.4711097592605499,0.4752787641878484,83,80,4,6,73,6,10.23,4.243504000000001,1.060752,0.25,7.4,12.78909,0.9450203881289746,0.7468512509456421,-1.396645338075147,-1.338233486969903,0.6902519300263362,-1.497012470423168,0.8276757663232714,0.7724233224823833,0.08126012466262733,0.09041016807331181,0.7549821142158673,0.06719500662638449,ABE
3334,R. van Drongelen,TUR,17,R. van Drongelen,Samsunspor,Samsunspor,LCB,LCB,4,24,800000,2025-06-30,13,1247,Netherlands,Netherlands,left,188,81,no,7.43,3.248428,2.7412,0.51,5.7,19.12279,TUR,Testing,2023,0.4741908891839146,0.4407666694281984,0.4574787793060565,12,36,81,48,12,55,7.43,3.248428,2.7412,0.51,5.7,19.12279,-1.053512154741969,-0.3942195429667626,0.770923145407667,-0.2663782296338192,-0.8578064882385322,0.1372980717468538,0.1460531632682379,0.3467094791870805,0.7796237564159887,0.3949739649739293,0.1954996632301169,0.5546024027365946,CFD
3335,D. Kolovetsios,TUR,40,D. Kolovetsios,Kayserispor,Kayserispor,"LCB, RCB, CB",LCB,4,32,800000,2025-06-30,23,1932,Greece,Greece,right,183,77,no,6.94,2.4245,1.025139,0.65,6.05,22.224855,TUR,Testing,2023,0.4573282301145526,0.4449359916622148,0.4511321108883838,4,4,1,69,32,86,6.94,2.4245,1.025139,0.65,6.05,22.224855,-1.403255349744384,-1.339031976476021,-1.442581669578575,0.3107746012394567,-0.5390885785957655,0.9377366040418241,0.08027035383433806,0.09028013165940746,0.0745691750495278,0.6220140102395983,0.2949128680297961,0.8258101060989573,FDE
3336,N. Mujakić,TUR,60,N. Mujakić,Ankaragücü,Ankaragücü,LCB,LCB,4,25,1400000,2026-06-30,32,3217,Bosnia and Herzegovina,Bosnia and Herzegovina,left,189,78,no,9.26,4.366563,1.37,0.48,6.12,16.028312,TUR,Testing,2023,0.4639628516050158,0.4367360246552892,0.4503494381301525,64,86,15,36,36,26,9.26,4.366563,1.37,0.48,6.12,16.028312,0.252671614348683,0.8879651264969226,-0.9977539600735108,-0.3900538362495213,-0.4753449966672119,-0.6611827558757368,0.5997390076389011,0.8127202447897324,0.1591993401735498,0.3482483689211304,0.3172705459851732,0.2542475592958269,BAD
3337,J. Morel,TUR,6,J. Morel,Adana Demirspor,Adana Demirspor,RCB,RCB,4,25,3200000,2023-06-30,12,1060,Paraguay,Paraguay,right,184,80,yes,7.9,2.805034,1.697058,0.42,6.36,19.610285,TUR,Testing,2023,0.4472673016978055,0.4513595283030677,0.4493134150004367,24,20,26,29,46,58,7.9,2.805034,1.697058,0.42,6.36,19.610285,-0.718044192188632,-0.902667082246171,-0.5758899017563704,-0.6374050494809254,-0.2567955729121715,0.2630884024785239,0.2363650194256166,0.1833513059977498,0.2823448008234103,0.2619305200699006,0.3986682939036803,0.6037587786748883,FEC
3338,U. Yazğılı,TUR,27,U. Yazğılı,Konyaspor,Konyaspor,"RCB, RB",RCB,4,24,900000,2025-06-30,20,1481,Turkey,Turkey,right,182,80,no,9.18,3.462,1.153359,0.49,6.73,15.439599,TUR,Testing,2023,0.4247209854076545,0.416489366263656,0.4206051758356553,60,44,9,40,56,23,9.18,3.462,1.153359,0.49,6.73,15.439599,0.1955706845523703,-0.1493128508171579,-1.277193849811367,-0.3488286340442873,0.0801347887101823,-0.8130907815499148,0.577526896254403,0.4406533877285018,0.1007669088791884,0.3636089826053925,0.5319349728419401,0.208083005683129,AEB
3339,S. Deli,TUR,18,S. Deli,İstanbulspor,İstanbulspor,LCB,LCB,4,32,650000,2024-06-30,16,1258,Côte d'Ivoire,Côte d'Ivoire,left,192,84,no,8.59,2.50712,2.291314,0.86,7.22,15.169077,TUR,Testing,2023,0.4103017074281682,0.4098474907468198,0.4100745990874941,44,6,56,81,67,21,8.59,2.50712,2.291314,0.86,7.22,15.169077,-0.2255486726954356,-1.244290198970542,0.1906262753110323,1.176503847549371,0.5263398622100555,-0.882894680769789,0.4107762326640667,0.1066963884593472,0.5755907985267303,0.8803032020842628,0.7006739543131643,0.1886465889233153,DEC
3340,A. Pérez,TUR,7,A. Pérez,Al Wasl,Al Wasl,LCB,LCB,4,29,1500000,,12,1079,Colombia,Colombia,left,181,73,no,8.51,2.670228,1.669709,0.42,6.75,16.762085,TUR,Testing,2023,0.416111320559221,0.4016754360831625,0.4088933783211918,40,12,24,29,58,32,8.51,2.670228,1.669709,0.42,6.75,16.762085,-0.2826496024917483,-1.057251445092984,-0.6111667032133458,-0.6374050494809254,0.09834724068976859,-0.4718443045029654,0.3887227263814282,0.1451984233033876,0.2705446121150339,0.2619305200699006,0.5391717163381594,0.3185189623429595,EAF
3341,K. Omeruo,TUR,23,K. Omeruo,Kasımpaşa,Kasımpaşa,RCB,RCB,4,30,1500000,2024-06-30,14,1396,Nigeria,Nigeria,right,184,84,no,9.22,3.802016,2.448992,0.58,6.24,14.118285,TUR,Testing,2023,0.4031299937999437,0.404482756290096,0.4038063750450199,63,58,73,60,40,15,9.22,3.802016,2.448992,0.58,6.24,14.118285,0.2241211494505273,0.2405893547057568,0.3940112436876816,0.0221981858028185,-0.3660702847896917,-1.154034842638511,0.5886684819210526,0.5950632992053652,0.6532136309627095,0.5088550676225998,0.357156315070929,0.1242429422319236,CBA
3342,A. Kızıldağ,TUR,36,A. Kızıldağ,Gaziantep,Gaziantep,"RCB, CB",RCB,4,25,700000,2025-06-30,23,1814,Turkey,Turkey,right,187,77,no,9.53,3.572497,1.388373,0.5,6.99,12.0032,TUR,Testing,2023,0.3991641374403709,0.3867962923501323,0.3929802148952517,69,47,16,43,61,1,9.53,3.572497,1.388373,0.5,6.99,12.0032,0.4453872524112379,-0.02260403710349332,-0.9740550799254611,-0.3076034318390533,0.316896664444809,-1.699798884681184,0.6719800385516232,0.4909830617543434,0.1650145958069287,0.379192054260755,0.6243389934588857,0.04458438070239731,AEB
3343,F. Aliti,TUR,11,F. Aliti,Alanyaspor,Alanyaspor,LCB,LCB,4,30,1500000,2025-06-30,12,1137,Switzerland,"Switzerland, Kosovo",left,186,77,no,7.76,3.717162,1.267724,0.63,5.22,18.598888,TUR,Testing,2023,0.3938691696059007,0.3838672682231049,0.3888682189145029,21,56,12,66,6,49,7.76,3.717162,1.267724,0.63,5.22,18.598888,-0.8179708193321796,0.1432858109094607,-1.129677253276685,0.2283241968289887,-1.294905335748613,0.002113493749165518,0.2066869249235909,0.5569677692727525,0.1293061227113945,0.5903028925176363,0.09767644380705698,0.5008431613881928,DBF
3344,P. Djilobodji,TUR,61,P. Djilobodji,Gaziantep,Gaziantep,LCB,LCB,4,35,1000000,2024-06-30,32,3252,Senegal,Senegal,left,193,82,no,9.11,2.54405,1.989819,0.94,7.41,12.62394,TUR,Testing,2023,0.3861647633443292,0.3500425791871985,0.3681036712657639,55,9,49,89,75,3,9.11,2.54405,1.989819,0.94,7.41,12.62394,0.1456073709805965,-1.201941931683234,-0.1982646989575262,1.506305465191242,0.6993581560161294,-1.5396268010734,0.55788432559702,0.1146930134414574,0.4214189847818784,0.9340056120893521,0.7578358844523275,0.06182567434984629,DEA
3345,K. Rassoul,TUR,14,K. Rassoul,Pendikspor,Pendikspor,LCB,LCB,4,27,900000,2024-06-30,13,1179,Senegal,Senegal,left,187,80,no,7.63,2.517219,1.98699,0.38,5.98,17.637021,TUR,Testing,2023,0.3278607222017382,0.3256812130661857,0.326770967633962,16,7,47,18,27,40,7.63,2.517219,1.98699,0.38,5.98,17.637021,-0.9107598302511876,-1.232709501669309,-0.2019137563754129,-0.8023058583018612,-0.6028321605243184,-0.2460809862965343,0.1812109660122035,0.108842082788992,0.419992073768606,0.2111880272379066,0.2733101748417543,0.4028097706646174,CFE
3346,A. Appindangoyé,TUR,35,A. Appindangoyé,Sivasspor,Sivasspor,RCB,RCB,4,31,575000,2024-06-30,19,1799,Gabon,Gabon,right,184,80,no,7.7,3.00015,1.75009,0.55,5.59,17.209374,TUR,Testing,2023,0.3133451158857687,0.3032723001481485,0.3083087080169586,20,26,30,56,9,38,7.7,3.00015,1.75009,0.55,5.59,17.209374,-0.8607965166794138,-0.6789242032851542,-0.5074852312065763,-0.1014774208128831,-0.9579749741262593,-0.3564284925610217,0.1946750619178894,0.248592944606043,0.3059071981878232,0.4595857403016483,0.1690376890650989,0.3607598473230397,DFC
3347,R. Arias,TUR,37,R. Arias,Muaither,Muaither,"RCB, LCB",RCB,4,31,650000,,19,1835,Uruguay,"Uruguay, Italy",right,180,84,no,8.49,2.84493,2.353416,0.59,6.01,13.734924,TUR,Testing,2023,0.3072763336890442,0.2810528555638438,0.2941645946264441,37,23,61,61,29,12,8.49,2.84493,2.353416,0.59,6.01,13.734924,-0.2969248349408262,-0.8569176516560156,0.270730115454405,0.06342338800805253,-0.575513482554939,-1.252955051009106,0.3832619476088661,0.1957451983509799,0.6067006936466941,0.5252853180985676,0.2824720374638822,0.1051110327045152,CDA
3348,B. Bekaroğlu,TUR,21,B. Bekaroğlu,Hatayspor,Hatayspor,"LCB, RCB",LCB,4,26,600000,2025-06-30,15,1365,Turkey,Turkey,right,185,82,no,8.37,3.952499999999999,1.320884,0.2,5.74,14.56896,TUR,Testing,2023,0.2808891388782566,0.2576872911303744,0.2692882150043155,32,67,13,3,14,16,8.37,3.952499999999999,1.320884,0.2,5.74,14.56896,-0.3825762296352959,0.4131519502774647,-1.061107478679705,-1.544359497996073,-0.8213815842793588,-1.037745327253747,0.3510169988900865,0.6602523552003761,0.1443205297558747,0.06125063308169792,0.205714474943665,0.149694318156814,BAE
3349,J. Attamah,TUR,44,J. Attamah,Kayserispor,Kayserispor,"RCB, LCB, LB",RCB,4,29,650000,2024-06-30,23,2073,Ghana,Ghana,right,180,80,no,6.95,2.170458,0.7817360000000001,0.39,6.16,17.926055,TUR,Testing,2023,0.2629499928808761,0.251291687489555,0.2571208401852156,6,1,0,21,38,44,6.95,2.170458,0.7817360000000001,0.39,6.16,17.926055,-1.396117733519845,-1.630346314905543,-1.756541203932014,-0.7610806560966272,-0.4389200927080385,-0.1715003599256024,0.08133952223839291,0.05151416204912893,0.0394980211573043,0.2233044468075193,0.3303597186102191,0.4319151737275621,FED
3350,R. Donk,TUR,38,R. Donk,,Kasımpaşa,"RCB, LCB",RCB,4,37,250000,,18,1852,Netherlands,"Netherlands, Suriname",right,192,80,no,7.34,3.064532,2.333184,0.39,5.07,14.5762,TUR,Testing,2023,0.1957108072384682,0.1812995964307851,0.1885052018346267,9,29,58,21,4,18,7.34,3.064532,2.333184,0.39,5.07,14.5762,-1.117750700762821,-0.6050962546122206,0.2446333569960508,-0.7610806560966272,-1.431498725595513,-1.035877160412042,0.1318367410892295,0.2725575213543274,0.5966298332404331,0.2233044468075193,0.07614366598042874,0.1501297270746451,CBD
3351,S. Çiftpınar,TUR,3,S. Çiftpınar,Kasımpaşa,Kasımpaşa,"LCB, RCB",LCB,4,30,300000,2024-06-30,13,1016,Turkey,Turkey,right,183,78,no,7.8,2.301783,1.857329,0.89,6.04,10.896606,TUR,Testing,2023,0.1555674172661275,0.1351588196549611,0.1453631184605443,23,3,35,85,30,0,7.8,2.301783,1.857329,0.89,6.04,10.896606,-0.7894203544340233,-1.479753674734796,-0.369160286548834,1.300179454165073,-0.5481948045855587,-1.985337865072123,0.214933181609595,0.06946949781165124,0.3560041276004738,0.9032302646349416,0.2917790745575269,0.02355344696213817,DCE
3352,G. Sağlam,TUR,46,G. Sağlam,Hatayspor,Hatayspor,"RCB, RDMF, RCMF",RCB,4,25,600000,2024-06-30,33,2272,Germany,"Germany, Turkey",right,178,72,no,7.41,3.087819,1.068389,0.51,5.02,13.035192,TUR,Testing,2023,0.1009000025700391,0.1007402753211849,0.100820138945612,10,30,6,48,3,7,7.41,3.087819,1.068389,0.51,5.02,13.035192,-1.067787387191047,-0.5783926504876729,-1.386794559884832,-0.2663782296338192,-1.47702985554448,-1.433509763782637,0.1428082143814671,0.2814995273891823,0.0827522082184527,0.3949739649739293,0.0698338172338092,0.07585610532388437,DBA
3353,N. Nkoulou,TUR,1,N. Nkoulou,Gaziantep,Gaziantep,CB,CB,4,33,1000000,2024-06-30,10,974,Cameroon,Cameroon,right,184,78,no,5.08,1.386,1.939626,0.55,4.09,12.65518,TUR,Testing,2023,0.0,0.0,0.0,0,0,43,56,0,4,5.08,1.386,1.939626,0.55,4.09,12.65518,-2.730851967508654,-2.529897819364436,-0.2630074133357472,-0.1014774208128831,-2.323908872595261,-1.531565815971897,0.003158541961498341,0.005704787437729272,0.396272432602102,0.4595857403016483,0.01006518931490271,0.062814806736108,DCF
3354,A. Zouhir,UAE,25,A. Zouhir,Al Wahda,Al Wahda,"RCB, RB",RCB,4,23,700000,2026-06-30,22,1926,Tunisia,Tunisia,right,190,0,no,9.86,3.972776,2.288705,0.56,8.36,17.851372,UAE,Testing,2023,1.0,1.0,1.0,91,85,76,47,91,61,9.86,3.972776,2.288705,0.56,8.36,17.851372,1.435142289587488,1.294201348983501,0.6606566201805186,-0.09008084409325673,1.34820957111187,0.286171424989843,0.9243767226046914,0.9022020595224494,0.7455837253165294,0.4641114857617633,0.9112045064559823,0.6126265857528024,AEB
3355,Khalifa Al Hammadi,UAE,31,Khalifa Al Hammadi,Al Jazira,Al Jazira,RCB,RCB,4,25,1200000,2025-06-30,24,2331,United Arab Emirates,United Arab Emirates,right,178,62,no,7.72,3.08792,1.043328,0.58,7.07,27.25677,UAE,Testing,2023,0.8079384960104512,0.8807196160701696,0.8443290560403105,32,47,8,51,61,94,7.72,3.08792,1.043328,0.58,7.07,27.25677,-0.3136594687509081,0.1216047284615923,-1.179065681209879,0.0,0.2242317762256006,2.055641308214823,0.3768898437607406,0.548393965742656,0.1191860114376503,0.5,0.5887115204644433,0.9800914484858653,FEB
3356,Artur Jorge,UAE,19,Artur Jorge,Farense,Farense,"LCB, RCB",LCB,4,29,800000,2024-06-30,15,1482,Portugal,Portugal,right,186,78,no,10.45,2.613975,1.336917,0.79,10.13,11.543532,UAE,Testing,2023,0.7992076476647787,0.8206769186847997,0.8099422831747893,97,29,23,88,97,23,10.45,2.613975,1.336917,0.79,10.13,11.543532,1.917288568755551,-0.5064593919300376,-0.7453638939254622,0.9458488629792003,2.890411661769776,-0.9005442151353132,0.9723993593128943,0.3062670949918163,0.2280258824409461,0.8278871605215494,0.998076311774696,0.1839153531907616,EAD
3357,Igor Rossi,UAE,6,Igor Rossi,Farense,Farense,LCB,LCB,4,34,500000,,12,1095,Brazil,"Brazil, Italy",left,189,82,no,8.96,2.710106,1.642056,0.41,9.21,15.694212,UAE,Testing,2023,0.7463026979869403,0.7696295304463285,0.7579661142166345,79,35,32,22,94,44,8.96,2.710106,1.642056,0.41,9.21,15.694212,0.6996649145853601,-0.3790681715197203,-0.2945999699699334,-0.7656871747926857,2.088815094874142,-0.1196625071093198,0.7579317037679913,0.3523186205205125,0.3841497425562631,0.2219312300237766,0.9816378144643616,0.4523752509393811,EAF
3358,Kouame Kouadio,UAE,27,Kouame Kouadio,Al Ain,Al Ain,LCB,LCB,4,23,2000000,2028-06-30,22,2133,Côte d'Ivoire,Côte d'Ivoire,left,188,85,no,7.59,2.53346,1.7325,0.51,8.11,21.308128,UAE,Testing,2023,0.729641113449238,0.757082240561378,0.7433616770053081,29,26,41,41,85,82,7.59,2.53346,1.7325,0.51,8.11,21.308128,-0.419895089584549,-0.6131565459317302,-0.1609923605256021,-0.3152829543263998,1.130384417064143,0.936502823582146,0.3372810475511571,0.2698864170657063,0.4360497087866411,0.376273413001843,0.8708428612908721,0.8254928202627192,EFC
3359,Gláuber,UAE,29,Gláuber,Al Nasr,Al Nasr,LCB,LCB,4,23,3000000,2025-06-30,22,2196,Brazil,Brazil,left,0,0,no,8.89,3.11535,2.172672,0.7,7.12,19.59132,UAE,Testing,2023,0.6949838289784631,0.7694570108119798,0.7322204198952216,73,52,70,66,67,73,8.89,3.11535,2.172672,0.7,7.12,19.59132,0.6424611187518608,0.1579545133993853,0.4892478838723706,0.5404850645595428,0.2677968070351458,0.6135138281903812,0.7397130866051388,0.5627536791468984,0.6876668935763673,0.7055687208661668,0.605572135696093,0.7302316788982123,AFD
3360,S. Bouftini,UAE,26,S. Bouftini,Al Wasl,Al Wasl,RCB,RCB,4,29,1000000,2025-06-30,20,2024,Morocco,Morocco,right,191,85,no,7.96,3.15882,3.46684,0.4,7.37,19.259068,UAE,Testing,2023,0.6965214531652182,0.7205571409068955,0.7085392970360569,38,58,97,17,79,67,7.96,3.15882,3.46684,0.4,7.37,19.259068,-0.1175321687503401,0.2155602425734967,2.401046264078371,-0.8107275968393141,0.4856219610828725,0.5510061163804963,0.4532191768576191,0.5853347254986917,0.991825865270839,0.2087610607903422,0.6863823885304777,0.7091852591344431,CFE
3361,Walid Abbas,UAE,17,Walid Abbas,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LCB, RCB",LCB,4,38,100000,,15,1417,United Arab Emirates,United Arab Emirates,left,182,72,no,8.45,3.173408,1.1414,0.76,7.75,17.657578,UAE,Testing,2023,0.7064802935814254,0.7028504965389325,0.704665395060179,55,61,14,82,82,58,8.45,3.173408,1.1414,0.76,7.75,17.657578,0.2828944020841521,0.2348920202866765,-1.034189675356263,0.8107275968393145,0.816716195235417,0.2497122930584029,0.6113711070634323,0.592853728395046,0.1505237499449446,0.7912389392096579,0.7929546830178626,0.5985950745822437,EDA
3362,M. Kosanović,UAE,16,M. Kosanović,Újpest,Újpest,LCB,LCB,4,33,900000,,14,1411,Serbia,Serbia,left,191,85,no,6.44,2.040844,1.72125,0.32,6.99,28.573222,UAE,Testing,2023,0.6491753221702228,0.7050435605774908,0.6771094413738569,8,11,38,7,52,97,6.44,2.040844,1.72125,0.32,6.99,28.573222,-1.359671735420603,-1.265963168495199,-0.1776113248156459,-1.171050973212343,0.154527726930328,2.30330995197783,0.08696691313609034,0.1027631344692436,0.4295141150213242,0.1207891443791325,0.5614031745769033,0.989369294950063,FEC
3363,Lucas Pimenta,UAE,32,Lucas Pimenta,Al Wahda,Al Wahda,"LCB, RCB",LCB,4,23,1200000,2028-06-30,25,2504,Brazil,Brazil,,188,80,no,8.09,4.169464,3.2695,0.43,5.74,20.95236,UAE,Testing,2023,0.6123030942467655,0.6241411252372179,0.6182221097419918,44,91,94,27,17,79,8.09,4.169464,3.2695,0.43,5.74,20.95236,-0.01129654791669926,1.554849052222461,2.109527471811948,-0.6756063306994284,-0.9345980433083056,0.8695709657899305,0.4954934252624838,0.9400089882088437,0.9825504613456796,0.249645310527242,0.1749977438994971,0.8077325448097772,CBF
3364,Hamdan Al Kamali,UAE,11,Hamdan Al Kamali,Al Nasr,Al Nasr,RCB,RCB,4,34,50000,,14,1331,United Arab Emirates,United Arab Emirates,right,181,80,no,8.93,2.975184,1.079946,0.74,6.97,16.839482,UAE,Testing,2023,0.6094635311260226,0.6248585778373258,0.6171610544816742,76,41,11,75,50,52,8.93,2.975184,1.079946,0.74,6.97,16.839482,0.6751490020852882,-0.02779116489411513,-1.124972060376739,0.7206467527460573,0.1371017146065095,0.0958010780745367,0.7502094482207826,0.4889143563178459,0.130300436983505,0.7644365595046548,0.5545248013957761,0.5381607194399691,DAE
3365,S. Ivković,UAE,33,S. Ivković,Bani Yas,Bani Yas,"RCB, LCB",RCB,4,30,2500000,2024-05-31,26,2654,Serbia,Serbia,right,192,89,no,8.27,3.22458,1.795962,0.61,6.69,18.241875,UAE,Testing,2023,0.5661261346107243,0.6001968077704037,0.583161471190564,50,64,44,58,41,64,8.27,3.22458,1.795962,0.61,6.69,18.241875,0.1357989270837264,0.3027043132081771,-0.06724367503451172,0.1351212661398858,-0.1068624579269439,0.3596380978312265,0.554009880366091,0.6189423947713839,0.4731938580679785,0.5537420017885007,0.4574490484137557,0.6404411053465436,FBA
3366,Renan,UAE,22,Renan,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LCB, LB",LCB,4,21,400000,2025-12-31,18,1697,Brazil,Brazil,left,184,69,no,8.75,4.138903,2.27839,0.48,6.94,13.102546,UAE,Testing,2023,0.5400435101977017,0.586697492080578,0.5633705011391399,64,88,73,35,47,35,8.75,4.138903,2.27839,0.48,6.94,13.102546,0.5280535270848624,1.514350117571207,0.6454188764781357,-0.4504042204662856,0.1109626961207828,-0.6072415478238279,0.7012689075201773,0.9350314681781797,0.7406721130294308,0.3262095011685118,0.5441770359076609,0.2718453115802717,BCA
3367,Mohammad Subil,UAE,9,Mohammad Subil,Al Ittihad Kalba,Al Ittihad Kalba,"RCB, LCB",RCB,4,32,400000,,16,1255,United Arab Emirates,United Arab Emirates,,180,0,no,10.19,4.633050000000001,1.85322,0.43,7.17,11.191639,UAE,Testing,2023,0.5094266497392343,0.6125788354949925,0.5610027426171135,94,97,47,27,70,20,10.19,4.633050000000001,1.85322,0.43,7.17,11.191639,1.704817327088269,2.169185596158729,0.01734020561609563,-0.6756063306994284,0.311361837844691,-0.9667470558463271,0.9558857505432209,0.9849657018817097,0.5069173945125325,0.249645310527242,0.6222372190156995,0.166835248672557,BAE
3368,Abdullah Al Junaibi,UAE,28,Abdullah Al Junaibi,Ajman,Ajman,LCB,LCB,4,35,200000,,21,2166,United Arab Emirates,United Arab Emirates,,189,81,no,8.68,3.365806,1.702944,0.5,6.31,16.208975,UAE,Testing,2023,0.5111213200436315,0.5691477243806647,0.5401345222121482,61,73,35,38,26,47,8.68,3.365806,1.702944,0.5,6.31,16.208975,0.4708497312513633,0.4898546860709109,-0.2046537035084052,-0.3603233763730284,-0.4379566920794892,-0.02281837297501331,0.6811259760975701,0.6878816348865977,0.4189213469847201,0.3593026599665635,0.3307088389480186,0.4908975761626784,BAF
