Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
2393,Lewis Mayo,SCT,25,Lewis Mayo,Kilmarnock,Kilmarnock,"CB, RCB",CB,4,26.0,900000,,24,1963,Scotland,Scotland,right,191,82,no,8.48,3.66966,2.567467,0.64,5.21,11.050403,SCT,Testing,2026,0.3365497200909311,0.3311445041823386,0.3338471121366349,51,72,25,43,0,16,8.48,3.66966,2.567467,0.64,5.21,11.050403,0.001689720926681489,0.6585974950274661,-0.6666353143023781,-0.1304562339172012,-1.687882345332419,-0.8774537680670198,0.500674100798955,0.7449228640536802,0.2525025531018318,0.4481027392176135,0.04571690814240149,0.1901201097824444,BAD
2394,P. McGinn,SCT,1,P. McGinn,Motherwell,Motherwell,"RCB, LCB",RCB,4,35.0,200000,2027-05-31,33,3113,Scotland,Scotland,right,179,76,no,7.57,3.26628,2.630655,0.32,6.41,21.539959,SCT,Testing,2026,0.2927646361717595,0.316227599018972,0.3044961175953658,25,62,27,2,37,81,7.57,3.26628,2.630655,0.32,6.41,21.539959,-0.6594980776838346,0.2176187720972932,-0.6124678212393943,-1.421879096291804,-0.5658167820864408,0.773819130413542,0.2547879900462803,0.5861369215048083,0.270114140909572,0.07753067627688284,0.2857591684644436,0.7804811210577765,FBE
2395,Ryan McGowan,SCT,0,Ryan McGowan,Livingston,Livingston,"RCB, LCB",RCB,4,36.0,200000,,23,2055,Australia,"Australia, Scotland",right,191,75,no,8.06,2.80007,2.97568,0.66,6.28,12.045438,SCT,Testing,2026,0.299549119912675,0.2828067761243355,0.2911779480185052,39,37,37,53,27,20,8.06,2.80007,2.97568,0.66,6.28,12.045438,-0.3034738784320181,-0.2920462842200157,-0.3166974329685823,-0.04974230501878853,-0.6873738847714217,-0.7208146950176354,0.3807643757061752,0.3851256180171407,0.3757365984026789,0.4801638718189341,0.2459235750616964,0.2355117664631426,DBA
2396,J. Souttar,SCT,15,J. Souttar,Rangers,Rangers,"RCB, LCB, CB",RCB,4,29.0,3000000,2027-05-31,24,2184,Scotland,"Scotland, Australia",right,186,75,no,6.59,2.099491,3.092184,0.58,6.98,25.91769,SCT,Testing,2026,0.2935496737326379,0.2772533244710885,0.2854014991018632,6,13,39,37,51,93,6.59,2.099491,3.092184,0.58,6.98,25.91769,-1.371546476187467,-1.057925685111725,-0.2168251532349321,-0.3725980206124394,-0.03283563954460069,1.462964462888835,0.085102332900729,0.1450446620893383,0.4141723043943518,0.3547238231254774,0.4869028286402604,0.9282614483767447,FEC
2397,Lewis Neilson,SCT,38,Lewis Neilson,Hearts,Falkirk,RCB,RCB,4,23.0,450000,,16,1396,Scotland,Scotland,right,193,73,no,6.7,1.80438,3.41726,0.77,7.14,18.24127,SCT,Testing,2026,0.3095072718802216,0.260742168582331,0.2851247202312763,11,6,53,75,55,69,6.7,1.80438,3.41726,0.77,7.14,18.24127,-1.291622676355427,-1.380543742285224,0.06184408736364036,0.394184303922481,0.1167731022215291,0.2545373089316847,0.09824392354097122,0.08370964562385447,0.5246565029898768,0.6532775134110635,0.5464800703919919,0.6004597576939632,DFE
2398,R. Bushiri,SCT,21,R. Bushiri,Hibernian,Hibernian,"CB, RCB, LCB",CB,4,26.0,400000,2028-05-31,26,2371,Belgium,"Belgium, Congo DR",right,187,91,no,7.4,2.849924,3.227455,0.76,5.87,24.715212,SCT,Testing,2026,0.2690649388701848,0.2776008691214188,0.2733329039958018,23,41,46,72,12,88,7.4,2.849924,3.227455,0.76,5.87,24.715212,-0.7830166774242606,-0.2375454332780727,-0.1008649874736657,0.3538273394732747,-1.070746285547131,1.273669574485636,0.2168086592998353,0.4061168384878524,0.4598288186342107,0.6382658583682039,0.1421417624364987,0.898609728205533,FDC
2399,L. Gordon,SCT,11,L. Gordon,Motherwell,Motherwell,"RCB, CB",RCB,4,30.0,500000,,17,1122,Scotland,Scotland,right,182,77,no,6.18,1.765414,3.28654,0.72,6.55,23.419824,SCT,Testing,2026,0.2195797749046002,0.2093012866561765,0.2144405307803884,2,4,48,60,44,86,6.18,1.765414,3.28654,0.72,6.55,23.419824,-1.669444275561436,-1.423141731570011,-0.05021476389282099,0.1923994816764492,-0.4349091330410769,1.069748731943117,0.04751468261987783,0.07734753645733067,0.4799756232556628,0.5762853508104748,0.3318141925271047,0.8576337876693765,FDC
2400,Nicky Devlin,SCT,5,Nicky Devlin,Aberdeen,Aberdeen,"RCB, RB, RWB",RCB,4,32.0,550000,2027-05-31,29,2385,Scotland,Scotland,right,183,73,no,8.0,3.393198,1.47,0.42,5.51,7.358039,SCT,Testing,2026,0.1725574941274061,0.1586723967380069,0.1656149454327065,37,67,4,10,4,2,8.0,3.393198,1.47,0.42,5.51,7.358039,-0.3470686783404042,0.3563666960321726,-1.607431606467882,-1.01830945179974,-1.407365954520925,-1.458708170495996,0.364269861851263,0.6392170164642593,0.05397986067795055,0.1542654590081312,0.07965945059457186,0.07232272316800904,BAD
2401,S. Findlay,SCT,9,S. Findlay,Oxford United,Hearts,LCB,LCB,4,30.0,600000,2026-06-30,34,3284,Scotland,Scotland,left,191,82,no,6.14,2.137948,3.894228,0.36,5.71,16.365008,SCT,Testing,2026,0.1210296023032424,0.1348768294143161,0.1279532158587792,0,16,69,4,6,53,6.14,2.137948,3.894228,0.36,5.71,16.365008,-1.69850747550036,-1.015884139304482,0.4707217355130572,-1.260451238494978,-1.220355027313262,-0.0408251059359166,0.04470601148970625,0.1548422812745457,0.681080269674721,0.1037533138451316,0.1111651590223995,0.4837176621988425,CFB
2402,Danny Wilson,SCT,3,Danny Wilson,Livingston,Livingston,"LCB, CB",LCB,4,34.0,400000,2027-05-31,32,2923,Scotland,Scotland,left,187,79,no,7.05,2.0944,2.311184,0.43,5.88,14.597332,SCT,Testing,2026,0.05071567778541083,0.05844436213792797,0.0545800199616694,16,11,18,16,16,39,7.05,2.0944,2.311184,0.43,5.88,14.597332,-1.037319676889844,-1.063491213096349,-0.8863322128378713,-0.9779524873505342,-1.061395739186748,-0.3190938402936459,0.149793449224268,0.1437796239423778,0.1877192677642986,0.1640489118709855,0.1442550462306229,0.3748276772218124,FCD
2403,Clark Robertson,SCT,4,Clark Robertson,Dundee,Dundee,"CB, LCB",CB,4,32.0,350000,,15,1375,Scotland,Scotland,left,188,76,no,6.61,1.636416,2.027718,0.79,5.23,18.06066,SCT,Testing,2026,0.0,0.0,0.0,9,2,9,80,2,67,6.61,1.636416,2.027718,0.79,5.23,18.06066,-1.357014876218005,-1.564163530619409,-1.129331557469634,0.4748982328208937,-1.669181252611653,0.2261055623263397,0.08738824188294964,0.05888958467904431,0.1293789966139496,0.6825702444530601,0.0475407321624824,0.5894403407493893,DFC
2404,S. Bukorac,SER,6,S. Bukorac,Kaisar,Napredak Kruševac,"LCB, RCB",LCB,4,35.0,150000,2026-06-30,28,2307,Serbia,Serbia,right,193,91,no,12.56,4.914311999999999,3.707514,1.01,7.97,14.781156,SER,Testing,2026,1.0,1.0,1.0,98,92,98,91,87,33,12.56,4.914311999999999,3.707514,1.01,7.97,14.781156,2.650206779151651,1.74829271955784,2.108881595325188,1.358927583047928,1.442309397705368,-0.4436749851720603,0.9959778739861005,0.9597933233630771,0.9825225983933463,0.9129152313376732,0.9253924448920678,0.3286387917297607,ACB
2405,L. Subotić,SER,36,L. Subotić,Spartak Subotica,Spartak Subotica,"RCB, CB, LCB",RCB,4,23.0,0,2028-06-30,26,2353,Serbia,Serbia,right,190,83,no,12.01,4.398123000000001,3.174934000000001,0.96,9.05,13.232476,SER,Testing,2026,0.9889436896198087,0.9955608183803792,0.992252254000094,96,82,87,87,98,21,12.01,4.398123000000001,3.174934000000001,0.96,9.05,13.232476,2.286436696715397,1.088285640938368,1.333948806071745,1.177737238641537,2.426967625194032,-0.6935083671630609,0.9888856382254066,0.8617654862446293,0.9088896825901359,0.880549311876212,0.9923871927664552,0.2439952883839216,EAC
2406,A. Milošević,SER,51,A. Milošević,Mladost Lučani U19,Mladost Lučani,RCB,RCB,4,19.0,0,2026-06-30,18,1402,Serbia,Serbia,right,0,0,no,11.81,4.558024,1.15787,1.41,7.48,7.317035999999999,SER,Testing,2026,0.8060653587054998,0.7562696522533322,0.781167505479416,94,89,1,98,83,1,11.81,4.558024,1.15787,1.41,7.48,7.317035999999999,2.154156666738578,1.292737482954242,-1.600988727486987,2.808450338299051,0.9955663130114378,-1.647788387028266,0.9843860560731106,0.9019490654290687,0.05468970794092565,0.9975109720159565,0.8402695453439529,0.04969805145111543,DAB
2407,M. Oreščanin,SER,20,M. Oreščanin,Mladost Lučani,Mladost Lučani,"LCB, RCB",LCB,4,28.0,400000,2026-06-30,32,2505,Serbia,Serbia,right,187,80,no,11.25,4.918914,1.976084,0.83,6.4,13.54496,SER,Testing,2026,0.7757588058275874,0.7738574580481431,0.7748081319378652,92,94,39,69,54,26,11.25,4.918914,1.976084,0.83,6.4,13.54496,1.783772582803484,1.754176906504497,-0.4104429743114687,0.7066423431849224,0.01090808552277468,-0.6430983828292568,0.9627696868020272,0.9602999005052906,0.3407405136766631,0.7601056159250377,0.5043516102160771,0.2600801318935174,ABD
2408,S. Abubakar,SER,22,S. Abubakar,Radnik Surdulica,Radnik Surdulica,"RCB, LB, RB",RCB,4,28.0,0,2026-06-30,29,2465,Ghana,Ghana,right,187,79,no,10.77,5.294914,2.1546,0.55,7.06,8.252027,SER,Testing,2026,0.76179921788151,0.7493419293209983,0.7555705736012541,91,98,48,38,73,3,10.77,5.294914,2.1546,0.55,7.06,8.252027,1.466300510859117,2.234936205057783,-0.1506925108949534,-0.3080235854908636,0.6126436689880681,-1.496955443062341,0.9287167818141263,0.9872892313804281,0.4401091406051855,0.3790321928328951,0.7299440115253877,0.0672024261299554,BAE
2409,S. Tanjga,SER,43,S. Tanjga,Vojvodina,Vojvodina,"RCB, LCB",RCB,4,22.0,0,,18,1281,Serbia,Serbia,right,189,85,no,10.4,3.58272,3.163068,0.63,8.46,12.576727,SER,Testing,2026,0.7275827335418156,0.7566788697334582,0.7421308016376369,87,55,85,52,94,17,10.4,3.58272,3.163068,0.63,8.46,12.576727,1.221582455402002,0.04569900711324576,1.316683132412798,-0.01811903444063906,1.889052482399299,-0.7992939331981467,0.8890672166729411,0.5182249224034482,0.9060275700509524,0.492771946578021,0.970557601665663,0.212059997933465,ECA
2410,S. Trémoulet,SER,27,S. Trémoulet,Radnik Surdulica,Radnik Surdulica,LCB,LCB,4,26.0,250000,2027-06-30,31,3005,France,"France, Guadeloupe",left,190,81,no,9.91,3.982628,3.683545999999999,0.6,7.91,11.981672,SER,Testing,2026,0.6878890259645585,0.7374941005596952,0.7126915632621269,83,66,96,48,85,16,9.91,3.982628,3.683545999999999,0.6,7.91,11.981672,0.8974963819587944,0.5570274368096493,2.074006855205718,-0.1268332410844734,1.387606162844887,-0.8952883304400915,0.8152729484217589,0.7112456582327555,0.980960662897294,0.4495361928044778,0.917371498096174,0.18531648839822,CEA
2411,D. Pavlović,SER,45,D. Pavlović,Radnički Niš,Radnički Niš,"RCB, LCB",RCB,4,22.0,0,2027-06-30,35,3408,Serbia,Serbia,,0,0,no,9.69,4.492688,2.430456,0.87,6.88,20.124716,SER,Testing,2026,0.6860370222282999,0.6815656244676778,0.6838013233479888,78,85,64,76,70,73,9.69,4.492688,2.430456,0.87,6.88,20.124716,0.7519883489842928,1.209197883139675,0.250692932629584,0.8515946187100348,0.4485339644066245,0.4183492333055024,0.7739709672995944,0.8867065846015331,0.5989742374101682,0.8027804363093223,0.6731160601588982,0.662154100898801,BDA
2412,L. Drobnjak,SER,44,L. Drobnjak,Napredak Kruševac,Napredak Kruševac,"LCB, LB",LCB,4,22.0,0,,26,2121,Serbia,Serbia,unknown,0,0,no,10.69,4.539218,1.528488,0.64,5.8,14.64351,SER,Testing,2026,0.7073795871232876,0.6195656921386126,0.66347263963095,89,87,10,55,28,32,10.69,4.539218,1.528488,0.64,5.8,14.64351,1.413388498868389,1.268691846335643,-1.061719433695382,0.01811903444063906,-0.5361242630820386,-0.4658800667237903,0.9212292372998757,0.8977245041575386,0.1441815371158457,0.507228053421979,0.2959363361983098,0.3206506749576102,ABD
2413,L. Miladinović,SER,52,L. Miladinović,Napredak Kruševac U19,Napredak Kruševac,"RCB, CB, LCB",RCB,4,18.0,0,,23,2013,Serbia,Serbia,,0,0,no,10.01,4.467473999999999,1.6082,0.85,6.88,18.24018,SER,Testing,2026,0.6505686652173418,0.6570434963847293,0.6538060808010355,85,83,16,71,70,60,10.01,4.467473999999999,1.6082,0.85,6.88,18.24018,0.9636363969472039,1.176958880603177,-0.9457341498000599,0.7791184809474786,0.4485339644066245,0.1143354910451305,0.8323858738495242,0.8803940405820829,0.1721420998940293,0.7820450377444692,0.6731160601588982,0.5455140754120544,BAD
2414,S. Milić,SER,30,S. Milić,Partizan,Partizan,RCB,RCB,4,25.0,300000,2029-06-30,31,2613,Montenegro,Montenegro,right,187,0,no,9.2,4.096561,1.758952,0.79,8.13,20.978825,SER,Testing,2026,0.6163063776415182,0.6820220513269044,0.6491642144842114,73,71,28,67,92,78,9.2,4.096561,1.758952,0.79,8.13,20.978825,0.4279022755410854,0.7027038973470742,-0.7263818124131224,0.5616900676598103,1.588184690666652,0.5561342760896488,0.6656388648373667,0.7588798508178802,0.2338023688560151,0.7128363986617983,0.9438777090480902,0.7109404675223387,EBD
2415,L. Capan,SER,14,L. Capan,Bačka Topola,Bačka Topola,RCB,RCB,4,31.0,250000,2026-06-30,22,1938,Croatia,Croatia,right,185,76,no,9.1,3.57446,1.90575,0.56,7.43,22.663872,SER,Testing,2026,0.6227996810312403,0.6462251937386758,0.634512437384958,66,53,35,43,80,80,9.1,3.57446,1.90575,0.56,7.43,22.663872,0.361762260552676,0.03513764592694226,-0.5127827595068415,-0.2717855166095854,0.9499802839610362,0.8279664110844767,0.6412351518148875,0.514015008586595,0.3040516454779186,0.392893471124059,0.8289388646063516,0.7961552387628357,EFA
2416,C. Sichenje,SER,39,C. Sichenje,Charlton Athletic,Vojvodina,RCB,RCB,4,22.0,0,2029-06-30,17,1649,Kenya,Kenya,right,188,80,no,9.44,4.04118,2.12978,0.71,7.27,15.004728,SER,Testing,2026,0.6321333516690455,0.6360187773684495,0.6340760645187475,75,69,46,64,78,37,9.44,4.04118,2.12978,0.71,7.27,15.004728,0.5866383115132687,0.631892911407766,-0.1868069572302843,0.2717855166095854,0.8041049909997525,-0.4076083033020211,0.7212766767525562,0.7362715721769311,0.4259059959318658,0.607106528875941,0.7893318288062565,0.341780633671135,EBA
2417,N. Zecević,SER,46,N. Zecević,Železničar Pancevo,Železničar Pancevo,"RCB, LCB",RCB,4,22.0,0,2027-12-31,14,970,Serbia,Serbia,right,190,78,no,8.54,2.68869,2.50425,0.93,8.91,34.14035999999999,SER,Testing,2026,0.6248405729670856,0.600341366459397,0.6125909697132412,50,12,67,82,96,98,8.54,2.68869,2.50425,0.93,8.91,34.14035999999999,-0.008621823382418405,-1.097421300561209,0.3580672055090924,1.069023031997703,2.299326743852908,2.679355859142909,0.4965604327325052,0.1362286331202812,0.639853489824858,0.8574703543591293,0.9892568038539628,0.9963118022974299,FED
2418,M. Milikić,SER,33,M. Milikić,Železničar Pancevo,Železničar Pancevo,"RCB, LCB",RCB,4,24.0,100000,,33,3224,Montenegro,Montenegro,right,194,80,no,8.21,2.347058,3.324,0.56,8.11,22.666281,SER,Testing,2026,0.5627774714338089,0.5869062990027942,0.5748418852183015,41,3,89,43,91,82,8.21,2.347058,3.324,0.56,8.11,22.666281,-0.2268838728441691,-1.534237153442476,1.550847922003348,-0.2717855166095854,1.56995027904649,0.8283550314690727,0.4102570213383043,0.06248566023673288,0.9395309334179501,0.392893471124059,0.9417866604687001,0.796265267256631,ECF
2419,N. Marjanovic,SER,23,N. Marjanovic,Radnički Kragujevac,Radnički Kragujevac,"LCB, RCB",LCB,4,28.0,0,,27,2435,Serbia,Serbia,right,190,0,no,9.13,4.21596,2.846504,0.78,6.1,16.672581,SER,Testing,2026,0.5632236686305039,0.5819981426016466,0.5726109056160753,67,78,78,66,37,48,9.13,4.21596,2.846504,0.78,6.1,16.672581,0.3816042650491996,0.8553692683257009,0.8560653407247375,0.5254519987785322,-0.2626080887796324,-0.1385499079886984,0.6486225399092925,0.8038266243837726,0.8040191807813577,0.7003654930976081,0.3964263324440228,0.4449029145197868,CBD
2420,D. Cvetinović,SER,2,D. Cvetinović,Mladost Lučani,Mladost Lučani,"CB, LCB",CB,4,37.0,250000,2026-06-30,14,1129,Serbia,Serbia,right,186,79,no,9.81,3.19218,2.393625,0.96,6.59,13.152003,SER,Testing,2026,0.5897906912406685,0.5534138496988078,0.5716022704697381,82,41,62,87,64,19,9.81,3.19218,2.393625,0.96,6.59,13.152003,0.8313563669703851,-0.4536513558043091,0.197101829769932,1.177737238641537,0.1841349959142983,-0.7064902883791686,0.797113829759611,0.3250398919054849,0.5781260742164362,0.880549311876212,0.5730462234648216,0.2399416450312915,DAC
2421,E. Brunčević,SER,25,E. Brunčević,Novi Pazar,Novi Pazar,"RCB, LCB, CB",RCB,4,27.0,100000,2026-06-30,17,1391,Serbia,Serbia,right,196,83,no,9.64,4.143255,2.26651,1.1,6.06,10.802676,SER,Testing,2026,0.5795203757863412,0.5432042539584928,0.561362314872417,76,73,55,96,35,8,9.64,4.143255,2.26651,1.1,6.06,10.802676,0.7189183414900887,0.762407553428582,0.01214260954770853,1.685070202979431,-0.2990769120199533,-1.08548421211601,0.7639043826510743,0.7770916002586825,0.5048440813050749,0.9540124861418888,0.3824406810203205,0.1388536262325358,DBA
2422,N. Vidojević,SER,47,N. Vidojević,Železničar Pancevo,Železničar Pancevo,LCB,LCB,4,21.0,0,,23,1749,Serbia,Serbia,left,0,0,no,8.49,3.656436,2.056328,0.41,6.53,29.22399,SER,Testing,2026,0.5439743101906822,0.5558802702156994,0.5499272902031909,48,60,41,17,60,92,8.49,3.656436,2.056328,0.41,6.53,29.22399,-0.04169183087662252,0.1399534019328041,-0.2936836015583546,-0.8153565498287569,0.1294317610538174,1.886246020945803,0.4833721831582788,0.5556515960983012,0.3844998430434866,0.2074341239425615,0.5514919913211636,0.9703690952279034,FBE
2423,A. Dermanovic,SER,35,A. Dermanovic,Wieczysta Kraków,OFK Beograd,LCB,LCB,4,23.0,0,,18,1734,Serbia,Serbia,right,0,0,no,8.98,3.114804,1.660083,0.52,8.01,24.394947,SER,Testing,2026,0.5272715669118015,0.5485684470415856,0.5379200069766936,62,32,21,32,89,83,8.98,3.114804,1.660083,0.52,8.01,24.394947,0.2823942425665849,-0.5525854820938282,-0.8702415704601741,-0.4167377921346979,1.478778220945689,1.107223792680462,0.6111793854032992,0.2902736427128734,0.1920842012572522,0.3384351041654498,0.9304002007622073,0.8659014084175807,EFA
2424,D. Skoko,SER,38,D. Skoko,Javor Ivanjica,Javor Ivanjica,LCB,LCB,4,23.0,0,2029-06-30,36,3465,Serbia,Serbia,left,194,80,no,9.19,3.373502,2.126792,1.01,6.57,17.4528,SER,Testing,2026,0.5101209877769999,0.5033457935925151,0.5067333906847575,71,50,44,91,62,55,9.19,3.373502,2.126792,1.01,6.57,17.4528,0.4212882740422446,-0.2218102985376098,-0.1911546593112658,1.358927583047928,0.1659005842941383,-0.01268481548176582,0.6632277041606187,0.4122307810390314,0.4242022125744634,0.9129152313376732,0.5658824061665138,0.4949396264917786,DAE
2425,D. Kolarić,SER,48,D. Kolarić,Spartak Subotica,Spartak Subotica,"LCB, LCMF",LCB,4,21.0,0,2029-05-31,29,2621,Serbia,Serbia,unknown,0,0,no,9.75,4.0145,1.579011,0.65,6.4,11.059064,SER,Testing,2026,0.491677996236571,0.4955928274344639,0.4936354118355175,80,67,14,58,54,10,9.75,4.0145,1.579011,0.65,6.4,11.059064,0.7916723579773389,0.5977794590529746,-0.988205728127295,0.05435710332191717,0.01090808552277468,-1.044123646252237,0.7857241280161655,0.7250064508449847,0.1615259517011245,0.5216746725567566,0.5043516102160771,0.1482140934749336,ABD
2426,D. Crnomarković,SER,11,D. Crnomarković,Vojvodina,Vojvodina,LCB,LCB,4,32.0,500000,2026-06-30,29,2562,Serbia,Serbia,left,188,77,no,8.71,4.21375,2.391024,0.63,5.95,14.996766,SER,Testing,2026,0.4924623886427004,0.4892228129463055,0.490842600794503,57,76,60,52,32,35,8.71,4.21375,2.391024,0.63,5.95,14.996766,0.1038162020978791,0.8525435288315448,0.1933172336813661,-0.01811903444063906,-0.3993661759308351,-0.4088927348097649,0.5413423957334924,0.8030437549048226,0.5766447348148598,0.492771946578021,0.344811706444674,0.3413091904564495,BCA
2427,A. Pavlovic,SER,54,A. Pavlovic,OFK Beograd U19,OFK Beograd,"RCB, CB",RCB,4,18.0,0,,26,2337,Serbia,Serbia,unknown,0,0,no,8.55,2.967186,1.658448,0.92,7.47,19.4112,SER,Testing,2026,0.4741133929856856,0.4627302092055128,0.4684218010955992,51,25,19,79,82,69,8.55,2.967186,1.658448,0.92,7.47,19.4112,-0.002007821883576406,-0.7413320941519108,-0.8726205841490648,1.032784963116425,0.986449107201357,0.3032446827303736,0.4991989954973142,0.2292460533201063,0.1914349585530901,0.8491477289107203,0.8380436112596245,0.6191483003872589,DEF
2428,V. Krstić,SER,37,V. Krstić,Bačka Topola,Bačka Topola,"RCB, LCB, LB",RCB,4,23.0,750000,2027-06-30,23,1783,Serbia,Serbia,right,184,72,no,9.14,5.24722,1.566336,0.45,5.41,19.07619,SER,Testing,2026,0.4520249402845608,0.4720925544096641,0.4620587473471124,69,96,12,23,19,64,9.14,5.24722,1.566336,0.45,5.41,19.07619,0.3882182665480404,2.173953933820548,-1.006648540669612,-0.6704042743036445,-0.8916952896751666,0.2492007993582081,0.6510727417718433,0.9851457025186489,0.1570518496165133,0.2513000553139202,0.1862781394796842,0.598397269434997,BAF
2429,S. Mitrović,SER,5,S. Mitrović,Partizan,Partizan,LCB,LCB,4,36.0,1300000,2027-06-30,15,1310,Serbia,Serbia,right,189,84,no,7.28,2.819676,3.638599999999999,0.62,6.62,19.859976,SER,Testing,2026,0.4442389294619384,0.4291909200589042,0.4367149247604213,17,14,94,50,66,71,7.28,2.819676,3.638599999999999,0.62,6.62,19.859976,-0.8419860122363793,-0.929940615773175,2.008607987156251,-0.05435710332191717,0.2114866133445392,0.3756413210522948,0.1998978915418467,0.1762009160908808,0.9777106381992786,0.4783253274432434,0.5837462115046067,0.6464082164822893,CFE
2430,A. Hadzimujović,SER,53,A. Hadzimujović,Novi Pazar,Novi Pazar,"LCB, RCB",LCB,4,18.0,0,2027-06-30,32,2941,Serbia,Serbia,,0,0,no,8.45,4.376274,2.48124,0.55,4.99,14.106525,SER,Testing,2026,0.4523548705544772,0.4089953794804255,0.4306751250174514,46,80,66,38,10,28,8.45,4.376274,2.48124,0.55,4.99,14.106525,-0.068147836871987,1.060349178400892,0.3245864073553473,-0.3080235854908636,-1.274617933698535,-0.5525065994022246,0.4728339752606236,0.8555071131195917,0.6272529419792352,0.3790321928328951,0.1012222533630574,0.2903006571041842,BCA
2431,Rodrigão,SER,15,Rodrigão,Crvena Zvezda,Crvena Zvezda,"RCB, LCB",RCB,4,30.0,5000000,2027-06-30,22,1864,Brazil,Brazil,right,191,97,no,6.86,3.33236,3.088908,0.48,6.36,28.201215,SER,Testing,2026,0.4459110274950696,0.4100420262681054,0.4279765268815875,8,42,82,30,51,89,6.86,3.33236,3.088908,0.48,6.36,28.201215,-1.1197740751877,-0.2744150832745226,1.208776309679997,-0.5616900676598103,-0.0255607377175462,1.721251743712388,0.1314050247400958,0.3918828264891004,0.8866256023013619,0.2871636013382018,0.4898038512961638,0.9573974240010272,FCE
2432,D. Stojanovic,SER,34,D. Stojanovic,Radnik Surdulica,Radnik Surdulica,RCB,RCB,4,24.0,0,2026-06-30,19,1666,Serbia,Serbia,,0,0,no,8.91,3.346983,1.51524,0.65,7.21,11.397718,SER,Testing,2026,0.4184167847071755,0.4272437213926155,0.4228302530498955,60,44,8,58,76,12,8.91,3.346983,1.51524,0.65,7.21,11.397718,0.236096232074698,-0.2557178938523295,-1.080995992319494,0.05435710332191717,0.7494017561392716,-0.9894919120367885,0.5933210011673696,0.3990843385818243,0.1398494481790952,0.5216746725567566,0.77319245359189,0.1612112625359905,EAD
