Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
2963,Rubén Alves,SPA2,22,Rubén Alves,Córdoba,Córdoba,"LCB, CB, LB",LCB,4,31,800000,2028-06-30,19,1459,Brazil,"Brazil, Spain",left,184,74,no,10.36,4.626936,2.95875,0.43,7.64,17.272096,SPA2,Testing,2025,0.9289995903227313,0.9225377734995086,0.9257686819111199,92,82,86,42,91,47,10.36,4.626936,2.95875,0.43,7.64,17.272096,1.819554205435809,1.187396175250384,1.193340485320954,-0.3693087557644245,1.407914553356209,0.0292119377347807,0.9655865395237261,0.8824643060262202,0.8836319735285159,0.3559487999919166,0.9204218134280375,0.511652219818982,AEC
2964,David Castro,SPA2,33,David Castro,Celje,Racing Ferrol,"LCB, LB",LCB,4,30,700000,2027-06-30,24,1984,Spain,Spain,left,192,86,no,10.48,5.398706,3.177032,0.41,6.26,14.201889,SPA2,Testing,2025,0.9227826418400749,0.8600651368783809,0.8914238893592279,94,97,90,35,59,22,10.48,5.398706,3.177032,0.41,6.26,14.201889,1.922161793636051,2.074800595011391,1.508736947438645,-0.4775877626901198,0.1561469891205,-0.7133928440588019,0.9727072986876409,0.9809974902869703,0.9343169902160994,0.3164718212186093,0.5620414196898276,0.2378013499674771,BAC
2965,Naldo,SPA2,2,Naldo,Leixões,Racing Ferrol,"LCB, RCB",LCB,4,37,125000,2026-06-30,31,2924,Brazil,"Brazil, Italy",right,188,82,no,10.59,4.336689,1.941238,0.71,7.81,18.434685,SPA2,Testing,2025,0.8887036521230816,0.832096524568803,0.8604000883459423,95,80,44,83,92,63,10.59,4.336689,1.941238,0.71,7.81,18.434685,2.016218749486271,0.8536614218622334,-0.2768663341249731,1.146597341195308,1.562117804022927,0.3104125703503077,0.9781114466625702,0.8033536923557341,0.3909413719514653,0.8742259620709119,0.9408698803099524,0.6218763819067792,AED
2966,Rubén Pulido,SPA2,60,Rubén Pulido,Leganés,Huesca,"LCB, CB, RCB",LCB,4,25,600000,2028-06-30,23,1679,Spain,Spain,right,184,82,no,10.94,4.767524999999999,2.411442,0.86,6.94,14.473697,SPA2,Testing,2025,0.8761812793720858,0.8334040868584447,0.8547926831152652,98,89,61,96,83,25,10.94,4.767524999999999,2.411442,0.86,6.94,14.473697,2.315490881736971,1.34904964710052,0.4025331494494249,1.958689893138022,0.7729599917873716,-0.6476494200715104,0.9897069585005315,0.9113394900074476,0.6563541514495628,0.9749254426066088,0.7802269707035494,0.2586058627085044,ADB
2967,Pepe Sánchez,SPA2,56,Pepe Sánchez,Albacete,Albacete,"RCB, LCB",RCB,4,25,200000,2027-06-30,13,1182,Spain,Spain,right,185,73,no,10.81,4.036230000000001,1.445,0.91,7.97,14.166152,SPA2,Testing,2025,0.8721142102161292,0.8234179745007193,0.8477660923584243,97,71,19,98,94,21,10.81,4.036230000000001,1.445,0.91,7.97,14.166152,2.204332661186712,0.5081846029175067,-0.9938824397514503,2.229387410452261,1.707250275238661,-0.7220367130510088,0.9862495212023562,0.6943380561231989,0.1601400522107518,0.9871059304184631,0.9561122279757275,0.2351359530379585,DAE
2968,Adrián Lapeña,SPA2,36,Adrián Lapeña,CSKA Sofia,Córdoba,RCB,RCB,4,29,400000,2028-06-30,17,1671,Spain,Spain,right,181,70,no,9.43,3.878628,2.585089,0.65,9.01,17.240136,SPA2,Testing,2025,0.7721428921926254,0.7842538516837292,0.7781983719381773,82,63,72,75,96,46,9.43,3.878628,2.585089,0.65,9.01,17.240136,1.024345396883947,0.3269690706175016,0.6534363364156001,0.8217603204182229,2.650611338140934,0.02148162872756261,0.8471639186153525,0.6281543606710691,0.7432624901350886,0.7943933395187399,0.9959826879699153,0.5085692708830865,EAD
2969,Enrique Clemente,SPA2,51,Enrique Clemente,Las Palmas,Real Zaragoza,"LCB, LB",LCB,4,26,400000,2026-06-30,20,1446,Spain,Spain,left,182,79,no,10.21,4.978586,1.056528,0.31,6.92,8.403376,SPA2,Testing,2025,0.8037975892276549,0.710532230114518,0.7571649096710864,90,90,2,14,82,1,10.21,4.978586,1.056528,0.31,6.92,8.403376,1.69129472018551,1.591733949728478,-1.555187056860436,-1.018982797318596,0.7548184328854044,-2.115905274358208,0.9546097360322047,0.944277751669345,0.05995076297803417,0.1541055667658113,0.7748210338363836,0.01717643238373713,ABE
2970,Pablo Ínsua,SPA2,16,Pablo Ínsua,Real Zaragoza,Granada,"LCB, RCB, CB",LCB,4,32,1000000,2026-06-30,14,1219,Spain,Spain,right,187,80,no,9.45,5.091702000000001,2.438548,0.59,6.51,22.58916,SPA2,Testing,2025,0.7599628414102134,0.742283043795626,0.7511229426029198,84,92,64,66,66,86,9.45,5.091702000000001,2.438548,0.59,6.51,22.58916,1.041446661583987,1.721798137693398,0.4416987082319268,0.496923299641137,0.3829164753950849,1.31527413207624,0.851165852029304,0.9574469539602326,0.6706463777112279,0.6903784298702418,0.6491091524448169,0.9057911057148523,BFA
2971,Bambo Diaby,SPA2,43,Bambo Diaby,Elche,Elche,"RCB, CB",RCB,4,27,500000,2027-06-30,22,1183,Spain,"Spain, Senegal",right,188,76,no,9.43,4.719749999999999,1.9,0.61,7.6,23.05385,SPA2,Testing,2025,0.7513959703844416,0.739297865472615,0.7453469179285284,82,86,42,69,90,92,9.43,4.719749999999999,1.9,0.61,7.6,23.05385,1.024345396883947,1.294116511381222,-0.3364512715215948,0.6052023065668323,1.371631435552275,1.42767079329539,0.8471639186153525,0.9021874104551724,0.3682652957553513,0.7274777082849236,0.9149108986795316,0.9233066817293089,FEB
2972,Xavi Sintes,SPA2,66,Xavi Sintes,Córdoba,Córdoba,"RCB, LCB",RCB,4,24,200000,2026-06-30,35,2782,Spain,Spain,right,188,77,no,9.16,3.656076,2.39393,0.49,9.19,19.247625,SPA2,Testing,2025,0.7354001622434314,0.7394366899866502,0.7374184261150408,76,53,59,55,98,70,9.16,3.656076,2.39393,0.49,9.19,19.247625,0.7934783234334064,0.07107206966300533,0.3772299964427409,-0.04447173498733888,2.813885368258636,0.5070420260551748,0.7862504031727798,0.5283298014389335,0.646998654895491,0.4822641909456934,0.9975526660447811,0.6939373344181659,EAF
2973,Tachi,SPA2,42,Tachi,Real Zaragoza,Mirandés,"CB, DMF",CB,4,28,600000,2027-06-30,30,1767,Spain,Spain,right,184,76,no,9.63,4.328658000000001,3.311373000000001,0.36,5.69,9.83071,SPA2,Testing,2025,0.7902325528115766,0.6783450289236692,0.7342887908676229,88,79,96,21,40,4,9.63,4.328658000000001,3.311373000000001,0.36,5.69,9.83071,1.195358043884348,0.8444271358766421,1.702846750891761,-0.7482852800043577,-0.3608874395855532,-1.770669577346065,0.8840264146511576,0.8007846179622384,0.9557016243729405,0.2271440506762226,0.3590917967523697,0.03830783217220821,CAB
2974,Miguel Loureiro,SPA2,37,Miguel Loureiro,Deportivo La Coruña,Huesca,"RCB, RB",RCB,4,29,1000000,2028-06-30,31,2924,Spain,Spain,right,182,76,no,9.82,5.11005,1.9712,0.49,5.64,14.37278,SPA2,Testing,2025,0.7567226810435842,0.7087304031931945,0.7327265421183893,89,95,45,55,36,23,9.82,5.11005,1.9712,0.49,5.64,14.37278,1.357820058534728,1.742895221401983,-0.2335741304711205,-0.04447173498733888,-0.4062413368404709,-0.6720586689476488,0.9127396057428503,0.9593240405416091,0.4076578065712883,0.4822641909456934,0.3422826420443744,0.2507731736341501,BAD
2975,Pablo Martínez,SPA2,3,Pablo Martínez,,Deportivo La Coruña,LCB,LCB,4,36,200000,,27,2182,France,"France, Spain",left,182,77,no,9.2,3.340162,2.430527,0.41,8.08,19.6759,SPA2,Testing,2025,0.7145775306466682,0.6848398754875564,0.6997087030671123,79,40,63,35,95,73,9.2,3.340162,2.430527,0.41,8.08,19.6759,0.8276808528334858,-0.2921753743480071,0.4301091359234179,-0.4775877626901198,1.807028849199479,0.6106308273713876,0.796074367258997,0.3850762694897722,0.6664418726927205,0.3164718212186093,0.9646211094163605,0.7292779952939573,EAF
2976,A. Radovanović,SPA2,17,A. Radovanović,Real Zaragoza,Almería,LCB,LCB,4,32,900000,2027-06-30,18,1275,Serbia,Serbia,left,189,83,no,8.68,3.18,3.2472,0.64,7.53,17.720808,SPA2,Testing,2025,0.7148492453821753,0.6721847309805493,0.6935169881813623,69,29,94,73,88,55,8.68,3.18,3.2472,0.64,7.53,17.720808,0.3830479706324446,-0.4763344718482497,1.610122947905354,0.7676208169553752,1.308135979395392,0.1377439281993201,0.6491579019188232,0.3169180552314661,0.9463144908735074,0.7786437543488048,0.9045864040747891,0.5547785997019645,CED
2977,J. Willems,SPA2,18,J. Willems,NEC,Castellón,"LCB, RCB",LCB,4,31,400000,2026-06-30,20,1074,Netherlands,"Netherlands, Curaçao",left,169,65,no,9.55,5.27739,1.675971,0.25,7.25,11.483398,SPA2,Testing,2025,0.6800762336782052,0.6943302802922271,0.6872032569852162,86,96,32,7,84,8,9.55,5.27739,1.675971,0.25,7.25,11.483398,1.126952985084188,1.935307799764457,-0.6601515950103118,-1.343819818095681,1.054154154767857,-1.370926494351052,0.8701188202893764,0.9735237321106756,0.2545782757531493,0.08950332965374169,0.8540938271869059,0.08519893562217429,BAE
2978,Javi Castro,SPA2,61,Javi Castro,Racing Santander,Racing Santander,"LCB, RCB",LCB,4,25,600000,2026-06-30,39,3301,Spain,Spain,right,183,75,no,8.86,3.981254,3.241686,0.68,6.77,14.916384,SPA2,Testing,2025,0.6596565348036071,0.6683762274688569,0.6640163811362321,74,66,92,78,76,29,8.86,3.981254,3.241686,0.68,6.77,14.916384,0.536959352932805,0.4449715402423808,1.602155749088608,0.9841788308067658,0.618756741120653,-0.5405747234670611,0.7043521543185784,0.671829839378737,0.9454394136958564,0.8374862037906798,0.7319616879804671,0.2944003719780037,CDE
2979,Álex Pastor,SPA2,53,Álex Pastor,Málaga,Málaga,"RCB, LCB",RCB,4,26,300000,2026-06-30,31,2547,Spain,Spain,right,185,78,no,8.62,3.81393,2.650212,0.78,6.88,17.384563,SPA2,Testing,2025,0.6672867097430637,0.6465387484413769,0.6569127290922203,65,61,76,91,79,51,8.62,3.81393,2.650212,0.78,6.88,17.384563,0.331744176532324,0.252577359162408,0.7475327978851226,1.525573865435242,0.7185353150814707,0.05641483708129964,0.6299587800780182,0.5997025861937959,0.7726289936506927,0.9364419875635155,0.7637863594439349,0.522494331251318,DCE
2980,Pablo Vázquez,SPA2,23,Pablo Vázquez,Sporting Gijón,Deportivo La Coruña,RCB,RCB,4,31,500000,2027-06-30,42,4052,Spain,Spain,right,187,83,no,8.26,3.330866,3.1524,0.58,6.73,22.857432,SPA2,Testing,2025,0.659852828830857,0.6310099410521817,0.6454313849415194,52,39,89,64,74,91,8.26,3.330866,3.1524,0.58,6.73,22.857432,0.02392141193160338,-0.3028641954813737,1.473146080326914,0.4427837961782893,0.5824736233167203,1.380162287832946,0.5095423525413917,0.3809966792254252,0.9296441747716213,0.6710389375904051,0.7198761483979487,0.9162316587212633,CFE
2981,Unai Egiluz,SPA2,69,Unai Egiluz,Athletic Club,Mirandés,"CB, LCB",CB,4,23,0,2028-06-30,32,2493,Spain,Spain,right,186,79,no,8.77,3.897348,3.248088,0.4,6.62,14.156155,SPA2,Testing,2025,0.6335215725559619,0.6249536543883358,0.6292376134721489,70,64,95,32,69,20,8.77,3.897348,3.248088,0.4,6.62,14.156155,0.4600036617826248,0.3484938911442468,1.611406022361152,-0.5317272661529671,0.4826950493559026,-0.7244547324235106,0.6772432039267774,0.636265349596872,0.9464543722647897,0.2974574522676979,0.6853438605434006,0.2343933042742202,CEA
2982,John Donald,SPA2,62,John Donald,Elche,Elche,"RCB, RB",RCB,4,25,1200000,2028-06-30,19,994,Spain,"Spain, Nigeria",right,185,77,no,9.24,5.616941000000001,1.719816,0.18,5.26,13.853862,SPA2,Testing,2025,0.5667369937749459,0.5854993786421863,0.576118186208566,80,98,35,3,22,17,9.24,5.616941000000001,1.719816,0.18,5.26,13.853862,0.8618833822335668,2.325733779180955,-0.5967997937552832,-1.722796342335615,-0.75093095597784,-0.7975717005311097,0.8056241527875436,0.9899836213610349,0.2753205278358437,0.04246268023187582,0.2263471045730135,0.212559539459958,BAC
2983,D. Affengruber,SPA2,65,D. Affengruber,Elche,Elche,"RCB, CB",RCB,4,24,4000000,2026-06-30,40,3510,Austria,Austria,right,185,79,no,8.15,4.000704,2.256722,0.56,6.33,26.46588,SPA2,Testing,2025,0.5681851817678598,0.5740775244487737,0.5711313531083168,50,69,54,61,61,97,8.15,4.000704,2.256722,0.56,6.33,26.46588,-0.07013554391861647,0.4673357367832564,0.1789776541779449,0.3345047892525946,0.219642445277384,2.25295384216576,0.4720428881951904,0.6798701539139522,0.5710223761224256,0.631000661229899,0.5869251840218807,0.9878689702692008,FBD
2984,Róber Pier,SPA2,26,Róber Pier,Atlas,Sporting Gijón,"LCB, RCB",LCB,4,30,1500000,,34,2962,Spain,Spain,right,182,74,no,8.66,4.224599,2.6448,0.36,5.54,19.808808,SPA2,Testing,2025,0.5909265339208095,0.5509034337602485,0.570914983840529,67,78,75,21,34,75,8.66,4.224599,2.6448,0.36,5.54,19.808808,0.3659467059324049,0.7247769596377225,0.7397129792423538,-0.7482852800043577,-0.4969491313503046,0.6427778833642317,0.6427975781574174,0.7657055635978802,0.7702629145660749,0.2271440506762226,0.309612461780986,0.73981588199467,CBF
2985,Pablo Tomeo,SPA2,54,Pablo Tomeo,Real Valladolid,Mirandés,"LCB, RCB",LCB,4,25,0,2027-06-30,44,3789,Spain,Spain,right,186,77,no,9.52,5.057976,1.686725,0.29,5.49,8.767923999999999,SPA2,Testing,2025,0.5572241586109963,0.5747818931018132,0.5660030258564047,85,91,33,10,30,2,9.52,5.057976,1.686725,0.29,5.49,8.767923999999999,1.101301088034127,1.683018965840566,-0.6446131009814242,-1.127261804244291,-0.5423030286052214,-2.027730409278008,0.8646171810985137,0.953814290015051,0.2595889713901738,0.1298159032303708,0.2938048847929408,0.02129388513013728,BAE
2986,Jair Amador,SPA2,5,Jair Amador,Eibar,Real Zaragoza,"LCB, CB",LCB,4,36,500000,2026-06-30,23,1842,Portugal,"Portugal, Spain",left,190,89,no,8.21,3.910471,4.105399999999999,0.59,6.0,15.146344,SPA2,Testing,2025,0.5683044914530698,0.5575413439224002,0.5629229176877351,51,65,98,66,48,32,8.21,3.910471,4.105399999999999,0.59,6.0,15.146344,-0.01883174981849586,0.3635831122859386,2.850139274443511,0.496923299641137,-0.07969327660506823,-0.4849532635390332,0.4924876628087853,0.6419153303150703,0.9978149955558931,0.6903784298702418,0.4682406034692926,0.3138547492383312,CDB
2987,Josep Gayá,SPA2,59,Josep Gayá,Lugo,Tenerife,RCB,RCB,4,25,300000,2026-06-30,12,1050,Spain,Spain,right,185,74,no,8.83,4.0284,2.8287,0.43,4.84,14.575431,SPA2,Testing,2025,0.6005766879781342,0.5193739204504144,0.5599753042142743,72,70,79,42,9,28,8.83,4.0284,2.8287,0.43,4.84,14.575431,0.5113074558827454,0.4991814327933389,1.005430763500531,-0.3693087557644245,-1.131903692919143,-0.6230425597291984,0.6954321074885035,0.6911742131915253,0.8426552636204367,0.3559487999919166,0.1288374629765782,0.2666282772224609,CAB
2988,Juan Gutiérrez,SPA2,55,Juan Gutiérrez,Mirandés,Mirandés,"RCB, CB",RCB,4,25,200000,2026-06-30,38,3487,Spain,Spain,right,188,79,no,8.78,3.741394,2.609022,0.41,6.46,10.347079,SPA2,Testing,2025,0.578443051101118,0.5397321088554474,0.5590875799782827,71,57,73,35,65,5,8.78,3.741394,2.609022,0.41,6.46,10.347079,0.4685542941326446,0.1691732789418962,0.6880172158644904,-0.4775877626901198,0.3375625781401681,-1.645773083862085,0.6803058731523288,0.5671698264271985,0.7542790299611999,0.3164718212186093,0.6321535766381272,0.04990524290813196,CAE
2989,Sergio González,SPA2,41,Sergio González,Burgos,Tenerife,"LCB, RCB, RCMF",LCB,4,28,800000,2026-06-30,37,3296,Spain,Spain,right,184,77,no,9.2,4.6956,1.312242,0.38,5.83,18.538572,SPA2,Testing,2025,0.5546648482420804,0.5489694515360557,0.551817149889068,79,83,10,26,45,65,9.2,4.6956,1.312242,0.38,5.83,18.538572,0.8276808528334858,1.266348113105535,-1.185704960700592,-0.6400062730786624,-0.2338965272717859,0.3355401864902577,0.796074367258997,0.8973057606868305,0.1178694174079454,0.2610842605558021,0.4075326546402174,0.631391182263085,BAF
2990,Jorge Pulido,SPA2,7,Jorge Pulido,Huesca,Huesca,"LCB, CB",LCB,4,34,800000,2026-06-30,36,3508,Spain,Spain,right,186,74,no,8.54,2.717352,2.129654,0.82,6.72,18.571098,SPA2,Testing,2025,0.5389570525340469,0.4991250264607676,0.5190410394974072,64,15,50,94,72,66,8.54,2.717352,2.129654,0.82,6.72,18.571098,0.2633391177321637,-1.008301094020128,-0.0046233649091568,1.742131879286632,0.5734028438657363,0.3434073964642492,0.6038553941155933,0.1566549689804521,0.4981555508310202,0.9592573147811386,0.716814017393183,0.6343540020424501,DEF
2991,Kiko Olivas,SPA2,1,Kiko Olivas,,Cartagena,LCB,LCB,4,36,200000,,27,2500,Spain,Spain,right,184,83,no,9.18,3.31209,1.621089,0.54,6.05,16.62798,SPA2,Testing,2025,0.5337098435357366,0.5023315460934175,0.518020694814577,77,36,27,59,53,45,9.18,3.31209,1.621089,0.54,6.05,16.62798,0.8105795881334461,-0.3244534064968739,-0.7394507980318304,0.2262257823268994,-0.0343393793501514,-0.1265832974496076,0.7911964286316848,0.3727973960310815,0.2298166530111362,0.5894870905229836,0.4863032615969835,0.4496351086460412,ADE
2992,Grego Sierra,SPA2,13,Grego Sierra,Burgos,Burgos,LCB,LCB,4,32,700000,2026-06-30,18,1783,Spain,Spain,left,186,74,no,8.48,4.136365000000001,2.371941,0.45,5.21,17.463187,SPA2,Testing,2025,0.5279970417356555,0.5010656106331828,0.5145313261844191,60,77,58,47,19,52,8.48,4.136365000000001,2.371941,0.45,5.21,17.463187,0.2120353236320446,0.6233228456229358,0.3454580097214083,-0.2610297488387291,-0.7962848532327568,0.0754319777378546,0.5839602617317341,0.7334638060456302,0.6351249636264499,0.3970347830284832,0.2129332436891961,0.5300644914386379,BCA
2993,Jon García,SPA2,8,Jon García,Albacete,Albacete,RCB,RCB,4,34,200000,2026-06-30,29,2355,Spain,Spain,right,177,77,no,8.48,2.749657,2.13781,0.76,6.91,17.312988,SPA2,Testing,2025,0.5312248784824635,0.4899893932363292,0.5106071358593963,60,16,51,88,80,48,8.48,2.749657,2.13781,0.76,6.91,17.312988,0.2120353236320446,-0.9711558308194603,0.007161269394321744,1.417294858509546,0.7457476534344212,0.03910266977242597,0.5839602617317341,0.1657353425483691,0.5028569087238728,0.9218016311205479,0.7720900666050416,0.5155957337859054,DEA
2994,Miguel Rubio,SPA2,45,Miguel Rubio,Espanyol,Granada,RCB,RCB,4,27,1500000,2028-06-30,30,2869,Spain,Spain,right,191,86,no,7.91,3.447939,2.50918,0.78,6.15,19.042686,SPA2,Testing,2025,0.5002649426258436,0.4946501612847758,0.4974575519553097,42,45,70,91,56,67,7.91,3.447939,2.50918,0.78,6.15,19.042686,-0.2753507203190974,-0.1682501295878038,0.5437551439998638,1.525573865435242,0.05636841515968308,0.4574725079816395,0.3915234003302043,0.4331932526477565,0.706695010056746,0.9364419875635155,0.5224758410070661,0.676334270852011,DCF
2995,Diego Sánchez,SPA2,75,Diego Sánchez,Sporting Gijón,Sporting Gijón,"LCB, LB",LCB,4,22,600000,2027-06-30,31,2701,Spain,Spain,left,179,71,no,8.86,4.695670000000001,1.368024,0.37,5.43,15.263651,SPA2,Testing,2025,0.5089734930207589,0.4793763225177218,0.4941749077692403,74,84,14,23,27,33,8.86,4.695670000000001,1.368024,0.37,5.43,15.263651,0.536959352932805,1.26642860121648,-1.105105344379278,-0.69414577654151,-0.5967277053111222,-0.4565796916144496,0.7043521543185784,0.8973201617381869,0.1345569725514855,0.2437953967137474,0.2753445960423289,0.3239865894834588,BAF
2996,Ignasi Miquel,SPA2,11,Ignasi Miquel,Leganés,Levante,"LCB, RCB, CB",LCB,4,33,1200000,2026-06-30,16,1386,Spain,Spain,left,189,82,no,8.44,2.53154,1.817487,0.84,7.34,19.670358,SPA2,Testing,2025,0.4902600720131294,0.4825559938208432,0.4864080329169863,57,9,39,95,85,72,8.44,2.53154,1.817487,0.84,7.34,19.670358,0.1778327942319637,-1.221953335030574,-0.4556746077504958,1.850410886212327,1.135791169826707,0.6092903588946045,0.5705728541239937,0.1108626371973482,0.3243119920422191,0.9678728244156212,0.8719780132454655,0.7288340018046602,DEF
2997,Bernardo Vital,SPA2,63,Bernardo Vital,Jagiellonia Białystok,Real Zaragoza,"LCB, RCB",LCB,4,24,2500000,2027-06-30,33,3141,Portugal,Portugal,right,187,80,no,8.11,3.812465999999999,2.150904,0.69,6.03,17.824356,SPA2,Testing,2025,0.4879455168986239,0.4717230950436996,0.4798343059711617,48,60,52,80,50,57,8.11,3.812465999999999,2.150904,0.69,6.03,17.824356,-0.1043380733186974,0.2508940078135201,0.02608083800267743,1.038318334269613,-0.05248093825211781,0.1627895488839065,0.458450532323363,0.5990519713268619,0.5104035695386682,0.8504390621353615,0.4790727417363576,0.5646579313583018,DBF
2998,A. Landázuri,SPA2,40,A. Landázuri,Tenerife,Tenerife,"RCB, LCB",RCB,4,28,500000,2027-06-30,11,918,Ecuador,Ecuador,right,179,81,no,8.53,3.526843,1.470951,0.39,6.73,17.847817,SPA2,Testing,2025,0.4880689569111611,0.4707249727143369,0.4793969648127491,63,50,21,30,74,58,8.53,3.526843,1.470951,0.39,6.73,17.847817,0.2547884853821438,-0.07752393093169826,-0.9563857447036858,-0.5858667696158147,0.5824736233167203,0.1684641665190227,0.6005567654127801,0.4691033772139702,0.1694386920518751,0.2789825249172658,0.7198761483979487,0.5668909341385083,EAF
2999,N. Šipčić,SPA2,29,N. Šipčić,Asteras Tripolis,Cartagena,"LCB, RCB, CB",LCB,4,30,600000,2027-06-30,21,1742,Serbia,"Serbia, Montenegro",right,192,87,no,8.52,3.255,2.688584,0.62,5.26,12.603072,SPA2,Testing,2025,0.4803955922994418,0.4409579717002393,0.4606767819998405,61,34,77,72,22,10,8.52,3.255,2.688584,0.62,5.26,12.603072,0.246237853032124,-0.3900972101225084,0.8029766413737297,0.65934181002968,-0.75093095597784,-1.100105905885861,0.5972509425187186,0.3482323328719003,0.7890058821090357,0.7451618501289011,0.2263471045730135,0.1356429904624716,CDA
3000,Nélson Monte,SPA2,32,Nélson Monte,Almería,Málaga,"RCB, LCB",RCB,4,30,500000,2028-06-30,33,3237,Portugal,Portugal,right,187,78,no,7.92,3.227752,1.888545,0.72,6.84,18.347247,SPA2,Testing,2025,0.4564928328663101,0.4504022228310805,0.4534475278486954,44,30,41,86,78,61,7.92,3.227752,1.888545,0.72,6.84,18.347247,-0.2668000879690775,-0.4214277822225482,-0.3530026430206564,1.200736844658156,0.6822521972775372,0.2892635478542776,0.3948115432593345,0.3367213678118107,0.3620432295453719,0.8850733514824641,0.7524602529073918,0.613810147463984,DEF
3001,Álvaro Mantilla,SPA2,58,Álvaro Mantilla,Racing Santander,Racing Santander,"RCB, RB",RCB,4,25,800000,2028-06-30,15,1229,Spain,Spain,right,184,71,no,7.91,3.002302,2.34077,0.44,7.53,12.3749,SPA2,Testing,2025,0.4480733311729518,0.4532826726457331,0.4506780019093425,42,26,55,45,88,9,7.91,3.002302,2.34077,0.44,7.53,12.3749,-0.2753507203190974,-0.6806569909701277,0.3004189175348306,-0.3151692523015768,1.308135979395392,-1.155294894208604,0.3915234003302043,0.2480442782421449,0.6180711821885968,0.3763165749348882,0.9045864040747891,0.1239848430499226,ECA
