Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
2583,Makhir Al Rashidi,SAUD,8,Makhir Al Rashidi,Al Feiha,Al Feiha,LCB,LCB,4,26,300000,2025-06-30,31,2527,Saudi Arabia,Saudi Arabia,right,170,68,no,6.3,2.564094,0.8182550000000001,0.57,4.49,13.675704,SAUD,Testing,2025,0.08828114372773588,0.0708251278094548,0.07955313576859534,10,24,1,50,7,38,6.3,2.564094,0.8182550000000001,0.57,4.49,13.675704,-1.212789318138307,-0.600414056542505,-1.526638043644151,0.01299677477157348,-1.365731728025845,-0.3880077549850319,0.1126051902123392,0.2741151610643348,0.06342552073903317,0.5051848169982662,0.08601159096831829,0.349005147341657,DFB
2584,Marzouq Tambakti,SAUD,1,Marzouq Tambakti,Al Riyadh,Al Riyadh,"RCB, RB",RCB,4,22,0,2027-06-30,24,2125,Saudi Arabia,Saudi Arabia,right,187,76,no,6.14,2.92446,0.59235,0.38,3.59,10.29348,SAUD,Testing,2025,0.0,0.0,0.0,7,45,0,18,0,8,6.14,2.92446,0.59235,0.38,3.59,10.29348,-1.339689714896239,-0.1259566067430447,-2.057800047013141,-0.8149742297939637,-2.047136490209524,-1.206926607233144,0.09017312136296673,0.4498831368656031,0.01980466578241666,0.2075435306504822,0.02032234252174868,0.1137302049035664,BDF
2585,L. Balogun,SCT,53,L. Balogun,Rangers,Rangers,LCB,LCB,4,36,150000,,20,1174,Germany,"Germany, Nigeria",right,190,88,no,10.89,4.750731,5.67567,0.54,9.96,26.062662,SCT,Testing,2025,1.0,1.0,1.0,88,87,90,35,94,85,10.89,4.750731,5.67567,0.54,9.96,26.062662,1.328469943278165,1.296796698144511,1.657054118808693,-0.332661641529702,2.104368852471582,1.009187101567083,0.9079885466962176,0.9026494264545862,0.9512457329746435,0.3696948537630111,0.982326857876958,0.8435575443267496,ECA
2586,J. Shaughnessy,SCT,49,J. Shaughnessy,Dundee,Dundee,RCB,RCB,4,32,350000,2025-05-31,11,1003,England,"England, Republic of Ireland",right,183,69,no,11.58,3.497,5.203608,0.99,10.92,8.253318,SCT,Testing,2025,0.9544211248555605,0.8874878632589391,0.9209544940572498,96,37,87,94,98,24,11.58,3.497,5.203608,0.99,10.92,8.253318,1.82173142894378,-0.2286500743426411,1.298448946987317,1.610530158751971,2.832852867911492,-0.741179643131307,0.9657521266524669,0.4095704508347915,0.902933445592733,0.9463589165133005,0.9976932692289701,0.2292922623255932,EAD
2587,J. Sanders,SCT,20,J. Sanders,Milton Keynes Dons,St. Johnstone,"RCB, CB",RCB,4,25,175000,2026-05-31,22,2136,England,England,right,193,88,no,11.0,3.957282,4.722262,0.84,9.6,22.627427,SCT,Testing,2025,0.9332006746793267,0.8757464952177959,0.9044735849485612,92,64,79,84,92,75,11.0,3.957282,4.722262,0.84,9.6,22.627427,1.407105832297321,0.3313868804219232,0.9327911201858957,0.9627995586580798,1.831187346681614,0.6715597805257255,0.9203019955289906,0.6298238632511762,0.824536086550702,0.8321759388667018,0.9664637076574445,0.7490680049958935,EAD
2588,R. Deas,SCT,16,R. Deas,Kilmarnock,Kilmarnock,"LCB, LB, RCB",LCB,4,25,650000,2027-05-31,32,2518,Scotland,Scotland,left,188,78,no,10.9,4.684697000000001,4.644095999999999,0.61,7.08,6.576588,SCT,Testing,2025,0.8642835289418362,0.7414436000380702,0.8028635644899532,90,85,77,46,47,5,10.9,4.684697000000001,4.644095999999999,0.61,7.08,6.576588,1.335618660461725,1.216451430958476,0.873411776242537,-0.03038736148588636,-0.08108319384815244,-0.9059747322619415,0.9091630261487063,0.888093498938895,0.8087806627456392,0.4878790621377857,0.4676878955209656,0.1824746133403479,ABC
2589,J. Wright,SCT,43,J. Wright,Kilmarnock,Kilmarnock,"RCB, CB",RCB,4,30,350000,2025-05-31,28,2415,England,"England, Wales",right,193,82,no,10.4,4.175771,5.888299999999999,0.67,8.44,9.277332,SCT,Testing,2025,0.833936512613525,0.7694921189936585,0.8017143158035918,81,77,92,59,82,29,10.4,4.175771,5.888299999999999,0.67,8.44,9.277332,0.9781828012837435,0.5972280695398005,1.818579972794778,0.2287048785516703,0.9509358280250546,-0.6405358433537535,0.8360080394345302,0.7248224394721948,0.9655122322274556,0.5904508486262816,0.8291815235865023,0.2609121471110588,CAE
2590,B. Koumetio,SCT,7,B. Koumetio,Dundee,Dundee,"LCB, CB",LCB,4,22,500000,2026-05-31,19,1353,France,"France, Cameroon",left,195,81,no,10.31,4.257684,6.250923,0.53,8.44,9.643439999999998,SCT,Testing,2025,0.8151260722929177,0.7688494833495241,0.7919877778212209,77,79,96,33,82,33,10.31,4.257684,6.250923,0.53,8.44,9.643439999999998,0.9138443466317069,0.6968937246721536,2.094049049359685,-0.3758436815359614,0.9509358280250546,-0.6045534249015052,0.819600679764383,0.7570653473628122,0.9818721944454298,0.3535165557111095,0.8291815235865023,0.2727378805832092,CEA
2591,B. Douglas,SCT,52,B. Douglas,St. Johnstone,St. Johnstone,"LCB, LB",LCB,4,35,250000,2025-05-31,16,1283,Scotland,Scotland,left,176,70,no,10.45,3.786681,2.525238,0.56,10.41,14.306248,SCT,Testing,2025,0.7934620149117673,0.7599341866235945,0.7766981007676809,83,51,27,37,96,57,10.45,3.786681,2.525238,0.56,10.41,14.306248,1.013926387201541,0.1238122533024848,-0.7361933967116466,-0.2462975615171831,2.44584573470904,-0.1462757892899064,0.8446910604093583,0.5492680351319632,0.2308065051300171,0.4027259487225061,0.9927743590637681,0.44185183880737,EAB
2592,K. Balmer,SCT,14,K. Balmer,Motherwell,Motherwell,"CB, RCB, LCB",CB,4,24,175000,2026-06-30,20,1560,Northern Ireland,Northern Ireland,right,189,70,no,11.77,4.905243,1.674936,1.27,7.89,11.596653,SCT,Testing,2025,0.7982036964855239,0.7307390452876521,0.764471370886588,98,90,1,98,77,44,11.77,4.905243,1.674936,1.27,7.89,11.596653,1.957557055431412,1.484795424913279,-1.382131207444262,2.819627278927234,0.5335751941792723,-0.4125845864921522,0.9748589946617757,0.9312009878866657,0.08346570893105781,0.9975960270353519,0.7031822628847759,0.3399554979966132,DAB
2593,R. Astley,SCT,10,R. Astley,Dundee,Dundee,"RCB, RB",RCB,4,23,600000,2026-05-31,26,2394,Wales,Wales,right,184,74,no,10.83,5.523243,3.343784,0.9,6.53,7.407534000000001,SCT,Testing,2025,0.7967205794616901,0.6982714880215842,0.7474960337416372,87,96,48,89,31,12,10.83,5.523243,3.343784,0.9,6.53,7.407534000000001,1.285577640176807,2.236731929153073,-0.1143792515915133,1.221891798695636,-0.4984438276939347,-0.8243063538511393,0.9007047477961557,0.9873480670697222,0.4544685804373781,0.8891257263586264,0.3090856260181662,0.2048827546234964,BAD
2594,J. Tomkinson,SCT,8,J. Tomkinson,Ross County,Ross County,"RCB, CB, LCB",RCB,4,23,125000,2025-06-30,13,1131,United States,"United States, England",right,190,0,yes,11.22,5.732451999999999,2.226159,0.72,7.08,7.714315,SCT,Testing,2025,0.7903186877646078,0.6849584184921044,0.737638553128356,94,98,20,70,47,14,11.22,5.732451999999999,2.226159,0.72,7.08,7.714315,1.564377610335633,2.491281903450003,-0.9633908330296841,0.4446150785829669,-0.08108319384815244,-0.7941548075445873,0.9411355422140883,0.9936358457584178,0.1676757124535623,0.671701025623235,0.4676878955209656,0.2135526570366387,BAD
2595,K. Rowles,SCT,25,K. Rowles,DC United,Hearts,LCB,LCB,4,26,1000000,2028-05-31,20,1985,Australia,Australia,left,183,80,no,10.2,3.898096999999999,3.171996,0.86,8.87,25.073298,SCT,Testing,2025,0.7387784442027567,0.7077242016948737,0.7232513229488152,74,59,46,87,88,83,10.2,3.898096999999999,3.171996,0.86,8.87,25.073298,0.83520845761255,0.2593749677950089,-0.2448791970581057,1.049163638670599,1.277235959940848,0.9119488291185427,0.7981998257325686,0.6023270291022208,0.4032749848577178,0.8529485946676519,0.8992405224952547,0.8191021723184206,EDF
2596,R. Leak,SCT,27,R. Leak,Ross County,Ross County,LCB,LCB,4,27,300000,2025-05-31,16,1398,England,"England, Wales",left,191,83,no,10.69,5.088655,3.346546,0.71,6.12,7.208978999999999,SCT,Testing,2025,0.7613496855643276,0.6777082726592035,0.7195289791117656,85,94,50,67,16,9,10.69,5.088655,3.346546,0.71,6.12,7.208978999999999,1.185495599606972,1.707957525424006,-0.1122810791383807,0.4014330385767075,-0.8095672092880636,-0.8438210574243643,0.8820892232659265,0.9561778880103097,0.4553002717944445,0.6559493355204933,0.2090944802594905,0.1993847033480265,BAD
2597,R. Graham,SCT,12,R. Graham,Dundee United,Dundee United,LCB,LCB,4,24,350000,2026-05-31,14,1196,Scotland,Scotland,left,194,82,no,10.38,3.610656,4.44324,0.9,7.84,9.857235999999999,SCT,Testing,2025,0.7786334225870388,0.6577345001900652,0.718183961388552,79,44,72,89,75,37,10.38,3.610656,4.44324,0.9,7.84,9.857235999999999,0.9638853669166244,-0.09036189420367977,0.7208301230034412,1.221891798695636,0.4956333183751104,-0.5835407807215995,0.832448299498506,0.4639998183966204,0.764492980248604,0.8891257263586264,0.6899234294651189,0.2797646562135617,DAC
2598,K. Holt,SCT,48,K. Holt,Derry City,Dundee United,LCB,LCB,4,32,300000,2025-05-31,23,2113,Scotland,Scotland,left,185,73,no,10.18,3.961964,4.768249,0.6,7.65,9.240975,SCT,Testing,2025,0.6867549543963094,0.6348441128234218,0.6607995336098655,72,66,81,44,70,27,10.18,3.961964,4.768249,0.6,7.65,9.240975,0.8209110232454311,0.3370835903132672,0.967725463633472,-0.0735694014921458,0.351454190319295,-0.6441091408169838,0.7941515241572216,0.6319730563429211,0.8334092512559594,0.4706765096047535,0.6373761830226958,0.2597523316687463,CAE
2599,A. Trusty,SCT,23,A. Trusty,Celtic,Celtic,"LCB, RCB",LCB,4,26,7000000,2029-06-30,22,2098,United States,United States,left,191,84,no,8.28,4.41995,4.635228000000001,0.34,8.73,47.791842,SCT,Testing,2025,0.5895738038728353,0.6568338420181469,0.623203822945491,29,83,75,12,87,96,8.28,4.41995,4.635228000000001,0.34,8.73,47.791842,-0.5373452416308991,0.8943269427902347,0.8666751385472522,-1.19630244165489,1.170998707689195,3.144809506388135,0.2955145800789218,0.8144265057600187,0.806939984453798,0.115789278146657,0.8792003516977375,0.9991690249566353,FEB
2600,B. Mikulić,SCT,32,B. Mikulić,St. Johnstone,St. Johnstone,"LCB, CB",LCB,4,28,150000,2025-06-30,14,1265,Croatia,Croatia,left,197,91,no,9.53,2.633565,2.987334,1.14,9.42,22.905396,SCT,Testing,2025,0.6390438252391146,0.5869985003171184,0.6130211627781166,62,9,38,96,90,77,9.53,2.633565,2.987334,1.14,9.42,22.905396,0.3562444063140548,-1.279213659356049,-0.385158965899654,2.258260758845862,1.694596593786631,0.6988795792593041,0.6391712304988741,0.1004109135336075,0.350059821488391,0.9880352963825335,0.9549240131570832,0.7576863548359996,DEF
2601,A. Wright,SCT,36,A. Wright,Ross County,Ross County,"RCB, RWB",RCB,4,29,200000,2027-06-30,38,3765,England,"England, Jamaica",right,183,73,no,10.25,3.875565,3.035435,0.5,7.22,6.211307,SCT,Testing,2025,0.6491182546437548,0.5571919107026428,0.6031550826731988,75,55,42,31,55,1,10.25,3.875565,3.035435,0.5,7.22,6.211307,0.8709520435303487,0.231959703533633,-0.3486187076925117,-0.5053898015547397,0.02515405840350103,-0.9418758701629318,0.8081098307450363,0.5917153439283669,0.3636877905750273,0.3066425402248791,0.510033959284106,0.1731280976945153,ABE
2602,S. Rubežić,SCT,15,S. Rubežić,Novi Pazar,Aberdeen,RCB,RCB,4,24,800000,2026-06-30,20,1889,Serbia,Serbia,right,194,84,no,9.34,3.241914,3.670935,0.67,8.68,16.10314,SCT,Testing,2025,0.5939606848995234,0.5701559224666004,0.5820583036830619,54,29,62,59,85,66,9.34,3.241914,3.670935,0.67,8.68,16.10314,0.2204187798264221,-0.5390197751848932,0.1341432741922507,0.2287048785516703,1.133056831885033,0.0303292558265549,0.5872274895700602,0.294936604794136,0.5533553595024687,0.5904508486262816,0.8714048060402622,0.5120977677375452,EDA
2603,J. McCart,SCT,31,J. McCart,Hearts,Hearts,LCB,LCB,4,27,325000,2025-06-30,11,933,Scotland,Scotland,left,189,86,no,8.78,3.8599,7.040056999999999,0.48,7.43,17.461836,SCT,Testing,2025,0.5788889620927591,0.576039809005699,0.577464385549229,39,53,98,29,62,70,8.78,3.8599,7.040056999999999,0.48,7.43,17.461836,-0.1799093824529176,0.2128996948946099,2.69352016472184,-0.5917538815672586,0.1845099367809816,0.1638668131085484,0.4286118546293011,0.5842973998167922,0.9964649065727855,0.2770077048871757,0.573193283719715,0.5650820034012337,CBE
2604,A. Portales,SCT,35,A. Portales,Dundee,Dundee,"CB, RCB, DMF",CB,4,29,650000,2025-05-31,24,2135,Mexico,Mexico,right,183,78,no,9.78,3.96304,2.99336,0.67,7.59,13.367347,SCT,Testing,2025,0.5728180944324224,0.5587756066794859,0.5657968505559541,70,68,40,59,68,51,9.78,3.96304,2.99336,0.67,7.59,13.367347,0.5349623359030455,0.3383927872041441,-0.3805812732122622,0.2287048785516703,0.3059239393543002,-0.2385543755738291,0.7036620490176184,0.632466395572195,0.3517569896054686,0.5904508486262816,0.6201687208605707,0.4057255733713775,ABE
2605,D. Balodis,SCT,26,D. Balodis,St. Johnstone,St. Johnstone,"RCB, CB",RCB,4,26,400000,,13,1276,Latvia,Latvia,right,189,78,no,9.38,5.004959,2.962872,0.28,6.21,16.220172,SCT,Testing,2025,0.558147346791555,0.5417998735054659,0.5499736101485104,60,92,37,6,20,68,9.38,5.004959,2.962872,0.28,6.21,16.220172,0.2490136485606613,1.60612244830612,-0.4037416938317786,-1.455394681692446,-0.7412718328405721,0.04183158409117516,0.5983248880642043,0.9458764957615234,0.3432013381511765,0.07278001395497312,0.229264318334732,0.5166835217108314,BAF
2606,K. Łopata,SCT,11,K. Łopata,Ross County,Ross County,CB,CB,4,23,225000,2027-06-30,30,2668,Poland,Poland,right,195,84,yes,9.28,3.609265,4.82567,0.78,6.8,7.794228,SCT,Testing,2025,0.5597720878223298,0.5199614882397966,0.5398667880310632,51,42,83,74,39,16,9.28,3.609265,4.82567,0.78,6.8,7.794228,0.177526476725064,-0.0920543597010867,1.011345724470301,0.7037073186205236,-0.2935576983514601,-0.7863006688593509,0.5704525649526889,0.4633274250501937,0.8440745056753154,0.759192469160924,0.3845479519985452,0.2158456803622137,CDA
2607,D. Gallagher,SCT,51,D. Gallagher,Dundee United,Dundee United,"CB, RCB",CB,4,34,300000,2025-05-31,34,3164,Scotland,Scotland,right,196,93,no,9.05,3.410748,5.232591,0.97,7.01,12.375,SCT,Testing,2025,0.5328221753461204,0.5149421647204936,0.523882170033307,48,33,88,92,44,48,9.05,3.410748,5.232591,0.97,7.01,12.375,0.01310598150319344,-0.3335951024392279,1.320466083920387,1.524166078739452,-0.1342018199739795,-0.3360858280518774,0.5052283804703667,0.3693425572225829,0.9066602737449637,0.9362663853316401,0.4466214934005502,0.3684030725292041,DCA
2608,E. Adegboyega,SCT,4,E. Adegboyega,Norwich City U21,Dundee United,RCB,RCB,4,21,0,2026-06-30,31,2832,Republic of Ireland,"Republic of Ireland, Nigeria",right,191,82,no,9.57,4.766903999999999,2.160696,0.64,6.22,7.884543,SCT,Testing,2025,0.4981288309958208,0.4874726572108457,0.4928007441033332,64,88,14,51,22,20,9.57,4.766903999999999,2.160696,0.64,6.22,7.884543,0.384839275048294,1.316474803456922,-1.013120254933889,0.09915875853289195,-0.7336834576797397,-0.7774241839900916,0.6498217506821291,0.9059926350322354,0.1555013622953652,0.5394938903267005,0.2315708414043305,0.2184542744026613,BAD
2609,L. Gordon,SCT,38,L. Gordon,Motherwell,Motherwell,CB,CB,4,29,500000,,27,2549,Scotland,Scotland,right,182,77,no,9.04,4.093506,4.625768,0.64,5.46,10.02556,SCT,Testing,2025,0.5073695199676695,0.4769976743315333,0.4921835971496014,45,72,74,51,11,38,9.04,4.093506,4.625768,0.64,5.46,10.02556,0.005957264319632688,0.4971341269487212,0.8594887839467326,0.09915875853289195,-1.310399969903003,-0.5669972891738696,0.5023765905554837,0.6904527648807463,0.8049645473041221,0.5394938903267005,0.09503028190430901,0.2853580116847863,CBD
2610,M. Knoester,SCT,22,M. Knoester,Aberdeen,Aberdeen,LCB,LCB,4,26,1000000,2029-05-31,13,1251,Netherlands,Netherlands,left,188,79,no,8.78,4.170256,4.31875,0.79,6.41,15.322439,SCT,Testing,2025,0.5058476973009294,0.463337014571773,0.4845923559363512,39,75,70,76,28,62,8.78,4.170256,4.31875,0.79,6.41,15.322439,-0.1799093824529176,0.5905178271111882,0.6262604312255743,0.7468893586267831,-0.5895043296239237,-0.04640086224813549,0.4286118546293011,0.722578231207916,0.7344279322960728,0.772434825043395,0.2777615042973635,0.4814953746400964,DCB
2611,R. Taylor,SCT,13,R. Taylor,St. Mirren,St. Mirren,LCB,LCB,4,24,400000,2025-05-31,34,3122,England,"England, Nigeria",left,189,74,no,9.64,3.721448,2.587248,0.77,7.73,6.929600000000001,SCT,Testing,2025,0.4845878690919217,0.4814653280086796,0.4830265985503006,68,50,29,72,74,7,9.64,3.721448,2.587248,0.77,7.73,6.929600000000001,0.4348802953332116,0.04444158343019592,-0.6890870702023244,0.6605252786142641,0.4121611916059544,-0.8712794360579114,0.6681753409842867,0.5177237922042306,0.2453842380931977,0.7455415990029508,0.6598893599700459,0.1918007979201796,DAE
2612,C. Halkett,SCT,42,C. Halkett,Hearts,Hearts,"RCB, LCB",RCB,4,30,300000,2026-05-31,17,1314,Scotland,Scotland,right,183,75,no,8.29,2.945019,4.999210000000001,0.62,7.55,26.913328,SCT,Testing,2025,0.4743703608550507,0.4863036075362792,0.480336984195665,32,18,85,48,66,87,8.29,2.945019,4.999210000000001,0.62,7.55,26.913328,-0.5301965244473397,-0.9002595622824231,1.143176588886166,0.01279467852037308,0.2755704387109705,1.092793632905104,0.2979878402609179,0.1839910677192061,0.8735173598573684,0.5051041989627478,0.608560991355739,0.8627577910964447,CFE
2613,E. Campbell,SCT,2,E. Campbell,Ross County,Ross County,"LCB, LWB, LB",LCB,4,20,50000,2025-06-30,28,2386,England,"England, Jamaica",left,182,76,yes,9.58,4.151633,2.3772,0.83,6.25,4.899804,SCT,Testing,2025,0.478878994330626,0.4565646012904981,0.4677217978105621,66,74,24,81,24,0,9.58,4.151633,2.3772,0.83,6.25,4.899804,0.3919879922318534,0.5678587437479882,-0.8486514899834897,0.9196175186518203,-0.7109183321972424,-1.070775128707894,0.652466456954561,0.7149345561327586,0.1980376233361207,0.8211136656661584,0.2385674225941262,0.1421352762800813,DBA
2614,G. Molloy,SCT,9,G. Molloy,Aberdeen,Aberdeen,LCB,LCB,4,23,0,2027-05-31,19,1912,Republic of Ireland,Republic of Ireland,left,0,0,no,8.76,3.150576,3.481884,0.47,8.06,17.794749,SCT,Testing,2025,0.4683914230078243,0.4565288734777569,0.4624601482427906,37,24,53,26,79,72,8.76,3.150576,3.481884,0.47,8.06,17.794749,-0.1942068168200365,-0.6501530703697705,-0.009470628934887438,-0.634935921573518,0.6625775719134239,0.1965867068945167,0.4230069727201957,0.2577966757668664,0.4962218221751971,0.2627351039025004,0.746199430854139,0.5779245130101743,EFC
2615,A. Gogić,SCT,45,A. Gogić,St. Mirren,St. Mirren,CB,CB,4,31,500000,2027-05-31,36,3454,Cyprus,"Cyprus, Serbia",right,185,83,no,9.36,3.617141,2.388672,0.64,7.52,9.702384,SCT,Testing,2025,0.462397400282801,0.4423814030309872,0.4523894016568941,57,46,25,51,64,35,9.36,3.617141,2.388672,0.64,7.52,9.702384,0.2347162141935411,-0.0824714278121019,-0.8399367056307251,0.09915875853289195,0.2528053132284732,-0.5987601953811194,0.592785498922316,0.4671359191100395,0.2004719379168383,0.5394938903267005,0.5997906691586795,0.2746664047454845,EAD
2616,S. Blaney,SCT,21,S. Blaney,Motherwell,Motherwell,LCB,LCB,4,26,300000,2025-05-31,11,998,Republic of Ireland,Republic of Ireland,left,190,79,no,9.38,3.876665,2.795128,0.18,5.37,8.117920999999999,SCT,Testing,2025,0.4436194233905709,0.41475509164094,0.4291872575157555,60,57,33,1,6,22,9.38,3.876665,2.795128,0.18,5.37,8.117920999999999,0.2490136485606613,0.2332981018421505,-0.5311695866551893,-1.887215081755041,-1.378695346350494,-0.7544869500221127,0.5983248880642043,0.5922350337718971,0.2976506331884738,0.02956570129189676,0.08399435246733489,0.2252784392616723,ABC
2617,J. Iredale,SCT,37,J. Iredale,Hibernian,Hibernian,LCB,LCB,4,29,250000,2026-05-31,28,2467,Scotland,"Scotland, Australia",left,184,70,no,9.34,3.57399,2.19042,0.26,6.8,10.618008,SCT,Testing,2025,0.4398581607255186,0.4151152193341803,0.4274866900298494,54,38,16,3,39,40,9.34,3.57399,2.19042,0.26,6.8,10.618008,0.2204187798264221,-0.1349743600037712,-0.9905402122123427,-1.541758761704965,-0.2935576983514601,-0.508769356850081,0.5872274895700602,0.4463160732744728,0.1609550721623416,0.06156611330290481,0.3845479519985452,0.3054569503981118,ABE
2618,D. Casey,SCT,29,D. Casey,Motherwell,Motherwell,"LCB, RCB",LCB,4,27,400000,2025-05-31,33,3091,Republic of Ireland,Republic of Ireland,right,186,79,no,9.17,2.967903,2.618112,0.79,7.34,13.128951,SCT,Testing,2025,0.4419035765753476,0.4069796289614864,0.424441602768417,50,22,31,76,61,50,9.17,2.967903,2.618112,0.79,7.34,13.128951,0.09889058770590846,-0.8724160105623201,-0.6656410185754303,0.7468893586267831,0.11621456033349,-0.2619847967319087,0.5393874289017551,0.191490734634276,0.2528202907669676,0.772434825043395,0.5462587512670358,0.3966665816937998,DEA
2619,C. Robertson,SCT,47,C. Robertson,Dundee,Dundee,"CB, LCB",CB,4,31,350000,2026-05-31,21,1902,Scotland,Scotland,left,188,76,no,9.04,3.21759,3.641760000000001,0.71,6.72,11.402121,SCT,Testing,2025,0.4325959784940032,0.409514631298002,0.4210553048960026,45,27,59,67,37,42,9.04,3.21759,3.641760000000001,0.71,6.72,11.402121,0.005957264319632688,-0.5686154119634187,0.1119802831277542,0.4014330385767075,-0.3542646996381194,-0.4317038950741903,0.5023765905554837,0.2848085816989327,0.544580479992155,0.6559493355204933,0.3615702600345058,0.3329783180578698,DCA
2620,R. Pröpper,SCT,46,R. Pröpper,Rangers,Rangers,"LCB, RCB",LCB,4,31,3000000,2027-06-30,27,2246,Netherlands,Netherlands,right,190,78,no,7.85,3.92727,3.526242,0.44,5.69,31.17787400000001,SCT,Testing,2025,0.4066379346927974,0.3633158049691622,0.3849768698309798,16,61,57,22,12,90,7.85,3.92727,3.526242,0.44,5.69,31.17787400000001,-0.8447400805239631,0.2948705076626275,0.02422623336636235,-0.764482041592296,-1.135867341203857,1.511928638643472,0.1991279880002812,0.6159535988846947,0.5096639234659645,0.2222900172730513,0.1280060441798757,0.9347239912196821,FBC
2621,L. Scales,SCT,24,L. Scales,Celtic,Celtic,LCB,LCB,4,26,2500000,2028-05-31,26,2205,Republic of Ireland,Republic of Ireland,left,187,82,no,6.83,3.584295,5.937624,0.17,6.71,43.12572,SCT,Testing,2025,0.3648104753745248,0.3931466039318939,0.3789785396532094,7,40,94,0,35,94,6.83,3.584295,5.937624,0.17,6.71,43.12572,-1.573909233247045,-0.1224360013044326,1.856049291432833,-1.9303971217613,-0.3618530747989516,2.686206158869801,0.05775421750515978,0.4512768640299626,0.9682767337176083,0.02677882564759917,0.358730913921061,0.9963865758538811,FCB
2622,M. Fraser,SCT,44,M. Fraser,St. Mirren,St. Mirren,RCB,RCB,4,30,500000,2027-05-31,38,3796,Scotland,Scotland,right,178,70,no,8.95,4.403868,1.410065,0.46,6.03,7.880698,SCT,Testing,2025,0.3757029274011906,0.3673295337004957,0.3715162305508432,42,81,0,24,14,18,8.95,4.403868,1.410065,0.46,6.03,7.880698,-0.0583811903324039,0.87475955951971,-1.583342299346385,-0.6781179615797772,-0.8778625857355552,-0.7778020844974525,0.4767224985773076,0.8091476272321874,0.05667173336396976,0.2488484515539583,0.1900091476730867,0.2183428494466441,BAD
