Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1733,0.762649,0.398016,0.405557,0.228613,0.17949,0.281559,0.266038,0.137664,0.195652,0.13895,0.606017,K. Keresztes,Dundee United,Dundee United,LCB,LCB,4,26.0,200000,,35,3116,Hungary,Hungary,left,0,0,yes,SCT,Testing,2026,Zagueiro Construtor,0.606,9,43,79,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,2.0,13.0,15.0,27.0,36.0,22.0,6.0,8.0,11.5,21.0,95,69,65,37,16,48,86,81,73,51
1740,0.703772,0.494512,0.342104,0.320128,0.246426,0.278451,0.207442,0.090038,0.028261,0.138144,0.593083,Gavin Molloy,Aberdeen,Aberdeen,"LCB, LB, LWB",LCB,4,24.0,0,2027-05-31,18,1433,Republic of Ireland,Republic of Ireland,left,0,0,no,SCT,Testing,2026,Zagueiro Construtor,0.593,10,43,76,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,3.0,5.0,24.0,14.0,23.0,24.0,13.0,15.0,41.5,22.0,93,88,44,67,46,44,69,65,3,48
1742,0.515179,0.336965,0.110201,0.496498,0.28366,0.580195,0.193099,0.13752,0.141304,0.299637,0.586324,Richard King,St. Mirren,St. Mirren,"CB, RCB",CB,4,24.0,0,2027-06-30,32,2200,Jamaica,Jamaica,right,187,74,no,SCT,Testing,2026,Zagueiro Construtor,0.586,11,43,74,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,17.0,21.0,42.0,2.0,15.0,3.0,15.0,9.0,16.0,4.0,60,51,2,95,65,93,65,79,62,90
1718,0.626495,0.523429,0.094785,0.337816,0.27131,0.417134,0.241185,0.09508,0.308696,0.230369,0.582834,Marcus Fraser,St. Mirren,St. Mirren,RCB,RCB,4,31.0,500000,2027-05-31,31,2728,Scotland,Scotland,right,182,70,no,SCT,Testing,2026,Zagueiro Construtor,0.583,12,43,72,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,6.0,3.0,43.0,10.0,17.0,10.0,9.0,12.0,3.0,7.0,86,93,0,76,60,76,79,72,93,83
1753,0.553818,0.47988,0.444493,0.175346,0.186027,0.274022,0.043739,0.0,0.106522,0.056569,0.566255,Ethan Schilte-Brown,Kilmarnock,Kilmarnock,"RCB, LCB",RCB,4,21.0,0,2028-05-31,18,1472,United States,"United States, Canada",unknown,0,0,no,SCT,Testing,2026,Zagueiro Construtor,0.566,13,43,69,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,13.0,7.0,12.0,37.0,34.0,25.0,40.0,41.0,20.0,42.0,69,83,72,13,20,41,6,4,53,2
1726,0.316467,0.20675,0.329258,0.326134,0.45585,0.570582,0.145944,0.019208,0.278261,0.326906,0.565623,J. Souttar,Rangers,Rangers,"RCB, LCB, CB",RCB,4,29.0,3000000,2027-05-31,24,2184,Scotland,"Scotland, Australia",right,186,75,no,SCT,Testing,2026,Zagueiro Construtor,0.566,14,43,67,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,40.0,37.0,26.0,13.0,3.0,5.0,23.0,35.5,4.5,3.0,6,13,39,69,93,88,46,17,89,93
1736,0.49034,0.40922,0.268896,0.492895,0.216419,0.393833,0.130332,0.06586,0.05,0.118063,0.560611,Lewis Mayo,Kilmarnock,Kilmarnock,"CB, RCB",CB,4,26.0,900000,,24,1963,Scotland,Scotland,right,191,82,no,SCT,Testing,2026,Zagueiro Construtor,0.561,15,43,65,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,21.0,12.0,32.0,3.0,27.0,11.0,27.0,17.0,33.0,29.0,51,72,25,93,37,74,37,60,23,32
1752,0.482061,0.331543,0.463509,0.260646,0.222259,0.270572,0.38796,0.291883,0.202174,0.118364,0.557833,Luke Graham,Dundee,Dundee,"RCB, LCB",RCB,4,22.0,0,,36,3401,Scotland,Scotland,left,192,0,no,SCT,Testing,2026,Zagueiro Construtor,0.558,16,43,62,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,24.5,22.0,10.0,21.0,25.0,26.0,2.0,1.0,9.5,27.0,43,48,76,51,41,39,95,97,77,37
1734,0.444342,0.227189,0.396993,0.277799,0.412988,0.340147,0.146849,0.121851,0.11087,0.199886,0.557131,S. Welsh,Celtic,Motherwell,LCB,LCB,4,26.0,800000,2027-05-31,28,2471,Scotland,Scotland,right,188,77,no,SCT,Testing,2026,Zagueiro Construtor,0.557,17,43,60,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,28.0,34.0,16.0,19.0,6.0,16.0,21.0,10.0,19.0,12.0,34,20,62,55,86,62,51,76,55,72
1745,0.344986,0.08416,0.686588,0.184343,0.184505,0.233257,0.211174,0.062426,0.13913,0.118179,0.55616,Billy Koumetio,Dundee,Dundee,LCB,LCB,4,23.0,500000,,21,1408,France,"France, Cameroon",left,195,81,no,SCT,Testing,2026,Zagueiro Construtor,0.556,18,43,58,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,37.0,43.0,1.0,36.0,35.0,32.0,12.0,19.5,17.0,28.0,13,0,97,16,18,25,72,54,60,34
1744,0.616375,0.240099,0.524526,0.20959,0.213264,0.231417,0.180868,0.168063,0.06087,0.080373,0.555125,Brooklyn Kabongolo,Livingston,Livingston,RCB,RCB,4,23.0,0,2027-05-31,16,1297,England,England,right,195,0,no,SCT,Testing,2026,Zagueiro Construtor,0.555,19,43,55,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,7.0,32.0,5.0,32.0,28.0,33.0,16.0,6.0,29.5,35.0,83,25,88,25,34,23,62,86,31,18
1741,0.49494,0.302393,0.396768,0.196816,0.302791,0.317504,0.362446,0.281716,0.182609,0.175894,0.552577,E. Fernandez,Rangers,Rangers,LCB,LCB,4,24.0,0,2029-06-30,27,2469,England,"England, Nigeria",right,194,80,no,SCT,Testing,2026,Zagueiro Construtor,0.553,20,43,53,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,20.0,26.0,17.0,33.0,12.0,19.0,4.0,2.0,14.0,15.0,53,39,60,23,72,55,90,95,67,65
1730,0.482981,0.347907,0.333148,0.228316,0.298189,0.356778,0.151315,0.031213,0.080435,0.156142,0.541992,W. O'Hora,Hibernian,Hibernian,RCB,RCB,4,27.0,0,,29,2679,Republic of Ireland,Republic of Ireland,right,191,84,no,SCT,Testing,2026,Zagueiro Construtor,0.542,21,43,51,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,23.0,19.0,25.0,28.0,14.0,14.0,20.0,31.0,24.0,19.0,46,55,41,34,67,67,53,27,44,55
1738,0.529899,0.236998,0.578269,0.161292,0.167943,0.235263,0.064723,0.0,0.058696,0.057115,0.540761,R. Graham,Dundee United,Dundee United,"CB, LCB",CB,4,25.0,350000,2027-05-31,21,1969,Scotland,Scotland,left,194,82,no,SCT,Testing,2026,Zagueiro Construtor,0.541,22,43,48,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,16.0,33.0,3.0,38.0,37.0,31.0,36.0,41.0,31.0,41.0,62,23,93,11,13,27,16,4,27,4
1739,0.482061,0.348709,0.456212,0.184405,0.250732,0.288721,0.14031,0.038416,0.082609,0.145268,0.537392,Ryan Astley,Dundee,Dundee,"RCB, RB",RCB,4,24.0,600000,,36,3347,Wales,Wales,right,184,74,no,SCT,Testing,2026,Zagueiro Construtor,0.537,23,43,46,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,24.5,18.0,11.0,35.0,21.0,21.0,25.0,28.5,23.0,20.0,43,58,74,18,51,51,41,33,46,53
1717,0.530819,0.447563,0.264824,0.34105,0.218381,0.327623,0.146353,0.067221,0.054348,0.156849,0.509213,Alex Gogic,St. Mirren,St. Mirren,"CB, DMF",CB,4,32.0,500000,2027-05-31,33,3197,Cyprus,"Cyprus, Serbia",right,185,83,no,SCT,Testing,2026,Zagueiro Construtor,0.509,24,43,44,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,15.0,8.0,33.0,9.0,26.0,17.0,22.0,16.0,32.0,18.0,65,81,23,79,39,60,48,62,25,58
1725,0.438822,0.261992,0.465443,0.296154,0.269137,0.263983,0.197696,0.093375,0.030435,0.117306,0.507117,Liam Henderson,Falkirk,Falkirk,LCB,LCB,4,29.0,100000,2028-05-31,34,3240,Scotland,Scotland,left,191,0,no,SCT,Testing,2026,Zagueiro Construtor,0.507,25,43,41,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,29.0,29.0,9.0,17.0,18.0,28.0,14.0,13.0,40.0,30.0,32,32,79,60,58,34,67,69,6,30
1743,0.793928,0.603827,0.286411,0.222461,0.127576,0.182434,0.123209,0.035216,0.041304,0.090767,0.501936,I. Iovu,Dundee United,Dundee United,"RCB, CB",RCB,4,23.0,300000,2027-05-31,27,2415,Moldova,"Moldova, Romania",right,196,83,no,SCT,Testing,2026,Zagueiro Construtor,0.502,26,43,39,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,1.0,1.0,30.0,29.0,42.0,39.0,29.0,30.0,35.5,32.0,97,97,30,32,2,9,32,30,17,25
1723,0.599816,0.509412,0.262676,0.246858,0.159562,0.242062,0.433744,0.091238,0.041304,0.169948,0.49869,Liam Donnelly,St. Mirren,St. Mirren,"RCB, DMF",RCB,4,30.0,350000,2027-05-31,17,931,Northern Ireland,Northern Ireland,right,181,78,no,SCT,Testing,2026,Zagueiro Construtor,0.499,27,43,37,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,9.0,4.0,34.0,24.0,38.0,30.0,1.0,14.0,35.5,16.0,79,90,20,44,11,30,97,67,17,62
1714,0.358786,0.206093,0.239414,0.597666,0.283611,0.473863,0.051035,0.028813,0.03913,0.211306,0.486078,Danny Wilson,Livingston,Livingston,"LCB, CB",LCB,4,34.0,400000,2027-05-31,32,2923,Scotland,Scotland,left,187,79,no,SCT,Testing,2026,Zagueiro Construtor,0.486,28,43,34,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,36.0,38.0,35.0,1.0,16.0,9.0,39.0,32.0,37.0,9.0,16,11,18,97,62,79,9,25,13,79
1712,0.406624,0.357205,0.276165,0.254761,0.415491,0.380964,0.13659,0.040337,0.202174,0.196391,0.485826,P. McGinn,Motherwell,Motherwell,"RCB, LCB",RCB,4,35.0,200000,2027-05-31,33,3113,Scotland,Scotland,right,179,76,no,SCT,Testing,2026,Zagueiro Construtor,0.486,29,43,32,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,32.0,16.0,31.0,22.0,5.0,12.0,26.0,26.5,9.5,13.0,25,62,27,48,88,72,39,38,77,69
1720,0.275069,0.211709,0.421523,0.310142,0.248783,0.347976,0.129476,0.040337,0.184783,0.194636,0.460867,S. Findlay,Oxford United,Hearts,LCB,LCB,4,30.0,600000,2026-06-30,34,3284,Scotland,Scotland,left,191,82,no,SCT,Testing,2026,Zagueiro Construtor,0.461,30,43,30,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,43.0,36.0,13.0,15.0,22.0,15.0,28.0,26.5,13.0,14.0,0,16,69,65,48,65,34,38,69,67
1731,0.50046,0.326954,0.362665,0.354105,0.204666,0.280732,0.059769,0.024008,0.032609,0.0875,0.455771,B. Esselink,Dundee United,Dundee United,"CB, RCB",CB,4,26.0,500000,2027-06-30,21,1782,Netherlands,Netherlands,right,191,78,no,SCT,Testing,2026,Zagueiro Construtor,0.456,31,43,27,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,19.0,23.0,21.0,7.0,29.0,23.0,38.0,34.0,38.5,34.0,55,46,51,83,32,46,11,20,10,20
1751,0.567617,0.412093,0.210852,0.279039,0.252799,0.203265,0.162958,0.100842,0.167391,0.077745,0.418929,Connor Allan,Falkirk,Falkirk,"RCB, RB, LCB",RCB,4,22.0,0,,25,2096,Scotland,Scotland,right,190,0,no,SCT,Testing,2026,Zagueiro Construtor,0.419,32,43,25,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,11.0,11.0,37.0,18.0,20.0,37.0,19.0,11.0,15.0,36.0,74,74,13,58,53,13,55,74,65,16
1737,0.559338,0.36881,0.314053,0.239955,0.199243,0.268814,0.118217,0.04802,0.032609,0.11975,0.410883,George Stanger,Kilmarnock,Kilmarnock,RCB,RCB,4,25.0,100000,2027-05-31,20,1795,Scotland,"Scotland, New Zealand",right,191,80,no,SCT,Testing,2026,Zagueiro Construtor,0.411,33,43,23,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,12.0,15.0,28.0,25.0,30.0,27.0,31.0,23.0,38.5,26.0,72,65,34,41,30,37,27,46,10,39
1747,0.613615,0.340967,0.237121,0.270809,0.265217,0.227795,0.080081,0.027209,0.06087,0.070714,0.389801,Jack Milne,Aberdeen,Aberdeen,"CB, RCB",CB,4,23.0,0,2029-05-31,35,3180,Scotland,Scotland,right,192,81,no,SCT,Testing,2026,Zagueiro Construtor,0.39,34,43,20,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,8.0,20.0,36.0,20.0,19.0,35.0,34.0,33.0,29.5,38.0,81,53,16,53,55,18,20,23,31,11
1711,0.451702,0.297088,0.315855,0.309339,0.146125,0.260724,0.238082,0.043218,0.076087,0.135204,0.38244,Ryan McGowan,Livingston,Livingston,"RCB, LCB",RCB,4,36.0,200000,,23,2055,Australia,"Australia, Scotland",right,191,75,no,SCT,Testing,2026,Zagueiro Construtor,0.382,35,43,18,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,26.0,27.0,27.0,16.0,41.0,29.0,10.0,24.5,25.5,24.0,39,37,37,62,4,32,76,43,40,44
1722,0.278749,0.163671,0.351616,0.236742,0.408291,0.320429,0.018912,0.0,0.104348,0.116755,0.324575,L. Gordon,Motherwell,Motherwell,"RCB, CB",RCB,4,30.0,500000,,17,1122,Scotland,Scotland,right,182,77,no,SCT,Testing,2026,Zagueiro Construtor,0.325,36,43,16,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,42.0,41.0,22.0,26.0,7.0,18.0,42.0,41.0,21.0,31.0,2,4,48,39,83,58,2,4,51,27
1713,0.423183,0.220979,0.406483,0.218846,0.192075,0.147016,0.163923,0.019208,0.047826,0.065611,0.316824,G. Hanley,Hibernian,Hibernian,CB,CB,4,34.0,900000,2027-05-31,24,2079,Scotland,Scotland,right,187,76,no,SCT,Testing,2026,Zagueiro Construtor,0.317,37,43,13,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,31.0,35.0,14.0,30.0,32.0,41.0,18.0,35.5,34.0,40.0,27,18,67,30,25,4,58,17,20,6
1749,0.326587,0.168696,0.366654,0.329229,0.222879,0.201468,0.061164,0.062426,0.069565,0.135001,0.283541,Lewis Neilson,Hearts,Falkirk,RCB,RCB,4,23.0,450000,,16,1396,Scotland,Scotland,right,193,73,no,SCT,Testing,2026,Zagueiro Construtor,0.284,38,43,11,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,38.0,40.0,20.0,12.0,24.0,38.0,37.0,19.5,27.0,25.0,11,6,53,72,44,11,13,54,37,41
1732,0.390984,0.303516,0.344819,0.096329,0.147388,0.122489,0.250815,0.054023,0.1,0.072221,0.270584,R. Bushiri,Hibernian,Hibernian,"CB, RCB, LCB",CB,4,26.0,400000,2028-05-31,26,2371,Belgium,"Belgium, Congo DR",right,187,91,no,SCT,Testing,2026,Zagueiro Construtor,0.271,39,43,9,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,33.0,25.0,23.0,43.0,40.0,42.0,7.0,22.0,22.0,37.0,23,41,46,0,6,2,83,48,48,13
1746,0.373505,0.254783,0.209138,0.144516,0.339164,0.204765,0.171411,0.060505,0.195652,0.208532,0.257591,N. Djiga,Wolverhampton Wanderers,Rangers,RCB,RCB,4,23.0,2000000,2030-06-30,25,2109,Burkina Faso,"Burkina Faso, Serbia",right,187,80,no,SCT,Testing,2026,Zagueiro Construtor,0.258,40,43,6,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,35.0,31.0,38.0,41.0,10.0,36.0,17.0,21.0,11.5,11.0,18,27,11,4,76,16,60,51,73,74
1716,0.446182,0.373571,0.142646,0.11247,0.156017,0.179072,0.365794,0.217953,0.230435,0.087695,0.254944,Nicky Devlin,Aberdeen,Aberdeen,"RCB, RB, RWB",RCB,4,32.0,550000,2027-05-31,29,2385,Scotland,Scotland,right,183,73,no,SCT,Testing,2026,Zagueiro Construtor,0.255,41,43,4,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,27.0,14.0,41.0,42.0,39.0,40.0,3.0,4.0,8.0,33.0,37,67,4,2,9,6,93,90,81,23
1748,0.436983,0.259846,0.386771,0.193687,0.121568,0.054998,0.033774,0.0,0.0,0.040939,0.231903,Liam Morrison,Queens Park Rangers,Aberdeen,"CB, RCB, LCB",CB,4,23.0,300000,2026-06-30,14,1253,Scotland,Scotland,right,183,75,no,SCT,Testing,2026,Zagueiro Construtor,0.232,42,43,2,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,30.0,30.0,18.0,34.0,43.0,43.0,41.0,41.0,43.0,43.0,30,30,58,20,0,0,4,4,0,0
1715,0.318307,0.147037,0.206805,0.160237,0.190097,0.229519,0.01576,0.0,0.028261,0.066344,0.155191,Clark Robertson,Dundee,Dundee,"CB, LCB",CB,4,32.0,350000,,15,1375,Scotland,Scotland,left,188,76,no,SCT,Testing,2026,Zagueiro Construtor,0.155,43,43,0,0.490126,0.331536,0.358354,0.275069,0.27261,0.327261,0.165434,0.077266,0.128868,0.164958,39.0,42.0,39.0,39.0,33.0,34.0,43.0,41.0,41.5,39.0,9,2,9,9,23,20,0,4,3,9
1760,0.865685,0.569715,0.400044,0.312252,0.239602,0.336987,0.129297,0.038418,0.026087,0.103346,0.718115,S. Bukorac,Kaisar,Napredak Kruševac,"LCB, RCB",LCB,4,35.0,150000,2026-06-30,28,2307,Serbia,Serbia,right,193,91,no,SER,Testing,2026,Zagueiro Construtor,0.718,1,56,98,0.497059,0.3934,0.233314,0.315834,0.301964,0.40925,0.172074,0.072115,0.210287,0.196616,1.0,4.0,1.0,28.0,37.0,36.0,34.0,30.5,53.0,49.0,98,92,98,50,33,35,39,45,5,12
1782,0.406624,0.413492,0.384397,0.394193,0.35952,0.545964,0.12909,0.041619,0.256522,0.342037,0.708154,B. Roux,Bačka Topola,Bačka Topola,LCB,LCB,4,26.0,600000,2026-06-30,25,2140,France,France,left,190,79,no,SER,Testing,2026,Zagueiro Construtor,0.708,2,56,96,0.497059,0.3934,0.233314,0.315834,0.301964,0.40925,0.172074,0.072115,0.210287,0.196616,41.0,21.0,4.0,11.0,13.0,10.0,35.0,28.5,20.0,5.0,26,62,92,80,76,82,37,49,64,91
1769,0.341306,0.365726,0.328881,0.369936,0.568889,0.782722,0.216924,0.02401,0.304348,0.431735,0.699685,Rodrigão,Crvena Zvezda,Crvena Zvezda,"RCB, LCB",RCB,4,30.0,5000000,2027-06-30,22,1864,Brazil,Brazil,right,191,97,no,SER,Testing,2026,Zagueiro Construtor,0.7,3,56,94,0.497059,0.3934,0.233314,0.315834,0.301964,0.40925,0.172074,0.072115,0.210287,0.196616,51.0,32.0,10.0,15.0,2.0,1.0,14.0,44.5,15.0,1.0,8,42,82,73,96,98,75,20,73,98
1780,0.432383,0.471782,0.336799,0.509868,0.328689,0.512544,0.106383,0.0,0.273913,0.216587,0.688739,R. Jokić,Radnički Niš,Radnički Niš,"LCB, LB",LCB,4,27.0,250000,2026-06-30,13,997,Serbia,Serbia,left,186,73,no,SER,Testing,2026,Zagueiro Construtor,0.689,4,56,92,0.497059,0.3934,0.233314,0.315834,0.301964,0.40925,0.172074,0.072115,0.210287,0.196616,37.0,14.0,9.0,3.0,20.0,17.0,43.0,51.5,17.0,21.0,33,75,83,94,64,69,23,8,69,62
1787,0.465501,0.238673,0.355925,0.381488,0.513215,0.624391,0.086054,0.0,0.102174,0.308402,0.680017,M. Milikić,Železničar Pancevo,Železničar Pancevo,"RCB, LCB",RCB,4,24.0,100000,,33,3224,Montenegro,Montenegro,right,194,80,no,SER,Testing,2026,Zagueiro Construtor,0.68,5,56,91,0.497059,0.3934,0.233314,0.315834,0.301964,0.40925,0.172074,0.072115,0.210287,0.196616,33.0,54.0,6.0,13.0,5.0,3.0,49.0,51.5,45.0,7.0,41,3,89,76,91,94,12,8,19,87
1781,0.621895,0.449576,0.397286,0.281129,0.285304,0.374521,0.219891,0.158463,0.176087,0.150376,0.677339,S. Trémoulet,Radnik Surdulica,Radnik Surdulica,LCB,LCB,4,26.0,250000,2027-06-30,31,3005,France,"France, Guadeloupe",left,190,81,no,SER,Testing,2026,Zagueiro Construtor,0.677,6,56,89,0.497059,0.3934,0.233314,0.315834,0.301964,0.40925,0.172074,0.072115,0.210287,0.196616,9.0,19.0,2.0,36.0,28.0,32.0,13.0,8.0,31.0,39.0,83,66,96,35,50,42,76,85,44,30
1791,0.551058,0.612643,0.153728,0.365711,0.410286,0.544919,0.107414,0.07203,0.263043,0.282274,0.677054,V. Krstić,Bačka Topola,Bačka Topola,"RCB, LCB, LB",RCB,4,23.0,750000,2027-06-30,23,1783,Serbia,Serbia,right,184,72,no,SER,Testing,2026,Zagueiro Construtor,0.677,7,56,87,0.497059,0.3934,0.233314,0.315834,0.301964,0.40925,0.172074,0.072115,0.210287,0.196616,17.0,2.0,49.0,17.0,9.0,11.0,42.0,22.0,18.0,11.0,69,96,12,69,83,80,25,60,67,80
1796,0.348666,0.340964,0.357566,0.260214,0.513338,0.598111,0.173378,0.032414,0.334783,0.289678,0.661768,S. Leković,Estrela Amadora,Crvena Zvezda,"RCB, LCB",RCB,4,22.0,0,2026-06-30,15,1348,Serbia,Serbia,right,192,83,yes,SER,Testing,2026,Zagueiro Construtor,0.662,8,56,85,0.497059,0.3934,0.233314,0.315834,0.301964,0.40925,0.172074,0.072115,0.210287,0.196616,49.0,36.0,5.0,38.0,4.0,6.0,20.0,39.0,11.0,9.0,12,35,91,32,92,89,64,30,80,83
1757,0.448942,0.405363,0.18307,0.465837,0.288326,0.539,0.546362,0.219363,0.502174,0.281281,0.65592,S. Simović,Radnički Kragujevac,Radnički Kragujevac,"RCB, LCB",RCB,4,37.0,75000,,30,2769,Serbia,"Serbia, Hungary",right,192,90,no,SER,Testing,2026,Zagueiro Construtor,0.656,9,56,83,0.497059,0.3934,0.233314,0.315834,0.301964,0.40925,0.172074,0.072115,0.210287,0.196616,35.0,23.0,38.0,4.0,27.0,12.0,1.0,3.0,2.0,12.0,37,58,32,92,51,78,98,94,96,78
1799,0.601656,0.515348,0.253134,0.327301,0.30239,0.431931,0.149974,0.037046,0.230435,0.233007,0.648689,D. Pavlović,Radnički Niš,Radnički Niš,"RCB, LCB",RCB,4,22.0,0,2027-06-30,35,3408,Serbia,Serbia,,0,0,no,SER,Testing,2026,Zagueiro Construtor,0.649,10,56,82,0.497059,0.3934,0.233314,0.315834,0.301964,0.40925,0.172074,0.072115,0.210287,0.196616,12.0,8.0,20.0,22.0,26.0,22.0,27.0,34.0,23.0,18.0,78,85,64,60,53,60,51,39,58,67
1767,0.345906,0.275319,0.283645,0.622078,0.354849,0.612038,0.248923,0.159066,0.143478,0.201528,0.633119,A. Batisse,Forge,IMT Novi Beograd,RCB,RCB,4,31.0,0,2026-06-30,16,1368,France,France,right,186,87,no,SER,Testing,2026,Zagueiro Construtor,0.633,11,56,80,0.497059,0.3934,0.233314,0.315834,0.301964,0.40925,0.172074,0.072115,0.210287,0.196616,50.0,52.0,15.0,1.0,15.0,4.0,9.0,7.0,36.0,24.0,10,7,73,98,73,92,83,87,35,57
1790,0.815087,0.503154,0.338777,0.322521,0.215043,0.32445,0.163333,0.036015,0.073913,0.103214,0.627384,L. Subotić,Spartak Subotica,Spartak Subotica,"RCB, CB, LCB",RCB,4,23.0,0,2028-06-30,26,2353,Serbia,Serbia,right,190,83,no,SER,Testing,2026,Zagueiro Construtor,0.627,12,56,78,0.497059,0.3934,0.233314,0.315834,0.301964,0.40925,0.172074,0.072115,0.210287,0.196616,2.0,10.0,7.0,24.0,46.0,41.0,23.0,35.0,51.0,50.0,96,82,87,57,17,26,58,37,8,10
1784,0.556578,0.464268,0.175886,0.307316,0.471407,0.530869,0.154952,0.082708,0.343478,0.278951,0.62139,S. Milić,Partizan,Partizan,RCB,RCB,4,25.0,300000,2029-06-30,31,2613,Montenegro,Montenegro,right,187,0,no,SER,Testing,2026,Zagueiro Construtor,0.621,13,56,76,0.497059,0.3934,0.233314,0.315834,0.301964,0.40925,0.172074,0.072115,0.210287,0.196616,15.0,16.0,40.0,30.0,6.0,13.0,26.0,17.0,9.5,13.0,73,71,28,46,89,76,53,69,83,76
