Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
476,0.376623,0.331008,0.141526,0.0581,0.293596,0.269004,0.279287,0.265899,0.154354,0.160672,0.319195,P. Vaca,Always Ready,Always Ready,RCB,RCB,4,21.0,75000,,24,2399,Bolivia,Bolivia,right,181,77,no,BOL,Testing,2023,Zagueiro Construtor,0.381,41,58,29,0.457512,0.312049,0.255743,0.222849,0.190485,0.267132,0.179025,0.118518,0.069079,0.135443,47.0,28.0,52,57,6,29,13.0,4.0,7.0,18,18,51,10,1,89,50,77,93,87,68
632,0.288149,0.094705,0.352561,0.160096,0.389311,0.228011,0.070585,0.052543,0.135884,0.163419,0.319109,Lucão,Guarani,Guarani,LCB,LCB,4,27.0,400000,,36,3596,Brazil,Brazil,right,187,80,no,BRA2,Testing,2023,Zagueiro Construtor,0.356,55,70,21,0.388312,0.230769,0.390092,0.240464,0.268381,0.311784,0.134433,0.088064,0.101696,0.160176,62.0,68.0,45,61,4,51,52.0,46.0,17.0,31,11,2,35,12,94,27,25,34,75,55
3158,0.396916,0.257708,0.417403,0.109189,0.155482,0.095191,0.177707,0.074955,0.025066,0.0273,0.318743,Rubén Alves,Racing Santander,Racing Santander,LCB,LCB,4,29.0,600000,2024-06-30,31,2856,Spain,"Spain, Brazil",left,184,74,no,SPA2,Testing,2023,Zagueiro Construtor,0.289,80,90,11,0.460868,0.330852,0.30475,0.248233,0.300294,0.316493,0.149186,0.08565,0.112254,0.173904,63.5,71.0,15,87,81,89,23.0,39.0,87.0,89,29,21,83,3,10,1,74,56,3,1
645,0.405844,0.207941,0.35768,0.199229,0.123097,0.196623,0.184108,0.07881,0.07124,0.137279,0.31831,Ryan,Sport Recife,Sport Recife,"CB, LCB",CB,4,22.0,0,,12,1169,Brazil,Brazil,left,187,79,no,BRA3,Testing,2023,Zagueiro Construtor,0.299,34,46,26,0.399121,0.243892,0.368034,0.212227,0.247187,0.291352,0.158697,0.106568,0.079672,0.136487,23.0,31.0,25,24,43,38,13.0,20.0,26.0,19,50,32,45,47,6,17,71,56,43,58
2614,0.276786,0.143379,0.210667,0.369262,0.33041,0.343155,0.086876,0.027412,0.073879,0.144346,0.317877,João Meira,,Leixões,"RCB, CB",RCB,4,36.0,25000,,12,1123,Portugal,Portugal,right,185,0,no,POR2,Testing,2023,Zagueiro Construtor,0.278,58,66,12,0.446822,0.28133,0.329555,0.261828,0.311996,0.343378,0.148088,0.088707,0.084912,0.176449,64.0,61.0,57,9,28,33,53.0,51.0,33.0,43,3,7,13,86,57,50,19,22,50,34
3016,0.413149,0.305433,0.274256,0.152505,0.217483,0.199608,0.129218,0.058251,0.112137,0.16522,0.317835,A. Sedlar,Deportivo Alavés,Deportivo Alavés,"LCB, CB",LCB,4,31.0,500000,2024-06-30,11,1058,Serbia,Serbia,right,180,79,no,SPA1,Testing,2023,Zagueiro Construtor,0.285,57,77,25,0.450972,0.300025,0.282748,0.212169,0.289135,0.2727,0.162493,0.099693,0.102371,0.167043,55.0,33.0,38,58,54,57,41.0,47.0,30.0,31,28,57,50,24,29,25,46,38,61,59
2430,0.323864,0.230803,0.298178,0.227516,0.2465,0.274746,0.144282,0.091365,0.011873,0.063337,0.317394,A. Sánchez,Academia Cantolao,Academia Cantolao,"RCB, LCB",RCB,4,20.0,550000,,21,2037,Peru,Peru,right,183,74,no,PER,Testing,2023,Zagueiro Construtor,0.413,51,68,25,0.456861,0.325725,0.281805,0.240196,0.225351,0.279158,0.148375,0.091822,0.067263,0.12842,65.0,59.0,27,37,27,34,28.0,32.0,64.5,56,4,13,60,45,60,50,58,52,5,17
3101,0.391234,0.262419,0.402829,0.082525,0.189764,0.143611,0.031645,0.023986,0.048813,0.076106,0.316812,Pol Moreno,Racing Santander,Racing Santander,"LCB, RCB, CB",LCB,4,29.0,400000,2025-06-30,23,1230,Spain,Spain,right,188,80,no,SPA2,Testing,2023,Zagueiro Construtor,0.287,81,90,10,0.460868,0.330852,0.30475,0.248233,0.300294,0.316493,0.149186,0.08565,0.112254,0.173904,66.0,68.0,17,89,74,87,88.0,77.5,75.5,81,26,24,81,1,17,3,2,13,16,10
815,0.556006,0.160968,0.23158,0.186228,0.152638,0.172614,0.220025,0.221868,0.145119,0.119954,0.31661,Wang Yaopeng,Dalian Pro,Dalian Pro,"RCB, LCB",RCB,4,28.0,0,,12,979,China PR,China PR,right,187,80,no,CHN,Testing,2023,Zagueiro Construtor,0.345,42,57,26,0.430124,0.277451,0.293651,0.222087,0.278271,0.280086,0.147307,0.089634,0.080614,0.153432,9.0,48.0,36,38,51,48,6.0,2.0,6.0,40,84,15,36,33,10,15,89,96,89,29
900,0.304383,0.171406,0.454793,0.175558,0.204451,0.199809,0.10525,0.036552,0.042216,0.087004,0.316471,J. Quintero,Deportivo Pereira,Deportivo Pereira,"CB, RCB",CB,4,28.0,600000,2026-12-31,22,1673,Colombia,Colombia,right,184,79,no,COL,Testing,2023,Zagueiro Construtor,0.319,56,79,29,0.449295,0.303125,0.298516,0.229762,0.249137,0.289507,0.149863,0.101748,0.0679,0.131985,75.0,71.0,5,56,52,64,49.0,59.0,56.0,61,5,10,93,29,34,18,37,25,29,22
2835,0.461039,0.315452,0.107078,0.243388,0.266954,0.223737,0.229416,0.195312,0.096306,0.131503,0.316312,Mubarak Al Rajeh,Al Raed,Al Raed,RCB,RCB,4,20.0,0,,13,1110,Saudi Arabia,Saudi Arabia,unknown,0,0,no,SAUD,Testing,2023,Zagueiro Construtor,0.406,37,68,45,0.420108,0.237177,0.212715,0.218179,0.299069,0.268602,0.140809,0.094916,0.089981,0.158864,24.0,14.0,62,24,38,43,13.0,10.0,24.0,35,64,79,8,64,44,36,80,85,64,48
3574,0.351461,0.189829,0.355774,0.294689,0.218948,0.231159,0.041465,0.01028,0.014512,0.111806,0.31569,J. Maher,Nashville SC,Nashville SC,LCB,LCB,4,24.0,2000000,2023-12-31,33,3254,United States,United States,right,191,79,no,USA,Testing,2023,Zagueiro Construtor,0.351,82,98,16,0.448292,0.271591,0.288198,0.215494,0.326397,0.305587,0.146203,0.080654,0.075952,0.165004,79.0,73.0,27,17,83,72,91.0,92.5,87.0,74,19,25,72,82,15,26,7,5,11,24
2825,0.495942,0.247842,0.131816,0.125111,0.237302,0.231005,0.189602,0.198133,0.076517,0.116244,0.315565,Nader Al Sharari,Al Shabab,Al Shabab,"RCB, LCB",RCB,4,27.0,0,,14,930,Saudi Arabia,Saudi Arabia,right,174,0,no,SAUD,Testing,2023,Zagueiro Construtor,0.405,38,68,44,0.420108,0.237177,0.212715,0.218179,0.299069,0.268602,0.140809,0.094916,0.089981,0.158864,19.0,28.0,57,59,46,39,21.0,8.0,37.0,45,72,58,16,13,32,42,69,88,45,33
3140,0.38474,0.338886,0.29731,0.233716,0.140733,0.20063,0.102594,0.058738,0.113456,0.168206,0.315534,A. Abqar,Deportivo Alavés,Deportivo Alavés,RCB,RCB,4,24.0,1200000,2025-06-30,22,2083,Morocco,Morocco,right,188,80,no,SPA2,Testing,2023,Zagueiro Construtor,0.285,82,90,8,0.460868,0.330852,0.30475,0.248233,0.300294,0.316493,0.149186,0.08565,0.112254,0.173904,70.0,41.0,47,42,83,72,57.0,53.5,31.0,34,22,54,47,53,7,20,36,40,65,62
608,0.338474,0.182973,0.17816,0.2821,0.308931,0.366204,0.091414,0.078505,0.096306,0.164396,0.315255,Lucas Freitas,Palmeiras,Palmeiras,LCB,LCB,4,22.0,800000,2025-12-31,23,2347,Brazil,"Brazil, Portugal",left,184,76,no,BRA2,Testing,2023,Zagueiro Construtor,0.351,56,70,20,0.388312,0.230769,0.390092,0.240464,0.268381,0.311784,0.134433,0.088064,0.101696,0.160176,47.0,47.0,70,20,23,22,48.0,31.0,34.5,30,32,32,0,71,67,68,31,55,50,57
1174,0.453734,0.271498,0.257119,0.246465,0.116986,0.225959,0.152788,0.039063,0.0,0.095433,0.314977,D. Quintero,Técnico Universitario,Técnico Universitario,CB,CB,4,26.0,400000,,25,2430,Ecuador,Ecuador,right,180,68,no,ECU,Testing,2023,Zagueiro Construtor,0.306,40,50,20,0.452938,0.298854,0.313259,0.248492,0.231972,0.29956,0.170004,0.091995,0.067916,0.149933,23.0,29.0,37,22,42,34,24.0,35.0,50.0,39,54,42,26,56,16,32,52,30,0,22
2266,0.402597,0.163383,0.263413,0.272939,0.305399,0.238008,0.130919,0.113076,0.014512,0.085783,0.314969,B. Soufi,Khouribga,Khouribga,"RCB, LCB",RCB,4,35.0,0,,17,1645,Morocco,Morocco,both,0,0,no,MOR,Testing,2023,Zagueiro Construtor,0.328,41,49,16,0.418235,0.26147,0.316533,0.279532,0.300912,0.334023,0.186221,0.097518,0.085294,0.159389,25.0,41.0,33,21,21,39,30.0,18.0,46.0,42,48,16,32,57,57,20,38,63,6,14
1866,0.313312,0.250923,0.295221,0.229705,0.205324,0.278539,0.027148,0.020559,0.007916,0.151134,0.314942,Julio Cesar,Veres,Veres,LCB,LCB,4,26.0,200000,,16,1440,Brazil,Brazil,left,192,87,yes,INDO,Testing,2023,Zagueiro Construtor,0.381,41,68,39,0.4391,0.262632,0.245849,0.22196,0.241773,0.268103,0.15359,0.093362,0.059406,0.128178,60.0,35.0,19,29,40,27,66.0,59.0,63.0,23,11,48,72,57,41,60,2,13,7,66
1971,0.373377,0.269747,0.202334,0.066897,0.465971,0.215214,0.078736,0.060921,0.109499,0.189679,0.31491,N. Casale,Lazio,Lazio,RCB,RCB,4,25.0,17000000,2027-06-30,27,2496,Italy,Italy,right,191,80,no,ITA1,Testing,2023,Zagueiro Construtor,0.12,74,81,8,0.549563,0.442875,0.285738,0.210617,0.319677,0.287345,0.158138,0.08468,0.089009,0.169176,72.0,71.0,64,78,9,52,63.0,46.0,24.5,29,11,12,20,3,88,35,22,43,69,64
148,0.402597,0.295017,0.263211,0.212324,0.168357,0.233783,0.049059,0.019189,0.036939,0.10252,0.314729,Y. Marín,Chaco For Ever,Chaco For Ever,LCB,LCB,4,33.0,50000,2023-12-31,17,1601,Argentina,Argentina,left,186,80,no,ARG2,Testing,2023,Zagueiro Construtor,0.076,119,121,1,0.60016,0.458036,0.39987,0.311746,0.210716,0.314699,0.153152,0.095959,0.064775,0.143153,116.0,107.0,104,102,80,88,111.0,108.5,82.5,84,4,11,14,15,33,27,8,10,31,30
568,0.314123,0.116514,0.41226,0.17951,0.180197,0.215127,0.062712,0.066817,0.08971,0.121398,0.313623,Rafael Jansen,Sampaio Corrêa,Sampaio Corrêa,"LCB, CB",LCB,4,34.0,200000,,10,933,Brazil,Brazil,right,185,79,no,BRA2,Testing,2023,Zagueiro Construtor,0.349,57,70,18,0.388312,0.230769,0.390092,0.240464,0.268381,0.311784,0.134433,0.088064,0.101696,0.160176,56.0,61.0,29,54,60,53,56.0,40.0,38.0,47,20,12,58,22,14,24,20,42,45,32
1363,0.430195,0.362492,0.105497,0.09438,0.203809,0.252453,0.259911,0.259815,0.216359,0.12235,0.31341,J. Lehtiranta,KTP,KTP,"RCB, RB, LB",RCB,4,21.0,100000,2023-12-31,19,1428,Finland,Finland,right,179,69,no,FIN,Testing,2023,Zagueiro Construtor,0.087,37,38,2,0.483382,0.332132,0.314905,0.246763,0.342407,0.376163,0.221169,0.138363,0.109117,0.225526,28.0,14.0,37,37,31,31,11.0,6.0,2.0,32,26,63,2,2,18,18,71,84,94,15
2638,0.45211,0.277822,0.371456,0.071489,0.162025,0.098145,0.184868,0.127928,0.027704,0.053321,0.313119,T. Shimaga,Feirense,Feirense,"CB, RCB",CB,4,24.0,75000,,19,1695,Nigeria,Nigeria,right,190,82,no,POR2,Testing,2023,Zagueiro Construtor,0.27,59,66,10,0.446822,0.28133,0.329555,0.261828,0.311996,0.343378,0.148088,0.088707,0.084912,0.176449,31.5,34.0,19,66,62,66,18.0,14.0,59.0,66,52,48,71,0,6,0,72,78,10,0
3040,0.426136,0.188345,0.113159,0.217733,0.40892,0.263231,0.042351,0.0,0.058047,0.139793,0.31288,A. Mandi,Villarreal,Villarreal,"RCB, LCB",RCB,4,32.0,4000000,2025-06-30,21,1826,France,"France, Algeria",right,184,78,no,SPA1,Testing,2023,Zagueiro Construtor,0.276,58,77,24,0.450972,0.300025,0.282748,0.212169,0.289135,0.2727,0.162493,0.099693,0.102371,0.167043,51.5,69.0,74,38,10,37,73.0,75.5,51.5,45,33,10,3,50,87,51,5,1,33,41
636,0.325487,0.225114,0.245927,0.301343,0.188913,0.328777,0.084268,0.06716,0.154354,0.163522,0.312622,Bruno Jesus,EC São José,EC São José,"CB, RCB",CB,4,26.0,0,,11,927,Brazil,"Brazil, Poland",right,191,76,no,BRA3,Testing,2023,Zagueiro Construtor,0.292,35,46,23,0.399121,0.243892,0.368034,0.212227,0.247187,0.291352,0.158697,0.106568,0.079672,0.136487,37.0,26.0,41,5,30,12,28.0,25.0,2.0,15,19,43,10,89,34,73,39,45,95,67
3026,0.534903,0.44376,0.254868,0.067234,0.169207,0.091125,0.192194,0.070244,0.072559,0.056402,0.312534,Cristhian Mosquera,Valencia,Valencia,"RCB, RB",RCB,4,19.0,1000000,2025-06-30,15,1321,Spain,"Spain, Colombia",right,188,79,no,SPA1,Testing,2023,Zagueiro Construtor,0.276,59,77,23,0.450972,0.300025,0.282748,0.212169,0.289135,0.2727,0.162493,0.099693,0.102371,0.167043,15.0,9.0,45,72,64,75,21.0,40.0,41.5,72,80,88,41,6,16,2,72,48,46,6
2213,0.455357,0.271393,0.29672,0.17715,0.181817,0.19704,0.072512,0.017133,0.025066,0.062379,0.312348,H. Rodríguez,Santos Laguna,Santos Laguna,"LCB, RCB",LCB,4,33.0,1000000,2023-12-31,23,1886,Mexico,Mexico,right,183,76,no,MEX,Testing,2023,Zagueiro Construtor,0.0,59,59,0,0.51307,0.391422,0.318493,0.246771,0.277617,0.327502,0.152901,0.096042,0.102388,0.161929,40.0,50.0,31,42,55,55,48.0,54.5,54.5,57,32,15,47,28,6,6,18,7,7,3
3064,0.460227,0.339655,0.277986,0.088631,0.167166,0.16375,0.22031,0.123877,0.029024,0.121113,0.312307,J. Aidoo,Celta de Vigo,Celta de Vigo,"RCB, CB",RCB,4,28.0,8000000,2026-06-30,27,2480,Ghana,Ghana,right,181,80,no,SPA1,Testing,2023,Zagueiro Construtor,0.275,60,77,22,0.450972,0.300025,0.282748,0.212169,0.289135,0.2727,0.162493,0.099693,0.102371,0.167043,33.0,25.0,35,70,66,68,18.0,18.0,63.5,53,57,67,54,9,14,11,76,76,17,31
1287,0.522727,0.204561,0.213231,0.12627,0.344579,0.16817,0.158545,0.076754,0.118734,0.12565,0.312217,L. Gibson,Plymouth Argyle,Plymouth Argyle,LCB,LCB,4,23.0,500000,,16,1607,England,England,left,185,73,no,ENG2,Testing,2023,Zagueiro Construtor,0.141,87,90,3,0.493687,0.335422,0.427748,0.235063,0.331211,0.314857,0.177967,0.10887,0.106464,0.169256,33.5,77.0,83,77,38,79,41.0,48.0,33.5,63,62,14,7,14,57,12,54,46,62,30
869,0.374188,0.255137,0.190259,0.198889,0.240555,0.30058,0.325498,0.196892,0.134565,0.204786,0.311813,Wang Peng,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"LCB, RCMF, RCB",LCB,4,30.0,100000,2024-12-31,31,2822,China PR,China PR,right,185,70,no,CHN,Testing,2023,Zagueiro Construtor,0.339,43,57,24,0.430124,0.277451,0.293651,0.222087,0.278271,0.280086,0.147307,0.089634,0.080614,0.153432,34.5,33.0,44,34,37,26,3.0,4.0,11.0,13,39,42,22,40,35,54,94,92,80,77
935,0.390422,0.229942,0.340957,0.230999,0.201016,0.203076,0.118149,0.030841,0.075198,0.097221,0.31154,A. Correa,Once Caldas,Once Caldas,"LCB, CB",LCB,4,39.0,200000,2023-12-31,32,2988,Colombia,Colombia,right,180,77,no,COL,Testing,2023,Zagueiro Construtor,0.311,57,79,27,0.449295,0.303125,0.298516,0.229762,0.249137,0.289507,0.149863,0.101748,0.0679,0.131985,57.5,58.0,25,36,54,62,43.0,63.0,29.0,51,27,26,68,54,31,21,45,20,63,35
781,0.511364,0.360127,0.265699,0.09805,0.214128,0.144792,0.011728,0.018846,0.056728,0.057302,0.311399,D. Céspedes,Cobresal,Cobresal,RCB,RCB,4,25.0,450000,,20,1770,Chile,Chile,right,180,71,no,CHI,Testing,2023,Zagueiro Construtor,0.154,49,51,3,0.591737,0.438659,0.34257,0.265068,0.256459,0.295333,0.147979,0.100069,0.091417,0.13944,37.0,36.0,40,51,36,47,50.0,47.0,34.0,46,27,29,21,0,29,7,1,7,33,9
2050,0.397727,0.237569,0.402396,0.166365,0.197886,0.15375,0.070585,0.048828,0.109499,0.054215,0.311193,I. Nedelcearu,Palermo,Palermo,"CB, RCB",CB,4,27.0,1300000,2025-06-30,21,1941,Romania,Romania,right,190,80,no,ITA2,Testing,2023,Zagueiro Construtor,0.204,72,79,8,0.514991,0.363436,0.35365,0.250919,0.296156,0.311193,0.156876,0.082815,0.094302,0.172337,67.0,68.0,25,61,68,75,70.0,51.0,28.0,76,15,13,68,22,13,5,11,35,64,3
3339,0.461039,0.318346,0.264798,0.111929,0.140631,0.179134,0.061355,0.065104,0.011873,0.152302,0.311105,Hassan Ibrahim,Al Wasl,Al Wasl,"RCB, RCMF, LDMF",RCB,4,33.0,400000,,15,955,United Arab Emirates,United Arab Emirates,,185,72,no,UAE,Testing,2023,Zagueiro Construtor,0.436,24,34,29,0.407778,0.235137,0.245027,0.236889,0.283927,0.301359,0.115467,0.068184,0.076866,0.159445,11.0,6.0,12,31,30,30,27.0,14.0,31.5,16,67,82,64,8,11,11,20,58,7,52
1876,0.49026,0.32767,0.109979,0.195338,0.214502,0.252552,0.046328,0.054825,0.014512,0.089871,0.310845,A. Sutopo,Bhayangkara F.C.,Bhayangkara F.C.,LCB,LCB,4,24.0,0,,20,1678,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2023,Zagueiro Construtor,0.374,42,68,38,0.4391,0.262632,0.245849,0.22196,0.241773,0.268103,0.15359,0.093362,0.059406,0.128178,21.5,15.0,65,39,39,32,60.0,39.0,61.5,44,68,77,4,42,42,52,11,42,9,35
2595,0.433442,0.283314,0.228537,0.209023,0.219089,0.228231,0.187648,0.064611,0.034301,0.114882,0.310752,Fernando Varela,Casa Pia AC,Casa Pia AC,"RCB, CB",RCB,4,36.0,300000,2024-06-30,30,2812,Portugal,"Portugal, Cape Verde Islands",right,183,83,no,POR1,Testing,2023,Zagueiro Construtor,0.277,52,65,20,0.467545,0.294241,0.305233,0.213684,0.313819,0.292178,0.179064,0.098937,0.074406,0.167061,42.0,34.0,54,34,46,42,26.0,42.5,41.0,45,35,47,16,47,29,35,60,34,36,30
1740,0.258929,0.161546,0.301844,0.266668,0.309409,0.270229,0.129688,0.094226,0.187335,0.213327,0.310618,S. Ingason,Midtjylland,Midtjylland,RCB,RCB,4,30.0,4000000,2025-06-30,17,1651,Iceland,Iceland,right,188,84,no,GRE,Testing,2023,Zagueiro Construtor,0.183,36,47,23,0.413754,0.257264,0.307774,0.214534,0.282774,0.267529,0.141275,0.066803,0.098973,0.151641,41.0,40.0,24,11,22,23,21.0,12.0,7.0,12,12,14,48,76,53,51,55,74,85,74
2693,0.362825,0.289691,0.044059,0.092141,0.367128,0.265459,0.145006,0.14097,0.19657,0.214688,0.310518,Tarek Salman,Al Sadd,Al Sadd,"LCB, RB, RCB",LCB,4,26.0,400000,2024-06-30,19,1753,Qatar,Qatar,right,179,72,no,QAT,Testing,2023,Zagueiro Construtor,0.247,32,38,15,0.480669,0.310546,0.248984,0.253885,0.321655,0.354051,0.222903,0.140075,0.128489,0.186528,32.0,25.0,38,36,13,28,28.0,18.0,7.0,15,15,34,0,5,65,26,26,52,81,60
2422,0.398539,0.32482,0.166431,0.26562,0.257531,0.255374,0.116194,0.102792,0.069921,0.116574,0.309815,K. Aparicio,Cienciano,Cienciano,"RCB, LCB",RCB,4,30.0,250000,2023-12-31,21,1535,Peru,Peru,right,189,75,no,PER,Testing,2023,Zagueiro Construtor,0.402,52,68,23,0.456861,0.325725,0.281805,0.240196,0.225351,0.279158,0.148375,0.091822,0.067263,0.12842,54.0,31.0,63,27,21,39,38.0,27.0,26.0,37,20,54,7,60,69,42,44,60,61,45
709,0.30276,0.266605,0.266178,0.168331,0.463858,0.22444,0.104242,0.04112,0.118734,0.155667,0.309788,R. Punčec,,Botev Plovdiv,"RCB, LCB",RCB,4,32.0,400000,,16,1493,Croatia,Croatia,right,187,77,no,BUL,Testing,2023,Zagueiro Construtor,0.287,50,60,16,0.491383,0.32501,0.300483,0.213126,0.291687,0.298939,0.157728,0.092155,0.090809,0.158969,55.0,41.0,33,42,8,45,40.0,49.0,17.0,29,8,31,45,30,86,25,33,18,71,51
2075,0.408279,0.186006,0.156453,0.440542,0.244544,0.303146,0.077594,0.017133,0.034301,0.140626,0.309704,A. Masiello,Südtirol,Südtirol,LCB,LCB,4,37.0,400000,2024-06-30,36,3506,Italy,Italy,right,185,85,no,ITA2,Testing,2023,Zagueiro Construtor,0.202,73,79,7,0.514991,0.363436,0.35365,0.250919,0.296156,0.311193,0.156876,0.082815,0.094302,0.172337,65.0,75.0,78,5,52,39,68.0,68.0,69.0,47,17,5,1,93,34,50,13,13,12,40
2047,0.421266,0.334425,0.225156,0.131701,0.197904,0.207121,0.206334,0.137065,0.098945,0.097311,0.309483,D. Quaranta,Ascoli,Ascoli,LCB,LCB,4,26.0,400000,2025-06-30,22,1796,Italy,Italy,left,192,85,no,ITA2,Testing,2023,Zagueiro Construtor,0.202,74,79,6,0.514991,0.363436,0.35365,0.250919,0.296156,0.311193,0.156876,0.082815,0.094302,0.172337,59.0,48.0,63,70,67,66,19.0,14.0,31.5,69,25,39,20,11,15,16,75,82,60,12
849,0.366071,0.154793,0.227442,0.368006,0.249566,0.309262,0.12478,0.071383,0.092348,0.185366,0.309303,R. Windbichler,Chengdu Rongcheng,Chengdu Rongcheng,CB,CB,4,32.0,450000,2024-01-31,28,2193,Austria,Austria,right,183,72,no,CHN,Testing,2023,Zagueiro Construtor,0.336,44,57,22,0.430124,0.277451,0.293651,0.222087,0.278271,0.280086,0.147307,0.089634,0.080614,0.153432,39.0,50.0,37,5,34,23,29.0,33.0,23.0,19,31,12,35,91,40,59,49,42,59,66
1224,0.243506,0.118676,0.249903,0.161222,0.377132,0.303097,0.123281,0.03883,0.195251,0.296088,0.309294,J. Stones,Manchester City,Manchester City,"RCB, RB, LCB",RCB,4,29.0,30000000,2026-06-30,19,1583,England,England,right,188,76,no,ENG1,Testing,2023,Zagueiro Construtor,0.276,64,73,12,0.461473,0.283191,0.31782,0.220109,0.347282,0.290067,0.154742,0.089612,0.114288,0.202038,70.0,69.0,50,53,26,36,41.0,52.0,11.0,10,4,5,31,27,64,50,43,28,84,86
1867,0.630682,0.392697,0.166547,0.109822,0.141289,0.113868,0.080984,0.064248,0.073879,0.037682,0.309167,I. Nanda,PSM,PSM,"RCB, LCB",RCB,4,22.0,0,,17,1451,Indonesia,Indonesia,unknown,0,0,yes,INDO,Testing,2023,Zagueiro Construtor,0.372,43,68,36,0.4391,0.262632,0.245849,0.22196,0.241773,0.268103,0.15359,0.093362,0.059406,0.128178,5.0,8.0,52,63,59,65,52.0,33.0,18.0,66,92,88,23,7,13,4,23,51,73,2
3211,0.255682,0.103199,0.319102,0.22599,0.357095,0.240632,0.212256,0.066084,0.088391,0.182907,0.30915,A. Milošević,AIK,AIK,"RCB, CB",RCB,4,31.0,1000000,2024-12-31,24,2298,Sweden,"Sweden, Serbia",right,192,82,no,SWE,Testing,2023,Zagueiro Construtor,0.062,49,53,7,0.441742,0.285305,0.295421,0.286727,0.389348,0.366057,0.201631,0.123133,0.102205,0.238335,51.0,51.0,18,36,32,40,21.0,34.0,25.0,37,3,3,66,32,39,24,60,35,52,30
3130,0.409091,0.30285,0.243357,0.211459,0.211888,0.24523,0.163795,0.073103,0.056728,0.142164,0.309049,Jonás Ramalho,Al Ahli,Al Ahli,"RCB, RB",RCB,4,30.0,600000,2024-06-30,19,1673,Spain,"Spain, Angola",right,181,68,no,SPA2,Testing,2023,Zagueiro Construtor,0.276,83,90,7,0.460868,0.330852,0.30475,0.248233,0.300294,0.316493,0.149186,0.08565,0.112254,0.173904,58.5,53.0,61,56,67,63,29.0,40.0,68.5,55,35,41,32,37,25,30,67,55,23,38
2880,0.396104,0.240507,0.283084,0.132115,0.35172,0.209302,0.104981,0.077498,0.021108,0.083387,0.308385,A. Sharahili,Al Ittihad,Al Ittihad,"RCB, LCB",RCB,4,29.0,500000,2025-06-30,27,2783,Saudi Arabia,Saudi Arabia,left,185,75,no,SAUD,Testing,2023,Zagueiro Construtor,0.394,39,68,42,0.420108,0.237177,0.212715,0.218179,0.299069,0.268602,0.140809,0.094916,0.089981,0.158864,37.5,32.0,11,58,21,47,38.0,34.0,60.5,57,44,52,83,14,69,30,44,50,11,16
1027,0.431818,0.291196,0.213535,0.139208,0.245129,0.248918,0.106253,0.077608,0.072559,0.068391,0.308132,K. Krizmanić,Gorica,Gorica,"LCB, LB",LCB,4,23.0,1800000,2025-06-30,33,2765,Croatia,Croatia,left,188,80,no,CRO,Testing,2023,Zagueiro Construtor,0.25,31,32,3,0.471439,0.311099,0.327991,0.256536,0.350079,0.348299,0.189277,0.114036,0.124299,0.179276,20.0,20.0,28,30,26,26,26.0,21.0,25.0,30,37,37,12,6,18,18,18,34,21,6
940,0.415584,0.135593,0.362143,0.124295,0.254142,0.211079,0.07831,0.04283,0.077836,0.091012,0.308064,J. Aguirre,Atlético Nacional,Atlético Nacional,"RCB, LCB",RCB,4,27.0,700000,2023-12-31,39,3500,Colombia,Colombia,right,185,75,no,COL,Testing,2023,Zagueiro Construtor,0.305,58,79,26,0.449295,0.303125,0.298516,0.229762,0.249137,0.289507,0.149863,0.101748,0.0679,0.131985,48.0,75.0,18,71,36,60,60.0,55.0,26.5,56,39,5,77,10,54,24,24,30,66,29
