Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
3049,0.388523,0.343489,0.186828,0.195092,0.28606,0.262088,0.084159,0.083762,0.036765,0.128545,0.308434,Aritz Arambarri,Leganés,Leganés,"RCB, RB",RCB,4,26,0,2025-06-30,25,1788,Spain,Spain,right,186,77,no,SPA2,Testing,2024,Zagueiro Construtor,0.354,63,78,19,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,47.0,54.0,58,57,52.0,54,68.0,34.0,59.0,55,39,30,25,26,33,30,12,56,24,29
3030,0.334901,0.271237,0.266332,0.302173,0.253446,0.25718,0.12204,0.109932,0.032169,0.087216,0.30591,Kaiky,Albacete,Albacete,RCB,RCB,4,20,0,2028-06-30,12,1035,Brazil,Brazil,right,182,76,yes,SPA2,Testing,2024,Zagueiro Construtor,0.35,64,78,17,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,61.0,63.0,31,22,62.0,57,54.0,19.0,63.0,71,21,19,60,71,20,26,30,75,19,8
3082,0.349953,0.212309,0.34397,0.188427,0.300514,0.233041,0.101004,0.012564,0.016544,0.08111,0.304777,Germán Sánchez,Racing Santander,Racing Santander,"RCB, LCB",RCB,4,37,0,2024-06-30,32,2985,Spain,Spain,right,186,79,no,SPA2,Testing,2024,Zagueiro Construtor,0.349,65,78,16,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,59.5,73.0,11,60,48.0,65,64.0,74.0,73.5,73,23,6,85,23,38,16,17,5,5,6
3066,0.400753,0.380362,0.132381,0.205269,0.261389,0.249737,0.129864,0.048161,0.042279,0.115252,0.291187,J. Blasco,Huesca,Huesca,"RCB, CB",RCB,4,25,0,2025-06-30,29,2335,France,France,right,185,79,no,SPA2,Testing,2024,Zagueiro Construtor,0.33,66,78,15,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,46.0,39.0,71,55,59.0,60,50.0,51.0,55.0,60,41,50,8,29,24,23,35,34,29,23
3054,0.405456,0.268756,0.164886,0.303426,0.178419,0.248497,0.053866,0.020939,0.009191,0.110847,0.265929,Gonzalo Verdú,Cartagena,Cartagena,"LCB, RCB, CB",LCB,4,35,0,2025-06-30,29,1866,Spain,Spain,right,188,80,no,SPA2,Testing,2024,Zagueiro Construtor,0.295,67,78,14,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,45.0,64.0,67,20,76.0,61,75.0,70.0,78.0,61,42,17,14,74,2,21,3,10,0,21
3068,0.240828,0.261526,0.233143,0.24067,0.313491,0.269472,0.04239,0.030713,0.055147,0.135576,0.25852,Sergi Gómez,Espanyol,Espanyol,RCB,RCB,4,32,0,2024-06-30,33,2402,Spain,Spain,right,185,76,no,SPA2,Testing,2024,Zagueiro Construtor,0.285,68,78,12,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,75.0,66.0,42,39,44.0,49,76.0,65.0,46.5,49,3,15,46,50,43,37,2,16,40,37
3074,0.29539,0.313963,0.179489,0.243223,0.253191,0.262235,0.076677,0.071194,0.034926,0.126037,0.251293,Espigares,Villarreal B,Villarreal B,RCB,RCB,4,19,0,2027-02-18,31,2619,Spain,Spain,right,187,78,no,SPA2,Testing,2024,Zagueiro Construtor,0.275,69,78,11,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,67.0,57.0,59,38,63.0,53,71.0,40.5,61.0,56,14,26,24,51,19,32,8,48,21,28
3044,0.283161,0.190761,0.179488,0.294233,0.247721,0.295577,0.270281,0.046904,0.046875,0.104372,0.246462,Barbu,Mirandés,Mirandés,"LCB, CB",LCB,4,23,0,,25,1589,Spain,Spain,left,189,74,no,SPA2,Testing,2024,Zagueiro Construtor,0.268,70,78,10,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,69.0,76.0,60,24,65.0,42,11.0,53.0,51.0,64,11,2,23,69,16,46,85,32,34,17
3050,0.357479,0.352855,0.280356,0.235508,0.204002,0.163197,0.028057,0.0,0.027574,0.036226,0.238666,J. Babin,Alcorcón,Alcorcón,"LCB, RCB, CB",LCB,4,37,0,2024-06-30,23,1805,France,"France, Martinique",right,182,84,no,SPA2,Testing,2024,Zagueiro Construtor,0.258,71,78,8,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,58.0,49.0,27,43,73.0,73,77.0,77.5,68.0,77,25,37,65,44,6,6,1,0,12,1
3071,0.278457,0.19914,0.129603,0.323619,0.242198,0.296762,0.060853,0.014658,0.082721,0.115896,0.218317,Xabier Etxeita,Amorebieta,Amorebieta,"CB, LCB",CB,4,36,0,2024-06-30,26,2507,Spain,Spain,right,186,79,no,SPA2,Testing,2024,Zagueiro Construtor,0.23,72,78,7,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,71.0,75.0,72,15,67.0,39,73.0,73.0,23.5,58,8,3,7,80,14,50,6,6,69,25
3034,0.246472,0.142257,0.204665,0.164102,0.254934,0.260008,0.088169,0.067006,0.079044,0.144449,0.209874,Frederico Venâncio,Eibar,Eibar,RCB,RCB,4,31,0,2024-06-30,19,1152,Portugal,Portugal,right,186,80,no,SPA2,Testing,2024,Zagueiro Construtor,0.218,73,78,6,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,74.0,77.0,50,69,61.0,56,67.0,45.0,26.0,47,5,1,35,11,21,28,14,42,66,39
3059,0.279398,0.138494,0.136992,0.261805,0.26512,0.260574,0.071077,0.016751,0.080882,0.181286,0.199271,Sergio Postigo,Levante,Levante,"RCB, LCB",RCB,4,35,0,2024-06-30,27,2152,Spain,Spain,right,184,78,no,SPA2,Testing,2024,Zagueiro Construtor,0.203,74,78,5,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,70.0,78.0,70,33,58.0,55,72.0,72.0,25.0,31,10,0,10,57,25,29,7,7,67,60
3029,0.370649,0.259205,0.259142,0.069985,0.240395,0.111755,0.138523,0.083757,0.018382,0.050274,0.185448,Pol Moreno,Racing Santander,Racing Santander,"RCB, LCB",RCB,4,30,0,2025-06-30,16,909,Spain,Spain,right,188,80,no,SPA2,Testing,2024,Zagueiro Construtor,0.184,75,78,3,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,54.0,68.0,35,78,68.0,76,46.0,35.0,72.0,76,30,12,55,0,12,2,41,55,7,2
3097,0.33396,0.216887,0.203245,0.183609,0.21562,0.202106,0.169102,0.104699,0.057904,0.106317,0.176212,Jorge Pulido,Huesca,Huesca,"LCB, CB",LCB,4,33,0,2026-06-30,37,3575,Spain,Spain,right,186,74,no,SPA2,Testing,2024,Zagueiro Construtor,0.172,76,78,2,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,62.0,72.0,51,61,72.0,71,31.0,22.0,41.5,63,20,7,34,21,7,8,60,71,46,19
3073,0.301976,0.202209,0.188584,0.140575,0.328072,0.20529,0.138638,0.074785,0.048713,0.098648,0.167408,S. Leković,Villarreal B,Villarreal B,"LCB, RCB",LCB,4,20,0,,28,2559,Serbia,Serbia,right,192,83,yes,SPA2,Testing,2024,Zagueiro Construtor,0.159,77,78,1,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,66.0,74.0,57,74,36.0,69,45.0,39.0,50.0,67,15,5,26,5,53,11,42,50,35,14
3069,0.215428,0.263136,0.12882,0.172748,0.104115,0.160725,0.103284,0.029315,0.016544,0.067703,0.051675,Piña,Eldense,Eldense,LCB,LCB,4,29,0,2024-06-30,26,2450,Spain,Spain,right,188,80,no,SPA2,Testing,2024,Zagueiro Construtor,0.0,78,78,0,0.42678,0.391095,0.250456,0.255038,0.358942,0.332494,0.183202,0.096824,0.077878,0.176667,77.0,65.0,73,68,78.0,75,63.0,67.5,73.5,74,1,16,6,12,0,3,19,13,5,5
3151,0.549389,0.236729,0.261456,0.439604,0.751869,0.760471,0.194386,0.05863,0.175551,0.563052,0.762999,E. Hovland,Häcken,Häcken,"LCB, RCB",LCB,4,35,0,2024-12-31,28,2588,Norway,Norway,right,191,90,no,SWE,Testing,2024,Zagueiro Construtor,1.0,1,54,98,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,7.0,44.0,21,4,1.0,1,31.0,39.0,4.0,1,87,18,61,92,98,98,42,27,92,98
3113,0.434619,0.225631,0.419029,0.291765,0.626412,0.586159,0.050499,0.037691,0.100184,0.448803,0.713535,J. Hammar,Häcken,Häcken,RCB,RCB,4,30,0,,15,992,Sweden,Sweden,right,197,84,no,SWE,Testing,2024,Zagueiro Construtor,0.911,2,54,96,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,27.0,47.0,2,27,9.0,5,52.5,46.0,11.0,2,50,12,96,50,83,90,2,14,79,96
3110,0.573848,0.622031,0.18439,0.117833,0.691667,0.430277,0.821272,0.354922,0.173713,0.368293,0.704499,A. Douglas,Västerås SK,Västerås SK,LCB,LCB,4,22,0,2024-11-30,10,954,Sweden,Sweden,right,189,88,no,SWE,Testing,2024,Zagueiro Construtor,0.895,3,54,94,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,6.0,2.0,42,51,2.0,16,2.0,5.0,5.0,6,88,96,22,5,96,70,96,90,90,88
3152,0.506115,0.417329,0.248002,0.418235,0.624319,0.531204,0.179919,0.09772,0.024816,0.300972,0.676967,H. Castegren,Sirius,Sirius,"RCB, CB",RCB,4,28,0,2024-12-31,27,2673,Sweden,Sweden,right,185,70,no,SWE,Testing,2024,Zagueiro Construtor,0.846,4,54,92,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,14.0,13.0,25,6,10.0,8,33.0,26.0,43.0,10,74,75,53,88,81,85,38,51,20,81
3116,0.580433,0.4145,0.117787,0.501656,0.649745,0.634998,0.214622,0.070592,0.078125,0.363436,0.674037,A. Abrahamsson,Brommapojkarna,Brommapojkarna,RCB,RCB,4,24,0,2024-12-31,13,1061,Sweden,Sweden,right,187,75,no,SWE,Testing,2024,Zagueiro Construtor,0.841,5,54,90,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,5.0,14.0,50,1,8.0,2,25.0,34.0,16.5,7,90,74,7,98,85,96,53,37,69,87
3139,0.533396,0.457373,0.064787,0.311663,0.684035,0.587295,0.278389,0.208668,0.112132,0.380967,0.652428,S. Pinas,Hammarby,Hammarby,"LCB, LB",LCB,4,26,0,2025-12-31,23,1992,Netherlands,"Netherlands, Suriname",left,182,73,no,SWE,Testing,2024,Zagueiro Construtor,0.802,6,54,88,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,9.0,8.0,54,21,3.0,4,19.0,14.0,10.0,5,83,85,0,61,94,92,64,74,81,90
3158,0.44873,0.411951,0.269536,0.224316,0.518747,0.438104,0.471298,0.351761,0.162684,0.27828,0.635876,T. Heggem,Brommapojkarna,Brommapojkarna,"LCB, LB",LCB,4,25,0,2024-12-31,31,2997,Norway,Norway,left,185,73,no,SWE,Testing,2024,Zagueiro Construtor,0.772,7,54,87,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,23.5,16.0,20,37,19.0,15,4.0,6.0,6.0,13,56,70,62,31,64,72,92,88,88,75
3109,0.476011,0.363156,0.246949,0.334783,0.564368,0.442517,0.266546,0.240492,0.193015,0.388743,0.63093,M. Lode,Häcken,Häcken,LCB,LCB,4,31,0,2026-12-31,10,945,Norway,Norway,right,185,77,no,SWE,Testing,2024,Zagueiro Construtor,0.763,8,54,85,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,21.0,24.0,26,16,16.0,14,21.0,9.0,2.0,3,61,55,51,70,70,74,61,83,96,94
3145,0.404516,0.297789,0.185709,0.417442,0.678283,0.53529,0.409301,0.224326,0.126838,0.387223,0.626349,E. Kurtulus,Hammarby,Hammarby,"RCB, CB",RCB,4,24,0,2025-12-31,28,2346,Sweden,"Sweden, Kosovo",right,185,75,no,SWE,Testing,2024,Zagueiro Construtor,0.755,9,54,83,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,30.0,38.0,40,7,5.0,6,8.0,11.0,9.0,4,44,29,25,87,90,88,85,79,83,92
3117,0.491063,0.387519,0.313205,0.199117,0.547504,0.354109,0.462911,0.415437,0.159007,0.207043,0.618062,N. Adjei,Lorient,Lorient,"LCB, RCB",LCB,4,21,0,,14,1092,Ghana,Ghana,right,191,77,yes,SWE,Testing,2024,Zagueiro Construtor,0.74,10,54,81,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,18.0,19.0,11,40,17.0,28,6.0,3.0,7.0,29,66,64,79,25,68,48,88,94,87,46
3111,0.524929,0.252603,0.316124,0.370601,0.51759,0.420657,0.204643,0.154114,0.024816,0.226537,0.610253,M. Watson,IFK Norrköping,IFK Norrköping,"RCB, CB",RCB,4,28,0,2026-12-31,10,987,Sweden,"Sweden, England",right,184,74,no,SWE,Testing,2024,Zagueiro Construtor,0.726,11,54,79,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,12.5,42.0,9,11,21.0,18,28.0,20.0,43.0,24,76,22,83,79,61,66,48,62,20,55
3126,0.398871,0.361588,0.359597,0.411345,0.476862,0.451034,0.10684,0.026529,0.011949,0.328062,0.605561,J. Löfgren,Luzern,Luzern,"RCB, CB",RCB,4,27,0,2024-12-31,19,1422,Sweden,Sweden,right,193,87,yes,SWE,Testing,2024,Zagueiro Construtor,0.718,12,54,77,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,33.0,25.0,3,8,24.0,12,48.0,50.0,53.0,9,38,53,94,85,55,77,11,7,1,83
3137,0.62841,0.65576,0.3296,0.100605,0.48442,0.227325,0.145786,0.119354,0.022059,0.218633,0.603087,V. Eriksson,Minnesota United,Minnesota United,"RCB, CB, LCB",RCB,4,23,0,2026-12-31,20,1906,Sweden,Sweden,right,192,82,no,SWE,Testing,2024,Zagueiro Construtor,0.713,13,54,75,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,4.0,1.0,7,52,22.0,48,37.0,25.0,46.0,27,92,98,87,3,59,11,31,53,14,50
3127,0.697084,0.446246,0.200695,0.320464,0.327557,0.377676,0.330473,0.154345,0.028493,0.254941,0.602486,J. Lindner,Varbergs,Varbergs,RCB,RCB,4,33,0,2026-12-31,15,1452,Sweden,Sweden,right,193,88,no,SWE,Testing,2024,Zagueiro Construtor,0.712,14,54,74,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,1.0,10.0,36,19,41.0,24,14.0,19.0,41.0,20,98,81,33,64,24,55,74,64,24,62
3134,0.503293,0.413875,0.229549,0.427026,0.410682,0.449679,0.117403,0.0,0.019301,0.269999,0.598369,M. Lund,Diósgyőr,Diósgyőr,"RCB, CB",RCB,4,27,0,2024-12-31,19,1719,Denmark,Denmark,right,183,84,no,SWE,Testing,2024,Zagueiro Construtor,0.705,15,54,72,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,17.0,15.0,31,5,32.0,13,45.0,53.5,48.5,18,68,72,42,90,40,75,16,0,10,66
3119,0.505174,0.589205,0.172224,0.197578,0.465735,0.403728,0.280811,0.130662,0.035846,0.296136,0.589992,A. Calisir,Brommapojkarna,Brommapojkarna,"RCB, LDMF",RCB,4,33,0,2025-12-31,16,1168,Sweden,"Sweden, Armenia",right,187,76,no,SWE,Testing,2024,Zagueiro Construtor,0.69,16,54,70,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,15.5,3.0,43,41,26.0,21,18.0,22.0,33.5,11,71,94,20,24,51,61,66,59,37,79
3118,0.682973,0.472371,0.456091,0.138995,0.177553,0.162875,0.404006,0.201018,0.014706,0.129849,0.580647,S. Korač,Vojvodina,Vojvodina,"CB, LCB",CB,4,22,0,2027-06-30,15,1125,Luxembourg,"Luxembourg, Serbia",right,191,89,no,SWE,Testing,2024,Zagueiro Construtor,0.673,17,54,68,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,3.0,6.0,1,48,52.0,54,9.0,16.0,51.0,48,94,88,98,11,3,0,83,70,5,11
3115,0.395108,0.41932,0.184613,0.489801,0.483198,0.614102,0.120024,0.071194,0.070772,0.271078,0.577057,T. Carlsson,Sirius,Sirius,"LCB, RCB",LCB,4,28,0,2026-12-31,12,1053,Sweden,Sweden,right,187,75,no,SWE,Testing,2024,Zagueiro Construtor,0.667,18,54,66,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,34.0,12.0,41,2,23.0,3,44.0,33.0,20.0,16,37,77,24,96,57,94,18,38,62,70
3124,0.437441,0.374951,0.187793,0.325082,0.35696,0.429296,0.455214,0.43555,0.191176,0.184566,0.560153,N. Eile,New York RB,New York RB,"RCB, LCB",RCB,4,21,0,,16,1386,Sweden,Sweden,right,195,83,no,SWE,Testing,2024,Zagueiro Construtor,0.636,19,54,64,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,26.0,22.0,39,18,37.0,17,7.0,2.0,3.0,36,51,59,27,66,31,68,87,96,94,33
3150,0.357479,0.299016,0.35356,0.265476,0.57992,0.417866,0.203556,0.121834,0.086397,0.332868,0.559036,M. Danielson,Djurgården,Djurgården,LCB,LCB,4,35,0,2025-12-31,25,2481,Sweden,Sweden,right,192,81,no,SWE,Testing,2024,Zagueiro Construtor,0.634,20,54,62,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,38.0,37.0,4,30,12.0,19,29.0,24.0,15.0,8,29,31,92,44,77,64,46,55,72,85
3123,0.296331,0.241804,0.28978,0.34699,0.661745,0.53437,0.091966,0.029315,0.018382,0.286022,0.5561,B. Tiedemann Hansen,AIK,AIK,"RCB, RB",RCB,4,30,0,2025-12-31,15,1375,Denmark,Denmark,right,189,78,no,SWE,Testing,2024,Zagueiro Construtor,0.629,21,54,61,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,48.0,43.0,14,13,7.0,7,50.0,49.0,50.0,12,11,20,74,75,87,87,7,9,7,77
3136,0.52587,0.326619,0.157098,0.19726,0.663385,0.401401,0.202313,0.08097,0.034926,0.270314,0.53908,E. Grozdanić,Värnamo,Värnamo,LCB,LCB,4,24,0,2025-12-31,20,1879,Sweden,Sweden,left,184,81,no,SWE,Testing,2024,Zagueiro Construtor,0.599,22,54,59,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,10.5,32.0,44,42,6.0,22,30.0,28.0,35.0,17,80,40,18,22,88,59,44,48,35,68
3143,0.524929,0.491538,0.330845,0.243086,0.263548,0.271843,0.297733,0.034895,0.056066,0.159553,0.537882,A. Brorsson,Mjällby,Mjällby,"RCB, RCMF, CB",RCB,4,25,0,2026-12-31,30,2203,Sweden,Sweden,right,188,81,no,SWE,Testing,2024,Zagueiro Construtor,0.596,23,54,57,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,12.5,5.0,6,35,49.0,41,17.0,47.0,23.5,44,76,90,88,35,9,24,68,12,56,18
3159,0.352775,0.330563,0.219021,0.358352,0.568673,0.461135,0.159915,0.08794,0.030331,0.273453,0.522545,G. Svensson,IFK Göteborg,IFK Göteborg,RCB,RCB,4,37,0,2024-12-31,30,3009,Sweden,Sweden,right,184,77,no,SWE,Testing,2024,Zagueiro Construtor,0.569,24,54,55,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,40.0,29.0,33,12,14.0,9,36.0,27.0,40.0,15,25,46,38,77,74,83,33,50,25,72
3133,0.390405,0.27797,0.298965,0.340317,0.386672,0.452621,0.206875,0.067006,0.019301,0.1945,0.513851,I. Buhari,Elfsborg,Elfsborg,"LCB, RCB",LCB,4,22,0,,20,1708,Nigeria,Nigeria,right,190,83,no,SWE,Testing,2024,Zagueiro Construtor,0.553,25,54,53,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,35.0,39.0,13,14,34.0,10,26.0,36.0,48.5,31,35,27,75,74,37,81,51,33,10,42
3108,0.483537,0.381222,0.274162,0.18427,0.268763,0.358068,0.188886,0.039785,0.088235,0.149577,0.509748,R. Wikström,Mjällby,Mjällby,"RCB, RB",RCB,4,23,0,2026-12-31,13,937,Sweden,Sweden,right,189,76,no,SWE,Testing,2024,Zagueiro Construtor,0.546,26,54,51,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,20.0,21.0,18,47,48.0,27,32.0,45.0,13.5,46,62,61,66,12,11,50,40,16,75,14
3129,0.52587,0.496008,0.137426,0.302407,0.398101,0.298447,0.32066,0.311802,0.046875,0.219515,0.486229,S. Ohlsson,Degerfors,Degerfors,"LCB, DMF, LCMF",LCB,4,31,0,2025-12-31,17,1576,Sweden,Sweden,right,186,76,no,SWE,Testing,2024,Zagueiro Construtor,0.504,27,54,50,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,10.5,4.0,47,25,33.0,34,16.0,7.0,27.0,26,80,92,12,53,38,37,70,87,50,51
3142,0.342427,0.149218,0.315858,0.309968,0.443072,0.410895,0.365782,0.256107,0.088235,0.196821,0.484477,T. Pettersson,Mjällby,Mjällby,LCB,LCB,4,34,0,2024-12-31,24,2072,Sweden,Sweden,left,190,83,no,SWE,Testing,2024,Zagueiro Construtor,0.501,28,54,48,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,45.0,52.0,10,23,28.0,20,11.0,8.0,13.5,30,16,3,81,57,48,62,79,85,75,44
3138,0.440263,0.450543,0.220372,0.340254,0.303481,0.284733,0.277747,0.236615,0.043199,0.163019,0.469245,G. Granath,Vejle,Vejle,RCB,RCB,4,27,0,2024-06-30,19,1910,Sweden,Sweden,right,191,82,no,SWE,Testing,2024,Zagueiro Construtor,0.473,29,54,46,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,25.0,9.0,32,15,43.0,37,20.0,10.0,28.0,40,53,83,40,72,20,31,62,81,48,25
3107,0.348071,0.373736,0.095327,0.447096,0.470682,0.451779,0.224442,0.125636,0.055147,0.273627,0.461169,J. Bångsbo,Al Jazira,Al Jazira,LCB,LCB,4,21,0,,10,902,Sweden,Sweden,left,191,85,no,SWE,Testing,2024,Zagueiro Construtor,0.459,30,54,44,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,42.0,23.0,53,3,25.0,11,24.0,23.0,25.0,14,22,57,1,94,53,79,55,57,53,74
3146,0.466604,0.387902,0.309015,0.122397,0.678778,0.252859,0.468387,0.159147,0.04136,0.117101,0.457404,D. Cornelius,Malmö FF,Malmö FF,"LCB, CB",LCB,4,26,0,2026-12-31,26,2374,Canada,"Canada, Jamaica",left,188,86,no,SWE,Testing,2024,Zagueiro Construtor,0.452,31,54,42,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,22.0,18.0,12,50,4.0,44,5.0,18.0,31.0,50,59,66,77,7,92,18,90,66,42,7
3148,0.5381,0.465874,0.194957,0.286634,0.340377,0.246744,0.35811,0.205665,0.065257,0.159808,0.456728,A. Eriksson,IFK Norrköping,IFK Norrköping,"LCB, RCB",LCB,4,24,0,2026-12-31,26,2400,Sweden,Sweden,right,188,78,no,SWE,Testing,2024,Zagueiro Construtor,0.451,32,54,40,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,8.0,7.0,38,28,39.0,46,13.0,15.0,21.5,43,85,87,29,48,27,14,75,72,60,20
3135,0.44873,0.43207,0.214364,0.125021,0.290353,0.265334,0.91906,0.390888,0.134191,0.188678,0.433714,K. Ackermann,Brommapojkarna,Brommapojkarna,"RCB, LWB, LWF",RCB,4,23,0,2026-07-31,19,1730,Sweden,Sweden,right,179,83,no,SWE,Testing,2024,Zagueiro Construtor,0.41,33,54,38,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,23.5,11.0,34,49,45.0,42,1.0,4.0,8.0,34,56,79,37,9,16,22,98,92,85,37
3125,0.354657,0.306072,0.200871,0.326604,0.156575,0.373596,0.575641,0.565015,0.094669,0.178233,0.427484,K. Mammar,Degerfors,Degerfors,"LCB, LB",LCB,4,27,0,2025-12-31,18,1403,Sweden,"Sweden, Algeria",left,184,82,no,SWE,Testing,2024,Zagueiro Construtor,0.398,34,54,37,0.43279,0.343639,0.236862,0.279278,0.448609,0.368682,0.255657,0.141544,0.067028,0.231444,39.0,34.0,35,17,53.0,25,3.0,1.0,12.0,37,27,37,35,68,1,53,94,98,77,31
