Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
2870,0.218433,0.100421,0.175769,0.234159,0.271872,0.31238,0.0,0.0,0.302187,0.219249,0.234702,M. Olsson,Halmstad,Halmstad,LCB,LCB,4,37,100000,,9,534,Sweden,Sweden,left,180,68,no,SWE,Testing,2025,Zagueiro Construtor,0.235,42,45,6,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,42.0,45.0,32.0,33.0,36,15.0,44.5,39.0,4.0,19,6,0,28,26,20,66,1,13,91,57
2853,0.314286,0.244155,0.355404,0.198717,0.094629,0.077622,0.364416,0.167526,0.05169,0.077367,0.216508,T. Isherwood,AIK,AIK,"LCB, LB",LCB,4,27,500000,2025-06-30,11,1052,Sweden,"Sweden, England",left,195,87,no,SWE,Testing,2025,Zagueiro Construtor,0.217,43,45,4,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,33.0,28.0,9.0,35.0,45,43.0,6.0,9.0,30.5,42,26,37,80,22,0,4,86,80,32,6
2842,0.19447,0.182457,0.239216,0.127232,0.397724,0.176888,0.086927,0.0,0.135189,0.169646,0.177106,C. Rösler,Malmö FF,Malmö FF,"LCB, RCB",LCB,4,25,800000,2027-12-31,12,1183,Germany,"Germany, Norway",right,186,72,no,SWE,Testing,2025,Zagueiro Construtor,0.177,44,45,2,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,43.0,39.0,24.0,41.0,16,39.0,32.0,39.0,12.5,32,4,13,46,8,64,13,28,13,72,28
2869,0.245161,0.123114,0.141083,0.428963,0.256191,0.190294,0.111605,0.105114,0.063618,0.187695,0.141632,E. Hovland,Brommapojkarna,Brommapojkarna,LCB,LCB,4,36,350000,,12,1141,Norway,Norway,right,191,90,no,SWE,Testing,2025,Zagueiro Construtor,0.142,45,45,0,0.410364,0.293641,0.281561,0.309938,0.352103,0.267906,0.203893,0.111516,0.119196,0.229536,41.0,43.0,38.0,6.0,38,33.0,29.0,17.5,25.0,28,8,4,15,86,15,26,35,61,44,37
2908,0.447005,0.293076,0.544117,0.700367,0.406167,0.533829,0.263748,0.113326,0.111332,0.445868,0.898555,N. Dussenne,Lausanne Sport,Lausanne Sport,LCB,LCB,4,33,400000,2026-06-30,33,3191,Belgium,Belgium,right,192,85,no,SWZ,Testing,2025,Zagueiro Construtor,0.899,1,41,97,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,26.0,31.0,1.0,1.0,6,1.0,9.0,19.0,24.5,1,36,24,97,97,85,97,78,53,40,97
2911,0.6,0.421134,0.487398,0.433644,0.302448,0.275054,0.263297,0.2052,0.095427,0.202324,0.733081,S. Rouiller,Servette,Servette,"RCB, LCB",RCB,4,34,200000,2027-06-30,28,2614,Switzerland,Switzerland,right,183,74,no,SWZ,Testing,2025,Zagueiro Construtor,0.733,2,41,95,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,7.0,13.0,4.0,6.0,16,19.0,11.0,9.0,29.0,15,82,68,90,85,60,53,73,78,29,63
2882,0.570507,0.488913,0.272077,0.363059,0.361582,0.428533,0.196764,0.157671,0.296223,0.271639,0.695637,A. Barišić,Basel,Basel,RCB,RCB,4,23,2200000,2027-06-30,30,2599,Croatia,"Croatia, Bosnia and Herzegovina",right,192,86,no,SWZ,Testing,2025,Zagueiro Construtor,0.696,3,41,92,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,11.5,2.0,23.0,13.0,9,6.0,21.0,12.5,3.0,6,71,95,43,68,78,85,48,69,92,85
2894,0.61659,0.48262,0.446771,0.303354,0.292644,0.232798,0.219323,0.147811,0.117296,0.158456,0.663266,S. Ambrosius,St. Gallen,St. Gallen,RCB,RCB,4,26,900000,2027-06-30,22,1984,Germany,"Germany, Ghana",right,182,80,no,SWZ,Testing,2025,Zagueiro Construtor,0.663,4,41,90,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,5.0,4.0,6.0,24.0,21,32.0,15.0,15.0,23.0,30,87,90,85,41,48,21,63,63,43,26
2888,0.485714,0.460687,0.453394,0.232429,0.400095,0.311651,0.191146,0.157671,0.10338,0.160987,0.661202,L. Mai,Lugano,Lugano,"RCB, CB",RCB,4,25,2500000,2027-06-30,30,2263,Germany,Germany,right,190,87,no,SWZ,Testing,2025,Zagueiro Construtor,0.661,5,41,87,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,22.0,5.0,5.0,33.0,7,14.0,24.0,12.5,28.0,28,46,87,87,19,82,65,41,69,31,31
2899,0.432258,0.188642,0.333265,0.560968,0.484066,0.527323,0.111837,0.111684,0.055666,0.258449,0.651218,M. Kryeziu,Zürich,Zürich,LCB,LCB,4,28,200000,2025-06-30,18,1589,Switzerland,"Switzerland, Kosovo",left,196,96,no,SWZ,Testing,2025,Zagueiro Construtor,0.651,6,41,85,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,31.0,41.0,12.0,2.0,2,2.0,35.0,20.0,40.0,9,24,0,70,95,95,95,14,51,2,78
2905,0.440553,0.277521,0.344825,0.53527,0.451453,0.426024,0.146965,0.147817,0.141153,0.237931,0.645673,A. Vallci,St. Gallen,St. Gallen,LCB,LCB,4,29,1000000,2027-06-30,27,2425,Austria,Austria,right,191,86,no,SWZ,Testing,2025,Zagueiro Construtor,0.646,7,41,82,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,29.0,34.0,11.0,3.0,4,7.0,29.0,14.0,16.0,12,29,17,73,92,90,82,29,65,60,70
2878,0.664516,0.411757,0.27126,0.356679,0.371758,0.338513,0.247996,0.137962,0.105368,0.264544,0.641966,A. Hajdari,Lugano,Lugano,LCB,LCB,4,22,3000000,2028-06-30,30,2564,Switzerland,"Switzerland, Kosovo",left,189,80,no,SWZ,Testing,2025,Zagueiro Construtor,0.642,8,41,80,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,4.0,17.0,24.0,15.0,8,11.0,12.0,16.0,26.5,8,90,58,41,63,80,73,70,60,35,80
2904,0.57788,0.373004,0.489575,0.256665,0.246284,0.223844,0.280274,0.136157,0.186879,0.15639,0.613348,N. Katić,Plymouth Argyle,Zürich,RCB,RCB,4,28,1500000,2026-06-30,18,1727,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,194,89,yes,SWZ,Testing,2025,Zagueiro Construtor,0.613,9,41,78,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,10.0,21.0,3.0,27.0,32,34.0,6.0,17.0,8.0,31,75,48,92,34,21,17,85,58,80,24
2886,0.59447,0.430173,0.396944,0.176042,0.292915,0.283374,0.211024,0.194461,0.089463,0.184837,0.611334,A. Diaby,St. Gallen,St. Gallen,"RCB, LCB",RCB,4,24,700000,2025-06-30,17,1209,Mali,Mali,right,195,87,no,SWZ,Testing,2025,Zagueiro Construtor,0.611,10,41,75,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,8.0,11.0,8.0,39.0,20,16.0,17.0,10.0,31.0,18,80,73,80,4,51,60,58,75,24,56
2877,0.500461,0.406394,0.53734,0.184476,0.237289,0.261568,0.182449,0.045987,0.057654,0.160186,0.609401,K. Sow,Lausanne Sport,Lausanne Sport,"RCB, LCB",RCB,4,22,250000,2026-06-30,30,2514,Switzerland,"Switzerland, Senegal",right,198,80,no,SWZ,Testing,2025,Zagueiro Construtor,0.609,11,41,73,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,20.0,18.0,2.0,38.0,34,23.0,26.0,32.5,38.5,29,51,56,95,7,17,43,36,20,6,29
2885,0.534562,0.416675,0.420824,0.1967,0.265472,0.257644,0.26927,0.26607,0.224652,0.190815,0.599553,K. Mouanga,Lausanne Sport,Lausanne Sport,"RCB, RB",RCB,4,24,900000,2027-06-30,26,1989,France,"France, Congo",right,191,80,no,SWZ,Testing,2025,Zagueiro Construtor,0.6,12,41,70,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,16.0,15.0,7.0,35.0,28,24.0,8.0,4.0,7.0,17,60,63,82,14,31,41,80,90,82,58
2896,0.536406,0.359113,0.276436,0.401787,0.287836,0.345382,0.164283,0.0,0.230616,0.247451,0.577958,M. Camara,Young Boys,Young Boys,RCB,RCB,4,27,3500000,2026-06-30,18,1401,Guinea,Guinea,right,193,84,no,SWZ,Testing,2025,Zagueiro Construtor,0.578,13,41,68,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,15.0,22.0,21.0,9.0,22,10.0,28.0,40.5,6.0,10,63,46,48,78,46,75,31,1,85,75
2883,0.390783,0.284583,0.216636,0.388024,0.518759,0.496787,0.263601,0.103472,0.16501,0.413114,0.575224,N. Vouilloz,Basel,Basel,LCB,LCB,4,24,1500000,2028-06-30,20,1739,Switzerland,Switzerland,right,184,80,no,SWZ,Testing,2025,Zagueiro Construtor,0.575,14,41,65,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,33.0,32.0,32.0,11.0,1,4.0,10.0,23.0,9.5,2,19,21,21,73,97,90,75,43,76,95
2910,0.296774,0.205705,0.274937,0.394641,0.476601,0.498231,0.106299,0.096359,0.341948,0.398176,0.571407,L. Benito,Young Boys,Young Boys,LCB,LCB,4,33,100000,2026-06-30,27,2413,Switzerland,"Switzerland, Spain",left,186,89,no,SWZ,Testing,2025,Zagueiro Construtor,0.571,15,41,63,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,39.0,40.0,22.0,10.0,3,3.0,36.0,25.0,1.0,3,4,2,46,75,92,92,12,39,97,92
2872,0.688479,0.516166,0.188742,0.362078,0.322592,0.30872,0.321526,0.27594,0.248509,0.1525,0.568344,B. Freimann,Luzern,Luzern,LCB,LCB,4,19,0,2029-06-30,20,1511,Switzerland,Switzerland,left,184,77,no,SWZ,Testing,2025,Zagueiro Construtor,0.568,16,41,60,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,2.0,1.0,34.0,14.0,12,15.0,4.0,2.0,5.0,33,95,97,17,65,70,63,90,95,87,19
2875,0.504147,0.355138,0.089732,0.457004,0.31555,0.376652,0.323598,0.223367,0.260437,0.294846,0.550523,G. Diouf,Sion,Sion,LCB,LCB,4,21,0,2025-06-30,24,2131,Senegal,Senegal,left,185,75,no,SWZ,Testing,2025,Zagueiro Construtor,0.551,17,41,58,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,19.0,24.0,41.0,5.0,13,8.0,3.0,8.0,4.0,5,53,41,0,87,68,80,92,80,90,87
2901,0.673733,0.424337,0.309803,0.280365,0.281873,0.226678,0.295787,0.322627,0.075547,0.125051,0.546552,R. Arnold,Winterthur,Winterthur,"RCB, LCB",RCB,4,28,500000,2026-06-30,35,3103,Switzerland,Switzerland,right,190,83,no,SWZ,Testing,2025,Zagueiro Construtor,0.547,18,41,56,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,3.0,12.0,16.0,25.0,24,33.0,5.0,1.0,34.5,35,92,70,60,39,41,19,87,97,15,14
2890,0.558525,0.434775,0.329001,0.350188,0.224343,0.255935,0.353925,0.170819,0.131213,0.137818,0.529747,K. Hajrizi,Sion,Sion,RCB,RCB,4,26,1200000,2026-06-30,15,1369,Switzerland,"Switzerland, Kosovo",right,185,78,yes,SWZ,Testing,2025,Zagueiro Construtor,0.53,19,41,53,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,13.0,10.0,13.0,16.0,37,25.0,2.0,11.0,20.5,34,68,75,68,60,9,39,95,73,50,17
2884,0.606452,0.333758,0.347267,0.203802,0.299849,0.253757,0.24376,0.124823,0.133201,0.19649,0.515903,K. Tobers,Aberdeen,Grasshopper,"RCB, LCB",RCB,4,24,1000000,2025-06-30,10,943,Latvia,Latvia,right,191,89,no,SWZ,Testing,2025,Zagueiro Construtor,0.516,20,41,51,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,6.0,26.0,10.0,34.0,18,26.0,13.0,18.0,19.0,16,85,36,75,17,56,36,68,56,53,60
2892,0.477419,0.375374,0.312828,0.345859,0.301757,0.280915,0.098248,0.034491,0.079523,0.166905,0.481801,M. Gómez,Zürich,Zürich,"RCB, CB, LCB",RCB,4,26,300000,2028-06-30,36,3368,Argentina,Argentina,right,194,86,no,SWZ,Testing,2025,Zagueiro Construtor,0.482,21,41,48,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,25.0,20.0,15.0,18.0,17,17.0,38.0,36.0,33.0,26,39,51,63,56,58,58,7,12,19,36
2902,0.381567,0.310045,0.365413,0.327712,0.296856,0.250869,0.208022,0.078836,0.151093,0.155215,0.455656,S. Knežević,Luzern,Luzern,"LCB, RCB",LCB,4,28,600000,2029-06-30,33,3076,Switzerland,"Switzerland, Serbia",right,187,80,no,SWZ,Testing,2025,Zagueiro Construtor,0.456,22,41,46,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,34.0,29.0,9.0,19.0,19,27.0,19.0,27.5,13.0,32,17,29,78,53,53,34,53,32,68,21
2906,0.346544,0.206423,0.323316,0.423991,0.313854,0.350591,0.205307,0.078839,0.131213,0.242286,0.451636,K. Adams,Servette,Servette,RCB,RCB,4,29,700000,2025-06-30,17,1492,Ghana,Ghana,right,190,83,no,SWZ,Testing,2025,Zagueiro Construtor,0.452,23,41,43,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,36.0,39.0,14.0,7.0,14,9.0,20.0,26.0,20.5,11,12,4,65,82,65,78,51,36,50,73
2873,0.491244,0.355418,0.245531,0.270069,0.338265,0.272717,0.273238,0.104506,0.16501,0.177808,0.445829,J. Adjetey,Basel,Basel,"RCB, LCB, CB",RCB,4,21,0,2028-06-30,32,2805,Ghana,Ghana,right,188,82,no,SWZ,Testing,2025,Zagueiro Construtor,0.446,24,41,41,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,21.0,23.0,28.0,26.0,11,22.0,7.0,22.0,9.5,20,48,43,31,36,73,46,82,46,76,51
2889,0.529032,0.444865,0.253289,0.194603,0.271936,0.200004,0.365939,0.229565,0.157058,0.167816,0.439305,A. Papadopoulos,Lugano,Lugano,RCB,RCB,4,25,1000000,2027-06-30,32,2853,Germany,"Germany, Greece",right,187,83,no,SWZ,Testing,2025,Zagueiro Construtor,0.439,25,41,39,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,17.5,6.0,26.0,36.0,27,36.0,1.0,7.0,11.5,24,57,85,36,12,34,12,97,82,71,41
2881,0.584332,0.443515,0.187956,0.248604,0.281135,0.240099,0.142313,0.101355,0.075547,0.11966,0.436015,Christian Marques,Yverdon Sport,Yverdon Sport,"RCB, CB",RCB,4,22,100000,2028-06-30,37,3588,Switzerland,"Switzerland, Portugal",right,188,81,no,SWZ,Testing,2025,Zagueiro Construtor,0.436,26,41,36,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,9.0,7.0,35.0,30.0,26,29.0,30.0,24.0,34.5,37,78,82,14,26,36,29,26,41,15,9
2893,0.570507,0.441107,0.179434,0.252027,0.285825,0.236194,0.210541,0.037775,0.091451,0.167175,0.433349,N. Sow,Sion,Sion,"RCB, LCB",RCB,4,26,350000,2025-06-30,18,1577,France,"France, Senegal",right,192,88,no,SWZ,Testing,2025,Zagueiro Construtor,0.433,27,41,34,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,11.5,8.0,36.0,28.0,23,31.0,18.0,35.0,30.0,25,71,80,12,31,43,24,56,14,26,39
2907,0.274654,0.262075,0.156059,0.416312,0.434849,0.442287,0.213921,0.275924,0.32008,0.343057,0.432828,A. Baron,Servette,Servette,"LCB, LDMF, RCB",LCB,4,32,300000,2025-06-30,26,1906,Guadeloupe,"Guadeloupe, France",left,180,75,no,SWZ,Testing,2025,Zagueiro Construtor,0.433,28,41,31,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,40.0,36.0,39.0,8.0,5,5.0,16.0,3.0,2.0,4,2,12,4,80,87,87,60,92,95,90
2874,0.546544,0.438053,0.289656,0.191181,0.261683,0.203767,0.221992,0.022998,0.119284,0.09595,0.426656,L. Lüthi,Winterthur,Winterthur,LCB,LCB,4,21,0,2027-06-30,26,2531,Switzerland,Switzerland,right,187,85,no,SWZ,Testing,2025,Zagueiro Construtor,0.427,29,41,29,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,14.0,9.0,18.0,37.0,29,35.0,14.0,39.0,22.0,40,65,78,56,9,29,14,65,4,46,2
2891,0.367742,0.281269,0.283047,0.305043,0.345705,0.327958,0.189514,0.024965,0.147117,0.222693,0.420347,J. Stanić,St. Gallen,St. Gallen,"LCB, CB, RCB",LCB,4,26,700000,2025-06-30,27,2429,Germany,"Germany, Croatia",right,184,78,no,SWZ,Testing,2025,Zagueiro Construtor,0.42,30,41,26,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,35.0,33.0,20.0,23.0,10,13.0,25.0,38.0,15.0,13,14,19,51,43,75,68,39,7,63,68
2898,0.746544,0.483482,0.164958,0.235908,0.232468,0.150791,0.041099,0.045987,0.057654,0.120727,0.405859,L. Mühl,Winterthur,Winterthur,"LCB, CB, RCB",LCB,4,28,800000,2026-06-30,17,1251,Germany,Germany,right,189,82,no,SWZ,Testing,2025,Zagueiro Construtor,0.406,31,41,24,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,1.0,3.0,38.0,31.0,35,40.0,41.0,32.5,38.5,36,97,92,7,24,14,2,0,20,6,12
2876,0.484793,0.264455,0.285697,0.234865,0.281672,0.239392,0.068735,0.032848,0.105368,0.171067,0.376474,L. Jaquez,Stuttgart,Luzern,RCB,RCB,4,21,0,2029-06-30,19,1865,Switzerland,"Switzerland, Dominican Republic",right,186,79,no,SWZ,Testing,2025,Zagueiro Construtor,0.376,32,41,21,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,23.0,35.0,19.0,32.0,25,30.0,39.0,37.0,26.5,23,43,14,53,21,39,26,4,9,35,43
2912,0.529032,0.345199,0.176373,0.327575,0.30332,0.250807,0.099414,0.039418,0.081511,0.164496,0.368053,G. Lekaj,Winterthur,Winterthur,RCB,RCB,4,35,100000,2025-06-30,17,1539,Kosovo,"Kosovo, Switzerland",right,186,78,no,SWZ,Testing,2025,Zagueiro Construtor,0.368,33,41,19,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,17.5,25.0,37.0,20.0,15,28.0,37.0,34.0,32.0,27,57,39,9,51,63,31,9,17,21,34
2903,0.341014,0.313829,0.204125,0.348407,0.247571,0.278619,0.191673,0.247615,0.067594,0.269614,0.363534,S. Lauper,Young Boys,Young Boys,"RCB, LCB",RCB,4,28,800000,2027-06-30,28,2403,Switzerland,Switzerland,right,185,76,no,SWZ,Testing,2025,Zagueiro Construtor,0.364,34,41,17,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,37.0,28.0,33.0,17.0,31,18.0,23.0,5.0,37.0,7,9,31,19,58,24,56,43,87,9,82
2900,0.482028,0.419068,0.236372,0.319973,0.175727,0.170746,0.130903,0.047301,0.149105,0.119089,0.355513,Y. Severin,Servette,Servette,"LCB, RCB",LCB,4,28,1500000,2028-06-30,30,2530,France,France,left,186,78,no,SWZ,Testing,2025,Zagueiro Construtor,0.356,35,41,14,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,24.0,14.0,31.0,21.0,39,37.0,32.0,31.0,14.0,38,41,65,24,48,4,9,21,24,65,7
2897,0.305069,0.209139,0.309644,0.461691,0.204566,0.274001,0.192599,0.048801,0.05169,0.178179,0.348472,M. Tijani,Yverdon Sport,Yverdon Sport,"LCB, CB",LCB,4,27,400000,2027-06-30,27,2384,Côte d'Ivoire,"Côte d'Ivoire, Benin",left,188,91,no,SWZ,Testing,2025,Zagueiro Construtor,0.348,36,41,12,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,38.0,38.0,17.0,4.0,38,20.0,22.0,30.0,41.0,19,7,7,58,90,7,51,46,26,0,53
2887,0.272811,0.226331,0.24929,0.3696,0.241298,0.332604,0.165484,0.051243,0.111332,0.215899,0.345127,A. Seko,Grasshopper,Grasshopper,LCB,LCB,4,24,1500000,2025-06-30,37,3556,Japan,Japan,right,186,81,no,SWZ,Testing,2025,Zagueiro Construtor,0.345,37,41,9,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,41.0,37.0,27.0,12.0,33,12.0,27.0,29.0,24.5,14,0,9,34,70,19,70,34,29,40,65
2879,0.443318,0.414059,0.243724,0.122097,0.229867,0.151588,0.123699,0.231251,0.157058,0.177616,0.334958,T. Zoukrou,Young Boys,Young Boys,"RCB, LCB",RCB,4,22,1000000,2028-06-30,13,1029,France,"France, Côte d'Ivoire",right,189,81,no,SWZ,Testing,2025,Zagueiro Construtor,0.335,38,41,7,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,28.0,16.0,29.0,41.0,36,39.0,33.0,6.0,11.5,21,31,60,29,0,12,4,19,85,71,48
2895,0.435945,0.37975,0.096955,0.31864,0.251554,0.273617,0.133349,0.0,0.135189,0.174324,0.321545,J. Schmied,Köln,Sion,"RCB, LCB",RCB,4,26,600000,2026-06-30,18,1723,Switzerland,Switzerland,right,188,84,no,SWZ,Testing,2025,Zagueiro Construtor,0.322,39,41,4,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,30.0,19.0,40.0,22.0,30,21.0,31.0,40.5,17.5,22,26,53,2,46,26,48,24,1,57,46
2880,0.44424,0.294967,0.255482,0.173342,0.152537,0.149651,0.121003,0.110943,0.135189,0.10258,0.257265,M. Paskotsi,Grasshopper,Grasshopper,"RCB, RB",RCB,4,22,500000,2026-06-30,25,2105,Estonia,Estonia,right,187,81,no,SWZ,Testing,2025,Zagueiro Construtor,0.257,40,41,2,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,27.0,30.0,25.0,40.0,41,41.0,34.0,21.0,17.5,39,34,26,39,2,0,0,17,48,57,4
2909,0.398157,0.317658,0.240943,0.249084,0.155467,0.157558,0.053145,0.078836,0.073559,0.095466,0.239225,S. Decarli,Grasshopper,Grasshopper,"RCB, LCB, CB",RCB,4,33,300000,2025-06-30,17,1448,Switzerland,Switzerland,right,188,82,no,SWZ,Testing,2025,Zagueiro Construtor,0.239,41,41,0,0.492009,0.360738,0.294889,0.323759,0.303597,0.29505,0.197732,0.123481,0.139844,0.202573,32.0,27.0,30.0,29.0,40,38.0,40.0,27.5,36.0,41,21,34,26,29,2,7,2,32,12,0
2971,0.652535,0.552924,0.452225,0.225501,0.458333,0.4021,0.176017,0.045987,0.274354,0.228543,0.781505,H. Güreler,İstanbul Başakşehir,İstanbul Başakşehir,RCB,RCB,4,19,0,2026-06-30,20,1300,Türkiye,Türkiye,right,192,84,no,TUR,Testing,2025,Zagueiro Construtor,0.782,1,59,98,0.395845,0.285247,0.286187,0.276927,0.293609,0.265971,0.194706,0.103771,0.168615,0.180725,2.0,1.0,7.0,37.0,3,5.0,29.0,42.0,10.0,20,96,98,88,37,94,91,50,28,83,66
2953,0.510599,0.366877,0.56662,0.213408,0.36313,0.339616,0.060564,0.09854,0.232604,0.199007,0.731072,H. Aliqulov,Rizespor,Rizespor,LCB,LCB,4,26,1200000,2026-06-30,33,2928,Uzbekistan,Uzbekistan,right,186,77,no,TUR,Testing,2025,Zagueiro Construtor,0.731,2,59,96,0.395845,0.285247,0.286187,0.276927,0.293609,0.265971,0.194706,0.103771,0.168615,0.180725,10.0,8.0,1.0,40.0,15,11.0,57.0,25.0,16.0,25,83,86,98,32,74,81,3,57,72,57
2970,0.637788,0.50465,0.272125,0.344239,0.411401,0.339593,0.223404,0.209571,0.359841,0.217868,0.67723,Y. Özcan,Kasımpaşa,Kasımpaşa,"LCB, LB",LCB,4,19,0,2029-06-30,34,3083,Türkiye,Türkiye,left,185,67,no,TUR,Testing,2025,Zagueiro Construtor,0.677,3,59,94,0.395845,0.285247,0.286187,0.276927,0.293609,0.265971,0.194706,0.103771,0.168615,0.180725,4.0,2.0,26.0,17.0,6,12.0,16.0,8.0,3.0,23,93,96,55,71,89,79,72,86,94,61
