Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
2501,0.240812,0.285077,0.426015,0.306671,0.187972,0.202588,0.019418,0.0,0.022059,0.164477,0.348466,Diogo Brito,Penafiel,Penafiel,"RCB, LCB",RCB,4,24,0,2025-06-30,14,1048,Portugal,Portugal,right,190,80,no,POR2,Testing,2024,Zagueiro Construtor,0.348,32,53,39,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,47.0,35.0,3,34,51.0,40,53.0,50.0,53.0,33,11,33,94,35,3,24,0,5,0,37
2542,0.461315,0.484545,0.211638,0.257684,0.213154,0.180277,0.30554,0.190549,0.090686,0.122768,0.348011,K. John,UD Oliveirense,UD Oliveirense,"RCB, LCB, CB",RCB,4,25,0,2024-06-30,33,3128,Nigeria,Nigeria,right,191,78,no,POR2,Testing,2024,Zagueiro Construtor,0.348,33,53,37,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,9.0,6.0,43,42,43.0,46,5.0,7.0,37.5,42,83,88,18,20,18,13,90,86,29,20
2513,0.333656,0.29294,0.234392,0.334813,0.293731,0.266697,0.131238,0.079936,0.240196,0.269148,0.345958,Rodrigo Borges,Marítimo,Marítimo,LCB,LCB,4,25,0,2026-06-30,21,1556,Portugal,Portugal,left,187,76,no,POR2,Testing,2024,Zagueiro Construtor,0.346,34,53,35,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,30.0,31.0,36,30,27.0,29,30.0,30.0,10.0,10,43,41,32,43,49,45,43,43,81,81
2531,0.318182,0.426577,0.158957,0.308538,0.372733,0.263585,0.226056,0.162628,0.438725,0.133279,0.344311,M. Elimbi,Torreense,Torreense,RCB,RCB,4,21,0,,28,2611,France,France,,0,0,no,POR2,Testing,2024,Zagueiro Construtor,0.344,35,53,33,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,33.0,9.0,50,33,15.0,30,11.0,12.0,2.0,41,37,83,5,37,71,43,79,77,96,22
2527,0.299807,0.384981,0.1245,0.411655,0.407145,0.294622,0.087971,0.073517,0.144608,0.191352,0.340905,Joãozinho,Torreense,Torreense,"LCB, LB",LCB,4,34,0,2024-06-30,25,2307,Portugal,Portugal,left,185,77,no,POR2,Testing,2024,Zagueiro Construtor,0.341,36,53,32,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,39.0,17.0,52,20,7.0,24,44.0,34.0,26.5,27,26,67,1,62,86,54,16,35,50,49
2519,0.336557,0.298817,0.192346,0.421651,0.382053,0.296875,0.049183,0.0,0.107843,0.217887,0.340508,Marco Baixinho,União de Leiria,União de Leiria,RCB,RCB,4,34,0,2025-06-30,22,2060,Portugal,Portugal,right,186,80,no,POR2,Testing,2024,Zagueiro Construtor,0.341,37,53,30,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,29.0,30.0,45,18,14.0,23,51.0,50.0,34.0,20,45,43,15,66,73,56,3,5,35,62
2502,0.37234,0.251534,0.331514,0.243401,0.372121,0.18674,0.202827,0.30846,0.080882,0.155046,0.3399,D. Collard,Marítimo,Marítimo,"LCB, CB",LCB,4,24,0,2024-06-30,17,1103,Mauritius,"Mauritius, Portugal",right,201,96,no,POR2,Testing,2024,Zagueiro Construtor,0.34,38,53,28,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,23.0,40.0,11,43,16.0,43,14.0,2.0,40.0,35,56,24,79,18,69,18,73,96,24,33
2524,0.341393,0.268739,0.413831,0.237555,0.248924,0.180786,0.119666,0.075238,0.058824,0.120263,0.334957,A. Ba,Tondela,Tondela,RCB,RCB,4,33,0,2024-06-30,23,2206,Senegal,"Senegal, Portugal",right,197,79,no,POR2,Testing,2024,Zagueiro Construtor,0.335,39,53,26,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,28.0,38.0,4,45,40.0,45,35.0,31.5,43.5,45,47,28,92,15,24,15,33,40,17,15
2511,0.371373,0.317789,0.172525,0.299017,0.341282,0.260259,0.193321,0.144425,0.178922,0.203907,0.329102,Iago Fabricio,UD Oliveirense,UD Oliveirense,LCB,LCB,4,24,0,2024-06-30,23,1473,Brazil,Brazil,left,187,83,no,POR2,Testing,2024,Zagueiro Construtor,0.329,40,53,24,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,24.0,28.0,48,36,20.0,31,16.0,18.0,18.0,25,54,47,9,32,62,41,69,66,66,52
2537,0.213733,0.27918,0.178132,0.224623,0.402817,0.355208,0.17049,0.042322,0.27451,0.255129,0.324933,A. Bajrami,Benfica II,Benfica II,LCB,LCB,4,22,0,,30,2976,Switzerland,"Switzerland, Albania",left,188,78,no,POR2,Testing,2024,Zagueiro Construtor,0.325,41,53,22,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,50.0,36.0,47,47,9.0,13,22.0,44.0,7.0,14,5,32,11,11,83,75,58,16,86,73
2503,0.249516,0.255382,0.234088,0.523663,0.396162,0.290497,0.180628,0.075238,0.078431,0.145551,0.32415,V. Lystsov,União de Leiria,União de Leiria,"RCB, CB",RCB,4,28,0,2024-06-30,15,1124,Russia,Russia,right,192,82,no,POR2,Testing,2024,Zagueiro Construtor,0.324,42,53,20,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,46.0,39.0,37,5,12.0,25,20.0,31.5,42.0,37,13,26,30,90,77,52,62,40,20,30
2525,0.453578,0.417418,0.296023,0.10046,0.189623,0.112442,0.218202,0.169277,0.137255,0.106202,0.313011,T. Shimaga,Feirense,Feirense,"RCB, CB",RCB,4,24,0,2024-06-30,25,2240,Nigeria,Nigeria,right,190,82,no,POR2,Testing,2024,Zagueiro Construtor,0.313,43,53,18,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,10.0,10.0,23,53,49.0,53,12.0,10.0,28.5,49,81,81,56,0,7,0,77,81,46,7
2545,0.263056,0.291233,0.170106,0.493326,0.207418,0.319896,0.135471,0.09509,0.117647,0.212423,0.293944,João Batista,Vilaverdense,Vilaverdense,"RCB, LCB",RCB,4,26,0,2024-06-30,33,3156,Portugal,Portugal,right,182,77,no,POR2,Testing,2024,Zagueiro Construtor,0.294,44,53,16,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,44.0,33.0,49,10,45.0,19,28.0,25.0,33.0,21,16,37,7,81,15,64,47,52,37,60
2512,0.31528,0.15859,0.320758,0.318517,0.21596,0.24296,0.133861,0.084638,0.10049,0.145222,0.286753,Gustavo França,Tondela,Tondela,"LCB, RCB",LCB,4,27,0,2024-06-30,20,1526,Brazil,Brazil,right,188,84,no,POR2,Testing,2024,Zagueiro Construtor,0.287,45,53,15,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,34.0,50.0,15,31,42.0,36,29.0,27.5,35.0,38,35,5,71,41,20,32,45,48,33,28
2500,0.412959,0.531037,0.132773,0.22976,0.188441,0.186711,0.18435,0.084638,0.223039,0.098799,0.279576,Rafael Vieira,Leixões,Leixões,"LCB, RCB",LCB,4,31,0,2026-06-30,12,989,Portugal,Portugal,right,187,82,no,POR2,Testing,2024,Zagueiro Construtor,0.28,46,53,13,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,16.0,5.0,51,46,50.0,44,19.0,27.5,13.0,51,69,90,3,13,5,16,64,48,75,3
2550,0.388781,0.320203,0.266193,0.239635,0.282343,0.170937,0.042421,0.0,0.046569,0.122281,0.265286,João Miguel,Penafiel,Penafiel,"LCB, CB",LCB,4,30,0,2024-06-30,34,3349,Portugal,Portugal,right,190,78,no,POR2,Testing,2024,Zagueiro Construtor,0.265,47,53,11,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,19.0,27.0,28,44,29.0,47,52.0,50.0,46.0,43,64,49,47,16,45,11,1,5,13,18
2515,0.225338,0.182026,0.259921,0.368774,0.25224,0.249278,0.103554,0.081817,0.041667,0.09121,0.240025,C. Nduwarugira,Academico Viseu,Academico Viseu,"LCB, DMF",LCB,4,29,0,2024-06-30,19,1576,Burundi,Burundi,left,188,82,no,POR2,Testing,2024,Zagueiro Construtor,0.24,48,53,9,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,49.0,46.0,30,26,37.0,35,40.0,29.0,47.5,52,7,13,43,50,30,33,24,45,10,1
2544,0.307544,0.160875,0.35257,0.297806,0.251983,0.121581,0.109855,0.067175,0.041667,0.076781,0.21118,João Afonso,Torreense,Torreense,"CB, LCB",CB,4,33,0,2024-06-30,33,3155,Portugal,Portugal,right,188,84,no,POR2,Testing,2024,Zagueiro Construtor,0.211,49,53,7,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,37.5,49.0,8,37,39.0,52,38.0,37.0,47.5,53,29,7,84,30,26,1,28,30,10,0
2507,0.163443,0.08712,0.306733,0.258974,0.209476,0.224252,0.117408,0.151143,0.159314,0.121573,0.191933,Laércio Morais,Vilaverdense,Vilaverdense,LCB,LCB,4,31,0,2024-06-30,20,1388,Brazil,"Brazil, Portugal",left,184,78,no,POR2,Testing,2024,Zagueiro Construtor,0.192,50,53,5,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,51.0,53.0,18,41,44.0,37,36.0,16.0,23.5,44,3,0,66,22,16,30,32,69,55,16
2536,0.312379,0.199837,0.214783,0.202566,0.193352,0.156374,0.241863,0.158223,0.284314,0.116972,0.155585,Ulisses,Nacional,Nacional,RCB,RCB,4,24,0,2024-12-31,31,2946,Brazil,Brazil,right,186,80,yes,POR2,Testing,2024,Zagueiro Construtor,0.156,51,53,3,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,35.5,45.0,41,50,48.0,50,8.0,13.0,6.0,46,33,15,22,5,9,5,84,75,88,13
2539,0.121857,0.142583,0.304408,0.197402,0.206508,0.158428,0.115145,0.056426,0.080882,0.107905,0.141772,Luís Rocha,Santa Clara,Santa Clara,CB,CB,4,37,0,2025-06-30,31,3001,Portugal,Portugal,right,186,90,no,POR2,Testing,2024,Zagueiro Construtor,0.142,52,53,1,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,52.0,51.0,19,51,46.0,49,37.0,42.5,40.0,47,1,3,64,3,13,7,30,19,24,11
2506,0.062863,0.133716,0.099874,0.384837,0.358861,0.196076,0.081854,0.0,0.159314,0.153973,0.115163,Tiago Ferreira,União de Leiria,União de Leiria,LCB,LCB,4,30,0,2025-06-30,14,1248,Portugal,Portugal,left,183,76,no,POR2,Testing,2024,Zagueiro Construtor,0.115,53,53,0,0.359585,0.326612,0.281657,0.365886,0.309603,0.289724,0.161679,0.108049,0.156123,0.199331,53.0,52.0,53,24,18.0,41,46.0,50.0,23.5,36,0,1,0,54,66,22,13,5,55,32
2573,0.325919,0.268773,0.440774,0.417007,0.61463,0.709365,0.257216,0.267027,0.301471,0.411593,0.780928,Lucas Mendes,Al Wakrah,Al Wakrah,LCB,LCB,4,33,0,,20,2054,Brazil,"Brazil, Qatar",left,184,86,no,QAT,Testing,2024,Zagueiro Construtor,0.781,1,28,96,0.38177,0.328772,0.219119,0.31166,0.351832,0.276982,0.175688,0.163229,0.163603,0.195735,19.0,18.0,1,7,2.0,1,6.0,5.0,5.0,1,32,35,96,75,92,96,78,82,82,96
2554,0.533849,0.500251,0.354338,0.75257,0.222542,0.416408,0.117408,0.039968,0.169118,0.271875,0.719898,Hugo Gomes,Muaither,Muaither,RCB,RCB,4,29,0,,10,1036,Brazil,Brazil,right,187,81,no,QAT,Testing,2024,Zagueiro Construtor,0.72,2,28,92,0.38177,0.328772,0.219119,0.31166,0.351832,0.276982,0.175688,0.163229,0.163603,0.195735,5.0,4.0,4,1,25.0,4,20.0,23.0,9.0,7,82,85,85,96,10,85,28,17,67,75
2569,0.584139,0.465919,0.220271,0.490194,0.459439,0.457187,0.173195,0.068181,0.093137,0.320748,0.645192,T. Sainsbury,Al Wakrah,Al Wakrah,"RCB, RB",RCB,4,32,0,,19,1875,Australia,"Australia, England",right,183,76,no,QAT,Testing,2024,Zagueiro Construtor,0.645,3,28,89,0.38177,0.328772,0.219119,0.31166,0.351832,0.276982,0.175688,0.163229,0.163603,0.195735,4.0,5.0,12,4,6.0,3,11.0,21.0,19.0,4,85,82,57,85,78,89,60,25,32,85
2576,0.65764,0.377229,0.357171,0.420027,0.334137,0.331152,0.153534,0.119904,0.272059,0.195935,0.622578,M. Louadni,Umm Salal,Umm Salal,"RCB, CB, LCB",RCB,4,29,0,2024-06-30,21,2117,Morocco,Morocco,,182,0,no,QAT,Testing,2024,Zagueiro Construtor,0.623,4,28,85,0.38177,0.328772,0.219119,0.31166,0.351832,0.276982,0.175688,0.163229,0.163603,0.195735,2.0,11.0,3,6,14.0,9,13.0,15.0,7.0,12,92,60,89,78,50,67,53,46,75,57
2559,0.39942,0.393358,0.288305,0.537602,0.498993,0.375632,0.44756,0.58881,0.404412,0.316807,0.620606,Youssef Ayman,Al Duhail,Al Duhail,"RCB, LCB",RCB,4,25,0,,15,1361,Qatar,Qatar,right,188,79,no,QAT,Testing,2024,Zagueiro Construtor,0.621,5,28,82,0.38177,0.328772,0.219119,0.31166,0.351832,0.276982,0.175688,0.163229,0.163603,0.195735,12.0,9.0,7,3,4.0,7,1.0,1.0,3.0,5,57,67,75,89,85,75,96,96,89,82
2560,0.709865,0.571477,0.378598,0.283153,0.139581,0.189985,0.357324,0.404109,0.112745,0.105164,0.586387,S. Sano,Al Gharafa,Al Gharafa,"LCB, LB",LCB,4,19,0,,17,1364,Senegal,Senegal,left,194,83,no,QAT,Testing,2024,Zagueiro Construtor,0.586,6,28,78,0.38177,0.328772,0.219119,0.31166,0.351832,0.276982,0.175688,0.163229,0.163603,0.195735,1.0,1.0,2,17,27.0,19,3.0,3.0,16.0,24,96,96,92,39,3,32,89,89,42,14
2575,0.10058,0.154424,0.224759,0.363197,0.563039,0.562327,0.212485,0.220677,0.428922,0.32423,0.480822,A. Diallo,Al Arabi,Al Arabi,LCB,LCB,4,28,0,2027-06-30,20,2108,France,"France, Senegal",left,186,79,no,QAT,Testing,2024,Zagueiro Construtor,0.481,7,28,75,0.38177,0.328772,0.219119,0.31166,0.351832,0.276982,0.175688,0.163229,0.163603,0.195735,27.0,26.0,10,11,3.0,2,8.0,8.0,1.0,3,3,7,64,60,89,92,71,71,96,89
2563,0.494197,0.559525,0.243554,0.147495,0.398396,0.216584,0.102346,0.080613,0.125,0.126186,0.442311,Simo,Al Arabi,Al Arabi,RCB,RCB,4,19,0,,16,1588,Spain,"Spain, Algeria",right,183,80,no,QAT,Testing,2024,Zagueiro Construtor,0.442,8,28,71,0.38177,0.328772,0.219119,0.31166,0.351832,0.276982,0.175688,0.163229,0.163603,0.195735,8.0,2.0,9,23,9.0,17,21.0,19.0,15.0,22,71,92,67,17,67,39,25,32,46,21
2574,0.496132,0.442045,0.222505,0.173213,0.403222,0.247353,0.12692,0.143289,0.242647,0.172398,0.422563,André Amaro,Al Rayyan,Al Rayyan,RCB,RCB,4,21,0,2026-06-30,21,2081,Portugal,Portugal,right,188,76,no,QAT,Testing,2024,Zagueiro Construtor,0.423,9,28,67,0.38177,0.328772,0.219119,0.31166,0.351832,0.276982,0.175688,0.163229,0.163603,0.195735,7.0,6.0,11,22,8.0,15,19.0,13.0,8.0,13,75,78,60,21,71,46,32,53,71,53
2552,0.23501,0.348064,0.212359,0.228707,0.658232,0.391537,0.040641,0.0,0.110294,0.207589,0.417718,Lucas Veríssimo,Al Duhail,Al Duhail,RCB,RCB,4,28,0,2026-06-30,10,992,Brazil,Brazil,right,188,77,no,QAT,Testing,2024,Zagueiro Construtor,0.418,10,28,64,0.38177,0.328772,0.219119,0.31166,0.351832,0.276982,0.175688,0.163229,0.163603,0.195735,22.0,14.0,15,18,1.0,6,27.0,27.0,17.0,11,21,50,46,35,96,78,3,3,39,60
2572,0.471954,0.422538,0.083346,0.553013,0.310526,0.294268,0.09973,0.146629,0.161765,0.169936,0.416097,Ibrahim Majid,Qatar SC,Qatar SC,"LCB, LB",LCB,4,34,0,,20,2041,Palestine,"Palestine, Qatar",left,183,67,no,QAT,Testing,2024,Zagueiro Construtor,0.416,11,28,60,0.38177,0.328772,0.219119,0.31166,0.351832,0.276982,0.175688,0.163229,0.163603,0.195735,10.0,8.0,27,2,17.0,10,22.0,12.0,11.5,15,64,71,3,92,39,64,21,57,58,46
2568,0.234043,0.250744,0.216834,0.396526,0.442163,0.408471,0.142556,0.11363,0.166667,0.262609,0.405,B. Benoun,Qatar SC,Qatar SC,RCB,RCB,4,30,0,2024-06-30,18,1854,Morocco,Morocco,right,193,79,no,QAT,Testing,2024,Zagueiro Construtor,0.405,12,28,57,0.38177,0.328772,0.219119,0.31166,0.351832,0.276982,0.175688,0.163229,0.163603,0.195735,23.0,20.0,13,8,7.0,5,14.0,17.0,10.0,8,17,28,53,71,75,82,50,39,64,71
2555,0.388781,0.39111,0.034517,0.299563,0.381639,0.365837,0.31332,0.038793,0.080882,0.282194,0.373958,Mohammed Al Jabri,Al Shamal,Al Shamal,"RCB, LCMF, RCMF",RCB,4,33,0,,17,1103,Qatar,Qatar,right,178,74,no,QAT,Testing,2024,Zagueiro Construtor,0.374,13,28,53,0.38177,0.328772,0.219119,0.31166,0.351832,0.276982,0.175688,0.163229,0.163603,0.195735,13.0,10.0,28,15,11.0,8,5.0,24.0,20.0,6,53,64,0,46,60,71,82,14,28,78
2579,0.477756,0.333112,0.195149,0.340328,0.328633,0.256975,0.142005,0.183812,0.058824,0.170786,0.366783,M. Nani,Al Shamal,Al Shamal,"LCB, CB",LCB,4,26,0,,22,2286,Argentina,Argentina,left,189,84,no,QAT,Testing,2024,Zagueiro Construtor,0.367,14,28,50,0.38177,0.328772,0.219119,0.31166,0.351832,0.276982,0.175688,0.163229,0.163603,0.195735,9.0,15.0,17,12,16.0,13,15.0,10.0,22.0,14,67,46,39,57,42,53,46,64,21,50
2570,0.470019,0.288523,0.288381,0.319898,0.275003,0.188065,0.138364,0.1547,0.046569,0.137805,0.356697,J. Murillo,Al Shamal,Al Shamal,RCB,RCB,4,31,0,2025-06-30,19,1900,Colombia,"Colombia, Spain",right,182,77,no,QAT,Testing,2024,Zagueiro Construtor,0.357,15,28,46,0.38177,0.328772,0.219119,0.31166,0.351832,0.276982,0.175688,0.163229,0.163603,0.195735,11.0,16.0,6,13,20.0,21,16.0,11.0,24.0,20,60,42,78,53,28,25,42,60,14,28
2557,0.595745,0.351229,0.257384,0.143597,0.27279,0.153127,0.207568,0.234519,0.034314,0.075341,0.35518,D. Arboleda,Wuhan Three Towns,Wuhan Three Towns,RCB,RCB,4,29,0,2024-12-31,12,1270,Colombia,Colombia,right,190,83,no,QAT,Testing,2024,Zagueiro Construtor,0.355,16,28,42,0.38177,0.328772,0.219119,0.31166,0.351832,0.276982,0.175688,0.163229,0.163603,0.195735,3.0,13.0,8,25,21.0,24,9.0,6.0,26.0,26,89,53,71,10,25,14,67,78,7,7
2561,0.375242,0.425105,0.095981,0.191038,0.37933,0.289718,0.415515,0.203486,0.286765,0.248322,0.338078,I. Bamba,Al Duhail,Al Duhail,"LCB, LDMF",LCB,4,22,0,2026-06-30,17,1466,Italy,"Italy, Côte d'Ivoire",right,185,68,no,QAT,Testing,2024,Zagueiro Construtor,0.338,17,28,39,0.38177,0.328772,0.219119,0.31166,0.351832,0.276982,0.175688,0.163229,0.163603,0.195735,15.0,7.0,26,20,12.0,11,2.0,9.0,6.0,10,46,75,7,28,57,60,92,67,78,64
2567,0.176015,0.140949,0.205613,0.465728,0.4847,0.252314,0.13222,0.115202,0.419118,0.34047,0.297153,Boualem Khoukhi,Al Sadd,Al Sadd,LCB,LCB,4,33,0,,20,1845,Algeria,"Algeria, Qatar",right,180,75,no,QAT,Testing,2024,Zagueiro Construtor,0.297,18,28,35,0.38177,0.328772,0.219119,0.31166,0.351832,0.276982,0.175688,0.163229,0.163603,0.195735,25.0,27.0,16,5,5.0,14,17.0,16.0,2.0,2,10,3,42,82,82,50,39,42,92,92
2558,0.240812,0.253162,0.172604,0.375687,0.305687,0.261865,0.344202,0.530776,0.161765,0.25226,0.294793,Lyanco,Al Gharafa,Al Gharafa,"RCB, LCB",RCB,4,27,0,2025-06-30,13,1357,Brazil,"Brazil, Serbia",right,187,83,yes,QAT,Testing,2024,Zagueiro Construtor,0.295,19,28,32,0.38177,0.328772,0.219119,0.31166,0.351832,0.276982,0.175688,0.163229,0.163603,0.195735,21.0,19.0,20,9,18.0,12,4.0,2.0,11.5,9,25,32,28,67,35,57,85,92,58,67
2566,0.520309,0.529518,0.106779,0.145901,0.254038,0.109484,0.034545,0.0,0.04902,0.066716,0.292677,R. Tihi,Al Ahli,Al Ahli,LCB,LCB,4,22,0,2024-12-31,18,1773,Sweden,"Sweden, Finland",right,187,85,no,QAT,Testing,2024,Zagueiro Construtor,0.293,20,28,28,0.38177,0.328772,0.219119,0.31166,0.351832,0.276982,0.175688,0.163229,0.163603,0.195735,6.0,3.0,25,24,23.0,27,28.0,27.0,23.0,27,78,89,10,14,17,3,0,3,17,3
2553,0.130561,0.175058,0.163577,0.371818,0.393773,0.235459,0.181532,0.296234,0.328431,0.147467,0.236586,Jang Hyun-Soo,Al Gharafa,Al Gharafa,"CB, LCB, RCB",CB,4,32,0,2024-06-30,11,1006,Korea Republic,Korea Republic,right,187,80,no,QAT,Testing,2024,Zagueiro Construtor,0.237,21,28,25,0.38177,0.328772,0.219119,0.31166,0.351832,0.276982,0.175688,0.163229,0.163603,0.195735,26.0,24.0,22,10,10.0,16,10.0,4.0,4.0,18,7,14,21,64,64,42,64,85,85,35
2577,0.386847,0.165779,0.166688,0.302156,0.250518,0.212614,0.131712,0.136362,0.142157,0.153355,0.22468,N. Sarr,Al Markhiya,Al Markhiya,LCB,LCB,4,30,0,2025-06-30,22,2156,France,"France, Senegal",left,198,94,no,QAT,Testing,2024,Zagueiro Construtor,0.225,22,28,21,0.38177,0.328772,0.219119,0.31166,0.351832,0.276982,0.175688,0.163229,0.163603,0.195735,14.0,25.0,21,14,24.0,18,18.0,14.0,14.0,17,50,10,25,50,14,35,35,50,50,39
2565,0.313346,0.222396,0.216264,0.289757,0.357203,0.188224,0.154103,0.073659,0.102941,0.144384,0.199011,R. Semedo,Al Markhiya,Al Markhiya,"RCB, LCB",RCB,4,30,0,2025-06-30,17,1717,Portugal,"Portugal, Cape Verde Islands",right,191,84,no,QAT,Testing,2024,Zagueiro Construtor,0.199,23,28,17,0.38177,0.328772,0.219119,0.31166,0.351832,0.276982,0.175688,0.163229,0.163603,0.195735,20.0,23.0,14,16,13.0,20,12.0,20.0,18.0,19,28,17,50,42,53,28,57,28,35,32
2564,0.222437,0.358959,0.18383,0.175563,0.297899,0.174124,0.076363,0.053293,0.041667,0.128334,0.172047,A. Hazbavi,Al Sadd,Al Sadd,RCB,RCB,4,21,0,,19,1608,Iran,Iran,right,182,0,no,QAT,Testing,2024,Zagueiro Construtor,0.172,24,28,14,0.38177,0.328772,0.219119,0.31166,0.351832,0.276982,0.175688,0.163229,0.163603,0.195735,24.0,12.0,18,21,19.0,22,24.0,22.0,25.0,21,14,57,35,25,32,21,14,21,10,25
2562,0.066731,0.062893,0.329582,0.224441,0.256718,0.158059,0.066124,0.0,0.0,0.125945,0.159465,Dame Traoré,Al Gharafa,Al Gharafa,"RCB, LCB",RCB,4,38,0,,18,1552,France,"France, Qatar",right,188,92,no,QAT,Testing,2024,Zagueiro Construtor,0.159,25,28,10,0.38177,0.328772,0.219119,0.31166,0.351832,0.276982,0.175688,0.163229,0.163603,0.195735,28.0,28.0,5,19,22.0,23,25.0,27.0,28.0,23,0,0,82,32,21,17,10,3,0,17
2556,0.363636,0.282238,0.18317,0.10951,0.141496,0.149533,0.082096,0.103447,0.017157,0.098922,0.147119,Almahdi Ali,Al Wakrah,Al Wakrah,"RCB, CB, LCB",RCB,4,32,0,2024-06-30,13,1235,Qatar,Qatar,right,180,84,no,QAT,Testing,2024,Zagueiro Construtor,0.147,26,28,7,0.38177,0.328772,0.219119,0.31166,0.351832,0.276982,0.175688,0.163229,0.163603,0.195735,17.0,17.0,19,27,26.0,25,23.0,18.0,27.0,25,39,39,32,3,7,10,17,35,3,10
2578,0.351064,0.228405,0.161293,0.130499,0.33202,0.135758,0.0444,0.018809,0.078431,0.157458,0.130441,S. Taniguchi,Al Rayyan,Al Rayyan,"LCB, CB",LCB,4,32,0,,22,2278,Japan,Japan,right,183,75,no,QAT,Testing,2024,Zagueiro Construtor,0.13,27,28,3,0.38177,0.328772,0.219119,0.31166,0.351832,0.276982,0.175688,0.163229,0.163603,0.195735,18.0,22.0,23,26,15.0,26,26.0,25.0,21.0,16,35,21,17,7,46,7,7,10,25,42
2571,0.367505,0.242822,0.131696,0.078298,0.094942,0.024068,0.224291,0.234469,0.144608,0.065744,0.072511,N. Laidouni,Umm Salal,Umm Salal,LCB,LCB,4,21,0,2028-06-30,21,1992,Algeria,"Algeria, France",right,190,79,no,QAT,Testing,2024,Zagueiro Construtor,0.073,28,28,0,0.38177,0.328772,0.219119,0.31166,0.351832,0.276982,0.175688,0.163229,0.163603,0.195735,16.0,21.0,24,28,28.0,28,7.0,7.0,13.0,28,42,25,14,0,0,0,75,75,53,0
