Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1259,Adel Al Hosani,UAE,12,Adel Al Hosani,Al Sharjah,Al Sharjah,GK,GK,0,34,0,2026-06-30,23,2358,United Arab Emirates,United Arab Emirates,,180,68,no,0.19,7.745244000000001,2.59284,2.216505,63.16,-0.117,0.99,0.69,-0.09836065573770503,2.708955223880597,UAE,Testing,2024,0.1974062539226676,0.1644139605637501,0.1809101072432089,0,50,31,43,25,37,0,3,37,25,0.19,7.745244000000001,2.59284,2.216505,63.16,-0.117,0.99,0.69,-0.09836065573770503,2.708955223880597,-1.383809344697269,-0.2293910242953471,-0.43367691686146,-0.1404673395577558,-0.5169369409213664,-0.2655914877184423,-1.142390972681713,-1.687972697081698,-0.299681974798843,-0.6130900443468638,0.08320842047285998,0.4092825058830955,0.332261535598994,0.4441453779345539,0.3026000895970873,0.3952769210193064,0.126645770965556,0.04570823507791503,0.3822098745319535,0.2699084013348597,DBFI
1260,Eisa Houti,UAE,4,Eisa Houti,Al Ittihad Kalba,Al Ittihad Kalba,GK,GK,0,23,0,,17,1715,United Arab Emirates,United Arab Emirates,right,168,0,no,0.275,6.753919999999999,3.598437,2.878332,54.05,-0.392,1.88,1.94,-0.261744966442953,2.180851063829787,UAE,Testing,2024,0.0,0.0,0.0,18,18,75,81,0,0,81,87,0,0,0.275,6.753919999999999,3.598437,2.878332,54.05,-0.392,1.88,1.94,-0.261744966442953,2.180851063829787,-0.904154070821167,-0.6425349633169808,0.673358999114369,0.5986709958319215,-2.245118787451149,-2.004583371589195,0.7692009722051951,1.530278393636505,-1.795585962219043,-1.71104478980552,0.1829568552133486,0.2602629477338866,0.7496405368130115,0.7253038488796856,0.01238025391070361,0.02250380289310758,0.7791129933111609,0.9370260829717854,0.03628019504907207,0.0435364224228621,HGCD
1261,M. Turbaevskyi,UKR,0,M. Turbaevskyi,Zorya,Zorya,GK,GK,0,22,0,2026-06-30,11,965,Ukraine,Ukraine,right,193,83,no,0.09,12.593412,5.690847,4.570632,76.74,0.266,1.31,1.4,0.225,4.311827956989247,UKR,Testing,2024,1.0,1.0,1.0,5,70,60,50,85,90,52,40,95,85,0.09,12.593412,5.690847,4.570632,76.74,0.266,1.31,1.4,0.225,4.311827956989247,-1.429368431709678,0.3675620990378217,0.1812785910590969,0.05796595616834284,1.241015247051461,1.837677592715362,0.005835443998004597,-0.2734853118456788,1.965907024429557,1.349665641915544,0.07644918339390125,0.6434001100464293,0.5719255452595704,0.5231121270235419,0.8926999417877135,0.9669450362077211,0.5023279921234223,0.3922400907943199,0.9753453242447664,0.9114383709968453,IFJE
1262,N. Fedorivskyi,UKR,2,N. Fedorivskyi,Obolon,Obolon,GK,GK,0,28,0,2025-06-30,13,1264,Ukraine,Ukraine,right,185,75,no,0.42855,6.6928,9.328431000000002,7.902936,75.0,0.191,1.14,1.57,0.142857142857143,4.0,UKR,Testing,2024,0.9064208939422234,0.892039279600054,0.8992300867711387,80,5,95,95,70,85,25,50,85,70,0.42855,6.6928,9.328431000000002,7.902936,75.0,0.191,1.14,1.57,0.142857142857143,4.0,0.6941974969664935,-1.365860886815687,2.614342743125633,2.367081701780858,0.738193840631728,1.255642882184737,-0.4901772958323311,0.1801000834105692,1.195371661272119,0.6740437241451832,0.7562208189408202,0.08599131565066498,0.995530034780924,0.9910355128006663,0.7698016673767261,0.8953772617349873,0.3120042226837334,0.5714630014365558,0.8840290736784865,0.7498582420527562,CDFI
1263,D. Boyko,UKR,8,D. Boyko,Polissya,Polissya,GK,GK,0,36,0,2024-06-30,22,2063,Ukraine,Ukraine,right,194,85,no,0.3466710000000001,8.328005000000001,4.3175,3.141255000000001,77.91,0.089,1.22,1.18,0.09782608695652184,4.518072289156627,UKR,Testing,2024,0.8788789189810033,0.865910923096616,0.8723949210388097,70,20,25,15,95,75,40,30,75,95,0.3466710000000001,8.328005000000001,4.3175,3.141255000000001,77.91,0.089,1.22,1.18,0.09782608695652184,4.518072289156627,0.1806087961126286,-0.885486658924989,-0.7373095031397229,-0.9325189867169329,1.579119296195766,0.4640756758630855,-0.2567595359121731,-0.8604781762949404,0.772960970694316,1.796524841371471,0.5716626744339759,0.1879471059412836,0.2304670772149721,0.1755341895221171,0.9428456517661643,0.6787032358967644,0.3986822043528828,0.194762754239826,0.7802272603798516,0.9637944572124219,JEIF
1264,D. Ledvii,UKR,15,D. Ledvii,Rukh Lviv,Rukh Lviv,GK,GK,0,20,0,2026-12-31,27,2608,Ukraine,Ukraine,right,192,80,no,0.3149999999999999,19.187966,6.282864,6.07464,76.64,0.02,1.17,2.0,0.02272727272727271,4.290697674418604,UKR,Testing,2024,0.8318449525436622,0.9117203512090826,0.8717826518763724,47,95,75,85,80,45,30,85,45,80,0.3149999999999999,19.187966,6.282864,6.07464,76.64,0.02,1.17,2.0,0.02272727272727271,4.290697674418604,-0.01804858544726958,2.304844449589289,0.5772599182570322,1.100166353949333,1.212117465073317,-0.07139625782509011,-0.4026456358622718,1.32740431847049,0.06850176258337196,1.303883723670479,0.492800047064937,0.9894123566656727,0.7181180571083692,0.8643701763078536,0.8872662904313766,0.4715411939170559,0.3436044661865722,0.9078125140317946,0.5273068914824244,0.9038633847053221,BHJE
1265,O. Bandura,UKR,5,O. Bandura,Minaj,Minaj,GK,GK,0,37,0,2025-06-30,16,1523,Ukraine,Ukraine,right,186,76,no,0.771363,12.228998,4.605980000000001,3.6634,71.6,0.156,1.71,1.77,0.1052631578947368,3.522058823529412,UKR,Testing,2024,0.8414778648663108,0.7893187835548718,0.8153983242105913,95,65,35,35,30,80,80,75,80,30,0.771363,12.228998,4.605980000000001,3.6634,71.6,0.156,1.71,1.77,0.1052631578947368,3.522058823529412,2.84450323232985,0.2605081859917138,-0.5443544135560443,-0.5706992844950335,-0.244330746625226,0.9840266839371112,1.172924243598793,0.7137299601826251,0.8427238978133347,-0.3614873338978767,0.9977759632734479,0.6027640991308503,0.2930988046673194,0.2841017519471987,0.4034873362824347,0.8374488034935033,0.8795869067426754,0.762302911721539,0.8003085607374876,0.3588675859294093,AGFI
1266,Y. Volynets,UKR,12,Y. Volynets,Dnipro-1,Dnipro-1,GK,GK,0,30,0,2026-06-30,24,2331,Ukraine,Ukraine,right,188,81,no,0.541314,11.81864,5.985101999999999,5.36842,73.61,-0.025,1.81,1.81,-0.028169014084507,3.808219178082191,UKR,Testing,2024,0.8070929862193843,0.7980997235452765,0.8025963548823304,90,55,70,80,65,30,90,80,25,65,0.541314,11.81864,5.985101999999999,5.36842,73.61,-0.025,1.81,1.81,-0.028169014084507,3.808219178082191,1.401513368717312,0.1399573025191393,0.3780963943225639,0.610792118625525,0.3365146711355032,-0.4206170841434655,1.464696443498991,0.8204559355370364,-0.4089273189699483,0.2585218833624655,0.9194696936689412,0.5556531370413536,0.6473205066159384,0.7293313941315102,0.6317586049708461,0.3370173582653297,0.9284981221492967,0.7940218803243442,0.3412964999582423,0.6019979188457758,GAHD
1267,H. Bushchan,UKR,17,H. Bushchan,Dynamo Kyiv,Dynamo Kyiv,GK,GK,0,29,0,2026-06-30,28,2694,Ukraine,Ukraine,right,196,84,no,0.13,13.693364,5.514416,4.477392,77.32,0.045,0.97,1.0,0.06410256410256421,4.438356164383562,UKR,Testing,2024,0.7253072729024255,0.7119273319807228,0.7186173024415741,10,80,55,45,90,55,15,5,65,90,0.13,13.693364,5.514416,4.477392,77.32,0.045,0.97,1.0,0.06410256410256421,4.438356164383562,-1.178467125707472,0.6906950351020026,0.06326951101771475,-0.006644581201870169,1.408622382524705,0.1226153123517851,-0.986190035662666,-1.340745065389791,0.4566198080776949,1.623807931648534,0.1193052153543365,0.7551213949519686,0.5252240531058416,0.4973492151285894,0.9205265715639472,0.5487941357792355,0.1620199340095917,0.09000161876938184,0.6760278303791757,0.9477915966303571,JEBI
1268,O. Kemkin,UKR,4,O. Kemkin,Minaj,Minaj,GK,GK,0,21,0,2025-06-30,15,1475,Ukraine,Ukraine,right,187,79,no,0.368553,7.07832,4.029326,3.052656,72.92,0.293,1.1,1.28,0.1542553191489361,3.685534591194969,UKR,Testing,2024,0.7434524967207687,0.6852499728916052,0.7143512348061869,75,15,20,10,50,95,20,35,90,50,0.368553,7.07832,4.029326,3.052656,72.92,0.293,1.1,1.28,0.1542553191489361,3.685534591194969,0.3178643555611347,-1.252606663439155,-0.9300599190634846,-0.9939135491414673,0.1371199754862988,2.047210088506387,-0.6068861757924094,-0.5936632379089122,1.302291461895258,-0.007292627542557621,0.6247060842406763,0.1051744443228014,0.1761700307975422,0.160132478716458,0.5545320182765235,0.9796812693427268,0.2719632265081031,0.2763686878474813,0.9035916153663988,0.4970906883254475,FIAE
1269,A. Klishchuk,UKR,11,A. Klishchuk,Kryvbas KR,Kryvbas KR,GK,GK,0,31,0,2025-06-30,24,2322,Ukraine,Ukraine,right,190,82,no,0.04,10.53969,3.489406,2.673874,75.27,0.082,0.78,1.47,0.08247422680412364,4.044943820224719,UKR,Testing,2024,0.6545709662150752,0.6249624307614149,0.6397666984882451,0,35,0,5,75,70,5,45,70,75,0.04,10.53969,3.489406,2.673874,75.27,0.082,0.78,1.47,0.08247422680412364,4.044943820224719,-1.742995064212436,-0.2357598820300812,-1.291195221226614,-1.256390045990074,0.8162178519727201,0.4097524362135605,-1.540557215473041,-0.08671485497545904,0.628953913366155,0.7714212341841507,0.0406672384956664,0.4068095000891753,0.09831799588638823,0.1044872944037362,0.7928122258490017,0.6590062197630528,0.06171229379560707,0.4654490841672678,0.7353103857233183,0.7797713535532333,EJIF
1270,O. Saputin,UKR,7,O. Saputin,Zorya,Zorya,GK,GK,0,20,0,2028-06-30,21,2017,Ukraine,Ukraine,right,197,75,no,0.315,8.608154,4.018132,3.349612,73.2,-0.158,1.65,2.14,-0.1599999999999999,3.732758620689656,UKR,Testing,2024,0.6366146607716334,0.5714815507686736,0.6040481057701534,47,25,15,25,55,5,75,90,5,55,0.315,8.608154,4.018132,3.349612,73.2,-0.158,1.65,2.14,-0.1599999999999999,3.732758620689656,-0.01804858544726888,-0.8031872777652256,-0.9375472293546653,-0.788138273130002,0.218033765025107,-1.452758637484442,0.9978609236586746,1.700945232210929,-1.645558721151832,0.0950252969953784,0.4928000470649372,0.2109332488593594,0.1742385707145939,0.2153079151045271,0.5862985982266017,0.07314538996573593,0.8408265986304713,0.9555233640587822,0.04992732181752459,0.5378526331303777,HGEJ
1271,H. Penkov,UKR,9,H. Penkov,LNZ Cherkasy,LNZ Cherkasy,GK,GK,0,29,0,2025-06-30,22,2128,Ukraine,Ukraine,right,187,82,no,0.2975,10.65912,7.698651999999999,7.44272,71.95,-0.007,1.31,1.73,0.0,3.577319587628866,UKR,Testing,2024,0.5848223553514109,0.5583154240868476,0.5715688897191293,40,40,90,90,40,35,52,70,37,40,0.2975,10.65912,7.698651999999999,7.44272,71.95,-0.007,1.31,1.73,0.0,3.577319587628866,-0.1278179068232341,-0.2006749269100896,1.524235446444415,2.048175619987957,-0.1431885097017137,-0.2809287536161154,0.005835443998004597,0.6070039848282138,-0.1446898398712554,-0.2417566215563401,0.4491465393529669,0.4204763831559974,0.9362750468401269,0.9797286027952009,0.4430706521207181,0.3893825230853272,0.5023279921234223,0.7280758661733387,0.4424778806742272,0.4044843764595047,DCHG
1272,D. Riznyk,UKR,16,D. Riznyk,Shakhtar Donetsk,Shakhtar Donetsk,GK,GK,0,25,0,2027-12-31,27,2637,Ukraine,Ukraine,right,191,85,no,0.342864,13.689522,3.513364,3.21104,72.73,-0.06,1.3,0.92,-0.09090909090909083,3.652777777777778,UKR,Testing,2024,0.5503210458057071,0.4612139466192225,0.5057674962124648,65,75,5,20,45,17,45,0,15,45,0.342864,13.689522,3.513364,3.21104,72.73,-0.06,1.3,0.92,-0.09090909090909083,3.652777777777778,0.1567292643138679,0.6895663706326814,-1.275170477617886,-0.8841615612516791,0.08221418972782273,-0.6922332823910908,-0.02334177599201515,-1.554197016098613,-0.9974562496897645,-0.07826516417669778,0.5622708887453499,0.7547665391296562,0.1011244541256823,0.1883045025269504,0.5327618050630443,0.2443954203407841,0.490688824179324,0.06006871453150599,0.1592715498920025,0.4688085636971385,BAEG
1273,O. Mozil,UKR,14,O. Mozil,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,GK,GK,0,28,0,2026-06-30,26,2449,Ukraine,Ukraine,left,185,78,no,0.25375,12.165985,6.72646,5.331612,71.92,-0.06,1.47,1.65,-0.04137931034482767,3.556291390728477,UKR,Testing,2024,0.4933516892258128,0.4838169165915585,0.4885843029086856,30,60,80,75,35,17,65,60,20,35,0.25375,12.165985,6.72646,5.331612,71.92,-0.06,1.47,1.65,-0.04137931034482767,3.556291390728477,-0.4022412102631471,0.2419968548607074,0.8739671628457778,0.5852860626460865,-0.1518578442951578,-0.6922332823910908,0.4726709638383199,0.3935520341193912,-0.5328455850300262,-0.2873173559249508,0.3437532581175069,0.5956086998639584,0.8089319316796804,0.7208223076416014,0.4396495289857325,0.2443954203407841,0.6817760273716745,0.6530440999032876,0.2970702377518232,0.3869346672752293,CDGH
1274,K. Fesyun,UKR,18,K. Fesyun,Kolos Kovalivka,Kolos Kovalivka,GK,GK,0,21,0,2026-06-30,29,2800,Ukraine,Ukraine,right,191,80,no,0.512,11.665279,4.499792,3.88649,70.48,-0.121,1.38,1.61,-0.1363636363636365,3.38,UKR,Testing,2024,0.5409720032962932,0.4226717977332884,0.4818219005147908,85,45,30,40,20,10,60,55,10,20,0.512,11.665279,4.499792,3.88649,70.48,-0.121,1.38,1.61,-0.1363636363636365,3.38,1.217640346613596,0.09490443638703631,-0.61538018675596,-0.4161093576190057,-0.5679859047804546,-1.165621513622666,0.2100759839281422,0.2868260587649805,-1.423839454599022,-0.6692790268423691,0.8883196624196505,0.5378046336498934,0.2691518365069246,0.3386649914191698,0.2850222694624244,0.121883752843134,0.5831958153566246,0.6128772455532806,0.07724647579327448,0.2516587515084123,AHGB
1275,D. Varakuta,UKR,10,D. Varakuta,Chornomorets,Chornomorets,GK,GK,0,22,0,2024-06-30,24,2275,Ukraine,Ukraine,right,190,84,no,0.24,14.636415,4.668573,2.4552,73.24,-0.047,1.19,1.15,-0.02739726027397271,3.746666666666667,UKR,Testing,2024,0.4544573916292277,0.4881006959574288,0.4712790437933282,25,85,40,0,60,25,35,15,30,60,0.24,14.636415,4.668573,2.4552,73.24,-0.047,1.19,1.15,-0.02739726027397271,3.746666666666667,-0.4884885342014053,0.9677351591149245,-0.5024879482124811,-1.407919911379327,0.229592877816363,-0.5913472658991158,-0.3442911958822323,-0.9405226578107488,-0.4016879359809443,0.1251591592255391,0.3126019225918542,0.8334116729575661,0.3076621639136311,0.07957739319667101,0.5907959291343132,0.2771438830237843,0.3653136523536713,0.1734747665425359,0.3439568520667025,0.5498012254228428,BEJG
1276,Y. Past,UKR,6,Y. Past,Veres,Veres,GK,GK,0,36,0,2024-06-30,17,1649,Ukraine,Ukraine,left,187,82,no,0.274989,10.315091,5.728116,4.8546,70.59,0.064,1.86,1.09,0.04895104895104885,3.411764705882352,UKR,Testing,2024,0.442999895158676,0.4472883048002029,0.4451440999794395,35,30,65,60,25,65,95,10,60,25,0.274989,10.315091,5.728116,4.8546,70.59,0.064,1.86,1.09,0.04895104895104885,3.411764705882352,-0.2690188893086257,-0.3017403378200418,0.2062066388741764,0.2547412143831077,-0.5361983446044946,0.2700641056862103,1.610582543449089,-1.100611620842365,0.3144920731079413,-0.6004560396001245,0.3939575733815545,0.3814250077471948,0.5816852488910282,0.6005385091920915,0.2959107387380899,0.6064445320484798,0.9463646294322687,0.1355328628343928,0.6234263319841191,0.2741011749292172,GIFD
1277,A. Kychak,UKR,1,A. Kychak,Obolon,Obolon,GK,GK,0,35,0,2024-06-30,11,1080,Ukraine,Ukraine,left,198,95,no,0.33,6.419874999999999,5.502494999999999,5.0,67.92,0.038,1.58,1.17,0.0273972602739726,3.112676056338028,UKR,Testing,2024,0.2058581833796414,0.258519831899832,0.2321890076397367,60,0,50,65,15,50,70,25,50,15,0.33,6.419874999999999,5.502494999999999,5.0,67.92,0.038,1.58,1.17,0.0273972602739726,3.112676056338028,0.07603940430355847,-1.446038073252292,0.05529593356719058,0.3554959562710209,-1.307769123420984,0.06829207270226005,0.793620383728537,-0.8871596701335432,0.1123082562384325,-1.248476342011468,0.5303061255855115,0.07408326164312172,0.5220486491225058,0.638890963108724,0.09547581495282376,0.527223432767426,0.7862917689027393,0.1874964710461728,0.5447105021549733,0.1059283334816521,GDIA
1278,B. Kogut,UKR,3,B. Kogut,Veres,Veres,GK,GK,0,36,0,2024-12-31,15,1343,Ukraine,Ukraine,right,192,89,no,0.2,6.904788000000001,4.017755,3.419649,67.69,0.057,0.94,1.68,0.03424657534246578,3.092198581560284,UKR,Testing,2024,0.1260895654848939,0.1380392461207284,0.1320644058028111,15,10,10,30,10,60,10,65,55,10,0.2,6.904788000000001,4.017755,3.419649,67.69,0.057,0.94,1.68,0.03424657534246578,3.092198581560284,-0.7393898402036113,-1.30358516492021,-0.937799392654627,-0.7396062245907739,-1.37423402197072,0.2157408660366853,-1.073721695632725,0.4735965156351997,0.1765577802658548,-1.292843854514238,0.2298351548948076,0.09618753074654735,0.1741737566425632,0.2297694818087659,0.08468452087883016,0.5854051276228383,0.1414737172544144,0.6821061696698386,0.5700721202713825,0.09803253465936468,HFIA
1279,P. Isenko,UKR,19,P. Isenko,Vorskla,Vorskla,GK,GK,0,20,0,2024-06-30,31,3019,Ukraine,Ukraine,right,192,76,no,0.329994,11.77209,5.188896000000001,4.772724,65.93,-0.237,1.73,2.27,-0.2123893805309736,2.934306569343065,UKR,Testing,2024,0.05068192210075118,0.05625588541363824,0.05346890375719471,55,50,45,55,0,0,85,95,0,0,0.329994,11.77209,5.188896000000001,4.772724,65.93,-0.237,1.73,2.27,-0.2123893805309736,2.934306569343065,0.07600176910765812,0.126282307452275,-0.1544604555701899,0.1980053461106546,-1.882834984786081,-2.065835199243367,1.231278683578833,2.047804652112765,-2.136993664579988,-1.634940519370036,0.530291154636724,0.5502457696290076,0.4386233444333915,0.5784795595233765,0.02986136715091134,0.01942202161863141,0.8908906741888558,0.9797104278291501,0.01629925345824254,0.05103075862248017,HGDB
1280,M. Shevchenko,UKR,13,M. Shevchenko,Oleksandria,Oleksandria,GK,GK,0,31,0,2026-06-30,24,2335,Ukraine,Ukraine,right,187,80,no,0.23,17.846928,7.590375,5.090764999999999,66.25,-0.002,0.54,1.16,0.0,2.961538461538462,UKR,Testing,2024,0.0,0.0,0.0,20,90,85,70,5,40,0,20,37,5,0.23,17.846928,7.590375,5.090764999999999,66.25,-0.002,0.54,1.16,0.0,2.961538461538462,-0.5512138607019568,1.910887671190198,1.451812407638079,0.4183914455932791,-1.790362082456017,-0.2421264395807403,-2.240810495233514,-0.913841163972146,-0.1446898398712554,-1.575938551082105,0.2907435397521775,0.9719904911136998,0.9267231135132963,0.6621695300083319,0.03669786090164909,0.404341095899239,0.01251917641581217,0.1804001565291288,0.4424778806742272,0.05751998269803833,BCDI
1281,S. Britos,URU,15,S. Britos,Universitario,Universitario,GK,GK,0,36,0,2024-12-31,25,2500,Uruguay,Uruguay,right,191,88,no,0.75779,9.651444,5.398736,4.754904,81.61,0.207,2.12,1.66,0.2564102564102565,5.396551724137931,URU,Testing,2024,1.0,1.0,1.0,95,54,95,95,95,90,95,45,95,95,0.75779,9.651444,5.398736,4.754904,81.61,0.207,2.12,1.66,0.2564102564102565,5.396551724137931,2.139711888845162,0.1362683972315954,1.833032743645073,1.774228379955765,2.143781922434598,1.339597775820795,1.824793832570165,-0.1515402955160747,1.716932262894295,2.734395557386799,0.98381097117129,0.554195446918904,0.9666011490901042,0.9619873091581713,0.983974817762415,0.9098119263402491,0.9659839265410174,0.4397747633129607,0.9570042254032993,0.9968752540948338,JEAC
1282,M. Goicoechea,URU,20,M. Goicoechea,Danubio,Danubio,GK,GK,0,36,0,2026-12-31,33,3243,Uruguay,"Uruguay, Italy",right,186,82,no,0.6141890000000001,8.826069999999998,4.659171000000001,3.831373,79.33,0.198,1.97,1.53,0.1886792452830189,4.837209302325582,URU,Testing,2024,0.9758306517623823,0.9656974027896226,0.9707640272760024,86,45,68,63,90,86,90,27,86,90,0.6141890000000001,8.826069999999998,4.659171000000001,3.831373,79.33,0.198,1.97,1.53,0.1886792452830189,4.837209302325582,1.302180792169988,-0.08242679412248483,0.9122934194278937,0.4290103148906056,1.628238240253567,1.2794116266008,1.403392877532968,-0.4589199020238556,1.2566004934525,1.842373694530586,0.903572705150123,0.4671536649564806,0.8191928612390427,0.6660421409245553,0.9482628103726505,0.8996239291311645,0.9197501421335637,0.3231458431655887,0.895550832010301,0.967289746563838,JEGA
1283,R. Formento,URU,21,R. Formento,Cerro Largo,Cerro Largo,GK,GK,0,24,0,2024-12-31,35,3396,Uruguay,"Uruguay, Italy",right,181,76,no,0.313854,13.78296,5.144359999999999,4.664,77.48,0.209,1.46,2.15,0.1891891891891893,4.444444444444445,URU,Testing,2024,0.8967831458280571,0.9447241985750119,0.9207536722015345,36,86,90,90,86,95,45,81,90,86,0.313854,13.78296,5.144359999999999,4.664,77.48,0.209,1.46,2.15,0.1891891891891893,4.444444444444445,-0.4494776358349599,1.230975381219996,1.516341193426944,1.641817336919112,1.209924287606679,1.35297247564746,-0.02937036959350108,1.0070443751671,1.260066311793857,1.216004539378026,0.3265435687811716,0.8908339639498967,0.9352834497244518,0.9496860674882851,0.8868460266991334,0.9119677881434196,0.4882846021223847,0.8430432749976653,0.8961772791144217,0.888008403602663,DCFI
1284,A. Mehring,URU,10,A. Mehring,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,30,0,2024-12-31,21,2085,Argentina,Argentina,right,191,82,no,0.4091,3.649607,3.92225,3.567891,76.25,0.138,1.85,1.62,0.1313131313131313,4.197674418604652,URU,Testing,2024,0.8063797075500405,0.7567457128903616,0.7815627102202011,59,9,54,54,81,68,81,36,77,81,0.4091,3.649607,3.92225,3.567891,76.25,0.138,1.85,1.62,0.1313131313131313,4.197674418604652,0.1060302424801191,-1.454008121281219,-0.005154193076009202,0.04522163186913827,0.9318020380090168,0.8781706318008342,1.066272113503211,-0.2461186359800069,0.8667134341828575,0.8224633925552028,0.5422208213000024,0.07297202730626615,0.4979437835647719,0.5180346739259838,0.8242805793927259,0.810074436502726,0.8568496741587883,0.4027951986416494,0.8069504786032896,0.7945933934541887,GEFI
