Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
976,D. Horkaš,SPA2,13,D. Horkaš,Las Palmas,Las Palmas,GK,GK,0,27,0,2028-06-30,43,4210,Croatia,"Croatia, Bosnia and Herzegovina",right,189,77,no,0.17,21.274452,5.472864,3.722091,74.21,0.05,0.94,1.73,0.05376344086021512,3.863636363636363,SPA2,Testing,2026,0.7742804726713842,0.724100684860763,0.7491905787660735,8,83,58,25,83,64,9,72,64,80,0.17,21.274452,5.472864,3.722091,74.21,0.05,0.94,1.73,0.05376344086021512,3.863636363636363,-1.16943901104865,1.241593870417859,0.05684850532043008,-0.6687350562868529,1.157219207902659,0.5573123644334912,-1.373275041583689,0.6376260528882545,0.6514636705683682,1.117929857656171,0.1211134000418625,0.8928067777661638,0.5226670626366179,0.2518322504273836,0.8764085939665698,0.7113429853367962,0.08483342928112309,0.7381414338955481,0.7426263893619977,0.8682015240754273,BEJI
977,Álvaro Fernández,SPA2,16,Álvaro Fernández,Deportivo La Coruña,Deportivo La Coruña,GK,GK,0,28,2500000,2027-06-30,22,2186,Spain,Spain,left,185,75,no,0.4971179999999999,14.003475,4.8587,4.525876,70.83,0.073,1.28,0.82,0.08510638297872342,3.441860465116279,SPA2,Testing,2026,0.7873461293283255,0.7033512119286337,0.7453486706284795,90,51,32,54,58,67,38,6,74,58,0.4971179999999999,14.003475,4.8587,4.525876,70.83,0.073,1.28,0.82,0.08510638297872342,3.441860465116279,1.423151222862346,-0.04340229799479221,-0.4114399796370526,-0.0333501086068271,0.220537642788399,0.7326714623333496,-0.1819730713538875,-1.501188566847498,0.9215296884634933,0.1289487180353466,0.9226538389683937,0.4826904229471189,0.3403749717090096,0.4866976975358648,0.5872737703796242,0.7681205832318875,0.4278019294919882,0.06665339812943458,0.8216130257603145,0.5513008864935658,AIFE
978,Andrés Fernández,SPA2,18,Andrés Fernández,Almería,Almería,GK,GK,0,39,400000,2027-06-30,45,4527,Spain,Spain,right,187,82,no,0.16,14.512638,4.812196000000001,4.210996,71.24,0.163,1.47,1.73,0.1164383561643835,3.48062015503876,SPA2,Testing,2026,0.7686552251413996,0.6844795139255786,0.7265673695334891,3,58,29,35,61,90,62,72,83,61,0.16,14.512638,4.812196000000001,4.210996,71.24,0.163,1.47,1.73,0.1164383561643835,3.48062015503876,-1.248694516215318,0.04658182712312409,-0.4468984039414113,-0.2822599692355857,0.3341587793850985,1.4188592367241,0.483754500245119,0.6376260528882545,1.19150119270372,0.2198325320355908,0.1058884136783188,0.5185767419195826,0.3274742082145106,0.3888720890007175,0.6308701264263866,0.922029970728757,0.6857199452356232,0.7381414338955481,0.8832715556517279,0.5869992087923661,FIHG
979,Guille Vallejo,SPA2,29,Guille Vallejo,Ceuta,Ceuta,GK,GK,0,31,400000,2026-06-30,31,3128,Spain,Spain,right,182,70,no,0.290912,12.66251,4.803743,4.287935,70.27,0.08,1.5,1.7,0.05925925925925934,3.354330708661417,SPA2,Testing,2026,0.7593340032253136,0.6789686700788586,0.7191513366520861,41,45,25,41,54,70,67,67,67,54,0.290912,12.66251,4.803743,4.287935,70.27,0.08,1.5,1.7,0.05925925925925934,3.354330708661417,-0.211144846977439,-0.280390379097988,-0.4533436572668197,-0.2214403688579304,0.06534779768071008,0.7860416225637413,0.588869379971278,0.5671156808090538,0.6988183121490059,-0.07629126507701334,0.4163871230822369,0.3895890087537949,0.3251506503881296,0.4123747813558583,0.5260514567013729,0.7840784485471884,0.7220255501334191,0.71468220504243,0.7576672085318064,0.4695936875253059,FIGH
980,Rubén Yáñez,SPA2,25,Rubén Yáñez,Sporting Gijón,Sporting Gijón,GK,GK,0,32,1800000,2028-06-30,40,3931,Spain,Spain,right,188,85,no,0.460888,5.972802000000001,5.084502000000001,4.718602000000001,69.46,-0.043,1.56,1.42,-0.04464285714285698,3.264957264957265,SPA2,Testing,2026,0.6821020461434862,0.6312103580575087,0.6566562021004974,87,0,45,61,51,46,83,51,41,51,0.460888,5.972802000000001,5.084502000000001,4.718602000000001,69.46,-0.043,1.56,1.42,-0.04464285714285698,3.264957264957265,1.13600852764351,-1.462659164682024,-0.2392702066116552,0.118998093246381,-0.1591232282786254,-0.1517483357702842,0.7990991394235961,-0.09098112526348544,-0.1964528057153685,-0.2858543304785828,0.8720235023190039,0.07178033260676862,0.405448033094746,0.5473615667913282,0.4367858939290497,0.4396927160829962,0.7878835356904796,0.4637537943524187,0.4221278842088368,0.3874948468806769,AGDH
981,R. Matthys,SPA2,14,R. Matthys,Castellón,Castellón,GK,GK,0,27,400000,2027-06-30,40,4012,Belgium,Belgium,right,183,80,no,0.315,18.61632,5.02554,4.82256,69.03,0.084,1.12,2.29,0.06896551724137923,3.222222222222222,SPA2,Testing,2026,0.6992288352036291,0.6058445536489365,0.6525366944262827,48,74,38,64,38,74,22,93,70,38,0.315,18.61632,5.02554,4.82256,69.03,0.084,1.12,2.29,0.06896551724137923,3.222222222222222,-0.02023418613197019,0.7718235169791042,-0.2842276213250926,0.2011759746337169,-0.2782868593434555,0.8165388569811081,-0.742585763226735,1.953819665033333,0.7824521469046133,-0.3860595612993642,0.4919282784366551,0.7798905194044079,0.3881179746066025,0.579719511548253,0.3903960812988548,0.7929039954759727,0.2288662552556602,0.9746387261033591,0.7830255511309768,0.3497262789909769,HFIB
982,A. Yaakobishvili,SPA2,0,A. Yaakobishvili,FC Andorra,FC Andorra,GK,GK,0,20,0,2028-06-30,21,2053,Hungary,"Hungary, Georgia",left,185,75,yes,0.31,27.83534,4.38345,2.673986,71.84,-0.043,1.05,1.1,-0.03252032520325199,3.559055118110236,SPA2,Testing,2026,0.6388514580335367,0.5574790275840144,0.5981652428087755,45,96,16,3,64,46,19,17,48,64,0.31,27.83534,4.38345,2.673986,71.84,-0.043,1.05,1.1,-0.03252032520325199,3.559055118110236,-0.05986193871530401,2.401096361126403,-0.7738091554207902,-1.497252807412058,0.5004336134290526,-0.1517483357702842,-0.987853815921106,-0.8430917607749584,-0.0919991805465198,0.4037470217841128,0.4761327970050897,0.9918269842891894,0.2195218287751659,0.06716374471526482,0.6916151049751307,0.4396927160829962,0.1616121233980415,0.1995885631839913,0.4633493453305235,0.6568006210242823,BEJA
983,Iker Álvarez,SPA2,6,Iker Álvarez,Córdoba,Córdoba,GK,GK,0,24,0,,34,3329,Andorra,Andorra,right,190,81,no,0.26922,21.137564,4.73076,3.296412,69.18,-0.028,1.24,1.57,-0.02521008403361358,3.237704918032787,SPA2,Testing,2026,0.5629160066650865,0.5057065376861275,0.5343112721756069,37,80,22,16,45,58,27,58,54,45,0.26922,21.137564,4.73076,3.296412,69.18,-0.028,1.24,1.57,-0.02521008403361358,3.237704918032787,-0.3830658887849742,1.217401721893435,-0.508991820457192,-1.005230548419059,-0.236718150832466,-0.03738370670515918,-0.3221262443220996,0.261570735132518,-0.02901059080045911,-0.3497556989856048,0.350835455441223,0.8882742958790188,0.30537897875091,0.1573929243203677,0.4064377263951047,0.4850895318777816,0.3736785284876685,0.6031737956845987,0.4884280719565401,0.3632610243401808,BHIF
984,Adrián Rodríguez,SPA2,9,Adrián Rodríguez,Real Zaragoza,Real Zaragoza,GK,GK,0,25,150000,2027-06-30,15,1467,Spain,"Spain, Argentina",right,195,83,yes,0.368553,10.617564,3.744153,3.192124,68.06,-0.034,1.47,1.41,-0.02173913043478271,3.134751773049646,SPA2,Testing,2026,0.5472887279638379,0.4720933061872492,0.5096910170755435,64,32,12,12,29,51,62,48,58,29,0.368553,10.617564,3.744153,3.192124,68.06,-0.034,1.47,1.41,-0.02173913043478271,3.134751773049646,0.4042028206870848,-0.6417926740867874,-1.261261079610198,-1.087669291893564,-0.5470978410478439,-0.08312955833120922,0.483754500245119,-0.114484582623219,0.0008968318400425124,-0.5911604805538107,0.656968210149574,0.2605039034662791,0.1036073994039866,0.1383705644294992,0.2921557577160571,0.4668742615157505,0.6857199452356232,0.4544268336621488,0.5003577840914418,0.2772064495847811,GAIF
985,Aitor Fraga,SPA2,3,Aitor Fraga,Real Sociedad B,Real Sociedad B,GK,GK,0,23,0,2029-06-30,31,3059,Spain,Spain,right,194,87,no,0.35,12.917018,5.501283999999999,4.029152999999999,68.09,-0.104,1.27,1.88,-0.08196721311475419,3.143939393939394,SPA2,Testing,2026,0.5297096004587974,0.4107352815019709,0.4702224409803841,61,48,64,32,32,22,35,87,22,32,0.35,12.917018,5.501283999999999,4.029152999999999,68.09,-0.104,1.27,1.88,-0.08196721311475419,3.143939393939394,0.2571600819513661,-0.2354113061576708,0.07851822015635514,-0.4260052556504594,-0.538784099345646,-0.6168311606351261,-0.2170113645959405,0.9901779132842574,-0.5180575915621334,-0.5696173250301569,0.6014724010376319,0.4069447557936109,0.5312920813118602,0.3350520081799895,0.2950179182177048,0.2686730481948277,0.4140997441569242,0.8389564169499533,0.3022090438931306,0.2844686375840155,HACG
986,Victor Aznar,SPA2,4,Victor Aznar,Cádiz,Cádiz,GK,GK,0,23,0,2027-06-30,34,3367,Brazil,"Brazil, Spain",right,189,78,no,0.26922,9.999048,4.647888,4.30312,68.35,-0.089,1.39,1.5,-0.07200000000000006,3.149253731343283,SPA2,Testing,2026,0.4486847227771105,0.3932313810941421,0.4209580519356262,37,25,19,45,35,32,51,54,35,35,0.26922,9.999048,4.647888,4.30312,68.35,-0.089,1.39,1.5,-0.07200000000000006,3.149253731343283,-0.3830658887849742,-0.7511027008001052,-0.5721801599323103,-0.2094367603923319,-0.4667316712599361,-0.5024665315700011,0.2034481543086949,0.09704653361438306,-0.4321752405934228,-0.5571562539246975,0.350835455441223,0.2262954252318133,0.2835999635904184,0.417053649187454,0.3203459336877563,0.3076696946142732,0.5806076174847902,0.5386552798290141,0.332807026524958,0.2887103378134044,GHDA
987,Jokin Ezkieta,SPA2,30,Jokin Ezkieta,Racing Santander,Racing Santander,GK,GK,0,29,1600000,2027-06-30,33,3353,Spain,Spain,right,193,80,no,0.43,8.00163,2.713848,2.443,66.88,-0.114,1.42,1.74,-0.09375,3.007142857142857,SPA2,Testing,2026,0.4511349237116655,0.3863502875098342,0.4187426056107498,80,9,0,0,16,19,54,77,19,16,0.43,8.00163,2.713848,2.443,66.88,-0.114,1.42,1.74,-0.09375,3.007142857142857,0.8912041232847068,-1.104105395859993,-2.046849240906071,-1.6798452015533,-0.8741050146676176,-0.6930742466785429,0.3085630340348539,0.661129510247988,-0.6195838082706205,-0.8903781729873784,0.8135901636129178,0.134773710445339,0.02033644459849883,0.04649371896616455,0.1910305334161522,0.2441314792262158,0.6211730279678537,0.7457353691523202,0.2677659147845973,0.1866314292229228,AHGI
988,L. Zidane,SPA2,15,L. Zidane,Granada,Granada,GK,GK,0,28,2000000,2027-06-30,26,2569,France,"France, Spain",right,183,78,no,0.21,23.6496,7.499543999999999,5.642678000000001,69.16,-0.181,1.58,1.23,-0.1836734693877551,3.232758620689655,SPA2,Testing,2026,0.4194373583321528,0.351963307490211,0.3857003329111819,25,90,90,74,41,9,87,32,9,41,0.21,23.6496,7.499543999999999,5.642678000000001,69.16,-0.181,1.58,1.23,-0.1836734693877551,3.232758620689655,-0.8524169903819798,1.661352601522767,1.60215384183255,0.8494720146462174,-0.2422606453006005,-1.203902923169435,0.8691757259077021,-0.5375468150984226,-1.394408111651014,-0.3613537888728614,0.1969913466835145,0.9516786743397502,0.9454392028700265,0.80219065199604,0.4042891030364227,0.1143135509178846,0.8076244888395938,0.2954449782206064,0.08159719998659049,0.3589174942503944,BCGD
989,Dani Jiménez,SPA2,19,Dani Jiménez,Huesca,Huesca,GK,GK,0,36,300000,2027-06-30,36,3570,Spain,Spain,right,179,72,no,0.204447,8.8992,7.813746,7.260864000000001,67.26,-0.051,1.34,1.06,-0.03731343283582067,3.050359712230216,SPA2,Testing,2026,0.3363954170575554,0.3030209808193906,0.319708198938473,22,19,93,96,19,41,45,9,45,19,0.204447,8.8992,7.813746,7.260864000000001,67.26,-0.051,1.34,1.06,-0.03731343283582067,3.050359712230216,-0.8964275724010303,-0.9454782937687416,1.841726950237815,2.128633764301348,-0.7687976197731121,-0.2127428046050176,0.02825668809843058,-0.9371055902138926,-0.1332989247369724,-0.789043187405956,0.1850122233790478,0.1722073736993253,0.9672424499922798,0.9833577136254524,0.2210067310615121,0.4157637888379508,0.5112712876580114,0.174352123090431,0.4469784889740226,0.2150433826353778,DCGI
990,Juan Palomares,SPA2,12,Juan Palomares,Mirandés,Mirandés,GK,GK,0,25,0,2026-06-30,26,2539,Spain,Spain,right,197,83,no,0.18,8.221457999999998,6.593592,6.200381,69.29,-0.099,0.85,1.35,-0.078125,3.260869565217392,SPA2,Testing,2026,0.3216557687701567,0.2711857495398666,0.2964207591550116,12,16,74,83,48,25,6,41,25,48,0.18,8.221457999999998,6.593592,6.200381,69.29,-0.099,0.85,1.35,-0.078125,3.260869565217392,-1.090183505881982,-1.06525530216422,0.91138250140198,1.290331313433819,-0.2062344312577417,-0.5787096176134179,-1.688619680762166,-0.2555053267816199,-0.4849512165484953,-0.295439178644047,0.1378161587629591,0.1433802069377411,0.818953064860948,0.9015321754163607,0.4183038968229947,0.2813925626948095,0.04564616831920819,0.3991664149704973,0.3138554752732364,0.3838292040034897,DCEH
991,Diego Mariño,SPA2,20,Diego Mariño,Albacete,Albacete,GK,GK,0,36,300000,2027-06-30,19,1890,Spain,Spain,right,185,77,no,0.382227,7.811720000000001,3.5224,2.999291,65.43,-0.098,1.38,1.14,-0.07258064516129048,2.902255639097744,SPA2,Testing,2026,0.3146775779752643,0.2590749949681403,0.2868762864717023,70,3,6,9,9,29,48,22,32,9,0.382227,7.811720000000001,3.5224,2.999291,65.43,-0.098,1.38,1.14,-0.07258064516129048,2.902255639097744,0.5125767984519858,-1.137668096215564,-1.430343566380469,-1.240102076302308,-1.275935863607164,-0.5710853090090762,0.1684098610666419,-0.7490779313360246,-0.4371783614212909,-1.136317973715405,0.6958763068303839,0.1276295500747736,0.076309218308079,0.1074688205554893,0.1009890960331025,0.2839709082668761,0.5668695745534683,0.2269051177607188,0.3309910006225445,0.127911755571238,AGIF
992,Egoitz Arana,SPA2,5,Egoitz Arana,Real Sociedad B,Real Sociedad B,GK,GK,0,24,0,2026-06-30,11,1076,Spain,Spain,left,197,86,no,0.08,10.956096,6.859776999999999,5.772690000000001,68.0,-0.265,1.67,1.34,-0.2523364485981308,3.119402985074626,SPA2,Testing,2026,0.3224430304497571,0.2252832580865849,0.273863144268171,0,35,80,77,25,3,93,38,0,25,0.08,10.956096,6.859776999999999,5.772690000000001,68.0,-0.265,1.67,1.34,-0.2523364485981308,3.119402985074626,-1.882738557548658,-0.5819640811913523,1.114343551493498,0.9522453530610613,-0.5637253244522397,-1.844344845934135,1.184520365086178,-0.2790087841413534,-1.986041701824152,-0.6271503554532442,0.02986790368561053,0.2802954376010398,0.8674340850316038,0.8295137175137353,0.2864705398997101,0.03256644986557061,0.8818964301839007,0.3901190417925888,0.0235143468235108,0.2652803408468883,GCDH
993,Édgar Badía,SPA2,23,Édgar Badía,Cultural Leonesa,Cultural Leonesa,GK,GK,0,34,1400000,2026-06-30,41,4031,Spain,Spain,right,181,79,no,0.264,15.966578,5.27092,3.616445,66.16,-0.074,0.98,1.63,-0.05633802816901423,2.946666666666667,SPA2,Testing,2026,0.2826956087426473,0.2378224158355793,0.2602590122891132,32,67,48,22,12,38,12,64,38,12,0.264,15.966578,5.27092,3.616445,66.16,-0.074,0.98,1.63,-0.05633802816901423,2.946666666666667,-0.4244372624819747,0.3035359240899951,-0.09712999196409629,-0.7522472867746124,-1.073634815520359,-0.388101902504876,-1.233121868615477,0.4025914792909189,-0.2972240816120121,-1.032182889631756,0.3356234751391737,0.6192592627382357,0.4613115816592465,0.2259511807695188,0.1414931935500585,0.3489703120464256,0.1087651498187695,0.6563756105127332,0.3831477188531339,0.1509932245040516,HBCI
994,Ander Astralaga,SPA2,1,Ander Astralaga,Granada,Granada,GK,GK,0,22,0,2026-06-30,15,1423,Spain,Spain,right,190,80,yes,0.63,20.491375,4.867902,4.362,62.71,-0.21,1.52,1.77,-0.1779661016949152,2.683453237410072,SPA2,Testing,2026,0.2515662286574095,0.2329368572736582,0.2422515429655338,96,77,35,48,0,6,74,80,12,0,0.63,20.491375,4.867902,4.362,62.71,-0.21,1.52,1.77,-0.1779661016949152,2.683453237410072,2.476314226618058,1.10320105957936,-0.4044236279157228,-0.1628926401121574,-2.029715111273081,-1.425007872695343,0.6589459664553841,0.7316398823271887,-1.345230658569532,-1.649366370582357,0.9933626655771725,0.8650300693476424,0.3429506140705174,0.4353014828858963,0.02119275298669986,0.0770774626982854,0.7450347665147188,0.7678058005901577,0.08927537918521222,0.04953629997853017,ABHG
995,Álvaro Aceves,SPA2,2,Álvaro Aceves,Real Valladolid,Real Valladolid,GK,GK,0,22,600000,2028-06-30,11,1090,Spain,Spain,right,190,81,no,0.17,15.194112,6.934161,6.272108999999999,67.65,-0.168,0.83,2.72,-0.2297297297297298,3.087912087912088,SPA2,Testing,2026,0.2566303620851063,0.2001324461780004,0.2283814041315533,8,61,83,87,22,12,1,96,3,22,0.17,15.194112,6.934161,6.272108999999999,67.65,-0.168,0.83,2.72,-0.2297297297297298,3.087912087912088,-1.16943901104865,0.1670183900324611,1.171059950802278,1.347031664307737,-0.6607189776445433,-1.104786911312993,-1.758696267246272,2.964468331501876,-1.791251228122629,-0.7009902867361025,0.1211134000418625,0.5663222104933009,0.8792126598031935,0.9110149825637837,0.2543962755157333,0.1346259666377755,0.03931455587662029,0.9984839677534387,0.03662649441548264,0.2416545384964022,HDCB
996,Guilherme Fernandes,SPA2,7,Guilherme Fernandes,Real Valladolid,Real Valladolid,GK,GK,0,25,150000,2027-06-30,31,3097,Portugal,Portugal,right,191,75,yes,0.203,10.4017,5.402148,4.507083,64.62,-0.135,1.31,1.37,-0.1166666666666667,2.820895522388059,SPA2,Testing,2026,0.118585009694165,0.07915104721854498,0.098868028456355,19,29,54,51,6,16,41,45,16,3,0.203,10.4017,5.402148,4.507083,64.62,-0.135,1.31,1.37,-0.1166666666666667,2.820895522388059,-0.9078958439986469,-0.6799422120234675,0.00292888694121327,-0.04820580922546397,-1.5004068895665,-0.8531847273697181,-0.07685819162772846,-0.2084984120621527,-0.8170449427964043,-1.327091370738696,0.1819666267968453,0.2482705260765499,0.5011684551647902,0.4807761102398245,0.06675451799079989,0.1967784357303029,0.4693681786843646,0.4174199111931569,0.2069513724337254,0.09223922974837268,CDGH
997,I. Nikić,SPA2,10,I. Nikić,Mirandés,Mirandés,GK,GK,0,25,0,2027-06-30,16,1526,Montenegro,Montenegro,right,195,0,no,0.24,8.081919999999998,7.962556999999999,7.134147,64.56,-0.29,0.83,1.18,-0.213235294117647,2.824242424242425,SPA2,Testing,2026,0.0,0.0,0.0,29,12,96,93,3,0,1,25,6,6,0.24,8.081919999999998,7.962556999999999,7.134147,64.56,-0.29,0.83,1.18,-0.213235294117647,2.824242424242425,-0.6146504748819771,-1.089915783877745,1.955192535545661,2.028465094302318,-1.517034372970896,-2.034952561042677,-1.758696267246272,-0.6550641018970904,-1.64912715673393,-1.319243547233977,0.2693927864694327,0.137875121548876,0.9747198253548417,0.9787435988318222,0.06462900293999913,0.02092782326027302,0.03931455587662029,0.2562132417558068,0.049560793580573,0.09354385203578414,DCAH
1007,A. Racioppi,SWZ,8,A. Racioppi,Sion,Sion,GK,GK,0,27,1500000,2029-06-30,38,3693,Switzerland,"Switzerland, France",right,189,81,no,0.49,17.42762,8.04159,7.385120000000001,76.88,0.238,1.24,1.36,0.1983471074380165,4.350515463917525,SWZ,Testing,2026,1.0,1.0,1.0,86,60,60,73,86,86,73,46,86,86,0.49,17.42762,8.04159,7.385120000000001,76.88,0.238,1.24,1.36,0.1983471074380165,4.350515463917525,1.645614702570976,0.3083010792780993,0.758774165251007,0.7734880360673718,1.304497803086969,1.364042639262856,0.0768862265340588,-0.1377628387674915,1.4312298197736,1.624386652149169,0.9500784449026325,0.6210733775637253,0.7760061687600928,0.7803831967412427,0.9039680459576728,0.9137229269030382,0.5306429726279449,0.4452139273139319,0.9238178200568634,0.9478533429958985,AJIF
1008,A. Saipi,SWZ,9,A. Saipi,Lugano,Lugano,GK,GK,0,25,3000000,2027-06-30,23,2250,Switzerland,"Switzerland, Kosovo",right,194,85,no,0.32,24.56,8.679635999999999,7.360272,77.59,0.271,1.16,0.84,0.2061068702290076,4.461538461538461,SWZ,Testing,2026,0.9060026417672852,0.9222686049647124,0.9141356233659987,50,93,80,66,93,93,46,6,93,93,0.32,24.56,8.679635999999999,7.360272,77.59,0.271,1.16,0.84,0.2061068702290076,4.461538461538461,0.1053046554673407,1.637131151128688,1.100507872042901,0.7589211679161276,1.400742358700938,1.510507087513423,-0.1794011952461396,-1.305752123970135,1.476193042492044,1.781887807281708,0.5419329655057711,0.9491984655469183,0.8644445491795001,0.7760501422650532,0.9193544345029252,0.9345429588669677,0.4288113464710388,0.09581843297499254,0.9300539616129615,0.9626162353807358,JBFI
1009,L. Ati Zigi,SWZ,6,L. Ati Zigi,St. Gallen,St. Gallen,GK,GK,0,29,1500000,2027-06-30,35,3452,Ghana,Ghana,right,188,85,no,0.363987,10.06516,6.934616000000001,6.465755999999999,73.21,0.187,1.17,1.38,0.1397058823529412,3.743589743589744,SWZ,Testing,2026,0.9003930369649499,0.847590210013855,0.8739916234894025,66,20,53,53,66,73,53,53,80,66,0.363987,10.06516,6.934616000000001,6.465755999999999,73.21,0.187,1.17,1.38,0.1397058823529412,3.743589743589744,0.5038553498317385,-1.06339507975957,0.165885363593681,0.2345209493400569,0.8070083395612494,1.137688491966525,-0.1473652675236148,-0.0928401739520057,1.091438703085885,0.7633803374246172,0.6928184855045794,0.143801411563206,0.5658764169679893,0.5927097143010912,0.7901691607666197,0.8723747097673924,0.4414218593385705,0.4630152673107378,0.8624600549864139,0.7773816985856328,FIEJ
