Liga,Temporada,player_id,Atleta,Clube,Minutos,most_played_position,função,Posição,Participação,Pressão na linha alta,Ameaça aérea,Conexão ofensiva,Movimentação ofensiva,Criação de oportunidades,Finalização,Oportunismo,rating,percentil,rank
ENG2,2025,407154.0,Dane Scarlett,Oxford,889.0,FW,Atacante,Atacante,-0.4081625298049896,-0.2016302385230391,-0.2610180249393415,-0.635985722850834,-0.600723674614851,-0.8775410248042222,0.9118122452743568,-1.3679735713673753,0.36,24.0,49
ENG2,2025,409078.0,Sam Greenwood,Preston,2629.0,FW,Atacante,Atacante,0.9287771466142144,1.091037696683825,-1.1177751011685666,0.3480572002702501,1.1188795558294984,1.0597930289550803,-0.9306937649971868,-1.9227483449683227,0.567,59.0,27
ENG2,2025,410997.0,Tommy Conway,Middlesbrough,2551.0,FW,Atacante,Atacante,-0.6497478375549849,0.2851226106623831,-1.3643807598803324,-0.1442684032025993,0.6880546760841607,0.6189664885258055,0.9581133890138556,0.0428575096379289,0.677,71.0,19
ENG2,2025,411647.0,Josh Coburn,Middlesbrough,1348.0,FW,Atacante,Atacante,0.3516368642579804,-0.8905247835689591,1.148019099882786,0.3106508478396878,0.1687473520501697,-0.0253462498598097,0.8121793232639964,1.346505267188948,0.726,81.0,13
ENG2,2025,420144.0,Chris Bedia,Hull,1027.0,FW,Atacante,Atacante,-1.1212104377906429,-0.1664189734752419,-0.3806686147467802,-0.7452963430956474,-0.6115484126908898,-0.6547512284229797,-0.6282546807886172,0.4134441370231465,0.312,21.0,51
ENG2,2025,422766.0,Milutin Osmajic,Preston,2110.0,FW,Atacante,Atacante,-0.7350125869830504,-1.208047989678924,-0.6946727700357449,-0.6633789353435315,-0.013120519653528,-0.5074454682577587,0.8084942424820079,0.921042522689732,0.513,43.0,37
ENG2,2025,429636.0,Ali Al-Hamadi,Stoke,906.0,FW,Atacante,Atacante,0.8134973653643878,-0.0613926640132981,0.09075716666346,0.1237143442800048,1.7558157583448777,-0.3359115044485523,-0.4463844926136066,0.1644578107292628,0.773,87.0,9
ENG2,2025,430766.0,Sinclair Armstrong,Bristol City,1745.0,FW,Atacante,Atacante,-0.5383191475773887,-0.3514844699879234,-0.3239976973751229,-0.1653066945095351,0.6919841769311075,-0.096395316818241,-0.7821586064133159,-0.4820176115065233,0.382,29.0,46
ENG2,2025,443812.0,Zan Vipotnik,Swansea,2257.0,FW,Atacante,Atacante,-1.0005498364178278,-0.8206612715558423,-0.3010296810567647,-0.5057274784582529,-1.1176978448259045,-0.776188701733946,-0.511047157420102,0.5937687931906988,0.234,13.0,56
ENG2,2025,450451.0,Yousef Salech,Cardiff,1394.0,FW,Atacante,Atacante,0.97384236314955,-0.6128794729561425,2.254341668523468,0.6997151082983752,-0.4281383628678556,0.1687587566151052,0.7238494176846919,1.0965594648089942,0.723,78.0,15
ENG2,2025,451646.0,Alfie Lloyd,QPR,892.0,FW,Atacante,Atacante,1.254730263678022,0.5110497722816713,0.1014488286814959,-0.5472930209784144,0.6922456996431254,-0.1934557868970112,-0.3850925125109222,-1.2460285020713977,0.624,63.0,24
ENG2,2025,463233.0,Mateo Joseph,Leeds,1489.0,FW,Atacante,Atacante,0.1868340794410264,1.7076113305349612,-0.7800854671200022,-1.030545442092084,-0.4165895221931706,-0.2798783897223004,-0.6916087815511269,-0.4204636304678871,0.575,60.0,26
ENG2,2025,463991.0,Thomas Cannon,Stoke,2855.0,FW,Atacante,Atacante,-0.7836533097540918,-1.1206514337965643,0.1848085650175434,-0.4040576110724627,-0.3758936059426418,-0.2732204700476535,-0.2063825632150084,-0.6151999838098353,0.208,8.0,59
ENG2,2025,469371.0,Norman Bassette,Coventry,1019.0,FW,Atacante,Atacante,-0.7673832018992915,-0.5670348902208476,-0.7980622900830289,-1.017100339432281,0.3986539295895418,-0.3932084675198634,-0.7515647618015966,0.3391363716109584,0.394,30.0,45
ENG2,2025,469712.0,Florian Bianchini,Swansea,1276.0,FW,Atacante,Atacante,-0.3511737760877126,0.9446613527747574,-0.2082715979772711,-0.8155014268600975,-0.8146372946864645,-1.1588212356748189,-0.2618509877941436,0.3275339374812027,0.52,46.0,35
ENG2,2025,474446.0,Mihailo Ivanovic,Millwall,2379.0,FW,Atacante,Atacante,0.6621747426398055,-0.5213937820711638,1.3584651902132934,0.0856616635904664,-0.0956334552647595,0.2086904498858405,1.545064878573655,0.2551753066115532,0.732,83.0,12
ENG2,2025,494670.0,Eliezer Mayenda,Sunderland,2704.0,FW,Atacante,Atacante,-0.3995494431618743,-0.4987614159688838,-0.9347371066862116,-0.8562197374166781,1.7155636548544544,0.4776365460897197,0.7307903277903242,0.4508338630524282,0.749,86.0,10
ENG2,2025,497156.0,Rayan Kolli,QPR,917.0,FW,Atacante,Atacante,0.4185211857607473,-0.0234688796972902,0.0768783395155879,0.3054069849002586,-0.5156943001927256,0.4886029791244227,0.6770924030953316,-1.042206965563358,0.485,35.0,42
ENG2,2025,512775.0,Mamadou Doumbia,Watford,1060.0,FW,Atacante,Atacante,-0.7089540228894844,0.1352157752867074,-0.3942699743885329,-0.3836329270521149,-0.505734002923053,-1.026671951051958,-0.3236295208029959,-0.8476030737991056,0.298,19.0,52
ENG2,2025,534853.0,Yuki Ohashi,Blackburn,2401.0,FW,Atacante,Atacante,0.3411459309615708,0.1683702022204375,-0.272805203069535,0.1513405895323275,0.5497175941242197,0.1726398036127703,0.8047122170959491,-0.3801907234417826,0.694,75.0,17
FRA1,2025,30060.0,André Ayew,Le Havre,1607.0,FW,Atacante,Atacante,-0.642146876152392,-1.027804613072901,0.6690633817914906,-0.6077198286957028,-1.5017434451467713,-1.2462434012755084,0.3567441257039583,0.0057902124465437,0.06,10.0,36
FRA1,2025,71381.0,Wahbi Khazri,Montpellier,1249.0,FW,Atacante,Atacante,0.7432919898420317,0.5870897414708494,-0.9694065713631502,-0.2856822380179372,0.3448568105077094,-0.1019873331522051,-1.031608470562665,-1.63167230268346,0.34,31.0,28
FRA1,2025,73078.0,Alexandre Lacazette,Lyon,2251.0,FW,Atacante,Atacante,-0.5372127889544974,0.0776468628684416,-0.667010588963697,-0.0197658922718312,0.2053214263268717,0.599395299472157,0.1813501130827026,0.3510654982609318,0.534,54.0,19
FRA1,2025,81026.0,Joshua King,Toulouse,1813.0,FW,Atacante,Atacante,0.4816646216707245,0.1646070138163228,-0.0665605674118353,0.0962624689084547,0.1397807939615835,0.0526099186267741,-0.0870475654453876,0.1226988139734877,0.617,67.0,14
FRA1,2025,119822.0,Neal Maupay,Marseille,1155.0,FW,Atacante,Atacante,-0.7643910975957872,0.8313457494720384,-1.0336430166182913,-0.1227469143591781,-0.8830123836641885,-0.6107049057981564,-0.2163960710208308,0.1883803981286919,0.362,36.0,26
FRA1,2025,122294.0,Chuba Akpom,Lille,707.0,FW,Atacante,Atacante,-0.4944220978932248,-0.9978128978159904,0.2260799598769215,-0.7198948188211499,-0.8484145544932677,-0.8674722774524515,-0.5005237767647498,-0.2592296278952872,0.016,5.0,38
FRA1,2025,123947.0,Koka,Le Havre,941.0,FW,Atacante,Atacante,-0.8107297324930937,-0.953608150012557,0.554435185051834,0.6300534814252227,-1.5904185506939708,-0.795341643489894,-0.2673877224176809,0.6691154912290582,0.038,8.0,37
FRA1,2025,129819.0,Wesley Saïd,Lens,1010.0,FW,Atacante,Atacante,-0.663108947491612,0.3218243587777013,-0.4648227744191547,0.4314999330999702,0.4749498464884061,0.031220453118288,-0.3575364644611242,-0.4587282778283097,0.386,38.0,25
FRA1,2025,140051.0,Gaëtan Laborde,Nice,1959.0,FW,Atacante,Atacante,0.6679062874997881,-0.0664277076530947,0.5965530508406451,0.5244277527316303,-0.209396684663019,1.0944276430222148,0.0709282427173551,-0.2521971348596137,0.523,51.0,20
FRA1,2025,143695.0,Breel Embolo,Monaco,2017.0,FW,Atacante,Atacante,0.4301774600936994,0.6587641464266538,-0.1084424192835341,-0.3937474199290598,0.6170715430277287,0.943269300929882,-0.8401394080845838,0.4281401715373942,0.69,74.0,11
FRA1,2025,234364.0,Ludovic Ajorque,Brest,2721.0,FW,Atacante,Atacante,0.7770190642949695,-0.5521473179728233,1.7542320194039045,0.8606297190204671,-0.9347658579700204,-0.2426146086570178,1.4082911452534432,1.067322192589495,0.762,85.0,7
FRA1,2025,274934.0,Florian Sotoca,Lens,1946.0,FW,Atacante,Atacante,1.5883163126636233,2.8963390377133287,0.5092697613784438,1.9821557757087127,0.3124066493418826,0.5076072884226892,-1.6824852998148134,-1.507859886967734,0.738,79.0,9
FRA1,2025,296431.0,Florian Ayé,Auxerre,732.0,FW,Atacante,Atacante,-0.4475211957242067,-0.3361533434183456,-0.2724431851288245,-0.6084923200886116,-0.6147738674029593,-1.0436565764468158,-0.4028693713119272,-0.8857425359314421,0.079,13.0,35
FRA1,2025,342542.0,Ibrahima Niane,Angers,1080.0,FW,Atacante,Atacante,0.6086831270015317,-0.0197685494508182,0.3686286943495999,-0.1671622778930776,0.2112249359598722,-0.2423107293327503,-1.044801380218454,1.301700977378836,0.653,72.0,12
FRA1,2025,343368.0,M'Bala Nzola,Lens,1591.0,FW,Atacante,Atacante,-0.0649117426665574,0.0645148675195466,0.540821204528841,0.014777192239992,0.0048514308687122,-0.4280879170092023,-0.4130507217896693,0.5813051904618125,0.518,49.0,21
FRA1,2025,345396.0,Mama Baldé,Lyon,1340.0,FW,Atacante,Atacante,0.5395371719232753,0.7188863253065132,0.1202394996333255,-0.2481985146709611,0.6711649174646646,-0.4269126170425958,-0.5994823318818424,-1.187756052952572,0.513,46.0,22
FRA1,2025,348654.0,Amine Gouiri,Rennes,2297.0,FW,Atacante,Atacante,-0.1053836442132747,0.8882977436941081,-1.4473493458309925,0.0977415175018299,0.6480779827307382,0.8584727067078501,1.0419913906952287,-0.1784603265165045,0.843,95.0,3
FRA1,2025,374853.0,Theo Bair,Auxerre,1078.0,FW,Atacante,Atacante,0.2681193120047809,-0.5055082930414272,1.9865766256533413,0.2474194797566118,0.2622753882712245,0.0670779041888255,-0.7389483449140449,-0.3993571821620248,0.32,28.0,29
FRA1,2025,379156.0,Tanguy Coulibaly,Montpellier,1625.0,FW,Atacante,Atacante,0.6009528762535538,0.5667341533062729,0.2635012802491113,0.4739768278920993,0.4501241737258409,0.2522845058058654,-0.3802332433186859,-0.716870914204434,0.571,62.0,16
FRA1,2025,383855.0,Jonathan David,Lille,2810.0,FW,Atacante,Atacante,-0.5291754748576065,0.3679049883803928,-1.013209880677438,-0.0330451539542906,-0.2576815938898809,0.0173037842120211,-0.1645906178251788,-0.2893343979384589,0.357,33.0,27
FRA1,2025,384005.0,Arnaud Kalimuendo,Rennes,2805.0,FW,Atacante,Atacante,-0.4074067048645364,-0.0483527479475041,-1.2102129338271816,-0.3055798252491569,0.1098475742019572,-0.1735283867005436,1.0869404419646946,-0.3993453585223375,0.544,56.0,18
FRA1,2025,384065.0,Folarin Balogun,Monaco,702.0,FW,Atacante,Atacante,-0.5490744850233844,-0.9679674756313414,-0.414794184040802,-0.569977227544687,1.013204343686133,0.7686508826959855,0.0470801598258146,-0.1767837613736483,0.394,41.0,24
FRA1,2025,389020.0,Georges Mikautadze,Lyon,1673.0,FW,Atacante,Atacante,0.1593555179298057,0.5184096610403063,-0.5496066861527122,0.0829545180129348,0.8352524506321817,1.2934887018518968,0.5651729294145238,-0.0214381724150852,0.807,90.0,5
FRA1,2025,395802.0,Gonçalo Ramos,PSG,1170.0,FW,Atacante,Atacante,-0.1829709056574956,0.5192797925772432,0.4995285919985575,-0.0800855670668749,-0.3266842878728652,0.7250881366546651,0.0550377965626379,1.86787021863525,0.788,87.0,6
FRA1,2025,400163.0,Emanuel Emegha,Strasbourg,2478.0,FW,Atacante,Atacante,-0.4351013592950294,-0.8298600723597793,-0.7289093605094928,-0.0858930088900936,0.5032916508312465,-0.5310193256286776,1.133015114292116,2.7857852523707507,0.975,97.0,2
FRA1,2025,402855.0,Sékou Mara,Strasbourg,895.0,FW,Atacante,Atacante,-0.2252879992090981,0.4939681937875395,-0.5612816437984064,-0.6236692209487673,-0.2099420546149096,-0.8884735074712498,-1.057437052063515,-1.2923079054654565,0.14,18.0,33
FRA1,2025,408616.0,Akor Adams,Montpellier,1165.0,FW,Atacante,Atacante,-0.9228681385025967,-0.835239428126882,0.8390798476878482,0.2099273041105482,-0.4997197124284965,-0.5562661996124016,-0.3524065112988292,0.0086240811907987,0.092,15.0,34
FRA1,2025,409837.0,Mostafa Mohamed,Nantes,1429.0,FW,Atacante,Atacante,0.9044615381036676,0.2542482891220885,1.9604882127615373,0.4868937678007856,-0.5421789847755407,-0.3251403234619862,0.1844809754119838,0.2043758791441414,0.645,69.0,13
FRA1,2025,414249.0,Matthis Abline,Nantes,3010.0,FW,Atacante,Atacante,0.4192119964232698,-0.8521001784160493,0.8968340687371166,0.3922584508977145,1.3443212526675958,0.7933157382922664,0.3773403658255928,-0.5633292281603303,0.602,64.0,15
FRA1,2025,430297.0,Frank Magri,Toulouse,1689.0,FW,Atacante,Atacante,-0.4520647913669809,-0.881197595089516,0.2842939441525525,-0.7251211713241708,-0.4518213066914671,-0.1647279490813448,0.1589647481723562,0.4097872837726239,0.305,26.0,30
FRA1,2025,430909.0,Mika Biereth,Monaco,1310.0,FW,Atacante,Atacante,0.0680534301681053,0.188211871933676,-0.3982219630570907,-0.603427486585839,-0.0830188183123726,1.8387423918900287,2.061153766081397,1.083088938754216,1.0,100.0,1
FRA1,2025,431346.0,Lassine Sinayoko,Auxerre,2498.0,FW,Atacante,Atacante,0.6737747567990805,0.409926389281515,-0.4611196905120098,0.4944132574991903,1.277485112736375,0.431310433169079,-0.8236033243698502,-1.0692598015388337,0.563,59.0,17
FRA1,2025,450539.0,Ibrahim Sissoko,Saint-Etienne,918.0,FW,Atacante,Atacante,0.6795797013581609,-0.4401129124603858,0.4206826761899405,0.1006360601813533,-0.3713500561805755,-0.7208861915997729,-0.4897788848810109,-0.5953382513652448,0.304,23.0,31
FRA1,2025,454324.0,Oumar Diakité,Reims,1772.0,FW,Atacante,Atacante,0.0165888049336203,-0.2814535425405436,-0.1216566426072566,-0.0534301344371407,-0.5263119551604476,-0.7785179455943517,-0.2881191364491979,-0.3566761669064811,0.271,21.0,32
FRA1,2025,455470.0,Rémy Labeau Lascary,Lens,716.0,FW,Atacante,Atacante,0.0804180545750997,1.290956462825824,-1.5104103191047369,-0.2696448265199367,1.040699855654874,-0.224776552760618,-0.2224166281985889,-0.5250937655040118,0.746,82.0,8
FRA1,2025,459707.0,Lucas Stassin,Saint-Etienne,2050.0,FW,Atacante,Atacante,-0.2812373379913598,-0.3320400726135567,-0.5091651192606256,0.1878062539761619,-0.0083466313213287,0.2740434988189456,2.2804954020969923,0.547382147503442,0.83,92.0,4
FRA1,2025,469950.0,Goduine Koyalipou,Lens,957.0,FW,Atacante,Atacante,0.150144444571615,-0.4725446191496703,0.0415377137537841,-0.1371027658244292,-0.2186001324534351,0.3854812808903303,-0.0810907007704826,0.6476382420589122,0.495,44.0,23
FRA1,2025,470978.0,George Ilenikhena,Monaco,841.0,FW,Atacante,Atacante,-1.079834282199913,-0.7025219622880402,-0.2444284724904133,-1.104598939662623,-0.7427723335872356,-0.3081629521185789,-0.5118662681131548,-0.165156940434675,0.0,3.0,39
FRA1,2025,515577.0,Estéban Lepaul,Angers,1785.0,FW,Atacante,Atacante,-0.2624068659577336,-0.7163341702591294,0.2208496470188485,0.4511517919918273,0.3547450722371567,-0.256958525083636,1.544832578875473,0.6618670021895569,0.734,77.0,10
GER1,2025,83532.0,Harry Kane,Bayern,2545.0,FW,Atacante,Atacante,-0.5957660912482863,1.335294389885397,-0.1810732606993614,0.212907962697168,0.2728471035924835,0.672781478354232,0.5666817834275308,0.3363557919503758,0.553,83.0,10
GER1,2025,84919.0,Michael Gregoritsch,Freiburg,718.0,FW,Atacante,Atacante,-0.2609693758908712,-0.4991273430969903,1.2089228206083729,-0.4095687360538442,-0.9871886112648912,-0.3018177110651082,-0.5845801655692608,-1.100648017048579,0.0,2.0,52
GER1,2025,109478.0,Philipp Hofmann,Bochum,2385.0,FW,Atacante,Atacante,0.780298062958455,-0.5130518520593296,1.9494069066790591,0.729663079796417,-0.9384159680597366,-0.3556946700131965,-1.1081644999295552,-0.5192122444726364,0.117,15.0,45
GER1,2025,115509.0,Marvin Ducksch,Werder Bremen,2585.0,FW,Atacante,Atacante,-0.3673939533702354,-0.4477235403480369,-0.6403328820476828,0.4932432132131977,0.3274744800148327,1.1943488481682978,-0.4365990327445999,-0.8671416279085082,0.17,21.0,42
GER1,2025,119642.0,Haris Tabakovic,Hoffenheim,924.0,FW,Atacante,Atacante,0.1585310247988037,-1.0186279695583371,1.4586540964532813,0.2725391206619299,-1.0496441275095123,-0.1922585936149187,-0.6233623657948064,-0.3860373734225016,0.053,8.0,49
GER1,2025,129368.0,Tim Kleindienst,Borussia M.Gladbach,2939.0,FW,Atacante,Atacante,0.6845278063029758,-0.0012839323847572,1.1415296403069006,0.8467482435123759,0.0703132406805698,-0.2146129041526789,0.967466473970348,0.7293470548001062,0.609,88.0,7
GER1,2025,133932.0,Steven Skrzybski,Holstein Kiel,1508.0,FW,Atacante,Atacante,0.0790673387382906,0.3369461119655531,-1.4636819044725915,0.2016297902317012,-0.0861002049928008,0.3032166752400932,0.0080748538234226,-0.7154958145123395,0.316,48.0,28
GER1,2025,227655.0,Lucas Höler,Freiburg,2015.0,FW,Atacante,Atacante,0.7572607370009264,0.8472474255953346,1.1180314770547573,0.6194484681911346,-0.6980353828817762,-0.7576448935822602,-0.611336198733311,1.4729655508147823,0.538,79.0,12
GER1,2025,236506.0,Serhou Guirassy,Borussia Dortmund,2839.0,FW,Atacante,Atacante,0.0865278473484178,0.510365011937845,0.4543841266848987,-0.3988519073472736,-0.1814808809233789,-0.1417474655080805,0.3687025694009331,1.5724309537190293,0.599,87.0,8
GER1,2025,243565.0,Patrik Schick,Leverkusen,1852.0,FW,Atacante,Atacante,-0.6049896977370848,0.7379440955798129,0.0703794697471611,-0.6410531385167597,-1.0463719751573972,-0.5665738852019981,2.6605690709416567,1.5880467940806606,0.7,98.0,2
GER1,2025,244303.0,Oliver Burke,Werder Bremen,1025.0,FW,Atacante,Atacante,0.1854479996564574,-0.393801503291032,1.3348508298079214,0.7238629485054273,0.7267051321176969,0.6837199239028797,0.0529299145211118,0.0264333232449382,0.417,63.0,20
GER1,2025,260812.0,Jordan Siebatcheu,Union Berlin,991.0,FW,Atacante,Atacante,0.2251646537847629,-0.5370300311314886,0.729879179254892,0.2617669436875909,-1.2784719605471442,-1.1168453665031035,-1.6935591095586453,0.8380915797026101,0.102,10.0,48
GER1,2025,279355.0,Johannes Eggestein,St. Pauli,1942.0,FW,Atacante,Atacante,-0.3826391642096731,-0.9522061722146028,-0.5802245600119986,0.4949782495747057,-0.0586361982441564,-0.5760767919953208,-1.2130179120977052,-0.5569315986881104,0.028,6.0,50
GER1,2025,285654.0,Tim Skarke,Union Berlin,1296.0,FW,Atacante,Atacante,0.1068238071756293,0.1021308546696217,-0.9899511539937458,-0.3244981192776736,0.0788306964380845,-0.7312859592285692,-1.4253408063876205,-1.2256289340211235,0.111,13.0,46
GER1,2025,295158.0,Budu Zivzivadze,FC Heidenheim,1057.0,FW,Atacante,Atacante,0.0279716085057988,-0.5310957227207328,0.040550566360256,-0.1666482884133034,-0.3683572695198234,0.2494738820049842,-0.4825833774821795,-1.0451292466148576,0.107,12.0,47
GER1,2025,298145.0,Phillip Tietz,Augsburg,1837.0,FW,Atacante,Atacante,0.068868249452274,-0.3283303508664145,1.1069095652987002,0.6968316185813045,-0.6163004884091989,-0.2114253873011798,0.0629782764266085,-0.4314060077003043,0.226,29.0,38
GER1,2025,344949.0,Danel Sinani,St. Pauli,1364.0,FW,Atacante,Atacante,0.3939288948049849,0.2256363651615349,-1.0090906381631042,0.7966157510934678,0.1883865387113179,0.2293213158486912,-0.8236564806947645,-1.5269598938123026,0.196,25.0,40
GER1,2025,346317.0,Fiete Arp,Holstein Kiel,786.0,FW,Atacante,Atacante,-0.2582799616250992,-0.4190984126719308,-1.3124998240945325,-1.2034278750720964,-0.410686398121205,0.0258841479423514,-0.8121131262348316,-1.3603378482637871,0.018,4.0,51
GER1,2025,351339.0,Ermedin Demirovic,Stuttgart,2023.0,FW,Atacante,Atacante,-0.7381995198728325,-0.3243379670225336,-0.2362570829189778,-0.4815200476474626,-0.2594697539175492,-0.377921987315442,1.091303588700569,1.8663467909060647,0.524,77.0,13
GER1,2025,353565.0,Jonas Wind,Wolfsburg,2137.0,FW,Atacante,Atacante,0.2557515631996097,-0.4122838643045958,1.1052867737100651,0.3574483496742694,-0.4025708921998162,0.3811000471369187,0.4570668135947135,-0.7130873613980346,0.271,38.0,33
GER1,2025,357081.0,Myron Boadu,Bochum,1190.0,FW,Atacante,Atacante,-0.9587563932634592,-1.440157063615917,-0.7149766638324054,-0.4261559340349753,-0.5586421129603226,-0.3282777436918296,0.3595082927037431,2.4627636169961584,0.341,54.0,25
GER1,2025,357091.0,Deniz Undav,Stuttgart,1882.0,FW,Atacante,Atacante,0.0249495571411865,1.0980119202313996,-0.3402870954629545,0.3189140547237605,-0.1438409064076755,0.9277667617353624,-0.2643462253005671,0.5178468077908264,0.483,71.0,16
GER1,2025,361254.0,Mathias Honsak,FC Heidenheim,1300.0,FW,Atacante,Atacante,0.910785972872424,1.4533010364474617,-0.35710711739451,1.191809167619486,-0.3436917343805357,-0.4491476376888904,0.8636350911778393,-0.0997630524388827,0.643,92.0,5
