Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
13,A. Forson,Salzburg,Salzburg,"LCMF, AMF, LAMF",LCMF,8,21,0,2027-06-30,25,1440,Ghana,Ghana,left,173,65,no,8.13,3.936178,0.749133,3.810481999999999,0.81,2.12515,1.5,0.1,0.12,0.94,3.689334,0.88,1.188768,AUT,Testing,2024,0.4535917210368154,0.4706754520058025,0.462133586521309
14,M. Potzmann,Austria Wien,Austria Wien,"RCMF, LCMF, LB",RCMF,8,30,0,2025-06-30,21,1566,Austria,Austria,right,180,78,no,10.17,4.253710000000001,2.413645,5.345790000000001,0.57,1.148085,0.98,0.03,0.01,0.46,4.081014,0.4,0.402408,AUT,Testing,2024,0.6535827572230014,0.6083437209628216,0.6309632390929115
15,M. Kjærgaard,Salzburg,Salzburg,LCMF,LCMF,8,20,0,2026-06-30,19,1624,Denmark,Denmark,left,192,77,no,6.37,2.440672,1.88316,4.656000000000001,1.77,0.9977419999999999,2.77,0.07,0.22,1.72,3.433752,1.05,1.110493,AUT,Testing,2024,0.5194222768223629,0.5791240140202106,0.5492731454212868
16,L. Sučić,Salzburg,Salzburg,"RCMF, RAMF, AMF",RCMF,8,21,0,2025-06-30,22,1689,Austria,"Austria, Croatia",left,185,77,no,5.38,2.826880000000001,2.346624,6.074678,1.65,3.040128,1.92,0.23,0.25,2.08,6.072948,1.6,1.546752,AUT,Testing,2024,0.9585053557712088,0.9365912021108358,0.9475482789410223
17,M. Bidstrup,Salzburg,Salzburg,"RCMF, DMF",RCMF,8,23,0,2028-06-30,25,2087,Denmark,Denmark,right,175,70,no,13.15,6.29433,1.59408,4.268856,0.78,1.510747,1.42,0.05,0.06,0.52,4.138068000000001,0.6,1.08,AUT,Testing,2024,0.6323945401487832,0.643847688604588,0.6381211143766855
18,T. Koch,Blau-Weiß Linz,Blau-Weiß Linz,"LCMF, RCMF",LCMF,8,23,0,2024-06-30,23,2102,Austria,Austria,right,180,75,no,8.69,3.593969999999999,2.44,6.036624,0.13,0.600799,0.64,0.04,0.03,0.34,4.668254999999999,0.34,0.72855,AUT,Testing,2024,0.681137800857164,0.6628804702401566,0.6720091355486603
19,S. Tijani,Wolfsberger AC,Wolfsberger AC,"RCMF, LCMF",RCMF,8,22,0,2025-06-30,27,2121,Nigeria,Nigeria,right,175,70,yes,10.52,3.860314,2.077946,4.19822,0.04,0.637483,0.25,0.02,0.01,0.17,4.202814,0.13,0.295564,AUT,Testing,2024,0.3128887725349714,0.3558154632629621,0.3343521178989667
20,C. Cvetko,Austria Klagenfurt,Austria Klagenfurt,"LCMF, LDMF",LCMF,8,27,0,2025-06-30,26,2213,Austria,Austria,left,183,76,no,6.75,3.291885,1.708938,3.943996,0.61,0.487071,0.53,0.09,0.09,0.81,3.619637999999999,0.28,0.6098070000000001,AUT,Testing,2024,0.2890057631269909,0.2709127089185104,0.2799592360227507
21,M. Krainz,Blau-Weiß Linz,Blau-Weiß Linz,"RCMF, LCMF",RCMF,8,27,0,2024-06-30,31,2286,Austria,Austria,right,180,77,no,10.67,4.724368,2.95179,5.235528,0.2,0.7897120000000001,0.79,0.03,0.1,0.91,4.687816,0.71,1.06224,AUT,Testing,2024,0.7561411546471198,0.7969842338052469,0.7765626942261834
22,D. Tiefenbach,Austria Lustenau,Austria Lustenau,"RCMF, RDMF",RCMF,8,24,0,2024-06-30,33,2324,Hungary,Hungary,right,173,68,no,10.34,4.104558,1.473612,3.563676,0.27,0.31,0.66,0.02,0.01,0.23,2.131188,0.12,0.193205,AUT,Testing,2024,0.201113224235438,0.1538413598099681,0.177477292022703
23,S. Altunashvili,Wolfsberger AC,Wolfsberger AC,"RCMF, LCMF",RCMF,8,27,0,2025-06-30,27,2331,Georgia,Georgia,right,169,68,no,6.91,2.237328,0.9276149999999999,3.553088,0.35,0.7347440000000001,0.73,0.02,0.07,0.81,3.091679999999999,0.54,0.62,AUT,Testing,2024,0.1814121756531954,0.145529983823293,0.1634710797382442
24,S. Horvath,LASK ,LASK ,"LCMF, RCMF, LDMF",LCMF,8,27,0,2027-06-30,26,2361,Austria,Austria,right,168,60,no,8.16,3.85093,1.713393,5.224149,0.76,3.313859,2.29,0.03,0.18,1.64,3.928638,1.37,1.94686,AUT,Testing,2024,0.800938443956057,0.8142986649609247,0.8076185544584908
25,M. Sangaré,Hartberg,Hartberg,LCMF,LCMF,8,21,0,2025-06-30,32,2465,Mali,Mali,left,178,63,yes,9.86,3.870816,2.663894,5.041744999999999,0.51,2.407734,0.91,0.05,0.07,0.62,5.039956999999999,0.62,0.765,AUT,Testing,2024,0.6973808144198329,0.7158195732899487,0.7066001938548908
26,P. Grabher,Austria Lustenau,Austria Lustenau,"LCMF, LDMF",LCMF,8,30,0,2025-06-30,30,2469,Austria,Austria,left,170,65,no,10.28,4.047532,2.224649,3.06397,0.33,0.39875,0.33,0.03,0.05,0.36,2.587116,0.26,0.364684,AUT,Testing,2024,0.1860911404357358,0.2006304244264697,0.1933607824311028
27,M. Taferner,WSG Swarovski Tirol,WSG Swarovski Tirol,"RCMF, AMF",RCMF,8,23,0,,29,2668,Austria,Austria,right,170,62,no,11.57,6.239727999999999,2.05674,5.326176,0.94,2.159141,0.61,0.07,0.23,1.82,4.553448,1.15,1.415,AUT,Testing,2024,0.9042670001196159,0.9402963243398332,0.9222816622297245
28,M. Bähre,Rheindorf Altach,Rheindorf Altach,LCMF,LCMF,8,28,0,2026-06-30,31,2704,Germany,Germany,right,179,70,no,9.29,4.429896,2.196216,3.597456,0.73,0.9985940000000001,0.37,0.14,0.06,0.53,3.564638,0.5,0.8667200000000002,AUT,Testing,2024,0.3627639295132031,0.439011299244925,0.4008876143790641
29,L. Jäger,Rheindorf Altach,Rheindorf Altach,"RCMF, DMF",RCMF,8,30,0,2025-06-30,32,2885,Austria,Austria,right,183,76,no,11.23,3.803392,1.68436,2.40012,0.78,0.375,0.19,0.09,0.02,0.22,2.842014,0.16,0.312525,AUT,Testing,2024,0.04382218009839645,0.1075686388647545,0.07569540948157545
30,A. Prass,Sturm Graz,Sturm Graz,"LCMF, LAMF, LDMF",LCMF,8,22,0,2026-06-30,32,2931,Austria,Austria,left,180,72,no,7.03,4.238338,1.625505,4.455687,1.5,1.875385,1.5,0.13,0.09,0.68,3.590972,1.2,1.165272,AUT,Testing,2024,0.5622117714557124,0.5452039073897951,0.5537078394227538
31,M. Fischer,Austria Wien,Austria Wien,"RCMF, LCMF, LWF",RCMF,8,28,0,2027-06-30,35,3145,Austria,Austria,right,179,72,no,6.52,2.778552,1.60125,4.693815999999999,2.26,0.7991210000000001,0.72,0.13,0.07,0.63,4.546752,0.77,0.970668,AUT,Testing,2024,0.4523655674581285,0.4537795976206994,0.453072582539414
0,Samuel Pozo,Santa Cruz,Santa Cruz,"RCMF, RDMF, RB",RCMF,8,26,0,,12,914,Bolivia,Bolivia,,0,0,no,8.57,2.95452,0.492184,2.459548,0.2,0.196647,0.39,0.0,0.01,0.39,2.360904,0.0,0.098353,BOL,Testing,2024,0.0,0.0,0.0
1,R. Lima,Real Tomayapo,Real Tomayapo,"LCMF, AMF",LCMF,8,24,0,,17,933,Bolivia,Bolivia,left,163,68,no,9.45,5.21157,2.601075,5.207965000000001,0.48,1.2545,0.58,0.04,0.03,0.48,5.109441,0.48,0.8679150000000001,BOL,Testing,2024,0.5917457268860395,0.5914750420343018,0.5916103844601707
2,J. Gómez,Gran Mamoré,Gran Mamoré,"RCMF, DMF, LCMF",RCMF,8,31,0,,13,942,Bolivia,"Bolivia, Argentina",right,178,0,no,8.5,3.820223,2.481228,4.1106,0.19,0.4785810000000001,0.38,0.06,0.0,0.1,3.4416,0.29,0.285,BOL,Testing,2024,0.3262582498216841,0.311336446436647,0.3187973481291655
3,J. Ribera,Royal Pari,Royal Pari,"LCMF, RCMF",LCMF,8,28,0,2024-12-31,20,1032,Bolivia,Bolivia,right,174,71,no,5.84,2.877133,3.225609,5.322772,0.61,1.3952,1.22,0.07,0.25,1.57,4.619358,0.87,1.045,BOL,Testing,2024,0.4799572432584688,0.5349846649530479,0.5074709541057583
4,J. Magallanes,Universitario de Vinto,Universitario de Vinto,"RCMF, DMF",RCMF,8,21,0,,18,1050,Bolivia,Bolivia,right,174,69,no,5.57,2.658188,0.8571599999999999,2.401,0.94,0.85625,0.17,0.12,0.07,0.34,3.169838,0.43,0.515,BOL,Testing,2024,0.02374870126202139,0.01906959116403906,0.02140914621303022
5,D. Navarro,Independiente Petrolero,Independiente Petrolero,"RCMF, DMF",RCMF,8,31,0,,20,1051,Bolivia,Bolivia,,179,66,no,8.99,5.1375,1.368216,4.536415,0.94,0.34284,0.51,0.11,0.02,0.43,4.106641,0.26,0.4292010000000001,BOL,Testing,2024,0.5253973415513435,0.4850384594930398,0.5052179005221917
6,Darío Torrico,Aurora,Aurora,"RCMF, LCMF",RCMF,8,23,0,,26,1052,Bolivia,Bolivia,right,167,60,no,4.53,2.992829,1.456027,5.136415,2.4,2.566003,2.57,0.2,0.2,0.94,3.768,0.94,1.37,BOL,Testing,2024,0.5088056917759165,0.516130570349155,0.5124681310625357
7,A. Bejarano,,Gran Mamoré,"LCMF, RCMF",LCMF,8,27,0,,13,1071,Bolivia,Bolivia,,0,0,no,7.23,3.443916,1.932,5.377645,0.59,0.4181400000000001,0.42,0.02,0.03,0.59,4.789740999999999,0.59,0.4199579999999999,BOL,Testing,2024,0.410412099167459,0.4070063731861711,0.408709236176815
8,D. Vargas,Independiente Petrolero,Independiente Petrolero,"RCMF, DMF, RCB",RCMF,8,21,0,,11,1118,Bolivia,Bolivia,right,187,0,no,8.13,3.539235,1.365846,2.896428,0.24,0.8878409999999998,0.48,0.02,0.0,0.08,3.0628,0.32,0.32,BOL,Testing,2024,0.1427502812621748,0.1568651872556482,0.1498077342589115
9,M. Salazar,Always Ready,Always Ready,"LCMF, RCMF",LCMF,8,19,0,,17,1137,Bolivia,Bolivia,right,171,63,no,8.07,4.512767999999999,0.315524,2.92492,0.24,1.185738,0.87,0.01,0.02,0.63,3.406124,0.16,0.08,BOL,Testing,2024,0.3085429306672489,0.300633812490411,0.3045883715788299
10,I. Cárdenas,Santa Cruz,Santa Cruz,"LCMF, RW",LCMF,8,24,0,2024-12-31,21,1145,Bolivia,Bolivia,right,166,62,no,7.23,4.08551,0.786174,1.80851,0.55,0.312696,0.86,0.02,0.05,0.47,1.885,0.55,0.312696,BOL,Testing,2024,0.2024701321182269,0.1608189526564149,0.1816445423873209
11,S. Galindo,Nacional Potosí,Nacional Potosí,"LCMF, LDMF",LCMF,8,32,0,,20,1188,Bolivia,Bolivia,left,189,80,no,8.94,4.240808,4.320197,9.242952,1.06,1.212338,0.38,0.06,0.22,1.97,8.715424,1.29,1.74174,BOL,Testing,2024,1.0,1.0,1.0
12,M. Alaníz,Aurora,Aurora,"RCMF, DMF",RCMF,8,31,0,2024-12-31,14,1209,Uruguay,Uruguay,left,175,67,no,4.24,2.08495,2.381684,6.480939999999999,1.86,2.23453,1.41,0.3,0.16,1.49,5.360268,1.34,1.859256,BOL,Testing,2024,0.6648497571840379,0.7136192625332664,0.6892345098586521
13,L. López,The Strongest,The Strongest,"LCMF, RDMF, RCMF",LCMF,8,30,0,,23,1302,Mexico,Mexico,right,175,65,no,6.36,3.734444,2.969358,7.462235999999999,0.62,1.453338,2.0,0.05,0.16,1.8,7.880808000000001,0.55,0.763125,BOL,Testing,2024,0.9163656548274832,0.8647970687272536,0.8905813617773684
14,R. Cardozo,Wilstermann,Wilstermann,"LCMF, LAMF, LWB",LCMF,8,34,0,2024-12-31,23,1308,Bolivia,Bolivia,left,171,70,no,6.4,2.95625,2.683659999999999,5.712174,1.24,0.9614020000000001,1.72,0.1,0.17,1.17,3.509132,0.55,1.651346,BOL,Testing,2024,0.6027527502742973,0.5335065185071893,0.5681296343907434
15,G. Cristaldo,Nacional Potosí,Nacional Potosí,"LCMF, AMF, LW",LCMF,8,34,0,,25,1358,Paraguay,Paraguay,left,169,69,no,3.38,2.053301,1.125775,4.769172999999999,2.05,1.79035,1.86,0.17,0.2,1.99,3.444894,0.99,1.524465,BOL,Testing,2024,0.471993387342541,0.4600991741650025,0.4660462807537717
16,J. Capurro,Atlético Rafaela,Atlético Rafaela,"RCMF, LCMF, RDMF",RCMF,8,29,0,2024-12-31,19,1379,Argentina,Argentina,right,178,0,no,9.01,4.44096,2.742255,5.805032000000001,0.59,0.8515,0.52,0.06,0.04,0.52,5.354876000000001,0.59,0.589104,BOL,Testing,2024,0.6775506424190335,0.6392220224407924,0.658386332429913
17,V. Cuellar,The Strongest,The Strongest,"RCMF, LCMF, DMF",RCMF,8,23,0,,24,1389,Bolivia,Bolivia,right,183,77,no,7.58,4.861881,1.362452,4.991963999999999,2.07,0.9704160000000001,1.81,0.13,0.06,1.17,4.79788,1.43,1.876896,BOL,Testing,2024,0.5874329446178229,0.5883043845522515,0.5878686645850373
18,G. Villamíl,LDU Quito,LDU Quito,"RCMF, LCMF",RCMF,8,22,0,2024-12-31,18,1397,Bolivia,Bolivia,right,179,73,yes,6.12,3.60795,0.9016000000000001,3.482570000000001,1.1,1.74,1.48,0.13,0.08,0.84,4.061776,0.39,0.645,BOL,Testing,2024,0.3335697458678724,0.3078067343024699,0.3206882400851712
19,R. Rodríguez,Al Quwa Al Jawiya,Al Quwa Al Jawiya,"LCMF, DMF, RCMF",LCMF,8,29,0,,18,1455,Colombia,Colombia,right,183,73,no,8.41,4.513428,2.102457,3.460278000000001,0.25,0.616716,0.87,0.06,0.01,0.25,2.289574,0.25,0.37,BOL,Testing,2024,0.3846248092934498,0.3117135167755809,0.3481691630345154
20,D. Rojas,The Strongest,The Strongest,"RCMF, AMF, RDMF",RCMF,8,24,0,,20,1468,Bolivia,Bolivia,right,174,69,no,6.5,4.413786,1.77747,4.415575,1.84,1.10189,0.67,0.23,0.05,0.49,4.967424,0.98,0.9823440000000001,BOL,Testing,2024,0.5241322853703487,0.493965755286308,0.5090490203283284
21,I. Huayhuata,Universitario de Vinto,Universitario de Vinto,"RCMF, DMF",RCMF,8,35,0,,22,1497,Bolivia,Bolivia,right,171,74,no,9.14,3.425624,2.764782,5.828083,0.24,0.3,0.6,0.02,0.02,0.36,5.953739999999999,0.48,0.84,BOL,Testing,2024,0.6062915374544798,0.5709052262906505,0.5885983818725652
22,D. Camacho,Universitario de Vinto,Universitario de Vinto,"RCMF, RWF",RCMF,8,25,0,,27,1566,Bolivia,Bolivia,right,178,72,no,4.77,2.761382999999999,0.806276,2.4108,1.38,0.573054,1.03,0.14,0.06,0.8,2.01069,0.23,0.4590960000000001,BOL,Testing,2024,0.06895414152262919,0.03779900669991529,0.05337657411127224
23,A. Moreno,Royal Pari,Royal Pari,"LCMF, RCMF",LCMF,8,21,0,,25,1572,Bolivia,Bolivia,unknown,0,0,no,8.82,4.464324,1.259189,3.495987,0.63,0.85625,0.52,0.04,0.05,0.46,3.0915,0.34,0.631356,BOL,Testing,2024,0.3902580258057887,0.3494354477377237,0.3698467367717562
24,F. Saucedo,Bolívar,Bolívar,"RCMF, LCMF",RCMF,8,34,0,,26,1634,Bolivia,Bolivia,right,172,73,no,5.45,3.140456,2.09266,5.398249999999999,1.49,0.660055,1.16,0.11,0.1,0.83,6.663357,0.83,0.935066,BOL,Testing,2024,0.501569205432345,0.5206697352932567,0.5111194703628008
25,Bruno Sávio,Bolívar,Bolívar,"RCMF, AMF, CF",RCMF,8,29,0,2025-06-30,21,1656,Brazil,Brazil,right,184,70,no,3.59,1.845774,1.47,4.672382,3.21,2.88057,2.72,0.28,0.28,2.07,2.880262,2.39,2.82843,BOL,Testing,2024,0.4711242450690424,0.458810276573533,0.4649672608212877
26,M. Ovando,Santa Cruz,Santa Cruz,"RCMF, DMF, LCMF",RCMF,8,38,0,,24,1676,Bolivia,Bolivia,right,170,68,no,6.61,3.8675,1.397928,4.458415,0.48,0.3240000000000001,0.21,0.04,0.0,0.27,3.648204,0.27,0.26875,BOL,Testing,2024,0.3192453140236711,0.2642477913990455,0.2917465527113583
27,L. Ursino,The Strongest,The Strongest,"RCMF, RDMF",RCMF,8,35,0,,25,1695,Argentina,"Argentina, Bolivia",right,180,79,no,6.74,4.24659,2.285832,7.059528,3.13,1.377292,0.48,0.22,0.08,1.01,5.83885,0.96,0.9560000000000001,BOL,Testing,2024,0.7844424840684691,0.7495939926216235,0.7670182383450463
28,J. Lovera,Guabirá,Guabirá,"LCMF, DMF, RCMF",LCMF,8,27,0,,20,1708,Bolivia,Bolivia,right,182,77,no,8.75,3.63636,2.107608,5.00412,0.47,1.21212,1.21,0.07,0.16,1.21,3.954126,0.37,0.5808000000000001,BOL,Testing,2024,0.4780478107771808,0.4960224060858351,0.487035108431508
29,C. Ribera,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"RCMF, LCMF",RCMF,8,27,0,,26,1716,Bolivia,Bolivia,right,175,63,no,7.55,4.4055,3.196062,4.670425,0.58,0.7360000000000001,0.89,0.06,0.05,0.52,4.03558,0.42,0.787584,BOL,Testing,2024,0.5154706094395682,0.498231595439939,0.5068511024397536
30,C. Padilla,Royal Pari,Royal Pari,"LCMF, LW",LCMF,8,20,0,,21,1722,Bolivia,Bolivia,,0,0,no,5.49,3.082872000000001,1.93528,3.710427999999999,1.05,1.35783,0.73,0.1,0.09,0.94,3.343219,0.42,0.93826,BOL,Testing,2024,0.2497480008580549,0.2447013072460709,0.2472246540520629
31,A. Chumacero,Wilstermann,Wilstermann,"RCMF, LCMF",RCMF,8,33,0,,21,1728,Bolivia,Bolivia,right,163,60,no,5.99,3.383732,1.719766,2.972268,0.99,0.6778780000000001,0.73,0.06,0.03,0.83,2.913579,0.47,0.625756,BOL,Testing,2024,0.173705298545179,0.1626797431677013,0.1681925208564402
32,A. Melean,Guabirá,Guabirá,"RCMF, RB",RCMF,8,36,0,2024-12-31,24,1812,United States,"United States, Bolivia",right,183,75,no,6.46,1.885782,1.984536,5.0626,0.94,0.30002,0.6,0.16,0.03,0.55,4.122225,0.45,0.945728,BOL,Testing,2024,0.3138819459698887,0.278801935770145,0.2963419408700169
33,A. Terrazas,Always Ready,Always Ready,"LCMF, RCMF",LCMF,8,23,0,2024-12-31,24,1895,Bolivia,Bolivia,right,175,62,no,4.99,2.89731,3.180996,8.265418,0.66,1.47,2.8,0.17,0.15,2.33,7.928144,1.23,1.423825,BOL,Testing,2024,0.9401940473285633,0.8784847883312035,0.9093394178298834
34,C. Sejas,Aurora,Aurora,"LCMF, DMF, RCMF",LCMF,8,20,0,,26,1897,Spain,"Spain, Bolivia",right,175,65,no,8.16,4.555493999999999,2.088389,4.504668,0.52,0.5225,0.66,0.04,0.03,0.52,3.6975,0.43,0.8537379999999999,BOL,Testing,2024,0.5113257949429533,0.4687565449777216,0.4900411699603374
35,M. Quiroga,Independiente Petrolero,Independiente Petrolero,"LCMF, RCMF",LCMF,8,32,0,,30,1957,Bolivia,Bolivia,left,175,75,no,8.09,4.278138,2.297427,5.055,0.64,0.6462,1.06,0.03,0.15,1.7,4.644764,0.55,1.287954,BOL,Testing,2024,0.6199306386817415,0.613432103079489,0.6166813708806153
36,S. Villamíl,Real Tomayapo,Real Tomayapo,"RCMF, AMF, LDMF",RCMF,8,29,0,,24,1964,Bolivia,Bolivia,right,175,73,no,6.83,4.080213,2.61261,4.629840000000001,0.69,1.100055,0.78,0.03,0.07,0.92,4.310928000000001,0.6,0.64294,BOL,Testing,2024,0.5324300563780276,0.5189297531072031,0.5256799047426154
37,L. Vargas,Oriente Petrolero,Oriente Petrolero,"LCMF, DMF",LCMF,8,28,0,2024-12-31,27,2028,Bolivia,Bolivia,right,182,68,no,7.01,2.886969,3.194126,5.5025,0.67,0.490381,0.49,0.05,0.16,1.6,4.967352,1.07,1.0212,BOL,Testing,2024,0.5913129425217433,0.5709092782432225,0.5811111103824829
38,R. Vaca,Bolívar,Bolívar,"LCMF, AMF",LCMF,8,24,0,2024-06-30,29,2038,Bolivia,Bolivia,right,177,70,no,6.71,3.31177,3.002918,7.239444,2.38,1.14705,1.9,0.19,0.24,2.25,6.670815,1.99,2.164847,BOL,Testing,2024,0.8502540925412162,0.8376964804374224,0.8439752864893193
39,P. Azogue,Nacional Potosí,Nacional Potosí,"RCMF, LCMF, LDMF",RCMF,8,29,0,,27,2039,Bolivia,Bolivia,right,177,67,no,10.24,5.251878,1.71922,4.851896,1.32,0.574578,0.93,0.15,0.04,0.44,4.280991,0.79,0.8843559999999999,BOL,Testing,2024,0.5860109569711184,0.5540791261450791,0.5700450415580988
40,E. Rivera,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"LCMF, RCMF, DMF",LCMF,8,34,0,,29,2113,Bolivia,Bolivia,right,180,77,no,6.77,3.235,2.214093,3.06547,0.72,0.256385,0.17,0.05,0.03,0.3,2.935559,0.26,0.297483,BOL,Testing,2024,0.1229444133772219,0.09783739933127764,0.1103909063542498
41,S. Guerra,Nacional Potosí,Nacional Potosí,"RCMF, LCMF",RCMF,8,31,0,,26,2142,Bolivia,Bolivia,right,175,70,no,4.16,1.892952,3.741344999999999,7.901388000000001,2.06,1.80823,1.6,0.15,0.28,2.06,6.474216,1.64,2.687832,BOL,Testing,2024,0.8339817300047511,0.8211766001239978,0.8275791650643745
42,J. Sánchez,Oriente Petrolero,Oriente Petrolero,"LCMF, LDMF, DMF",LCMF,8,31,0,,27,2218,Bolivia,"Bolivia, Portugal",left,0,0,no,7.71,4.22261,2.352133,3.89376,0.41,1.3804,0.93,0.06,0.04,0.57,3.774,0.57,0.650386,BOL,Testing,2024,0.4602329032354745,0.4298692490731822,0.4450510761543284
43,C. Machado,Wilstermann,Wilstermann,"RCMF, LCMF",RCMF,8,33,0,,27,2237,Bolivia,"Bolivia, United States",right,173,70,no,9.82,5.110785,1.368224,3.341975,0.52,0.28002,0.28,0.02,0.03,0.6,3.421497,0.32,0.4,BOL,Testing,2024,0.4048840537808279,0.3866714558647575,0.3957777548227927
44,A. Figuera,Blooming,Blooming,"RCMF, DMF, RDMF",RCMF,8,34,0,,23,2339,Venezuela,Venezuela,right,170,65,no,10.16,4.811246000000001,2.118688,4.231140999999999,0.04,0.3823300000000001,0.08,0.0,0.01,0.19,4.040274,0.31,0.345,BOL,Testing,2024,0.4527559503148118,0.4346727402243965,0.4437143452696041
45,O. Siles,Blooming,Blooming,"LCMF, LDMF",LCMF,8,31,275000,,28,2501,Bolivia,Bolivia,left,184,72,no,10.04,5.07591,1.834192,4.49854,0.22,1.150469,0.79,0.02,0.04,0.25,3.88922,0.4,0.612018,BOL,Testing,2024,0.5216521925567981,0.5045078553356077,0.5130800239462029
46,J. Calicho,Universitario de Vinto,Universitario de Vinto,LCMF,LCMF,8,28,0,,34,2530,Bolivia,Bolivia,unknown,0,0,no,7.58,4.554702000000001,1.45839,2.563749,1.85,1.705818,2.13,0.13,0.07,0.57,2.278761,0.68,0.639,BOL,Testing,2024,0.3586058073683031,0.3448875145273659,0.3517466609478345
0,S. Gavrilov,Beroe,Beroe,"LCMF, LDMF, RCMF",LCMF,8,23,0,2025-06-30,21,981,Bulgaria,Bulgaria,both,178,71,no,7.43,4.037334,1.19174,3.026424,0.92,1.374,1.01,0.03,0.03,0.55,3.39152,0.83,0.828,BUL,Testing,2024,0.2637520590836789,0.312463466871462,0.2881077629775705
1,J. Carcela-González,Etar,Etar,"LCMF, CF",LCMF,8,24,0,2024-06-30,14,1136,Belgium,"Belgium, Spain",right,181,68,no,6.26,2.851875,1.423755,3.00909,1.51,1.27,0.71,0.11,0.1,0.95,3.091676,0.55,0.5561269999999999,BUL,Testing,2024,0.1647850901137839,0.2113320208929617,0.1880585555033727
2,S. Pachamé,Beroe,Beroe,"RCMF, LCMF",RCMF,8,22,0,,24,1271,Argentina,"Argentina, Spain",right,175,71,no,6.23,3.399494,1.48538,3.54144,0.28,0.637819,0.71,0.03,0.04,0.35,3.18458,0.35,0.213312,BUL,Testing,2024,0.1390129725253429,0.1279841451454862,0.1334985588354146
3,S. Tisovski,Hebar 1918,Hebar 1918,"RCMF, LCMF, RDMF",RCMF,8,20,0,,31,1282,Bulgaria,Bulgaria,right,0,0,no,6.74,3.722212,1.33458,2.596622,0.35,1.407171,1.19,0.05,0.02,0.42,2.737138,0.28,0.35,BUL,Testing,2024,0.07373918290865904,0.07344639267364715,0.0735927877911531
4,Carlos Algarra,Beroe,Beroe,"RCMF, DMF, LCMF",RCMF,8,24,0,2026-06-30,14,1305,Spain,Spain,right,183,67,no,12.14,6.482448,1.44738,3.445047,0.34,0.618,0.62,0.03,0.01,0.28,2.828862,0.07,0.205728,BUL,Testing,2024,0.3924127785242188,0.4073597003718392,0.399886239448029
5,A. Ivanov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RCMF, RW",RCMF,8,28,0,2024-06-30,21,1342,Bulgaria,Bulgaria,left,170,70,no,8.05,5.028462,0.872137,2.213082,0.87,0.870519,0.67,0.05,0.0,0.2,2.550492,0.13,0.13336,BUL,Testing,2024,0.0766749454183731,0.08342203011501063,0.08004848776669186
6,Diogo Teixeira,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RCMF, LCMF",RCMF,8,25,0,2025-06-30,28,1463,Portugal,Portugal,right,178,64,no,7.44,4.121084,1.229265,1.966484,0.98,0.676284,1.29,0.06,0.02,0.43,2.458676,0.37,0.368282,BUL,Testing,2024,0.1108601224660697,0.1215936503332781,0.1162268863996739
7,G. Karakashev,Hebar 1918,Hebar 1918,"RCMF, DMF, LDMF",RCMF,8,25,0,,30,1472,Bulgaria,Bulgaria,right,184,76,yes,7.4,4.34232,0.6105079999999999,1.893312,1.16,0.5494919999999999,0.55,0.05,0.02,0.18,1.58884,0.61,0.3675,BUL,Testing,2024,0.03509848709042922,0.0408998363507013,0.03799916172056526
8,V. Nikolov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,LCMF,LCMF,8,20,0,,28,1529,Bulgaria,Bulgaria,right,176,70,no,7.06,3.707739,1.0588,2.178883,1.41,0.8255880000000001,1.06,0.14,0.01,0.53,1.880928,0.12,0.294468,BUL,Testing,2024,0.0,0.0,0.0
9,E. Laszo,Beroe,Beroe,"RCMF, LCMF, DMF",RCMF,8,24,0,2025-05-30,18,1593,Colombia,Colombia,unknown,183,0,no,10.73,4.86031,4.013926,5.314635999999999,0.9,1.301058,0.56,0.04,0.05,0.56,4.0131,0.73,0.736695,BUL,Testing,2024,0.7135908068410582,0.7336920177000507,0.7236414122705545
10,Y. Angelov,Maritsa Plovdiv,Maritsa Plovdiv,"RCMF, RDMF",RCMF,8,30,0,,18,1598,Bulgaria,Bulgaria,right,174,74,no,9.57,3.5457,1.1291,3.381261,0.17,0.505,0.56,0.01,0.0,0.06,2.706802,0.11,0.17,BUL,Testing,2024,0.03159050128596424,0.06937816720881478,0.0504843342473895
11,D. Tonev,Krumovgrad,Krumovgrad,"LCMF, LAMF, LW",LCMF,8,22,0,2024-06-30,26,1840,Bulgaria,Bulgaria,both,170,62,yes,5.97,3.326529,0.9783,3.08388,1.17,1.812208,1.27,0.08,0.14,0.83,2.249844,0.78,1.12761,BUL,Testing,2024,0.2123527598850657,0.2397658128956265,0.2260592863903461
