Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3,C. Alexander,,Odisha,"LCMF, RDMF",LCMF,8,34.0,275000,,15,1446,South Africa,South Africa,right,173,74,no,11.64,4.29174,2.611948,6.224142,0.37,0.7440000000000001,0.62,0.05,0.03,0.5,5.539428,0.44,0.931725,IND,Testing,2021,0.6666575484655578,0.7173137393927093,0.6919856439291335
8,Aitor Monroy,,Jamshedpur,"RCMF, DMF, RDMF",RCMF,8,35.0,0,,19,1641,Spain,Spain,right,181,77,no,11.79,5.374362,3.62,5.433075,0.05,0.7669619999999999,0.11,0.0,0.29,1.86,5.372193000000001,0.27,0.43815,IND,Testing,2021,0.6517141128824635,0.6758405077503158,0.6637773103163896
4,V. Rai,Mumbai City,Odisha,"RCMF, LDMF",RCMF,8,25.0,125000,,16,1461,India,India,right,184,76,no,7.89,3.511181,2.402888,5.480256000000001,0.06,0.186,0.49,0.01,0.09,0.92,4.063212,0.74,0.986568,IND,Testing,2021,0.4681792571909401,0.4573438712716418,0.4627615642312909
13,K. Camara,,NorthEast United,"LCMF, LDMF",LCMF,8,30.0,250000,,21,1963,France,"France, Mauritania",right,175,66,no,10.04,3.806317,2.428192,4.860581999999999,0.05,0.503643,0.55,0.02,0.04,0.37,4.310097,0.28,0.412932,IND,Testing,2021,0.4046397955319883,0.4256580232400671,0.4151489093860277
14,Apuia,Mumbai City,NorthEast United,"RCMF, RDMF",RCMF,8,22.0,325000,2026-05-31,22,2017,India,India,right,177,0,no,8.39,4.325244,1.517336,4.373174000000001,0.13,1.028629,0.54,0.02,0.0,0.27,3.793340000000001,0.31,0.31314,IND,Testing,2021,0.3090626574962504,0.2947333251928543,0.3018979913445524
10,Alex,,Jamshedpur,"LCMF, LDMF",LCMF,8,34.0,275000,,19,1702,Brazil,Brazil,left,177,73,no,7.93,4.549077,0.7386840000000001,3.280464,1.06,1.954939,1.43,0.06,0.09,0.85,2.961,0.58,1.00282,IND,Testing,2021,0.2754039285999815,0.3220701939563848,0.2987370612781831
6,E. Paartalu,,Bengaluru,"LCMF, DMF, RCMF",LCMF,8,36.0,250000,,18,1639,Australia,"Australia, Estonia",right,193,92,no,7.03,2.08728,2.63764,5.544936,1.48,0.275,0.33,0.15,0.03,0.44,4.229022,0.66,0.658368,IND,Testing,2021,0.275298333262087,0.2636039375239437,0.2694511353930154
12,Vicente Gómez,AO Xanthi,Kerala Blasters,"LCMF, LDMF",LCMF,8,34.0,0,,19,1866,Spain,Spain,left,187,76,no,6.41,2.987451,2.51022,4.245108,1.59,1.352142,0.87,0.14,0.05,0.34,4.19896,0.77,0.6263010000000001,IND,Testing,2021,0.2155567171689456,0.2510300383877839,0.2332933777783647
5,M. Steinmann,,East Bengal,"LCMF, RCMF, AMF",LCMF,8,28.0,300000,,17,1565,Germany,"Germany, Finland",both,189,79,no,5.98,2.818834,0.86355,4.427729999999999,1.67,2.183244,1.15,0.12,0.05,0.52,3.794999999999999,0.69,0.46,IND,Testing,2021,0.1571842169233622,0.1674974106496074,0.1623408137864848
7,S. Singh,Bengaluru,Bengaluru,"RCMF, RW",RCMF,8,22.0,250000,2028-05-31,19,1640,India,India,,0,0,no,7.13,4.063608,0.5481919999999999,2.856048,1.1,1.040638,1.37,0.04,0.05,0.44,2.031683,0.44,0.495,IND,Testing,2021,0.1753647658874813,0.1424202503252229,0.1588925081063521
9,João Victor,Hyderabad FC,Hyderabad FC,"RCMF, RDMF, LCB",RCMF,8,34.0,300000,2024-05-31,17,1649,Brazil,"Brazil, Spain",right,183,82,no,7.2,2.346626,1.580708,4.094741999999999,0.76,0.381122,0.38,0.12,0.03,0.44,3.71304,0.71,0.762244,IND,Testing,2021,0.1179613695360048,0.1502069511462529,0.1340841603411289
2,Javi Hernández,Bengaluru,ATK Mohun Bagan Football Club,"LCMF, LW",LCMF,8,33.0,300000,2024-05-31,17,1119,Spain,Spain,left,184,80,no,6.43,2.572581,1.125145,2.97455,1.21,1.8491,1.05,0.22,0.15,1.53,2.09124,0.4,0.644,IND,Testing,2021,0.04930056670086137,0.08143871282041691,0.06536963976063914
1,M. Rahman,East Bengal,Jamshedpur,"RCMF, RW",RCMF,8,25.0,75000,2025-05-31,19,1095,India,India,,172,0,no,4.68,1.8084,1.478274,3.448224,1.07,0.823826,0.41,0.07,0.1,0.58,3.205444,0.58,0.822288,IND,Testing,2021,0.01274710996869092,0.08967613111947807,0.0512116205440845
11,J. Maghoma,,East Bengal,"RCMF, LW, AMF",RCMF,8,35.0,0,,19,1730,Congo DR,"Congo DR, England",both,177,72,no,5.72,2.704156,0.5709420000000001,2.549448,1.14,3.223792,2.24,0.06,0.04,0.68,2.808,0.31,0.5210370000000001,IND,Testing,2021,0.0,0.0,0.0
41,Luis Alberto,Lazio,Lazio,LCMF,LCMF,8,30.0,18000000,2025-06-30,34,2734,Spain,Spain,right,183,74,no,5.96,3.159936,2.73278,10.603008,1.84,2.402928,4.21,0.22,0.31,2.44,10.06974,3.39,3.321864,ITA1,Testing,2021,0.9953091543283914,1.0,0.9999999999999999
43,R. Freuler,Nottingham Forest,Atalanta,"LCMF, RCMF",LCMF,8,30.0,10000000,2025-06-30,34,2850,Switzerland,Switzerland,right,180,80,no,9.6,5.081915,2.113958,8.238900000000001,1.23,1.166553,2.46,0.09,0.09,0.54,8.843247,1.29,1.421796,ITA1,Testing,2021,1.0,0.988045190508042,0.9963594795299806
50,M. de Roon,Atalanta,Atalanta,"RCMF, LCMF",RCMF,8,32.0,12000000,2024-06-30,35,3205,Netherlands,Netherlands,right,185,76,no,10.84,5.841472,2.837813,7.777055000000001,0.39,0.395,0.95,0.02,0.04,0.48,9.575985,0.59,0.618084,ITA1,Testing,2021,0.9692041822915229,0.8950467522662536,0.9343168353203248
52,R. de Paul,Atlético Madrid,Udinese,RCMF,RCMF,8,28.0,40000000,2026-06-30,36,3419,Argentina,"Argentina, Italy",right,180,70,no,6.26,3.419136,2.999799,8.50573,1.45,4.104,4.87,0.21,0.34,2.18,6.399468999999999,2.13,3.342784,ITA1,Testing,2021,0.8594204400862289,0.8720010250541171,0.8677459637692744
5,A. Vidal,Flamengo,Internazionale,"LCMF, RCMF",LCMF,8,35.0,1200000,2023-12-31,23,1204,Chile,Chile,right,180,75,no,12.93,5.52928,2.469167,6.95482,2.02,0.075,0.82,0.18,0.12,0.67,7.025301,1.35,1.422398,ITA1,Testing,2021,0.8440113270912777,0.8859901543581873,0.8670343027778934
37,R. Bentancur,Tottenham Hotspur,Juventus,"RCMF, LCMF",RCMF,8,25.0,40000000,2026-06-30,33,2476,Uruguay,Uruguay,right,187,73,no,10.43,4.540951000000001,2.072203,7.309399999999999,0.51,1.05456,1.34,0.03,0.05,0.69,7.670964000000001,0.73,0.7623549999999999,ITA1,Testing,2021,0.7894550085554306,0.8177808108890626,0.8055071646205515
47,N. Barella,Internazionale,Internazionale,RCMF,RCMF,8,25.0,70000000,2026-06-30,36,3076,Italy,Italy,right,172,68,no,6.5,3.131185,2.489796,8.809681000000001,1.26,1.053,2.4,0.09,0.14,1.14,6.498765000000001,2.17,2.6617,ITA1,Testing,2021,0.7662617112217283,0.8240226838093866,0.7970115265503277
15,K. Strootman,Genoa,Genoa,LCMF,LCMF,8,33.0,1300000,2023-06-30,18,1354,Netherlands,Netherlands,left,186,78,yes,10.1,4.655928,2.591925,6.251156,0.73,0.862714,0.73,0.03,0.12,1.13,6.250296000000001,1.06,1.396151,ITA1,Testing,2021,0.7640353123455899,0.768246615152889,0.7679421127169815
44,S. Milinković-Savić,Lazio,Lazio,RCMF,RCMF,8,27.0,60000000,2024-06-30,32,2905,Spain,"Spain, Serbia",right,191,76,no,8.74,3.937186,3.844,6.850415000000002,2.26,0.900224,1.36,0.18,0.14,0.77,5.267391,1.89,2.263612,ITA1,Testing,2021,0.6748141758596734,0.7241130668259068,0.7011080160941027
19,Adrien Silva,Al Wahda,Sampdoria,"LCMF, RCMF, DMF",LCMF,8,34.0,1800000,2023-06-30,24,1683,France,"France, Portugal",right,175,75,no,11.34,6.148560000000001,3.794098,4.922238,0.21,0.7467040000000001,0.53,0.02,0.03,0.37,6.252854999999999,0.32,0.5333600000000001,ITA1,Testing,2021,0.6192429981798716,0.6596086454956039,0.6409290715182074
38,A. Rabiot,Juventus,Juventus,"LCMF, RCMF",LCMF,8,28.0,30000000,2023-06-30,34,2481,France,France,left,192,80,no,10.05,5.297199999999999,1.125804,4.569675,1.45,1.014336,2.07,0.1,0.04,0.25,5.225889,0.73,1.012239,ITA1,Testing,2021,0.5960667010089029,0.6087360642243833,0.6038175901813145
28,Hernani,Reggina,Parma,"RCMF, LCMF, DMF",RCMF,8,29.0,2000000,2024-06-30,33,2302,Brazil,Brazil,right,188,77,yes,9.7,4.649596,2.190501,4.419936,1.06,1.331253,1.41,0.13,0.1,1.17,4.147740000000001,0.55,0.936494,ITA1,Testing,2021,0.5678628701002055,0.5843396572867599,0.5774556413413486
49,R. Marin,Empoli,Cagliari,"RCMF, LCMF",RCMF,8,26.0,8000000,2024-06-30,37,3121,Romania,Romania,right,178,75,yes,7.18,4.239072,2.106456,4.701634,0.92,0.7795449999999999,1.38,0.05,0.17,1.7,4.673853,1.15,1.124748,ITA1,Testing,2021,0.571032099866676,0.5693185513708129,0.5715157717608547
7,M. Rog,Cagliari,Cagliari,"LCMF, LDMF",LCMF,8,27.0,3000000,2026-06-30,14,1229,Croatia,Croatia,right,180,73,no,10.91,5.639352,1.173216,3.587962,0.66,1.686608,1.83,0.03,0.01,0.44,4.761248,0.44,0.586608,ITA1,Testing,2021,0.5196001737630994,0.5482632990270526,0.535186976150364
13,Miguel Veloso,Hellas Verona,Hellas Verona,LCMF,LCMF,8,36.0,700000,2023-06-30,20,1310,Portugal,Portugal,left,180,79,no,7.97,2.955,2.47209,6.46036,0.14,0.547706,1.03,0.13,0.05,0.69,7.280875,0.62,0.9625000000000001,ITA1,Testing,2021,0.5125310825270102,0.5467323114323059,0.5308768276141436
33,A. Ekdal,Spezia,Sampdoria,"LCMF, RCMF, DMF",LCMF,8,33.0,800000,2024-06-30,32,2429,Sweden,Sweden,right,186,82,no,11.34,5.445567,1.591,3.744658,0.78,1.11,0.56,0.05,0.01,0.22,3.778992,0.37,0.4092,ITA1,Testing,2021,0.4893698084183546,0.509823007128893,0.5007709273421188
11,A. Benali,Bari,Crotone,"LCMF, RCMF, DMF",LCMF,8,31.0,1100000,2024-06-30,18,1286,England,"England, Libya",right,173,66,no,7.91,4.479825,1.609895,4.689909,1.54,0.7700420000000001,0.7,0.07,0.1,0.7,4.199958000000001,0.77,0.840056,ITA1,Testing,2021,0.5063604446613815,0.4843395245799755,0.4965145211168143
26,J. Veretout,Olympique Marseille,Roma,"LCMF, RCMF",LCMF,8,29.0,14000000,2025-06-30,28,2069,France,France,right,177,67,no,4.83,2.522525,2.393104,6.089348,1.22,0.520026,1.48,0.29,0.1,0.87,6.484395999999999,0.65,0.6947920000000001,ITA1,Testing,2021,0.5223338250843378,0.4645427613947932,0.4945983354701279
17,C. Eriksen,Manchester United,Internazionale,"LCMF, DMF, AMF",LCMF,8,30.0,25000000,2025-06-30,26,1459,Denmark,Denmark,right,181,76,no,5.74,2.219049,2.963,5.614375,1.42,0.802584,2.04,0.17,0.14,1.36,6.229679999999999,1.05,1.234832,ITA1,Testing,2021,0.4458325303679659,0.4963417147798092,0.4721946186153318
39,R. Improta,Benevento,Benevento,"LCMF, LB, RB",LCMF,8,29.0,1500000,2024-06-30,34,2507,Italy,Italy,right,179,73,no,7.47,3.73126,1.794588,5.45952,1.72,1.686706,1.54,0.09,0.09,0.65,2.44189,0.86,1.545726,ITA1,Testing,2021,0.4941266391031346,0.4263278782197578,0.4613092238494297
9,Arthur,Liverpool,Juventus,"RCMF, LCMF",RCMF,8,26.0,15000000,2025-06-30,22,1234,Brazil,Brazil,right,171,73,yes,7.22,3.7895,1.674804,5.249076,0.51,0.8759999999999999,1.17,0.01,0.04,0.95,7.370189999999999,0.95,0.586696,ITA1,Testing,2021,0.4260761321855683,0.4745424812056638,0.4513679554055745
40,L. Pellegrini,Roma,Roma,"RCMF, AMF, RWF",RCMF,8,26.0,35000000,2026-06-30,33,2656,Italy,Italy,right,186,77,no,6.88,3.082273,1.590315,4.54359,2.07,1.35641,2.41,0.24,0.25,1.59,4.608058000000001,1.52,1.62559,ITA1,Testing,2021,0.4063757065841976,0.4530614164934355,0.4307288027087282
8,L. Lerager,København,Genoa,"RCMF, RW",RCMF,8,29.0,3000000,2025-12-31,16,1233,Denmark,Denmark,right,188,80,no,11.61,5.03745,1.240312,3.286276,0.51,0.512076,0.58,0.03,0.02,0.36,3.794375,0.29,0.219,ITA1,Testing,2021,0.4115501590655115,0.4214324831049477,0.4174704658491059
45,J. Kurtič,PAOK,Parma,"LCMF, DMF",LCMF,8,34.0,1800000,2023-06-30,34,2907,Slovenia,Slovenia,right,186,78,yes,7.89,3.99256,2.350965,4.395104999999999,1.08,0.9581879999999999,1.33,0.12,0.09,0.65,3.649605,0.65,1.205,ITA1,Testing,2021,0.3869098457412165,0.418511719972352,0.4036575304465378
20,N. Estévez,Parma,Spezia,RCMF,RCMF,8,27.0,1400000,2026-06-30,27,1875,Argentina,"Argentina, Spain",right,181,77,no,6.72,2.689732,2.450228,5.133148000000001,1.3,0.623952,1.3,0.1,0.09,0.77,3.646977,1.25,1.584024,ITA1,Testing,2021,0.3900160159816869,0.3806470205197197,0.3862374082881441
34,S. Molina,Bari,Crotone,"RCMF, LWB, RWB",RCMF,8,31.0,800000,2023-06-30,29,2452,Italy,Italy,right,177,74,no,7.45,3.521856,2.346498,4.881063,0.73,1.723194,1.32,0.04,0.08,0.66,2.569,0.59,1.393227,ITA1,Testing,2021,0.3966032959736919,0.3576169739926631,0.3779966970683402
30,P. Hetemaj,HJK,Benevento,"RCMF, LCMF",RCMF,8,36.0,150000,2023-12-31,31,2346,Finland,"Finland, Kosovo",right,179,76,no,9.32,4.678966,1.267596,3.682296,0.88,1.262854,0.38,0.04,0.08,0.42,2.726086,0.61,0.9973079999999999,ITA1,Testing,2021,0.3539522214163042,0.3872184902501998,0.3714565785751519
24,Gonzalo Villar,Getafe,Roma,"RCMF, LCMF",RCMF,8,24.0,4500000,2024-06-30,32,1972,Spain,Spain,right,181,74,yes,6.8,3.786947999999999,1.187709,4.931108,0.87,1.874304,1.96,0.03,0.04,0.41,5.976276,0.55,0.6833880000000001,ITA1,Testing,2021,0.3729068137964225,0.3624216654963893,0.3685285950288333
4,J. Akpa Akpro,Empoli,Lazio,"RCMF, LCMF",RCMF,8,30.0,1400000,2025-06-30,32,1180,France,"France, Côte d'Ivoire",right,180,70,yes,10.3,5.49,0.83875,2.056131,1.53,1.220457,0.61,0.14,0.05,0.61,1.83,0.69,0.45822,ITA1,Testing,2021,0.3547577292707764,0.3765128061040174,0.3664948530850272
14,R. Gagliardini,Internazionale,Internazionale,LCMF,LCMF,8,28.0,6500000,2023-06-30,28,1325,Italy,Italy,right,190,79,no,8.56,3.533796000000001,1.56128,4.34555,2.17,0.7455419999999999,1.36,0.09,0.09,0.41,4.348432,0.68,0.611073,ITA1,Testing,2021,0.3529085831413085,0.3615637956429495,0.3580760290877054
31,A. Tamèze,Hellas Verona,Hellas Verona,RCMF,RCMF,8,29.0,8000000,2024-06-30,32,2364,France,"France, Cameroon",right,180,78,no,8.95,4.529209999999999,1.674202,3.620091,0.65,1.484355,1.03,0.02,0.02,0.3,3.238525,0.72,0.837207,ITA1,Testing,2021,0.3342021620923495,0.3473367551350933,0.3415705860663203
21,I. Ilić,Torino,Hellas Verona,LCMF,LCMF,8,22.0,15000000,2026-06-30,28,1944,Serbia,Serbia,left,185,78,yes,7.78,3.239276,1.434996,5.043080000000001,0.56,1.436842,1.62,0.06,0.03,0.56,6.5275,0.42,0.5538,ITA1,Testing,2021,0.3102202774561147,0.3531323301958412,0.3324560538465711
25,R. Nainggolan,SPAL,Cagliari,"LCMF, AMF, DMF",LCMF,8,34.0,1000000,2023-06-30,26,2023,Belgium,"Belgium, Indonesia",right,176,77,no,6.9,3.024792,2.22427,4.318296,1.25,2.04424,1.47,0.09,0.1,0.98,3.870356,0.76,1.69092,ITA1,Testing,2021,0.3014442572782678,0.3425345539450773,0.3227463823470024
29,G. Maggiore,Salernitana,Spezia,"LCMF, RCMF",LCMF,8,25.0,7500000,2026-06-30,33,2338,Italy,Italy,right,184,69,no,8.08,4.85208,1.115756,2.6924,2.46,1.38724,1.15,0.21,0.06,0.42,2.69686,0.89,0.6923999999999999,ITA1,Testing,2021,0.3024954572837933,0.3196935201030626,0.3118258521678967
3,A. Deiola,Cagliari,Cagliari,"RCMF, DMF, LCMF",RCMF,8,27.0,1800000,2025-06-30,24,1062,Italy,Italy,right,189,85,no,9.32,4.409003999999999,1.185418,3.219594,0.59,0.507315,0.59,0.03,0.13,0.85,2.119386,0.08,0.253308,ITA1,Testing,2021,0.2934096200747023,0.3114523735577509,0.3031419929690273
51,Junior Messias,Milan,Crotone,"RCMF, CF",RCMF,8,31.0,6000000,2024-06-30,36,3405,Brazil,Brazil,left,174,68,no,7.32,3.385551,1.08522,3.09,2.19,4.969049999999999,3.65,0.22,0.1,0.85,2.2724,1.16,1.296464,ITA1,Testing,2021,0.2884339576312084,0.3054377076876775,0.297633910028734
42,M. Thorsby,Union Berlin,Sampdoria,"RCMF, LCMF",RCMF,8,26.0,7000000,2025-06-30,33,2813,Norway,Norway,right,188,83,no,10.05,5.246031999999999,0.4480000000000001,2.206708,1.28,0.32,0.29,0.12,0.02,0.19,2.111888,0.48,0.25527,ITA1,Testing,2021,0.2927527334069984,0.2858782696343141,0.2899956639732232
23,M. Zajc,Fenerbahçe,Genoa,"RCMF, LCMF",RCMF,8,28.0,5500000,2023-06-30,31,1964,Slovenia,Slovenia,right,180,76,no,7.97,3.573798,1.556709,2.980704,1.28,1.006415,1.56,0.1,0.1,0.87,3.302271,0.92,0.964146,ITA1,Testing,2021,0.2626279931527042,0.2812183611047479,0.2725624513262495
48,R. Pereyra,Udinese,Udinese,"LCMF, CF, AMF",LCMF,8,32.0,6500000,2023-06-30,34,3092,Argentina,Argentina,right,182,75,no,5.21,2.213253,0.72675,3.58424,2.82,1.66,2.21,0.11,0.1,1.14,3.232152000000001,1.11,1.27875,ITA1,Testing,2021,0.262174056879461,0.2734407248720767,0.2684369891200254
32,G. Bonaventura,Fiorentina,Fiorentina,"RCMF, LCMF",RCMF,8,33.0,2500000,2024-06-30,34,2368,Italy,Italy,right,181,75,no,6.96,3.382038,1.711318,3.190344000000001,1.22,1.631848,1.67,0.12,0.12,0.84,3.118745999999999,1.06,1.179132,ITA1,Testing,2021,0.2523486841889542,0.2832544738071417,0.2684311635789475
36,J. Kucka,Slovan Bratislava,Parma,"RCMF, AMF",RCMF,8,36.0,1500000,2024-06-30,28,2467,Slovakia,Slovakia,right,186,83,no,7.22,4.197798000000001,1.058954,2.881375,1.5,1.603553,1.28,0.27,0.05,0.4,2.591646,0.66,0.618978,ITA1,Testing,2021,0.2688852469043846,0.2527416676505818,0.2614266132260305
18,S. Meïté,Cremonese,Milan,"RCMF, RDMF",RCMF,8,29.0,4000000,2026-06-30,30,1643,France,"France, Côte d'Ivoire",right,187,91,yes,8.6,3.781743,1.917796,3.124485,0.71,2.410089,0.93,0.06,0.04,0.49,3.122892,0.6,0.7121520000000001,ITA1,Testing,2021,0.2311247436781161,0.2626843195617716,0.2474849885636397
35,G. Castrovilli,Fiorentina,Fiorentina,LCMF,LCMF,8,26.0,10000000,2024-06-30,34,2454,Italy,Italy,right,187,71,no,6.78,3.228618,1.17558,3.2292,1.94,2.271654,2.35,0.15,0.08,0.51,2.49064,0.99,1.39326,ITA1,Testing,2021,0.2153571254505509,0.2378671954590826,0.227144911316856
6,B. Dabo,Aris,Benevento,"RCMF, LCMF",RCMF,8,30.0,600000,2024-06-30,25,1224,France,"France, Burkina Faso",right,186,81,no,6.84,3.012126,0.953392,4.636198,1.54,1.835751,1.47,0.1,0.02,0.37,3.678645000000001,0.51,0.882916,ITA1,Testing,2021,0.2263932904890244,0.2172026356526328,0.222319396059188
0,S. Sturaro,Genoa,Hellas Verona,"RCMF, LCMF",RCMF,8,29.0,2200000,2023-06-30,16,929,Italy,Italy,right,181,80,no,8.43,3.971187,1.939044,3.100396,0.68,0.77649,0.58,0.03,0.01,0.29,2.905708,0.58,0.6775999999999999,ITA1,Testing,2021,0.1923285832902777,0.2082237373303532,0.2007469969010663
22,K. Linetty,Torino,Torino,LCMF,LCMF,8,28.0,3500000,2024-06-30,27,1956,Poland,Poland,right,176,73,no,6.35,3.818276,1.427218,3.0804,1.06,1.14795,1.38,0.03,0.07,0.6,3.037664,0.87,0.59587,ITA1,Testing,2021,0.1918214147970182,0.190151507223383,0.1914354581052232
10,A. Grassi,Empoli,Parma,"RCMF, RB",RCMF,8,27.0,2000000,2024-06-30,23,1258,Italy,Italy,right,183,75,yes,11.88,3.862393,1.144,2.287436,1.29,1.29,0.57,0.04,0.04,0.21,2.220777,0.5,0.287066,ITA1,Testing,2021,0.1384702738232977,0.2088803260542521,0.174083599588589
2,Eduardo Henrique,Sporting CP,Crotone,"LCMF, RCMF",LCMF,8,27.0,1500000,2024-06-30,18,979,Brazil,Brazil,right,186,73,no,5.98,3.678072,1.008315,3.124105,0.64,0.826382,1.65,0.11,0.04,0.37,4.047999999999999,0.74,0.5538,ITA1,Testing,2021,0.1601084278979057,0.1633049835789756,0.1620868679799849
27,S. Lukić,Fulham,Torino,"RCMF, LCMF, AMF",RCMF,8,26.0,13000000,2027-06-30,32,2264,Serbia,Serbia,right,183,77,no,6.32,3.140684,0.4757460000000001,3.057852,1.43,1.548386,1.99,0.11,0.07,0.76,2.423852,0.4,0.834426,ITA1,Testing,2021,0.1052415134473741,0.1139726291434936,0.1098647505903183
1,S. Sohm,Parma,Parma,"LCMF, DMF",LCMF,8,21.0,2000000,2025-06-30,18,962,Switzerland,"Switzerland, Nigeria",right,188,85,no,5.24,3.369375,1.1232,2.900733,0.47,1.498238,1.22,0.08,0.05,0.28,4.116815999999999,0.37,0.375,ITA1,Testing,2021,0.08530235698761905,0.1051264626422666,0.09543825287263959
16,M. Vulić,Perugia,Crotone,LCMF,LCMF,8,26.0,750000,2023-06-30,25,1392,Serbia,Serbia,right,183,74,no,5.04,2.327625,0.38885,3.295875,1.03,1.226312,1.1,0.06,0.07,0.84,2.58318,0.65,0.7776000000000001,ITA1,Testing,2021,0.08143936472541925,0.08379465104572538,0.08281123524778361
12,T. Pobega,Milan,Spezia,LCMF,LCMF,8,23.0,15000000,2027-06-30,20,1290,Italy,Italy,left,188,75,no,7.53,3.63,1.18496,1.954055,1.67,0.4200349999999999,0.42,0.21,0.04,0.35,2.163834,0.35,0.559972,ITA1,Testing,2021,0.08237361405271353,0.07511627112067105,0.07893006696819105
46,A. Ioniţă,Pisa,Benevento,"RCMF, LCMF",RCMF,8,32.0,1200000,2024-06-30,36,2999,Moldova,"Moldova, Romania",right,184,73,no,7.26,3.329801999999999,0.630036,1.440018,0.96,0.360045,0.54,0.06,0.01,0.18,1.59003,0.27,0.390012,ITA1,Testing,2021,0.0,0.0,0.0
67,L. Palmiero,Pescara,Chievo,RCMF,RCMF,8,27.0,800000,2024-06-30,38,3139,Italy,Italy,right,177,69,no,11.78,6.048724,5.589161000000001,8.028103999999999,0.09,0.9152,1.0,0.02,0.13,1.32,8.085744,0.6,1.2054,ITA2,Testing,2021,1.0,1.0,1.0
64,L. Mazzitelli,Frosinone,Pisa,"LCMF, DMF",LCMF,8,27.0,2500000,2025-06-30,34,3040,Italy,Italy,right,187,76,yes,11.87,4.382451,4.38274,7.817714999999998,1.54,1.067214,1.48,0.2,0.07,0.71,6.691585000000001,0.86,1.214136,ITA2,Testing,2021,0.975966313048934,0.9735384164332664,0.9747523647411003
34,D. Petrucci,,Cosenza,"RCMF, DMF, LCMF",RCMF,8,31.0,50000,,24,1790,Italy,Italy,right,184,77,no,13.88,5.43176,3.672607,6.035835,0.85,1.305088,1.01,0.08,0.08,0.8,6.434505000000001,0.65,0.904767,ITA2,Testing,2021,0.8970203215440433,0.8771695656269879,0.8870949435855155
55,S. Branca,Cittadella,Cittadella,"LCMF, DMF",LCMF,8,31.0,750000,,36,2740,Italy,Italy,left,179,70,no,11.17,6.008500000000001,1.44555,5.685265999999999,1.51,1.509607,1.45,0.09,0.18,1.77,4.072010000000001,1.08,2.2338,ITA2,Testing,2021,0.8371123338926535,0.7998860529120818,0.8184991934023677
18,L. Memushaj,,Pescara,"LCMF, RCMF, DMF",LCMF,8,36.0,0,,21,1328,Albania,Albania,right,175,71,no,6.71,3.525,2.577531,6.372034999999999,2.24,1.695,1.9,0.08,0.09,1.36,6.163385000000001,1.15,1.22,ITA2,Testing,2021,0.7811208455009099,0.7765416466253634,0.7788312460631366
43,D. Bisoli,Brescia,Brescia,RCMF,RCMF,8,29.0,2200000,2024-06-30,29,2164,Italy,Italy,right,180,77,no,11.85,5.53081,2.079,5.737094999999999,2.45,0.75,1.29,0.12,0.06,0.42,3.82336,0.96,1.620407,ITA2,Testing,2021,0.767079507231878,0.7145498052514215,0.7408146562416498
46,M. Valoti,Monza,SPAL,"LCMF, AMF",LCMF,8,29.0,1700000,2025-06-30,29,2209,Italy,Italy,right,187,72,no,9.78,4.361741,2.976003,5.948755999999999,2.24,2.442,2.53,0.26,0.05,0.61,5.259084000000001,1.1,1.302792,ITA2,Testing,2021,0.7244604025831358,0.7005791888625994,0.7125197957228676
26,José Machin,Monza,Pescara,"LCMF, AMF",LCMF,8,26.0,1500000,2026-06-30,29,1648,Spain,"Spain, Equatorial Guinea",right,184,74,no,7.54,4.20497,1.308592,5.566528,1.53,3.384612,2.13,0.17,0.17,1.31,4.257820000000001,1.53,1.694365,ITA2,Testing,2021,0.7296403647297037,0.6637777577451546,0.6967090612374292
14,F. Bandinelli,Empoli,Empoli,LCMF,LCMF,8,28.0,3500000,2025-06-30,18,1238,Italy,Italy,left,180,73,no,7.2,3.852576,2.251865,5.30928,2.54,2.76117,1.89,0.15,0.16,1.38,3.705000000000001,0.8,2.325188,ITA2,Testing,2021,0.683238974408112,0.6210650819150902,0.6521520281616011
56,D. Frattesi,Sassuolo,Monza,RCMF,RCMF,8,23.0,22000000,2026-06-30,39,2776,Italy,Italy,right,178,74,no,8.62,5.125554000000001,2.172914,4.894203999999999,3.4,3.1443,2.27,0.23,0.11,0.78,3.986485,1.33,1.197387,ITA2,Testing,2021,0.6209638911284902,0.6363917854218685,0.6286778382751793
6,L. Paganini,Triestina,Lecce,"RCMF, RWB",RCMF,8,29.0,325000,2024-06-30,21,1077,Italy,Italy,right,177,70,no,9.78,4.261842,1.338048,5.679345,3.09,0.7531829999999999,1.34,0.23,0.09,0.92,3.84558,1.0,1.503496,ITA2,Testing,2021,0.6358122178365763,0.6168060185285927,0.6263091181825845
