Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
40,C. Ribera,Universitario de Vinto,Universitario de Vinto,"RCMF, LCMF, RDMF",RCMF,8,27.0,400000,,34,2571,Bolivia,Bolivia,right,175,63,no,7.46,4.658125,3.360042,5.004790000000001,0.18,0.8771850000000001,0.88,0.05,0.06,0.63,4.129972,0.49,0.77,BOL,Testing,2024,0.5532393577140853,0.5544351444705666,0.553837251092326
41,Moisés Villarroel,Blooming,Blooming,"LCMF, RCMF",LCMF,8,26.0,450000,2025-12-31,32,2634,Bolivia,Bolivia,left,176,69,no,7.37,3.824118,2.662732,5.6502,0.98,0.349958,0.6,0.15,0.09,1.02,5.05134,0.67,0.9823999999999999,BOL,Testing,2024,0.5720398774508365,0.5846555445315248,0.5783477109911807
42,Robson Matheus,Always Ready,Always Ready,"RCMF, AMF",RCMF,8,22.0,0,,32,2793,Bolivia,"Bolivia, Brazil",left,174,65,no,4.83,3.03196,3.766752,6.798818,0.74,2.030145,1.68,0.2,0.18,1.93,7.218525,1.39,1.675019,BOL,Testing,2024,0.7798049133328266,0.7876166606087728,0.7837107869707998
43,R. Vaca,Bolívar,Bolívar,LCMF,LCMF,8,25.0,800000,,34,2812,Bolivia,Bolivia,right,177,70,no,5.15,2.753244,2.816,7.998403,2.59,0.9271339999999999,2.62,0.28,0.22,1.98,7.458980000000001,1.6,1.790028,BOL,Testing,2024,0.8696997662119335,0.8670819950884242,0.8683908806501788
44,C. Sejas,Aurora,Aurora,"RCMF, RW, LCMF",RCMF,8,20.0,0,,32,2846,Spain,"Spain, Bolivia",right,175,65,no,6.61,3.89028,1.836768,4.268772,1.14,0.8550570000000002,1.04,0.09,0.03,0.47,4.360958,0.57,1.170708,BOL,Testing,2024,0.3828772980596226,0.3984116643493508,0.3906444812044867
45,Thiago Ribeiro,Royal Pari,Royal Pari,"RCMF, DMF, LDMF",RCMF,8,39.0,25000,,30,3037,Brazil,Brazil,both,176,0,no,7.85,3.88397,1.48005,4.18176,0.15,0.6529240000000001,0.74,0.0,0.0,0.24,3.6735,0.24,0.3525,BOL,Testing,2024,0.3112390164875047,0.296318841448696,0.3037789289681003
46,D. Vargas,Independiente Petrolero,Independiente Petrolero,"RCMF, DMF, RCB",RCMF,8,22.0,200000,,36,3282,Bolivia,Bolivia,right,187,0,no,8.86,4.330331999999999,1.50822,3.51057,0.49,0.522522,0.38,0.06,0.05,0.27,3.072456,0.3,0.273924,BOL,Testing,2024,0.3203081962851622,0.3118227885632251,0.3160654924241936
0,S. Gavrilov,Beroe,Beroe,"LCMF, LDMF, RCMF",LCMF,8,23.0,0,2025-06-30,21,981,Bulgaria,Bulgaria,both,178,71,no,7.43,4.037334,1.19174,3.026424,0.92,1.374,1.01,0.03,0.03,0.55,3.39152,0.83,0.828,BUL,Testing,2024,0.2647761071295703,0.3132689534066384,0.2890225302681043
1,J. Carcela-González,Etar,Etar,"LCMF, CF",LCMF,8,24.0,0,2024-06-30,14,1136,Belgium,"Belgium, Spain",right,181,68,no,6.26,2.851875,1.423755,3.00909,1.51,1.27,0.71,0.11,0.1,0.95,3.091676,0.55,0.5561269999999999,BUL,Testing,2024,0.1675171372128949,0.2125670346670271,0.190042085939961
2,S. Pachamé,Beroe,Beroe,"RCMF, LCMF",RCMF,8,22.0,0,,24,1271,Argentina,"Argentina, Spain",right,175,71,no,6.23,3.399494,1.48538,3.54144,0.28,0.637819,0.71,0.03,0.04,0.35,3.18458,0.35,0.213312,BUL,Testing,2024,0.1351561211226954,0.1288781067846988,0.1320171139536971
3,S. Tisovski,Hebar 1918,Hebar 1918,"RCMF, LCMF, RDMF",RCMF,8,20.0,0,,31,1282,Bulgaria,Bulgaria,right,0,0,no,6.74,3.722212,1.33458,2.596622,0.35,1.407171,1.19,0.05,0.02,0.42,2.737138,0.28,0.35,BUL,Testing,2024,0.07490605874226632,0.07501132156825459,0.07495869015526045
4,Carlos Algarra,Beroe,Beroe,"RCMF, DMF, LCMF",RCMF,8,24.0,0,2026-06-30,14,1305,Spain,Spain,right,183,67,no,12.14,6.482448,1.44738,3.445047,0.34,0.618,0.62,0.03,0.01,0.28,2.828862,0.07,0.205728,BUL,Testing,2024,0.3864113784829769,0.4024666509187084,0.3944390147008426
5,A. Ivanov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RCMF, RW",RCMF,8,28.0,0,2024-06-30,21,1342,Bulgaria,Bulgaria,left,170,70,no,8.05,5.028462,0.872137,2.213082,0.87,0.870519,0.67,0.05,0.0,0.2,2.550492,0.13,0.13336,BUL,Testing,2024,0.07046237678342417,0.086248608353386,0.07835549256840509
6,Diogo Teixeira,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RCMF, LCMF",RCMF,8,25.0,0,2025-06-30,28,1463,Portugal,Portugal,right,178,64,no,7.44,4.121084,1.229265,1.966484,0.98,0.676284,1.29,0.06,0.02,0.43,2.458676,0.37,0.368282,BUL,Testing,2024,0.1216351440967718,0.1100450525367695,0.1158400983167707
7,G. Karakashev,Hebar 1918,Hebar 1918,"RCMF, DMF, LDMF",RCMF,8,25.0,0,,30,1472,Bulgaria,Bulgaria,right,184,76,yes,7.4,4.34232,0.6105079999999999,1.893312,1.16,0.5494919999999999,0.55,0.05,0.02,0.18,1.58884,0.61,0.3675,BUL,Testing,2024,0.05771566909280286,0.0391837530401743,0.04844971106648858
8,V. Nikolov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,LCMF,LCMF,8,20.0,0,,28,1529,Bulgaria,Bulgaria,right,176,70,no,7.06,3.707739,1.0588,2.178883,1.41,0.8255880000000001,1.06,0.14,0.01,0.53,1.880928,0.12,0.294468,BUL,Testing,2024,0.0,0.0,0.0
9,E. Laszo,Beroe,Beroe,"RCMF, LCMF, DMF",RCMF,8,24.0,0,2025-05-30,18,1593,Colombia,Colombia,unknown,183,0,no,10.73,4.86031,4.013926,5.314635999999999,0.9,1.301058,0.56,0.04,0.05,0.56,4.0131,0.73,0.736695,BUL,Testing,2024,0.7303107159015917,0.7197351309970296,0.7250229234493106
10,Y. Angelov,Maritsa Plovdiv,Maritsa Plovdiv,"RCMF, RDMF",RCMF,8,30.0,0,,18,1598,Bulgaria,Bulgaria,right,174,74,no,9.57,3.5457,1.1291,3.381261,0.17,0.505,0.56,0.01,0.0,0.06,2.706802,0.11,0.17,BUL,Testing,2024,0.03010662222612961,0.06441273363186541,0.0472596779289975
11,D. Tonev,Krumovgrad,Krumovgrad,"LCMF, LAMF, LW",LCMF,8,22.0,0,2024-06-30,26,1840,Bulgaria,Bulgaria,both,170,62,yes,5.97,3.326529,0.9783,3.08388,1.17,1.812208,1.27,0.08,0.14,0.83,2.249844,0.78,1.12761,BUL,Testing,2024,0.2194188814428083,0.2559431677655227,0.2376810246041655
12,E. Dost,Slavia Sofia,Slavia Sofia,"RCMF, RDMF, LDMF",RCMF,8,24.0,0,2025-06-30,34,2040,Bulgaria,Bulgaria,right,174,66,no,8.65,4.326624,1.102032,3.178301,1.37,1.764238,1.46,0.09,0.02,0.31,3.659325,0.49,0.395213,BUL,Testing,2024,0.3336547766878837,0.3579856420665172,0.3458202093772005
13,V. Bengyuzov,OFK Pirin,OFK Pirin,"RCMF, LDMF, LCMF",RCMF,8,33.0,0,,29,2235,Bulgaria,Bulgaria,right,178,70,no,8.3,3.703316,2.376307,3.90864,0.24,1.406377,0.36,0.07,0.1,1.09,3.585348,0.44,0.523413,BUL,Testing,2024,0.3513151462103012,0.4369501241552652,0.3941326351827832
14,S. Mechev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"LCMF, LDMF",LCMF,8,34.0,0,2024-06-30,29,2241,Bulgaria,Bulgaria,left,176,64,no,8.15,4.135685,2.650184,4.214882,0.56,1.446231,1.04,0.07,0.08,1.08,4.258688,0.48,0.9246,BUL,Testing,2024,0.5036645840236014,0.5900148522821044,0.5468397181528528
15,M. Moran,Etar,Etar,"LCMF, RCMF, LDMF",LCMF,8,22.0,0,2024-06-30,30,2376,Panama,Panama,right,187,62,yes,9.66,4.962593999999999,1.212835,2.87574,1.14,0.9109849999999998,0.53,0.08,0.02,0.3,2.61261,0.45,0.34125,BUL,Testing,2024,0.2637395343899038,0.2664288776464304,0.2650842060181671
16,H. Ivanov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"LCMF, LDMF",LCMF,8,23.0,0,2025-06-30,37,2418,Bulgaria,Bulgaria,left,186,68,no,7.11,4.763059000000001,0.8564499999999999,2.9055,1.08,0.521766,0.6,0.07,0.03,0.45,2.900145,0.41,0.52,BUL,Testing,2024,0.2103736238593832,0.2335629380756061,0.2219682809674947
17,C. Ohene,Levski Sofia,Levski Sofia,"RCMF, LDMF, RDMF",RCMF,8,30.0,0,2025-06-30,31,2548,Ghana,Ghana,right,172,63,no,7.77,3.885422999999999,2.154245,4.944808,0.71,1.097008,1.06,0.04,0.04,0.67,6.110976000000001,0.46,0.564274,BUL,Testing,2024,0.6923680393283036,0.6217863162368644,0.657077177782584
18,Ewandro Costa,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RCMF, RDMF",RCMF,8,28.0,0,2024-06-30,33,2751,Brazil,Brazil,left,176,67,no,8.24,4.254108,2.550464,4.578663000000001,1.08,1.142492,0.95,0.17,0.1,0.88,4.909248000000001,0.52,0.8855999999999998,BUL,Testing,2024,0.5483554580026336,0.6398717012984532,0.5941135796505435
19,I. Minchev,Slavia Sofia,Slavia Sofia,"LCMF, AMF, RCMF",LCMF,8,32.0,0,2024-06-30,35,2800,Bulgaria,Bulgaria,left,168,63,no,6.33,3.087383,5.88092,7.781340000000001,1.03,1.2532,0.93,0.12,0.1,1.22,7.42679,1.25,1.766192,BUL,Testing,2024,1.0,1.0,1.0
20,A. Bastunov,Hebar 1918,Hebar 1918,"LCMF, AMF, CF",LCMF,8,25.0,0,2024-06-30,33,3037,Bulgaria,Bulgaria,right,183,73,no,3.62,1.688419,0.742448,2.074917,1.9,2.017042,1.54,0.1,0.06,1.01,2.875131,0.62,0.7125,BUL,Testing,2024,0.1040712265963572,0.1607756607940378,0.1324234436951975
0,J. Vahtera,VPS,VPS,"RCMF, DMF, AMF",RCMF,8,28.0,150000,2025-12-31,22,1095,Finland,Finland,left,176,75,no,6.74,3.699462,1.396192,3.289689,2.88,1.480942,2.22,0.22,0.29,2.22,2.21886,1.15,1.233432,FIN,Testing,2024,0.2870374938777347,0.3309199207915754,0.308978707334655
1,E. Virta,Lahti,Lahti,"RCMF, DMF, LCMF",RCMF,8,24.0,150000,2024-12-31,14,1140,Finland,Finland,right,186,81,no,13.11,7.026599999999999,2.369214,4.503,0.63,0.63,0.71,0.02,0.06,0.55,3.474927,0.24,0.23625,FIN,Testing,2024,0.546894994510512,0.5650138674374212,0.5559544309739666
2,B. Mulahalilovic,Lahti,Lahti,"LCMF, RCMF, DMF",LCMF,8,25.0,300000,2024-12-31,14,1164,Bosnia and Herzegovina,Bosnia and Herzegovina,right,180,0,no,7.04,2.860396,2.16342,5.645023999999999,0.62,0.9247290000000001,0.46,0.03,0.1,0.85,3.557256,0.85,1.7,FIN,Testing,2024,0.5801261270831081,0.5084331284688386,0.5442796277759734
3,B. Tatar,Gnistan,Gnistan,"RCMF, RW, CF",RCMF,8,30.0,150000,2024-12-31,28,1228,Bosnia and Herzegovina,Bosnia and Herzegovina,right,180,73,no,9.31,5.422720000000001,1.904805,5.130974999999999,2.79,0.8784000000000001,0.73,0.27,0.2,2.13,2.41613,0.95,2.12248,FIN,Testing,2024,0.6434122564938841,0.6403527348552767,0.6418824956745803
4,O. Koskinen,Lahti,Lahti,"LCMF, LW",LCMF,8,21.0,150000,2025-12-31,21,1290,Finland,Finland,right,177,70,no,8.23,3.4202,0.4899509999999999,2.093562,1.19,2.370025,1.19,0.06,0.05,0.77,1.88331,0.56,0.49,FIN,Testing,2024,0.117015677565638,0.1285933501720447,0.1228045138688414
5,V. Hänninen,Gnistan,Gnistan,"RCMF, LCMF",RCMF,8,22.0,25000,2025-12-31,16,1345,Finland,Finland,right,178,74,no,8.83,5.422491,0.534492,4.616268,2.34,0.534259,1.14,0.15,0.16,1.0,3.611695,1.41,1.874796,FIN,Testing,2024,0.5546290627255681,0.5732946644585124,0.5639618635920403
6,G. Kanellopoulos,HJK,HJK,"LCMF, LDMF",LCMF,8,24.0,400000,2024-12-31,20,1485,Greece,Greece,right,185,67,no,9.94,5.03138,0.97,3.880379,1.09,0.7878000000000001,0.67,0.03,0.09,0.79,5.819759999999999,0.3,1.0285,FIN,Testing,2024,0.4131745754163981,0.516261386471009,0.4647179809437035
7,E. Puro,Ekenäs IF,Ekenäs IF,"LCMF, RCMF",LCMF,8,27.0,100000,2024-12-31,20,1506,Finland,Finland,,0,0,no,8.96,4.12275,1.79062,3.765634,0.54,0.955,1.49,0.02,0.01,0.36,4.485711999999999,0.12,0.298262,FIN,Testing,2024,0.2032888587984922,0.2468672893025821,0.2250780740505372
8,R. Eremenko,Gnistan,Gnistan,"LCMF, DMF, RCMF",LCMF,8,37.0,0,2024-12-31,19,1582,Russia,"Russia, Finland",right,186,80,no,5.23,3.013003,4.550644999999999,8.307474,2.84,0.910305,1.71,0.12,0.15,1.08,7.108319999999999,1.65,2.38929,FIN,Testing,2024,0.9855215284403629,0.9718249103142351,0.978673219377299
9,S. Pasanen,Lahti,Lahti,"RCMF, AMF",RCMF,8,18.0,0,,23,1626,Germany,"Germany, Finland",right,174,55,no,7.47,4.26388,1.330335,2.986895,1.11,1.165801,0.61,0.08,0.07,0.77,2.105168,0.72,0.8876919999999999,FIN,Testing,2024,0.2095953703305086,0.2099996345145604,0.2097975024225345
10,A. Räisänen,VPS,VPS,"LCMF, DMF",LCMF,8,26.0,200000,2024-12-31,25,1695,Finland,Finland,right,180,74,no,5.95,3.236184,0.532321,2.975427,1.06,0.8512000000000001,1.91,0.06,0.15,1.27,2.705064000000001,0.53,0.7984349999999999,FIN,Testing,2024,0.1781832315506398,0.2012145130273055,0.1896988722889726
11,J. Kallinen,Oulu,Oulu,"LCMF, LDMF, RCMF",LCMF,8,22.0,300000,2024-12-31,19,1711,Finland,Finland,right,178,72,no,8.99,4.995899,1.313964,4.153481999999999,0.42,1.053975,1.0,0.05,0.05,0.53,4.520970000000001,0.53,0.630042,FIN,Testing,2024,0.4317606448283134,0.4588013101282257,0.4452809774782696
12,J. Dunwoody,Oulu,Oulu,"LCMF, RCMF, DMF",LCMF,8,26.0,200000,2024-12-31,25,1844,England,"England, Northern Ireland",right,180,73,no,7.42,3.707478,2.734186,5.759874999999999,1.22,1.0725,0.59,0.13,0.07,0.63,5.124065999999999,0.93,1.465326,FIN,Testing,2024,0.646437916668556,0.6379604449329117,0.6421991808007339
13,L. Lingman,HJK,HJK,"RCMF, RDMF, DMF",RCMF,8,26.0,500000,2026-12-31,22,1952,Finland,Finland,left,178,72,no,7.42,2.999389,4.2904,8.94734,1.01,0.552894,1.43,0.12,0.24,2.31,8.249979999999999,1.34,2.075,FIN,Testing,2024,1.0,1.0,1.0
14,D. Arifi,Ilves,Ilves,"RCMF, LCMF, LDMF",RCMF,8,22.0,200000,2024-12-31,23,1988,Kosovo,"Kosovo, Finland",left,195,82,no,7.92,4.303044,0.9058280000000001,5.65882,0.81,0.768112,1.0,0.03,0.07,0.95,7.469227,1.4,1.1765,FIN,Testing,2024,0.7387180767429069,0.6642408801442983,0.7014794784436026
15,E. Patut,Mariehamn,Mariehamn,"RCMF, DMF, LDMF",RCMF,8,21.0,50000,2025-12-31,24,2004,Finland,Finland,right,181,74,no,8.17,4.175898,2.247455,4.088304,0.22,1.076549,0.54,0.03,0.02,0.18,4.53378,0.54,0.537724,FIN,Testing,2024,0.2951237940190244,0.3143914447020836,0.304757619360554
16,J. Oksanen,KuPS,KuPS,"RCMF, RDMF, LDMF",RCMF,8,23.0,300000,2024-12-31,24,2112,Finland,Finland,left,180,76,no,9.76,4.94398,1.662606,5.329152000000001,0.26,0.5989059999999999,1.28,0.02,0.04,0.43,6.902216999999999,0.55,1.279498,FIN,Testing,2024,0.5309116158638815,0.6779685352593576,0.6044400755616195
17,R. Sid,Mariehamn,Mariehamn,"LCMF, AMF",LCMF,8,30.0,200000,2024-12-31,27,2154,Finland,Finland,right,172,66,no,12.49,6.808048000000001,1.252866,3.011541,1.25,0.835,1.17,0.06,0.1,0.88,2.54592,0.88,1.04352,FIN,Testing,2024,0.4500907651389374,0.4929920812166328,0.4715414231777851
18,V. Gasc,SJK,SJK,"RCMF, RDMF, DMF",RCMF,8,24.0,300000,2024-12-31,25,2157,Argentina,Argentina,right,172,67,no,9.35,4.12875,1.876838,5.927756999999999,1.34,0.292378,1.21,0.15,0.11,0.67,5.968896,0.67,1.08325,FIN,Testing,2024,0.6090350827721487,0.6769253043040571,0.6429801935381029
19,M. Siltanen,KuPS,KuPS,"LCMF, RDMF, LDMF",LCMF,8,17.0,0,,27,2172,Finland,Finland,right,173,68,no,8.16,3.523525,1.821684,5.881572000000001,0.62,0.4167,0.7,0.02,0.13,0.99,7.620162000000001,0.58,0.785655,FIN,Testing,2024,0.6444765673587283,0.635838037545728,0.6401573024522281
20,E. Adu,Ekenäs IF,Ekenäs IF,"RCMF, LCMF, DMF",RCMF,8,34.0,100000,2024-12-31,26,2397,Ghana,Ghana,right,173,67,no,6.31,2.328336,1.689811,3.376868,0.11,0.11,0.08,0.01,0.01,0.23,2.77485,0.26,0.336,FIN,Testing,2024,0.0,0.0,0.0
21,A. Popovitch,Ilves,Ilves,"LCMF, RCMF",LCMF,8,28.0,400000,2026-12-31,26,2404,Finland,"Finland, Russia",right,185,76,no,7.82,3.896544,1.346992,6.137604,0.75,0.6392,1.12,0.05,0.06,0.67,8.120173,0.94,1.01244,FIN,Testing,2024,0.6940301735608307,0.6497846503376163,0.6719074119492235
22,I. Järvinen,Inter Turku,Inter Turku,"RCMF, RB, LCMF",RCMF,8,28.0,200000,2024-12-31,28,2453,Finland,Finland,right,173,70,no,7.08,3.411817,0.99,4.954905,1.28,0.8799449999999999,1.98,0.1,0.04,0.44,4.803282,0.62,0.9532599999999999,FIN,Testing,2024,0.3832971444604889,0.3912013392261272,0.3872492418433081
23,P. Ahiabu,VPS,VPS,"RCMF, DMF",RCMF,8,25.0,0,,26,2472,Ghana,Ghana,right,188,79,no,9.14,4.986032,1.3454,3.35257,0.98,0.511575,0.47,0.08,0.04,0.29,2.367981,0.18,0.362992,FIN,Testing,2024,0.2033043627789291,0.2025306079220129,0.202917485350471
24,E. Bashkirov,VPS,VPS,"LCMF, DMF, AMF",LCMF,8,33.0,200000,2024-12-31,27,2485,Russia,Russia,both,175,71,no,7.9,3.442203,1.015,3.694894,2.25,0.399441,0.65,0.14,0.15,0.91,3.622999999999999,0.65,1.16,FIN,Testing,2024,0.2739273885110953,0.332756949419548,0.3033421689653217
0,N. Ninua,Dinamo Tbilisi,Dinamo Tbilisi,"LCMF, DMF, LDMF",LCMF,8,25.0,250000,,16,1101,Georgia,Georgia,left,186,73,no,9.44,4.415904,3.81355,7.190754999999999,0.52,0.17,0.52,0.05,0.12,1.21,5.891084999999999,0.26,0.8666320000000001,GEO,Testing,2024,0.7021934626208672,0.7357923650560434,0.7145453671882179
1,M. Aknazarov,Samtredia,Samtredia,"LCMF, RCMF, RW",LCMF,8,20.0,0,,18,1115,Tajikistan,Tajikistan,right,0,0,no,8.23,3.956186,3.875911,5.004318,0.16,0.725278,0.73,0.0,0.03,0.48,5.411088000000001,0.48,0.566396,GEO,Testing,2024,0.377174238026845,0.4501645752116509,0.4043894532125814
2,Mário Balbúrdia,Dinamo Batumi,Dinamo Batumi,"LCMF, AMF, RCMF",LCMF,8,27.0,300000,,12,1150,Angola,Angola,right,174,64,no,5.63,3.444375,1.327214,2.659712,1.17,0.31108,1.33,0.18,0.07,0.86,3.444044,0.39,0.6248400000000001,GEO,Testing,2024,0.0,0.03116114533807529,0.0
3,S. Traore,Telavi,Telavi,"RCMF, LDMF, RDMF",RCMF,8,20.0,0,,16,1252,Mali,Mali,unknown,0,0,no,7.4,5.317808,0.861198,2.22572,0.86,0.9373540000000001,1.22,0.05,0.0,0.14,2.590406,0.43,0.35715,GEO,Testing,2024,0.03476580715604671,0.0,0.001830856704923365
4,T. Berelidze,Dinamo Tbilisi,Dinamo Tbilisi,"RCMF, LCMF",RCMF,8,18.0,0,,22,1411,Georgia,Georgia,right,0,0,no,8.16,5.419172,0.513359,1.723827,1.28,0.895,1.08,0.05,0.02,0.26,1.788336,0.57,0.449141,GEO,Testing,2024,0.05316855850214564,0.0516341653651779,0.03740355811999325
5,J. Gonçalves,Dinamo Batumi,Dinamo Batumi,"LCMF, RCMF",LCMF,8,29.0,200000,,18,1471,Brazil,Brazil,right,174,68,no,6.3,4.529648,0.55,2.811801,1.1,0.7944200000000001,0.73,0.11,0.03,0.43,3.424,0.37,0.611728,GEO,Testing,2024,0.155566957867814,0.1091701458739385,0.1186364022888939
6,N. Gagnidze,Kolos Kovalivka,Dila,"RCMF, RDMF",RCMF,8,23.0,500000,2026-06-30,16,1487,Georgia,Georgia,right,180,68,no,6.6,3.63,0.845445,3.691511999999999,1.69,0.78613,1.21,0.27,0.14,0.97,3.331368,1.03,1.2728,GEO,Testing,2024,0.2373497114972723,0.2148127657104716,0.2138322955547116
7,I. Lytvynenko,Metalist 1925 Kharkiv,Dila,"LCMF, DMF, LDMF",LCMF,8,23.0,225000,2027-06-30,20,1577,Ukraine,Ukraine,left,184,72,no,8.85,4.966850000000001,4.16637,8.5596,0.4,0.7404120000000001,0.74,0.03,0.04,0.8,7.933762000000001,0.86,1.02726,GEO,Testing,2024,1.0,1.0,1.0
8,Auro,Torpedo Kutaisi,Torpedo Kutaisi,"RCMF, RB, RDMF",RCMF,8,28.0,600000,2024-12-31,19,1670,Brazil,Brazil,right,168,64,no,7.33,3.17966,1.886787,7.548128,0.16,0.4320000000000001,0.54,0.0,0.04,0.59,6.8952,0.27,0.484801,GEO,Testing,2024,0.8498079465423567,0.646447542968648,0.7441413199987388
9,João Nobrega,Dila,Dila,"RCMF, AMF, LDMF",RCMF,8,23.0,150000,,32,1778,Portugal,Portugal,right,183,0,no,6.58,2.935689,1.318928,3.596722,1.52,0.758622,1.32,0.07,0.15,1.16,2.935295,0.71,1.013084,GEO,Testing,2024,0.1336993038083736,0.141257064611977,0.1238269056428888
10,F. Lesniak,Spartak Varna,Telavi,"LCMF, LDMF, RCMF",LCMF,8,28.0,200000,2026-06-30,18,1834,Slovakia,Slovakia,left,176,70,no,5.45,2.256318,2.062784,4.32,0.34,0.24543,0.2,0.04,0.07,0.69,4.714878,0.54,0.5383770000000001,GEO,Testing,2024,0.2204263929014174,0.201457279041751,0.198453279038007
11,L. Khmaladze,Samtredia,Samtredia,"LCMF, DMF, LCB",LCMF,8,39.0,10000,,22,1955,Georgia,Georgia,right,183,73,no,8.15,3.868661,2.714183999999999,4.975152,0.55,0.045,0.69,0.05,0.01,0.18,4.14294,0.32,0.231795,GEO,Testing,2024,0.2626317605398797,0.2345716891371716,0.2367092173315533
12,N. Lominadze,Dila,Dila,"RCMF, RDMF",RCMF,8,22.0,300000,,29,1989,Georgia,Georgia,right,194,83,no,9.86,4.930879999999999,1.80891,3.757410000000001,1.49,2.26309,1.58,0.08,0.02,0.45,4.12048,0.41,0.634172,GEO,Testing,2024,0.401083179379482,0.3950831821838921,0.3885565415442089
13,U. Mara,Dinamo Batumi,Dinamo Batumi,"RCMF, LCMF",RCMF,8,25.0,150000,2025-06-30,25,2116,Albania,Albania,left,178,70,yes,6.04,3.7004,0.679932,2.978631,1.02,1.316025,1.87,0.08,0.09,0.81,3.442295999999999,0.6,0.807466,GEO,Testing,2024,0.1263232286825618,0.132582204503321,0.1156744175931626
14,E. Jijavadze,Kolkheti Poti,Kolkheti Poti,RCMF,RCMF,8,24.0,100000,,25,2142,Georgia,Georgia,,172,67,no,9.72,5.12262,2.29908,5.16596,0.31,0.6208739999999999,0.44,0.08,0.02,0.4,5.697748000000001,0.35,0.707808,GEO,Testing,2024,0.6182317230815024,0.6320021351456799,0.6191835913856129
15,O. Aptsiauri,Gagra,Gagra,"LCMF, RCMF",LCMF,8,23.0,0,,33,2199,Georgia,Georgia,right,190,75,no,9.01,4.38252,1.768585,4.672724,0.59,0.672,1.47,0.02,0.02,0.51,3.7896,0.51,0.841126,GEO,Testing,2024,0.3877492768375734,0.3696208295164997,0.368851396495168
16,S. Piranashvili,Kolkheti Poti,Kolkheti Poti,"LCMF, DMF",LCMF,8,25.0,0,,30,2399,Georgia,Georgia,,0,0,no,7.45,4.865558,2.356074,4.550832000000001,0.08,0.820375,0.39,0.01,0.01,0.43,4.27389,0.12,0.235,GEO,Testing,2024,0.355633971637159,0.2724844833601347,0.3032027269503089
17,D. Chikhladze,Samgurali,Samgurali,"RCMF, AMF, DMF",RCMF,8,28.0,150000,,35,2469,Georgia,Georgia,right,180,70,no,6.82,3.8657,2.554432,6.631094000000001,1.24,0.4033260000000001,1.09,0.18,0.18,1.71,6.563932000000001,1.13,1.348436,GEO,Testing,2024,0.8301179512275443,0.7988305710659853,0.8115379139192249
18,Jefinho,Samgurali,Samgurali,"RCMF, AMF",RCMF,8,35.0,50000,2024-12-31,31,2580,Brazil,Brazil,both,185,73,no,7.12,3.732831,1.88252,4.218592,1.64,2.234688,1.92,0.09,0.15,1.4,4.848768,0.77,1.08108,GEO,Testing,2024,0.4384193779912867,0.4457605444356702,0.433259824728193
19,O. Mamageishvili,Iberia 1999,Iberia 1999,"RCMF, LCMF, RDMF",RCMF,8,21.0,350000,,29,2608,Georgia,Georgia,right,180,69,no,7.7,3.485365,1.965298,5.005031999999999,2.11,0.998112,2.0,0.16,0.11,1.45,4.799295999999999,0.86,1.003094,GEO,Testing,2024,0.4276542127603857,0.5287991706853425,0.4699684973794048
20,G. Papuashvili,Gagra,Gagra,"RCMF, LCMF, DMF",RCMF,8,27.0,150000,,35,2629,Georgia,Georgia,right,183,78,no,9.75,6.066209,1.941114,2.807999999999999,0.62,0.555852,0.62,0.07,0.01,0.17,2.950161,0.21,0.2784,GEO,Testing,2024,0.2215604418764608,0.2165647437860385,0.206702564489111
21,L. Khorkheli,Samgurali,Samgurali,"LCMF, CF, AMF",LCMF,8,24.0,0,,29,2702,Georgia,Georgia,,0,0,no,5.53,2.996096,0.735203,2.06668,3.06,1.531822,2.0,0.3,0.12,1.03,2.864074,0.9,0.60005,GEO,Testing,2024,0.02838970396619928,0.04881808479527933,0.02338771571597724
22,E. Barrios,Samtredia,Samtredia,"RCMF, LCMF",RCMF,8,26.0,175000,,31,2880,Argentina,Argentina,right,172,70,no,11.34,4.689789,1.592744,2.65635,0.44,0.625,0.56,0.03,0.0,0.13,2.313319,0.06,0.093545,GEO,Testing,2024,0.06775930946198688,0.01055672764017679,0.02395061010322528
23,D. Tsnobiladze,Telavi,Telavi,"RCMF, LCMF, RDMF",RCMF,8,30.0,125000,,34,2930,Georgia,Georgia,right,180,74,no,8.08,2.702722000000001,4.51584,5.680422,0.86,0.278188,0.43,0.11,0.02,0.28,5.066019,0.43,0.490398,GEO,Testing,2024,0.4403377992273268,0.4543448401141926,0.4385942973233948
