Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
49,T. Jabol-Folcarelli,Ajaccio,Ajaccio,"RCMF, LCMF",RCMF,8,24,0,,33,3094,France,"France, Martinique",right,187,78,no,7.36,3.405223,1.426328,3.081212,1.08,2.182152,2.07,0.05,0.04,0.49,3.488808,0.44,0.495414,FRA2,Testing,2024,0.2725469414845051,0.2948354997938203,0.2836912206391627
50,A. Phliponeau,Concarneau,Concarneau,"RCMF, RDMF",RCMF,8,24,0,2024-06-30,35,3116,France,France,right,176,65,no,8.06,5.283080999999999,3.030575999999999,5.57655,0.26,0.6067100000000001,0.61,0.02,0.01,0.46,5.802394,0.38,0.488796,FRA2,Testing,2024,0.9142035763052286,0.8214494759302606,0.8678265261177445
51,P. Capelle,Angers SCO,Angers SCO,"LCMF, LDMF, RCMF",LCMF,8,37,0,2024-06-30,37,3193,France,France,left,181,73,no,9.72,4.370146,2.706778,4.398835,0.87,1.012098,0.73,0.07,0.09,0.73,4.484158,0.48,0.59345,FRA2,Testing,2024,0.6630223996656277,0.6485831013447148,0.6558027505051711
52,Pedro Díaz,Bordeaux,Bordeaux,"RCMF, LDMF, LCMF",RCMF,8,25,0,2027-06-30,38,3207,Spain,Spain,right,180,75,no,7.02,3.480155,2.807372,6.00558,0.73,0.83993,1.82,0.09,0.09,1.18,6.002080000000001,0.84,1.123832,FRA2,Testing,2024,0.9457969091466137,0.8878503412171783,0.916823625181896
53,D. Louiserre,Guingamp,Guingamp,"RCMF, LCMF, DMF",RCMF,8,29,0,2025-06-30,36,3285,France,"France, Guadeloupe",right,172,63,no,8.88,3.863832,3.153696,5.120940000000001,0.41,0.301329,0.52,0.03,0.02,0.3,5.399532000000001,0.47,0.522478,FRA2,Testing,2024,0.6818169367733226,0.6950537867465262,0.6884353617599244
54,S. Sanna,Laval,Laval,"LCMF, RCMF, RW",LCMF,8,25,0,2026-06-30,40,3570,France,"France, Italy",right,170,65,no,8.87,4.716216,2.042032,4.485625,0.4,0.603092,1.11,0.02,0.04,0.5,4.232133,0.81,0.8336159999999999,FRA2,Testing,2024,0.6103928690336426,0.6079855389393807,0.6091892039865117
55,C. Mandouki,Paris,Paris,"LCMF, DMF, RCMF",LCMF,8,32,0,2024-06-30,38,3599,France,"France, Martinique",right,179,76,no,7.3,3.502984,2.900205,4.375035,0.83,0.97498,1.3,0.04,0.04,0.48,4.2749,0.6,0.7249599999999999,FRA2,Testing,2024,0.5924060284982483,0.5355361058959767,0.5639710671971124
0,U. Tohumcu,Hoffenheim,Hoffenheim,"LCMF, DMF",LCMF,8,19,0,2028-06-30,21,1145,Germany,"Germany, Turkey",right,175,71,no,6.45,3.54,1.412292,3.847807,0.47,0.70719,1.18,0.04,0.04,0.31,3.850968,0.79,0.7881880000000001,GER1,Testing,2024,0.2558111247884423,0.2466754250380487,0.252430485389274
1,A. Maier,Augsburg,Augsburg,"LCMF, AMF",LCMF,8,25,0,2025-06-30,23,1182,Germany,Germany,right,187,84,no,5.88,2.976,1.98418,5.269489999999999,2.06,1.374,1.15,0.16,0.24,2.06,3.50865,1.22,2.061105,GER1,Testing,2024,0.5278911695134672,0.5860936415470868,0.5720212634463097
2,B. Franjić,Darmstadt 98,Darmstadt 98,"RCMF, DMF, LCMF",RCMF,8,24,0,2027-06-30,19,1256,Croatia,Croatia,left,186,77,yes,9.03,3.226438,1.1456,2.005696,0.43,0.286638,0.86,0.01,0.04,0.21,3.149352,0.14,0.142208,GER1,Testing,2024,0.02998364356104816,0.0,0.005483632028095731
3,A. Laïdouni,Union Berlin,Union Berlin,"LCMF, RCMF",LCMF,8,27,0,2027-06-30,24,1300,France,"France, Tunisia",right,184,83,no,7.96,3.183878,2.420275,4.775169,1.18,0.9707360000000002,1.25,0.02,0.07,0.62,3.394278,1.11,1.732032,GER1,Testing,2024,0.4268748280772763,0.4087160083230221,0.4265226535426491
4,A. Vranckx,Wolfsburg,Wolfsburg,"LCMF, RCMF, RDMF",LCMF,8,21,0,2025-06-30,24,1318,Belgium,"Belgium, Congo DR",right,183,78,no,9.97,4.982312,1.980864,2.529522,0.27,0.684588,0.14,0.01,0.01,0.2,3.007820999999999,0.07,0.3425,GER1,Testing,2024,0.1799263833524889,0.1844581385947972,0.1802534452582054
5,A. Schäfer,Union Berlin,Union Berlin,"LCMF, RCMF",LCMF,8,25,0,2024-06-30,20,1359,Hungary,Hungary,right,178,72,no,9.4,3.243148,1.1925,2.97886,1.85,1.52438,2.12,0.09,0.11,0.93,2.121885,0.93,0.995,GER1,Testing,2024,0.2104869113401001,0.2586039246927495,0.2349766955231492
6,T. Kempe,Darmstadt 98,Darmstadt 98,"LCMF, RCMF",LCMF,8,34,0,2025-06-30,23,1382,Germany,Germany,right,184,77,no,7.23,4.491895,0.978,2.083554,1.37,0.717836,0.59,0.24,0.17,1.82,2.087606,0.59,0.6500520000000001,GER1,Testing,2024,0.1652995955714763,0.2103645044724785,0.1861485546454252
7,T. Krauß,Mainz 05,Mainz 05,"LCMF, RCMF, LDMF",LCMF,8,22,0,2027-06-30,28,1419,Germany,Germany,right,182,72,no,11.99,5.202999,2.346984,4.183871999999999,0.76,0.3825,0.89,0.06,0.04,0.51,3.042,0.82,0.7004689999999999,GER1,Testing,2024,0.4596001465484347,0.4299645424808269,0.4547313119313333
8,J. Haberer,Union Berlin,Union Berlin,"LCMF, RCMF",LCMF,8,30,0,2025-06-30,22,1423,Germany,Germany,right,186,79,no,7.27,3.159953999999999,1.454928,3.415331,1.14,0.696635,0.38,0.14,0.05,0.44,2.59247,0.38,0.9456899999999999,GER1,Testing,2024,0.142570737262879,0.1550999062362869,0.1453863954690382
9,F. Jensen,Augsburg,Augsburg,"RCMF, RAMF, RW",RCMF,8,26,0,2025-06-30,22,1433,Finland,Finland,right,183,78,no,7.47,2.556565,1.023273,3.640074,1.98,0.573852,0.89,0.09,0.25,1.28,1.78782,0.64,1.47,GER1,Testing,2024,0.1857567834465967,0.2108847584552219,0.1971121131541136
10,F. Neuhaus,Borussia M'gladbach,Borussia M'gladbach,"LCMF, RCMF",LCMF,8,27,0,2027-06-30,26,1462,Germany,Germany,right,185,77,no,5.6,1.96928,2.028852,3.574128,1.91,1.045136,2.15,0.31,0.1,0.8,3.508362,1.11,0.8624,GER1,Testing,2024,0.2023552848222569,0.2313830576237755,0.216500222820077
11,N. Amiri,Mainz 05,Mainz 05,"LCMF, AMF",LCMF,8,27,0,2028-06-30,22,1480,Germany,"Germany, Afghanistan",right,180,75,no,6.69,2.739240000000001,2.250882,5.77395,0.91,1.764045,1.64,0.12,0.3,2.25,5.110716,0.85,1.03224,GER1,Testing,2024,0.7471199360371912,0.7520202430626403,0.7733171812729686
12,K. Kampl,RB Leipzig,RB Leipzig,"LCMF, RCMF",LCMF,8,33,0,2026-06-30,26,1494,Germany,"Germany, Slovenia",right,178,66,no,6.69,2.771,1.025,4.756096,0.48,0.720036,1.99,0.02,0.04,0.72,5.0561,0.54,0.785465,GER1,Testing,2024,0.3326945926057843,0.2946394367062595,0.3176802262907858
13,N. Dorsch,Augsburg,Augsburg,"LCMF, LDMF, DMF",LCMF,8,26,0,2026-06-30,22,1600,Germany,Germany,right,175,76,no,8.94,3.813524,1.250304,2.565244,0.18,0.592869,0.54,0.04,0.05,0.18,2.620233,0.12,0.177869,GER1,Testing,2024,0.0814669957807132,0.07623316883015858,0.07223283627060365
14,A. Král,Union Berlin,Union Berlin,"RCMF, DMF",RCMF,8,26,0,2024-06-30,25,1663,Slovakia,"Slovakia, Czech Republic",right,185,78,yes,6.39,3.030114,1.567885,2.762305,1.08,0.760038,0.97,0.05,0.02,0.27,2.813585000000001,0.22,0.759285,GER1,Testing,2024,0.01502446107539696,0.04721334834551723,0.02234080827244424
15,A. Engels,Augsburg,Augsburg,"RCMF, RB, LCMF",RCMF,8,20,0,2027-06-30,33,1665,Belgium,Belgium,right,185,78,no,6.81,3.456355,1.53207,3.289168,0.96,0.6232880000000001,1.13,0.07,0.1,1.19,1.647072,0.91,1.533078,GER1,Testing,2024,0.2313886459025872,0.2379489490616115,0.2351056605323109
16,A. Haidara,RB Leipzig,RB Leipzig,"RCMF, LCMF",RCMF,8,26,0,2026-06-30,22,1695,Mali,Mali,right,175,72,no,9.5,3.76794,1.961661,5.945976000000001,0.42,0.634254,0.53,0.11,0.04,0.69,5.361783,1.06,1.008504,GER1,Testing,2024,0.6424530498318022,0.6013479539239694,0.63986783089875
17,M. Koné,Borussia M'gladbach,Borussia M'gladbach,"LCMF, RCMF",LCMF,8,23,0,2026-06-30,22,1709,France,"France, Côte d'Ivoire",right,185,80,no,7.32,3.947016,0.6312570000000001,2.841618,1.42,2.106535,1.84,0.08,0.05,0.9,2.843606,0.47,0.63,GER1,Testing,2024,0.2361379365017743,0.2461506234680113,0.2418742962670586
18,L. Bittencourt,Werder Bremen,Werder Bremen,"LCMF, RCMF",LCMF,8,30,0,2024-06-30,29,1802,Germany,"Germany, Brazil",right,171,63,no,7.99,4.744124,2.399975,4.442655,1.3,0.95,2.2,0.18,0.12,1.15,4.192342,1.1,1.50003,GER1,Testing,2024,0.5415731025195218,0.5336823430049149,0.5517799171498151
19,R. Andrich,Bayer Leverkusen,Bayer Leverkusen,"RCMF, LCMF, CB",RCMF,8,29,0,2026-06-30,28,1861,Germany,Germany,right,186,85,no,6.82,2.947239,1.835736,5.85209,0.77,0.386686,1.06,0.12,0.05,0.87,6.337511999999999,0.87,1.015,GER1,Testing,2024,0.4934273158506405,0.4790965876675647,0.4980887531316013
20,M. Svanberg,Wolfsburg,Wolfsburg,"RCMF, RDMF",RCMF,8,25,0,2027-06-30,26,1961,Sweden,Sweden,right,185,77,no,6.65,2.661632,1.5623,4.547685,1.29,1.14576,1.06,0.14,0.11,0.87,3.163374000000001,0.73,1.102896,GER1,Testing,2024,0.41642810055898,0.3535953801956598,0.3922548174188802
21,F. Holland,Darmstadt 98,Darmstadt 98,"LCMF, LB, DMF",LCMF,8,33,0,2025-06-30,23,2006,Germany,Germany,left,172,74,no,8.34,4.214784,2.69,4.713951,0.63,0.716186,0.36,0.04,0.06,0.49,4.624065,0.36,0.627816,GER1,Testing,2024,0.4580995015337302,0.4431134980560735,0.4608191340415399
22,E. Palacios,Bayer Leverkusen,Bayer Leverkusen,"LCMF, RCMF",LCMF,8,25,0,2028-06-30,25,2058,Argentina,Argentina,right,176,69,no,9.93,4.24452,2.318118,8.962318,0.87,0.7867059999999999,1.36,0.13,0.11,0.96,9.136888,1.44,1.571521,GER1,Testing,2024,0.9328703084419168,1.0,0.9999999999999999
23,H. Larsson,Eintracht Frankfurt,Eintracht Frankfurt,"LCMF, RCMF",LCMF,8,19,0,,29,2086,Sweden,Sweden,right,187,70,no,8.07,3.062304,1.509444,2.63344,0.69,0.300614,0.78,0.04,0.05,0.35,2.719475,0.26,0.4315659999999999,GER1,Testing,2024,0.002324321318414535,0.04435963743022159,0.01421181175149813
24,E. Rexhbecaj,Augsburg,Augsburg,"RCMF, LCMF, RDMF",RCMF,8,26,0,2026-06-30,26,2239,Kosovo,"Kosovo, Germany",left,182,78,no,7.25,2.665656,0.8333499999999999,2.876272,0.71,0.874104,0.46,0.08,0.04,0.54,3.1248,0.54,0.793496,GER1,Testing,2024,0.0,0.0194913775738565,0.0
25,R. Reitz,Borussia M'gladbach,Borussia M'gladbach,RCMF,RCMF,8,21,0,2028-06-30,34,2319,Germany,Germany,right,176,72,no,11.06,4.92915,2.328615,4.424967,1.55,1.203166,1.36,0.14,0.05,0.5,3.844974,0.62,0.6598239999999999,GER1,Testing,2024,0.5228783140385322,0.504016511315789,0.5265049340349046
26,M. Götze,Eintracht Frankfurt,Eintracht Frankfurt,"LCMF, RCMF, AMF",LCMF,8,31,0,2026-06-30,31,2331,Germany,Germany,right,176,72,no,7.07,3.940685,2.352672,4.287684,1.74,0.85,0.93,0.11,0.13,1.24,2.936191999999999,1.16,1.69632,GER1,Testing,2024,0.4816301354491402,0.4525453907014114,0.4780465248259642
27,J. Stage,Werder Bremen,Werder Bremen,"LCMF, DMF",LCMF,8,27,0,2026-06-30,29,2428,Denmark,Denmark,right,187,81,no,9.3,3.857007,1.51956,3.264275,1.71,0.36841,0.63,0.16,0.05,0.63,2.818872,0.78,0.5185,GER1,Testing,2024,0.2574864542598994,0.2688868492471421,0.2649145539107736
28,G. Prömel,Hoffenheim,Hoffenheim,"RCMF, LCMF",RCMF,8,29,0,2026-06-30,29,2455,Germany,Germany,right,180,75,no,6.27,2.346652,1.135191,3.1144,1.43,0.6211099999999999,1.03,0.12,0.06,0.62,2.931225,0.81,0.696718,GER1,Testing,2024,0.07278883802054609,0.08826738204339087,0.0739868304214343
29,J. Brandt,Borussia Dortmund,Borussia Dortmund,"RCMF, AMF, LAMF",RCMF,8,28,0,2026-06-30,32,2459,Germany,Germany,right,185,83,no,3.95,1.939406,1.317648,3.293144,2.09,1.7196,1.87,0.13,0.32,2.38,2.66783,1.02,1.39326,GER1,Testing,2024,0.1593677828189608,0.2023239781291914,0.1788461124211535
30,E. Skhiri,Eintracht Frankfurt,Eintracht Frankfurt,"RCMF, LCMF, DMF",RCMF,8,29,0,2027-06-30,28,2477,France,"France, Tunisia",right,185,74,no,10.1,3.669114,2.108769,3.996081,1.13,0.507471,0.25,0.07,0.04,0.44,3.816006999999999,0.87,0.688808,GER1,Testing,2024,0.34271007788849,0.3411606533028218,0.3472283210080295
31,N. Höfler,Freiburg,Freiburg,"LCMF, LDMF, DMF",LCMF,8,34,0,,27,2501,Germany,Germany,right,181,80,no,9.86,4.533712,1.222606,3.025239,0.43,0.36,0.25,0.03,0.01,0.14,3.380608,0.22,0.286681,GER1,Testing,2024,0.2166771517840935,0.2080266165992283,0.2117784325270211
32,A. Kramarić,Hoffenheim,Hoffenheim,"LCMF, CF, AMF",LCMF,8,32,0,2025-06-30,31,2520,Croatia,Croatia,right,177,73,no,2.68,0.93,0.7151979999999999,3.323628000000001,3.07,1.14275,2.61,0.41,0.28,2.04,3.24783,1.29,1.284816,GER1,Testing,2024,0.1736604589667187,0.1870673223649989,0.1783423023285038
33,X. Schlager,RB Leipzig,RB Leipzig,"LCMF, RCMF",LCMF,8,26,0,2026-06-30,29,2656,Austria,Austria,left,174,76,no,8.64,4.74537,2.098872,5.994654000000001,0.44,0.7808370000000001,2.17,0.03,0.07,0.61,7.553385,0.85,0.7119579999999999,GER1,Testing,2024,0.6888592397057847,0.7076741659575656,0.7196912257546174
34,R. Schmid,Werder Bremen,Werder Bremen,"RCMF, RWF, LCMF",RCMF,8,24,0,2025-06-30,33,2824,Austria,Austria,right,168,69,no,5.93,3.217536,1.404765,4.42923,1.82,1.975729,2.01,0.17,0.12,1.34,3.406572,1.27,1.626429,GER1,Testing,2024,0.4748965234604607,0.4530222026892149,0.4747764982254113
35,L. Barreiro,Mainz 05,Mainz 05,"RCMF, LCMF",RCMF,8,24,0,2024-06-30,31,2897,Portugal,"Portugal, Luxembourg",right,174,65,no,9.01,3.85301,1.11895,2.019872,1.52,0.43439,0.5,0.18,0.02,0.4,2.331756,0.31,0.40347,GER1,Testing,2024,0.1234119316104455,0.1142617244367989,0.1140298322269092
36,A. Losilla,Bochum,Bochum,"RCMF, RDMF, DMF",RCMF,8,38,0,2025-06-30,32,2923,France,France,right,185,80,no,8.93,3.431076,1.08,2.793126,1.21,0.477816,0.22,0.07,0.03,0.35,2.606276,0.32,0.38,GER1,Testing,2024,0.1025287803859268,0.08486574676164967,0.0877521680964396
37,A. Karazor,Stuttgart,Stuttgart,"RCMF, RDMF",RCMF,8,27,0,2026-06-30,34,2985,Germany,Germany,right,191,76,no,8.17,3.408876,0.9972880000000001,4.222995,0.33,0.479979,0.72,0.04,0.03,0.54,5.005782,0.63,0.45,GER1,Testing,2024,0.3119138872971144,0.2896868899048204,0.3042311119021193
38,G. Xhaka,Bayer Leverkusen,Bayer Leverkusen,"RCMF, LCMF",RCMF,8,31,0,2028-06-30,33,3052,Switzerland,"Switzerland, Albania",left,186,80,no,6.75,2.268032,2.774778,8.73208,0.41,0.4144,1.98,0.05,0.07,0.91,13.36236,1.71,1.798182,GER1,Testing,2024,1.0,0.9255766904722876,0.9961880953887577
39,A. Stiller,Stuttgart,Stuttgart,"LCMF, LDMF",LCMF,8,23,0,2027-06-30,33,3136,Germany,Germany,left,183,79,no,7.89,3.245726,2.697216,7.086144000000001,0.89,0.46155,0.92,0.03,0.12,1.18,7.950879,0.95,1.177948,GER1,Testing,2024,0.771298537020445,0.8066940394200605,0.8145282535120155
40,M. Eggestein,Freiburg,Freiburg,"RCMF, RDMF, LCMF",RCMF,8,27,0,2025-06-30,33,3250,Germany,Germany,right,181,82,no,7.98,3.076734,0.8288549999999999,3.046212,0.8,0.440022,0.78,0.07,0.03,0.42,3.4914,0.72,0.667356,GER1,Testing,2024,0.08068912433650288,0.1042194423030026,0.08645291656399846
0,Omar Santana,Lamia,Lamia,"RCMF, LDMF, LCMF",RCMF,8,33,0,,16,901,Spain,Spain,right,174,65,no,11.69,5.794687,2.20014,4.392761999999999,0.4,1.3,0.8,0.07,0.03,0.2,4.691967,0.2,0.40002,GRE,Testing,2024,0.7822224836928269,0.7392905931358149,0.7607565384143208
1,S. Fridjónsson,Atromitos,Atromitos,"RCMF, LDMF",RCMF,8,28,0,2024-06-30,20,989,Iceland,Iceland,right,186,76,no,4.55,2.273664,0.364,2.093435,0.82,0.0,0.18,0.02,0.04,0.36,1.913388,0.27,0.548544,GRE,Testing,2024,0.0,0.0,0.0
2,J. Ipalibo,Chornomorets,Chornomorets,"LCMF, LDMF, RCMF",LCMF,8,26,0,2025-06-30,14,1066,Nigeria,Nigeria,right,187,77,no,8.78,3.6296,1.603756,3.799155,0.76,0.592992,0.34,0.05,0.0,0.17,3.039197,0.42,0.589133,GRE,Testing,2024,0.4193402936162383,0.403536073108695,0.4114381833624666
3,E. Yablonskiy,Asteras Tripolis,Asteras Tripolis,"RCMF, RDMF, LDMF",RCMF,8,29,0,2025-06-30,15,1068,Belarus,Belarus,right,184,82,no,6.15,2.780584,1.8535,3.962367,0.84,0.337744,0.76,0.15,0.04,0.42,2.951988,0.59,0.675,GRE,Testing,2024,0.3731306636782418,0.3742082364168548,0.3736694500475483
4,A. Kuen,Atromitos,Atromitos,"LCMF, AMF",LCMF,8,29,0,2024-06-30,23,1226,Austria,Austria,left,175,74,no,4.7,2.6415,1.544472,3.082825,0.59,0.955188,1.25,0.05,0.13,0.95,2.203758,1.25,1.39543,GRE,Testing,2024,0.2468908302017485,0.2685106786431553,0.2577007544224519
5,C. Stanko,Lamia,Lamia,"RCMF, LCMF, RDMF",RCMF,8,30,0,,26,1244,United States,"United States, Poland",right,180,75,no,9.55,4.84783,1.231328,2.169144,0.0,0.28886,0.36,0.0,0.0,0.0,1.446972,0.0,0.0,GRE,Testing,2024,0.158673684232029,0.1315909022397243,0.1451322932358766
6,A. Trouillet,Volos NFC,Volos NFC,"LCMF, LDMF, AMF",LCMF,8,23,0,2025-06-30,24,1370,France,"France, Germany",right,175,65,yes,8.08,3.023752,2.103981,4.532098,0.59,1.05133,1.38,0.09,0.03,0.39,5.588223999999999,0.33,0.5914679999999999,GRE,Testing,2024,0.6700000539603568,0.6318416591051645,0.6509208565327607
7,O. Adefunyibomi,Asteras Tripolis,Asteras Tripolis,"LCMF, RDMF, LDMF",LCMF,8,24,0,,24,1623,Nigeria,Nigeria,right,185,79,no,8.15,3.879528,2.10535,3.106224,0.5,0.500625,0.55,0.09,0.02,0.33,3.385876000000001,0.17,0.332755,GRE,Testing,2024,0.2357132848690796,0.2950619425890345,0.2653876137290571
8,I. Chatzitheodoridis,Panetolikos FC,Panetolikos FC,LCMF,LCMF,8,26,0,2024-06-30,26,1627,Greece,Greece,left,171,67,no,6.58,2.93125,1.108025,2.376856,1.49,1.272556,1.71,0.14,0.02,0.39,2.046321,0.22,0.4986,GRE,Testing,2024,0.1245701483001182,0.135319068590064,0.1299446084450911
9,D. Rienstra,PAS Giannina,PAS Giannina,"LCMF, LDMF, AMF",LCMF,8,31,0,2024-06-30,27,1844,Netherlands,Netherlands,right,174,70,no,7.91,4.292418000000001,0.538273,2.635955,0.54,0.196344,0.73,0.03,0.08,0.54,3.024972,0.49,0.4382560000000001,GRE,Testing,2024,0.2350991041662571,0.2950017213249314,0.2650504127455943
10,J. Añor,Panetolikos FC,Panetolikos FC,"RCMF, LCMF",RCMF,8,30,0,,29,1985,Venezuela,"Venezuela, Spain",left,176,67,no,5.89,2.6313,1.992662,4.668979,1.04,2.2671,2.09,0.09,0.27,1.77,5.393446,1.18,1.224265,GRE,Testing,2024,0.8100802360472462,0.7846550724647265,0.7973676542559862
11,M. Mellado,OFI,OFI,"LCMF, RCMF, RDMF",LCMF,8,31,0,2024-06-30,26,2050,Argentina,Argentina,right,176,74,no,10.4,4.961303,3.25089,6.2338,0.35,0.6583070000000001,0.26,0.04,0.03,0.48,5.793797999999999,0.7,0.7029599999999999,GRE,Testing,2024,1.0,1.0,1.0
12,T. Tzandaris,Lamia,Lamia,"RCMF, LCMF, RDMF",RCMF,8,30,0,,31,2334,Greece,Greece,right,182,75,no,12.3,5.51328,1.15646,2.696541,0.31,1.044,0.15,0.02,0.01,0.19,2.504929,0.19,0.3875,GRE,Testing,2024,0.3228585795034433,0.3666187266408104,0.3447386530721268
13,C. Núñez,Lamia,Lamia,"LCMF, RCMF, LDMF",LCMF,8,26,0,2025-06-30,32,2589,Costa Rica,Costa Rica,right,171,65,no,9.56,5.421085999999999,1.179808,2.395312,0.42,2.01465,1.15,0.04,0.03,0.31,2.640395,0.21,0.27813,GRE,Testing,2024,0.3168103785600413,0.3628523974649746,0.3398313880125079
14,Eder González,Atromitos,Atromitos,"LCMF, DMF, RCMF",LCMF,8,27,0,2025-06-30,31,2664,Spain,Spain,right,170,67,no,9.05,3.817338,2.500125,5.643395000000001,1.05,1.383151,1.22,0.09,0.09,0.74,5.167097999999999,0.54,0.8130679999999999,GRE,Testing,2024,0.9471087178825165,0.9327315754957424,0.9399201466891294
0,A. Ferati,Fortuna Sittard,Fortuna Sittard,"LCMF, LDMF, LW",LCMF,8,26,0,2024-06-30,18,970,Germany,"Germany, Kosovo",left,168,71,no,8.9,3.781535,3.478216,4.600459999999999,1.23,1.841518,1.02,0.08,0.04,0.92,3.2704,0.2,1.023036,HOL,Testing,2024,0.3795565944277636,0.4299611146422508,0.4047588545350072
1,I. Saibari,PSV,PSV,"LCMF, LDMF, RCMF",LCMF,8,23,0,2028-06-30,19,1095,Morocco,"Morocco, Belgium",right,185,81,no,6.66,3.779127,0.7407610000000001,3.530592,4.19,2.466225,2.71,0.37,0.2,1.56,2.87971,2.63,1.646749,HOL,Testing,2024,0.3660967185381341,0.4203898733331756,0.3932432959356548
2,N. Naujoks,Excelsior,Excelsior,"RCMF, AMF, RW",RCMF,8,22,0,,23,1150,Netherlands,Netherlands,right,183,75,no,7.9,4.930398,0.313302,0.9375,1.25,0.548396,0.63,0.09,0.0,0.0,1.093388,0.55,0.23625,HOL,Testing,2024,0.1225226303646587,0.07017963502507023,0.09635113269486448
3,Álvaro Peña,Almere City,Almere City,"LCMF, CF, AMF",LCMF,8,32,0,2024-06-30,23,1211,Spain,Spain,right,179,70,no,7.43,3.57,1.48779,3.270518,1.41,1.26224,0.67,0.06,0.03,0.52,3.271717000000001,0.89,1.267228,HOL,Testing,2024,0.2469042600000427,0.2584449801291535,0.2526746200645981
4,B. van den Boomen,Ajax,Ajax,"LCMF, RDMF, LDMF",LCMF,8,28,0,2027-06-30,21,1215,Netherlands,Netherlands,right,185,75,no,7.41,4.000114999999999,6.074559999999999,10.4448,0.67,0.668616,1.33,0.06,0.19,1.78,12.591586,0.52,1.628,HOL,Testing,2024,1.0,1.0,1.0
5,P. Aaronson,Vitesse,Vitesse,"RCMF, RDMF",RCMF,8,20,0,2027-06-30,14,1346,United States,United States,right,175,64,yes,8.29,5.212999999999999,0.73328,1.539749,3.68,1.138002,1.87,0.32,0.12,1.0,1.539749,0.67,0.402,HOL,Testing,2024,0.2910726325137056,0.2689536323780612,0.2800131324458834
6,Z. Buurmeester,PEC Zwolle,PEC Zwolle,"RCMF, RDMF, DMF",RCMF,8,21,0,2026-06-30,17,1466,Netherlands,Netherlands,right,182,65,yes,9.21,4.4793,1.226279,3.373621,0.74,0.490636,0.68,0.09,0.06,0.68,3.1275,0.55,0.555,HOL,Testing,2024,0.2880950873662796,0.3062224593225326,0.2971587733444061
7,C. Sandra,Excelsior,Excelsior,"LCMF, AMF",LCMF,8,20,0,2025-06-30,26,1793,Belgium,Belgium,left,183,76,no,6.83,3.612384,1.25625,2.7135,1.51,0.503826,0.75,0.13,0.07,0.4,2.558049,0.4,0.55,HOL,Testing,2024,0.1332758490630626,0.1351496029492915,0.1342127260061771
8,M. de Haan,Volendam,Volendam,"RCMF, AMF",RCMF,8,20,0,,27,2328,Netherlands,Netherlands,right,180,70,no,7.19,3.515633,1.238346,2.23971,1.04,0.461068,0.73,0.1,0.03,0.23,1.780741,0.46,0.348257,HOL,Testing,2024,0.0,0.0,0.0
9,Deroy Duarte,Fortuna Sittard,Fortuna Sittard,"RCMF, LDMF, RDMF",RCMF,8,24,0,2024-06-30,28,2625,Netherlands,"Netherlands, Cape Verde Islands",right,177,68,no,10.56,5.111418,1.475084,2.705439,0.38,0.275,0.48,0.02,0.04,0.48,2.848737,0.27,0.238017,HOL,Testing,2024,0.2720389782229701,0.2775320983214294,0.2747855382721998
10,D. van den Berg,PEC Zwolle,PEC Zwolle,"LCMF, LDMF",LCMF,8,24,0,2025-06-30,30,2759,Netherlands,Netherlands,left,185,75,no,8.68,3.818826000000001,1.532448,4.82788,1.21,1.14204,1.01,0.13,0.06,0.55,4.2749,0.78,1.176,HOL,Testing,2024,0.3912753941377398,0.4235954735088865,0.4074354338233132
11,S. Resink,Almere City,Almere City,"RCMF, LCMF",RCMF,8,20,0,2025-06-30,33,2817,Netherlands,Netherlands,right,178,74,no,10.35,5.095386,1.621804,3.896568,0.97,0.974961,1.04,0.08,0.04,0.42,3.994384,0.78,0.97352,HOL,Testing,2024,0.4796175274666498,0.4921560958170049,0.4858868116418273
12,K. Taylor,Ajax,Ajax,"LCMF, LDMF, LWB",LCMF,8,22,0,2027-06-30,35,3086,Netherlands,Netherlands,left,182,70,no,6.18,2.80067,1.747145,5.426377,2.6,0.76043,1.81,0.17,0.17,0.85,4.344468,1.78,1.659246,HOL,Testing,2024,0.5239506237110978,0.5772169538727693,0.5505837887919336
13,J. Baas,Excelsior,Excelsior,"RCMF, LDMF, LCMF",RCMF,8,22,0,2024-06-30,34,3141,Netherlands,Netherlands,right,184,77,no,8.11,3.210896,1.74777,3.064932000000001,0.26,0.230594,0.49,0.05,0.14,1.06,2.581617,0.32,0.6031200000000001,HOL,Testing,2024,0.1721555905305532,0.1785235594310965,0.1753395749808249
