Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1000,0.535115,0.122104,0.17144,0.122451,0.128395,0.182167,0.099383,0.070845,0.118119,0.331524,R. Mejía,Khimki,Khimki,"DMF, LCMF",DMF,7,24,0,,16,1394,Colombia,Colombia,left,173,69,yes,RUS,Testing,2025,Primeiro Volante Construtor,0.332,11,18,38,0.392748,0.287918,0.280182,0.265107,0.298354,0.201444,0.221187,0.262943,0.26119,5.0,16.0,17,18,16.0,10,14.0,18.0,18.0,72,11,5,0,11,44,22,0,0
999,0.250382,0.564103,0.231177,0.336943,0.469136,0.253312,0.353558,0.163488,0.282294,0.310191,I. Bašić,Orenburg,Orenburg,"RDMF, RCMF",RDMF,7,23,1000000,2025-06-30,23,1947,Bosnia and Herzegovina,Bosnia and Herzegovina,left,178,75,no,RUS,Testing,2025,Primeiro Volante Construtor,0.31,12,18,33,0.392748,0.287918,0.280182,0.265107,0.298354,0.201444,0.221187,0.262943,0.26119,15.0,1.0,13,5,4.0,6,4.0,15.0,5.0,16,94,27,72,77,66,77,16,72
1008,0.333588,0.295108,0.24981,0.257722,0.382716,0.277644,0.321087,0.504087,0.248001,0.298863,V. Kamilov,Akhmat Grozny,Akhmat Grozny,"LDMF, RCMF, LCMF",LDMF,7,29,800000,2025-06-30,25,1505,Russia,Russia,right,176,72,no,RUS,Testing,2025,Primeiro Volante Construtor,0.299,13,18,27,0.392748,0.287918,0.280182,0.265107,0.298354,0.201444,0.221187,0.262943,0.26119,12.0,8.0,9,8,5.0,4,5.0,2.0,11.0,33,55,50,55,72,77,72,88,38
1003,0.249618,0.387701,0.288847,0.348376,0.48642,0.187086,0.356412,0.324251,0.264783,0.281947,D. Glebov,Dinamo Moskva,Dinamo Moskva,"DMF, LDMF, LCMF",DMF,7,25,8000000,2028-06-30,25,2420,Russia,Russia,right,178,68,no,RUS,Testing,2025,Primeiro Volante Construtor,0.282,14,18,22,0.392748,0.287918,0.280182,0.265107,0.298354,0.201444,0.221187,0.262943,0.26119,16.0,5.0,6,3,3.0,9,3.0,5.0,7.0,11,72,66,83,83,50,83,72,61
1005,0.278626,0.153891,0.234838,0.245323,0.358025,0.168166,0.227424,0.209809,0.209028,0.186107,D. Fomin,Dinamo Moskva,Dinamo Moskva,"RDMF, RCMF, DMF",RDMF,7,28,8000000,2029-06-30,24,2112,Russia,Russia,right,187,77,no,RUS,Testing,2025,Primeiro Volante Construtor,0.186,15,18,16,0.392748,0.287918,0.280182,0.265107,0.298354,0.201444,0.221187,0.262943,0.26119,13.0,15.0,11,12,7.0,11,8.0,10.0,15.5,27,16,38,33,61,38,55,44,13
997,0.354198,0.121304,0.148784,0.150039,0.071605,0.090849,0.055423,0.100817,0.176236,0.175274,Aleksa Đurasović,Akron Togliatti,Akron Togliatti,DMF,DMF,7,22,0,,27,2458,Serbia,"Serbia, Montenegro",left,188,0,no,RUS,Testing,2025,Primeiro Volante Construtor,0.175,16,18,11,0.392748,0.287918,0.280182,0.265107,0.298354,0.201444,0.221187,0.262943,0.26119,11.0,17.0,18,17,18.0,18,17.0,17.0,17.0,38,5,0,5,0,0,5,5,5
1004,0.069466,0.108036,0.473317,0.307665,0.560494,0.37888,0.451503,0.629428,0.359622,0.174974,Wendel,Zenit,Zenit,"LDMF, RCMF, LCMF",LDMF,7,27,0,2028-06-30,22,1906,Brazil,Brazil,right,180,73,no,RUS,Testing,2025,Primeiro Volante Construtor,0.175,17,18,5,0.392748,0.287918,0.280182,0.265107,0.298354,0.201444,0.221187,0.262943,0.26119,18.0,18.0,2,7,2.0,1,2.0,1.0,4.0,0,0,88,61,88,94,88,94,77
1007,0.20687,0.224646,0.286555,0.234543,0.348148,0.167227,0.180601,0.201635,0.256894,0.125812,L. Chávez,Dinamo Moskva,Dinamo Moskva,"LDMF, RDMF, RCMF",LDMF,7,29,0,2027-06-30,16,1338,Mexico,Mexico,left,178,72,no,RUS,Testing,2025,Primeiro Volante Construtor,0.126,18,18,0,0.392748,0.287918,0.280182,0.265107,0.298354,0.201444,0.221187,0.262943,0.26119,17.0,12.0,7,13,8.0,12,10.0,11.5,8.0,5,33,61,27,55,33,44,36,55
1022,0.282443,0.628516,0.79639,0.737553,0.466667,0.118142,0.172602,0.53406,0.717057,0.782163,Rúben Neves,Al Hilal,Al Hilal,"RDMF, DMF, RCMF",RDMF,7,28,32000000,2026-06-30,26,2574,Portugal,Portugal,right,180,80,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.782,1,34,97,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,26.0,1.0,1,1,5.0,26,18.0,2.0,1.0,23,97,97,97,85,23,47,94,97
1043,0.48626,0.225764,0.585247,0.438262,0.493827,0.265158,0.49307,0.640327,0.425127,0.572574,N. Kanté,Al Ittihad,Al Ittihad,RDMF,RDMF,7,34,9000000,2026-06-30,31,3145,France,"France, Mali",right,171,70,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.573,2,34,94,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,3.0,22.0,4,4,4.0,4,1.0,1.0,7.0,91,35,88,88,88,88,97,97,79
1025,0.394656,0.459292,0.619824,0.39168,0.118519,0.120602,0.126134,0.122616,0.496444,0.561415,A. El Mahdioui,Al Taawon,Al Taawon,"DMF, RCMF, RDMF",DMF,7,29,3000000,2026-06-30,30,2976,Netherlands,"Netherlands, Morocco",right,185,77,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.561,3,34,91,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,14.0,3.0,3,5,26.5,24,23.0,28.0,3.0,58,91,91,85,22,29,32,17,91
1014,0.449618,0.398387,0.392042,0.286822,0.25679,0.221844,0.238383,0.171662,0.306576,0.513,E. Fernández,Al Qadisiyah,Al Qadisiyah,"DMF, LCMF, RCMF",DMF,7,22,0,,32,3019,Argentina,"Argentina, Paraguay",left,178,70,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.513,4,34,88,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,7.0,5.0,10,16,17.0,8,13.0,21.5,11.0,79,85,70,52,50,76,61,36,67
1028,0.509924,0.263684,0.352642,0.283054,0.34321,0.25635,0.329669,0.40327,0.259237,0.499795,Ala'a Al Haji,Al Wehda,Al Wehda,"RDMF, RCMF, LW",RDMF,7,29,0,,24,1884,Saudi Arabia,Saudi Arabia,right,176,72,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.5,5,34,85,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,2.0,15.0,14,18,11.0,5,4.0,4.0,17.0,94,55,58,47,67,85,88,88,50
1037,0.467939,0.470627,0.286977,0.21694,0.204938,0.200071,0.184165,0.171662,0.288251,0.497566,D. Kourbelis,Al Khaleej,Al Khaleej,"LDMF, RCMF, LCMF",LDMF,7,31,1400000,2025-06-30,20,1851,Greece,Greece,right,181,74,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.498,6,34,82,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,5.0,2.0,17,22,18.0,10,17.0,21.5,14.0,85,94,50,35,47,70,50,36,58
1045,0.564885,0.118949,0.366741,0.285663,0.155556,0.132698,0.121439,0.160763,0.235392,0.495907,Waleed Bakshween,Al Wehda,Al Wehda,"DMF, RDMF, LDMF",DMF,7,35,200000,2025-06-30,28,1989,Saudi Arabia,Saudi Arabia,right,174,71,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.496,7,34,79,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,1.0,29.0,12,17,21.5,23,25.0,23.0,23.0,97,14,64,50,36,32,26,32,32
1039,0.307634,0.300762,0.686188,0.529032,0.530864,0.160354,0.251544,0.324251,0.570985,0.477859,M. Brozović,Al Nassr,Al Nassr,"LDMF, RDMF, LCMF",LDMF,7,32,16000000,2026-06-30,28,2725,Croatia,Croatia,right,181,68,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.478,8,34,76,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,24.0,13.0,2,2,3.0,18,9.0,7.0,2.0,29,61,94,94,91,47,73,79,94
1018,0.4,0.440691,0.239096,0.387377,0.264198,0.346423,0.267096,0.264305,0.304725,0.468844,Z. Youssouf,Al Fateh,Al Fateh,"RDMF, LCMF",RDMF,7,25,5000000,2026-06-30,16,1676,France,"France, Comoros",left,182,81,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.469,9,34,73,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,11.0,4.0,24,7,16.0,3,7.0,13.5,12.0,67,88,29,79,52,91,79,60,64
1019,0.396183,0.311617,0.45087,0.320845,0.375309,0.195943,0.236979,0.487738,0.481586,0.442195,Nasser Al Dawsari,Al Hilal,Al Hilal,"LDMF, LCMF, RDMF",LDMF,7,26,500000,2027-06-30,31,1306,Saudi Arabia,Saudi Arabia,left,178,68,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.442,10,34,70,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,13.0,10.0,7,9,8.0,11,14.0,3.0,5.0,61,70,79,73,76,67,58,91,85
1017,0.483969,0.322063,0.206624,0.213372,0.079012,0.117134,0.082993,0.13079,0.249901,0.426607,M. Hawsawi,Al Khaleej,Al Khaleej,"LDMF, LCMF",LDMF,7,23,0,2029-06-17,31,1680,Saudi Arabia,Saudi Arabia,unknown,0,0,yes,SAUD,Testing,2025,Primeiro Volante Construtor,0.427,11,34,67,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,4.0,8.0,26,24,31.0,27,29.0,26.0,18.0,88,76,23,29,8,20,14,23,47
1035,0.367939,0.107436,0.561764,0.389553,0.303704,0.143629,0.135308,0.288828,0.489083,0.422753,Mohamed Kanno,Al Hilal,Al Hilal,"RDMF, LDMF, RCMF",RDMF,7,30,850000,2025-06-30,29,1534,Saudi Arabia,Saudi Arabia,right,192,76,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.423,12,34,64,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,19.0,30.0,5,6,13.0,21,22.0,8.5,4.0,44,11,85,82,61,38,35,75,88
1024,0.425191,0.164102,0.436894,0.298691,0.061728,0.174268,0.071341,0.253406,0.405304,0.392531,Abdullah Al Khaibari,Al Nassr,Al Nassr,"RDMF, LDMF, LCMF",RDMF,7,28,750000,2029-06-30,22,1451,Saudi Arabia,Saudi Arabia,right,175,75,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.393,13,34,61,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,8.0,26.0,8,12,33.0,16,31.0,16.0,8.0,76,23,76,64,2,52,8,52,76
1038,0.387786,0.245071,0.451924,0.305309,0.148148,0.151404,0.124866,0.119891,0.399023,0.389354,Fabinho,Al Ittihad,Al Ittihad,LDMF,LDMF,7,31,25000000,2026-06-30,32,3295,Brazil,Brazil,right,188,78,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.389,14,34,58,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,15.0,18.0,6,11,23.0,20,24.0,29.0,9.0,55,47,82,67,32,41,29,14,73
1033,0.464885,0.166672,0.259427,0.22274,0.118519,0.119092,0.06115,0.283379,0.24332,0.375113,M. Al Makahasi,Al Wehda,Al Wehda,"LDMF, RB, LCMF",LDMF,7,30,1000000,2025-06-30,28,2260,Morocco,Morocco,right,177,0,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.375,15,34,55,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,6.0,25.0,21,21,26.5,25,32.0,11.0,21.0,82,26,38,38,22,26,5,67,38
1016,0.333588,0.31969,0.284661,0.307836,0.397531,0.219783,0.286375,0.280654,0.272115,0.334109,Ziyad Al Johani,Al Ahli,Al Ahli,"LDMF, RDMF",LDMF,7,23,400000,2025-06-30,30,2523,Saudi Arabia,Saudi Arabia,right,178,61,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.334,16,34,52,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,21.0,9.0,18,10,6.0,9,5.0,12.0,16.0,38,73,47,70,82,73,85,64,52
1030,0.409924,0.241967,0.261812,0.200718,0.177778,0.179346,0.241784,0.234332,0.208532,0.319044,Tareq Abdullah,Dhamk,Dhamk,"DMF, RDMF, LDMF",DMF,7,29,175000,2025-06-30,26,1989,Saudi Arabia,Saudi Arabia,right,166,64,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.319,17,34,50,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,9.0,19.0,20,25,20.0,14,11.0,18.0,25.0,73,44,41,26,41,58,67,47,26
1036,0.148855,0.32676,0.410425,0.486816,0.595062,0.371147,0.452743,0.264305,0.435759,0.305799,Álvaro Medrán,Al Ettifaq,Al Ettifaq,"LDMF, LCMF, RCMF",LDMF,7,31,5000000,2027-06-30,30,2504,Spain,Spain,right,177,73,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.306,18,34,47,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,33.0,7.0,9,3,1.0,2,2.0,13.5,6.0,2,79,73,91,97,94,94,60,82
1012,0.379389,0.250861,0.252093,0.232153,0.2,0.074153,0.145245,0.196185,0.176018,0.288867,Suhayb Al Zaid,Al Fateh,Al Fateh,"LDMF, LCMF, LW",LDMF,7,20,0,,28,2124,Saudi Arabia,Saudi Arabia,right,168,61,yes,SAUD,Testing,2025,Primeiro Volante Construtor,0.289,19,34,44,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,17.0,17.0,23,19,19.0,31,21.0,20.0,27.0,50,50,32,44,44,8,38,41,20
1042,0.406107,0.238126,0.183921,0.156824,0.311111,0.25608,0.188574,0.26158,0.169279,0.265691,Mansour Hamzi,Al Khaleej,Al Khaleej,"RDMF, RCMF, RB",RDMF,7,33,150000,2025-06-30,34,3287,Saudi Arabia,Saudi Arabia,right,173,71,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.266,20,34,41,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,10.0,20.0,29,28,12.0,6,16.0,15.0,28.0,70,41,14,17,64,82,52,55,17
1020,0.277099,0.281281,0.352373,0.292554,0.066667,0.057902,0.050966,0.144414,0.247805,0.261175,M. Ali,Al Ettifaq,Al Ettifaq,"RDMF, DMF, LCMF",RDMF,7,27,550000,2025-06-30,20,1357,Saudi Arabia,"Saudi Arabia, England",right,185,78,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.261,21,34,38,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,27.0,14.0,15,14,32.0,32,33.0,25.0,19.0,20,58,55,58,5,5,2,26,44
1015,0.398473,0.231343,0.1919,0.143843,0.091358,0.074704,0.085187,0.100817,0.154991,0.24474,Eid Al Muwallad,Al Ahli,Al Ahli,"DMF, RDMF, LDMF",DMF,7,23,0,,23,1223,Saudi Arabia,Saudi Arabia,right,172,70,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.245,22,34,35,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,12.0,21.0,28,30,30.0,30,28.0,31.0,29.0,64,38,17,11,11,11,17,8,14
1026,0.296947,0.309961,0.218759,0.231412,0.135802,0.057769,0.078215,0.237057,0.244662,0.241719,Lucas Kal,Al Riyadh,Al Riyadh,"DMF, RCMF, CB",DMF,7,29,1400000,2025-05-30,30,3115,Brazil,"Brazil, Italy",right,186,78,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.242,23,34,32,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,25.0,11.0,25,20,24.0,33,30.0,17.0,20.0,26,67,26,41,29,2,11,50,41
1031,0.351908,0.307358,0.196149,0.152138,0.155556,0.142206,0.240796,0.038147,0.063829,0.216876,A. Hazazi,Al Raed,Al Raed,"DMF, RCB, CB",DMF,7,30,0,,21,1288,Saudi Arabia,Saudi Arabia,unknown,182,0,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.217,24,34,29,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,20.0,12.0,27,29,21.5,22,12.0,34.0,34.0,41,64,20,14,36,35,64,0,0
1021,0.325954,0.086014,0.254531,0.213749,0.279012,0.183657,0.249564,0.348774,0.238089,0.207441,A. Dieng,Al Kholood,Al Kholood,"LDMF, LCMF",LDMF,7,27,3500000,2027-06-30,30,3026,Mali,Mali,right,181,78,yes,SAUD,Testing,2025,Primeiro Volante Construtor,0.207,25,34,26,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,22.0,31.0,22,23,14.0,13,10.0,6.0,22.0,35,8,35,32,58,61,70,82,35
1034,0.246565,0.161237,0.364426,0.286831,0.37037,0.389155,0.440071,0.288828,0.278436,0.202204,Abdulelah Al Malki,Al Ettifaq,Al Ettifaq,"DMF, RDMF, RCMF",DMF,7,30,450000,2026-06-30,22,1018,Saudi Arabia,Saudi Arabia,right,176,67,yes,SAUD,Testing,2025,Primeiro Volante Construtor,0.202,26,34,23,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,30.0,27.0,13,15,9.0,1,3.0,8.5,15.0,11,20,61,55,73,97,91,75,55
1023,0.154198,0.381608,0.282337,0.337619,0.269136,0.177983,0.168736,0.231608,0.296222,0.200274,F. Kessié,Al Ahli,Al Ahli,"RDMF, LDMF, RCMF",RDMF,7,28,18000000,2026-06-30,30,3057,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,183,74,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.2,27,34,20,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,32.0,6.0,19,8,15.0,15,19.0,19.0,13.0,5,82,44,76,55,55,44,44,61
1032,0.19313,0.256309,0.291133,0.2933,0.567901,0.151462,0.271484,0.286104,0.32317,0.175616,S. Milinković-Savić,Al Hilal,Al Hilal,"LDMF, LCMF, AMF",LDMF,7,30,30000000,2026-06-30,31,3168,Spain,"Spain, Serbia",right,191,76,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.176,28,34,17,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,31.0,16.0,16,13,2.0,19,6.0,10.0,10.0,8,52,52,61,94,44,82,70,70
1013,0.381679,0.196488,0.086511,0.095581,0.098765,0.079974,0.095556,0.081744,0.109467,0.165828,Faisal Al Subiani,Dhamk,Dhamk,"LDMF, LCMF, RCMF",LDMF,7,21,0,,26,1783,Saudi Arabia,Saudi Arabia,right,172,0,yes,SAUD,Testing,2025,Primeiro Volante Construtor,0.166,29,34,14,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,16.0,23.0,33,33,29.0,29,27.0,32.0,33.0,52,32,2,2,14,14,20,5,2
1027,0.315267,0.187583,0.171616,0.121719,0.111111,0.081161,0.111138,0.158038,0.177362,0.146056,K. N'Doram,Al Kholood,Al Kholood,"DMF, RDMF, LDMF",DMF,7,29,1500000,2026-06-30,30,2801,France,"France, Chad",right,184,76,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.146,30,34,11,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,23.0,24.0,31,31,28.0,28,26.0,24.0,26.0,32,29,8,8,17,17,23,29,23
1029,0.268702,0.04135,0.391988,0.192533,0.123457,0.163081,0.189201,0.111717,0.217991,0.139672,G. Kamara,Al Shabab,Al Shabab,"DMF, LCMF",DMF,7,29,6000000,2028-06-30,13,1085,Finland,"Finland, Sierra Leone",right,183,78,yes,SAUD,Testing,2025,Primeiro Volante Construtor,0.14,31,34,8,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,28.0,34.0,11,26,25.0,17,15.0,30.0,24.0,17,0,67,23,26,50,55,11,29
1040,0.371756,0.049226,0.156403,0.044214,0.039506,0.046139,0.030578,0.043597,0.112636,0.13847,Naif Hazazi,Al Raed,Al Raed,"DMF, LCMF, RCMF",DMF,7,32,125000,,20,1117,Saudi Arabia,Saudi Arabia,right,179,75,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.138,32,34,5,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,18.0,33.0,32,34,34.0,34,34.0,33.0,32.0,47,2,5,0,0,0,0,2,5
1041,0.255725,0.146805,0.17891,0.170489,0.365432,0.22865,0.149832,0.128065,0.145866,0.112778,S. Bendebka,Al Fateh,Al Fateh,"RDMF, RCMF, LDMF",RDMF,7,32,1200000,2026-06-30,32,3227,Algeria,Algeria,right,181,72,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.113,33,34,2,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,29.0,28.0,30,27,10.0,7,20.0,27.0,30.0,14,17,11,20,70,79,41,20,11
1044,0.0,0.078151,0.064383,0.095766,0.385185,0.191004,0.251929,0.351499,0.121131,0.005503,G. Wijnaldum,Al Ettifaq,Al Ettifaq,"DMF, CF, AMF",DMF,7,34,4000000,2026-06-30,34,3414,Netherlands,"Netherlands, Suriname",right,175,69,no,SAUD,Testing,2025,Primeiro Volante Construtor,0.006,34,34,0,0.350135,0.256346,0.33197,0.275382,0.254757,0.172014,0.194844,0.239542,0.290158,34.0,32.0,34,32,7.0,12,8.0,5.0,31.0,0,5,0,5,79,64,76,85,8
1051,0.361069,0.446615,0.413202,0.396985,0.251852,0.152459,0.141423,0.163488,0.38253,0.494697,A. Palaversa,Aberdeen,Aberdeen,"RDMF, LDMF",RDMF,7,25,350000,2025-06-30,30,1942,Croatia,Croatia,right,187,77,no,SCT,Testing,2025,Primeiro Volante Construtor,0.495,1,13,92,0.392543,0.193179,0.317235,0.268241,0.260209,0.190086,0.222908,0.23538,0.284516,9.0,1.0,5,2,7.0,9,10.0,9.0,4.0,30,92,61,84,46,30,23,30,69
1058,0.5,0.23666,0.344324,0.310883,0.404938,0.284549,0.335051,0.392371,0.252899,0.482617,G. Shinnie,Aberdeen,Aberdeen,"RDMF, LB, LDMF",RDMF,7,33,350000,2026-05-31,36,3181,Scotland,Scotland,left,175,72,no,SCT,Testing,2025,Primeiro Volante Construtor,0.483,2,13,84,0.392543,0.193179,0.317235,0.268241,0.260209,0.190086,0.222908,0.23538,0.284516,4.0,5.0,7,6,3.0,2,3.0,2.0,8.0,69,61,46,53,76,84,76,84,38
1046,0.407634,0.204274,0.477207,0.407879,0.190123,0.148953,0.164122,0.185286,0.45049,0.469837,C. Barron,Rangers,Rangers,"RDMF, LDMF, DMF",RDMF,7,22,1000000,2028-06-30,28,2104,Scotland,Scotland,right,175,67,no,SCT,Testing,2025,Primeiro Volante Construtor,0.47,3,13,76,0.392543,0.193179,0.317235,0.268241,0.260209,0.190086,0.222908,0.23538,0.284516,6.0,6.0,3,1,8.5,10,9.0,7.5,2.0,53,53,76,92,34,23,30,42,84
1050,0.403053,0.282645,0.401018,0.355377,0.441975,0.244793,0.365765,0.531335,0.444717,0.447939,N. Raskin,Rangers,Rangers,"LDMF, LCMF",LDMF,7,24,6500000,2027-05-31,33,2914,Belgium,Belgium,right,178,74,no,SCT,Testing,2025,Primeiro Volante Construtor,0.448,4,13,69,0.392543,0.193179,0.317235,0.268241,0.260209,0.190086,0.222908,0.23538,0.284516,7.0,4.0,6,4,2.0,4,2.0,1.0,3.0,46,69,53,69,84,69,84,92,76
1047,0.477863,0.149343,0.416076,0.293267,0.083951,0.154256,0.052556,0.185286,0.306477,0.438681,M. Boateng,Plymouth Argyle,Hearts,"DMF, LDMF, RCMF",DMF,7,22,0,2028-06-30,20,1321,England,"England, Ghana",right,182,76,no,SCT,Testing,2025,Primeiro Volante Construtor,0.439,5,13,61,0.392543,0.193179,0.317235,0.268241,0.260209,0.190086,0.222908,0.23538,0.284516,5.0,8.0,4,7,13.0,8,13.0,7.5,5.0,61,38,69,46,0,38,0,42,61
1057,0.364122,0.382058,0.512793,0.346439,0.160494,0.127666,0.103678,0.13624,0.267961,0.430757,S. Nilsen,Aberdeen,Aberdeen,LDMF,LDMF,7,33,450000,2027-06-30,26,2343,Norway,Norway,right,185,78,no,SCT,Testing,2025,Primeiro Volante Construtor,0.431,6,13,53,0.392543,0.193179,0.317235,0.268241,0.260209,0.190086,0.222908,0.23538,0.284516,8.0,2.0,1,5,10.0,12,11.0,11.0,7.0,38,84,92,61,23,7,15,15,46
1054,0.578626,0.088658,0.343238,0.143651,0.103704,0.11734,0.103198,0.305177,0.142596,0.429377,S. Sprangler,St. Johnstone,St. Johnstone,"DMF, RCMF, RCB",DMF,7,30,225000,2025-05-31,33,2971,Austria,"Austria, Czech Republic",right,182,77,no,SCT,Testing,2025,Primeiro Volante Construtor,0.429,7,13,46,0.392543,0.193179,0.317235,0.268241,0.260209,0.190086,0.222908,0.23538,0.284516,2.0,10.0,8,10,12.0,13,12.0,3.0,10.0,84,23,38,23,7,0,7,76,23
1055,0.59084,0.059421,0.066665,0.087387,0.190123,0.248332,0.271501,0.158038,0.08925,0.370369,M. Sylla,Dundee,Dundee,"DMF, RCMF, LCMF",DMF,7,31,125000,2025-05-31,33,2800,France,"France, Côte d'Ivoire",right,189,81,no,SCT,Testing,2025,Primeiro Volante Construtor,0.37,8,13,38,0.392543,0.193179,0.317235,0.268241,0.260209,0.190086,0.222908,0.23538,0.284516,1.0,11.0,13,13,8.5,3,5.0,10.0,13.0,92,15,0,0,34,76,61,23,0
