Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1202,0.217527,0.131463,0.187646,0.158197,0.097561,0.143335,0.049762,0.155093,0.22815,0.063804,K. Sigeev,Oleksandria,Oleksandria,"DMF, RCMF, RDMF",DMF,7,20,0,,24,1875,Ukraine,Ukraine,right,182,67,yes,UKR,Testing,2024,Primeiro Volante Construtor,0.048,16,17,5,0.367624,0.211971,0.243721,0.250035,0.231707,0.209395,0.14579,0.189951,0.207054,14.0,16,13,15,14.0,11,12.0,9.0,8,17,5,23,11,17,35,29,47,52
1207,0.14554,0.063932,0.220061,0.179581,0.323171,0.22713,0.194655,0.4375,0.246578,0.039372,D. Kryskiv,Shakhtar Donetsk,Shakhtar Donetsk,"DMF, RCMF",DMF,7,23,0,2024-12-31,30,2380,Ukraine,Ukraine,right,180,67,no,UKR,Testing,2024,Primeiro Volante Construtor,0.0,17,17,0,0.367624,0.211971,0.243721,0.250035,0.231707,0.209395,0.14579,0.189951,0.207054,17.0,17,10,12,5.0,6,6.0,2.0,5,0,0,41,29,70,64,64,88,70
1222,0.614241,0.523732,0.324544,0.490918,0.268293,0.250283,0.125579,0.043981,0.372937,0.73916,F. Bernal,Defensor Sporting,Defensor Sporting,"DMF, LCMF",DMF,7,20,0,,25,1847,Uruguay,Uruguay,right,187,78,no,URU,Testing,2024,Primeiro Volante Construtor,1.0,1,17,94,0.486744,0.329676,0.277262,0.331496,0.220708,0.248855,0.160996,0.11683,0.244972,4.0,2,5,3,4.0,5,9.0,16.0,3,76,88,70,82,76,70,47,5,82
1221,0.557903,0.412853,0.519287,0.564946,0.213415,0.249541,0.095544,0.097222,0.43647,0.694712,N. Fonseca,River Plate,River Plate,"RDMF, DMF, LDMF",RDMF,7,25,0,2027-12-31,19,1711,Italy,"Italy, Uruguay",right,181,74,no,URU,Testing,2024,Primeiro Volante Construtor,0.914,2,17,88,0.486744,0.329676,0.277262,0.331496,0.220708,0.248855,0.160996,0.11683,0.244972,7.0,4,1,2,9.0,6,14.0,9.0,1,58,76,94,88,47,64,17,47,94
1214,0.548513,0.427343,0.503198,0.583435,0.158537,0.213185,0.080746,0.090278,0.380626,0.687421,P. Siles,Huracán,Huracán,"DMF, RCMF",DMF,7,26,0,2026-12-31,17,1153,Uruguay,Uruguay,right,175,68,no,URU,Testing,2024,Primeiro Volante Construtor,0.9,3,17,82,0.486744,0.329676,0.277262,0.331496,0.220708,0.248855,0.160996,0.11683,0.244972,8.0,3,2,1,11.0,10,15.0,11.0,2,52,82,88,94,35,41,11,35,88
1217,0.662754,0.403492,0.292499,0.329129,0.115854,0.142033,0.065421,0.087963,0.191744,0.653788,N. Bertocchi,Fénix,Fénix,"DMF, RCMF, LCMF",DMF,7,34,0,2024-12-31,22,1417,Argentina,"Argentina, Italy",right,190,78,no,URU,Testing,2024,Primeiro Volante Construtor,0.835,4,17,76,0.486744,0.329676,0.277262,0.331496,0.220708,0.248855,0.160996,0.11683,0.244972,2.0,5,7,9,16.0,16,16.0,12.0,12,88,70,58,47,5,5,5,29,29
1226,0.618153,0.370574,0.264379,0.314903,0.156504,0.142989,0.098728,0.115741,0.245082,0.606348,G. Freitas,Wanderers,Wanderers,"DMF, LCMF, RCMF",DMF,7,32,0,2024-12-31,29,2352,Uruguay,Uruguay,right,186,78,no,URU,Testing,2024,Primeiro Volante Construtor,0.744,5,17,70,0.486744,0.329676,0.277262,0.331496,0.220708,0.248855,0.160996,0.11683,0.244972,3.0,7,9,11,12.0,15,13.0,8.0,10,82,58,47,35,29,11,23,52,41
1212,0.683099,0.332835,0.21338,0.244885,0.146341,0.169737,0.053369,0.023148,0.118901,0.604987,F. Píriz,Plaza Colonia,Plaza Colonia,"DMF, LCMF, LDMF",DMF,7,34,0,2024-12-31,14,965,Uruguay,"Uruguay, Italy",right,187,81,no,URU,Testing,2024,Primeiro Volante Construtor,0.741,6,17,64,0.486744,0.329676,0.277262,0.331496,0.220708,0.248855,0.160996,0.11683,0.244972,1.0,10,13,14,13.0,13,17.0,17.0,15,94,41,23,17,23,23,0,0,11
1216,0.481221,0.349477,0.318441,0.368916,0.593496,0.655003,0.585609,0.164352,0.286283,0.502069,Y. Rodríguez,Gimnasia La Plata,Gimnasia La Plata,"DMF, RDMF, LCMF",DMF,7,30,0,2025-12-31,16,1387,Uruguay,Uruguay,right,175,72,no,URU,Testing,2024,Primeiro Volante Construtor,0.542,7,17,58,0.486744,0.329676,0.277262,0.331496,0.220708,0.248855,0.160996,0.11683,0.244972,12.0,8,6,5,1.0,1,1.0,5.0,7,29,52,64,70,94,94,94,70,58
1211,0.515649,0.401816,0.172196,0.207217,0.180894,0.203867,0.177482,0.069444,0.130526,0.458036,R. Núñez,Danubio,Danubio,"DMF, LCMF",DMF,7,26,0,2024-12-31,20,915,Uruguay,Uruguay,right,168,67,no,URU,Testing,2024,Primeiro Volante Construtor,0.457,8,17,52,0.486744,0.329676,0.277262,0.331496,0.220708,0.248855,0.160996,0.11683,0.244972,9.0,6,16,15,10.0,11,4.0,14.0,14,47,64,5,11,41,35,76,17,17
1219,0.5,0.24343,0.327882,0.347525,0.296748,0.493222,0.299647,0.127315,0.237142,0.457433,S. Cristóforo,Peñarol,Peñarol,"RDMF, LCMF, DMF",RDMF,7,30,0,2024-12-31,25,1475,Uruguay,"Uruguay, Italy",right,172,69,no,URU,Testing,2024,Primeiro Volante Construtor,0.456,9,17,47,0.486744,0.329676,0.277262,0.331496,0.220708,0.248855,0.160996,0.11683,0.244972,10.0,14,4,7,3.0,2,2.0,7.0,11,41,17,76,58,82,88,88,58,35
1220,0.56338,0.242933,0.20604,0.269724,0.091463,0.139892,0.101999,0.078704,0.15508,0.439119,J. Coronel,Cerro Largo,Cerro Largo,"DMF, LCMF, RCMF",DMF,7,28,0,2024-12-31,25,1599,Uruguay,Uruguay,right,189,83,no,URU,Testing,2024,Primeiro Volante Construtor,0.421,10,17,41,0.486744,0.329676,0.277262,0.331496,0.220708,0.248855,0.160996,0.11683,0.244972,5.0,15,14,12,17.0,17,11.0,13.0,13,70,11,17,29,0,0,35,23,23
1227,0.485133,0.247171,0.281454,0.253775,0.138211,0.183449,0.148931,0.166667,0.247006,0.413075,D. García,Peñarol,Peñarol,"DMF, RCMF, LCMF",DMF,7,20,0,,29,2640,Uruguay,Uruguay,right,178,74,no,URU,Testing,2024,Primeiro Volante Construtor,0.371,11,17,35,0.486744,0.329676,0.277262,0.331496,0.220708,0.248855,0.160996,0.11683,0.244972,11.0,13,8,13,14.0,12,7.0,4.0,9,35,23,52,23,17,29,58,76,47
1223,0.137715,0.577216,0.216289,0.415669,0.215447,0.226115,0.159913,0.206019,0.334174,0.335096,L. Lemos,Liverpool,Liverpool,"DMF, LDMF",DMF,7,24,0,2025-08-03,28,2030,Uruguay,Uruguay,right,183,75,no,URU,Testing,2024,Primeiro Volante Construtor,0.22,12,17,29,0.486744,0.329676,0.277262,0.331496,0.220708,0.248855,0.160996,0.11683,0.244972,17.0,1,12,4,7.5,8,6.0,2.0,4,0,94,29,76,55,52,64,88,76
1213,0.558685,0.066301,0.061514,0.088258,0.215447,0.15412,0.106168,0.094907,0.028297,0.313031,B. Veglio,Wanderers,Wanderers,"RDMF, RAMF, AMF",RDMF,7,26,0,2024-12-31,17,1100,Uruguay,Uruguay,right,164,62,no,URU,Testing,2024,Primeiro Volante Construtor,0.178,13,17,23,0.486744,0.329676,0.277262,0.331496,0.220708,0.248855,0.160996,0.11683,0.244972,6.0,17,17,17,7.5,14,10.0,10.0,17,64,0,0,0,55,17,41,41,0
1225,0.28169,0.348321,0.363857,0.363047,0.219512,0.286124,0.169311,0.1875,0.328612,0.302201,F. Cerro,Wanderers,Wanderers,"LDMF, LCMF, RDMF",LDMF,7,36,0,2024-12-31,28,2344,Argentina,Argentina,right,179,71,no,URU,Testing,2024,Primeiro Volante Construtor,0.157,14,17,17,0.486744,0.329676,0.277262,0.331496,0.220708,0.248855,0.160996,0.11683,0.244972,16.0,9,3,6,6.0,3,5.0,3.0,5,5,47,82,64,64,82,70,82,70
1224,0.314554,0.316844,0.229727,0.320268,0.382114,0.269039,0.23205,0.217593,0.300038,0.294335,M. Barrios,Liverpool,Liverpool,"DMF, RCMF",DMF,7,25,0,2025-12-31,35,2302,Uruguay,Uruguay,right,175,69,no,URU,Testing,2024,Primeiro Volante Construtor,0.142,15,17,11,0.486744,0.329676,0.277262,0.331496,0.220708,0.248855,0.160996,0.11683,0.244972,15.0,11,11,10,2.0,4,3.0,1.0,6,11,35,35,41,88,76,82,94,64
1215,0.327856,0.264846,0.242003,0.333268,0.231707,0.228163,0.137664,0.157407,0.252935,0.289366,B. Guisolfo,Fénix,Fénix,"DMF, LCMF",DMF,7,22,0,,18,1263,Uruguay,Uruguay,right,180,75,yes,URU,Testing,2024,Primeiro Volante Construtor,0.132,16,17,5,0.486744,0.329676,0.277262,0.331496,0.220708,0.248855,0.160996,0.11683,0.244972,14.0,12,10,8,5.0,7,8.0,6.0,8,17,29,41,52,70,58,52,64,52
1218,0.4241,0.075313,0.176756,0.139551,0.128049,0.223774,0.098772,0.05787,0.118676,0.221014,E. Sosa,Orense,Orense,"DMF, RCMF, RDMF",DMF,7,26,0,2024-12-31,21,1418,Uruguay,Uruguay,right,176,76,yes,URU,Testing,2024,Primeiro Volante Construtor,0.0,17,17,0,0.486744,0.329676,0.277262,0.331496,0.220708,0.248855,0.160996,0.11683,0.244972,13.0,16,15,16,15.0,9,12.0,15.0,16,23,5,11,5,11,47,29,11,5
1258,0.426448,0.563598,0.66632,0.646828,0.457317,0.396119,0.29978,0.300926,0.601413,0.750674,João Paulo,Seattle Sounders,Seattle Sounders,"LDMF, RDMF",LDMF,7,33,0,2024-12-31,32,2557,Brazil,Brazil,right,171,71,no,USA,Testing,2024,Primeiro Volante Construtor,1.0,1,46,97,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,11.0,1,1,1,5.0,9,8.0,10.5,1,76,97,97,97,89,80,82,77,97
1257,0.647105,0.304239,0.220489,0.264994,0.085366,0.16037,0.082116,0.032407,0.240638,0.588516,A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps,"DMF, LCMF",DMF,7,28,0,2026-12-31,30,2555,Argentina,"Argentina, Paraguay",right,166,60,no,USA,Testing,2024,Primeiro Volante Construtor,0.765,2,46,95,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,1.0,16,38,35,45.0,37,41.0,45.0,28,97,65,17,23,2,19,10,2,39
1243,0.449139,0.379187,0.644123,0.450748,0.331301,0.402038,0.28062,0.331019,0.411172,0.587339,G. Brugman,Los Angeles Galaxy,Los Angeles Galaxy,"DMF, LCMF, LDMF",DMF,7,31,0,2025-12-31,23,1823,Uruguay,"Uruguay, Italy",right,175,75,no,USA,Testing,2024,Primeiro Volante Construtor,0.764,3,46,93,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,8.0,9,2,6,11.0,7,9.0,7.0,7,82,80,95,86,76,84,80,84,84
1253,0.396714,0.364275,0.640115,0.524277,0.152439,0.225996,0.106802,0.078704,0.436482,0.539899,Sergio Busquets,Inter Miami,Inter Miami,"DMF, RCMF",DMF,7,35,0,2025-12-31,26,2390,Spain,Spain,right,189,76,no,USA,Testing,2024,Primeiro Volante Construtor,0.695,4,46,91,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,13.0,13,3,3,38.0,28,37.0,40.0,3,71,71,93,93,17,39,19,13,93
1255,0.571987,0.162914,0.424982,0.360832,0.162602,0.254435,0.140733,0.201389,0.324853,0.534479,M. Kaye,New England,New England,"LDMF, LCMF, RCMF",LDMF,7,29,0,2025-12-31,31,2473,Canada,"Canada, Jamaica",left,185,77,no,USA,Testing,2024,Primeiro Volante Construtor,0.687,5,46,89,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,2.0,33,11,17,36.0,22,34.0,19.5,15,95,28,76,63,21,52,26,57,67
1249,0.420188,0.393386,0.29234,0.393931,0.422764,0.463448,0.359604,0.131944,0.332644,0.487894,J. Martínez,Philadelphia Union,Philadelphia Union,"DMF, RCMF",DMF,7,29,0,2025-12-31,29,2202,Venezuela,Venezuela,right,177,70,no,USA,Testing,2024,Primeiro Volante Construtor,0.62,6,46,86,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,12.0,7,31,11,6.0,3,5.0,34.5,13,73,84,32,76,86,93,89,25,71
1244,0.508607,0.201968,0.380547,0.31844,0.369919,0.30929,0.253943,0.511574,0.33865,0.486313,J. Atencio,Seattle Sounders,Seattle Sounders,"RDMF, LDMF, RCMF",RDMF,7,22,0,2027-12-31,27,1829,United States,"United States, Mexico",right,185,79,no,USA,Testing,2024,Primeiro Volante Construtor,0.618,7,46,84,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,3.0,27,18,25,8.0,16,11.0,2.0,11,93,41,60,45,82,65,76,95,76
1238,0.507825,0.354845,0.217098,0.334461,0.276423,0.058588,0.016353,0.143519,0.216169,0.471059,S. Berhalter,Vancouver Whitecaps,Vancouver Whitecaps,"DMF, LCMF, RCMF",DMF,7,23,0,2025-12-31,31,1452,England,"England, United States",right,175,71,no,USA,Testing,2024,Primeiro Volante Construtor,0.596,8,46,82,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,4.0,14,40,23,15.0,45,46.0,32.0,33,91,69,13,50,67,2,0,30,28
1247,0.193271,0.430528,0.602583,0.569276,0.349593,0.230085,0.244593,0.298611,0.483523,0.439177,C. Ronan,Colorado Rapids,Colorado Rapids,"RDMF, RCMF, LDMF",RDMF,7,26,0,2026-12-31,27,2096,England,"England, Republic of Ireland",right,171,70,no,USA,Testing,2024,Primeiro Volante Construtor,0.549,9,46,80,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,42.0,3,5,2,10.0,26,12.0,12.5,2,8,93,89,95,78,43,73,72,95
1240,0.36385,0.403283,0.358933,0.37703,0.180894,0.200755,0.144171,0.090278,0.315002,0.425009,D. McCarty,Atlanta United,Atlanta United,"DMF, RCMF, LCMF",DMF,7,37,0,2024-12-31,23,1621,United States,United States,right,175,68,no,USA,Testing,2024,Primeiro Volante Construtor,0.529,10,46,78,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,19.0,6,24,14,32.5,31,31.0,39.0,16,58,86,47,69,29,32,32,15,65
1228,0.37011,0.340874,0.370075,0.398543,0.21748,0.362492,0.254224,0.1875,0.264622,0.422525,F. Ibarra,Rosario Central,Rosario Central,"LDMF, RCMF",LDMF,7,23,0,2024-12-31,13,1005,Argentina,"Argentina, United States",right,175,69,yes,USA,Testing,2024,Primeiro Volante Construtor,0.525,11,46,76,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,17.5,15,22,9,23.5,10,10.0,22.5,26,61,67,52,80,48,78,78,51,43
1254,0.471831,0.145918,0.441464,0.326996,0.095528,0.156228,0.075123,0.159722,0.263678,0.404793,J. Sands,New York City,New York City,"RDMF, RCMF, LDMF",RDMF,7,23,0,2027-12-31,26,2464,United States,United States,right,186,73,no,USA,Testing,2024,Primeiro Volante Construtor,0.5,12,46,73,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,6.0,36,10,24,42.5,39,43.0,28.0,27,86,21,78,47,7,15,6,39,41
1236,0.446009,0.199872,0.295044,0.258726,0.300813,0.240243,0.236438,0.310185,0.308646,0.378273,O. Larraz,Colorado Rapids,Colorado Rapids,"RDMF, LDMF, RCMF",RDMF,7,22,0,2024-12-31,16,1278,United States,United States,right,178,72,no,USA,Testing,2024,Primeiro Volante Construtor,0.461,13,46,71,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,10.0,28,30,36,13.0,24,13.0,8.0,19,78,39,34,21,71,47,71,82,58
1262,0.394366,0.254579,0.391631,0.377007,0.156504,0.227695,0.112458,0.108796,0.334606,0.375972,W. Cartagena,Orlando City,Orlando City,"LDMF, CB",LDMF,7,29,0,2025-12-31,31,2689,Peru,Peru,right,180,72,no,USA,Testing,2024,Primeiro Volante Construtor,0.458,14,46,69,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,15.0,23,16,15,37.0,27,36.0,36.5,12,67,50,65,67,19,41,21,20,73
1231,0.455399,0.159463,0.318327,0.277609,0.144309,0.180579,0.142602,0.108796,0.237103,0.362879,M. Peltola,DC United,DC United,"DMF, LCB, RCMF",DMF,7,21,0,2027-12-31,14,1146,Finland,Finland,right,185,79,no,USA,Testing,2024,Primeiro Volante Construtor,0.439,15,46,67,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,7.0,34,27,32,39.0,35,32.0,36.5,30,84,26,41,30,15,23,30,20,34
1234,0.482003,0.109799,0.273888,0.289278,0.134146,0.15658,0.094691,0.050926,0.214351,0.362774,R. Canouse,DC United,DC United,"DMF, RCMF",DMF,7,28,0,2024-12-31,14,1230,United States,United States,right,177,76,no,USA,Testing,2024,Primeiro Volante Construtor,0.439,16,46,65,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,5.0,42,33,29,41.0,38,38.0,44.0,35,89,8,28,36,10,17,17,4,23
1230,0.305947,0.482368,0.181949,0.364313,0.191057,0.162466,0.154475,0.159722,0.353152,0.347831,B. Acosta,Gaziantep,Gaziantep,"DMF, LCMF, LDMF",DMF,7,30,0,2024-06-30,13,1051,Honduras,Honduras,right,175,73,no,USA,Testing,2024,Primeiro Volante Construtor,0.417,17,46,63,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,25.5,2,44,16,30.0,36,26.0,28.0,9,44,95,4,65,34,21,43,39,80
1261,0.276995,0.372184,0.396635,0.385276,0.095528,0.122997,0.077922,0.069444,0.413712,0.323221,D. Chará,Portland Timbers,Portland Timbers,"DMF, LCMF, RCMF",DMF,7,38,0,2024-12-31,29,2674,Colombia,"Colombia, United States",right,172,68,no,USA,Testing,2024,Primeiro Volante Construtor,0.382,18,46,60,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,34.0,11,15,13,42.5,41,42.0,42.0,6,26,76,67,71,7,10,8,8,86
1246,0.295775,0.415884,0.307637,0.290889,0.247967,0.314406,0.213244,0.201389,0.217303,0.316321,G. Giménez,Chicago Fire,Chicago Fire,"LDMF, LCMF, RDMF",LDMF,7,32,0,2025-12-31,29,2067,Argentina,"Argentina, Paraguay",left,180,78,no,USA,Testing,2024,Primeiro Volante Construtor,0.372,19,46,58,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,27.0,5,28,28,19.0,15,17.0,19.5,32,41,89,39,39,58,67,63,57,30
1272,0.326291,0.304168,0.387845,0.359223,0.091463,0.062549,0.04171,0.136574,0.298906,0.313907,Ilie Sánchez,Los Angeles FC,Los Angeles FC,DMF,DMF,7,33,0,2024-12-31,40,3375,Spain,"Spain, United States",right,182,77,no,USA,Testing,2024,Primeiro Volante Construtor,0.368,20,46,56,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,22.0,17,17,18,44.0,44,45.0,33.0,21,52,63,63,60,4,4,2,28,54
1269,0.269171,0.260237,0.40777,0.419453,0.180894,0.423636,0.18581,0.166667,0.326513,0.307833,C. Araújo,Orlando City,Orlando City,"RDMF, LDMF, DMF",RDMF,7,23,0,2024-12-31,34,3122,Uruguay,Uruguay,right,181,69,no,USA,Testing,2024,Primeiro Volante Construtor,0.359,21,46,54,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,35.0,22,13,8,32.5,6,19.0,26.0,14,23,52,71,82,29,86,58,43,69
1235,0.37011,0.12318,0.380191,0.27948,0.21748,0.18217,0.164468,0.444444,0.28732,0.301806,B. Slisz,Atlanta United,Atlanta United,"RDMF, RCMF, DMF",RDMF,7,25,0,2028-12-31,13,1265,Poland,Poland,right,179,76,no,USA,Testing,2024,Primeiro Volante Construtor,0.351,22,46,52,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,17.5,41,19,30,23.5,33,22.0,4.0,23,61,10,58,34,48,28,52,91,50
1266,0.291862,0.276412,0.407592,0.398052,0.205285,0.097736,0.114776,0.185185,0.309182,0.30072,W. Trapp,Minnesota United,Minnesota United,"LDMF, RCMF, DMF",LDMF,7,31,0,2024-12-31,33,3032,United States,"United States, Greece",right,173,68,no,USA,Testing,2024,Primeiro Volante Construtor,0.349,23,46,50,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,28.0,20,14,10,26.0,43,35.0,24.0,18,39,56,69,78,43,6,23,47,60
1268,0.156495,0.223022,0.619853,0.459966,0.20935,0.180717,0.151613,0.280093,0.429841,0.297822,J. Yueill,SJ Earthquakes,SJ Earthquakes,"RDMF, RCMF",RDMF,7,27,0,2024-12-31,32,3062,United States,United States,right,178,75,no,USA,Testing,2024,Primeiro Volante Construtor,0.345,24,46,47,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,43.0,25,4,5,25.0,34,29.0,15.0,4,6,45,91,89,45,26,36,67,91
1237,0.285603,0.164768,0.591928,0.350989,0.197154,0.292346,0.182857,0.238426,0.312409,0.293324,Matheus Rossetto,Fortaleza,Fortaleza,"LDMF, RDMF",LDMF,7,27,0,2024-12-31,20,1394,Brazil,"Brazil, Italy",right,180,75,no,USA,Testing,2024,Primeiro Volante Construtor,0.338,25,46,45,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,31.0,32,6,21,28.5,18,20.0,18.0,17,32,30,86,54,38,60,56,60,63
1248,0.237872,0.384321,0.500655,0.354441,0.223577,0.32465,0.153645,0.157407,0.377147,0.286933,A. Godoy,Nashville SC,Nashville SC,"DMF, LCMF",DMF,7,34,0,,26,2118,Panama,Panama,left,183,75,no,USA,Testing,2024,Primeiro Volante Construtor,0.329,26,46,43,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,37.0,8,7,20,22.0,14,27.0,30.0,8,19,82,84,56,52,69,41,34,82
1273,0.054773,0.372269,0.422539,0.482223,0.199187,0.148659,0.093994,0.131944,0.348914,0.282113,A. Westwood,Charlotte FC,Charlotte FC,"RDMF, RCMF, DMF",RDMF,7,34,0,2024-12-31,35,3488,England,England,right,174,67,no,USA,Testing,2024,Primeiro Volante Construtor,0.322,27,46,41,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,46.0,10,12,4,27.0,40,39.0,34.5,10,0,78,73,91,41,13,15,25,78
1232,0.448357,0.143597,0.160661,0.174722,0.262195,0.260961,0.156992,0.298611,0.123053,0.28104,J. Bueno,Philadelphia Union,Philadelphia Union,"DMF, RCMF",DMF,7,25,0,2026-12-31,23,1184,Venezuela,Venezuela,right,179,74,no,USA,Testing,2024,Primeiro Volante Construtor,0.321,28,46,39,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,9.0,37,45,43,18.0,21,25.0,12.5,45,80,19,2,6,60,54,45,72,2
1251,0.395931,0.127299,0.250505,0.246954,0.189024,0.342338,0.159559,0.071759,0.236729,0.27856,N. Blom,St. Louis City ,St. Louis City ,"RDMF, DMF, RCMF",RDMF,7,24,0,2024-12-31,28,2334,South Africa,South Africa,right,173,67,no,USA,Testing,2024,Primeiro Volante Construtor,0.317,29,46,36,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,14.0,39,35,38,31.0,13,24.0,41.0,31,69,15,23,17,32,71,47,10,32
1245,0.225352,0.289467,0.370947,0.424408,0.900407,0.631607,0.595961,0.534722,0.275623,0.269613,E. Löwen,St. Louis City ,St. Louis City ,"LDMF, LCMF",LDMF,7,27,0,2026-12-31,24,1950,Germany,"Germany, Russia",right,188,91,no,USA,Testing,2024,Primeiro Volante Construtor,0.304,30,46,34,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,38.0,19,21,7,1.0,1,1.0,1.0,24,17,58,54,84,97,97,97,97,47
1256,0.280908,0.297051,0.331967,0.357159,0.243902,0.115427,0.091462,0.180556,0.209628,0.261986,A. Ring,Austin FC,Austin FC,"RDMF, RCMF",RDMF,7,33,0,2024-12-31,30,2543,Finland,Finland,right,178,72,no,USA,Testing,2024,Primeiro Volante Construtor,0.293,31,46,32,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,33.0,18,26,19,20.0,42,40.0,25.0,36,28,60,43,58,56,8,13,45,21
1259,0.344288,0.37143,0.187267,0.198539,0.077236,0.05734,0.061756,0.055556,0.188217,0.260479,C. Gruezo,SJ Earthquakes,SJ Earthquakes,"LDMF, DMF, LCMF",LDMF,7,29,0,2025-12-31,31,2619,Ecuador,Ecuador,right,173,71,no,USA,Testing,2024,Primeiro Volante Construtor,0.291,32,46,30,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,21.0,12,43,40,46.0,46,44.0,43.0,39,54,73,6,13,0,0,4,6,15
1250,0.346635,0.143114,0.361675,0.252808,0.365854,0.362309,0.351163,0.25,0.195155,0.258711,T. Muyumba,Atlanta United,Atlanta United,"LDMF, RDMF, LCMF",LDMF,7,27,0,2026-12-31,27,2246,France,"France, Congo DR",right,165,60,no,USA,Testing,2024,Primeiro Volante Construtor,0.288,33,46,28,0.333537,0.254854,0.356986,0.32796,0.260825,0.264409,0.196225,0.212359,0.283123,20.0,38,23,37,9.0,11,6.0,16.0,37,56,17,50,19,80,76,86,65,19
