Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1148,0.561442,0.322948,0.197259,0.245688,0.259259,0.129824,0.18347,0.13079,0.230249,0.519626,S. Sissoko,Čukarički,Čukarički,"RDMF, RCMF, LDMF",RDMF,7,25,850000,2026-06-30,34,3008,Mali,Mali,right,181,70,no,SER,Testing,2025,Primeiro Volante Construtor,0.52,6,28,78,0.448623,0.294593,0.315003,0.297869,0.300088,0.228945,0.223752,0.2826,0.28375,5.5,10.0,22.0,17.0,18.0,24.0,16.0,24.0,18.0,80,64,21,39,35,14,42,14,35
1147,0.541575,0.261244,0.266123,0.30557,0.392593,0.290228,0.334638,0.26703,0.240497,0.507037,S. Islamović,Pyunik,Novi Pazar,"LDMF, RDMF, RCMF",LDMF,7,26,300000,2027-06-30,28,1751,Serbia,Serbia,right,183,78,no,SER,Testing,2025,Primeiro Volante Construtor,0.507,7,28,75,0.448623,0.294593,0.315003,0.297869,0.300088,0.228945,0.223752,0.2826,0.28375,8.0,16.0,17.0,13.0,6.0,6.0,6.0,17.0,16.0,71,42,39,53,78,78,78,39,42
1128,0.295806,0.582484,0.392363,0.430692,0.483951,0.264519,0.358851,0.405995,0.316915,0.497466,U. Matić,Jedinstvo Ub,Jedinstvo Ub,"DMF, LCMF, LDMF",DMF,7,34,150000,2026-06-30,12,1150,Serbia,"Serbia, North Macedonia",left,184,78,no,SER,Testing,2025,Primeiro Volante Construtor,0.497,8,28,71,0.448623,0.294593,0.315003,0.297869,0.300088,0.228945,0.223752,0.2826,0.28375,25.0,2.0,5.0,3.0,3.0,9.0,5.0,5.0,10.0,10,92,82,89,89,67,82,82,64
1144,0.561442,0.135634,0.314525,0.232387,0.125926,0.203851,0.084089,0.280654,0.27289,0.484237,A. Pejić,Maccabi Bnei Raina,Bačka Topola,"DMF, RDMF, LDMF",DMF,7,26,600000,2026-06-30,25,1226,Serbia,Serbia,right,190,80,no,SER,Testing,2025,Primeiro Volante Construtor,0.484,9,28,67,0.448623,0.294593,0.315003,0.297869,0.300088,0.228945,0.223752,0.2826,0.28375,5.5,26.0,13.0,18.0,26.0,17.0,26.0,15.0,14.0,80,7,53,35,7,39,7,46,50
1132,0.608536,0.085938,0.381291,0.181994,0.066667,0.066099,0.020067,0.100817,0.200872,0.482804,A. Šćekić,Sutjeska,Partizan,"DMF, RCMF, LCMF",DMF,7,33,200000,2027-06-01,27,1696,Montenegro,"Montenegro, Serbia",right,193,84,no,SER,Testing,2025,Primeiro Volante Construtor,0.483,10,28,64,0.448623,0.294593,0.315003,0.297869,0.300088,0.228945,0.223752,0.2826,0.28375,4.0,27.0,7.0,20.0,27.0,28.0,28.0,25.0,19.0,85,3,75,28,3,0,0,10,32
1131,0.47167,0.155897,0.319319,0.323827,0.345679,0.411773,0.367499,0.444142,0.366711,0.476789,M. Radin,Bačka Topola,Bačka Topola,DMF,DMF,7,34,200000,2026-06-30,32,2435,Serbia,Serbia,right,173,66,no,SER,Testing,2025,Primeiro Volante Construtor,0.477,11,28,60,0.448623,0.294593,0.315003,0.297869,0.300088,0.228945,0.223752,0.2826,0.28375,15.0,22.0,12.0,11.0,10.5,2.0,4.0,4.0,5.0,46,21,57,60,62,92,85,85,82
1142,0.337013,0.330331,0.526066,0.461698,0.607407,0.280458,0.492577,0.580381,0.402741,0.465215,T. Elšnik,Crvena Zvezda,Crvena Zvezda,"LDMF, RDMF, DMF",LDMF,7,27,2000000,2028-06-30,29,2452,Slovenia,Slovenia,left,182,68,no,SER,Testing,2025,Primeiro Volante Construtor,0.465,12,28,57,0.448623,0.294593,0.315003,0.297869,0.300088,0.228945,0.223752,0.2826,0.28375,23.0,8.0,3.0,2.0,2.0,7.0,2.0,2.0,2.0,17,71,89,92,92,75,92,92,92
1149,0.636497,0.137623,0.137834,0.133805,0.28642,0.258497,0.280312,0.217984,0.112777,0.460438,V. Miletić,Napredak Kruševac,Napredak Kruševac,"LDMF, LCMF",LDMF,7,22,500000,2027-06-30,25,1469,Serbia,Serbia,left,185,72,no,SER,Testing,2025,Primeiro Volante Construtor,0.46,13,28,53,0.448623,0.294593,0.315003,0.297869,0.300088,0.228945,0.223752,0.2826,0.28375,2.0,25.0,28.0,26.0,17.0,10.0,9.0,18.0,28.0,92,10,0,7,39,64,67,35,0
1133,0.370125,0.3182,0.387599,0.428251,0.345679,0.228115,0.155948,0.168937,0.365854,0.456524,M. Docić,Čukarički,Čukarički,"LDMF, LCMF",LDMF,7,32,2000000,2027-06-01,31,2630,Serbia,Serbia,left,176,71,no,SER,Testing,2025,Primeiro Volante Construtor,0.457,14,28,50,0.448623,0.294593,0.315003,0.297869,0.300088,0.228945,0.223752,0.2826,0.28375,21.0,12.0,6.0,4.0,10.5,15.0,18.0,21.0,6.0,25,57,78,85,62,46,35,25,78
1138,0.463576,0.321158,0.269122,0.306121,0.291358,0.132209,0.154037,0.389646,0.240019,0.452919,M. Ristić,Radnički Kragujevac,Radnički Kragujevac,"DMF, RDMF",DMF,7,30,400000,2027-05-31,35,2895,Serbia,Serbia,right,189,74,no,SER,Testing,2025,Primeiro Volante Construtor,0.453,15,28,46,0.448623,0.294593,0.315003,0.297869,0.300088,0.228945,0.223752,0.2826,0.28375,16.0,11.0,15.0,12.0,16.0,23.0,19.0,6.0,17.0,42,60,46,57,42,17,32,78,39
1137,0.479765,0.452914,0.227857,0.215287,0.059259,0.071022,0.045867,0.065395,0.165706,0.451997,B. Jočić,Meizhou Hakka,Tekstilac Odžaci,"RDMF, RCMF, DMF",RDMF,7,31,200000,2025-12-31,17,1496,Serbia,Serbia,right,182,80,no,SER,Testing,2025,Primeiro Volante Construtor,0.452,16,28,42,0.448623,0.294593,0.315003,0.297869,0.300088,0.228945,0.223752,0.2826,0.28375,13.5,3.0,18.0,19.0,28.0,27.0,27.0,27.0,23.0,51,89,35,32,0,3,3,3,17
1143,0.554084,0.18083,0.221232,0.180244,0.207407,0.094953,0.107023,0.286104,0.171802,0.426479,V. Vidaković,Poli Iaşi,Novi Pazar,"LDMF, LCMF",LDMF,7,26,300000,2026-06-30,21,1289,Serbia,"Serbia, Croatia",right,193,86,no,SER,Testing,2025,Primeiro Volante Construtor,0.426,17,28,39,0.448623,0.294593,0.315003,0.297869,0.300088,0.228945,0.223752,0.2826,0.28375,7.0,21.0,19.0,21.0,20.0,26.0,24.0,13.5,22.0,75,25,32,25,28,7,14,51,21
1153,0.397351,0.407888,0.267605,0.291998,0.414815,0.254707,0.328532,0.316076,0.283117,0.422794,M. Mitrović,Vitória Guimarães,Železničar Pancevo,"LDMF, LCMF",LDMF,7,20,0,2029-06-30,34,2415,Serbia,Serbia,right,182,74,no,SER,Testing,2025,Primeiro Volante Construtor,0.423,18,28,35,0.448623,0.294593,0.315003,0.297869,0.300088,0.228945,0.223752,0.2826,0.28375,19.0,6.0,16.0,15.0,5.0,11.0,7.0,11.0,13.0,32,78,42,46,82,60,75,60,53
1134,0.323032,0.327868,0.375235,0.399034,0.298765,0.16796,0.212968,0.381471,0.353551,0.371468,M. Poletanović,Vojvodina,Vojvodina,"LDMF, LCMF, RDMF",LDMF,7,32,350000,2027-06-30,16,967,Serbia,Serbia,right,187,81,no,SER,Testing,2025,Primeiro Volante Construtor,0.371,19,28,32,0.448623,0.294593,0.315003,0.297869,0.300088,0.228945,0.223752,0.2826,0.28375,24.0,9.0,9.0,5.0,13.0,20.0,13.0,7.0,7.0,14,67,67,82,53,28,53,75,75
1135,0.358352,0.155057,0.534642,0.35535,0.153086,0.147387,0.118847,0.378747,0.34517,0.36515,R. Krunić,Crvena Zvezda,Crvena Zvezda,"RDMF, RCB, LDMF",RDMF,7,32,6000000,2027-06-30,23,1745,Bosnia and Herzegovina,Bosnia and Herzegovina,right,184,74,no,SER,Testing,2025,Primeiro Volante Construtor,0.365,20,28,28,0.448623,0.294593,0.315003,0.297869,0.300088,0.228945,0.223752,0.2826,0.28375,22.0,23.0,2.0,8.0,23.0,21.0,23.0,8.0,8.0,21,17,92,71,17,25,17,71,71
1139,0.479765,0.181282,0.197936,0.146487,0.296296,0.241035,0.139778,0.275204,0.176632,0.352101,A. Cissé,Novi Pazar,Novi Pazar,"RDMF, DMF, LDMF",RDMF,7,29,500000,2026-06-30,12,978,Guinea,Guinea,right,181,76,no,SER,Testing,2025,Primeiro Volante Construtor,0.352,21,28,25,0.448623,0.294593,0.315003,0.297869,0.300088,0.228945,0.223752,0.2826,0.28375,13.5,20.0,21.0,25.0,14.0,14.0,20.0,16.0,21.0,51,28,25,10,50,50,28,42,25
1141,0.451803,0.28809,0.158942,0.155048,0.135802,0.122948,0.093645,0.043597,0.138575,0.346488,F. Krstić,Napredak Kruševac,Napredak Kruševac,"RDMF, RCMF",RDMF,7,28,0,2027-06-30,36,3286,Serbia,Serbia,right,184,74,no,SER,Testing,2025,Primeiro Volante Construtor,0.346,22,28,21,0.448623,0.294593,0.315003,0.297869,0.300088,0.228945,0.223752,0.2826,0.28375,17.0,13.0,26.0,23.0,25.0,25.0,25.0,28.0,25.0,39,53,7,17,10,10,10,0,10
1154,0.502575,0.152544,0.160447,0.147123,0.165432,0.135045,0.137601,0.098093,0.134087,0.324504,V. Novicic,IMT Novi Beograd,IMT Novi Beograd,"DMF, LCMF, RDMF",DMF,7,17,0,,23,2005,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Primeiro Volante Construtor,0.325,23,28,17,0.448623,0.294593,0.315003,0.297869,0.300088,0.228945,0.223752,0.2826,0.28375,10.0,24.0,25.0,24.0,22.0,22.0,21.0,26.0,26.0,64,14,10,14,21,21,25,7,7
1145,0.272259,0.359177,0.322783,0.303173,0.385185,0.199573,0.157946,0.286104,0.31076,0.293022,N. Petrović,Vojvodina,Vojvodina,"RDMF, DMF, RCMF",RDMF,7,26,0,2028-06-30,33,2820,Serbia,Serbia,right,185,72,no,SER,Testing,2025,Primeiro Volante Construtor,0.293,24,28,14,0.448623,0.294593,0.315003,0.297869,0.300088,0.228945,0.223752,0.2826,0.28375,26.0,7.0,11.0,14.0,7.0,18.0,17.0,13.5,12.0,7,75,60,50,75,35,39,51,57
1152,0.483444,0.040769,0.150155,0.105636,0.306173,0.246843,0.265293,0.179837,0.118198,0.288578,A. Adeshina,LASK,Novi Pazar,"RDMF, LDMF, RW",RDMF,7,21,0,2028-06-30,35,2603,Nigeria,Nigeria,right,173,68,no,SER,Testing,2025,Primeiro Volante Construtor,0.289,25,28,10,0.448623,0.294593,0.315003,0.297869,0.300088,0.228945,0.223752,0.2826,0.28375,12.0,28.0,27.0,28.0,12.0,13.0,11.0,20.0,27.0,57,0,3,0,57,53,60,28,3
1150,0.398087,0.195122,0.165453,0.124588,0.148148,0.224016,0.132491,0.152589,0.198215,0.23577,L. Vasić,Tekstilac Odžaci,Tekstilac Odžaci,"LDMF, RDMF, LCMF",LDMF,7,21,0,2026-06-30,30,2086,Serbia,Serbia,right,184,0,no,SER,Testing,2025,Primeiro Volante Construtor,0.236,26,28,7,0.448623,0.294593,0.315003,0.297869,0.300088,0.228945,0.223752,0.2826,0.28375,18.0,18.0,24.0,27.0,24.0,16.0,22.0,22.0,20.0,35,35,14,3,14,42,21,21,28
1140,0.382634,0.184817,0.209888,0.174507,0.17037,0.316579,0.187619,0.133515,0.161015,0.23542,M. Marčić,Shenzhen Juniors,Tekstilac Odžaci,"LDMF, LCMF, DMF",LDMF,7,29,200000,,17,914,Serbia,Serbia,both,184,83,no,SER,Testing,2025,Primeiro Volante Construtor,0.235,27,28,3,0.448623,0.294593,0.315003,0.297869,0.300088,0.228945,0.223752,0.2826,0.28375,20.0,19.0,20.0,22.0,21.0,4.0,15.0,23.0,24.0,28,32,28,21,25,85,46,17,14
1136,0.050773,0.278701,0.345631,0.330903,0.380247,0.253234,0.29353,0.708447,0.368301,0.170715,G. Zahid,Partizan,Partizan,"LDMF, LCMF",LDMF,7,30,2500000,2026-06-30,13,935,Norway,"Norway, Pakistan",right,173,66,no,SER,Testing,2025,Primeiro Volante Construtor,0.171,28,28,0,0.448623,0.294593,0.315003,0.297869,0.300088,0.228945,0.223752,0.2826,0.28375,28.0,14.0,10.0,10.0,8.0,12.0,8.0,1.0,4.0,0,50,64,64,71,57,71,96,85
1180,0.636497,0.147605,0.2944,0.220818,0.096296,0.145962,0.066889,0.141689,0.174974,0.526698,Óscar Valentín,Rayo Vallecano,Rayo Vallecano,"RDMF, LDMF, LCMF",RDMF,7,31,4000000,2027-06-30,34,2062,Spain,Spain,right,177,70,no,SPA1,Testing,2025,Primeiro Volante Construtor,0.527,1,31,96,0.399345,0.211929,0.332939,0.247874,0.253047,0.188662,0.202523,0.305441,0.296087,1.0,21.0,19.0,19.0,29.0,21.0,28.0,24.5,25.0,96,32,38,38,6,32,9,20,19
1159,0.490066,0.253361,0.404696,0.284113,0.165432,0.199483,0.097945,0.138965,0.523828,0.520375,Marc Casadó,Barcelona,Barcelona,"RDMF, LDMF, DMF",RDMF,7,22,0,2028-06-30,23,1756,Spain,Spain,right,172,66,no,SPA1,Testing,2025,Primeiro Volante Construtor,0.52,2,31,93,0.399345,0.211929,0.332939,0.247874,0.253047,0.188662,0.202523,0.305441,0.296087,7.0,9.0,5.0,12.0,24.0,16.0,25.0,26.0,4.0,77,70,83,61,22,48,19,16,87
1176,0.328918,0.14872,1.0,0.529704,0.269136,0.233753,0.155948,0.757493,0.801093,0.497478,Dani Ceballos,Real Madrid,Real Madrid,"RDMF, LCMF, RCMF",RDMF,7,29,6000000,2027-06-30,23,1325,Spain,Spain,right,179,70,no,SPA1,Testing,2025,Primeiro Volante Construtor,0.497,3,31,90,0.399345,0.211929,0.332939,0.247874,0.253047,0.188662,0.202523,0.305441,0.296087,21.0,20.0,1.0,1.0,13.0,7.0,19.0,3.0,1.0,32,35,96,96,58,77,38,90,96
1156,0.615894,0.160558,0.262981,0.166779,0.222222,0.277257,0.261313,0.269755,0.173769,0.489714,Dário Essugo,Chelsea,Las Palmas,"RDMF, RCMF, LDMF",RDMF,7,20,3500000,2033-06-30,27,2098,Portugal,"Portugal, Angola",right,178,79,no,SPA1,Testing,2025,Primeiro Volante Construtor,0.49,4,31,87,0.399345,0.211929,0.332939,0.247874,0.253047,0.188662,0.202523,0.305441,0.296087,2.0,19.0,20.0,23.0,19.0,4.0,7.0,14.5,26.0,93,38,35,25,38,87,77,53,16
1160,0.276674,0.426209,0.476855,0.428135,0.637037,0.407219,0.613939,0.80654,0.590007,0.483893,Pedri,Barcelona,Barcelona,"LDMF, LCMF",LDMF,7,23,80000000,2030-06-30,37,3136,Spain,Spain,right,174,60,no,SPA1,Testing,2025,Primeiro Volante Construtor,0.484,5,31,83,0.399345,0.211929,0.332939,0.247874,0.253047,0.188662,0.202523,0.305441,0.296087,25.0,2.0,4.0,4.0,1.0,1.0,1.0,2.0,3.0,19,93,87,87,96,96,96,93,90
1173,0.432671,0.356082,0.401681,0.340669,0.158025,0.058229,0.0344,0.223433,0.351015,0.478422,Marc Roca,Real Betis,Real Betis,"LDMF, RDMF, LCMF",LDMF,7,29,9000000,2029-06-30,14,987,Spain,Spain,left,184,74,no,SPA1,Testing,2025,Primeiro Volante Construtor,0.478,6,31,80,0.399345,0.211929,0.332939,0.247874,0.253047,0.188662,0.202523,0.305441,0.296087,11.0,3.0,6.0,7.0,26.0,31.0,31.0,18.0,8.0,64,90,80,77,16,0,0,41,74
1183,0.488595,0.178235,0.388214,0.307404,0.17037,0.138237,0.133014,0.27248,0.285742,0.458453,P. Ciss,Rayo Vallecano,Rayo Vallecano,"RDMF, LDMF, LCB",RDMF,7,31,2500000,2027-06-30,33,2347,Senegal,Senegal,right,186,74,no,SPA1,Testing,2025,Primeiro Volante Construtor,0.458,7,31,77,0.399345,0.211929,0.332939,0.247874,0.253047,0.188662,0.202523,0.305441,0.296087,8.0,18.0,8.0,8.0,23.0,23.0,21.0,13.0,14.0,74,41,74,74,25,25,32,58,54
1165,0.612951,0.100387,0.161455,0.138981,0.348148,0.171409,0.259926,0.185286,0.207187,0.443354,Beñat Prados,Athletic Club,Athletic Club,"LDMF, RDMF, RCMF",LDMF,7,24,15000000,2031-06-30,30,1849,Spain,Spain,right,178,67,no,SPA1,Testing,2025,Primeiro Volante Construtor,0.443,8,31,74,0.399345,0.211929,0.332939,0.247874,0.253047,0.188662,0.202523,0.305441,0.296087,3.0,29.0,28.0,27.0,5.0,18.0,8.0,22.0,23.0,90,6,9,12,83,41,74,29,25
1186,0.370861,0.311216,0.530915,0.36151,0.288889,0.221058,0.158463,0.188011,0.384136,0.436234,José Campaña,,Las Palmas,"LDMF, DMF, LCMF",LDMF,7,32,1500000,,25,1308,Spain,Spain,right,179,74,no,SPA1,Testing,2025,Primeiro Volante Construtor,0.436,9,31,70,0.399345,0.211929,0.332939,0.247874,0.253047,0.188662,0.202523,0.305441,0.296087,20.0,6.0,3.0,6.0,11.0,10.0,18.0,21.0,6.0,35,80,90,80,64,67,41,32,80
1166,0.485651,0.255825,0.308395,0.231943,0.207407,0.09242,0.126134,0.155313,0.263166,0.435713,Antonio Blanco,Deportivo Alavés,Deportivo Alavés,"LDMF, LCMF, RDMF",LDMF,7,25,7500000,2027-06-30,35,2983,Spain,Spain,right,176,69,no,SPA1,Testing,2025,Primeiro Volante Construtor,0.436,10,31,67,0.399345,0.211929,0.332939,0.247874,0.253047,0.188662,0.202523,0.305441,0.296087,9.0,8.0,16.0,17.0,20.0,27.0,23.0,23.0,16.0,70,74,48,45,35,12,25,25,48
1158,0.490802,0.239526,0.207502,0.231822,0.244444,0.233353,0.209548,0.108992,0.235462,0.415804,Mikel Jauregizar,Athletic Club,Athletic Club,"RDMF, LDMF, RCMF",RDMF,7,21,0,2031-06-30,34,2454,Spain,Spain,right,185,77,no,SPA1,Testing,2025,Primeiro Volante Construtor,0.416,11,31,64,0.399345,0.211929,0.332939,0.247874,0.253047,0.188662,0.202523,0.305441,0.296087,6.0,13.0,25.0,18.0,15.0,8.0,12.0,28.0,21.0,80,58,19,41,51,74,61,9,32
1178,0.397351,0.328057,0.372023,0.291254,0.31358,0.178162,0.148514,0.26703,0.349537,0.411488,Unai López,Rayo Vallecano,Rayo Vallecano,"LDMF, LCMF, RCMF",LDMF,7,29,3000000,2026-06-30,32,1840,Spain,Spain,right,170,68,no,SPA1,Testing,2025,Primeiro Volante Construtor,0.411,12,31,61,0.399345,0.211929,0.332939,0.247874,0.253047,0.188662,0.202523,0.305441,0.296087,17.0,5.0,9.0,10.0,8.0,17.0,20.0,16.0,9.0,45,83,70,67,74,45,35,48,70
1172,0.272259,0.208792,0.773441,0.429545,0.241975,0.241192,0.160526,0.817439,0.643893,0.40548,F. de Jong,Barcelona,Barcelona,"RDMF, LDMF, DMF",RDMF,7,28,70000000,2029-06-30,26,1288,Netherlands,Netherlands,right,181,74,no,SPA1,Testing,2025,Primeiro Volante Construtor,0.405,13,31,58,0.399345,0.211929,0.332939,0.247874,0.253047,0.188662,0.202523,0.305441,0.296087,26.0,17.0,2.0,3.0,16.0,6.0,17.0,1.0,2.0,16,45,93,90,48,80,45,96,93
1170,0.423105,0.286291,0.35335,0.285755,0.234568,0.115806,0.191823,0.370572,0.32244,0.402888,Martín Zubimendi,Arsenal,Real Sociedad,DMF,DMF,7,26,0,2030-06-30,36,3236,Spain,Spain,right,181,74,no,SPA1,Testing,2025,Primeiro Volante Construtor,0.403,14,31,54,0.399345,0.211929,0.332939,0.247874,0.253047,0.188662,0.202523,0.305441,0.296087,15.5,7.0,12.0,11.0,17.5,24.0,14.0,6.0,11.0,50,77,61,64,43,22,54,80,64
1171,0.481972,0.226586,0.258515,0.195989,0.162963,0.140517,0.173136,0.212534,0.23495,0.394806,Ander Guevara,Deportivo Alavés,Deportivo Alavés,"LDMF, RDMF, RCMF",LDMF,7,28,5000000,2027-06-30,33,2188,Spain,Spain,right,180,73,no,SPA1,Testing,2025,Primeiro Volante Construtor,0.395,15,31,51,0.399345,0.211929,0.332939,0.247874,0.253047,0.188662,0.202523,0.305441,0.296087,10.0,16.0,21.0,20.0,25.0,22.0,16.0,19.0,22.0,67,48,32,35,19,29,48,38,29
1162,0.550405,0.102269,0.218315,0.096345,0.308642,0.259693,0.376375,0.207084,0.141932,0.380327,Johnny Cardoso,Atlético Madrid,Real Betis,"RDMF, LDMF, RCMF",RDMF,7,24,25000000,2030-06-30,28,2375,United States,"United States, Italy",right,186,78,no,SPA1,Testing,2025,Primeiro Volante Construtor,0.38,16,31,48,0.399345,0.211929,0.332939,0.247874,0.253047,0.188662,0.202523,0.305441,0.296087,4.0,28.0,24.0,29.0,10.0,5.0,4.0,20.0,28.0,87,9,22,6,67,83,87,35,9
1161,0.428992,0.119227,0.398267,0.294159,0.340741,0.209516,0.306213,0.365123,0.247205,0.364055,L. Agoumé,Sevilla,Sevilla,"RDMF, DMF, RCMF",RDMF,7,23,6000000,2028-06-30,35,2348,Cameroon,"Cameroon, France",right,185,75,no,SPA1,Testing,2025,Primeiro Volante Construtor,0.364,17,31,45,0.399345,0.211929,0.332939,0.247874,0.253047,0.188662,0.202523,0.305441,0.296087,13.0,27.0,7.0,9.0,6.0,15.0,5.0,7.0,18.0,58,12,77,70,80,51,83,77,41
1157,0.381163,0.23542,0.369465,0.256715,0.422222,0.319824,0.483704,0.324251,0.273274,0.355429,Gavi,Barcelona,Barcelona,"RDMF, AMF, RCMF",RDMF,7,21,0,,26,1207,Spain,Spain,right,173,70,no,SPA1,Testing,2025,Primeiro Volante Construtor,0.355,18,31,41,0.399345,0.211929,0.332939,0.247874,0.253047,0.188662,0.202523,0.305441,0.296087,19.0,15.0,11.0,15.0,3.0,3.0,2.0,8.0,15.0,38,51,64,51,90,90,93,74,51
1163,0.423105,0.244427,0.325674,0.184028,0.234568,0.219232,0.252281,0.283379,0.251192,0.320342,Sergi Altimira,Real Betis,Real Betis,"LDMF, RDMF, LCMF",LDMF,7,24,0,2029-06-30,32,2171,Spain,Spain,right,188,80,no,SPA1,Testing,2025,Primeiro Volante Construtor,0.32,19,31,38,0.399345,0.211929,0.332939,0.247874,0.253047,0.188662,0.202523,0.305441,0.296087,15.5,11.0,14.0,21.0,17.5,13.0,10.0,12.0,17.0,50,64,54,32,43,58,67,61,45
1174,0.518028,0.145328,0.187688,0.089183,0.081481,0.083621,0.054467,0.065395,0.06032,0.304029,S. Jurić,Real Valladolid,Real Valladolid,"DMF, RCMF, LDMF",DMF,7,29,2200000,2027-06-30,26,1898,Croatia,Croatia,right,188,82,no,SPA1,Testing,2025,Primeiro Volante Construtor,0.304,20,31,35,0.399345,0.211929,0.332939,0.247874,0.253047,0.188662,0.202523,0.305441,0.296087,5.0,22.0,27.0,30.0,30.0,29.0,29.0,31.0,30.0,83,29,12,3,3,6,6,0,3
1182,0.265636,0.451415,0.316038,0.278801,0.311111,0.099915,0.130721,0.141689,0.342237,0.303013,Joan Jordán,Sevilla,Deportivo Alavés,"RDMF, RCMF, LCMF",RDMF,7,31,3500000,2027-06-30,25,1570,Spain,Spain,right,185,74,no,SPA1,Testing,2025,Primeiro Volante Construtor,0.303,21,31,32,0.399345,0.211929,0.332939,0.247874,0.253047,0.188662,0.202523,0.305441,0.296087,27.0,1.0,15.0,13.0,9.0,26.0,22.0,24.5,10.0,12,96,51,58,70,16,29,20,67
1184,0.256806,0.332675,0.307819,0.371229,0.325926,0.2196,0.241184,0.313351,0.368443,0.289287,Iñigo Ruiz de Galarreta,Athletic Club,Athletic Club,"RDMF, LDMF, RCMF",RDMF,7,32,5000000,2027-06-30,26,1571,Spain,Spain,right,174,70,no,SPA1,Testing,2025,Primeiro Volante Construtor,0.289,22,31,29,0.399345,0.211929,0.332939,0.247874,0.253047,0.188662,0.202523,0.305441,0.296087,28.0,4.0,17.0,5.0,7.0,12.0,11.0,11.0,7.0,9,87,45,83,77,61,64,64,77
1181,0.431199,0.240295,0.2032,0.149836,0.076543,0.10004,0.042465,0.076294,0.165108,0.282145,Lucas Torró,Osasuna,Osasuna,"DMF, LDMF, LCMF",DMF,7,31,4000000,2027-06-30,35,3225,Spain,Spain,right,190,79,no,SPA1,Testing,2025,Primeiro Volante Construtor,0.282,23,31,25,0.399345,0.211929,0.332939,0.247874,0.253047,0.188662,0.202523,0.305441,0.296087,12.0,12.0,26.0,24.0,31.0,25.0,30.0,30.0,27.0,61,61,16,22,0,19,3,3,12
1177,0.217071,0.235749,0.352867,0.439898,0.446914,0.157038,0.293414,0.269755,0.316457,0.273352,Pablo Fornals,Real Betis,Real Betis,"RDMF, RAMF, RW",RDMF,7,29,14000000,2029-06-30,26,1994,Spain,Spain,right,178,67,no,SPA1,Testing,2025,Primeiro Volante Construtor,0.273,24,31,22,0.399345,0.211929,0.332939,0.247874,0.253047,0.188662,0.202523,0.305441,0.296087,30.0,14.0,13.0,2.0,2.0,20.0,6.0,14.5,12.0,3,54,58,93,93,35,80,53,61
1168,0.28624,0.128735,0.370017,0.266667,0.276543,0.220079,0.255532,0.318801,0.294431,0.235784,A. Sambi Lokonga,Hamburger SV,Sevilla,"LDMF, DMF",LDMF,7,26,15000000,2028-06-30,22,1610,Belgium,"Belgium, Congo DR",right,183,73,no,SPA1,Testing,2025,Primeiro Volante Construtor,0.236,25,31,19,0.399345,0.211929,0.332939,0.247874,0.253047,0.188662,0.202523,0.305441,0.296087,24.0,23.0,10.0,14.0,12.0,11.0,9.0,10.0,13.0,22,25,67,54,61,64,70,67,58
1185,0.3039,0.249877,0.25217,0.242815,0.180247,0.077496,0.093645,0.245232,0.240316,0.234174,Mikel Vesga,Athletic Club,Athletic Club,"LDMF, LCMF",LDMF,7,32,4000000,2027-06-30,25,1105,Spain,Spain,left,191,84,no,SPA1,Testing,2025,Primeiro Volante Construtor,0.234,26,31,16,0.399345,0.211929,0.332939,0.247874,0.253047,0.188662,0.202523,0.305441,0.296087,22.0,10.0,22.0,16.0,21.0,30.0,26.0,17.0,20.0,29,67,29,48,32,3,16,45,35
