Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
735,0.537023,0.174762,0.354558,0.215397,0.126649,0.279022,0.149724,0.266204,0.25862,0.482031,Jon Gorrotxategi,Real Sociedad,Real Sociedad,"DMF, RCMF, RDMF",DMF,7,24.0,0,2030-06-30,30,2422,Spain,Spain,right,177,67,no,SPA1,Testing,2026,Primeiro Volante Construtor,0.482,6,27,77,0.376409,0.277604,0.347534,0.306714,0.229356,0.24858,0.151981,0.198988,0.303804,3.0,22,13,22,20.0,10,14.0,5.0,15,88,18,51,18,25,62,48,81,44
740,0.378459,0.182369,0.603828,0.414076,0.108179,0.184989,0.038573,0.152778,0.486143,0.451795,A. Tchouaméni,Real Madrid,Real Madrid,"DMF, LCMF",DMF,7,26.0,0,2028-06-30,33,2853,France,"France, Cameroon",right,188,82,no,SPA1,Testing,2026,Primeiro Volante Construtor,0.452,7,27,74,0.376409,0.277604,0.347534,0.306714,0.229356,0.24858,0.151981,0.198988,0.303804,11.0,20,2,6,22.5,17,22.0,15.0,4,59,25,92,77,16,37,18,44,85
752,0.469708,0.322247,0.359096,0.271708,0.087071,0.080901,0.060322,0.111111,0.223144,0.445835,Omar Mascarell,Mallorca,Mallorca,"LDMF, DMF, LCB",LDMF,7,33.0,1000000,2026-06-30,30,2451,Spain,Spain,right,181,76,no,SPA1,Testing,2026,Primeiro Volante Construtor,0.446,8,27,70,0.376409,0.277604,0.347534,0.306714,0.229356,0.24858,0.151981,0.198988,0.303804,7.0,11,12,16,24.0,27,20.0,19.0,20,74,59,55,40,11,0,25,29,25
748,0.311144,0.526918,0.474664,0.33548,0.134565,0.295082,0.153124,0.118056,0.381295,0.437325,S. Amrabat,Real Betis,Real Betis,"RDMF, RCMF",RDMF,7,29.0,22000000,2028-06-30,17,1418,Netherlands,"Netherlands, Morocco",right,185,82,yes,SPA1,Testing,2026,Primeiro Volante Construtor,0.437,9,27,66,0.376409,0.277604,0.347534,0.306714,0.229356,0.24858,0.151981,0.198988,0.303804,18.0,1,5,11,18.0,9,13.0,17.5,6,33,96,81,59,33,66,51,35,77
731,0.39267,0.301595,0.428252,0.34193,0.065963,0.231728,0.0,0.094907,0.499314,0.433449,Marc Casadó,Barcelona,Barcelona,"RDMF, DMF, LDMF",RDMF,7,22.0,0,2028-06-30,24,1102,Spain,Spain,right,172,66,no,SPA1,Testing,2026,Primeiro Volante Construtor,0.433,10,27,62,0.376409,0.277604,0.347534,0.306714,0.229356,0.24858,0.151981,0.198988,0.303804,10.0,13,6,10,25.0,14,27.0,21.5,3,62,51,77,62,7,48,0,20,88
753,0.327599,0.356906,0.375108,0.449619,0.514512,0.496524,0.450938,0.354167,0.422698,0.426694,Iñigo Ruiz de Galarreta,Athletic Club,Athletic Club,"RDMF, LDMF, RCMF",RDMF,7,32.0,5000000,2027-06-30,34,2354,Spain,Spain,right,174,70,no,SPA1,Testing,2026,Primeiro Volante Construtor,0.427,11,27,59,0.376409,0.277604,0.347534,0.306714,0.229356,0.24858,0.151981,0.198988,0.303804,17.0,7,10,4,2.0,2,1.0,3.0,5,37,74,62,85,92,92,96,88,81
745,0.231862,0.280613,0.666165,0.480803,0.28496,0.490982,0.199624,0.668981,0.728484,0.401509,F. de Jong,Barcelona,Barcelona,"RDMF, DMF, LDMF",RDMF,7,29.0,0,2029-06-30,25,1836,Netherlands,Netherlands,right,181,74,no,SPA1,Testing,2026,Primeiro Volante Construtor,0.402,12,27,55,0.376409,0.277604,0.347534,0.306714,0.229356,0.24858,0.151981,0.198988,0.303804,27.0,14,1,2,8.0,3,9.0,2.0,1,0,48,96,92,70,88,66,92,96
732,0.474944,0.141811,0.204576,0.224276,0.23219,0.22731,0.180012,0.159722,0.18722,0.34841,Alejandro Rego,Athletic Bilbao,Athletic Club,"LDMF, RDMF, RCMF",LDMF,7,23.0,0,2030-06-30,29,1431,Spain,Spain,right,192,79,no,SPA1,Testing,2026,Primeiro Volante Construtor,0.348,13,27,51,0.376409,0.277604,0.347534,0.306714,0.229356,0.24858,0.151981,0.198988,0.303804,6.0,25,24,21,14.0,15,11.0,14.0,21,77,7,11,22,48,44,59,48,22
749,0.264024,0.448526,0.334481,0.381889,0.271768,0.165234,0.187947,0.215278,0.332137,0.342157,Unai López,Rayo Vallecano,Rayo Vallecano,"LDMF, RDMF, LCMF",LDMF,7,30.0,3000000,2029-06-30,28,1744,Spain,Spain,right,170,68,no,SPA1,Testing,2026,Primeiro Volante Construtor,0.342,14,27,48,0.376409,0.277604,0.347534,0.306714,0.229356,0.24858,0.151981,0.198988,0.303804,23.0,4,14,7,9.5,21,10.0,9.0,8,14,85,48,74,64,22,62,66,70
730,0.372476,0.178029,0.333474,0.322813,0.372032,0.252022,0.251848,0.094907,0.308263,0.333629,Mikel Jauregizar,Athletic Bilbao,Athletic Club,"LDMF, RDMF, LCMF",LDMF,7,22.0,0,2031-06-30,36,3059,Spain,Spain,right,185,77,no,SPA1,Testing,2026,Primeiro Volante Construtor,0.334,15,27,44,0.376409,0.277604,0.347534,0.306714,0.229356,0.24858,0.151981,0.198988,0.303804,12.0,21,15,13,4.0,12,3.0,21.5,10,55,22,44,51,85,55,88,20,62
747,0.354525,0.340999,0.298358,0.231332,0.263852,0.309327,0.227389,0.092593,0.252231,0.332614,Marc Roca,Real Betis,Real Betis,"LDMF, LCMF, DMF",LDMF,7,29.0,9000000,2029-06-30,29,2245,Spain,Spain,left,184,74,no,SPA1,Testing,2026,Primeiro Volante Construtor,0.333,16,27,40,0.376409,0.277604,0.347534,0.306714,0.229356,0.24858,0.151981,0.198988,0.303804,15.0,8,20,19,11.0,7,7.0,23.0,17,44,70,25,29,59,74,74,14,37
744,0.261032,0.375472,0.314813,0.456474,0.401055,0.182974,0.179907,0.243056,0.252929,0.325631,Jon Moncayola,Osasuna,Osasuna,"RDMF, LCMF, RCMF",RDMF,7,28.0,7000000,2031-06-30,36,3262,Spain,Spain,right,182,66,no,SPA1,Testing,2026,Primeiro Volante Construtor,0.326,17,27,37,0.376409,0.277604,0.347534,0.306714,0.229356,0.24858,0.151981,0.198988,0.303804,24.0,6,18,3,3.0,18,12.0,6.0,16,11,77,33,88,88,33,55,77,40
737,0.430815,0.214848,0.217591,0.230718,0.353562,0.386721,0.235295,0.168981,0.162357,0.31501,Samú Costa,Mallorca,Mallorca,"RDMF, RCMF",RDMF,7,25.0,10000000,2028-06-30,34,2951,Portugal,Portugal,left,185,84,no,SPA1,Testing,2026,Primeiro Volante Construtor,0.315,18,27,33,0.376409,0.277604,0.347534,0.306714,0.229356,0.24858,0.151981,0.198988,0.303804,9.0,17,23,20,5.0,4,6.0,13.0,24,66,37,14,25,81,85,77,51,11
736,0.432311,0.21853,0.328845,0.175443,0.229551,0.244184,0.081792,0.233796,0.263491,0.314375,Sergi Altimira,Real Betis,Real Betis,"RDMF, RCMF, LDMF",RDMF,7,24.0,0,2029-06-30,24,1341,Spain,Spain,right,188,80,no,SPA1,Testing,2026,Primeiro Volante Construtor,0.314,19,27,29,0.376409,0.277604,0.347534,0.306714,0.229356,0.24858,0.151981,0.198988,0.303804,8.0,16,16,24,15.0,13,18.0,7.5,14,70,40,40,11,44,51,33,72,48
741,0.298429,0.204037,0.424331,0.326066,0.237467,0.157642,0.133375,0.293981,0.306578,0.289533,Manu Morlanes,Mallorca,Mallorca,"LDMF, LCMF",LDMF,7,27.0,2500000,2028-06-30,32,1909,Spain,Spain,right,178,75,no,SPA1,Testing,2026,Primeiro Volante Construtor,0.29,20,27,25,0.376409,0.277604,0.347534,0.306714,0.229356,0.24858,0.151981,0.198988,0.303804,19.0,18,7,12,13.0,22,15.0,4.0,11,29,33,74,55,51,18,44,85,59
734,0.249813,0.316408,0.317093,0.362525,0.271768,0.316544,0.243943,0.118056,0.368989,0.275679,Iker Muñoz,Osasuna,Osasuna,"LDMF, RCMF, LCMF",LDMF,7,23.0,5000000,2030-06-30,19,1051,Spain,Spain,right,180,69,no,SPA1,Testing,2026,Primeiro Volante Construtor,0.276,21,27,22,0.376409,0.277604,0.347534,0.306714,0.229356,0.24858,0.151981,0.198988,0.303804,25.0,12,17,9,9.5,5,5.0,17.5,7,7,55,37,66,64,81,81,35,74
756,0.281227,0.334135,0.244018,0.297261,0.25066,0.3038,0.13196,0.178241,0.244116,0.274433,Luis Milla,Getafe,Getafe,"DMF, RCMF",DMF,7,31.0,3500000,2027-06-30,37,3617,Spain,Spain,right,175,67,no,SPA1,Testing,2026,Primeiro Volante Construtor,0.274,22,27,18,0.376409,0.277604,0.347534,0.306714,0.229356,0.24858,0.151981,0.198988,0.303804,20.0,9,22,14,12.0,8,16.0,11.5,19,25,66,18,48,55,70,40,57,29
739,0.339566,0.156988,0.382053,0.264244,0.044855,0.083753,0.012181,0.069444,0.284059,0.269111,Marc Aguado,Elche,Elche,"DMF, RCMF",DMF,7,26.0,0,,35,2682,Spain,Spain,right,178,67,no,SPA1,Testing,2026,Primeiro Volante Construtor,0.269,23,27,14,0.376409,0.277604,0.347534,0.306714,0.229356,0.24858,0.151981,0.198988,0.303804,16.0,23,8,17,27.0,26,26.0,24.0,12,40,14,70,37,0,3,3,11,55
746,0.362752,0.1905,0.300364,0.272508,0.171504,0.312463,0.032481,0.101852,0.183688,0.26535,S. Colombatto,Real Oviedo,Real Oviedo,"LDMF, LCMF, RDMF",LDMF,7,29.0,4000000,2027-06-30,32,2225,Argentina,"Argentina, Italy",left,179,71,yes,SPA1,Testing,2026,Primeiro Volante Construtor,0.265,24,27,11,0.376409,0.277604,0.347534,0.306714,0.229356,0.24858,0.151981,0.198988,0.303804,14.0,19,19,15,16.0,6,23.0,20.0,23,48,29,29,44,40,77,14,25,14
750,0.364996,0.113471,0.133352,0.144537,0.129288,0.106729,0.024949,0.185185,0.100337,0.158962,L. Dendoncker,Real Oviedo,Real Oviedo,"RDMF, LDMF, RCMF",RDMF,7,31.0,7000000,2027-06-30,19,1459,Belgium,Belgium,right,188,76,no,SPA1,Testing,2026,Primeiro Volante Construtor,0.159,25,27,7,0.376409,0.277604,0.347534,0.306714,0.229356,0.24858,0.151981,0.198988,0.303804,13.0,26,25,26,19.0,25,25.0,10.0,27,51,3,7,3,29,7,7,62,0
751,0.246073,0.241968,0.122048,0.157123,0.343008,0.202468,0.220881,0.0625,0.127154,0.08626,Gerard Gumbau,Rayo Vallecano,Rayo Vallecano,"LDMF, RCMF",LDMF,7,31.0,3000000,2027-06-30,28,1315,Spain,Spain,left,187,77,yes,SPA1,Testing,2026,Primeiro Volante Construtor,0.086,26,27,3,0.376409,0.277604,0.347534,0.306714,0.229356,0.24858,0.151981,0.198988,0.303804,26.0,15,27,25,6.0,16,8.0,25.0,25,3,44,0,7,77,40,70,7,7
743,0.26552,0.075617,0.13282,0.100492,0.05277,0.115783,0.040605,0.034722,0.103873,0.063045,K. Sibo,Real Oviedo,Real Oviedo,"RDMF, RCMF",RDMF,7,27.0,500000,2026-06-30,26,1818,Ghana,Ghana,right,182,72,no,SPA1,Testing,2026,Primeiro Volante Construtor,0.063,27,27,0,0.376409,0.277604,0.347534,0.306714,0.229356,0.24858,0.151981,0.198988,0.303804,22.0,27,26,27,26.0,24,21.0,27.0,26,18,0,3,0,3,11,22,0,3
1183,0.641735,0.247534,0.374107,0.279709,0.087071,0.163399,0.048724,0.138889,0.276547,0.645753,Sergio Álvarez,Eibar,Eibar,"RDMF, RCMF, LDMF",RDMF,7,34.0,1000000,2028-06-30,36,3019,Spain,Spain,right,183,73,no,SPA2,Testing,2026,Primeiro Volante Construtor,0.646,1,28,96,0.352602,0.22333,0.314521,0.268357,0.221919,0.272398,0.178749,0.229167,0.244071,1.0,9,9,14,25.0,22,25.0,21.5,13,96,67,67,50,10,21,10,23,53
1181,0.381451,0.425807,0.641046,0.468262,0.269129,0.215943,0.160788,0.37963,0.372897,0.569005,Y. Didi,Ceuta,Ceuta,"DMF, RCMF, RDMF",DMF,7,27.0,200000,2026-06-30,36,2738,Spain,"Spain, Morocco",left,192,86,no,SPA2,Testing,2026,Primeiro Volante Construtor,0.569,2,28,92,0.352602,0.22333,0.314521,0.268357,0.221919,0.272398,0.178749,0.229167,0.244071,11.0,1,2,2,8.0,17,14.0,5.5,3,60,96,92,92,71,39,50,80,89
1179,0.496634,0.21021,0.440263,0.330375,0.17942,0.245747,0.118764,0.405093,0.37156,0.511987,Alberto del Moral,Córdoba,Córdoba,"DMF, RDMF",DMF,7,25.0,800000,2027-06-30,19,926,Spain,Spain,right,185,78,yes,SPA2,Testing,2026,Primeiro Volante Construtor,0.512,3,28,89,0.352602,0.22333,0.314521,0.268357,0.221919,0.272398,0.178749,0.229167,0.244071,2.0,15,6,7,18.0,15,19.0,2.0,4,92,46,78,75,35,46,32,92,85
1186,0.385191,0.311179,0.551549,0.47773,0.171504,0.124491,0.114856,0.282407,0.32966,0.500042,Sergio Molina,FC Andorra,FC Andorra,"DMF, LCB, LDMF",DMF,7,30.0,700000,2028-06-30,35,2887,Spain,Spain,right,178,70,no,SPA2,Testing,2026,Primeiro Volante Construtor,0.5,4,28,85,0.352602,0.22333,0.314521,0.268357,0.221919,0.272398,0.178749,0.229167,0.244071,10.0,6,4,1,19.0,25,20.0,11.0,5,64,78,85,96,32,10,28,60,82
1163,0.463725,0.279837,0.359535,0.382298,0.189974,0.275259,0.172745,0.196759,0.318572,0.491741,S. Džodić,Almería,Almería,"RDMF, RCMF, DMF",RDMF,7,21.0,0,2030-06-30,36,2763,France,"France, Serbia",right,190,79,no,SPA2,Testing,2026,Primeiro Volante Construtor,0.492,5,28,82,0.352602,0.22333,0.314521,0.268357,0.221919,0.272398,0.178749,0.229167,0.244071,5.0,8,11,3,15.0,11,12.0,14.5,7,82,71,60,89,46,60,57,48,75
1184,0.473448,0.191408,0.370043,0.282815,0.084433,0.159848,0.044663,0.085648,0.193557,0.409635,Lander Olaetxea,Eibar,Eibar,"LDMF, LCMF, RCMF",LDMF,7,33.0,600000,2027-06-30,30,1712,Spain,Spain,right,179,75,no,SPA2,Testing,2026,Primeiro Volante Construtor,0.41,6,28,78,0.352602,0.22333,0.314521,0.268357,0.221919,0.272398,0.178749,0.229167,0.244071,3.0,17,10,13,26.0,23,26.0,25.0,17,89,39,64,53,7,17,7,10,39
1180,0.360509,0.330642,0.425506,0.358335,0.14248,0.214862,0.136764,0.171296,0.273086,0.397566,Jesús Álvarez,Huesca,Huesca,"LDMF, LCMF, DMF",LDMF,7,26.0,200000,2027-06-30,35,2688,Spain,Spain,right,180,73,no,SPA2,Testing,2026,Primeiro Volante Construtor,0.398,7,28,75,0.352602,0.22333,0.314521,0.268357,0.221919,0.272398,0.178749,0.229167,0.244071,13.0,4,7,6,21.0,18,18.0,19.0,14,53,85,75,78,25,35,35,32,50
1164,0.415108,0.415379,0.271556,0.24667,0.110818,0.195572,0.113677,0.0,0.143754,0.375372,Tomás Carbonell,Real Sociedad B,Real Sociedad B,"RDMF, DMF, RCMF",RDMF,7,20.0,0,2028-06-30,15,1283,Spain,Spain,unknown,0,0,no,SPA2,Testing,2026,Primeiro Volante Construtor,0.375,8,28,71,0.352602,0.22333,0.314521,0.268357,0.221919,0.272398,0.178749,0.229167,0.244071,8.0,2,14,17,22.5,19,21.0,28.0,23,71,92,50,39,19,32,25,0,17
1187,0.36724,0.299301,0.329406,0.325104,0.263852,0.254785,0.177192,0.293981,0.293206,0.373661,Àlex Corredera,Sporting Gijón,Sporting Gijón,"LDMF, AMF, LCMF",LDMF,7,30.0,1000000,2028-06-30,39,3695,Spain,Spain,left,178,72,no,SPA2,Testing,2026,Primeiro Volante Construtor,0.374,9,28,67,0.352602,0.22333,0.314521,0.268357,0.221919,0.272398,0.178749,0.229167,0.244071,12.0,7,12,8,9.0,13,11.0,10.0,11,57,75,57,71,67,53,60,64,60
1167,0.321616,0.119056,0.649389,0.375127,0.350923,0.502684,0.258028,0.398148,0.426639,0.358972,G. Puerta,Racing Santander,Racing Santander,"LDMF, LCMF, DMF",LDMF,7,22.0,3000000,2029-06-30,32,2977,Colombia,Colombia,right,173,70,no,SPA2,Testing,2026,Primeiro Volante Construtor,0.359,10,28,64,0.352602,0.22333,0.314521,0.268357,0.221919,0.272398,0.178749,0.229167,0.244071,19.0,25,1,4,5.0,3,8.0,3.0,1,32,10,96,85,82,89,71,89,96
1182,0.343306,0.40764,0.241018,0.285616,0.192612,0.254779,0.105162,0.178241,0.278351,0.356679,Rubén Alcaraz,Granada,Granada,"DMF, RDMF",DMF,7,35.0,1500000,2027-06-30,32,2463,Spain,Spain,right,180,82,no,SPA2,Testing,2026,Primeiro Volante Construtor,0.357,11,28,60,0.352602,0.22333,0.314521,0.268357,0.221919,0.272398,0.178749,0.229167,0.244071,16.0,3,17,11,14.0,14,22.0,18.0,12,42,89,39,60,50,50,21,35,57
1165,0.465969,0.235458,0.144877,0.151316,0.153034,0.263837,0.145787,0.134259,0.167392,0.348358,Silvi Clúa,Mirandés,Mirandés,"DMF, RCMF, LDMF",DMF,7,21.0,0,2030-06-30,21,1247,Spain,Spain,left,189,77,yes,SPA2,Testing,2026,Primeiro Volante Construtor,0.348,12,28,57,0.352602,0.22333,0.314521,0.268357,0.221919,0.272398,0.178749,0.229167,0.244071,4.0,11,25,25,20.0,12,15.0,23.0,21,85,60,10,10,28,57,46,17,25
1171,0.328347,0.328401,0.258545,0.271238,0.406332,0.3466,0.291151,0.446759,0.314157,0.324978,Marc Domènech,FC Andorra,FC Andorra,"DMF, RCMF",DMF,7,23.0,0,2028-06-30,38,2518,Spain,Spain,left,0,0,no,SPA2,Testing,2026,Primeiro Volante Construtor,0.325,13,28,53,0.352602,0.22333,0.314521,0.268357,0.221919,0.272398,0.178749,0.229167,0.244071,17.0,5,15,15,2.0,8,4.0,1.0,9,39,82,46,46,92,71,85,96,67
1177,0.313388,0.174761,0.393257,0.291411,0.277045,0.372633,0.268729,0.344907,0.320003,0.300525,Isma Ruiz,Córdoba,Córdoba,"DMF, RDMF, LDMF",DMF,7,25.0,300000,2028-06-30,35,3257,Spain,Spain,right,180,67,no,SPA2,Testing,2026,Primeiro Volante Construtor,0.301,14,28,50,0.352602,0.22333,0.314521,0.268357,0.221919,0.272398,0.178749,0.229167,0.244071,20.0,19,8,10,7.0,6,6.0,8.0,6,28,32,71,64,75,78,78,71,78
1185,0.351533,0.134312,0.27196,0.255231,0.237467,0.433385,0.297505,0.078704,0.266958,0.268312,I. Baba,Almería,Almería,"RDMF, RCMF, LDMF",RDMF,7,30.0,2200000,2027-06-30,22,1597,Ghana,"Ghana, Spain",right,182,74,no,SPA2,Testing,2026,Primeiro Volante Construtor,0.268,15,28,46,0.352602,0.22333,0.314521,0.268357,0.221919,0.272398,0.178749,0.229167,0.244071,14.0,23,13,16,12.0,4,3.0,26.0,15,50,17,53,42,57,85,89,7,46
1166,0.252057,0.169396,0.448803,0.36291,0.30343,0.189975,0.144441,0.303241,0.315398,0.259806,Aleix Garrido,Eibar,Eibar,"RDMF, LCMF, LDMF",RDMF,7,22.0,0,2028-06-30,35,2275,Spain,Spain,right,170,63,no,SPA2,Testing,2026,Primeiro Volante Construtor,0.26,16,28,42,0.352602,0.22333,0.314521,0.268357,0.221919,0.272398,0.178749,0.229167,0.244071,23.0,21,5,5,6.0,20,16.0,9.0,8,17,25,82,82,78,28,42,67,71
1169,0.432311,0.070955,0.216691,0.177962,0.182058,0.408371,0.140743,0.138889,0.172183,0.257232,J. Smith,Sporting Gijón,Sporting Gijón,"RDMF, DMF, LDMF",RDMF,7,23.0,300000,2027-06-30,34,2083,France,"France, Canada",right,189,79,yes,SPA2,Testing,2026,Primeiro Volante Construtor,0.257,17,28,39,0.352602,0.22333,0.314521,0.268357,0.221919,0.272398,0.178749,0.229167,0.244071,6.0,28,20,22,17.0,5,17.0,21.5,19,78,0,28,21,39,82,39,23,32
1160,0.422588,0.217889,0.134883,0.167257,0.23219,0.228964,0.189158,0.157407,0.114153,0.254129,I. Aguirre Basurco,Real Sociedad III,Real Sociedad B,"LDMF, LCMF, RDMF",LDMF,7,19.0,0,2031-06-30,21,1732,Spain,Spain,,0,0,no,SPA2,Testing,2026,Primeiro Volante Construtor,0.254,18,28,35,0.352602,0.22333,0.314521,0.268357,0.221919,0.272398,0.178749,0.229167,0.244071,7.0,14,27,24,13.0,16,10.0,20.0,26,75,50,3,14,53,42,64,28,7
1175,0.324607,0.242248,0.184741,0.239697,0.37467,0.508815,0.34,0.395833,0.189173,0.241407,D. Lopy,Almería,Almería,"LDMF, LCMF, RDMF",LDMF,7,24.0,0,2029-06-30,30,2476,Senegal,Senegal,right,186,80,no,SPA2,Testing,2026,Primeiro Volante Construtor,0.241,19,28,32,0.352602,0.22333,0.314521,0.268357,0.221919,0.272398,0.178749,0.229167,0.244071,18.0,10,22,18,4.0,2,2.0,4.0,18,35,64,21,35,85,92,92,85,35
1168,0.233358,0.076808,0.592648,0.305644,0.044855,0.171835,0.0,0.180556,0.398557,0.230981,Damián Rodríguez,Racing Santander,Racing Santander,"RDMF, DMF, RCMF",RDMF,7,23.0,500000,2028-06-30,20,1045,Spain,Spain,left,180,75,yes,SPA2,Testing,2026,Primeiro Volante Construtor,0.231,20,28,28,0.352602,0.22333,0.314521,0.268357,0.221919,0.272398,0.178749,0.229167,0.244071,26.0,27,3,9,27.0,21,27.5,17.0,2,7,3,89,67,3,25,1,39,92
1174,0.303665,0.220989,0.232559,0.283537,0.100264,0.078433,0.059168,0.087963,0.213013,0.227363,Nacho Martín,Sporting Gijón,Sporting Gijón,"LDMF, RDMF, LCMF",LDMF,7,24.0,700000,2029-06-30,24,1877,Spain,Spain,right,175,69,no,SPA2,Testing,2026,Primeiro Volante Construtor,0.227,21,28,25,0.352602,0.22333,0.314521,0.268357,0.221919,0.272398,0.178749,0.229167,0.244071,21.0,12,18,12,24.0,28,24.0,24.0,16,25,57,35,57,14,0,14,14,42
1173,0.391922,0.16945,0.143695,0.169028,0.649077,0.688921,0.669626,0.347222,0.085903,0.215688,Mikel Rodríguez,Real Sociedad B,Real Sociedad B,"LDMF, LCMF, CF",LDMF,7,24.0,0,2029-06-30,33,2346,Spain,Spain,right,0,0,no,SPA2,Testing,2026,Primeiro Volante Construtor,0.216,22,28,21,0.352602,0.22333,0.314521,0.268357,0.221919,0.272398,0.178749,0.229167,0.244071,9.0,20,26,23,1.0,1,1.0,7.0,28,67,28,7,17,96,96,96,75,0
1162,0.29469,0.139933,0.256647,0.237641,0.184697,0.150174,0.164848,0.229167,0.299011,0.20545,Manu Rodríguez,Sporting Gijón,Sporting Gijón,"RDMF, RCMF",RDMF,7,20.0,0,2030-06-30,27,1539,Spain,Spain,,0,0,no,SPA2,Testing,2026,Primeiro Volante Construtor,0.205,23,28,17,0.352602,0.22333,0.314521,0.268357,0.221919,0.272398,0.178749,0.229167,0.244071,22.0,22,16,19,16.0,24,13.0,13.0,10,21,21,42,32,42,14,53,53,64
1176,0.349289,0.220479,0.132297,0.200781,0.026385,0.09455,0.0,0.023148,0.126966,0.203359,M. Fernández,Albacete,Albacete,"DMF, RCMF, LCMF",DMF,7,25.0,425000,2028-06-30,14,941,Uruguay,Uruguay,right,183,75,yes,SPA2,Testing,2026,Primeiro Volante Construtor,0.203,24,28,14,0.352602,0.22333,0.314521,0.268357,0.221919,0.272398,0.178749,0.229167,0.244071,15.0,13,28,21,28.0,27,27.5,27.0,25,46,53,0,25,0,3,1,3,10
1170,0.250561,0.124343,0.221164,0.134423,0.261214,0.333684,0.272758,0.196759,0.162325,0.09743,M. Gueye,Racing Santander,Racing Santander,"RDMF, RCMF",RDMF,7,23.0,1000000,2029-06-30,31,2002,Senegal,Senegal,left,188,76,no,SPA2,Testing,2026,Primeiro Volante Construtor,0.097,25,28,10,0.352602,0.22333,0.314521,0.268357,0.221919,0.272398,0.178749,0.229167,0.244071,24.0,24,19,27,10.0,9,5.0,14.5,22,14,14,32,3,64,67,82,48,21
1172,0.248317,0.102873,0.153671,0.136837,0.242744,0.352007,0.268453,0.259259,0.139599,0.077641,Gui Guedes,Almería,Almería,"LDMF, LCMF, RDMF",LDMF,7,24.0,900000,2028-06-30,22,1365,Portugal,Portugal,right,183,73,no,SPA2,Testing,2026,Primeiro Volante Construtor,0.078,26,28,7,0.352602,0.22333,0.314521,0.268357,0.221919,0.272398,0.178749,0.229167,0.244071,25.0,26,24,26,11.0,7,7.0,12.0,24,10,7,14,7,60,75,75,57,14
1178,0.179506,0.197169,0.19577,0.110504,0.385224,0.292829,0.222302,0.37963,0.103,0.054451,M. Lachuer,Real Valladolid,Real Valladolid,"LDMF, LCMF, RCMF",LDMF,7,25.0,400000,2026-06-30,22,985,France,"France, Martinique",left,185,78,no,SPA2,Testing,2026,Primeiro Volante Construtor,0.054,27,28,3,0.352602,0.22333,0.314521,0.268357,0.221919,0.272398,0.178749,0.229167,0.244071,27.0,16,21,28,3.0,10,9.0,5.5,27,3,42,25,0,89,64,67,80,3
1161,0.080778,0.189785,0.170947,0.206541,0.110818,0.104752,0.078953,0.18287,0.168367,0.043625,Izan Merino,Málaga,Málaga,"DMF, RCMF, LCMF",DMF,7,20.0,0,2028-06-30,38,3201,Spain,Spain,right,186,71,no,SPA2,Testing,2026,Primeiro Volante Construtor,0.044,28,28,0,0.352602,0.22333,0.314521,0.268357,0.221919,0.272398,0.178749,0.229167,0.244071,28.0,18,23,20,22.5,26,23.0,16.0,20,0,35,17,28,19,7,17,42,28
1188,0.727001,0.379834,0.695484,0.632207,0.656992,0.562783,0.410884,0.277778,0.49691,1.0,M. Lindberg,Sirius,Sirius,"LDMF, LCMF",LDMF,7,25.0,400000,2028-06-30,10,977,Denmark,Denmark,right,181,74,no,SWE,Testing,2026,Primeiro Volante Construtor,1.0,1,4,75,0.447831,0.240145,0.414841,0.33461,0.360158,0.478896,0.284639,0.365162,0.360441,1.0,1,1,1,1.0,1,1.0,3.0,1,75,75,75,75,75,75,75,25,75
