Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1048,0.571546,0.260216,0.31014,0.206912,0.147917,0.279045,0.141739,0.143508,0.114823,0.45186,M. Oreščanin,Radnik Surdulica,Radnik Surdulica,"DMF, LCB, RDMF",DMF,7,26,0,2025-06-30,36,3267,Serbia,Serbia,right,187,80,no,SER,Testing,2024,Primeiro Volante Construtor,0.452,8,20,60,0.396464,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,3.0,15,10,17,17.0,7,15.0,11.5,19,85,25,50,15,15,65,25,42,5
1042,0.578125,0.279052,0.141212,0.152455,0.11875,0.174794,0.125368,0.082005,0.177936,0.424791,F. Krstić,Napredak Kruševac,Napredak Kruševac,"LDMF, DMF, LCMF",LDMF,7,26,0,,29,2223,Serbia,Serbia,right,184,74,no,SER,Testing,2024,Primeiro Volante Construtor,0.425,9,20,55,0.396464,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,2.0,11,18,18,19.0,18,17.0,19.0,17,90,45,10,10,5,10,15,5,15
1043,0.474507,0.306107,0.253097,0.260475,0.225,0.237804,0.168804,0.257403,0.254869,0.41496,M. Ristić,Radnički Kragujevac,Radnički Kragujevac,"DMF, RDMF, LDMF",DMF,7,29,0,2025-05-31,30,2470,Serbia,Serbia,right,189,74,no,SER,Testing,2024,Primeiro Volante Construtor,0.415,10,20,50,0.396464,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,7.0,7,12,14,12.0,15,11.0,4.0,11,65,65,40,30,40,25,45,80,45
1033,0.377467,0.259282,0.407606,0.366344,0.2375,0.368091,0.291591,0.136674,0.48968,0.382596,L. Owusu,Partizan,Partizan,"RDMF, DMF",RDMF,7,26,0,2026-12-31,17,1355,Ghana,Ghana,right,181,73,no,SER,Testing,2024,Primeiro Volante Construtor,0.383,11,20,45,0.396464,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,11.0,16,8,8,11.0,5,5.0,14.0,5,45,20,60,60,45,75,75,30,75
1039,0.365954,0.287314,0.328822,0.311886,0.366667,0.249417,0.217197,0.248292,0.320072,0.350994,M. Stamenić,Crvena Zvezda,Crvena Zvezda,"DMF, RDMF, RCMF",DMF,7,22,0,2027-06-30,26,1824,New Zealand,"New Zealand, Serbia",right,188,78,no,SER,Testing,2024,Primeiro Volante Construtor,0.351,12,20,40,0.396464,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,12.0,8,9,11,5.0,11,7.0,5.0,9,40,60,55,45,75,45,65,75,55
1041,0.191612,0.315866,0.464519,0.503896,0.408333,0.240853,0.147398,0.102506,0.460013,0.303466,M. Docić,Čukarički,Čukarički,"LDMF, LCMF",LDMF,7,31,0,2027-06-01,29,2212,Serbia,Serbia,left,176,71,no,SER,Testing,2024,Primeiro Volante Construtor,0.303,13,20,35,0.396464,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,18.0,6,4,5,4.0,14,14.0,17.0,6,10,70,80,75,80,30,30,15,70
1044,0.416941,0.218188,0.243918,0.228612,0.189583,0.285392,0.213525,0.127563,0.202605,0.302236,A. Matić,Voždovac,Voždovac,"LDMF, DMF, LCMF",LDMF,7,21,0,,31,2716,Serbia,Serbia,right,184,70,no,SER,Testing,2024,Primeiro Volante Construtor,0.302,14,20,30,0.396464,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,9.0,18,16,16,15.0,6,9.0,15.0,16,55,10,20,20,25,70,55,25,20
1045,0.478618,0.180868,0.116836,0.141399,0.139583,0.192879,0.136533,0.150342,0.109929,0.291027,B. Doucouré,Javor Ivanjica,Javor Ivanjica,"RDMF, RCMF, DMF",RDMF,7,25,0,2025-06-30,33,2726,France,"France, Mali",right,192,77,no,SER,Testing,2024,Primeiro Volante Construtor,0.291,15,20,25,0.396464,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,6.0,20,20,19,18.0,17,16.0,10.0,20,70,0,0,5,10,15,20,50,0
1029,0.341283,0.284591,0.233752,0.269883,0.264583,0.084209,0.071658,0.063781,0.216002,0.256669,A. Luković,Radnički Niš,Radnički Niš,"LDMF, LCMF",LDMF,7,29,0,2024-06-30,15,972,Serbia,Serbia,left,189,79,no,SER,Testing,2024,Primeiro Volante Construtor,0.257,16,20,20,0.396464,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,13.0,9,17,13,9.0,20,20.0,20.0,13,35,55,15,35,55,0,0,0,35
1036,0.285362,0.184794,0.416137,0.347779,0.214583,0.266914,0.216921,0.179954,0.203654,0.254904,Matheus Índio,Vojvodina,Vojvodina,"LDMF, RDMF, LB",LDMF,7,24,0,2024-06-30,23,1718,Brazil,Brazil,right,182,80,yes,SER,Testing,2024,Primeiro Volante Construtor,0.255,17,20,15,0.396464,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,17.0,19,7,9,13.0,9,8.0,8.0,15,15,5,65,55,35,55,60,60,25
1037,0.287829,0.3535,0.245686,0.282389,0.166667,0.265945,0.105575,0.209567,0.220665,0.254406,N. Vukić,Al Jazira,Al Jazira,"LDMF, RCMF, LCMF",LDMF,7,19,0,,20,1769,Serbia,Serbia,right,181,80,no,SER,Testing,2024,Primeiro Volante Construtor,0.254,18,20,10,0.396464,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,16.0,5,15,12,16.0,10,19.0,7.0,12,20,75,25,40,20,50,5,65,40
1035,0.336349,0.2644,0.124933,0.102708,0.2125,0.245241,0.209163,0.08656,0.120255,0.152032,T. Petrović,Javor Ivanjica,Javor Ivanjica,"LDMF, LCMF, DMF",LDMF,7,29,0,2025-06-15,29,1665,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,190,76,no,SER,Testing,2024,Primeiro Volante Construtor,0.152,19,20,5,0.396464,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,14.0,14,19,20,14.0,12,10.0,18.0,18,30,30,5,0,30,40,50,10,10
1047,0.176809,0.233061,0.250187,0.326879,0.34375,0.215928,0.157132,0.323462,0.276068,0.13907,D. Zukić,Vojvodina,Vojvodina,"LDMF, AMF, RDMF",LDMF,7,23,0,2026-06-30,37,3101,Serbia,Serbia,right,181,70,no,SER,Testing,2024,Primeiro Volante Construtor,0.139,20,20,0,0.396464,0.322727,0.343922,0.365613,0.29,0.315788,0.225599,0.176424,0.338738,19.0,17,14,10,7.0,16,12.0,1.0,10,5,15,30,50,65,20,40,95,50
1050,0.702303,0.203106,0.453956,0.374615,0.33125,0.168053,0.114652,0.15262,0.272673,0.638414,Ander Herrera,Athletic Bilbao,Athletic Bilbao,"RDMF, RCMF, LDMF",RDMF,7,34,0,2024-06-30,24,1210,Spain,Spain,right,182,71,no,SPA1,Testing,2024,Primeiro Volante Construtor,0.638,1,29,96,0.402932,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,1.0,18,6,5,5.0,23,20.0,15.5,11,96,37,79,82,82,20,31,46,62
1052,0.672697,0.231011,0.130512,0.169966,0.172917,0.080875,0.051645,0.093394,0.19638,0.526008,C. Benavidez,Deportivo Alavés,Deportivo Alavés,"RDMF, RCMF",RDMF,7,26,0,2026-06-30,29,1333,Uruguay,"Uruguay, Italy",right,180,77,no,SPA1,Testing,2024,Primeiro Volante Construtor,0.526,2,29,93,0.402932,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,2.0,16,27,22,21.5,28,27.0,24.0,21,93,44,6,24,25,3,6,17,27
1072,0.626645,0.240402,0.209005,0.195533,0.160417,0.18729,0.101511,0.052392,0.177196,0.509544,Samú Costa,Mallorca,Mallorca,"DMF, LCMF, RCMF",DMF,7,23,0,2028-06-30,36,2738,Portugal,Portugal,left,185,84,no,SPA1,Testing,2024,Primeiro Volante Construtor,0.51,3,29,89,0.402932,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,4.0,14,22,21,23.0,22,24.0,26.0,24,86,51,24,27,20,24,17,10,17
1074,0.321546,0.478217,0.708175,0.506573,0.097917,0.102058,0.071658,0.134396,0.483966,0.507812,Koke,Atlético Madrid,Atlético Madrid,"DMF, LCMF",DMF,7,32,0,2025-06-30,37,2914,Spain,Spain,right,176,74,no,SPA1,Testing,2024,Primeiro Volante Construtor,0.508,4,29,86,0.402932,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,20.0,2,3,2,28.0,25,26.0,18.0,3,31,93,89,93,3,13,10,37,89
1068,0.565789,0.359987,0.324376,0.23414,0.133333,0.288863,0.103296,0.036446,0.246315,0.507556,G. Rodríguez,Real Betis,Real Betis,"RDMF, RCMF",RDMF,7,30,0,2024-06-30,26,2245,Argentina,"Argentina, Italy",right,185,80,no,SPA1,Testing,2024,Primeiro Volante Construtor,0.508,5,29,82,0.402932,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,6.0,4,11,16,25.0,10,23.0,28.0,14,79,86,62,44,13,65,20,3,51
1054,0.658717,0.125651,0.242614,0.133109,0.245833,0.267769,0.204848,0.284738,0.187124,0.484658,Beñat Prados,Athletic Bilbao,Athletic Bilbao,"LDMF, RDMF, LCMF",LDMF,7,23,0,2025-06-30,26,1587,Spain,Spain,right,178,67,no,SPA1,Testing,2024,Primeiro Volante Construtor,0.485,6,29,79,0.402932,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,3.0,25,19,24,11.0,14,10.0,6.0,22,89,13,34,17,62,51,65,79,24
1055,0.23273,0.628522,0.347417,0.506467,0.502083,0.237157,0.223094,0.271071,0.419208,0.4635,I. Rakitić,Al Shabab,Al Shabab,"LDMF, LCMF, AMF",LDMF,7,36,0,2025-06-30,19,1670,Switzerland,"Switzerland, Croatia",right,184,78,no,SPA1,Testing,2024,Primeiro Volante Construtor,0.464,7,29,75,0.402932,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,23.5,1,9,3,1.0,17,8.0,7.0,6,18,96,68,89,96,41,72,75,79
1060,0.540296,0.209708,0.275331,0.218372,0.258333,0.279083,0.199449,0.109339,0.212506,0.436664,P. Ciss,Rayo Vallecano,Rayo Vallecano,"RDMF, LDMF, RCMF",RDMF,7,30,0,2025-06-30,32,1858,Senegal,Senegal,right,186,74,no,SPA1,Testing,2024,Primeiro Volante Construtor,0.437,8,29,72,0.402932,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,7.0,17,13,17,10.0,12,11.0,21.5,19,75,41,55,41,65,58,62,25,34
1063,0.212171,0.291443,0.830005,0.583278,0.4625,0.360487,0.341989,0.8041,0.682951,0.435987,F. de Jong,Barcelona,Barcelona,"LDMF, LCMF, RDMF",LDMF,7,27,0,2026-06-30,22,2038,Netherlands,Netherlands,right,181,74,no,SPA1,Testing,2024,Primeiro Volante Construtor,0.436,9,29,68,0.402932,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,25.0,9,1,1,3.0,7,3.0,1.0,1,13,68,96,96,89,75,89,96,96
1067,0.404605,0.365702,0.418718,0.354807,0.18125,0.190293,0.106801,0.14123,0.322924,0.4239,Marc Roca,Real Betis,Real Betis,"LDMF, LCMF",LDMF,7,27,0,2026-06-30,26,2186,Spain,Spain,left,184,74,yes,SPA1,Testing,2024,Primeiro Volante Construtor,0.424,10,29,65,0.402932,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,17.0,3,8,7,17.5,20,22.0,17.0,8,41,89,72,75,39,31,24,41,72
1073,0.487664,0.296171,0.262546,0.254454,0.28125,0.26929,0.124271,0.211845,0.21126,0.418771,L. Robertone,Almería,Almería,"LDMF, LCMF, RCMF",LDMF,7,27,0,2028-06-30,35,2812,Argentina,"Argentina, Italy",right,169,66,no,SPA1,Testing,2024,Primeiro Volante Construtor,0.419,11,29,62,0.402932,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,8.0,7,16,14,9.0,13,19.0,11.0,20,72,75,44,51,68,55,34,62,31
1071,0.467928,0.317147,0.269427,0.263901,0.1875,0.264245,0.141039,0.123007,0.181705,0.397477,Antonio Blanco,Deportivo Alavés,Deportivo Alavés,"RDMF, LDMF, RCMF",RDMF,7,23,0,2027-06-30,33,2645,Spain,Spain,right,176,69,no,SPA1,Testing,2024,Primeiro Volante Construtor,0.397,12,29,58,0.402932,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,10.0,5,15,12,16.0,15,14.0,19.0,23,65,82,48,58,44,48,51,34,20
1056,0.475329,0.291059,0.233665,0.20318,0.008333,0.098897,0.026681,0.107062,0.252149,0.379773,Omar Mascarell,Mallorca,Mallorca,"DMF, RCMF, LCMF",DMF,7,31,0,2026-06-30,29,1735,Spain,Spain,right,181,76,no,SPA1,Testing,2024,Primeiro Volante Construtor,0.38,13,29,55,0.402932,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,9.0,10,21,19,29.0,26,28.0,23.0,13,68,65,27,34,0,10,3,20,55
1053,0.566612,0.130817,0.197524,0.101129,0.179167,0.37117,0.205625,0.15262,0.160764,0.373538,Johnny Cardoso,Real Betis,Real Betis,"LDMF, RDMF, RCMF",LDMF,7,22,0,2029-06-30,17,1472,United States,"United States, Italy",right,186,76,no,SPA1,Testing,2024,Primeiro Volante Construtor,0.374,14,29,51,0.402932,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,5.0,24,24,26,19.0,5,9.0,15.5,26,82,17,17,10,34,82,68,46,10
1058,0.42023,0.119094,0.530324,0.322014,0.152083,0.188137,0.129116,0.113895,0.371786,0.356476,M. Perrone,Las Palmas,Las Palmas,DMF,DMF,7,21,0,2024-12-03,29,1801,Argentina,"Argentina, Spain",left,177,67,yes,SPA1,Testing,2024,Primeiro Volante Construtor,0.356,15,29,48,0.402932,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,16.0,26,5,8,24.0,21,17.0,20.0,7,44,10,82,72,17,27,41,31,75
1064,0.444901,0.283087,0.199292,0.200721,0.202083,0.280603,0.181487,0.109339,0.24307,0.350676,Iker Muñoz,Osasuna,Osasuna,"DMF, LCMF",DMF,7,21,0,2027-06-30,29,2056,Spain,Spain,right,180,69,no,SPA1,Testing,2024,Primeiro Volante Construtor,0.351,16,29,44,0.402932,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,11.0,11,23,20,14.0,11,12.0,21.5,15,62,62,20,31,51,62,58,25,48
1061,0.439967,0.184566,0.274995,0.257281,0.175,0.033289,0.02479,0.077449,0.238391,0.322867,Mikel Vesga,Athletic Bilbao,Athletic Bilbao,"LDMF, RDMF",LDMF,7,31,0,2027-06-30,29,1869,Spain,Spain,left,191,84,no,SPA1,Testing,2024,Primeiro Volante Construtor,0.323,17,29,41,0.402932,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,13.0,19,14,13,20.0,29,29.0,25.0,16,55,34,51,55,31,0,0,13,44
1059,0.430921,0.148102,0.261833,0.213764,0.460417,0.408793,0.435911,0.305239,0.255079,0.31446,Pablo Barrios,Atlético Madrid,Atlético Madrid,"DMF, LCMF, RCMF",DMF,7,20,0,2028-06-30,26,1815,Spain,Spain,right,181,75,no,SPA1,Testing,2024,Primeiro Volante Construtor,0.314,18,29,37,0.402932,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,15.0,22,17,18,4.0,4,2.0,3.0,12,48,24,41,37,86,86,93,89,58
1051,0.290296,0.296023,0.433057,0.302649,0.18125,0.291792,0.110392,0.209567,0.471681,0.308149,Oriol Romeu,Barcelona,Barcelona,"DMF, RDMF",DMF,7,32,0,2026-06-30,30,1272,Spain,Spain,right,183,83,no,SPA1,Testing,2024,Primeiro Volante Construtor,0.308,19,29,34,0.402932,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,21.0,8,7,9,17.5,9,21.0,12.5,4,27,72,75,68,39,68,27,56,86
1076,0.356908,0.274085,0.294058,0.265312,0.227083,0.327392,0.227228,0.307517,0.236304,0.299065,Guevara,Deportivo Alavés,Deportivo Alavés,"LDMF, LCMF, RDMF",LDMF,7,26,0,2027-06-30,38,3264,Spain,Spain,right,180,73,no,SPA1,Testing,2024,Primeiro Volante Construtor,0.299,20,29,31,0.402932,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,18.0,12,12,11,13.0,8,7.0,2.0,17,37,58,58,62,55,72,75,93,41
1077,0.163651,0.23834,0.639443,0.414522,0.297917,0.207087,0.13162,0.296128,0.444046,0.27615,Kirian Rodríguez,Las Palmas,Las Palmas,"DMF, LCMF",DMF,7,28,0,2028-06-30,37,3531,Spain,Spain,right,180,72,no,SPA1,Testing,2024,Primeiro Volante Construtor,0.276,21,29,27,0.402932,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,29.0,15,4,4,7.0,19,16.0,4.0,5,0,48,86,86,75,34,44,86,82
1049,0.175987,0.302279,0.793929,0.372822,0.191667,0.264079,0.146092,0.214123,0.604179,0.262381,William Carvalho,Real Betis,Real Betis,"LDMF, RDMF, LCMF",LDMF,7,32,0,2026-06-30,24,954,Angola,"Angola, Portugal",right,187,83,no,SPA1,Testing,2024,Primeiro Volante Construtor,0.262,22,29,24,0.402932,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,26.0,6,2,6,15.0,16,13.0,10.0,2,10,79,93,79,48,44,55,65,93
1057,0.438322,0.098251,0.168162,0.135055,0.241667,0.425777,0.238214,0.022779,0.121048,0.242908,I. Baba,Almería,Almería,"RDMF, RCMF, LDMF",RDMF,7,28,0,2024-06-30,27,1751,Ghana,"Ghana, Spain",right,182,74,yes,SPA1,Testing,2024,Primeiro Volante Construtor,0.243,23,29,20,0.402932,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,14.0,29,26,23,12.0,3,6.0,29.0,27,51,0,10,20,58,89,79,0,6
1066,0.441612,0.109858,0.173806,0.073902,0.13125,0.090751,0.087224,0.038724,0.091349,0.223345,Lucas Torró,Osasuna,Osasuna,"DMF, LCMF, LDMF",DMF,7,29,0,2027-06-30,30,2149,Spain,Spain,right,190,79,no,SPA1,Testing,2024,Primeiro Volante Construtor,0.223,24,29,17,0.402932,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,12.0,27,25,28,26.0,27,25.0,27.0,28,58,6,13,3,10,6,13,6,3
1069,0.250822,0.254308,0.26072,0.275052,0.327083,0.364495,0.277727,0.175399,0.282301,0.198759,Iñigo Ruiz de Galarreta,Athletic Bilbao,Athletic Bilbao,"RDMF, LDMF, RCMF",RDMF,7,30,0,2025-06-30,30,2341,Spain,Spain,right,175,70,no,SPA1,Testing,2024,Primeiro Volante Construtor,0.199,25,29,13,0.402932,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,22.0,13,18,10,6.0,6,4.0,14.0,9,24,55,37,65,79,79,86,51,68
1065,0.325658,0.171871,0.12206,0.106065,0.289583,0.480179,0.238601,0.209567,0.169297,0.141433,D. Lopy,Almería,Almería,"RDMF, RCMF, LCMF",RDMF,7,22,0,2029-06-30,30,2145,Senegal,Senegal,right,186,80,no,SPA1,Testing,2024,Primeiro Volante Construtor,0.141,26,29,10,0.402932,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,19.0,20,28,25,8.0,2,5.0,12.5,25,34,31,3,13,72,93,82,56,13
1075,0.23273,0.171195,0.345321,0.241366,0.172917,0.151619,0.125964,0.255125,0.275859,0.135675,Martín Zubimendi,Real Sociedad,Real Sociedad,DMF,DMF,7,25,0,2027-06-30,33,3122,Spain,Spain,right,181,74,no,SPA1,Testing,2024,Primeiro Volante Construtor,0.136,27,29,6,0.402932,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,23.5,21,10,15,21.5,24,18.0,8.0,10,18,27,65,48,25,17,37,72,65
1070,0.169408,0.139274,0.24061,0.099593,0.10625,0.234077,0.136343,0.216401,0.231779,0.047601,B. Soumaré,Sevilla,Sevilla,"DMF, RCMF, LCMF",DMF,7,25,0,2026-06-30,28,2552,France,"France, Senegal",right,188,82,yes,SPA1,Testing,2024,Primeiro Volante Construtor,0.048,28,29,3,0.402932,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,27.0,23,20,27,27.0,18,15.0,9.0,18,6,20,31,6,6,37,48,68,37
1062,0.168586,0.100954,0.059548,0.069767,0.49375,0.519178,0.458991,0.29385,0.083536,0.008211,Beñat Turrientes,Real Sociedad,Real Sociedad,"DMF, LCMF",DMF,7,22,0,2027-06-30,29,1877,Spain,Spain,right,181,70,no,SPA1,Testing,2024,Primeiro Volante Construtor,0.008,29,29,0,0.402932,0.243456,0.334498,0.256876,0.236279,0.256303,0.17125,0.190323,0.280235,28.0,28,29,29,2.0,1,1.0,5.0,29,3,3,0,0,93,96,96,82,0
1082,0.746711,0.18623,0.364786,0.260663,0.022917,0.15579,0.0,0.070615,0.323714,0.619884,Peru Nolaskoain,Eibar,Eibar,"RDMF, RCMF",RDMF,7,25,0,2027-06-30,18,1154,Spain,Spain,right,186,82,no,SPA2,Testing,2024,Primeiro Volante Construtor,0.62,1,19,94,0.384782,0.258269,0.389377,0.326996,0.168531,0.179331,0.115236,0.1959,0.291101,1.0,14,13,11,18.5,9,19.0,15.5,7,94,26,31,42,2,52,0,18,63
1086,0.557566,0.528515,0.449851,0.373168,0.108333,0.079412,0.069398,0.025057,0.298914,0.615904,Luismi,Real Oviedo,Real Oviedo,"RDMF, RCMF, DMF",RDMF,7,32,0,2024-06-30,20,1691,Spain,Spain,right,179,73,no,SPA2,Testing,2024,Primeiro Volante Construtor,0.616,2,19,89,0.384782,0.258269,0.389377,0.326996,0.168531,0.179331,0.115236,0.1959,0.291101,3.0,1,6,7,12.0,15,12.0,19.0,9,84,94,68,63,36,21,36,0,52
1090,0.617599,0.228825,0.414995,0.280518,0.164583,0.184326,0.113162,0.116173,0.238284,0.56402,S. Jurić,Real Valladolid,Real Valladolid,"DMF, RCMF",DMF,7,27,0,2025-06-30,37,2569,Croatia,Croatia,right,188,82,yes,SPA2,Testing,2024,Primeiro Volante Construtor,0.564,3,19,84,0.384782,0.258269,0.389377,0.326996,0.168531,0.179331,0.115236,0.1959,0.291101,2.0,10,7,9,9.0,8,7.0,11.0,15,89,47,63,52,52,57,63,42,21
1094,0.379112,0.303117,0.475885,0.5434,0.460417,0.38934,0.205938,0.343964,0.368089,0.494785,S. Colombatto,Real Oviedo,Real Oviedo,"LDMF, LCMF",LDMF,7,27,0,2027-06-30,36,3278,Argentina,"Argentina, Italy",left,179,71,yes,SPA2,Testing,2024,Primeiro Volante Construtor,0.495,4,19,78,0.384782,0.258269,0.389377,0.326996,0.168531,0.179331,0.115236,0.1959,0.291101,11.0,6,5,2,1.0,2,4.0,5.0,4,42,68,73,89,94,89,78,73,78
1084,0.384868,0.468271,0.390307,0.403343,0.25,0.18867,0.118432,0.248292,0.326409,0.489875,Unai Vencedor,Eibar,Eibar,RDMF,RDMF,7,23,0,2027-06-30,37,1564,Spain,Spain,right,176,70,yes,SPA2,Testing,2024,Primeiro Volante Construtor,0.49,5,19,73,0.384782,0.258269,0.389377,0.326996,0.168531,0.179331,0.115236,0.1959,0.291101,10.0,2,11,6,6.0,7,6.0,7.0,6,47,89,42,68,68,63,68,63,68
1091,0.490954,0.259964,0.392513,0.303168,0.066667,0.126693,0.088095,0.100228,0.204279,0.427367,Sergio Álvarez,Eibar,Eibar,"RDMF, LDMF, RCB",RDMF,7,32,0,2026-06-30,36,2634,Spain,Spain,right,183,73,no,SPA2,Testing,2024,Primeiro Volante Construtor,0.427,6,19,68,0.384782,0.258269,0.389377,0.326996,0.168531,0.179331,0.115236,0.1959,0.291101,5.0,8,10,8,14.0,13,10.0,12.5,16,73,57,47,57,26,31,47,34,15
1096,0.48602,0.238012,0.41266,0.278307,0.022917,0.043988,0.024099,0.15262,0.247778,0.415234,Jesús Bernal,Racing Ferrol,Racing Ferrol,"RDMF, RCMF, LDMF",RDMF,7,27,0,2024-06-30,40,3899,Spain,Spain,right,183,76,no,SPA2,Testing,2024,Primeiro Volante Construtor,0.415,7,19,63,0.384782,0.258269,0.389377,0.326996,0.168531,0.179331,0.115236,0.1959,0.291101,6.0,9,8,10,18.5,17,17.0,10.0,14,68,52,57,47,2,10,10,47,26
1095,0.206414,0.407177,0.51907,0.572533,0.254167,0.225498,0.101525,0.389522,0.436885,0.406639,Matheus Pereira,Eibar,Eibar,"LDMF, LCMF",LDMF,7,26,0,2025-06-30,42,3885,Brazil,Brazil,left,183,76,no,SPA2,Testing,2024,Primeiro Volante Construtor,0.407,8,19,57,0.384782,0.258269,0.389377,0.326996,0.168531,0.179331,0.115236,0.1959,0.291101,18.0,3,4,1,5.0,5,9.0,2.0,2,5,84,78,94,73,73,52,89,89
1078,0.327303,0.128452,0.628459,0.470632,0.291667,0.307125,0.269077,0.216401,0.283837,0.358824,C. Grenier,Racing Santander,Racing Santander,"LDMF, RDMF, LCMF",LDMF,7,33,0,2024-06-30,24,949,France,France,right,186,79,no,SPA2,Testing,2024,Primeiro Volante Construtor,0.359,9,19,52,0.384782,0.258269,0.389377,0.326996,0.168531,0.179331,0.115236,0.1959,0.291101,13.0,19,1,5,4.0,4,3.0,8.0,10,31,0,94,73,78,78,84,57,47
1085,0.435855,0.268766,0.293872,0.25317,0.15,0.133934,0.028689,0.280182,0.27961,0.351057,Jimmy,Real Oviedo,Real Oviedo,"RDMF, RCMF",RDMF,7,27,0,2024-06-30,31,1605,Spain,Spain,right,170,70,no,SPA2,Testing,2024,Primeiro Volante Construtor,0.351,10,19,47,0.384782,0.258269,0.389377,0.326996,0.168531,0.179331,0.115236,0.1959,0.291101,7.0,7,15,13,10.0,12,16.0,6.0,11,63,63,21,31,47,36,15,68,42
