Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1847,Yousef Al Shammari,SAUD,44,Yousef Al Shammari,Al Hazem,Al Hazem,"LW, CF",LW,10,25,75000,2024-06-30,30,2405,Saudi Arabia,Saudi Arabia,left,181,65,no,0.621756,2.799360000000001,2.13543,2.799567,0.970596,0.21,0.779456,17.949,0.04,0.39,0.0,0.116846,0.23,SAUD,Testing,2023,0.07180541185169015,0.06544068414247262,0.06862304799708138,40,11,22,12,5,58,59,83,6,4,3,24,16,0.621756,2.799360000000001,2.13543,2.799567,0.970596,0.21,0.779456,17.949,0.04,0.39,0.0,0.116846,0.23,-0.4748591103335686,-1.117135820450576,-0.7856755699451987,-1.140677524330521,-1.504526877274798,0.1429483379783721,0.2877275906338184,0.6936904601772583,-1.229552209791025,-1.488186835115741,-1.707232989641655,-0.7771629065512717,-1.016793384045687,0.3174436989153919,0.131968128380699,0.2160287895626391,0.1270020714677896,0.06622287911862731,0.5568345088184112,0.6132223657807148,0.7560618250304233,0.1094324177035406,0.0683508140638362,0.04388937778574666,0.2185313318848017,0.1546258650478534,HGFA
1848,A. Trajkovski,SAUD,17,A. Trajkovski,Hajduk Split,Hajduk Split,"LW, RW",LW,10,31,500000,,17,1233,North Macedonia,North Macedonia,right,179,78,no,0.46875,3.584052,1.404,2.57013,1.167312,0.29,0.8586159999999999,12.903,0.13,1.09,0.07665899999999999,0.0775,0.62,SAUD,Testing,2023,0.05500617357132406,0.07050381083395904,0.06275499220264155,16,33,5,3,9,84,68,51,46,60,11,12,70,0.46875,3.584052,1.404,2.57013,1.167312,0.29,0.8586159999999999,12.903,0.13,1.09,0.07665899999999999,0.0775,0.62,-0.6566428292832283,-0.6146241838152601,-1.43481581652751,-1.305766296879789,-1.324977830445743,1.000638365848608,0.5472304838350666,0.008993302822089646,-0.1586518980375516,0.08798190591465983,-1.127614407773983,-1.025436258152428,0.4692349759822215,0.2557053014801247,0.2694014697652268,0.07566979479659966,0.0958160223397938,0.09258925223899928,0.8414991626125814,0.7078898021345965,0.5035877603734117,0.4369715689276492,0.5350544713227801,0.129741399633293,0.1525786936397483,0.6805491561531383,FGMJ
1849,Fahad Al Rashidi,SAUD,35,Fahad Al Rashidi,Al Ahli,Al Ahli,"RW, RAMF",RW,10,26,25000,,32,1713,Saudi Arabia,Saudi Arabia,right,175,70,no,0.315,2.943952,1.520695,2.99484,1.788672,0.21,0.946312,14.286,0.06,0.53,0.0,0.0,0.32,SAUD,Testing,2023,0.05007254539449862,0.04896901490553218,0.0495207801500154,5,12,11,14,22,58,77,61,14,14,3,1,29,0.315,2.943952,1.520695,2.99484,1.788672,0.21,0.946312,14.286,0.06,0.53,0.0,0.0,0.32,-0.8393104814570658,-1.024540047122476,-1.331249622804361,-1.000171067734535,-0.7578424894582222,0.1429483379783721,0.8347161549085471,0.1966540576025489,-0.9915743627346977,-1.17295308690966,-1.707232989641655,-1.514461438579654,-0.673863762500785,0.2006475514918117,0.1527901327414288,0.09155344417551325,0.158613864088326,0.2242726412504624,0.5568345088184112,0.7980612282093444,0.577950867669788,0.1607026002990934,0.1204073095376524,0.04388937778574666,0.06495442346882856,0.2501989662123892,GHFM
1850,Mansor Hamzi,SAUD,48,Mansor Hamzi,Al Khaleej,Al Khaleej,"RW, CF, LW",RW,10,31,75000,,34,2514,Saudi Arabia,Saudi Arabia,right,172,61,no,0.570631,3.07671,1.541893,2.649294,0.7521360000000001,0.15,0.4628,12.0,0.04,0.39,0.10715,0.071425,0.21,SAUD,Testing,2023,0.0,0.0,0.0,33,18,12,7,0,35,29,44,6,4,20,9,14,0.570631,3.07671,1.541893,2.649294,0.7521360000000001,0.15,0.4628,12.0,0.04,0.39,0.10715,0.071425,0.21,-0.5355998174385276,-0.9395226901767814,-1.312436510207049,-1.248804744950108,-1.703922375202141,-0.5003191829243048,-0.7503364334886494,-0.1135357366332646,-1.229552209791025,-1.488186835115741,-0.8970720033631873,-1.063769522295595,-1.092999966611221,0.2961175774784718,0.1737312240686144,0.09468644741400761,0.105868249024492,0.04419779510718676,0.3084251744537796,0.2265260524427128,0.4548029162509343,0.1094324177035406,0.0683508140638362,0.1848402483871048,0.1437165606154533,0.1371969072039622,HFAG
1851,Jota,SCT,6,Jota,Al Ittihad,Al Ittihad,"RWF, LWF",RWF,11,24,12000000,2027-05-31,20,1422,Portugal,Portugal,both,175,67,no,1.771317,8.162814,5.6337,6.962130999999999,6.202110999999999,0.37,1.203175,11.765,0.22,1.39,0.19125,0.505,1.2,SCT,Testing,2023,1.0,1.0,1.0,75,83,75,91,91,75,91,58,83,58,66,83,91,1.771317,8.162814,5.6337,6.962130999999999,6.202110999999999,0.37,1.203175,11.765,0.22,1.39,0.19125,0.505,1.2,0.7538217873530016,1.330863923272438,1.327667905418765,1.748087490877002,2.335634107133085,0.9738255075375827,1.314309218025694,0.3259537995283678,0.7331551367789391,0.5576895330188654,0.05899463257707875,1.102907996390714,1.702241266629176,0.7745218802204158,0.9083831050718049,0.9078560796685928,0.9597755606405348,0.9902448403014832,0.8349284071144555,0.9056289167749627,0.627770344819127,0.7682680927284627,0.711471796833827,0.5235218083746997,0.8649664393469332,0.9556449250643326,EDMB
1852,L. Abada,SCT,4,L. Abada,Celtic,Celtic,RWF,RWF,11,22,7000000,2027-05-31,23,1213,Israel,Israel,right,168,67,no,0.222872,8.085186,6.014259999999999,4.38,3.336,0.38,1.113525,15.152,0.36,1.63,0.74375,0.818125,1.19,SCT,Testing,2023,0.7564506753929641,0.8281143609609354,0.7922825181769497,8,75,83,25,41,83,75,75,91,83,91,91,83,0.222872,8.085186,6.014259999999999,4.38,3.336,0.38,1.113525,15.152,0.36,1.63,0.74375,0.818125,1.19,-1.027864044913826,1.296981880949267,1.574015932051839,-0.7363384124566438,-0.140750501630657,1.047786938489804,1.041783686980415,0.9753369781975983,2.492727465048392,1.297848913246668,2.642581704456923,2.409374412884184,1.670620685824919,0.1520068923492643,0.9026812894087706,0.9422581168974511,0.2307623874747741,0.4440335238216656,0.8526316091774333,0.8512440105178332,0.8353034331926497,0.9936616947456544,0.9028303710911871,0.9958861694205136,0.9920100526099838,0.9526016880187249,KILM
1853,M. Kennedy,SCT,8,M. Kennedy,Kilmarnock,Kilmarnock,"LW, LWB, RB",LW,10,29,450000,,26,2156,Northern Ireland,"Northern Ireland, Scotland",right,175,68,no,2.003579,6.138999999999999,4.630536,6.343884,4.300065,0.13,0.374647,4.651,0.17,1.46,0.042,0.084,0.54,SCT,Testing,2023,0.743561521361622,0.7444507618931688,0.7440061416273954,83,58,66,75,75,25,16,8,50,66,25,33,33,2.003579,6.138999999999999,4.630536,6.343884,4.300065,0.13,0.374647,4.651,0.17,1.46,0.042,0.084,0.54,1.021069196704937,0.447536366176703,0.6782894321442707,1.153234301221514,0.6922234229130255,-0.8012488353157331,-1.204319149914997,-1.038000122246923,0.1047364481112773,0.7735693522519747,-0.6389245900076573,-0.6536504430304451,-0.3847170664517954,0.8463891720776868,0.6727560816619341,0.7512059010734721,0.8755928859775374,0.7556014842978622,0.211493802295415,0.1142331239172096,0.1496349990865392,0.5417075302032639,0.780407249103529,0.2614359951597139,0.2566685188639152,0.3502235247133133,DAJE
1854,E. Youan,SCT,11,E. Youan,Hibernian,Hibernian,"LW, LAMF, RW",LW,10,24,1000000,2024-06-30,36,3123,France,"France, Côte d'Ivoire",right,183,70,no,0.37557,3.199884,2.654694,6.454952,4.670784,0.25,1.182216,11.628,0.14,1.12,0.08572,0.115544,0.66,SCT,Testing,2023,0.5599084243596162,0.5940212436850234,0.5769648340223198,25,16,33,83,83,58,83,50,41,33,41,41,58,0.37557,3.199884,2.654694,6.454952,4.670784,0.25,1.182216,11.628,0.14,1.12,0.08572,0.115544,0.66,-0.85216528698863,-0.8352900972734904,-0.6007330022648824,1.260099605976176,1.01253300819297,0.0862883361109248,1.25059630553068,0.2996870456229397,-0.2723147650893198,-0.2749897697374119,-0.4344821885912107,-0.5220379028568083,-0.005270096800709647,0.197061180108093,0.2017771958368801,0.2740089170871375,0.8961832837971031,0.8443583637052805,0.5343813948360737,0.8944591004050595,0.6177920596015263,0.3926900020844204,0.391662049001107,0.3319691630947369,0.3008219703175377,0.497897545296628,DGEH
1855,R. Kent,SCT,7,R. Kent,Fenerbahçe,Fenerbahçe,"LWF, AMF, LAMF",LWF,11,27,11000000,,16,1482,England,England,right,172,65,no,0.605846,9.295380000000002,3.763491999999999,5.04317,3.220672,0.2,0.8514000000000002,5.405,0.18,1.64,0.486166,0.364585,1.03,SCT,Testing,2023,0.489585116501716,0.5858782545126957,0.5377316855072058,41,91,58,41,33,45,50,25,58,91,83,66,75,0.605846,9.295380000000002,3.763491999999999,5.04317,3.220672,0.2,0.8514000000000002,5.405,0.18,1.64,0.486166,0.364585,1.03,-0.587203026972242,1.82519134566881,0.1170255620474455,-0.09826206144510549,-0.2403964972531241,-0.2835188186501826,0.2449542968494195,-0.8934371117017202,0.2304201858448094,1.328688887422826,1.438073664053126,0.5170477748436311,1.164691392956805,0.2785336798384609,0.9660139203320028,0.5465801014650222,0.4608621014642117,0.4050114466953048,0.3883895790126671,0.5967540903877253,0.185811568008493,0.5911173614606424,0.9080246836678773,0.924793422922488,0.6974385954754256,0.8779280328911077,BKJM
1856,G. Carey,SCT,10,G. Carey,St. Johnstone,St. Johnstone,"LW, RW",LW,10,34,500000,2024-05-31,33,2580,Republic of Ireland,Republic of Ireland,left,183,71,no,3.104355,6.555696,6.070083,3.42027,1.953016,0.11,0.3487769999999999,2.439,0.2,1.47,0.068882,0.454965,0.59,SCT,Testing,2023,0.5087348147583338,0.5396529111952628,0.5241938629767984,91,66,91,0,0,16,0,0,70,75,33,75,50,3.104355,6.555696,6.070083,3.42027,1.953016,0.11,0.3487769999999999,2.439,0.2,1.47,0.068882,0.454965,0.59,2.287654063264195,0.62941032284049,1.610151852513102,-1.659753247802488,-1.335679899608096,-0.9491716972201759,-1.282960928923825,-1.462102747347702,0.4817876613118744,0.8044093264281331,-0.5132196349555779,0.8941445723611713,-0.2266141624305099,0.9889211625862141,0.7354597692150218,0.9463176452512991,0.04848205125783862,0.0908269610079942,0.1712666469242996,0.09975288239531493,0.07185652800461978,0.6850216022848918,0.7894196916629981,0.3038988463014838,0.8143777280905836,0.4103618893729525,ACLJ
1857,S. Bradley,SCT,3,S. Bradley,Livingston,Livingston,"RAMF, RWF, RW",RAMF,10,21,350000,2025-05-31,21,1154,Scotland,Scotland,right,187,78,no,1.56096,4.058136,3.200692,5.14699,2.809041,0.2,0.468,5.0,0.11,1.17,0.155,0.23573,0.47,SCT,Testing,2023,0.359689793320889,0.3996899672094599,0.3796898802651745,66,50,50,50,25,45,25,16,16,41,58,58,25,1.56096,4.058136,3.200692,5.14699,2.809041,0.2,0.468,5.0,0.11,1.17,0.155,0.23573,0.47,0.511778907807294,-0.4606916200752253,-0.2472919421282273,0.001629499937372266,-0.5960549741544122,-0.2835188186501826,-0.9205369312906811,-0.9710870046338249,-0.649365978289917,-0.1207898988566203,-0.1105167363924133,-0.02058010570651979,-0.6060611320815957,0.6955971231488529,0.3225099340201882,0.4023411472116202,0.5006500761332413,0.2755692510484719,0.3883895790126671,0.1786461214751292,0.165752477277384,0.2580509244803344,0.4519287255328763,0.4559997887256252,0.4917903052260104,0.2722370798378411,ADLK
1858,D. Maeda,SCT,9,D. Maeda,Celtic,Celtic,"LWF, LAMF, RWF",LWF,11,26,6000000,2027-05-31,33,2330,Japan,Japan,right,173,68,no,0.1925,3.208499999999999,2.551104,5.599945,4.170933,0.36,1.004306,13.725,0.08,0.77,0.0375,0.039996,0.46,SCT,Testing,2023,0.355080865552561,0.3757922672968178,0.3654365664246894,0,25,25,66,66,66,58,66,8,8,16,16,16,0.1925,3.208499999999999,2.551104,5.599945,4.170933,0.36,1.004306,13.725,0.08,0.77,0.0375,0.039996,0.46,-1.06281095106652,-0.831529499594091,-0.6677899501283473,0.4374451634511492,0.5806504596541425,0.8998640765853612,0.7097706811216936,0.7017409356936148,-1.026417191490514,-1.354388865902958,-0.6599673806383529,-0.8372504372544087,-0.6376817128858527,0.1439338461423676,0.2028372852354214,0.2521338412835215,0.6691057316995448,0.719261971669396,0.8159037052253233,0.761076823445256,0.7585796304161927,0.1523474890124684,0.0878061739535777,0.2546373811564538,0.2012259060303569,0.261840446002221,FGHE
1859,A. Sima,SCT,2,A. Sima,Rangers,Rangers,"LAMF, CF, LWF",LAMF,10,22,7000000,2025-06-30,15,1133,Senegal,Senegal,right,188,74,yes,0.474,3.496732,1.826738,5.403776000000001,3.413340000000001,0.53,1.11329,19.512,0.13,1.03,0.240016,0.080024,0.71,SCT,Testing,2023,0.3424385089454917,0.3596509043955999,0.3510447066705458,33,33,8,58,50,91,66,91,33,25,75,25,66,0.474,3.496732,1.826738,5.403776000000001,3.413340000000001,0.53,1.11329,19.512,0.13,1.03,0.240016,0.080024,0.71,-0.73890886750326,-0.7057258099087645,-1.136694024808013,0.2486989902201797,-0.07392699561787833,2.157208402773127,1.041069314422739,1.811271628034577,-0.3979985028228523,-0.5525495373228382,0.2870330165540787,-0.670239698030774,0.1528328072205759,0.2299811686880108,0.2401793335399603,0.1278331090384794,0.5982031850039128,0.4705342376103019,0.9845052849744312,0.8510783100900454,0.9649505923631921,0.3453156446796215,0.290285952315531,0.6129564800715367,0.2513525005661709,0.5607349373854784,FHGK
1860,C. McMenamin,SCT,5,C. McMenamin,St. Mirren,St. Mirren,"RW, RWF, RWB",RW,10,28,250000,,16,1230,Northern Ireland,Northern Ireland,left,182,76,no,1.538405,3.0732,2.707453,4.976827,3.43672,0.1,0.364242,7.143,0.12,0.95,0.0,0.0,0.44,SCT,Testing,2023,0.2715411427438397,0.3140343547270798,0.2927877487354598,58,8,41,33,58,8,8,33,25,16,4,4,8,1.538405,3.0732,2.707453,4.976827,3.43672,0.1,0.364242,7.143,0.12,0.95,0.0,0.0,0.44,0.4858264691047388,-0.8905834534036071,-0.5665805019045335,-0.1620947127338525,-0.05372614779555254,-1.023133128172397,-1.235949134862305,-0.5602136205511082,-0.5236822405563848,-0.7992693307321059,-0.8353239692274826,-1.004127661347256,-0.7009228744943671,0.6864548970931234,0.186576339655703,0.2854996125911315,0.43561563488181,0.4785766749775953,0.1531224527022889,0.1082387356889227,0.2876668688177815,0.3002497849399703,0.2120671291553112,0.2017676626420284,0.1576585420176236,0.2416755741340931,AEDI
1861,G. Middleton,SCT,0,G. Middleton,Dundee United,Dundee United,"LW, CF, AMF",LW,10,23,500000,2025-05-31,13,955,England,"England, Scotland",left,176,68,no,1.224718,2.54475,2.166348,4.14564,1.977387,0.14,0.662355,7.692,0.2,1.32,0.093324,0.189981,0.57,SCT,Testing,2023,0.04714952314636624,0.1513321655881683,0.09924084436726727,50,0,16,16,8,33,41,41,70,50,50,50,41,1.224718,2.54475,2.166348,4.14564,1.977387,0.14,0.662355,7.692,0.2,1.32,0.093324,0.189981,0.57,0.1248890876244251,-1.121234317340333,-0.9168541747847357,-0.9618304787791009,-1.314622805413147,-0.7272874043635115,-0.3297204272605059,-0.4549548767986996,0.4817876613118744,0.3418097137857568,-0.3989245486010309,-0.2114608469062314,-0.2898553240390243,0.5496943212276617,0.1310940678699083,0.1796095298819388,0.1680673825834322,0.09431835087653123,0.2335249562374886,0.3708056087005666,0.3245708509502255,0.6850216022848918,0.633752950558698,0.3449744001510424,0.4162638405163229,0.3859634606249809,IJAL
1862,Y. Oda,SCT,1,Y. Oda,Hearts,Hearts,"RAMF, RW, CF",RAMF,10,22,300000,2026-05-31,22,1118,Japan,Japan,right,181,70,no,0.320016,3.54438,1.773422,3.865972,2.496748,0.09,0.563905,16.667,0.03,0.56,0.0,0.0,0.08,SCT,Testing,2023,0.0,0.0,0.0,16,41,0,8,16,0,33,83,0,0,4,4,0,0.320016,3.54438,1.773422,3.865972,2.496748,0.09,0.563905,16.667,0.03,0.56,0.0,0.0,0.08,-0.9160873344141125,-0.6849290413121952,-1.171207088156681,-1.230916138466202,-0.8658831764203592,-1.097094559124619,-0.6289969306783278,1.265805096202879,-1.654835880158176,-2.002028323602285,-0.8353239692274826,-1.004127661347256,-1.839263783447625,0.1798105451365604,0.2466943495165308,0.1207577734254599,0.1091771154908812,0.1932771149307538,0.1363000292119794,0.2646755328162481,0.8972085649415664,0.04897889681385265,0.02264084269535052,0.2017676626420284,0.1576585420176236,0.03293819858586421,HGBK
1863,O. Bukari,SER,27,O. Bukari,Crvena Zvezda,Crvena Zvezda,"RW, RWB, RAMF",RW,10,24,5000000,2026-06-30,28,2172,Ghana,"Ghana, Serbia",right,170,65,no,0.9106479999999999,5.135172,3.893292,6.463800000000001,4.808924999999999,0.38,1.28441,18.571,0.24,2.15,0.414236,0.249482,0.99,SER,Testing,2023,1.0,1.0,1.0,66,83,80,94,97,97,97,88,94,97,94,77,97,0.9106479999999999,5.135172,3.893292,6.463800000000001,4.808924999999999,0.38,1.28441,18.571,0.24,2.15,0.414236,0.249482,0.99,0.5042506567295741,0.571658452642397,0.9447595229375957,1.797433973936324,2.353744415938742,2.177470851778463,2.334812160355613,1.239039344649936,2.180881417281498,2.848608026874393,2.288414316938947,1.008355625241389,2.231166388641814,0.6929573764648298,0.71622330655948,0.8276091695106265,0.9638666243632196,0.9907073075148227,0.9852772728421086,0.9902233821693206,0.892334536106344,0.9854039057439683,0.9978044528403822,0.9889432976622529,0.8433581160888359,0.9871649452558935,JEGK
1864,V. Lučić,SER,31,V. Lučić,Crvena Zvezda,Crvena Zvezda,"LAMF, LW, LWB",LAMF,10,21,600000,2025-06-30,33,2348,Serbia,Serbia,right,185,76,no,0.958295,7.361508,5.51709,5.749609,3.682125,0.2,0.6123230000000001,5.769,0.17,1.72,0.421659,0.3085560000000001,0.88,SER,Testing,2023,0.9942596595463561,0.9796991875973822,0.986979423571869,72,91,97,86,83,50,44,13,77,91,97,86,91,0.958295,7.361508,5.51709,5.749609,3.682125,0.2,0.6123230000000001,5.769,0.17,1.72,0.421659,0.3085560000000001,0.88,0.6450160395144228,1.874582630775461,2.426647885502634,1.070434047038657,1.087796687548092,0.03959037912324471,-0.2574863153806478,-0.9091919295583767,0.8533883806753686,1.692434658861399,2.349629649780942,1.519507423886004,1.72972377235228,0.7405416042366211,0.9695749177245713,0.9923804809424541,0.8577880095586271,0.8616575639094628,0.5157901511128133,0.3984016890066597,0.1816244117434572,0.8032780185753068,0.9547184356470313,0.9906039508267032,0.9356825896068026,0.9581601803492882,CKBM
1865,G. Zahid,SER,1,G. Zahid,Partizan,Partizan,"LAMF, AMF, LW",LAMF,10,29,1500000,,13,921,Norway,"Norway, Pakistan",right,173,66,no,0.783951,9.478758,4.204464,4.20196,2.73504,0.31,0.9762099999999998,28.571,0.18,1.86,0.194526,0.196,0.29,SER,Testing,2023,0.8487856488511617,0.8332726231161003,0.8410291359836308,58,97,86,27,52,86,88,97,83,94,75,69,16,0.783951,9.478758,4.204464,4.20196,2.73504,0.31,0.9762099999999998,28.571,0.18,1.86,0.194526,0.196,0.29,0.129944788517684,3.113666136657873,1.228737065437394,-0.5049718455912533,0.02375683633859482,1.346072890190323,1.146057742814556,2.917082833330074,1.043030243047673,2.068863197284235,0.4765295292904749,0.5455899331414594,-0.9598320786552192,0.5516949457187237,0.9990761077617712,0.8904147977968215,0.3067893053771405,0.5094767150327666,0.9108604947083432,0.8741143696452395,0.9982333903607897,0.8515328569625513,0.9807205370081788,0.6831514124639729,0.7073260771123475,0.1685698673289512,BHJF
1866,S. Čolović,SER,28,S. Čolović,Radnički Kragujevac,Radnički Kragujevac,"RW, RAMF",RW,10,29,500000,2024-05-31,28,2260,Serbia,Serbia,left,175,65,no,1.355025,5.095168,5.296077,5.733300000000001,4.144005,0.11,0.675645,7.692,0.19,1.31,0.040008,0.080024,0.56,SER,Testing,2023,0.8571359351672659,0.8030769788845401,0.8301064570259029,91,77,94,80,91,12,52,23,88,72,19,41,61,1.355025,5.095168,5.296077,5.733300000000001,4.144005,0.11,0.675645,7.692,0.19,1.31,0.040008,0.080024,0.56,1.817090888135173,0.5482468118020051,2.224950018726357,1.053832547148888,1.606713919345282,-1.029349857204365,-0.01324781042433782,-0.5865041666851861,1.232672105419977,0.5900367963373812,-0.7977357004117082,-0.4579199189018719,0.2709816158736368,0.965398401130812,0.7082387784311344,0.9869577031775189,0.8540202052745841,0.9459414306154291,0.1516576513448516,0.4947150428883835,0.278768381158732,0.8911509384696981,0.722417009730625,0.2125119409501966,0.3235049878857756,0.6067974140785042,CAEI
1867,L. Adžić,SER,5,L. Adžić,Čukarički,Čukarički,"LAMF, LW",LAMF,10,25,500000,2024-06-30,27,1159,Serbia,Serbia,right,184,75,no,0.62,3.802451,3.187232,5.355852,3.64752,0.32,0.854662,11.538,0.15,1.4,0.156,0.313349,0.39,SER,Testing,2023,0.8362350537459695,0.8147304066663903,0.8254827302061798,41,50,69,75,80,90,69,61,63,83,63,88,38,0.62,3.802451,3.187232,5.355852,3.64752,0.32,0.854662,11.538,0.15,1.4,0.156,0.313349,0.39,-0.3544220188984947,-0.2082931870048415,0.3004046849142257,0.669615064139901,1.048918340777628,1.464844027560057,0.6772364516293519,0.05887135906119496,0.4741046559307599,0.832026571037775,0.1588167564128405,1.560979993390415,-0.5039751547556429,0.3615113177283386,0.4175000254861868,0.6180657547115302,0.7484483957300766,0.852892148278134,0.9285182616574451,0.7508720282518981,0.5234727146848553,0.6822873606930202,0.79730302667545,0.5630933766690847,0.9407357642881159,0.307139418148667,LFEJ
1868,A. Mesarović,SER,7,A. Mesarović,Radnički Niš,Radnički Niš,"LW, AMF, LDMF",LW,10,25,400000,2024-12-15,28,1223,Serbia,Serbia,right,176,68,no,1.620532,9.276,4.779981,4.049485000000001,2.723056,0.06,0.441,5.0,0.15,1.25,0.36875,0.37,0.44,SER,Testing,2023,0.8006399381169084,0.8118819224851593,0.8062609303010337,97,94,88,25,50,2,16,6,63,63,91,97,50,1.620532,9.276,4.779981,4.049485000000001,2.723056,0.06,0.441,5.0,0.15,1.25,0.36875,0.37,0.44,2.601488530947034,2.995005565877046,1.753957532982215,-0.6601814657821001,0.01029294072532399,-1.623205544053036,-0.9182941449600974,-1.038233473837879,0.4741046559307599,0.4287102798704516,1.913304438230748,2.051166209746443,-0.2760466928058549,0.9953589915643671,0.9986278008306699,0.9602811079382132,0.2545686923571944,0.5041062167396014,0.05227273654933802,0.1792324458856314,0.1495806860373811,0.6822873606930202,0.6659329606852613,0.9721454550536421,0.9798746183448753,0.3912561016491569,BALK
1869,N. Čumić,SER,26,N. Čumić,Rubin Kazan',Rubin Kazan',"LAMF, LW",LAMF,10,24,1200000,2025-06-30,24,2069,Serbia,Serbia,right,176,67,no,0.479792,4.0873,3.000411,5.218515,3.264149999999999,0.32,1.176032,15.254,0.14,0.91,0.216684,0.218208,0.65,SER,Testing,2023,0.7665624324056733,0.7429718499814739,0.7547671411935735,25,61,58,66,75,90,94,80,56,30,77,75,69,0.479792,4.0873,3.000411,5.218515,3.264149999999999,0.32,1.176032,15.254,0.14,0.91,0.216684,0.218208,0.65,-0.7686439591989968,-0.04159029525039612,0.1299106543865599,0.529814942099236,0.6182062528888049,1.464844027560057,1.916788713683761,0.6824323194547341,0.2844627935584561,-0.4854733134421486,0.659260142938988,0.7377499213646979,0.6812528473832553,0.2210523508575523,0.4834126549087499,0.5516814426272566,0.7018798778584993,0.7317803056082481,0.9285182616574451,0.9723676103163904,0.7525171874008934,0.6119721283987506,0.3136703191871848,0.7451356340297925,0.7696667850250569,0.7521442431295879,GFLH
