Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1635,D. Luna,SPA2,14,D. Luna,Huesca,Huesca,"RW, RAMF",RW,10,23,300000,2028-06-30,31,1838,Colombia,Colombia,left,178,66,yes,0.637,4.262804,2.204203,4.409079999999999,1.715,0.12,0.439956,7.407,0.05,0.64,0.14625,0.24543,0.29,SPA2,Testing,2026,0.3247760738223771,0.3431329047262579,0.3346213142390002,45,56,27,50,29,22,19,40,6,11,88,91,11,0.637,4.262804,2.204203,4.409079999999999,1.715,0.12,0.439956,7.407,0.05,0.64,0.14625,0.24543,0.29,-0.3310053278129969,-0.01946460247926087,-0.5276113367606653,0.06705086667778926,-0.6550301514898603,-0.8626336901089884,-0.7981606927495903,-0.4171651231853294,-1.237744453207025,-0.9083969467899203,0.901035146149286,0.8703923628254642,-1.010458016322993,0.370320230591579,0.492235237409816,0.2988845614365009,0.5267293957367296,0.2562241707464068,0.1941694504821304,0.2123886222648942,0.3382788168297503,0.1079054152927744,0.1818342691400708,0.8162151834627799,0.8079569905540416,0.1561379520858792,KLDB
1636,Andrés Martín,SPA2,45,Andrés Martín,Racing Santander,Racing Santander,"RAMF, RW",RAMF,10,26,0,2028-06-30,40,3673,Spain,Spain,left,178,65,no,0.4162799999999999,4.43573,3.67211,3.08594,1.34824,0.42,1.371594,20.339,0.28,1.59,0.222348,0.220914,0.74,SPA2,Testing,2026,0.3209199424271716,0.3357957926250429,0.3290135174138875,22,62,77,20,16,98,98,94,95,86,95,87,79,0.4162799999999999,4.43573,3.67211,3.08594,1.34824,0.42,1.371594,20.339,0.28,1.59,0.222348,0.220914,0.74,-0.707352679454405,0.06902119548967427,0.4557458649991628,-0.8158885970397582,-1.017157529347492,2.673018626087244,2.304758690359917,1.634027625518776,2.047038903380851,0.9217753996145138,1.862530705176788,0.7054187167315086,0.7697942799720031,0.2396736679898895,0.5275136259153302,0.6757136317705779,0.2072819272674621,0.1545392481522408,0.996241396175066,0.9894099540691403,0.9488734749630889,0.9796728675282125,0.8216771290974294,0.9687358392282706,0.7597251501932408,0.7792890333436635,FGIK
1637,Antonio Cordero,SPA2,2,Antonio Cordero,Cádiz,Cádiz,"LW, RW, LAMF",LW,10,19,0,2030-06-30,21,1407,Spain,Spain,right,178,68,yes,0.448862,3.261328,3.135808,3.392064,2.04594,0.14,0.769668,10.345,0.17,1.15,0.0,0.065,0.64,SPA2,Testing,2026,0.3255851386877217,0.3186786087716435,0.322775091839401,23,26,61,36,41,29,69,56,72,58,14,34,72,0.448862,3.261328,3.135808,3.392064,2.04594,0.14,0.769668,10.345,0.17,1.15,0.0,0.065,0.64,-0.6517974537785243,-0.5319173453099348,0.09647485258611525,-0.6116101681576516,-0.328270323732732,-0.626923535695906,0.2999801684473573,0.0488420138153405,0.4760555589257794,0.07411662864824935,-0.9468284706050583,-0.3437614536508123,0.3741826585731151,0.2572659222263262,0.2973916216803061,0.538428277260969,0.2703978545060462,0.3713536401317315,0.2653546793836396,0.6179038586539141,0.5194774000361968,0.6829826015960072,0.5295412080477677,0.1718630957923828,0.3655128454988582,0.6458657875506667,IMGC
1638,David Mella,SPA2,7,David Mella,Deportivo La Coruña,Deportivo La Coruña,"RAMF, RW, RB",RAMF,10,21,0,2029-06-30,25,1747,Spain,Spain,left,169,60,no,1.08,3.502967,3.454016,3.192222,1.905,0.11,0.564394,17.391,0.07,0.72,0.1575,0.156,0.57,SPA2,Testing,2026,0.2943853658728832,0.333635980464192,0.3146376752384922,75,36,70,25,37,16,37,85,17,26,90,69,60,1.08,3.502967,3.454016,3.192222,1.905,0.11,0.564394,17.391,0.07,0.72,0.1575,0.156,0.57,0.4243493150700394,-0.4082712785795675,0.309643758012407,-0.7449659644514995,-0.4674300811633528,-0.9804887673155294,-0.3837067071936334,1.166434351224026,-0.952111117851558,-0.7542771702505996,1.043178501284236,0.2685978951234556,0.09725452359389317,0.6643444604833189,0.3415372615302774,0.6215840617529027,0.2281461478288215,0.3200961025194332,0.1634224558067081,0.3505979204252177,0.8782805616519408,0.1705203155776289,0.2253414039201875,0.8515671857297396,0.6058804338806636,0.5387378651750081,HKAC
1639,K. Appin,SPA2,52,K. Appin,Burgos,Burgos,"LW, CF, LAMF",LW,10,28,800000,2027-06-30,37,1520,France,"France, Martinique",right,177,71,no,0.5920000000000001,2.903954,1.954964,4.320904,1.835876,0.1,0.413292,19.048,0.05,0.36,0.059994,0.0,0.24,SPA2,Testing,2026,0.3174343727202439,0.2945152703369273,0.3065857779795768,38,20,19,47,33,12,16,91,6,2,41,10,2,0.5920000000000001,2.903954,1.954964,4.320904,1.835876,0.1,0.413292,19.048,0.05,0.36,0.059994,0.0,0.24,-0.4077343547424248,-0.7147847195818784,-0.6945776129685026,0.008210479301730538,-0.5356809614857186,-1.09834384452207,-0.8869679788749223,1.429257300853063,-1.237744453207025,-1.447816164677543,-0.1888063863413992,-0.781160988489575,-1.208263827022438,0.3417343562771591,0.2373710392928717,0.2436600229928727,0.5032754705347927,0.2960895318691631,0.1360271867020859,0.1875480702582136,0.9235348531482162,0.1079054152927744,0.07383423537083547,0.4251222831469428,0.2173539075736471,0.1134728988232569,HDKA
1640,Gaspar Campos,SPA2,41,Gaspar Campos,Sporting Gijón,Sporting Gijón,"LAMF, LW, CF",LAMF,10,26,2500000,2028-06-30,36,2338,Spain,Spain,right,175,73,no,0.6164860000000001,4.967532,2.616003,3.503989,2.118062,0.21,0.6912,10.0,0.12,0.65,0.07665899999999999,0.075,0.38,SPA2,Testing,2026,0.2837861998863235,0.3239957268813258,0.3044977588827149,44,76,44,37,44,62,59,54,45,14,54,42,28,0.6164860000000001,4.967532,2.616003,3.503989,2.118062,0.21,0.6912,10.0,0.12,0.65,0.07665899999999999,0.075,0.38,-0.365983533555892,0.3411429373415388,-0.25174474869705,-0.5369219269461498,-0.2570593117743718,0.1980620047498814,0.03863415405782315,-0.005879722830415593,-0.2380277794628895,-0.8891319747225052,0.02175530373183936,-0.2764692175217719,-0.6544075570639941,0.3571886813871306,0.6335020107175722,0.4006191830792472,0.2956607721124849,0.398566493398758,0.5785017241423149,0.5154089641947246,0.4976543434812503,0.405929774207203,0.1869660782209211,0.5086784259028201,0.3910938497313924,0.2564246334822778,BFGK
1641,Liberto Beltrán,SPA2,66,Liberto Beltrán,Huesca,Huesca,"LAMF, LW, LB",LAMF,10,29,150000,2027-06-30,26,1248,Spain,Spain,left,171,66,no,0.36114,2.598066,1.226176,4.039115,2.163837,0.2,0.577114,7.143,0.04,0.29,0.0,0.072,0.36,SPA2,Testing,2026,0.2611216886266176,0.2791388104438409,0.2706696331934561,20,15,2,44,45,57,41,35,2,0,14,40,23,0.36114,2.598066,1.226176,4.039115,2.163837,0.2,0.577114,7.143,0.04,0.29,0.0,0.072,0.36,-0.8013713137852639,-0.8713068375347691,-1.182795823220339,-0.1798290543390814,-0.2118625053575514,0.08020692754334058,-0.3413413951806485,-0.4590391477490384,-1.380561120884759,-1.582670969149448,-0.9468284706050583,-0.296656888360484,-0.7335298813437717,0.2114583585145219,0.191793319044178,0.11844503816213,0.4286433866849612,0.4161071514720368,0.5319636597336618,0.366423294141854,0.3231030269608724,0.08370697225747081,0.05674823924436154,0.1718630957923828,0.3833642370742364,0.2316176548208545,FDEL
1642,Francho Serrano,SPA2,26,Francho Serrano,Real Zaragoza,Real Zaragoza,"RAMF, RCMF, RB",RAMF,10,24,0,2030-06-30,34,3192,Spain,Spain,right,180,71,no,1.636564,7.666269,4.086358000000001,1.633495,0.76038,0.08,0.396695,3.333,0.16,0.99,0.083325,0.198339,0.54,SPA2,Testing,2026,0.2525808920600196,0.2866411877745567,0.2701493868416298,88,93,86,1,4,5,15,11,66,44,58,81,55,1.636564,7.666269,4.086358000000001,1.633495,0.76038,0.08,0.396695,3.333,0.16,0.99,0.083325,0.198339,0.54,1.373340740491155,1.722079852283708,0.7332523787732683,-1.78511408291369,-1.597592146937706,-1.334053998935153,-0.9422460514755122,-1.063357456793474,0.3332388912480455,-0.234122924430392,0.1059799797611349,0.5535064936701998,-0.02142896282577294,0.9151767785632547,0.9574724728509257,0.7682977429693566,0.03712140706144115,0.05506688764708634,0.09109308008546557,0.1730333407666298,0.1438099390235692,0.6305230183983079,0.4074447746633046,0.5422008817229375,0.7100416823698864,0.4914517349365125,BACL
1643,Lander Astiazarán,SPA2,4,Lander Astiazarán,Real Sociedad B,Real Sociedad B,"RW, RAMF",RW,10,20,0,2027-06-30,41,2809,Spain,Spain,,0,0,no,0.67381,4.13049,3.046113,2.5317,1.664064,0.16,0.5446329999999999,12.245,0.12,1.06,0.095,0.256,0.67,SPA2,Testing,2026,0.24914094489101,0.2835081787873121,0.2668563464752307,52,52,55,11,26,38,34,70,45,53,63,94,73,0.67381,4.13049,3.046113,2.5317,1.664064,0.16,0.5446329999999999,12.245,0.12,1.06,0.095,0.256,0.67,-0.2682409837847247,-0.08716934249789117,0.03638778698056419,-1.185736359461584,-0.7053227682380235,-0.3912133812828239,-0.4495228180968244,0.3502080996905182,-0.2380277794628895,-0.09926811995848624,0.2534931949789604,0.9415202564138598,0.4928661449927816,0.3942569150138975,0.4652684538577239,0.5145134238454293,0.1178632154616697,0.2403046972459144,0.3478197590535186,0.3265272756957118,0.6369087357314442,0.405929774207203,0.4604626949755689,0.6000564404481173,0.8267808431812578,0.6889464149921336,LMHK
1644,A. Mabil,SPA2,61,A. Mabil,Castellón,Castellón,"RW, RAMF, RWB",RW,10,30,1000000,2028-06-30,30,1906,South Sudan,"South Sudan, Australia",right,178,75,no,0.471438,5.053663999999999,3.966072,2.407377,1.4183,0.23,0.612359,5.263,0.21,1.27,0.045,0.045,0.76,SPA2,Testing,2026,0.2478478391114931,0.2633384541086189,0.2561035032497639,25,77,83,9,20,68,47,20,81,65,36,31,83,0.471438,5.053663999999999,3.966072,2.407377,1.4183,0.23,0.612359,5.263,0.21,1.27,0.045,0.045,0.76,-0.6133033535127739,0.3852164644610012,0.6526722709252349,-1.268697862362075,-0.9479824718365701,0.4337721591629639,-0.2239541764780039,-0.7572329590360566,1.047322229636714,0.3052962934572307,-0.3782550500652599,-0.4783459259088931,0.8489166042517808,0.269837888202555,0.6499614770107242,0.7430162086827967,0.1022744225884881,0.1715691887861719,0.667773049646686,0.4113964797218563,0.2244551537423466,0.8525245065776534,0.6199297506673587,0.3526205669525623,0.3162020069072075,0.8020361505793926,IMCF
1645,Antonio Puertas,SPA2,56,Antonio Puertas,Albacete,Albacete,"RW, CF",RW,10,34,2000000,2027-06-30,28,2003,Spain,Spain,right,183,77,no,0.72,3.234,2.288625,3.236250000000001,1.529892,0.3,0.897552,19.512,0.1,0.72,0.045,0.135,0.72,SPA2,Testing,2026,0.2181231229195331,0.2305202657748767,0.2247696095892958,56,25,30,29,22,88,76,93,34,26,36,68,77,0.72,3.234,2.288625,3.236250000000001,1.529892,0.3,0.897552,19.512,0.1,0.72,0.045,0.135,0.72,-0.1894829003653852,-0.5459010139710675,-0.4710566764947436,-0.7155858091326694,-0.837800013689856,1.258757699608751,0.7259114232797881,1.50285407129837,-0.5236611148183569,-0.7542771702505996,-0.3782550500652599,0.1272841992524708,0.6906719556922254,0.4248571779337895,0.2925669906668078,0.3188001309661288,0.2371235693300974,0.2010715155352431,0.895941068305957,0.7660534634299665,0.9335616605504361,0.3002571330090072,0.2253414039201875,0.3526205669525623,0.5506422671230882,0.7551141414782351,HFGM
1646,A. Bassinga,SPA2,6,A. Bassinga,Ceuta,Ceuta,"RAMF, RCMF, RWF",RAMF,10,20,0,2028-06-30,26,952,Côte d'Ivoire,Côte d'Ivoire,,0,0,yes,0.75819,7.470186000000001,3.310568,3.121704,0.8504999999999999,0.06,0.473058,15.385,0.06,0.85,0.0,0.0,0.38,SPA2,Testing,2026,0.2153022879512471,0.2073899374385665,0.2117681188923377,61,91,66,22,6,0,25,80,13,33,14,10,28,0.75819,7.470186000000001,3.310568,3.121704,0.8504999999999999,0.06,0.473058,15.385,0.06,0.85,0.0,0.0,0.38,-0.1243655328446105,1.621744675831685,0.213547326918309,-0.7920230597720509,-1.50861047147547,-1.569764153348235,-0.6879109633271208,0.8482552100316018,-1.094927785529292,-0.5038325333742034,-0.9468284706050583,-0.781160988489575,-0.6544075570639941,0.4505129311235249,0.9475709856681516,0.5845499606107047,0.2141736152813746,0.06569917829453337,0.0582349949968259,0.245754426096285,0.8018520720415695,0.1367741375130731,0.3071895318956254,0.1718630957923828,0.2173539075736471,0.2564246334822778,BHCA
1647,A. Ndiaye,SPA2,64,A. Ndiaye,Real Valladolid,Real Valladolid,"LW, RAMF, RW",LW,10,29,1500000,2027-06-30,19,1125,Senegal,"Senegal, Spain",right,173,70,no,1.519992,4.719679999999999,3.12,2.639616,1.359832,0.29,0.959928,17.391,0.05,0.64,0.0,0.0,0.32,SPA2,Testing,2026,0.1898243775464065,0.2157339321346067,0.2031840549305121,86,72,58,13,18,83,80,85,6,11,14,10,14,1.519992,4.719679999999999,3.12,2.639616,1.359832,0.29,0.959928,17.391,0.05,0.64,0.0,0.0,0.32,1.174575048775215,0.2143176941843702,0.08588500551445527,-1.113723348618783,-1.005711950319992,1.14090262240221,0.9336613212453484,1.166434351224026,-1.237744453207025,-0.9083969467899203,-0.9468284706050583,-0.781160988489575,-0.891774529903327,0.8799176147481295,0.5848503396837129,0.5342210843349107,0.1326989447265264,0.1572770764666463,0.8730447759857205,0.8247606885987646,0.8782805616519408,0.1079054152927744,0.1818342691400708,0.1718630957923828,0.2173539075736471,0.1862568981245953,AHFG
1648,Alex Marchal,SPA2,0,Alex Marchal,Real Sociedad B,Real Sociedad B,"LAMF, LW",LAMF,10,18,0,2027-06-30,32,1424,Spain,Spain,unknown,0,0,no,0.567385,3.035448,2.341476,2.970648,1.388476,0.18,0.633346,4.762,0.26,1.45,0.0,0.0,1.07,SPA2,Testing,2026,0.1815806181118003,0.2106327913222774,0.1964982815655224,34,22,37,19,19,49,50,15,93,80,14,10,95,0.567385,3.035448,2.341476,2.970648,1.388476,0.18,0.633346,4.762,0.26,1.45,0.0,0.0,1.07,-0.449705132472822,-0.6474995714946785,-0.4356515646789347,-0.8928236580695232,-0.9774297586650845,-0.1555032268697418,-0.1540547422628697,-0.8366984374694588,1.761405568025383,0.6520657906707022,-0.9468284706050583,-0.781160988489575,2.075312630588334,0.3264615350335979,0.2586543358760756,0.3315447762307769,0.185975807422299,0.1641782181781477,0.4382123051063228,0.4387832863178712,0.2013810488353485,0.9609151083498984,0.7428206342664533,0.1718630957923828,0.2173539075736471,0.9810212151990477,MIJG
1649,Léo Baptistão,SPA2,58,Léo Baptistão,Almería,Almería,"RAMF, CF, RW",RAMF,10,33,1500000,2026-06-30,39,2286,Brazil,"Brazil, Spain",right,185,72,no,0.9070599999999999,4.525311,2.677092,2.715471,1.14381,0.37,1.259089,13.158,0.09,0.71,0.12,0.117261,0.35,SPA2,Testing,2026,0.1461612105405522,0.1905006428740466,0.1686670421597388,69,66,45,15,12,94,90,73,30,22,78,58,20,0.9070599999999999,4.525311,2.677092,2.715471,1.14381,0.37,1.259089,13.158,0.09,0.71,0.12,0.117261,0.35,0.1294711391328104,0.1148595672085318,-0.2108209653113818,-1.063104840357908,-1.219005331330902,2.083743240054539,1.930048829666455,0.4950224346400116,-0.6664777824960907,-0.7735421423180148,0.5693673175010705,0.00791450158316591,-0.7730910434836606,0.5515075698236558,0.5457217831908849,0.4165134891241842,0.1438672048187579,0.111421084495581,0.9814082356129451,0.9731996060966336,0.6897078578322854,0.2525528800172955,0.2196007991035656,0.7154465542574926,0.5031573963469265,0.219734250674483,FGKH
1650,José de la Rosa,SPA2,8,José de la Rosa,Cádiz,Cádiz,"RW, RAMF, LAMF",RW,10,21,0,2027-06-30,29,1541,Spain,Spain,right,174,66,no,0.640629,2.864592,1.343766,2.628256,1.694487,0.12,0.349965,11.111,0.07,0.88,0.06,0.06,0.53,SPA2,Testing,2026,0.1564661966500792,0.1699648780862364,0.1635414386464358,47,19,6,12,27,22,6,62,17,36,43,33,54,0.640629,2.864592,1.343766,2.628256,1.694487,0.12,0.349965,11.111,0.07,0.88,0.06,0.06,0.53,-0.3248175580635103,-0.7349261556854906,-1.104021777347584,-1.121303946520616,-0.6752840475035848,-0.8626336901089884,-1.097885283422585,0.1703401305418596,-0.952111117851558,-0.4460376171719581,-0.1887305765519939,-0.3774075717153325,-0.06099012496566179,0.3726595775401231,0.2311922340102569,0.1347918455256478,0.1310792531248852,0.2497476585518867,0.1941694504821304,0.1361272924606843,0.5676286736023124,0.1705203155776289,0.327785036747443,0.4251519928034804,0.3529353704052994,0.4756835367757201,HMKA
1651,J. Dubasin,SPA2,43,J. Dubasin,Sporting Gijón,Sporting Gijón,"RAMF, CF, RW",RAMF,10,26,0,2028-06-30,37,3212,Spain,"Spain, Belgium",right,181,68,no,0.899662,3.98,2.579022,2.774194,0.98,0.4,0.69993,29.091,0.08,0.64,0.0275,0.027775,0.34,SPA2,Testing,2026,0.1221592311882761,0.1378365615530198,0.1302574701911543,68,47,43,16,8,97,61,97,23,11,30,22,18,0.899662,3.98,2.579022,2.774194,0.98,0.4,0.69993,29.091,0.08,0.64,0.0275,0.027775,0.34,0.1168568871056126,-0.1641746958649095,-0.2765184793750018,-1.023918621115888,-1.380746213016087,2.437308471674163,0.06771034697239518,3.022214985297491,-0.8092944501738243,-0.9083969467899203,-0.5993669358307371,-0.5942568026411653,-0.8126522056235492,0.5465132684441867,0.4347968102893868,0.3910749341299259,0.1529368570612712,0.08367850333928006,0.9926014747082459,0.5269918937380764,0.9987453386824108,0.2091728988773542,0.1818342691400708,0.2744641103614112,0.2761701830077754,0.2082087454436711,HFAG
1652,David González,SPA2,22,David González,Burgos,Burgos,"RW, RAMF",RW,10,23,100000,2029-06-30,41,3127,Spain,Spain,left,180,74,no,0.49,4.1139,1.582584,2.8496,0.8343940000000001,0.3,0.577422,22.642,0.11,0.92,0.12,0.11428,0.32,SPA2,Testing,2026,0.09163051237015749,0.1149732589093121,0.1035081540938378,29,51,9,18,5,88,43,95,38,38,78,56,14,0.49,4.1139,1.582584,2.8496,0.8343940000000001,0.3,0.577422,22.642,0.11,0.92,0.12,0.11428,0.32,-0.5816534824491285,-0.0956584036471956,-0.9440365737823176,-0.9735997333178581,-1.524513033226411,1.258757699608751,-0.3403155684432273,1.999315044345373,-0.3808444471406232,-0.3689777289022976,0.5693673175010705,-0.01214531400690102,-0.891774529903327,0.2804000552845792,0.4618959392105528,0.1725754794518845,0.165127659403431,0.06369030181036511,0.895941068305957,0.3668094470942064,0.9772128612947014,0.3516593380621744,0.3560721625470867,0.7154465542574926,0.4951548398513623,0.1862568981245953,HFKL
1653,José Carlos Lazo,SPA2,63,José Carlos Lazo,Albacete,Albacete,"RW, LW, CF",RW,10,30,1500000,2026-06-30,32,1420,Spain,Spain,right,178,71,no,0.822024,4.43499,2.474432,1.775429,0.63459,0.15,0.82327,7.143,0.17,1.33,0.06,0.125,0.44,SPA2,Testing,2026,0.06736913001813838,0.1118025190057308,0.08976470536601762,65,61,41,2,1,34,75,35,72,71,43,62,38,0.822024,4.43499,2.474432,1.775429,0.63459,0.15,0.82327,7.143,0.17,1.33,0.06,0.125,0.44,-0.01552285051098589,0.06864253935643203,-0.3465837694322468,-1.690400651346897,-1.721793267181766,-0.5090684584893651,0.4785073268215708,-0.4590391477490384,0.4760555589257794,0.4208861258617214,-0.1887305765519939,0.05999196312343027,-0.4170405842246612,0.493807527308371,0.5273629214040108,0.364452020553687,0.04547566527037574,0.04255348734003146,0.3053521198013528,0.6838554196495796,0.3231030269608724,0.6829826015960072,0.6630808815870539,0.4251519928034804,0.5239189821695279,0.3383243614575046,GIJB
1654,Ale García,SPA2,15,Ale García,Las Palmas,Las Palmas,"LW, CF, LAMF",LW,10,23,250000,2029-06-30,31,2318,Spain,Spain,right,181,75,no,0.34875,1.8624,1.047375,2.40661,1.278688,0.18,0.583776,18.919,0.03,0.39,0.0,0.04,0.23,SPA2,Testing,2026,0.06038713140761354,0.05208265974602999,0.05634718282990956,18,0,0,8,15,49,44,90,0,4,14,30,0,0.34875,1.8624,1.047375,2.40661,1.278688,0.18,0.583776,18.919,0.03,0.39,0.0,0.04,0.23,-0.8224973725331666,-1.24774527390995,-1.302575380802569,-1.26920968618168,-1.085831003512488,-0.1555032268697418,-0.3191528960744771,1.408796129759433,-1.523377788562493,-1.390021248475298,-0.9468284706050583,-0.5119920439734132,-1.247824989162326,0.2053969407258751,0.1060621778643958,0.09635988366735432,0.1021831436481724,0.1387768835006616,0.4382123051063228,0.3748052870066643,0.9205522700518305,0.06383210784913526,0.08226121255229946,0.1718630957923828,0.3043282888736849,0.1060475776160357,HFGL
1655,T. Miyashiro,SPA2,38,T. Miyashiro,Las Palmas,Las Palmas,"RW, RAMF, LW",RW,10,26,0,2026-06-30,19,1466,Japan,Japan,right,178,73,yes,0.06125,3.869120000000001,2.336284,2.209779,0.7343999999999999,0.26,0.5532779999999999,14.815,0.05,0.43,0.12,0.12,0.37,SPA2,Testing,2026,0.04012243280089722,0.0519788755373391,0.04614260599736478,0,45,36,5,2,79,36,79,6,5,78,59,26,0.06125,3.869120000000001,2.336284,2.209779,0.7343999999999999,0.26,0.5532779999999999,14.815,0.05,0.43,0.12,0.12,0.37,-1.312710600137846,-0.2209117121539315,-0.4391297077707907,-1.40055622364785,-1.623243988132878,0.7873373907825871,-0.4207297267169303,0.7578453842690483,-1.237744453207025,-1.312961360205637,0.5693673175010705,0.02634584505891003,-0.6939687192038829,0.09464024218067307,0.4125805888636466,0.3302837771450839,0.08067340969890419,0.05226862895778435,0.7844578065158332,0.3369762257823987,0.7757282253454508,0.1079054152927744,0.0945979843832982,0.7154465542574926,0.5105092557408865,0.2438509130517562,FHKL
1656,Valery Fernández,SPA2,44,Valery Fernández,Real Zaragoza,Real Zaragoza,"LAMF, LW, LB",LAMF,10,26,2500000,2028-06-30,18,1071,Spain,Spain,right,182,75,no,0.59,2.266719,1.258746,2.268084,1.09472,0.07,0.0,0.0,0.03,0.59,0.0,0.0,0.25,SPA2,Testing,2026,0.03753294283204786,0.03733456072735994,0.03750849777357475,37,6,4,6,9,1,0,2,0,8,14,10,4,0.59,2.266719,1.258746,2.268084,1.09472,0.07,0.0,0.0,0.03,0.59,0.0,0.0,0.25,-0.4111445337170662,-1.040856261563618,-1.160977040381019,-1.361648938377922,-1.267475265290525,-1.451909076141694,-2.263480913817566,-1.592017016910299,-1.523377788562493,-1.004721807126996,-0.9468284706050583,-0.781160988489575,-1.168702664882549,0.3404832783650909,0.1489711318970185,0.1228256182855089,0.08665435146211808,0.1024927012172567,0.07326344428287043,0.01180302992913433,0.05569044051751645,0.06383210784913526,0.1575154122544971,0.1718630957923828,0.2173539075736471,0.1212617239581118,ALKJ
