Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1804,T. Kubo,SPA1,40,T. Kubo,Real Sociedad,Real Sociedad,"RW, RAMF",RW,10,24,50000000,2029-06-30,36,2557,Japan,Japan,left,173,64,no,0.702301,5.277132,3.798656,7.708288999999999,4.611126000000001,0.14,0.5638799999999999,11.905,0.12,1.27,0.035552,0.070748,0.7,SPA1,Testing,2025,0.6949540557905975,0.683786370058972,0.6886598866761774,44,65,73,95,91,45,45,70,42,63,34,34,81,0.702301,5.277132,3.798656,7.708288999999999,4.611126000000001,0.14,0.5638799999999999,11.905,0.12,1.27,0.035552,0.070748,0.7,-0.4893445092585701,0.3104034244067856,0.5029598964272408,2.164691945331058,1.707104835241744,-0.2760573393072959,-0.1355352048883064,0.4531915385988817,-0.2041006468467124,0.3541586634456629,-0.5759403997326222,-0.5094406875641425,0.8378404532654101,0.3122989073831949,0.6218729048181096,0.6925037659272791,0.9847943578339525,0.9560987157150022,0.3912520130989115,0.4460943657856851,0.6747945876057388,0.4191374244325882,0.6383900098696259,0.2823277336728255,0.3052216814372313,0.7989398421995724,DEMC
1805,Nico Williams,SPA1,50,Nico Williams,Athletic Bilbao,Athletic Bilbao,"LAMF, LW",LAMF,10,22,70000000,2027-06-30,29,2151,Spain,"Spain, Ghana",right,181,67,no,0.459168,3.55317,2.799576,7.236985999999999,5.0193,0.24,0.7524,10.0,0.16,1.55,0.041675,0.0825,0.75,SPA1,Testing,2025,0.6730979023739281,0.6673642183438345,0.6694769680485203,18,24,39,93,95,82,72,51,69,85,37,39,83,0.459168,3.55317,2.799576,7.236985999999999,5.0193,0.24,0.7524,10.0,0.16,1.55,0.041675,0.0825,0.75,-0.8394084931122875,-0.6846314586663012,-0.3125833524230499,1.889942317179534,2.011271764688062,0.8033976413173872,0.4770282649981757,0.09590877044656679,0.3093071658398637,0.8996077140905625,-0.5225043519170496,-0.4349141740761495,1.049206324436585,0.2006200597490971,0.2467882552512695,0.3772986138056985,0.9706171624362062,0.977851620412101,0.7891275310510242,0.6833290026751798,0.5382034855573303,0.6214560597439461,0.8158354747331801,0.3006596085929923,0.3318123629244291,0.85295841576065,EDMJ
1806,Iago Aspas,SPA1,0,Iago Aspas,Celta de Vigo,Celta de Vigo,"RWF, CF, AMF",RWF,11,37,3000000,2026-06-30,30,1939,Spain,Spain,left,176,67,no,2.366756,6.590879999999999,4.498781999999999,3.111342,1.15862,0.38,1.115322,19.608,0.15,1.3,0.3720000000000001,0.79034,0.79,SPA1,Testing,2025,0.6234047651618945,0.703460699434055,0.6626630940513601,93,86,85,32,14,96,93,96,61,67,93,98,88,2.366756,6.590879999999999,4.498781999999999,3.111342,1.15862,0.38,1.115322,19.608,0.15,1.3,0.3720000000000001,0.79034,0.79,1.907145264837251,1.068671348854947,1.074468717186898,-0.5151328783646576,-0.8656659657279181,2.314634614191944,1.656281180434956,1.89788926199903,0.1809552126682196,0.4125996331576165,2.360275738672371,4.053925794213586,1.218299021373525,0.9717491104594217,0.8573911069343862,0.8586936708765307,0.3032300845007957,0.1933366845963348,0.9896835315587936,0.9511675550760063,0.9711446644058862,0.5717986346568686,0.6600500149637233,0.990869322053461,0.9999748174006701,0.8884448190851917,LKFA
1807,C. Ejuke,SPA1,23,C. Ejuke,Sevilla,Sevilla,"LAMF, LW, LWF",LAMF,10,27,6000000,2027-06-30,25,1091,Nigeria,Nigeria,right,176,72,no,1.07087,4.289934,2.7225,7.012748,4.372368,0.12,0.661127,10.526,0.11,1.48,0.245,0.328856,0.49,SPA1,Testing,2025,0.6257118407403556,0.6752059520942464,0.6496595905194997,59,44,32,91,88,40,55,57,37,80,90,88,52,1.07087,4.289934,2.7225,7.012748,4.372368,0.12,0.661127,10.526,0.11,1.48,0.245,0.328856,0.49,0.04132278997674887,-0.2593866559430049,-0.3755000472306578,1.759221088760787,1.529184909570966,-0.4919483354322327,0.1804522752520011,0.194560075458702,-0.3324526000183564,0.7632454514293375,1.251933737598106,1.127377670448017,-0.04989620565352273,0.5164807175944627,0.3976684622485605,0.3536443056580398,0.9607300181759059,0.9368906947540308,0.3113779336242435,0.5716012409440805,0.5771313195680159,0.3697737629135082,0.7773414864785565,0.8947029949938097,0.8702085820633516,0.4801025504945383,DEKL
1808,Manu Fuster,SPA1,21,Manu Fuster,Las Palmas,Las Palmas,"RAMF, CF, LW",RAMF,10,27,2400000,2028-06-30,28,1176,Spain,Spain,right,169,62,no,3.29231,8.874899000000001,5.511816,3.520881,1.222796,0.11,0.536682,11.111,0.15,2.07,0.0,0.305,0.31,SPA1,Testing,2025,0.6526397139950945,0.6295806841464516,0.6402895152324398,98,96,95,47,19,34,42,62,61,93,13,86,20,3.29231,8.874899000000001,5.511816,3.520881,1.222796,0.11,0.536682,11.111,0.15,2.07,0.0,0.305,0.31,3.239762065155364,2.386959442561021,1.901402535855879,-0.2763890384919072,-0.8178426921628529,-0.599893833494701,-0.2239104502414387,0.3042768310330352,0.1809552126682196,1.91258452243109,-0.8862063432144508,0.9760923993648345,-0.810813341869751,0.9994018526053509,0.9915058173460248,0.9713753461760168,0.3911246374832157,0.2067235084857103,0.2742884961683647,0.411413492027222,0.6195415025024309,0.5717986346568686,0.9720993686722412,0.1877531730691201,0.8354906612290298,0.2087364357156564,ABJC
1809,Raúl Moro,SPA1,53,Raúl Moro,Real Valladolid,Real Valladolid,"LW, LAMF",LW,10,22,2500000,2028-06-30,33,2575,Spain,Spain,right,169,68,no,1.292446,3.668591999999999,3.671175000000001,4.962802,4.403915,0.13,0.524937,9.524,0.19,1.43,0.03,0.175014,0.84,SPA1,Testing,2025,0.626883203718773,0.6192110019650127,0.6221851135914055,70,29,68,73,90,43,40,47,83,74,31,65,90,1.292446,3.668591999999999,3.671175000000001,4.962802,4.403915,0.13,0.524937,9.524,0.19,1.43,0.03,0.175014,0.84,0.3603489085471251,-0.6180122894073148,0.3988978904750821,0.5641896520190233,1.552693398899641,-0.3840028373697643,-0.2620738172784466,0.006634965910870063,0.6943630253547958,0.6658438352427483,-0.624393272094546,0.1517728467567457,1.429664892544699,0.6407068856283753,0.2682836188362916,0.655015778186471,0.7136874652621428,0.9397517999471346,0.3504881722568755,0.3966322661305376,0.5026469490098483,0.7562727123419548,0.7472445385180578,0.2661846712090433,0.5603169504264044,0.9235933894952459,EMIJ
1810,Sergi Darder,SPA1,9,Sergi Darder,Mallorca,Mallorca,"LW, LCMF",LW,10,31,6000000,2028-06-30,38,2924,Spain,Spain,right,180,71,no,2.275676,6.497910000000001,4.614032,2.864014,1.53636,0.07,0.3085560000000001,5.714,0.16,1.35,0.03,0.185,0.37,SPA1,Testing,2025,0.5666959143212126,0.5474010274826274,0.5560355606432431,91,85,86,26,37,13,16,24,69,71,31,70,28,2.275676,6.497910000000001,4.614032,2.864014,1.53636,0.07,0.3085560000000001,5.714,0.16,1.35,0.03,0.185,0.37,1.776007872342622,1.015011005367501,1.168546628295114,-0.6593145959252502,-0.5841781298318242,-1.031675825744574,-0.9651668375283236,-0.7079305703937597,0.3093071658398637,0.5100012493442058,-0.624393272094546,0.2151000900932925,-0.5571742964643416,0.9621341901965484,0.8449497092679814,0.8787068288340116,0.2548468857627056,0.2795502369909127,0.1511120028804763,0.1672306270962056,0.2394941871806645,0.6214560597439461,0.69497470673747,0.2661846712090433,0.5851553581677307,0.2887041747301658,ACBJ
1811,Samuel Lino,SPA1,32,Samuel Lino,Atlético Madrid,Atlético Madrid,"LW, LB, LCMF",LW,10,25,30000000,2027-06-30,31,1685,Brazil,Brazil,right,170,69,no,1.600128,6.780374999999999,3.951198,4.43304,2.668626,0.24,0.8534400000000001,7.143,0.11,0.75,0.1575,0.106672,0.53,SPA1,Testing,2025,0.5392343341984711,0.5672506682630349,0.5522208877495542,78,88,75,67,65,82,78,31,37,24,81,50,60,1.600128,6.780374999999999,3.951198,4.43304,2.668626,0.24,0.8534400000000001,7.143,0.11,0.75,0.1575,0.106672,0.53,0.8033508321036951,1.178043907628246,0.6274790523167806,0.2553609101930484,0.2595744671892137,0.8033976413173872,0.8053404493676337,-0.4399216067771414,-0.3324526000183564,-0.6588181448948648,0.4883122801650501,-0.2816249565785519,0.119196491283417,0.7891140074492038,0.8806104488802673,0.7348273684102865,0.6007778203588671,0.6024039831991643,0.7891275310510242,0.7896883770099632,0.3299969430707219,0.3697737629135082,0.255006277044292,0.6873356677320073,0.3891155509357899,0.5474401568085093,BGFA
1812,Raphinha,SPA1,17,Raphinha,Barcelona,Barcelona,"LAMF, LWF, AMF",LAMF,10,28,50000000,2028-06-30,36,3140,Brazil,"Brazil, Italy",left,176,68,no,1.463352,4.9032,4.271448,3.323418,2.03344,0.42,1.319445,15.789,0.37,2.29,0.08668400000000002,0.28572,1.03,SPA1,Testing,2025,0.5393785529708132,0.5591189985687179,0.5482180297193712,73,59,81,39,49,98,96,85,96,96,54,85,95,1.463352,4.9032,4.271448,3.323418,2.03344,0.42,1.319445,15.789,0.37,2.29,0.08668400000000002,0.28572,1.03,0.6064201338620904,0.09457767888728721,0.8888972825328852,-0.3915015793068061,-0.2137593934861089,2.746416606441817,2.319543927961151,1.181635775608641,3.004698182444388,2.341151633652083,-0.129706201315856,0.8538263016752066,2.232855202995162,0.7278820989707961,0.5376748599928665,0.81297085697805,0.347713260761003,0.4153673461531959,0.9969874899375035,0.9898172189212797,0.8813248740968843,0.9986707774762087,0.9903878212609315,0.4483994380393944,0.803399380506351,0.9872207527319156,IFJG
1813,Bryan Gil,SPA1,39,Bryan Gil,Girona,Girona,"LAMF, LW, LWF",LAMF,10,24,14000000,2026-06-30,25,1864,Spain,Spain,left,175,65,yes,0.5306219999999999,4.392264,3.622466000000001,5.747640000000001,3.382752,0.1,0.72228,11.111,0.09,0.87,0.0,0.048,0.58,SPA1,Testing,2025,0.5535682050935684,0.5243346165520417,0.537897117485841,24,49,65,81,77,26,67,62,30,36,13,24,68,0.5306219999999999,4.392264,3.622466000000001,5.747640000000001,3.382752,0.1,0.72228,11.111,0.09,0.87,0.0,0.048,0.58,-0.7365287034404474,-0.2003239158217787,0.359137014360808,1.021716866272244,0.7917335774161793,-0.7078393315571693,0.3791584808215324,0.3042768310330352,-0.5891565063616445,-0.4250542660470508,-0.8862063432144508,-0.6536994629917179,0.3305623624545913,0.2307045030313859,0.4206136297503306,0.6402537036458863,0.8465425370076347,0.7857419802641785,0.2395225191708352,0.6477149094095508,0.6195415025024309,0.2778781452897655,0.3353985580653165,0.1877531730691201,0.2566527246513006,0.6295124601322692,DEGC
1814,Jesús Rodríguez,SPA1,56,Jesús Rodríguez,Real Betis,Real Betis,"LAMF, RAMF",LAMF,10,19,0,2029-06-30,21,1208,Spain,Spain,right,0,0,no,0.446689,4.249635,2.6048,7.824663,4.0957,0.17,0.669123,8.696,0.03,0.37,0.0,0.0,0.15,SPA1,Testing,2025,0.5369380335938034,0.5229877604241162,0.5288880493737166,16,40,29,96,86,57,59,39,4,4,13,7,4,0.446689,4.249635,2.6048,7.824663,4.0957,0.17,0.669123,8.696,0.03,0.37,0.0,0.0,0.15,-0.857375813280716,-0.2826463976037621,-0.4715778792257727,2.232533043788962,1.32301485455508,0.04777915488010912,0.2064339085281114,-0.1486564419789549,-1.359268225391508,-1.399070427912943,-0.8862063432144508,-0.9580963867003347,-1.487184129617509,0.1956186109206603,0.3887239548811185,0.3186140595505195,0.9872101230973697,0.9070847810239655,0.519053875212183,0.5817740069875267,0.4409123667500654,0.08703080445522643,0.08089593229182718,0.1877531730691201,0.1690070786677738,0.06848309323129824,DEGF
1815,A. Ezzalzouli,SPA1,44,A. Ezzalzouli,Real Betis,Real Betis,"LAMF, LW",LAMF,10,23,9000000,2029-06-30,32,2149,Morocco,"Morocco, Spain",right,177,73,no,0.293304,4.310605,3.186288,5.865072000000001,3.68652,0.36,1.005534,3.448,0.1,0.88,0.08667100000000001,0.04,0.38,SPA1,Testing,2025,0.5036750145897989,0.5166971600154942,0.5090660154563565,8,47,55,86,85,93,90,14,33,39,52,20,31,0.293304,4.310605,3.186288,5.865072000000001,3.68652,0.36,1.005534,3.448,0.1,0.88,0.08667100000000001,0.04,0.38,-1.078220224213837,-0.2474557861976138,0.003087425542071533,1.090174733786539,1.018098264593827,2.098743618067007,1.299543867513796,-1.132918891985962,-0.4608045531900004,-0.4055739428097329,-0.1298196536466747,-0.7044322836098206,-0.5149011222301066,0.140467744279102,0.4022777525452966,0.5012317026295181,0.8621819095535049,0.8456843700059243,0.9820802462929509,0.9031213254552063,0.1286241578182826,0.3224694173780974,0.3425278389459047,0.4483545565694474,0.2405818035294007,0.3033110583201439,FGDE
1816,Luis Rioja,SPA1,8,Luis Rioja,Valencia,Valencia,"LW, RW, RAMF",LW,10,31,4000000,2026-06-30,37,3096,Spain,Spain,left,175,68,no,1.218855,4.942240000000001,3.985006,4.359991999999999,2.90625,0.09,0.406875,15.625,0.13,0.81,0.029997,0.0575,0.49,SPA1,Testing,2025,0.4987217437517341,0.5020327476512477,0.4992347436893005,67,60,77,63,72,20,31,83,47,32,27,26,52,1.218855,4.942240000000001,3.985006,4.359991999999999,2.90625,0.09,0.406875,15.625,0.13,0.81,0.029997,0.0575,0.49,0.2543922566908206,0.1171107520264714,0.6550763279675096,0.2127770292561294,0.4366493481045878,-0.8157848296196377,-0.6456960768887683,1.150877574045922,-0.0757486936750683,-0.5419362054709577,-0.6244194534016579,-0.5934542385077208,-0.04989620565352273,0.6004037337448255,0.5466138552581391,0.7437906938844031,0.584249559264721,0.6688171658015453,0.2073116056448038,0.2592381008875529,0.8751086975004717,0.4698095176479923,0.2939312270350765,0.2661760763391522,0.2764385998164604,0.4801025504945383,HCEA
1817,S. Becker,SPA1,13,S. Becker,Real Sociedad,Real Sociedad,"RW, LW, CF",RW,10,30,10000000,2026-06-30,22,1102,Netherlands,"Netherlands, Suriname",right,180,77,no,0.8167320000000001,2.285712,3.022773,4.898825,3.266487,0.2,1.0595,10.0,0.11,0.57,0.08,0.164,0.41,SPA1,Testing,2025,0.4845101311076153,0.4740563375273741,0.4780924960105318,45,4,47,70,75,68,91,51,37,14,50,63,37,0.8167320000000001,2.285712,3.022773,4.898825,3.266487,0.2,1.0595,10.0,0.11,0.57,0.08,0.164,0.41,-0.3245862422344936,-1.41618176130061,-0.1303889270380574,0.5268937787480067,0.7050941343059466,0.3716156490675141,1.474897146825773,0.09590877044656679,-0.3324526000183564,-1.009463963166586,-0.188038153561371,0.08192643597077275,-0.3880815995274021,0.3727471205141665,0.0783611472338426,0.4481293633726922,0.700866322820516,0.7596241716891399,0.6449104820122618,0.9298799012321399,0.5382034855573303,0.3697737629135082,0.1563760879931668,0.4254233711988997,0.5326473938832774,0.3489778241941893,GEDF
1818,Brahim Diaz,SPA1,31,Brahim Diaz,Real Madrid,Real Madrid,"RAMF, RW, LAMF",RAMF,10,25,40000000,2027-06-30,31,1539,Spain,"Spain, Morocco",right,170,68,no,0.701076,6.43538,3.217928,3.799278,1.462725,0.31,0.936308,14.815,0.16,0.99,0.46669,0.52875,0.64,SPA1,Testing,2025,0.4488131476058128,0.5023334476923916,0.4743740757211027,42,83,57,54,34,86,81,80,69,44,96,95,77,0.701076,6.43538,3.217928,3.799278,1.462725,0.31,0.936308,14.815,0.16,0.99,0.46669,0.52875,0.64,-0.4911082697527061,0.9789199945223896,0.02891497528145524,-0.1140954137356469,-0.6390501497296609,1.559016127754666,1.074605830348712,0.998962066327615,0.3093071658398637,-0.1912903871992367,3.186645062150497,2.395025976027398,0.584201407860001,0.3116749364006899,0.8361902440107092,0.5115337989657865,0.454581078896456,0.2613951539932414,0.9405037184812229,0.8587243797875621,0.8410934661675625,0.6214560597439461,0.4241490459682223,0.9992803335534861,0.9916904060813292,0.7204575927744471,KLFG
1819,Rodrygo,SPA1,38,Rodrygo,Real Madrid,Real Madrid,"RAMF, CF, RWF",RAMF,10,24,110000000,2028-06-30,30,2077,Brazil,"Brazil, Spain",right,174,64,no,0.476658,8.31726,2.860156,4.940442,2.991656,0.21,0.82455,11.321,0.14,1.47,0.08800000000000001,0.044,0.39,SPA1,Testing,2025,0.4633213604031316,0.4832399088820305,0.4720761700148132,19,95,40,72,73,72,75,65,53,78,55,22,33,0.476658,8.31726,2.860156,4.940442,2.991656,0.21,0.82455,11.321,0.14,1.47,0.08800000000000001,0.044,0.39,-0.8142263126694783,2.065101851058427,-0.2631322473910699,0.5511547218669384,0.5002929921786646,0.4795611471299822,0.7114673396444186,0.3436623330340776,0.05260325949657584,0.7437651281920197,-0.118221334596063,-0.6790658733007693,-0.4726279479958717,0.2077576571230373,0.9805433178356715,0.3962243248227817,0.7092361921681059,0.6915656061043167,0.6842302605836735,0.7616026585841009,0.6344498792352816,0.5209759900671049,0.7714907098296985,0.4529461429667098,0.2485480622455744,0.3182393197998187,BJGD
1820,Alfon González,SPA1,29,Alfon González,Celta de Vigo,Celta de Vigo,"LWF, LW",LWF,11,26,300000,2025-06-30,26,1509,Spain,Spain,right,172,60,no,0.415363,2.088064,1.192881,5.785438,3.57678,0.32,1.309696,11.628,0.17,1.25,0.12,0.18,0.54,SPA1,Testing,2025,0.4517587194327227,0.4752538808951959,0.4622794842787405,14,1,1,83,83,89,95,67,76,62,67,68,62,0.415363,2.088064,1.192881,5.785438,3.57678,0.32,1.309696,11.628,0.17,1.25,0.12,0.18,0.54,-0.9024791285781112,-1.530260061500748,-1.624119225637926,1.043751494621461,0.936321182179369,1.666961625817134,2.287866221256699,0.4012401859594114,0.4376591190115079,0.3151980169710272,0.1610459412651688,0.1833920772069783,0.161469665517652,0.1834012018484591,0.06297618493000934,0.05217518276217609,0.8516998107773345,0.8254460773719016,0.9522389822081238,0.9889273435207859,0.6558783516848906,0.6691832957349657,0.6236943444428374,0.5639713915195174,0.5727548040396111,0.5641382493800864,GFDE
1821,Robert Navarro,SPA1,46,Robert Navarro,Mallorca,Mallorca,"RW, RAMF, LW",RW,10,23,6000000,2025-06-30,23,1362,Spain,Spain,right,178,69,no,0.66,5.486124000000001,2.772,4.823825,2.578875,0.16,0.396627,5.556,0.08,0.66,0.132,0.199071,0.26,SPA1,Testing,2025,0.461324828212409,0.4561629989738312,0.4575062074187918,38,70,37,68,63,51,29,22,26,18,72,77,11,0.66,5.486124000000001,2.772,4.823825,2.578875,0.16,0.396627,5.556,0.08,0.66,0.132,0.199071,0.26,-0.5502496787789399,0.431029244629744,-0.3350934823728995,0.4831719647316217,0.1926929752648468,-0.06016634318235931,-0.6789951986763593,-0.7375634718993062,-0.7175084595332885,-0.8341410540307254,0.2657711697131309,0.3043327799579581,-1.022179213040926,0.2910740668652108,0.6667764467815679,0.3687772846241042,0.6855131801579472,0.5764002873599032,0.4760115756912154,0.2485704520752075,0.2303898797634825,0.236530209254933,0.2021007515491289,0.6047922759298003,0.619562813003922,0.15334804364103,DBLK
1822,Juan Cruz,SPA1,35,Juan Cruz,Leganés,Leganés,"RW, RAMF, LB",RW,10,25,1500000,2028-06-30,34,2460,Argentina,"Argentina, Spain",left,177,72,no,1.13183,4.611047,3.989577000000001,3.40125,2.086897,0.11,0.5103079999999999,16.129,0.12,0.88,0.11,0.148,0.33,SPA1,Testing,2025,0.4514504406078502,0.4651977238304187,0.4570854160040845,63,52,78,44,50,34,39,87,42,39,62,59,23,1.13183,4.611047,3.989577000000001,3.40125,2.086897,0.11,0.5103079999999999,16.129,0.12,0.88,0.11,0.148,0.33,0.1290932713829035,-0.07404693476107128,0.6588076089364967,-0.3461288295931625,-0.1739238048709306,-0.599893833494701,-0.3096082486436568,1.245402778848425,-0.2041006468467124,-0.4055739428097329,0.07377491755853391,-0.01953920526543295,-0.7262669934012811,0.5513580769411444,0.4704865195998243,0.7449903397006654,0.3646229490475522,0.4309626720809766,0.2742884961683647,0.3784294414094438,0.8935081338202995,0.4191374244325882,0.3425278389459047,0.5294052572435761,0.4922054808632893,0.2338375547398923,HCAK
1823,Ander Barrenetxea,SPA1,45,Ander Barrenetxea,Real Sociedad,Real Sociedad,"LW, LAMF",LW,10,23,20000000,2030-06-30,30,1394,Spain,Spain,right,175,74,no,1.551903,4.648320000000001,3.290482,4.261715000000001,2.324632,0.12,0.5791240000000001,4.348,0.16,1.1,0.0,0.193314,0.58,SPA1,Testing,2025,0.4523054933167167,0.4598040753657214,0.454810928856126,75,54,62,60,55,40,49,17,69,57,13,75,68,1.551903,4.648320000000001,3.290482,4.261715000000001,2.324632,0.12,0.5791240000000001,4.348,0.16,1.1,0.0,0.193314,0.58,0.7339162608141313,-0.05253373714025137,0.08814038753781492,0.15548571304162,0.00323379206547501,-0.4919483354322327,-0.0860024362963818,-0.9641238834100656,0.3093071658398637,0.02299316841125977,-0.8862063432144508,0.2678241739206559,0.3305623624545913,0.7685001120102259,0.4790517070440596,0.5351174516699053,0.5617807918463966,0.5012900941324369,0.3113779336242435,0.4657322402597043,0.1674919099605179,0.6214560597439461,0.5091721388359386,0.1877531730691201,0.6055826689149286,0.6295124601322692,AMIL
1824,Iñaki Williams,SPA1,10,Iñaki Williams,Athletic Bilbao,Athletic Bilbao,"RAMF, RW",RAMF,10,30,25000000,2028-06-30,35,2873,Spain,"Spain, Ghana",right,186,80,no,0.595,2.60119,3.287339,4.042701,2.538612,0.22,0.750608,10.909,0.23,1.28,0.126673,0.186,0.94,SPA1,Testing,2025,0.4548130754488586,0.4487880766963235,0.450546992364623,27,6,60,59,62,75,70,59,86,65,70,72,91,0.595,2.60119,3.287339,4.042701,2.538612,0.22,0.750608,10.909,0.23,1.28,0.126673,0.186,0.94,-0.6438369703045315,-1.234094444502368,0.08557477474290705,0.02780985470849265,0.1626894153117457,0.5875066451924507,0.4712054677457011,0.2663917291082228,1.207770838041372,0.3736389866829808,0.2192818953846065,0.2214416926705554,1.852396634887048,0.2598405786572606,0.1085838567202076,0.534097774138751,0.5110930969585648,0.5646185093434365,0.7215682556013773,0.6812529927545631,0.6050312328067382,0.8864322892361824,0.645663537920707,0.5867847679460138,0.5876257339778181,0.968015555911133,MIFG
1825,D. Lukébakio,SPA1,20,D. Lukébakio,Sevilla,Sevilla,"RAMF, RW, RWF",RAMF,10,27,12000000,2028-06-30,38,3402,Belgium,"Belgium, Congo DR",left,187,77,no,0.61022,3.280818,1.930225,5.79462,2.779840000000001,0.24,0.979906,12.088,0.12,1.35,0.133344,0.105444,0.48,SPA1,Testing,2025,0.4174347665605129,0.443175352685908,0.429002321487056,29,18,13,85,68,82,86,72,42,71,73,49,48,0.61022,3.280818,1.930225,5.79462,2.779840000000001,0.24,0.979906,12.088,0.12,1.35,0.133344,0.105444,0.48,-0.6219231460426929,-0.841827348410229,-1.022229565870671,1.049104210572107,0.3424499587478213,0.8033976413173872,1.216270068414227,0.4875131903426474,-0.2041006468467124,0.5100012493442058,0.2775003952993025,-0.2894124445434307,-0.09216937988775768,0.2669962022974156,0.1999423006994409,0.1533361302224218,0.852934920785186,0.6339938515189298,0.7891275310510242,0.888058970173176,0.6870526511793504,0.4191374244325882,0.69497470673747,0.6093020488360749,0.3861328864600596,0.4632817328861899,GDFJ
