Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2042,Josué Dorrio,SPA2,7,Josué Dorrio,Málaga,Racing Ferrol,"RW, RAMF, LAMF",RW,10,31,800000,2026-06-30,39,3074,Spain,Spain,right,170,67,no,0.236,1.843548,1.142055,3.661308999999999,1.934043,0.09,0.293217,4.545,0.03,0.38,0.03,0.06,0.2,SPA2,Testing,2025,0.1554438826961502,0.1417674217093879,0.148605652202769,1,0,1,43,38,10,8,16,3,4,30,20,5,0.236,1.843548,1.142055,3.661308999999999,1.934043,0.09,0.293217,4.545,0.03,0.38,0.03,0.06,0.2,-1.138862747193393,-1.319831014952108,-1.348439224530592,-0.344967350498708,-0.4272899980257753,-1.077982119868472,-1.244681959439044,-0.7910735168197456,-1.42779856896425,-1.456040801108387,-0.7190183174644705,-0.6640929537902813,-1.335523428447307,0.1273802027627013,0.09344572200381507,0.08875857760442585,0.3650594581504404,0.3345840584840222,0.140520867779662,0.1066243399759494,0.2144505461414469,0.07667492243262507,0.07269067043132325,0.2360648167653169,0.2533154098277941,0.09085254629044781,DELK
2043,Nacho Sánchez,SPA2,5,Nacho Sánchez,Cartagena,Racing Ferrol,"RAMF, RB, RW",RAMF,10,32,500000,2026-06-30,28,1462,Spain,Spain,right,177,70,no,1.294128,4.863536,3.017196,1.96944,1.352439,0.05,0.184341,4.762,0.07,0.55,0.0,0.0,0.18,SPA2,Testing,2025,0.1372860208995089,0.1288209132584292,0.1330534670789691,79,62,50,1,14,3,4,17,18,9,12,6,3,1.294128,4.863536,3.017196,1.96944,1.352439,0.05,0.184341,4.762,0.07,0.55,0.0,0.0,0.18,0.462833517366329,0.09047516130016145,-0.2133423996132478,-1.520776217887037,-0.9605572997904258,-1.584307054958208,-1.643850041723094,-0.7584318688502283,-0.92194993310263,-1.157002023951676,-1.002023253849321,-1.070437378759847,-1.416781968745376,0.6782581478131701,0.5360451843006117,0.4155299522993271,0.06415800221044868,0.168387403643954,0.05656193056298964,0.05010359086564681,0.2240962427619936,0.1782773458531586,0.1236357667215063,0.1581661809916852,0.1422112409539906,0.0782733415371034,ABCH
2044,D. Luna,SPA2,54,D. Luna,Huesca,Cartagena,"RAMF, RCMF, RW",RAMF,10,22,300000,2028-06-30,17,1031,Colombia,Colombia,left,178,66,yes,0.260804,3.316608,1.745568,3.140415,1.66,0.17,0.522292,17.647,0.05,0.26,0.09,0.08665799999999999,0.17,SPA2,Testing,2025,0.09204102071336005,0.1293989024128477,0.1107199615631038,4,22,12,22,27,53,32,90,11,0,50,33,1,0.260804,3.316608,1.745568,3.140415,1.66,0.17,0.522292,17.647,0.05,0.26,0.09,0.08665799999999999,0.17,-1.101316746949435,-0.6319257597026935,-0.9831089959790638,-0.706976338292311,-0.6785574775779966,-0.06533224968899856,-0.4048326956047851,1.17975999330291,-1.17487425103344,-1.667126996748418,-0.1530084446947688,-0.4835541257763034,-1.457411238894411,0.135379412483743,0.2637176950002277,0.1627768986172042,0.2397905911210831,0.2487091467245972,0.4739547328232574,0.3428002468968356,0.880952157305621,0.1200225142511144,0.04774457751682509,0.4391958079035228,0.3143511690811939,0.0725014482805858,HFKG
2045,David González,SPA2,59,David González,Burgos,Burgos,"RW, CF, AMF",RW,10,23,100000,2029-06-30,29,1223,Spain,Spain,left,180,74,no,0.51475,4.487504,1.693548,2.87162,1.252904,0.16,0.66175,11.765,0.1,0.88,0.146674,0.15,0.22,SPA2,Testing,2025,0.07168120446913791,0.1427356974482651,0.1072084509587015,19,56,8,12,11,50,54,71,34,30,67,62,8,0.51475,4.487504,1.693548,2.87162,1.252904,0.16,0.66175,11.765,0.1,0.88,0.146674,0.15,0.22,-0.71691678815439,-0.08512826893482377,-1.014598754259748,-0.8937824943892937,-1.05182001614235,-0.1919134834614328,0.1064570507044938,0.2949757842858549,-0.5425634562064147,-0.5765149859415903,0.3816256141277324,-0.05457631633593274,-1.254264888149237,0.2367127212438128,0.4660797082570952,0.1551485667120395,0.1857191385939344,0.1464410669195605,0.4239049877438726,0.5423901348619884,0.6159938107869664,0.2937152028491158,0.282133571757554,0.6486304588311259,0.478238003728074,0.1048728708228087,KHGL
2046,Rubén Sobrino,SPA2,4,Rubén Sobrino,Cultural Leonesa,Cádiz,"RW, RAMF, CF",RW,10,33,1400000,2026-06-30,39,2320,Spain,Spain,right,185,73,no,0.350538,1.937562,1.27875,3.06356,1.0864,0.21,0.3869719999999999,17.391,0.03,0.35,0.0,0.0,0.23,SPA2,Testing,2025,0.0,0.0,0.0,8,1,3,17,3,66,12,88,3,1,12,6,11,0.350538,1.937562,1.27875,3.06356,1.0864,0.21,0.3869719999999999,17.391,0.03,0.35,0.0,0.0,0.23,-0.9654857202645706,-1.275927355449427,-1.26569234817192,-0.7603887422687006,-1.204485986137435,0.4409926854007377,-0.9009514444078058,1.141251874039332,-1.42779856896425,-1.508812350018395,-1.002023253849321,-1.070437378759847,-1.213635618000202,0.1671507924565334,0.1009905999698489,0.1028116244453813,0.2235111252647515,0.1142008976677318,0.6703908537942498,0.183807068423712,0.8731174384913709,0.07667492243262507,0.06567337189119825,0.1581661809916852,0.1422112409539906,0.1124434497480864,HFDG
2081,P. Otele,SWZ,16,P. Otele,Basel,Basel,"LAMF, LW, CF",LAMF,10,26,2500000,2028-06-30,18,1066,Nigeria,Nigeria,right,185,75,no,2.024666,5.402369999999999,4.21902,6.922783999999999,4.049839,0.4,1.689024,25.0,0.26,1.77,0.085,0.33847,0.93,SWZ,Testing,2025,1.0,1.0,1.0,89,65,79,93,86,87,96,93,84,82,48,96,86,2.024666,5.402369999999999,4.21902,6.922783999999999,4.049839,0.4,1.689024,25.0,0.26,1.77,0.085,0.33847,0.93,1.582048766468932,0.6075613549267848,0.8361032311127867,1.448012902077183,1.190362834079198,1.49643783000547,2.575231469902826,1.790076201255113,1.399405966315913,1.049812337220894,0.002860911975826648,2.596681149115509,1.513790534309964,0.9431807809074794,0.7282607809046869,0.7984515845927912,0.9261932788519546,0.8830480929181634,0.9327302012275107,0.9949913488202784,0.9632791689487528,0.9191543606185254,0.8530977990523783,0.5011413371907244,0.9952935371521842,0.9349605129323368,LGHA
2082,J. Markelo,SWZ,2,J. Markelo,Zürich,Zürich,"RAMF, RWF, RW",RAMF,10,22,0,2030-06-30,26,1541,Netherlands,"Netherlands, Suriname",left,171,68,no,1.750035,3.094736,4.615379999999999,9.346064,7.068174,0.16,0.6999650000000002,9.524,0.2,1.11,0.0,0.06,0.7,SWZ,Testing,2025,0.8720913581941994,0.8172228335837475,0.8446570958889735,82,17,86,96,96,13,41,27,72,46,10,18,72,1.750035,3.094736,4.615379999999999,9.346064,7.068174,0.16,0.6999650000000002,9.524,0.2,1.11,0.0,0.06,0.7,1.148321349630661,-1.098982871560061,1.176888242455825,2.754382174573431,3.361978015796346,-0.8652871806154084,-0.2568363762068788,-0.6042962302364787,0.5767821888193969,-0.2924326951376831,-1.298993993029337,-0.7235478943647385,0.597548895122354,0.8745820356439835,0.1358877685578142,0.8803799422392433,0.9970598470653247,0.9996130685776622,0.1934405925737357,0.3986525437979999,0.2728233561040159,0.7179566984862362,0.3849779065450317,0.09697299533564752,0.2346716701609796,0.7249295137291025,EDCA
2083,R. Steffen,SWZ,26,R. Steffen,Lugano,Lugano,"RAMF, RWF, AMF",RAMF,10,34,1000000,2028-06-30,26,2107,Switzerland,Switzerland,left,170,65,no,2.60452,7.43328,5.637968,3.587646,1.454814,0.26,0.556094,19.444,0.28,2.39,0.126,0.255,0.94,SWZ,Testing,2025,0.7990490945182286,0.8073648537308679,0.8032069741245483,93,96,93,34,20,62,20,81,91,96,68,89,89,2.60452,7.43328,5.637968,3.587646,1.454814,0.26,0.556094,19.444,0.28,2.39,0.126,0.255,0.94,2.497817844116171,2.109462321464115,2.056095688159872,-0.349931125329715,-0.676691580667855,0.118764907143291,-0.6687960601970655,0.9304785513864595,1.673613892148085,2.310709185800163,0.6308144543900819,1.601458977034867,1.55362712731812,0.9937519806977434,0.9825476524967931,0.9801133531061187,0.3631951936910407,0.2493008297258114,0.5472691940507735,0.2518127901419428,0.8239383178303991,0.9528967467613,0.9895755382392835,0.7359190744011336,0.9453623504543938,0.939863307657536,AJBC
2084,M. Chouiar,SWZ,17,M. Chouiar,RSB Berkane,Zürich,"LWF, AMF, CF",LWF,11,26,1800000,2028-06-30,36,2967,France,"France, Morocco",right,177,75,no,1.12319,5.517608,3.939718999999999,6.157424,3.670394,0.22,0.6962920000000001,6.944,0.26,2.31,0.090006,0.12,0.64,SWZ,Testing,2025,0.7412807288824074,0.7865179256416244,0.7638993272620159,68,72,72,86,79,46,37,17,84,93,55,58,65,1.12319,5.517608,3.939718999999999,6.157424,3.670394,0.22,0.6962920000000001,6.944,0.26,2.31,0.090006,0.12,0.64,0.1583389273695679,0.6927822970570766,0.5959639777746023,1.035413950904505,0.9173618177484508,-0.2748559279601888,-0.2673536306869059,-1.003461445618251,1.399405966315913,2.148012818241547,0.07953250791060128,-0.008161164703321393,0.3585293370734127,0.5629051322895181,0.755776908255198,0.724400354273073,0.8497621833742133,0.8205234630920704,0.3917134639268802,0.3945984488385904,0.1578191350233468,0.9191543606185254,0.9841436314080222,0.531695462037787,0.496744202484419,0.6400263913571984,JIDE
2085,T. Verón Lupi,SWZ,10,T. Verón Lupi,Grasshopper,Grasshopper,"RW, RAMF",RW,10,25,1800000,2028-06-30,25,947,Argentina,"Argentina, Italy",right,173,66,no,1.14,4.9434,3.613407,6.749844,4.845342,0.21,0.9519999999999998,12.0,0.34,2.19,0.0,0.0,1.05,SWZ,Testing,2025,0.7254622387568376,0.7828448402617086,0.7541535395092731,72,55,65,89,93,37,72,41,96,89,10,5,96,1.14,4.9434,3.613407,6.749844,4.845342,0.21,0.9519999999999998,12.0,0.34,2.19,0.0,0.0,1.05,0.1848871243213007,0.2681433173910809,0.3154052972282065,1.354782445016712,1.762706988025508,-0.3732611367360589,0.4648397013519511,-0.2212213956297855,2.496237669644601,1.903968266903624,-1.298993993029337,-1.438934624026156,1.991829650407847,0.5733412149056387,0.6057054980901971,0.6237730273289643,0.9122565593473747,0.9610250392191604,0.3544770490264539,0.6789768728190357,0.4124600253157214,0.9937240764549947,0.9715428414344576,0.09697299533564752,0.07508452321686444,0.9768051240910103,IMJE
2086,B. Traoré,SWZ,4,B. Traoré,Basel,Basel,"LAMF, LWF, LW",LAMF,10,23,4000000,2028-06-30,36,2517,Côte d'Ivoire,Côte d'Ivoire,right,172,68,no,0.502945,4.182327999999999,3.826965,5.32672,2.79,0.35,1.03575,18.571,0.19,1.36,0.18,0.17855,0.89,SWZ,Testing,2025,0.6659986582505317,0.6948564940603023,0.680427576155417,10,34,68,72,72,79,79,68,68,68,91,75,82,0.502945,4.182327999999999,3.826965,5.32672,2.79,0.35,1.03575,18.571,0.19,1.36,0.18,0.17855,0.89,-0.8212200505202316,-0.2946855486859479,0.4990196010237378,0.5875886149384913,0.2839407507387626,1.00441178612612,0.7046491385156473,0.7954121819956509,0.4396782259033108,0.21599345348299,1.457875217569833,0.6899370523246114,1.354444162277336,0.2057604688127007,0.3841170518476831,0.6911172122298381,0.7215957726451508,0.6117721067214268,0.8424099143197674,0.7594856946855394,0.7868131120039731,0.6699149124674759,0.5855035747535158,0.9275625296493738,0.754883113153981,0.9122026418569795,KMFH
2087,A. Kade,SWZ,1,A. Kade,Augsburg,Basel,"RAMF, RB, RW",RAMF,10,21,1800000,2029-06-30,36,2520,Germany,Germany,right,185,72,no,0.6091380000000001,5.997552000000001,4.395912,4.1078,2.284208,0.19,0.712557,8.333,0.13,1.04,0.144,0.144,0.46,SWZ,Testing,2025,0.6861348552831702,0.6164560677979783,0.6512954615405744,24,79,82,44,55,20,44,24,39,36,75,65,37,0.6091380000000001,5.997552000000001,4.395912,4.1078,2.284208,0.19,0.712557,8.333,0.13,1.04,0.144,0.144,0.46,-0.653508409895879,1.047711051892984,0.9881925999353036,-0.06952060629517774,-0.07996371513102324,-0.5700715542877987,-0.220780490442518,-0.7885620331510874,-0.3829455515932051,-0.4347920167514717,0.9065013754499986,0.2779935271612454,-0.358529337073412,0.2567142847425441,0.8526141229674877,0.8384708341755075,0.4722876154411134,0.4681330573275429,0.2843145837424834,0.4126316775623342,0.2151840143610821,0.35088006787075,0.3318567000608372,0.817664731401016,0.6094913362137286,0.3599736086428018,BCKL
2088,T. Okou,SWZ,18,T. Okou,Al Riyadh,Lausanne Sport,"RW, RWF, RAMF",RW,10,27,500000,2026-06-30,37,3040,France,"France, Côte d'Ivoire",left,166,64,no,0.56168,5.092544,3.255903,6.040722000000001,3.7296,0.2,0.7684380000000001,10.448,0.14,1.01,0.18,0.119988,0.59,SWZ,Testing,2025,0.5954328740797208,0.6348911576905757,0.6151620158851483,20,62,51,82,82,31,55,31,44,29,91,55,58,0.56168,5.092544,3.255903,6.040722000000001,3.7296,0.2,0.7684380000000001,10.448,0.14,1.01,0.18,0.119988,0.59,-0.7284592921644893,0.3784384647650385,0.00802815348216262,0.9725009128573726,0.959959027285744,-0.4716663455119286,-0.06077104377810606,-0.4613393856578903,-0.245841588677119,-0.4958031545859525,1.457875217569833,-0.008304242049253655,0.1593463720326278,0.233166239563866,0.647447550812011,0.5032027354541667,0.834599294516257,0.8314620817787038,0.3185824812784881,0.4757707757010383,0.322277565936541,0.4029024308458795,0.3100166494953396,0.9275625296493738,0.4966871248161286,0.5633020060709367,KDEB
2089,Joel Monteiro,SWZ,15,Joel Monteiro,Young Boys,Young Boys,"LW, LAMF, RW",LW,10,26,0,2027-06-30,27,2035,Switzerland,"Switzerland, Portugal",right,191,81,no,0.754446,4.246879,3.4041,5.483232,3.142307,0.2,0.795,19.444,0.15,1.19,0.17776,0.176,0.66,SWZ,Testing,2025,0.6165536945763743,0.6111903130216128,0.6138720037989935,41,37,55,75,75,31,58,81,51,56,86,72,68,0.754446,4.246879,3.4041,5.483232,3.142307,0.2,0.795,19.444,0.15,1.19,0.17776,0.176,0.66,-0.424022068274083,-0.2469487167776151,0.1354459462110062,0.6719628793969662,0.5374166670387174,-0.4716663455119286,0.01528648780329195,0.9304785513864595,-0.1087376257610332,-0.129736327579068,1.423567511837932,0.6595331163140012,0.4382025230897266,0.3357748595604608,0.4024739565380716,0.5538703505087366,0.7491963358453807,0.704510083459591,0.3185824812784881,0.506098188801867,0.8239383178303991,0.4567052988700241,0.4483875200975006,0.922714146994744,0.7452232561754643,0.6693802601261136,KHDL
2090,D. Ulrich,SWZ,19,D. Ulrich,Winterthur,Winterthur,"RAMF, LB, RB",RAMF,10,27,300000,2026-06-30,24,1837,Switzerland,Switzerland,right,172,72,no,2.93913,6.321471,6.02928,2.989245,1.519098,0.03,0.196647,0.0,0.15,0.69,0.05,0.0975,0.24,SWZ,Testing,2025,0.5528853628661772,0.6066996579347739,0.5797925104004755,96,86,96,20,24,0,3,0,51,6,34,41,6,2.93913,6.321471,6.02928,2.989245,1.519098,0.03,0.196647,0.0,0.15,0.69,0.05,0.0975,0.24,3.026270680643198,1.287256014092099,2.392540496815305,-0.6725239247713919,-0.6304408794231272,-2.144554894701717,-1.698035257333531,-2.077803792754308,-0.1087376257610332,-1.146588624820414,-0.5331969900851231,-0.2764311883263527,-1.234934383252865,0.9987620472584655,0.9009974653351192,0.9916339092612553,0.2506251071957966,0.264203085950006,0.01599422596505356,0.04475055381039562,0.01886371718344484,0.4567052988700241,0.1257758399831518,0.2969486124310547,0.3911084523851239,0.1084274628653314,ACBI
2091,D. Maleš,SWZ,6,D. Maleš,Young Boys,Young Boys,"RW, RAMF, RCMF",RW,10,24,3000000,2027-06-30,28,1690,Switzerland,"Switzerland, Serbia",left,187,76,no,1.32975,4.313673,4.050585,3.197216,1.75659,0.25,0.958405,16.216,0.28,1.65,0.16,0.214524,0.8,SWZ,Testing,2025,0.5328915728703754,0.6170252068548718,0.5749583898626236,79,44,75,27,34,56,75,62,91,75,81,82,75,1.32975,4.313673,4.050585,3.197216,1.75659,0.25,0.958405,16.216,0.28,1.65,0.16,0.214524,0.8,0.4845611499959769,-0.1975531388549627,0.6912850774505478,-0.5604085588333587,-0.4595714322821143,0.02035969836742097,0.4831797544269779,0.4310578865599634,1.673613892148085,0.8057677858829704,1.151556416392147,1.118859089205275,0.9959148252039236,0.6860061611886714,0.421697350940231,0.7553067961549712,0.2876003975218546,0.3229119342006558,0.5081217833877976,0.6855159454154588,0.6667868595618481,0.9528967467613,0.7898116220465343,0.8752483001407566,0.868399870739814,0.8403542342862269,IKLM
2092,B. Kololli,SWZ,25,B. Kololli,Sion,Sion,"LAMF, LW, AMF",LAMF,10,33,200000,2027-06-30,21,1311,Switzerland,"Switzerland, Kosovo",right,184,82,no,0.8220000000000001,5.01417,3.57006,4.80472,1.850385,0.42,1.373196,20.0,0.15,1.51,0.140007,0.07,0.55,SWZ,Testing,2025,0.5363713567768374,0.5511355566593159,0.5437534567180767,51,58,58,62,37,93,89,86,51,72,72,31,51,0.8220000000000001,5.01417,3.57006,4.80472,1.850385,0.42,1.373196,20.0,0.15,1.51,0.140007,0.07,0.55,-0.3173333772046384,0.3204792315388508,0.2781361280721695,0.3061829332826194,-0.3920883179262991,1.69324824755721,1.670890754433743,1.016500202453229,-0.1087376257610332,0.5210491426553936,0.8453448267948738,-0.6043167727545022,4.422750278027735e-16,0.3754953268802342,0.6256974641715215,0.6095460683664445,0.6202673169628274,0.3474964794087054,0.9547958878008789,0.9526283709789416,0.8453043744273596,0.4567052988700241,0.6988337310320307,0.8010408301448664,0.2728165285595909,0.5000000000000002,FGHK
2093,M. Stevanović,SWZ,28,M. Stevanović,Servette,Servette,"RAMF, RW",RAMF,10,35,400000,2026-06-30,38,3394,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,180,72,no,1.113552,6.548970000000001,4.985135,2.07032,1.035225,0.28,0.7676999999999999,20.588,0.21,1.67,0.16,0.1575,0.98,SWZ,Testing,2025,0.5038673344567487,0.5578913575156488,0.5308793459861988,65,93,89,10,10,68,51,89,75,79,81,68,93,1.113552,6.548970000000001,4.985135,2.07032,1.035225,0.28,0.7676999999999999,20.588,0.21,1.67,0.16,0.1575,0.98,0.1431175399679738,1.45549634378976,1.494798631670543,-1.167908438211281,-0.9785751828795102,0.315575324695031,-0.06288423022141158,1.107472739912331,0.7138861517354826,0.8464418777726243,1.151556416392147,0.4389555413350644,1.712973499350748,0.5569013236750636,0.9272340491568926,0.9325164982190467,0.121421850028707,0.1638949632245119,0.6238375653414525,0.4749293462246291,0.8659552040525644,0.762351209407647,0.8013468575325413,0.8752483001407566,0.6696531245679103,0.956641292469772,MCBK
2094,K. Spadanuda,SWZ,21,K. Spadanuda,Luzern,Luzern,"LW, CF, LCMF",LW,10,28,300000,2026-06-30,36,1847,Switzerland,"Switzerland, Italy",right,177,72,no,0.5383770000000001,6.386562000000001,3.605376,5.068372,2.3904,0.19,0.7285520000000001,14.286,0.09,1.07,0.04999499999999999,0.096,0.34,SWZ,Testing,2025,0.5266481541601463,0.5106473994641176,0.518647776812132,17,89,62,65,58,20,48,51,13,41,31,37,20,0.5383770000000001,6.386562000000001,3.605376,5.068372,2.3904,0.19,0.7285520000000001,14.286,0.09,1.07,0.04999499999999999,0.096,0.34,-0.7652619473439198,1.335392187439457,0.3085003511536886,0.44831544435529,-0.003561274919148951,-0.5700715542877987,-0.1749804671895827,0.1324575510224359,-0.9313614032575491,-0.3737808789169908,-0.5332735697854176,-0.2943158565678882,-0.836568453171295,0.2220577892020469,0.909125989796195,0.6211491834591767,0.673037222019215,0.4985792598657508,0.2843145837424834,0.430547490856183,0.5526888017527467,0.175833324553804,0.354283673241486,0.2969221103418672,0.384258278586505,0.2014175921173185,BDCH
2095,M. Aké,SWZ,9,M. Aké,Zulte-Waregem,Yverdon Sport,"LWF, LW, RWB",LWF,11,24,1600000,2027-06-30,34,2899,France,"France, Côte d'Ivoire",right,177,68,yes,1.86069,4.90674,3.135475,4.2826,2.112708,0.22,0.8072969999999999,12.281,0.1,0.68,0.063327,0.0925,0.34,SWZ,Testing,2025,0.4829017821861659,0.4479071517326947,0.4654044669594303,86,51,44,48,44,46,62,44,24,3,41,34,20,1.86069,4.90674,3.135475,4.2826,2.112708,0.22,0.8072969999999999,12.281,0.1,0.68,0.063327,0.0925,0.34,1.323079870373908,0.2410324708083876,-0.09551422553191433,0.02471256066544771,-0.203353598515237,-0.2748559279601888,0.0504976716695838,-0.1777464244971196,-0.7942574403414631,-1.166925670765241,-0.3290814569203724,-0.3360467491314709,-0.836568453171295,0.9070955909513277,0.5952350248870345,0.4619531957888779,0.5098578819106353,0.4194293325125502,0.3917134639268802,0.5201370976110349,0.429461062124874,0.2135227875536819,0.1216201939912814,0.3710470598079115,0.368417806774452,0.2014175921173185,ABGD
2096,D. Kutesa,SWZ,20,D. Kutesa,AEK Athens,Servette,"LAMF, LW",LAMF,10,28,2000000,2028-06-30,37,2687,Switzerland,"Switzerland, Angola",right,177,67,no,0.336,2.777475,2.179925,5.627291999999999,4.318423,0.4,1.47272,15.306,0.16,0.94,0.1,0.099,0.44,SWZ,Testing,2025,0.4535332080183151,0.4552479361098386,0.4543905720640769,0,6,17,79,89,87,93,58,62,24,58,44,34,0.336,2.777475,2.179925,5.627291999999999,4.318423,0.4,1.47272,15.306,0.16,0.94,0.1,0.099,0.44,-1.084877917272584,-1.333604101720236,-0.9170832980640601,0.7496243784378561,1.383602183576957,1.49643783000547,1.955867404275888,0.2902670547780202,0.02836633715505286,-0.6381624761997411,0.2326000128590908,-0.2585465200848173,-0.4382025230897259,0.1389878648449399,0.09116681899841256,0.1795494961963585,0.773259517978629,0.9167598503238235,0.9327302012275107,0.9747596119872606,0.6141940295858838,0.5113150137750161,0.2616839603635933,0.5919639913374053,0.3979925755683894,0.3306197398738866,GFED
2097,Mauro Rodrigues,SWZ,7,Mauro Rodrigues,Yverdon Sport,Yverdon Sport,"LW, CF, RW",LW,10,24,400000,2027-06-30,28,1644,Guinea-Bissau,"Guinea-Bissau, Portugal",right,178,72,no,1.148736,3.723349,2.791776,4.544848,2.19052,0.13,0.32724,4.545,0.12,1.2,0.216,0.220011,0.38,SWZ,Testing,2025,0.4444413154210227,0.4302856735319753,0.4373634944764991,75,27,37,51,51,6,6,3,32,62,96,86,31,1.148736,3.723349,2.791776,4.544848,2.19052,0.13,0.32724,4.545,0.12,1.2,0.216,0.220011,0.38,0.1986839743254851,-0.6341102419123025,-0.3910220154541852,0.1660881874909055,-0.1473698457111996,-1.160502806943018,-1.32409574894525,-1.374623209843395,-0.5200495145092912,-0.109399281634241,2.009249059689667,1.184281205632812,-0.6772220811386674,0.5787450196310284,0.2630044396028233,0.3478904814191073,0.5659562249689016,0.4414200526311854,0.1229220757926207,0.09273562361942911,0.08462414457830708,0.301514532333353,0.4564429017512409,0.9777446363869646,0.8818491169824997,0.2491325299060042,KLAD
