Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2289,A. Shulyanskyi,UKR,23,A. Shulyanskyi,Oleksandria,Oleksandria,"LW, LAMF, LWF",LW,10,23,0,2025-05-31,26,1828,Ukraine,Ukraine,right,173,70,no,0.494088,2.458676,1.672299,4.726414,2.31392,0.21,0.8362900000000001,13.514,0.09,0.79,0.05001000000000001,0.05001000000000001,0.49,UKR,Testing,2024,0.3207109221484528,0.3195523529029141,0.325721770513246,19,9,9,70,48,59,65,56,34,31,26,21,54,0.494088,2.458676,1.672299,4.726414,2.31392,0.21,0.8362900000000001,13.514,0.09,0.79,0.05001000000000001,0.05001000000000001,0.49,-0.7882289079297667,-1.075352779268545,-1.054367498747769,0.5621547364044963,-0.02419337774972919,0.09205648662035107,0.522040072558196,0.2682427883977569,-0.4387677004823293,-0.4406559733145575,-0.5936501768135164,-0.6685358574358402,0.04631424298323841,0.2152814114395847,0.1411084072841575,0.1458573482116457,0.7129947011749109,0.4903491801879739,0.5366734198801777,0.6991787850043065,0.6057437794818739,0.3304149331937488,0.3297310371371346,0.2763730566341401,0.2518958005137026,0.5184701063838155,DGHF
2290,S. Shestakov,UKR,15,S. Shestakov,LNZ Cherkasy,LNZ Cherkasy,"RW, RAMF, LW",RW,10,34,0,2024-12-31,26,1371,Ukraine,Ukraine,right,172,71,no,0.657666,2.755155,2.75712,3.347897999999999,2.165625,0.1,0.457725,23.077,0.14,1.25,0.07,0.07,0.72,UKR,Testing,2024,0.3069093023807261,0.3291916482601626,0.3236042670904195,34,19,41,34,43,10,26,92,68,73,34,26,80,0.657666,2.755155,2.75712,3.347897999999999,2.165625,0.1,0.457725,23.077,0.14,1.25,0.07,0.07,0.72,-0.4811947250028812,-0.91099128827618,-0.3197866480388492,-0.5087767221183445,-0.1814048252571197,-0.9458804000241062,-0.7999592645042956,1.693202646453223,0.3864376077642532,0.6261953304996346,-0.4761527895253155,-0.5631660120514302,0.9957562241396297,0.3151890547869728,0.1811499819311523,0.3745650349427181,0.3054543687914628,0.4280249158535472,0.1721047957364341,0.211867199504682,0.9547915494808363,0.6504136989139572,0.7344065851835093,0.3169827653222122,0.2866609221930679,0.8403156976534185,HMJI
2291,V. Naumets,UKR,18,V. Naumets,LNZ Cherkasy,LNZ Cherkasy,"RW, RAMF, AMF",RW,10,25,0,2025-06-30,29,1618,Ukraine,Ukraine,left,171,65,no,0.4991019999999999,3.725082,2.22681,3.95077,2.33474,0.18,0.8362800000000001,15.152,0.07,0.67,0.0,0.0,0.06,UKR,Testing,2024,0.3094386901769866,0.2999020775618382,0.3099905327193214,21,48,31,53,53,46,63,74,21,20,8,7,0,0.4991019999999999,3.725082,2.22681,3.95077,2.33474,0.18,0.8362800000000001,15.152,0.07,0.67,0.0,0.0,0.06,-0.7788176827454794,-0.373284914894753,-0.6788832832804672,-0.04042191864665274,-0.002121545677819285,-0.1910172097372282,0.522005151227987,0.5123172679015584,-0.768849823780962,-0.7189650090921729,-0.8875993683234177,-0.9321449603710255,-1.728729460917841,0.2180435599152898,0.3544682012821265,0.2486059092424715,0.4838783779874339,0.4991536263642301,0.4242560549961918,0.6991666280000417,0.6957855090438855,0.2209912336070864,0.2360812397253605,0.1873781467865102,0.1756308076371756,0.04192876300290295,GHED
2292,V. Dmytrenko,UKR,6,V. Dmytrenko,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LW, LAMF, LWF",LW,10,24,0,2025-06-30,18,1066,Ukraine,Ukraine,right,170,61,no,0.337126,2.276664,0.762,4.558974,2.619419,0.16,0.8428739999999999,14.286,0.02,0.34,0.0,0.0,0.17,UKR,Testing,2024,0.3144197620594793,0.2924809020004713,0.3087491763562612,7,7,0,60,68,41,68,65,2,4,8,7,4,0.337126,2.276664,0.762,4.558974,2.619419,0.16,0.8428739999999999,14.286,0.02,0.34,0.0,0.0,0.17,-1.082844928547269,-1.176256262140865,-1.670771692452979,0.4320751701063436,0.2996741835440454,-0.3797330073089477,0.5450322763678963,0.3832766700686573,-1.594055132027544,-1.484314857480615,-0.8875993683234177,-0.9321449603710255,-1.274648513408263,0.1394386297697659,0.1197462439599122,0.04738339094092976,0.667156609805803,0.6177871536915643,0.3520718079748452,0.7071343404214551,0.649242682237002,0.05546184355515643,0.06886270526526893,0.1873781467865102,0.1756308076371756,0.1012168390108298,GDHE
2293,D. Khomchenovskyi,UKR,19,D. Khomchenovskyi,Kryvbas KR,Kryvbas KR,"LAMF, LW, LDMF",LAMF,10,34,0,2025-06-30,24,1694,Ukraine,Ukraine,right,183,78,no,1.379088,5.58038,3.134375,1.860334,0.79696,0.21,0.3707989999999999,3.704,0.09,0.8,0.371,0.5333760000000001,0.32,UKR,Testing,2024,0.2907500480704945,0.3115177963505314,0.306392317429536,78,78,48,0,0,59,9,7,34,34,90,92,31,1.379088,5.58038,3.134375,1.860334,0.79696,0.21,0.3707989999999999,3.704,0.09,0.8,0.371,0.5333760000000001,0.32,0.8729067697915269,0.655251829748725,-0.0643304033365494,-1.664424595749168,-1.632362752380101,0.09205648662035107,-1.103516419480308,-1.193521951487647,-0.4387677004823293,-0.4174635536664229,1.293067499306524,1.879348118756295,-0.6554472213497464,0.8086430519870706,0.7438471854120174,0.4743535726117761,0.04801380412134917,0.0513015454482383,0.5366734198801777,0.1349014825558418,0.1163325101746188,0.3304149331937488,0.3381696886833483,0.9020061426583044,0.9699015122981078,0.2560899284523169,LKAB
2294,O. Nazarenko,UKR,12,O. Nazarenko,Polissya,Polissya,"LW, RW, RAMF",LW,10,24,0,2028-06-30,20,1251,Ukraine,Ukraine,left,173,57,no,0.79,4.247892,2.734517,2.517555,1.942898,0.15,0.4307429999999999,10.714,0.1,1.01,0.2175,0.2175,0.29,UKR,Testing,2024,0.2808962550428101,0.2887452559551057,0.2897942904896365,51,51,39,9,39,36,21,43,42,53,80,68,25,0.79,4.247892,2.734517,2.517555,1.942898,0.15,0.4307429999999999,10.714,0.1,1.01,0.2175,0.2175,0.29,-0.2328052009626894,-0.08345045408734793,-0.3350921509453875,-1.153847537447459,-0.4175236024847979,-0.4740909060948075,-0.8941839976746105,-0.1489785440873737,-0.2737266388330127,0.0695772589444039,0.3908239300849711,0.2143253433362882,-0.7792874797614497,0.4079563370494949,0.4667466859102559,0.3687777867871362,0.1242813404347262,0.3381477320588427,0.317717541604648,0.1856117263520812,0.4407852816753778,0.3921473522523194,0.5277349311005429,0.6520363073251949,0.5848533219675384,0.2179051941403777,KLJB
2295,N. Voloshyn,UKR,28,N. Voloshyn,Dynamo Kyiv,Dynamo Kyiv,"LAMF, RW, LW",LAMF,10,20,0,2025-12-31,28,1876,Ukraine,Ukraine,right,175,62,no,0.435,3.547694999999999,3.841513,2.735712,1.29409,0.25,1.009034,19.512,0.16,1.1,0.097138,0.0,0.62,UKR,Testing,2024,0.2957436478341591,0.2662749188180379,0.2859162624571646,14,39,65,19,9,73,82,87,70,63,50,7,70,0.435,3.547694999999999,3.841513,2.735712,1.29409,0.25,1.009034,19.512,0.16,1.1,0.097138,0.0,0.62,-0.8991364615175585,-0.471624398644573,0.4145043847147551,-0.9843673179962756,-1.105342105026185,0.4694880817637902,1.125285099123047,1.161990485628405,0.716519731062886,0.2783090357776156,-0.3166408287335599,-0.9321449603710255,0.5829553627672857,0.1842899894829615,0.3185974541581587,0.6607476217302617,0.1624674706072534,0.1345056899558298,0.6806395990658256,0.8697658790221332,0.8773803351613243,0.76316475572654,0.6096124297636946,0.3757580758968382,0.1756308076371756,0.7200383251462066,HGIM
2296,B. Lednev,UKR,26,B. Lednev,Dnipro-1,Dnipro-1,"LW, LAMF",LW,10,26,0,2026-06-30,24,1857,Ukraine,Ukraine,left,173,70,no,1.1616,3.199574,1.887,3.683232,1.213464,0.18,0.628314,11.111,0.04,0.63,0.048,0.097309,0.29,UKR,Testing,2024,0.1689570791123238,0.1575160853364633,0.1660870165336122,70,29,21,43,7,46,43,46,8,17,21,46,25,1.1616,3.199574,1.887,3.683232,1.213464,0.18,0.628314,11.111,0.04,0.63,0.048,0.097309,0.29,0.4646840847336186,-0.6646150880551319,-0.9089838426164296,-0.2482648893124147,-1.190815857794187,-0.1910172097372282,-0.2042397845995147,-0.08982251944573186,-1.263973008728912,-0.8117346876847115,-0.6054645714332905,-0.4192167820562899,-0.7792874797614497,0.6789211463598138,0.2531483581696048,0.1816793273212443,0.4019647314966989,0.1168629410661922,0.4242560549961918,0.419083061464017,0.4642141262963999,0.1031198574913801,0.2084719428879105,0.2724351790647362,0.3375288541567926,0.2179051941403777,AHFG
2297,D. Shastal,UKR,11,D. Shastal,Veres,Veres,"RW, LW, CF",RW,10,28,0,2025-06-30,23,1225,Ukraine,Ukraine,right,179,73,yes,0.58954,3.602322,1.690752,3.673312,1.3965,0.3,0.66,12.5,0.08,0.81,0.0,0.075,0.29,UKR,Testing,2024,0.1485896320314008,0.1486056120436055,0.1511924310830745,29,43,14,41,21,87,48,52,28,36,8,31,25,0.58954,3.602322,1.690752,3.673312,1.3965,0.3,0.66,12.5,0.08,0.81,0.0,0.075,0.29,-0.6090665093875601,-0.4413403813332622,-1.041872146576184,-0.2559714665799592,-0.9967745583170452,0.9412775756930889,-0.0935880576988184,0.1171490629906418,-0.6038087621316456,-0.3942711340182883,-0.8875993683234177,-0.5368103728857448,-0.7792874797614497,0.2712401775791754,0.32948329807753,0.14873547964433,0.3989864349261265,0.1594369750582688,0.826718684394982,0.4627181982750473,0.5466290346374892,0.2729853966542096,0.3466904362740941,0.1873781467865102,0.2956993029214851,0.2179051941403777,FHGD
2298,V. Odaryuk,UKR,2,V. Odaryuk,SK Poltava,SK Poltava,"RW, RB, LW",RW,10,30,0,2024-12-31,15,927,Ukraine,Ukraine,right,183,75,no,1.067388,2.718631999999999,1.84404,3.00894,1.93952,0.11,0.09689400000000001,0.0,0.03,0.39,0.0,0.09665699999999999,0.49,UKR,Testing,2024,0.1384520356928994,0.1572305918521802,0.1504229161765764,68,17,19,26,36,18,0,1,4,7,8,43,54,1.067388,2.718631999999999,1.84404,3.00894,1.93952,0.11,0.09689400000000001,0.0,0.03,0.39,0.0,0.09665699999999999,0.49,0.2878491531296881,-0.9312388428601954,-0.9380739813088548,-0.7721039416195934,-0.4211047095327765,-0.8515225012382465,-2.060029114573889,-1.745446171317978,-1.429014070378228,-1.368352759239942,-0.8875993683234177,-0.4226535574034953,0.04631424298323841,0.6132688949258136,0.1758650146894853,0.1741031959641006,0.2200264339459904,0.336839311369091,0.197239584692592,0.01969787878685473,0.04045361731179162,0.0765000946865826,0.08560084186247396,0.1873781467865102,0.3362740224241991,0.5184701063838155,AMEL
2299,A. Shtogrin,UKR,39,A. Shtogrin,Chornomorets,Chornomorets,"LW, CF, RW",LW,10,25,0,2025-06-30,32,2738,Ukraine,Ukraine,right,182,67,no,0.164289,3.09154,1.676625,3.089608,1.87416,0.22,0.69125,16.667,0.06,0.43,0.06666,0.06666,0.16,UKR,Testing,2024,0.09372840227985152,0.1000079833099704,0.0985597034627529,4,21,12,29,31,64,53,80,15,12,31,24,2,0.164289,3.09154,1.676625,3.089608,1.87416,0.22,0.69125,16.667,0.06,0.43,0.06666,0.06666,0.16,-1.407258156943106,-0.7245067812876009,-1.051438170535864,-0.7094351739766203,-0.4903945723675519,0.1864143854062109,0.01554109920475919,0.7380638102997634,-0.9338908854302785,-1.275583080647404,-0.4957846691422536,-0.5807715790141081,-1.315928599545497,0.0796754260425957,0.2343773327363569,0.1465286962660882,0.2390272333189641,0.3119273583310536,0.5739400938857459,0.5061997519890472,0.7697621629738454,0.1751800904595377,0.1010514690885039,0.310023171222616,0.2806972061601308,0.09409900428312196,HFGE
2300,V. Sharay,UKR,24,V. Sharay,Veres,Veres,"LW, RW, RAMF",LW,10,27,0,2024-06-30,30,1831,Ukraine,Ukraine,left,174,70,no,0.44,1.963764,1.573971,2.65595,1.376067,0.14,0.6405420000000001,4.878,0.2,1.28,0.097138,0.0,0.44,UKR,Testing,2024,0.03782623028731438,0.04152412560781699,0.04036798520256343,17,2,7,17,19,30,46,17,86,75,50,7,46,0.44,1.963764,1.573971,2.65595,1.376067,0.14,0.6405420000000001,4.878,0.2,1.28,0.097138,0.0,0.44,-0.8897515141857999,-1.34972119736903,-1.12094978825775,-1.046332238965418,-1.018436121464276,-0.5684488048806671,-0.1615379820197723,-1.018587007081382,1.376683977660152,0.6957725894440385,-0.3166408287335599,-0.9321449603710255,-0.1600861877029336,0.1867996632396595,0.08855271514655566,0.1311546180984288,0.1477038328778417,0.1542353717269089,0.2848651294441392,0.4358348494151124,0.154199537603377,0.9156950127389047,0.7567143711138204,0.3757580758968382,0.1756308076371756,0.4364065907333288,IJMG
2301,D. Yusov,UKR,29,D. Yusov,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LW, LWF, CF",LW,10,31,0,2024-06-30,29,1886,Ukraine,Ukraine,right,188,80,no,0.6688649999999999,3.100328,2.09839,2.052906,1.048302,0.37,0.9560000000000001,14.0,0.06,0.14,0.095,0.095,0.19,UKR,Testing,2024,0.03962773104935946,0.02803613598522214,0.03442270614148312,36,24,29,2,4,92,80,58,15,0,46,41,7,0.6688649999999999,3.100328,2.09839,2.052906,1.048302,0.37,0.9560000000000001,14.0,0.06,0.14,0.095,0.095,0.19,-0.4601743199692081,-0.7196349057657566,-0.7658422127702534,-1.514820664542958,-1.365908457633801,1.601782867194107,0.9400833164918687,0.3406604911076762,-0.9338908854302785,-1.948163250443308,-0.3292075828117076,-0.4313878162230034,-1.192088341133794,0.3226955510144406,0.2358749072707295,0.2218850967812235,0.06490891291137701,0.08598384889562105,0.9453981835214608,0.8264125871131336,0.6333204075422979,0.1751800904595377,0.02569771626944731,0.370999395924284,0.3330932037051506,0.116613304007416,FGHK
2302,V. Runich,UKR,7,V. Runich,Rukh Lviv,Rukh Lviv,"LW, RW",LW,10,24,0,2027-06-30,29,1133,Ukraine,Ukraine,right,171,63,no,0.16,1.827504,0.795684,3.334783,1.349141,0.29,0.8756,16.0,0.07,0.48,0.16,0.08,0.4,UKR,Testing,2024,0.03807194701042707,0.02614851010913427,0.03267093680248224,2,0,2,31,12,84,73,78,21,14,65,36,39,0.16,1.827504,0.795684,3.334783,1.349141,0.29,0.8756,16.0,0.07,0.48,0.16,0.08,0.4,-1.415308564764288,-1.425260769354296,-1.647962748511739,-0.5189654076892961,-1.046981085458908,0.8469196769072291,0.6593158216103442,0.6386757285970553,-0.768849823780962,-1.159620982406731,0.05284995464367293,-0.5104547337200595,-0.3252065322518711,0.07848902245751209,0.07704091791325064,0.04968015781436252,0.3018924321592139,0.147554150952465,0.8014800529985331,0.7451535076929705,0.7384830473017927,0.2209912336070864,0.1231015771510993,0.5210742704819591,0.3048664598432743,0.3725123825701995,FGHK
2303,E. Tverdokhlib,UKR,31,E. Tverdokhlib,Kryvbas KR,Kryvbas KR,"LW, AMF, CF",LW,10,23,0,2027-12-31,24,1915,Ukraine,Ukraine,right,182,73,no,0.3744,3.102904000000001,1.69416,2.585030999999999,1.035758,0.2,0.562356,8.571,0.11,0.7,0.0,0.046662,0.28,UKR,Testing,2024,0.0,0.0,0.0,12,26,17,12,2,53,34,34,52,25,8,19,18,0.3744,3.102904000000001,1.69416,2.585030999999999,1.035758,0.2,0.562356,8.571,0.11,0.7,0.0,0.046662,0.28,-1.012882023178474,-0.7182068275517972,-1.039564437249745,-1.101427274573987,-1.379206683450806,-0.002301412165508515,-0.4345738943929924,-0.4683018710572435,-0.1086855771836963,-0.6493877501477693,-0.8875993683234177,-0.6861835934211833,-0.820567565898684,0.1555582579958211,0.2363148843938094,0.1492711531700104,0.135355370135164,0.0839155190026013,0.4990818701930273,0.3319358736689205,0.3197843652949351,0.4567259409110492,0.2580438899247075,0.1873781467865102,0.2462986711788888,0.2059463143175078,FIGH
2304,D. García,URU,36,D. García,Liverpool,Liverpool,"LAMF, AMF, LCMF",LAMF,10,27,1000000,2024-12-31,37,2765,Uruguay,Uruguay,right,170,67,no,2.996964,9.501776000000001,6.670699999999999,5.498729999999999,3.030228,0.21,0.7807999999999999,6.667,0.14,1.73,0.455,0.585,0.33,URU,Testing,2024,1.0,1.0,1.0,94,94,94,75,72,72,75,39,66,86,97,94,41,2.996964,9.501776000000001,6.670699999999999,5.498729999999999,3.030228,0.21,0.7807999999999999,6.667,0.14,1.73,0.455,0.585,0.33,2.45174022107959,2.406311527731236,2.116651661116689,1.096901711038275,0.7698011186512385,0.6658955713838547,0.7080324271640102,-0.3164164131133564,0.1443514907592919,1.422097540295145,3.887006504098433,3.101363956855085,-0.3225993933166967,0.9928916371424363,0.9919427417178194,0.9828552889099302,0.8636578196461594,0.779291061975993,0.7472610743031745,0.7605374397874662,0.3758432302952764,0.5573885398548097,0.9225010316206765,0.999949255982088,0.9990368431787585,0.3734993266235388,KLAB
2305,D. Zabala,URU,17,D. Zabala,Nacional,Nacional,"LW, LAMF",LW,10,33,750000,2024-12-31,32,1575,Uruguay,Uruguay,right,171,66,no,2.05704,8.170482,6.283199999999999,3.486318,2.05842,0.22,1.030995,15.152,0.22,1.94,0.284604,0.3996290000000001,0.69,URU,Testing,2024,0.8346719999665205,0.7927038558535592,0.8136879279100399,91,91,91,32,45,78,89,81,82,91,94,91,89,2.05704,8.170482,6.283199999999999,3.486318,2.05842,0.22,1.030995,15.152,0.22,1.94,0.284604,0.3996290000000001,0.69,1.196033877411187,1.787443954014462,1.868525341753303,-0.4766023883197535,-0.2883347915612394,0.7837813902412837,1.511394867423208,1.000304168184745,1.331241525891245,1.864616478544775,2.156745231090941,1.868764651960936,1.51373561479373,0.884158330451579,0.9630671185410458,0.9691555593959479,0.3168226412007166,0.3865452388213034,0.7834158023336673,0.9346560618710094,0.8414183346712234,0.9084452241502576,0.9688824093021762,0.9844872396828908,0.969172217637146,0.9349535458891394,KLCJ
2306,J. Urretaviscaya,URU,21,J. Urretaviscaya,Racing,Racing,"LAMF, AMF, LCMF",LAMF,10,34,200000,2024-12-31,31,1704,Uruguay,"Uruguay, Spain",right,171,64,no,4.278459999999999,11.088063,8.764766999999999,3.590025,1.42641,0.09,0.211356,2.564,0.24,2.32,0.211418,0.63375,0.58,URU,Testing,2024,0.8316179618995335,0.7413189180535387,0.786468439976536,97,97,97,40,16,24,8,18,86,97,89,97,81,4.278459999999999,11.088063,8.764766999999999,3.590025,1.42641,0.09,0.211356,2.564,0.24,2.32,0.211418,0.63375,0.58,4.163775084095837,3.143715577406557,3.457537176498181,-0.3955139284854238,-0.976487674243197,-0.7487342549052917,-1.120421064836064,-0.9531287932036464,1.627964034674234,2.665365033472678,1.413588692637419,3.425520465227968,0.9526332512044328,0.9999843485759179,0.9991659125399045,0.9997274314891401,0.3462318221893517,0.1644114265115133,0.2270086964806717,0.1312671862713822,0.1702624095430196,0.9482337439708551,0.9961547602695948,0.9212586484014009,0.9996931886479957,0.829612038150547,ACLB
2307,J. Recoba,URU,14,J. Recoba,Nacional,Nacional,"LAMF, LW",LAMF,10,21,0,,31,1361,Italy,"Italy, Uruguay",right,176,67,no,0.6608959999999999,5.16048,3.633188,5.689393,3.040524,0.31,1.324312,15.556,0.26,1.92,0.13332,0.131422,0.66,URU,Testing,2024,0.6583804791428514,0.7127314866449402,0.6855559828938957,24,75,72,83,75,91,94,83,94,89,81,70,86,0.6608959999999999,5.16048,3.633188,5.689393,3.040524,0.31,1.324312,15.556,0.26,1.92,0.13332,0.131422,0.66,-0.6691667957012988,0.3882093487186882,0.1716537963886444,1.245981030827613,0.7810117356985848,1.844753759958143,2.453219687621482,1.062997758620153,1.924686543457222,1.822471817759096,0.6205539682346216,0.08535860803958085,1.360707697451195,0.2516945423599907,0.6510694423110558,0.568145144158564,0.8936143203261754,0.7826022038105158,0.9674633166862718,0.9929208079893741,0.8561085161059263,0.9728657075098821,0.9658082869372816,0.7325534326666172,0.5340118504921334,0.9131969594553774,GIFJ
2308,H. Toledo,URU,9,H. Toledo,Deportivo Maldonado,Deportivo Maldonado,"LAMF, LW, CF",LAMF,10,28,400000,2024-12-31,14,1109,Argentina,Argentina,right,181,73,no,0.8102799999999999,2.839116,3.166799999999999,6.491208000000001,3.978075,0.08,0.244,6.667,0.12,0.97,0.0,0.08125,0.41,URU,Testing,2024,0.6415798849379469,0.717197485092356,0.6793886850151515,32,27,56,97,94,16,10,39,47,45,20,59,56,0.8102799999999999,2.839116,3.166799999999999,6.491208000000001,3.978075,0.08,0.244,6.667,0.12,0.97,0.0,0.08125,0.41,-0.4695948766498002,-0.6909038346904322,-0.1269865593152297,1.872919843270969,1.80184751885289,-0.8666200737627204,-1.015602968951569,-0.3164164131133564,-0.1523710180236968,-0.1793995695606608,-0.7332244826524812,-0.2482532963313796,0.0854750529300646,0.3193222428779543,0.2448129880734656,0.4494755182684134,0.9694602727013916,0.9642153004444711,0.1930751055545014,0.1549092452440932,0.3758432302952764,0.4394471572067156,0.4288119846725342,0.2317107626734932,0.401969216077436,0.5340581361231077,DEMC
2309,B. Mansilla,URU,30,B. Mansilla,Defensor Sporting,Defensor Sporting,"LW, LAMF, LWF",LW,10,22,0,,32,2139,Uruguay,Uruguay,left,176,76,yes,0.632126,2.1472,2.44224,5.807609999999999,3.745945,0.15,0.50625,12.5,0.25,1.26,0.0,0.0,0.59,URU,Testing,2024,0.6653685661578842,0.6252781516659048,0.6453233589118945,18,8,18,89,91,59,48,67,90,71,20,12,83,0.632126,2.1472,2.44224,5.807609999999999,3.745945,0.15,0.50625,12.5,0.25,1.26,0.0,0.0,0.59,-0.7076025325346385,-1.01254907318457,-0.5909411553357066,1.338414853580511,1.549096884120903,-0.04141934176071848,-0.1735325840199174,0.5887610943364759,1.776325289065728,0.4316980118316861,-0.7332244826524812,-0.788514143619519,1.003642556985278,0.2395960598552092,0.1556377977847714,0.2772799246847761,0.9096193802242847,0.9393207840849265,0.4834807967661138,0.4311164090201656,0.7219892260027445,0.9621603413450457,0.6670195436944204,0.2317107626734932,0.2151980144298452,0.8422245329643487,IEDM
2310,F. Silvera,URU,11,F. Silvera,Miramar Misiones,Miramar Misiones,"RW, RWB",RW,10,23,150000,2024-12-31,21,1138,Uruguay,Uruguay,left,172,69,yes,1.268164,3.477159,3.005415,5.692959999999999,3.636063999999999,0.05,0.158414,7.692,0.13,1.03,0.0,0.0,0.87,URU,Testing,2024,0.6478573760530355,0.636590016045352,0.6422236960491938,64,43,48,86,86,2,2,47,58,54,20,12,94,1.268164,3.477159,3.005415,5.692959999999999,3.636063999999999,0.05,0.158414,7.692,0.13,1.03,0.0,0.0,0.87,0.1421224999298631,-0.3943020898189233,-0.2303255684777065,1.248770066632612,1.429454905509842,-1.220277530335007,-1.290414926872486,-0.1573547047066911,-0.004009763632202505,-0.05296558720362342,-0.7332244826524812,-0.788514143619519,2.431903118848943,0.556508376901296,0.3466790102804766,0.4089193969359762,0.8941254074092597,0.9235632364323593,0.1111798423768527,0.09845331608879598,0.437482654537461,0.4984003400393095,0.478879663321044,0.2317107626734932,0.2151980144298452,0.9924901379149123,MEDA
2311,F. Pérez,URU,7,F. Pérez,Boston River,Boston River,"LW, LAMF",LW,10,23,300000,2024-12-31,31,1080,Uruguay,Uruguay,left,168,0,no,1.7501,2.74828,2.8335,5.332000000000001,3.50025,0.07,0.417622,0.0,0.25,1.42,0.0,0.083325,0.5,URU,Testing,2024,0.652372839050699,0.6261239477962433,0.6392483934234712,86,24,35,72,81,8,37,8,90,81,20,64,74,1.7501,2.74828,2.8335,5.332000000000001,3.50025,0.07,0.417622,0.0,0.25,1.42,0.0,0.083325,0.5,0.7859725265726295,-0.7331300108214271,-0.3404072102670138,0.9665355939181417,1.281576239652392,-0.9845058926201492,-0.4581122373115186,-1.351015837452124,1.776325289065728,0.7688552981171187,-0.7332244826524812,-0.2344558654621748,0.5445588049576714,0.784058208673182,0.231739568818568,0.3667749447838781,0.8331118774865811,0.9000043301962957,0.1624334177911919,0.3234359037940183,0.08834517973871875,0.9621603413450457,0.7790103914864175,0.2317107626734932,0.4073155463003583,0.7069715030631609,IEDA
