Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2218,S. Gürler,TUR,18,S. Gürler,İstanbul Başakşehir,İstanbul Başakşehir,"LW, RW, LAMF",LW,10,32,0,2025-06-30,23,1293,France,"France, Turkey",right,175,75,no,1.044528,4.176523,4.038250000000001,3.62,2.158616,0.15,0.555852,5.263,0.17,1.32,0.14,0.07,0.49,TUR,Testing,2024,0.4906244822593804,0.4467313132385036,0.468677897748942,56,43,70,35,43,43,40,24,70,67,43,15,42,1.044528,4.176523,4.038250000000001,3.62,2.158616,0.15,0.555852,5.263,0.17,1.32,0.14,0.07,0.49,0.005783821765856779,-0.2094892120713459,0.4619584568774626,-0.3563758418466022,-0.2304627783204559,-0.3240176955983504,-0.3875190988410503,-0.801458075851904,0.3036696347134257,0.3481995832710477,-0.2636373221035319,-0.8739733040666027,-0.3552320910206487,0.5023073981799566,0.4170331780402473,0.677944443949566,0.3607795593710317,0.4088660918269165,0.3729623185959755,0.3491859742526375,0.2114332527315719,0.6193102029221759,0.6361548496382899,0.3960296983790222,0.1910663960652844,0.3612078626441287,CJIA
2219,K. Aktürkoğlu,TUR,52,K. Aktürkoğlu,Galatasaray,Galatasaray,"LAMF, AMF, LW",LAMF,10,25,0,2026-06-30,39,2876,Turkey,Turkey,right,173,67,no,1.501164,5.228852999999999,3.660015,2.87776,1.595,0.43,0.907592,14.118,0.27,2.25,0.249418,0.500348,0.81,TUR,Testing,2024,0.4469634211792834,0.4865306717661203,0.4667470464727019,81,72,63,20,21,96,81,64,95,95,76,90,81,1.501164,5.228852999999999,3.660015,2.87776,1.595,0.43,0.907592,14.118,0.27,2.25,0.249418,0.500348,0.81,0.8028845337117511,0.4901903744538013,0.1760403790265351,-0.939407263787206,-0.8538129463605023,2.654326779093555,0.9130303695214822,0.3845047898187707,1.85788430056954,2.320895441634198,0.4059768274463442,1.40723812335732,0.8423088317069832,0.7889792618955092,0.6880004042774418,0.5698688900487081,0.1737608425119317,0.1966043200082911,0.9960266585831705,0.8193867153305543,0.6496978267535353,0.9684072768526915,0.9898537561823149,0.6576201866033573,0.9203216047413677,0.8001924455896845,FJIL
2220,E. Başsan,TUR,26,E. Başsan,Sivasspor,Sivasspor,RW,RW,10,32,0,2025-06-30,25,1619,Turkey,Turkey,left,177,67,no,1.557411,3.225915,2.282222,5.113152,2.391875,0.11,0.610673,0.0,0.14,1.39,0.0,0.0,0.67,TUR,Testing,2024,0.4642287534933344,0.429250493938555,0.4467396237159447,83,18,13,80,56,24,50,4,49,72,4,3,73,1.557411,3.225915,2.282222,5.113152,2.391875,0.11,0.610673,0.0,0.14,1.39,0.0,0.0,0.67,0.9010689163377833,-0.8415352550307772,-0.8654706557440766,0.8164988802560281,0.02751789796774997,-0.7494954776971939,-0.1848198823598357,-1.506339223454926,-0.1625947650434085,0.4966820672338652,-1.120406600805232,-1.245033004401389,0.3183846780136443,0.8162241607029239,0.2000240715886569,0.193390257594375,0.7928925681517731,0.5109766676306757,0.2267793116694104,0.4266851563215604,0.06599005697674128,0.4354187545164973,0.6902933648569688,0.1312702666817478,0.1065598092999532,0.6249034203814361,ADJM
2221,O. Çağlayan,TUR,3,O. Çağlayan,Kasımpaşa,Kasımpaşa,"LW, LAMF",LW,10,28,0,2026-06-30,23,1001,Turkey,Turkey,right,188,78,no,0.9000179999999999,3.234375,2.969865,4.136,2.610144,0.13,0.54,0.0,0.1,0.72,0.179982,0.360009,0.45,TUR,Testing,2024,0.4528078970223556,0.4346719460147623,0.443739921518559,44,20,43,56,61,32,38,4,20,20,63,72,30,0.9000179999999999,3.234375,2.969865,4.136,2.610144,0.13,0.54,0.0,0.1,0.72,0.179982,0.360009,0.45,-0.2464718564620998,-0.8359103186496014,-0.3456626929493986,0.0489434803690578,0.2689198770242934,-0.536756586647772,-0.4461314550487118,-1.506339223454926,-0.7842806313858544,-0.9245074221245333,-0.01895625566745057,0.6633217335675549,-0.5049247063616026,0.4026584939252614,0.2016026785013468,0.3647981122873701,0.5195178309805114,0.6060043297102744,0.2957178815301911,0.3277511462610484,0.06599005697674128,0.2164377309244954,0.1776110944801506,0.4924380010265176,0.7464377399661933,0.3068058602524928,LEDK
2222,R. Rivas,TUR,50,R. Rivas,Hatayspor,Hatayspor,"LW, RB, RAMF",LW,10,25,0,2026-06-30,29,2664,Honduras,"Honduras, Italy",right,178,73,no,1.387197,5.10081,4.631364,2.194976,1.386515,0.13,0.404,16.667,0.11,0.61,0.171432,0.13332,0.51,TUR,Testing,2024,0.4697891991194604,0.3958357063616023,0.4328124527405313,78,64,84,0,15,32,15,73,28,10,60,40,50,1.387197,5.10081,4.631364,2.194976,1.386515,0.13,0.404,16.667,0.11,0.61,0.171432,0.13332,0.51,0.6039445096261826,0.4050563639272185,0.9103093890399394,-1.475735845375766,-1.084393979872378,-0.536756586647772,-0.9489879049756591,0.7258960201513005,-0.628859164800243,-1.15783703978039,-0.07128037947387586,-0.5383233008494789,-0.2803857833501717,0.7270597323194999,0.6572819597105019,0.8186703158136832,0.07000740958163718,0.1390950759095528,0.2957178815301911,0.1713133818260345,0.7660487417531345,0.2647206309980326,0.1234652723692626,0.4715873052075351,0.295176933810041,0.3895907715198842,CHAB
2223,H. Akbunar,TUR,57,H. Akbunar,Pendikspor,Pendikspor,"RAMF, RW, LAMF",RAMF,10,30,0,2026-06-30,37,3025,Turkey,Turkey,left,167,61,yes,0.7156959999999999,4.639572,3.480334,3.988292,2.259985,0.15,0.596,10.0,0.14,0.83,0.18,0.119988,0.51,TUR,Testing,2024,0.4316500079572589,0.4153825064212961,0.4235162571892775,26,56,58,52,50,43,49,50,49,26,65,35,50,0.7156959999999999,4.639572,3.480334,3.988292,2.259985,0.15,0.596,10.0,0.14,0.83,0.18,0.119988,0.51,-0.5682230925172753,0.09838563028882928,0.04021464596023396,-0.0670815321228623,-0.1183503060271719,-0.3240176955983504,-0.2390729168434984,-0.1670248635783878,-0.1625947650434085,-0.6911778044686768,-0.01884609961733183,-0.6089942712046699,-0.2803857833501717,0.2849417465258236,0.5391869576565339,0.5160389993560306,0.4732583980026928,0.4528950495011224,0.3729623185959755,0.4055245210667423,0.4336752427074612,0.4354187545164973,0.2447269051928782,0.4924819390830942,0.2712641180702707,0.3895907715198842,BCKD
2224,Jackson,TUR,47,Jackson,İstanbulspor,İstanbulspor,"LW, CF, LAMF",LW,10,25,0,2028-06-30,36,2423,Brazil,Brazil,right,178,70,no,1.4508,5.346395999999999,3.007467,3.93824,2.23046,0.21,0.631358,2.041,0.09,0.82,0.075,0.110784,0.37,TUR,Testing,2024,0.4317022502188049,0.407288663333804,0.4194954567763045,80,75,44,46,46,69,52,10,13,24,21,29,17,1.4508,5.346395999999999,3.007467,3.93824,2.23046,0.21,0.631358,2.041,0.09,0.82,0.075,0.110784,0.37,0.7149694760806338,0.5683430809611946,-0.3172383230117921,-0.1063975063777813,-0.1510044778593811,0.314198977549915,-0.1083376348102851,-1.232985162604124,-0.9397020979714659,-0.7123895878919365,-0.6614230586436072,-0.6577833209458324,-0.8043099370435106,0.7626860476585338,0.7150989842541171,0.3755313864934319,0.4576334857354876,0.4399860917925105,0.6233150404044141,0.456863935013711,0.1087906499525531,0.1736851943548938,0.2381117806585435,0.2541705211762387,0.2553386866988996,0.2106090000854666,ABFD
2225,S. Kılıçsoy,TUR,34,S. Kılıçsoy,Beşiktaş,Beşiktaş,"LW, CF, LAMF",LW,10,18,0,,24,1844,Turkey,Turkey,right,178,68,no,0.7295260000000002,2.246779,1.4146,5.221288,2.635775999999999,0.31,1.221703,20.755,0.08,0.54,0.145,0.14625,0.44,TUR,Testing,2024,0.4005341189428547,0.3774560672237632,0.388995093083309,27,4,3,81,63,90,96,86,8,4,46,43,26,0.7295260000000002,2.246779,1.4146,5.221288,2.635775999999999,0.31,1.221703,20.755,0.08,0.54,0.145,0.14625,0.44,-0.5440815380927184,-1.492549168567298,-1.521329617873908,0.9014399853473316,0.2972684539050098,1.377893432797024,2.074447592631801,1.273407730468829,-1.095123564557077,-1.306319523743207,-0.233038419292757,-0.469783273344782,-0.5423478601968411,0.2931926821329536,0.06777761880006694,0.06408857064916387,0.816322785204755,0.6168692181207837,0.9158819035726742,0.9809811194140134,0.8985633021849877,0.136731253141242,0.09572196020308843,0.4078657863206331,0.3192549329750514,0.293789445494838,GFHD
2226,R. Çivelek,TUR,38,R. Çivelek,Kayserispor,Kayserispor,"LAMF, RAMF, RB",LAMF,10,28,0,2025-06-30,37,2078,Turkey,Turkey,right,171,65,no,1.341595,6.798642,4.246528,2.424352,1.298352,0.1,0.304732,0.0,0.13,0.87,0.08665799999999999,0.043632,0.61,TUR,Testing,2024,0.3872821575310934,0.3335282878171271,0.3604052226741102,75,93,75,7,9,19,6,4,43,31,26,12,63,1.341595,6.798642,4.246528,2.424352,1.298352,0.1,0.304732,0.0,0.13,0.87,0.08665799999999999,0.043632,0.61,0.5243419669748003,1.53392125588047,0.6194014365557977,-1.295560409615031,-1.18190083004149,-0.8558649232219048,-1.316028743735572,-1.506339223454926,-0.3180162316290201,-0.6063306707756381,-0.5900786568500042,-1.013746192329855,0.09384575500221315,0.69997964376849,0.9374754869705244,0.7321740324917025,0.09756348814346716,0.1186225263029109,0.1960362494987986,0.09408219766771381,0.06599005697674128,0.375236312261256,0.2721475979095265,0.2775689585509407,0.1553519382243673,0.5373841575975706,BCAM
2227,E. Kılınç,TUR,54,E. Kılınç,Samsunspor,Samsunspor,"LAMF, LW, RAMF",LAMF,10,29,0,2026-06-30,35,2904,Turkey,Turkey,left,174,65,no,0.96,5.209538999999999,3.842308,2.636141,1.362171,0.07,0.185436,12.121,0.19,1.33,0.06181200000000001,0.124195,0.77,TUR,Testing,2024,0.352692330118805,0.3411026859344263,0.3468975080266156,53,70,64,13,13,6,0,61,75,69,18,36,80,0.96,5.209538999999999,3.842308,2.636141,1.362171,0.07,0.185436,12.121,0.19,1.33,0.06181200000000001,0.124195,0.77,-0.141767683107527,0.477348764375074,0.3138405936171442,-1.129199607419814,-1.111318049612709,-1.174973259796037,-1.757122589695022,0.117043712151426,0.6145125678846485,0.3694113666943074,-0.7421307246973073,-0.5866935832145492,0.6926162163660291,0.4436317556710738,0.6834431040557469,0.6231789441894247,0.129406819656043,0.1332157364166088,0.1200027070233691,0.03944845804568198,0.5465872928890101,0.730561664662701,0.6440894365821987,0.2290040679777477,0.2787047590650502,0.7557247845887025,MIBJ
2228,S. Mendoza,TUR,10,S. Mendoza,Adana Demirspor,Adana Demirspor,"LAMF, RW, RAMF",LAMF,10,31,0,2025-06-30,14,1180,Colombia,Colombia,left,172,70,no,0.3823300000000001,4.879338,3.2017,3.204585,1.755556,0.13,0.5347999999999999,12.0,0.1,0.53,0.38,0.456,0.46,TUR,Testing,2024,0.3056208322439591,0.327083989220664,0.3163524107323115,10,63,49,29,27,32,36,60,20,3,84,84,33,0.3823300000000001,4.879338,3.2017,3.204585,1.755556,0.13,0.5347999999999999,12.0,0.1,0.53,0.38,0.456,0.46,-1.150144526522818,0.2578027102378836,-0.1704123391255332,-0.6826853888198939,-0.6762406106215636,-0.536756586647772,-0.4653583193106248,0.1008380083969199,-0.7842806313858544,-1.327531307166467,1.205110012813669,1.172155900636647,-0.4675015525263641,0.1250421748576849,0.6017204136449,0.4323429344275894,0.2474028321840885,0.2494439462558821,0.2957178815301911,0.3208374387039237,0.5401604728682944,0.2164377309244954,0.09216649538024863,0.8859195825392688,0.8794327650033393,0.3200705407929424,KLBH
2229,C. Keles,TUR,48,C. Keles,Fatih Karagümrük,Fatih Karagümrük,"RAMF, LW, LAMF",RAMF,10,22,0,2026-06-30,35,2450,Austria,"Austria, Turkey",left,180,77,yes,0.474768,2.86824,2.718361,3.858271999999999,2.680613,0.13,0.8462999999999999,9.434,0.1,0.62,0.036,0.036,0.37,TUR,Testing,2024,0.3096403807022461,0.3205325719733384,0.3150864763377922,18,10,33,43,64,32,75,46,20,12,12,9,17,0.474768,2.86824,2.718361,3.858271999999999,2.680613,0.13,0.8462999999999999,9.434,0.1,0.62,0.036,0.036,0.37,-0.9887853791694452,-1.079348389798751,-0.535781376444632,-0.1692125752904601,0.3468574497539784,-0.536756586647772,0.6864047994558758,-0.2428300563473999,-0.7842806313858544,-1.13662525635713,-0.9000945005676523,-1.05420230137207,-0.8043099370435106,0.1613840795925843,0.1402162244319909,0.2960548273916664,0.4328147193861682,0.6356507927327057,0.2957178815301911,0.7537710606001791,0.4040685253602149,0.2164377309244954,0.1278474886160347,0.1840349812089136,0.145895153315535,0.2106090000854666,GEDH
2230,V. Ethemi,TUR,40,V. Ethemi,Konyaspor,Konyaspor,"LW, CF, LAMF",LW,10,26,0,2025-06-30,31,2124,North Macedonia,"North Macedonia, Albania",right,179,69,no,0.2975,2.880335000000001,1.90625,3.9816,2.755776,0.14,0.5074919999999999,5.714,0.16,1.06,0.125,0.128169,0.42,TUR,Testing,2024,0.3052727743383171,0.3229134167192735,0.3140930955287953,6,12,4,49,69,38,32,26,65,43,41,38,23,0.2975,2.880335000000001,1.90625,3.9816,2.755776,0.14,0.5074919999999999,5.714,0.16,1.06,0.125,0.128169,0.42,-1.298223200552833,-1.071306592454741,-1.14967807062046,-0.07233811527066707,0.4299865104626771,-0.4303871411230611,-0.5663289364768386,-0.741054998221472,0.1482481681278142,-0.203306785733704,-0.355434030535857,-0.5656279939412572,-0.6171941678673182,0.09710532397437982,0.1420157982874496,0.1251382448449188,0.4711664162676348,0.6663972730621258,0.3334570238268459,0.2855850965802081,0.2293300469779729,0.5589265404542612,0.419447626019008,0.3611322291751807,0.2858233468202599,0.2685533310412629,EIDJ
2231,M. Barrow,TUR,5,M. Barrow,Sivasspor,Sivasspor,"LW, RW, CF",LW,10,31,0,2025-06-30,16,1065,Gambia,"Gambia, Sweden",right,176,70,yes,0.50765,3.466296,2.028404,3.801028000000001,2.02654,0.09,0.59235,7.692,0.18,1.61,0.17,0.337126,0.93,TUR,Testing,2024,0.3001864885952821,0.3276421690526471,0.3139143288239646,20,29,9,40,40,14,47,31,72,84,58,67,86,0.50765,3.466296,2.028404,3.801028000000001,2.02654,0.09,0.59235,7.692,0.18,1.61,0.17,0.337126,0.93,-0.9313867824530128,-0.6817092701320273,-1.057338554494765,-0.214177883974399,-0.376536695303042,-0.9622343687466158,-0.2525686965658022,-0.4761386178378927,0.4590911012990369,0.9633413025455786,-0.08004390523888175,0.542022317528113,1.291386677729845,0.1758267627707139,0.2477114022800096,0.1451785517361316,0.4152041709757101,0.3532589701900472,0.1679659442808496,0.4003007611911111,0.3169878131107396,0.676915626675793,0.8323118637624743,0.4681011683210751,0.7060984341753194,0.9017151860603592,MJLI
2232,L. Marković,TUR,30,L. Marković,Gaziantep,Gaziantep,"RW, CF, RWF",RW,10,30,0,2024-06-30,31,1698,Serbia,Serbia,right,175,65,no,0.90321,5.142172,3.444894,2.385668,1.433428,0.16,0.4757460000000001,9.524,0.16,1.27,0.105,0.1575,0.53,TUR,Testing,2024,0.315611081378013,0.3119215866552397,0.3137663340166263,46,67,56,3,16,50,29,47,65,65,32,49,56,0.90321,5.142172,3.444894,2.385668,1.433428,0.16,0.4757460000000001,9.524,0.16,1.27,0.105,0.1575,0.53,-0.2408999228595557,0.4325573826740502,0.01342459036242617,-1.325946790740207,-1.032508961644963,-0.2176482500736394,-0.683708942795815,-0.2307762271085111,0.1482481681278142,0.2421406661547492,-0.4778296417789571,-0.4101486786481199,-0.2055394756796946,0.4048163409637501,0.6673318220049959,0.5053554758318494,0.09242866136696198,0.1509168758297273,0.4138515937148053,0.2470794876576259,0.4087443253877689,0.5589265404542612,0.595664415721709,0.3163857309284387,0.3408484428328693,0.4185753296395082,BJIC
2233,Aylton Boa Morte,TUR,51,Aylton Boa Morte,Kayserispor,Kayserispor,"RAMF, RW",RAMF,10,30,0,2025-06-30,32,2872,Portugal,"Portugal, São Tomé e Príncipe",right,182,75,no,0.470871,2.916428,2.0032,4.259931999999999,2.320149,0.3,0.8448699999999999,12.903,0.11,0.75,0.219349,0.22104,0.34,TUR,Testing,2024,0.3127354942143638,0.307611610979873,0.3101735525971184,16,13,7,64,52,86,73,63,28,22,73,55,12,0.470871,2.916428,2.0032,4.259931999999999,2.320149,0.3,0.8448699999999999,12.903,0.11,0.75,0.219349,0.22104,0.34,-0.9955879560018746,-1.04730885855335,-1.076390940535598,0.1462923839365593,-0.05180989640437685,1.271523987272313,0.6811174117838498,0.2217780950937713,-0.628859164800243,-0.8608720718547542,0.2219611457229054,-0.07333248780137257,-0.916579398549226,0.1597251945237073,0.1474785758607082,0.1408762261635609,0.558154711042327,0.4793400849766782,0.8982288503040203,0.7521013997503803,0.5877566837879767,0.2647206309980326,0.1946542524761352,0.5878279349535367,0.4707707698802941,0.1796815419495154,FGKH
2234,O. Beyaz,TUR,21,O. Beyaz,Hatayspor,Hatayspor,"RW, LCMF, LDMF",RW,10,20,0,2025-06-30,27,1486,Turkey,Turkey,left,171,65,yes,0.9078099999999999,5.817036000000001,2.78438,3.453042,1.815735,0.06,0.485303,0.0,0.09,0.67,0.06001799999999999,0.243309,0.24,TUR,Testing,2024,0.2932289935954351,0.3172525556926329,0.305240774644034,47,81,36,32,32,2,30,4,13,16,16,58,3,0.9078099999999999,5.817036000000001,2.78438,3.453042,1.815735,0.06,0.485303,0.0,0.09,0.67,0.06001799999999999,0.243309,0.24,-0.2328701939837091,0.881265073684197,-0.4858758267687944,-0.4875217786653662,-0.6096836112416985,-1.281342705320748,-0.6483721847667578,-1.506339223454926,-0.9397020979714659,-1.030566339240832,-0.7531096110258135,0.04471220458084685,-1.290810936901611,0.4079311019802156,0.8109128173481738,0.3135276041673449,0.3129443064766367,0.271035706495641,0.1000366595266465,0.2583721281357123,0.06599005697674128,0.1736851943548938,0.1513721139433449,0.2256920247192213,0.5178316472103025,0.09838462220701788,BLAC
2235,D. Akintola,TUR,42,D. Akintola,Rizespor,Rizespor,"RAMF, LAMF, RW",RAMF,10,28,0,2025-06-30,27,2284,Nigeria,Nigeria,right,180,74,no,0.395246,2.72035,1.932904,4.454160000000001,2.36295,0.22,0.355,8.333,0.11,0.83,0.039996,0.039996,0.47,TUR,Testing,2024,0.2976330018386957,0.2917593580675928,0.2946961799531442,12,7,6,70,53,73,8,36,28,26,13,10,36,0.395246,2.72035,1.932904,4.454160000000001,2.36295,0.22,0.355,8.333,0.11,0.83,0.039996,0.039996,0.47,-1.127598444314027,-1.177678394693798,-1.129529590318429,0.2988589756328847,-0.004472683581670913,0.420568423074626,-1.130164125905221,-0.3902885673698067,-0.628859164800243,-0.6911778044686768,-0.8756398574412808,-1.033020093335816,-0.4300783986911258,0.1297447720030813,0.1194624216778092,0.1293372471055419,0.6174761750027304,0.4982156633616617,0.6629648720901569,0.129203536489625,0.3481615881235142,0.2647206309980326,0.2447269051928782,0.1906129251706799,0.1507972477670287,0.3335693064059028,FDEH
2236,L. Prip,TUR,33,L. Prip,Konyaspor,Konyaspor,"RAMF, RW",RAMF,10,26,0,2025-06-30,35,1786,Denmark,Denmark,left,182,72,no,1.107132,4.33527,2.620131,3.475953,2.067821,0.15,0.8558520000000001,20.69,0.04,0.45,0.0,0.0,0.2,TUR,Testing,2024,0.2674112869734935,0.2948346880824857,0.2811229875279896,63,49,29,33,41,43,78,84,0,0,4,3,0,1.107132,4.33527,2.620131,3.475953,2.067821,0.15,0.8558520000000001,20.69,0.04,0.45,0.0,0.0,0.2,0.1150649405796622,-0.1039405388204573,-0.6100360931876527,-0.4695251294574533,-0.3308805778634,-0.3240176955983504,0.7217230701154513,1.264702187129632,-1.716809430899523,-1.497225574552545,-1.120406600805232,-1.245033004401389,-1.440503552242565,0.5458031756761617,0.4586082679971082,0.2709189493210031,0.3193471634920226,0.3703673465223988,0.3729623185959755,0.764767622360974,0.8970109471759238,0.04300699861800707,0.06716728647315783,0.1312702666817478,0.1065598092999532,0.0748624928742515,HGAB
2237,M. Gradel,TUR,36,M. Gradel,Gaziantep,Gaziantep,"LW, LWF, RW",LW,10,36,0,2025-06-30,29,1901,Côte d'Ivoire,"Côte d'Ivoire, France",right,175,70,no,1.087216,3.836469,2.176944,3.786594,1.848144,0.13,0.473058,3.846,0.13,1.09,0.0,0.0,0.62,TUR,Testing,2024,0.2787438162871781,0.2784493671708156,0.2785965917289969,60,38,10,38,35,32,26,15,43,46,4,3,64,1.087216,3.836469,2.176944,3.786594,1.848144,0.13,0.473058,3.846,0.13,1.09,0.0,0.0,0.62,0.08029970573371385,-0.4355863889229257,-0.9450531465235915,-0.2255158279605642,-0.5738397821168868,-0.536756586647772,-0.6936477526296657,-0.9912389206464094,-0.3180162316290201,-0.1396714354639249,-1.120406600805232,-1.245033004401389,0.1312689088374517,0.5320005538748727,0.3315684239596505,0.1723158718787398,0.4107890067747901,0.2830381127354477,0.2957178815301911,0.2439515695303939,0.1607844649455514,0.375236312261256,0.444459798169094,0.1312702666817478,0.1065598092999532,0.5522187069572706,MAJD
2238,João Figueiredo,TUR,46,João Figueiredo,İstanbul Başakşehir,İstanbul Başakşehir,"LW, CF",LW,10,28,0,2026-06-30,36,2326,Brazil,Brazil,right,180,74,no,1.238534,2.94271,2.783046,3.44544,1.276296,0.3,0.69706,19.149,0.12,0.89,0.156,0.234565,0.5,TUR,Testing,2024,0.2673105694127899,0.2579043527797353,0.2626074610962626,72,15,35,30,7,86,60,80,36,33,53,56,46,1.238534,2.94271,2.783046,3.44544,1.276296,0.3,0.69706,19.149,0.12,0.89,0.156,0.234565,0.5,0.3444393826979236,-1.029834322150269,-0.4868842334890956,-0.4934931691449852,-1.206294408836789,1.271523987272313,0.1345937951389819,1.058313844272657,-0.4734376982146317,-0.5639071039291187,-0.1657208331090519,-0.001638452843829886,-0.3178089371854102,0.634742062204801,0.1515438929780463,0.3131701863238898,0.3108320826072383,0.1138519963685148,0.8982288503040203,0.5535334761358686,0.8550438083266428,0.3179504698790497,0.2864086775722565,0.4341883251525018,0.4993463521786082,0.3753149355126529,FHAG
2239,N. Pépé,TUR,15,N. Pépé,Trabzonspor,Trabzonspor,"RAMF, LCMF, CF",RAMF,10,28,0,2024-06-30,19,1237,France,"France, Côte d'Ivoire",left,183,73,no,0.435,4.289537999999999,2.549015,3.639024,1.746853,0.24,0.7987609999999999,21.739,0.12,1.02,0.07,0.144,0.65,TUR,Testing,2024,0.2615209230087213,0.2610895625133379,0.2613052427610296,13,44,26,36,26,78,70,89,36,40,20,41,70,0.435,4.289537999999999,2.549015,3.639024,1.746853,0.24,0.7987609999999999,21.739,0.12,1.02,0.07,0.144,0.65,-1.058204130894373,-0.1343471098114665,-0.663794603173367,-0.3414324410988683,-0.6858659876734082,0.6333073141240477,0.5106305878891322,1.40519626348068,-0.4734376982146317,-0.2881539194267428,-0.6920219614543821,-0.4817101922841144,0.2435383703431672,0.1449811941963043,0.4465640513124665,0.2534108901480802,0.366389028165199,0.2463988099850052,0.7367335110522346,0.6951951233888893,0.9200185375257035,0.3179504698790497,0.3866144601756389,0.2444617687077632,0.3150059173203085,0.5962058177797591,HFGM
