Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
592,Éber Bessa,Persita,Persita,"AMF, CF",AMF,9,34,325000,,27,1690,Brazil,Brazil,right,166,72,no,1.171835,4.41701,2.925357,3.568668,2.18,1.27992,0.21,0.6921440000000001,0.1160220994475138,0.15,1.33,2.394636,0.0,0.1075,0.59,0.37,1.22388,INDO,Testing,2026,0.2840148032378211,0.2850848325605558,0.2845498178991885
593,A. Alis,Persib,Persib,"AMF, RDMF, DMF",AMF,9,32,250000,2027-05-31,28,1685,Indonesia,Indonesia,right,172,58,no,1.443246,6.249384,3.149125,1.656795,1.76,0.586656,0.18,0.481898,0.108433734939759,0.09,0.8,4.698486,0.0,0.16,0.59,0.37,0.8551350000000001,INDO,Testing,2026,0.246637808110185,0.2404184097872053,0.2435281089486951
594,Jon Toral,Persik Kediri,Persik Kediri,"AMF, RCMF",AMF,9,31,700000,2027-05-31,13,989,Spain,"Spain, England",left,184,80,no,1.0032,9.553764,4.639464,2.637042,2.46,1.274592,0.12,0.4545,0.12,0.11,0.73,3.455916,0.273,0.1817030000000001,1.27,0.18,1.273125,INDO,Testing,2026,0.3630239459416668,0.3354730303058494,0.3492484881237581
595,T. Haye,Persib,Persib,"AMF, RCMF, RDMF",AMF,9,31,3000000,2027-05-31,28,2337,Netherlands,"Netherlands, Indonesia",right,187,74,no,3.810104999999999,9.819552,7.58727,3.11832,1.62,1.693587,0.22,0.8071280000000001,0.1122448979591837,0.3,2.66,7.087391999999999,0.114,0.5407360000000001,1.39,0.73,2.11787,INDO,Testing,2026,0.7035323654797357,0.6590012857828442,0.6812668256312899
596,Valdeci,Arema,Arema,"AMF, RW, RCMF",AMF,9,31,0,,26,1381,Brazil,Brazil,left,169,60,no,0.714948,6.516392000000001,4.103055,3.780617,1.96,2.084,0.23,0.9135,0.08812260536398468,0.15,1.37,3.192014,0.3927599999999999,0.326634,0.78,0.59,1.2388,INDO,Testing,2026,0.4883860708713561,0.4128734173498904,0.4506297441106232
597,I. Júnior,Madura United,Madura United,"AMF, RCMF, LCMF",AMF,9,30,125000,2027-06-30,19,1449,Brazil,Brazil,right,176,67,no,1.18039,10.00293,4.784913,3.790444,1.18,1.305,0.07,0.123969,0.07526881720430108,0.19,1.74,4.535706,0.185,0.375,1.43,0.68,1.551483,INDO,Testing,2026,0.3706043659356416,0.3511883228942585,0.3608963444149501
598,Sávio Roberto,PSM,PSM,"AMF, CF, RCMF",AMF,9,30,400000,2026-06-30,26,1829,Brazil,Brazil,left,189,83,no,1.375062,8.072000000000001,4.679233,4.230408000000001,2.71,1.229088,0.27,0.6892199999999999,0.08571428571428573,0.06,0.89,4.379056,0.15,0.291414,1.67,0.34,1.5744,INDO,Testing,2026,0.4508404768941955,0.4639203008060652,0.4573803888501303
599,W. Lugo,Persipura,Persik Kediri,"AMF, CF, RAMF",AMF,9,29,250000,,12,948,Venezuela,Venezuela,left,176,75,no,1.233036,4.180209,4.180228,3.132344999999999,1.42,1.233519,0.16,0.4738189999999999,0.08040201005025126,0.1,1.23,2.941272,0.09,0.09399999999999999,0.76,0.76,1.33,INDO,Testing,2026,0.2731661990297162,0.2512276894100376,0.2621969442198769
600,M. Maričić,Persis Solo,Persis Solo,"AMF, LW",AMF,9,28,300000,,16,1275,Serbia,Serbia,right,180,71,no,1.480258,7.764441000000001,5.437529999999999,4.517051,0.99,2.1886,0.11,0.918596,0.05188679245283018,0.22,2.26,4.02112,0.21,0.4259999999999999,0.71,0.64,1.340235,INDO,Testing,2026,0.5945699224404799,0.5168659260000229,0.5557179242202515
601,Pedro Matos,Semen Padang,Persebaya Surabaya,"AMF, CF, LDMF",AMF,9,28,0,,27,1914,Portugal,Portugal,,175,70,no,1.504789,6.632867999999999,4.466488,2.255031,1.32,1.082992,0.09,0.3776,0.07627118644067797,0.14,0.8,3.38832,0.045,0.048,0.42,0.33,0.847923,INDO,Testing,2026,0.2871312524165123,0.2416185048086345,0.2643748786125734
602,M. Mustafić,Bali United,Bali United,"AMF, LW, LCMF",AMF,9,28,500000,2026-06-30,18,1168,Bosnia and Herzegovina,"Bosnia and Herzegovina, Luxembourg",right,175,67,no,1.000247,3.234,2.616414,2.232846,3.24,0.92735,0.31,1.077253,0.111913357400722,0.09,1.0,2.232576,0.0,0.07800000000000001,1.31,0.08,1.231923,INDO,Testing,2026,0.4145129867184375,0.3742746765299351,0.3943938316241863
603,J. Villa,Borneo FC,Borneo FC,"AMF, RCMF, RWF",AMF,9,26,400000,,30,2836,Colombia,Colombia,right,177,74,no,3.90543,11.20422,7.615112,4.82384,2.16,2.28438,0.21,0.85725,0.0826771653543307,0.25,1.75,7.015999999999999,0.19,0.9209649999999999,1.65,0.95,2.093125,INDO,Testing,2026,0.718492841275326,0.7105288795565461,0.714510860415936
604,F.  Sudin,PSIM Yogyakarta,PSIM Yogyakarta,"AMF, CF, LCMF",AMF,9,25,0,,23,1571,Indonesia,Indonesia,right,0,0,no,0.4015560000000001,4.41375,1.951224,2.806353,3.84,1.202796,0.24,0.572268,0.116504854368932,0.05,1.03,1.888649,0.113339,0.0,1.37,0.23,0.9730919999999998,INDO,Testing,2026,0.261606336946994,0.2402506033597494,0.2509284701533717
605,Savio Sheva,PSIM Yogyakarta,PSIM Yogyakarta,"AMF, DMF, RDMF",AMF,9,25,0,,33,1626,Indonesia,Indonesia,right,167,0,no,0.8856700000000001,4.651975,1.9916,2.545361,1.72,0.4991019999999999,0.11,0.885598,0.04621848739495799,0.1,1.22,2.876741,0.0,0.0,0.44,0.39,0.6105,INDO,Testing,2026,0.2811706255312585,0.2453801257158266,0.2632753756235426
606,T. Yachida,Bali United,Bali United,"AMF, CF, RCMF",AMF,9,24,350000,2027-06-30,17,1469,Japan,Japan,right,170,64,no,0.6135750000000001,6.9825,3.795622,2.634624,4.72,1.776348,0.41,0.9803519999999999,0.1423611111111111,0.24,1.78,2.882544,0.124,0.18375,1.72,0.37,1.472322,INDO,Testing,2026,0.5850063511309157,0.5330645560101958,0.5590354535705557
607,Muhammad Hannan,Persija,Persija,"AMF, CF, LWF",AMF,9,22,0,,16,1089,Indonesia,Indonesia,unknown,0,0,no,0.9935999999999998,5.870546000000001,3.639299,2.395,2.98,1.985529,0.2,0.90877,0.1052631578947369,0.12,1.24,2.72612,0.166675,0.165706,0.83,0.66,1.407156,INDO,Testing,2026,0.4101414318484217,0.3674356527849602,0.3887885423166909
608,M. Liberali,Catanzaro,Catanzaro,AMF,AMF,9,19,0,2029-06-30,29,1692,Italy,Italy,left,169,0,no,0.530748,5.316219000000001,3.194552,5.585,2.55,2.768214,0.14,0.850206,0.07526881720430108,0.16,0.8,1.380942,0.1575,0.212,1.28,0.64,1.597842,ITA2,Testing,2026,0.4082759292340072,0.3920804608342646,0.4001781950341359
609,A. Cissè,Catanzaro,Catanzaro,"AMF, LCMF, LW",AMF,9,19,0,2030-06-30,22,1830,Italy,"Italy, Guinea",right,178,68,yes,0.9360680000000001,4.819731,3.343235,6.63795,2.95,3.492216,0.15,0.88473,0.06493506493506493,0.13,0.89,2.510592,0.15,0.09998999999999998,1.52,0.2,1.473972,ITA2,Testing,2026,0.4479861080360877,0.4478187390919454,0.4479024235640165
610,P. Nuamah,Catanzaro,Catanzaro,"AMF, LWB",AMF,9,20,0,2030-06-30,28,995,Italy,"Italy, Ghana",right,179,70,yes,0.180009,2.533168,1.085545,3.709412,1.81,1.447642,0.03,0.089991,0.1111111111111111,0.1,0.9,0.09001800000000001,0.0,0.0,0.81,0.54,0.9071610000000001,ITA2,Testing,2026,0.07757950128654806,0.07148449777572266,0.07453199953113536
611,R. Pagano,Bari,Bari,"AMF, LCMF",AMF,9,21,2500000,2027-06-30,24,1357,Italy,Italy,right,175,69,yes,1.061712,5.636303000000001,2.385942,1.725024,2.12,1.324225,0.12,0.398142,0.0821917808219178,0.08,0.86,1.926495,0.0,0.0,0.73,0.2,0.6630159999999999,ITA2,Testing,2026,0.1616111234774604,0.1586402953843131,0.1601257094308867
612,T. Marras,Mantova,Mantova,"AMF, RWF, RW",AMF,9,22,0,2028-06-30,30,1515,Italy,Italy,left,0,0,no,0.5930559999999999,3.62544,2.08173,4.69404,2.79,2.551758,0.28,1.308,0.08562691131498472,0.16,0.95,1.483002,0.0,0.12,0.89,0.65,1.010256,ITA2,Testing,2026,0.4975069614513979,0.4637785574627553,0.4806427594570766
613,L. Cherubini,Sampdoria,Sampdoria,"AMF, RWB, LW",AMF,9,22,0,2027-06-30,35,2350,Italy,Italy,right,175,0,yes,0.994298,4.287668999999999,3.484458,5.248512000000001,2.07,2.7183,0.09,0.345457,0.07563025210084033,0.09,0.88,1.494,0.08,0.114,1.19,0.46,1.687376,ITA2,Testing,2026,0.2592554500958386,0.2751509315467842,0.2672031908213114
614,T. Begić,Sampdoria,Sampdoria,"AMF, LW, RAMF",AMF,9,22,900000,2027-06-30,19,1430,Slovenia,Slovenia,right,175,65,yes,0.5652,5.854805999999999,3.520989,6.039795000000001,2.33,3.081304,0.13,1.007937,0.0687830687830688,0.1,0.76,1.825206,0.188584,0.125708,0.94,0.57,1.70052,ITA2,Testing,2026,0.526729116739902,0.4560073366267473,0.4913682266833246
615,R. Ilie,Empoli,Empoli,"AMF, LW, LCMF",AMF,9,23,3000000,2027-06-30,26,1385,Romania,Romania,right,186,73,yes,0.325026,4.091944,2.209935,3.119766,2.86,1.754935,0.13,0.258699,0.134020618556701,0.1,0.71,1.495104,0.065,0.065,0.39,0.45,0.777944,ITA2,Testing,2026,0.1391778136273008,0.1407825150468271,0.139980164337064
616,L. Meazzi,Pescara,Pescara,"AMF, CF",AMF,9,25,150000,2027-06-30,30,1180,Italy,Italy,right,174,71,no,0.760038,4.193207999999999,2.51625,5.951134000000001,2.97,3.12702,0.36,1.068,0.1348314606741573,0.02,0.46,2.288457,0.08,0.0,0.61,0.23,0.765,ITA2,Testing,2026,0.4563325002852243,0.4185251781173859,0.4374288392013051
617,G. Olzer,Pescara,Pescara,"AMF, RWF, RCMF",AMF,9,25,450000,2027-06-30,28,2048,Italy,Italy,left,188,78,no,0.571155,3.9562,2.285088,4.744800000000001,3.08,2.111868,0.17,1.00921,0.07906976744186048,0.11,1.05,2.062848,0.04332899999999999,0.132866,0.88,0.62,0.7040000000000001,ITA2,Testing,2026,0.399445379988661,0.3553577501515105,0.3774015650700857
618,C. Gomes,Palermo,Palermo,"AMF, LCMF, RCMF",AMF,9,25,2900000,2027-06-30,27,949,France,"France, Guinea-Bissau",right,180,73,no,0.760038,5.12302,2.750952,2.65611,0.85,1.420664,0.03,0.18887,0.03529411764705882,0.04,0.47,3.226412,0.09,0.285,0.28,0.09,0.47226,ITA2,Testing,2026,0.1219146311568017,0.1137340319436086,0.1178243315502051
619,A. Colpani,Monza,Monza,"AMF, RW",AMF,9,27,18000000,2028-06-30,27,1499,Italy,Italy,left,184,77,no,2.460132,6.607048,4.439808,4.743899,3.0,2.820048,0.23,0.8399040000000001,0.07371794871794872,0.29,2.04,2.04,0.059994,0.42,1.92,0.06,2.459904,ITA2,Testing,2026,0.5697684029460107,0.5646875808262156,0.5672279918861132
620,J. Ceesay,Empoli,Empoli,"AMF, RWB, RB",AMF,9,28,500000,2027-06-30,30,1740,Sweden,"Sweden, Gambia",right,184,78,no,0.673569,3.053817,2.743981,4.085575,2.38,2.42954,0.07,0.361032,0.07142857142857144,0.1,0.83,0.8774400000000001,0.0,0.053328,0.52,0.31,1.136584,ITA2,Testing,2026,0.1911407512432868,0.184099777333978,0.1876202642886324
621,J. Le Douaron,Palermo,Palermo,"AMF, CF",AMF,9,28,5000000,2029-06-30,39,2314,France,France,left,189,78,no,0.154278,1.635696,0.659456,2.839728,3.5,1.36068,0.23,0.507,0.1474358974358974,0.08,0.54,0.775,0.04,0.039996,0.39,0.31,0.3875,ITA2,Testing,2026,0.1329419371716264,0.1390224073644798,0.1359821722680531
622,F. Maistro,Juve Stabia,Juve Stabia,"AMF, CF",AMF,9,28,500000,2026-06-30,28,1464,Italy,Italy,right,180,70,no,0.7393609999999999,5.47212,2.889375,5.347511999999999,2.03,1.78239,0.09,0.5535809999999999,0.04433497536945813,0.29,1.54,2.275806,0.06,0.061105,0.86,0.25,0.800411,ITA2,Testing,2026,0.2864765469884658,0.2730441123923513,0.2797603296904085
623,G. Castrovilli,Cesena,Cesena,"AMF, LCMF, RCMF",AMF,9,29,7000000,2026-06-30,24,1384,Italy,Italy,right,187,71,no,0.975078,8.132288,3.77352,6.501571999999999,2.21,2.404896,0.07,0.195,0.06730769230769232,0.15,1.24,3.380195,0.065,0.13073,1.17,0.39,1.62513,ITA2,Testing,2026,0.2943925542817789,0.3085868938104553,0.3014897240461171
624,F. Gelli,Frosinone,Frosinone,"AMF, DMF, RCMF",AMF,9,29,1000000,2026-06-30,25,1209,Italy,Italy,right,173,67,no,1.416012,7.000970000000001,3.0504,3.574267,2.83,0.8928,0.19,0.6705,0.1275167785234899,0.09,1.27,2.309355,0.0,0.075,1.04,0.6,1.267677,ITA2,Testing,2026,0.3358000803576758,0.3176589821794469,0.3267295312685614
625,A. Palumbo,Palermo,Palermo,"AMF, RCMF",AMF,9,29,1400000,2028-06-30,37,2809,Italy,Italy,left,182,76,no,2.179078,8.45625,5.254396000000001,2.4367,2.11,1.11875,0.12,0.417666,0.07947019867549669,0.33,2.05,4.388999999999999,0.193343,0.383045,1.35,1.03,2.24102,ITA2,Testing,2026,0.44737148057891,0.4361957068555371,0.4417835937172235
626,K. Baldé,Monza,Monza,"AMF, LW",AMF,9,31,1200000,2027-06-30,21,1073,Spain,"Spain, Senegal",right,178,76,no,0.9231189999999999,4.614378,3.020836,7.295,2.77,3.44252,0.23,0.7537499999999998,0.1144278606965174,0.25,1.76,1.847916,0.0,0.25,1.43,0.92,1.848084,ITA2,Testing,2026,0.4178003469298158,0.470970192725739,0.4443852698277774
627,L. Insigne,Pescara,Pescara,"AMF, LWF",AMF,9,35,0,2026-06-30,13,1020,Italy,Italy,right,163,59,no,3.351156,10.322193,7.768986,4.411464,2.82,2.115344,0.36,1.325,0.1358490566037736,0.14,2.47,5.820408999999999,0.18,0.353298,2.65,0.62,2.645384,ITA2,Testing,2026,0.9395943433585945,0.8794116848980299,0.9095030141283122
628,E. Gyasi,Palermo,Palermo,"AMF, RWB, RB",AMF,9,32,1800000,2027-06-30,24,1092,Italy,"Italy, Ghana",right,181,70,yes,0.496405,2.389216,1.565928,3.0504,2.8,0.74,0.18,0.413292,0.1451612903225806,0.03,0.49,1.4025,0.0,0.0,0.49,0.16,0.4971179999999999,ITA2,Testing,2026,0.09989855727795635,0.08737207904435487,0.09363531816115561
629,Hernani,Monza,Monza,"AMF, LCMF, RCMF",AMF,9,32,2000000,2027-06-30,22,1382,Brazil,Brazil,right,188,77,no,1.364896,7.683748,4.883048,4.950616,1.5,1.237535,0.16,0.781812,0.07017543859649124,0.12,1.3,4.171066,0.0,0.065,0.85,0.07,1.630848,ITA2,Testing,2026,0.4684486320800215,0.4133201128914893,0.4408843724857554
630,R. Insigne,Avellino,Avellino,"AMF, CF, RCMF",AMF,9,32,1300000,2027-06-30,22,1099,Italy,Italy,left,171,65,no,1.882483,6.062593999999999,3.931863,3.114048,1.39,1.475,0.17,0.40914,0.09444444444444444,0.13,1.23,3.524158,0.0,0.164,0.66,0.33,0.6542530000000001,ITA2,Testing,2026,0.2519221301782816,0.2467001835268689,0.2493111568525753
631,T. Neugebauer,Lechia Gdańsk,Lechia Gdańsk,"AMF, CF, LDMF",AMF,9,23,600000,2027-06-30,32,1975,Poland,Poland,right,181,75,no,1.278028,6.058488,3.463890000000001,1.36749,1.87,0.27375,0.09,0.45625,0.06164383561643835,0.09,0.77,2.868,0.091424,0.2275,0.96,0.41,1.506,POL,Testing,2026,0.2058161423899142,0.2025909948747579,0.2042035686323361
632,B. Viunnyk,Lechia Gdańsk,Lechia Gdańsk,"AMF, LAMF, CF",AMF,9,24,600000,2028-06-30,25,1061,Ukraine,Ukraine,both,185,80,no,0.592709,2.29216,1.863125,3.05578,3.48,1.441784,0.36,0.934932,0.1764705882352941,0.22,0.93,1.189932,0.0,0.0,0.93,0.51,0.68,POL,Testing,2026,0.3666796870965403,0.3292036165033666,0.3479416517999535
633,A. Radwański,Zagłębie Lubin,Zagłębie Lubin,"AMF, LW, LCMF",AMF,9,28,300000,2026-06-30,31,1718,Poland,Poland,right,170,63,no,2.15,4.403136,3.824507,2.567244,1.31,0.8912960000000001,0.15,0.5764,0.1145038167938931,0.19,1.94,2.407896,0.1,0.316,1.2,0.58,1.363739,POL,Testing,2026,0.3090761331303303,0.3101477090321589,0.3096119210812446
634,Jesús Imaz,Jagiellonia Białystok,Jagiellonia Białystok,"AMF, CF",AMF,9,35,500000,2027-06-30,33,2990,Spain,Spain,right,174,70,no,0.814894,7.347919999999999,3.673517,1.323154,4.48,0.390021,0.37,1.505198,0.1241610738255034,0.12,1.11,2.85703,0.0,0.0,1.51,0.51,1.1761,POL,Testing,2026,0.5524076971319214,0.5204465795246263,0.5364271383282738
635,Nono,Korona Kielce,Korona Kielce,"AMF, RW, RWF",AMF,9,35,300000,2026-06-30,26,1113,Spain,Spain,right,170,71,no,2.2617,8.654477,5.096,3.23454,1.54,0.9686359999999999,0.06,0.161477,0.05309734513274337,0.1,1.13,3.722502,0.08,0.163317,1.05,0.4,1.69784,POL,Testing,2026,0.3208597249243195,0.304672800062488,0.3127662624934038
636,R. Wolski,Radomiak Radom,Radomiak Radom,"AMF, LCMF",AMF,9,33,450000,2028-06-30,30,2294,Poland,Poland,right,180,70,no,1.253255,5.612049,3.213918,3.768264,2.28,1.410858,0.14,0.4308959999999999,0.07446808510638299,0.13,1.41,2.8224,0.039996,0.274635,0.86,0.39,1.293489,POL,Testing,2026,0.2561820417675815,0.2530712848726707,0.2546266633201261
637,Carlos Daniel,Marítimo,Marítimo,"AMF, LCMF, CF",AMF,9,31,500000,2027-06-30,33,2652,Portugal,Portugal,right,178,70,no,0.5100000000000001,4.274688,1.836,1.153682,2.61,0.476,0.23,0.712701,0.1111111111111111,0.06,0.48,2.105677,0.035,0.03334000000000001,0.61,0.27,0.441966,POR2,Testing,2026,0.1660628168372456,0.179969637162154,0.1730162269996998
638,Bruno Almeida,Farense,Farense,"AMF, CF, RAMF",AMF,9,29,1200000,2026-06-30,20,1308,Portugal,Portugal,left,172,66,yes,1.993915,5.021082000000001,4.128,4.749264,0.96,1.99764,0.07,0.6196110000000001,0.02904564315352697,0.12,1.17,3.374208,0.06999299999999999,0.2075,0.76,0.14,1.446708,POR2,Testing,2026,0.3245714130569382,0.3084620049211048,0.3165167089890215
639,André Rodrigues,Chaves,Chaves,"AMF, LWF, LCMF",AMF,9,28,400000,2026-06-30,14,963,Portugal,Portugal,right,176,67,yes,0.8400000000000002,6.451500000000001,3.17813,1.962038,1.78,0.561466,0.19,0.841746,0.119496855345912,0.07,1.12,3.922904,0.0,0.0,0.75,0.47,0.7467040000000001,POR2,Testing,2026,0.3369471179742728,0.3093874951252518,0.3231673065497623
640,C. Kahraman,Académico de Viseu F.C.,Académico de Viseu F.C.,AMF,AMF,9,27,100000,2026-06-30,29,2116,Germany,"Germany, Türkiye",right,175,69,no,0.468286,5.82935,3.57175,2.254258,1.79,0.806402,0.18,0.721404,0.103448275862069,0.18,2.08,2.765882,0.08665799999999999,0.211752,0.6,0.55,0.8936,POR2,Testing,2026,0.2820550296319601,0.2801843044169962,0.2811196670244781
641,Paulite,Leixões,Leixões,"AMF, CF",AMF,9,25,450000,2026-06-30,19,901,Portugal,Portugal,right,169,66,no,0.5,3.49375,0.99994,3.69721,1.4,1.39992,0.13,0.7999200000000001,0.07222222222222223,0.05,0.3,0.49997,0.0,0.0,0.3,0.1,0.5,POR2,Testing,2026,0.185882640610764,0.1450219659122981,0.165452303261531
642,João Pinto,Paços de Ferreira,Paços de Ferreira,"AMF, LCMF",AMF,9,23,0,2026-06-30,26,1390,Portugal,Portugal,right,181,69,no,1.361896,5.888808,3.30276,2.719728,1.62,0.9704160000000001,0.08,0.322766,0.05633802816901409,0.1,1.49,3.4992,0.0,0.260013,0.97,0.45,1.163064,POR2,Testing,2026,0.2001190702582301,0.1902493187924164,0.1951841945253233
643,David Costa,Paços de Ferreira,Paços de Ferreira,"AMF, LDMF",AMF,9,22,0,2027-06-30,15,1293,Portugal,Portugal,right,170,62,yes,1.324356,6.539436,2.507922,3.271955999999999,0.97,0.8342440000000001,0.13,0.555308,0.1101694915254237,0.1,0.97,3.968008,0.07,0.06999299999999999,0.35,0.49,0.6243750000000001,POR2,Testing,2026,0.2245281794626406,0.2128586454339318,0.2186934124482862
644,Gonçalo Moreira,Benfica II,Benfica II,"AMF, LCMF, LWF",AMF,9,20,0,2029-06-30,27,1812,Portugal,Portugal,right,170,60,no,1.69096,6.008961,3.480174,2.58066,2.33,0.894124,0.2,0.7959999999999999,0.1005025125628141,0.09,0.94,2.930532,0.09998999999999998,0.35,1.44,0.45,1.43916,POR2,Testing,2026,0.3902042667312438,0.3560687014656437,0.3731364840984438
645,Y. Belhanda,Al Sailiya,Al Sailiya,AMF,AMF,9,36,1500000,2026-06-30,14,903,France,"France, Morocco",right,175,75,no,1.095307,4.388148,3.385078,2.093664,1.4,0.496875,0.1,0.30002,0.07142857142857144,0.22,2.19,3.092754999999999,0.0,0.0,1.2,0.5,0.8959289999999999,QAT,Testing,2026,0.1823086253708734,0.1791093248171844,0.1807089750940289
646,Roberto Firmino,Al Sadd,Al Sadd,"AMF, CF",AMF,9,34,8000000,2027-06-30,21,1898,Brazil,Brazil,right,181,76,no,0.711168,6.926793999999998,3.552750000000001,2.46642,4.84,1.233214,0.44,1.3277,0.16,0.19,1.38,2.464272,0.2375,0.381548,1.94,0.9,1.470565,QAT,Testing,2026,0.6305544482275741,0.6112900161769641,0.6209222322022692
647,Luis Alberto,Al Wakrah,Al Wakrah,"AMF, LCMF",AMF,9,33,11000000,2027-06-30,20,1809,Spain,Spain,right,183,74,no,2.386725,12.83895,6.516492,1.891728,2.99,0.644081,0.23,1.093284,0.07232704402515723,0.23,1.89,6.469885999999999,0.05001499999999999,0.445744,2.29,0.55,2.438912,QAT,Testing,2026,0.8539649919907264,0.7906962048558451,0.8223305984232858
648,O. Tannane,Umm Salal,Umm Salal,"AMF, CF, RW",AMF,9,32,1700000,2026-06-30,20,2023,Morocco,"Morocco, Netherlands",left,178,80,no,1.469148,7.38188,4.004644999999999,5.426849999999999,1.65,1.86953,0.22,1.066988,0.07612456747404844,0.25,1.87,3.695974,0.180009,0.178164,0.93,0.58,1.28773,QAT,Testing,2026,0.5681060416449116,0.5174249191609753,0.5427654804029435
649,Róger Guedes,Al Rayyan,Al Rayyan,"AMF, CF, LCMF",AMF,9,29,10000000,2027-06-30,22,2218,Brazil,Brazil,right,182,67,no,1.219153,6.005475000000001,3.162294,3.327059999999999,3.69,1.175,0.63,1.786437,0.1869436201780415,0.06,0.65,2.88408,0.04,0.079992,0.81,0.28,0.8539999999999999,QAT,Testing,2026,0.4641532992312106,0.4583655085050791,0.4612594038681448
650,M. Vlap,Al Ahli,Al Ahli,"AMF, CF, LCMF",AMF,9,29,3000000,2028-06-30,20,1916,Netherlands,Netherlands,right,190,81,no,0.7533709999999999,6.391519999999999,2.86611,1.97169,2.35,0.5635800000000001,0.26,0.7989999999999999,0.1382978723404255,0.06,0.61,3.337849,0.0,0.046662,0.61,0.28,0.750788,QAT,Testing,2026,0.3086495268139602,0.2804526548239813,0.2945510908189708
651,Álex Collado,Al Shamal,Al Shamal,"AMF, RAMF",AMF,9,27,2300000,2028-06-30,22,1947,Spain,Spain,left,177,66,no,1.479926,7.164429,3.927,4.621203,2.03,2.17056,0.19,1.016,0.07480314960629922,0.18,1.66,3.701124,0.0,0.183315,0.88,0.51,1.248824,QAT,Testing,2026,0.533964370225663,0.4716666055311116,0.5028154878783873
652,D. Nistor,Universitatea Cluj,Universitatea Cluj,"AMF, CF",AMF,9,38,500000,2027-06-30,31,1985,Romania,Romania,right,172,74,no,2.401281,7.434156000000002,5.172256,1.178573,1.9,0.3636,0.25,0.67875,0.138121546961326,0.24,1.99,4.668299999999999,0.0,0.27,0.95,0.5,1.31565,ROM,Testing,2026,0.4376425965144854,0.414280671464146,0.4259616339893157
653,F. Purece,Metaloglobus,Metaloglobus,"AMF, RCMF",AMF,9,34,100000,2026-06-30,33,2194,Romania,Romania,left,182,75,no,1.557024,7.339481999999999,4.061682,2.667915,1.64,0.861,0.21,0.7374059999999999,0.09859154929577466,0.12,1.27,3.772828,0.04,0.083325,0.57,0.21,1.271961,ROM,Testing,2026,0.3203604006172779,0.3187842256691275,0.3195723131432027
654,A. Roman,UTA Arad,UTA Arad,AMF,AMF,9,32,550000,2028-06-30,37,3087,Romania,Romania,left,173,68,no,1.806959,7.84053,4.457684,2.974618,2.04,1.72095,0.22,1.137945,0.06853582554517135,0.21,1.72,3.81915,0.02875,0.17369,0.99,0.64,1.605,ROM,Testing,2026,0.5393716617319535,0.4777760916827475,0.5085738767073504
655,F. Tănase,FCS Bucureşti,FCS Bucureşti,"AMF, RDMF, RCMF",AMF,9,31,3000000,2026-06-30,38,3525,Romania,Romania,right,185,71,no,2.478168,12.741332,7.24722,3.167208,3.11,1.073832,0.47,0.7916539999999999,0.283132530120482,0.21,1.81,5.414671000000001,0.203082,0.410641,2.25,0.54,2.373595,ROM,Testing,2026,0.7982753447439552,0.7307458804517775,0.7645106125978663
656,Pedro Nuno,Oţelul,Oţelul,"AMF, RCMF",AMF,9,31,600000,2027-06-30,24,1723,Portugal,Portugal,right,174,68,no,2.03472,8.46173,4.858302,3.030696,1.1,0.5764,0.21,1.043892,0.09813084112149532,0.3,2.14,4.387344000000001,0.105,0.260568,0.99,0.94,1.67,ROM,Testing,2026,0.5386578044255638,0.5034196288133633,0.5210387166194635
657,A. Păun,CFR Cluj,CFR Cluj,"AMF, RCMF, LCMF",AMF,9,31,500000,2026-06-30,30,1275,Romania,Romania,right,177,73,no,0.774527,5.791408000000001,2.611205,3.034395,2.33,1.484,0.15,0.281718,0.09259259259259259,0.09,1.27,2.891221,0.140007,0.14,1.13,0.28,1.1264,ROM,Testing,2026,0.2125168311488226,0.2052660320253519,0.2088914315870872
658,H. Ongenda,Botoşani,Botoşani,AMF,AMF,9,30,400000,2028-06-30,35,2834,France,"France, Belgium",right,171,70,no,2.445004,11.30536,7.238043,3.399795,2.1,1.173736,0.18,0.6031259999999999,0.0821917808219178,0.18,1.91,5.463920000000001,0.223311,0.4775160000000001,2.0,0.79,2.128586,ROM,Testing,2026,0.63845587139219,0.5845045550591156,0.6114802132256527
