Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
600,N. Chilvers,Ross County,Ross County,"AMF, CF, LCMF",AMF,9,24,375000,2027-05-31,30,2156,England,England,right,173,64,no,1.170792,5.345082,3.423868,4.883439,1.25,2.96323,0.11,0.543132,0.05851063829787234,0.15,1.38,2.128512,0.1275,0.085,0.54,0.42,1.084488,SCT,Testing,2025,0.2502086847187028,0.2769444432689941,0.2635765639938485
601,J. Campbell,Hibernian,Hibernian,"AMF, CF",AMF,9,25,900000,2027-05-31,33,2151,Scotland,Scotland,right,182,74,no,1.29591,4.354312,2.091908,1.800362,2.55,0.625,0.18,0.376512,0.1132075471698113,0.05,0.46,2.217985,0.04332899999999999,0.083325,0.75,0.29,0.58652,SCT,Testing,2025,0.0942944284445075,0.1234645861498051,0.1088795072971563
602,P. Guèye,Kasımpaşa,Aberdeen,"AMF, CF",AMF,9,26,700000,2029-06-30,20,1314,Senegal,Senegal,right,188,75,no,0.07,3.08465,1.163764,2.80878,3.01,1.095648,0.31,1.093388,0.1890243902439024,0.07,0.41,1.641304,0.0,0.0,0.75,0.14,0.409125,SCT,Testing,2025,0.2908017198639529,0.3006318017357892,0.2957167607998711
603,C. Slattery,Motherwell,Motherwell,"AMF, CF, RW",AMF,9,26,450000,2026-05-31,15,1108,England,England,right,177,79,no,0.814302,5.686044000000001,3.572382,5.035773,1.95,1.138032,0.18,0.8120400000000001,0.06716417910447761,0.06,0.65,3.008027999999999,0.16,0.163317,0.97,0.32,1.136568,SCT,Testing,2025,0.3542611344255802,0.3367671965579742,0.3455141654917773
604,J. Grant,Salford City,Hearts,"AMF, RCMF, RDMF",AMF,9,31,400000,2027-06-30,31,2006,England,England,right,175,73,no,2.240928,9.19988,4.93477,1.928421,2.24,0.672902,0.2,0.6726209999999999,0.143884892086331,0.06,0.76,5.066112,0.045,0.135,1.12,0.27,1.12046,SCT,Testing,2025,0.3837037406285039,0.4039577266118051,0.3938307336201545
605,T. Lawrence,Perth Glory,Rangers,AMF,AMF,9,31,2500000,2026-06-30,18,910,Wales,Wales,right,180,75,no,0.7926480000000001,5.734542,3.365415,2.373956,2.87,1.283829,0.24,0.99,0.1212121212121212,0.08,0.79,2.673,0.294,0.196,1.29,0.4,1.482633,SCT,Testing,2025,0.4264293911831505,0.4120444430930107,0.4192369171380806
606,N. Clark,Ross County,St. Johnstone,"AMF, CF",AMF,9,34,300000,2026-05-31,29,1757,Scotland,Scotland,right,178,67,no,1.27908,4.300205,2.049282,1.126272,1.43,0.15375,0.28,0.665,0.2105263157894737,0.07,0.61,2.302266,0.206677,0.052,0.82,0.2,0.614133,SCT,Testing,2025,0.133051449843593,0.1648930002769257,0.1489722250602593
607,M. Ivanić,Crvena Zvezda,Crvena Zvezda,"AMF, LAMF, CF",AMF,9,32,5000000,2027-06-30,21,1571,Serbia,"Serbia, Montenegro",right,183,71,no,1.830854,9.624832,7.21468,4.695522,4.24,2.346825,0.37,1.258866,0.1197411003236246,0.15,1.26,5.03907,0.115544,0.114,1.89,0.8,2.57856,SER,Testing,2025,0.8397925028106485,0.8230003735257431,0.831396438168196
608,V. Savićević,Vojvodina,Vojvodina,"AMF, LCMF",AMF,9,31,600000,2026-06-30,27,1420,Montenegro,Montenegro,right,179,72,no,3.420057,11.282208,7.164311000000001,3.549873,1.39,1.143275,0.16,0.7621049999999999,0.06808510638297872,0.2,1.84,6.023889,0.064,0.508,1.77,0.63,2.406559,SER,Testing,2025,0.6592956189341549,0.6315518795572074,0.6454237492456811
609,L. Tufegdžić,Čukarički,Čukarički,"AMF, CF, LAMF",AMF,9,28,800000,2026-06-30,29,1601,Serbia,Serbia,right,185,71,no,0.619723,5.286112,3.25745,3.149356,3.09,1.2903,0.25,0.507284,0.2016129032258065,0.1,1.01,2.530536,0.11,0.1675,1.29,0.51,1.292336,SER,Testing,2025,0.2888726702634317,0.2968505043945961,0.2928615873290139
610,A. Mesarović,,Novi Pazar,"AMF, RDMF",AMF,9,27,600000,,30,2578,Serbia,Serbia,right,176,68,no,1.571824,8.028996,4.192941000000001,3.244739,1.68,1.572318,0.13,0.4200139999999999,0.09774436090225563,0.14,0.98,3.457867999999999,0.07,0.171432,1.43,0.63,1.466505,SER,Testing,2025,0.2918245585221405,0.3032586309278288,0.2975415947249846
611,I. Zulfic,Tekstilac Odžaci,Tekstilac Odžaci,"AMF, DMF, LCMF",AMF,9,25,0,2027-06-30,28,1862,Serbia,Serbia,unknown,0,0,no,2.754884,8.700348,4.977278999999999,2.07915,0.87,0.6313799999999999,0.1,0.290536,0.108695652173913,0.05,0.48,4.544582999999999,0.04999499999999999,0.0975,1.02,0.24,1.5004,SER,Testing,2025,0.2811355089232563,0.2975151636390178,0.2893253362811371
612,D. Djuric,Kabel Novi Sad,Tekstilac Odžaci,"AMF, CF",AMF,9,24,0,,18,1055,Serbia,Serbia,unknown,0,0,no,0.9381499999999999,6.396802,3.583445999999999,2.387549,1.79,0.7676299999999999,0.07,0.34,0.0823529411764706,0.13,1.02,1.706276,0.255,0.172,0.77,0.17,1.026,SER,Testing,2025,0.1566024875118052,0.1640175784872567,0.160310032999531
613,L. Stankovski,Radnički Kragujevac,Radnički Kragujevac,"AMF, RCMF, LCMF",AMF,9,23,650000,2026-06-30,27,1736,North Macedonia,"North Macedonia, Bulgaria",right,190,76,no,1.088644,7.310250000000001,3.316488,4.04316,2.7,1.554,0.21,0.415541,0.1304347826086956,0.07,0.83,3.003674999999999,0.155439,0.208,1.56,0.36,1.502264,SER,Testing,2025,0.3079552395871438,0.3083293185139506,0.3081422790505473
614,D. Grgić,Železničar Pancevo,Železničar Pancevo,"AMF, CF",AMF,9,22,0,,33,2108,Serbia,Serbia,right,181,72,no,1.237781,4.696608,2.519583,2.861064,1.92,1.66685,0.22,0.597625,0.1257142857142857,0.06,0.64,1.836757,0.12858,0.169983,0.9,0.17,0.9395149999999998,SER,Testing,2025,0.196213630745206,0.2090787439576108,0.2026461873514084
615,M. Ćurić,Železničar Pancevo,Železničar Pancevo,"AMF, CF, RDMF",AMF,9,22,0,,26,1394,Serbia,Serbia,right,180,0,no,1.034602,5.877278,3.360513,2.7744,1.48,1.487916,0.18,0.450625,0.174757281553398,0.04,0.65,3.035046,0.129987,0.13,0.65,0.06,1.098384,SER,Testing,2025,0.1884754674862549,0.2017306209114705,0.1951030441988627
616,M. Petković,Novi Pazar,Napredak Kruševac,"AMF, CF, RW",AMF,9,21,0,2027-06-30,29,1678,Serbia,Serbia,right,182,79,no,0.749751,3.488296,2.571876,3.81016,1.93,1.341432,0.17,0.375,0.1133333333333333,0.05,0.48,1.664035,0.11,0.108,0.48,0.32,0.9098100000000001,SER,Testing,2025,0.1277231056630151,0.1410979751500819,0.1344105404065485
617,M. Velicković,Vojvodina,Vojvodina,"AMF, CF",AMF,9,21,0,2028-06-30,19,910,Serbia,Serbia,right,176,70,no,0.4932839999999999,3.363008,2.277099,3.2648,5.24,1.286621,0.45,1.876408,0.1424050632911392,0.16,1.19,2.074664,0.4916469999999999,0.495,1.68,0.1,1.285516,SER,Testing,2025,0.5671907500057985,0.5902381561058753,0.578714453055837
618,J. Bellingham,Real Madrid,Real Madrid,"AMF, LW, LCMF",AMF,9,22,0,2029-06-30,31,2713,England,"England, Republic of Ireland",right,186,75,no,1.624644,9.985601999999998,3.87716,4.346631,3.25,1.760991,0.4,0.7615400000000001,0.198019801980198,0.1,1.0,4.908809000000001,0.264,0.299111,1.39,0.53,1.292225,SPA1,Testing,2025,0.4592910783062725,0.4990591744942646,0.4791751264002686
619,Unai Gómez,Athletic Club,Athletic Club,"AMF, CF, LDMF",AMF,9,22,0,2028-06-30,32,1417,Spain,Spain,left,183,76,no,0.06375,2.4128,1.143504,2.032776,1.46,1.20918,0.12,0.316692,0.1052631578947369,0.02,0.25,1.209603,0.0,0.0,0.13,0.13,0.255391,SPA1,Testing,2025,0.03181047947564163,0.03382211309387491,0.03281629628475827
620,Fermín López,Barcelona,Barcelona,"AMF, RCMF, LAMF",AMF,9,22,0,2029-06-30,28,1386,Spain,Spain,right,174,64,no,1.754935,7.145867999999999,4.480542,4.610566,3.51,1.755104,0.29,0.975,0.1115384615384615,0.18,1.49,4.476375000000001,0.322248,0.780039,1.36,0.84,1.56,SPA1,Testing,2025,0.5578153607664275,0.5605908615197792,0.5592031111431034
621,Peque Fernández,Sevilla,Sevilla,"AMF, CF, LAMF",AMF,9,23,3000000,2028-06-30,26,1255,Spain,Spain,right,172,65,no,0.07168100000000001,4.158924,1.365178,4.372943999999999,2.29,1.288125,0.12,0.2875,0.1043478260869565,0.05,0.5,1.791552,0.216,0.145,0.43,0.22,0.5008050000000001,SPA1,Testing,2025,0.09533436341410872,0.1147040745742528,0.1050192189941808
622,André Almeida,Valencia,Valencia,"AMF, CF, LW",AMF,9,25,15000000,2029-06-30,34,2165,Portugal,Portugal,right,176,62,no,1.789692,7.692538000000001,4.407667,3.367032,1.7,1.165656,0.04,0.1675,0.05970149253731343,0.18,1.33,4.23684,0.205572,0.25,0.83,0.5,1.206707,SPA1,Testing,2025,0.2057772420153846,0.2430638826411529,0.2244205623282688
623,Oihan Sancet,Athletic Club,Athletic Club,"AMF, CF",AMF,9,25,0,2032-06-30,29,1758,Spain,Spain,right,188,72,no,0.817102,5.832576,2.712312,5.017758,2.92,2.304,0.43,1.0752,0.16796875,0.03,0.67,3.222723,0.154296,0.206677,0.67,0.26,0.818844,SPA1,Testing,2025,0.4247835731771433,0.4368326347149056,0.4308081039460245
624,Pedro Díaz,Rayo Vallecano,Rayo Vallecano,"AMF, RDMF, RCMF",AMF,9,27,2500000,2028-06-30,26,1355,Spain,Spain,right,180,75,no,0.930296,6.441633,2.52315,2.72194,1.2,1.197679,0.17,0.532487,0.08808290155440415,0.1,1.53,3.053486,0.0675,0.065734,1.33,0.53,1.064781,SPA1,Testing,2025,0.2570088199376123,0.2557390824309034,0.2563739511842579
625,Dani Olmo,Barcelona,Barcelona,"AMF, RCMF",AMF,9,27,60000000,2030-06-30,25,1344,Spain,Spain,right,179,72,no,0.9351999999999999,8.105916,4.088528,3.683967,4.29,1.538976,0.45,1.13988,0.1525423728813559,0.2,1.81,3.883572,0.4678680000000001,0.469953,2.48,0.94,2.142168,SPA1,Testing,2025,0.6355459038670613,0.6511931726535632,0.6433695382603124
626,D. van de Beek,Girona,Girona,"AMF, RCMF",AMF,9,28,5000000,2028-06-30,26,1578,Netherlands,Netherlands,right,184,74,no,0.85716,3.364496,1.480074,1.253824,3.37,0.400932,0.1,0.285277,0.1030927835051546,0.14,0.63,1.196432,0.0,0.0,0.86,0.4,0.741,SPA1,Testing,2025,0.07138223657505459,0.09508004323178047,0.08323113990341754
627,Edu Expósito,Espanyol,Espanyol,"AMF, RCMF, LCMF",AMF,9,29,2500000,2027-06-30,19,1145,Spain,Spain,right,178,68,no,1.964928,7.545946,5.109208,3.378295,1.81,1.023012,0.08,0.469953,0.05673758865248228,0.17,1.81,3.930264,0.0,0.07888099999999999,1.26,0.63,1.727,SPA1,Testing,2025,0.3615975902577939,0.3484411952847539,0.3550193927712739
628,G. Lo Celso,Real Betis,Real Betis,"AMF, CF, RAMF",AMF,9,29,16000000,2028-06-30,25,1617,Argentina,"Argentina, Italy",left,177,68,no,1.891692,12.193002,7.180002000000001,4.673592,2.17,0.669,0.31,1.000566,0.164021164021164,0.29,1.95,5.395962000000001,0.500625,0.4444,2.5,0.83,2.6149,SPA1,Testing,2025,0.7901670098983684,0.8068843667370689,0.7985256883177188
629,Kirian Rodríguez,Las Palmas,Las Palmas,"AMF, LDMF, LCMF",AMF,9,29,12000000,2028-06-30,21,1878,Spain,Spain,right,180,72,no,2.254671,13.36776,5.750814,0.9119760000000001,0.62,0.2375,0.11,0.4319999999999999,0.1145833333333333,0.05,0.58,6.134729999999999,0.29,0.334454,0.67,0.14,0.8614859999999999,SPA1,Testing,2025,0.3574082104379067,0.3800996981747806,0.3687539543063437
630,Jon Guridi,Deportivo Alavés,Deportivo Alavés,"AMF, CF",AMF,9,30,4000000,2026-06-30,33,2256,Spain,Spain,left,179,64,no,0.4,5.945456,2.312495999999999,1.07702,2.23,0.439992,0.18,0.44,0.2045454545454545,0.03,0.52,2.712152,0.0,0.040008,0.52,0.2,0.520056,SPA1,Testing,2025,0.09255883871426969,0.1134358648753829,0.1029973517948263
631,Javi Muñoz,Getafe,Las Palmas,"AMF, RCMF, RDMF",AMF,9,30,3000000,2028-06-30,35,2871,Spain,Spain,right,179,69,no,2.131815,6.674094,4.483696,1.442518,1.07,0.565752,0.04,0.1872,0.05128205128205128,0.07,0.53,3.858166999999999,0.13,0.375,0.78,0.44,1.28772,SPA1,Testing,2025,0.1583790523961448,0.1777051580601229,0.1680421052281339
632,Isi Palazón,Rayo Vallecano,Rayo Vallecano,"AMF, CF",AMF,9,30,8000000,2028-06-30,35,2387,Spain,Spain,left,169,71,no,1.430528,7.504546000000001,3.65746,3.05552,1.36,0.827838,0.17,0.64101,0.07391304347826089,0.12,1.28,3.471655,0.114,0.189981,0.64,0.34,0.9434,SPA1,Testing,2025,0.2637295970223381,0.2843166163978908,0.2740231067101144
633,Saúl Ñíguez,Flamengo,Sevilla,"AMF, LDMF, LCMF",AMF,9,31,7500000,2028-12-31,24,1719,Spain,Spain,left,183,77,no,1.467355,6.650735999999999,2.982843,1.413192,2.09,0.523498,0.17,0.47,0.09042553191489362,0.09,0.68,3.193964,0.0525,0.262521,0.58,0.42,0.62764,SPA1,Testing,2025,0.1669408470669063,0.1965867580390578,0.1817638025529821
634,Isco,Real Betis,Real Betis,"AMF, CF",AMF,9,33,8000000,2028-06-30,22,1710,Spain,Spain,right,176,79,no,3.20892,13.527228,6.898112,4.682937,2.84,1.789002,0.4,0.789191,0.1809954751131222,0.23,2.42,7.104216,0.211418,0.369455,1.68,0.68,1.949065,SPA1,Testing,2025,0.7100385230287095,0.7417045323762913,0.7258715277025005
635,Santi Cazorla,Real Oviedo,Real Oviedo,"AMF, CF, LAMF",AMF,9,40,300000,2026-06-30,35,2263,Spain,Spain,right,168,66,no,3.338811,11.887025,7.11525,2.108605,0.72,0.5544,0.21,0.3965199999999999,0.1826086956521739,0.23,2.03,6.087599999999998,0.12,0.24,1.15,0.4,1.628108,SPA2,Testing,2025,0.5126972924074643,0.5301889769474454,0.5214431346774548
636,Portillo,Huesca,Real Oviedo,"AMF, LW, CF",AMF,9,35,700000,2026-06-30,24,1197,Spain,Spain,right,169,65,no,1.129257,8.56865,2.928801,1.578097,1.58,0.45,0.05,0.227158,0.09433962264150944,0.06,0.83,3.085356,0.225,0.374955,1.28,0.0,1.205,SPA2,Testing,2025,0.155451723277508,0.1573891403937888,0.1564204318356484
637,Jaime Seoane,,Real Oviedo,"AMF, RDMF, RCMF",AMF,9,28,0,,29,1727,Spain,Spain,right,174,72,no,2.295156,6.253583999999998,3.492992,2.086744,0.94,0.6240000000000001,0.05,0.36516,0.04166666666666667,0.05,0.36,4.328406,0.05,0.05144399999999999,0.31,0.16,0.6266039999999999,SPA2,Testing,2025,0.1185540348516072,0.14302101194852,0.1307875234000636
638,Ander Yoldi,Osasuna,Córdoba,"AMF, LAMF, CF",AMF,9,25,400000,2026-06-30,40,1476,Spain,Spain,right,187,76,no,0.4884759999999999,4.39299,2.197968,2.317756,2.74,0.975137,0.21,0.9172710000000001,0.1320754716981132,0.07,0.61,1.586,0.12,0.123321,0.49,0.12,0.73,SPA2,Testing,2025,0.26623749975208,0.2818243547075066,0.2740309272297933
639,Pablo Rodríguez,Lech Poznań,Racing Santander,"AMF, LAMF",AMF,9,24,1600000,2029-06-30,35,1967,Spain,Spain,right,178,66,no,0.226914,2.929128,1.371392,4.576,3.71,1.188544,0.25,0.595,0.2100840336134454,0.07,0.5,0.9619079999999998,0.138,0.09200000000000001,1.1,0.27,0.5970599999999999,SPA2,Testing,2025,0.1906065705944729,0.2350375378294878,0.2128220542119804
640,Sergio Arribas,Almería,Almería,"AMF, RW, CF",AMF,9,24,10000000,,43,2976,Spain,Spain,left,174,71,no,0.60536,7.406000000000001,4.292164000000001,3.53994,2.39,1.69512,0.24,0.7871980000000001,0.110091743119266,0.17,1.72,3.329182,0.395441,0.3654849999999999,1.72,0.45,1.751615,SPA2,Testing,2025,0.4550145489535412,0.469820670773191,0.4624176098633661
641,Ander Madariaga,Eibar,Eibar,"AMF, RAMF, RW",AMF,9,23,0,2026-06-30,26,1542,Spain,Spain,,0,0,no,1.344193,5.484978000000001,2.565558,2.391064,1.4,0.6990780000000001,0.16,0.70148,0.1052631578947368,0.05,0.53,3.091900000000001,0.059994,0.116,0.7,0.18,0.70148,SPA2,Testing,2025,0.1826700817305138,0.1998475830962868,0.1912588324134003
642,Rodrigo Mendoza,Elche,Elche,"AMF, LCMF, RCMF",AMF,9,20,0,2028-06-30,21,943,Spain,Spain,right,182,72,no,0.9528840000000001,5.725611,3.438396,3.913609,1.72,1.90691,0.14,0.381005,0.07734806629834255,0.11,0.86,3.153448,0.287162,0.3817800000000001,0.76,0.29,1.715256,SPA2,Testing,2025,0.2249002568051922,0.2489276057999308,0.2369139313025615
643,Aitor Gelardo,Racing Ferrol,Racing Ferrol,"AMF, LW, RDMF",AMF,9,23,300000,2026-06-30,23,1174,Spain,Spain,right,180,74,no,1.073226,4.218571,2.532054,1.685306,0.38,0.5345759999999999,0.03,0.229068,0.03571428571428571,0.04,0.31,3.145427999999999,0.15,0.228,0.23,0.08,0.3075,SPA2,Testing,2025,0.007663509511225712,0.02217729047916524,0.01492039999519548
644,Théo Zidane,Córdoba,Córdoba,"AMF, LDMF, RDMF",AMF,9,23,300000,2026-06-30,36,2012,France,"France, Spain",right,196,78,no,2.012277,4.918698000000001,2.863545,2.683959999999999,2.68,1.031856,0.21,0.6729639999999999,0.1265060240963855,0.06,0.76,2.329221,0.13,0.26668,0.98,0.31,1.117338,SPA2,Testing,2025,0.253901012109833,0.2697748664533794,0.2618379392816063
645,Mario Soriano,Deportivo La Coruña,Deportivo La Coruña,"AMF, LCMF, CF",AMF,9,23,1800000,2028-06-30,42,3620,Spain,Spain,right,163,60,no,1.243992,10.740075,4.49729,1.889412,1.62,0.697708,0.09,0.323902,0.06338028169014084,0.08,0.94,5.567175,0.247836,0.174975,0.9,0.3,0.942105,SPA2,Testing,2025,0.2246197007125444,0.2702690364268397,0.2474443685696921
646,M. Rygaard,Häcken,Häcken,"AMF, CF, RAMF",AMF,9,34,700000,2026-12-31,24,1907,Denmark,Denmark,left,176,69,no,4.056176000000001,11.372535,7.456114,2.78613,1.65,0.661752,0.11,0.7538720000000001,0.05188679245283018,0.12,1.51,7.122922,0.09333800000000002,0.47,1.6,0.66,2.312712,SWE,Testing,2025,0.6299455143092684,0.6107589353264895,0.620352224817879
647,N. Besara,Hammarby,Hammarby,"AMF, CF, LCMF",AMF,9,34,800000,2027-12-31,30,2719,Sweden,Sweden,right,182,76,no,0.6302240000000001,8.176212,3.443123,2.418072,2.81,0.5940000000000001,0.39,1.2909,0.1178247734138973,0.14,1.62,3.011822,0.065711,0.1325,1.72,0.36,1.59,SWE,Testing,2025,0.54041730905543,0.546297255584719,0.5433572823200745
648,M. Anderson,Djurgården,Djurgården,"AMF, RAMF, LDMF",AMF,9,27,900000,2029-06-30,14,1220,Iceland,"Iceland, Denmark",right,180,69,no,0.73682,5.089434,2.952,5.309234,3.32,1.99234,0.19,1.105,0.08597285067873303,0.12,1.03,2.506519,0.07,0.075,0.44,0.22,1.181206,SWE,Testing,2025,0.4431579636221062,0.4330754566970239,0.4381167101595651
649,A. Jakobsen,Castellón,Brommapojkarna,"AMF, CF, LAMF",AMF,9,26,0,2030-06-30,18,1397,Denmark,Denmark,right,185,81,no,1.28639,5.860400000000001,3.866512,6.057636,3.99,2.64,0.35,1.221525,0.1555555555555556,0.14,1.1,2.4472,0.065,0.065,1.55,0.52,1.868322,SWE,Testing,2025,0.6056536574910282,0.6054172681202324,0.6055354628056304
650,A. Suhonen,Öster,Öster,"AMF, LCMF",AMF,9,24,700000,2026-06-30,13,1144,Finland,Finland,right,170,69,yes,1.729208,8.493708,4.406987999999999,4.248959999999999,1.65,0.942128,0.13,0.5516,0.06598984771573604,0.1,0.87,3.537653,0.0,0.23573,0.63,0.39,1.336536,SWE,Testing,2025,0.2775476468667956,0.2950589813268568,0.2863033140968262
651,L. Walta,Sirius,Sirius,"AMF, RCMF",AMF,9,22,0,2028-06-30,30,2903,Finland,Finland,right,170,67,no,4.246315,9.795795,7.041515,3.752964,1.61,1.521492,0.28,1.021824,0.09722222222222224,0.24,1.74,6.01447,0.032,0.494496,1.58,0.68,2.79233,SWE,Testing,2025,0.7087096812245183,0.7559931921151908,0.7323514366698546
652,T. Gulliksen,Rapid Wien,Djurgården,AMF,AMF,9,22,4000000,2029-06-30,18,1488,Norway,Norway,right,177,70,no,1.8724,6.959022,4.477,4.900125,2.84,2.960529,0.12,0.666316,0.05660377358490565,0.25,2.06,3.2643,0.06,0.06,1.63,0.67,1.993992,SWE,Testing,2025,0.4252616735422958,0.4636846055246876,0.4444731395334918
653,P. Dahbo,Häcken,Häcken,"AMF, LDMF, RAMF",AMF,9,20,0,2027-12-31,23,1318,Sweden,Sweden,left,176,73,no,0.82147,6.895250999999999,3.281112,2.732376,2.19,0.5458959999999999,0.08,0.476034,0.0784313725490196,0.07,0.89,3.275768999999999,0.0,0.0,1.43,0.34,1.43325,SWE,Testing,2025,0.2678259618105753,0.2528616615728141,0.2603438116916947
654,L. Arrhov,Brommapojkarna,Brommapojkarna,"AMF, CF, LW",AMF,9,17,0,,20,1411,Sweden,Sweden,unknown,0,0,no,0.702765,6.060316,2.229464,2.551062,2.42,1.02,0.12,0.25553,0.1043478260869565,0.08,0.7,1.786756,0.0,0.0,0.7,0.45,0.830844,SWE,Testing,2025,0.1204222839323142,0.128927532189534,0.1246749080609241
655,Daniel Dos Santos,Lugano,Lugano,"AMF, LAMF, RAMF",AMF,9,22,800000,2028-06-30,29,1504,Portugal,"Portugal, Switzerland",right,179,71,no,0.720036,5.26524,2.692331,3.769008,3.05,2.094685,0.22,0.9558969999999999,0.09691629955947137,0.08,1.02,2.450634,0.12,0.18,1.02,0.36,1.015,SWZ,Testing,2025,0.385864101963026,0.382313222942362,0.384088662452694
656,C. Witzig,St. Gallen,St. Gallen,"AMF, LCMF, RWF",AMF,9,24,2000000,2027-06-30,34,2578,Switzerland,Switzerland,right,178,69,no,0.8728140000000001,4.57407,3.28352,2.826063,3.32,1.712632,0.16,0.700056,0.08465608465608467,0.16,1.15,2.131971,0.0,0.068882,0.91,0.52,0.768291,SWZ,Testing,2025,0.2810100030470474,0.2975348974997183,0.2892724502733829
657,M. Di Giusto,Luzern,Winterthur,"AMF, CF, RAMF",AMF,9,25,1200000,2028-06-30,38,3033,Switzerland,"Switzerland, Italy",right,168,65,no,1.04073,5.012766,3.534417,3.235952,3.09,1.511679,0.19,0.8324800000000002,0.08636363636363635,0.13,1.25,2.193915,0.09,0.12,1.16,0.24,1.18446,SWZ,Testing,2025,0.3532984009851702,0.3566402462379167,0.3549693236115434
658,A. Antunes,Servette,Servette,"AMF, CF",AMF,9,25,2200000,2026-06-30,21,1436,Switzerland,Switzerland,right,181,71,no,0.81708,6.83098,2.9459,4.890953,2.69,2.1284,0.21,0.8793749999999999,0.1044776119402985,0.06,0.88,2.9467,0.0,0.0,1.5,0.25,1.502782,SWZ,Testing,2025,0.4332871795822255,0.3895080220769486,0.4113976008295871
659,U. Bislimi,Lugano,Lugano,"AMF, LCMF",AMF,9,26,2500000,2027-06-30,31,2514,Switzerland,"Switzerland, Kosovo",right,183,72,no,2.506792,15.03464,6.47774,2.650832,2.29,0.860805,0.13,0.5380649999999999,0.0787878787878788,0.16,1.47,6.47634,0.10715,0.323189,1.65,0.47,1.719508,SWZ,Testing,2025,0.5804468076737374,0.570012069324323,0.5752294384990302
660,B. Toma,Łódzki KS,St. Gallen,"AMF, RDMF, RAMF",AMF,9,26,1000000,2026-06-30,34,2228,Switzerland,Switzerland,right,174,67,no,0.60707,9.12608,4.322598,1.819545,2.1,1.011636,0.13,0.282438,0.1111111111111111,0.16,1.45,3.836001,0.40477,0.524659,1.62,0.61,1.615097,SWZ,Testing,2025,0.2808075452521588,0.3075847604016747,0.2941961528269168
661,D. Rrudhani,Sion,Luzern,"AMF, RW, RCMF",AMF,9,26,600000,2029-06-30,31,2347,Kosovo,Kosovo,left,188,78,no,1.075,6.061407,3.140816,2.989076,2.42,1.61172,0.36,0.7661399999999999,0.1592920353982301,0.3,2.22,2.53116,0.154278,0.308,1.46,0.19,1.42,SWZ,Testing,2025,0.3849076658489791,0.4152998217901445,0.4001037438195618
662,G. Morandi,Servette,Grasshopper,"AMF, RW, RCMF",AMF,9,26,800000,2028-06-30,26,2348,Switzerland,Switzerland,right,181,81,no,0.995,5.40735,3.410424,2.337214,2.26,0.920865,0.19,0.6916019999999999,0.1301369863013699,0.27,2.34,2.800581,0.073337,0.152,1.34,0.38,1.300677,SWZ,Testing,2025,0.3253361389079716,0.3460470161683079,0.3356915775381398
663,T. Cognat,Servette,Servette,"AMF, LDMF, RDMF",AMF,9,27,3500000,2029-06-30,35,3313,France,France,right,173,67,no,3.23085,13.064598,7.061645,2.878755,2.47,1.519205,0.12,0.353829,0.08163265306122448,0.22,2.09,5.812919999999999,0.243524,0.243309,1.33,0.46,2.362074,SWZ,Testing,2025,0.5860744209488574,0.5905554213974625,0.58831492117316
664,A. Miranchuk,Dinamo Moskva,Sion,"AMF, LW",AMF,9,30,6000000,2027-06-30,24,1462,Russia,Russia,right,184,79,no,1.356642,9.230853000000002,4.742589,3.877896000000001,2.77,1.844687,0.2,0.7996169999999999,0.09852216748768475,0.12,1.11,4.189376,0.185,0.308805,1.23,0.25,1.16761,SWZ,Testing,2025,0.4692447005441403,0.4723136929136823,0.4707791967289113
