Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
6,0.55534,0.291634,0.972028,0.473392,0.729886,R. Kurzawa,Pogoń Szczecin,Pogoń Szczecin,"LDMF, DMF, LCMF",LDMF,7,31.0,0,2025-06-30,26,1910,Poland,Poland,left,182,73,no,POL,Testing,2024,Primeiro Volante Defensivo,0.73,8,20,60,0.541262,0.479502,0.5229,0.394537,10.0,15.0,2.0,7.0,50,25,90,65
15,0.893204,0.689643,0.690775,0.009758,0.717821,M. Hanousek,Widzew Łódź,Widzew Łódź,"DMF, LCMF",DMF,7,32.0,0,2026-06-30,29,2653,Czech Republic,Czech Republic,right,186,78,no,POL,Testing,2024,Primeiro Volante Defensivo,0.718,9,20,55,0.541262,0.479502,0.5229,0.394537,4.0,5.0,8.0,19.0,80,75,60,5
12,0.697087,0.605019,0.493112,0.224815,0.657745,J. Serafin,Puszcza Niepołomice,Puszcza Niepołomice,"LDMF, RDMF, RCMF",LDMF,7,28.0,0,2028-06-30,29,2430,Poland,Poland,right,181,69,no,POL,Testing,2024,Primeiro Volante Defensivo,0.658,10,20,50,0.541262,0.479502,0.5229,0.394537,7.0,7.0,10.0,15.0,65,65,50,25
5,0.502913,0.508116,0.664973,0.317841,0.619699,C. Donis,Radomiak Radom,Radomiak Radom,"LDMF, RDMF, LCMF",LDMF,7,29.0,0,2025-06-30,29,1805,Greece,Greece,right,184,76,no,POL,Testing,2024,Primeiro Volante Defensivo,0.62,11,20,45,0.541262,0.479502,0.5229,0.394537,12.0,11.0,9.0,13.0,40,45,55,35
7,0.314563,0.309512,0.149198,0.94121,0.557414,Dani Pacheco,Górnik Zabrze,Górnik Zabrze,"LDMF, LCMF",LDMF,7,33.0,0,2024-06-30,27,1981,Spain,Spain,right,169,67,no,POL,Testing,2024,Primeiro Volante Defensivo,0.557,12,20,40,0.541262,0.479502,0.5229,0.394537,16.0,14.0,18.0,2.0,20,30,10,90
8,0.38835,0.475363,0.199603,0.582826,0.50162,T. Makowski,Zagłębie Lubin,Zagłębie Lubin,"RDMF, RCMF, LCMF",RDMF,7,24.0,0,2024-06-30,34,2131,Poland,Poland,right,178,72,no,POL,Testing,2024,Primeiro Volante Defensivo,0.502,13,20,35,0.541262,0.479502,0.5229,0.394537,13.0,12.0,15.0,5.0,35,40,25,75
2,0.584466,0.624809,0.0,0.331138,0.467426,M. Walski,Puszcza Niepołomice,Puszcza Niepołomice,"RDMF, LDMF, AMF",RDMF,7,27.0,0,2024-06-30,23,1575,Poland,Poland,right,169,62,no,POL,Testing,2024,Primeiro Volante Defensivo,0.467,14,20,30,0.541262,0.479502,0.5229,0.394537,9.0,6.0,20.0,10.0,55,70,0,50
10,0.386408,0.161652,0.968829,0.0,0.270956,K. Stępień,Puszcza Niepołomice,Puszcza Niepołomice,"LDMF, RDMF, LCMF",LDMF,7,31.0,0,2024-06-30,27,2233,Poland,Poland,right,185,80,no,POL,Testing,2024,Primeiro Volante Defensivo,0.271,15,20,25,0.541262,0.479502,0.5229,0.394537,14.0,18.0,3.0,20.0,30,10,85,0
19,0.339806,0.289614,0.777304,0.054496,0.141988,D. Rasak,Górnik Zabrze,Górnik Zabrze,"RDMF, RCMF, LCMF",RDMF,7,28.0,0,2025-06-30,34,3231,Poland,Poland,right,184,77,no,POL,Testing,2024,Primeiro Volante Defensivo,0.142,16,20,20,0.541262,0.479502,0.5229,0.394537,15.0,16.0,7.0,18.0,25,20,65,10
1,0.209709,0.199047,0.189353,0.434125,0.132719,M. Poletanović,Zagłębie Lubin,Zagłębie Lubin,"LDMF, RDMF, RCMF",LDMF,7,30.0,0,2024-06-30,25,1460,Serbia,Serbia,right,187,81,no,POL,Testing,2024,Primeiro Volante Defensivo,0.133,17,20,15,0.541262,0.479502,0.5229,0.394537,19.0,17.0,16.0,8.0,5,15,20,60
4,0.215534,0.160547,0.821917,0.175285,0.034855,João Gamboa,Pogoń Szczecin,Pogoń Szczecin,"DMF, RDMF, LDMF",DMF,7,27.0,0,2026-06-30,29,1726,Portugal,Portugal,right,187,79,no,POL,Testing,2024,Primeiro Volante Defensivo,0.035,18,20,10,0.541262,0.479502,0.5229,0.394537,18.0,19.0,6.0,17.0,10,5,70,15
9,0.254369,0.534907,0.168298,0.200944,0.001798,T. Oshima,Cracovia Kraków,Cracovia Kraków,"DMF, LCMF, RCMF",DMF,7,25.0,0,2024-06-30,29,2172,Japan,Japan,right,174,71,no,POL,Testing,2024,Primeiro Volante Defensivo,0.002,19,20,5,0.541262,0.479502,0.5229,0.394537,17.0,10.0,17.0,16.0,15,50,15,20
0,0.0,0.0,0.043008,0.495812,0.0,D. Takáč,Korona Kielce,Korona Kielce,"DMF, RCMF, LCMF",DMF,7,26.0,0,2024-06-30,23,1251,Slovakia,Slovakia,right,178,75,no,POL,Testing,2024,Primeiro Volante Defensivo,0.0,20,20,0,0.541262,0.479502,0.5229,0.394537,20.0,20.0,19.0,6.0,0,0,5,70
1,1.0,0.716873,0.596332,0.082612,1.0,Fábio Pacheco,AVS ,AVS ,"DMF, RDMF",DMF,7,36.0,0,2024-06-30,19,1178,Portugal,Portugal,right,180,66,no,POR2,Testing,2024,Primeiro Volante Defensivo,1.0,1,25,96,0.278442,0.477554,0.330861,0.3517,1.0,6.0,4.0,23.0,96,76,84,8
10,0.528139,0.731943,0.39668,0.413946,0.936227,Washington Santana,Feirense,Feirense,"DMF, CB, LCMF",DMF,7,35.0,0,2024-06-30,25,2048,Brazil,Brazil,right,182,73,no,POR2,Testing,2024,Primeiro Volante Defensivo,0.936,2,25,92,0.278442,0.477554,0.330861,0.3517,3.0,5.0,7.0,9.0,88,80,72,64
9,0.496392,0.615241,1.0,0.204049,0.834064,André Ceitil,Tondela,Tondela,"RDMF, LCMF, DMF",RDMF,7,29.0,0,2025-06-30,32,1980,Portugal,Portugal,right,184,78,no,POR2,Testing,2024,Primeiro Volante Defensivo,0.834,3,25,88,0.278442,0.477554,0.330861,0.3517,5.0,8.0,1.0,18.0,80,68,96,28
16,0.515152,0.849749,0.323699,0.341835,0.811582,Ericson,Vilaverdense,Vilaverdense,"RDMF, LDMF, RCMF",RDMF,7,36.0,0,2024-06-30,29,2118,Cape Verde Islands,"Cape Verde Islands, Portugal",right,188,80,no,POR2,Testing,2024,Primeiro Volante Defensivo,0.812,4,25,84,0.278442,0.477554,0.330861,0.3517,4.0,3.0,14.0,13.0,84,88,44,48
23,0.591631,1.0,0.393042,0.0,0.693895,P. Bravo,Mafra,Mafra,"DMF, RDMF",DMF,7,19.0,0,2024-06-30,33,2601,Colombia,Colombia,right,190,84,yes,POR2,Testing,2024,Primeiro Volante Defensivo,0.694,5,25,80,0.278442,0.477554,0.330861,0.3517,2.0,1.0,8.0,25.0,92,96,68,0
24,0.362193,0.523525,0.125822,0.529039,0.639934,V. Danilović,Nacional,Nacional,"DMF, RCMF, RDMF",DMF,7,24.0,0,2024-06-30,32,3047,Bosnia and Herzegovina,Bosnia and Herzegovina,right,183,77,no,POR2,Testing,2024,Primeiro Volante Defensivo,0.64,6,25,76,0.278442,0.477554,0.330861,0.3517,8.0,11.0,20.0,5.0,68,56,20,80
19,0.030303,0.279974,0.0,1.0,0.611322,Rodrigo Fernandes,Porto II,Porto II,"RDMF, LDMF, RCMF",RDMF,7,23.0,0,2025-06-30,33,2282,Portugal,Portugal,left,187,83,no,POR2,Testing,2024,Primeiro Volante Defensivo,0.611,7,25,72,0.278442,0.477554,0.330861,0.3517,23.5,20.0,25.0,1.0,6,20,0,96
4,0.343434,0.838101,0.300168,0.348152,0.548096,Ž. Jevšenak,Benfica II,Benfica II,"DMF, LDMF",DMF,7,21.0,0,,25,1512,Slovenia,Slovenia,left,192,78,no,POR2,Testing,2024,Primeiro Volante Defensivo,0.548,8,25,68,0.278442,0.477554,0.330861,0.3517,9.0,4.0,15.0,12.0,64,84,40,52
18,0.435786,0.614697,0.348623,0.191352,0.505778,H. Zagbayou,Leixões,Leixões,"DMF, LCMF",DMF,7,34.0,0,2024-06-30,29,2253,Côte d'Ivoire,Côte d'Ivoire,right,170,63,no,POR2,Testing,2024,Primeiro Volante Defensivo,0.506,9,25,64,0.278442,0.477554,0.330861,0.3517,6.0,9.0,11.0,20.0,76,64,56,20
7,0.030303,0.0,0.073137,0.712541,0.468418,Yannick Semedo,Santa Clara,Santa Clara,"LDMF, AMF, RCMF",LDMF,7,28.0,0,2025-06-30,26,1767,Cape Verde Islands,"Cape Verde Islands, Portugal",right,173,65,no,POR2,Testing,2024,Primeiro Volante Defensivo,0.468,10,25,60,0.278442,0.477554,0.330861,0.3517,23.5,25.0,23.0,2.0,6,0,8,92
15,0.122655,0.172331,0.45087,0.456105,0.429327,Cícero Alves,Tondela,Tondela,"DMF, CB, RCMF",DMF,7,27.0,0,2025-06-30,28,2106,Brazil,Brazil,right,178,70,no,POR2,Testing,2024,Primeiro Volante Defensivo,0.429,11,25,56,0.278442,0.477554,0.330861,0.3517,19.0,23.0,5.0,7.0,24,8,80,72
21,0.233766,0.327272,0.125382,0.540546,0.42506,Luiz Carlos,Paços de Ferreira,Paços de Ferreira,"DMF, RCMF",DMF,7,39.0,0,2024-06-30,30,2503,Brazil,Brazil,right,175,65,no,POR2,Testing,2024,Primeiro Volante Defensivo,0.425,12,25,52,0.278442,0.477554,0.330861,0.3517,12.0,16.0,21.0,4.0,52,36,16,84
20,0.193362,0.318017,0.415407,0.400241,0.404376,Nuno Félix,Benfica II,Benfica II,"LDMF, RDMF, DMF",LDMF,7,20.0,0,,32,2449,Portugal,Portugal,right,182,76,no,POR2,Testing,2024,Primeiro Volante Defensivo,0.404,13,25,48,0.278442,0.477554,0.330861,0.3517,15.0,18.0,6.0,10.0,40,28,76,60
22,0.383838,0.916666,0.339969,0.19215,0.403603,Lénio Neves,Vilaverdense,Vilaverdense,"LDMF, RDMF, AMF",LDMF,7,24.0,0,,32,2534,Portugal,Portugal,right,188,80,no,POR2,Testing,2024,Primeiro Volante Defensivo,0.404,14,25,44,0.278442,0.477554,0.330861,0.3517,7.0,2.0,13.0,19.0,72,92,48,24
11,0.212121,0.48693,0.641955,0.294289,0.386062,Filipe Cardoso,Penafiel,Penafiel,"DMF, LCMF, RCMF",DMF,7,29.0,0,2024-06-30,27,2069,Portugal,Portugal,right,190,84,no,POR2,Testing,2024,Primeiro Volante Defensivo,0.386,15,25,40,0.278442,0.477554,0.330861,0.3517,13.0,12.0,2.0,16.0,48,52,92,36
5,0.304473,0.309139,0.238364,0.364005,0.35914,Diogo Amado,União de Leiria,União de Leiria,"DMF, RCMF, LCMF",DMF,7,34.0,0,2024-06-30,24,1605,Portugal,Portugal,right,178,74,no,POR2,Testing,2024,Primeiro Volante Defensivo,0.359,16,25,36,0.278442,0.477554,0.330861,0.3517,10.0,19.0,17.0,11.0,60,24,32,56
17,0.051948,0.415253,0.121781,0.48456,0.303931,Bernardo Folha,Porto II,Porto II,"LDMF, LCMF, RDMF",LDMF,7,22.0,0,2024-06-30,23,2210,Portugal,Portugal,right,180,73,no,POR2,Testing,2024,Primeiro Volante Defensivo,0.304,17,25,32,0.278442,0.477554,0.330861,0.3517,22.0,13.0,22.0,6.0,12,48,12,76
8,0.154401,0.325924,0.018803,0.54354,0.288816,Diogo Prioste,Benfica II,Benfica II,"RDMF, LDMF, LCMF",RDMF,7,20.0,0,,27,1825,Portugal,Portugal,right,179,76,no,POR2,Testing,2024,Primeiro Volante Defensivo,0.289,18,25,28,0.278442,0.477554,0.330861,0.3517,17.0,17.0,24.0,3.0,32,32,4,88
2,0.206349,0.403115,0.252067,0.336441,0.2614,C. Kouakou,Mafra,Mafra,"DMF, RDMF, LDMF",DMF,7,24.0,0,,31,1253,Côte d'Ivoire,Côte d'Ivoire,right,175,68,no,POR2,Testing,2024,Primeiro Volante Defensivo,0.261,19,25,24,0.278442,0.477554,0.330861,0.3517,14.0,15.0,16.0,14.0,44,40,36,44
3,0.183261,0.193823,0.190529,0.439048,0.250658,Braima Sambú,Porto II,Porto II,"RDMF, DMF, LDMF",RDMF,7,23.0,0,2025-06-30,24,1485,Guinea-Bissau,"Guinea-Bissau, Portugal",right,182,74,no,POR2,Testing,2024,Primeiro Volante Defensivo,0.251,20,25,20,0.278442,0.477554,0.330861,0.3517,16.0,22.0,19.0,8.0,36,12,24,68
0,0.30303,0.646466,0.201881,0.190513,0.235548,M. Sako,Vilaverdense,Vilaverdense,"RDMF, RCMF",RDMF,7,22.0,0,,23,1102,Mali,Mali,right,176,70,no,POR2,Testing,2024,Primeiro Volante Defensivo,0.236,21,25,16,0.278442,0.477554,0.330861,0.3517,11.0,7.0,18.0,21.0,56,72,28,16
13,0.060606,0.558487,0.374434,0.213746,0.152958,Diogo Mendes,Marítimo,Marítimo,"RDMF, RCMF, LDMF",RDMF,7,26.0,0,2026-06-30,32,2082,Portugal,"Portugal, Cape Verde Islands",right,182,76,no,POR2,Testing,2024,Primeiro Volante Defensivo,0.153,22,25,12,0.278442,0.477554,0.330861,0.3517,21.0,10.0,10.0,17.0,16,60,60,32
14,0.147186,0.235918,0.622568,0.150089,0.128222,Jonatan Lucca,AVS ,AVS ,"DMF, RCMF, RDMF",DMF,7,29.0,0,2024-06-30,24,2084,Brazil,"Brazil, Italy",left,184,79,no,POR2,Testing,2024,Primeiro Volante Defensivo,0.128,23,25,8,0.278442,0.477554,0.330861,0.3517,18.0,21.0,3.0,22.0,28,16,88,12
6,0.0,0.405844,0.344674,0.036336,0.021077,Hélio Cruz,CF Os Belenenses,CF Os Belenenses,"RDMF, DMF, LDMF",RDMF,7,30.0,0,2024-06-30,22,1613,Portugal,"Portugal, Cape Verde Islands",right,180,72,no,POR2,Testing,2024,Primeiro Volante Defensivo,0.021,24,25,4,0.278442,0.477554,0.330861,0.3517,25.0,14.0,12.0,24.0,0,44,52,4
12,0.070707,0.05357,0.375339,0.327355,0.0,Sori Mané,Academico Viseu,Academico Viseu,"DMF, LDMF, RCMF",DMF,7,28.0,0,2025-06-30,26,2074,Guinea-Bissau,"Guinea-Bissau, Portugal",right,190,76,no,POR2,Testing,2024,Primeiro Volante Defensivo,0.0,25,25,0,0.278442,0.477554,0.330861,0.3517,20.0,24.0,9.0,15.0,20,4,64,40
7,0.952381,0.96035,1.0,0.948979,1.0,Javi Martínez,Qatar SC,Qatar SC,"DMF, LCB, RCMF",DMF,7,35.0,0,,22,2182,Spain,Spain,right,192,86,no,QAT,Testing,2024,Primeiro Volante Defensivo,1.0,1,8,87,0.536012,0.55387,0.262601,0.484167,2.0,2.0,1.0,2.0,75,75,87,75
6,0.814286,0.830431,0.173195,0.673727,0.918649,Ahmed Fathi,Al Arabi,Al Arabi,"DMF, RDMF, LDMF",DMF,7,31.0,0,2025-06-30,21,2013,Qatar,"Qatar, Egypt",right,171,72,no,QAT,Testing,2024,Primeiro Volante Defensivo,0.919,2,8,75,0.536012,0.55387,0.262601,0.484167,3.0,3.0,4.0,3.0,62,62,50,62
3,0.561905,0.804171,0.05188,0.672145,0.797247,Assim Madibo,Al Duhail,Al Duhail,"RDMF, DMF, LDMF",RDMF,7,27.0,0,,19,1358,Mali,"Mali, Qatar",right,168,73,no,QAT,Testing,2024,Primeiro Volante Defensivo,0.797,3,8,62,0.536012,0.55387,0.262601,0.484167,5.0,4.0,6.0,4.0,37,50,25,50
2,1.0,0.627866,0.240259,0.103614,0.658438,Moataz Bostami,Muaither,Muaither,"DMF, RCMF, RDMF",DMF,7,28.0,0,2024-06-30,15,1213,Qatar,"Qatar, Jordan",right,175,0,no,QAT,Testing,2024,Primeiro Volante Defensivo,0.658,4,8,50,0.536012,0.55387,0.262601,0.484167,1.0,5.0,3.0,7.0,87,37,62,12
0,0.119048,0.07595,0.481059,1.0,0.576597,Guilherme,Al Sadd,Al Sadd,"RDMF, DMF, LDMF",RDMF,7,33.0,0,2025-06-30,14,1183,Brazil,"Brazil, Italy",right,179,77,no,QAT,Testing,2024,Primeiro Volante Defensivo,0.577,5,8,37,0.536012,0.55387,0.262601,0.484167,7.0,7.0,2.0,1.0,12,12,75,87
1,0.609524,1.0,0.043878,0.188629,0.536021,I. Diallo,Al Duhail,Al Duhail,"DMF, RDMF, RCMF",DMF,7,25.0,0,2024-06-30,13,1193,France,"France, Senegal",right,179,68,no,QAT,Testing,2024,Primeiro Volante Defensivo,0.536,6,8,25,0.536012,0.55387,0.262601,0.484167,4.0,1.0,7.0,6.0,50,87,12,25
4,0.230952,0.132194,0.0,0.0,0.089762,Ahmed Fadel,Al Wakrah,Al Wakrah,"RDMF, RCMF, LCMF",RDMF,7,31.0,0,,21,1370,Qatar,Qatar,right,0,0,no,QAT,Testing,2024,Primeiro Volante Defensivo,0.09,7,8,12,0.536012,0.55387,0.262601,0.484167,6.0,6.0,8.0,8.0,25,25,0,0
5,0.0,0.0,0.110536,0.286244,0.0,I. Doumbia,Al Ahli,Al Ahli,"DMF, LCMF, RCMF",DMF,7,26.0,0,2025-06-30,19,1962,Côte d'Ivoire,Côte d'Ivoire,right,187,82,no,QAT,Testing,2024,Primeiro Volante Defensivo,0.0,8,8,0,0.536012,0.55387,0.262601,0.484167,8.0,8.0,5.0,5.0,0,0,37,37
3,1.0,1.0,0.06494,0.789933,1.0,J. Rodríguez,Sepsi,Sepsi,"RDMF, RCMF",RDMF,7,33.0,0,2024-06-30,16,1075,Argentina,Argentina,right,173,67,no,ROM,Testing,2024,Primeiro Volante Defensivo,1.0,1,30,96,0.381393,0.409764,0.242983,0.368695,1.0,1.0,23.0,4.0,96,96,23,86
19,0.584634,0.707961,1.0,0.445668,0.915545,D. Živulić,Oţelul,Oţelul,DMF,DMF,7,32.0,0,2024-06-30,36,2338,Croatia,Croatia,right,187,86,no,ROM,Testing,2024,Primeiro Volante Defensivo,0.916,2,30,93,0.381393,0.409764,0.242983,0.368695,2.0,2.0,1.0,8.0,93,93,96,73
5,0.572629,0.662275,0.066501,0.796944,0.867904,D. Nedelcu,Farul Constanţa,Farul Constanţa,"DMF, RCMF, CB",DMF,7,27.0,0,2025-06-30,25,1163,Romania,Romania,right,189,80,no,ROM,Testing,2024,Primeiro Volante Defensivo,0.868,3,30,90,0.381393,0.409764,0.242983,0.368695,5.0,3.0,22.0,3.0,83,90,26,90
26,0.581032,0.54227,0.045202,0.691246,0.791956,J. Marchioni,Poli Iaşi,Poli Iaşi,"DMF, LDMF",DMF,7,31.0,0,,34,3290,Argentina,Argentina,right,183,78,no,ROM,Testing,2024,Primeiro Volante Defensivo,0.792,4,30,86,0.381393,0.409764,0.242983,0.368695,3.0,9.0,27.0,5.0,90,70,10,83
10,0.579832,0.546276,0.897491,0.2782,0.700053,A. López,UTA Arad,UTA Arad,"DMF, RCB, LCB",DMF,7,28.0,0,,30,1588,Uruguay,"Uruguay, Spain",right,181,74,no,ROM,Testing,2024,Primeiro Volante Defensivo,0.7,5,30,83,0.381393,0.409764,0.242983,0.368695,4.0,8.0,2.0,18.0,86,73,93,40
14,0.422569,0.334952,0.223779,0.571154,0.56772,A. Artean,Apollon,Apollon,"DMF, RCB, CB",DMF,7,30.0,0,2025-05-31,21,1949,Romania,Romania,right,186,81,no,ROM,Testing,2024,Primeiro Volante Defensivo,0.568,6,30,80,0.381393,0.409764,0.242983,0.368695,13.0,20.0,11.0,6.0,56,33,63,80
22,0.130852,0.183592,0.398543,1.0,0.559536,P. Tachtsidis,CFR Cluj,CFR Cluj,"DMF, AMF, LCMF",DMF,7,33.0,0,2026-06-30,32,2633,Greece,Greece,left,191,86,no,ROM,Testing,2024,Primeiro Volante Defensivo,0.56,7,30,76,0.381393,0.409764,0.242983,0.368695,26.0,27.0,5.0,1.0,13,10,83,96
25,0.232893,0.05185,0.121246,0.955657,0.525584,V. Achim,U Craiova 1948,U Craiova 1948,"RDMF, RCMF",RDMF,7,35.0,0,2024-06-30,39,3247,Romania,Romania,right,182,78,no,ROM,Testing,2024,Primeiro Volante Defensivo,0.526,8,30,73,0.381393,0.409764,0.242983,0.368695,23.0,29.0,18.0,2.0,23,3,40,93
23,0.518607,0.629884,0.042141,0.359707,0.501778,O. Bic,Universitatea Cluj,Universitatea Cluj,"LDMF, LCMF",LDMF,7,30.0,0,,34,3012,Romania,Romania,left,177,74,no,ROM,Testing,2024,Primeiro Volante Defensivo,0.502,9,30,70,0.381393,0.409764,0.242983,0.368695,8.0,6.0,28.0,14.0,73,80,6,53
18,0.45018,0.274613,0.397752,0.360309,0.477011,A. Albu,Rapid Bucureşti,Rapid Bucureşti,"LDMF, DMF, RCMF",LDMF,7,30.0,0,2024-06-30,30,2265,Romania,Romania,left,185,75,no,ROM,Testing,2024,Primeiro Volante Defensivo,0.477,10,30,66,0.381393,0.409764,0.242983,0.368695,12.0,21.0,6.0,13.0,60,30,80,56
6,0.39976,0.512681,0.743855,0.105594,0.456778,Q. Bena,Dinamo Bucureşti,Dinamo Bucureşti,"DMF, CB",DMF,7,26.0,0,,17,1236,France,"France, Congo DR",right,185,79,no,ROM,Testing,2024,Primeiro Volante Defensivo,0.457,11,30,63,0.381393,0.409764,0.242983,0.368695,15.0,10.0,3.0,27.0,50,66,90,10
27,0.554622,0.358899,0.099406,0.381871,0.452468,A. Şut,FCS Bucureşti,FCS Bucureşti,"DMF, LDMF",DMF,7,25.0,0,2024-06-30,37,3504,Romania,Romania,right,186,77,no,ROM,Testing,2024,Primeiro Volante Defensivo,0.452,12,30,60,0.381393,0.409764,0.242983,0.368695,6.0,18.0,21.0,11.0,80,40,30,63
21,0.548619,0.623686,0.151302,0.227843,0.425806,R. Oaidă,Rapid Bucureşti,Rapid Bucureşti,"RDMF, RCMF, LDMF",RDMF,7,26.0,0,2025-06-30,36,2590,Romania,Romania,right,182,70,no,ROM,Testing,2024,Primeiro Volante Defensivo,0.426,13,30,56,0.381393,0.409764,0.242983,0.368695,7.0,7.0,14.0,21.0,76,76,53,30
20,0.309724,0.372399,0.128386,0.530966,0.413579,M. Bordeianu,Poli Iaşi,Poli Iaşi,"RDMF, LCMF, DMF",RDMF,7,32.0,0,2024-06-30,31,2477,Romania,Romania,right,175,70,no,ROM,Testing,2024,Primeiro Volante Defensivo,0.414,14,30,53,0.381393,0.409764,0.242983,0.368695,21.0,16.0,17.0,7.0,30,46,43,76
12,0.354142,0.372565,0.209283,0.428634,0.407411,K. Keita,CFR Cluj,CFR Cluj,"RDMF, DMF, LDMF",RDMF,7,23.0,0,2027-06-30,19,1651,Côte d'Ivoire,"Côte d'Ivoire, France",right,178,74,no,ROM,Testing,2024,Primeiro Volante Defensivo,0.407,15,30,50,0.381393,0.409764,0.242983,0.368695,18.0,15.0,13.0,9.0,40,50,56,70
28,0.384154,0.371303,0.717731,0.151941,0.405379,V. Dican,Botoşani,Botoşani,"DMF, CB, LCMF",DMF,7,23.0,0,2025-06-30,37,3524,Romania,Romania,right,189,81,no,ROM,Testing,2024,Primeiro Volante Defensivo,0.405,16,30,46,0.381393,0.409764,0.242983,0.368695,17.0,17.0,4.0,24.0,43,43,86,20
8,0.342137,0.485448,0.237098,0.390112,0.395239,João Lameira,Oţelul,Oţelul,"DMF, LCMF",DMF,7,25.0,0,2026-06-30,18,1314,Portugal,Portugal,right,178,74,yes,ROM,Testing,2024,Primeiro Volante Defensivo,0.395,17,30,43,0.381393,0.409764,0.242983,0.368695,19.0,11.0,9.0,10.0,36,63,70,66
15,0.505402,0.660638,0.0,0.229637,0.394505,A. Mateiu,Universitatea Craiova,Universitatea Craiova,"DMF, LDMF, RDMF",DMF,7,34.0,0,2024-06-30,34,1994,Romania,Romania,right,175,74,no,ROM,Testing,2024,Primeiro Volante Defensivo,0.395,18,30,40,0.381393,0.409764,0.242983,0.368695,11.0,5.0,30.0,20.0,63,83,0,33
24,0.410564,0.45776,0.055607,0.37019,0.378764,L. Crepulja,Voluntari,Voluntari,"DMF, LCMF",DMF,7,30.0,0,2025-06-30,35,3136,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,178,72,no,ROM,Testing,2024,Primeiro Volante Defensivo,0.379,19,30,36,0.381393,0.409764,0.242983,0.368695,14.0,14.0,24.0,12.0,53,53,20,60
11,0.510204,0.341653,0.335814,0.107695,0.364814,Diogo Queirós,Farul Constanţa,Farul Constanţa,"DMF, RCMF, CB",DMF,7,25.0,0,2026-06-30,27,1617,Portugal,Portugal,right,185,80,no,ROM,Testing,2024,Primeiro Volante Defensivo,0.365,20,30,33,0.381393,0.409764,0.242983,0.368695,10.0,19.0,7.0,26.0,66,36,76,13
2,0.516206,0.661142,0.118303,0.121086,0.345255,Gorka Larrucea,Etar,Etar,"DMF, RCMF, RDMF",DMF,7,31.0,0,,14,1041,Spain,Spain,right,182,76,no,ROM,Testing,2024,Primeiro Volante Defensivo,0.345,21,30,30,0.381393,0.409764,0.242983,0.368695,9.0,4.0,19.0,25.0,70,86,36,16
4,0.279712,0.200766,0.276844,0.349475,0.279648,M. Käit,Rapid Bucureşti,Rapid Bucureşti,"LDMF, RDMF, DMF",LDMF,7,25.0,0,2026-06-30,24,1093,Estonia,Estonia,right,187,76,no,ROM,Testing,2024,Primeiro Volante Defensivo,0.28,22,30,26,0.381393,0.409764,0.242983,0.368695,22.0,25.0,8.0,16.0,26,16,73,46
9,0.398559,0.485099,0.100818,0.209734,0.256707,A. Mekvabishvili,Universitatea Craiova,Universitatea Craiova,"LDMF, LCMF",LDMF,7,22.0,0,2024-12-31,19,1440,Georgia,Georgia,right,174,70,no,ROM,Testing,2024,Primeiro Volante Defensivo,0.257,23,30,23,0.381393,0.409764,0.242983,0.368695,16.0,12.0,20.0,23.0,46,60,33,23
0,0.313325,0.471195,0.229371,0.217018,0.252672,C. Carp,Neftchi,Neftchi,"LDMF, DMF, RCMF",LDMF,7,30.0,0,2024-12-01,15,931,Moldova,"Moldova, Romania",right,187,75,no,ROM,Testing,2024,Primeiro Volante Defensivo,0.253,24,30,20,0.381393,0.409764,0.242983,0.368695,20.0,13.0,10.0,22.0,33,56,66,26
16,0.133253,0.201882,0.017785,0.300852,0.03546,D. Albu,U Craiova 1948,U Craiova 1948,"LDMF, LCMF, RCMF",LDMF,7,23.0,0,2024-06-30,35,2181,Romania,Romania,right,176,64,no,ROM,Testing,2024,Primeiro Volante Defensivo,0.035,25,30,16,0.381393,0.409764,0.242983,0.368695,25.0,24.0,29.0,17.0,16,20,3,43
29,0.066026,0.261323,0.220464,0.001605,0.033549,A. Crețu,Universitatea Craiova,Universitatea Craiova,"RDMF, RCMF",RDMF,7,32.0,0,2024-06-30,42,3634,Romania,Romania,right,190,73,no,ROM,Testing,2024,Primeiro Volante Defensivo,0.034,26,30,13,0.381393,0.409764,0.242983,0.368695,27.0,22.0,12.0,29.0,10,26,60,3
