Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
5,0.789595,0.90348,0.376133,0.153238,0.710467,R. Strieder,Heimstetten,PEC Zwolle,"DMF, LDMF",DMF,7,30,150000,2023-06-30,24,1334,Germany,Germany,right,174,68,no,HOL,Testing,2021,Primeiro Volante Defensivo,0.71,12,26,53,0.542908,0.577245,0.405219,0.455209,4.0,3.0,12.0,21,84,88,53,19
9,0.682081,0.464847,0.616948,0.267068,0.689865,O. Kiomourtzoglou,Hearts,Heracles,"DMF, LCMF, LDMF",DMF,7,24,650000,2025-05-31,27,1629,Germany,"Germany, Greece",right,188,75,no,HOL,Testing,2021,Primeiro Volante Defensivo,0.69,13,26,50,0.542908,0.577245,0.405219,0.455209,10.0,18.0,7.0,19,61,30,73,26
22,0.322543,0.450238,0.40405,0.920533,0.681754,R. Gravenberch,Bayern München,Ajax,"LDMF, LCMF",LDMF,7,20,30000000,2027-06-30,32,2763,Netherlands,"Netherlands, Suriname",right,190,77,no,HOL,Testing,2021,Primeiro Volante Defensivo,0.682,14,26,46,0.542908,0.577245,0.405219,0.455209,23.0,20.0,10.0,4,11,23,61,84
4,0.698266,0.816092,0.400834,0.144611,0.629606,H. Ben Moussa,DVS '33,Emmen,"LDMF, LCMF, RDMF",LDMF,7,30,0,2023-06-30,23,1332,Netherlands,"Netherlands, Morocco",right,180,74,no,HOL,Testing,2021,Primeiro Volante Defensivo,0.63,15,26,42,0.542908,0.577245,0.405219,0.455209,9.0,7.0,11.0,23,65,73,57,11
14,0.326012,0.353088,0.786832,0.415822,0.559224,L. Fer,Alanyaspor,Feyenoord,"DMF, LDMF",DMF,7,33,500000,2023-06-30,27,2124,Netherlands,"Netherlands, Curaçao",right,188,79,no,HOL,Testing,2021,Primeiro Volante Defensivo,0.559,16,26,38,0.542908,0.577245,0.405219,0.455209,22.0,23.0,3.0,14,15,11,88,46
3,0.672832,0.70657,0.205054,0.0,0.52929,W. Spieringhs,Willem II,Willem II,"RDMF, RCMF, LDMF",RDMF,7,21,200000,2023-06-30,21,1255,Netherlands,Netherlands,right,182,77,no,HOL,Testing,2021,Primeiro Volante Defensivo,0.529,17,26,34,0.542908,0.577245,0.405219,0.455209,11.0,8.0,21.0,26,57,69,19,0
2,0.46474,0.652646,0.243994,0.247273,0.447358,L. Bernadou,Emmen,Emmen,"LDMF, RDMF, RCMF",LDMF,7,22,750000,2024-06-30,19,1210,France,France,right,178,72,no,HOL,Testing,2021,Primeiro Volante Defensivo,0.447,18,26,30,0.542908,0.577245,0.405219,0.455209,16.0,10.0,19.0,20,38,61,26,23
15,0.463584,0.470045,0.44226,0.059325,0.427132,R. Kongolo,,Heerenveen,"RDMF, RCMF",RDMF,7,25,400000,,31,2302,Netherlands,"Netherlands, Congo DR",right,187,78,no,HOL,Testing,2021,Primeiro Volante Defensivo,0.427,19,26,26,0.542908,0.577245,0.405219,0.455209,17.0,17.0,9.0,24,34,34,65,7
6,0.328324,0.569948,0.301287,0.370958,0.422949,G. Sağlam,Giresunspor,Willem II,"RDMF, AMF, RCMF",RDMF,7,24,600000,2024-06-30,21,1346,Germany,"Germany, Turkey",right,178,72,no,HOL,Testing,2021,Primeiro Volante Defensivo,0.423,20,26,23,0.542908,0.577245,0.405219,0.455209,21.0,13.0,16.0,16,19,50,38,38
21,0.338728,0.458736,0.050769,0.497434,0.417986,V. Anita,RKC Waalwijk,RKC Waalwijk,"RDMF, DMF, RCMF",RDMF,7,33,350000,2023-06-30,29,2739,Curaçao,"Curaçao, Netherlands",right,168,65,no,HOL,Testing,2021,Primeiro Volante Defensivo,0.418,21,26,19,0.542908,0.577245,0.405219,0.455209,20.0,19.0,24.0,9,23,26,7,65
1,0.442775,0.854736,0.2598,0.144702,0.389628,A. Azhil,Bayer Leverkusen,RKC Waalwijk,"RDMF, LDMF",RDMF,7,21,400000,2023-06-30,22,1158,Germany,"Germany, Morocco",right,175,67,no,HOL,Testing,2021,Primeiro Volante Defensivo,0.39,22,26,15,0.542908,0.577245,0.405219,0.455209,18.0,6.0,18.0,22,30,76,30,15
16,0.122543,0.165808,0.326808,0.429591,0.318525,D. Klaassen,Ajax,Ajax,"RDMF, RCMF, AMF",RDMF,7,30,12000000,2024-06-30,29,2321,Netherlands,Netherlands,right,179,70,no,HOL,Testing,2021,Primeiro Volante Defensivo,0.319,23,26,11,0.542908,0.577245,0.405219,0.455209,24.0,24.0,14.0,11,7,7,46,57
0,0.410405,0.418736,0.278196,0.05628,0.277349,S. Tibbling,Sarpsborg 08,Emmen,"LDMF, RCMF, RDMF",LDMF,7,28,500000,2024-12-31,15,1105,Sweden,Sweden,right,175,74,no,HOL,Testing,2021,Primeiro Volante Defensivo,0.277,24,26,7,0.542908,0.577245,0.405219,0.455209,19.0,21.0,17.0,25,26,19,34,3
23,0.0,0.0,0.0,0.386937,0.029146,A. Tahiri,Heerenveen,RKC Waalwijk,"LDMF, AMF",LDMF,7,27,900000,2024-06-30,33,2820,Belgium,"Belgium, Morocco",right,183,66,no,HOL,Testing,2021,Primeiro Volante Defensivo,0.029,25,26,3,0.542908,0.577245,0.405219,0.455209,26.0,26.0,26.0,15,0,0,0,42
8,0.006936,0.080905,0.082454,0.272035,0.0,T. Halilović,Heerenveen,Heerenveen,"LDMF, LW, DMF",LDMF,7,28,900000,2024-06-30,19,1546,Croatia,Croatia,right,176,70,no,HOL,Testing,2021,Primeiro Volante Defensivo,0.0,26,26,0,0.542908,0.577245,0.405219,0.455209,25.0,25.0,23.0,18,3,3,11,30
8,1.0,1.0,0.337913,1.0,1.0,A. Jahouh,Odisha,Mumbai City,"RDMF, LDMF, LCMF",RDMF,7,35,275000,,20,1946,Morocco,Morocco,right,187,0,no,IND,Testing,2021,Primeiro Volante Defensivo,1.0,1,10,90,0.466925,0.554628,0.394985,0.298926,1.0,1.0,6.0,1,90,90,40,90
9,0.741602,0.891961,1.0,0.264701,0.810682,C. McHugh,,ATK Mohun Bagan Football Club,"DMF, LCMF, LCB",DMF,7,30,400000,,21,1996,Republic of Ireland,Republic of Ireland,left,182,85,no,IND,Testing,2021,Primeiro Volante Defensivo,0.811,2,10,80,0.466925,0.554628,0.394985,0.298926,2.0,2.0,1.0,4,80,80,90,60
5,0.483204,0.850282,0.468325,0.384068,0.683466,Memo,Maguary PE,Chennaiyin FC,"RDMF, LDMF, RCMF",RDMF,7,35,0,,19,1678,Brazil,Brazil,right,179,71,no,IND,Testing,2021,Primeiro Volante Defensivo,0.683,3,10,70,0.466925,0.554628,0.394985,0.298926,5.0,3.0,4.0,3,50,70,60,70
3,0.625323,0.37776,0.861044,0.020912,0.642995,D. Tangri,ATK Mohun Bagan Football Club,Chennaiyin FC,"LDMF, DMF, RDMF",LDMF,7,24,200000,2026-05-31,17,1120,India,India,,0,0,no,IND,Testing,2021,Primeiro Volante Defensivo,0.643,4,10,60,0.466925,0.554628,0.394985,0.298926,3.0,8.0,2.0,9,70,20,80,10
7,0.289406,0.186136,0.49955,0.725638,0.578513,Edu Bedia,,Goa,"LDMF, RDMF, LCMF",LDMF,7,34,275000,,20,1888,Spain,Spain,left,182,74,no,IND,Testing,2021,Primeiro Volante Defensivo,0.579,5,10,50,0.466925,0.554628,0.394985,0.298926,8.0,9.0,3.0,2,20,10,70,80
1,0.338501,0.746686,0.445781,0.0,0.36585,G. Martins,ATK Mohun Bagan Football Club,Goa,"RDMF, LDMF, LCMF",RDMF,7,29,150000,2024-05-31,15,1016,India,India,,180,70,no,IND,Testing,2021,Primeiro Volante Defensivo,0.366,6,10,40,0.466925,0.554628,0.394985,0.298926,7.0,4.0,5.0,10,30,60,50,0
4,0.503876,0.438595,0.040283,0.19722,0.358011,L. Rodrigues,Odisha,ATK Mohun Bagan Football Club,"RDMF, RCMF, LDMF",RDMF,7,36,50000,,19,1550,India,India,,185,0,no,IND,Testing,2021,Primeiro Volante Defensivo,0.358,7,10,30,0.466925,0.554628,0.394985,0.298926,4.0,6.0,9.0,5,60,40,10,50
2,0.403101,0.643653,0.041236,0.099266,0.319934,H. Sharma,Hyderabad FC,Hyderabad FC,"LDMF, LCMF, AMF",LDMF,7,25,200000,2024-05-31,15,1117,India,India,right,174,0,no,IND,Testing,2021,Primeiro Volante Defensivo,0.32,8,10,20,0.466925,0.554628,0.394985,0.298926,6.0,5.0,8.0,8,40,50,20,20
6,0.284238,0.411209,0.255712,0.136698,0.215583,R. Borges,,Mumbai City,"LDMF, RDMF, RCMF",LDMF,7,31,100000,,20,1840,India,India,right,183,70,no,IND,Testing,2021,Primeiro Volante Defensivo,0.216,9,10,10,0.466925,0.554628,0.394985,0.298926,9.0,7.0,7.0,7,10,30,30,30
0,0.0,0.0,0.0,0.160759,0.0,A. Thapa,ATK Mohun Bagan Football Club,Chennaiyin FC,"LDMF, LCMF, AMF",LDMF,7,25,225000,2024-05-31,14,989,India,India,right,169,62,no,IND,Testing,2021,Primeiro Volante Defensivo,0.0,10,10,0,0.466925,0.554628,0.394985,0.298926,10.0,10.0,10.0,6,0,0,0,40
28,0.560538,0.4833,1.0,1.0,1.0,M. Locatelli,Juventus,Sassuolo,"LDMF, LCMF, RDMF",LDMF,7,25,30000000,2024-06-30,34,3079,Italy,Italy,right,185,75,yes,ITA1,Testing,2021,Primeiro Volante Defensivo,1.0,1,30,96,0.381353,0.383126,0.42189,0.298412,5.0,9.0,1.0,1,83,70,96,96
22,1.0,0.623778,0.27176,0.43238,0.936151,M. Badelj,Genoa,Genoa,DMF,DMF,7,33,800000,2023-06-30,30,2550,Croatia,Croatia,right,186,76,no,ITA1,Testing,2021,Primeiro Volante Defensivo,0.936,2,30,93,0.381353,0.383126,0.42189,0.298412,1.0,5.0,20.0,9,96,83,33,70
5,0.764574,1.0,0.752136,0.186011,0.811954,N. Domínguez,Bologna,Bologna,"LDMF, LCMF, RDMF",LDMF,7,24,15000000,2024-06-30,28,1327,Argentina,"Argentina, Italy",right,179,73,no,ITA1,Testing,2021,Primeiro Volante Defensivo,0.812,3,30,90,0.381353,0.383126,0.42189,0.298412,2.0,1.0,6.0,16,93,96,80,46
0,0.394619,0.412216,0.359964,0.631902,0.667315,Léo Sena,,Spezia,"DMF, RCMF, LCMF",DMF,7,27,1000000,,16,946,Brazil,Brazil,right,175,71,no,ITA1,Testing,2021,Primeiro Volante Defensivo,0.667,4,30,86,0.381353,0.383126,0.42189,0.298412,14.0,13.0,13.0,5,53,56,56,83
1,0.463004,0.220824,0.345283,0.666654,0.650444,L. Cigarini,Reggiana,Crotone,DMF,DMF,7,36,400000,2024-06-30,14,979,Italy,Italy,right,175,72,no,ITA1,Testing,2021,Primeiro Volante Defensivo,0.65,5,30,83,0.381353,0.383126,0.42189,0.298412,10.5,24.0,14.0,4,65,20,53,86
7,0.40583,0.53838,0.39998,0.482978,0.640753,I. Bennacer,Milan,Milan,RDMF,RDMF,7,25,40000000,2027-06-30,21,1399,France,"France, Algeria",left,175,70,no,ITA1,Testing,2021,Primeiro Volante Defensivo,0.641,6,30,80,0.381353,0.383126,0.42189,0.298412,13.0,6.0,12.0,6,56,80,60,80
24,0.652466,0.48855,0.589373,0.149909,0.626334,J. Schouten,Bologna,Bologna,"RDMF, RCMF, DMF",RDMF,7,25,8500000,2026-06-30,34,2642,Netherlands,Netherlands,right,185,74,no,ITA1,Testing,2021,Primeiro Volante Defensivo,0.626,7,30,76,0.381353,0.383126,0.42189,0.298412,4.0,8.0,9.0,20,86,73,70,33
4,0.710762,0.81482,0.294757,0.160736,0.616571,N. Rovella,Monza,Genoa,"DMF, LCMF, RCMF",DMF,7,20,12000000,2026-06-30,20,1267,Italy,Italy,right,179,66,yes,ITA1,Testing,2021,Primeiro Volante Defensivo,0.617,8,30,73,0.381353,0.383126,0.42189,0.298412,3.0,3.0,18.0,18,90,90,40,40
26,0.359865,0.161971,0.250681,0.770192,0.616117,M. Brozović,Internazionale,Internazionale,"DMF, RCMF",DMF,7,30,28000000,2026-06-30,33,2731,Croatia,Croatia,right,181,68,no,ITA1,Testing,2021,Primeiro Volante Defensivo,0.616,9,30,70,0.381353,0.383126,0.42189,0.298412,15.0,27.0,22.0,3,50,10,26,90
9,0.471973,0.530683,0.794818,0.0,0.561986,Pedro Obiang,Sassuolo,Sassuolo,"RDMF, LDMF, RCMF",RDMF,7,31,900000,2025-06-30,33,1600,Spain,"Spain, Equatorial Guinea",right,185,75,no,ITA1,Testing,2021,Primeiro Volante Defensivo,0.562,10,30,66,0.381353,0.383126,0.42189,0.298412,9.0,7.0,4.0,30,70,76,86,0
20,0.238789,0.209196,0.213148,0.770565,0.508891,M. Ricci,Fatih Karagümrük,Spezia,DMF,DMF,7,28,2200000,2024-06-30,29,2388,Italy,Italy,right,176,68,yes,ITA1,Testing,2021,Primeiro Volante Defensivo,0.509,11,30,63,0.381353,0.383126,0.42189,0.298412,24.0,25.0,23.0,2,20,16,23,93
11,0.547085,0.38263,0.176919,0.378308,0.466245,G. Brugman,Los Angeles Galaxy,Parma,DMF,DMF,7,30,2000000,2025-12-31,26,1705,Uruguay,"Uruguay, Italy",right,175,75,no,ITA1,Testing,2021,Primeiro Volante Defensivo,0.466,12,30,60,0.381353,0.383126,0.42189,0.298412,6.0,14.0,25.0,10,80,53,16,66
18,0.475336,0.235216,0.579124,0.169771,0.461195,E. Pulgar,Flamengo,Fiorentina,"DMF, RCMF",DMF,7,29,5000000,2025-12-31,31,2158,Chile,Chile,right,187,74,no,ITA1,Testing,2021,Primeiro Volante Defensivo,0.461,13,30,56,0.381353,0.383126,0.42189,0.298412,8.0,22.0,10.0,17,73,26,66,43
10,0.418161,0.684063,0.094425,0.340923,0.421769,D. Demme,Napoli,Napoli,"LDMF, DMF, RDMF",LDMF,7,31,4000000,2024-06-30,24,1683,Germany,"Germany, Italy",right,172,71,no,ITA1,Testing,2021,Primeiro Volante Defensivo,0.422,14,30,53,0.381353,0.383126,0.42189,0.298412,12.0,4.0,29.0,12,60,86,3,60
29,0.310538,0.328905,0.835452,0.233456,0.393139,F. Kessié,Barcelona,Milan,"LDMF, LCMF",LDMF,7,26,28000000,2026-06-30,37,3441,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,183,74,no,ITA1,Testing,2021,Primeiro Volante Defensivo,0.393,15,30,50,0.381353,0.383126,0.42189,0.298412,17.0,15.0,3.0,15,43,50,90,50
19,0.463004,0.443912,0.326871,0.018425,0.35385,Walace,Udinese,Udinese,DMF,DMF,7,27,7000000,2026-06-30,30,2191,Brazil,Brazil,right,188,75,no,ITA1,Testing,2021,Primeiro Volante Defensivo,0.354,16,30,46,0.381353,0.383126,0.42189,0.298412,10.5,10.0,16.0,28,65,66,46,6
8,0.524664,0.868861,0.154204,0.092909,0.348402,S. Tonali,Milan,Milan,RDMF,RDMF,7,22,50000000,2027-06-30,25,1429,Italy,Italy,right,181,80,no,ITA1,Testing,2021,Primeiro Volante Defensivo,0.348,17,30,43,0.381353,0.383126,0.42189,0.298412,7.0,2.0,26.0,23,76,93,13,23
17,0.298206,0.441904,0.94527,0.145011,0.347839,T. Bakayoko,Milan,Napoli,"LDMF, LCMF, RDMF",LDMF,7,28,2500000,2024-06-30,32,2090,France,"France, Côte d'Ivoire",right,189,72,yes,ITA1,Testing,2021,Primeiro Volante Defensivo,0.348,18,30,40,0.381353,0.383126,0.42189,0.298412,19.0,11.0,2.0,22,36,63,93,26
21,0.267937,0.057966,0.29121,0.471436,0.338481,P. Schiattarella,Benevento,Benevento,DMF,DMF,7,35,400000,2023-06-30,29,2402,Italy,Italy,right,177,68,no,ITA1,Testing,2021,Primeiro Volante Defensivo,0.338,19,30,36,0.381353,0.383126,0.42189,0.298412,22.0,29.0,19.0,8,26,3,36,73
25,0.304933,0.24243,0.129014,0.475201,0.308453,Fabián Ruiz,PSG,Napoli,"RDMF, RCMF",RDMF,7,27,38000000,2027-06-30,33,2708,Spain,Spain,left,189,70,no,ITA1,Testing,2021,Primeiro Volante Defensivo,0.308,20,30,33,0.381353,0.383126,0.42189,0.298412,18.0,20.0,28.0,7,40,33,6,76
27,0.276906,0.293629,0.702195,0.057297,0.249411,T. Rincón,Sampdoria,Torino,"DMF, RCMF",DMF,7,34,800000,2023-06-30,36,3017,Venezuela,Venezuela,right,177,75,no,ITA1,Testing,2021,Primeiro Volante Defensivo,0.249,21,30,30,0.381353,0.383126,0.42189,0.298412,21.0,16.0,7.0,24,30,46,76,20
13,0.346413,0.431159,0.333215,0.003273,0.216896,T. Arslan,Udinese,Udinese,"DMF, LCMF",DMF,7,32,2000000,2023-06-30,30,1902,Germany,"Germany, Turkey",right,180,77,no,ITA1,Testing,2021,Primeiro Volante Defensivo,0.217,22,30,26,0.381353,0.383126,0.42189,0.298412,16.0,12.0,15.0,29,46,60,50,3
14,0.243274,0.271692,0.645988,0.022901,0.21421,M. Svanberg,Wolfsburg,Bologna,"LDMF, LCMF",LDMF,7,23,15000000,2027-06-30,34,1944,Sweden,Sweden,right,185,77,no,ITA1,Testing,2021,Primeiro Volante Defensivo,0.214,23,30,23,0.381353,0.383126,0.42189,0.298412,23.0,18.0,8.0,26,23,40,73,13
6,0.136771,0.196726,0.31269,0.371202,0.202553,A. Duncan,Fiorentina,Cagliari,"DMF, LCMF, LDMF",DMF,7,30,5000000,2024-06-30,23,1335,Ghana,"Ghana, Italy",left,178,78,no,ITA1,Testing,2021,Primeiro Volante Defensivo,0.203,24,30,20,0.381353,0.383126,0.42189,0.298412,27.0,26.0,17.0,11,10,13,43,63
16,0.280269,0.23661,0.462386,0.021676,0.152495,R. Mandragora,Fiorentina,Torino,"DMF, LCMF",DMF,7,25,9000000,2026-06-30,27,2076,Italy,Italy,left,183,75,no,ITA1,Testing,2021,Primeiro Volante Defensivo,0.152,25,30,16,0.381353,0.383126,0.42189,0.298412,20.0,21.0,11.0,27,33,30,63,10
12,0.0,0.0,0.790057,0.041753,0.122724,N. Zanellato,SPAL,Crotone,"DMF, LCMF",DMF,7,24,1500000,2024-06-30,27,1727,Italy,Italy,right,195,74,no,ITA1,Testing,2021,Primeiro Volante Defensivo,0.123,26,30,13,0.381353,0.383126,0.42189,0.298412,30.0,30.0,5.0,25,0,0,83,16
2,0.134529,0.232013,0.140851,0.296294,0.067312,J. Petriccione,Crotone,Crotone,DMF,DMF,7,28,700000,2024-06-30,20,1018,Italy,Italy,right,176,75,no,ITA1,Testing,2021,Primeiro Volante Defensivo,0.067,27,30,10,0.381353,0.383126,0.42189,0.298412,28.0,23.0,27.0,13,6,23,10,56
23,0.18722,0.28478,0.21127,0.145083,0.060114,S. Amrabat,Fiorentina,Fiorentina,"DMF, RCMF",DMF,7,26,25000000,2024-06-30,31,2605,Netherlands,"Netherlands, Morocco",right,185,70,no,ITA1,Testing,2021,Primeiro Volante Defensivo,0.06,28,30,6,0.381353,0.383126,0.42189,0.298412,25.0,17.0,24.0,21,16,43,20,30
3,0.142377,0.119878,0.253654,0.150143,0.042414,N. Viola,Cagliari,Benevento,"DMF, LCMF",DMF,7,33,600000,2024-06-30,17,1114,Italy,Italy,left,180,77,no,ITA1,Testing,2021,Primeiro Volante Defensivo,0.042,29,30,3,0.381353,0.383126,0.42189,0.298412,26.0,28.0,21.0,19,13,6,30,36
15,0.060538,0.257702,0.0,0.265976,0.0,M. López,Sassuolo,Sassuolo,"RDMF, RCMF, AMF",RDMF,7,25,15000000,2025-06-30,29,1976,France,"France, Algeria",right,167,58,no,ITA1,Testing,2021,Primeiro Volante Defensivo,0.0,30,30,0,0.381353,0.383126,0.42189,0.298412,29.0,19.0,30.0,14,3,36,0,53
13,0.700629,0.726307,0.78273,1.0,1.0,P. Tachtsidis,Khorfakkan,Lecce,DMF,DMF,7,32,800000,,27,1915,Greece,Greece,left,193,86,no,ITA2,Testing,2021,Primeiro Volante Defensivo,1.0,1,26,96,0.57702,0.437974,0.364709,0.441753,7.0,4.0,4.0,1,73,84,84,96
7,1.0,0.83662,0.851093,0.433717,0.935534,N. Pavan,Cittadella,Cittadella,"DMF, RCMF",DMF,7,29,500000,2024-06-30,30,1720,Italy,Italy,right,186,80,no,ITA2,Testing,2021,Primeiro Volante Defensivo,0.936,2,26,92,0.57702,0.437974,0.364709,0.441753,1.0,2.0,3.0,12,96,92,88,53
23,0.649057,0.510202,0.181456,0.865346,0.859552,R. Maiello,Bari,Frosinone,"DMF, RCMF",DMF,7,31,850000,2024-06-30,33,2715,Italy,Italy,right,177,73,no,ITA2,Testing,2021,Primeiro Volante Defensivo,0.86,3,26,88,0.57702,0.437974,0.364709,0.441753,11.0,8.0,18.0,3,57,69,30,88
17,0.944654,1.0,0.279657,0.403443,0.82262,A. Paolucci,Luparense,Virtus Entella,"DMF, RCMF",DMF,7,36,200000,,29,2104,Italy,Italy,right,176,74,no,ITA2,Testing,2021,Primeiro Volante Defensivo,0.823,4,26,84,0.57702,0.437974,0.364709,0.441753,2.0,1.0,16.0,14,92,96,38,46
21,0.735849,0.417164,0.356917,0.740855,0.801197,M. Castagnetti,Cremonese,Cremonese,"LDMF, DMF",LDMF,7,33,700000,2025-06-30,32,2476,Italy,Italy,left,180,71,no,ITA2,Testing,2021,Primeiro Volante Defensivo,0.801,5,26,80,0.57702,0.437974,0.364709,0.441753,6.0,13.0,12.0,5,76,50,53,80
10,0.602516,0.540491,0.366825,0.638133,0.722688,M. Valdifiori,Vis Pesaro,Pescara,DMF,DMF,7,37,100000,,27,1797,Italy,Italy,right,185,71,no,ITA2,Testing,2021,Primeiro Volante Defensivo,0.723,6,26,76,0.57702,0.437974,0.364709,0.441753,13.0,7.0,11.0,6,50,73,57,76
0,0.791195,0.804646,0.512582,0.13062,0.634184,L. Del Pinto,Potenza,Reggiana,"DMF, RDMF, LCMF",DMF,7,32,125000,,14,931,Italy,Italy,right,180,76,no,ITA2,Testing,2021,Primeiro Volante Defensivo,0.634,7,26,73,0.57702,0.437974,0.364709,0.441753,5.0,3.0,6.0,24,80,88,76,7
24,0.872956,0.463107,0.874596,0.167226,0.6024,F. Di Tacchio,Ternana,Salernitana,"DMF, LCMF",DMF,7,33,400000,2025-06-30,34,3038,Italy,Italy,left,186,80,no,ITA2,Testing,2021,Primeiro Volante Defensivo,0.602,8,26,69,0.57702,0.437974,0.364709,0.441753,3.0,9.0,2.0,23,88,65,92,11
4,0.51195,0.657531,0.117955,0.627888,0.6013,F. Rossi,Reggiana,Reggiana,"DMF, LCMF, LDMF",DMF,7,32,300000,,20,1545,Italy,Italy,right,176,67,no,ITA2,Testing,2021,Primeiro Volante Defensivo,0.601,9,26,65,0.57702,0.437974,0.364709,0.441753,16.0,5.0,20.0,7,38,80,23,73
11,0.677987,0.343541,0.414068,0.431496,0.597589,M. Hjulmand,Lecce,Lecce,"DMF, RCMF",DMF,7,23,12000000,2024-06-30,21,1828,Denmark,Denmark,right,185,78,no,ITA2,Testing,2021,Primeiro Volante Defensivo,0.598,10,26,61,0.57702,0.437974,0.364709,0.441753,8.5,17.0,10.0,13,67,34,61,50
15,0.796226,0.325216,0.707387,0.197869,0.543135,M. Büchel,Ascoli,Ascoli,DMF,DMF,7,31,300000,2024-06-30,27,2036,Austria,"Austria, Liechtenstein",left,175,71,no,ITA2,Testing,2021,Primeiro Volante Defensivo,0.543,11,26,57,0.57702,0.437974,0.364709,0.441753,4.0,18.0,5.0,21,84,30,80,19
9,0.569811,0.293971,1.0,0.305615,0.522187,A. De Vitis,Pisa,Pisa,"DMF, CB, LCB",DMF,7,31,200000,2024-06-30,31,1782,Italy,Italy,right,184,79,no,ITA2,Testing,2021,Primeiro Volante Defensivo,0.522,12,26,53,0.57702,0.437974,0.364709,0.441753,14.0,19.0,1.0,17,46,26,96,34
1,0.501887,0.281648,0.0,0.761412,0.509195,M. Scozzarella,,Monza,DMF,DMF,7,34,200000,,15,982,Italy,Italy,right,170,65,no,ITA2,Testing,2021,Primeiro Volante Defensivo,0.509,13,26,50,0.57702,0.437974,0.364709,0.441753,17.0,20.0,26.0,4,34,23,0,84
18,0.540881,0.421942,0.204048,0.476019,0.464589,A. Taugourdeau,Turris,Venezia,"DMF, RCMF",DMF,7,34,150000,,31,2225,France,France,right,182,72,no,ITA2,Testing,2021,Primeiro Volante Defensivo,0.465,14,26,46,0.57702,0.437974,0.364709,0.441753,15.0,12.0,17.0,11,42,53,34,57
6,0.644025,0.449062,0.285678,0.324601,0.458328,J. Łabojko,Brescia,Brescia,"DMF, RCMF",DMF,7,25,400000,,34,1585,Poland,Poland,right,179,78,no,ITA2,Testing,2021,Primeiro Volante Defensivo,0.458,15,26,42,0.57702,0.437974,0.364709,0.441753,12.0,10.0,15.0,16,53,61,42,38
12,0.659119,0.541222,0.31409,0.205411,0.384685,G. Misuraca,Pordenone,Pordenone,"DMF, RCMF, LCMF",DMF,7,33,200000,,28,1852,Italy,Italy,right,180,75,no,ITA2,Testing,2021,Primeiro Volante Defensivo,0.385,16,26,38,0.57702,0.437974,0.364709,0.441753,10.0,6.0,14.0,20,61,76,46,23
5,0.47044,0.434153,0.43741,0.304024,0.366213,S. Pontisso,Catanzaro,Vicenza,"DMF, RCMF",DMF,7,26,250000,2024-06-30,25,1553,Italy,Italy,right,184,82,no,ITA2,Testing,2021,Primeiro Volante Defensivo,0.366,17,26,34,0.57702,0.437974,0.364709,0.441753,19.0,11.0,9.0,18,26,57,65,30
16,0.398742,0.256657,0.486587,0.398898,0.311469,Sam. Gustafson,Häcken,Cremonese,"RDMF, DMF, LCMF",RDMF,7,28,1800000,2025-06-30,33,2082,Sweden,Sweden,right,186,80,no,ITA2,Testing,2021,Primeiro Volante Defensivo,0.311,18,26,30,0.57702,0.437974,0.364709,0.441753,23.0,22.0,7.0,15,11,15,73,42
22,0.32956,0.23611,0.325197,0.558532,0.306887,T. van De Looi,Brescia,Brescia,DMF,DMF,7,23,1000000,2024-06-30,35,2609,Netherlands,Netherlands,right,186,80,no,ITA2,Testing,2021,Primeiro Volante Defensivo,0.307,19,26,26,0.57702,0.437974,0.364709,0.441753,24.0,24.0,13.0,9,7,7,50,65
3,0.0,0.0,0.13767,0.875258,0.303134,P. Bartolomei,Perugia,Cremonese,"RDMF, RCMF",RDMF,7,33,400000,2024-06-30,16,1048,Italy,Italy,right,183,76,no,ITA2,Testing,2021,Primeiro Volante Defensivo,0.303,20,26,23,0.57702,0.437974,0.364709,0.441753,26.0,26.0,19.0,2,0,0,26,92
8,0.677987,0.387333,0.053289,0.097733,0.235756,M. Busellato,Padova,Pescara,"DMF, RCMF",DMF,7,30,325000,,27,1735,Italy,Italy,right,174,73,no,ITA2,Testing,2021,Primeiro Volante Defensivo,0.236,21,26,19,0.57702,0.437974,0.364709,0.441753,8.5,14.0,24.0,25,67,46,7,3
