Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
6,0.391911,0.367788,0.182791,0.311526,0.31261,C. Barron,Aberdeen,Aberdeen,"RDMF, RCMF, DMF",RDMF,7,21.0,0,2024-05-31,29,2204,Scotland,Scotland,right,175,67,no,SCT,Testing,2024,Primeiro Volante Defensivo,0.313,7,12,41,0.408531,0.406525,0.337094,0.381881,6.0,7.0,8.0,7,50,41,33,41
8,0.377964,0.300117,0.45388,0.147842,0.28784,M. Boateng,Dundee,Dundee,"DMF, RCMF, LCMF",DMF,7,21.0,0,,32,2569,England,"England, Ghana",right,182,76,yes,SCT,Testing,2024,Primeiro Volante Defensivo,0.288,8,12,33,0.408531,0.406525,0.337094,0.381881,7.0,8.0,4.0,10,41,33,66,16
7,0.481172,0.590154,0.058582,0.110484,0.276263,B. Baningime,Hearts,Hearts,"DMF, LCMF, RCMF",DMF,7,25.0,0,2024-05-31,29,2320,Congo DR,"Congo DR, England",right,178,70,no,SCT,Testing,2024,Primeiro Volante Defensivo,0.276,9,12,25,0.408531,0.406525,0.337094,0.381881,4.0,3.0,10.0,11,66,75,16,8
10,0.0,0.0,0.0,0.511231,0.090232,C. McGregor,Celtic,Celtic,"DMF, LDMF, LCMF",DMF,7,30.0,0,2028-05-31,36,3259,Scotland,Scotland,left,178,74,no,SCT,Testing,2024,Primeiro Volante Defensivo,0.09,10,12,16,0.408531,0.406525,0.337094,0.381881,12.0,12.0,12.0,4,0,0,0,66
2,0.104603,0.147359,0.071668,0.427454,0.075563,T. Iwata,Celtic,Celtic,DMF,DMF,7,27.0,0,,20,1152,Japan,Japan,right,176,73,no,SCT,Testing,2024,Primeiro Volante Defensivo,0.076,11,12,8,0.408531,0.406525,0.337094,0.381881,11.0,11.0,9.0,6,8,8,25,50
1,0.25523,0.385147,0.046637,0.189284,0.0,M. Diomande,Rangers,Rangers,"RDMF, LDMF, AMF",RDMF,7,22.0,0,2024-06-30,13,1039,Côte d'Ivoire,Côte d'Ivoire,left,175,75,yes,SCT,Testing,2024,Primeiro Volante Defensivo,0.0,12,12,0,0.408531,0.406525,0.337094,0.381881,10.0,6.0,11.0,9,16,50,8,25
5,1.0,1.0,0.463017,0.545531,1.0,K. Belić,AZ,AZ,"RDMF, RCMF, LDMF",RDMF,7,23.0,0,2028-06-30,18,1600,Belgium,"Belgium, Serbia",right,177,68,no,SER,Testing,2024,Primeiro Volante Defensivo,1.0,1,20,95,0.487728,0.379134,0.412765,0.309207,1.0,1.0,9.0,4,95,95,55,80
17,0.731343,0.639799,1.0,0.333041,0.871893,S. Sissoko,Čukarički,Čukarički,"RDMF, DMF, RCMF",RDMF,7,23.0,0,2025-06-30,33,2846,Mali,Mali,right,181,70,no,SER,Testing,2024,Primeiro Volante Defensivo,0.872,2,20,90,0.487728,0.379134,0.412765,0.309207,5.0,4.0,1.0,7,75,80,95,65
1,0.615257,0.32713,0.462347,0.5551,0.775452,F. Kanouté,Partizan,Partizan,"DMF, RDMF, LDMF",DMF,7,25.0,0,2026-06-30,18,1124,Senegal,Senegal,right,186,78,no,SER,Testing,2024,Primeiro Volante Defensivo,0.775,3,20,85,0.487728,0.379134,0.412765,0.309207,8.0,12.0,10.0,3,60,40,50,85
13,0.854063,0.621817,0.926478,0.058509,0.749538,F. Krstić,Napredak Kruševac,Napredak Kruševac,"LDMF, DMF, LCMF",LDMF,7,26.0,0,,29,2223,Serbia,Serbia,right,184,74,no,SER,Testing,2024,Primeiro Volante Defensivo,0.75,4,20,80,0.487728,0.379134,0.412765,0.309207,2.0,5.0,2.0,18,90,75,90,10
19,0.840796,0.515558,0.665433,0.122556,0.703929,M. Oreščanin,Radnik Surdulica,Radnik Surdulica,"DMF, LCB, RDMF",DMF,7,26.0,0,2025-06-30,36,3267,Serbia,Serbia,right,187,80,no,SER,Testing,2024,Primeiro Volante Defensivo,0.704,5,20,75,0.487728,0.379134,0.412765,0.309207,3.0,7.0,4.0,17,85,65,80,15
2,0.777778,0.78284,0.239413,0.181888,0.67589,E. Addo,Radnički Niš,Radnički Niš,"RDMF, LDMF, RCMF",RDMF,7,24.0,0,2027-06-03,16,1306,Ghana,Ghana,right,180,78,yes,SER,Testing,2024,Primeiro Volante Defensivo,0.676,6,20,70,0.487728,0.379134,0.412765,0.309207,4.0,2.0,13.0,15,80,90,35,25
9,0.512438,0.220158,0.831255,0.455117,0.670091,R. Milosavljević,Kashima Antlers,Kashima Antlers,"RDMF, LDMF",RDMF,7,31.0,0,2026-01-31,22,1791,Serbia,Serbia,left,183,73,no,SER,Testing,2024,Primeiro Volante Defensivo,0.67,7,20,65,0.487728,0.379134,0.412765,0.309207,10.0,14.0,3.0,6,50,30,85,70
14,0.645108,0.617134,0.585864,0.185553,0.665416,M. Ristić,Radnički Kragujevac,Radnički Kragujevac,"DMF, RDMF, LDMF",DMF,7,29.0,0,2025-05-31,30,2470,Serbia,Serbia,right,189,74,no,SER,Testing,2024,Primeiro Volante Defensivo,0.665,8,20,60,0.487728,0.379134,0.412765,0.309207,7.0,6.0,6.0,14,65,70,70,30
16,0.6534,0.334867,0.655045,0.045506,0.596147,B. Doucouré,Javor Ivanjica,Javor Ivanjica,"RDMF, RCMF, DMF",RDMF,7,25.0,0,2025-06-30,33,2726,France,"France, Mali",right,192,77,no,SER,Testing,2024,Primeiro Volante Defensivo,0.596,9,20,55,0.487728,0.379134,0.412765,0.309207,6.0,11.0,5.0,19,70,45,75,5
3,0.325041,0.456739,0.259071,0.565513,0.570697,N. Petrović,Vojvodina,Vojvodina,"RDMF, LDMF, DMF",RDMF,7,24.0,0,2025-06-30,16,1346,Serbia,Serbia,right,185,72,yes,SER,Testing,2024,Primeiro Volante Defensivo,0.571,10,20,50,0.487728,0.379134,0.412765,0.309207,15.0,9.0,12.0,2,25,55,40,90
11,0.0,0.044502,0.220339,1.0,0.527538,G. Kanga,Crvena Zvezda,Crvena Zvezda,"DMF, LDMF",DMF,7,33.0,0,2025-06-30,31,2197,Gabon,"Gabon, Serbia",right,167,65,no,SER,Testing,2024,Primeiro Volante Defensivo,0.528,11,20,45,0.487728,0.379134,0.412765,0.309207,20.0,17.0,15.0,1,0,15,25,95
10,0.426202,0.354815,0.494781,0.246019,0.483925,M. Stamenić,Crvena Zvezda,Crvena Zvezda,"DMF, RDMF, RCMF",DMF,7,22.0,0,2027-06-30,26,1824,New Zealand,"New Zealand, Serbia",right,188,78,no,SER,Testing,2024,Primeiro Volante Defensivo,0.484,12,20,40,0.487728,0.379134,0.412765,0.309207,12.0,10.0,8.0,11,40,50,60,45
15,0.529022,0.318427,0.394096,0.148078,0.452917,A. Matić,Voždovac,Voždovac,"LDMF, DMF, LCMF",LDMF,7,21.0,0,,31,2716,Serbia,Serbia,right,184,70,no,SER,Testing,2024,Primeiro Volante Defensivo,0.453,13,20,35,0.487728,0.379134,0.412765,0.309207,9.0,13.0,11.0,16,55,35,45,20
4,0.44942,0.06897,0.041268,0.310067,0.309736,L. Owusu,Partizan,Partizan,"RDMF, DMF",RDMF,7,26.0,0,2026-12-31,17,1355,Ghana,Ghana,right,181,73,no,SER,Testing,2024,Primeiro Volante Defensivo,0.31,14,20,30,0.487728,0.379134,0.412765,0.309207,11.0,16.0,19.0,8,45,20,5,60
0,0.376451,0.466796,0.145834,0.196617,0.268699,A. Luković,Radnički Niš,Radnički Niš,"LDMF, LCMF",LDMF,7,29.0,0,2024-06-30,15,972,Serbia,Serbia,left,189,79,no,SER,Testing,2024,Primeiro Volante Defensivo,0.269,15,20,25,0.487728,0.379134,0.412765,0.309207,13.0,8.0,16.0,13,35,60,20,35
6,0.366501,0.68461,0.083944,0.0,0.225774,T. Petrović,Javor Ivanjica,Javor Ivanjica,"LDMF, LCMF, DMF",LDMF,7,29.0,0,2025-06-15,29,1665,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,190,76,no,SER,Testing,2024,Primeiro Volante Defensivo,0.226,16,20,20,0.487728,0.379134,0.412765,0.309207,14.0,3.0,17.0,20,30,85,15,0
8,0.268657,0.009041,0.520169,0.211327,0.214463,N. Vukić,Al Jazira,Al Jazira,"LDMF, RCMF, LCMF",LDMF,7,19.0,0,,20,1769,Serbia,Serbia,right,181,80,no,SER,Testing,2024,Primeiro Volante Defensivo,0.214,17,20,15,0.487728,0.379134,0.412765,0.309207,16.0,19.0,7.0,12,20,5,65,40
12,0.074627,0.0,0.0,0.471844,0.184966,M. Docić,Čukarički,Čukarički,"LDMF, LCMF",LDMF,7,31.0,0,2027-06-01,29,2212,Serbia,Serbia,left,176,71,no,SER,Testing,2024,Primeiro Volante Defensivo,0.185,18,20,10,0.487728,0.379134,0.412765,0.309207,18.0,20.0,20.0,5,10,0,0,75
7,0.263682,0.104192,0.042373,0.288232,0.12269,Matheus Índio,Vojvodina,Vojvodina,"LDMF, RDMF, LB",LDMF,7,24.0,0,2024-06-30,23,1718,Brazil,Brazil,right,182,80,yes,SER,Testing,2024,Primeiro Volante Defensivo,0.123,19,20,5,0.487728,0.379134,0.412765,0.309207,17.0,15.0,18.0,9,15,25,10,55
18,0.044776,0.015281,0.224569,0.263652,0.0,D. Zukić,Vojvodina,Vojvodina,"LDMF, AMF, RDMF",LDMF,7,23.0,0,2026-06-30,37,3101,Serbia,Serbia,right,181,70,no,SER,Testing,2024,Primeiro Volante Defensivo,0.0,20,20,0,0.487728,0.379134,0.412765,0.309207,19.0,18.0,14.0,10,5,10,30,50
1,1.0,0.831206,0.271692,0.593654,1.0,Ander Herrera,Athletic Bilbao,Athletic Bilbao,"RDMF, RCMF, LDMF",RDMF,7,34.0,0,2024-06-30,24,1210,Spain,Spain,right,182,71,no,SPA1,Testing,2024,Primeiro Volante Defensivo,1.0,1,29,96,0.444222,0.407263,0.297235,0.364371,1.0,3.0,14.0,5,96,89,51,82
23,0.859542,0.697536,0.579376,0.244912,0.823109,Samú Costa,Mallorca,Mallorca,"DMF, LCMF, RCMF",DMF,7,23.0,0,2028-06-30,36,2738,Portugal,Portugal,left,185,84,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.823,2,29,93,0.444222,0.407263,0.297235,0.364371,4.0,5.0,4.0,21,86,82,86,27
3,0.945038,1.0,0.568302,0.195124,0.816153,C. Benavidez,Deportivo Alavés,Deportivo Alavés,"RDMF, RCMF",RDMF,7,26.0,0,2026-06-30,29,1333,Uruguay,"Uruguay, Italy",right,180,77,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.816,3,29,89,0.444222,0.407263,0.297235,0.364371,2.0,1.0,5.0,22,93,96,82,24
5,0.919084,0.901119,0.393584,0.123349,0.753368,Beñat Prados,Athletic Bilbao,Athletic Bilbao,"LDMF, RDMF, LCMF",LDMF,7,23.0,0,2025-06-30,26,1587,Spain,Spain,right,178,67,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.753,4,29,86,0.444222,0.407263,0.297235,0.364371,3.0,2.0,8.0,24,89,93,72,17
4,0.748092,0.630078,0.521144,0.061073,0.722779,Johnny Cardoso,Real Betis,Real Betis,"LDMF, RDMF, RCMF",LDMF,7,22.0,0,2029-06-30,17,1472,United States,"United States, Italy",right,186,76,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.723,5,29,82,0.444222,0.407263,0.297235,0.364371,5.0,7.0,6.0,26,82,75,79,10
11,0.699237,0.263781,0.725295,0.28939,0.715097,P. Ciss,Rayo Vallecano,Rayo Vallecano,"RDMF, LDMF, RCMF",RDMF,7,30.0,0,2025-06-30,32,1858,Senegal,Senegal,right,186,74,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.715,6,29,79,0.444222,0.407263,0.297235,0.364371,7.0,20.0,2.0,17,75,31,93,41
19,0.746565,0.549953,0.208426,0.320096,0.69184,G. Rodríguez,Real Betis,Real Betis,"RDMF, RCMF",RDMF,7,30.0,0,2024-06-30,26,2245,Argentina,"Argentina, Italy",right,185,80,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.692,7,29,75,0.444222,0.407263,0.297235,0.364371,6.0,11.0,18.0,16,79,62,37,44
18,0.447328,0.576854,0.086413,0.55508,0.6644,Marc Roca,Real Betis,Real Betis,"LDMF, LCMF",LDMF,7,27.0,0,2026-06-30,26,2186,Spain,Spain,left,184,74,yes,SPA1,Testing,2024,Primeiro Volante Defensivo,0.664,8,29,72,0.444222,0.407263,0.297235,0.364371,17.0,9.0,25.0,7,41,68,13,75
9,0.476336,0.577145,0.0,0.49122,0.643887,M. Perrone,Las Palmas,Las Palmas,DMF,DMF,7,21.0,0,2024-12-03,29,1801,Argentina,"Argentina, Spain",left,177,67,yes,SPA1,Testing,2024,Primeiro Volante Defensivo,0.644,9,29,68,0.444222,0.407263,0.297235,0.364371,16.0,8.0,29.0,8,44,72,0,72
15,0.522137,0.444484,0.606062,0.255015,0.629417,Iker Muñoz,Osasuna,Osasuna,"DMF, LCMF",DMF,7,21.0,0,2027-06-30,29,2056,Spain,Spain,right,180,69,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.629,10,29,65,0.444222,0.407263,0.297235,0.364371,11.0,14.0,3.0,20,62,51,89,31
22,0.564885,0.733019,0.052084,0.378051,0.624949,Antonio Blanco,Deportivo Alavés,Deportivo Alavés,"RDMF, LDMF, RCMF",RDMF,7,23.0,0,2027-06-30,33,2645,Spain,Spain,right,176,69,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.625,11,29,62,0.444222,0.407263,0.297235,0.364371,10.0,4.0,27.0,12,65,86,6,58
25,0.29313,0.353452,0.036327,0.850626,0.624307,Koke,Atlético Madrid,Atlético Madrid,"DMF, LCMF",DMF,7,32.0,0,2025-06-30,37,2914,Spain,Spain,right,176,74,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.624,12,29,58,0.444222,0.407263,0.297235,0.364371,20.0,16.0,28.0,2,31,44,3,93
17,0.516031,0.230973,1.0,0.008051,0.598537,Lucas Torró,Osasuna,Osasuna,"DMF, LCMF, LDMF",DMF,7,29.0,0,2027-06-30,30,2149,Spain,Spain,right,190,79,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.599,13,29,55,0.444222,0.407263,0.297235,0.364371,12.0,21.0,1.0,28,58,27,96,3
12,0.512977,0.299954,0.413244,0.36516,0.580163,Mikel Vesga,Athletic Bilbao,Athletic Bilbao,"LDMF, RDMF",LDMF,7,31.0,0,2027-06-30,29,1869,Spain,Spain,left,191,84,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.58,14,29,51,0.444222,0.407263,0.297235,0.364371,13.0,18.0,7.0,13,55,37,75,55
14,0.090076,0.104294,0.255102,1.0,0.574658,F. de Jong,Barcelona,Barcelona,"LDMF, LCMF, RDMF",LDMF,7,27.0,0,2026-06-30,22,2038,Netherlands,Netherlands,right,181,74,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.575,15,29,48,0.444222,0.407263,0.297235,0.364371,25.0,23.0,15.0,1,13,20,48,96
24,0.601527,0.085669,0.292415,0.359655,0.569696,L. Robertone,Almería,Almería,"LDMF, LCMF, RCMF",LDMF,7,27.0,0,2028-06-30,35,2812,Argentina,"Argentina, Italy",right,169,66,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.57,16,29,44,0.444222,0.407263,0.297235,0.364371,8.0,25.0,11.0,14,72,13,62,51
8,0.509924,0.665731,0.360546,0.127139,0.536206,I. Baba,Almería,Almería,"RDMF, RCMF, LDMF",RDMF,7,28.0,0,2024-06-30,27,1751,Ghana,"Ghana, Spain",right,182,74,yes,SPA1,Testing,2024,Primeiro Volante Defensivo,0.536,17,29,41,0.444222,0.407263,0.297235,0.364371,14.0,6.0,9.0,23,51,79,68,20
7,0.578626,0.346573,0.319279,0.259805,0.532357,Omar Mascarell,Mallorca,Mallorca,"DMF, RCMF, LCMF",DMF,7,31.0,0,2026-06-30,29,1735,Spain,Spain,right,181,76,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.532,18,29,37,0.444222,0.407263,0.297235,0.364371,9.0,17.0,10.0,19,68,41,65,34
6,0.128244,0.016418,0.071336,0.85042,0.498277,I. Rakitić,Al Shabab,Al Shabab,"LDMF, LCMF, AMF",LDMF,7,36.0,0,2025-06-30,19,1670,Switzerland,"Switzerland, Croatia",right,184,78,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.498,19,29,34,0.444222,0.407263,0.297235,0.364371,23.5,27.0,26.0,3,18,6,10,89
10,0.496183,0.56472,0.156886,0.280415,0.488299,Pablo Barrios,Atlético Madrid,Atlético Madrid,"DMF, LCMF, RCMF",DMF,7,20.0,0,2028-06-30,26,1815,Spain,Spain,right,181,75,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.488,20,29,31,0.444222,0.407263,0.297235,0.364371,15.0,10.0,21.0,18,48,65,27,37
27,0.358779,0.50375,0.251474,0.3808,0.483072,Guevara,Deportivo Alavés,Deportivo Alavés,"LDMF, LCMF, RDMF",LDMF,7,26.0,0,2027-06-30,38,3264,Spain,Spain,right,180,73,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.483,21,29,27,0.444222,0.407263,0.297235,0.364371,18.0,12.0,16.0,11,37,58,44,62
28,0.0,0.144878,0.091088,0.671367,0.437828,Kirian Rodríguez,Las Palmas,Las Palmas,"DMF, LCMF",DMF,7,28.0,0,2028-06-30,37,3531,Spain,Spain,right,180,72,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.438,22,29,24,0.444222,0.407263,0.297235,0.364371,29.0,22.0,24.0,4,0,24,17,86
2,0.235115,0.267165,0.21164,0.453509,0.380896,Oriol Romeu,Barcelona,Barcelona,"DMF, RDMF",DMF,7,32.0,0,2026-06-30,30,1272,Spain,Spain,right,183,83,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.381,23,29,20,0.444222,0.407263,0.297235,0.364371,21.0,19.0,17.0,9,27,34,41,68
0,0.022901,0.0,0.184704,0.590161,0.380101,William Carvalho,Real Betis,Real Betis,"LDMF, RDMF, LCMF",LDMF,7,32.0,0,2026-06-30,24,954,Angola,"Angola, Portugal",right,187,83,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.38,24,29,17,0.444222,0.407263,0.297235,0.364371,26.0,29.0,19.0,6,10,0,34,79
20,0.161832,0.359933,0.1618,0.399766,0.290697,Iñigo Ruiz de Galarreta,Athletic Bilbao,Athletic Bilbao,"RDMF, LDMF, RCMF",RDMF,7,30.0,0,2025-06-30,30,2341,Spain,Spain,right,175,70,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.291,25,29,13,0.444222,0.407263,0.297235,0.364371,22.0,15.0,20.0,10,24,48,31,65
16,0.300763,0.502879,0.272101,0.070685,0.229846,D. Lopy,Almería,Almería,"RDMF, RCMF, LCMF",RDMF,7,22.0,0,2029-06-30,30,2145,Senegal,Senegal,right,186,80,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.23,26,29,10,0.444222,0.407263,0.297235,0.364371,19.0,13.0,13.0,25,34,55,55,13
26,0.128244,0.100054,0.27689,0.334167,0.141796,Martín Zubimendi,Real Sociedad,Real Sociedad,DMF,DMF,7,25.0,0,2027-06-30,33,3122,Spain,Spain,right,181,74,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.142,27,29,6,0.444222,0.407263,0.297235,0.364371,23.5,24.0,12.0,15,18,17,58,48
21,0.010687,0.057755,0.118727,0.058082,0.015997,B. Soumaré,Sevilla,Sevilla,"DMF, RCMF, LCMF",DMF,7,25.0,0,2026-06-30,28,2552,France,"France, Senegal",right,188,82,yes,SPA1,Testing,2024,Primeiro Volante Defensivo,0.016,28,29,3,0.444222,0.407263,0.297235,0.364371,27.0,26.0,23.0,27,6,10,20,6
13,0.00916,0.001249,0.13387,0.0,0.0,Beñat Turrientes,Real Sociedad,Real Sociedad,"DMF, LCMF",DMF,7,22.0,0,2027-06-30,29,1877,Spain,Spain,right,181,70,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.0,29,29,0,0.444222,0.407263,0.297235,0.364371,28.0,28.0,22.0,29,3,3,24,0
3,0.480176,0.551537,0.584264,0.966259,1.0,S. Lauper,Young Boys,Young Boys,"DMF, LCMF, RCMF",DMF,7,27.0,0,2027-06-30,30,2421,Switzerland,Switzerland,right,185,77,no,SWZ,Testing,2024,Primeiro Volante Defensivo,1.0,1,9,88,0.42511,0.502167,0.622011,0.354163,4.0,4.0,6.0,2,55,55,33,77
2,1.0,1.0,1.0,0.025568,0.823247,C. Niasse,Young Boys,Young Boys,"DMF, LCMF, RCMF",DMF,7,24.0,0,2026-06-30,30,2132,France,"France, Senegal",right,188,80,no,SWZ,Testing,2024,Primeiro Volante Defensivo,0.823,2,9,77,0.42511,0.502167,0.622011,0.354163,1.0,1.0,1.0,8,88,88,88,11
6,0.579295,0.363806,0.935413,0.029008,0.643534,Jordi Quintillà,St. Gallen,St. Gallen,"DMF, RCMF",DMF,7,30.0,0,2025-06-30,32,3064,Spain,Spain,left,181,71,no,SWZ,Testing,2024,Primeiro Volante Defensivo,0.644,3,9,66,0.42511,0.502167,0.622011,0.354163,3.0,6.0,3.0,7,66,33,66,22
0,0.4163,0.809387,0.755594,0.194898,0.597043,A. Jankewitz,Winterthur,Winterthur,"RDMF, RCMF",RDMF,7,22.0,0,2025-06-30,18,1494,Switzerland,"Switzerland, Cameroon",right,185,80,yes,SWZ,Testing,2024,Primeiro Volante Defensivo,0.597,4,9,55,0.42511,0.502167,0.622011,0.354163,5.0,2.0,5.0,5,44,77,44,44
1,0.680617,0.77304,0.255206,0.0,0.594402,M. Stevanović,St. Gallen,St. Gallen,"DMF, RCMF, AMF",DMF,7,22.0,0,2025-06-30,31,1543,Switzerland,"Switzerland, Serbia",right,185,75,no,SWZ,Testing,2024,Primeiro Volante Defensivo,0.594,5,9,44,0.42511,0.502167,0.622011,0.354163,2.0,3.0,8.0,9,77,66,11,0
8,0.112335,0.405697,0.0,1.0,0.591109,A. Jashari,Luzern,Luzern,"DMF, LCMF",DMF,7,21.0,0,2026-06-30,37,3336,Switzerland,"Switzerland, North Macedonia",left,181,82,no,SWZ,Testing,2024,Primeiro Volante Defensivo,0.591,6,9,33,0.42511,0.502167,0.622011,0.354163,8.0,5.0,9.0,1,11,44,0,88
5,0.169604,0.307776,0.961416,0.600203,0.557619,B. Stillhart,Winterthur,Winterthur,"RDMF, LCB, LDMF",RDMF,7,30.0,0,2026-06-30,36,2857,Switzerland,Switzerland,right,177,69,no,SWZ,Testing,2024,Primeiro Volante Defensivo,0.558,7,9,22,0.42511,0.502167,0.622011,0.354163,7.0,8.0,2.0,3,22,11,77,66
7,0.387665,0.308257,0.797311,0.23736,0.502389,B. Cespedes,Yverdon Sport,Yverdon Sport,"DMF, RCMF, LCMF",DMF,7,28.0,0,2025-06-30,36,3202,Bolivia,"Bolivia, Switzerland",right,181,72,no,SWZ,Testing,2024,Primeiro Volante Defensivo,0.502,8,9,11,0.42511,0.502167,0.622011,0.354163,6.0,7.0,4.0,4,33,22,55,55
4,0.0,0.0,0.308891,0.134174,0.0,L. Zuffi,Winterthur,Winterthur,"LDMF, LCMF",LDMF,7,34.0,0,2025-06-30,31,2652,Switzerland,Switzerland,left,182,76,no,SWZ,Testing,2024,Primeiro Volante Defensivo,0.0,9,9,0,0.42511,0.502167,0.622011,0.354163,9.0,9.0,7.0,6,0,0,22,33
4,0.809182,0.724533,0.305449,0.935177,1.0,B. Kutlu,Galatasaray,Galatasaray,"LDMF, LB, LCB",LDMF,7,26.0,0,2026-06-30,22,1097,Switzerland,"Switzerland, Turkey",left,186,77,no,TUR,Testing,2024,Primeiro Volante Defensivo,1.0,1,42,97,0.424336,0.472291,0.250116,0.45284,4.0,6.0,11.0,4,90,85,73,90
33,0.747489,0.753421,0.669801,0.661671,0.991636,I. Yüksek,Fenerbahçe,Fenerbahçe,"RDMF, LDMF, DMF",RDMF,7,25.0,0,2027-06-30,32,2609,Turkey,Turkey,right,183,77,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.992,2,42,95,0.424336,0.472291,0.250116,0.45284,6.0,5.0,2.0,11,85,88,95,73
25,0.651363,0.593071,0.240382,0.890668,0.986838,T. Ciğerci,Ankaragücü,Ankaragücü,"DMF, LDMF, LCMF",DMF,7,32.0,0,2025-06-30,27,2229,Germany,"Germany, Turkey",right,185,86,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.987,3,42,92,0.424336,0.472291,0.250116,0.45284,10.0,13.0,16.0,5,76,69,61,88
39,0.736011,0.553644,0.177185,0.948009,0.981975,L. Torreira,Galatasaray,Galatasaray,"RDMF, RCMF, LDMF",RDMF,7,28.0,0,2026-06-30,37,3393,Uruguay,"Uruguay, Spain",right,166,60,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.982,4,42,90,0.424336,0.472291,0.250116,0.45284,8.0,17.0,24.0,3,80,59,42,92
21,0.738881,0.664021,0.26412,0.548579,0.881125,Y. Aït Bennasser,Samsunspor,Samsunspor,"RDMF, RCMF, LDMF",RDMF,7,27.0,0,2025-06-30,28,2075,France,"France, Morocco",right,184,74,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.881,5,42,88,0.424336,0.472291,0.250116,0.45284,7.0,8.0,13.0,14,83,80,69,66
31,0.700143,0.561648,0.286446,0.686396,0.878416,B. Özdemir,Trabzonspor,Trabzonspor,"RDMF, DMF, LDMF",RDMF,7,26.0,0,2025-06-30,32,2604,Turkey,Turkey,right,187,76,yes,TUR,Testing,2024,Primeiro Volante Defensivo,0.878,6,42,85,0.424336,0.472291,0.250116,0.45284,9.0,15.0,12.0,10,78,64,71,76
14,1.0,1.0,0.55116,0.18881,0.764479,E. Rakip,Antalyaspor,Antalyaspor,"RDMF, DMF, LCMF",RDMF,7,28.0,0,2025-06-30,30,1636,Sweden,"Sweden, North Macedonia",right,179,71,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.764,7,42,83,0.424336,0.472291,0.250116,0.45284,1.0,1.0,5.0,36,97,97,88,14
28,0.367288,0.654841,0.206536,0.851464,0.719608,K. Demirbay,Galatasaray,Galatasaray,"LDMF, RDMF, LCMF",LDMF,7,30.0,0,2026-06-30,34,2402,Germany,"Germany, Turkey",left,183,75,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.72,8,42,80,0.424336,0.472291,0.250116,0.45284,21.5,10.0,21.0,6,48,76,50,85
29,0.431851,0.440195,0.626278,0.526006,0.69384,C. Massanga,Hatayspor,Hatayspor,"DMF, RDMF, RCMF",DMF,7,24.0,0,,30,2508,Congo,Congo,right,172,78,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.694,9,42,78,0.424336,0.472291,0.250116,0.45284,19.0,23.0,3.0,16,54,45,92,61
