Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
1,0.72814,0.945393,0.0,0.285796,0.607129,J. Singh,Chennaiyin FC,Chennaiyin FC,"RDMF, RCMF, LDMF",RDMF,7,22,0,2025-05-31,16,1099,India,India,right,173,0,no,IND,Testing,2023,Primeiro Volante Defensivo,0.607,3,12,75,0.397854,0.452526,0.469527,0.330276,2.0,2.0,12.0,7,83,83,0,41
0,0.685215,1.0,0.236457,0.066349,0.535055,S. Tavora,Hyderabad FC,Hyderabad FC,"RDMF, RCMF, LDMF",RDMF,7,28,125000,2024-05-31,21,913,India,India,right,169,60,no,IND,Testing,2023,Primeiro Volante Defensivo,0.535,4,12,66,0.397854,0.452526,0.469527,0.330276,3.0,1.0,10.0,10,75,91,16,16
8,0.225755,0.0,0.342667,0.630958,0.462717,Edu Bedia,Gimnástica Torrelavega,Goa,"LDMF, LCMF",LDMF,7,35,0,2024-06-30,18,1682,Spain,Spain,left,183,74,no,IND,Testing,2023,Primeiro Volante Defensivo,0.463,5,12,58,0.397854,0.452526,0.469527,0.330276,10.0,12.0,9.0,2,16,0,25,83
11,0.368839,0.500385,0.474394,0.336475,0.460451,J. Düker,Havelse,Chennaiyin FC,"LDMF, DMF, RDMF",LDMF,7,27,325000,,20,1792,Germany,Germany,left,188,80,no,IND,Testing,2023,Primeiro Volante Defensivo,0.46,6,12,50,0.397854,0.452526,0.469527,0.330276,5.0,4.0,5.0,4,58,66,58,66
7,0.310016,0.484761,1.0,0.256783,0.374726,C. McHugh,Goa,Mohun Bagan,"LDMF, RCMF, RDMF",LDMF,7,30,400000,2024-05-31,21,1599,Republic of Ireland,Republic of Ireland,left,180,85,no,IND,Testing,2023,Primeiro Volante Defensivo,0.375,7,12,41,0.397854,0.452526,0.469527,0.330276,7.0,5.0,1.0,8,41,58,91,33
4,0.325914,0.387192,0.59353,0.031663,0.231865,G. Martins,Mohun Bagan,Mohun Bagan,"RDMF, RCMF, LDMF",RDMF,7,29,150000,2024-05-31,17,1163,India,India,,183,70,no,IND,Testing,2023,Primeiro Volante Defensivo,0.232,8,12,33,0.397854,0.452526,0.469527,0.330276,6.0,6.0,4.0,11,50,50,66,8
2,0.109698,0.226517,0.879392,0.328991,0.210874,João Victor,Hyderabad FC,Hyderabad FC,"RDMF, LDMF, RCMF",RDMF,7,35,0,2024-05-31,14,1105,Brazil,"Brazil, Spain",right,179,82,no,IND,Testing,2023,Primeiro Volante Defensivo,0.211,9,12,25,0.397854,0.452526,0.469527,0.330276,11.0,10.0,2.0,5,8,16,83,58
3,0.235294,0.185222,0.449643,0.145531,0.158011,Jon Gaztañaga,Barakaldo,NorthEast United,"DMF, RCMF, RDMF",DMF,7,32,0,2024-06-30,13,1127,Spain,Spain,right,181,78,no,IND,Testing,2023,Primeiro Volante Defensivo,0.158,10,12,16,0.397854,0.452526,0.469527,0.330276,9.0,11.0,7.0,9,25,8,41,25
6,0.0,0.274041,0.459198,0.302769,0.152061,Borja Herrera,East Bengal,Hyderabad FC,"LDMF, LCMF, AMF",LDMF,7,30,300000,,22,1430,Spain,Spain,left,176,70,no,IND,Testing,2023,Primeiro Volante Defensivo,0.152,11,12,8,0.397854,0.452526,0.469527,0.330276,12.0,8.0,6.0,6,0,33,50,50
5,0.27027,0.308679,0.127988,0.0,0.0,A. Chhetri,Goa,Goa,"RDMF, LCMF",RDMF,7,20,0,,20,1361,India,India,,0,0,no,IND,Testing,2023,Primeiro Volante Defensivo,0.0,12,12,0,0.397854,0.452526,0.469527,0.330276,8.0,7.0,11.0,12,33,41,8,0
15,0.544073,0.488624,0.561318,0.643629,1.0,S. Tan,Persis Solo,Persis Solo,"RDMF, RCB, LDMF",RDMF,7,29,175000,2026-05-31,26,2066,Indonesia,Indonesia,right,180,0,no,INDO,Testing,2023,Primeiro Volante Defensivo,1.0,1,28,96,0.404907,0.388617,0.320321,0.440333,7.0,8.0,5.0,7,75,71,82,75
14,0.519757,0.496147,1.0,0.631323,0.993245,Jihad Ayoub,PSS Sleman,PSS Sleman,"DMF, LCMF, RDMF",DMF,7,28,0,,23,1949,Lebanon,"Lebanon, Venezuela",right,0,0,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.993,2,28,92,0.404907,0.388617,0.320321,0.440333,9.0,7.0,1.0,9,67,75,96,67
5,0.612969,0.595026,0.345454,0.493598,0.949879,A. Berlian,Dewa United,Dewa United,"RDMF, DMF, LDMF",RDMF,7,33,75000,,20,1134,Indonesia,Indonesia,right,178,0,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.95,3,28,89,0.404907,0.388617,0.320321,0.440333,5.0,4.0,12.0,11,82,85,57,60
25,0.512665,0.37788,0.847202,0.475764,0.861966,R. Chand,Persik Kediri,Persik Kediri,"LDMF, LCB, RDMF",LDMF,7,32,0,2024-05-31,31,2987,Nepal,Nepal,right,173,68,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.862,4,28,85,0.404907,0.388617,0.320321,0.440333,10.0,13.0,2.0,12,64,53,92,57
10,1.0,1.0,0.288608,0.106053,0.829492,D. Rumbino,PSIS Semarang,PSIS Semarang,"RDMF, RCMF, LDMF",RDMF,7,28,0,2024-05-31,25,1680,Indonesia,Indonesia,right,175,0,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.829,5,28,82,0.404907,0.388617,0.320321,0.440333,1.0,1.0,14.0,26,96,96,50,7
11,0.566363,0.590061,0.374425,0.402239,0.807387,L. Kamal,PSIS Semarang,PSIS Semarang,"DMF, LCMF, RCMF",DMF,7,24,175000,,24,1752,Indonesia,Indonesia,,171,64,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.807,6,28,78,0.404907,0.388617,0.320321,0.440333,6.0,5.0,11.0,14,78,82,60,50
4,0.324215,0.27905,0.326389,0.838411,0.752332,M. Lestusen,Persikabo 1973,Persikabo 1973,"DMF, LCB, LCMF",DMF,7,30,200000,,14,1111,Indonesia,Indonesia,right,168,64,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.752,7,28,75,0.404907,0.388617,0.320321,0.440333,16.0,18.0,13.0,4,42,35,53,85
8,0.751773,0.868691,0.021211,0.138735,0.729912,T. Febriyanto,Persis Solo,Persis Solo,"LDMF, RDMF, LCMF",LDMF,7,26,0,,24,1246,Indonesia,Indonesia,both,163,0,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.73,8,28,71,0.404907,0.388617,0.320321,0.440333,2.0,2.0,27.0,24,92,92,3,14
19,0.619048,0.668648,0.073835,0.335213,0.727432,T. Numberi,Dewa United,Dewa United,"RDMF, DMF, LDMF",RDMF,7,22,0,,30,2135,Indonesia,Indonesia,right,164,0,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.727,9,28,67,0.404907,0.388617,0.320321,0.440333,4.0,3.0,23.0,17,85,89,17,39
24,0.306991,0.159485,0.427184,0.883021,0.724838,Sin-Young Bae,Persita,Persita,"DMF, LDMF, LCMF",DMF,7,31,225000,2026-01-20,32,2942,Korea Republic,Korea Republic,right,180,74,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.725,10,28,64,0.404907,0.388617,0.320321,0.440333,18.0,25.0,10.0,3,35,10,64,89
23,0.507599,0.47794,0.598832,0.256369,0.703238,R. Yamaguchi,Gresik United,Arema,"RDMF, LDMF, DMF",RDMF,7,31,275000,2024-03-31,29,2565,Japan,Japan,right,175,0,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.703,11,28,60,0.404907,0.388617,0.320321,0.440333,11.0,9.0,4.0,20,60,67,85,28
17,0.371834,0.43525,0.265687,0.590318,0.702166,J. Hariono,Arema,Arema,"LDMF, RCMF, DMF",LDMF,7,27,0,,29,2078,Indonesia,Indonesia,,174,0,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.702,12,28,57,0.404907,0.388617,0.320321,0.440333,14.0,11.0,15.0,10,50,60,46,64
12,0.448835,0.443189,0.509254,0.352612,0.699251,N. Nurzaidin,Barito Putera,Barito Putera,"RDMF, LCMF, RCMF",RDMF,7,28,100000,,24,1889,Indonesia,Indonesia,right,172,0,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.699,13,28,53,0.404907,0.388617,0.320321,0.440333,13.0,10.0,7.0,16,53,64,75,42
6,0.652482,0.33327,0.51606,0.202219,0.686369,A. Jayanto,Persik Kediri,Persik Kediri,"LDMF, RDMF, RCMF",LDMF,7,30,0,2024-06-30,17,1167,Indonesia,Indonesia,,0,0,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.686,14,28,50,0.404907,0.388617,0.320321,0.440333,3.0,16.0,6.0,22,89,42,78,21
21,0.240122,0.366572,0.07815,0.887826,0.675944,M. Slamat,Persebaya Surabaya,Persebaya Surabaya,"LDMF, DMF, LCMF",LDMF,7,24,225000,,29,2487,Indonesia,Indonesia,left,168,0,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.676,15,28,46,0.404907,0.388617,0.320321,0.440333,21.0,14.0,22.0,2,25,50,21,92
16,0.237082,0.239556,0.438,0.639924,0.61753,Lucas Ramos,Othellos,Dewa United,"LDMF, LCMF, RCMF",LDMF,7,28,150000,,28,2074,Brazil,Brazil,left,187,80,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.618,16,28,42,0.404907,0.388617,0.320321,0.440333,22.0,24.0,9.0,8,21,14,67,71
2,0.537994,0.395527,0.249299,0.37382,0.599844,M. Tahir,Madura United,Rans Nusantara,"DMF, RCMF, RCB",DMF,7,29,150000,,11,1035,Indonesia,Indonesia,right,170,68,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.6,17,28,39,0.404907,0.388617,0.320321,0.440333,8.0,12.0,16.0,15,71,57,42,46
0,0.18845,0.259495,0.067149,1.0,0.584728,F. Sausu,Bali United,Bali United,"LDMF, DMF, LCMF",LDMF,7,40,0,,17,953,Indonesia,Indonesia,left,175,60,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.585,18,28,35,0.404907,0.388617,0.320321,0.440333,25.0,20.0,24.0,1,10,28,14,96
18,0.180344,0.116805,0.041147,0.774542,0.506059,Y. Lee,Persela,Madura United,"LDMF, LCMF, RCMF",LDMF,7,34,75000,2024-01-20,31,2129,Korea Republic,Korea Republic,right,175,65,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.506,19,28,32,0.404907,0.388617,0.320321,0.440333,26.0,26.0,25.0,5,7,7,10,82
20,0.136778,0.09898,0.079297,0.699091,0.467679,T. Infantrie,Bali United,Persikabo 1973,"DMF, RCMF, LCMF",DMF,7,24,0,,30,2342,Indonesia,Indonesia,right,175,0,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.468,20,28,28,0.404907,0.388617,0.320321,0.440333,27.0,27.0,21.0,6,3,3,25,78
13,0.333333,0.27424,0.0,0.412704,0.341871,M. Hidayat,Persebaya Surabaya,Persebaya Surabaya,"RDMF, DMF, RCMF",RDMF,7,27,150000,,27,1912,Indonesia,Indonesia,right,177,0,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.342,21,28,25,0.404907,0.388617,0.320321,0.440333,15.0,19.0,28.0,13,46,32,0,53
26,0.202634,0.254149,0.73586,0.326043,0.340064,B. Pradana,Barito Putera,Barito Putera,"DMF, LCMF, RCMF",DMF,7,32,175000,2025-05-31,31,2997,Indonesia,Indonesia,,180,72,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.34,22,28,21,0.404907,0.388617,0.320321,0.440333,24.0,21.0,3.0,18,14,25,89,35
3,0.47619,0.526323,0.038118,0.128659,0.340001,F. Pasamba,Malutrom,Rans Nusantara,"DMF, LCMF, RDMF",DMF,7,31,0,,15,1084,Indonesia,Indonesia,right,175,0,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.34,23,28,17,0.404907,0.388617,0.320321,0.440333,12.0,6.0,26.0,25,57,78,7,10
22,0.289767,0.247624,0.107198,0.261391,0.166009,K. Kurniawan,PSS Sleman,PSS Sleman,"DMF, LCMF, RCMF",DMF,7,33,150000,,29,2495,Indonesia,Indonesia,,167,0,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.166,24,28,14,0.404907,0.388617,0.320321,0.440333,19.0,23.0,20.0,19,32,17,28,32
27,0.31307,0.280037,0.208152,0.14491,0.141383,A. Tanjung,PSM,PSM,"DMF, CB",DMF,7,30,0,,34,3064,Indonesia,Indonesia,,0,0,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.141,25,28,10,0.404907,0.388617,0.320321,0.440333,17.0,17.0,17.0,23,39,39,39,17
7,0.244174,0.252309,0.165777,0.234962,0.123807,Zulfiandi,,Madura United,"LDMF, DMF, RDMF",LDMF,7,28,175000,,21,1236,Indonesia,Indonesia,right,179,0,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.124,26,28,7,0.404907,0.388617,0.320321,0.440333,20.0,22.0,18.0,21,28,21,35,25
9,0.0,0.0,0.445778,0.095954,0.014116,I. Kurniawan,Persita,Dewa United,"RDMF, LDMF, RCMF",RDMF,7,28,125000,,24,1585,Indonesia,Indonesia,right,169,56,yes,INDO,Testing,2023,Primeiro Volante Defensivo,0.014,27,28,3,0.404907,0.388617,0.320321,0.440333,28.0,28.0,8.0,27,0,0,71,3
1,0.218845,0.356398,0.159614,0.0,0.0,R. Pellu,PSM,PSM,"DMF, RDMF, LDMF",DMF,7,31,125000,2025-01-20,15,983,Indonesia,Indonesia,,177,67,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.0,28,28,0,0.404907,0.388617,0.320321,0.440333,23.0,15.0,19.0,28,17,46,32,0
33,0.879433,0.526948,0.710761,0.451176,1.0,F. Di Tacchio,Ascoli,Ternana,"DMF, LCMF",DMF,7,34,0,2024-06-30,35,3107,Italy,Italy,left,186,80,yes,ITA2,Testing,2023,Primeiro Volante Defensivo,1.0,1,36,97,0.501231,0.400337,0.294418,0.357452,3.0,12.0,4.0,11,91,66,88,69
22,0.656028,0.206909,0.100093,0.940226,0.956403,M. Badelj,Genoa,Genoa,"DMF, LCMF",DMF,7,35,0,2024-06-30,26,2306,Croatia,Croatia,right,186,76,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.956,2,36,94,0.501231,0.400337,0.294418,0.357452,11.0,27.0,31.0,2,69,25,13,94
19,0.480496,0.305987,0.774529,1.0,0.924265,L. Mazzitelli,Frosinone,Frosinone,"DMF, RCMF",DMF,7,28,2500000,2025-06-30,25,2071,Italy,Italy,right,187,76,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.924,3,36,91,0.501231,0.400337,0.294418,0.357452,21.0,21.0,3.0,1,41,41,91,97
26,1.0,0.439973,0.152504,0.518991,0.919858,R. Maiello,Bari,Bari,DMF,DMF,7,32,0,2025-06-30,32,2703,Italy,Italy,right,177,73,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.92,4,36,88,0.501231,0.400337,0.294418,0.357452,1.0,15.0,25.0,8,97,58,30,77
17,0.569149,0.247823,0.271616,0.797569,0.867925,P. Schiattarella,Potenza,Benevento,"DMF, RCMF, LCMF",DMF,7,36,0,2025-06-30,28,2012,Italy,Italy,right,177,68,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.868,5,36,86,0.501231,0.400337,0.294418,0.357452,14.0,26.0,16.0,4,61,27,55,88
14,0.679078,0.158938,0.470032,0.654291,0.844534,M. Büchel,SPAL,Ascoli,DMF,DMF,7,33,0,2025-06-30,28,1961,Austria,"Austria, Liechtenstein",left,175,71,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.845,6,36,83,0.501231,0.400337,0.294418,0.357452,9.0,30.0,6.0,5,75,16,83,86
25,0.845745,0.528346,0.092831,0.420549,0.82053,Á. Nagy,Spezia,Pisa,DMF,DMF,7,28,2000000,2025-06-30,34,2617,Hungary,Hungary,right,178,70,yes,ITA2,Testing,2023,Primeiro Volante Defensivo,0.821,7,36,80,0.501231,0.400337,0.294418,0.357452,4.0,11.0,32.0,12,88,69,11,66
24,0.778369,0.427975,1.0,0.266081,0.785231,N. Pavan,Cittadella,Cittadella,"DMF, LCB",DMF,7,30,500000,2024-06-30,35,2537,Italy,Italy,right,186,82,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.785,8,36,77,0.501231,0.400337,0.294418,0.357452,6.0,17.0,1.0,21,83,52,97,41
21,0.501773,0.478512,0.371323,0.504081,0.727706,T. van de Looi,Brescia,Brescia,"DMF, LCMF",DMF,7,24,1000000,2024-06-30,33,2214,Netherlands,Netherlands,right,186,80,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.728,9,36,75,0.501231,0.400337,0.294418,0.357452,18.0,14.0,11.0,9,50,61,69,75
0,0.953901,1.0,0.246925,0.038302,0.727245,S. Giovane,Ascoli,Ascoli,"DMF, LB",DMF,7,21,0,2025-06-30,23,918,Italy,Italy,left,181,73,yes,ITA2,Testing,2023,Primeiro Volante Defensivo,0.727,10,36,72,0.501231,0.400337,0.294418,0.357452,2.0,1.0,18.0,35,94,97,50,2
2,0.485816,0.439741,0.311887,0.551012,0.715992,D. Baselli,Como,Como,"DMF, LCMF",DMF,7,32,900000,2024-06-30,18,984,Italy,Italy,right,182,75,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.716,11,36,69,0.501231,0.400337,0.294418,0.357452,19.5,16.0,12.0,7,45,55,66,80
31,0.83156,0.760297,0.125744,0.040607,0.690666,A. Bellemo,Como,Como,"DMF, LCMF",DMF,7,28,900000,2026-06-30,31,2968,Italy,Italy,right,184,77,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.691,12,36,66,0.501231,0.400337,0.294418,0.357452,5.0,3.0,27.0,34,86,91,25,5
5,0.648936,0.781834,0.461529,0.131729,0.683181,A. Benali,Bari,Bari,"DMF, AMF, LCMF",DMF,7,32,1100000,2025-06-30,26,1193,England,"England, Libya",right,173,66,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.683,13,36,63,0.501231,0.400337,0.294418,0.357452,12.0,2.0,7.0,29,66,94,80,19
13,0.60461,0.675021,0.128696,0.368853,0.680291,J. Łabojko,Ternana,Brescia,"DMF, RCMF",DMF,7,26,400000,,31,1633,Poland,Poland,right,179,78,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.68,14,36,61,0.501231,0.400337,0.294418,0.357452,13.0,4.0,26.0,16,63,88,27,55
18,0.560284,0.641796,0.883805,0.054434,0.649577,S. Jurić,Real Valladolid,Parma,"LDMF, RCMF, LCMF",LDMF,7,27,1200000,2025-06-30,31,2030,Croatia,Croatia,right,188,82,yes,ITA2,Testing,2023,Primeiro Volante Defensivo,0.65,15,36,58,0.501231,0.400337,0.294418,0.357452,15.0,8.0,2.0,33,58,77,94,8
10,0.762411,0.521188,0.29675,0.098672,0.598306,G. Busio,Venezia,Venezia,"DMF, LCMF",DMF,7,21,5000000,2025-06-30,28,1492,United States,"United States, Italy",right,172,65,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.598,16,36,55,0.501231,0.400337,0.294418,0.357452,7.0,13.0,15.0,32,80,63,58,11
29,0.670213,0.661437,0.267578,0.101931,0.589184,I. Voca,Cosenza,Cosenza,"DMF, RCMF, RDMF",DMF,7,26,750000,2024-06-30,34,2763,Switzerland,"Switzerland, Kosovo",right,181,74,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.589,17,36,52,0.501231,0.400337,0.294418,0.357452,10.0,5.0,17.0,31,72,86,52,13
15,0.68617,0.645106,0.219145,0.138816,0.582549,L. Fiordilino,FeralpiSalò,Südtirol,"DMF, LCMF",DMF,7,27,750000,2025-06-30,33,1971,Italy,Italy,right,178,68,yes,ITA2,Testing,2023,Primeiro Volante Defensivo,0.583,18,36,50,0.501231,0.400337,0.294418,0.357452,8.0,7.0,19.0,28,77,80,47,22
4,0.437943,0.605588,0.184059,0.404778,0.570704,S. Damiani,Juventus Next Gen,Palermo,"DMF, LCMF, RCMF",DMF,7,26,300000,2026-06-30,27,1180,Italy,Italy,right,178,74,yes,ITA2,Testing,2023,Primeiro Volante Defensivo,0.571,19,36,47,0.501231,0.400337,0.294418,0.357452,23.0,9.0,21.0,14,36,75,41,61
34,0.544326,0.658343,0.0,0.355387,0.556891,F. Gerli,Modena,Modena,DMF,DMF,7,27,750000,2026-06-30,35,3213,Italy,Italy,right,173,67,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.557,20,36,44,0.501231,0.400337,0.294418,0.357452,16.0,6.0,36.0,17,55,83,0,52
12,0.180851,0.186978,0.112901,0.844772,0.516205,S. Esposito,Spezia,SPAL,"DMF, LCMF",DMF,7,23,3500000,2025-06-30,17,1613,Italy,Italy,right,178,70,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.516,21,36,41,0.501231,0.400337,0.294418,0.357452,34.0,28.0,28.0,3,5,22,22,91
9,0.445035,0.052372,0.299052,0.413815,0.511055,G. Calò,Cosenza,Cosenza,"DMF, RCMF, LCMF",DMF,7,27,900000,2025-06-30,25,1351,Italy,Italy,right,180,74,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.511,22,36,38,0.501231,0.400337,0.294418,0.357452,22.0,35.0,14.0,13,38,2,61,63
8,0.524823,0.535925,0.19646,0.275881,0.496863,M. Viviani,Cosenza,Benevento,"DMF, RCMF",DMF,7,23,0,2025-06-30,21,1223,Italy,Italy,right,183,74,yes,ITA2,Testing,2023,Primeiro Volante Defensivo,0.497,23,36,36,0.501231,0.400337,0.294418,0.357452,17.0,10.0,20.0,20,52,72,44,44
1,0.033688,0.0,0.374927,0.582613,0.455089,N. Viola,Cagliari,Cagliari,"DMF, RCMF, LCMF",DMF,7,34,0,2024-06-30,19,983,Italy,Italy,left,180,77,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.455,24,36,33,0.501231,0.400337,0.294418,0.357452,35.0,36.0,10.0,6,2,0,72,83
6,0.485816,0.183657,0.409631,0.167908,0.443779,M. Eramo,,Ascoli,"DMF, LCMF",DMF,7,34,0,,26,1194,Italy,Italy,right,181,75,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.444,25,36,30,0.501231,0.400337,0.294418,0.357452,19.5,29.0,8.0,27,45,19,77,25
23,0.193262,0.398485,0.050835,0.455999,0.306125,Adrián Bernabé,Parma,Parma,"RDMF, RCMF, DMF",RDMF,7,22,6000000,2027-06-30,31,2408,Spain,Spain,left,170,66,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.306,26,36,27,0.501231,0.400337,0.294418,0.357452,33.0,19.0,34.0,10,8,47,5,72
11,0.386525,0.373965,0.153862,0.258121,0.296397,M. Prati,Cagliari,SPAL,"DMF, RCMF, LCMF",DMF,7,20,0,2028-06-30,20,1595,Italy,Italy,right,185,75,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.296,27,36,25,0.501231,0.400337,0.294418,0.357452,24.0,20.0,24.0,23,33,44,33,36
27,0.299645,0.284359,0.308317,0.25684,0.279971,T. Tessmann,Venezia,Venezia,"DMF, RCMF",DMF,7,22,2000000,2025-06-30,33,2711,United States,United States,right,188,83,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.28,28,36,22,0.501231,0.400337,0.294418,0.357452,26.0,22.0,13.0,24,27,38,63,33
28,0.280142,0.276019,0.070796,0.382112,0.275536,Ž. Majer,Cremonese,Reggina (OLD),"DMF, LCMF",DMF,7,31,1700000,2024-06-30,32,2735,Slovenia,Slovenia,right,180,69,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.276,29,36,19,0.501231,0.400337,0.294418,0.357452,28.0,23.0,33.0,15,22,36,8,58
16,0.303191,0.124773,0.380446,0.262505,0.253549,L. Crisetig,Padova,Reggina (OLD),"DMF, RCMF",DMF,7,31,0,2026-06-30,29,2006,Italy,Italy,left,184,80,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.254,30,36,16,0.501231,0.400337,0.294418,0.357452,25.0,33.0,9.0,22,30,8,75,38
32,0.264184,0.062693,0.58611,0.281281,0.247732,N. Estévez,Parma,Parma,"RDMF, DMF, LDMF",RDMF,7,28,1400000,2026-06-30,38,2975,Argentina,"Argentina, Spain",right,181,77,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.248,31,36,13,0.501231,0.400337,0.294418,0.357452,30.0,34.0,5.0,18,16,5,86,50
30,0.25,0.263963,0.108019,0.228427,0.112372,D. Boloca,Sassuolo,Frosinone,"DMF, LCMF",DMF,7,25,1400000,2025-06-30,31,2816,Italy,"Italy, Romania",right,188,80,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.112,32,36,11,0.501231,0.400337,0.294418,0.357452,32.0,25.0,29.0,25,11,30,19,30
35,0.255319,0.269457,0.011077,0.21585,0.099435,A. Makoumbou,Cagliari,Cagliari,"DMF, RCMF",DMF,7,25,2200000,2026-06-30,41,3747,France,"France, Congo",right,187,80,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.099,33,36,8,0.501231,0.400337,0.294418,0.357452,31.0,24.0,35.0,26,13,33,2,27
7,0.27305,0.133339,0.177541,0.125454,0.077148,A. Murgia,Hermannstadt,SPAL,"DMF, RCMF, LCMF",DMF,7,27,650000,2024-06-30,18,1204,Italy,Italy,right,185,78,yes,ITA2,Testing,2023,Primeiro Volante Defensivo,0.077,34,36,5,0.501231,0.400337,0.294418,0.357452,29.0,32.0,23.0,30,19,11,36,16
3,0.292553,0.414504,0.107396,0.0,0.072268,B. Kone,Como,Frosinone,"LDMF, LCMF",LDMF,7,24,0,2025-06-30,19,1177,Côte d'Ivoire,Côte d'Ivoire,left,172,70,yes,ITA2,Testing,2023,Primeiro Volante Defensivo,0.072,35,36,2,0.501231,0.400337,0.294418,0.357452,27.0,18.0,30.0,36,25,50,16,0
20,0.0,0.139892,0.181882,0.279218,0.0,C. Gomes,Palermo,Palermo,"DMF, LCMF",DMF,7,23,1300000,2027-06-30,26,2197,France,"France, Guinea-Bissau",right,180,73,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.0,36,36,0,0.501231,0.400337,0.294418,0.357452,36.0,31.0,22.0,19,0,13,38,47
14,1.0,1.0,1.0,1.0,1.0,S. Nilsen,Brann,Brann,DMF,DMF,7,32,500000,2025-06-30,29,2730,Norway,Norway,right,185,78,no,NOR,Testing,2023,Primeiro Volante Defensivo,1.0,1,18,94,0.389531,0.382679,0.470892,0.363859,1.0,1.0,1.0,1,94,94,94,94
17,0.528883,0.355348,0.230542,0.703858,0.718252,F. Ottosson,Sandefjord,Sandefjord,DMF,DMF,7,27,300000,2025-12-31,30,2931,Sweden,Sweden,right,174,72,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.718,2,18,88,0.389531,0.382679,0.470892,0.363859,5.0,9.0,16.0,2,72,50,11,88
