Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
10,0.503236,0.624069,0.426045,0.056209,0.425596,Filipe Alves,UD Oliveirense,UD Oliveirense,"RDMF, RCMF, LCMF",RDMF,7,32,100000,,29,1424,Brazil,Brazil,right,182,77,no,POR2,Testing,2023,Primeiro Volante Defensivo,0.426,19,24,20,0.541464,0.546613,0.387354,0.432551,13.0,9.0,12.0,22,45,62,50,8
20,0.419094,0.583853,0.118901,0.348245,0.396818,Serginho,Santa Clara,UD Oliveirense,"LDMF, LCMF, DMF",LDMF,7,24,0,2027-06-30,33,2443,Portugal,Portugal,right,181,77,no,POR2,Testing,2023,Primeiro Volante Defensivo,0.397,20,24,16,0.541464,0.546613,0.387354,0.432551,19.0,10.0,19.0,15,20,58,20,37
14,0.325243,0.573653,0.242271,0.330892,0.297894,Reko,Penafiel,Penafiel,"DMF, RCMF",DMF,7,28,225000,2024-06-30,24,1810,Portugal,Portugal,right,180,73,no,POR2,Testing,2023,Primeiro Volante Defensivo,0.298,21,24,12,0.541464,0.546613,0.387354,0.432551,20.0,12.0,14.0,16,16,50,41,33
5,0.234628,0.494595,0.11682,0.418156,0.274288,Diogo Batista,Penafiel,Penafiel,"DMF, RCMF, LCMF",DMF,7,23,0,,23,1118,Portugal,Portugal,right,184,78,no,POR2,Testing,2023,Primeiro Volante Defensivo,0.274,22,24,8,0.541464,0.546613,0.387354,0.432551,21.0,13.0,20.0,12,12,45,16,50
2,0.134304,0.068983,0.641149,0.12242,0.013643,Capela,,Academico Viseu,"RDMF, RCMF",RDMF,7,38,50000,,21,959,Portugal,Portugal,right,188,83,no,POR2,Testing,2023,Primeiro Volante Defensivo,0.014,23,24,4,0.541464,0.546613,0.387354,0.432551,23.0,23.0,7.0,21,4,4,70,12
0,0.173139,0.183953,0.171691,0.265132,0.0,S. Sithole,Tondela,Belenenses,"DMF, RCMF, LCMF",DMF,7,25,175000,2024-06-30,20,925,South Africa,South Africa,right,188,79,no,POR2,Testing,2023,Primeiro Volante Defensivo,0.0,24,24,0,0.541464,0.546613,0.387354,0.432551,22.0,22.0,17.0,18,8,8,29,25
5,0.739437,0.74666,0.229598,0.445721,1.0,Luiz Ceará,Al Duhail,Al Duhail,"RDMF, LDMF",RDMF,7,35,0,,17,1553,Brazil,"Brazil, Qatar",right,177,75,no,QAT,Testing,2023,Primeiro Volante Defensivo,1.0,1,12,91,0.653169,0.573578,0.278331,0.320291,6.0,4.0,5.0,3,50,66,58,75
3,0.751174,0.75799,0.490463,0.358238,0.94126,O. Ebrahimi,Al Shamal,Al Wakrah,"DMF, RCMF, LDMF",DMF,7,36,0,2024-06-30,13,1231,Iran,Iran,right,178,72,no,QAT,Testing,2023,Primeiro Volante Defensivo,0.941,2,12,83,0.653169,0.573578,0.278331,0.320291,5.0,3.0,3.0,5,58,75,75,58
9,0.849765,0.694169,0.177505,0.262547,0.696592,Mohammed Al Jabri,Al Shamal,Al Shamal,"DMF, RDMF, CB",DMF,7,33,100000,,19,1720,Qatar,Qatar,right,178,74,no,QAT,Testing,2023,Primeiro Volante Defensivo,0.697,3,12,75,0.653169,0.573578,0.278331,0.320291,4.0,5.0,7.0,7,66,58,41,41
4,0.913146,0.6387,0.115791,0.24448,0.646609,Khaled Al Zereiqi,Umm Salal,Umm Salal,"DMF, LCMF, LDMF",DMF,7,33,0,,17,1314,Qatar,Qatar,right,178,68,no,QAT,Testing,2023,Primeiro Volante Defensivo,0.647,4,12,66,0.653169,0.573578,0.278331,0.320291,3.0,8.0,9.0,8,75,33,25,33
7,0.967136,0.870443,0.29458,0.0,0.645132,N. Vukčević,,Al Ahli,"DMF, RCMF, RDMF",DMF,7,32,800000,,17,1611,Montenegro,Montenegro,left,187,76,no,QAT,Testing,2023,Primeiro Volante Defensivo,0.645,5,12,58,0.653169,0.573578,0.278331,0.320291,2.0,2.0,4.0,12,83,83,66,0
0,0.502347,0.65018,0.600752,0.309421,0.616981,B. Saidani,,Al Sailiya,"DMF, LDMF, LCMF",DMF,7,30,200000,,10,903,Tunisia,Tunisia,right,190,84,no,QAT,Testing,2023,Primeiro Volante Defensivo,0.617,6,12,50,0.653169,0.573578,0.278331,0.320291,10.0,6.0,2.0,6,16,50,83,50
8,1.0,1.0,0.0,0.138654,0.600527,Nasser Al Ahrak,Al Gharafa,Al Gharafa,"LDMF, LCMF, DMF",LDMF,7,25,0,,19,1653,Qatar,Qatar,right,168,63,no,QAT,Testing,2023,Primeiro Volante Defensivo,0.601,7,12,41,0.653169,0.573578,0.278331,0.320291,1.0,1.0,12.0,9,91,91,0,25
10,0.0,0.0,1.0,1.0,0.325335,S. Nzonzi,Konyaspor,Al Rayyan,"DMF, RCMF",DMF,7,35,0,2024-06-30,22,2137,France,"France, Congo DR",right,196,89,no,QAT,Testing,2023,Primeiro Volante Defensivo,0.325,8,12,33,0.653169,0.573578,0.278331,0.320291,12.0,12.0,1.0,1,0,0,91,91
11,0.539906,0.647075,0.079135,0.362539,0.253837,Talal Al Shila,Al Markhiya,Al Markhiya,"DMF, RCMF",DMF,7,32,50000,,22,2189,Qatar,Qatar,,0,0,no,QAT,Testing,2023,Primeiro Volante Defensivo,0.254,9,12,25,0.653169,0.573578,0.278331,0.320291,9.0,7.0,10.0,4,25,41,16,66
6,0.223005,0.073991,0.179328,0.681027,0.089125,Jung Woo-Young,Al Khaleej,Al Sadd,"DMF, CB, RCB",DMF,7,34,500000,,18,1593,Korea Republic,Korea Republic,right,187,78,no,QAT,Testing,2023,Primeiro Volante Defensivo,0.089,10,12,16,0.653169,0.573578,0.278331,0.320291,11.0,11.0,6.0,2,8,8,50,83
2,0.730047,0.358571,0.12391,0.000689,0.050431,Abdulrahman Raafat,Umm Salal,Umm Salal,"RDMF, LDMF, RCMF",RDMF,7,21,0,,19,1085,Egypt,"Egypt, Qatar",right,171,65,no,QAT,Testing,2023,Primeiro Volante Defensivo,0.05,11,12,8,0.653169,0.573578,0.278331,0.320291,7.0,10.0,8.0,11,41,16,33,8
1,0.622066,0.445164,0.048914,0.040174,0.0,Ahmed Fadel,Al Wakrah,Al Wakrah,"RDMF, RCMF, AMF",RDMF,7,31,125000,,11,913,Qatar,Qatar,right,0,0,no,QAT,Testing,2023,Primeiro Volante Defensivo,0.0,12,12,0,0.653169,0.573578,0.278331,0.320291,8.0,9.0,11.0,10,33,25,8,16
18,0.860077,0.720898,0.622384,0.713778,1.0,I. Batha,Flamurtari Vlorë,UTA Arad,"RDMF, RCMF, DMF",RDMF,7,32,400000,,34,2874,Albania,Albania,right,173,69,no,ROM,Testing,2023,Primeiro Volante Defensivo,1.0,1,22,95,0.525441,0.416389,0.433402,0.450856,4.0,4.0,6.0,6,81,81,72,72
19,0.795892,0.693051,0.579891,0.630872,0.980844,N. Păun,Sepsi,Sepsi,"LDMF, LCMF, RCMF",LDMF,7,25,0,2027-06-30,36,3035,Romania,Romania,right,177,69,no,ROM,Testing,2023,Primeiro Volante Defensivo,0.981,2,22,90,0.525441,0.416389,0.433402,0.450856,5.0,5.0,7.0,8,77,77,68,63
6,0.920411,0.760578,0.563723,0.443025,0.969813,Romário,,Universitatea Cluj,"DMF, LDMF, RDMF",DMF,7,35,0,,24,1859,Brazil,Brazil,right,182,80,no,ROM,Testing,2023,Primeiro Volante Defensivo,0.97,3,22,86,0.525441,0.416389,0.433402,0.450856,3.0,2.0,8.0,11,86,90,63,50
7,0.739409,0.556283,0.533996,0.557521,0.93675,D. Nedelcu,Farul Constanţa,Farul Constanţa,"DMF, LCMF, RCMF",DMF,7,27,600000,2025-06-30,29,1936,Romania,Romania,right,189,80,no,ROM,Testing,2023,Primeiro Volante Defensivo,0.937,4,22,81,0.525441,0.416389,0.433402,0.450856,7.0,7.0,9.0,9,68,68,59,59
9,0.498074,0.348466,0.234869,1.0,0.865473,J. Rodríguez,Sepsi,Sepsi,"RDMF, DMF, RCMF",RDMF,7,33,350000,2024-06-30,31,2075,Argentina,Argentina,right,173,67,no,ROM,Testing,2023,Primeiro Volante Defensivo,0.865,5,22,77,0.525441,0.416389,0.433402,0.450856,9.0,12.0,17.0,1,59,45,22,95
20,0.955071,0.734635,0.467964,0.291922,0.782807,S. Mino,Hermannstadt,Hermannstadt,"DMF, LCMF",DMF,7,29,0,2025-06-30,36,3207,Japan,Japan,right,181,78,no,ROM,Testing,2023,Primeiro Volante Defensivo,0.783,6,22,72,0.525441,0.416389,0.433402,0.450856,2.0,3.0,10.0,13,90,86,54,40
5,0.465982,0.321894,0.083578,0.905573,0.746867,P. Anton,Győri ETO,UTA Arad,"LDMF, LCMF, RDMF",LDMF,7,32,0,2025-06-30,27,1768,Romania,Romania,right,182,82,no,ROM,Testing,2023,Primeiro Volante Defensivo,0.747,7,22,68,0.525441,0.416389,0.433402,0.450856,11.0,14.0,20.0,2,50,36,9,90
2,0.779204,1.0,0.705979,0.059319,0.730454,O. Perianu,AS FC Buzău,Chindia Târgovişte,"DMF, RCMF, RDMF",DMF,7,22,0,2024-06-30,21,1224,Romania,Romania,right,180,73,yes,ROM,Testing,2023,Primeiro Volante Defensivo,0.73,8,22,63,0.525441,0.416389,0.433402,0.450856,6.0,1.0,4.0,21,72,95,81,4
17,1.0,0.530449,1.0,0.144453,0.699895,A. Şut,FCS Bucureşti,FCS Bucureşti,DMF,DMF,7,25,1200000,2024-06-30,32,2842,Romania,Romania,right,186,77,no,ROM,Testing,2023,Primeiro Volante Defensivo,0.7,9,22,59,0.525441,0.416389,0.433402,0.450856,1.0,8.0,1.0,19,95,63,95,13
12,0.406932,0.164601,0.440826,0.769081,0.682863,T. Băluţă,Farul Constanţa,Farul Constanţa,"DMF, RCMF",DMF,7,25,2000000,2024-06-30,32,2446,Romania,Romania,right,192,81,no,ROM,Testing,2023,Primeiro Volante Defensivo,0.683,10,22,54,0.525441,0.416389,0.433402,0.450856,13.0,18.0,11.0,5,40,18,50,77
21,0.474968,0.441365,0.889152,0.274646,0.606628,V. Dican,Botoşani,Botoşani,"RDMF, RCB, RCMF",RDMF,7,23,0,2025-06-30,38,3594,Romania,Romania,right,189,81,no,ROM,Testing,2023,Primeiro Volante Defensivo,0.607,11,22,50,0.525441,0.416389,0.433402,0.450856,10.0,10.0,2.0,14,54,54,90,36
15,0.32991,0.096452,0.323441,0.641509,0.512795,V. Achim,U Craiova 1948,U Craiova 1948,"RDMF, RCMF, LDMF",RDMF,7,35,0,2024-06-30,31,2688,Romania,Romania,right,182,78,no,ROM,Testing,2023,Primeiro Volante Defensivo,0.513,12,22,45,0.525441,0.416389,0.433402,0.450856,18.0,19.0,14.0,7,18,13,36,68
14,0.587933,0.648183,0.321071,0.199626,0.511341,A. Ivanov,Lokomotiv Sofia 1929,Botoşani,"LDMF, LCMF",LDMF,7,28,300000,2024-06-30,33,2570,Bulgaria,Bulgaria,left,170,70,no,ROM,Testing,2023,Primeiro Volante Defensivo,0.511,13,22,40,0.525441,0.416389,0.433402,0.450856,8.0,6.0,15.0,16,63,72,31,27
13,0.401797,0.0,0.41066,0.503633,0.493077,D. Meza Colli,,Argeș,"DMF, RDMF, RCMF",DMF,7,35,0,,34,2455,Paraguay,"Paraguay, Italy",right,176,71,no,ROM,Testing,2023,Primeiro Volante Defensivo,0.493,14,22,36,0.525441,0.416389,0.433402,0.450856,15.0,22.0,12.0,10,31,0,45,54
4,0.205392,0.316937,0.044817,0.832159,0.483031,L. Crepulja,Voluntari,Rapid Bucureşti,"DMF, LCMF, LDMF",DMF,7,30,800000,,20,1639,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,178,72,no,ROM,Testing,2023,Primeiro Volante Defensivo,0.483,15,22,31,0.525441,0.416389,0.433402,0.450856,21.0,15.0,21.0,4,4,31,4,81
0,0.404365,0.426102,0.365733,0.376183,0.475568,L. Droppa,Voluntari,Voluntari,"DMF, LCMF, RCMF",DMF,7,35,0,2024-06-30,14,969,Czech Republic,Czech Republic,right,185,79,no,ROM,Testing,2023,Primeiro Volante Defensivo,0.476,16,22,27,0.525441,0.416389,0.433402,0.450856,14.0,11.0,13.0,12,36,50,40,45
11,0.0,0.056231,0.0,0.867303,0.392872,S. Asamoah,Qingdao Red Lions,U Craiova 1948,"LDMF, LCMF, RDMF",LDMF,7,30,750000,,29,2434,Togo,"Togo, Belgium",right,163,60,no,ROM,Testing,2023,Primeiro Volante Defensivo,0.393,17,22,22,0.525441,0.416389,0.433402,0.450856,22.0,20.0,22.0,3,0,9,0,86
8,0.42362,0.345879,0.301241,0.249641,0.321384,B. Cascini,Voluntari,UTA Arad,"LDMF, LCMF, RDMF",LDMF,7,26,600000,,32,2060,Argentina,"Argentina, Italy",right,171,63,no,ROM,Testing,2023,Primeiro Volante Defensivo,0.321,18,22,18,0.525441,0.416389,0.433402,0.450856,12.0,13.0,16.0,15,45,40,27,31
16,0.386393,0.216637,0.716115,0.079879,0.310942,A. Albu,Rapid Bucureşti,Rapid Bucureşti,"DMF, LDMF, LCMF",DMF,7,30,1000000,2024-06-30,32,2753,Romania,Romania,left,185,75,no,ROM,Testing,2023,Primeiro Volante Defensivo,0.311,19,22,13,0.525441,0.416389,0.433402,0.450856,16.0,17.0,3.0,20,27,22,86,9
1,0.333761,0.293831,0.626055,0.0,0.182246,Y. Sylla,,Botoşani,"DMF, RCMF, RDMF",DMF,7,33,0,,15,1020,France,"France, Mali",right,184,79,no,ROM,Testing,2023,Primeiro Volante Defensivo,0.182,20,22,9,0.525441,0.416389,0.433402,0.450856,17.0,16.0,5.0,22,22,27,77,0
10,0.326059,0.454002,0.168568,0.193723,0.157119,A. Mateiu,Universitatea Craiova,Universitatea Craiova,"LDMF, LCMF, DMF",LDMF,7,34,0,2024-06-30,33,2188,Romania,Romania,right,175,74,no,ROM,Testing,2023,Primeiro Volante Defensivo,0.157,21,22,4,0.525441,0.416389,0.433402,0.450856,19.0,9.0,18.0,17,13,59,18,22
3,0.264442,0.034092,0.13478,0.184991,0.0,G. Simion,Universitatea Cluj,Universitatea Cluj,"DMF, RCMF, LCB",DMF,7,25,700000,,25,1581,Romania,Romania,right,179,75,no,ROM,Testing,2023,Primeiro Volante Defensivo,0.0,22,22,0,0.525441,0.416389,0.433402,0.450856,20.0,21.0,19.0,18,9,4,13,18
5,0.619423,0.694305,0.441484,0.874573,1.0,Fabio González,Las Palmas,Las Palmas,"DMF, LCMF, LDMF",DMF,7,26,500000,2025-06-30,31,1619,Spain,Spain,right,176,69,no,SPA2,Testing,2023,Primeiro Volante Defensivo,1.0,1,20,95,0.465617,0.491246,0.380966,0.406105,8.0,7.0,8.0,3,60,65,60,85
17,0.695538,0.985793,0.661531,0.435323,0.947031,Sergio Álvarez,Eibar,Eibar,"RDMF, RB",RDMF,7,32,0,2026-06-30,39,3315,Spain,Spain,right,183,73,no,SPA2,Testing,2023,Primeiro Volante Defensivo,0.947,2,20,90,0.465617,0.491246,0.380966,0.406105,5.0,2.0,5.0,7,75,90,75,65
11,0.885827,0.734087,0.941655,0.1668,0.784743,Peru Nolaskoain,Athletic Bilbao,Eibar,"RDMF, RCMF, LDMF",RDMF,7,24,1000000,2024-06-30,34,2273,Spain,Spain,right,186,82,no,SPA2,Testing,2023,Primeiro Volante Defensivo,0.785,3,20,85,0.465617,0.491246,0.380966,0.406105,2.0,5.0,2.0,15,90,75,90,25
9,0.782152,0.702288,1.0,0.043642,0.749021,C. Benavidez,Deportivo Alavés,Deportivo Alavés,"RDMF, RCMF, LDMF",RDMF,7,25,500000,2024-06-30,33,1993,Uruguay,"Uruguay, Italy",right,180,77,no,SPA2,Testing,2023,Primeiro Volante Defensivo,0.749,4,20,80,0.465617,0.491246,0.380966,0.406105,3.0,6.0,1.0,19,85,70,95,5
4,0.614173,1.0,0.335045,0.397257,0.733881,Antonio Blanco,Deportivo Alavés,Deportivo Alavés,"RDMF, LDMF",RDMF,7,23,3500000,2024-06-30,18,1485,Spain,Spain,right,176,69,no,SPA2,Testing,2023,Primeiro Volante Defensivo,0.734,5,20,75,0.465617,0.491246,0.380966,0.406105,9.0,1.0,9.0,9,55,95,55,55
15,0.776903,0.480617,0.486287,0.236421,0.700965,D. Musto,Cartagena,Cartagena,"LDMF, LCMF, RDMF",LDMF,7,36,0,2024-06-30,36,2681,Argentina,"Argentina, Italy",right,182,80,no,SPA2,Testing,2023,Primeiro Volante Defensivo,0.701,6,20,70,0.465617,0.491246,0.380966,0.406105,4.0,10.0,7.0,12,80,50,65,40
1,1.0,0.89584,0.271844,0.082745,0.682521,Genaro Rodríguez,Málaga,Málaga,"DMF, RDMF, LCMF",DMF,7,25,500000,2024-06-30,19,1031,Spain,Spain,right,185,76,no,SPA2,Testing,2023,Primeiro Volante Defensivo,0.683,7,20,65,0.465617,0.491246,0.380966,0.406105,1.0,3.0,11.0,18,95,85,45,10
19,0.654856,0.805099,0.807885,0.0,0.660599,Lander Olaetxea,Albacete,Albacete,"DMF, CB",DMF,7,30,500000,2024-06-30,41,3821,Spain,Spain,right,179,75,no,SPA2,Testing,2023,Primeiro Volante Defensivo,0.661,8,20,60,0.465617,0.491246,0.380966,0.406105,6.0,4.0,3.0,20,70,80,85,0
0,0.624672,0.666953,0.617369,0.148622,0.641177,J. Varane,Sporting Gijón,Sporting Gijón,"DMF, LCMF, RCMF",DMF,7,22,0,2027-06-30,17,1012,France,"France, Martinique",right,189,78,no,SPA2,Testing,2023,Primeiro Volante Defensivo,0.641,9,20,55,0.465617,0.491246,0.380966,0.406105,7.0,8.0,6.0,17,65,60,70,15
10,0.220472,0.216972,0.234344,0.949427,0.555784,Toni Moya,Real Zaragoza,Deportivo Alavés,"LDMF, LCMF, RDMF",LDMF,7,25,1500000,,43,2126,Spain,Spain,right,185,78,no,SPA2,Testing,2023,Primeiro Volante Defensivo,0.556,10,20,50,0.465617,0.491246,0.380966,0.406105,17.0,16.0,12.0,2,15,20,40,90
18,0.257218,0.181129,0.105429,0.865221,0.528204,Matheus Pereira,Eibar,Eibar,"LDMF, LCMF",LDMF,7,25,1000000,2025-06-30,41,3674,Brazil,Brazil,left,183,76,no,SPA2,Testing,2023,Primeiro Volante Defensivo,0.528,11,20,45,0.465617,0.491246,0.380966,0.406105,16.0,17.0,18.0,4,20,15,10,80
16,0.32021,0.165163,0.113143,0.674187,0.497553,Marc Aguado,Real Zaragoza,FC Andorra,"DMF, RCMF",DMF,7,23,0,2024-06-30,36,2983,Spain,Spain,right,178,0,no,SPA2,Testing,2023,Primeiro Volante Defensivo,0.498,12,20,40,0.465617,0.491246,0.380966,0.406105,12.0,18.0,16.0,5,40,10,20,75
7,0.413386,0.285699,0.706254,0.223266,0.478452,A. N'Diaye,Noah,Málaga,"DMF, LCMF, RCMF",DMF,7,34,0,2024-06-30,22,1726,France,"France, Senegal",right,190,90,no,SPA2,Testing,2023,Primeiro Volante Defensivo,0.478,13,20,35,0.465617,0.491246,0.380966,0.406105,11.0,14.0,4.0,13,45,30,80,35
14,0.0,0.0,0.0,1.0,0.429582,Salva Sevilla,Deportivo La Coruña,Deportivo Alavés,"LDMF, LCMF, RDMF",LDMF,7,40,0,2024-06-30,38,2576,Spain,Spain,right,178,70,no,SPA2,Testing,2023,Primeiro Volante Defensivo,0.43,14,20,30,0.465617,0.491246,0.380966,0.406105,20.0,20.0,20.0,1,0,0,0,95
6,0.265092,0.250765,0.192129,0.541231,0.366709,Pablo Martínez,Levante,Levante,"LDMF, RCMF, AMF",LDMF,7,26,0,2026-06-30,27,1626,Spain,Spain,right,182,74,no,SPA2,Testing,2023,Primeiro Volante Defensivo,0.367,15,20,25,0.465617,0.491246,0.380966,0.406105,15.0,15.0,13.0,6,25,25,35,70
13,0.312336,0.318191,0.293479,0.358353,0.356025,O. Mfulu,Las Palmas,Las Palmas,"DMF, LDMF",DMF,7,29,800000,2025-06-30,30,2470,France,"France, Congo DR",right,183,76,no,SPA2,Testing,2023,Primeiro Volante Defensivo,0.356,16,20,20,0.465617,0.491246,0.380966,0.406105,13.0,12.0,10.0,11,35,40,50,45
8,0.497375,0.575431,0.131805,0.164749,0.334355,Pablo Clavería,Ponferradina,Lugo,"DMF, RCMF, LCMF",DMF,7,27,500000,2024-06-30,33,1945,Spain,Spain,right,176,73,no,SPA2,Testing,2023,Primeiro Volante Defensivo,0.334,17,20,15,0.465617,0.491246,0.380966,0.406105,10.0,9.0,15.0,16,50,55,25,20
12,0.308399,0.463708,0.150033,0.378484,0.316884,Mikel Rico,Cartagena,Cartagena,"RDMF, RCMF, LDMF",RDMF,7,39,0,2024-06-30,37,2390,Spain,Spain,right,178,75,no,SPA2,Testing,2023,Primeiro Volante Defensivo,0.317,18,20,10,0.465617,0.491246,0.380966,0.406105,14.0,11.0,14.0,10,30,45,30,50
2,0.007874,0.105473,0.017879,0.402881,0.075758,Pêpê Rodrigues,Pafos,Cartagena,"RDMF, RCMF",RDMF,7,26,3000000,2024-06-30,17,1345,Portugal,Portugal,right,183,66,yes,SPA2,Testing,2023,Primeiro Volante Defensivo,0.076,19,20,5,0.465617,0.491246,0.380966,0.406105,19.0,19.0,19.0,8,5,5,5,60
3,0.05643,0.297402,0.111729,0.178926,0.0,Jandro Orellana,FC Andorra,FC Andorra,DMF,DMF,7,23,1500000,2025-06-30,26,1427,Spain,Spain,right,176,63,no,SPA2,Testing,2023,Primeiro Volante Defensivo,0.0,20,20,0,0.465617,0.491246,0.380966,0.406105,18.0,13.0,17.0,14,10,35,15,30
20,0.466248,0.646166,0.194627,1.0,1.0,S. Peña,Malmö FF,Malmö FF,"RDMF, RCMF, LDMF",RDMF,7,28,2000000,2024-12-31,29,2607,Peru,"Peru, Spain",right,178,70,no,SWE,Testing,2023,Primeiro Volante Defensivo,1.0,1,24,95,0.441523,0.481394,0.282905,0.281226,8.0,6.0,14.0,1,66,75,41,95
1,0.855573,0.664999,0.697825,0.152692,0.876312,A. Baldursson,Elfsborg,Elfsborg,"LDMF, LCMF",LDMF,7,22,500000,2025-06-30,11,929,Iceland,Iceland,right,187,79,yes,SWE,Testing,2023,Primeiro Volante Defensivo,0.876,2,24,91,0.441523,0.481394,0.282905,0.281226,3.0,5.0,3.0,15,87,79,87,37
18,0.802198,0.760095,1.0,0.072286,0.845219,A. Carlén,IFK Göteborg,IFK Göteborg,"DMF, LDMF",DMF,7,23,0,2025-12-31,28,2521,Sweden,Sweden,right,193,85,no,SWE,Testing,2023,Primeiro Volante Defensivo,0.845,3,24,87,0.441523,0.481394,0.282905,0.281226,4.0,4.0,1.0,17,83,83,95,29
17,0.657771,0.769285,0.360484,0.346766,0.820676,R. Schüller,Djurgården,Djurgården,"DMF, LDMF",DMF,7,32,0,2025-12-31,23,2085,Finland,Finland,left,177,67,no,SWE,Testing,2023,Primeiro Volante Defensivo,0.821,4,24,83,0.441523,0.481394,0.282905,0.281226,6.0,3.0,8.0,8,75,87,66,66
7,0.934066,1.0,0.096322,0.169008,0.747293,J. de Kamps,Volos NFC,Sirius,"LDMF, DMF, LCMF",LDMF,7,32,350000,2024-06-30,13,1072,Netherlands,Netherlands,left,176,69,no,SWE,Testing,2023,Primeiro Volante Defensivo,0.747,5,24,79,0.441523,0.481394,0.282905,0.281226,2.0,1.0,18.0,14,91,95,25,41
10,0.770801,0.516173,0.582487,0.023523,0.734292,J. Roche,Lausanne Sport,Sirius,"LDMF, DMF, RDMF",LDMF,7,22,0,2027-06-30,14,1193,Sweden,"Sweden, England",left,190,85,no,SWE,Testing,2023,Primeiro Volante Defensivo,0.734,6,24,75,0.441523,0.481394,0.282905,0.281226,5.0,13.0,4.0,21,79,45,83,12
23,1.0,0.875724,0.131575,0.068937,0.734222,J. Gustavsson,Mjällby,Mjällby,"DMF, LCMF",DMF,7,29,450000,,29,2820,Sweden,Sweden,right,174,74,no,SWE,Testing,2023,Primeiro Volante Defensivo,0.734,7,24,70,0.441523,0.481394,0.282905,0.281226,1.0,2.0,15.0,18,95,91,37,25
3,0.463108,0.587336,0.381779,0.271735,0.544791,B. Sabović,Djurgården,Djurgården,"DMF, RDMF, RCMF",DMF,7,26,600000,2024-12-31,25,956,Sweden,"Sweden, North Macedonia",right,186,77,no,SWE,Testing,2023,Primeiro Volante Defensivo,0.545,8,24,66,0.441523,0.481394,0.282905,0.281226,9.0,11.0,7.0,11,62,54,70,54
14,0.503925,0.312375,0.718579,0.009469,0.544709,Jesper Ceesay,IFK Norrköping,IFK Norrköping,"RDMF, DMF",RDMF,7,22,0,2025-12-31,22,1668,Sweden,"Sweden, Gambia",right,193,80,no,SWE,Testing,2023,Primeiro Volante Defensivo,0.545,9,24,62,0.441523,0.481394,0.282905,0.281226,7.0,17.0,2.0,23,70,29,91,4
22,0.0,0.0,0.206892,0.95501,0.514167,S. Gustafson,Urawa Reds,Häcken,DMF,DMF,7,29,1800000,2025-12-31,29,2689,Sweden,Sweden,right,186,80,no,SWE,Testing,2023,Primeiro Volante Defensivo,0.514,10,24,58,0.441523,0.481394,0.282905,0.281226,24.0,24.0,12.0,2,0,0,50,91
19,0.373626,0.625305,0.298574,0.355509,0.512248,D. Stensson,Sirius,Sirius,"RDMF, RCMF",RDMF,7,27,125000,,27,2566,Sweden,Sweden,left,178,70,no,SWE,Testing,2023,Primeiro Volante Defensivo,0.512,11,24,54,0.441523,0.481394,0.282905,0.281226,12.0,8.0,10.0,7,50,66,58,70
4,0.430141,0.622273,0.128778,0.321227,0.454976,L. Berg Johnsen,Malmö FF,Malmö FF,"RDMF, RCMF, LCMF",RDMF,7,24,0,2027-12-31,13,1016,Norway,Norway,right,179,73,no,SWE,Testing,2023,Primeiro Volante Defensivo,0.455,12,24,50,0.441523,0.481394,0.282905,0.281226,10.0,10.0,17.0,10,58,58,29,58
6,0.362637,0.539782,0.049574,0.438307,0.438977,S. Eriksson,,IFK Göteborg,"RDMF, LCMF, DMF",RDMF,7,35,0,,22,1055,Sweden,Sweden,left,184,75,no,SWE,Testing,2023,Primeiro Volante Defensivo,0.439,13,24,45,0.441523,0.481394,0.282905,0.281226,14.0,12.0,20.0,5,41,50,16,79
8,0.21821,0.205123,0.023793,0.598367,0.341498,H. Larsson,Eintracht Frankfurt,Malmö FF,"LDMF, LCMF",LDMF,7,19,0,,12,1087,Sweden,Sweden,right,187,70,no,SWE,Testing,2023,Primeiro Volante Defensivo,0.341,14,24,41,0.441523,0.481394,0.282905,0.281226,21.0,21.0,22.0,3,12,12,8,87
11,0.103611,0.345551,0.05673,0.572213,0.338491,T. Tekie,Hammarby,Hammarby,"RDMF, RCMF, LDMF",RDMF,7,26,750000,2026-12-31,16,1284,Sweden,"Sweden, Eritrea",right,175,65,no,SWE,Testing,2023,Primeiro Volante Defensivo,0.338,15,24,37,0.441523,0.481394,0.282905,0.281226,23.0,15.0,19.0,4,4,37,20,83
