Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
618,H. Al Abdan,SAUD,1,H. Al Abdan,Al Khaleej,Al Khaleej,"AMF, RW, LCMF",AMF,9,23,0,,25,1070,Saudi Arabia,Saudi Arabia,right,0,0,no,1.090522,5.214544,2.184126,2.690283,1.428,0.08,0.93,2.69472,0.0,0.34,SAUD,Testing,2023,0.04292037893171909,0.01570452348874878,0.02931245121023393,27,5,0,11,44,16,22,16,0,11,1.090522,5.214544,2.184126,2.690283,1.428,0.08,0.93,2.69472,0.0,0.34,-0.7577990344577299,-1.114003276477685,-1.306694696401716,-0.8119215555488485,-0.4335499887260005,-0.8938397611033679,-0.6355224337023377,-1.047596502955263,-1.93674174487527,-0.9166999558150632,0.2242856502481043,0.13263889051671,0.09565821031686517,0.2084183224245157,0.33230762911165,0.1857038159481696,0.262543870104637,0.1474122746664757,0.02638846007604672,0.179649944633113,EGAD
619,Sami Al Naji,SAUD,5,Sami Al Naji,Al Nassr,Al Nassr,"AMF, LAMF",AMF,9,26,1500000,2024-06-30,23,1133,Saudi Arabia,Saudi Arabia,left,181,68,no,0.794713,5.164871,3.176415,2.702592,0.8747459999999999,0.09,1.11,1.826738,0.316,0.64,SAUD,Testing,2023,0.0,0.0,0.0,22,0,16,16,11,27,44,0,27,63,0.794713,5.164871,3.176415,2.702592,0.8747459999999999,0.09,1.11,1.826738,0.316,0.64,-1.018193098849161,-1.132539399082463,-0.8023667714664676,-0.802617735355756,-1.051862556680994,-0.7851295198880935,-0.3698330549674249,-1.62982502417732,-0.7355709672797195,0.1956999905672608,0.154293099226129,0.1287038650012642,0.2111704142072803,0.2110978571231856,0.146431306514588,0.2161888167200225,0.3557534422113982,0.05156924166755893,0.230995918245531,0.5775775041031097,JGIF
620,Y. Dhanda,SCT,4,Y. Dhanda,Ross County,Ross County,"AMF, LW",AMF,9,24,600000,2024-05-31,32,2453,England,"England, India",right,173,63,no,2.126608,7.0092,5.028678,2.82348,1.83672,0.22,1.43,3.006399,0.32889,0.59,SCT,Testing,2023,1.0,1.0,1.0,80,80,80,80,80,80,80,80,80,80,2.126608,7.0092,5.028678,2.82348,1.83672,0.22,1.43,3.006399,0.32889,0.59,1.194279276509318,1.191619314444063,1.553294422050876,1.265056782741008,1.050811002191841,1.908465713422786,1.874117587386053,1.227342593104295,1.24335105794599,1.361812321768897,0.88381562936356,0.8832947259066015,0.9398235938748337,0.8970745132201228,0.8533272991666245,0.9718344747236677,0.9695428901244283,0.8901530734172467,0.8931307514983868,0.9133714390285219,FGCJ
621,St. Kelly,SCT,1,St. Kelly,Livingston,Livingston,"AMF, LCMF, LAMF",AMF,9,23,400000,2025-05-31,32,2123,Scotland,Scotland,right,176,68,no,1.739736,5.1727,3.138468,1.950984,1.2726,0.06,0.51,2.290112,0.256385,0.08,SCT,Testing,2023,0.586432735896482,0.5838487315298059,0.585140733713144,40,40,40,40,40,20,20,40,60,10,1.739736,5.1727,3.138468,1.950984,1.2726,0.06,0.51,2.290112,0.256385,0.08,0.4467482776212912,-0.1397834426122523,0.1493085271197453,-0.133873690460658,0.212683891536668,-0.4404151646360277,-0.5139546846294161,0.1746758903717688,0.4781455374115207,-1.016695500498697,0.6724715900465901,0.444415547863333,0.5593449064862777,0.446751227477124,0.5842132339964673,0.3298182217994244,0.3036418366482909,0.5693328434048309,0.683726688556729,0.1546491534462209,IAEH
622,R. Duncan,SCT,0,R. Duncan,Aberdeen,Aberdeen,"AMF, LCMF, RWF",AMF,9,19,200000,2026-05-31,24,1185,Scotland,Scotland,left,185,67,no,0.9096850000000001,4.254701,1.972926,2.50731,1.82197,0.08,0.68,1.592942,0.23,0.23,SCT,Testing,2023,0.6090912353838599,0.5563259880177899,0.5827086117008249,20,20,20,60,60,60,60,20,40,40,0.9096850000000001,4.254701,1.972926,2.50731,1.82197,0.08,0.68,1.592942,0.23,0.23,-1.157112568234717,-0.8053028543056583,-0.7164177826288117,0.7581205357987061,1.028896560438023,-0.146805054878676,-0.0726804604526445,-0.8498961668399849,0.1996827050647594,-0.3171343763023458,0.123613186217804,0.2103224675405465,0.2368667089288256,0.7758105865365739,0.848235857577663,0.441642947350538,0.4710301988599044,0.1976914084455857,0.5791356296379762,0.3755708208028515,EDIG
623,J. Campbell,SCT,3,J. Campbell,Hibernian,Hibernian,"AMF, RCMF, RW",AMF,9,23,550000,2025-05-31,31,2285,Scotland,Scotland,right,182,74,no,1.890136,6.85119,3.464702,1.8912,0.5509519999999999,0.07,0.63,2.757504,0.197623,0.51,SCT,Testing,2023,0.5528533706338241,0.5674719760420546,0.5601626733379393,60,60,60,20,20,40,40,60,20,60,1.890136,6.85119,3.464702,1.8912,0.5509519999999999,0.07,0.63,2.757504,0.197623,0.51,0.7373577356145276,1.077067204646911,0.3916244255897366,-0.2297293269448235,-0.8594864855995515,-0.2936101097573517,-0.2024669969752245,0.8615625650197252,-0.1420186829546116,0.9887130555308431,0.7695475848505104,0.8592748784525572,0.6523321311771408,0.4091510523494776,0.1950360864414045,0.3845279248265819,0.4197758283481968,0.8055358607650791,0.4435326242003316,0.8385982233215311,BJHA
624,S. Pittman,SCT,2,S. Pittman,Livingston,Livingston,"AMF, LCMF, RCMF",AMF,9,31,550000,2026-05-31,29,2161,Scotland,"Scotland, United States",right,177,72,no,0.8764799999999999,3.539776,1.082483,0.9994230000000001,0.165,0.02,0.29,1.209312,0.0425,0.08,SCT,Testing,2023,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,10,0.8764799999999999,3.539776,1.082483,0.9994230000000001,0.165,0.02,0.29,1.209312,0.0425,0.08,-1.221272721510418,-1.323600222173062,-1.377809592131545,-1.659574301134232,-1.432904968566979,-1.027635384150731,-1.085015445328767,-1.413684881655805,-1.779160617467657,-1.016695500498697,0.1109913890472748,0.09281792567739433,0.08413104184955572,0.04850006090136211,0.0759424985887517,0.1520606865813121,0.1389574072691517,0.07872722312477348,0.03760671648285011,0.1546491534462209,JFGA
625,L. Gojković,SER,14,L. Gojković,Javor Ivanjica,Javor Ivanjica,"AMF, RCMF",AMF,9,24,500000,2025-12-31,33,2942,Serbia,Serbia,left,176,65,no,2.692347,5.995184,4.462918,5.62735,2.87376,0.09,0.83,3.57701,0.397082,0.49,SER,Testing,2023,1.0,1.0,1.0,86,26,73,86,80,30,26,86,66,36,2.692347,5.995184,4.462918,5.62735,2.87376,0.09,0.83,3.57701,0.397082,0.49,1.380821202173502,-0.3631182544037068,0.315660320297625,1.895573097067705,1.147841137658959,-0.5584108957888482,-0.6254597126101368,0.2802242114492774,0.5207677862243069,-0.1724554328538112,0.9163330286307245,0.3582582744635914,0.623869826167637,0.9709917412549499,0.8744829243091053,0.2882819171346887,0.2658346909890786,0.6103472537780629,0.6987357267713749,0.4315397478955801,DAEI
626,N. Subotić,SER,4,N. Subotić,Inđija,Inđija,"AMF, CF",AMF,9,31,250000,,17,1077,Serbia,Serbia,right,180,77,no,1.59,6.265727999999999,4.008395999999999,4.76471,3.174822,0.08,0.92,2.757349,0.3353930000000001,0.5,SER,Testing,2023,0.9477558127350263,0.889958685943842,0.9188572493394342,60,40,53,80,86,16,40,26,60,46,1.59,6.265727999999999,4.008395999999999,4.76471,3.174822,0.08,0.92,2.757349,0.3353930000000001,0.5,0.1517121058247087,-0.237179640813617,0.03593566735290352,1.063908764030821,1.509734479099372,-0.6834282605176949,-0.4724940220261359,-0.3013801390898737,0.2255799727628067,-0.1300483592012346,0.560292995682459,0.406258715009026,0.5143331721051704,0.8563149837862323,0.9344444051795818,0.2471681337360781,0.3182871038404894,0.381562318699748,0.5892359406000959,0.4482640832106073,EDIA
627,A. Katai,SER,9,A. Katai,Crvena Zvezda,Crvena Zvezda,"AMF, LAMF, LW",AMF,9,32,5000000,2024-06-30,23,1427,Serbia,Serbia,right,182,70,no,1.072746,6.560283000000001,3.464937,4.731072,2.709063,0.15,1.45,3.026592,0.439116,0.88,SER,Testing,2023,0.8239174928721353,0.7985191942710905,0.811218343571613,40,46,40,73,73,63,73,40,80,86,1.072746,6.560283000000001,3.464937,4.731072,2.709063,0.15,1.45,3.026592,0.439116,0.88,-0.4250224401238895,-0.1000638728570953,-0.2985231270831964,1.031478636938761,0.9498661436204826,0.191693292584232,0.4283039336352018,-0.1103342065004097,0.7219045294206746,1.481420439596675,0.3354101581664608,0.4601468083106227,0.3826519637399141,0.8488417893779909,0.8289098641037929,0.5760087698515775,0.6657850722929514,0.4560721649986091,0.7648234118398104,0.9307527143049787,JDEI
628,M. Nešković,SER,13,M. Nešković,Voždovac,Voždovac,"AMF, LW, LAMF",AMF,9,23,300000,2024-12-31,32,2541,Serbia,Serbia,right,177,74,no,0.8519999999999999,5.170935999999999,3.26196,5.634256000000001,3.25856,0.11,0.74,2.303818,0.106688,0.35,SER,Testing,2023,0.8224225145674606,0.7817930030671536,0.8021077588173072,33,13,33,93,93,43,13,20,13,13,0.8519999999999999,5.170935999999999,3.26196,5.634256000000001,3.25856,0.11,0.74,2.303818,0.106688,0.35,-0.6711526664343082,-0.7468068609682755,-0.423440448754668,1.902231116501018,1.610392232736621,-0.3083761663311547,-0.7784254031941376,-0.6231907445772297,-0.8687955054863553,-0.7661544639898832,0.2510616394073233,0.2275900767625395,0.3359869693154134,0.971429526731673,0.946343872407741,0.378898057691385,0.2181591338482615,0.2665795915516578,0.1924794959470224,0.2217921996474198,DEFC
629,B. Natcho,SER,12,B. Natcho,Partizan,Partizan,"AMF, LCMF",AMF,9,35,1300000,2024-06-30,34,2509,Israel,"Israel, Serbia",right,177,75,no,3.871815999999999,13.703394,9.000926,2.512964,1.18294,0.36,2.87,7.819735000000001,0.8625,0.9,SER,Testing,2023,0.6569978142217383,0.8028312339253456,0.729914524073542,93,93,93,13,26,93,93,93,93,93,3.871815999999999,13.703394,9.000926,2.512964,1.18294,0.36,2.87,7.819735000000001,0.8625,0.9,2.69592078221628,3.225064372678278,3.108468397487217,-1.106981567113656,-0.884618952203858,2.817057951890013,2.841762607293881,3.290721622136404,2.747837794906969,1.566234586901828,0.9964902820952748,0.9993702782678344,0.9990597012141339,0.1341509489509061,0.1881810907058071,0.9975767110092751,0.9977567557399369,0.9995003462467353,0.9970005160609531,0.9413531458069315,HBCG
630,U. Nikolić,SER,11,U. Nikolić,Vojvodina,Vojvodina,"AMF, RCMF",AMF,9,29,400000,2024-06-30,25,1487,Serbia,Serbia,left,185,81,no,1.93801,7.50736,5.207801999999999,3.330175,1.814322,0.23,1.94,3.574059999999999,0.243083,0.61,SER,Testing,2023,0.6188716381659645,0.5694876368339638,0.5941796374999642,73,80,86,40,40,86,86,80,46,53,1.93801,7.50736,5.207801999999999,3.330175,1.814322,0.23,1.94,3.574059999999999,0.243083,0.61,0.5397407906402375,0.3408018064522285,0.7740812952648991,-0.3191149700796617,-0.1256625189597724,1.191832210415006,1.261117137925873,0.2781309889657249,-0.2161322783780963,0.3364294509771075,0.7053120974762239,0.6333736047808208,0.780558641022244,0.374819666095531,0.4499995360752765,0.8833364784332607,0.8963666765558235,0.6095440959457852,0.4144423198854115,0.6317264781009202,GFCA
631,S. Tomović,SER,7,S. Tomović,Čukarički,Čukarički,"AMF, CF, LAMF",AMF,9,22,400000,2026-06-30,22,1253,Serbia,Serbia,right,184,75,no,0.645868,8.115354,4.024999999999999,3.519041,1.941135,0.09,1.15,3.086075,0.4320000000000001,0.65,SER,Testing,2023,0.4214327225740673,0.4466223648083827,0.4340275436912251,13,86,60,53,46,30,53,46,73,66,0.645868,8.115354,4.024999999999999,3.519041,1.941135,0.09,1.15,3.086075,0.4320000000000001,0.65,-0.9009883862653318,0.6238238710002991,0.04615420053170216,-0.1370307681839182,0.02677379086372956,-0.5584108957888482,-0.08158170164480086,-0.06812703599562737,0.6878537832488771,0.5060577455874139,0.1837972473217607,0.7336283695181598,0.5184063268873782,0.4455032375053002,0.5106799212084779,0.2882819171346887,0.4674896763777697,0.4728422543685989,0.7542275684275639,0.693591943825935,IBJC
632,P. Mićin,SER,5,P. Mićin,Zorya,Zorya,"AMF, CF, RW",AMF,9,25,300000,2024-12-31,16,1112,Serbia,Serbia,right,189,81,no,0.7290000000000001,6.06998,3.24,3.317208,2.18586,0.08,0.89,2.834419,0.161802,0.49,SER,Testing,2023,0.333935082429986,0.3443835150712845,0.3391592987506353,26,33,26,26,60,16,33,33,20,36,0.7290000000000001,6.06998,3.24,3.317208,2.18586,0.08,0.89,2.834419,0.161802,0.49,-0.808296795144144,-0.3283006109073277,-0.4369552035490807,-0.3316163511963378,0.3209469112974112,-0.6834282605176949,-0.5234825855541362,-0.2466938147484053,-0.6050697010298534,-0.1724554328538112,0.2094598735111165,0.3713421911575486,0.3310719178903071,0.3700894855820883,0.6258746885857766,0.2471681337360781,0.3003192332740963,0.4025725968841938,0.2725663426029697,0.4315397478955801,EJHB
633,V. Radivojević,SER,3,V. Radivojević,Mladost Lučani,Mladost Lučani,"AMF, RCMF, CF",AMF,9,37,50000,,24,1003,Serbia,Serbia,left,179,76,no,1.525,7.086992,4.845600000000001,3.319331999999999,0.716,0.15,1.26,3.498128,0.449946,0.63,SER,Testing,2023,0.2980279882065616,0.2956443744996975,0.2968361813531296,53,66,80,33,0,63,60,73,86,60,1.525,7.086992,4.845600000000001,3.319331999999999,0.716,0.15,1.26,3.498128,0.449946,0.63,0.07923756626259998,0.1451199095421548,0.5511727699440492,-0.3295686197633304,-1.445906915653867,0.191693292584232,0.1053763646245336,0.2242521518060476,0.7737271237209234,0.4212435982822608,0.5315781675215667,0.557691900427223,0.7092423776806865,0.3708629684003426,0.0741016559807887,0.5760087698515775,0.541961415034908,0.5887194473196233,0.7804539117160321,0.6632113944602649,ICJH
634,D. Grgić,SER,1,D. Grgić,Železničar Pancevo,Železničar Pancevo,"AMF, LW, CF",AMF,9,20,0,,15,971,Serbia,Serbia,right,181,72,no,0.6483840000000001,3.894,1.480074,3.616505,2.319084,0.04,0.46,1.298256,0.0,0.37,SER,Testing,2023,0.2483716741854833,0.3120245872779476,0.2801981307317155,20,0,0,66,66,3,0,0,3,20,0.6483840000000001,3.894,1.480074,3.616505,2.319084,0.04,0.46,1.298256,0.0,0.37,-0.89818306408782,-1.341222370028818,-1.52005940875453,-0.04306650434835891,0.4810896012418668,-1.183497719433082,-1.254318662788807,-1.336704299494262,-1.379307873049139,-0.6813403166847299,0.1845439804292234,0.08992413273240651,0.06424802257644575,0.4828242600859825,0.684773590805591,0.1183059749098844,0.1048631015746364,0.09065958897437548,0.0838999250666802,0.247828089137931,EDJA
635,V. Simić,SER,2,V. Simić,Omonia Nicosia,Omonia Nicosia,"AMF, LW, CF",AMF,9,28,1500000,,16,985,Serbia,Serbia,right,180,70,no,0.548608,4.570258,2.834304,3.38,2.100391,0.16,1.1,1.826758,0.182848,0.73,SER,Testing,2023,0.252082395197102,0.2761921063150539,0.264137250756078,0,6,13,46,53,73,46,6,26,73,0.548608,4.570258,2.834304,3.38,2.100391,0.16,1.1,1.826758,0.182848,0.73,-1.009432597308573,-1.026423317197459,-0.6866310669859697,-0.2710790855930131,0.2182083989658297,0.3167106573130788,-0.1665626408581343,-0.9616967506800057,-0.5043625616352976,0.8453143348080263,0.1563836059058332,0.152346045922874,0.2461576230158665,0.3931651034086469,0.5863666293350811,0.6242684192897461,0.4338570956283971,0.1681009775237118,0.3070033108068222,0.8010323202095685,JFEG
636,I. Miladinović,SER,10,I. Miladinović,Čukarički,Čukarički,"AMF, CF",AMF,9,20,0,,24,1447,Serbia,Serbia,right,164,58,no,0.621764,5.598714,2.484516,3.544492,1.805322,0.21,1.31,2.050764,0.186,0.75,SER,Testing,2023,0.2507892441661909,0.2620176061305192,0.2564034251483551,6,20,6,60,33,80,66,13,33,80,0.621764,5.598714,2.484516,3.544492,1.805322,0.21,1.31,2.050764,0.186,0.75,-0.9278641755207944,-0.5476755986067311,-0.9018996940364271,-0.1124936623922535,-0.1364810217032726,0.9417974809573123,0.1903573038378674,-0.802749497917128,-0.4892799376986047,0.9301284821131794,0.1767390147374355,0.2919573350011175,0.1835550769581118,0.455215997263195,0.4457205133227755,0.826851832438414,0.5754854237571974,0.2110597686194381,0.3123217612951969,0.8238477172872525,FJGD
637,M. Mijić,SER,8,M. Mijić,Spartak Subotica,Spartak Subotica,"AMF, RCMF, LCMF",AMF,9,34,400000,,24,1423,Serbia,Serbia,left,175,72,no,2.021442,6.960506000000001,3.729052,3.099120000000001,1.137976,0.12,1.64,3.288711,0.0,0.38,SER,Testing,2023,0.2388417548246796,0.2518928627147821,0.2453673087697309,80,60,46,20,20,53,80,53,3,26,2.021442,6.960506000000001,3.729052,3.099120000000001,1.137976,0.12,1.64,3.288711,0.0,0.38,0.6327668796363273,0.08624049813936628,-0.13597989108473,-0.5418732498601455,-0.9386681919103861,-0.1833588016023081,0.7512315026458699,0.0756567711830129,-1.379307873049139,-0.6389332430321534,0.7365570558734758,0.5343623811241309,0.4459185889415248,0.2939529129070528,0.1739505646774889,0.4272582496748576,0.7737433278623961,0.530153915514198,0.0838999250666802,0.2614331804607971,GABH
638,L. Luković,SER,6,L. Luković,IMT Novi Beograd,IMT Novi Beograd,"AMF, CF",AMF,9,27,400000,2024-06-30,14,1149,Serbia,Serbia,right,187,82,no,1.878305,6.893208,4.071092,2.272392,0.78264,0.11,0.63,3.367136,0.234,0.23,SER,Testing,2023,0.07328940941951806,0.0898174252837833,0.08155341735165068,66,53,66,6,13,43,6,60,40,6,1.878305,6.893208,4.071092,2.272392,0.78264,0.11,0.63,3.367136,0.234,0.23,0.4731701385701499,0.05491318421857662,0.0745204153761509,-1.338915110570196,-1.365801913117548,-0.3083761663311547,-0.9653834694634718,0.1313045587330278,-0.2595953092210473,-1.275039347820802,0.681954099865009,0.5218961858795522,0.5297018513954627,0.09029915494080148,0.08600057288476382,0.378898057691385,0.1671763890203839,0.5522328071657243,0.3975879775088436,0.1011476576191566,AHCB
639,P. Djuričković,SER,0,P. Djuričković,,Novi Pazar,"AMF, RCMF",AMF,9,32,250000,,15,920,Serbia,Serbia,left,178,67,no,1.173727,7.236737999999999,3.133490000000001,2.249016,0.7810499999999999,0.04,0.78,3.422496000000001,0.293304,0.0,SER,Testing,2023,0.0,0.0,0.0,46,73,20,0,6,3,20,66,53,0,1.173727,7.236737999999999,3.133490000000001,2.249016,0.7810499999999999,0.04,0.78,3.422496000000001,0.293304,0.0,-0.3124293404389468,0.2148268837521223,-0.5025042260059519,-1.361451725437429,-1.367713181935567,-1.183497719433082,-0.7104406518234705,0.1705861847294435,0.02418004926297476,-2.250402041830063,0.3773571275560792,0.5850488539964191,0.3076564402326694,0.08668548967815215,0.08570093607558593,0.1183059749098844,0.2387154608352884,0.5677254191591501,0.5096455040702003,0.01221171775755121,BHIA
640,Isco,SPA1,4,Isco,Real Betis,Real Betis,"AMF, CF",AMF,9,31,5000000,2024-06-30,15,1342,Spain,Spain,right,176,79,no,2.080478,11.336572,5.699239,6.706236000000001,2.95032,0.31,2.82,5.228471,0.7378629999999999,0.87,SPA1,Testing,2023,1.0,1.0,1.0,66,91,83,91,83,91,91,83,83,83,2.080478,11.336572,5.699239,6.706236000000001,2.95032,0.31,2.82,5.228471,0.7378629999999999,0.87,0.756157830091811,1.472538787353109,1.405542946817657,1.551006561269954,1.362145172547814,2.221282201036031,2.518710467850991,1.274997201598249,1.402025956358901,1.202924391368391,0.7752227136236307,0.9295622795700247,0.9200700560479294,0.9395499442072338,0.9134239626339148,0.9868340731833374,0.9941107266938659,0.8988448837584775,0.9195462520873182,0.8854972097435533,GFDB
641,Suso,SPA1,7,Suso,Sevilla,Sevilla,"AMF, RAMF, RW",AMF,9,29,7000000,2025-06-30,32,1774,Spain,Spain,left,176,70,no,2.892207,8.723403,6.289305,5.376764000000001,3.345864,0.22,1.83,3.148332,0.355241,1.01,SPA1,Testing,2023,0.9125088236581137,0.832614418628642,0.8725616211433778,91,50,91,58,91,79,83,16,50,91,2.892207,8.723403,6.289305,5.376764000000001,3.345864,0.22,1.83,3.148332,0.355241,1.01,1.634460508109527,0.3193358366377974,1.864645036509796,0.6982483266853134,1.829854050575854,1.094998268116353,0.8977852046836144,-0.5960856686130872,-0.05039135168463344,1.731959202231977,0.9489189039865064,0.6252640698000631,0.9688844121566863,0.7574890456997603,0.9663641170300965,0.8632413023880257,0.8153499630252944,0.2755589988343733,0.4799052639941882,0.9583595866755968,CEJA
642,J. Bellingham,SPA1,2,J. Bellingham,Real Madrid,Real Madrid,"AMF, LW",AMF,9,20,120000000,2025-06-30,13,1229,England,"England, Republic of Ireland",right,186,75,no,1.246608,10.39878,3.954096,5.567,2.634,0.12,1.32,4.690359,0.36537,0.66,SPA1,Testing,2023,0.700617604241358,0.7278137279454217,0.7142156660933898,58,83,50,66,75,41,58,75,58,58,1.246608,10.39878,3.954096,5.567,2.634,0.12,1.32,4.690359,0.36537,0.66,-0.1461017345148901,1.058687061132106,0.04773077307504347,0.8202706900855524,0.9881142877465552,-0.1564283240166221,0.06276309941557183,0.790966016444198,-0.01194208605648618,0.4093721750730129,0.441920538583264,0.85512883878336,0.5190345956609416,0.7939690943670867,0.8384516604455519,0.4378477063226784,0.5250224248447452,0.7855180886374136,0.495235910193334,0.6588667219325284,BEDH
643,Pedri,SPA1,6,Pedri,Barcelona,Barcelona,"AMF, RCMF, LCMF",AMF,9,21,100000000,2026-06-30,18,1501,Spain,Spain,right,174,60,no,2.699928,9.773200000000001,5.220072,4.015649,1.680012,0.22,1.74,5.94,0.9599040000000001,0.78,SPA1,Testing,2023,0.7217482863576522,0.6919630132528666,0.7068556498052594,75,66,75,41,41,79,75,91,91,75,2.699928,9.773200000000001,5.220072,4.015649,1.680012,0.22,1.74,5.94,0.9599040000000001,0.78,1.426411811282669,0.7826158610266077,1.032726056823125,-0.1748065586125147,-0.1399236982479553,1.094998268116353,0.7504283625774891,1.915016798153384,2.244884421097716,0.8628305843846577,0.9231252468417677,0.7830736377275552,0.8491339420305553,0.4306158173323822,0.4443601384950371,0.8632413023880257,0.7735016229066247,0.9722548193114952,0.9876122233459474,0.8058846896112518,IHAF
644,Muniain,SPA1,5,Muniain,Athletic Bilbao,Athletic Bilbao,"AMF, LAMF, LCMF",AMF,9,30,10000000,2024-06-30,30,1362,Spain,Spain,right,170,66,no,0.858,10.243455,4.098468,5.680686,2.248805,0.15,1.52,4.358832,0.53,0.26,SPA1,Testing,2023,0.6416924585960376,0.6474486139818183,0.6445705362889279,41,75,58,83,66,66,66,66,75,8,0.858,10.243455,4.098468,5.680686,2.248805,0.15,1.52,4.358832,0.53,0.26,-0.5665812875419578,0.990141456802705,0.1600597106736067,0.8931918743278598,0.5326425291760538,0.2189996536232706,0.3902227485402943,0.4927578242452371,0.6129865940068849,-1.102155855965803,0.2854993456441934,0.8389475087461407,0.5635829809242581,0.8141227855963666,0.7028594719042396,0.5866748412067223,0.6518140792601217,0.6889081426939014,0.7300573979974592,0.1351969598372292,BDIE
