Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
608,Dani Olmo,SPA1,7,Dani Olmo,Barcelona,Barcelona,"AMF, RCMF",AMF,9,27,60000000,2030-06-30,25,1344,Spain,Spain,right,179,72,no,0.9351999999999999,8.105916,4.088528,3.683967,1.538976,0.2,1.81,3.883572,0.469953,0.94,SPA1,Testing,2025,0.7170426156293134,0.7379723891535128,0.727507502391413,35,70,52,58,70,82,79,52,88,94,0.9351999999999999,8.105916,4.088528,3.683967,1.538976,0.2,1.81,3.883572,0.469953,0.94,-0.56147220579977,0.176676151611928,0.1699057636480553,0.4419362434909446,0.76549878310011,1.047550818224589,1.121828889375848,0.08500685594761015,1.101939588931221,1.933671354444663,0.2872378363555876,0.570118612788319,0.5674578758528195,0.670732328610576,0.7780127046008039,0.8525771964709703,0.8690323998099881,0.5338720299083868,0.864756032022156,0.9734232260037279,JGIF
609,Edu Expósito,SPA1,9,Edu Expósito,Espanyol,Espanyol,"AMF, RCMF, LCMF",AMF,9,29,2500000,2027-06-30,19,1145,Spain,Spain,right,178,68,no,1.964928,7.545946,5.109208,3.378295,1.023012,0.17,1.81,3.930264,0.07888099999999999,0.63,SPA1,Testing,2025,0.7529899880697674,0.6979459111565736,0.7254679496131704,76,58,76,52,41,64,79,58,23,70,1.964928,7.545946,5.109208,3.378295,1.023012,0.17,1.81,3.930264,0.07888099999999999,0.63,0.715661586718671,-0.005118775314478531,0.7534362150101358,0.2249784038045645,-0.13380038498109,0.6518093980064112,1.121828889375848,0.1151268092399174,-0.8898948633609369,0.6518539911838616,0.7628998322928784,0.4979579130209297,0.7744060863115092,0.589001962559164,0.4467802113814222,0.7427379309034752,0.8690323998099881,0.5458276947586521,0.1867611711694652,0.7427523161058169,GCAJ
610,André Almeida,SPA1,4,André Almeida,Valencia,Valencia,"AMF, CF, LW",AMF,9,25,15000000,2029-06-30,34,2165,Portugal,Portugal,right,176,62,no,1.789692,7.692538000000001,4.407667,3.367032,1.165656,0.18,1.33,4.23684,0.25,0.5,SPA1,Testing,2025,0.6793675332541432,0.6660008475652077,0.6726841904096754,64,64,58,47,47,73,58,64,47,52,1.789692,7.692538000000001,4.407667,3.367032,1.165656,0.18,1.33,4.23684,0.25,0.5,0.4983228164164538,0.0424724919462603,0.3523599360794177,0.2169842265544804,0.1148208958287625,0.7837232047458037,0.3453976987645742,0.3128920538330457,-0.01833995878637847,0.114317677558364,0.6908717357103304,0.516938979898531,0.6377158279685173,0.5858896812532968,0.5457064569398369,0.783398728215833,0.6351022965145712,0.6228186625925263,0.4926838251591459,0.5455070151509337,FACG
611,Oihan Sancet,SPA1,5,Oihan Sancet,Athletic Club,Athletic Club,"AMF, CF",AMF,9,25,0,2032-06-30,29,1758,Spain,Spain,right,188,72,no,0.817102,5.832576,2.712312,5.017758,2.304,0.03,0.67,3.222723,0.206677,0.26,SPA1,Testing,2025,0.637279031750805,0.5974146900579271,0.6173468609043661,17,17,29,94,94,8,35,35,41,23,0.817102,5.832576,2.712312,5.017758,2.304,0.03,0.67,3.222723,0.206677,0.26,-0.7079448147109025,-0.5613663849148083,-0.6168872994586162,1.388625550830631,2.098896940262532,-1.194983896345087,-0.7221951883259274,-0.3412918893035655,-0.2389956027001671,-0.8780570552887084,0.2394897641213525,0.2872738974134751,0.2686545322651385,0.917526678200095,0.9820870066773236,0.1160466609731995,0.2350872406032597,0.3664419265853096,0.4055544962460713,0.1899563783323094,EDIH
612,Isi Palazón,SPA1,14,Isi Palazón,Rayo Vallecano,Rayo Vallecano,"AMF, CF",AMF,9,30,8000000,2028-06-30,35,2387,Spain,Spain,left,169,71,no,1.430528,7.504546000000001,3.65746,3.05552,0.827838,0.12,1.28,3.471655,0.189981,0.34,SPA1,Testing,2025,0.5815986243140593,0.4962545957439088,0.538926610028984,41,52,41,41,35,52,52,41,35,29,1.430528,7.504546000000001,3.65746,3.05552,0.827838,0.12,1.28,3.471655,0.189981,0.34,0.05286490767152961,-0.01855933458506974,-0.07653906196599569,-0.004118689500583935,-0.4739788002020748,-0.00775963569055241,0.2645194497425664,-0.1807114855307433,-0.3240328030506648,-0.5472654776730175,0.5210802275494265,0.4925963217718095,0.4694951190743675,0.4983568852638973,0.3177575124707319,0.4969043843080654,0.6043101601706511,0.428297021534656,0.3729565998277414,0.2920981788107528,GADF
613,Kirian Rodríguez,SPA1,11,Kirian Rodríguez,Las Palmas,Las Palmas,"AMF, LDMF, LCMF",AMF,9,29,12000000,2028-06-30,21,1878,Spain,Spain,right,180,72,no,2.254671,13.36776,5.750814,0.9119760000000001,0.2375,0.05,0.58,6.134729999999999,0.334454,0.14,SPA1,Testing,2025,0.5289431743684996,0.4771898147189247,0.5030664945437121,88,88,82,0,0,20,23,88,64,5,2.254671,13.36776,5.750814,0.9119760000000001,0.2375,0.05,0.58,6.134729999999999,0.334454,0.14,1.07501918061305,1.884940068389879,1.120247202564138,-1.525549096972324,-1.502908090398134,-0.9311562828663011,-0.8677760365655414,1.537177973346812,0.4118068858710806,-1.374244421712244,0.8588169294913202,0.9702810351693948,0.868695782905367,0.06356109870801448,0.06643137322520785,0.1758863640597617,0.1927584754940172,0.9378751336327686,0.6597595130476508,0.08468290710456472,BHCA
614,Peque Fernández,SPA1,3,Peque Fernández,Sevilla,Sevilla,"AMF, CF, LAMF",AMF,9,23,3000000,2028-06-30,26,1255,Spain,Spain,right,172,65,no,0.07168100000000001,4.158924,1.365178,4.372943999999999,1.288125,0.05,0.5,1.791552,0.145,0.22,SPA1,Testing,2025,0.4722900511772284,0.4246260937940111,0.4484580724856198,5,11,5,70,64,20,5,11,29,17,0.07168100000000001,4.158924,1.365178,4.372943999999999,1.288125,0.05,0.5,1.791552,0.145,0.22,-1.632463084344134,-1.104719498546313,-1.387053963903109,0.9309537574065233,0.3282781715606671,-0.9311562828663011,-0.9971812350007536,-1.264507936448783,-0.5531330850922161,-1.043452844096554,0.0512909845342342,0.1346405759048944,0.08271265414129098,0.8240612574849975,0.6286493264675488,0.1758863640597617,0.1593382738207677,0.1030238869654863,0.2900861414963903,0.1483693049840435,DEIF
615,Pedro Díaz,SPA1,6,Pedro Díaz,Rayo Vallecano,Rayo Vallecano,"AMF, RDMF, RCMF",AMF,9,27,2500000,2028-06-30,26,1355,Spain,Spain,right,180,75,no,0.930296,6.441633,2.52315,2.72194,1.197679,0.1,1.53,3.053486,0.065734,0.53,SPA1,Testing,2025,0.3942994560926445,0.4075614632092709,0.4009304596509577,29,29,23,35,52,44,70,23,17,61,0.930296,6.441633,2.52315,2.72194,1.197679,0.1,1.53,3.053486,0.065734,0.53,-0.5675544567616845,-0.3636353050194278,-0.725032641035363,-0.2408848838611491,0.1706353659457943,-0.2715872491693377,0.6689106948526048,-0.4504628508243866,-0.9568560560422972,0.2383645191642481,0.2851687696940284,0.3580651797355086,0.2342160029823064,0.4048221690787053,0.5677447561370752,0.3929697023789359,0.7482237762369632,0.3261883674689842,0.1693199569959121,0.5942008080030357,GJED
616,Javi Muñoz,SPA1,13,Javi Muñoz,Getafe,Las Palmas,"AMF, RCMF, RDMF",AMF,9,30,3000000,2028-06-30,35,2871,Spain,Spain,right,179,69,no,2.131815,6.674094,4.483696,1.442518,0.565752,0.07,0.53,3.858166999999999,0.375,0.44,SPA1,Testing,2025,0.393470561533474,0.3507484014443984,0.3721094814889362,82,41,70,23,23,29,17,47,76,47,2.131815,6.674094,4.483696,1.442518,0.565752,0.07,0.53,3.858166999999999,0.375,0.44,0.9226453991740232,-0.2881665647150555,0.3958262885959828,-1.148984523891076,-0.9307814487700551,-0.6673286693875158,-0.9486542855875489,0.06861866496433477,0.6183185249110472,-0.1337760056534041,0.8219039857104146,0.3866096205954234,0.6538834090364354,0.1252811811164414,0.1759833138743773,0.2522811087724485,0.1713982357738454,0.5273534193041597,0.7318173035385143,0.4467898506706406,AICH
617,Saúl Ñíguez,SPA1,15,Saúl Ñíguez,Flamengo,Sevilla,"AMF, LDMF, LCMF",AMF,9,31,7500000,2028-12-31,24,1719,Spain,Spain,left,183,77,no,1.467355,6.650735999999999,2.982843,1.413192,0.523498,0.09,0.68,3.193964,0.262521,0.42,SPA1,Testing,2025,0.219196924853067,0.2172199545800596,0.2182084397165633,47,35,35,17,17,35,41,29,52,41,1.467355,6.650735999999999,2.982843,1.413192,0.523498,0.09,0.68,3.193964,0.262521,0.42,0.09854008225848515,-0.2957497672136665,-0.4622226871046609,-1.169799337176698,-1.004428034671597,-0.4035010559087305,-0.7060195385215259,-0.3598436698384207,0.0454328482086253,-0.2164739000573269,0.5392482771118164,0.3837105937987755,0.3219608177448928,0.1210408652383469,0.1575861713854376,0.3432898290552078,0.2400879934672245,0.359482021932004,0.5181188505366359,0.4143091837908196,AIJB
618,Unai Gómez,SPA1,1,Unai Gómez,Athletic Club,Athletic Club,"AMF, CF, LDMF",AMF,9,22,0,2028-06-30,32,1417,Spain,Spain,left,183,76,no,0.06375,2.4128,1.143504,2.032776,1.20918,0.02,0.25,1.209603,0.0,0.13,SPA1,Testing,2025,0.07949629018473091,0.1586934267310193,0.1190948584578751,0,0,0,29,58,0,0,5,2,0,0.06375,2.4128,1.143504,2.032776,1.20918,0.02,0.25,1.209603,0.0,0.13,-1.64229961215387,-1.671600733227536,-1.513786661002335,-0.7300351253933287,0.1906810275270323,-1.326897703084479,-1.401572480110792,-1.639910075969576,-1.29165692618123,-1.415593368914206,0.05026396373004218,0.04730154005084825,0.06503997841319592,0.2326843571555436,0.57561224810324,0.09227126214498754,0.08052147483992794,0.05051193276416865,0.09823799026644436,0.07844729695548854,EDIF
619,Jon Guridi,SPA1,12,Jon Guridi,Deportivo Alavés,Deportivo Alavés,"AMF, CF",AMF,9,30,4000000,2026-06-30,33,2256,Spain,Spain,left,179,64,no,0.4,5.945456,2.312495999999999,1.07702,0.439992,0.03,0.52,2.712152,0.040008,0.2,SPA1,Testing,2025,0.05193177916967155,0.05529880510516652,0.05361529213741904,11,23,17,5,11,8,11,17,11,11,0.4,5.945456,2.312495999999999,1.07702,0.439992,0.03,0.52,2.712152,0.040008,0.2,-1.225261095444287,-0.5247197585750889,-0.8454651210498908,-1.408405264062542,-1.149974771129545,-1.194983896345087,-0.9648299353919505,-0.670649695189082,-1.087885465255097,-1.126150738500477,0.1102384308415644,0.2998890098626372,0.1989255993604077,0.07950555068766713,0.1250771312519656,0.1160466609731995,0.167314999722433,0.2512218581888423,0.1383228367105124,0.1300508603276999,BHCG
620,D. van de Beek,SPA1,8,D. van de Beek,Girona,Girona,"AMF, RCMF",AMF,9,28,5000000,2028-06-30,26,1578,Netherlands,Netherlands,right,184,74,no,0.85716,3.364496,1.480074,1.253824,0.400932,0.14,0.63,1.196432,0.0,0.4,SPA1,Testing,2025,0.0,0.0,0.0,23,5,11,11,5,58,29,0,2,35,0.85716,3.364496,1.480074,1.253824,0.400932,0.14,0.63,1.196432,0.0,0.4,-0.6582623495737947,-1.362631494203743,-1.321367054450884,-1.282914496547328,-1.218054376499787,0.2560679777882332,-0.7868977875435336,-1.648406390216406,-1.29165692618123,-0.2991717944612494,0.2551847833505543,0.08649933897447865,0.09318950282038546,0.09976101672928134,0.1116016548627908,0.6010508260874228,0.2156708513920244,0.04963465279849578,0.09823799026644436,0.382404484519839,FJAG
621,Sergio Arribas,SPA2,5,Sergio Arribas,Almería,Almería,"AMF, RW, CF",AMF,9,24,10000000,,43,2976,Spain,Spain,left,174,71,no,0.60536,7.406000000000001,4.292164000000001,3.53994,1.69512,0.17,1.72,3.329182,0.3654849999999999,0.45,SPA2,Testing,2025,1.0,1.0,1.0,18,63,72,72,81,81,81,63,72,90,0.60536,7.406000000000001,4.292164000000001,3.53994,1.69512,0.17,1.72,3.329182,0.3654849999999999,0.45,-0.8510002975458099,0.3040830578132973,0.6191146539388425,0.9930706168627669,1.631599148891759,1.422318004437519,1.654234906314944,-0.002778980662992084,1.289422268472588,1.659242186862298,0.1973845937500625,0.6194676930170945,0.732079584843102,0.8396622289813308,0.9486180211724404,0.9225330227628378,0.9509601034693974,0.4988913485440846,0.9013743380814236,0.9514665001042043,JGEF
622,Rodrigo Mendoza,SPA2,7,Rodrigo Mendoza,Elche,Elche,"AMF, LCMF, RCMF",AMF,9,20,0,2028-06-30,21,943,Spain,Spain,right,182,72,no,0.9528840000000001,5.725611,3.438396,3.913609,1.90691,0.11,0.86,3.153448,0.3817800000000001,0.29,SPA2,Testing,2025,0.9928365630279725,0.8622351395073145,0.9275358512676435,27,45,54,81,90,72,63,54,90,54,0.9528840000000001,5.725611,3.438396,3.913609,1.90691,0.11,0.86,3.153448,0.3817800000000001,0.29,-0.4469589941991884,-0.3245883400088069,0.03289242093371706,1.394480604411741,2.09017368723806,0.3555795011093793,0.001746816162951484,-0.1231674721275938,1.433361493862449,0.4373734634825299,0.327452333684363,0.3727463265683459,0.5131198116270453,0.9184137387536428,0.9816988998552989,0.6389222513203845,0.5006968784690846,0.4509872414447978,0.9241227216712576,0.6690797371125767,EIDJ
623,Santi Cazorla,SPA2,0,Santi Cazorla,Real Oviedo,Real Oviedo,"AMF, CF, LAMF",AMF,9,40,300000,2026-06-30,35,2263,Spain,Spain,right,168,66,no,3.338811,11.887025,7.11525,2.108605,0.5544,0.23,2.03,6.087599999999998,0.24,0.4,SPA2,Testing,2025,0.85832836622237,0.782919788130576,0.820624077176473,90,90,90,36,18,90,90,90,54,81,3.338811,11.887025,7.11525,2.108605,0.5544,0.23,2.03,6.087599999999998,0.24,0.4,2.326987710977704,1.98053550449427,2.557528577727862,-0.5445259312276853,-0.8383245839681125,2.489056507765658,2.249899217881359,1.886905325440573,0.180970982922026,1.27740821080612,0.9900170403385893,0.9761783060374336,0.9947290552163064,0.2930398045036351,0.2009242162214575,0.9935958696806989,0.9877723281928981,0.9704134696449791,0.5718048239020677,0.8992709162619938,CFAG
624,Pablo Rodríguez,SPA2,4,Pablo Rodríguez,Lech Poznań,Racing Santander,"AMF, LAMF",AMF,9,24,1600000,2029-06-30,35,1967,Spain,Spain,right,178,66,no,0.226914,2.929128,1.371392,4.576,1.188544,0.07,0.5,0.9619079999999998,0.09200000000000001,0.27,SPA2,Testing,2025,0.6597983537828119,0.4735690454532425,0.5666836996180272,0,0,0,90,72,50,18,0,9,45,0.226914,2.929128,1.371392,4.576,1.188544,0.07,0.5,0.9619079999999998,0.09200000000000001,0.27,-1.290992399059131,-1.370815657966584,-1.386373352098915,2.106047159471306,0.534744456331602,-0.3555795011093801,-0.6899923843657894,-1.624505827735123,-1.126362883767087,0.2846398730600592,0.09835315660206628,0.08521621429253334,0.08281646454620095,0.9823998719585741,0.7035867121312789,0.3610777486796152,0.2450994882770852,0.05213394881505636,0.1300059752441395,0.6120399699955057,DEJF
625,Mario Soriano,SPA2,10,Mario Soriano,Deportivo La Coruña,Deportivo La Coruña,"AMF, LCMF, CF",AMF,9,23,1800000,2028-06-30,42,3620,Spain,Spain,right,163,60,no,1.243992,10.740075,4.49729,1.889412,0.697708,0.08,0.94,5.567175,0.174975,0.3,SPA2,Testing,2025,0.6070891159113433,0.4766039072467552,0.5418465115790493,54,81,81,18,36,63,72,81,36,63,1.243992,10.740075,4.49729,1.889412,0.697708,0.08,0.94,5.567175,0.174975,0.3,-0.1085085397424367,1.551435659320288,0.7599602018715456,-0.7799917028084754,-0.5280294806047259,-0.1777897505546903,0.1554666385026716,1.530382508737685,-0.3934167514121602,0.5137402586937654,0.4567961533892719,0.9396013424230156,0.7763608128201205,0.2176978794988337,0.2987394372597224,0.4294440484918421,0.5617732736260601,0.9370389620332678,0.3470058496318713,0.6962831994832392,BHCJ
626,Théo Zidane,SPA2,9,Théo Zidane,Córdoba,Córdoba,"AMF, LDMF, RDMF",AMF,9,23,300000,2026-06-30,36,2012,France,"France, Spain",right,196,78,no,2.012277,4.918698000000001,2.863545,2.683959999999999,1.031856,0.06,0.76,2.329221,0.26668,0.31,SPA2,Testing,2025,0.4108361385349303,0.3482289403969375,0.3795325394659339,72,27,36,63,63,31,45,18,63,72,2.012277,4.918698000000001,2.863545,2.683959999999999,1.031856,0.06,0.76,2.329221,0.26668,0.31,0.7847214896703781,-0.6264726796651762,-0.3618171920586051,0.07354311754606829,0.1954785454557101,-0.5333692516640701,-0.1904029617616987,-0.6878131590999177,0.4166444124035496,0.590107053905001,0.7836915598560237,0.2655024755793557,0.3587443219747027,0.5293130329462971,0.5774908340306364,0.2968889990447194,0.4244966884889017,0.2457852241703601,0.6615307404570883,0.7224405599951949,AJIE
627,Jaime Seoane,SPA2,2,Jaime Seoane,,Real Oviedo,"AMF, RDMF, RCMF",AMF,9,28,0,,29,1727,Spain,Spain,right,174,72,no,2.295156,6.253583999999998,3.492992,2.086744,0.6240000000000001,0.05,0.36,4.328406,0.05144399999999999,0.16,SPA2,Testing,2025,0.3879695825580103,0.2770482181877368,0.3325089003728735,81,54,63,27,27,13,9,72,0,27,2.295156,6.253583999999998,3.492992,2.086744,0.6240000000000001,0.05,0.36,4.328406,0.05144399999999999,0.16,1.113604674283207,-0.1270617411544175,0.07037964115413739,-0.5680098802248141,-0.6876244193290711,-0.7111590022187598,-0.9590020734602996,0.6817503078937205,-1.484607696587652,-0.5553948742635311,0.8672755898709418,0.4494457660528832,0.5280542524668109,0.2850141295386249,0.2458446632604331,0.2384928554291592,0.168778850318996,0.7523015746916243,0.06882388772687184,0.2893122989013514,AHCB
628,Ander Madariaga,SPA2,6,Ander Madariaga,Eibar,Eibar,"AMF, RAMF, RW",AMF,9,23,0,2026-06-30,26,1542,Spain,Spain,,0,0,no,1.344193,5.484978000000001,2.565558,2.391064,0.6990780000000001,0.05,0.53,3.091900000000001,0.116,0.18,SPA2,Testing,2025,0.2218073546072502,0.1840991989221565,0.2029532767647034,63,36,27,54,45,13,27,36,18,36,1.344193,5.484978000000001,2.565558,2.391064,0.6990780000000001,0.05,0.53,3.091900000000001,0.116,0.18,0.007987997580553418,-0.4146145687404433,-0.5664238352526555,-0.2410973255015057,-0.5250631124214572,-0.7111590022187598,-0.6323474509883942,-0.1653316001430215,-0.9143627972769602,-0.4026612838410603,0.5031867160808718,0.3392120406867285,0.285552847769441,0.4047398427946292,0.2997696590106665,0.2384928554291592,0.2635799317526892,0.4343414938704038,0.1802631217015714,0.3435987096366687,AHDJ
629,Portillo,SPA2,1,Portillo,Huesca,Real Oviedo,"AMF, LW, CF",AMF,9,35,700000,2026-06-30,24,1197,Spain,Spain,right,169,65,no,1.129257,8.56865,2.928801,1.578097,0.45,0.06,0.83,3.085356,0.374955,0.0,SPA2,Testing,2025,0.1780729548783173,0.1678007261882956,0.1729368405333064,45,72,45,0,0,31,54,27,81,0,1.129257,8.56865,2.928801,1.578097,0.45,0.06,0.83,3.085356,0.374955,0.0,-0.2419027195385791,0.7390566268368202,-0.3170105021416926,-1.114418562606342,-1.064374830926674,-0.5333692516640701,-0.05589811721444364,-0.1698146386452151,1.373073969266818,-1.777263597643299,0.4044277714109099,0.7700636936453341,0.3756178166959605,0.1325498317696575,0.1435794654761517,0.2968889990447194,0.4777114853659321,0.4325779570822317,0.9151353237621753,0.03776243999262619,IBGH
630,Ander Yoldi,SPA2,3,Ander Yoldi,Osasuna,Córdoba,"AMF, LAMF, CF",AMF,9,25,400000,2026-06-30,40,1476,Spain,Spain,right,187,76,no,0.4884759999999999,4.39299,2.197968,2.317756,0.975137,0.07,0.61,1.586,0.123321,0.12,SPA2,Testing,2025,0.1543954985400579,0.1198797178605862,0.137137608200322,9,18,9,45,54,50,36,9,27,18,0.4884759999999999,4.39299,2.197968,2.317756,0.975137,0.07,0.61,1.586,0.123321,0.12,-0.9868929659668874,-0.8231518909705722,-0.8188219464846923,-0.3198476723786622,0.07266873743614422,-0.3555795011093801,-0.4786276286486741,-1.196964803146106,-0.8496939375605347,-0.8608620551084731,0.1618475564566814,0.2052108115309638,0.2064440038307302,0.3745419035021288,0.5289651366673721,0.3610777486796152,0.3161017797615256,0.1156601368758483,0.1977476349217144,0.1946570112152607,EDFG
631,Aitor Gelardo,SPA2,8,Aitor Gelardo,Racing Ferrol,Racing Ferrol,"AMF, LW, RDMF",AMF,9,23,300000,2026-06-30,23,1174,Spain,Spain,right,180,74,no,1.073226,4.218571,2.532054,1.685306,0.5345759999999999,0.04,0.31,3.145427999999999,0.228,0.08,SPA2,Testing,2025,0.0,0.0,0.0,36,9,18,9,9,0,0,45,45,9,1.073226,4.218571,2.532054,1.685306,0.5345759999999999,0.04,0.31,3.145427999999999,0.228,0.08,-0.3070459564598119,-0.8884059699586717,-0.5894286675895474,-0.9992504235443967,-0.8812481481032327,-0.8889487527734498,-1.055076962422625,-0.1286616605120056,0.07497093967696292,-1.166329235953415,0.3794041961969101,0.1871612076145622,0.2777868751910066,0.1588366974669195,0.1890917621114437,0.1870153111818433,0.1456950636618951,0.4488126868356239,0.5298810832093601,0.1217406785517461,IHAC
641,X. Shaqiri,SWZ,10,X. Shaqiri,Basel,Basel,"AMF, CF, RWF",AMF,9,34,2000000,2027-06-30,34,2775,Kosovo,"Kosovo, Switzerland",left,169,72,no,3.274848,11.613693,8.335691,3.825771,1.232383,0.42,3.05,5.283102,0.971726,0.68,SWZ,Testing,2025,1.0,1.0,1.0,83,66,91,75,33,91,91,66,91,91,3.274848,11.613693,8.335691,3.825771,1.232383,0.42,3.05,5.283102,0.971726,0.68,1.34857607321441,0.8526443738547113,1.903648578340153,0.8189012969486541,-0.3666653148040657,2.401843873796441,2.264795758832712,0.8368382169168106,2.784345787282136,1.899370908495399,0.911263414881488,0.80307172646142,0.9715220161987665,0.7935786350447598,0.3569343409904941,0.991843665508097,0.988237392088986,0.7986582437822631,0.9973182090189929,0.9712421371557819,IFGC
642,T. Cognat,SWZ,8,T. Cognat,Servette,Servette,"AMF, LDMF, RDMF",AMF,9,27,3500000,2029-06-30,35,3313,France,France,right,173,67,no,3.23085,13.064598,7.061645,2.878755,1.519205,0.22,2.09,5.812919999999999,0.243309,0.46,SWZ,Testing,2025,0.826427242611322,0.7570289729321553,0.7917281077717386,75,83,75,41,50,66,66,75,41,58,3.23085,13.064598,7.061645,2.878755,1.519205,0.22,2.09,5.812919999999999,0.243309,0.46,1.310586433867266,1.268687342192307,1.22629633397247,-0.1143093987165519,0.2178525885813268,0.3649444755238409,0.7653447736745027,1.16486654900135,-0.1960138796902611,0.4667025660874408,0.9050012374963773,0.8977237006168547,0.8899564097805104,0.4544962661197637,0.5862280156562407,0.6424235730720662,0.7779668653823533,0.8779634921252051,0.4222996511539658,0.6796436532090072,ABCH
