Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
616,R. Steffen,SWZ,0,R. Steffen,Lugano,Lugano,"AMF, CF, RW",AMF,9,34,1000000,2028-06-30,29,2149,Switzerland,Switzerland,left,170,65,no,2.217732,4.986432,4.188083000000001,2.973069000000001,1.468682,0.13,1.26,2.470625,0.253346,0.38,SWZ,Testing,2026,0.6679412230519762,0.6414224671770454,0.6546818451145109,90,30,70,50,50,40,50,50,80,25,2.217732,4.986432,4.188083000000001,2.973069000000001,1.468682,0.13,1.26,2.470625,0.253346,0.38,2.397855506089463,-0.4925990539893668,0.8686647502275651,-0.1085863706667718,-0.01442051255333002,-0.3112947822459711,-0.1758400168625616,-0.1101066658582217,1.558580841588675,-0.6538461538461544,0.9917543153791973,0.3111479583078824,0.8074847364416844,0.4567652857294301,0.494247247220065,0.3777882667710709,0.4302098152544325,0.4561623908567681,0.940452189788755,0.2566054639379873,AICE
617,Daniel Dos Santos,SWZ,6,Daniel Dos Santos,Lugano,Lugano,AMF,AMF,9,23,800000,2028-06-30,31,2032,Portugal,"Portugal, Switzerland",right,179,71,no,0.485798,3.89502,1.994652,4.030896000000001,2.125608,0.23,1.15,1.68084,0.045,0.84,SWZ,Testing,2026,0.5603148377381634,0.536531839980253,0.5484233388592081,0,20,10,60,70,70,40,20,30,80,0.485798,3.89502,1.994652,4.030896000000001,2.125608,0.23,1.15,1.68084,0.045,0.84,-1.118491498548291,-1.041102531754263,-1.255180538962565,0.6481373761871422,0.7661219437658475,0.9857668104455756,-0.3794442469139489,-0.8486462011049466,-0.7182066512535722,1.557692307692307,0.1316785677097736,0.1489139823374268,0.1047066142812074,0.7415519492215922,0.7781981263729684,0.8378762220492177,0.3521789992612814,0.1980390952525763,0.2363149387374733,0.940346897570245,JFED
618,L. Silva Ferreira,SWZ,9,L. Silva Ferreira,Luzern,Luzern,"AMF, RW",AMF,9,19,0,2028-06-30,34,2029,Switzerland,Switzerland,unknown,0,0,no,1.463,7.008816,3.549224000000001,1.642088,0.6207110000000001,0.06,0.89,2.9748,0.044,0.44,SWZ,Testing,2026,0.4434658742328987,0.4231575522716809,0.4333117132522898,80,60,60,20,10,5,10,60,20,40,1.463,7.008816,3.549224000000001,1.642088,0.6207110000000001,0.06,0.89,2.9748,0.044,0.44,0.8655225144718488,0.523776666065097,0.2500732934611038,-1.060712691238444,-1.021957689080715,-1.219237897130054,-0.860690608853591,0.3613547700806952,-0.7291345668019497,-0.365384615384616,0.8066239679969021,0.6997830576600053,0.5987346656678346,0.1444102452834843,0.1534004632251211,0.1113769559923763,0.1947042333790653,0.6410828724544573,0.2329596759434548,0.3574121618537555,ABHC
619,F. Mollet,SWZ,1,F. Mollet,Lausanne Sport,Lausanne Sport,"AMF, LCMF, RW",AMF,9,34,1800000,2027-06-30,23,1282,France,France,right,174,67,no,1.125468,7.862808,3.227265,1.192693,0.209979,0.09,0.98,4.775828,0.0,0.28,SWZ,Testing,2026,0.4237624303811097,0.3949458865833602,0.4093541584822349,60,80,30,0,0,25,20,90,5,10,1.125468,7.862808,3.227265,1.192693,0.209979,0.09,0.98,4.775828,0.0,0.28,0.1802310211647187,0.9529615952975035,-0.06167168755829772,-1.382190464274502,-1.509978811960444,-0.8301194193225899,-0.694105329720638,2.045522463929449,-1.209962850930557,-1.134615384615385,0.5715143970950656,0.8296952352199964,0.475412143546416,0.08345661362711099,0.06552441536476371,0.2032356343176185,0.2438080782154323,0.9795983115779444,0.113146574030379,0.1282682521287488,HBAC
620,T. Golliard,SWZ,5,T. Golliard,Winterthur,Winterthur,"AMF, CF",AMF,9,23,0,2028-06-30,35,2269,Switzerland,Switzerland,left,174,70,no,0.7945349999999999,3.413252,2.379926,2.89538,0.988968,0.14,1.11,1.5475,0.12,0.56,SWZ,Testing,2026,0.3517109142061251,0.3255283193681536,0.3386196167871394,30,10,20,40,30,50,30,10,50,60,0.7945349999999999,3.413252,2.379926,2.89538,0.988968,0.14,1.11,1.5475,0.12,0.56,-0.4916625170912345,-1.283221386481752,-0.8821292006950567,-0.1641617257761939,-0.5844042609370109,-0.1815886229768163,-0.4534821487508166,-0.9733343904600219,0.101387014874736,0.2115384615384612,0.3114789701015656,0.099707262682046,0.1888534714202219,0.4348019153468328,0.2794741803523171,0.4279527889772934,0.325100797388276,0.1651935677572957,0.5403783780071234,0.5837664383922601,JIDF
621,T. Berdayes,SWZ,4,T. Berdayes,Sion,Sion,"AMF, LAMF, CF",AMF,9,24,400000,2027-06-30,35,1625,Switzerland,"Switzerland, Portugal",right,186,78,no,0.5571540000000001,3.324,1.494,1.328184,0.830335,0.06,0.55,0.940722,0.0,0.22,SWZ,Testing,2026,0.0,0.0,0.0,10,0,0,10,20,5,0,0,5,0,0.5571540000000001,3.324,1.494,1.328184,0.830335,0.06,0.55,0.940722,0.0,0.22,-0.9736173538851965,-1.328076154797909,-1.739949556872687,-1.285266054909848,-0.7728878823392389,-1.219237897130054,-1.49001277446697,-1.540741396313434,-1.209962850930557,-1.423076923076924,0.165123283244045,0.09207647498284527,0.04093393788153479,0.09934966393829081,0.2197943683914908,0.1113769559923763,0.06811043854359364,0.06168986872783657,0.113146574030379,0.07735692864316321,EAIF
622,João Mendes,TUR,11,João Mendes,Kayserispor,Kayserispor,"AMF, RCMF, LCMF",AMF,9,31,2000000,2027-06-30,26,1625,Portugal,Portugal,right,183,76,no,1.662795,7.972722,6.310825000000001,3.59924,1.494402,0.14,1.77,4.59563,0.498,0.78,TUR,Testing,2026,1.0,1.0,1.0,76,84,92,61,69,38,53,92,92,65,1.662795,7.972722,6.310825000000001,3.59924,1.494402,0.14,1.77,4.59563,0.498,0.78,0.8539579624300425,1.205603280972203,2.146549217646691,0.3771999002470337,0.465404426228449,-0.1675715644921922,0.5590297844856996,1.642940104364812,1.977486068087777,0.4374813648051098,0.8034358590468171,0.8860147532378649,0.9840854067615705,0.6469874727910414,0.6791790674711151,0.43346017153977,0.7119293033822833,0.9498023368374628,0.9760066431119498,0.6691188560711991,CIHB
623,J. Olaitan,TUR,1,J. Olaitan,Beşiktaş,Beşiktaş,"AMF, RCMF, LAMF",AMF,9,24,0,2029-06-30,31,2277,Benin,"Benin, Nigeria",right,174,66,no,1.225633,6.244879999999999,3.714012,3.674528,1.184175,0.1,1.11,3.753693,0.395415,0.67,TUR,Testing,2026,0.698317550730853,0.6158753228751569,0.657096436803005,69,46,61,69,46,30,30,69,84,46,1.225633,6.244879999999999,3.714012,3.674528,1.184175,0.1,1.11,3.753693,0.395415,0.67,0.132956185300375,0.2663158822775717,0.220882737525063,0.4491525922142697,-0.1510732623274263,-0.7899802326060502,-0.5538415730287548,0.8691648213741874,1.273344552308132,0.1116488899763043,0.5528859840795126,0.6050020288205818,0.587408130538394,0.6733392081350555,0.439958961984208,0.2147696563624514,0.2898436369707116,0.8076215070859276,0.8985520981189554,0.5444490971328749,IHDB
624,I. Hagi,TUR,5,I. Hagi,Alanyaspor,Alanyaspor,"AMF, RWF, LW",AMF,9,27,2000000,2027-06-30,26,1510,Türkiye,"Türkiye, Romania",both,182,72,no,0.715325,4.5892,2.385762,4.349376,1.48919,0.16,1.67,1.906218,0.239976,0.48,TUR,Testing,2026,0.6703017477936544,0.5956313264606189,0.6329665371271367,7,23,23,76,61,50,46,30,53,30,0.715325,4.5892,2.385762,4.349376,1.48919,0.16,1.67,1.906218,0.239976,0.48,-0.7086836985035383,-0.6337428964016858,-0.7640809476619529,1.094104380928344,0.4550472306498783,0.1436327695647365,0.3904129121350245,-0.8287418996074363,0.20641417192823,-0.4511526574552691,0.2392603915635639,0.2631243126049649,0.222409502650881,0.8630453993659053,0.6754623698401092,0.557104768707747,0.6518843792874648,0.2036252355308819,0.581766299202977,0.3259397640458522,DEGI
625,Q. Laçi,TUR,8,Q. Laçi,Rizespor,Rizespor,"AMF, LCMF, RCMF",AMF,9,30,2500000,2028-06-30,32,2903,Albania,"Albania, Greece",right,175,70,no,2.791825,8.466381000000002,5.359762000000001,1.985325,0.49726,0.16,1.33,4.27922,0.308708,0.78,TUR,Testing,2026,0.6460978396322778,0.5526149322996837,0.5993563859659807,92,92,84,15,0,50,38,84,69,65,2.791825,8.466381000000002,5.359762000000001,1.985325,0.49726,0.16,1.33,4.27922,0.308708,0.78,2.71604258193656,1.473965595322817,1.44128852325556,-1.165217601297722,-1.516098780526548,0.1436327695647365,-0.18288445385727,1.352146093303338,0.6781893306996543,0.4374813648051098,0.9966966290007242,0.9297545726363954,0.9252484058720586,0.1219654613348077,0.06474718831688403,0.557104768707747,0.4274443405972791,0.9118357077558248,0.7511741717509108,0.6691188560711991,ABCH
626,Y. Akgün,TUR,4,Y. Akgün,Galatasaray,Galatasaray,"AMF, RAMF, LAMF",AMF,9,25,0,2029-06-30,28,1971,Türkiye,Türkiye,left,173,65,no,0.8200409999999999,7.263135,4.204422,2.695575,1.003677,0.24,1.96,3.330552,0.362644,1.46,TUR,Testing,2026,0.609165257425915,0.5321219601102689,0.570643608768092,38,69,69,30,23,84,73,61,76,92,0.8200409999999999,7.263135,4.204422,2.695575,1.003677,0.24,1.96,3.330552,0.362644,1.46,-0.5359778775632228,0.8198584458671835,0.5845462352495613,-0.4864321445220166,-0.5097557426691064,1.388450105792452,0.8794018419519819,0.4802805616018573,1.048405023004484,2.451718481928635,0.2959869199176629,0.7938515959979949,0.7205735659655933,0.3133304022356612,0.3051112975854301,0.9174999860734758,0.8104082831189925,0.6844860455419182,0.852773979857474,0.9928912077191278,JFIG
627,Marco Asensio,TUR,7,Marco Asensio,Fenerbahçe,Fenerbahçe,"AMF, RCMF, RAMF",AMF,9,30,0,2028-06-30,25,2057,Spain,"Spain, Netherlands",left,182,76,no,1.135772,7.441631999999999,4.466718,1.751178,1.182,0.22,2.01,3.807388,0.30625,0.83,TUR,Testing,2026,0.5454611612647122,0.5513427478769093,0.5484019545708108,61,76,76,0,38,76,84,76,61,76,1.135772,7.441631999999999,4.466718,1.751178,1.182,0.22,2.01,3.807388,0.30625,0.83,-0.01524960727685963,0.9168927712307264,0.7790518138453179,-1.388991734838956,-0.1553953844270793,1.077245771735523,0.963710278127319,0.9185127699976372,0.6613176648051635,0.5855870351818394,0.4939165226846282,0.8204005838407474,0.7820254032833343,0.08241763168221927,0.438254811330682,0.8593147591643842,0.8324044000587547,0.8208247617349338,0.7457956923592356,0.7209234685604773,FGHB
628,J. Nonge,TUR,0,J. Nonge,Kocaelispor,Kocaelispor,"AMF, LCMF, RCMF",AMF,9,21,0,2028-06-30,25,1319,Belgium,"Belgium, Congo DR",left,184,72,no,1.021449,3.4816,1.635844,5.187,1.6365,0.06,0.48,1.435,0.06666,0.27,TUR,Testing,2026,0.6032714207240226,0.4877728330074049,0.5455221268657138,53,7,0,92,76,3,0,7,11,11,1.021449,3.4816,1.635844,5.187,1.6365,0.06,0.48,1.435,0.06666,0.27,-0.2038000443386238,-1.235855081887496,-1.320182582796963,1.894621085534178,0.7477790957072912,-1.412388900719908,-1.616127868838007,-1.261810931257401,-0.9832236011269436,-1.073196473037534,0.4192548790955914,0.1082562180536256,0.09338703283430955,0.9709286903622008,0.7727032934478142,0.07891774139095992,0.05303333496185415,0.1035084138978035,0.1627487007539157,0.1415914864134683,DEAI
629,İ. Kaya,TUR,3,İ. Kaya,Alanyaspor,Alanyaspor,"AMF, RW, RWF",AMF,9,25,0,2029-06-30,30,1321,Türkiye,Türkiye,,0,0,no,0.750931,2.1824,1.76939,4.698892,1.977375,0.09,0.89,1.161612,0.06666,0.27,TUR,Testing,2026,0.6085653857569291,0.4717262160944552,0.5401458009256921,23,0,7,84,84,19,23,0,11,11,0.750931,2.1824,1.76939,4.698892,1.977375,0.09,0.89,1.161612,0.06666,0.27,-0.649959497231518,-1.942124629904076,-1.221151556783799,1.428136591713866,1.425159955808069,-0.9455823996345147,-0.9247986922002398,-1.513065926662331,-0.9832236011269436,-1.073196473037534,0.2578591922527664,0.02606100724524566,0.1110143210382036,0.9233737264561066,0.9229445156225757,0.172180812380711,0.1775353155141918,0.06513145678130429,0.1627487007539157,0.1415914864134683,DEAG
630,E. Muci,TUR,2,E. Muci,Trabzonspor,Trabzonspor,"AMF, LW, LAMF",AMF,9,25,0,2027-06-30,27,2015,Albania,Albania,right,180,75,yes,0.491378,5.134824999999999,3.437154,3.217148,2.27586,0.25,1.92,2.275988,0.133864,0.98,TUR,Testing,2026,0.4898761871116479,0.5355324402023866,0.5127043136570172,0,38,46,46,92,92,61,38,38,84,0.491378,5.134824999999999,3.437154,3.217148,2.27586,0.25,1.92,2.275988,0.133864,0.98,-1.078034614143181,-0.3371308873680142,0.01557870895099431,0.01203482773687121,2.018304146573542,1.544052272820917,0.8119550930117119,-0.48890781892035,-0.521936605694324,1.029904046312029,0.1405091546013705,0.3680091171083538,0.5062147542907565,0.5048010857254343,0.9782202024312341,0.9387121651419228,0.7915913000615107,0.3124534799376568,0.3008572350900389,0.8484724744474574,EFJG
631,E. Bardhi,TUR,10,E. Bardhi,Konyaspor,Konyaspor,"AMF, LAMF, LCMF",AMF,9,30,6500000,2027-06-30,32,2207,North Macedonia,North Macedonia,right,172,64,no,1.877698,6.97296,3.672548,2.692000000000001,1.347913,0.21,1.96,3.263370000000001,0.162849,0.49,TUR,Testing,2026,0.4652975996076773,0.5437537032006808,0.504525651404179,84,61,53,23,53,69,73,53,46,38,1.877698,6.97296,3.672548,2.692000000000001,1.347913,0.21,1.96,3.263370000000001,0.162849,0.49,1.208392805601446,0.662113859894499,0.190135111518969,-0.489848769665237,0.1743040380647441,0.9216436047070586,0.8794018419519819,0.4185374964296706,-0.3229841093754371,-0.4215315233799231,0.8865518970972386,0.7460508730332442,0.5753983715550635,0.3121204585629862,0.5691867370464267,0.8216427470604765,0.8104082831189925,0.6622229112799067,0.373353638272789,0.3366834986221819,AFGB
632,B. Özcan,TUR,6,B. Özcan,Fatih Karagümrük,Fatih Karagümrük,"AMF, LCMF, LDMF",AMF,9,28,4200000,2027-06-30,33,2548,Germany,"Germany, Türkiye",right,178,80,yes,0.813832,6.500160000000001,2.331894,3.2482,0.67193,0.06,0.57,3.03534,0.035725,0.21,TUR,Testing,2026,0.2071153489906271,0.1751392273903739,0.1911272881905005,30,53,15,53,15,3,7,46,0,0,0.813832,6.500160000000001,2.331894,3.2482,0.67193,0.06,0.57,3.03534,0.035725,0.21,-0.5462182462004741,0.4050908901421605,-0.8040267589125866,0.04171120366619104,-1.168997600229363,-1.412388900719908,-1.4643726837224,0.2089683982900795,-1.195560860869044,-1.25092327748961,0.2924579626379569,0.657294648742955,0.2106907605850821,0.5166355387493868,0.1212022991181034,0.07891774139095992,0.07154607377340734,0.5827635457564212,0.1159339863500244,0.1054812351753485,BHDA
633,T. Bingöl,TUR,12,T. Bingöl,Kocaelispor,Kocaelispor,"AMF, LAMF, RCMF",AMF,9,33,700000,2027-06-30,30,2311,Türkiye,Türkiye,right,180,80,no,0.7398690000000001,4.676166,2.455537,2.805677,1.011708,0.09,0.74,1.830464,0.076,0.31,TUR,Testing,2026,0.1342553991069105,0.117404826397229,0.1258301127520698,15,30,30,38,30,19,15,23,26,23,0.7398690000000001,4.676166,2.455537,2.805677,1.011708,0.09,0.74,1.830464,0.076,0.31,-0.668203813202733,-0.5864665436362839,-0.7123393017866102,-0.3812077357055168,-0.4937966794128704,-0.9455823996345147,-1.177724000726252,-0.8983629909571117,-0.9191140163203745,-0.9547119367361503,0.2520017508584062,0.2787810190026259,0.2381273461864333,0.351524554737855,0.3107248892533109,0.172180812380711,0.1194533277091442,0.1844960301445991,0.17901796935485,0.1698616958647451,DEBA
634,E. Bekiroğlu,TUR,9,E. Bekiroğlu,Göztepe,Göztepe,AMF,AMF,9,30,2200000,2027-06-30,25,1180,Germany,"Germany, Türkiye",right,185,84,no,0.838689,3.88875,2.666026,1.75508,0.610595,0.18,2.29,1.829052,0.076,0.69,TUR,Testing,2026,0.0,0.0,0.0,46,15,38,7,7,61,92,15,26,53,0.838689,3.88875,2.666026,1.75508,0.610595,0.18,2.29,1.829052,0.076,0.69,-0.5052221368082759,-1.014520686509609,-0.556251200050243,-1.385262596011305,-1.290881443439576,0.4548371036216652,1.435837520709209,-0.89966067795695,-0.9191140163203745,0.170891158126996,0.3067014119445264,0.1551671818067448,0.289019571233058,0.08298609325929629,0.09837239547179022,0.6753867825974001,0.924475709769545,0.1841504277236602,0.17901796935485,0.5678453254067867,GFJA
635,Igor Coronado,UAE,0,Igor Coronado,Al Sharjah,Al Sharjah,"AMF, LCMF, CF",AMF,9,33,4000000,2027-06-30,22,1692,Brazil,"Brazil, Italy",right,170,66,no,3.512228,10.054112,7.181439,4.62807,2.023056,0.22,1.44,5.959224000000001,0.8492519999999999,0.8,UAE,Testing,2026,1.0,1.0,1.0,83,66,83,66,83,83,33,66,83,83,3.512228,10.054112,7.181439,4.62807,2.023056,0.22,1.44,5.959224000000001,0.8492519999999999,0.8,1.473176583460048,1.011078855741749,1.327978145579948,1.223373126196461,1.951357238402309,0.8321548101395799,0.09122533358101066,1.086732076642509,1.523284448058329,1.19300787158249,0.9296482862748716,0.844010655252583,0.9079073366169932,0.8894056006009364,0.9744927177368977,0.7973392162293961,0.5363432272041541,0.8614223831937542,0.9361562218554367,0.8835668548758893,EIAC
636,N. Fekir,UAE,1,N. Fekir,Al Jazira,Al Jazira,"AMF, CF",AMF,9,32,0,2026-06-30,19,1589,France,"France, Algeria",left,173,72,no,1.07661,8.267615999999999,4.870514,4.756752,1.41661,0.16,1.08,3.96375,0.16875,0.51,UAE,Testing,2026,0.7401929727494824,0.6747582916827561,0.7074756322161193,50,50,50,83,66,16,16,50,16,16,1.07661,8.267615999999999,4.870514,4.756752,1.41661,0.16,1.08,3.96375,0.16875,0.51,-0.4772936281870486,0.4011183207549144,0.2902552577855607,1.35072734991028,0.3938577394530724,-0.02377585171827346,-0.5058859407674232,0.1357559361009115,-0.7448040908589311,0.01355690763161907,0.316576523804047,0.655833493564788,0.6141895174062763,0.9116086060968348,0.653156963656871,0.490515701070445,0.3064683612801284,0.553992886811967,0.2281950807474193,0.5054082579815168,DBEC
637,N. Giménez,UAE,2,N. Giménez,Al Wasl,Al Wasl,"AMF, LCMF",AMF,9,30,0,2029-06-30,23,2147,Argentina,Argentina,right,179,73,no,3.31168,10.601751,6.830826000000001,2.347768,0.83718,0.2,1.93,6.746586000000001,0.7119420000000001,0.59,UAE,Testing,2026,0.5977559138309859,0.5742290097344145,0.5859924617827003,66,83,66,16,0,66,66,83,66,50,3.31168,10.601751,6.830826000000001,2.347768,0.83718,0.2,1.93,6.746586000000001,0.7119420000000001,0.59,1.312575495766739,1.19805838293893,1.170535071980306,-1.033400090283476,-1.09425815986221,0.5468445895202956,0.9039601236663792,1.461962460986836,1.065635187249795,0.3389226907904799,0.9053369844194974,0.884552855482392,0.8791071456090649,0.1507083521232009,0.1369208850145662,0.7077572468281836,0.8169917268243296,0.9281242514924887,0.8567057067776743,0.6326660148620504,HABC
638,Yuri César,UAE,4,Yuri César,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"AMF, CF",AMF,9,26,800000,2026-06-30,23,1906,Brazil,Brazil,right,172,68,no,0.894834,3.871295999999999,2.360736,3.588192,1.13505,0.19,1.61,1.6048,0.233352,0.52,UAE,Testing,2026,0.3552381658069245,0.2774394106824807,0.3163387882447026,33,16,16,50,33,41,50,16,33,33,0.894834,3.871295999999999,2.360736,3.588192,1.13505,0.19,1.61,1.6048,0.233352,0.52,-0.6228618877385721,-1.099910340475403,-0.8367627431806417,0.1942248735497834,-0.3292562046147374,0.4041894792106532,0.3731945464677714,-0.9884407042615286,-0.5294879627782895,0.05422763052647672,0.2666876425242178,0.1356855944322156,0.2013629716462161,0.5770000962868506,0.3709810219228644,0.6569633051651652,0.6454981726207512,0.1614684304750135,0.2982334962520571,0.5216230964550079,FGDJ
639,M. Ben Alarbi,UAE,3,M. Ben Alarbi,Al Sharjah,Al Sharjah,"AMF, RAMF, CF",AMF,9,30,0,2026-06-30,21,1160,Tunisia,Tunisia,left,170,65,no,0.854662,6.983976999999999,2.712655,2.32875,0.9313819999999999,0.19,2.02,2.6384,0.39,0.62,UAE,Testing,2026,0.1492031940474389,0.1647142755625551,0.156958734804997,16,33,33,0,16,41,83,33,50,66,0.854662,6.983976999999999,2.712655,2.32875,0.9313819999999999,0.19,2.02,2.6384,0.39,0.62,-0.6550320758970958,-0.03715253525034047,-0.6787332091413663,-1.052221857326181,-0.8523247184675667,0.4041894792106532,1.053237942253488,-0.4958615281541004,-0.007385847803886709,0.4609348594750529,0.256223551253125,0.4851816919215633,0.2486534601360585,0.1463488868089424,0.1970169451702869,0.6569633051651652,0.85388402352928,0.3099960554947784,0.4970534998234085,0.6775773295592051,GJFI
640,L. Wamba,UAE,5,L. Wamba,Bani Yas,Bani Yas,"AMF, CF, LWF",AMF,9,23,750000,2026-06-30,21,1166,Cameroon,Cameroon,right,185,82,yes,0.3857220000000001,2.778,1.388664,2.702121,1.23624,0.01,0.23,1.160565,0.0,0.0,UAE,Testing,2026,0.0,0.0,0.0,0,0,0,33,50,0,0,0,0,0,0.3857220000000001,2.778,1.388664,2.702121,1.23624,0.01,0.23,1.160565,0.0,0.0,-1.030564487404068,-1.473192683709849,-1.273272523023806,-0.6827034020468671,-0.06937589491086699,-2.163602506362907,-1.915732005201226,-1.200148241314628,-1.307241733867016,-2.06064996000612,0.1513725483417955,0.07034954365437567,0.101460676712133,0.247397139783997,0.4723452078772484,0.01524743451051237,0.02769960820727507,0.1150408863859887,0.09556531290274545,0.01966822338892013,EDAH
641,V. Buyalskyi,UKR,3,V. Buyalskyi,Dynamo Kyiv,Dynamo Kyiv,"AMF, CF, RCMF",AMF,9,33,0,2027-06-30,25,1381,Ukraine,Ukraine,right,175,61,no,1.367574,5.868,3.912813,2.344143,0.780039,0.31,2.35,2.216192,0.3927599999999999,1.24,UKR,Testing,2026,1.0,1.0,1.0,50,50,75,50,25,75,75,0,75,75,1.367574,5.868,3.912813,2.344143,0.780039,0.31,2.35,2.216192,0.3927599999999999,1.24,0.2101426749566954,0.8502377966262616,1.060966238350287,-0.09267511611632559,-0.4214865081940311,1.707872685480848,1.715447319064408,-1.430356511356574,1.253424585543888,1.682008555333176,0.5832218403911438,0.8024035540645158,0.8556473776669509,0.4630808331886647,0.3366999305529287,0.9561700157838793,0.9568683769199403,0.07630736157484584,0.8949743856467887,0.9537164095257437,GFJI
642,Bruninho,UKR,1,Bruninho,Karpaty,Karpaty,"AMF, LCMF",AMF,9,26,1000000,2028-06-30,26,2179,Brazil,Brazil,right,175,67,no,0.5362830000000001,5.451139999999999,2.19077,4.997052,2.805708,0.1,0.74,2.437582,0.126,0.33,UKR,Testing,2026,0.7011268670742754,0.7052488817872056,0.7031878744307405,0,0,0,75,75,37,25,25,25,25,0.5362830000000001,5.451139999999999,2.19077,4.997052,2.805708,0.1,0.74,2.437582,0.126,0.33,-1.535087774038779,-1.357760707629396,-1.434963745573893,1.631683704971835,1.691945414666467,-0.4333408306443945,-0.5029223063923765,-0.3199487939662465,-0.6555034661106208,-0.7284289019159422,0.06238113450631162,0.08726981328120537,0.07564871447734736,0.948626932734826,0.95467180911826,0.3323835896779463,0.3075094487162909,0.3745035740856025,0.2560718277561401,0.2331755382010587,EDHF
