Unnamed: 0,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
1863,0.091691,0.12864,0.154773,0.265432,0.022204,0.122837,0.037267,0.205128,0.0,0.166667,0.14411,J. Trindade,Peñarol,Peñarol,"LB, DMF, LCMF",LB,1,32.0,0,2027-06-30,17,1530,Uruguay,Uruguay,right,176,74,no,URU,Testing,2026,Lateral Ofensivo,0.144,33,44,25,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,41.0,37.0,32.0,8.0,43.0,35.5,40.5,8.5,24.5,30.0,6,15,27,81,2,19,7,80,44,31
1892,0.110315,0.249104,0.147214,0.146091,0.068239,0.107266,0.055901,0.179487,0.0,0.141509,0.138782,D. Morosini,Juventud,Juventud,"RB, RCB",RB,1,22.0,0,2028-12-31,11,1011,Uruguay,Uruguay,,0,0,no,URU,Testing,2026,Lateral Ofensivo,0.139,34,44,22,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,37.0,15.0,33.0,23.0,36.0,38.0,32.0,12.0,24.5,33.0,15,65,25,47,18,13,27,72,44,25
1878,0.160458,0.151352,0.117387,0.273663,0.118307,0.122837,0.0,0.025641,0.0,0.113208,0.133402,M. Colmán,Progreso,Progreso,"RB, LB",RB,1,26.0,0,2026-12-31,14,1013,Uruguay,Uruguay,,0,0,no,URU,Testing,2026,Lateral Ofensivo,0.133,35,44,20,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,29.0,31.0,37.0,6.5,21.0,35.5,43.0,38.5,24.5,36.0,34,29,15,85,52,19,2,12,44,18
1871,0.117479,0.14328,0.129756,0.193416,0.104679,0.176471,0.149068,0.128205,0.0,0.122642,0.131754,J. Ramos,Deportivo Maldonado,Deportivo Maldonado,LB,LB,1,29.0,650000,2026-12-31,13,1144,Uruguay,"Uruguay, Italy",left,179,72,no,URU,Testing,2026,Lateral Ofensivo,0.132,36,44,18,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,36.0,33.0,36.0,14.0,28.0,29.5,22.5,22.0,24.5,34.0,18,25,18,68,36,32,48,50,44,22
1876,0.164756,0.24712,0.028048,0.069959,0.192681,0.233564,0.26087,0.0,0.0,0.053459,0.12251,A. Romero,Albion,Albion,"RB, RCB",RB,1,28.0,200000,2026-12-31,12,1063,Uruguay,Uruguay,right,178,71,no,URU,Testing,2026,Lateral Ofensivo,0.123,37,44,15,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,28.0,16.0,43.0,40.0,9.0,18.0,13.5,42.0,24.5,41.0,36,63,2,9,79,59,69,4,44,6
1894,0.126074,0.241816,0.098292,0.226337,0.113738,0.086505,0.186335,0.051282,0.0,0.09434,0.115555,F. Bregante,Cerro,Cerro,"LB, LWB",LB,1,22.0,0,2027-08-30,10,904,Uruguay,Uruguay,left,179,72,yes,URU,Testing,2026,Lateral Ofensivo,0.116,38,44,13,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,34.0,18.0,39.0,10.0,22.0,39.0,17.0,34.5,24.5,38.5,22,59,11,77,50,11,61,21,44,12
1895,0.08596,0.117286,0.079194,0.098765,0.090991,0.124567,0.149068,0.205128,0.0,0.113208,0.101347,J. Dupont,Central Español,Central Español,"LB, LCB",LB,1,21.0,0,,13,747,Uruguay,Uruguay,unknown,0,0,no,URU,Testing,2026,Lateral Ofensivo,0.101,39,44,11,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,42.0,39.0,40.0,35.0,31.0,34.0,22.5,8.5,24.5,36.0,4,11,9,20,29,22,48,80,44,18
1897,0.094556,0.339921,0.051407,0.096708,0.107941,0.287197,0.254658,0.128205,0.0,0.050314,0.09978,A. Frugone,Defensor Sporting,Defensor Sporting,LB,LB,1,21.0,0,2027-12-31,18,1737,Uruguay,Uruguay,unknown,0,0,no,URU,Testing,2026,Lateral Ofensivo,0.1,40,44,9,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,39.5,6.0,42.0,36.0,25.0,12.5,15.0,22.0,24.5,42.0,10,86,4,18,43,71,65,50,44,4
1861,0.095989,0.156607,0.13075,0.082305,0.074562,0.119377,0.0,0.051282,0.0,0.09434,0.098979,L. Sosa,Danubio,Danubio,"LB, LCB",LB,1,35.0,250000,2026-12-31,14,908,Uruguay,"Uruguay, Italy",left,177,68,no,URU,Testing,2026,Lateral Ofensivo,0.099,41,44,6,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,38.0,28.0,35.0,38.0,35.0,37.0,43.0,34.5,24.5,38.5,13,36,20,13,20,15,2,21,44,12
1865,0.067335,0.072419,0.15695,0.074074,0.022746,0.0,0.037267,0.051282,0.0,0.113208,0.095766,G. Rodríguez,Cerro,Cerro,"LB, LCB, RB",LB,1,32.0,300000,2026-12-31,17,1516,Uruguay,Uruguay,left,177,70,no,URU,Testing,2026,Lateral Ofensivo,0.096,42,44,4,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,43.0,43.0,31.0,39.0,42.0,44.0,40.5,34.5,24.5,36.0,2,2,29,11,4,0,7,21,44,18
1867,0.063037,0.097792,0.105582,0.18107,0.015164,0.083045,0.049689,0.128205,0.0,0.075472,0.089839,F. Escobar,Peñarol,Peñarol,"RB, RCB, LB",RB,1,31.0,800000,2026-12-31,14,1119,Argentina,"Argentina, United States",right,180,72,no,URU,Testing,2026,Lateral Ofensivo,0.09,43,44,2,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,44.0,41.0,38.0,17.0,44.0,40.0,34.5,22.0,24.5,40.0,0,6,13,61,0,9,21,50,44,9
1884,0.094556,0.154695,0.070137,0.117284,0.107533,0.072664,0.043478,0.102564,0.0,0.044025,0.082356,T. Cavanagh,Danubio,Danubio,"LB, LCB",LB,1,25.0,200000,2026-12-31,15,1271,Argentina,Argentina,left,182,66,no,URU,Testing,2026,Lateral Ofensivo,0.082,44,44,0,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,39.5,30.0,41.0,31.0,26.0,42.0,38.0,27.5,24.5,43.0,10,31,6,29,40,4,13,37,44,2
1967,0.584527,0.266566,0.661421,0.294239,0.289811,0.181661,0.062112,0.384615,0.0,0.691824,0.715588,Rafael Santos,St. Louis City ,St. Louis City ,"LWB, LB",LWB,1,28.0,600000,2027-06-30,12,943,Brazil,Brazil,left,180,78,no,USA,Testing,2026,Lateral Ofensivo,0.716,1,66,98,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,2.0,18.0,2.0,29.0,5.0,43.0,45.5,8.5,43.0,2.0,96,72,96,56,92,34,31,87,34,96
1907,0.452722,0.298708,0.75092,0.469136,0.155542,0.126298,0.0,0.435897,0.0,0.773585,0.686821,F. Westfield,Philadelphia Union,Philadelphia Union,"RB, LB",RB,1,20.0,0,2028-12-31,11,988,United States,United States,unknown,0,0,no,USA,Testing,2026,Lateral Ofensivo,0.687,2,66,96,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,4.0,15.0,1.0,10.0,22.0,55.5,59.5,5.5,43.0,1.0,93,77,98,84,66,15,9,91,34,98
1921,0.383954,0.399448,0.361535,0.450617,0.207917,0.211073,0.0,0.564103,0.666667,0.342767,0.648537,I. Fray,Inter Miami,Inter Miami,RB,RB,1,23.0,600000,2029-06-30,11,740,United States,"United States, Jamaica",right,183,73,no,USA,Testing,2026,Lateral Ofensivo,0.649,3,66,95,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,7.0,6.0,16.0,11.5,11.0,37.5,59.5,2.0,1.0,12.0,89,90,75,82,83,43,9,96,98,81
1915,0.620344,0.415738,0.478718,0.788066,0.471154,0.465398,0.385093,0.692308,0.0,0.455975,0.62435,E. Echenique,Cincinnati,Cincinnati,"RWB, RW",RWB,1,22.0,350000,2028-12-31,13,869,Venezuela,Venezuela,right,167,59,no,USA,Testing,2026,Lateral Ofensivo,0.624,4,66,93,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,1.0,4.0,6.0,2.0,1.0,4.0,6.0,1.0,43.0,6.0,98,93,90,96,98,93,90,98,34,90
1917,0.386819,0.288762,0.563205,0.320988,0.168476,0.205882,0.229814,0.205128,0.194444,0.559748,0.573284,É. Ocampo,Vancouver Whitecaps,Vancouver Whitecaps,RB,RB,1,22.0,0,2027-12-31,14,1212,Colombia,Colombia,right,171,64,no,USA,Testing,2026,Lateral Ofensivo,0.573,5,66,92,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,6.0,16.0,4.0,23.5,17.0,39.0,16.0,29.0,18.0,4.0,90,75,93,64,74,40,75,56,72,93
1937,0.335244,0.064257,0.609839,0.306584,0.066854,0.228374,0.0,0.410256,0.0,0.581761,0.549828,J. Sanabria,Real Salt Lake,Real Salt Lake,"LWB, LB",LWB,1,26.0,0,2030-06-30,11,1024,Uruguay,"Uruguay, Spain",left,173,62,no,USA,Testing,2026,Lateral Ofensivo,0.55,6,66,90,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,10.0,65.0,3.0,26.5,54.0,33.0,59.5,7.0,43.0,3.0,84,1,95,59,18,50,9,89,34,95
1922,0.286533,0.340741,0.270003,0.113169,0.156193,0.141869,0.254658,0.25641,0.566667,0.235849,0.48579,T. Gray,New York City,New York City,RB,RB,1,23.0,1500000,2026-12-31,14,1316,United States,"United States, Jamaica",right,180,74,no,USA,Testing,2026,Lateral Ofensivo,0.486,7,66,89,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,18.0,8.0,24.0,54.5,21.0,52.0,13.5,18.5,2.0,29.0,72,87,63,17,68,21,79,71,96,56
1934,0.32235,0.117214,0.538192,0.290123,0.140981,0.307958,0.186335,0.230769,0.0,0.465409,0.464441,L. Petrasso,CF Montréal,CF Montréal,LB,LB,1,26.0,400000,2026-12-31,12,1215,Canada,"Canada, Italy",left,180,73,no,USA,Testing,2026,Lateral Ofensivo,0.464,8,66,87,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,14.0,54.0,5.0,30.5,29.0,19.0,21.5,23.5,43.0,5.0,78,18,92,53,56,71,67,64,34,92
1929,0.355301,0.21464,0.368437,0.209877,0.211909,0.306228,0.118012,0.153846,0.25,0.292453,0.450719,J. Reid,Sporting KC,Sporting KC,LB,LB,1,24.0,0,,10,968,United States,United States,left,180,78,no,USA,Testing,2026,Lateral Ofensivo,0.451,9,66,86,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,8.0,29.0,15.0,44.0,10.0,21.0,36.0,37.5,13.0,17.0,87,56,77,33,84,68,45,43,80,74
1904,0.502865,0.410117,0.171579,0.921811,0.368781,0.595156,0.161491,0.538462,0.0,0.141509,0.442759,Z. Gozo,Real Salt Lake,Real Salt Lake,"RWB, RB",RWB,1,19.0,0,2027-12-31,14,1387,United States,"United States, Côte d'Ivoire",right,180,71,no,USA,Testing,2026,Lateral Ofensivo,0.443,10,66,84,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,3.0,5.0,43.0,1.0,2.0,1.0,25.0,3.0,43.0,45.0,95,92,34,98,96,98,62,95,34,31
1955,0.26361,0.225629,0.408267,0.23251,0.097146,0.231834,0.0,0.153846,0.277778,0.355346,0.442428,H. Toffolo,Charlotte FC,Charlotte FC,LB,LB,1,30.0,5000000,2028-12-31,10,874,England,England,left,183,71,no,USA,Testing,2026,Lateral Ofensivo,0.442,11,66,83,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,24.5,26.0,10.0,41.0,41.0,31.0,59.5,37.5,8.5,11.0,62,60,84,37,37,53,9,43,87,83
1950,0.32808,0.319246,0.252432,0.113169,0.269167,0.416955,0.204969,0.205128,0.305556,0.207547,0.421977,A. Najar,Nashville SC,Nashville SC,RB,RB,1,33.0,400000,2026-12-31,11,823,Honduras,"Honduras, Belgium",right,171,68,no,USA,Testing,2026,Lateral Ofensivo,0.422,12,66,81,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,11.0,12.0,30.0,54.5,7.0,12.0,17.5,29.0,5.0,31.0,83,81,54,17,89,81,73,56,92,53
1923,0.275072,0.210917,0.269454,0.399177,0.135531,0.230104,0.124224,0.25641,0.277778,0.257862,0.402023,K. Kossa-Rienzi,Seattle Sounders,Seattle Sounders,RB,RB,1,23.0,0,2026-12-31,11,881,United States,United States,,178,68,no,USA,Testing,2026,Lateral Ofensivo,0.402,13,66,80,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,21.0,32.0,25.0,15.5,32.0,32.0,33.0,18.5,8.5,24.0,68,51,62,76,51,51,50,71,87,63
1928,0.287966,0.458497,0.382772,0.358025,0.183217,0.418685,0.180124,0.307692,0.0,0.396226,0.401583,J. Ricketts,SJ Earthquakes,SJ Earthquakes,"LB, LAMF",LB,1,24.0,0,2026-12-31,13,931,United States,United States,left,175,70,no,USA,Testing,2026,Lateral Ofensivo,0.402,14,66,78,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,17.0,2.0,13.0,20.0,14.0,11.0,23.0,13.5,43.0,8.5,74,96,80,69,78,83,65,79,34,87
1956,0.26361,0.106787,0.446001,0.487654,0.089767,0.046713,0.043478,0.25641,0.0,0.446541,0.392314,B. Bye,Portland Timbers,Portland Timbers,RB,RB,1,30.0,3000000,2027-12-31,14,1330,United States,United States,right,183,80,no,USA,Testing,2026,Lateral Ofensivo,0.392,15,66,77,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,24.5,58.0,8.0,7.0,45.0,66.0,51.0,18.5,43.0,7.0,62,12,87,89,31,0,22,71,34,89
1914,0.246418,0.263208,0.29142,0.279835,0.151639,0.16609,0.049689,0.282051,0.222222,0.327044,0.391988,T. Jacob,Atlanta United,Atlanta United,RB,RB,1,22.0,0,2029-06-30,12,1122,Argentina,Argentina,right,188,74,no,USA,Testing,2026,Lateral Ofensivo,0.392,16,66,75,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,26.0,19.0,22.0,32.0,25.0,47.0,48.5,16.0,16.0,16.0,60,71,66,51,62,28,26,75,75,75
1941,0.295129,0.340457,0.123499,0.333333,0.259657,0.581315,0.732919,0.307692,0.351869,0.116352,0.39132,I. Angulo,Orlando City,Orlando City,"LWB, LB, LW",LWB,1,27.0,2000000,2026-12-31,15,1446,Colombia,Colombia,right,179,70,no,USA,Testing,2026,Lateral Ofensivo,0.391,17,66,74,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,16.0,9.0,51.0,22.0,8.0,2.0,1.0,13.5,3.0,49.0,75,86,22,66,87,96,98,79,95,25
1964,0.277937,0.34609,0.258701,0.302469,0.185947,0.237024,0.124224,0.153846,0.277778,0.248428,0.385566,K. Duncan,Minnesota United,Minnesota United,"RWB, RCMF, RB",RWB,1,28.0,1500000,2026-12-31,12,917,United States,"United States, Jamaica",right,177,70,no,USA,Testing,2026,Lateral Ofensivo,0.386,18,66,72,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,19.5,7.0,27.0,28.0,13.0,29.0,33.0,37.5,8.5,27.0,70,89,59,57,80,56,50,43,87,59
1910,0.240688,0.219239,0.397422,0.320988,0.090997,0.562284,0.372671,0.384615,0.0,0.339623,0.383723,I. Feingold,New England,New England,RB,RB,1,21.0,0,2027-12-31,9,748,Israel,"Israel, Romania",right,178,67,no,USA,Testing,2026,Lateral Ofensivo,0.384,19,66,71,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,27.0,28.0,11.0,23.5,43.0,3.0,8.0,8.5,43.0,13.5,59,57,83,64,34,95,87,87,34,79
1919,0.396848,0.269691,0.329766,0.502058,0.294567,0.249135,0.136646,0.333333,0.0,0.279874,0.383026,M. Cuevas,Los Angeles Galaxy,Los Angeles Galaxy,RB,RB,1,23.0,250000,2026-12-31,12,811,United States,"United States, Mexico",right,170,55,no,USA,Testing,2026,Lateral Ofensivo,0.383,20,66,69,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,5.0,17.0,18.0,5.0,4.0,27.0,29.0,11.0,43.0,19.5,92,74,72,92,93,59,56,83,34,70
1905,0.325215,0.301313,0.467413,0.218107,0.151406,0.306228,0.111801,0.128205,0.0,0.333333,0.377722,L. Bombino,San Diego,San Diego,"LB, RB",LB,1,19.0,0,2029-06-30,12,1016,United States,"United States, Italy",left,176,0,no,USA,Testing,2026,Lateral Ofensivo,0.378,21,66,68,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,12.0,14.0,7.0,42.5,26.0,21.0,38.0,41.5,43.0,15.0,81,78,89,35,60,68,42,37,34,77
1902,0.2149,0.08725,0.384966,0.166667,0.068239,0.233564,0.111801,0.307692,0.0,0.396226,0.370291,M. Dos Santos,New York RB,New York RB,LB,LB,1,18.0,0,,14,1002,United States,United States,,0,0,no,USA,Testing,2026,Lateral Ofensivo,0.37,22,66,66,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,32.0,62.0,12.0,48.5,53.0,30.0,38.0,13.5,43.0,8.5,51,6,81,26,19,54,42,79,34,87
1945,0.224928,0.136862,0.278468,0.481481,0.07076,0.178201,0.173913,0.179487,0.25,0.264151,0.368397,A. Herrera,Columbus Crew,Columbus Crew,"RB, RW, RWB",RB,1,27.0,1700000,2026-12-31,13,960,Argentina,Argentina,right,178,75,yes,USA,Testing,2026,Lateral Ofensivo,0.368,23,66,65,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,29.5,51.0,23.0,8.0,52.0,45.0,24.0,33.5,13.0,23.0,55,22,65,87,21,31,63,49,80,65
1935,0.266476,0.250266,0.418459,0.440329,0.135057,0.423875,0.198758,0.179487,0.0,0.374214,0.367959,C. Wallem,St. Louis City ,St. Louis City ,"RWB, RB",RWB,1,26.0,3000000,2029-06-30,12,1137,Norway,Norway,right,180,73,no,USA,Testing,2026,Lateral Ofensivo,0.368,24,66,63,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,23.0,21.0,9.0,13.0,33.0,10.0,19.5,33.5,43.0,10.0,65,68,86,80,50,84,70,49,34,84
1932,0.352436,0.235797,0.307608,0.384774,0.272286,0.446367,0.136646,0.230769,0.0,0.27044,0.348098,B. Ramírez,Cincinnati,Cincinnati,"LWB, LB",LWB,1,25.0,0,2029-06-30,14,1254,Ecuador,Ecuador,left,177,69,no,USA,Testing,2026,Lateral Ofensivo,0.348,25,66,62,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,9.0,24.0,20.0,18.0,6.0,7.0,29.0,23.5,43.0,21.0,86,63,69,72,90,89,56,64,34,68
1944,0.202006,0.142261,0.267281,0.240741,0.085296,0.108997,0.111801,0.025641,0.25,0.254717,0.331737,K. O'Toole,New York City,New York City,LB,LB,1,27.0,0,,10,1001,United States,"United States, Republic of Ireland",left,178,68,no,USA,Testing,2026,Lateral Ofensivo,0.332,26,66,60,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,35.5,49.0,26.0,37.5,46.0,60.0,38.0,62.0,13.0,25.5,46,25,60,43,30,9,42,6,80,61
1966,0.233524,0.172192,0.37863,0.236626,0.115154,0.17474,0.124224,0.205128,0.0,0.339623,0.32338,S. Hefti,DC United,DC United,RB,RB,1,28.0,2500000,2027-06-30,14,1335,Switzerland,Switzerland,right,182,80,no,USA,Testing,2026,Lateral Ofensivo,0.323,27,66,59,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,28.0,38.0,14.0,39.5,36.0,46.0,33.0,29.0,43.0,13.5,57,42,78,40,45,30,50,56,34,79
1961,0.277937,0.184496,0.340941,0.08642,0.172779,0.219723,0.149068,0.25641,0.0,0.267296,0.314448,K. Kurokawa,DC United,DC United,LB,LB,1,29.0,800000,2029-06-30,15,1483,Japan,Japan,left,173,70,no,USA,Testing,2026,Lateral Ofensivo,0.314,28,66,57,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,19.5,34.0,17.0,61.0,16.0,36.0,26.5,18.5,43.0,22.0,70,48,74,7,75,45,59,71,34,66
1903,0.313754,0.173846,0.217784,0.769547,0.166808,0.380623,0.478261,0.076923,0.0,0.172956,0.281954,P. Miller,New England,New England,"LB, LAMF, LW",LB,1,18.0,0,2027-12-31,12,818,United States,United States,left,170,70,no,USA,Testing,2026,Lateral Ofensivo,0.282,29,66,56,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,15.0,36.0,35.0,3.0,18.0,15.0,2.0,51.5,43.0,39.5,77,45,46,95,72,77,96,21,34,40
1965,0.180516,0.108519,0.321529,0.450617,0.061737,0.224913,0.049689,0.435897,0.0,0.254717,0.278761,H. Johansson,Dallas,Dallas,"RWB, RB, LB",RWB,1,28.0,0,2029-06-30,14,1110,Sweden,Sweden,right,190,82,no,USA,Testing,2026,Lateral Ofensivo,0.279,30,66,54,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,45.0,57.0,19.0,11.5,55.0,34.0,48.5,5.5,43.0,25.5,31,13,71,82,16,48,26,91,34,61
1933,0.273639,0.337495,0.201503,0.306584,0.2444,0.456747,0.378882,0.102564,0.0,0.191824,0.262294,W. Sands,New England,New England,"LB, RB",LB,1,25.0,200000,2030-06-30,14,1329,United States,United States,left,178,68,no,USA,Testing,2026,Lateral Ofensivo,0.262,31,66,53,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,22.0,10.0,39.0,26.5,9.0,5.5,7.0,45.5,43.0,35.5,66,84,40,59,86,91,89,31,34,46
1927,0.167622,0.165872,0.132815,0.082305,0.136482,0.306228,0.198758,0.230769,0.222222,0.150943,0.256574,J. Davis,Sporting KC,Sporting KC,"RB, RWF",RB,1,24.0,2000000,2027-12-31,13,1120,United States,United States,right,178,75,no,USA,Testing,2026,Lateral Ofensivo,0.257,32,66,51,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,46.0,42.0,48.0,62.0,30.0,21.0,19.5,23.5,16.0,43.5,30,36,27,6,54,68,70,64,75,34
1954,0.217765,0.318432,0.215888,0.269547,0.165291,0.377163,0.0,0.230769,0.0,0.204403,0.252736,R. Edwards,Toronto,Toronto,"LB, LWB",LB,1,30.0,1000000,2026-12-31,12,825,Canada,"Canada, Jamaica",left,172,68,no,USA,Testing,2026,Lateral Ofensivo,0.253,33,66,50,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,31.0,13.0,36.0,35.0,19.0,16.0,59.5,23.5,43.0,32.0,53,80,45,46,71,75,9,64,34,51
1951,0.190544,0.06816,0.257917,0.253086,0.084672,0.077855,0.0,0.307692,0.0,0.245283,0.25237,M. Yamane,Los Angeles Galaxy,Los Angeles Galaxy,RB,RB,1,32.0,1600000,2026-12-31,13,805,Japan,Japan,right,178,72,no,USA,Testing,2026,Lateral Ofensivo,0.252,34,66,48,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,42.0,64.0,28.0,36.0,47.0,65.0,59.5,13.5,43.0,28.0,36,3,57,45,28,1,9,79,34,57
1918,0.202006,0.111508,0.302213,0.166667,0.037911,0.15917,0.062112,0.051282,0.0,0.289308,0.252189,K. Franklin,Toronto,Toronto,"RB, LB",RB,1,23.0,500000,2026-12-31,11,884,Canada,Canada,right,168,62,no,USA,Testing,2026,Lateral Ofensivo,0.252,35,66,46,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,35.5,56.0,21.0,48.5,63.0,48.0,45.5,57.5,43.0,18.0,46,15,68,26,4,27,31,12,34,72
1926,0.323782,0.434533,0.048993,0.489712,0.353094,0.437716,0.186335,0.230769,0.0,0.022013,0.250211,L. Ennali,Houston Dynamo,Houston Dynamo,"LB, LWB, LCMF",LB,1,24.0,3000000,2026-12-31,14,1209,Germany,Germany,right,172,65,no,USA,Testing,2026,Lateral Ofensivo,0.25,36,66,45,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,13.0,3.0,65.0,6.0,3.0,9.0,21.5,23.5,43.0,65.0,80,95,1,90,95,86,67,64,34,1
1940,0.190544,0.121853,0.256998,0.273663,0.105611,0.153979,0.068323,0.128205,0.0,0.279874,0.245277,F. Mura,Inter Miami,Inter Miami,"RB, LB, RWB",RB,1,27.0,2000000,2029-06-30,12,809,Argentina,Argentina,right,170,72,no,USA,Testing,2026,Lateral Ofensivo,0.245,37,66,43,0.229856,0.215462,0.253118,0.293366,0.137785,0.256658,0.154433,0.199689,0.085816,0.227702,42.0,53.0,29.0,34.0,38.0,49.0,43.0,41.5,43.0,19.5,36,19,56,48,42,25,34,37,34,70
